,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,150,1,831,6,4508,2,60
831,150,1,832,9,4517,11,90
832,150,1,833,8,4525,0,80
833,150,1,834,7,4532,5,70
834,150,1,835,6,4538,2,60
835,150,1,836,3,4541,0,30
836,150,1,837,4,4545,0,40
837,150,1,838,8,4553,12,80
838,150,1,839,9,4562,4,90
839,150,1,840,4,4566,0,40
840,150,1,841,7,4573,8,70
841,150,1,842,9,4582,3,90
842,150,1,843,9,4591,3,90
843,150,1,844,6,4597,1,60
844,150,1,845,5,4602,0,50
845,150,1,846,7,4609,7,70
846,150,1,847,7,4616,4,70
847,150,1,848,9,4625,0,90
848,150,1,849,6,4631,7,60
849,150,1,850,9,4640,6,90
850,150,1,851,3,4643,2,30
851,150,1,852,9,4652,7,90
852,150,1,853,6,4658,4,60
853,150,1,854,5,4663,2,50
854,150,1,855,6,4669,4,60
855,150,1,856,3,4672,0,30
856,150,1,857,8,4680,4,80
857,150,1,858,9,4689,7,90
858,150,1,859,3,4692,0,30
859,150,1,860,3,4695,2,30
860,150,1,861,2,4697,0,20
861,150,1,862,2,4699,1,20
862,150,1,863,5,4704,1,50
863,150,1,864,4,4708,0,40
864,150,1,865,5,4713,5,50
865,150,1,866,8,4721,3,80
866,150,1,867,5,4726,3,50
867,150,1,868,7,4733,4,70
868,150,1,869,6,4739,1,60
869,150,1,870,4,4743,2,40
870,150,1,871,2,4745,0,20
871,150,1,872,6,4751,2,60
872,150,1,873,6,4757,0,60
873,150,1,874,8,4765,0,80
874,150,1,875,6,4771,0,60
875,150,1,876,9,4780,17,90
876,150,1,877,8,4788,4,80
877,150,1,878,2,4790,1,20
878,150,1,879,4,4794,0,40
879,150,1,880,7,4801,2,70
880,150,1,881,4,4805,0,40
881,150,1,882,9,4814,6,90
882,150,1,883,5,4819,0,50
883,150,1,884,8,4827,2,80
884,150,1,885,7,4834,0,70
885,150,1,886,7,4841,0,70
886,150,1,887,3,4844,6,30
887,150,1,888,3,4847,0,30
888,150,1,889,9,4856,1,90
889,150,1,890,8,4864,0,80
890,150,1,891,9,4873,9,90
891,150,1,892,6,4879,4,60
892,150,1,893,8,4887,2,80
893,150,1,894,5,4892,0,50
894,150,1,895,5,4897,5,50
895,150,1,896,8,4905,0,80
896,150,1,897,4,4909,0,40
897,150,1,898,5,4914,3,50
898,150,1,899,2,4916,0,20
899,150,1,900,3,4919,3,30
900,150,1,901,7,4926,0,70
901,150,1,902,6,4932,0,60
902,150,1,903,5,4937,11,50
903,150,1,904,3,4940,1,30
904,150,1,905,5,4945,3,50
905,150,1,906,5,4950,2,50
906,150,1,907,7,4957,0,70
907,150,1,908,6,4963,6,60
908,150,1,909,7,4970,3,70
909,150,1,910,8,4978,1,80
910,150,1,911,7,4985,3,70
911,150,1,912,7,4992,0,70
912,150,1,913,2,4994,0,20
913,150,2,1,5,5,4,50
914,150,2,2,2,7,0,20
915,150,2,3,5,12,0,50
916,150,2,4,5,17,0,50
917,150,2,5,5,22,8,50
918,150,2,6,4,26,3,40
919,150,2,7,7,33,0,70
920,150,2,8,3,36,2,30
921,150,2,9,9,45,4,90
922,150,2,10,4,49,1,40
923,150,2,11,6,55,3,60
924,150,2,12,3,58,0,30
925,150,2,13,3,61,1,30
926,150,2,14,8,69,0,80
927,150,2,15,6,75,0,60
928,150,2,16,7,82,15,70
929,150,2,17,2,84,1,20
930,150,2,18,5,89,0,50
931,150,2,19,5,94,4,50
932,150,2,20,3,97,0,30
933,150,2,21,2,99,4,20
934,150,2,22,6,105,0,60
935,150,2,23,5,110,5,50
936,150,2,24,8,118,3,80
937,150,2,25,9,127,3,90
938,150,2,26,8,135,3,80
939,150,2,27,4,139,0,40
940,150,2,28,3,142,0,30
941,150,2,29,7,149,0,70
942,150,2,30,7,156,5,70
943,150,2,31,7,163,4,70
944,150,2,32,7,170,0,70
945,150,2,33,3,173,3,30
946,150,2,34,5,178,2,50
947,150,2,35,3,181,0,30
948,150,2,36,5,186,0,50
949,150,2,37,7,193,7,70
950,150,2,38,2,195,0,20
951,150,2,39,2,197,0,20
952,150,2,40,9,206,1,90
953,150,2,41,7,213,3,70
954,150,2,42,3,216,1,30
955,150,2,43,7,223,3,70
956,150,2,44,4,227,1,40
957,150,2,45,7,234,0,70
958,150,2,46,8,242,8,80
959,150,2,47,2,244,1,20
960,150,2,48,8,252,0,80
961,150,2,49,2,254,6,20
962,150,2,50,8,262,2,80
963,150,2,51,8,270,6,80
964,150,2,52,3,273,0,30
965,150,2,53,6,279,6,60
966,150,2,54,3,282,0,30
967,150,2,55,4,286,4,40
968,150,2,56,5,291,0,50
969,150,2,57,6,297,0,60
970,150,2,58,7,304,0,70
971,150,2,59,5,309,8,50
972,150,2,60,7,316,3,70
973,150,2,61,3,319,1,30
974,150,2,62,5,324,0,50
975,150,2,63,4,328,0,40
976,150,2,64,9,337,5,90
977,150,2,65,4,341,2,40
978,150,2,66,2,343,1,20
979,150,2,67,5,348,0,50
980,150,2,68,3,351,3,30
981,150,2,69,7,358,2,70
982,150,2,70,2,360,2,20
983,150,2,71,7,367,5,70
984,150,2,72,2,369,1,20
985,150,2,73,5,374,2,50
986,150,2,74,9,383,3,90
987,150,2,75,5,388,0,50
988,150,2,76,9,397,3,90
989,150,2,77,3,400,0,30
990,150,2,78,2,402,2,20
991,150,2,79,5,407,3,50
992,150,2,80,2,409,0,20
993,150,2,81,9,418,1,90
994,150,2,82,7,425,2,70
995,150,2,83,7,432,3,70
996,150,2,84,9,441,5,90
997,150,2,85,2,443,0,20
998,150,2,86,2,445,0,20
999,150,2,87,8,453,5,80
1000,150,2,88,2,455,3,20
1001,150,2,89,8,463,3,80
1002,150,2,90,9,472,0,90
1003,150,2,91,8,480,14,80
1004,150,2,92,6,486,0,60
1005,150,2,93,2,488,0,20
1006,150,2,94,5,493,0,50
1007,150,2,95,7,500,0,70
1008,150,2,96,5,505,9,50
1009,150,2,97,6,511,1,60
1010,150,2,98,4,515,1,40
1011,150,2,99,2,517,0,20
1012,150,2,100,7,524,0,70
1013,150,2,101,5,529,6,50
1014,150,2,102,8,537,3,80
1015,150,2,103,8,545,4,80
1016,150,2,104,5,550,2,50
1017,150,2,105,5,555,4,50
1018,150,2,106,8,563,6,80
1019,150,2,107,8,571,0,80
1020,150,2,108,9,580,5,90
1021,150,2,109,3,583,0,30
1022,150,2,110,3,586,0,30
1023,150,2,111,6,592,0,60
1024,150,2,112,4,596,8,40
1025,150,2,113,3,599,2,30
1026,150,2,114,4,603,0,40
1027,150,2,115,5,608,0,50
1028,150,2,116,2,610,5,20
1029,150,2,117,7,617,5,70
1030,150,2,118,6,623,2,60
1031,150,2,119,4,627,0,40
1032,150,2,120,2,629,0,20
1033,150,2,121,5,634,0,50
1034,150,2,122,8,642,6,80
1035,150,2,123,3,645,0,30
1036,150,2,124,8,653,0,80
1037,150,2,125,8,661,6,80
1038,150,2,126,4,665,0,40
1039,150,2,127,6,671,0,60
1040,150,2,128,7,678,0,70
1041,150,2,129,4,682,0,40
1042,150,2,130,7,689,15,70
1043,150,2,131,6,695,4,60
1044,150,2,132,8,703,0,80
1045,150,2,133,2,705,6,20
1046,150,2,134,5,710,0,50
1047,150,2,135,5,715,0,50
1048,150,2,136,5,720,0,50
1049,150,2,137,3,723,9,30
1050,150,2,138,6,729,0,60
1051,150,2,139,4,733,3,40
1052,150,2,140,3,736,1,30
1053,150,2,141,9,745,2,90
1054,150,2,142,4,749,3,40
1055,150,2,143,7,756,4,70
1056,150,2,144,2,758,0,20
1057,150,2,145,6,764,0,60
1058,150,2,146,2,766,0,20
1059,150,2,147,6,772,0,60
1060,150,2,148,5,777,3,50
1061,150,2,149,6,783,2,60
1062,150,2,150,7,790,5,70
1063,150,2,151,3,793,0,30
1064,150,2,152,9,802,5,90
1065,150,2,153,2,804,0,20
1066,150,2,154,6,810,4,60
1067,150,2,155,5,815,3,50
1068,150,2,156,5,820,0,50
1069,150,2,157,4,824,7,40
1070,150,2,158,5,829,1,50
1071,150,2,159,9,838,0,90
1072,150,2,160,7,845,12,70
1073,150,2,161,7,852,2,70
1074,150,2,162,3,855,0,30
1075,150,2,163,9,864,3,90
1076,150,2,164,2,866,0,20
1077,150,2,165,2,868,0,20
1078,150,2,166,2,870,3,20
1079,150,2,167,6,876,0,60
1080,150,2,168,5,881,0,50
1081,150,2,169,5,886,0,50
1082,150,2,170,5,891,10,50
1083,150,2,171,9,900,0,90
1084,150,2,172,9,909,13,90
1085,150,2,173,3,912,0,30
1086,150,2,174,2,914,0,20
1087,150,2,175,3,917,3,30
1088,150,2,176,4,921,0,40
1089,150,2,177,4,925,3,40
1090,150,2,178,5,930,3,50
1091,150,2,179,3,933,0,30
1092,150,2,180,6,939,0,60
1093,150,2,181,6,945,0,60
1094,150,2,182,7,952,0,70
1095,150,2,183,7,959,12,70
1096,150,2,184,9,968,4,90
1097,150,2,185,2,970,3,20
1098,150,2,186,4,974,0,40
1099,150,2,187,3,977,2,30
1100,150,2,188,5,982,0,50
1101,150,2,189,7,989,0,70
1102,150,2,190,7,996,0,70
1103,150,2,191,5,1001,15,50
1104,150,2,192,6,1007,0,60
1105,150,2,193,8,1015,0,80
1106,150,2,194,3,1018,0,30
1107,150,2,195,5,1023,5,50
1108,150,2,196,4,1027,2,40
1109,150,2,197,5,1032,1,50
1110,150,2,198,2,1034,0,20
1111,150,2,199,8,1042,5,80
1112,150,2,200,5,1047,0,50
1113,150,2,201,2,1049,3,20
1114,150,2,202,4,1053,2,40
1115,150,2,203,6,1059,0,60
1116,150,2,204,2,1061,0,20
1117,150,2,205,2,1063,9,20
1118,150,2,206,4,1067,0,40
1119,150,2,207,4,1071,1,40
1120,150,2,208,7,1078,1,70
1121,150,2,209,9,1087,0,90
1122,150,2,210,9,1096,0,90
1123,150,2,211,2,1098,0,20
1124,150,2,212,3,1101,0,30
1125,150,2,213,5,1106,0,50
1126,150,2,214,2,1108,0,20
1127,150,2,215,5,1113,15,50
1128,150,2,216,2,1115,0,20
1129,150,2,217,8,1123,4,80
1130,150,2,218,9,1132,8,90
1131,150,2,219,5,1137,1,50
1132,150,2,220,6,1143,2,60
1133,150,2,221,2,1145,0,20
1134,150,2,222,6,1151,1,60
1135,150,2,223,5,1156,0,50
1136,150,2,224,9,1165,9,90
1137,150,2,225,4,1169,0,40
1138,150,2,226,8,1177,9,80
1139,150,2,227,5,1182,0,50
1140,150,2,228,9,1191,0,90
1141,150,2,229,6,1197,0,60
1142,150,2,230,2,1199,13,20
1143,150,2,231,9,1208,0,90
1144,150,2,232,2,1210,2,20
1145,150,2,233,2,1212,0,20
1146,150,2,234,5,1217,3,50
1147,150,2,235,6,1223,2,60
1148,150,2,236,8,1231,3,80
1149,150,2,237,9,1240,5,90
1150,150,2,238,3,1243,1,30
1151,150,2,239,7,1250,9,70
1152,150,2,240,4,1254,2,40
1153,150,2,241,8,1262,0,80
1154,150,2,242,6,1268,0,60
1155,150,2,243,2,1270,0,20
1156,150,2,244,4,1274,9,40
1157,150,2,245,5,1279,0,50
1158,150,2,246,2,1281,0,20
1159,150,2,247,9,1290,0,90
1160,150,2,248,3,1293,12,30
1161,150,2,249,9,1302,6,90
1162,150,2,250,9,1311,0,90
1163,150,2,251,2,1313,0,20
1164,150,2,252,4,1317,10,40
1165,150,2,253,7,1324,2,70
1166,150,2,254,4,1328,0,40
1167,150,2,255,2,1330,2,20
1168,150,2,256,5,1335,2,50
1169,150,2,257,5,1340,0,50
1170,150,2,258,4,1344,0,40
1171,150,2,259,8,1352,8,80
1172,150,2,260,3,1355,0,30
1173,150,2,261,6,1361,4,60
1174,150,2,262,7,1368,4,70
1175,150,2,263,3,1371,0,30
1176,150,2,264,4,1375,9,40
1177,150,2,265,9,1384,3,90
1178,150,2,266,8,1392,0,80
1179,150,2,267,5,1397,0,50
1180,150,2,268,8,1405,0,80
1181,150,2,269,6,1411,11,60
1182,150,2,270,2,1413,0,20
1183,150,2,271,6,1419,1,60
1184,150,2,272,5,1424,4,50
1185,150,2,273,2,1426,0,20
1186,150,2,274,3,1429,3,30
1187,150,2,275,4,1433,2,40
1188,150,2,276,2,1435,0,20
1189,150,2,277,8,1443,0,80
1190,150,2,278,2,1445,5,20
1191,150,2,279,9,1454,0,90
1192,150,2,280,6,1460,7,60
1193,150,2,281,4,1464,2,40
1194,150,2,282,8,1472,0,80
1195,150,2,283,8,1480,0,80
1196,150,2,284,3,1483,0,30
1197,150,2,285,9,1492,16,90
1198,150,2,286,5,1497,1,50
1199,150,2,287,4,1501,0,40
1200,150,2,288,4,1505,0,40
1201,150,2,289,8,1513,0,80
1202,150,2,290,4,1517,0,40
1203,150,2,291,5,1522,0,50
1204,150,2,292,6,1528,0,60
1205,150,2,293,2,1530,0,20
1206,150,2,294,6,1536,0,60
1207,150,2,295,3,1539,21,30
1208,150,2,296,5,1544,0,50
1209,150,2,297,3,1547,2,30
1210,150,2,298,3,1550,0,30
1211,150,2,299,7,1557,0,70
1212,150,2,300,9,1566,11,90
1213,150,2,301,2,1568,2,20
1214,150,2,302,2,1570,1,20
1215,150,2,303,3,1573,0,30
1216,150,2,304,5,1578,0,50
1217,150,2,305,6,1584,4,60
1218,150,2,306,4,1588,0,40
1219,150,2,307,8,1596,0,80
1220,150,2,308,5,1601,0,50
1221,150,2,309,2,1603,9,20
1222,150,2,310,3,1606,0,30
1223,150,2,311,8,1614,0,80
1224,150,2,312,9,1623,12,90
1225,150,2,313,4,1627,5,40
1226,150,2,314,9,1636,0,90
1227,150,2,315,7,1643,10,70
1228,150,2,316,6,1649,0,60
1229,150,2,317,6,1655,0,60
1230,150,2,318,2,1657,0,20
1231,150,2,319,5,1662,0,50
1232,150,2,320,7,1669,15,70
1233,150,2,321,4,1673,5,40
1234,150,2,322,9,1682,2,90
1235,150,2,323,2,1684,0,20
1236,150,2,324,6,1690,5,60
1237,150,2,325,4,1694,2,40
1238,150,2,326,5,1699,0,50
1239,150,2,327,7,1706,6,70
1240,150,2,328,7,1713,3,70
1241,150,2,329,9,1722,0,90
1242,150,2,330,3,1725,2,30
1243,150,2,331,6,1731,0,60
1244,150,2,332,4,1735,0,40
1245,150,2,333,4,1739,8,40
1246,150,2,334,7,1746,0,70
1247,150,2,335,9,1755,0,90
1248,150,2,336,9,1764,0,90
1249,150,2,337,6,1770,19,60
1250,150,2,338,6,1776,2,60
1251,150,2,339,2,1778,0,20
1252,150,2,340,8,1786,0,80
1253,150,2,341,6,1792,6,60
1254,150,2,342,7,1799,4,70
1255,150,2,343,4,1803,2,40
1256,150,2,344,4,1807,0,40
1257,150,2,345,7,1814,8,70
1258,150,2,346,7,1821,0,70
1259,150,2,347,4,1825,3,40
1260,150,2,348,5,1830,0,50
1261,150,2,349,8,1838,8,80
1262,150,2,350,9,1847,3,90
1263,150,2,351,3,1850,3,30
1264,150,2,352,6,1856,0,60
1265,150,2,353,2,1858,0,20
1266,150,2,354,4,1862,12,40
1267,150,2,355,5,1867,1,50
1268,150,2,356,7,1874,0,70
1269,150,2,357,4,1878,0,40
1270,150,2,358,5,1883,9,50
1271,150,2,359,4,1887,0,40
1272,150,2,360,4,1891,3,40
1273,150,2,361,9,1900,3,90
1274,150,2,362,7,1907,5,70
1275,150,2,363,6,1913,0,60
1276,150,2,364,6,1919,9,60
1277,150,2,365,4,1923,0,40
1278,150,2,366,3,1926,3,30
1279,150,2,367,9,1935,0,90
1280,150,2,368,4,1939,8,40
1281,150,2,369,8,1947,3,80
1282,150,2,370,5,1952,1,50
1283,150,2,371,4,1956,0,40
1284,150,2,372,2,1958,0,20
1285,150,2,373,9,1967,4,90
1286,150,2,374,3,1970,0,30
1287,150,2,375,6,1976,2,60
1288,150,2,376,8,1984,0,80
1289,150,2,377,9,1993,8,90
1290,150,2,378,4,1997,1,40
1291,150,2,379,5,2002,1,50
1292,150,2,380,6,2008,0,60
1293,150,2,381,9,2017,11,90
1294,150,2,382,9,2026,2,90
1295,150,2,383,7,2033,4,70
1296,150,2,384,2,2035,1,20
1297,150,2,385,3,2038,2,30
1298,150,2,386,2,2040,2,20
1299,150,2,387,8,2048,5,80
1300,150,2,388,2,2050,2,20
1301,150,2,389,2,2052,0,20
1302,150,2,390,7,2059,4,70
1303,150,2,391,7,2066,4,70
1304,150,2,392,2,2068,1,20
1305,150,2,393,3,2071,0,30
1306,150,2,394,3,2074,4,30
1307,150,2,395,6,2080,0,60
1308,150,2,396,4,2084,0,40
1309,150,2,397,7,2091,0,70
1310,150,2,398,3,2094,8,30
1311,150,2,399,5,2099,0,50
1312,150,2,400,3,2102,2,30
1313,150,2,401,3,2105,1,30
1314,150,2,402,3,2108,0,30
1315,150,2,403,8,2116,2,80
1316,150,2,404,4,2120,2,40
1317,150,2,405,2,2122,1,20
1318,150,2,406,2,2124,0,20
1319,150,2,407,5,2129,3,50
1320,150,2,408,5,2134,5,50
1321,150,2,409,2,2136,0,20
1322,150,2,410,7,2143,0,70
1323,150,2,411,2,2145,0,20
1324,150,2,412,3,2148,4,30
1325,150,2,413,6,2154,0,60
1326,150,2,414,5,2159,4,50
1327,150,2,415,9,2168,9,90
1328,150,2,416,6,2174,0,60
1329,150,2,417,3,2177,3,30
1330,150,2,418,5,2182,1,50
1331,150,2,419,7,2189,7,70
1332,150,2,420,9,2198,6,90
1333,150,2,421,4,2202,2,40
1334,150,2,422,8,2210,0,80
1335,150,2,423,9,2219,0,90
1336,150,2,424,4,2223,8,40
1337,150,2,425,2,2225,0,20
1338,150,2,426,4,2229,1,40
1339,150,2,427,6,2235,2,60
1340,150,2,428,9,2244,4,90
1341,150,2,429,5,2249,1,50
1342,150,2,430,8,2257,5,80
1343,150,2,431,3,2260,1,30
1344,150,2,432,2,2262,0,20
1345,150,2,433,8,2270,1,80
1346,150,2,434,7,2277,3,70
1347,150,2,435,8,2285,0,80
1348,150,2,436,7,2292,0,70
1349,150,2,437,5,2297,6,50
1350,150,2,438,9,2306,3,90
1351,150,2,439,9,2315,1,90
1352,150,2,440,6,2321,0,60
1353,150,2,441,5,2326,0,50
1354,150,2,442,2,2328,3,20
1355,150,2,443,4,2332,0,40
1356,150,2,444,5,2337,0,50
1357,150,2,445,2,2339,5,20
1358,150,2,446,4,2343,3,40
1359,150,2,447,4,2347,0,40
1360,150,2,448,2,2349,4,20
1361,150,2,449,3,2352,0,30
1362,150,2,450,4,2356,0,40
1363,150,2,451,6,2362,0,60
1364,150,2,452,3,2365,0,30
1365,150,2,453,7,2372,0,70
1366,150,2,454,8,2380,0,80
1367,150,2,455,8,2388,0,80
1368,150,2,456,9,2397,27,90
1369,150,2,457,4,2401,0,40
1370,150,2,458,5,2406,0,50
1371,150,2,459,7,2413,8,70
1372,150,2,460,3,2416,1,30
1373,150,2,461,9,2425,4,90
1374,150,2,462,4,2429,0,40
1375,150,2,463,5,2434,5,50
1376,150,2,464,9,2443,4,90
1377,150,2,465,4,2447,0,40
1378,150,2,466,7,2454,6,70
1379,150,2,467,3,2457,0,30
1380,150,2,468,9,2466,4,90
1381,150,2,469,6,2472,0,60
1382,150,2,470,7,2479,8,70
1383,150,2,471,4,2483,1,40
1384,150,2,472,2,2485,1,20
1385,150,2,473,3,2488,1,30
1386,150,2,474,9,2497,3,90
1387,150,2,475,5,2502,4,50
1388,150,2,476,6,2508,0,60
1389,150,2,477,2,2510,3,20
1390,150,2,478,2,2512,0,20
1391,150,2,479,2,2514,1,20
1392,150,2,480,6,2520,0,60
1393,150,2,481,7,2527,6,70
1394,150,2,482,9,2536,0,90
1395,150,2,483,6,2542,2,60
1396,150,2,484,5,2547,1,50
1397,150,2,485,8,2555,0,80
1398,150,2,486,9,2564,0,90
1399,150,2,487,5,2569,15,50
1400,150,2,488,8,2577,6,80
1401,150,2,489,5,2582,1,50
1402,150,2,490,3,2585,1,30
1403,150,2,491,2,2587,0,20
1404,150,2,492,9,2596,3,90
1405,150,2,493,9,2605,3,90
1406,150,2,494,8,2613,0,80
1407,150,2,495,6,2619,6,60
1408,150,2,496,7,2626,0,70
1409,150,2,497,5,2631,0,50
1410,150,2,498,9,2640,14,90
1411,150,2,499,9,2649,5,90
1412,150,2,500,9,2658,0,90
1413,150,2,501,4,2662,11,40
1414,150,2,502,3,2665,0,30
1415,150,2,503,6,2671,0,60
1416,150,2,504,4,2675,7,40
1417,150,2,505,9,2684,3,90
1418,150,2,506,5,2689,0,50
1419,150,2,507,3,2692,0,30
1420,150,2,508,4,2696,0,40
1421,150,2,509,8,2704,8,80
1422,150,2,510,2,2706,1,20
1423,150,2,511,3,2709,0,30
1424,150,2,512,5,2714,6,50
1425,150,2,513,9,2723,4,90
1426,150,2,514,6,2729,2,60
1427,150,2,515,4,2733,1,40
1428,150,2,516,4,2737,0,40
1429,150,2,517,2,2739,0,20
1430,150,2,518,3,2742,1,30
1431,150,2,519,6,2748,0,60
1432,150,2,520,7,2755,0,70
1433,150,2,521,6,2761,9,60
1434,150,2,522,9,2770,6,90
1435,150,2,523,4,2774,0,40
1436,150,2,524,3,2777,4,30
1437,150,2,525,5,2782,3,50
1438,150,2,526,4,2786,1,40
1439,150,2,527,5,2791,1,50
1440,150,2,528,2,2793,0,20
1441,150,2,529,5,2798,0,50
1442,150,2,530,7,2805,0,70
1443,150,2,531,6,2811,12,60
1444,150,2,532,8,2819,0,80
1445,150,2,533,5,2824,0,50
1446,150,2,534,4,2828,10,40
1447,150,2,535,8,2836,0,80
1448,150,2,536,6,2842,9,60
1449,150,2,537,7,2849,0,70
1450,150,2,538,2,2851,0,20
1451,150,2,539,7,2858,0,70
1452,150,2,540,5,2863,0,50
1453,150,2,541,7,2870,11,70
1454,150,2,542,2,2872,0,20
1455,150,2,543,3,2875,0,30
1456,150,2,544,9,2884,4,90
1457,150,2,545,8,2892,3,80
1458,150,2,546,9,2901,0,90
1459,150,2,547,8,2909,8,80
1460,150,2,548,4,2913,2,40
1461,150,2,549,3,2916,0,30
1462,150,2,550,2,2918,2,20
1463,150,2,551,4,2922,4,40
1464,150,2,552,8,2930,6,80
1465,150,2,553,5,2935,1,50
1466,150,2,554,9,2944,5,90
1467,150,2,555,7,2951,6,70
1468,150,2,556,4,2955,1,40
1469,150,2,557,3,2958,0,30
1470,150,2,558,6,2964,0,60
1471,150,2,559,4,2968,10,40
1472,150,2,560,5,2973,4,50
1473,150,2,561,6,2979,5,60
1474,150,2,562,6,2985,1,60
1475,150,2,563,6,2991,2,60
1476,150,2,564,2,2993,0,20
1477,150,2,565,3,2996,2,30
1478,150,2,566,4,3000,0,40
1479,150,2,567,3,3003,0,30
1480,150,2,568,4,3007,0,40
1481,150,2,569,6,3013,6,60
1482,150,2,570,9,3022,0,90
1483,150,2,571,5,3027,6,50
1484,150,2,572,9,3036,0,90
1485,150,2,573,2,3038,5,20
1486,150,2,574,3,3041,0,30
1487,150,2,575,6,3047,4,60
1488,150,2,576,7,3054,5,70
1489,150,2,577,6,3060,0,60
1490,150,2,578,4,3064,6,40
1491,150,2,579,6,3070,2,60
1492,150,2,580,4,3074,0,40
1493,150,2,581,9,3083,0,90
1494,150,2,582,2,3085,0,20
1495,150,2,583,4,3089,0,40
1496,150,2,584,3,3092,9,30
1497,150,2,585,2,3094,0,20
1498,150,2,586,6,3100,4,60
1499,150,2,587,9,3109,3,90
1500,150,2,588,8,3117,1,80
1501,150,2,589,7,3124,3,70
1502,150,2,590,5,3129,2,50
1503,150,2,591,5,3134,0,50
1504,150,2,592,3,3137,0,30
1505,150,2,593,5,3142,8,50
1506,150,2,594,7,3149,3,70
1507,150,2,595,4,3153,1,40
1508,150,2,596,5,3158,4,50
1509,150,2,597,4,3162,0,40
1510,150,2,598,9,3171,0,90
1511,150,2,599,8,3179,0,80
1512,150,2,600,5,3184,6,50
1513,150,2,601,7,3191,0,70
1514,150,2,602,4,3195,0,40
1515,150,2,603,3,3198,9,30
1516,150,2,604,2,3200,2,20
1517,150,2,605,3,3203,0,30
1518,150,2,606,6,3209,3,60
1519,150,2,607,3,3212,1,30
1520,150,2,608,8,3220,0,80
1521,150,2,609,6,3226,2,60
1522,150,2,610,9,3235,0,90
1523,150,2,611,7,3242,10,70
1524,150,2,612,6,3248,5,60
1525,150,2,613,4,3252,0,40
1526,150,2,614,9,3261,0,90
1527,150,2,615,7,3268,6,70
1528,150,2,616,3,3271,0,30
1529,150,2,617,9,3280,0,90
1530,150,2,618,8,3288,0,80
1531,150,2,619,4,3292,0,40
1532,150,2,620,6,3298,18,60
1533,150,2,621,3,3301,3,30
1534,150,2,622,8,3309,3,80
1535,150,2,623,3,3312,1,30
1536,150,2,624,4,3316,1,40
1537,150,2,625,9,3325,0,90
1538,150,2,626,6,3331,0,60
1539,150,2,627,7,3338,0,70
1540,150,2,628,5,3343,14,50
1541,150,2,629,4,3347,0,40
1542,150,2,630,7,3354,0,70
1543,150,2,631,6,3360,6,60
1544,150,2,632,5,3365,0,50
1545,150,2,633,3,3368,0,30
1546,150,2,634,7,3375,3,70
1547,150,2,635,6,3381,0,60
1548,150,2,636,3,3384,2,30
1549,150,2,637,8,3392,3,80
1550,150,2,638,8,3400,8,80
1551,150,2,639,6,3406,0,60
1552,150,2,640,6,3412,6,60
1553,150,2,641,3,3415,0,30
1554,150,2,642,6,3421,0,60
1555,150,2,643,7,3428,8,70
1556,150,2,644,7,3435,0,70
1557,150,2,645,7,3442,9,70
1558,150,2,646,8,3450,7,80
1559,150,2,647,6,3456,0,60
1560,150,2,648,4,3460,6,40
1561,150,2,649,9,3469,5,90
1562,150,2,650,8,3477,0,80
1563,150,2,651,6,3483,0,60
1564,150,2,652,8,3491,8,80
1565,150,2,653,7,3498,0,70
1566,150,2,654,8,3506,0,80
1567,150,2,655,2,3508,7,20
1568,150,2,656,8,3516,6,80
1569,150,2,657,8,3524,3,80
1570,150,2,658,9,3533,4,90
1571,150,2,659,9,3542,4,90
1572,150,2,660,6,3548,2,60
1573,150,2,661,3,3551,2,30
1574,150,2,662,6,3557,0,60
1575,150,2,663,2,3559,0,20
1576,150,2,664,5,3564,6,50
1577,150,2,665,9,3573,0,90
1578,150,2,666,7,3580,9,70
1579,150,2,667,7,3587,7,70
1580,150,2,668,5,3592,0,50
1581,150,2,669,9,3601,0,90
1582,150,2,670,6,3607,3,60
1583,150,2,671,4,3611,1,40
1584,150,2,672,2,3613,0,20
1585,150,2,673,9,3622,6,90
1586,150,2,674,8,3630,2,80
1587,150,2,675,8,3638,2,80
1588,150,2,676,8,3646,8,80
1589,150,2,677,3,3649,0,30
1590,150,2,678,7,3656,10,70
1591,150,2,679,9,3665,0,90
1592,150,2,680,6,3671,0,60
1593,150,2,681,6,3677,0,60
1594,150,2,682,2,3679,0,20
1595,150,2,683,7,3686,16,70
1596,150,2,684,9,3695,0,90
1597,150,2,685,5,3700,0,50
1598,150,2,686,5,3705,0,50
1599,150,2,687,6,3711,16,60
1600,150,2,688,8,3719,5,80
1601,150,2,689,3,3722,3,30
1602,150,2,690,7,3729,0,70
1603,150,2,691,6,3735,8,60
1604,150,2,692,3,3738,0,30
1605,150,2,693,9,3747,12,90
1606,150,2,694,3,3750,0,30
1607,150,2,695,9,3759,2,90
1608,150,2,696,8,3767,0,80
1609,150,2,697,6,3773,0,60
1610,150,2,698,2,3775,11,20
1611,150,2,699,8,3783,0,80
1612,150,2,700,6,3789,11,60
1613,150,2,701,9,3798,5,90
1614,150,2,702,7,3805,0,70
1615,150,2,703,2,3807,0,20
1616,150,2,704,6,3813,6,60
1617,150,2,705,3,3816,1,30
1618,150,2,706,8,3824,6,80
1619,150,2,707,2,3826,0,20
1620,150,2,708,5,3831,2,50
1621,150,2,709,9,3840,0,90
1622,150,2,710,7,3847,6,70
1623,150,2,711,4,3851,0,40
1624,150,2,712,3,3854,4,30
1625,150,2,713,2,3856,1,20
