,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,146,1,831,8,4477,0,80
831,146,1,832,9,4486,9,90
832,146,1,833,9,4495,7,90
833,146,1,834,9,4504,6,90
834,146,1,835,3,4507,2,30
835,146,1,836,9,4516,0,90
836,146,1,837,3,4519,6,30
837,146,1,838,2,4521,0,20
838,146,1,839,9,4530,0,90
839,146,1,840,8,4538,0,80
840,146,1,841,7,4545,15,70
841,146,1,842,8,4553,0,80
842,146,1,843,9,4562,9,90
843,146,1,844,9,4571,0,90
844,146,1,845,3,4574,9,30
845,146,1,846,5,4579,1,50
846,146,1,847,7,4586,0,70
847,146,1,848,2,4588,0,20
848,146,1,849,4,4592,0,40
849,146,1,850,6,4598,10,60
850,146,1,851,6,4604,0,60
851,146,1,852,5,4609,0,50
852,146,1,853,3,4612,7,30
853,146,1,854,2,4614,0,20
854,146,1,855,8,4622,6,80
855,146,1,856,9,4631,3,90
856,146,1,857,8,4639,0,80
857,146,1,858,8,4647,10,80
858,146,1,859,8,4655,6,80
859,146,1,860,7,4662,3,70
860,146,1,861,9,4671,0,90
861,146,1,862,9,4680,11,90
862,146,1,863,4,4684,0,40
863,146,1,864,3,4687,0,30
864,146,1,865,3,4690,2,30
865,146,1,866,9,4699,2,90
866,146,1,867,2,4701,4,20
867,146,1,868,5,4706,1,50
868,146,1,869,9,4715,0,90
869,146,1,870,2,4717,0,20
870,146,1,871,5,4722,9,50
871,146,1,872,5,4727,1,50
872,146,1,873,6,4733,1,60
873,146,1,874,6,4739,2,60
874,146,1,875,2,4741,0,20
875,146,1,876,8,4749,0,80
876,146,1,877,3,4752,0,30
877,146,1,878,3,4755,0,30
878,146,1,879,2,4757,5,20
879,146,1,880,4,4761,2,40
880,146,1,881,9,4770,1,90
881,146,1,882,6,4776,3,60
882,146,1,883,3,4779,1,30
883,146,1,884,8,4787,0,80
884,146,1,885,7,4794,0,70
885,146,1,886,8,4802,13,80
886,146,1,887,9,4811,3,90
887,146,1,888,9,4820,6,90
888,146,1,889,7,4827,3,70
889,146,1,890,9,4836,9,90
890,146,1,891,4,4840,0,40
891,146,1,892,7,4847,5,70
892,146,1,893,8,4855,0,80
893,146,1,894,8,4863,0,80
894,146,1,895,5,4868,11,50
895,146,1,896,9,4877,0,90
896,146,1,897,4,4881,0,40
897,146,1,898,2,4883,0,20
898,146,1,899,9,4892,0,90
899,146,1,900,7,4899,13,70
900,146,1,901,7,4906,3,70
901,146,1,902,5,4911,0,50
902,146,1,903,3,4914,0,30
903,146,1,904,3,4917,1,30
904,146,1,905,2,4919,1,20
905,146,1,906,3,4922,3,30
906,146,1,907,2,4924,0,20
907,146,1,908,3,4927,1,30
908,146,1,909,8,4935,4,80
909,146,1,910,4,4939,0,40
910,146,1,911,6,4945,4,60
911,146,1,912,4,4949,1,40
912,146,1,913,2,4951,0,20
913,146,1,914,7,4958,0,70
914,146,1,915,6,4964,10,60
915,146,1,916,3,4967,0,30
916,146,1,917,3,4970,0,30
917,146,1,918,3,4973,4,30
918,146,1,919,8,4981,7,80
919,146,1,920,7,4988,3,70
920,146,1,921,9,4997,0,90
921,146,2,1,3,3,1,30
922,146,2,2,8,11,3,80
923,146,2,3,3,14,0,30
924,146,2,4,9,23,7,90
925,146,2,5,6,29,0,60
926,146,2,6,5,34,2,50
927,146,2,7,2,36,2,20
928,146,2,8,8,44,0,80
929,146,2,9,3,47,6,30
930,146,2,10,5,52,0,50
931,146,2,11,9,61,0,90
932,146,2,12,9,70,13,90
933,146,2,13,6,76,2,60
934,146,2,14,4,80,0,40
935,146,2,15,6,86,4,60
936,146,2,16,9,95,0,90
937,146,2,17,3,98,3,30
938,146,2,18,8,106,2,80
939,146,2,19,7,113,0,70
940,146,2,20,6,119,6,60
941,146,2,21,3,122,1,30
942,146,2,22,4,126,0,40
943,146,2,23,7,133,6,70
944,146,2,24,3,136,0,30
945,146,2,25,9,145,0,90
946,146,2,26,3,148,10,30
947,146,2,27,5,153,0,50
948,146,2,28,2,155,5,20
949,146,2,29,5,160,3,50
950,146,2,30,6,166,4,60
951,146,2,31,7,173,0,70
952,146,2,32,5,178,0,50
953,146,2,33,2,180,4,20
954,146,2,34,4,184,0,40
955,146,2,35,5,189,0,50
956,146,2,36,9,198,4,90
957,146,2,37,2,200,0,20
958,146,2,38,5,205,0,50
959,146,2,39,5,210,5,50
960,146,2,40,2,212,1,20
961,146,2,41,8,220,0,80
962,146,2,42,7,227,0,70
963,146,2,43,8,235,8,80
964,146,2,44,2,237,0,20
965,146,2,45,4,241,0,40
966,146,2,46,3,244,4,30
967,146,2,47,6,250,0,60
968,146,2,48,2,252,1,20
969,146,2,49,3,255,0,30
970,146,2,50,2,257,0,20
971,146,2,51,4,261,2,40
972,146,2,52,2,263,1,20
973,146,2,53,3,266,0,30
974,146,2,54,2,268,0,20
975,146,2,55,6,274,0,60
976,146,2,56,3,277,0,30
977,146,2,57,2,279,8,20
978,146,2,58,7,286,5,70
979,146,2,59,5,291,0,50
980,146,2,60,8,299,0,80
981,146,2,61,3,302,6,30
982,146,2,62,8,310,8,80
983,146,2,63,6,316,4,60
984,146,2,64,2,318,0,20
985,146,2,65,2,320,3,20
986,146,2,66,6,326,0,60
987,146,2,67,9,335,0,90
988,146,2,68,2,337,11,20
989,146,2,69,4,341,2,40
990,146,2,70,8,349,0,80
991,146,2,71,4,353,5,40
992,146,2,72,7,360,0,70
993,146,2,73,9,369,8,90
994,146,2,74,8,377,0,80
995,146,2,75,2,379,5,20
996,146,2,76,7,386,0,70
997,146,2,77,6,392,0,60
998,146,2,78,4,396,0,40
999,146,2,79,7,403,5,70
1000,146,2,80,9,412,2,90
1001,146,2,81,4,416,0,40
1002,146,2,82,4,420,1,40
1003,146,2,83,6,426,0,60
1004,146,2,84,9,435,6,90
1005,146,2,85,4,439,5,40
1006,146,2,86,2,441,5,20
1007,146,2,87,2,443,1,20
1008,146,2,88,2,445,0,20
1009,146,2,89,6,451,0,60
1010,146,2,90,5,456,7,50
1011,146,2,91,4,460,0,40
1012,146,2,92,6,466,0,60
1013,146,2,93,2,468,0,20
1014,146,2,94,5,473,8,50
1015,146,2,95,9,482,3,90
1016,146,2,96,4,486,2,40
1017,146,2,97,4,490,0,40
1018,146,2,98,5,495,0,50
1019,146,2,99,2,497,4,20
1020,146,2,100,5,502,0,50
1021,146,2,101,5,507,2,50
1022,146,2,102,7,514,5,70
1023,146,2,103,7,521,0,70
1024,146,2,104,4,525,5,40
1025,146,2,105,3,528,2,30
1026,146,2,106,4,532,8,40
1027,146,2,107,3,535,1,30
1028,146,2,108,6,541,3,60
1029,146,2,109,5,546,4,50
1030,146,2,110,7,553,2,70
1031,146,2,111,9,562,5,90
1032,146,2,112,8,570,3,80
1033,146,2,113,7,577,0,70
1034,146,2,114,3,580,5,30
1035,146,2,115,2,582,1,20
1036,146,2,116,7,589,7,70
1037,146,2,117,7,596,0,70
1038,146,2,118,8,604,5,80
1039,146,2,119,9,613,0,90
1040,146,2,120,3,616,6,30
1041,146,2,121,5,621,2,50
1042,146,2,122,7,628,3,70
1043,146,2,123,9,637,0,90
1044,146,2,124,6,643,8,60
1045,146,2,125,3,646,0,30
1046,146,2,126,2,648,1,20
1047,146,2,127,3,651,3,30
1048,146,2,128,8,659,0,80
1049,146,2,129,3,662,7,30
1050,146,2,130,3,665,1,30
1051,146,2,131,6,671,3,60
1052,146,2,132,3,674,0,30
1053,146,2,133,2,676,0,20
1054,146,2,134,6,682,3,60
1055,146,2,135,2,684,0,20
1056,146,2,136,5,689,0,50
1057,146,2,137,4,693,0,40
1058,146,2,138,4,697,0,40
1059,146,2,139,8,705,0,80
1060,146,2,140,4,709,0,40
1061,146,2,141,2,711,0,20
1062,146,2,142,8,719,0,80
1063,146,2,143,4,723,24,40
1064,146,2,144,6,729,1,60
1065,146,2,145,8,737,0,80
1066,146,2,146,2,739,6,20
1067,146,2,147,6,745,3,60
1068,146,2,148,3,748,0,30
1069,146,2,149,7,755,0,70
1070,146,2,150,7,762,6,70
1071,146,2,151,7,769,0,70
1072,146,2,152,7,776,0,70
1073,146,2,153,7,783,18,70
1074,146,2,154,4,787,2,40
1075,146,2,155,4,791,3,40
1076,146,2,156,7,798,0,70
1077,146,2,157,5,803,0,50
1078,146,2,158,8,811,0,80
1079,146,2,159,2,813,7,20
1080,146,2,160,9,822,0,90
1081,146,2,161,7,829,5,70
1082,146,2,162,3,832,2,30
1083,146,2,163,8,840,0,80
1084,146,2,164,7,847,4,70
1085,146,2,165,9,856,1,90
1086,146,2,166,8,864,6,80
1087,146,2,167,3,867,0,30
1088,146,2,168,7,874,8,70
1089,146,2,169,6,880,3,60
1090,146,2,170,7,887,3,70
1091,146,2,171,5,892,3,50
1092,146,2,172,2,894,0,20
1093,146,2,173,5,899,0,50
1094,146,2,174,2,901,1,20
1095,146,2,175,3,904,0,30
1096,146,2,176,5,909,5,50
1097,146,2,177,3,912,0,30
1098,146,2,178,8,920,10,80
1099,146,2,179,3,923,4,30
1100,146,2,180,4,927,1,40
1101,146,2,181,2,929,2,20
1102,146,2,182,2,931,1,20
1103,146,2,183,8,939,3,80
1104,146,2,184,3,942,3,30
1105,146,2,185,4,946,0,40
1106,146,2,186,4,950,0,40
1107,146,2,187,6,956,2,60
1108,146,2,188,3,959,2,30
1109,146,2,189,9,968,0,90
1110,146,2,190,6,974,0,60
1111,146,2,191,9,983,14,90
1112,146,2,192,3,986,0,30
1113,146,2,193,9,995,0,90
1114,146,2,194,8,1003,0,80
1115,146,2,195,6,1009,0,60
1116,146,2,196,7,1016,10,70
1117,146,2,197,3,1019,3,30
1118,146,2,198,2,1021,0,20
1119,146,2,199,9,1030,0,90
1120,146,2,200,6,1036,6,60
1121,146,2,201,3,1039,3,30
1122,146,2,202,4,1043,0,40
1123,146,2,203,9,1052,5,90
1124,146,2,204,9,1061,4,90
1125,146,2,205,9,1070,5,90
1126,146,2,206,3,1073,1,30
1127,146,2,207,2,1075,1,20
1128,146,2,208,6,1081,0,60
1129,146,2,209,8,1089,0,80
1130,146,2,210,3,1092,0,30
1131,146,2,211,3,1095,0,30
1132,146,2,212,5,1100,7,50
1133,146,2,213,2,1102,2,20
1134,146,2,214,3,1105,0,30
1135,146,2,215,7,1112,2,70
1136,146,2,216,9,1121,2,90
1137,146,2,217,3,1124,1,30
1138,146,2,218,4,1128,1,40
1139,146,2,219,8,1136,0,80
1140,146,2,220,6,1142,11,60
1141,146,2,221,3,1145,1,30
1142,146,2,222,8,1153,9,80
1143,146,2,223,3,1156,2,30
1144,146,2,224,4,1160,3,40
1145,146,2,225,2,1162,0,20
1146,146,2,226,8,1170,3,80
1147,146,2,227,9,1179,0,90
1148,146,2,228,9,1188,0,90
1149,146,2,229,6,1194,11,60
1150,146,2,230,7,1201,1,70
1151,146,2,231,5,1206,6,50
1152,146,2,232,8,1214,2,80
1153,146,2,233,9,1223,6,90
1154,146,2,234,5,1228,3,50
1155,146,2,235,3,1231,0,30
1156,146,2,236,5,1236,2,50
1157,146,2,237,3,1239,2,30
1158,146,2,238,9,1248,0,90
1159,146,2,239,7,1255,10,70
1160,146,2,240,5,1260,0,50
1161,146,2,241,3,1263,0,30
1162,146,2,242,5,1268,0,50
1163,146,2,243,3,1271,0,30
1164,146,2,244,2,1273,0,20
1165,146,2,245,8,1281,11,80
1166,146,2,246,8,1289,3,80
1167,146,2,247,9,1298,0,90
1168,146,2,248,8,1306,0,80
1169,146,2,249,8,1314,0,80
1170,146,2,250,5,1319,19,50
1171,146,2,251,7,1326,0,70
1172,146,2,252,5,1331,5,50
1173,146,2,253,6,1337,2,60
1174,146,2,254,9,1346,5,90
1175,146,2,255,2,1348,2,20
1176,146,2,256,6,1354,4,60
1177,146,2,257,7,1361,0,70
1178,146,2,258,5,1366,3,50
1179,146,2,259,5,1371,0,50
1180,146,2,260,6,1377,8,60
1181,146,2,261,6,1383,0,60
1182,146,2,262,2,1385,2,20
1183,146,2,263,8,1393,0,80
1184,146,2,264,6,1399,5,60
1185,146,2,265,2,1401,4,20
1186,146,2,266,3,1404,1,30
1187,146,2,267,8,1412,0,80
1188,146,2,268,6,1418,4,60
1189,146,2,269,4,1422,1,40
1190,146,2,270,9,1431,4,90
1191,146,2,271,9,1440,6,90
1192,146,2,272,9,1449,5,90
1193,146,2,273,7,1456,5,70
1194,146,2,274,8,1464,0,80
1195,146,2,275,5,1469,11,50
1196,146,2,276,7,1476,0,70
1197,146,2,277,4,1480,3,40
1198,146,2,278,5,1485,1,50
1199,146,2,279,7,1492,3,70
1200,146,2,280,9,1501,1,90
1201,146,2,281,2,1503,2,20
1202,146,2,282,3,1506,1,30
1203,146,2,283,6,1512,0,60
1204,146,2,284,4,1516,5,40
1205,146,2,285,4,1520,1,40
1206,146,2,286,3,1523,0,30
1207,146,2,287,9,1532,2,90
1208,146,2,288,2,1534,0,20
1209,146,2,289,7,1541,7,70
1210,146,2,290,7,1548,3,70
1211,146,2,291,3,1551,0,30
1212,146,2,292,2,1553,0,20
1213,146,2,293,9,1562,0,90
1214,146,2,294,4,1566,0,40
1215,146,2,295,9,1575,8,90
1216,146,2,296,8,1583,8,80
1217,146,2,297,4,1587,1,40
1218,146,2,298,6,1593,5,60
1219,146,2,299,2,1595,0,20
1220,146,2,300,7,1602,1,70
1221,146,2,301,7,1609,0,70
1222,146,2,302,3,1612,4,30
1223,146,2,303,8,1620,0,80
1224,146,2,304,3,1623,0,30
1225,146,2,305,4,1627,2,40
1226,146,2,306,6,1633,0,60
1227,146,2,307,8,1641,8,80
1228,146,2,308,5,1646,0,50
1229,146,2,309,9,1655,4,90
1230,146,2,310,6,1661,0,60
1231,146,2,311,3,1664,1,30
1232,146,2,312,8,1672,5,80
1233,146,2,313,6,1678,0,60
1234,146,2,314,5,1683,0,50
1235,146,2,315,8,1691,8,80
1236,146,2,316,9,1700,4,90
1237,146,2,317,5,1705,3,50
1238,146,2,318,5,1710,0,50
1239,146,2,319,9,1719,7,90
1240,146,2,320,2,1721,0,20
1241,146,2,321,4,1725,2,40
1242,146,2,322,3,1728,1,30
1243,146,2,323,7,1735,3,70
1244,146,2,324,4,1739,2,40
1245,146,2,325,8,1747,6,80
1246,146,2,326,4,1751,0,40
1247,146,2,327,6,1757,5,60
1248,146,2,328,6,1763,0,60
1249,146,2,329,4,1767,8,40
1250,146,2,330,9,1776,7,90
1251,146,2,331,4,1780,0,40
1252,146,2,332,5,1785,3,50
1253,146,2,333,6,1791,0,60
1254,146,2,334,3,1794,3,30
1255,146,2,335,6,1800,0,60
1256,146,2,336,5,1805,5,50
1257,146,2,337,8,1813,0,80
1258,146,2,338,6,1819,6,60
1259,146,2,339,6,1825,4,60
1260,146,2,340,3,1828,1,30
1261,146,2,341,9,1837,3,90
1262,146,2,342,8,1845,0,80
1263,146,2,343,4,1849,5,40
1264,146,2,344,4,1853,0,40
1265,146,2,345,5,1858,5,50
1266,146,2,346,6,1864,0,60
1267,146,2,347,3,1867,4,30
1268,146,2,348,6,1873,2,60
1269,146,2,349,7,1880,0,70
1270,146,2,350,7,1887,0,70
1271,146,2,351,4,1891,7,40
1272,146,2,352,9,1900,4,90
1273,146,2,353,5,1905,3,50
1274,146,2,354,2,1907,0,20
1275,146,2,355,2,1909,0,20
1276,146,2,356,5,1914,0,50
1277,146,2,357,5,1919,8,50
1278,146,2,358,2,1921,2,20
1279,146,2,359,8,1929,2,80
1280,146,2,360,4,1933,2,40
1281,146,2,361,8,1941,3,80
1282,146,2,362,9,1950,0,90
1283,146,2,363,8,1958,0,80
1284,146,2,364,9,1967,0,90
1285,146,2,365,4,1971,0,40
1286,146,2,366,2,1973,28,20
1287,146,2,367,2,1975,3,20
1288,146,2,368,8,1983,3,80
1289,146,2,369,8,1991,0,80
1290,146,2,370,2,1993,0,20
1291,146,2,371,4,1997,6,40
1292,146,2,372,2,1999,0,20
1293,146,2,373,5,2004,3,50
1294,146,2,374,9,2013,0,90
1295,146,2,375,2,2015,0,20
1296,146,2,376,5,2020,10,50
1297,146,2,377,4,2024,0,40
1298,146,2,378,8,2032,0,80
1299,146,2,379,8,2040,0,80
1300,146,2,380,9,2049,15,90
1301,146,2,381,2,2051,1,20
1302,146,2,382,6,2057,0,60
1303,146,2,383,7,2064,8,70
1304,146,2,384,2,2066,2,20
1305,146,2,385,3,2069,0,30
1306,146,2,386,3,2072,5,30
1307,146,2,387,2,2074,0,20
1308,146,2,388,2,2076,2,20
1309,146,2,389,5,2081,4,50
1310,146,2,390,9,2090,0,90
1311,146,2,391,5,2095,7,50
1312,146,2,392,7,2102,6,70
1313,146,2,393,5,2107,3,50
1314,146,2,394,6,2113,0,60
1315,146,2,395,6,2119,0,60
1316,146,2,396,6,2125,8,60
1317,146,2,397,6,2131,0,60
1318,146,2,398,4,2135,6,40
1319,146,2,399,4,2139,3,40
1320,146,2,400,2,2141,3,20
1321,146,2,401,8,2149,0,80
1322,146,2,402,7,2156,2,70
1323,146,2,403,3,2159,0,30
1324,146,2,404,4,2163,2,40
1325,146,2,405,8,2171,6,80
1326,146,2,406,5,2176,1,50
1327,146,2,407,6,2182,2,60
1328,146,2,408,4,2186,0,40
1329,146,2,409,4,2190,4,40
1330,146,2,410,4,2194,1,40
1331,146,2,411,2,2196,0,20
1332,146,2,412,8,2204,0,80
1333,146,2,413,6,2210,5,60
1334,146,2,414,9,2219,2,90
1335,146,2,415,3,2222,2,30
1336,146,2,416,9,2231,0,90
1337,146,2,417,3,2234,0,30
1338,146,2,418,2,2236,10,20
1339,146,2,419,2,2238,0,20
1340,146,2,420,6,2244,1,60
1341,146,2,421,8,2252,1,80
1342,146,2,422,2,2254,0,20
1343,146,2,423,7,2261,0,70
1344,146,2,424,9,2270,8,90
1345,146,2,425,2,2272,0,20
1346,146,2,426,5,2277,2,50
1347,146,2,427,9,2286,4,90
1348,146,2,428,3,2289,0,30
1349,146,2,429,3,2292,3,30
1350,146,2,430,8,2300,8,80
1351,146,2,431,4,2304,0,40
1352,146,2,432,7,2311,0,70
1353,146,2,433,8,2319,0,80
1354,146,2,434,8,2327,0,80
1355,146,2,435,7,2334,24,70
1356,146,2,436,3,2337,0,30
1357,146,2,437,6,2343,2,60
1358,146,2,438,2,2345,3,20
1359,146,2,439,9,2354,0,90
1360,146,2,440,9,2363,7,90
1361,146,2,441,3,2366,0,30
1362,146,2,442,5,2371,0,50
1363,146,2,443,9,2380,0,90
1364,146,2,444,2,2382,12,20
1365,146,2,445,8,2390,4,80
1366,146,2,446,3,2393,0,30
1367,146,2,447,6,2399,0,60
1368,146,2,448,8,2407,12,80
1369,146,2,449,3,2410,1,30
1370,146,2,450,7,2417,0,70
1371,146,2,451,3,2420,2,30
1372,146,2,452,5,2425,6,50
1373,146,2,453,2,2427,0,20
1374,146,2,454,4,2431,0,40
1375,146,2,455,5,2436,4,50
1376,146,2,456,5,2441,0,50
1377,146,2,457,6,2447,3,60
1378,146,2,458,9,2456,0,90
1379,146,2,459,7,2463,9,70
1380,146,2,460,9,2472,5,90
1381,146,2,461,6,2478,4,60
1382,146,2,462,3,2481,2,30
1383,146,2,463,5,2486,4,50
1384,146,2,464,5,2491,0,50
1385,146,2,465,5,2496,3,50
1386,146,2,466,4,2500,2,40
1387,146,2,467,8,2508,4,80
1388,146,2,468,9,2517,8,90
1389,146,2,469,9,2526,2,90
1390,146,2,470,9,2535,5,90
1391,146,2,471,4,2539,0,40
1392,146,2,472,8,2547,0,80
1393,146,2,473,8,2555,16,80
1394,146,2,474,6,2561,2,60
1395,146,2,475,4,2565,0,40
1396,146,2,476,5,2570,0,50
1397,146,2,477,2,2572,4,20
1398,146,2,478,5,2577,0,50
1399,146,2,479,7,2584,0,70
1400,146,2,480,9,2593,14,90
1401,146,2,481,5,2598,0,50
1402,146,2,482,5,2603,4,50
1403,146,2,483,7,2610,1,70
1404,146,2,484,8,2618,1,80
1405,146,2,485,9,2627,4,90
1406,146,2,486,3,2630,0,30
1407,146,2,487,7,2637,0,70
1408,146,2,488,4,2641,15,40
1409,146,2,489,6,2647,0,60
1410,146,2,490,9,2656,11,90
1411,146,2,491,3,2659,0,30
1412,146,2,492,9,2668,4,90
1413,146,2,493,6,2674,0,60
1414,146,2,494,5,2679,7,50
1415,146,2,495,2,2681,0,20
1416,146,2,496,2,2683,0,20
1417,146,2,497,8,2691,9,80
1418,146,2,498,2,2693,0,20
1419,146,2,499,4,2697,4,40
1420,146,2,500,6,2703,3,60
1421,146,2,501,9,2712,4,90
1422,146,2,502,8,2720,5,80
1423,146,2,503,6,2726,1,60
1424,146,2,504,4,2730,3,40
1425,146,2,505,3,2733,3,30
1426,146,2,506,6,2739,1,60
1427,146,2,507,9,2748,0,90
1428,146,2,508,9,2757,11,90
1429,146,2,509,6,2763,0,60
1430,146,2,510,9,2772,0,90
1431,146,2,511,3,2775,15,30
1432,146,2,512,2,2777,0,20
1433,146,2,513,7,2784,3,70
1434,146,2,514,7,2791,2,70
1435,146,2,515,3,2794,0,30
1436,146,2,516,4,2798,4,40
1437,146,2,517,6,2804,4,60
1438,146,2,518,4,2808,0,40
1439,146,2,519,4,2812,0,40
1440,146,2,520,4,2816,0,40
1441,146,2,521,8,2824,14,80
1442,146,2,522,4,2828,1,40
1443,146,2,523,2,2830,0,20
1444,146,2,524,3,2833,2,30
1445,146,2,525,8,2841,0,80
1446,146,2,526,8,2849,6,80
1447,146,2,527,3,2852,1,30
1448,146,2,528,5,2857,0,50
1449,146,2,529,6,2863,5,60
1450,146,2,530,5,2868,1,50
1451,146,2,531,4,2872,0,40
1452,146,2,532,5,2877,5,50
1453,146,2,533,7,2884,4,70
1454,146,2,534,3,2887,1,30
1455,146,2,535,4,2891,0,40
1456,146,2,536,2,2893,3,20
1457,146,2,537,2,2895,1,20
1458,146,2,538,5,2900,0,50
1459,146,2,539,3,2903,5,30
1460,146,2,540,2,2905,0,20
1461,146,2,541,2,2907,4,20
1462,146,2,542,4,2911,3,40
1463,146,2,543,2,2913,1,20
1464,146,2,544,4,2917,0,40
1465,146,2,545,6,2923,5,60
1466,146,2,546,5,2928,1,50
1467,146,2,547,4,2932,0,40
1468,146,2,548,8,2940,0,80
1469,146,2,549,7,2947,0,70
1470,146,2,550,7,2954,0,70
1471,146,2,551,6,2960,22,60
1472,146,2,552,7,2967,5,70
1473,146,2,553,7,2974,0,70
1474,146,2,554,2,2976,1,20
1475,146,2,555,8,2984,1,80
1476,146,2,556,8,2992,2,80
1477,146,2,557,4,2996,2,40
1478,146,2,558,6,3002,2,60
1479,146,2,559,5,3007,1,50
1480,146,2,560,3,3010,0,30
1481,146,2,561,3,3013,7,30
1482,146,2,562,2,3015,0,20
1483,146,2,563,6,3021,0,60
1484,146,2,564,2,3023,0,20
1485,146,2,565,7,3030,8,70
1486,146,2,566,6,3036,0,60
1487,146,2,567,6,3042,2,60
1488,146,2,568,5,3047,0,50
1489,146,2,569,5,3052,0,50
1490,146,2,570,2,3054,0,20
1491,146,2,571,6,3060,0,60
1492,146,2,572,2,3062,0,20
1493,146,2,573,8,3070,12,80
1494,146,2,574,4,3074,0,40
1495,146,2,575,3,3077,2,30
1496,146,2,576,6,3083,7,60
1497,146,2,577,2,3085,1,20
1498,146,2,578,8,3093,0,80
1499,146,2,579,4,3097,0,40
1500,146,2,580,6,3103,8,60
1501,146,2,581,4,3107,0,40
1502,146,2,582,4,3111,0,40
1503,146,2,583,7,3118,8,70
1504,146,2,584,4,3122,0,40
1505,146,2,585,8,3130,3,80
1506,146,2,586,5,3135,1,50
1507,146,2,587,9,3144,3,90
1508,146,2,588,2,3146,0,20
1509,146,2,589,4,3150,7,40
1510,146,2,590,6,3156,3,60
1511,146,2,591,2,3158,1,20
1512,146,2,592,3,3161,2,30
1513,146,2,593,3,3164,0,30
1514,146,2,594,4,3168,0,40
1515,146,2,595,2,3170,7,20
1516,146,2,596,6,3176,4,60
1517,146,2,597,6,3182,0,60
1518,146,2,598,3,3185,3,30
1519,146,2,599,7,3192,3,70
1520,146,2,600,5,3197,1,50
1521,146,2,601,4,3201,1,40
1522,146,2,602,3,3204,3,30
1523,146,2,603,9,3213,2,90
1524,146,2,604,7,3220,0,70
1525,146,2,605,4,3224,0,40
1526,146,2,606,4,3228,11,40
1527,146,2,607,4,3232,1,40
1528,146,2,608,6,3238,3,60
1529,146,2,609,4,3242,1,40
1530,146,2,610,8,3250,0,80
1531,146,2,611,2,3252,6,20
1532,146,2,612,5,3257,0,50
1533,146,2,613,3,3260,0,30
1534,146,2,614,5,3265,3,50
1535,146,2,615,8,3273,7,80
1536,146,2,616,3,3276,0,30
1537,146,2,617,7,3283,2,70
1538,146,2,618,5,3288,0,50
1539,146,2,619,2,3290,0,20
1540,146,2,620,7,3297,0,70
1541,146,2,621,5,3302,0,50
1542,146,2,622,6,3308,0,60
1543,146,2,623,4,3312,0,40
1544,146,2,624,6,3318,21,60
1545,146,2,625,2,3320,3,20
1546,146,2,626,6,3326,1,60
1547,146,2,627,8,3334,4,80
1548,146,2,628,3,3337,0,30
1549,146,2,629,9,3346,0,90
1550,146,2,630,7,3353,14,70
1551,146,2,631,8,3361,4,80
1552,146,2,632,7,3368,0,70
1553,146,2,633,3,3371,0,30
1554,146,2,634,7,3378,10,70
1555,146,2,635,9,3387,6,90
1556,146,2,636,3,3390,0,30
1557,146,2,637,7,3397,6,70
1558,146,2,638,9,3406,4,90
1559,146,2,639,4,3410,3,40
1560,146,2,640,4,3414,4,40
1561,146,2,641,3,3417,0,30
1562,146,2,642,4,3421,0,40
1563,146,2,643,3,3424,4,30
1564,146,2,644,2,3426,0,20
1565,146,2,645,2,3428,3,20
1566,146,2,646,2,3430,2,20
1567,146,2,647,8,3438,5,80
1568,146,2,648,6,3444,6,60
1569,146,2,649,8,3452,0,80
1570,146,2,650,2,3454,0,20
1571,146,2,651,3,3457,6,30
1572,146,2,652,6,3463,3,60
1573,146,2,653,3,3466,0,30
1574,146,2,654,7,3473,0,70
1575,146,2,655,4,3477,3,40
1576,146,2,656,3,3480,2,30
1577,146,2,657,7,3487,0,70
1578,146,2,658,6,3493,7,60
1579,146,2,659,2,3495,0,20
1580,146,2,660,4,3499,0,40
1581,146,2,661,3,3502,9,30
1582,146,2,662,4,3506,0,40
1583,146,2,663,6,3512,3,60
1584,146,2,664,2,3514,0,20
1585,146,2,665,2,3516,1,20
1586,146,2,666,8,3524,0,80
1587,146,2,667,3,3527,10,30
1588,146,2,668,3,3530,1,30
1589,146,2,669,4,3534,3,40
1590,146,2,670,5,3539,0,50
1591,146,2,671,5,3544,2,50
1592,146,2,672,9,3553,0,90
1593,146,2,673,7,3560,0,70
1594,146,2,674,4,3564,0,40
1595,146,2,675,8,3572,15,80
1596,146,2,676,3,3575,0,30
1597,146,2,677,9,3584,4,90
1598,146,2,678,4,3588,2,40
1599,146,2,679,9,3597,0,90
1600,146,2,680,6,3603,7,60
1601,146,2,681,8,3611,3,80
1602,146,2,682,9,3620,6,90
1603,146,2,683,8,3628,5,80
1604,146,2,684,3,3631,0,30
1605,146,2,685,5,3636,0,50
1606,146,2,686,2,3638,0,20
1607,146,2,687,3,3641,10,30
1608,146,2,688,5,3646,1,50
1609,146,2,689,5,3651,0,50
1610,146,2,690,3,3654,4,30
1611,146,2,691,4,3658,2,40
1612,146,2,692,9,3667,0,90
1613,146,2,693,8,3675,10,80
1614,146,2,694,7,3682,5,70
1615,146,2,695,6,3688,0,60
1616,146,2,696,2,3690,2,20
1617,146,2,697,8,3698,0,80
1618,146,2,698,7,3705,0,70
1619,146,2,699,7,3712,0,70
1620,146,2,700,9,3721,20,90
1621,146,2,701,3,3724,0,30
1622,146,2,702,5,3729,0,50
1623,146,2,703,4,3733,0,40
1624,146,2,704,2,3735,0,20
1625,146,2,705,2,3737,8,20
