,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,166,1,831,6,4556,0,60
831,166,1,832,4,4560,11,40
832,166,1,833,6,4566,0,60
833,166,1,834,4,4570,2,40
834,166,1,835,6,4576,0,60
835,166,1,836,2,4578,1,20
836,166,1,837,5,4583,0,50
837,166,1,838,3,4586,2,30
838,166,1,839,6,4592,1,60
839,166,1,840,2,4594,0,20
840,166,1,841,7,4601,2,70
841,166,1,842,7,4608,0,70
842,166,1,843,3,4611,0,30
843,166,1,844,9,4620,7,90
844,166,1,845,6,4626,4,60
845,166,1,846,8,4634,0,80
846,166,1,847,3,4637,4,30
847,166,1,848,5,4642,3,50
848,166,1,849,2,4644,2,20
849,166,1,850,6,4650,0,60
850,166,1,851,8,4658,0,80
851,166,1,852,5,4663,10,50
852,166,1,853,5,4668,0,50
853,166,1,854,9,4677,0,90
854,166,1,855,5,4682,0,50
855,166,1,856,7,4689,0,70
856,166,1,857,8,4697,0,80
857,166,1,858,8,4705,23,80
858,166,1,859,7,4712,0,70
859,166,1,860,4,4716,0,40
860,166,1,861,2,4718,8,20
861,166,1,862,5,4723,3,50
862,166,1,863,7,4730,1,70
863,166,1,864,3,4733,3,30
864,166,1,865,9,4742,4,90
865,166,1,866,8,4750,0,80
866,166,1,867,5,4755,0,50
867,166,1,868,5,4760,10,50
868,166,1,869,2,4762,0,20
869,166,1,870,3,4765,0,30
870,166,1,871,2,4767,2,20
871,166,1,872,8,4775,0,80
872,166,1,873,2,4777,0,20
873,166,1,874,5,4782,0,50
874,166,1,875,4,4786,0,40
875,166,1,876,9,4795,0,90
876,166,1,877,4,4799,14,40
877,166,1,878,4,4803,3,40
878,166,1,879,3,4806,0,30
879,166,1,880,4,4810,0,40
880,166,1,881,6,4816,11,60
881,166,1,882,9,4825,5,90
882,166,1,883,3,4828,0,30
883,166,1,884,9,4837,0,90
884,166,1,885,4,4841,0,40
885,166,1,886,2,4843,0,20
886,166,1,887,2,4845,6,20
887,166,1,888,3,4848,0,30
888,166,1,889,3,4851,1,30
889,166,1,890,8,4859,4,80
890,166,1,891,9,4868,0,90
891,166,1,892,8,4876,7,80
892,166,1,893,2,4878,1,20
893,166,1,894,6,4884,3,60
894,166,1,895,9,4893,0,90
895,166,1,896,6,4899,8,60
896,166,1,897,7,4906,3,70
897,166,1,898,8,4914,0,80
898,166,1,899,6,4920,0,60
899,166,1,900,9,4929,11,90
900,166,1,901,5,4934,0,50
901,166,1,902,8,4942,0,80
902,166,1,903,4,4946,0,40
903,166,1,904,8,4954,0,80
904,166,1,905,7,4961,0,70
905,166,1,906,9,4970,0,90
906,166,1,907,2,4972,26,20
907,166,1,908,5,4977,1,50
908,166,1,909,6,4983,2,60
909,166,1,910,6,4989,0,60
910,166,1,911,2,4991,0,20
911,166,1,912,4,4995,0,40
912,166,2,1,3,3,0,30
913,166,2,2,3,6,0,30
914,166,2,3,3,9,0,30
915,166,2,4,8,17,0,80
916,166,2,5,9,26,0,90
917,166,2,6,8,34,0,80
918,166,2,7,9,43,19,90
919,166,2,8,2,45,1,20
920,166,2,9,5,50,0,50
921,166,2,10,7,57,0,70
922,166,2,11,8,65,14,80
923,166,2,12,3,68,2,30
924,166,2,13,7,75,0,70
925,166,2,14,2,77,2,20
926,166,2,15,9,86,0,90
927,166,2,16,8,94,0,80
928,166,2,17,5,99,11,50
929,166,2,18,8,107,0,80
930,166,2,19,6,113,7,60
931,166,2,20,7,120,0,70
932,166,2,21,3,123,5,30
933,166,2,22,3,126,1,30
934,166,2,23,8,134,0,80
935,166,2,24,8,142,0,80
936,166,2,25,3,145,6,30
937,166,2,26,2,147,0,20
938,166,2,27,2,149,0,20
939,166,2,28,2,151,1,20
940,166,2,29,8,159,0,80
941,166,2,30,6,165,8,60
942,166,2,31,3,168,0,30
943,166,2,32,2,170,0,20
944,166,2,33,5,175,5,50
945,166,2,34,7,182,6,70
946,166,2,35,8,190,4,80
947,166,2,36,3,193,0,30
948,166,2,37,3,196,1,30
949,166,2,38,2,198,2,20
950,166,2,39,5,203,4,50
951,166,2,40,8,211,5,80
952,166,2,41,8,219,0,80
953,166,2,42,9,228,11,90
954,166,2,43,3,231,0,30
955,166,2,44,3,234,6,30
956,166,2,45,7,241,7,70
957,166,2,46,8,249,6,80
958,166,2,47,9,258,2,90
959,166,2,48,4,262,0,40
960,166,2,49,3,265,4,30
961,166,2,50,5,270,0,50
962,166,2,51,3,273,0,30
963,166,2,52,6,279,0,60
964,166,2,53,3,282,0,30
965,166,2,54,7,289,14,70
966,166,2,55,6,295,0,60
967,166,2,56,3,298,0,30
968,166,2,57,7,305,12,70
969,166,2,58,6,311,2,60
970,166,2,59,8,319,5,80
971,166,2,60,7,326,3,70
972,166,2,61,8,334,4,80
973,166,2,62,7,341,4,70
974,166,2,63,6,347,2,60
975,166,2,64,5,352,1,50
976,166,2,65,7,359,2,70
977,166,2,66,6,365,3,60
978,166,2,67,9,374,4,90
979,166,2,68,7,381,3,70
980,166,2,69,5,386,0,50
981,166,2,70,8,394,1,80
982,166,2,71,6,400,0,60
983,166,2,72,3,403,0,30
984,166,2,73,5,408,2,50
985,166,2,74,3,411,0,30
986,166,2,75,3,414,0,30
987,166,2,76,3,417,0,30
988,166,2,77,5,422,5,50
989,166,2,78,4,426,0,40
990,166,2,79,6,432,0,60
991,166,2,80,4,436,7,40
992,166,2,81,6,442,2,60
993,166,2,82,2,444,4,20
994,166,2,83,4,448,5,40
995,166,2,84,3,451,1,30
996,166,2,85,2,453,0,20
997,166,2,86,6,459,0,60
998,166,2,87,8,467,0,80
999,166,2,88,5,472,0,50
1000,166,2,89,6,478,0,60
1001,166,2,90,2,480,0,20
1002,166,2,91,9,489,0,90
1003,166,2,92,9,498,26,90
1004,166,2,93,8,506,2,80
1005,166,2,94,2,508,1,20
1006,166,2,95,4,512,0,40
1007,166,2,96,2,514,1,20
1008,166,2,97,2,516,0,20
1009,166,2,98,3,519,0,30
1010,166,2,99,7,526,10,70
1011,166,2,100,7,533,0,70
1012,166,2,101,8,541,7,80
1013,166,2,102,4,545,0,40
1014,166,2,103,9,554,0,90
1015,166,2,104,4,558,0,40
1016,166,2,105,3,561,0,30
1017,166,2,106,5,566,0,50
1018,166,2,107,6,572,0,60
1019,166,2,108,7,579,23,70
1020,166,2,109,5,584,3,50
1021,166,2,110,3,587,0,30
1022,166,2,111,5,592,4,50
1023,166,2,112,5,597,0,50
1024,166,2,113,6,603,6,60
1025,166,2,114,2,605,2,20
1026,166,2,115,5,610,4,50
1027,166,2,116,5,615,0,50
1028,166,2,117,6,621,8,60
1029,166,2,118,9,630,0,90
1030,166,2,119,6,636,13,60
1031,166,2,120,3,639,0,30
1032,166,2,121,8,647,0,80
1033,166,2,122,2,649,6,20
1034,166,2,123,6,655,0,60
1035,166,2,124,6,661,10,60
1036,166,2,125,6,667,0,60
1037,166,2,126,9,676,0,90
1038,166,2,127,6,682,0,60
1039,166,2,128,7,689,0,70
1040,166,2,129,2,691,0,20
1041,166,2,130,3,694,0,30
1042,166,2,131,6,700,0,60
1043,166,2,132,9,709,0,90
1044,166,2,133,6,715,0,60
1045,166,2,134,9,724,0,90
1046,166,2,135,5,729,35,50
1047,166,2,136,4,733,1,40
1048,166,2,137,5,738,8,50
1049,166,2,138,3,741,1,30
1050,166,2,139,3,744,1,30
1051,166,2,140,5,749,2,50
1052,166,2,141,7,756,2,70
1053,166,2,142,2,758,0,20
1054,166,2,143,4,762,0,40
1055,166,2,144,7,769,0,70
1056,166,2,145,5,774,0,50
1057,166,2,146,6,780,11,60
1058,166,2,147,7,787,2,70
1059,166,2,148,3,790,0,30
1060,166,2,149,4,794,1,40
1061,166,2,150,5,799,2,50
1062,166,2,151,5,804,0,50
1063,166,2,152,7,811,0,70
1064,166,2,153,5,816,0,50
1065,166,2,154,5,821,0,50
1066,166,2,155,8,829,0,80
1067,166,2,156,6,835,0,60
1068,166,2,157,6,841,22,60
1069,166,2,158,4,845,4,40
1070,166,2,159,7,852,3,70
1071,166,2,160,2,854,0,20
1072,166,2,161,4,858,0,40
1073,166,2,162,2,860,2,20
1074,166,2,163,6,866,2,60
1075,166,2,164,5,871,2,50
1076,166,2,165,4,875,6,40
1077,166,2,166,2,877,2,20
1078,166,2,167,6,883,0,60
1079,166,2,168,5,888,5,50
1080,166,2,169,4,892,4,40
1081,166,2,170,4,896,3,40
1082,166,2,171,2,898,0,20
1083,166,2,172,7,905,1,70
1084,166,2,173,2,907,0,20
1085,166,2,174,9,916,0,90
1086,166,2,175,6,922,0,60
1087,166,2,176,3,925,0,30
1088,166,2,177,8,933,0,80
1089,166,2,178,6,939,13,60
1090,166,2,179,8,947,0,80
1091,166,2,180,5,952,0,50
1092,166,2,181,4,956,11,40
1093,166,2,182,2,958,0,20
1094,166,2,183,6,964,0,60
1095,166,2,184,7,971,0,70
1096,166,2,185,8,979,13,80
1097,166,2,186,4,983,0,40
1098,166,2,187,5,988,0,50
1099,166,2,188,7,995,0,70
1100,166,2,189,9,1004,0,90
1101,166,2,190,3,1007,13,30
1102,166,2,191,3,1010,1,30
1103,166,2,192,6,1016,7,60
1104,166,2,193,9,1025,7,90
1105,166,2,194,5,1030,0,50
1106,166,2,195,9,1039,3,90
1107,166,2,196,2,1041,0,20
1108,166,2,197,4,1045,2,40
1109,166,2,198,2,1047,0,20
1110,166,2,199,7,1054,0,70
1111,166,2,200,2,1056,0,20
1112,166,2,201,4,1060,4,40
1113,166,2,202,5,1065,0,50
1114,166,2,203,9,1074,0,90
1115,166,2,204,5,1079,7,50
1116,166,2,205,4,1083,1,40
1117,166,2,206,7,1090,2,70
1118,166,2,207,6,1096,0,60
1119,166,2,208,6,1102,4,60
1120,166,2,209,3,1105,1,30
1121,166,2,210,2,1107,0,20
1122,166,2,211,9,1116,0,90
1123,166,2,212,4,1120,8,40
1124,166,2,213,9,1129,0,90
1125,166,2,214,7,1136,2,70
1126,166,2,215,2,1138,1,20
1127,166,2,216,7,1145,0,70
1128,166,2,217,6,1151,5,60
1129,166,2,218,4,1155,3,40
1130,166,2,219,9,1164,0,90
1131,166,2,220,4,1168,0,40
1132,166,2,221,5,1173,8,50
1133,166,2,222,7,1180,2,70
1134,166,2,223,3,1183,0,30
1135,166,2,224,9,1192,0,90
1136,166,2,225,4,1196,5,40
1137,166,2,226,2,1198,1,20
1138,166,2,227,4,1202,2,40
1139,166,2,228,9,1211,1,90
1140,166,2,229,3,1214,0,30
1141,166,2,230,6,1220,4,60
1142,166,2,231,2,1222,3,20
1143,166,2,232,4,1226,3,40
1144,166,2,233,2,1228,0,20
1145,166,2,234,7,1235,6,70
1146,166,2,235,6,1241,6,60
1147,166,2,236,6,1247,3,60
1148,166,2,237,4,1251,5,40
1149,166,2,238,4,1255,3,40
1150,166,2,239,7,1262,1,70
1151,166,2,240,7,1269,0,70
1152,166,2,241,5,1274,7,50
1153,166,2,242,3,1277,0,30
1154,166,2,243,2,1279,0,20
1155,166,2,244,5,1284,4,50
1156,166,2,245,9,1293,0,90
1157,166,2,246,5,1298,13,50
1158,166,2,247,2,1300,0,20
1159,166,2,248,5,1305,2,50
1160,166,2,249,6,1311,0,60
1161,166,2,250,3,1314,0,30
1162,166,2,251,6,1320,6,60
1163,166,2,252,9,1329,0,90
1164,166,2,253,6,1335,10,60
1165,166,2,254,8,1343,4,80
1166,166,2,255,8,1351,0,80
1167,166,2,256,8,1359,0,80
1168,166,2,257,3,1362,8,30
1169,166,2,258,3,1365,0,30
1170,166,2,259,8,1373,0,80
1171,166,2,260,8,1381,0,80
1172,166,2,261,4,1385,15,40
1173,166,2,262,3,1388,2,30
1174,166,2,263,3,1391,0,30
1175,166,2,264,5,1396,0,50
1176,166,2,265,9,1405,6,90
1177,166,2,266,7,1412,4,70
1178,166,2,267,7,1419,3,70
1179,166,2,268,8,1427,0,80
1180,166,2,269,7,1434,14,70
1181,166,2,270,7,1441,3,70
1182,166,2,271,7,1448,0,70
1183,166,2,272,9,1457,0,90
1184,166,2,273,7,1464,12,70
1185,166,2,274,6,1470,0,60
1186,166,2,275,3,1473,3,30
1187,166,2,276,9,1482,0,90
1188,166,2,277,9,1491,13,90
1189,166,2,278,3,1494,1,30
1190,166,2,279,5,1499,0,50
1191,166,2,280,6,1505,0,60
1192,166,2,281,6,1511,0,60
1193,166,2,282,3,1514,7,30
1194,166,2,283,6,1520,3,60
1195,166,2,284,5,1525,3,50
1196,166,2,285,8,1533,0,80
1197,166,2,286,8,1541,10,80
1198,166,2,287,8,1549,0,80
1199,166,2,288,2,1551,0,20
1200,166,2,289,8,1559,16,80
1201,166,2,290,6,1565,0,60
1202,166,2,291,5,1570,0,50
1203,166,2,292,9,1579,5,90
1204,166,2,293,2,1581,5,20
1205,166,2,294,5,1586,0,50
1206,166,2,295,6,1592,0,60
1207,166,2,296,5,1597,1,50
1208,166,2,297,6,1603,5,60
1209,166,2,298,5,1608,2,50
1210,166,2,299,7,1615,0,70
1211,166,2,300,3,1618,0,30
1212,166,2,301,3,1621,7,30
1213,166,2,302,3,1624,0,30
1214,166,2,303,2,1626,0,20
1215,166,2,304,9,1635,4,90
1216,166,2,305,3,1638,0,30
1217,166,2,306,8,1646,0,80
1218,166,2,307,8,1654,0,80
1219,166,2,308,9,1663,8,90
1220,166,2,309,8,1671,1,80
1221,166,2,310,5,1676,2,50
1222,166,2,311,8,1684,8,80
1223,166,2,312,7,1691,0,70
1224,166,2,313,6,1697,10,60
1225,166,2,314,3,1700,1,30
1226,166,2,315,6,1706,0,60
1227,166,2,316,4,1710,2,40
1228,166,2,317,3,1713,2,30
1229,166,2,318,5,1718,1,50
1230,166,2,319,2,1720,1,20
1231,166,2,320,2,1722,0,20
1232,166,2,321,7,1729,0,70
1233,166,2,322,5,1734,0,50
1234,166,2,323,7,1741,0,70
1235,166,2,324,7,1748,0,70
1236,166,2,325,7,1755,0,70
1237,166,2,326,6,1761,0,60
1238,166,2,327,5,1766,13,50
1239,166,2,328,6,1772,2,60
1240,166,2,329,5,1777,0,50
1241,166,2,330,4,1781,5,40
1242,166,2,331,9,1790,7,90
1243,166,2,332,5,1795,5,50
1244,166,2,333,3,1798,2,30
1245,166,2,334,3,1801,2,30
1246,166,2,335,4,1805,2,40
1247,166,2,336,7,1812,7,70
1248,166,2,337,7,1819,0,70
1249,166,2,338,7,1826,0,70
1250,166,2,339,7,1833,4,70
1251,166,2,340,8,1841,2,80
1252,166,2,341,7,1848,5,70
1253,166,2,342,4,1852,1,40
1254,166,2,343,4,1856,2,40
1255,166,2,344,7,1863,0,70
1256,166,2,345,2,1865,4,20
1257,166,2,346,6,1871,0,60
1258,166,2,347,9,1880,5,90
1259,166,2,348,2,1882,0,20
1260,166,2,349,9,1891,5,90
1261,166,2,350,8,1899,0,80
1262,166,2,351,4,1903,6,40
1263,166,2,352,6,1909,4,60
1264,166,2,353,8,1917,0,80
1265,166,2,354,6,1923,8,60
1266,166,2,355,5,1928,0,50
1267,166,2,356,2,1930,0,20
1268,166,2,357,2,1932,0,20
1269,166,2,358,4,1936,0,40
1270,166,2,359,5,1941,7,50
1271,166,2,360,7,1948,0,70
1272,166,2,361,2,1950,0,20
1273,166,2,362,2,1952,2,20
1274,166,2,363,7,1959,2,70
1275,166,2,364,2,1961,0,20
1276,166,2,365,2,1963,0,20
1277,166,2,366,4,1967,1,40
1278,166,2,367,6,1973,4,60
1279,166,2,368,3,1976,1,30
1280,166,2,369,2,1978,0,20
1281,166,2,370,4,1982,4,40
1282,166,2,371,2,1984,0,20
1283,166,2,372,4,1988,2,40
1284,166,2,373,4,1992,0,40
1285,166,2,374,6,1998,5,60
1286,166,2,375,9,2007,4,90
1287,166,2,376,9,2016,0,90
1288,166,2,377,8,2024,0,80
1289,166,2,378,5,2029,7,50
1290,166,2,379,6,2035,3,60
1291,166,2,380,5,2040,2,50
1292,166,2,381,8,2048,3,80
1293,166,2,382,7,2055,2,70
1294,166,2,383,7,2062,0,70
1295,166,2,384,7,2069,0,70
1296,166,2,385,7,2076,9,70
1297,166,2,386,2,2078,0,20
1298,166,2,387,8,2086,0,80
1299,166,2,388,3,2089,11,30
1300,166,2,389,3,2092,2,30
1301,166,2,390,2,2094,2,20
1302,166,2,391,9,2103,1,90
1303,166,2,392,5,2108,3,50
1304,166,2,393,3,2111,0,30
1305,166,2,394,5,2116,0,50
1306,166,2,395,9,2125,7,90
1307,166,2,396,6,2131,6,60
1308,166,2,397,6,2137,3,60
1309,166,2,398,8,2145,3,80
1310,166,2,399,6,2151,7,60
1311,166,2,400,9,2160,8,90
1312,166,2,401,3,2163,0,30
1313,166,2,402,7,2170,0,70
1314,166,2,403,9,2179,0,90
1315,166,2,404,7,2186,9,70
1316,166,2,405,5,2191,0,50
1317,166,2,406,6,2197,0,60
1318,166,2,407,2,2199,5,20
1319,166,2,408,7,2206,6,70
1320,166,2,409,2,2208,0,20
1321,166,2,410,4,2212,0,40
1322,166,2,411,4,2216,0,40
1323,166,2,412,7,2223,10,70
1324,166,2,413,3,2226,2,30
1325,166,2,414,6,2232,1,60
1326,166,2,415,9,2241,6,90
1327,166,2,416,5,2246,1,50
1328,166,2,417,8,2254,0,80
1329,166,2,418,2,2256,0,20
1330,166,2,419,5,2261,7,50
1331,166,2,420,4,2265,3,40
1332,166,2,421,6,2271,0,60
1333,166,2,422,2,2273,4,20
1334,166,2,423,2,2275,1,20
1335,166,2,424,5,2280,2,50
1336,166,2,425,2,2282,0,20
1337,166,2,426,9,2291,0,90
1338,166,2,427,9,2300,0,90
1339,166,2,428,2,2302,14,20
1340,166,2,429,7,2309,2,70
1341,166,2,430,7,2316,0,70
1342,166,2,431,6,2322,4,60
1343,166,2,432,6,2328,0,60
1344,166,2,433,7,2335,4,70
1345,166,2,434,9,2344,3,90
1346,166,2,435,2,2346,0,20
1347,166,2,436,3,2349,0,30
1348,166,2,437,8,2357,0,80
1349,166,2,438,8,2365,0,80
1350,166,2,439,7,2372,0,70
1351,166,2,440,7,2379,0,70
1352,166,2,441,5,2384,16,50
1353,166,2,442,9,2393,0,90
1354,166,2,443,4,2397,7,40
1355,166,2,444,9,2406,0,90
1356,166,2,445,2,2408,0,20
1357,166,2,446,2,2410,5,20
1358,166,2,447,7,2417,2,70
1359,166,2,448,4,2421,3,40
1360,166,2,449,3,2424,0,30
1361,166,2,450,6,2430,6,60
1362,166,2,451,5,2435,0,50
1363,166,2,452,7,2442,7,70
1364,166,2,453,7,2449,0,70
1365,166,2,454,5,2454,3,50
1366,166,2,455,2,2456,0,20
1367,166,2,456,9,2465,0,90
1368,166,2,457,8,2473,6,80
1369,166,2,458,6,2479,2,60
1370,166,2,459,8,2487,0,80
1371,166,2,460,6,2493,7,60
1372,166,2,461,3,2496,0,30
1373,166,2,462,9,2505,0,90
1374,166,2,463,2,2507,0,20
1375,166,2,464,8,2515,0,80
1376,166,2,465,5,2520,0,50
1377,166,2,466,5,2525,14,50
1378,166,2,467,5,2530,0,50
1379,166,2,468,9,2539,8,90
1380,166,2,469,7,2546,4,70
1381,166,2,470,3,2549,0,30
1382,166,2,471,9,2558,0,90
1383,166,2,472,6,2564,0,60
1384,166,2,473,3,2567,0,30
1385,166,2,474,8,2575,0,80
1386,166,2,475,6,2581,13,60
1387,166,2,476,4,2585,0,40
1388,166,2,477,6,2591,0,60
1389,166,2,478,8,2599,15,80
1390,166,2,479,8,2607,3,80
1391,166,2,480,6,2613,0,60
1392,166,2,481,4,2617,0,40
1393,166,2,482,4,2621,5,40
1394,166,2,483,7,2628,0,70
1395,166,2,484,9,2637,4,90
1396,166,2,485,6,2643,0,60
1397,166,2,486,7,2650,6,70
1398,166,2,487,9,2659,0,90
1399,166,2,488,6,2665,6,60
1400,166,2,489,5,2670,4,50
1401,166,2,490,7,2677,1,70
1402,166,2,491,7,2684,7,70
1403,166,2,492,5,2689,0,50
1404,166,2,493,5,2694,0,50
1405,166,2,494,8,2702,5,80
1406,166,2,495,8,2710,5,80
1407,166,2,496,5,2715,3,50
1408,166,2,497,2,2717,0,20
1409,166,2,498,5,2722,7,50
1410,166,2,499,2,2724,0,20
1411,166,2,500,7,2731,5,70
1412,166,2,501,7,2738,0,70
1413,166,2,502,4,2742,0,40
1414,166,2,503,2,2744,0,20
1415,166,2,504,5,2749,0,50
1416,166,2,505,6,2755,0,60
1417,166,2,506,8,2763,17,80
1418,166,2,507,5,2768,0,50
1419,166,2,508,2,2770,2,20
1420,166,2,509,6,2776,0,60
1421,166,2,510,4,2780,7,40
1422,166,2,511,4,2784,2,40
1423,166,2,512,6,2790,0,60
1424,166,2,513,7,2797,0,70
1425,166,2,514,7,2804,10,70
1426,166,2,515,3,2807,0,30
1427,166,2,516,3,2810,0,30
1428,166,2,517,8,2818,6,80
1429,166,2,518,4,2822,0,40
1430,166,2,519,5,2827,0,50
1431,166,2,520,5,2832,4,50
1432,166,2,521,9,2841,0,90
1433,166,2,522,4,2845,10,40
1434,166,2,523,3,2848,0,30
1435,166,2,524,8,2856,6,80
1436,166,2,525,9,2865,0,90
1437,166,2,526,3,2868,4,30
1438,166,2,527,4,2872,0,40
1439,166,2,528,5,2877,0,50
1440,166,2,529,3,2880,0,30
1441,166,2,530,7,2887,10,70
1442,166,2,531,4,2891,0,40
1443,166,2,532,2,2893,0,20
1444,166,2,533,2,2895,0,20
1445,166,2,534,8,2903,0,80
1446,166,2,535,7,2910,9,70
1447,166,2,536,3,2913,0,30
1448,166,2,537,9,2922,3,90
1449,166,2,538,6,2928,1,60
1450,166,2,539,5,2933,0,50
1451,166,2,540,8,2941,8,80
1452,166,2,541,8,2949,0,80
1453,166,2,542,4,2953,5,40
1454,166,2,543,4,2957,0,40
1455,166,2,544,8,2965,4,80
1456,166,2,545,7,2972,0,70
1457,166,2,546,7,2979,0,70
1458,166,2,547,3,2982,0,30
1459,166,2,548,4,2986,8,40
1460,166,2,549,6,2992,0,60
1461,166,2,550,5,2997,0,50
1462,166,2,551,7,3004,2,70
1463,166,2,552,9,3013,0,90
1464,166,2,553,6,3019,5,60
1465,166,2,554,8,3027,0,80
1466,166,2,555,8,3035,0,80
1467,166,2,556,2,3037,12,20
1468,166,2,557,3,3040,0,30
1469,166,2,558,5,3045,0,50
1470,166,2,559,3,3048,10,30
1471,166,2,560,6,3054,0,60
1472,166,2,561,6,3060,0,60
1473,166,2,562,9,3069,8,90
1474,166,2,563,7,3076,0,70
1475,166,2,564,5,3081,6,50
1476,166,2,565,5,3086,0,50
1477,166,2,566,4,3090,0,40
1478,166,2,567,6,3096,0,60
1479,166,2,568,9,3105,7,90
1480,166,2,569,4,3109,2,40
1481,166,2,570,4,3113,0,40
1482,166,2,571,5,3118,0,50
1483,166,2,572,4,3122,5,40
1484,166,2,573,7,3129,5,70
1485,166,2,574,6,3135,0,60
1486,166,2,575,6,3141,5,60
1487,166,2,576,7,3148,0,70
1488,166,2,577,9,3157,9,90
1489,166,2,578,8,3165,6,80
1490,166,2,579,8,3173,0,80
1491,166,2,580,4,3177,8,40
1492,166,2,581,9,3186,0,90
1493,166,2,582,6,3192,0,60
1494,166,2,583,7,3199,7,70
1495,166,2,584,4,3203,0,40
1496,166,2,585,5,3208,0,50
1497,166,2,586,4,3212,8,40
1498,166,2,587,9,3221,0,90
1499,166,2,588,8,3229,0,80
1500,166,2,589,5,3234,0,50
1501,166,2,590,2,3236,0,20
1502,166,2,591,5,3241,10,50
1503,166,2,592,7,3248,0,70
1504,166,2,593,2,3250,3,20
1505,166,2,594,4,3254,0,40
1506,166,2,595,7,3261,7,70
1507,166,2,596,5,3266,1,50
1508,166,2,597,5,3271,1,50
1509,166,2,598,7,3278,3,70
1510,166,2,599,8,3286,0,80
1511,166,2,600,3,3289,0,30
1512,166,2,601,7,3296,0,70
1513,166,2,602,5,3301,7,50
1514,166,2,603,7,3308,2,70
1515,166,2,604,3,3311,0,30
1516,166,2,605,5,3316,2,50
1517,166,2,606,7,3323,3,70
1518,166,2,607,8,3331,3,80
1519,166,2,608,9,3340,0,90
1520,166,2,609,2,3342,0,20
1521,166,2,610,9,3351,0,90
1522,166,2,611,8,3359,13,80
1523,166,2,612,9,3368,0,90
1524,166,2,613,3,3371,5,30
1525,166,2,614,9,3380,7,90
1526,166,2,615,9,3389,3,90
1527,166,2,616,7,3396,0,70
1528,166,2,617,5,3401,9,50
1529,166,2,618,7,3408,3,70
1530,166,2,619,6,3414,2,60
1531,166,2,620,4,3418,0,40
1532,166,2,621,8,3426,8,80
1533,166,2,622,5,3431,2,50
1534,166,2,623,8,3439,0,80
1535,166,2,624,9,3448,8,90
1536,166,2,625,5,3453,2,50
1537,166,2,626,2,3455,0,20
1538,166,2,627,3,3458,0,30
1539,166,2,628,8,3466,7,80
1540,166,2,629,9,3475,0,90
1541,166,2,630,4,3479,0,40
1542,166,2,631,9,3488,0,90
1543,166,2,632,5,3493,0,50
1544,166,2,633,8,3501,26,80
1545,166,2,634,4,3505,4,40
1546,166,2,635,8,3513,0,80
1547,166,2,636,3,3516,0,30
1548,166,2,637,5,3521,10,50
1549,166,2,638,5,3526,0,50
1550,166,2,639,5,3531,6,50
1551,166,2,640,4,3535,5,40
1552,166,2,641,3,3538,0,30
1553,166,2,642,5,3543,0,50
1554,166,2,643,3,3546,6,30
1555,166,2,644,3,3549,3,30
1556,166,2,645,9,3558,5,90
1557,166,2,646,4,3562,1,40
1558,166,2,647,9,3571,4,90
1559,166,2,648,9,3580,5,90
1560,166,2,649,3,3583,0,30
1561,166,2,650,8,3591,0,80
1562,166,2,651,6,3597,8,60
1563,166,2,652,3,3600,0,30
1564,166,2,653,6,3606,0,60
1565,166,2,654,5,3611,8,50
1566,166,2,655,3,3614,0,30
1567,166,2,656,4,3618,0,40
1568,166,2,657,4,3622,5,40
1569,166,2,658,8,3630,2,80
1570,166,2,659,2,3632,3,20
1571,166,2,660,5,3637,0,50
1572,166,2,661,5,3642,3,50
1573,166,2,662,8,3650,3,80
1574,166,2,663,8,3658,3,80
1575,166,2,664,8,3666,3,80
1576,166,2,665,5,3671,2,50
1577,166,2,666,3,3674,0,30
1578,166,2,667,3,3677,0,30
1579,166,2,668,3,3680,4,30
1580,166,2,669,9,3689,7,90
1581,166,2,670,2,3691,4,20
1582,166,2,671,8,3699,4,80
1583,166,2,672,8,3707,0,80
1584,166,2,673,4,3711,5,40
1585,166,2,674,7,3718,4,70
1586,166,2,675,3,3721,0,30
1587,166,2,676,6,3727,1,60
1588,166,2,677,4,3731,3,40
1589,166,2,678,5,3736,0,50
1590,166,2,679,3,3739,0,30
1591,166,2,680,8,3747,9,80
1592,166,2,681,9,3756,2,90
1593,166,2,682,3,3759,0,30
1594,166,2,683,8,3767,4,80
1595,166,2,684,6,3773,3,60
1596,166,2,685,2,3775,0,20
1597,166,2,686,2,3777,0,20
1598,166,2,687,4,3781,0,40
1599,166,2,688,9,3790,0,90
1600,166,2,689,9,3799,13,90
1601,166,2,690,2,3801,2,20
1602,166,2,691,4,3805,0,40
1603,166,2,692,9,3814,4,90
1604,166,2,693,3,3817,0,30
1605,166,2,694,9,3826,9,90
1606,166,2,695,8,3834,4,80
1607,166,2,696,3,3837,2,30
1608,166,2,697,6,3843,0,60
1609,166,2,698,9,3852,3,90
1610,166,2,699,2,3854,1,20
1611,166,2,700,7,3861,4,70
1612,166,2,701,7,3868,0,70
1613,166,2,702,5,3873,5,50
1614,166,2,703,6,3879,3,60
1615,166,2,704,8,3887,0,80
1616,166,2,705,8,3895,0,80
1617,166,2,706,8,3903,13,80
1618,166,2,707,7,3910,5,70
1619,166,2,708,7,3917,4,70
1620,166,2,709,7,3924,0,70
1621,166,2,710,2,3926,0,20
1622,166,2,711,7,3933,9,70
1623,166,2,712,5,3938,5,50
1624,166,2,713,4,3942,1,40
1625,166,2,714,6,3948,0,60
