,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
239,203,1,240,4,1347,0,40
240,203,1,241,7,1354,0,70
241,203,1,242,3,1357,8,30
242,203,1,243,4,1361,1,40
243,203,1,244,4,1365,2,40
244,203,1,245,4,1369,1,40
245,203,1,246,7,1376,2,70
246,203,1,247,5,1381,0,50
247,203,1,248,2,1383,0,20
248,203,1,249,8,1391,5,80
249,203,1,250,6,1397,0,60
250,203,1,251,2,1399,5,20
251,203,1,252,3,1402,2,30
252,203,1,253,2,1404,0,20
253,203,1,254,3,1407,4,30
254,203,1,255,5,1412,4,50
255,203,1,256,5,1417,4,50
256,203,1,257,2,1419,0,20
257,203,1,258,4,1423,1,40
258,203,1,259,5,1428,0,50
259,203,1,260,8,1436,0,80
260,203,1,261,6,1442,9,60
261,203,1,262,2,1444,0,20
262,203,1,263,3,1447,2,30
263,203,1,264,9,1456,5,90
264,203,1,265,6,1462,0,60
265,203,1,266,6,1468,6,60
266,203,1,267,7,1475,0,70
267,203,1,268,7,1482,0,70
268,203,1,269,3,1485,0,30
269,203,1,270,6,1491,0,60
270,203,1,271,5,1496,17,50
271,203,1,272,7,1503,0,70
272,203,1,273,7,1510,0,70
273,203,1,274,5,1515,0,50
274,203,1,275,9,1524,11,90
275,203,1,276,8,1532,2,80
276,203,1,277,4,1536,0,40
277,203,1,278,9,1545,0,90
278,203,1,279,7,1552,16,70
279,203,1,280,6,1558,4,60
280,203,1,281,2,1560,0,20
281,203,1,282,7,1567,0,70
282,203,1,283,5,1572,0,50
283,203,1,284,6,1578,0,60
284,203,1,285,9,1587,0,90
285,203,1,286,7,1594,12,70
286,203,1,287,2,1596,0,20
287,203,1,288,4,1600,3,40
288,203,1,289,2,1602,0,20
289,203,1,290,6,1608,7,60
290,203,1,291,6,1614,3,60
291,203,1,292,6,1620,0,60
292,203,1,293,9,1629,9,90
293,203,1,294,8,1637,0,80
294,203,1,295,2,1639,0,20
295,203,1,296,5,1644,0,50
296,203,1,297,8,1652,0,80
297,203,1,298,2,1654,11,20
298,203,1,299,4,1658,1,40
299,203,1,300,6,1664,0,60
300,203,1,301,5,1669,8,50
301,203,1,302,5,1674,0,50
302,203,1,303,2,1676,1,20
303,203,1,304,5,1681,0,50
304,203,1,305,5,1686,2,50
305,203,1,306,3,1689,0,30
306,203,1,307,8,1697,0,80
307,203,1,308,3,1700,6,30
308,203,1,309,9,1709,5,90
309,203,1,310,9,1718,0,90
310,203,1,311,3,1721,4,30
311,203,1,312,6,1727,0,60
312,203,1,313,7,1734,0,70
313,203,1,314,5,1739,0,50
314,203,1,315,8,1747,9,80
315,203,1,316,3,1750,0,30
316,203,1,317,9,1759,8,90
317,203,1,318,9,1768,0,90
318,203,1,319,7,1775,11,70
319,203,1,320,3,1778,0,30
320,203,1,321,7,1785,9,70
321,203,1,322,9,1794,5,90
322,203,1,323,5,1799,0,50
323,203,1,324,7,1806,2,70
324,203,1,325,3,1809,0,30
325,203,1,326,9,1818,3,90
326,203,1,327,4,1822,3,40
327,203,1,328,5,1827,2,50
328,203,1,329,7,1834,0,70
329,203,1,330,7,1841,0,70
330,203,1,331,7,1848,0,70
331,203,1,332,8,1856,8,80
332,203,1,333,8,1864,0,80
333,203,1,334,9,1873,12,90
334,203,1,335,8,1881,6,80
335,203,1,336,9,1890,4,90
336,203,1,337,2,1892,0,20
337,203,1,338,8,1900,4,80
338,203,1,339,6,1906,1,60
339,203,1,340,5,1911,0,50
340,203,1,341,8,1919,0,80
341,203,1,342,6,1925,11,60
342,203,1,343,9,1934,0,90
343,203,1,344,7,1941,0,70
344,203,1,345,2,1943,5,20
345,203,1,346,8,1951,7,80
346,203,1,347,7,1958,8,70
347,203,1,348,2,1960,0,20
348,203,1,349,7,1967,0,70
349,203,1,350,7,1974,7,70
350,203,1,351,7,1981,5,70
351,203,1,352,3,1984,0,30
352,203,1,353,5,1989,4,50
353,203,1,354,5,1994,0,50
354,203,1,355,2,1996,0,20
355,203,1,356,8,2004,0,80
356,203,1,357,5,2009,4,50
357,203,1,358,7,2016,0,70
358,203,1,359,5,2021,0,50
359,203,1,360,9,2030,0,90
360,203,1,361,3,2033,9,30
361,203,1,362,3,2036,0,30
362,203,1,363,6,2042,5,60
363,203,1,364,2,2044,0,20
364,203,1,365,5,2049,7,50
365,203,1,366,6,2055,0,60
366,203,1,367,3,2058,6,30
367,203,1,368,6,2064,5,60
368,203,1,369,9,2073,2,90
369,203,1,370,9,2082,0,90
370,203,1,371,2,2084,0,20
371,203,1,372,4,2088,0,40
372,203,1,373,4,2092,0,40
373,203,1,374,6,2098,0,60
374,203,1,375,6,2104,22,60
375,203,1,376,9,2113,0,90
376,203,1,377,5,2118,0,50
377,203,1,378,6,2124,12,60
378,203,1,379,7,2131,0,70
379,203,1,380,3,2134,7,30
380,203,1,381,5,2139,0,50
381,203,1,382,6,2145,4,60
382,203,1,383,6,2151,0,60
383,203,1,384,9,2160,0,90
384,203,1,385,9,2169,0,90
385,203,1,386,8,2177,0,80
386,203,1,387,5,2182,0,50
387,203,1,388,6,2188,0,60
388,203,1,389,5,2193,0,50
389,203,1,390,5,2198,0,50
390,203,1,391,6,2204,0,60
391,203,1,392,8,2212,0,80
392,203,1,393,5,2217,0,50
393,203,1,394,2,2219,40,20
394,203,1,395,8,2227,5,80
395,203,1,396,6,2233,0,60
396,203,1,397,4,2237,3,40
397,203,1,398,3,2240,0,30
398,203,1,399,2,2242,0,20
399,203,1,400,6,2248,3,60
400,203,1,401,6,2254,0,60
401,203,1,402,3,2257,0,30
402,203,1,403,5,2262,0,50
403,203,1,404,3,2265,12,30
404,203,1,405,2,2267,0,20
405,203,1,406,2,2269,0,20
406,203,1,407,5,2274,0,50
407,203,1,408,6,2280,0,60
408,203,1,409,5,2285,0,50
409,203,1,410,2,2287,0,20
410,203,1,411,3,2290,13,30
411,203,1,412,6,2296,0,60
412,203,1,413,5,2301,0,50
413,203,1,414,3,2304,7,30
414,203,1,415,7,2311,0,70
415,203,1,416,3,2314,0,30
416,203,1,417,6,2320,6,60
417,203,1,418,7,2327,2,70
418,203,1,419,7,2334,0,70
419,203,1,420,2,2336,7,20
420,203,1,421,5,2341,1,50
421,203,1,422,7,2348,0,70
422,203,1,423,9,2357,10,90
423,203,1,424,8,2365,2,80
424,203,1,425,6,2371,0,60
425,203,1,426,7,2378,9,70
426,203,1,427,5,2383,0,50
427,203,1,428,4,2387,0,40
428,203,1,429,3,2390,9,30
429,203,1,430,7,2397,0,70
430,203,1,431,9,2406,0,90
431,203,1,432,2,2408,0,20
432,203,1,433,4,2412,19,40
433,203,1,434,3,2415,0,30
434,203,1,435,6,2421,1,60
435,203,1,436,5,2426,0,50
436,203,1,437,8,2434,0,80
437,203,1,438,6,2440,9,60
438,203,1,439,7,2447,5,70
439,203,1,440,7,2454,0,70
440,203,1,441,3,2457,2,30
441,203,1,442,5,2462,0,50
442,203,1,443,6,2468,0,60
443,203,1,444,9,2477,11,90
444,203,1,445,2,2479,0,20
445,203,1,446,4,2483,0,40
446,203,1,447,6,2489,0,60
447,203,1,448,4,2493,3,40
448,203,1,449,2,2495,0,20
449,203,1,450,5,2500,2,50
450,203,1,451,3,2503,3,30
451,203,1,452,7,2510,0,70
452,203,1,453,7,2517,0,70
453,203,1,454,5,2522,8,50
454,203,1,455,9,2531,6,90
455,203,1,456,3,2534,0,30
456,203,1,457,3,2537,0,30
457,203,1,458,6,2543,6,60
458,203,1,459,7,2550,2,70
459,203,1,460,3,2553,0,30
460,203,1,461,4,2557,6,40
461,203,1,462,2,2559,0,20
462,203,1,463,4,2563,0,40
463,203,1,464,6,2569,0,60
464,203,1,465,4,2573,0,40
465,203,1,466,4,2577,0,40
466,203,1,467,9,2586,15,90
467,203,1,468,8,2594,2,80
468,203,1,469,4,2598,0,40
469,203,1,470,6,2604,4,60
470,203,1,471,4,2608,2,40
471,203,1,472,2,2610,0,20
472,203,1,473,7,2617,0,70
473,203,1,474,9,2626,0,90
474,203,1,475,5,2631,4,50
475,203,1,476,6,2637,0,60
476,203,1,477,2,2639,0,20
477,203,1,478,4,2643,7,40
478,203,1,479,7,2650,0,70
479,203,1,480,7,2657,12,70
480,203,1,481,5,2662,1,50
481,203,1,482,8,2670,6,80
482,203,1,483,3,2673,0,30
483,203,1,484,4,2677,0,40
484,203,1,485,5,2682,0,50
485,203,1,486,7,2689,0,70
486,203,1,487,8,2697,0,80
487,203,1,488,2,2699,7,20
488,203,1,489,9,2708,3,90
489,203,1,490,8,2716,0,80
490,203,1,491,9,2725,5,90
491,203,1,492,6,2731,0,60
492,203,1,493,7,2738,6,70
493,203,1,494,4,2742,0,40
494,203,1,495,5,2747,4,50
495,203,1,496,2,2749,0,20
496,203,1,497,8,2757,0,80
497,203,1,498,9,2766,4,90
498,203,1,499,2,2768,0,20
499,203,1,500,6,2774,2,60
500,203,1,501,3,2777,0,30
501,203,1,502,9,2786,9,90
502,203,1,503,6,2792,0,60
503,203,1,504,3,2795,0,30
504,203,1,505,5,2800,0,50
505,203,1,506,6,2806,0,60
506,203,1,507,8,2814,0,80
507,203,1,508,3,2817,14,30
508,203,1,509,4,2821,1,40
509,203,1,510,4,2825,3,40
510,203,1,511,2,2827,0,20
511,203,1,512,7,2834,0,70
512,203,1,513,8,2842,4,80
513,203,1,514,3,2845,0,30
514,203,1,515,5,2850,3,50
515,203,1,516,3,2853,0,30
516,203,1,517,3,2856,3,30
517,203,1,518,5,2861,3,50
518,203,1,519,2,2863,0,20
519,203,1,520,8,2871,0,80
520,203,1,521,9,2880,0,90
521,203,1,522,4,2884,6,40
522,203,1,523,5,2889,3,50
523,203,1,524,4,2893,2,40
524,203,1,525,7,2900,0,70
525,203,1,526,8,2908,0,80
526,203,1,527,4,2912,0,40
527,203,1,528,4,2916,13,40
528,203,1,529,8,2924,0,80
529,203,1,530,6,2930,0,60
530,203,1,531,8,2938,0,80
531,203,1,532,7,2945,0,70
532,203,1,533,7,2952,0,70
533,203,1,534,7,2959,0,70
534,203,1,535,4,2963,0,40
535,203,1,536,3,2966,0,30
536,203,1,537,2,2968,28,20
537,203,1,538,9,2977,0,90
538,203,1,539,2,2979,0,20
539,203,1,540,9,2988,0,90
540,203,1,541,6,2994,13,60
541,203,1,542,4,2998,0,40
542,203,1,543,4,3002,0,40
543,203,1,544,8,3010,0,80
544,203,1,545,3,3013,7,30
545,203,1,546,2,3015,0,20
546,203,1,547,6,3021,7,60
547,203,1,548,3,3024,0,30
548,203,1,549,5,3029,3,50
549,203,1,550,6,3035,0,60
550,203,1,551,2,3037,0,20
551,203,1,552,8,3045,8,80
552,203,1,553,7,3052,2,70
553,203,1,554,6,3058,1,60
554,203,1,555,6,3064,7,60
555,203,1,556,4,3068,0,40
556,203,1,557,2,3070,2,20
557,203,1,558,3,3073,2,30
558,203,1,559,3,3076,1,30
559,203,1,560,4,3080,1,40
560,203,1,561,5,3085,0,50
561,203,1,562,3,3088,2,30
562,203,1,563,7,3095,0,70
563,203,1,564,8,3103,0,80
564,203,1,565,6,3109,13,60
565,203,1,566,8,3117,4,80
566,203,1,567,3,3120,0,30
567,203,1,568,8,3128,0,80
568,203,1,569,4,3132,10,40
569,203,1,570,7,3139,4,70
570,203,1,571,2,3141,0,20
571,203,1,572,5,3146,0,50
572,203,1,573,9,3155,0,90
573,203,1,574,2,3157,0,20
574,203,1,575,8,3165,0,80
575,203,1,576,8,3173,23,80
576,203,1,577,7,3180,4,70
577,203,1,578,6,3186,2,60
578,203,1,579,7,3193,0,70
579,203,1,580,4,3197,0,40
580,203,1,581,4,3201,9,40
581,203,1,582,5,3206,0,50
582,203,1,583,4,3210,3,40
583,203,1,584,3,3213,0,30
584,203,1,585,6,3219,0,60
585,203,1,586,3,3222,4,30
586,203,1,587,8,3230,4,80
587,203,1,588,2,3232,0,20
588,203,1,589,6,3238,6,60
589,203,1,590,7,3245,2,70
590,203,1,591,4,3249,1,40
591,203,1,592,6,3255,4,60
592,203,1,593,5,3260,4,50
593,203,1,594,5,3265,0,50
594,203,1,595,5,3270,3,50
595,203,1,596,7,3277,0,70
596,203,1,597,2,3279,0,20
597,203,1,598,5,3284,0,50
598,203,1,599,9,3293,18,90
599,203,1,600,2,3295,0,20
600,203,1,601,2,3297,0,20
601,203,1,602,7,3304,4,70
602,203,1,603,7,3311,0,70
603,203,1,604,3,3314,0,30
604,203,1,605,9,3323,11,90
605,203,1,606,5,3328,0,50
606,203,1,607,9,3337,0,90
607,203,1,608,8,3345,9,80
608,203,1,609,3,3348,0,30
609,203,1,610,9,3357,0,90
610,203,1,611,2,3359,6,20
611,203,1,612,3,3362,0,30
612,203,1,613,8,3370,3,80
613,203,1,614,7,3377,0,70
614,203,1,615,2,3379,2,20
615,203,1,616,7,3386,0,70
616,203,1,617,9,3395,5,90
617,203,1,618,4,3399,0,40
618,203,1,619,5,3404,0,50
619,203,1,620,7,3411,0,70
620,203,1,621,3,3414,8,30
621,203,1,622,2,3416,0,20
622,203,1,623,3,3419,0,30
623,203,1,624,5,3424,0,50
624,203,1,625,4,3428,6,40
625,203,1,626,2,3430,0,20
626,203,1,627,2,3432,0,20
627,203,1,628,5,3437,3,50
628,203,1,629,3,3440,0,30
629,203,1,630,7,3447,0,70
630,203,1,631,5,3452,0,50
631,203,1,632,5,3457,0,50
632,203,1,633,4,3461,7,40
633,203,1,634,3,3464,1,30
634,203,1,635,4,3468,1,40
635,203,1,636,9,3477,0,90
636,203,1,637,2,3479,0,20
637,203,1,638,7,3486,6,70
638,203,1,639,9,3495,3,90
639,203,1,640,6,3501,0,60
640,203,1,641,3,3504,4,30
641,203,1,642,5,3509,3,50
642,203,1,643,6,3515,5,60
643,203,1,644,7,3522,4,70
644,203,1,645,8,3530,0,80
645,203,1,646,7,3537,0,70
646,203,1,647,7,3544,0,70
647,203,1,648,4,3548,0,40
648,203,1,649,7,3555,0,70
649,203,1,650,2,3557,0,20
650,203,1,651,4,3561,0,40
651,203,1,652,5,3566,23,50
652,203,1,653,6,3572,0,60
653,203,1,654,8,3580,6,80
654,203,1,655,2,3582,2,20
655,203,1,656,6,3588,4,60
656,203,1,657,4,3592,0,40
657,203,1,658,4,3596,2,40
658,203,1,659,8,3604,4,80
659,203,1,660,8,3612,0,80
660,203,1,661,8,3620,6,80
661,203,1,662,8,3628,0,80
662,203,1,663,9,3637,6,90
663,203,1,664,7,3644,3,70
664,203,1,665,2,3646,0,20
665,203,1,666,3,3649,5,30
666,203,1,667,6,3655,1,60
667,203,1,668,8,3663,3,80
668,203,1,669,4,3667,0,40
669,203,1,670,8,3675,0,80
670,203,1,671,6,3681,0,60
671,203,1,672,5,3686,4,50
672,203,1,673,8,3694,0,80
673,203,1,674,3,3697,10,30
674,203,1,675,9,3706,0,90
675,203,1,676,4,3710,0,40
676,203,1,677,6,3716,13,60
677,203,1,678,4,3720,0,40
678,203,1,679,4,3724,0,40
679,203,1,680,4,3728,6,40
680,203,1,681,2,3730,0,20
681,203,1,682,2,3732,0,20
682,203,1,683,4,3736,0,40
683,203,1,684,4,3740,10,40
684,203,1,685,3,3743,0,30
685,203,1,686,2,3745,0,20
686,203,1,687,2,3747,0,20
687,203,1,688,8,3755,8,80
688,203,1,689,3,3758,0,30
689,203,1,690,6,3764,5,60
690,203,1,691,4,3768,0,40
691,203,1,692,5,3773,0,50
692,203,1,693,4,3777,0,40
693,203,1,694,6,3783,0,60
694,203,1,695,6,3789,11,60
695,203,1,696,8,3797,0,80
696,203,1,697,4,3801,11,40
697,203,1,698,3,3804,0,30
698,203,1,699,3,3807,0,30
699,203,1,700,6,3813,0,60
700,203,1,701,2,3815,9,20
701,203,1,702,9,3824,8,90
702,203,1,703,4,3828,0,40
703,203,1,704,2,3830,0,20
704,203,1,705,6,3836,0,60
705,203,1,706,4,3840,0,40
706,203,1,707,6,3846,12,60
707,203,1,708,6,3852,0,60
708,203,1,709,8,3860,0,80
709,203,1,710,9,3869,11,90
710,203,1,711,9,3878,3,90
711,203,1,712,3,3881,3,30
712,203,1,713,9,3890,2,90
713,203,1,714,9,3899,0,90
714,203,1,715,5,3904,7,50
715,203,1,716,8,3912,0,80
716,203,1,717,9,3921,0,90
717,203,1,718,8,3929,19,80
718,203,1,719,2,3931,0,20
719,203,1,720,9,3940,9,90
720,203,1,721,7,3947,1,70
721,203,1,722,5,3952,0,50
722,203,1,723,4,3956,4,40
723,203,1,724,3,3959,2,30
724,203,1,725,5,3964,7,50
725,203,1,726,4,3968,0,40
726,203,1,727,2,3970,2,20
727,203,1,728,5,3975,5,50
728,203,1,729,8,3983,3,80
729,203,1,730,3,3986,1,30
730,203,1,731,9,3995,0,90
731,203,1,732,7,4002,0,70
732,203,1,733,7,4009,0,70
733,203,1,734,6,4015,0,60
734,203,1,735,9,4024,0,90
735,203,1,736,7,4031,0,70
736,203,1,737,3,4034,0,30
737,203,1,738,5,4039,32,50
738,203,1,739,2,4041,0,20
739,203,1,740,2,4043,0,20
740,203,1,741,3,4046,10,30
741,203,1,742,5,4051,2,50
742,203,1,743,2,4053,1,20
743,203,1,744,3,4056,1,30
744,203,1,745,6,4062,0,60
745,203,1,746,8,4070,11,80
746,203,1,747,7,4077,0,70
747,203,1,748,3,4080,5,30
748,203,1,749,2,4082,0,20
749,203,1,750,5,4087,5,50
750,203,1,751,2,4089,0,20
751,203,1,752,6,4095,3,60
752,203,1,753,4,4099,2,40
753,203,1,754,5,4104,0,50
754,203,1,755,6,4110,0,60
755,203,1,756,2,4112,0,20
756,203,1,757,6,4118,13,60
757,203,1,758,6,4124,3,60
758,203,1,759,9,4133,2,90
759,203,1,760,5,4138,0,50
760,203,1,761,5,4143,7,50
761,203,1,762,5,4148,2,50
762,203,1,763,2,4150,1,20
763,203,1,764,5,4155,0,50
764,203,1,765,3,4158,4,30
765,203,1,766,3,4161,1,30
766,203,1,767,9,4170,4,90
767,203,1,768,4,4174,0,40
768,203,1,769,4,4178,0,40
769,203,1,770,5,4183,0,50
770,203,1,771,8,4191,15,80
771,203,1,772,5,4196,4,50
772,203,1,773,5,4201,0,50
773,203,1,774,9,4210,5,90
774,203,1,775,8,4218,4,80
775,203,1,776,6,4224,0,60
776,203,1,777,4,4228,0,40
777,203,1,778,6,4234,0,60
778,203,1,779,2,4236,0,20
779,203,1,780,9,4245,16,90
780,203,1,781,7,4252,0,70
781,203,1,782,9,4261,0,90
782,203,1,783,5,4266,0,50
783,203,1,784,2,4268,0,20
784,203,1,785,5,4273,0,50
785,203,1,786,4,4277,0,40
786,203,1,787,7,4284,14,70
787,203,1,788,7,4291,2,70
788,203,1,789,9,4300,6,90
789,203,1,790,2,4302,0,20
790,203,1,791,2,4304,0,20
791,203,1,792,3,4307,9,30
792,203,1,793,3,4310,0,30
793,203,1,794,9,4319,11,90
794,203,1,795,6,4325,0,60
795,203,1,796,6,4331,0,60
796,203,1,797,6,4337,8,60
797,203,1,798,4,4341,0,40
798,203,1,799,9,4350,7,90
799,203,1,800,4,4354,0,40
800,203,1,801,5,4359,6,50
801,203,1,802,5,4364,0,50
802,203,1,803,3,4367,0,30
803,203,1,804,4,4371,0,40
804,203,1,805,2,4373,0,20
805,203,1,806,3,4376,6,30
806,203,1,807,7,4383,0,70
807,203,1,808,3,4386,4,30
808,203,1,809,2,4388,1,20
809,203,1,810,9,4397,0,90
810,203,1,811,4,4401,8,40
811,203,1,812,4,4405,0,40
812,203,1,813,2,4407,0,20
813,203,1,814,2,4409,0,20
814,203,1,815,9,4418,0,90
815,203,1,816,6,4424,0,60
816,203,1,817,5,4429,14,50
817,203,1,818,3,4432,0,30
818,203,1,819,5,4437,0,50
819,203,1,820,5,4442,6,50
820,203,1,821,9,4451,0,90
821,203,1,822,6,4457,14,60
822,203,1,823,5,4462,4,50
823,203,1,824,4,4466,0,40
824,203,1,825,5,4471,0,50
825,203,1,826,7,4478,9,70
826,203,1,827,7,4485,0,70
827,203,1,828,7,4492,2,70
828,203,1,829,2,4494,0,20
829,203,1,830,3,4497,2,30
