,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,87,1,831,4,4568,0,40
831,87,1,832,8,4576,4,80
832,87,1,833,9,4585,2,90
833,87,1,834,2,4587,1,20
834,87,1,835,7,4594,2,70
835,87,1,836,4,4598,0,40
836,87,1,837,9,4607,4,90
837,87,1,838,4,4611,3,40
838,87,1,839,5,4616,1,50
839,87,1,840,6,4622,0,60
840,87,1,841,9,4631,0,90
841,87,1,842,3,4634,0,30
842,87,1,843,4,4638,10,40
843,87,1,844,8,4646,0,80
844,87,1,845,5,4651,8,50
845,87,1,846,4,4655,4,40
846,87,1,847,7,4662,3,70
847,87,1,848,3,4665,0,30
848,87,1,849,8,4673,6,80
849,87,1,850,4,4677,0,40
850,87,1,851,8,4685,4,80
851,87,1,852,5,4690,3,50
852,87,1,853,4,4694,1,40
853,87,1,854,7,4701,0,70
854,87,1,855,4,4705,5,40
855,87,1,856,9,4714,7,90
856,87,1,857,4,4718,1,40
857,87,1,858,3,4721,1,30
858,87,1,859,3,4724,0,30
859,87,1,860,2,4726,0,20
860,87,1,861,5,4731,0,50
861,87,1,862,6,4737,7,60
862,87,1,863,4,4741,3,40
863,87,1,864,5,4746,0,50
864,87,1,865,5,4751,3,50
865,87,1,866,7,4758,4,70
866,87,1,867,9,4767,6,90
867,87,1,868,5,4772,0,50
868,87,1,869,2,4774,1,20
869,87,1,870,9,4783,5,90
870,87,1,871,3,4786,0,30
871,87,1,872,4,4790,6,40
872,87,1,873,9,4799,6,90
873,87,1,874,8,4807,6,80
874,87,1,875,8,4815,4,80
875,87,1,876,2,4817,0,20
876,87,1,877,3,4820,0,30
877,87,1,878,5,4825,3,50
878,87,1,879,3,4828,0,30
879,87,1,880,5,4833,2,50
880,87,1,881,7,4840,0,70
881,87,1,882,6,4846,8,60
882,87,1,883,4,4850,1,40
883,87,1,884,4,4854,0,40
884,87,1,885,4,4858,3,40
885,87,1,886,8,4866,7,80
886,87,1,887,7,4873,8,70
887,87,1,888,7,4880,8,70
888,87,1,889,2,4882,0,20
889,87,1,890,6,4888,0,60
890,87,1,891,8,4896,13,80
891,87,1,892,6,4902,2,60
892,87,1,893,7,4909,3,70
893,87,1,894,3,4912,2,30
894,87,1,895,5,4917,2,50
895,87,1,896,5,4922,1,50
896,87,1,897,7,4929,0,70
897,87,1,898,7,4936,12,70
898,87,1,899,5,4941,4,50
899,87,1,900,3,4944,4,30
900,87,1,901,3,4947,0,30
901,87,1,902,4,4951,2,40
902,87,1,903,5,4956,4,50
903,87,1,904,4,4960,1,40
904,87,1,905,7,4967,1,70
905,87,1,906,9,4976,0,90
906,87,1,907,5,4981,0,50
907,87,1,908,2,4983,2,20
908,87,1,909,8,4991,3,80
909,87,1,910,4,4995,0,40
910,87,2,1,8,8,4,80
911,87,2,2,2,10,0,20
912,87,2,3,3,13,1,30
913,87,2,4,3,16,0,30
914,87,2,5,9,25,5,90
915,87,2,6,8,33,0,80
916,87,2,7,9,42,10,90
917,87,2,8,9,51,0,90
918,87,2,9,7,58,0,70
919,87,2,10,6,64,8,60
920,87,2,11,9,73,0,90
921,87,2,12,3,76,7,30
922,87,2,13,7,83,3,70
923,87,2,14,9,92,6,90
924,87,2,15,2,94,0,20
925,87,2,16,4,98,5,40
926,87,2,17,3,101,0,30
927,87,2,18,2,103,2,20
928,87,2,19,3,106,1,30
929,87,2,20,7,113,5,70
930,87,2,21,2,115,0,20
931,87,2,22,4,119,0,40
932,87,2,23,7,126,4,70
933,87,2,24,7,133,2,70
934,87,2,25,7,140,5,70
935,87,2,26,7,147,4,70
936,87,2,27,8,155,6,80
937,87,2,28,3,158,2,30
938,87,2,29,8,166,0,80
939,87,2,30,8,174,4,80
940,87,2,31,8,182,0,80
941,87,2,32,9,191,4,90
942,87,2,33,3,194,0,30
943,87,2,34,7,201,0,70
944,87,2,35,7,208,8,70
945,87,2,36,7,215,0,70
946,87,2,37,5,220,7,50
947,87,2,38,4,224,0,40
948,87,2,39,4,228,1,40
949,87,2,40,9,237,5,90
950,87,2,41,8,245,4,80
951,87,2,42,4,249,1,40
952,87,2,43,3,252,1,30
953,87,2,44,6,258,4,60
954,87,2,45,4,262,3,40
955,87,2,46,2,264,0,20
956,87,2,47,7,271,3,70
957,87,2,48,8,279,3,80
958,87,2,49,6,285,1,60
959,87,2,50,2,287,0,20
960,87,2,51,2,289,1,20
961,87,2,52,6,295,3,60
962,87,2,53,6,301,0,60
963,87,2,54,6,307,5,60
964,87,2,55,5,312,1,50
965,87,2,56,5,317,3,50
966,87,2,57,6,323,2,60
967,87,2,58,7,330,5,70
968,87,2,59,6,336,3,60
969,87,2,60,4,340,3,40
970,87,2,61,8,348,2,80
971,87,2,62,2,350,0,20
972,87,2,63,8,358,3,80
973,87,2,64,7,365,5,70
974,87,2,65,2,367,4,20
975,87,2,66,4,371,0,40
976,87,2,67,2,373,3,20
977,87,2,68,4,377,0,40
978,87,2,69,9,386,8,90
979,87,2,70,5,391,0,50
980,87,2,71,2,393,7,20
981,87,2,72,6,399,0,60
982,87,2,73,4,403,3,40
983,87,2,74,4,407,1,40
984,87,2,75,3,410,0,30
985,87,2,76,5,415,7,50
986,87,2,77,5,420,4,50
987,87,2,78,8,428,4,80
988,87,2,79,9,437,3,90
989,87,2,80,9,446,6,90
990,87,2,81,4,450,0,40
991,87,2,82,4,454,0,40
992,87,2,83,6,460,7,60
993,87,2,84,5,465,3,50
994,87,2,85,6,471,1,60
995,87,2,86,2,473,1,20
996,87,2,87,2,475,0,20
997,87,2,88,5,480,0,50
998,87,2,89,8,488,0,80
999,87,2,90,9,497,24,90
1000,87,2,91,5,502,0,50
1001,87,2,92,6,508,8,60
1002,87,2,93,7,515,4,70
1003,87,2,94,9,524,8,90
1004,87,2,95,7,531,3,70
1005,87,2,96,6,537,6,60
1006,87,2,97,8,545,7,80
1007,87,2,98,3,548,2,30
1008,87,2,99,9,557,3,90
1009,87,2,100,9,566,2,90
1010,87,2,101,2,568,1,20
1011,87,2,102,2,570,4,20
1012,87,2,103,2,572,0,20
1013,87,2,104,8,580,0,80
1014,87,2,105,3,583,4,30
1015,87,2,106,5,588,3,50
1016,87,2,107,6,594,2,60
1017,87,2,108,6,600,5,60
1018,87,2,109,7,607,2,70
1019,87,2,110,8,615,3,80
1020,87,2,111,9,624,7,90
1021,87,2,112,3,627,0,30
1022,87,2,113,2,629,0,20
1023,87,2,114,4,633,1,40
1024,87,2,115,8,641,0,80
1025,87,2,116,2,643,8,20
1026,87,2,117,6,649,0,60
1027,87,2,118,5,654,0,50
1028,87,2,119,2,656,4,20
1029,87,2,120,6,662,0,60
1030,87,2,121,2,664,2,20
1031,87,2,122,4,668,1,40
1032,87,2,123,2,670,1,20
1033,87,2,124,7,677,1,70
1034,87,2,125,3,680,0,30
1035,87,2,126,8,688,5,80
1036,87,2,127,5,693,4,50
1037,87,2,128,8,701,4,80
1038,87,2,129,9,710,0,90
1039,87,2,130,8,718,9,80
1040,87,2,131,2,720,0,20
1041,87,2,132,4,724,0,40
1042,87,2,133,6,730,0,60
1043,87,2,134,6,736,0,60
1044,87,2,135,2,738,10,20
1045,87,2,136,7,745,0,70
1046,87,2,137,4,749,6,40
1047,87,2,138,9,758,2,90
1048,87,2,139,2,760,2,20
1049,87,2,140,8,768,3,80
1050,87,2,141,6,774,1,60
1051,87,2,142,2,776,1,20
1052,87,2,143,6,782,0,60
1053,87,2,144,9,791,0,90
1054,87,2,145,5,796,7,50
1055,87,2,146,6,802,0,60
1056,87,2,147,6,808,9,60
1057,87,2,148,4,812,1,40
1058,87,2,149,6,818,0,60
1059,87,2,150,4,822,0,40
1060,87,2,151,8,830,2,80
1061,87,2,152,2,832,0,20
1062,87,2,153,8,840,6,80
1063,87,2,154,6,846,3,60
1064,87,2,155,5,851,3,50
1065,87,2,156,7,858,3,70
1066,87,2,157,3,861,3,30
1067,87,2,158,9,870,0,90
1068,87,2,159,7,877,8,70
1069,87,2,160,9,886,11,90
1070,87,2,161,8,894,3,80
1071,87,2,162,7,901,3,70
1072,87,2,163,4,905,2,40
1073,87,2,164,8,913,0,80
1074,87,2,165,9,922,7,90
1075,87,2,166,7,929,6,70
1076,87,2,167,9,938,3,90
1077,87,2,168,6,944,1,60
1078,87,2,169,9,953,8,90
1079,87,2,170,2,955,0,20
1080,87,2,171,4,959,3,40
1081,87,2,172,6,965,0,60
1082,87,2,173,4,969,3,40
1083,87,2,174,9,978,3,90
1084,87,2,175,6,984,3,60
1085,87,2,176,3,987,0,30
1086,87,2,177,7,994,6,70
1087,87,2,178,6,1000,4,60
1088,87,2,179,2,1002,1,20
1089,87,2,180,7,1009,0,70
1090,87,2,181,7,1016,11,70
1091,87,2,182,9,1025,4,90
1092,87,2,183,4,1029,3,40
1093,87,2,184,9,1038,2,90
1094,87,2,185,3,1041,0,30
1095,87,2,186,8,1049,9,80
1096,87,2,187,5,1054,2,50
1097,87,2,188,3,1057,1,30
1098,87,2,189,7,1064,5,70
1099,87,2,190,4,1068,4,40
1100,87,2,191,3,1071,1,30
1101,87,2,192,6,1077,0,60
1102,87,2,193,4,1081,1,40
1103,87,2,194,6,1087,4,60
1104,87,2,195,6,1093,3,60
1105,87,2,196,8,1101,5,80
1106,87,2,197,7,1108,10,70
1107,87,2,198,2,1110,0,20
1108,87,2,199,5,1115,9,50
1109,87,2,200,8,1123,6,80
1110,87,2,201,3,1126,1,30
1111,87,2,202,8,1134,7,80
1112,87,2,203,7,1141,0,70
1113,87,2,204,5,1146,0,50
1114,87,2,205,4,1150,0,40
1115,87,2,206,8,1158,14,80
1116,87,2,207,6,1164,4,60
1117,87,2,208,7,1171,2,70
1118,87,2,209,8,1179,3,80
1119,87,2,210,4,1183,0,40
1120,87,2,211,4,1187,0,40
1121,87,2,212,4,1191,12,40
1122,87,2,213,9,1200,5,90
1123,87,2,214,5,1205,0,50
1124,87,2,215,6,1211,9,60
1125,87,2,216,5,1216,2,50
1126,87,2,217,5,1221,0,50
1127,87,2,218,3,1224,3,30
1128,87,2,219,8,1232,0,80
1129,87,2,220,4,1236,5,40
1130,87,2,221,4,1240,2,40
1131,87,2,222,7,1247,1,70
1132,87,2,223,8,1255,2,80
1133,87,2,224,3,1258,1,30
1134,87,2,225,6,1264,4,60
1135,87,2,226,6,1270,0,60
1136,87,2,227,9,1279,0,90
1137,87,2,228,6,1285,0,60
1138,87,2,229,4,1289,7,40
1139,87,2,230,4,1293,0,40
1140,87,2,231,5,1298,2,50
1141,87,2,232,3,1301,2,30
1142,87,2,233,2,1303,0,20
1143,87,2,234,3,1306,2,30
1144,87,2,235,3,1309,2,30
1145,87,2,236,4,1313,0,40
1146,87,2,237,5,1318,7,50
1147,87,2,238,7,1325,1,70
1148,87,2,239,4,1329,2,40
1149,87,2,240,4,1333,0,40
1150,87,2,241,3,1336,0,30
1151,87,2,242,7,1343,3,70
1152,87,2,243,6,1349,6,60
1153,87,2,244,9,1358,0,90
1154,87,2,245,8,1366,10,80
1155,87,2,246,8,1374,3,80
1156,87,2,247,7,1381,0,70
1157,87,2,248,6,1387,5,60
1158,87,2,249,6,1393,3,60
1159,87,2,250,8,1401,0,80
1160,87,2,251,7,1408,9,70
1161,87,2,252,7,1415,3,70
1162,87,2,253,5,1420,4,50
1163,87,2,254,9,1429,0,90
1164,87,2,255,2,1431,7,20
1165,87,2,256,5,1436,2,50
1166,87,2,257,2,1438,0,20
1167,87,2,258,4,1442,2,40
1168,87,2,259,5,1447,3,50
1169,87,2,260,8,1455,2,80
1170,87,2,261,4,1459,1,40
1171,87,2,262,7,1466,3,70
1172,87,2,263,9,1475,0,90
1173,87,2,264,2,1477,11,20
1174,87,2,265,6,1483,2,60
1175,87,2,266,7,1490,1,70
1176,87,2,267,4,1494,1,40
1177,87,2,268,4,1498,2,40
1178,87,2,269,7,1505,4,70
1179,87,2,270,2,1507,0,20
1180,87,2,271,4,1511,2,40
1181,87,2,272,3,1514,0,30
1182,87,2,273,3,1517,4,30
1183,87,2,274,3,1520,3,30
1184,87,2,275,2,1522,0,20
1185,87,2,276,6,1528,2,60
1186,87,2,277,8,1536,2,80
1187,87,2,278,4,1540,5,40
1188,87,2,279,4,1544,3,40
1189,87,2,280,3,1547,2,30
1190,87,2,281,2,1549,0,20
1191,87,2,282,5,1554,0,50
1192,87,2,283,4,1558,6,40
1193,87,2,284,4,1562,0,40
1194,87,2,285,8,1570,4,80
1195,87,2,286,3,1573,2,30
1196,87,2,287,9,1582,2,90
1197,87,2,288,9,1591,2,90
1198,87,2,289,5,1596,4,50
1199,87,2,290,4,1600,0,40
1200,87,2,291,6,1606,4,60
1201,87,2,292,9,1615,0,90
1202,87,2,293,6,1621,1,60
1203,87,2,294,9,1630,4,90
1204,87,2,295,7,1637,0,70
1205,87,2,296,7,1644,10,70
1206,87,2,297,5,1649,2,50
1207,87,2,298,3,1652,0,30
1208,87,2,299,6,1658,1,60
1209,87,2,300,2,1660,0,20
1210,87,2,301,6,1666,2,60
1211,87,2,302,2,1668,0,20
1212,87,2,303,3,1671,6,30
1213,87,2,304,7,1678,1,70
1214,87,2,305,7,1685,1,70
1215,87,2,306,5,1690,3,50
1216,87,2,307,5,1695,3,50
1217,87,2,308,7,1702,8,70
1218,87,2,309,7,1709,1,70
1219,87,2,310,7,1716,8,70
1220,87,2,311,3,1719,1,30
1221,87,2,312,4,1723,0,40
1222,87,2,313,8,1731,2,80
1223,87,2,314,6,1737,5,60
1224,87,2,315,7,1744,3,70
1225,87,2,316,5,1749,6,50
1226,87,2,317,3,1752,0,30
1227,87,2,318,4,1756,0,40
1228,87,2,319,6,1762,8,60
1229,87,2,320,2,1764,0,20
1230,87,2,321,6,1770,1,60
1231,87,2,322,2,1772,1,20
1232,87,2,323,8,1780,4,80
1233,87,2,324,3,1783,3,30
1234,87,2,325,3,1786,1,30
1235,87,2,326,5,1791,4,50
1236,87,2,327,9,1800,0,90
1237,87,2,328,9,1809,6,90
1238,87,2,329,3,1812,0,30
1239,87,2,330,4,1816,1,40
1240,87,2,331,6,1822,0,60
1241,87,2,332,4,1826,6,40
1242,87,2,333,3,1829,0,30
1243,87,2,334,2,1831,1,20
1244,87,2,335,6,1837,2,60
1245,87,2,336,2,1839,0,20
1246,87,2,337,3,1842,1,30
1247,87,2,338,3,1845,1,30
1248,87,2,339,3,1848,2,30
1249,87,2,340,4,1852,3,40
1250,87,2,341,7,1859,2,70
1251,87,2,342,6,1865,2,60
1252,87,2,343,8,1873,2,80
1253,87,2,344,4,1877,0,40
1254,87,2,345,6,1883,0,60
1255,87,2,346,8,1891,8,80
1256,87,2,347,3,1894,0,30
1257,87,2,348,8,1902,0,80
1258,87,2,349,6,1908,9,60
1259,87,2,350,9,1917,4,90
1260,87,2,351,6,1923,5,60
1261,87,2,352,3,1926,1,30
1262,87,2,353,4,1930,0,40
1263,87,2,354,9,1939,2,90
1264,87,2,355,2,1941,2,20
1265,87,2,356,5,1946,0,50
1266,87,2,357,3,1949,6,30
1267,87,2,358,7,1956,2,70
1268,87,2,359,9,1965,3,90
1269,87,2,360,3,1968,2,30
1270,87,2,361,5,1973,0,50
1271,87,2,362,2,1975,0,20
1272,87,2,363,7,1982,0,70
1273,87,2,364,4,1986,10,40
1274,87,2,365,6,1992,1,60
1275,87,2,366,3,1995,4,30
1276,87,2,367,7,2002,2,70
1277,87,2,368,5,2007,3,50
1278,87,2,369,4,2011,2,40
1279,87,2,370,8,2019,4,80
1280,87,2,371,8,2027,0,80
1281,87,2,372,7,2034,3,70
1282,87,2,373,6,2040,2,60
1283,87,2,374,3,2043,2,30
1284,87,2,375,8,2051,0,80
1285,87,2,376,4,2055,5,40
1286,87,2,377,9,2064,6,90
1287,87,2,378,2,2066,0,20
1288,87,2,379,2,2068,2,20
1289,87,2,380,2,2070,2,20
1290,87,2,381,2,2072,0,20
1291,87,2,382,7,2079,6,70
1292,87,2,383,3,2082,0,30
1293,87,2,384,6,2088,2,60
1294,87,2,385,3,2091,1,30
1295,87,2,386,4,2095,2,40
1296,87,2,387,3,2098,1,30
1297,87,2,388,8,2106,1,80
1298,87,2,389,8,2114,8,80
1299,87,2,390,3,2117,0,30
1300,87,2,391,8,2125,4,80
1301,87,2,392,4,2129,1,40
1302,87,2,393,4,2133,1,40
1303,87,2,394,4,2137,3,40
1304,87,2,395,4,2141,2,40
1305,87,2,396,9,2150,0,90
1306,87,2,397,2,2152,8,20
1307,87,2,398,5,2157,4,50
1308,87,2,399,5,2162,0,50
1309,87,2,400,5,2167,0,50
1310,87,2,401,4,2171,9,40
1311,87,2,402,6,2177,5,60
1312,87,2,403,5,2182,2,50
1313,87,2,404,9,2191,0,90
1314,87,2,405,3,2194,4,30
1315,87,2,406,2,2196,1,20
1316,87,2,407,4,2200,0,40
1317,87,2,408,8,2208,7,80
1318,87,2,409,6,2214,1,60
1319,87,2,410,3,2217,0,30
1320,87,2,411,2,2219,3,20
1321,87,2,412,8,2227,0,80
1322,87,2,413,9,2236,15,90
1323,87,2,414,7,2243,0,70
1324,87,2,415,9,2252,6,90
1325,87,2,416,2,2254,3,20
1326,87,2,417,4,2258,4,40
1327,87,2,418,2,2260,1,20
1328,87,2,419,2,2262,1,20
1329,87,2,420,7,2269,0,70
1330,87,2,421,5,2274,9,50
1331,87,2,422,3,2277,4,30
1332,87,2,423,8,2285,5,80
1333,87,2,424,8,2293,5,80
1334,87,2,425,9,2302,0,90
1335,87,2,426,9,2311,11,90
1336,87,2,427,7,2318,7,70
1337,87,2,428,4,2322,2,40
1338,87,2,429,4,2326,5,40
1339,87,2,430,6,2332,3,60
1340,87,2,431,9,2341,3,90
1341,87,2,432,8,2349,7,80
1342,87,2,433,8,2357,0,80
1343,87,2,434,9,2366,9,90
1344,87,2,435,6,2372,0,60
1345,87,2,436,8,2380,11,80
1346,87,2,437,7,2387,0,70
1347,87,2,438,4,2391,5,40
1348,87,2,439,8,2399,3,80
1349,87,2,440,5,2404,3,50
1350,87,2,441,6,2410,7,60
1351,87,2,442,2,2412,2,20
1352,87,2,443,8,2420,0,80
1353,87,2,444,8,2428,8,80
1354,87,2,445,6,2434,2,60
1355,87,2,446,8,2442,4,80
1356,87,2,447,2,2444,0,20
1357,87,2,448,2,2446,1,20
1358,87,2,449,7,2453,5,70
1359,87,2,450,6,2459,5,60
1360,87,2,451,5,2464,5,50
1361,87,2,452,6,2470,1,60
1362,87,2,453,2,2472,1,20
1363,87,2,454,5,2477,4,50
1364,87,2,455,9,2486,4,90
1365,87,2,456,7,2493,1,70
1366,87,2,457,9,2502,2,90
1367,87,2,458,3,2505,3,30
1368,87,2,459,5,2510,0,50
1369,87,2,460,7,2517,3,70
1370,87,2,461,9,2526,5,90
1371,87,2,462,6,2532,2,60
1372,87,2,463,9,2541,0,90
1373,87,2,464,8,2549,15,80
1374,87,2,465,6,2555,1,60
1375,87,2,466,6,2561,1,60
1376,87,2,467,6,2567,4,60
1377,87,2,468,5,2572,0,50
1378,87,2,469,3,2575,7,30
1379,87,2,470,4,2579,6,40
1380,87,2,471,6,2585,1,60
1381,87,2,472,8,2593,3,80
1382,87,2,473,6,2599,0,60
1383,87,2,474,2,2601,3,20
1384,87,2,475,6,2607,1,60
1385,87,2,476,4,2611,2,40
1386,87,2,477,2,2613,0,20
1387,87,2,478,3,2616,0,30
1388,87,2,479,3,2619,0,30
1389,87,2,480,6,2625,8,60
1390,87,2,481,9,2634,7,90
1391,87,2,482,3,2637,1,30
1392,87,2,483,8,2645,0,80
1393,87,2,484,2,2647,0,20
1394,87,2,485,8,2655,11,80
1395,87,2,486,2,2657,0,20
1396,87,2,487,4,2661,0,40
1397,87,2,488,3,2664,4,30
1398,87,2,489,9,2673,0,90
1399,87,2,490,2,2675,0,20
1400,87,2,491,2,2677,0,20
1401,87,2,492,8,2685,8,80
1402,87,2,493,3,2688,1,30
1403,87,2,494,9,2697,0,90
1404,87,2,495,5,2702,9,50
1405,87,2,496,6,2708,3,60
1406,87,2,497,2,2710,1,20
1407,87,2,498,8,2718,6,80
1408,87,2,499,8,2726,0,80
1409,87,2,500,3,2729,3,30
1410,87,2,501,6,2735,5,60
1411,87,2,502,6,2741,3,60
1412,87,2,503,7,2748,1,70
1413,87,2,504,5,2753,1,50
1414,87,2,505,9,2762,3,90
1415,87,2,506,3,2765,1,30
1416,87,2,507,8,2773,4,80
1417,87,2,508,2,2775,0,20
1418,87,2,509,4,2779,1,40
1419,87,2,510,2,2781,1,20
1420,87,2,511,2,2783,1,20
1421,87,2,512,6,2789,3,60
1422,87,2,513,3,2792,3,30
1423,87,2,514,2,2794,1,20
1424,87,2,515,2,2796,0,20
1425,87,2,516,2,2798,0,20
1426,87,2,517,2,2800,0,20
1427,87,2,518,9,2809,7,90
1428,87,2,519,4,2813,3,40
1429,87,2,520,3,2816,2,30
1430,87,2,521,9,2825,6,90
1431,87,2,522,2,2827,0,20
1432,87,2,523,9,2836,5,90
1433,87,2,524,6,2842,6,60
1434,87,2,525,2,2844,1,20
1435,87,2,526,7,2851,1,70
1436,87,2,527,8,2859,5,80
1437,87,2,528,8,2867,3,80
1438,87,2,529,6,2873,2,60
1439,87,2,530,6,2879,1,60
1440,87,2,531,9,2888,0,90
1441,87,2,532,2,2890,5,20
1442,87,2,533,2,2892,1,20
1443,87,2,534,9,2901,9,90
1444,87,2,535,7,2908,4,70
1445,87,2,536,8,2916,10,80
1446,87,2,537,2,2918,0,20
1447,87,2,538,9,2927,4,90
1448,87,2,539,6,2933,0,60
1449,87,2,540,4,2937,1,40
1450,87,2,541,5,2942,0,50
1451,87,2,542,6,2948,5,60
1452,87,2,543,5,2953,1,50
1453,87,2,544,2,2955,0,20
1454,87,2,545,5,2960,0,50
1455,87,2,546,6,2966,10,60
1456,87,2,547,8,2974,0,80
1457,87,2,548,7,2981,11,70
1458,87,2,549,2,2983,4,20
1459,87,2,550,9,2992,0,90
1460,87,2,551,7,2999,0,70
1461,87,2,552,5,3004,11,50
1462,87,2,553,7,3011,2,70
1463,87,2,554,9,3020,5,90
1464,87,2,555,2,3022,3,20
1465,87,2,556,4,3026,0,40
1466,87,2,557,6,3032,3,60
1467,87,2,558,6,3038,4,60
1468,87,2,559,3,3041,0,30
1469,87,2,560,6,3047,4,60
1470,87,2,561,5,3052,5,50
1471,87,2,562,2,3054,2,20
1472,87,2,563,6,3060,0,60
1473,87,2,564,2,3062,0,20
1474,87,2,565,6,3068,11,60
1475,87,2,566,2,3070,3,20
1476,87,2,567,9,3079,2,90
1477,87,2,568,3,3082,1,30
1478,87,2,569,6,3088,6,60
1479,87,2,570,7,3095,7,70
1480,87,2,571,3,3098,4,30
1481,87,2,572,4,3102,2,40
1482,87,2,573,8,3110,2,80
1483,87,2,574,2,3112,2,20
1484,87,2,575,8,3120,6,80
1485,87,2,576,5,3125,0,50
1486,87,2,577,6,3131,6,60
1487,87,2,578,4,3135,2,40
1488,87,2,579,2,3137,2,20
1489,87,2,580,2,3139,0,20
1490,87,2,581,5,3144,4,50
1491,87,2,582,5,3149,1,50
1492,87,2,583,5,3154,0,50
1493,87,2,584,3,3157,0,30
1494,87,2,585,9,3166,8,90
1495,87,2,586,3,3169,0,30
1496,87,2,587,2,3171,0,20
1497,87,2,588,2,3173,2,20
1498,87,2,589,9,3182,1,90
1499,87,2,590,3,3185,1,30
1500,87,2,591,3,3188,2,30
1501,87,2,592,2,3190,0,20
1502,87,2,593,8,3198,1,80
1503,87,2,594,7,3205,0,70
1504,87,2,595,2,3207,8,20
1505,87,2,596,3,3210,2,30
1506,87,2,597,7,3217,4,70
1507,87,2,598,4,3221,0,40
1508,87,2,599,6,3227,0,60
1509,87,2,600,9,3236,0,90
1510,87,2,601,7,3243,10,70
1511,87,2,602,6,3249,0,60
1512,87,2,603,5,3254,0,50
1513,87,2,604,9,3263,12,90
1514,87,2,605,6,3269,1,60
1515,87,2,606,6,3275,0,60
1516,87,2,607,4,3279,5,40
1517,87,2,608,5,3284,3,50
1518,87,2,609,7,3291,3,70
1519,87,2,610,9,3300,0,90
1520,87,2,611,2,3302,5,20
1521,87,2,612,5,3307,3,50
1522,87,2,613,4,3311,2,40
1523,87,2,614,7,3318,0,70
1524,87,2,615,6,3324,0,60
1525,87,2,616,5,3329,0,50
1526,87,2,617,8,3337,8,80
1527,87,2,618,7,3344,0,70
1528,87,2,619,6,3350,4,60
1529,87,2,620,2,3352,0,20
1530,87,2,621,4,3356,1,40
1531,87,2,622,6,3362,4,60
1532,87,2,623,7,3369,2,70
1533,87,2,624,5,3374,2,50
1534,87,2,625,2,3376,2,20
1535,87,2,626,6,3382,1,60
1536,87,2,627,4,3386,2,40
1537,87,2,628,3,3389,3,30
1538,87,2,629,5,3394,0,50
1539,87,2,630,3,3397,8,30
1540,87,2,631,4,3401,3,40
1541,87,2,632,2,3403,2,20
1542,87,2,633,6,3409,2,60
1543,87,2,634,8,3417,0,80
1544,87,2,635,3,3420,0,30
1545,87,2,636,8,3428,5,80
1546,87,2,637,2,3430,0,20
1547,87,2,638,9,3439,0,90
1548,87,2,639,8,3447,8,80
1549,87,2,640,4,3451,0,40
1550,87,2,641,3,3454,2,30
1551,87,2,642,9,3463,5,90
1552,87,2,643,3,3466,4,30
1553,87,2,644,2,3468,0,20
1554,87,2,645,5,3473,0,50
1555,87,2,646,3,3476,6,30
1556,87,2,647,2,3478,2,20
1557,87,2,648,4,3482,2,40
1558,87,2,649,3,3485,3,30
1559,87,2,650,3,3488,0,30
1560,87,2,651,5,3493,3,50
1561,87,2,652,5,3498,3,50
1562,87,2,653,4,3502,6,40
1563,87,2,654,7,3509,2,70
1564,87,2,655,9,3518,6,90
1565,87,2,656,3,3521,0,30
1566,87,2,657,6,3527,4,60
1567,87,2,658,6,3533,0,60
1568,87,2,659,7,3540,6,70
1569,87,2,660,2,3542,1,20
1570,87,2,661,5,3547,1,50
1571,87,2,662,2,3549,0,20
1572,87,2,663,2,3551,1,20
1573,87,2,664,3,3554,2,30
1574,87,2,665,2,3556,1,20
1575,87,2,666,3,3559,0,30
1576,87,2,667,3,3562,0,30
1577,87,2,668,8,3570,0,80
1578,87,2,669,5,3575,4,50
1579,87,2,670,8,3583,3,80
1580,87,2,671,6,3589,0,60
1581,87,2,672,9,3598,5,90
1582,87,2,673,2,3600,0,20
1583,87,2,674,5,3605,6,50
1584,87,2,675,2,3607,1,20
1585,87,2,676,8,3615,2,80
1586,87,2,677,5,3620,2,50
1587,87,2,678,9,3629,6,90
1588,87,2,679,9,3638,0,90
1589,87,2,680,7,3645,6,70
1590,87,2,681,3,3648,2,30
1591,87,2,682,2,3650,1,20
1592,87,2,683,9,3659,2,90
1593,87,2,684,3,3662,1,30
1594,87,2,685,7,3669,2,70
1595,87,2,686,4,3673,0,40
1596,87,2,687,5,3678,4,50
1597,87,2,688,5,3683,0,50
1598,87,2,689,8,3691,6,80
1599,87,2,690,2,3693,0,20
1600,87,2,691,2,3695,2,20
1601,87,2,692,5,3700,0,50
1602,87,2,693,3,3703,3,30
1603,87,2,694,8,3711,3,80
1604,87,2,695,7,3718,1,70
1605,87,2,696,5,3723,2,50
1606,87,2,697,7,3730,4,70
1607,87,2,698,9,3739,4,90
1608,87,2,699,3,3742,2,30
1609,87,2,700,3,3745,3,30
1610,87,2,701,3,3748,0,30
1611,87,2,702,5,3753,2,50
1612,87,2,703,9,3762,4,90
1613,87,2,704,8,3770,0,80
1614,87,2,705,2,3772,4,20
1615,87,2,706,8,3780,7,80
1616,87,2,707,3,3783,0,30
1617,87,2,708,2,3785,2,20
1618,87,2,709,3,3788,2,30
1619,87,2,710,3,3791,0,30
1620,87,2,711,2,3793,1,20
1621,87,2,712,3,3796,1,30
1622,87,2,713,4,3800,3,40
1623,87,2,714,9,3809,0,90
1624,87,2,715,9,3818,8,90
