,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,119,1,832,7,4581,0,70
832,119,1,833,4,4585,0,40
833,119,1,834,6,4591,15,60
834,119,1,835,3,4594,2,30
835,119,1,836,8,4602,0,80
836,119,1,837,6,4608,7,60
837,119,1,838,7,4615,0,70
838,119,1,839,3,4618,0,30
839,119,1,840,8,4626,9,80
840,119,1,841,5,4631,0,50
841,119,1,842,7,4638,0,70
842,119,1,843,3,4641,0,30
843,119,1,844,9,4650,0,90
844,119,1,845,2,4652,11,20
845,119,1,846,2,4654,2,20
846,119,1,847,7,4661,1,70
847,119,1,848,5,4666,0,50
848,119,1,849,8,4674,9,80
849,119,1,850,4,4678,0,40
850,119,1,851,8,4686,4,80
851,119,1,852,4,4690,0,40
852,119,1,853,6,4696,5,60
853,119,1,854,5,4701,0,50
854,119,1,855,6,4707,5,60
855,119,1,856,9,4716,0,90
856,119,1,857,8,4724,0,80
857,119,1,858,9,4733,0,90
858,119,1,859,2,4735,12,20
859,119,1,860,6,4741,0,60
860,119,1,861,3,4744,0,30
861,119,1,862,3,4747,0,30
862,119,1,863,2,4749,1,20
863,119,1,864,7,4756,5,70
864,119,1,865,4,4760,1,40
865,119,1,866,4,4764,1,40
866,119,1,867,9,4773,4,90
867,119,1,868,3,4776,1,30
868,119,1,869,4,4780,1,40
869,119,1,870,5,4785,0,50
870,119,1,871,9,4794,0,90
871,119,1,872,2,4796,0,20
872,119,1,873,7,4803,11,70
873,119,1,874,7,4810,2,70
874,119,1,875,4,4814,0,40
875,119,1,876,6,4820,2,60
876,119,1,877,7,4827,0,70
877,119,1,878,8,4835,8,80
878,119,1,879,6,4841,2,60
879,119,1,880,6,4847,0,60
880,119,1,881,8,4855,7,80
881,119,1,882,6,4861,4,60
882,119,1,883,3,4864,0,30
883,119,1,884,9,4873,10,90
884,119,1,885,5,4878,0,50
885,119,1,886,9,4887,7,90
886,119,1,887,3,4890,0,30
887,119,1,888,3,4893,2,30
888,119,1,889,2,4895,0,20
889,119,1,890,3,4898,0,30
890,119,1,891,8,4906,0,80
891,119,1,892,4,4910,5,40
892,119,1,893,4,4914,5,40
893,119,1,894,3,4917,0,30
894,119,1,895,2,4919,0,20
895,119,1,896,7,4926,2,70
896,119,1,897,8,4934,7,80
897,119,1,898,9,4943,0,90
898,119,1,899,7,4950,11,70
899,119,1,900,9,4959,2,90
900,119,1,901,3,4962,0,30
901,119,1,902,3,4965,0,30
902,119,1,903,6,4971,2,60
903,119,1,904,2,4973,0,20
904,119,1,905,8,4981,0,80
905,119,1,906,7,4988,8,70
906,119,1,907,5,4993,3,50
907,119,1,908,6,4999,3,60
908,119,2,1,3,3,4,30
909,119,2,2,9,12,7,90
910,119,2,3,4,16,2,40
911,119,2,4,9,25,2,90
912,119,2,5,8,33,2,80
913,119,2,6,9,42,8,90
914,119,2,7,5,47,2,50
915,119,2,8,8,55,0,80
916,119,2,9,9,64,0,90
917,119,2,10,6,70,13,60
918,119,2,11,7,77,0,70
919,119,2,12,8,85,0,80
920,119,2,13,3,88,0,30
921,119,2,14,3,91,9,30
922,119,2,15,6,97,2,60
923,119,2,16,6,103,4,60
924,119,2,17,5,108,3,50
925,119,2,18,9,117,0,90
926,119,2,19,2,119,0,20
927,119,2,20,5,124,12,50
928,119,2,21,5,129,3,50
929,119,2,22,7,136,0,70
930,119,2,23,6,142,8,60
931,119,2,24,6,148,4,60
932,119,2,25,6,154,1,60
933,119,2,26,8,162,8,80
934,119,2,27,8,170,0,80
935,119,2,28,8,178,0,80
936,119,2,29,7,185,15,70
937,119,2,30,6,191,3,60
938,119,2,31,2,193,0,20
939,119,2,32,5,198,4,50
940,119,2,33,4,202,0,40
941,119,2,34,2,204,3,20
942,119,2,35,5,209,0,50
943,119,2,36,7,216,8,70
944,119,2,37,5,221,1,50
945,119,2,38,5,226,3,50
946,119,2,39,5,231,2,50
947,119,2,40,8,239,3,80
948,119,2,41,4,243,0,40
949,119,2,42,5,248,0,50
950,119,2,43,9,257,0,90
951,119,2,44,2,259,0,20
952,119,2,45,6,265,12,60
953,119,2,46,5,270,3,50
954,119,2,47,4,274,1,40
955,119,2,48,8,282,3,80
956,119,2,49,9,291,5,90
957,119,2,50,7,298,2,70
958,119,2,51,4,302,4,40
959,119,2,52,4,306,0,40
960,119,2,53,6,312,3,60
961,119,2,54,7,319,3,70
962,119,2,55,7,326,0,70
963,119,2,56,5,331,5,50
964,119,2,57,4,335,0,40
965,119,2,58,4,339,2,40
966,119,2,59,8,347,4,80
967,119,2,60,9,356,3,90
968,119,2,61,2,358,1,20
969,119,2,62,3,361,0,30
970,119,2,63,5,366,1,50
971,119,2,64,6,372,2,60
972,119,2,65,2,374,0,20
973,119,2,66,3,377,3,30
974,119,2,67,3,380,0,30
975,119,2,68,7,387,6,70
976,119,2,69,5,392,1,50
977,119,2,70,9,401,6,90
978,119,2,71,4,405,0,40
979,119,2,72,3,408,7,30
980,119,2,73,7,415,2,70
981,119,2,74,4,419,2,40
982,119,2,75,3,422,1,30
983,119,2,76,8,430,8,80
984,119,2,77,3,433,3,30
985,119,2,78,5,438,5,50
986,119,2,79,8,446,0,80
987,119,2,80,3,449,6,30
988,119,2,81,6,455,0,60
989,119,2,82,3,458,2,30
990,119,2,83,2,460,0,20
991,119,2,84,3,463,2,30
992,119,2,85,2,465,2,20
993,119,2,86,4,469,4,40
994,119,2,87,9,478,0,90
995,119,2,88,2,480,0,20
996,119,2,89,9,489,13,90
997,119,2,90,3,492,1,30
998,119,2,91,6,498,3,60
999,119,2,92,8,506,2,80
1000,119,2,93,6,512,0,60
1001,119,2,94,2,514,0,20
1002,119,2,95,7,521,5,70
1003,119,2,96,6,527,0,60
1004,119,2,97,8,535,3,80
1005,119,2,98,2,537,0,20
1006,119,2,99,6,543,3,60
1007,119,2,100,3,546,2,30
1008,119,2,101,8,554,3,80
1009,119,2,102,3,557,0,30
1010,119,2,103,7,564,0,70
1011,119,2,104,2,566,4,20
1012,119,2,105,5,571,0,50
1013,119,2,106,6,577,3,60
1014,119,2,107,4,581,0,40
1015,119,2,108,3,584,0,30
1016,119,2,109,4,588,7,40
1017,119,2,110,5,593,2,50
1018,119,2,111,4,597,0,40
1019,119,2,112,4,601,2,40
1020,119,2,113,4,605,0,40
1021,119,2,114,5,610,3,50
1022,119,2,115,6,616,5,60
1023,119,2,116,6,622,1,60
1024,119,2,117,6,628,5,60
1025,119,2,118,4,632,0,40
1026,119,2,119,5,637,0,50
1027,119,2,120,9,646,9,90
1028,119,2,121,3,649,0,30
1029,119,2,122,6,655,0,60
1030,119,2,123,6,661,0,60
1031,119,2,124,4,665,11,40
1032,119,2,125,7,672,0,70
1033,119,2,126,6,678,5,60
1034,119,2,127,4,682,1,40
1035,119,2,128,2,684,1,20
1036,119,2,129,3,687,0,30
1037,119,2,130,9,696,11,90
1038,119,2,131,7,703,4,70
1039,119,2,132,4,707,3,40
1040,119,2,133,2,709,0,20
1041,119,2,134,2,711,0,20
1042,119,2,135,3,714,3,30
1043,119,2,136,6,720,0,60
1044,119,2,137,8,728,5,80
1045,119,2,138,4,732,0,40
1046,119,2,139,6,738,7,60
1047,119,2,140,7,745,4,70
1048,119,2,141,5,750,0,50
1049,119,2,142,8,758,13,80
1050,119,2,143,9,767,5,90
1051,119,2,144,4,771,0,40
1052,119,2,145,7,778,0,70
1053,119,2,146,8,786,8,80
1054,119,2,147,8,794,5,80
1055,119,2,148,4,798,5,40
1056,119,2,149,7,805,0,70
1057,119,2,150,3,808,7,30
1058,119,2,151,3,811,0,30
1059,119,2,152,8,819,2,80
1060,119,2,153,7,826,0,70
1061,119,2,154,8,834,0,80
1062,119,2,155,6,840,15,60
1063,119,2,156,5,845,0,50
1064,119,2,157,5,850,10,50
1065,119,2,158,9,859,0,90
1066,119,2,159,8,867,0,80
1067,119,2,160,7,874,10,70
1068,119,2,161,5,879,0,50
1069,119,2,162,2,881,4,20
1070,119,2,163,9,890,3,90
1071,119,2,164,5,895,0,50
1072,119,2,165,6,901,3,60
1073,119,2,166,3,904,0,30
1074,119,2,167,6,910,5,60
1075,119,2,168,5,915,0,50
1076,119,2,169,8,923,9,80
1077,119,2,170,7,930,0,70
1078,119,2,171,9,939,0,90
1079,119,2,172,7,946,0,70
1080,119,2,173,6,952,15,60
1081,119,2,174,6,958,2,60
1082,119,2,175,9,967,2,90
1083,119,2,176,3,970,0,30
1084,119,2,177,3,973,6,30
1085,119,2,178,2,975,0,20
1086,119,2,179,8,983,5,80
1087,119,2,180,6,989,6,60
1088,119,2,181,8,997,0,80
1089,119,2,182,5,1002,0,50
1090,119,2,183,3,1005,0,30
1091,119,2,184,4,1009,10,40
1092,119,2,185,2,1011,0,20
1093,119,2,186,6,1017,0,60
1094,119,2,187,2,1019,4,20
1095,119,2,188,7,1026,0,70
1096,119,2,189,6,1032,8,60
1097,119,2,190,5,1037,2,50
1098,119,2,191,9,1046,6,90
1099,119,2,192,5,1051,0,50
1100,119,2,193,8,1059,7,80
1101,119,2,194,5,1064,0,50
1102,119,2,195,5,1069,7,50
1103,119,2,196,4,1073,0,40
1104,119,2,197,7,1080,5,70
1105,119,2,198,8,1088,3,80
1106,119,2,199,4,1092,0,40
1107,119,2,200,4,1096,0,40
1108,119,2,201,3,1099,2,30
1109,119,2,202,2,1101,2,20
1110,119,2,203,7,1108,0,70
1111,119,2,204,5,1113,6,50
1112,119,2,205,6,1119,0,60
1113,119,2,206,3,1122,5,30
1114,119,2,207,7,1129,1,70
1115,119,2,208,2,1131,0,20
1116,119,2,209,4,1135,0,40
1117,119,2,210,7,1142,0,70
1118,119,2,211,4,1146,9,40
1119,119,2,212,4,1150,2,40
1120,119,2,213,7,1157,0,70
1121,119,2,214,6,1163,10,60
1122,119,2,215,4,1167,1,40
1123,119,2,216,7,1174,6,70
1124,119,2,217,8,1182,4,80
1125,119,2,218,4,1186,0,40
1126,119,2,219,3,1189,7,30
1127,119,2,220,2,1191,2,20
1128,119,2,221,9,1200,5,90
1129,119,2,222,8,1208,0,80
1130,119,2,223,3,1211,6,30
1131,119,2,224,5,1216,1,50
1132,119,2,225,5,1221,0,50
1133,119,2,226,9,1230,9,90
1134,119,2,227,4,1234,0,40
1135,119,2,228,5,1239,0,50
1136,119,2,229,2,1241,8,20
1137,119,2,230,3,1244,0,30
1138,119,2,231,7,1251,2,70
1139,119,2,232,4,1255,1,40
1140,119,2,233,7,1262,7,70
1141,119,2,234,8,1270,2,80
1142,119,2,235,4,1274,2,40
1143,119,2,236,3,1277,0,30
1144,119,2,237,9,1286,0,90
1145,119,2,238,5,1291,5,50
1146,119,2,239,7,1298,5,70
1147,119,2,240,2,1300,1,20
1148,119,2,241,8,1308,0,80
1149,119,2,242,7,1315,3,70
1150,119,2,243,8,1323,4,80
1151,119,2,244,5,1328,0,50
1152,119,2,245,3,1331,3,30
1153,119,2,246,5,1336,0,50
1154,119,2,247,5,1341,7,50
1155,119,2,248,4,1345,0,40
1156,119,2,249,5,1350,0,50
1157,119,2,250,8,1358,0,80
1158,119,2,251,5,1363,9,50
1159,119,2,252,6,1369,2,60
1160,119,2,253,4,1373,0,40
1161,119,2,254,7,1380,5,70
1162,119,2,255,2,1382,0,20
1163,119,2,256,4,1386,0,40
1164,119,2,257,4,1390,4,40
1165,119,2,258,5,1395,0,50
1166,119,2,259,7,1402,7,70
1167,119,2,260,4,1406,1,40
1168,119,2,261,2,1408,0,20
1169,119,2,262,6,1414,0,60
1170,119,2,263,2,1416,4,20
1171,119,2,264,9,1425,2,90
1172,119,2,265,3,1428,1,30
1173,119,2,266,3,1431,0,30
1174,119,2,267,6,1437,0,60
1175,119,2,268,9,1446,0,90
1176,119,2,269,4,1450,8,40
1177,119,2,270,6,1456,3,60
1178,119,2,271,8,1464,3,80
1179,119,2,272,9,1473,0,90
1180,119,2,273,7,1480,0,70
1181,119,2,274,6,1486,0,60
1182,119,2,275,4,1490,12,40
1183,119,2,276,3,1493,1,30
1184,119,2,277,8,1501,0,80
1185,119,2,278,6,1507,10,60
1186,119,2,279,2,1509,2,20
1187,119,2,280,6,1515,1,60
1188,119,2,281,6,1521,4,60
1189,119,2,282,2,1523,2,20
1190,119,2,283,6,1529,0,60
1191,119,2,284,8,1537,0,80
1192,119,2,285,3,1540,0,30
1193,119,2,286,7,1547,0,70
1194,119,2,287,5,1552,18,50
1195,119,2,288,3,1555,2,30
1196,119,2,289,8,1563,4,80
1197,119,2,290,5,1568,4,50
1198,119,2,291,8,1576,3,80
1199,119,2,292,8,1584,0,80
1200,119,2,293,4,1588,8,40
1201,119,2,294,8,1596,0,80
1202,119,2,295,4,1600,0,40
1203,119,2,296,9,1609,0,90
1204,119,2,297,3,1612,11,30
1205,119,2,298,2,1614,1,20
1206,119,2,299,5,1619,0,50
1207,119,2,300,7,1626,11,70
1208,119,2,301,6,1632,0,60
1209,119,2,302,7,1639,5,70
1210,119,2,303,6,1645,0,60
1211,119,2,304,5,1650,0,50
1212,119,2,305,5,1655,0,50
1213,119,2,306,7,1662,0,70
1214,119,2,307,3,1665,12,30
1215,119,2,308,5,1670,0,50
1216,119,2,309,4,1674,3,40
1217,119,2,310,3,1677,1,30
1218,119,2,311,2,1679,1,20
1219,119,2,312,5,1684,4,50
1220,119,2,313,9,1693,0,90
1221,119,2,314,7,1700,0,70
1222,119,2,315,2,1702,0,20
1223,119,2,316,9,1711,0,90
1224,119,2,317,3,1714,10,30
1225,119,2,318,7,1721,0,70
1226,119,2,319,3,1724,1,30
1227,119,2,320,3,1727,0,30
1228,119,2,321,4,1731,3,40
1229,119,2,322,7,1738,0,70
1230,119,2,323,4,1742,10,40
1231,119,2,324,5,1747,2,50
1232,119,2,325,6,1753,0,60
1233,119,2,326,4,1757,6,40
1234,119,2,327,3,1760,0,30
1235,119,2,328,3,1763,0,30
1236,119,2,329,9,1772,0,90
1237,119,2,330,5,1777,0,50
1238,119,2,331,9,1786,0,90
1239,119,2,332,8,1794,24,80
1240,119,2,333,4,1798,1,40
1241,119,2,334,8,1806,7,80
1242,119,2,335,5,1811,1,50
1243,119,2,336,3,1814,0,30
1244,119,2,337,4,1818,7,40
1245,119,2,338,2,1820,1,20
1246,119,2,339,8,1828,2,80
1247,119,2,340,9,1837,5,90
1248,119,2,341,6,1843,3,60
1249,119,2,342,8,1851,6,80
1250,119,2,343,6,1857,4,60
1251,119,2,344,4,1861,0,40
1252,119,2,345,2,1863,0,20
1253,119,2,346,3,1866,9,30
1254,119,2,347,6,1872,2,60
1255,119,2,348,8,1880,4,80
1256,119,2,349,9,1889,1,90
1257,119,2,350,6,1895,0,60
1258,119,2,351,7,1902,5,70
1259,119,2,352,5,1907,3,50
1260,119,2,353,9,1916,0,90
1261,119,2,354,5,1921,6,50
1262,119,2,355,3,1924,2,30
1263,119,2,356,5,1929,0,50
1264,119,2,357,8,1937,11,80
1265,119,2,358,6,1943,0,60
1266,119,2,359,5,1948,4,50
1267,119,2,360,2,1950,0,20
1268,119,2,361,3,1953,1,30
1269,119,2,362,3,1956,0,30
1270,119,2,363,6,1962,0,60
1271,119,2,364,5,1967,0,50
1272,119,2,365,4,1971,5,40
1273,119,2,366,5,1976,3,50
1274,119,2,367,3,1979,1,30
1275,119,2,368,5,1984,0,50
1276,119,2,369,3,1987,5,30
1277,119,2,370,7,1994,5,70
1278,119,2,371,5,1999,0,50
1279,119,2,372,6,2005,11,60
1280,119,2,373,2,2007,0,20
1281,119,2,374,4,2011,0,40
1282,119,2,375,4,2015,0,40
1283,119,2,376,3,2018,0,30
1284,119,2,377,3,2021,0,30
1285,119,2,378,7,2028,0,70
1286,119,2,379,7,2035,0,70
1287,119,2,380,7,2042,15,70
1288,119,2,381,9,2051,1,90
1289,119,2,382,9,2060,1,90
1290,119,2,383,4,2064,0,40
1291,119,2,384,2,2066,1,20
1292,119,2,385,3,2069,2,30
1293,119,2,386,4,2073,4,40
1294,119,2,387,9,2082,0,90
1295,119,2,388,8,2090,10,80
1296,119,2,389,7,2097,0,70
1297,119,2,390,3,2100,0,30
1298,119,2,391,8,2108,0,80
1299,119,2,392,8,2116,16,80
1300,119,2,393,4,2120,1,40
1301,119,2,394,6,2126,0,60
1302,119,2,395,7,2133,6,70
1303,119,2,396,7,2140,4,70
1304,119,2,397,5,2145,2,50
1305,119,2,398,3,2148,1,30
1306,119,2,399,5,2153,2,50
1307,119,2,400,8,2161,5,80
1308,119,2,401,6,2167,0,60
1309,119,2,402,7,2174,4,70
1310,119,2,403,8,2182,0,80
1311,119,2,404,8,2190,2,80
1312,119,2,405,9,2199,0,90
1313,119,2,406,7,2206,12,70
1314,119,2,407,5,2211,0,50
1315,119,2,408,7,2218,9,70
1316,119,2,409,9,2227,3,90
1317,119,2,410,3,2230,0,30
1318,119,2,411,2,2232,3,20
1319,119,2,412,7,2239,0,70
1320,119,2,413,2,2241,4,20
1321,119,2,414,4,2245,4,40
1322,119,2,415,2,2247,0,20
1323,119,2,416,7,2254,4,70
1324,119,2,417,6,2260,0,60
1325,119,2,418,8,2268,6,80
1326,119,2,419,9,2277,0,90
1327,119,2,420,3,2280,2,30
1328,119,2,421,3,2283,0,30
1329,119,2,422,8,2291,6,80
1330,119,2,423,3,2294,0,30
1331,119,2,424,2,2296,3,20
1332,119,2,425,9,2305,0,90
1333,119,2,426,6,2311,0,60
1334,119,2,427,6,2317,9,60
1335,119,2,428,8,2325,4,80
1336,119,2,429,9,2334,3,90
1337,119,2,430,9,2343,0,90
1338,119,2,431,4,2347,2,40
1339,119,2,432,8,2355,6,80
1340,119,2,433,4,2359,0,40
1341,119,2,434,4,2363,3,40
1342,119,2,435,2,2365,0,20
1343,119,2,436,6,2371,6,60
1344,119,2,437,5,2376,0,50
1345,119,2,438,6,2382,1,60
1346,119,2,439,5,2387,0,50
1347,119,2,440,6,2393,5,60
1348,119,2,441,3,2396,2,30
1349,119,2,442,5,2401,0,50
1350,119,2,443,5,2406,10,50
1351,119,2,444,4,2410,2,40
1352,119,2,445,6,2416,3,60
1353,119,2,446,7,2423,7,70
1354,119,2,447,6,2429,0,60
1355,119,2,448,5,2434,4,50
1356,119,2,449,9,2443,0,90
1357,119,2,450,7,2450,7,70
1358,119,2,451,3,2453,0,30
1359,119,2,452,4,2457,0,40
1360,119,2,453,7,2464,0,70
1361,119,2,454,5,2469,0,50
1362,119,2,455,3,2472,0,30
1363,119,2,456,2,2474,4,20
1364,119,2,457,6,2480,0,60
1365,119,2,458,8,2488,9,80
1366,119,2,459,6,2494,0,60
1367,119,2,460,2,2496,3,20
1368,119,2,461,9,2505,0,90
1369,119,2,462,2,2507,0,20
1370,119,2,463,2,2509,6,20
1371,119,2,464,8,2517,3,80
1372,119,2,465,9,2526,0,90
1373,119,2,466,8,2534,3,80
1374,119,2,467,3,2537,0,30
1375,119,2,468,2,2539,1,20
1376,119,2,469,7,2546,1,70
1377,119,2,470,7,2553,3,70
1378,119,2,471,8,2561,4,80
1379,119,2,472,6,2567,0,60
1380,119,2,473,4,2571,7,40
1381,119,2,474,3,2574,2,30
1382,119,2,475,9,2583,0,90
1383,119,2,476,7,2590,0,70
1384,119,2,477,8,2598,0,80
1385,119,2,478,6,2604,0,60
1386,119,2,479,7,2611,0,70
1387,119,2,480,9,2620,23,90
1388,119,2,481,5,2625,0,50
1389,119,2,482,8,2633,6,80
1390,119,2,483,3,2636,0,30
1391,119,2,484,7,2643,7,70
1392,119,2,485,7,2650,1,70
1393,119,2,486,3,2653,0,30
1394,119,2,487,9,2662,0,90
1395,119,2,488,3,2665,9,30
1396,119,2,489,7,2672,4,70
1397,119,2,490,3,2675,1,30
1398,119,2,491,2,2677,0,20
1399,119,2,492,5,2682,2,50
1400,119,2,493,5,2687,4,50
1401,119,2,494,5,2692,4,50
1402,119,2,495,9,2701,0,90
1403,119,2,496,5,2706,11,50
1404,119,2,497,6,2712,0,60
1405,119,2,498,3,2715,3,30
1406,119,2,499,7,2722,6,70
1407,119,2,500,9,2731,5,90
1408,119,2,501,2,2733,1,20
1409,119,2,502,3,2736,0,30
1410,119,2,503,8,2744,8,80
1411,119,2,504,8,2752,0,80
1412,119,2,505,8,2760,0,80
1413,119,2,506,4,2764,0,40
1414,119,2,507,6,2770,0,60
1415,119,2,508,4,2774,25,40
1416,119,2,509,8,2782,0,80
1417,119,2,510,5,2787,0,50
1418,119,2,511,6,2793,5,60
1419,119,2,512,8,2801,0,80
1420,119,2,513,7,2808,0,70
1421,119,2,514,3,2811,14,30
1422,119,2,515,3,2814,0,30
1423,119,2,516,6,2820,0,60
1424,119,2,517,8,2828,9,80
1425,119,2,518,4,2832,4,40
1426,119,2,519,7,2839,4,70
1427,119,2,520,5,2844,0,50
1428,119,2,521,6,2850,0,60
1429,119,2,522,7,2857,9,70
1430,119,2,523,4,2861,0,40
1431,119,2,524,9,2870,7,90
1432,119,2,525,9,2879,4,90
1433,119,2,526,4,2883,1,40
1434,119,2,527,5,2888,1,50
1435,119,2,528,7,2895,0,70
1436,119,2,529,4,2899,3,40
1437,119,2,530,3,2902,0,30
1438,119,2,531,8,2910,6,80
1439,119,2,532,3,2913,1,30
1440,119,2,533,7,2920,0,70
1441,119,2,534,7,2927,0,70
1442,119,2,535,5,2932,0,50
1443,119,2,536,6,2938,17,60
1444,119,2,537,8,2946,3,80
1445,119,2,538,9,2955,4,90
1446,119,2,539,5,2960,0,50
1447,119,2,540,9,2969,6,90
1448,119,2,541,7,2976,0,70
1449,119,2,542,9,2985,0,90
1450,119,2,543,3,2988,10,30
1451,119,2,544,2,2990,0,20
1452,119,2,545,7,2997,4,70
1453,119,2,546,2,2999,0,20
1454,119,2,547,8,3007,0,80
1455,119,2,548,9,3016,0,90
1456,119,2,549,8,3024,0,80
1457,119,2,550,7,3031,24,70
1458,119,2,551,5,3036,0,50
1459,119,2,552,2,3038,3,20
1460,119,2,553,4,3042,0,40
1461,119,2,554,2,3044,4,20
1462,119,2,555,7,3051,1,70
1463,119,2,556,7,3058,4,70
1464,119,2,557,4,3062,0,40
1465,119,2,558,9,3071,6,90
1466,119,2,559,9,3080,8,90
1467,119,2,560,3,3083,2,30
1468,119,2,561,9,3092,6,90
1469,119,2,562,7,3099,5,70
1470,119,2,563,9,3108,1,90
1471,119,2,564,9,3117,4,90
1472,119,2,565,4,3121,3,40
1473,119,2,566,5,3126,3,50
1474,119,2,567,5,3131,1,50
1475,119,2,568,5,3136,3,50
1476,119,2,569,7,3143,0,70
1477,119,2,570,5,3148,0,50
1478,119,2,571,8,3156,0,80
1479,119,2,572,3,3159,0,30
1480,119,2,573,7,3166,11,70
1481,119,2,574,8,3174,6,80
1482,119,2,575,4,3178,4,40
1483,119,2,576,9,3187,0,90
1484,119,2,577,9,3196,9,90
1485,119,2,578,2,3198,1,20
1486,119,2,579,7,3205,0,70
1487,119,2,580,9,3214,7,90
1488,119,2,581,2,3216,0,20
1489,119,2,582,6,3222,8,60
1490,119,2,583,3,3225,2,30
1491,119,2,584,6,3231,2,60
1492,119,2,585,7,3238,5,70
1493,119,2,586,7,3245,0,70
1494,119,2,587,5,3250,0,50
1495,119,2,588,4,3254,0,40
1496,119,2,589,3,3257,5,30
1497,119,2,590,7,3264,2,70
1498,119,2,591,8,3272,2,80
1499,119,2,592,5,3277,1,50
1500,119,2,593,7,3284,0,70
1501,119,2,594,7,3291,0,70
1502,119,2,595,3,3294,7,30
1503,119,2,596,3,3297,0,30
1504,119,2,597,8,3305,5,80
1505,119,2,598,9,3314,3,90
1506,119,2,599,6,3320,3,60
1507,119,2,600,3,3323,1,30
1508,119,2,601,9,3332,2,90
1509,119,2,602,8,3340,3,80
1510,119,2,603,8,3348,3,80
1511,119,2,604,3,3351,0,30
1512,119,2,605,7,3358,0,70
1513,119,2,606,9,3367,8,90
1514,119,2,607,8,3375,2,80
1515,119,2,608,6,3381,0,60
1516,119,2,609,4,3385,9,40
1517,119,2,610,8,3393,0,80
1518,119,2,611,3,3396,0,30
1519,119,2,612,2,3398,7,20
1520,119,2,613,9,3407,6,90
1521,119,2,614,6,3413,0,60
1522,119,2,615,9,3422,9,90
1523,119,2,616,4,3426,3,40
1524,119,2,617,2,3428,1,20
1525,119,2,618,9,3437,0,90
1526,119,2,619,6,3443,0,60
1527,119,2,620,5,3448,12,50
1528,119,2,621,6,3454,2,60
1529,119,2,622,9,3463,0,90
1530,119,2,623,5,3468,4,50
1531,119,2,624,8,3476,0,80
1532,119,2,625,2,3478,0,20
1533,119,2,626,2,3480,0,20
1534,119,2,627,2,3482,10,20
1535,119,2,628,9,3491,0,90
1536,119,2,629,3,3494,6,30
1537,119,2,630,4,3498,0,40
1538,119,2,631,2,3500,1,20
1539,119,2,632,6,3506,1,60
1540,119,2,633,4,3510,0,40
1541,119,2,634,2,3512,2,20
1542,119,2,635,7,3519,5,70
1543,119,2,636,4,3523,0,40
1544,119,2,637,3,3526,0,30
1545,119,2,638,3,3529,0,30
1546,119,2,639,5,3534,0,50
1547,119,2,640,6,3540,12,60
1548,119,2,641,4,3544,0,40
1549,119,2,642,3,3547,0,30
1550,119,2,643,6,3553,8,60
1551,119,2,644,5,3558,1,50
1552,119,2,645,9,3567,0,90
1553,119,2,646,7,3574,5,70
1554,119,2,647,3,3577,4,30
1555,119,2,648,9,3586,6,90
1556,119,2,649,5,3591,0,50
1557,119,2,650,4,3595,0,40
1558,119,2,651,2,3597,0,20
1559,119,2,652,7,3604,7,70
1560,119,2,653,2,3606,0,20
1561,119,2,654,7,3613,0,70
1562,119,2,655,2,3615,0,20
1563,119,2,656,8,3623,0,80
1564,119,2,657,7,3630,0,70
1565,119,2,658,6,3636,0,60
1566,119,2,659,8,3644,21,80
1567,119,2,660,9,3653,7,90
1568,119,2,661,3,3656,3,30
1569,119,2,662,7,3663,2,70
1570,119,2,663,9,3672,4,90
1571,119,2,664,3,3675,0,30
1572,119,2,665,3,3678,1,30
1573,119,2,666,6,3684,0,60
1574,119,2,667,8,3692,6,80
1575,119,2,668,5,3697,0,50
1576,119,2,669,2,3699,3,20
1577,119,2,670,9,3708,4,90
1578,119,2,671,5,3713,0,50
1579,119,2,672,3,3716,1,30
1580,119,2,673,2,3718,3,20
1581,119,2,674,8,3726,2,80
1582,119,2,675,5,3731,2,50
1583,119,2,676,2,3733,0,20
1584,119,2,677,5,3738,0,50
1585,119,2,678,7,3745,7,70
1586,119,2,679,4,3749,0,40
1587,119,2,680,6,3755,6,60
1588,119,2,681,6,3761,2,60
1589,119,2,682,9,3770,3,90
1590,119,2,683,8,3778,6,80
1591,119,2,684,4,3782,2,40
1592,119,2,685,3,3785,4,30
1593,119,2,686,3,3788,0,30
1594,119,2,687,2,3790,0,20
1595,119,2,688,5,3795,4,50
1596,119,2,689,6,3801,0,60
1597,119,2,690,2,3803,6,20
1598,119,2,691,2,3805,0,20
1599,119,2,692,3,3808,0,30
1600,119,2,693,5,3813,0,50
1601,119,2,694,5,3818,0,50
1602,119,2,695,2,3820,12,20
1603,119,2,696,4,3824,3,40
1604,119,2,697,6,3830,4,60
1605,119,2,698,4,3834,0,40
1606,119,2,699,6,3840,0,60
1607,119,2,700,4,3844,0,40
1608,119,2,701,4,3848,12,40
1609,119,2,702,3,3851,0,30
1610,119,2,703,8,3859,9,80
1611,119,2,704,5,3864,1,50
1612,119,2,705,8,3872,0,80
1613,119,2,706,3,3875,0,30
1614,119,2,707,3,3878,5,30
1615,119,2,708,5,3883,0,50
1616,119,2,709,8,3891,4,80
1617,119,2,710,9,3900,9,90
1618,119,2,711,9,3909,4,90
1619,119,2,712,7,3916,4,70
1620,119,2,713,7,3923,5,70
1621,119,2,714,4,3927,0,40
1622,119,2,715,9,3936,4,90
1623,119,2,716,8,3944,2,80
1624,119,2,717,9,3953,0,90
1625,119,2,718,8,3961,6,80
