,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,34,1,831,6,4556,5,60
831,34,1,832,8,4564,2,80
832,34,1,833,2,4566,0,20
833,34,1,834,8,4574,4,80
834,34,1,835,6,4580,0,60
835,34,1,836,6,4586,6,60
836,34,1,837,9,4595,3,90
837,34,1,838,2,4597,1,20
838,34,1,839,6,4603,4,60
839,34,1,840,6,4609,5,60
840,34,1,841,5,4614,1,50
841,34,1,842,4,4618,2,40
842,34,1,843,3,4621,3,30
843,34,1,844,6,4627,5,60
844,34,1,845,5,4632,1,50
845,34,1,846,8,4640,3,80
846,34,1,847,3,4643,1,30
847,34,1,848,4,4647,4,40
848,34,1,849,8,4655,7,80
849,34,1,850,6,4661,2,60
850,34,1,851,7,4668,2,70
851,34,1,852,2,4670,1,20
852,34,1,853,2,4672,2,20
853,34,1,854,2,4674,1,20
854,34,1,855,8,4682,8,80
855,34,1,856,6,4688,0,60
856,34,1,857,5,4693,8,50
857,34,1,858,4,4697,4,40
858,34,1,859,4,4701,1,40
859,34,1,860,3,4704,0,30
860,34,1,861,7,4711,8,70
861,34,1,862,5,4716,2,50
862,34,1,863,6,4722,2,60
863,34,1,864,6,4728,2,60
864,34,1,865,3,4731,1,30
865,34,1,866,7,4738,2,70
866,34,1,867,3,4741,3,30
867,34,1,868,9,4750,5,90
868,34,1,869,2,4752,0,20
869,34,1,870,6,4758,3,60
870,34,1,871,6,4764,2,60
871,34,1,872,4,4768,3,40
872,34,1,873,7,4775,3,70
873,34,1,874,8,4783,4,80
874,34,1,875,5,4788,8,50
875,34,1,876,8,4796,0,80
876,34,1,877,6,4802,5,60
877,34,1,878,3,4805,2,30
878,34,1,879,3,4808,0,30
879,34,1,880,8,4816,7,80
880,34,1,881,6,4822,3,60
881,34,1,882,6,4828,0,60
882,34,1,883,5,4833,2,50
883,34,1,884,4,4837,0,40
884,34,1,885,7,4844,3,70
885,34,1,886,7,4851,2,70
886,34,1,887,3,4854,2,30
887,34,1,888,5,4859,1,50
888,34,1,889,2,4861,2,20
889,34,1,890,8,4869,2,80
890,34,1,891,4,4873,0,40
891,34,1,892,6,4879,2,60
892,34,1,893,6,4885,2,60
893,34,1,894,7,4892,2,70
894,34,1,895,8,4900,3,80
895,34,1,896,6,4906,3,60
896,34,1,897,7,4913,2,70
897,34,1,898,7,4920,0,70
898,34,1,899,2,4922,1,20
899,34,1,900,8,4930,4,80
900,34,1,901,6,4936,3,60
901,34,1,902,2,4938,0,20
902,34,1,903,6,4944,1,60
903,34,1,904,5,4949,1,50
904,34,1,905,9,4958,6,90
905,34,1,906,2,4960,2,20
906,34,1,907,8,4968,3,80
907,34,1,908,8,4976,3,80
908,34,1,909,2,4978,4,20
909,34,1,910,2,4980,0,20
910,34,1,911,5,4985,1,50
911,34,1,912,8,4993,2,80
912,34,1,913,6,4999,1,60
913,34,2,1,2,2,0,20
914,34,2,2,7,9,3,70
915,34,2,3,9,18,6,90
916,34,2,4,7,25,3,70
917,34,2,5,7,32,5,70
918,34,2,6,6,38,3,60
919,34,2,7,4,42,3,40
920,34,2,8,4,46,1,40
921,34,2,9,5,51,2,50
922,34,2,10,6,57,0,60
923,34,2,11,8,65,6,80
924,34,2,12,3,68,1,30
925,34,2,13,3,71,1,30
926,34,2,14,2,73,1,20
927,34,2,15,3,76,0,30
928,34,2,16,6,82,4,60
929,34,2,17,4,86,5,40
930,34,2,18,8,94,5,80
931,34,2,19,7,101,4,70
932,34,2,20,4,105,5,40
933,34,2,21,2,107,1,20
934,34,2,22,6,113,4,60
935,34,2,23,2,115,2,20
936,34,2,24,6,121,0,60
937,34,2,25,9,130,2,90
938,34,2,26,9,139,2,90
939,34,2,27,2,141,1,20
940,34,2,28,2,143,0,20
941,34,2,29,9,152,0,90
942,34,2,30,7,159,6,70
943,34,2,31,8,167,1,80
944,34,2,32,9,176,3,90
945,34,2,33,9,185,1,90
946,34,2,34,8,193,2,80
947,34,2,35,9,202,1,90
948,34,2,36,6,208,3,60
949,34,2,37,9,217,5,90
950,34,2,38,3,220,1,30
951,34,2,39,5,225,4,50
952,34,2,40,7,232,4,70
953,34,2,41,4,236,1,40
954,34,2,42,9,245,2,90
955,34,2,43,9,254,0,90
956,34,2,44,6,260,5,60
957,34,2,45,2,262,0,20
958,34,2,46,8,270,1,80
959,34,2,47,9,279,4,90
960,34,2,48,2,281,5,20
961,34,2,49,7,288,1,70
962,34,2,50,8,296,7,80
963,34,2,51,6,302,1,60
964,34,2,52,4,306,0,40
965,34,2,53,8,314,2,80
966,34,2,54,4,318,2,40
967,34,2,55,5,323,4,50
968,34,2,56,4,327,4,40
969,34,2,57,4,331,1,40
970,34,2,58,2,333,2,20
971,34,2,59,2,335,0,20
972,34,2,60,3,338,2,30
973,34,2,61,6,344,1,60
974,34,2,62,5,349,3,50
975,34,2,63,7,356,3,70
976,34,2,64,3,359,2,30
977,34,2,65,2,361,2,20
978,34,2,66,2,363,0,20
979,34,2,67,9,372,5,90
980,34,2,68,5,377,1,50
981,34,2,69,3,380,0,30
982,34,2,70,5,385,7,50
983,34,2,71,7,392,4,70
984,34,2,72,4,396,1,40
985,34,2,73,3,399,1,30
986,34,2,74,6,405,3,60
987,34,2,75,8,413,7,80
988,34,2,76,9,422,5,90
989,34,2,77,5,427,1,50
990,34,2,78,9,436,5,90
991,34,2,79,7,443,3,70
992,34,2,80,2,445,0,20
993,34,2,81,4,449,1,40
994,34,2,82,2,451,0,20
995,34,2,83,5,456,4,50
996,34,2,84,8,464,4,80
997,34,2,85,8,472,1,80
998,34,2,86,4,476,0,40
999,34,2,87,8,484,0,80
1000,34,2,88,5,489,3,50
1001,34,2,89,5,494,3,50
1002,34,2,90,7,501,3,70
1003,34,2,91,3,504,1,30
1004,34,2,92,7,511,0,70
1005,34,2,93,2,513,9,20
1006,34,2,94,7,520,2,70
1007,34,2,95,7,527,5,70
1008,34,2,96,4,531,0,40
1009,34,2,97,5,536,0,50
1010,34,2,98,3,539,0,30
1011,34,2,99,3,542,6,30
1012,34,2,100,3,545,0,30
1013,34,2,101,4,549,4,40
1014,34,2,102,3,552,2,30
1015,34,2,103,7,559,4,70
1016,34,2,104,2,561,1,20
1017,34,2,105,2,563,1,20
1018,34,2,106,7,570,5,70
1019,34,2,107,4,574,5,40
1020,34,2,108,9,583,6,90
1021,34,2,109,5,588,3,50
1022,34,2,110,3,591,2,30
1023,34,2,111,8,599,7,80
1024,34,2,112,6,605,2,60
1025,34,2,113,5,610,1,50
1026,34,2,114,4,614,0,40
1027,34,2,115,5,619,2,50
1028,34,2,116,3,622,2,30
1029,34,2,117,4,626,0,40
1030,34,2,118,8,634,0,80
1031,34,2,119,9,643,5,90
1032,34,2,120,4,647,1,40
1033,34,2,121,2,649,1,20
1034,34,2,122,5,654,3,50
1035,34,2,123,5,659,1,50
1036,34,2,124,8,667,5,80
1037,34,2,125,8,675,4,80
1038,34,2,126,3,678,0,30
1039,34,2,127,3,681,4,30
1040,34,2,128,9,690,3,90
1041,34,2,129,4,694,5,40
1042,34,2,130,9,703,7,90
1043,34,2,131,8,711,5,80
1044,34,2,132,2,713,0,20
1045,34,2,133,3,716,1,30
1046,34,2,134,8,724,5,80
1047,34,2,135,4,728,2,40
1048,34,2,136,2,730,0,20
1049,34,2,137,6,736,1,60
1050,34,2,138,8,744,4,80
1051,34,2,139,7,751,2,70
1052,34,2,140,8,759,0,80
1053,34,2,141,4,763,8,40
1054,34,2,142,6,769,4,60
1055,34,2,143,2,771,1,20
1056,34,2,144,9,780,4,90
1057,34,2,145,6,786,6,60
1058,34,2,146,9,795,7,90
1059,34,2,147,8,803,4,80
1060,34,2,148,4,807,1,40
1061,34,2,149,6,813,2,60
1062,34,2,150,5,818,0,50
1063,34,2,151,3,821,1,30
1064,34,2,152,7,828,0,70
1065,34,2,153,8,836,2,80
1066,34,2,154,5,841,5,50
1067,34,2,155,8,849,7,80
1068,34,2,156,7,856,0,70
1069,34,2,157,4,860,0,40
1070,34,2,158,9,869,7,90
1071,34,2,159,5,874,1,50
1072,34,2,160,3,877,2,30
1073,34,2,161,7,884,0,70
1074,34,2,162,6,890,0,60
1075,34,2,163,5,895,6,50
1076,34,2,164,4,899,1,40
1077,34,2,165,9,908,9,90
1078,34,2,166,8,916,2,80
1079,34,2,167,8,924,3,80
1080,34,2,168,9,933,3,90
1081,34,2,169,4,937,0,40
1082,34,2,170,4,941,5,40
1083,34,2,171,8,949,0,80
1084,34,2,172,9,958,5,90
1085,34,2,173,5,963,1,50
1086,34,2,174,2,965,0,20
1087,34,2,175,7,972,4,70
1088,34,2,176,2,974,0,20
1089,34,2,177,3,977,2,30
1090,34,2,178,7,984,8,70
1091,34,2,179,5,989,4,50
1092,34,2,180,5,994,1,50
1093,34,2,181,5,999,1,50
1094,34,2,182,4,1003,4,40
1095,34,2,183,7,1010,4,70
1096,34,2,184,9,1019,5,90
1097,34,2,185,9,1028,8,90
1098,34,2,186,9,1037,3,90
1099,34,2,187,7,1044,8,70
1100,34,2,188,4,1048,0,40
1101,34,2,189,2,1050,0,20
1102,34,2,190,5,1055,3,50
1103,34,2,191,5,1060,1,50
1104,34,2,192,2,1062,1,20
1105,34,2,193,8,1070,4,80
1106,34,2,194,8,1078,4,80
1107,34,2,195,5,1083,3,50
1108,34,2,196,9,1092,0,90
1109,34,2,197,8,1100,14,80
1110,34,2,198,3,1103,1,30
1111,34,2,199,6,1109,0,60
1112,34,2,200,2,1111,0,20
1113,34,2,201,6,1117,5,60
1114,34,2,202,6,1123,4,60
1115,34,2,203,4,1127,1,40
1116,34,2,204,4,1131,1,40
1117,34,2,205,8,1139,5,80
1118,34,2,206,9,1148,0,90
1119,34,2,207,8,1156,7,80
1120,34,2,208,3,1159,0,30
1121,34,2,209,9,1168,8,90
1122,34,2,210,9,1177,5,90
1123,34,2,211,5,1182,1,50
1124,34,2,212,3,1185,1,30
1125,34,2,213,8,1193,5,80
1126,34,2,214,9,1202,0,90
1127,34,2,215,7,1209,6,70
1128,34,2,216,2,1211,2,20
1129,34,2,217,2,1213,1,20
1130,34,2,218,4,1217,1,40
1131,34,2,219,9,1226,5,90
1132,34,2,220,2,1228,1,20
1133,34,2,221,5,1233,2,50
1134,34,2,222,3,1236,1,30
1135,34,2,223,8,1244,3,80
1136,34,2,224,9,1253,3,90
1137,34,2,225,2,1255,1,20
1138,34,2,226,2,1257,0,20
1139,34,2,227,6,1263,4,60
1140,34,2,228,7,1270,1,70
1141,34,2,229,3,1273,1,30
1142,34,2,230,8,1281,0,80
1143,34,2,231,2,1283,8,20
1144,34,2,232,8,1291,3,80
1145,34,2,233,4,1295,2,40
1146,34,2,234,7,1302,5,70
1147,34,2,235,6,1308,4,60
1148,34,2,236,4,1312,3,40
1149,34,2,237,5,1317,3,50
1150,34,2,238,4,1321,4,40
1151,34,2,239,9,1330,8,90
1152,34,2,240,7,1337,4,70
1153,34,2,241,5,1342,0,50
1154,34,2,242,5,1347,2,50
1155,34,2,243,6,1353,3,60
1156,34,2,244,6,1359,4,60
1157,34,2,245,7,1366,0,70
1158,34,2,246,2,1368,0,20
1159,34,2,247,2,1370,6,20
1160,34,2,248,7,1377,2,70
1161,34,2,249,8,1385,6,80
1162,34,2,250,8,1393,4,80
1163,34,2,251,3,1396,0,30
1164,34,2,252,5,1401,2,50
1165,34,2,253,9,1410,5,90
1166,34,2,254,7,1417,4,70
1167,34,2,255,2,1419,0,20
1168,34,2,256,3,1422,2,30
1169,34,2,257,8,1430,3,80
1170,34,2,258,6,1436,2,60
1171,34,2,259,2,1438,0,20
1172,34,2,260,2,1440,1,20
1173,34,2,261,6,1446,1,60
1174,34,2,262,4,1450,3,40
1175,34,2,263,7,1457,6,70
1176,34,2,264,3,1460,2,30
1177,34,2,265,5,1465,0,50
1178,34,2,266,2,1467,7,20
1179,34,2,267,8,1475,5,80
1180,34,2,268,9,1484,0,90
1181,34,2,269,5,1489,5,50
1182,34,2,270,3,1492,2,30
1183,34,2,271,5,1497,3,50
1184,34,2,272,3,1500,1,30
1185,34,2,273,4,1504,3,40
1186,34,2,274,6,1510,1,60
1187,34,2,275,8,1518,4,80
1188,34,2,276,7,1525,3,70
1189,34,2,277,2,1527,2,20
1190,34,2,278,7,1534,2,70
1191,34,2,279,2,1536,1,20
1192,34,2,280,4,1540,2,40
1193,34,2,281,5,1545,2,50
1194,34,2,282,3,1548,0,30
1195,34,2,283,4,1552,4,40
1196,34,2,284,7,1559,8,70
1197,34,2,285,3,1562,1,30
1198,34,2,286,8,1570,5,80
1199,34,2,287,6,1576,3,60
1200,34,2,288,5,1581,3,50
1201,34,2,289,5,1586,2,50
1202,34,2,290,2,1588,1,20
1203,34,2,291,3,1591,2,30
1204,34,2,292,8,1599,2,80
1205,34,2,293,8,1607,2,80
1206,34,2,294,3,1610,1,30
1207,34,2,295,5,1615,0,50
1208,34,2,296,8,1623,0,80
1209,34,2,297,2,1625,0,20
1210,34,2,298,8,1633,5,80
1211,34,2,299,5,1638,0,50
1212,34,2,300,7,1645,3,70
1213,34,2,301,2,1647,0,20
1214,34,2,302,3,1650,1,30
1215,34,2,303,7,1657,5,70
1216,34,2,304,2,1659,1,20
1217,34,2,305,6,1665,2,60
1218,34,2,306,7,1672,4,70
1219,34,2,307,3,1675,4,30
1220,34,2,308,4,1679,2,40
1221,34,2,309,5,1684,3,50
1222,34,2,310,9,1693,3,90
1223,34,2,311,5,1698,3,50
1224,34,2,312,5,1703,1,50
1225,34,2,313,4,1707,1,40
1226,34,2,314,4,1711,3,40
1227,34,2,315,4,1715,0,40
1228,34,2,316,4,1719,3,40
1229,34,2,317,9,1728,0,90
1230,34,2,318,9,1737,0,90
1231,34,2,319,9,1746,15,90
1232,34,2,320,3,1749,2,30
1233,34,2,321,8,1757,1,80
1234,34,2,322,8,1765,7,80
1235,34,2,323,7,1772,0,70
1236,34,2,324,2,1774,4,20
1237,34,2,325,5,1779,2,50
1238,34,2,326,5,1784,2,50
1239,34,2,327,5,1789,1,50
1240,34,2,328,9,1798,0,90
1241,34,2,329,9,1807,0,90
1242,34,2,330,3,1810,7,30
1243,34,2,331,7,1817,6,70
1244,34,2,332,5,1822,1,50
1245,34,2,333,2,1824,0,20
1246,34,2,334,2,1826,2,20
1247,34,2,335,2,1828,0,20
1248,34,2,336,6,1834,2,60
1249,34,2,337,3,1837,3,30
1250,34,2,338,6,1843,1,60
1251,34,2,339,9,1852,7,90
1252,34,2,340,6,1858,3,60
1253,34,2,341,8,1866,4,80
1254,34,2,342,5,1871,1,50
1255,34,2,343,2,1873,0,20
1256,34,2,344,3,1876,3,30
1257,34,2,345,2,1878,2,20
1258,34,2,346,3,1881,2,30
1259,34,2,347,3,1884,1,30
1260,34,2,348,2,1886,1,20
1261,34,2,349,7,1893,3,70
1262,34,2,350,7,1900,2,70
1263,34,2,351,9,1909,0,90
1264,34,2,352,6,1915,8,60
1265,34,2,353,7,1922,3,70
1266,34,2,354,8,1930,3,80
1267,34,2,355,3,1933,1,30
1268,34,2,356,4,1937,2,40
1269,34,2,357,8,1945,6,80
1270,34,2,358,8,1953,8,80
1271,34,2,359,7,1960,1,70
1272,34,2,360,9,1969,3,90
1273,34,2,361,8,1977,2,80
1274,34,2,362,5,1982,8,50
1275,34,2,363,5,1987,1,50
1276,34,2,364,7,1994,6,70
1277,34,2,365,9,2003,3,90
1278,34,2,366,2,2005,0,20
1279,34,2,367,7,2012,5,70
1280,34,2,368,7,2019,5,70
1281,34,2,369,6,2025,3,60
1282,34,2,370,2,2027,1,20
1283,34,2,371,4,2031,3,40
1284,34,2,372,2,2033,2,20
1285,34,2,373,7,2040,0,70
1286,34,2,374,8,2048,4,80
1287,34,2,375,4,2052,0,40
1288,34,2,376,5,2057,1,50
1289,34,2,377,3,2060,1,30
1290,34,2,378,5,2065,1,50
1291,34,2,379,2,2067,1,20
1292,34,2,380,4,2071,3,40
1293,34,2,381,3,2074,3,30
1294,34,2,382,7,2081,1,70
1295,34,2,383,3,2084,0,30
1296,34,2,384,9,2093,7,90
1297,34,2,385,4,2097,0,40
1298,34,2,386,7,2104,3,70
1299,34,2,387,9,2113,6,90
1300,34,2,388,5,2118,1,50
1301,34,2,389,2,2120,0,20
1302,34,2,390,5,2125,3,50
1303,34,2,391,7,2132,3,70
1304,34,2,392,6,2138,4,60
1305,34,2,393,2,2140,0,20
1306,34,2,394,6,2146,0,60
1307,34,2,395,6,2152,9,60
1308,34,2,396,7,2159,5,70
1309,34,2,397,9,2168,3,90
1310,34,2,398,8,2176,6,80
1311,34,2,399,3,2179,0,30
1312,34,2,400,8,2187,0,80
1313,34,2,401,3,2190,5,30
1314,34,2,402,4,2194,0,40
1315,34,2,403,2,2196,2,20
1316,34,2,404,7,2203,4,70
1317,34,2,405,7,2210,3,70
1318,34,2,406,8,2218,0,80
1319,34,2,407,9,2227,8,90
1320,34,2,408,5,2232,4,50
1321,34,2,409,4,2236,3,40
1322,34,2,410,8,2244,4,80
1323,34,2,411,7,2251,7,70
1324,34,2,412,5,2256,1,50
1325,34,2,413,4,2260,1,40
1326,34,2,414,8,2268,2,80
1327,34,2,415,8,2276,3,80
1328,34,2,416,3,2279,2,30
1329,34,2,417,5,2284,0,50
1330,34,2,418,8,2292,2,80
1331,34,2,419,3,2295,1,30
1332,34,2,420,9,2304,7,90
1333,34,2,421,2,2306,3,20
1334,34,2,422,5,2311,1,50
1335,34,2,423,8,2319,4,80
1336,34,2,424,5,2324,4,50
1337,34,2,425,8,2332,5,80
1338,34,2,426,4,2336,4,40
1339,34,2,427,3,2339,2,30
1340,34,2,428,5,2344,0,50
1341,34,2,429,9,2353,4,90
1342,34,2,430,4,2357,0,40
1343,34,2,431,6,2363,6,60
1344,34,2,432,2,2365,1,20
1345,34,2,433,8,2373,4,80
1346,34,2,434,8,2381,3,80
1347,34,2,435,5,2386,2,50
1348,34,2,436,6,2392,0,60
1349,34,2,437,2,2394,7,20
1350,34,2,438,8,2402,5,80
1351,34,2,439,2,2404,3,20
1352,34,2,440,3,2407,0,30
1353,34,2,441,4,2411,5,40
1354,34,2,442,8,2419,5,80
1355,34,2,443,8,2427,3,80
1356,34,2,444,3,2430,1,30
1357,34,2,445,2,2432,1,20
1358,34,2,446,7,2439,8,70
1359,34,2,447,7,2446,4,70
1360,34,2,448,2,2448,0,20
1361,34,2,449,7,2455,2,70
1362,34,2,450,6,2461,0,60
1363,34,2,451,3,2464,8,30
1364,34,2,452,4,2468,1,40
1365,34,2,453,3,2471,1,30
1366,34,2,454,2,2473,1,20
1367,34,2,455,6,2479,2,60
1368,34,2,456,6,2485,1,60
1369,34,2,457,7,2492,0,70
1370,34,2,458,7,2499,6,70
1371,34,2,459,3,2502,1,30
1372,34,2,460,6,2508,2,60
1373,34,2,461,8,2516,8,80
1374,34,2,462,2,2518,4,20
1375,34,2,463,4,2522,1,40
1376,34,2,464,7,2529,5,70
1377,34,2,465,8,2537,4,80
1378,34,2,466,7,2544,5,70
1379,34,2,467,3,2547,3,30
1380,34,2,468,4,2551,2,40
1381,34,2,469,3,2554,2,30
1382,34,2,470,9,2563,7,90
1383,34,2,471,7,2570,0,70
1384,34,2,472,2,2572,0,20
1385,34,2,473,9,2581,10,90
1386,34,2,474,7,2588,4,70
1387,34,2,475,6,2594,4,60
1388,34,2,476,3,2597,0,30
1389,34,2,477,4,2601,4,40
1390,34,2,478,2,2603,3,20
1391,34,2,479,3,2606,0,30
1392,34,2,480,4,2610,0,40
1393,34,2,481,2,2612,3,20
1394,34,2,482,8,2620,5,80
1395,34,2,483,2,2622,0,20
1396,34,2,484,5,2627,2,50
1397,34,2,485,6,2633,3,60
1398,34,2,486,5,2638,3,50
1399,34,2,487,5,2643,0,50
1400,34,2,488,2,2645,2,20
1401,34,2,489,8,2653,7,80
1402,34,2,490,6,2659,1,60
1403,34,2,491,5,2664,1,50
1404,34,2,492,7,2671,5,70
1405,34,2,493,9,2680,2,90
1406,34,2,494,8,2688,0,80
1407,34,2,495,2,2690,2,20
1408,34,2,496,6,2696,2,60
1409,34,2,497,5,2701,3,50
1410,34,2,498,2,2703,1,20
1411,34,2,499,9,2712,4,90
1412,34,2,500,2,2714,1,20
1413,34,2,501,8,2722,6,80
1414,34,2,502,3,2725,0,30
1415,34,2,503,3,2728,0,30
1416,34,2,504,2,2730,6,20
1417,34,2,505,5,2735,6,50
1418,34,2,506,7,2742,6,70
1419,34,2,507,8,2750,5,80
1420,34,2,508,3,2753,3,30
1421,34,2,509,2,2755,0,20
1422,34,2,510,6,2761,4,60
1423,34,2,511,5,2766,3,50
1424,34,2,512,2,2768,3,20
1425,34,2,513,3,2771,3,30
1426,34,2,514,8,2779,4,80
1427,34,2,515,5,2784,3,50
1428,34,2,516,7,2791,6,70
1429,34,2,517,2,2793,1,20
1430,34,2,518,4,2797,3,40
1431,34,2,519,9,2806,5,90
1432,34,2,520,2,2808,1,20
1433,34,2,521,4,2812,2,40
1434,34,2,522,2,2814,2,20
1435,34,2,523,8,2822,7,80
1436,34,2,524,2,2824,1,20
1437,34,2,525,4,2828,4,40
1438,34,2,526,6,2834,6,60
1439,34,2,527,9,2843,7,90
1440,34,2,528,5,2848,0,50
1441,34,2,529,5,2853,6,50
1442,34,2,530,5,2858,0,50
1443,34,2,531,6,2864,2,60
1444,34,2,532,2,2866,1,20
1445,34,2,533,4,2870,0,40
1446,34,2,534,7,2877,2,70
1447,34,2,535,4,2881,3,40
1448,34,2,536,7,2888,2,70
1449,34,2,537,4,2892,0,40
1450,34,2,538,9,2901,3,90
1451,34,2,539,3,2904,2,30
1452,34,2,540,5,2909,1,50
1453,34,2,541,4,2913,4,40
1454,34,2,542,9,2922,3,90
1455,34,2,543,5,2927,7,50
1456,34,2,544,5,2932,3,50
1457,34,2,545,2,2934,2,20
1458,34,2,546,8,2942,3,80
1459,34,2,547,2,2944,1,20
1460,34,2,548,8,2952,4,80
1461,34,2,549,7,2959,2,70
1462,34,2,550,8,2967,8,80
1463,34,2,551,6,2973,0,60
1464,34,2,552,7,2980,5,70
1465,34,2,553,4,2984,2,40
1466,34,2,554,5,2989,2,50
1467,34,2,555,9,2998,3,90
1468,34,2,556,7,3005,4,70
1469,34,2,557,3,3008,0,30
1470,34,2,558,4,3012,4,40
1471,34,2,559,6,3018,3,60
1472,34,2,560,3,3021,0,30
1473,34,2,561,7,3028,6,70
1474,34,2,562,3,3031,0,30
1475,34,2,563,4,3035,0,40
1476,34,2,564,2,3037,3,20
1477,34,2,565,6,3043,2,60
1478,34,2,566,5,3048,1,50
1479,34,2,567,2,3050,0,20
1480,34,2,568,4,3054,4,40
1481,34,2,569,4,3058,5,40
1482,34,2,570,5,3063,2,50
1483,34,2,571,5,3068,3,50
1484,34,2,572,4,3072,2,40
1485,34,2,573,9,3081,0,90
1486,34,2,574,2,3083,4,20
1487,34,2,575,7,3090,2,70
1488,34,2,576,8,3098,3,80
1489,34,2,577,8,3106,0,80
1490,34,2,578,3,3109,0,30
1491,34,2,579,7,3116,13,70
1492,34,2,580,8,3124,6,80
1493,34,2,581,8,3132,0,80
1494,34,2,582,9,3141,11,90
1495,34,2,583,7,3148,5,70
1496,34,2,584,4,3152,3,40
1497,34,2,585,5,3157,4,50
1498,34,2,586,8,3165,2,80
1499,34,2,587,5,3170,3,50
1500,34,2,588,2,3172,1,20
1501,34,2,589,2,3174,2,20
1502,34,2,590,3,3177,2,30
1503,34,2,591,3,3180,2,30
1504,34,2,592,2,3182,0,20
1505,34,2,593,7,3189,0,70
1506,34,2,594,4,3193,8,40
1507,34,2,595,6,3199,5,60
1508,34,2,596,5,3204,2,50
1509,34,2,597,9,3213,3,90
1510,34,2,598,9,3222,7,90
1511,34,2,599,9,3231,2,90
1512,34,2,600,9,3240,4,90
1513,34,2,601,3,3243,0,30
1514,34,2,602,7,3250,2,70
1515,34,2,603,7,3257,1,70
1516,34,2,604,5,3262,4,50
1517,34,2,605,3,3265,0,30
1518,34,2,606,4,3269,4,40
1519,34,2,607,8,3277,7,80
1520,34,2,608,2,3279,1,20
1521,34,2,609,7,3286,2,70
1522,34,2,610,4,3290,0,40
1523,34,2,611,8,3298,5,80
1524,34,2,612,3,3301,2,30
1525,34,2,613,8,3309,2,80
1526,34,2,614,7,3316,0,70
1527,34,2,615,2,3318,0,20
1528,34,2,616,6,3324,6,60
1529,34,2,617,8,3332,5,80
1530,34,2,618,6,3338,4,60
1531,34,2,619,7,3345,3,70
1532,34,2,620,8,3353,3,80
1533,34,2,621,5,3358,2,50
1534,34,2,622,9,3367,4,90
1535,34,2,623,7,3374,2,70
1536,34,2,624,3,3377,0,30
1537,34,2,625,9,3386,3,90
1538,34,2,626,8,3394,4,80
1539,34,2,627,5,3399,1,50
1540,34,2,628,3,3402,0,30
1541,34,2,629,2,3404,3,20
1542,34,2,630,9,3413,5,90
1543,34,2,631,9,3422,0,90
1544,34,2,632,9,3431,9,90
1545,34,2,633,5,3436,3,50
1546,34,2,634,7,3443,0,70
1547,34,2,635,9,3452,0,90
1548,34,2,636,6,3458,6,60
1549,34,2,637,3,3461,2,30
1550,34,2,638,3,3464,0,30
1551,34,2,639,4,3468,3,40
1552,34,2,640,8,3476,4,80
1553,34,2,641,2,3478,2,20
1554,34,2,642,2,3480,1,20
1555,34,2,643,3,3483,0,30
1556,34,2,644,7,3490,3,70
1557,34,2,645,3,3493,3,30
1558,34,2,646,4,3497,4,40
1559,34,2,647,2,3499,0,20
1560,34,2,648,6,3505,3,60
1561,34,2,649,5,3510,3,50
1562,34,2,650,7,3517,5,70
1563,34,2,651,7,3524,5,70
1564,34,2,652,4,3528,1,40
1565,34,2,653,9,3537,7,90
1566,34,2,654,4,3541,0,40
1567,34,2,655,8,3549,4,80
1568,34,2,656,6,3555,4,60
1569,34,2,657,3,3558,3,30
1570,34,2,658,2,3560,4,20
1571,34,2,659,5,3565,1,50
1572,34,2,660,2,3567,1,20
1573,34,2,661,7,3574,7,70
1574,34,2,662,2,3576,0,20
1575,34,2,663,5,3581,3,50
1576,34,2,664,5,3586,3,50
1577,34,2,665,9,3595,4,90
1578,34,2,666,5,3600,7,50
1579,34,2,667,8,3608,5,80
1580,34,2,668,3,3611,2,30
1581,34,2,669,6,3617,3,60
1582,34,2,670,7,3624,3,70
1583,34,2,671,5,3629,1,50
1584,34,2,672,5,3634,1,50
1585,34,2,673,7,3641,7,70
1586,34,2,674,8,3649,4,80
1587,34,2,675,7,3656,3,70
1588,34,2,676,6,3662,0,60
1589,34,2,677,7,3669,3,70
1590,34,2,678,3,3672,1,30
1591,34,2,679,2,3674,0,20
1592,34,2,680,9,3683,3,90
1593,34,2,681,3,3686,2,30
1594,34,2,682,8,3694,2,80
1595,34,2,683,2,3696,0,20
1596,34,2,684,5,3701,1,50
1597,34,2,685,4,3705,0,40
1598,34,2,686,3,3708,0,30
1599,34,2,687,8,3716,5,80
1600,34,2,688,4,3720,0,40
1601,34,2,689,4,3724,1,40
1602,34,2,690,3,3727,1,30
1603,34,2,691,7,3734,3,70
1604,34,2,692,9,3743,4,90
1605,34,2,693,6,3749,4,60
1606,34,2,694,2,3751,1,20
1607,34,2,695,5,3756,5,50
1608,34,2,696,6,3762,3,60
1609,34,2,697,9,3771,5,90
1610,34,2,698,3,3774,3,30
1611,34,2,699,5,3779,0,50
1612,34,2,700,9,3788,3,90
1613,34,2,701,4,3792,0,40
1614,34,2,702,2,3794,4,20
1615,34,2,703,7,3801,5,70
1616,34,2,704,7,3808,0,70
1617,34,2,705,9,3817,1,90
1618,34,2,706,9,3826,9,90
1619,34,2,707,3,3829,0,30
1620,34,2,708,4,3833,0,40
1621,34,2,709,3,3836,4,30
1622,34,2,710,3,3839,1,30
1623,34,2,711,2,3841,1,20
1624,34,2,712,4,3845,5,40
