,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,236,1,831,8,4731,0,80
831,236,1,832,8,4739,0,80
832,236,1,833,7,4746,0,70
833,236,1,834,5,4751,0,50
834,236,1,835,2,4753,0,20
835,236,1,836,2,4755,0,20
836,236,1,837,6,4761,33,60
837,236,1,838,7,4768,0,70
838,236,1,839,7,4775,3,70
839,236,1,840,2,4777,0,20
840,236,1,841,6,4783,3,60
841,236,1,842,4,4787,0,40
842,236,1,843,4,4791,3,40
843,236,1,844,2,4793,0,20
844,236,1,845,8,4801,0,80
845,236,1,846,9,4810,0,90
846,236,1,847,4,4814,0,40
847,236,1,848,8,4822,17,80
848,236,1,849,5,4827,0,50
849,236,1,850,2,4829,0,20
850,236,1,851,6,4835,0,60
851,236,1,852,7,4842,6,70
852,236,1,853,8,4850,3,80
853,236,1,854,3,4853,0,30
854,236,1,855,6,4859,0,60
855,236,1,856,3,4862,14,30
856,236,1,857,2,4864,0,20
857,236,1,858,9,4873,0,90
858,236,1,859,2,4875,6,20
859,236,1,860,4,4879,2,40
860,236,1,861,5,4884,4,50
861,236,1,862,9,4893,4,90
862,236,1,863,7,4900,6,70
863,236,1,864,6,4906,0,60
864,236,1,865,2,4908,0,20
865,236,1,866,2,4910,0,20
866,236,1,867,8,4918,0,80
867,236,1,868,6,4924,0,60
868,236,1,869,3,4927,0,30
869,236,1,870,9,4936,20,90
870,236,1,871,9,4945,0,90
871,236,1,872,5,4950,0,50
872,236,1,873,8,4958,13,80
873,236,1,874,7,4965,9,70
874,236,1,875,3,4968,3,30
875,236,1,876,9,4977,0,90
876,236,1,877,8,4985,0,80
877,236,1,878,5,4990,0,50
878,236,1,879,5,4995,0,50
879,236,2,1,8,8,0,80
880,236,2,2,5,13,0,50
881,236,2,3,9,22,0,90
882,236,2,4,5,27,0,50
883,236,2,5,3,30,0,30
884,236,2,6,9,39,0,90
885,236,2,7,3,42,32,30
886,236,2,8,8,50,3,80
887,236,2,9,7,57,5,70
888,236,2,10,3,60,0,30
889,236,2,11,8,68,3,80
890,236,2,12,9,77,0,90
891,236,2,13,7,84,0,70
892,236,2,14,9,93,0,90
893,236,2,15,5,98,11,50
894,236,2,16,5,103,3,50
895,236,2,17,3,106,1,30
896,236,2,18,3,109,1,30
897,236,2,19,3,112,0,30
898,236,2,20,4,116,0,40
899,236,2,21,2,118,0,20
900,236,2,22,5,123,0,50
901,236,2,23,2,125,11,20
902,236,2,24,6,131,4,60
903,236,2,25,2,133,0,20
904,236,2,26,8,141,5,80
905,236,2,27,6,147,0,60
906,236,2,28,7,154,8,70
907,236,2,29,4,158,0,40
908,236,2,30,5,163,8,50
909,236,2,31,8,171,4,80
910,236,2,32,7,178,0,70
911,236,2,33,4,182,0,40
912,236,2,34,8,190,10,80
913,236,2,35,5,195,0,50
914,236,2,36,8,203,0,80
915,236,2,37,5,208,0,50
916,236,2,38,4,212,0,40
917,236,2,39,5,217,0,50
918,236,2,40,5,222,0,50
919,236,2,41,7,229,0,70
920,236,2,42,7,236,25,70
921,236,2,43,4,240,0,40
922,236,2,44,8,248,0,80
923,236,2,45,6,254,0,60
924,236,2,46,3,257,0,30
925,236,2,47,7,264,16,70
926,236,2,48,8,272,0,80
927,236,2,49,2,274,5,20
928,236,2,50,8,282,0,80
929,236,2,51,3,285,4,30
930,236,2,52,4,289,2,40
931,236,2,53,4,293,0,40
932,236,2,54,2,295,0,20
933,236,2,55,4,299,0,40
934,236,2,56,2,301,0,20
935,236,2,57,3,304,3,30
936,236,2,58,2,306,0,20
937,236,2,59,4,310,0,40
938,236,2,60,8,318,0,80
939,236,2,61,8,326,0,80
940,236,2,62,6,332,9,60
941,236,2,63,7,339,0,70
942,236,2,64,2,341,0,20
943,236,2,65,5,346,0,50
944,236,2,66,5,351,0,50
945,236,2,67,9,360,0,90
946,236,2,68,8,368,0,80
947,236,2,69,3,371,0,30
948,236,2,70,9,380,0,90
949,236,2,71,7,387,0,70
950,236,2,72,7,394,0,70
951,236,2,73,5,399,34,50
952,236,2,74,5,404,0,50
953,236,2,75,3,407,4,30
954,236,2,76,2,409,0,20
955,236,2,77,3,412,1,30
956,236,2,78,6,418,0,60
957,236,2,79,6,424,0,60
958,236,2,80,3,427,5,30
959,236,2,81,2,429,1,20
960,236,2,82,2,431,0,20
961,236,2,83,2,433,0,20
962,236,2,84,2,435,4,20
963,236,2,85,5,440,0,50
964,236,2,86,2,442,3,20
965,236,2,87,5,447,0,50
966,236,2,88,5,452,0,50
967,236,2,89,7,459,0,70
968,236,2,90,5,464,0,50
969,236,2,91,3,467,0,30
970,236,2,92,4,471,0,40
971,236,2,93,3,474,15,30
972,236,2,94,2,476,0,20
973,236,2,95,9,485,0,90
974,236,2,96,6,491,11,60
975,236,2,97,8,499,0,80
976,236,2,98,4,503,6,40
977,236,2,99,8,511,5,80
978,236,2,100,6,517,2,60
979,236,2,101,2,519,0,20
980,236,2,102,5,524,0,50
981,236,2,103,4,528,5,40
982,236,2,104,8,536,0,80
983,236,2,105,9,545,0,90
984,236,2,106,6,551,0,60
985,236,2,107,5,556,25,50
986,236,2,108,6,562,6,60
987,236,2,109,8,570,0,80
988,236,2,110,8,578,0,80
989,236,2,111,7,585,12,70
990,236,2,112,7,592,5,70
991,236,2,113,6,598,0,60
992,236,2,114,2,600,0,20
993,236,2,115,7,607,0,70
994,236,2,116,4,611,0,40
995,236,2,117,5,616,0,50
996,236,2,118,7,623,19,70
997,236,2,119,6,629,0,60
998,236,2,120,4,633,0,40
999,236,2,121,7,640,0,70
1000,236,2,122,3,643,0,30
1001,236,2,123,3,646,0,30
1002,236,2,124,5,651,0,50
1003,236,2,125,9,660,19,90
1004,236,2,126,4,664,0,40
1005,236,2,127,9,673,7,90
1006,236,2,128,6,679,0,60
1007,236,2,129,6,685,0,60
1008,236,2,130,2,687,0,20
1009,236,2,131,4,691,0,40
1010,236,2,132,8,699,0,80
1011,236,2,133,6,705,0,60
1012,236,2,134,3,708,15,30
1013,236,2,135,2,710,1,20
1014,236,2,136,6,716,0,60
1015,236,2,137,9,725,8,90
1016,236,2,138,9,734,6,90
1017,236,2,139,9,743,5,90
1018,236,2,140,4,747,0,40
1019,236,2,141,6,753,0,60
1020,236,2,142,8,761,10,80
1021,236,2,143,9,770,0,90
1022,236,2,144,7,777,0,70
1023,236,2,145,9,786,0,90
1024,236,2,146,5,791,0,50
1025,236,2,147,8,799,0,80
1026,236,2,148,5,804,17,50
1027,236,2,149,3,807,0,30
1028,236,2,150,7,814,5,70
1029,236,2,151,9,823,7,90
1030,236,2,152,8,831,0,80
1031,236,2,153,2,833,0,20
1032,236,2,154,3,836,0,30
1033,236,2,155,8,844,0,80
1034,236,2,156,7,851,12,70
1035,236,2,157,5,856,0,50
1036,236,2,158,8,864,0,80
1037,236,2,159,3,867,0,30
1038,236,2,160,3,870,0,30
1039,236,2,161,2,872,0,20
1040,236,2,162,7,879,0,70
1041,236,2,163,4,883,21,40
1042,236,2,164,9,892,0,90
1043,236,2,165,4,896,0,40
1044,236,2,166,6,902,0,60
1045,236,2,167,3,905,13,30
1046,236,2,168,5,910,0,50
1047,236,2,169,8,918,0,80
1048,236,2,170,3,921,0,30
1049,236,2,171,7,928,14,70
1050,236,2,172,9,937,0,90
1051,236,2,173,8,945,7,80
1052,236,2,174,7,952,0,70
1053,236,2,175,5,957,0,50
1054,236,2,176,5,962,0,50
1055,236,2,177,8,970,0,80
1056,236,2,178,2,972,0,20
1057,236,2,179,9,981,20,90
1058,236,2,180,5,986,0,50
1059,236,2,181,9,995,6,90
1060,236,2,182,7,1002,0,70
1061,236,2,183,3,1005,0,30
1062,236,2,184,9,1014,0,90
1063,236,2,185,5,1019,13,50
1064,236,2,186,3,1022,0,30
1065,236,2,187,2,1024,0,20
1066,236,2,188,4,1028,0,40
1067,236,2,189,5,1033,0,50
1068,236,2,190,6,1039,0,60
1069,236,2,191,4,1043,0,40
1070,236,2,192,4,1047,0,40
1071,236,2,193,9,1056,15,90
1072,236,2,194,6,1062,0,60
1073,236,2,195,2,1064,8,20
1074,236,2,196,2,1066,0,20
1075,236,2,197,8,1074,5,80
1076,236,2,198,6,1080,0,60
1077,236,2,199,6,1086,7,60
1078,236,2,200,7,1093,0,70
1079,236,2,201,7,1100,7,70
1080,236,2,202,3,1103,0,30
1081,236,2,203,6,1109,0,60
1082,236,2,204,4,1113,0,40
1083,236,2,205,2,1115,0,20
1084,236,2,206,4,1119,0,40
1085,236,2,207,4,1123,11,40
1086,236,2,208,4,1127,2,40
1087,236,2,209,8,1135,0,80
1088,236,2,210,7,1142,0,70
1089,236,2,211,7,1149,10,70
1090,236,2,212,7,1156,6,70
1091,236,2,213,2,1158,0,20
1092,236,2,214,4,1162,6,40
1093,236,2,215,6,1168,0,60
1094,236,2,216,7,1175,11,70
1095,236,2,217,9,1184,0,90
1096,236,2,218,8,1192,0,80
1097,236,2,219,8,1200,0,80
1098,236,2,220,4,1204,15,40
1099,236,2,221,4,1208,0,40
1100,236,2,222,8,1216,7,80
1101,236,2,223,2,1218,0,20
1102,236,2,224,3,1221,8,30
1103,236,2,225,2,1223,0,20
1104,236,2,226,2,1225,0,20
1105,236,2,227,4,1229,2,40
1106,236,2,228,4,1233,0,40
1107,236,2,229,9,1242,0,90
1108,236,2,230,7,1249,0,70
1109,236,2,231,6,1255,10,60
1110,236,2,232,2,1257,0,20
1111,236,2,233,3,1260,7,30
1112,236,2,234,2,1262,0,20
1113,236,2,235,3,1265,0,30
1114,236,2,236,5,1270,1,50
1115,236,2,237,7,1277,0,70
1116,236,2,238,9,1286,6,90
1117,236,2,239,6,1292,0,60
1118,236,2,240,8,1300,7,80
1119,236,2,241,9,1309,0,90
1120,236,2,242,2,1311,6,20
1121,236,2,243,8,1319,3,80
1122,236,2,244,6,1325,0,60
1123,236,2,245,2,1327,5,20
1124,236,2,246,4,1331,3,40
1125,236,2,247,7,1338,0,70
1126,236,2,248,3,1341,0,30
1127,236,2,249,7,1348,0,70
1128,236,2,250,7,1355,0,70
1129,236,2,251,4,1359,14,40
1130,236,2,252,4,1363,4,40
1131,236,2,253,3,1366,1,30
1132,236,2,254,2,1368,0,20
1133,236,2,255,6,1374,0,60
1134,236,2,256,2,1376,0,20
1135,236,2,257,9,1385,0,90
1136,236,2,258,9,1394,0,90
1137,236,2,259,3,1397,0,30
1138,236,2,260,5,1402,0,50
1139,236,2,261,3,1405,0,30
1140,236,2,262,6,1411,0,60
1141,236,2,263,6,1417,23,60
1142,236,2,264,5,1422,5,50
1143,236,2,265,4,1426,0,40
1144,236,2,266,5,1431,7,50
1145,236,2,267,6,1437,0,60
1146,236,2,268,3,1440,0,30
1147,236,2,269,9,1449,0,90
1148,236,2,270,5,1454,0,50
1149,236,2,271,6,1460,0,60
1150,236,2,272,6,1466,0,60
1151,236,2,273,3,1469,15,30
1152,236,2,274,3,1472,0,30
1153,236,2,275,4,1476,5,40
1154,236,2,276,3,1479,0,30
1155,236,2,277,6,1485,0,60
1156,236,2,278,8,1493,9,80
1157,236,2,279,4,1497,0,40
1158,236,2,280,5,1502,0,50
1159,236,2,281,8,1510,0,80
1160,236,2,282,3,1513,11,30
1161,236,2,283,7,1520,0,70
1162,236,2,284,5,1525,0,50
1163,236,2,285,8,1533,0,80
1164,236,2,286,2,1535,0,20
1165,236,2,287,9,1544,0,90
1166,236,2,288,8,1552,0,80
1167,236,2,289,7,1559,18,70
1168,236,2,290,4,1563,0,40
1169,236,2,291,6,1569,0,60
1170,236,2,292,5,1574,0,50
1171,236,2,293,6,1580,0,60
1172,236,2,294,6,1586,0,60
1173,236,2,295,9,1595,0,90
1174,236,2,296,4,1599,33,40
1175,236,2,297,4,1603,2,40
1176,236,2,298,2,1605,0,20
1177,236,2,299,6,1611,0,60
1178,236,2,300,3,1614,5,30
1179,236,2,301,4,1618,3,40
1180,236,2,302,8,1626,0,80
1181,236,2,303,2,1628,0,20
1182,236,2,304,8,1636,0,80
1183,236,2,305,4,1640,9,40
1184,236,2,306,6,1646,0,60
1185,236,2,307,8,1654,0,80
1186,236,2,308,7,1661,8,70
1187,236,2,309,8,1669,0,80
1188,236,2,310,8,1677,3,80
1189,236,2,311,4,1681,0,40
1190,236,2,312,2,1683,0,20
1191,236,2,313,4,1687,0,40
1192,236,2,314,7,1694,0,70
1193,236,2,315,5,1699,0,50
1194,236,2,316,7,1706,0,70
1195,236,2,317,6,1712,0,60
1196,236,2,318,9,1721,0,90
1197,236,2,319,4,1725,0,40
1198,236,2,320,5,1730,0,50
1199,236,2,321,2,1732,0,20
1200,236,2,322,7,1739,0,70
1201,236,2,323,4,1743,0,40
1202,236,2,324,2,1745,0,20
1203,236,2,325,8,1753,0,80
1204,236,2,326,4,1757,0,40
1205,236,2,327,4,1761,0,40
1206,236,2,328,6,1767,0,60
1207,236,2,329,2,1769,49,20
1208,236,2,330,6,1775,0,60
1209,236,2,331,6,1781,0,60
1210,236,2,332,7,1788,8,70
1211,236,2,333,2,1790,0,20
1212,236,2,334,8,1798,3,80
1213,236,2,335,3,1801,0,30
1214,236,2,336,5,1806,5,50
1215,236,2,337,4,1810,0,40
1216,236,2,338,2,1812,5,20
1217,236,2,339,6,1818,0,60
1218,236,2,340,2,1820,6,20
1219,236,2,341,8,1828,0,80
1220,236,2,342,9,1837,0,90
1221,236,2,343,8,1845,0,80
1222,236,2,344,5,1850,0,50
1223,236,2,345,9,1859,0,90
1224,236,2,346,2,1861,15,20
1225,236,2,347,2,1863,0,20
1226,236,2,348,6,1869,0,60
1227,236,2,349,7,1876,7,70
1228,236,2,350,4,1880,0,40
1229,236,2,351,7,1887,0,70
1230,236,2,352,5,1892,0,50
1231,236,2,353,9,1901,0,90
1232,236,2,354,9,1910,0,90
1233,236,2,355,2,1912,0,20
1234,236,2,356,2,1914,0,20
1235,236,2,357,8,1922,17,80
1236,236,2,358,8,1930,0,80
1237,236,2,359,6,1936,0,60
1238,236,2,360,9,1945,0,90
1239,236,2,361,2,1947,11,20
1240,236,2,362,3,1950,0,30
1241,236,2,363,8,1958,4,80
1242,236,2,364,6,1964,0,60
1243,236,2,365,2,1966,0,20
1244,236,2,366,7,1973,0,70
1245,236,2,367,7,1980,0,70
1246,236,2,368,5,1985,0,50
1247,236,2,369,7,1992,0,70
1248,236,2,370,3,1995,0,30
1249,236,2,371,2,1997,16,20
1250,236,2,372,6,2003,0,60
1251,236,2,373,3,2006,5,30
1252,236,2,374,7,2013,0,70
1253,236,2,375,3,2016,0,30
1254,236,2,376,8,2024,0,80
1255,236,2,377,4,2028,0,40
1256,236,2,378,9,2037,0,90
1257,236,2,379,3,2040,14,30
1258,236,2,380,7,2047,4,70
1259,236,2,381,4,2051,1,40
1260,236,2,382,9,2060,0,90
1261,236,2,383,7,2067,0,70
1262,236,2,384,7,2074,12,70
1263,236,2,385,9,2083,0,90
1264,236,2,386,5,2088,3,50
1265,236,2,387,9,2097,1,90
1266,236,2,388,6,2103,0,60
1267,236,2,389,3,2106,0,30
1268,236,2,390,4,2110,4,40
1269,236,2,391,5,2115,0,50
1270,236,2,392,4,2119,0,40
1271,236,2,393,3,2122,0,30
1272,236,2,394,6,2128,8,60
1273,236,2,395,6,2134,0,60
1274,236,2,396,8,2142,0,80
1275,236,2,397,8,2150,0,80
1276,236,2,398,6,2156,0,60
1277,236,2,399,4,2160,19,40
1278,236,2,400,6,2166,0,60
1279,236,2,401,4,2170,0,40
1280,236,2,402,3,2173,0,30
1281,236,2,403,7,2180,13,70
1282,236,2,404,5,2185,4,50
1283,236,2,405,3,2188,0,30
1284,236,2,406,9,2197,0,90
1285,236,2,407,4,2201,0,40
1286,236,2,408,2,2203,10,20
1287,236,2,409,9,2212,0,90
1288,236,2,410,4,2216,4,40
1289,236,2,411,2,2218,0,20
1290,236,2,412,3,2221,3,30
1291,236,2,413,9,2230,1,90
1292,236,2,414,6,2236,6,60
1293,236,2,415,3,2239,2,30
1294,236,2,416,3,2242,2,30
1295,236,2,417,4,2246,0,40
1296,236,2,418,6,2252,4,60
1297,236,2,419,4,2256,0,40
1298,236,2,420,8,2264,0,80
1299,236,2,421,6,2270,0,60
1300,236,2,422,4,2274,12,40
1301,236,2,423,2,2276,0,20
1302,236,2,424,9,2285,3,90
1303,236,2,425,5,2290,1,50
1304,236,2,426,8,2298,4,80
1305,236,2,427,7,2305,0,70
1306,236,2,428,3,2308,8,30
1307,236,2,429,8,2316,1,80
1308,236,2,430,4,2320,0,40
1309,236,2,431,9,2329,4,90
1310,236,2,432,7,2336,0,70
1311,236,2,433,8,2344,11,80
1312,236,2,434,9,2353,0,90
1313,236,2,435,9,2362,0,90
1314,236,2,436,9,2371,0,90
1315,236,2,437,6,2377,8,60
1316,236,2,438,5,2382,2,50
1317,236,2,439,9,2391,0,90
1318,236,2,440,4,2395,0,40
1319,236,2,441,3,2398,4,30
1320,236,2,442,7,2405,0,70
1321,236,2,443,5,2410,0,50
1322,236,2,444,9,2419,0,90
1323,236,2,445,9,2428,0,90
1324,236,2,446,9,2437,0,90
1325,236,2,447,7,2444,31,70
1326,236,2,448,9,2453,0,90
1327,236,2,449,6,2459,8,60
1328,236,2,450,5,2464,3,50
1329,236,2,451,5,2469,4,50
1330,236,2,452,5,2474,2,50
1331,236,2,453,2,2476,0,20
1332,236,2,454,7,2483,0,70
1333,236,2,455,3,2486,0,30
1334,236,2,456,9,2495,0,90
1335,236,2,457,2,2497,0,20
1336,236,2,458,9,2506,20,90
1337,236,2,459,7,2513,0,70
1338,236,2,460,5,2518,0,50
1339,236,2,461,7,2525,0,70
1340,236,2,462,9,2534,0,90
1341,236,2,463,4,2538,17,40
1342,236,2,464,3,2541,0,30
1343,236,2,465,9,2550,0,90
1344,236,2,466,9,2559,0,90
1345,236,2,467,3,2562,0,30
1346,236,2,468,7,2569,0,70
1347,236,2,469,6,2575,0,60
1348,236,2,470,5,2580,0,50
1349,236,2,471,4,2584,0,40
1350,236,2,472,4,2588,19,40
1351,236,2,473,4,2592,0,40
1352,236,2,474,5,2597,0,50
1353,236,2,475,7,2604,7,70
1354,236,2,476,5,2609,0,50
1355,236,2,477,5,2614,2,50
1356,236,2,478,8,2622,5,80
1357,236,2,479,7,2629,0,70
1358,236,2,480,7,2636,7,70
1359,236,2,481,8,2644,0,80
1360,236,2,482,8,2652,0,80
1361,236,2,483,3,2655,0,30
1362,236,2,484,3,2658,0,30
1363,236,2,485,5,2663,0,50
1364,236,2,486,4,2667,0,40
1365,236,2,487,6,2673,22,60
1366,236,2,488,2,2675,0,20
1367,236,2,489,6,2681,6,60
1368,236,2,490,5,2686,0,50
1369,236,2,491,3,2689,1,30
1370,236,2,492,9,2698,6,90
1371,236,2,493,3,2701,0,30
1372,236,2,494,6,2707,0,60
1373,236,2,495,7,2714,0,70
1374,236,2,496,3,2717,12,30
1375,236,2,497,3,2720,1,30
1376,236,2,498,3,2723,0,30
1377,236,2,499,4,2727,0,40
1378,236,2,500,4,2731,7,40
1379,236,2,501,2,2733,0,20
1380,236,2,502,5,2738,0,50
1381,236,2,503,6,2744,7,60
1382,236,2,504,5,2749,0,50
1383,236,2,505,5,2754,4,50
1384,236,2,506,8,2762,2,80
1385,236,2,507,4,2766,1,40
1386,236,2,508,6,2772,2,60
1387,236,2,509,3,2775,0,30
1388,236,2,510,6,2781,0,60
1389,236,2,511,5,2786,0,50
1390,236,2,512,5,2791,0,50
1391,236,2,513,4,2795,0,40
1392,236,2,514,2,2797,16,20
1393,236,2,515,6,2803,5,60
1394,236,2,516,5,2808,0,50
1395,236,2,517,3,2811,3,30
1396,236,2,518,2,2813,2,20
1397,236,2,519,9,2822,0,90
1398,236,2,520,7,2829,0,70
1399,236,2,521,2,2831,0,20
1400,236,2,522,8,2839,10,80
1401,236,2,523,7,2846,3,70
1402,236,2,524,8,2854,0,80
1403,236,2,525,4,2858,0,40
1404,236,2,526,4,2862,0,40
1405,236,2,527,3,2865,0,30
1406,236,2,528,7,2872,0,70
1407,236,2,529,3,2875,0,30
1408,236,2,530,4,2879,0,40
1409,236,2,531,9,2888,0,90
1410,236,2,532,6,2894,0,60
1411,236,2,533,5,2899,0,50
1412,236,2,534,9,2908,0,90
1413,236,2,535,6,2914,0,60
1414,236,2,536,7,2921,0,70
1415,236,2,537,7,2928,0,70
1416,236,2,538,4,2932,41,40
1417,236,2,539,5,2937,0,50
1418,236,2,540,7,2944,0,70
1419,236,2,541,7,2951,11,70
1420,236,2,542,2,2953,0,20
1421,236,2,543,6,2959,0,60
1422,236,2,544,9,2968,0,90
1423,236,2,545,4,2972,0,40
1424,236,2,546,9,2981,14,90
1425,236,2,547,9,2990,0,90
1426,236,2,548,3,2993,7,30
1427,236,2,549,6,2999,0,60
1428,236,2,550,4,3003,0,40
1429,236,2,551,4,3007,0,40
1430,236,2,552,5,3012,11,50
1431,236,2,553,2,3014,0,20
1432,236,2,554,5,3019,0,50
1433,236,2,555,7,3026,7,70
1434,236,2,556,6,3032,0,60
1435,236,2,557,4,3036,1,40
1436,236,2,558,4,3040,0,40
1437,236,2,559,3,3043,0,30
1438,236,2,560,7,3050,0,70
1439,236,2,561,6,3056,16,60
1440,236,2,562,4,3060,0,40
1441,236,2,563,2,3062,0,20
1442,236,2,564,3,3065,0,30
1443,236,2,565,4,3069,12,40
1444,236,2,566,3,3072,0,30
1445,236,2,567,3,3075,0,30
1446,236,2,568,5,3080,0,50
1447,236,2,569,8,3088,0,80
1448,236,2,570,7,3095,11,70
1449,236,2,571,4,3099,0,40
1450,236,2,572,6,3105,2,60
1451,236,2,573,5,3110,0,50
1452,236,2,574,6,3116,5,60
1453,236,2,575,9,3125,0,90
1454,236,2,576,4,3129,0,40
1455,236,2,577,5,3134,12,50
1456,236,2,578,2,3136,0,20
1457,236,2,579,8,3144,0,80
1458,236,2,580,8,3152,0,80
1459,236,2,581,4,3156,14,40
1460,236,2,582,3,3159,3,30
1461,236,2,583,9,3168,4,90
1462,236,2,584,2,3170,1,20
1463,236,2,585,2,3172,0,20
1464,236,2,586,2,3174,0,20
1465,236,2,587,4,3178,0,40
1466,236,2,588,8,3186,0,80
1467,236,2,589,2,3188,5,20
1468,236,2,590,5,3193,0,50
1469,236,2,591,6,3199,0,60
1470,236,2,592,4,3203,0,40
1471,236,2,593,8,3211,0,80
1472,236,2,594,8,3219,0,80
1473,236,2,595,9,3228,0,90
1474,236,2,596,3,3231,30,30
1475,236,2,597,7,3238,6,70
1476,236,2,598,9,3247,5,90
1477,236,2,599,4,3251,0,40
1478,236,2,600,4,3255,0,40
1479,236,2,601,8,3263,9,80
1480,236,2,602,6,3269,0,60
1481,236,2,603,5,3274,4,50
1482,236,2,604,9,3283,0,90
1483,236,2,605,7,3290,6,70
1484,236,2,606,7,3297,0,70
1485,236,2,607,3,3300,8,30
1486,236,2,608,8,3308,2,80
1487,236,2,609,8,3316,0,80
1488,236,2,610,5,3321,0,50
1489,236,2,611,5,3326,0,50
1490,236,2,612,6,3332,0,60
1491,236,2,613,5,3337,0,50
1492,236,2,614,4,3341,0,40
1493,236,2,615,2,3343,0,20
1494,236,2,616,6,3349,21,60
1495,236,2,617,8,3357,0,80
1496,236,2,618,5,3362,0,50
1497,236,2,619,7,3369,12,70
1498,236,2,620,7,3376,0,70
1499,236,2,621,2,3378,5,20
1500,236,2,622,6,3384,3,60
1501,236,2,623,2,3386,0,20
1502,236,2,624,3,3389,0,30
1503,236,2,625,8,3397,0,80
1504,236,2,626,7,3404,6,70
1505,236,2,627,5,3409,2,50
1506,236,2,628,2,3411,0,20
1507,236,2,629,6,3417,0,60
1508,236,2,630,6,3423,0,60
1509,236,2,631,4,3427,0,40
1510,236,2,632,8,3435,11,80
1511,236,2,633,7,3442,0,70
1512,236,2,634,6,3448,0,60
1513,236,2,635,6,3454,7,60
1514,236,2,636,6,3460,11,60
1515,236,2,637,8,3468,3,80
1516,236,2,638,4,3472,4,40
1517,236,2,639,9,3481,0,90
1518,236,2,640,3,3484,0,30
1519,236,2,641,8,3492,0,80
1520,236,2,642,3,3495,14,30
1521,236,2,643,9,3504,0,90
1522,236,2,644,5,3509,12,50
1523,236,2,645,6,3515,0,60
1524,236,2,646,7,3522,0,70
1525,236,2,647,6,3528,0,60
1526,236,2,648,2,3530,11,20
1527,236,2,649,7,3537,3,70
1528,236,2,650,6,3543,0,60
1529,236,2,651,6,3549,0,60
1530,236,2,652,6,3555,0,60
1531,236,2,653,8,3563,0,80
1532,236,2,654,8,3571,21,80
1533,236,2,655,8,3579,4,80
1534,236,2,656,5,3584,0,50
1535,236,2,657,8,3592,0,80
1536,236,2,658,9,3601,0,90
1537,236,2,659,2,3603,14,20
1538,236,2,660,6,3609,0,60
1539,236,2,661,4,3613,0,40
1540,236,2,662,3,3616,8,30
1541,236,2,663,2,3618,2,20
1542,236,2,664,9,3627,0,90
1543,236,2,665,8,3635,0,80
1544,236,2,666,2,3637,8,20
1545,236,2,667,5,3642,0,50
1546,236,2,668,5,3647,0,50
1547,236,2,669,7,3654,5,70
1548,236,2,670,7,3661,0,70
1549,236,2,671,8,3669,0,80
1550,236,2,672,9,3678,0,90
1551,236,2,673,3,3681,0,30
1552,236,2,674,7,3688,0,70
1553,236,2,675,7,3695,0,70
1554,236,2,676,5,3700,0,50
1555,236,2,677,7,3707,26,70
1556,236,2,678,4,3711,3,40
1557,236,2,679,3,3714,3,30
1558,236,2,680,9,3723,0,90
1559,236,2,681,7,3730,0,70
1560,236,2,682,8,3738,9,80
1561,236,2,683,8,3746,0,80
1562,236,2,684,6,3752,0,60
1563,236,2,685,3,3755,6,30
1564,236,2,686,3,3758,0,30
1565,236,2,687,4,3762,0,40
1566,236,2,688,6,3768,5,60
1567,236,2,689,7,3775,0,70
1568,236,2,690,5,3780,1,50
1569,236,2,691,3,3783,0,30
1570,236,2,692,9,3792,0,90
1571,236,2,693,4,3796,0,40
1572,236,2,694,2,3798,6,20
1573,236,2,695,4,3802,0,40
1574,236,2,696,2,3804,5,20
1575,236,2,697,3,3807,0,30
1576,236,2,698,7,3814,0,70
1577,236,2,699,4,3818,10,40
1578,236,2,700,5,3823,4,50
1579,236,2,701,7,3830,3,70
1580,236,2,702,4,3834,0,40
1581,236,2,703,5,3839,3,50
1582,236,2,704,5,3844,0,50
1583,236,2,705,7,3851,2,70
1584,236,2,706,9,3860,4,90
1585,236,2,707,2,3862,0,20
1586,236,2,708,3,3865,0,30
1587,236,2,709,9,3874,0,90
1588,236,2,710,7,3881,10,70
1589,236,2,711,8,3889,1,80
1590,236,2,712,3,3892,0,30
1591,236,2,713,5,3897,2,50
1592,236,2,714,4,3901,4,40
1593,236,2,715,7,3908,5,70
1594,236,2,716,9,3917,5,90
1595,236,2,717,5,3922,0,50
1596,236,2,718,6,3928,5,60
1597,236,2,719,5,3933,0,50
1598,236,2,720,8,3941,0,80
1599,236,2,721,4,3945,0,40
1600,236,2,722,5,3950,9,50
1601,236,2,723,6,3956,0,60
1602,236,2,724,4,3960,0,40
1603,236,2,725,3,3963,0,30
1604,236,2,726,3,3966,7,30
1605,236,2,727,6,3972,0,60
1606,236,2,728,2,3974,3,20
1607,236,2,729,8,3982,2,80
1608,236,2,730,5,3987,0,50
1609,236,2,731,4,3991,5,40
1610,236,2,732,9,4000,0,90
1611,236,2,733,2,4002,0,20
1612,236,2,734,2,4004,0,20
1613,236,2,735,8,4012,0,80
1614,236,2,736,7,4019,0,70
1615,236,2,737,6,4025,0,60
1616,236,2,738,2,4027,20,20
1617,236,2,739,6,4033,3,60
1618,236,2,740,4,4037,1,40
1619,236,2,741,9,4046,3,90
1620,236,2,742,6,4052,0,60
1621,236,2,743,7,4059,0,70
1622,236,2,744,9,4068,0,90
1623,236,2,745,2,4070,0,20
1624,236,2,746,7,4077,0,70
