,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,315,1,831,2,4618,0,20
831,315,1,832,7,4625,0,70
832,315,1,833,4,4629,8,40
833,315,1,834,4,4633,0,40
834,315,1,835,6,4639,0,60
835,315,1,836,4,4643,0,40
836,315,1,837,6,4649,0,60
837,315,1,838,4,4653,12,40
838,315,1,839,4,4657,0,40
839,315,1,840,9,4666,0,90
840,315,1,841,3,4669,0,30
841,315,1,842,6,4675,11,60
842,315,1,843,3,4678,0,30
843,315,1,844,4,4682,0,40
844,315,1,845,4,4686,0,40
845,315,1,846,3,4689,0,30
846,315,1,847,6,4695,0,60
847,315,1,848,5,4700,0,50
848,315,1,849,4,4704,20,40
849,315,1,850,7,4711,0,70
850,315,1,851,3,4714,0,30
851,315,1,852,5,4719,0,50
852,315,1,853,6,4725,0,60
853,315,1,854,2,4727,0,20
854,315,1,855,8,4735,0,80
855,315,1,856,2,4737,0,20
856,315,1,857,3,4740,0,30
857,315,1,858,8,4748,0,80
858,315,1,859,9,4757,0,90
859,315,1,860,6,4763,0,60
860,315,1,861,7,4770,0,70
861,315,1,862,3,4773,0,30
862,315,1,863,2,4775,0,20
863,315,1,864,2,4777,38,20
864,315,1,865,7,4784,0,70
865,315,1,866,5,4789,0,50
866,315,1,867,9,4798,0,90
867,315,1,868,6,4804,0,60
868,315,1,869,6,4810,0,60
869,315,1,870,4,4814,0,40
870,315,1,871,8,4822,29,80
871,315,1,872,3,4825,0,30
872,315,1,873,2,4827,0,20
873,315,1,874,7,4834,0,70
874,315,1,875,9,4843,0,90
875,315,1,876,4,4847,0,40
876,315,1,877,7,4854,0,70
877,315,1,878,8,4862,0,80
878,315,1,879,3,4865,0,30
879,315,1,880,5,4870,0,50
880,315,1,881,4,4874,0,40
881,315,1,882,7,4881,0,70
882,315,1,883,9,4890,0,90
883,315,1,884,7,4897,38,70
884,315,1,885,9,4906,0,90
885,315,1,886,6,4912,0,60
886,315,1,887,6,4918,0,60
887,315,1,888,3,4921,0,30
888,315,1,889,5,4926,0,50
889,315,1,890,7,4933,0,70
890,315,1,891,4,4937,0,40
891,315,1,892,2,4939,0,20
892,315,1,893,5,4944,0,50
893,315,1,894,8,4952,35,80
894,315,1,895,4,4956,2,40
895,315,1,896,8,4964,0,80
896,315,1,897,9,4973,0,90
897,315,1,898,8,4981,0,80
898,315,1,899,6,4987,0,60
899,315,1,900,4,4991,23,40
900,315,1,901,2,4993,0,20
901,315,2,1,3,3,3,30
902,315,2,2,3,6,0,30
903,315,2,3,6,12,0,60
904,315,2,4,4,16,0,40
905,315,2,5,5,21,0,50
906,315,2,6,9,30,12,90
907,315,2,7,5,35,0,50
908,315,2,8,2,37,0,20
909,315,2,9,2,39,5,20
910,315,2,10,2,41,0,20
911,315,2,11,2,43,0,20
912,315,2,12,4,47,0,40
913,315,2,13,4,51,0,40
914,315,2,14,2,53,7,20
915,315,2,15,7,60,0,70
916,315,2,16,9,69,0,90
917,315,2,17,7,76,0,70
918,315,2,18,3,79,0,30
919,315,2,19,6,85,0,60
920,315,2,20,8,93,0,80
921,315,2,21,4,97,29,40
922,315,2,22,6,103,0,60
923,315,2,23,3,106,4,30
924,315,2,24,7,113,0,70
925,315,2,25,8,121,0,80
926,315,2,26,9,130,0,90
927,315,2,27,4,134,0,40
928,315,2,28,7,141,0,70
929,315,2,29,9,150,0,90
930,315,2,30,7,157,0,70
931,315,2,31,6,163,0,60
932,315,2,32,3,166,0,30
933,315,2,33,3,169,0,30
934,315,2,34,6,175,0,60
935,315,2,35,3,178,0,30
936,315,2,36,3,181,0,30
937,315,2,37,7,188,0,70
938,315,2,38,3,191,0,30
939,315,2,39,8,199,0,80
940,315,2,40,9,208,0,90
941,315,2,41,4,212,0,40
942,315,2,42,6,218,51,60
943,315,2,43,2,220,0,20
944,315,2,44,3,223,5,30
945,315,2,45,2,225,0,20
946,315,2,46,7,232,0,70
947,315,2,47,3,235,0,30
948,315,2,48,3,238,0,30
949,315,2,49,3,241,0,30
950,315,2,50,2,243,7,20
951,315,2,51,8,251,0,80
952,315,2,52,4,255,7,40
953,315,2,53,7,262,0,70
954,315,2,54,7,269,0,70
955,315,2,55,4,273,0,40
956,315,2,56,5,278,0,50
957,315,2,57,5,283,0,50
958,315,2,58,3,286,0,30
959,315,2,59,6,292,0,60
960,315,2,60,4,296,0,40
961,315,2,61,4,300,0,40
962,315,2,62,3,303,0,30
963,315,2,63,2,305,0,20
964,315,2,64,3,308,0,30
965,315,2,65,5,313,0,50
966,315,2,66,5,318,0,50
967,315,2,67,4,322,27,40
968,315,2,68,4,326,0,40
969,315,2,69,8,334,0,80
970,315,2,70,5,339,0,50
971,315,2,71,7,346,0,70
972,315,2,72,6,352,0,60
973,315,2,73,4,356,0,40
974,315,2,74,2,358,0,20
975,315,2,75,4,362,0,40
976,315,2,76,5,367,23,50
977,315,2,77,9,376,3,90
978,315,2,78,7,383,0,70
979,315,2,79,4,387,0,40
980,315,2,80,6,393,0,60
981,315,2,81,2,395,0,20
982,315,2,82,2,397,0,20
983,315,2,83,8,405,0,80
984,315,2,84,7,412,0,70
985,315,2,85,7,419,0,70
986,315,2,86,6,425,0,60
987,315,2,87,8,433,0,80
988,315,2,88,3,436,0,30
989,315,2,89,3,439,0,30
990,315,2,90,2,441,0,20
991,315,2,91,3,444,0,30
992,315,2,92,4,448,0,40
993,315,2,93,5,453,0,50
994,315,2,94,8,461,0,80
995,315,2,95,4,465,0,40
996,315,2,96,9,474,0,90
997,315,2,97,2,476,0,20
998,315,2,98,3,479,0,30
999,315,2,99,4,483,0,40
1000,315,2,100,4,487,45,40
1001,315,2,101,7,494,0,70
1002,315,2,102,7,501,0,70
1003,315,2,103,7,508,0,70
1004,315,2,104,3,511,10,30
1005,315,2,105,5,516,0,50
1006,315,2,106,2,518,0,20
1007,315,2,107,5,523,5,50
1008,315,2,108,9,532,0,90
1009,315,2,109,8,540,0,80
1010,315,2,110,2,542,0,20
1011,315,2,111,6,548,0,60
1012,315,2,112,2,550,0,20
1013,315,2,113,6,556,20,60
1014,315,2,114,7,563,0,70
1015,315,2,115,7,570,0,70
1016,315,2,116,6,576,10,60
1017,315,2,117,7,583,0,70
1018,315,2,118,8,591,0,80
1019,315,2,119,3,594,0,30
1020,315,2,120,8,602,9,80
1021,315,2,121,9,611,11,90
1022,315,2,122,9,620,0,90
1023,315,2,123,8,628,0,80
1024,315,2,124,3,631,0,30
1025,315,2,125,5,636,0,50
1026,315,2,126,5,641,9,50
1027,315,2,127,9,650,0,90
1028,315,2,128,6,656,0,60
1029,315,2,129,3,659,0,30
1030,315,2,130,8,667,0,80
1031,315,2,131,8,675,0,80
1032,315,2,132,3,678,0,30
1033,315,2,133,7,685,0,70
1034,315,2,134,7,692,0,70
1035,315,2,135,8,700,0,80
1036,315,2,136,8,708,30,80
1037,315,2,137,5,713,0,50
1038,315,2,138,2,715,0,20
1039,315,2,139,2,717,0,20
1040,315,2,140,4,721,0,40
1041,315,2,141,8,729,6,80
1042,315,2,142,7,736,0,70
1043,315,2,143,7,743,0,70
1044,315,2,144,4,747,0,40
1045,315,2,145,7,754,0,70
1046,315,2,146,5,759,0,50
1047,315,2,147,7,766,19,70
1048,315,2,148,4,770,0,40
1049,315,2,149,5,775,0,50
1050,315,2,150,4,779,0,40
1051,315,2,151,6,785,0,60
1052,315,2,152,2,787,0,20
1053,315,2,153,5,792,0,50
1054,315,2,154,3,795,0,30
1055,315,2,155,2,797,0,20
1056,315,2,156,7,804,19,70
1057,315,2,157,8,812,0,80
1058,315,2,158,4,816,0,40
1059,315,2,159,4,820,0,40
1060,315,2,160,4,824,0,40
1061,315,2,161,8,832,0,80
1062,315,2,162,5,837,0,50
1063,315,2,163,7,844,0,70
1064,315,2,164,4,848,0,40
1065,315,2,165,4,852,17,40
1066,315,2,166,3,855,0,30
1067,315,2,167,3,858,0,30
1068,315,2,168,8,866,0,80
1069,315,2,169,8,874,0,80
1070,315,2,170,3,877,0,30
1071,315,2,171,4,881,0,40
1072,315,2,172,2,883,0,20
1073,315,2,173,6,889,0,60
1074,315,2,174,5,894,0,50
1075,315,2,175,7,901,18,70
1076,315,2,176,4,905,0,40
1077,315,2,177,5,910,4,50
1078,315,2,178,2,912,0,20
1079,315,2,179,5,917,8,50
1080,315,2,180,2,919,0,20
1081,315,2,181,9,928,2,90
1082,315,2,182,9,937,0,90
1083,315,2,183,9,946,0,90
1084,315,2,184,7,953,0,70
1085,315,2,185,3,956,0,30
1086,315,2,186,2,958,0,20
1087,315,2,187,7,965,0,70
1088,315,2,188,7,972,0,70
1089,315,2,189,2,974,0,20
1090,315,2,190,8,982,0,80
1091,315,2,191,7,989,0,70
1092,315,2,192,2,991,0,20
1093,315,2,193,2,993,0,20
1094,315,2,194,9,1002,0,90
1095,315,2,195,2,1004,0,20
1096,315,2,196,5,1009,0,50
1097,315,2,197,7,1016,0,70
1098,315,2,198,9,1025,0,90
1099,315,2,199,4,1029,0,40
1100,315,2,200,8,1037,48,80
1101,315,2,201,5,1042,0,50
1102,315,2,202,4,1046,0,40
1103,315,2,203,6,1052,0,60
1104,315,2,204,8,1060,12,80
1105,315,2,205,4,1064,0,40
1106,315,2,206,7,1071,4,70
1107,315,2,207,4,1075,0,40
1108,315,2,208,3,1078,0,30
1109,315,2,209,8,1086,0,80
1110,315,2,210,2,1088,0,20
1111,315,2,211,7,1095,0,70
1112,315,2,212,6,1101,0,60
1113,315,2,213,5,1106,10,50
1114,315,2,214,6,1112,0,60
1115,315,2,215,8,1120,0,80
1116,315,2,216,8,1128,0,80
1117,315,2,217,2,1130,0,20
1118,315,2,218,3,1133,0,30
1119,315,2,219,3,1136,0,30
1120,315,2,220,3,1139,0,30
1121,315,2,221,8,1147,0,80
1122,315,2,222,4,1151,0,40
1123,315,2,223,4,1155,0,40
1124,315,2,224,7,1162,0,70
1125,315,2,225,3,1165,0,30
1126,315,2,226,3,1168,0,30
1127,315,2,227,7,1175,0,70
1128,315,2,228,3,1178,0,30
1129,315,2,229,2,1180,0,20
1130,315,2,230,8,1188,0,80
1131,315,2,231,3,1191,0,30
1132,315,2,232,5,1196,0,50
1133,315,2,233,9,1205,0,90
1134,315,2,234,6,1211,0,60
1135,315,2,235,6,1217,0,60
1136,315,2,236,6,1223,0,60
1137,315,2,237,2,1225,0,20
1138,315,2,238,8,1233,0,80
1139,315,2,239,8,1241,0,80
1140,315,2,240,5,1246,0,50
1141,315,2,241,9,1255,0,90
1142,315,2,242,4,1259,60,40
1143,315,2,243,8,1267,0,80
1144,315,2,244,3,1270,0,30
1145,315,2,245,4,1274,0,40
1146,315,2,246,5,1279,0,50
1147,315,2,247,7,1286,0,70
1148,315,2,248,3,1289,0,30
1149,315,2,249,8,1297,0,80
1150,315,2,250,9,1306,0,90
1151,315,2,251,5,1311,25,50
1152,315,2,252,8,1319,0,80
1153,315,2,253,3,1322,0,30
1154,315,2,254,9,1331,0,90
1155,315,2,255,8,1339,0,80
1156,315,2,256,3,1342,0,30
1157,315,2,257,2,1344,0,20
1158,315,2,258,2,1346,0,20
1159,315,2,259,3,1349,0,30
1160,315,2,260,3,1352,0,30
1161,315,2,261,4,1356,0,40
1162,315,2,262,5,1361,0,50
1163,315,2,263,5,1366,0,50
1164,315,2,264,8,1374,0,80
1165,315,2,265,7,1381,37,70
1166,315,2,266,5,1386,0,50
1167,315,2,267,2,1388,0,20
1168,315,2,268,9,1397,0,90
1169,315,2,269,8,1405,0,80
1170,315,2,270,3,1408,0,30
1171,315,2,271,8,1416,20,80
1172,315,2,272,3,1419,0,30
1173,315,2,273,5,1424,0,50
1174,315,2,274,4,1428,0,40
1175,315,2,275,3,1431,0,30
1176,315,2,276,8,1439,0,80
1177,315,2,277,7,1446,14,70
1178,315,2,278,6,1452,0,60
1179,315,2,279,7,1459,0,70
1180,315,2,280,5,1464,6,50
1181,315,2,281,8,1472,0,80
1182,315,2,282,3,1475,0,30
1183,315,2,283,9,1484,0,90
1184,315,2,284,4,1488,0,40
1185,315,2,285,3,1491,0,30
1186,315,2,286,7,1498,0,70
1187,315,2,287,5,1503,0,50
1188,315,2,288,7,1510,0,70
1189,315,2,289,3,1513,0,30
1190,315,2,290,3,1516,0,30
1191,315,2,291,9,1525,0,90
1192,315,2,292,4,1529,36,40
1193,315,2,293,9,1538,6,90
1194,315,2,294,9,1547,0,90
1195,315,2,295,8,1555,0,80
1196,315,2,296,2,1557,0,20
1197,315,2,297,3,1560,0,30
1198,315,2,298,3,1563,0,30
1199,315,2,299,4,1567,0,40
1200,315,2,300,8,1575,0,80
1201,315,2,301,3,1578,0,30
1202,315,2,302,8,1586,32,80
1203,315,2,303,9,1595,0,90
1204,315,2,304,5,1600,0,50
1205,315,2,305,4,1604,0,40
1206,315,2,306,4,1608,0,40
1207,315,2,307,5,1613,0,50
1208,315,2,308,5,1618,0,50
1209,315,2,309,9,1627,0,90
1210,315,2,310,2,1629,23,20
1211,315,2,311,4,1633,0,40
1212,315,2,312,3,1636,1,30
1213,315,2,313,4,1640,0,40
1214,315,2,314,3,1643,5,30
1215,315,2,315,3,1646,1,30
1216,315,2,316,6,1652,0,60
1217,315,2,317,4,1656,0,40
1218,315,2,318,8,1664,0,80
1219,315,2,319,9,1673,0,90
1220,315,2,320,8,1681,0,80
1221,315,2,321,3,1684,0,30
1222,315,2,322,2,1686,0,20
1223,315,2,323,3,1689,0,30
1224,315,2,324,4,1693,0,40
1225,315,2,325,7,1700,0,70
1226,315,2,326,2,1702,0,20
1227,315,2,327,2,1704,0,20
1228,315,2,328,2,1706,0,20
1229,315,2,329,5,1711,0,50
1230,315,2,330,5,1716,0,50
1231,315,2,331,2,1718,0,20
1232,315,2,332,6,1724,29,60
1233,315,2,333,7,1731,0,70
1234,315,2,334,5,1736,0,50
1235,315,2,335,5,1741,0,50
1236,315,2,336,5,1746,0,50
1237,315,2,337,7,1753,0,70
1238,315,2,338,7,1760,0,70
1239,315,2,339,3,1763,0,30
1240,315,2,340,3,1766,0,30
1241,315,2,341,7,1773,0,70
1242,315,2,342,4,1777,0,40
1243,315,2,343,6,1783,0,60
1244,315,2,344,4,1787,0,40
1245,315,2,345,4,1791,0,40
1246,315,2,346,9,1800,28,90
1247,315,2,347,6,1806,0,60
1248,315,2,348,3,1809,0,30
1249,315,2,349,7,1816,0,70
1250,315,2,350,5,1821,0,50
1251,315,2,351,4,1825,0,40
1252,315,2,352,8,1833,0,80
1253,315,2,353,4,1837,0,40
1254,315,2,354,3,1840,0,30
1255,315,2,355,8,1848,29,80
1256,315,2,356,8,1856,0,80
1257,315,2,357,5,1861,0,50
1258,315,2,358,3,1864,0,30
1259,315,2,359,7,1871,0,70
1260,315,2,360,4,1875,9,40
1261,315,2,361,6,1881,0,60
1262,315,2,362,7,1888,12,70
1263,315,2,363,5,1893,0,50
1264,315,2,364,7,1900,0,70
1265,315,2,365,7,1907,0,70
1266,315,2,366,2,1909,0,20
1267,315,2,367,5,1914,0,50
1268,315,2,368,5,1919,0,50
1269,315,2,369,5,1924,0,50
1270,315,2,370,6,1930,0,60
1271,315,2,371,2,1932,0,20
1272,315,2,372,3,1935,25,30
1273,315,2,373,6,1941,0,60
1274,315,2,374,2,1943,0,20
1275,315,2,375,9,1952,0,90
1276,315,2,376,2,1954,0,20
1277,315,2,377,8,1962,0,80
1278,315,2,378,7,1969,16,70
1279,315,2,379,9,1978,2,90
1280,315,2,380,2,1980,0,20
1281,315,2,381,6,1986,0,60
1282,315,2,382,6,1992,0,60
1283,315,2,383,5,1997,0,50
1284,315,2,384,6,2003,15,60
1285,315,2,385,2,2005,0,20
1286,315,2,386,8,2013,0,80
1287,315,2,387,7,2020,0,70
1288,315,2,388,7,2027,0,70
1289,315,2,389,3,2030,0,30
1290,315,2,390,7,2037,0,70
1291,315,2,391,6,2043,0,60
1292,315,2,392,8,2051,0,80
1293,315,2,393,2,2053,0,20
1294,315,2,394,8,2061,0,80
1295,315,2,395,5,2066,0,50
1296,315,2,396,6,2072,0,60
1297,315,2,397,2,2074,0,20
1298,315,2,398,7,2081,0,70
1299,315,2,399,8,2089,36,80
1300,315,2,400,5,2094,0,50
1301,315,2,401,3,2097,0,30
1302,315,2,402,9,2106,0,90
1303,315,2,403,6,2112,0,60
1304,315,2,404,7,2119,10,70
1305,315,2,405,4,2123,0,40
1306,315,2,406,3,2126,0,30
1307,315,2,407,4,2130,0,40
1308,315,2,408,2,2132,0,20
1309,315,2,409,4,2136,0,40
1310,315,2,410,2,2138,0,20
1311,315,2,411,8,2146,18,80
1312,315,2,412,3,2149,0,30
1313,315,2,413,3,2152,0,30
1314,315,2,414,7,2159,0,70
1315,315,2,415,6,2165,7,60
1316,315,2,416,8,2173,0,80
1317,315,2,417,6,2179,0,60
1318,315,2,418,3,2182,0,30
1319,315,2,419,3,2185,11,30
1320,315,2,420,9,2194,0,90
1321,315,2,421,4,2198,0,40
1322,315,2,422,9,2207,10,90
1323,315,2,423,8,2215,0,80
1324,315,2,424,4,2219,0,40
1325,315,2,425,7,2226,0,70
1326,315,2,426,9,2235,12,90
1327,315,2,427,8,2243,0,80
1328,315,2,428,2,2245,0,20
1329,315,2,429,7,2252,0,70
1330,315,2,430,7,2259,0,70
1331,315,2,431,2,2261,0,20
1332,315,2,432,7,2268,0,70
1333,315,2,433,5,2273,0,50
1334,315,2,434,8,2281,0,80
1335,315,2,435,2,2283,0,20
1336,315,2,436,2,2285,0,20
1337,315,2,437,8,2293,23,80
1338,315,2,438,3,2296,3,30
1339,315,2,439,3,2299,0,30
1340,315,2,440,5,2304,3,50
1341,315,2,441,4,2308,0,40
1342,315,2,442,3,2311,0,30
1343,315,2,443,5,2316,0,50
1344,315,2,444,9,2325,0,90
1345,315,2,445,4,2329,0,40
1346,315,2,446,4,2333,0,40
1347,315,2,447,9,2342,0,90
1348,315,2,448,3,2345,0,30
1349,315,2,449,3,2348,0,30
1350,315,2,450,6,2354,0,60
1351,315,2,451,3,2357,0,30
1352,315,2,452,9,2366,0,90
1353,315,2,453,2,2368,0,20
1354,315,2,454,6,2374,0,60
1355,315,2,455,7,2381,0,70
1356,315,2,456,2,2383,0,20
1357,315,2,457,3,2386,0,30
1358,315,2,458,6,2392,0,60
1359,315,2,459,3,2395,44,30
1360,315,2,460,9,2404,0,90
1361,315,2,461,4,2408,0,40
1362,315,2,462,7,2415,6,70
1363,315,2,463,6,2421,0,60
1364,315,2,464,9,2430,0,90
1365,315,2,465,6,2436,0,60
1366,315,2,466,8,2444,0,80
1367,315,2,467,9,2453,19,90
1368,315,2,468,7,2460,0,70
1369,315,2,469,2,2462,0,20
1370,315,2,470,6,2468,0,60
1371,315,2,471,8,2476,0,80
1372,315,2,472,5,2481,0,50
1373,315,2,473,2,2483,0,20
1374,315,2,474,8,2491,0,80
1375,315,2,475,8,2499,20,80
1376,315,2,476,9,2508,5,90
1377,315,2,477,8,2516,3,80
1378,315,2,478,7,2523,6,70
1379,315,2,479,5,2528,0,50
1380,315,2,480,7,2535,0,70
1381,315,2,481,7,2542,11,70
1382,315,2,482,6,2548,0,60
1383,315,2,483,5,2553,0,50
1384,315,2,484,2,2555,0,20
1385,315,2,485,7,2562,0,70
1386,315,2,486,7,2569,0,70
1387,315,2,487,4,2573,0,40
1388,315,2,488,7,2580,0,70
1389,315,2,489,3,2583,0,30
1390,315,2,490,8,2591,0,80
1391,315,2,491,5,2596,0,50
1392,315,2,492,4,2600,0,40
1393,315,2,493,5,2605,0,50
1394,315,2,494,9,2614,0,90
1395,315,2,495,4,2618,33,40
1396,315,2,496,4,2622,0,40
1397,315,2,497,5,2627,6,50
1398,315,2,498,3,2630,0,30
1399,315,2,499,5,2635,0,50
1400,315,2,500,8,2643,0,80
1401,315,2,501,2,2645,0,20
1402,315,2,502,3,2648,0,30
1403,315,2,503,9,2657,0,90
1404,315,2,504,7,2664,0,70
1405,315,2,505,2,2666,0,20
1406,315,2,506,2,2668,0,20
1407,315,2,507,6,2674,0,60
1408,315,2,508,6,2680,0,60
1409,315,2,509,6,2686,0,60
1410,315,2,510,7,2693,0,70
1411,315,2,511,8,2701,0,80
1412,315,2,512,7,2708,0,70
1413,315,2,513,7,2715,0,70
1414,315,2,514,5,2720,0,50
1415,315,2,515,6,2726,0,60
1416,315,2,516,2,2728,0,20
1417,315,2,517,5,2733,0,50
1418,315,2,518,2,2735,0,20
1419,315,2,519,5,2740,0,50
1420,315,2,520,2,2742,0,20
1421,315,2,521,7,2749,0,70
1422,315,2,522,4,2753,0,40
1423,315,2,523,2,2755,0,20
1424,315,2,524,6,2761,61,60
1425,315,2,525,5,2766,1,50
1426,315,2,526,8,2774,0,80
1427,315,2,527,2,2776,0,20
1428,315,2,528,9,2785,0,90
1429,315,2,529,9,2794,0,90
1430,315,2,530,7,2801,0,70
1431,315,2,531,4,2805,0,40
1432,315,2,532,3,2808,19,30
1433,315,2,533,5,2813,2,50
1434,315,2,534,5,2818,0,50
1435,315,2,535,3,2821,0,30
1436,315,2,536,5,2826,0,50
1437,315,2,537,8,2834,0,80
1438,315,2,538,9,2843,0,90
1439,315,2,539,4,2847,9,40
1440,315,2,540,2,2849,0,20
1441,315,2,541,8,2857,0,80
1442,315,2,542,4,2861,4,40
1443,315,2,543,3,2864,3,30
1444,315,2,544,9,2873,0,90
1445,315,2,545,9,2882,0,90
1446,315,2,546,7,2889,0,70
1447,315,2,547,7,2896,10,70
1448,315,2,548,7,2903,0,70
1449,315,2,549,8,2911,0,80
1450,315,2,550,8,2919,0,80
1451,315,2,551,2,2921,7,20
1452,315,2,552,9,2930,0,90
1453,315,2,553,4,2934,0,40
1454,315,2,554,7,2941,0,70
1455,315,2,555,2,2943,0,20
1456,315,2,556,2,2945,0,20
1457,315,2,557,8,2953,8,80
1458,315,2,558,4,2957,1,40
1459,315,2,559,6,2963,0,60
1460,315,2,560,2,2965,0,20
1461,315,2,561,8,2973,0,80
1462,315,2,562,6,2979,0,60
1463,315,2,563,2,2981,0,20
1464,315,2,564,5,2986,0,50
1465,315,2,565,5,2991,13,50
1466,315,2,566,6,2997,0,60
1467,315,2,567,5,3002,0,50
1468,315,2,568,7,3009,0,70
1469,315,2,569,5,3014,0,50
1470,315,2,570,6,3020,0,60
1471,315,2,571,3,3023,0,30
1472,315,2,572,3,3026,0,30
1473,315,2,573,7,3033,0,70
1474,315,2,574,3,3036,0,30
1475,315,2,575,7,3043,0,70
1476,315,2,576,7,3050,0,70
1477,315,2,577,3,3053,0,30
1478,315,2,578,4,3057,0,40
1479,315,2,579,5,3062,40,50
1480,315,2,580,6,3068,0,60
1481,315,2,581,9,3077,3,90
1482,315,2,582,7,3084,6,70
1483,315,2,583,7,3091,6,70
1484,315,2,584,3,3094,0,30
1485,315,2,585,9,3103,0,90
1486,315,2,586,5,3108,12,50
1487,315,2,587,6,3114,0,60
1488,315,2,588,5,3119,0,50
1489,315,2,589,2,3121,0,20
1490,315,2,590,8,3129,0,80
1491,315,2,591,4,3133,0,40
1492,315,2,592,9,3142,0,90
1493,315,2,593,5,3147,0,50
1494,315,2,594,5,3152,0,50
1495,315,2,595,4,3156,19,40
1496,315,2,596,8,3164,0,80
1497,315,2,597,4,3168,0,40
1498,315,2,598,7,3175,6,70
1499,315,2,599,3,3178,2,30
1500,315,2,600,5,3183,0,50
1501,315,2,601,2,3185,0,20
1502,315,2,602,9,3194,0,90
1503,315,2,603,2,3196,0,20
1504,315,2,604,6,3202,0,60
1505,315,2,605,4,3206,16,40
1506,315,2,606,8,3214,0,80
1507,315,2,607,9,3223,0,90
1508,315,2,608,4,3227,9,40
1509,315,2,609,5,3232,0,50
1510,315,2,610,6,3238,0,60
1511,315,2,611,4,3242,0,40
1512,315,2,612,7,3249,7,70
1513,315,2,613,2,3251,0,20
1514,315,2,614,7,3258,0,70
1515,315,2,615,2,3260,0,20
1516,315,2,616,8,3268,0,80
1517,315,2,617,4,3272,0,40
1518,315,2,618,8,3280,0,80
1519,315,2,619,2,3282,0,20
1520,315,2,620,7,3289,0,70
1521,315,2,621,4,3293,0,40
1522,315,2,622,6,3299,0,60
1523,315,2,623,9,3308,0,90
1524,315,2,624,7,3315,36,70
1525,315,2,625,4,3319,0,40
1526,315,2,626,3,3322,0,30
1527,315,2,627,5,3327,0,50
1528,315,2,628,7,3334,12,70
1529,315,2,629,3,3337,0,30
1530,315,2,630,2,3339,0,20
1531,315,2,631,2,3341,0,20
1532,315,2,632,9,3350,0,90
1533,315,2,633,5,3355,0,50
1534,315,2,634,8,3363,0,80
1535,315,2,635,8,3371,0,80
1536,315,2,636,9,3380,0,90
1537,315,2,637,5,3385,0,50
1538,315,2,638,3,3388,0,30
1539,315,2,639,4,3392,0,40
1540,315,2,640,3,3395,0,30
1541,315,2,641,4,3399,0,40
1542,315,2,642,8,3407,0,80
1543,315,2,643,6,3413,0,60
1544,315,2,644,5,3418,0,50
1545,315,2,645,8,3426,0,80
1546,315,2,646,6,3432,0,60
1547,315,2,647,7,3439,0,70
1548,315,2,648,6,3445,0,60
1549,315,2,649,3,3448,60,30
1550,315,2,650,7,3455,0,70
1551,315,2,651,7,3462,0,70
1552,315,2,652,6,3468,0,60
1553,315,2,653,6,3474,0,60
1554,315,2,654,3,3477,17,30
1555,315,2,655,6,3483,2,60
1556,315,2,656,3,3486,0,30
1557,315,2,657,3,3489,0,30
1558,315,2,658,7,3496,0,70
1559,315,2,659,6,3502,0,60
1560,315,2,660,9,3511,8,90
1561,315,2,661,7,3518,0,70
1562,315,2,662,9,3527,0,90
1563,315,2,663,4,3531,0,40
1564,315,2,664,8,3539,14,80
1565,315,2,665,4,3543,0,40
1566,315,2,666,8,3551,0,80
1567,315,2,667,7,3558,0,70
1568,315,2,668,4,3562,14,40
1569,315,2,669,4,3566,0,40
1570,315,2,670,8,3574,0,80
1571,315,2,671,9,3583,0,90
1572,315,2,672,6,3589,0,60
1573,315,2,673,3,3592,0,30
1574,315,2,674,3,3595,0,30
1575,315,2,675,4,3599,18,40
1576,315,2,676,3,3602,0,30
1577,315,2,677,9,3611,0,90
1578,315,2,678,3,3614,0,30
1579,315,2,679,8,3622,0,80
1580,315,2,680,7,3629,0,70
1581,315,2,681,6,3635,0,60
1582,315,2,682,2,3637,0,20
1583,315,2,683,8,3645,0,80
1584,315,2,684,6,3651,0,60
1585,315,2,685,5,3656,0,50
1586,315,2,686,3,3659,0,30
1587,315,2,687,2,3661,0,20
1588,315,2,688,3,3664,0,30
1589,315,2,689,4,3668,0,40
1590,315,2,690,2,3670,0,20
1591,315,2,691,8,3678,0,80
1592,315,2,692,5,3683,0,50
1593,315,2,693,4,3687,0,40
1594,315,2,694,6,3693,0,60
1595,315,2,695,4,3697,0,40
1596,315,2,696,7,3704,0,70
1597,315,2,697,7,3711,0,70
1598,315,2,698,6,3717,71,60
1599,315,2,699,6,3723,0,60
1600,315,2,700,7,3730,8,70
1601,315,2,701,5,3735,0,50
1602,315,2,702,3,3738,0,30
1603,315,2,703,2,3740,0,20
1604,315,2,704,5,3745,0,50
1605,315,2,705,8,3753,0,80
1606,315,2,706,5,3758,0,50
1607,315,2,707,7,3765,0,70
1608,315,2,708,8,3773,0,80
1609,315,2,709,9,3782,0,90
1610,315,2,710,2,3784,0,20
1611,315,2,711,4,3788,0,40
1612,315,2,712,6,3794,0,60
1613,315,2,713,3,3797,0,30
1614,315,2,714,9,3806,0,90
1615,315,2,715,2,3808,39,20
1616,315,2,716,3,3811,1,30
1617,315,2,717,3,3814,2,30
1618,315,2,718,9,3823,0,90
1619,315,2,719,8,3831,0,80
1620,315,2,720,8,3839,0,80
1621,315,2,721,3,3842,0,30
1622,315,2,722,3,3845,0,30
1623,315,2,723,6,3851,0,60
1624,315,2,724,8,3859,0,80
1625,315,2,725,6,3865,0,60
