,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
216,137,1,217,6,1158,15,60
217,137,1,218,5,1163,4,50
218,137,1,219,8,1171,0,80
219,137,1,220,4,1175,0,40
220,137,1,221,3,1178,0,30
221,137,1,222,7,1185,0,70
222,137,1,223,9,1194,0,90
223,137,1,224,6,1200,22,60
224,137,1,225,5,1205,5,50
225,137,1,226,8,1213,5,80
226,137,1,227,5,1218,0,50
227,137,1,228,5,1223,6,50
228,137,1,229,6,1229,5,60
229,137,1,230,9,1238,7,90
230,137,1,231,7,1245,3,70
231,137,1,232,8,1253,3,80
232,137,1,233,6,1259,7,60
233,137,1,234,5,1264,1,50
234,137,1,235,9,1273,0,90
235,137,1,236,9,1282,13,90
236,137,1,237,3,1285,0,30
237,137,1,238,4,1289,0,40
238,137,1,239,3,1292,2,30
239,137,1,240,8,1300,4,80
240,137,1,241,2,1302,0,20
241,137,1,242,6,1308,0,60
242,137,1,243,3,1311,9,30
243,137,1,244,7,1318,0,70
244,137,1,245,6,1324,5,60
245,137,1,246,4,1328,0,40
246,137,1,247,9,1337,8,90
247,137,1,248,6,1343,0,60
248,137,1,249,9,1352,3,90
249,137,1,250,7,1359,2,70
250,137,1,251,2,1361,1,20
251,137,1,252,3,1364,3,30
252,137,1,253,2,1366,2,20
253,137,1,254,3,1369,1,30
254,137,1,255,6,1375,6,60
255,137,1,256,6,1381,4,60
256,137,1,257,6,1387,4,60
257,137,1,258,4,1391,0,40
258,137,1,259,5,1396,0,50
259,137,1,260,8,1404,9,80
260,137,1,261,8,1412,0,80
261,137,1,262,9,1421,2,90
262,137,1,263,9,1430,3,90
263,137,1,264,9,1439,0,90
264,137,1,265,3,1442,6,30
265,137,1,266,8,1450,5,80
266,137,1,267,5,1455,4,50
267,137,1,268,2,1457,2,20
268,137,1,269,8,1465,0,80
269,137,1,270,8,1473,0,80
270,137,1,271,4,1477,9,40
271,137,1,272,6,1483,2,60
272,137,1,273,9,1492,0,90
273,137,1,274,9,1501,0,90
274,137,1,275,9,1510,0,90
275,137,1,276,5,1515,17,50
276,137,1,277,2,1517,0,20
277,137,1,278,2,1519,0,20
278,137,1,279,7,1526,6,70
279,137,1,280,5,1531,3,50
280,137,1,281,2,1533,0,20
281,137,1,282,6,1539,0,60
282,137,1,283,6,1545,10,60
283,137,1,284,7,1552,2,70
284,137,1,285,2,1554,0,20
285,137,1,286,6,1560,4,60
286,137,1,287,4,1564,3,40
287,137,1,288,9,1573,0,90
288,137,1,289,2,1575,3,20
289,137,1,290,9,1584,2,90
290,137,1,291,9,1593,3,90
291,137,1,292,4,1597,2,40
292,137,1,293,3,1600,1,30
293,137,1,294,5,1605,0,50
294,137,1,295,9,1614,2,90
295,137,1,296,9,1623,0,90
296,137,1,297,7,1630,8,70
297,137,1,298,4,1634,2,40
298,137,1,299,2,1636,0,20
299,137,1,300,4,1640,3,40
300,137,1,301,4,1644,2,40
301,137,1,302,5,1649,0,50
302,137,1,303,5,1654,0,50
303,137,1,304,4,1658,0,40
304,137,1,305,5,1663,9,50
305,137,1,306,5,1668,3,50
306,137,1,307,8,1676,0,80
307,137,1,308,6,1682,0,60
308,137,1,309,6,1688,5,60
309,137,1,310,6,1694,1,60
310,137,1,311,7,1701,0,70
311,137,1,312,9,1710,0,90
312,137,1,313,5,1715,12,50
313,137,1,314,3,1718,4,30
314,137,1,315,7,1725,2,70
315,137,1,316,2,1727,5,20
316,137,1,317,8,1735,4,80
317,137,1,318,2,1737,0,20
318,137,1,319,6,1743,5,60
319,137,1,320,2,1745,3,20
320,137,1,321,7,1752,0,70
321,137,1,322,2,1754,3,20
322,137,1,323,3,1757,2,30
323,137,1,324,6,1763,2,60
324,137,1,325,3,1766,0,30
325,137,1,326,8,1774,7,80
326,137,1,327,8,1782,2,80
327,137,1,328,2,1784,0,20
328,137,1,329,9,1793,5,90
329,137,1,330,6,1799,0,60
330,137,1,331,5,1804,4,50
331,137,1,332,2,1806,0,20
332,137,1,333,8,1814,3,80
333,137,1,334,5,1819,0,50
334,137,1,335,3,1822,4,30
335,137,1,336,9,1831,8,90
336,137,1,337,8,1839,2,80
337,137,1,338,5,1844,0,50
338,137,1,339,2,1846,0,20
339,137,1,340,5,1851,5,50
340,137,1,341,9,1860,5,90
341,137,1,342,8,1868,4,80
342,137,1,343,5,1873,4,50
343,137,1,344,7,1880,6,70
344,137,1,345,7,1887,4,70
345,137,1,346,9,1896,0,90
346,137,1,347,8,1904,0,80
347,137,1,348,3,1907,0,30
348,137,1,349,2,1909,9,20
349,137,1,350,4,1913,1,40
350,137,1,351,7,1920,4,70
351,137,1,352,8,1928,4,80
352,137,1,353,4,1932,0,40
353,137,1,354,8,1940,6,80
354,137,1,355,5,1945,1,50
355,137,1,356,9,1954,0,90
356,137,1,357,7,1961,4,70
357,137,1,358,4,1965,0,40
358,137,1,359,8,1973,7,80
359,137,1,360,9,1982,7,90
360,137,1,361,5,1987,0,50
361,137,1,362,3,1990,0,30
362,137,1,363,3,1993,6,30
363,137,1,364,7,2000,0,70
364,137,1,365,8,2008,0,80
365,137,1,366,9,2017,10,90
366,137,1,367,7,2024,4,70
367,137,1,368,7,2031,0,70
368,137,1,369,7,2038,0,70
369,137,1,370,5,2043,0,50
370,137,1,371,2,2045,0,20
371,137,1,372,3,2048,7,30
372,137,1,373,4,2052,3,40
373,137,1,374,6,2058,0,60
374,137,1,375,4,2062,4,40
375,137,1,376,5,2067,0,50
376,137,1,377,9,2076,0,90
377,137,1,378,9,2085,0,90
378,137,1,379,5,2090,15,50
379,137,1,380,3,2093,0,30
380,137,1,381,2,2095,0,20
381,137,1,382,8,2103,11,80
382,137,1,383,3,2106,3,30
383,137,1,384,6,2112,4,60
384,137,1,385,8,2120,0,80
385,137,1,386,8,2128,7,80
386,137,1,387,9,2137,6,90
387,137,1,388,5,2142,2,50
388,137,1,389,8,2150,7,80
389,137,1,390,4,2154,4,40
390,137,1,391,3,2157,1,30
391,137,1,392,3,2160,0,30
392,137,1,393,3,2163,4,30
393,137,1,394,4,2167,1,40
394,137,1,395,6,2173,0,60
395,137,1,396,7,2180,5,70
396,137,1,397,6,2186,0,60
397,137,1,398,2,2188,7,20
398,137,1,399,3,2191,0,30
399,137,1,400,8,2199,0,80
400,137,1,401,7,2206,0,70
401,137,1,402,4,2210,0,40
402,137,1,403,3,2213,11,30
403,137,1,404,9,2222,0,90
404,137,1,405,5,2227,14,50
405,137,1,406,8,2235,7,80
406,137,1,407,5,2240,0,50
407,137,1,408,9,2249,6,90
408,137,1,409,9,2258,6,90
409,137,1,410,4,2262,6,40
410,137,1,411,5,2267,2,50
411,137,1,412,2,2269,4,20
412,137,1,413,3,2272,0,30
413,137,1,414,3,2275,4,30
414,137,1,415,4,2279,1,40
415,137,1,416,5,2284,0,50
416,137,1,417,8,2292,0,80
417,137,1,418,6,2298,7,60
418,137,1,419,5,2303,3,50
419,137,1,420,7,2310,2,70
420,137,1,421,6,2316,0,60
421,137,1,422,3,2319,3,30
422,137,1,423,5,2324,2,50
423,137,1,424,3,2327,1,30
424,137,1,425,5,2332,0,50
425,137,1,426,4,2336,3,40
426,137,1,427,3,2339,2,30
427,137,1,428,8,2347,7,80
428,137,1,429,7,2354,6,70
429,137,1,430,9,2363,4,90
430,137,1,431,4,2367,0,40
431,137,1,432,9,2376,2,90
432,137,1,433,2,2378,1,20
433,137,1,434,3,2381,0,30
434,137,1,435,4,2385,0,40
435,137,1,436,5,2390,7,50
436,137,1,437,4,2394,0,40
437,137,1,438,9,2403,3,90
438,137,1,439,4,2407,1,40
439,137,1,440,3,2410,3,30
440,137,1,441,7,2417,5,70
441,137,1,442,8,2425,0,80
442,137,1,443,7,2432,0,70
443,137,1,444,7,2439,0,70
444,137,1,445,4,2443,0,40
445,137,1,446,7,2450,11,70
446,137,1,447,3,2453,3,30
447,137,1,448,5,2458,3,50
448,137,1,449,8,2466,0,80
449,137,1,450,7,2473,7,70
450,137,1,451,9,2482,11,90
451,137,1,452,9,2491,2,90
452,137,1,453,6,2497,1,60
453,137,1,454,9,2506,3,90
454,137,1,455,3,2509,0,30
455,137,1,456,7,2516,5,70
456,137,1,457,8,2524,4,80
457,137,1,458,8,2532,4,80
458,137,1,459,3,2535,0,30
459,137,1,460,9,2544,0,90
460,137,1,461,3,2547,4,30
461,137,1,462,3,2550,0,30
462,137,1,463,6,2556,0,60
463,137,1,464,9,2565,3,90
464,137,1,465,2,2567,0,20
465,137,1,466,2,2569,0,20
466,137,1,467,8,2577,0,80
467,137,1,468,4,2581,9,40
468,137,1,469,4,2585,6,40
469,137,1,470,3,2588,1,30
470,137,1,471,6,2594,4,60
471,137,1,472,3,2597,0,30
472,137,1,473,4,2601,0,40
473,137,1,474,3,2604,0,30
474,137,1,475,3,2607,0,30
475,137,1,476,2,2609,3,20
476,137,1,477,8,2617,0,80
477,137,1,478,3,2620,0,30
478,137,1,479,6,2626,5,60
479,137,1,480,9,2635,5,90
480,137,1,481,8,2643,0,80
481,137,1,482,2,2645,3,20
482,137,1,483,6,2651,2,60
483,137,1,484,2,2653,0,20
484,137,1,485,3,2656,0,30
485,137,1,486,6,2662,7,60
486,137,1,487,3,2665,0,30
487,137,1,488,2,2667,4,20
488,137,1,489,7,2674,2,70
489,137,1,490,4,2678,1,40
490,137,1,491,7,2685,5,70
491,137,1,492,2,2687,0,20
492,137,1,493,9,2696,3,90
493,137,1,494,6,2702,5,60
494,137,1,495,8,2710,0,80
495,137,1,496,3,2713,0,30
496,137,1,497,6,2719,18,60
497,137,1,498,9,2728,3,90
498,137,1,499,5,2733,0,50
499,137,1,500,7,2740,9,70
500,137,1,501,2,2742,0,20
501,137,1,502,6,2748,2,60
502,137,1,503,7,2755,0,70
503,137,1,504,4,2759,0,40
504,137,1,505,9,2768,0,90
505,137,1,506,8,2776,9,80
506,137,1,507,8,2784,7,80
507,137,1,508,5,2789,2,50
508,137,1,509,4,2793,0,40
509,137,1,510,7,2800,0,70
510,137,1,511,7,2807,0,70
511,137,1,512,7,2814,3,70
512,137,1,513,7,2821,0,70
513,137,1,514,5,2826,0,50
514,137,1,515,7,2833,0,70
515,137,1,516,6,2839,0,60
516,137,1,517,3,2842,0,30
517,137,1,518,5,2847,17,50
518,137,1,519,3,2850,0,30
519,137,1,520,5,2855,0,50
520,137,1,521,9,2864,7,90
521,137,1,522,7,2871,0,70
522,137,1,523,4,2875,1,40
523,137,1,524,7,2882,0,70
524,137,1,525,8,2890,0,80
525,137,1,526,2,2892,4,20
526,137,1,527,3,2895,0,30
527,137,1,528,6,2901,9,60
528,137,1,529,4,2905,0,40
529,137,1,530,7,2912,0,70
530,137,1,531,7,2919,13,70
531,137,1,532,7,2926,2,70
532,137,1,533,7,2933,3,70
533,137,1,534,7,2940,3,70
534,137,1,535,6,2946,4,60
535,137,1,536,2,2948,0,20
536,137,1,537,2,2950,0,20
537,137,1,538,5,2955,2,50
538,137,1,539,7,2962,5,70
539,137,1,540,6,2968,3,60
540,137,1,541,2,2970,0,20
541,137,1,542,5,2975,1,50
542,137,1,543,9,2984,0,90
543,137,1,544,2,2986,0,20
544,137,1,545,9,2995,11,90
545,137,1,546,6,3001,6,60
546,137,1,547,5,3006,0,50
547,137,1,548,9,3015,5,90
548,137,1,549,2,3017,1,20
549,137,1,550,8,3025,2,80
550,137,1,551,9,3034,5,90
551,137,1,552,8,3042,0,80
552,137,1,553,2,3044,0,20
553,137,1,554,7,3051,5,70
554,137,1,555,3,3054,2,30
555,137,1,556,3,3057,0,30
556,137,1,557,4,3061,0,40
557,137,1,558,9,3070,0,90
558,137,1,559,5,3075,13,50
559,137,1,560,5,3080,3,50
560,137,1,561,2,3082,2,20
561,137,1,562,5,3087,0,50
562,137,1,563,4,3091,0,40
563,137,1,564,6,3097,0,60
564,137,1,565,6,3103,5,60
565,137,1,566,3,3106,0,30
566,137,1,567,3,3109,1,30
567,137,1,568,8,3117,0,80
568,137,1,569,4,3121,10,40
569,137,1,570,6,3127,1,60
570,137,1,571,2,3129,0,20
571,137,1,572,7,3136,0,70
572,137,1,573,7,3143,7,70
573,137,1,574,7,3150,0,70
574,137,1,575,9,3159,0,90
575,137,1,576,5,3164,10,50
576,137,1,577,3,3167,1,30
577,137,1,578,7,3174,0,70
578,137,1,579,5,3179,0,50
579,137,1,580,3,3182,8,30
580,137,1,581,3,3185,0,30
581,137,1,582,9,3194,5,90
582,137,1,583,5,3199,2,50
583,137,1,584,8,3207,8,80
584,137,1,585,6,3213,2,60
585,137,1,586,9,3222,2,90
586,137,1,587,5,3227,0,50
587,137,1,588,5,3232,11,50
588,137,1,589,6,3238,5,60
589,137,1,590,8,3246,2,80
590,137,1,591,4,3250,3,40
591,137,1,592,2,3252,0,20
592,137,1,593,7,3259,0,70
593,137,1,594,6,3265,0,60
594,137,1,595,2,3267,0,20
595,137,1,596,9,3276,0,90
596,137,1,597,3,3279,19,30
597,137,1,598,3,3282,0,30
598,137,1,599,3,3285,0,30
599,137,1,600,7,3292,5,70
600,137,1,601,4,3296,0,40
601,137,1,602,6,3302,0,60
602,137,1,603,7,3309,8,70
603,137,1,604,5,3314,0,50
604,137,1,605,5,3319,0,50
605,137,1,606,5,3324,6,50
606,137,1,607,9,3333,3,90
607,137,1,608,7,3340,2,70
608,137,1,609,6,3346,6,60
609,137,1,610,7,3353,0,70
610,137,1,611,8,3361,7,80
611,137,1,612,5,3366,0,50
612,137,1,613,6,3372,6,60
613,137,1,614,2,3374,0,20
614,137,1,615,8,3382,0,80
615,137,1,616,6,3388,0,60
616,137,1,617,2,3390,0,20
617,137,1,618,9,3399,11,90
618,137,1,619,7,3406,5,70
619,137,1,620,4,3410,2,40
620,137,1,621,3,3413,0,30
621,137,1,622,4,3417,0,40
622,137,1,623,9,3426,0,90
623,137,1,624,3,3429,5,30
624,137,1,625,5,3434,0,50
625,137,1,626,7,3441,5,70
626,137,1,627,6,3447,3,60
627,137,1,628,2,3449,0,20
628,137,1,629,5,3454,0,50
629,137,1,630,8,3462,2,80
630,137,1,631,6,3468,0,60
631,137,1,632,8,3476,2,80
632,137,1,633,9,3485,2,90
633,137,1,634,5,3490,2,50
634,137,1,635,5,3495,0,50
635,137,1,636,2,3497,0,20
636,137,1,637,8,3505,0,80
637,137,1,638,8,3513,14,80
638,137,1,639,8,3521,5,80
639,137,1,640,7,3528,4,70
640,137,1,641,2,3530,0,20
641,137,1,642,7,3537,2,70
642,137,1,643,9,3546,0,90
643,137,1,644,2,3548,0,20
644,137,1,645,6,3554,8,60
645,137,1,646,7,3561,0,70
646,137,1,647,7,3568,10,70
647,137,1,648,4,3572,4,40
648,137,1,649,9,3581,7,90
649,137,1,650,4,3585,3,40
650,137,1,651,7,3592,4,70
651,137,1,652,3,3595,1,30
652,137,1,653,6,3601,0,60
653,137,1,654,8,3609,6,80
654,137,1,655,8,3617,3,80
655,137,1,656,8,3625,5,80
656,137,1,657,5,3630,5,50
657,137,1,658,9,3639,3,90
658,137,1,659,6,3645,3,60
659,137,1,660,5,3650,3,50
660,137,1,661,8,3658,5,80
661,137,1,662,9,3667,0,90
662,137,1,663,8,3675,0,80
663,137,1,664,2,3677,0,20
664,137,1,665,5,3682,8,50
665,137,1,666,2,3684,3,20
666,137,1,667,6,3690,3,60
667,137,1,668,4,3694,2,40
668,137,1,669,9,3703,5,90
669,137,1,670,3,3706,2,30
670,137,1,671,2,3708,0,20
671,137,1,672,2,3710,2,20
672,137,1,673,5,3715,0,50
673,137,1,674,6,3721,0,60
674,137,1,675,7,3728,12,70
675,137,1,676,8,3736,0,80
676,137,1,677,8,3744,0,80
677,137,1,678,5,3749,13,50
678,137,1,679,2,3751,2,20
679,137,1,680,8,3759,1,80
680,137,1,681,8,3767,4,80
681,137,1,682,7,3774,7,70
682,137,1,683,4,3778,0,40
683,137,1,684,2,3780,2,20
684,137,1,685,3,3783,0,30
685,137,1,686,7,3790,0,70
686,137,1,687,7,3797,0,70
687,137,1,688,3,3800,9,30
688,137,1,689,3,3803,1,30
689,137,1,690,6,3809,1,60
690,137,1,691,9,3818,0,90
691,137,1,692,8,3826,12,80
692,137,1,693,4,3830,0,40
693,137,1,694,8,3838,0,80
694,137,1,695,4,3842,6,40
695,137,1,696,9,3851,0,90
696,137,1,697,6,3857,0,60
697,137,1,698,4,3861,6,40
698,137,1,699,3,3864,0,30
699,137,1,700,8,3872,0,80
700,137,1,701,6,3878,8,60
701,137,1,702,8,3886,0,80
702,137,1,703,8,3894,0,80
703,137,1,704,6,3900,10,60
704,137,1,705,4,3904,0,40
705,137,1,706,4,3908,3,40
706,137,1,707,5,3913,4,50
707,137,1,708,4,3917,8,40
708,137,1,709,6,3923,1,60
709,137,1,710,9,3932,5,90
710,137,1,711,3,3935,0,30
711,137,1,712,4,3939,0,40
712,137,1,713,2,3941,5,20
713,137,1,714,7,3948,3,70
714,137,1,715,6,3954,2,60
715,137,1,716,2,3956,0,20
716,137,1,717,5,3961,0,50
717,137,1,718,8,3969,7,80
718,137,1,719,5,3974,2,50
719,137,1,720,3,3977,0,30
720,137,1,721,4,3981,0,40
721,137,1,722,8,3989,0,80
722,137,1,723,7,3996,0,70
723,137,1,724,7,4003,13,70
724,137,1,725,9,4012,0,90
725,137,1,726,8,4020,0,80
726,137,1,727,9,4029,11,90
727,137,1,728,8,4037,3,80
728,137,1,729,7,4044,0,70
729,137,1,730,2,4046,4,20
730,137,1,731,3,4049,1,30
731,137,1,732,4,4053,0,40
732,137,1,733,7,4060,0,70
733,137,1,734,6,4066,0,60
734,137,1,735,5,4071,0,50
735,137,1,736,8,4079,10,80
736,137,1,737,2,4081,2,20
737,137,1,738,6,4087,2,60
738,137,1,739,5,4092,2,50
739,137,1,740,5,4097,2,50
740,137,1,741,4,4101,0,40
741,137,1,742,6,4107,1,60
742,137,1,743,4,4111,0,40
743,137,1,744,9,4120,0,90
744,137,1,745,9,4129,0,90
745,137,1,746,2,4131,9,20
746,137,1,747,9,4140,6,90
747,137,1,748,2,4142,0,20
748,137,1,749,6,4148,5,60
749,137,1,750,7,4155,0,70
750,137,1,751,4,4159,4,40
751,137,1,752,3,4162,0,30
752,137,1,753,3,4165,1,30
753,137,1,754,2,4167,0,20
754,137,1,755,9,4176,2,90
755,137,1,756,4,4180,0,40
756,137,1,757,6,4186,5,60
757,137,1,758,6,4192,0,60
758,137,1,759,8,4200,10,80
759,137,1,760,6,4206,0,60
760,137,1,761,3,4209,0,30
761,137,1,762,3,4212,0,30
762,137,1,763,4,4216,0,40
763,137,1,764,3,4219,8,30
764,137,1,765,7,4226,0,70
765,137,1,766,4,4230,0,40
766,137,1,767,4,4234,0,40
767,137,1,768,4,4238,0,40
768,137,1,769,3,4241,9,30
769,137,1,770,7,4248,0,70
770,137,1,771,2,4250,2,20
771,137,1,772,5,4255,0,50
772,137,1,773,4,4259,2,40
773,137,1,774,2,4261,0,20
774,137,1,775,6,4267,0,60
775,137,1,776,2,4269,0,20
776,137,1,777,9,4278,10,90
777,137,1,778,3,4281,0,30
778,137,1,779,8,4289,6,80
779,137,1,780,9,4298,0,90
780,137,1,781,8,4306,0,80
781,137,1,782,8,4314,0,80
782,137,1,783,4,4318,14,40
783,137,1,784,7,4325,1,70
784,137,1,785,9,4334,6,90
785,137,1,786,7,4341,0,70
786,137,1,787,6,4347,0,60
787,137,1,788,6,4353,9,60
788,137,1,789,3,4356,3,30
789,137,1,790,2,4358,0,20
790,137,1,791,3,4361,0,30
791,137,1,792,2,4363,0,20
792,137,1,793,7,4370,0,70
793,137,1,794,9,4379,5,90
794,137,1,795,2,4381,0,20
795,137,1,796,3,4384,1,30
796,137,1,797,4,4388,0,40
797,137,1,798,8,4396,0,80
798,137,1,799,5,4401,6,50
799,137,1,800,2,4403,1,20
800,137,1,801,4,4407,3,40
801,137,1,802,9,4416,0,90
802,137,1,803,6,4422,6,60
803,137,1,804,4,4426,0,40
804,137,1,805,2,4428,0,20
805,137,1,806,4,4432,0,40
806,137,1,807,7,4439,0,70
807,137,1,808,8,4447,10,80
808,137,1,809,9,4456,4,90
809,137,1,810,5,4461,0,50
810,137,1,811,6,4467,0,60
811,137,1,812,9,4476,13,90
812,137,1,813,5,4481,0,50
813,137,1,814,7,4488,0,70
814,137,1,815,2,4490,0,20
815,137,1,816,4,4494,0,40
816,137,1,817,9,4503,11,90
817,137,1,818,9,4512,0,90
818,137,1,819,4,4516,13,40
819,137,1,820,2,4518,0,20
820,137,1,821,4,4522,0,40
821,137,1,822,4,4526,0,40
822,137,1,823,4,4530,0,40
823,137,1,824,5,4535,9,50
824,137,1,825,2,4537,0,20
825,137,1,826,3,4540,1,30
826,137,1,827,9,4549,6,90
827,137,1,828,9,4558,8,90
828,137,1,829,2,4560,1,20
829,137,1,830,6,4566,3,60
830,137,1,831,7,4573,0,70
