,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,133,1,831,5,4579,0,50
831,133,1,832,4,4583,8,40
832,133,1,833,4,4587,0,40
833,133,1,834,6,4593,0,60
834,133,1,835,4,4597,0,40
835,133,1,836,6,4603,7,60
836,133,1,837,5,4608,4,50
837,133,1,838,8,4616,0,80
838,133,1,839,3,4619,3,30
839,133,1,840,8,4627,4,80
840,133,1,841,7,4634,4,70
841,133,1,842,4,4638,3,40
842,133,1,843,9,4647,0,90
843,133,1,844,7,4654,0,70
844,133,1,845,7,4661,20,70
845,133,1,846,5,4666,0,50
846,133,1,847,7,4673,6,70
847,133,1,848,6,4679,10,60
848,133,1,849,3,4682,0,30
849,133,1,850,4,4686,6,40
850,133,1,851,7,4693,5,70
851,133,1,852,6,4699,1,60
852,133,1,853,4,4703,0,40
853,133,1,854,7,4710,2,70
854,133,1,855,5,4715,4,50
855,133,1,856,9,4724,7,90
856,133,1,857,9,4733,0,90
857,133,1,858,3,4736,5,30
858,133,1,859,2,4738,1,20
859,133,1,860,4,4742,1,40
860,133,1,861,6,4748,2,60
861,133,1,862,9,4757,6,90
862,133,1,863,3,4760,2,30
863,133,1,864,8,4768,0,80
864,133,1,865,4,4772,7,40
865,133,1,866,4,4776,5,40
866,133,1,867,6,4782,3,60
867,133,1,868,9,4791,0,90
868,133,1,869,8,4799,7,80
869,133,1,870,4,4803,1,40
870,133,1,871,8,4811,4,80
871,133,1,872,6,4817,2,60
872,133,1,873,4,4821,0,40
873,133,1,874,9,4830,4,90
874,133,1,875,8,4838,0,80
875,133,1,876,6,4844,0,60
876,133,1,877,4,4848,0,40
877,133,1,878,5,4853,12,50
878,133,1,879,5,4858,0,50
879,133,1,880,3,4861,0,30
880,133,1,881,2,4863,0,20
881,133,1,882,7,4870,0,70
882,133,1,883,3,4873,0,30
883,133,1,884,6,4879,10,60
884,133,1,885,9,4888,0,90
885,133,1,886,3,4891,7,30
886,133,1,887,9,4900,3,90
887,133,1,888,2,4902,0,20
888,133,1,889,2,4904,0,20
889,133,1,890,9,4913,0,90
890,133,1,891,9,4922,0,90
891,133,1,892,5,4927,0,50
892,133,1,893,3,4930,0,30
893,133,1,894,3,4933,20,30
894,133,1,895,3,4936,1,30
895,133,1,896,7,4943,0,70
896,133,1,897,4,4947,10,40
897,133,1,898,9,4956,0,90
898,133,1,899,8,4964,17,80
899,133,1,900,6,4970,2,60
900,133,1,901,5,4975,0,50
901,133,1,902,9,4984,7,90
902,133,1,903,8,4992,6,80
903,133,2,1,4,4,1,40
904,133,2,2,6,10,0,60
905,133,2,3,4,14,2,40
906,133,2,4,7,21,2,70
907,133,2,5,7,28,2,70
908,133,2,6,8,36,5,80
909,133,2,7,5,41,0,50
910,133,2,8,9,50,0,90
911,133,2,9,6,56,4,60
912,133,2,10,7,63,7,70
913,133,2,11,7,70,3,70
914,133,2,12,7,77,0,70
915,133,2,13,2,79,0,20
916,133,2,14,7,86,2,70
917,133,2,15,3,89,0,30
918,133,2,16,6,95,0,60
919,133,2,17,9,104,5,90
920,133,2,18,6,110,1,60
921,133,2,19,5,115,2,50
922,133,2,20,4,119,0,40
923,133,2,21,6,125,0,60
924,133,2,22,9,134,0,90
925,133,2,23,9,143,12,90
926,133,2,24,4,147,2,40
927,133,2,25,8,155,0,80
928,133,2,26,6,161,4,60
929,133,2,27,9,170,0,90
930,133,2,28,7,177,0,70
931,133,2,29,9,186,9,90
932,133,2,30,2,188,0,20
933,133,2,31,2,190,0,20
934,133,2,32,8,198,5,80
935,133,2,33,6,204,5,60
936,133,2,34,4,208,0,40
937,133,2,35,9,217,10,90
938,133,2,36,5,222,0,50
939,133,2,37,9,231,6,90
940,133,2,38,8,239,4,80
941,133,2,39,2,241,2,20
942,133,2,40,8,249,0,80
943,133,2,41,3,252,8,30
944,133,2,42,2,254,2,20
945,133,2,43,3,257,2,30
946,133,2,44,9,266,5,90
947,133,2,45,7,273,6,70
948,133,2,46,6,279,0,60
949,133,2,47,2,281,0,20
950,133,2,48,4,285,2,40
951,133,2,49,3,288,0,30
952,133,2,50,5,293,0,50
953,133,2,51,4,297,6,40
954,133,2,52,6,303,2,60
955,133,2,53,8,311,5,80
956,133,2,54,9,320,5,90
957,133,2,55,9,329,5,90
958,133,2,56,8,337,3,80
959,133,2,57,4,341,0,40
960,133,2,58,4,345,0,40
961,133,2,59,3,348,0,30
962,133,2,60,9,357,3,90
963,133,2,61,8,365,2,80
964,133,2,62,8,373,3,80
965,133,2,63,3,376,5,30
966,133,2,64,5,381,3,50
967,133,2,65,6,387,0,60
968,133,2,66,7,394,5,70
969,133,2,67,3,397,3,30
970,133,2,68,9,406,9,90
971,133,2,69,8,414,0,80
972,133,2,70,4,418,5,40
973,133,2,71,8,426,3,80
974,133,2,72,9,435,4,90
975,133,2,73,7,442,0,70
976,133,2,74,7,449,9,70
977,133,2,75,8,457,2,80
978,133,2,76,9,466,4,90
979,133,2,77,6,472,0,60
980,133,2,78,2,474,6,20
981,133,2,79,7,481,7,70
982,133,2,80,4,485,0,40
983,133,2,81,2,487,1,20
984,133,2,82,3,490,3,30
985,133,2,83,6,496,0,60
986,133,2,84,5,501,0,50
987,133,2,85,2,503,0,20
988,133,2,86,7,510,13,70
989,133,2,87,9,519,4,90
990,133,2,88,4,523,4,40
991,133,2,89,8,531,0,80
992,133,2,90,8,539,11,80
993,133,2,91,7,546,5,70
994,133,2,92,3,549,0,30
995,133,2,93,3,552,0,30
996,133,2,94,9,561,6,90
997,133,2,95,5,566,0,50
998,133,2,96,5,571,0,50
999,133,2,97,8,579,0,80
1000,133,2,98,6,585,9,60
1001,133,2,99,2,587,2,20
1002,133,2,100,7,594,6,70
1003,133,2,101,2,596,0,20
1004,133,2,102,6,602,0,60
1005,133,2,103,9,611,0,90
1006,133,2,104,4,615,0,40
1007,133,2,105,7,622,16,70
1008,133,2,106,2,624,0,20
1009,133,2,107,6,630,0,60
1010,133,2,108,5,635,7,50
1011,133,2,109,9,644,5,90
1012,133,2,110,2,646,0,20
1013,133,2,111,8,654,0,80
1014,133,2,112,3,657,6,30
1015,133,2,113,2,659,1,20
1016,133,2,114,3,662,2,30
1017,133,2,115,4,666,0,40
1018,133,2,116,2,668,3,20
1019,133,2,117,2,670,4,20
1020,133,2,118,6,676,0,60
1021,133,2,119,3,679,0,30
1022,133,2,120,5,684,0,50
1023,133,2,121,8,692,0,80
1024,133,2,122,4,696,0,40
1025,133,2,123,2,698,11,20
1026,133,2,124,9,707,5,90
1027,133,2,125,7,714,8,70
1028,133,2,126,9,723,5,90
1029,133,2,127,2,725,1,20
1030,133,2,128,8,733,9,80
1031,133,2,129,5,738,0,50
1032,133,2,130,2,740,3,20
1033,133,2,131,5,745,1,50
1034,133,2,132,3,748,0,30
1035,133,2,133,5,753,0,50
1036,133,2,134,9,762,0,90
1037,133,2,135,4,766,4,40
1038,133,2,136,3,769,2,30
1039,133,2,137,2,771,2,20
1040,133,2,138,9,780,0,90
1041,133,2,139,2,782,13,20
1042,133,2,140,7,789,4,70
1043,133,2,141,4,793,0,40
1044,133,2,142,4,797,0,40
1045,133,2,143,5,802,6,50
1046,133,2,144,6,808,1,60
1047,133,2,145,5,813,4,50
1048,133,2,146,4,817,0,40
1049,133,2,147,8,825,0,80
1050,133,2,148,8,833,7,80
1051,133,2,149,4,837,3,40
1052,133,2,150,5,842,1,50
1053,133,2,151,3,845,0,30
1054,133,2,152,6,851,0,60
1055,133,2,153,2,853,7,20
1056,133,2,154,7,860,5,70
1057,133,2,155,6,866,1,60
1058,133,2,156,7,873,4,70
1059,133,2,157,6,879,3,60
1060,133,2,158,7,886,1,70
1061,133,2,159,9,895,0,90
1062,133,2,160,8,903,8,80
1063,133,2,161,2,905,1,20
1064,133,2,162,9,914,2,90
1065,133,2,163,3,917,2,30
1066,133,2,164,2,919,1,20
1067,133,2,165,9,928,8,90
1068,133,2,166,7,935,6,70
1069,133,2,167,8,943,3,80
1070,133,2,168,8,951,6,80
1071,133,2,169,3,954,0,30
1072,133,2,170,8,962,5,80
1073,133,2,171,7,969,0,70
1074,133,2,172,7,976,0,70
1075,133,2,173,5,981,0,50
1076,133,2,174,5,986,16,50
1077,133,2,175,4,990,0,40
1078,133,2,176,8,998,0,80
1079,133,2,177,9,1007,8,90
1080,133,2,178,9,1016,0,90
1081,133,2,179,7,1023,0,70
1082,133,2,180,5,1028,14,50
1083,133,2,181,5,1033,1,50
1084,133,2,182,6,1039,3,60
1085,133,2,183,2,1041,0,20
1086,133,2,184,8,1049,0,80
1087,133,2,185,5,1054,0,50
1088,133,2,186,2,1056,8,20
1089,133,2,187,9,1065,0,90
1090,133,2,188,8,1073,6,80
1091,133,2,189,6,1079,0,60
1092,133,2,190,3,1082,0,30
1093,133,2,191,8,1090,4,80
1094,133,2,192,5,1095,2,50
1095,133,2,193,6,1101,4,60
1096,133,2,194,9,1110,4,90
1097,133,2,195,4,1114,1,40
1098,133,2,196,4,1118,0,40
1099,133,2,197,7,1125,7,70
1100,133,2,198,9,1134,3,90
1101,133,2,199,2,1136,0,20
1102,133,2,200,8,1144,5,80
1103,133,2,201,6,1150,0,60
1104,133,2,202,6,1156,6,60
1105,133,2,203,8,1164,0,80
1106,133,2,204,6,1170,0,60
1107,133,2,205,6,1176,11,60
1108,133,2,206,2,1178,2,20
1109,133,2,207,7,1185,0,70
1110,133,2,208,6,1191,0,60
1111,133,2,209,5,1196,9,50
1112,133,2,210,2,1198,0,20
1113,133,2,211,4,1202,3,40
1114,133,2,212,8,1210,0,80
1115,133,2,213,4,1214,1,40
1116,133,2,214,5,1219,4,50
1117,133,2,215,9,1228,2,90
1118,133,2,216,5,1233,0,50
1119,133,2,217,9,1242,6,90
1120,133,2,218,2,1244,0,20
1121,133,2,219,8,1252,1,80
1122,133,2,220,6,1258,0,60
1123,133,2,221,3,1261,0,30
1124,133,2,222,9,1270,6,90
1125,133,2,223,9,1279,4,90
1126,133,2,224,2,1281,0,20
1127,133,2,225,9,1290,0,90
1128,133,2,226,9,1299,10,90
1129,133,2,227,7,1306,0,70
1130,133,2,228,5,1311,0,50
1131,133,2,229,4,1315,0,40
1132,133,2,230,7,1322,0,70
1133,133,2,231,7,1329,0,70
1134,133,2,232,6,1335,14,60
1135,133,2,233,7,1342,0,70
1136,133,2,234,4,1346,0,40
1137,133,2,235,5,1351,0,50
1138,133,2,236,6,1357,8,60
1139,133,2,237,5,1362,0,50
1140,133,2,238,2,1364,4,20
1141,133,2,239,2,1366,2,20
1142,133,2,240,2,1368,1,20
1143,133,2,241,6,1374,3,60
1144,133,2,242,5,1379,5,50
1145,133,2,243,6,1385,1,60
1146,133,2,244,4,1389,0,40
1147,133,2,245,4,1393,1,40
1148,133,2,246,6,1399,0,60
1149,133,2,247,4,1403,0,40
1150,133,2,248,9,1412,0,90
1151,133,2,249,6,1418,0,60
1152,133,2,250,8,1426,0,80
1153,133,2,251,7,1433,0,70
1154,133,2,252,5,1438,0,50
1155,133,2,253,3,1441,23,30
1156,133,2,254,5,1446,4,50
1157,133,2,255,5,1451,0,50
1158,133,2,256,8,1459,0,80
1159,133,2,257,2,1461,0,20
1160,133,2,258,9,1470,15,90
1161,133,2,259,4,1474,1,40
1162,133,2,260,7,1481,2,70
1163,133,2,261,9,1490,6,90
1164,133,2,262,7,1497,4,70
1165,133,2,263,6,1503,2,60
1166,133,2,264,2,1505,0,20
1167,133,2,265,9,1514,7,90
1168,133,2,266,2,1516,0,20
1169,133,2,267,5,1521,2,50
1170,133,2,268,3,1524,0,30
1171,133,2,269,7,1531,5,70
1172,133,2,270,4,1535,2,40
1173,133,2,271,6,1541,5,60
1174,133,2,272,3,1544,1,30
1175,133,2,273,3,1547,0,30
1176,133,2,274,4,1551,2,40
1177,133,2,275,7,1558,0,70
1178,133,2,276,3,1561,0,30
1179,133,2,277,2,1563,0,20
1180,133,2,278,8,1571,12,80
1181,133,2,279,6,1577,2,60
1182,133,2,280,4,1581,4,40
1183,133,2,281,4,1585,1,40
1184,133,2,282,3,1588,0,30
1185,133,2,283,3,1591,6,30
1186,133,2,284,9,1600,5,90
1187,133,2,285,2,1602,0,20
1188,133,2,286,4,1606,0,40
1189,133,2,287,5,1611,0,50
1190,133,2,288,9,1620,6,90
1191,133,2,289,4,1624,4,40
1192,133,2,290,2,1626,0,20
1193,133,2,291,6,1632,2,60
1194,133,2,292,6,1638,4,60
1195,133,2,293,7,1645,2,70
1196,133,2,294,3,1648,0,30
1197,133,2,295,4,1652,4,40
1198,133,2,296,7,1659,2,70
1199,133,2,297,2,1661,0,20
1200,133,2,298,4,1665,0,40
1201,133,2,299,8,1673,0,80
1202,133,2,300,5,1678,7,50
1203,133,2,301,5,1683,2,50
1204,133,2,302,9,1692,3,90
1205,133,2,303,8,1700,2,80
1206,133,2,304,7,1707,5,70
1207,133,2,305,4,1711,0,40
1208,133,2,306,2,1713,2,20
1209,133,2,307,2,1715,1,20
1210,133,2,308,5,1720,4,50
1211,133,2,309,5,1725,0,50
1212,133,2,310,8,1733,0,80
1213,133,2,311,8,1741,0,80
1214,133,2,312,3,1744,15,30
1215,133,2,313,3,1747,2,30
1216,133,2,314,6,1753,3,60
1217,133,2,315,2,1755,1,20
1218,133,2,316,6,1761,0,60
1219,133,2,317,4,1765,2,40
1220,133,2,318,9,1774,0,90
1221,133,2,319,7,1781,0,70
1222,133,2,320,7,1788,17,70
1223,133,2,321,2,1790,1,20
1224,133,2,322,6,1796,0,60
1225,133,2,323,9,1805,0,90
1226,133,2,324,5,1810,6,50
1227,133,2,325,2,1812,0,20
1228,133,2,326,4,1816,3,40
1229,133,2,327,9,1825,0,90
1230,133,2,328,9,1834,14,90
1231,133,2,329,5,1839,1,50
1232,133,2,330,9,1848,0,90
1233,133,2,331,6,1854,7,60
1234,133,2,332,5,1859,0,50
1235,133,2,333,7,1866,7,70
1236,133,2,334,4,1870,2,40
1237,133,2,335,4,1874,0,40
1238,133,2,336,3,1877,0,30
1239,133,2,337,8,1885,6,80
1240,133,2,338,9,1894,0,90
1241,133,2,339,6,1900,0,60
1242,133,2,340,4,1904,0,40
1243,133,2,341,5,1909,0,50
1244,133,2,342,8,1917,9,80
1245,133,2,343,9,1926,0,90
1246,133,2,344,9,1935,6,90
1247,133,2,345,9,1944,4,90
1248,133,2,346,9,1953,0,90
1249,133,2,347,9,1962,6,90
1250,133,2,348,9,1971,6,90
1251,133,2,349,5,1976,0,50
1252,133,2,350,3,1979,1,30
1253,133,2,351,5,1984,2,50
1254,133,2,352,2,1986,3,20
1255,133,2,353,9,1995,0,90
1256,133,2,354,2,1997,0,20
1257,133,2,355,3,2000,11,30
1258,133,2,356,9,2009,0,90
1259,133,2,357,3,2012,13,30
1260,133,2,358,9,2021,9,90
1261,133,2,359,9,2030,0,90
1262,133,2,360,8,2038,6,80
1263,133,2,361,4,2042,2,40
1264,133,2,362,4,2046,0,40
1265,133,2,363,9,2055,0,90
1266,133,2,364,8,2063,11,80
1267,133,2,365,7,2070,0,70
1268,133,2,366,8,2078,0,80
1269,133,2,367,8,2086,0,80
1270,133,2,368,7,2093,0,70
1271,133,2,369,2,2095,13,20
1272,133,2,370,5,2100,2,50
1273,133,2,371,5,2105,0,50
1274,133,2,372,9,2114,10,90
1275,133,2,373,8,2122,0,80
1276,133,2,374,2,2124,8,20
1277,133,2,375,9,2133,7,90
1278,133,2,376,7,2140,0,70
1279,133,2,377,5,2145,0,50
1280,133,2,378,7,2152,0,70
1281,133,2,379,9,2161,0,90
1282,133,2,380,7,2168,0,70
1283,133,2,381,9,2177,18,90
1284,133,2,382,2,2179,1,20
1285,133,2,383,5,2184,3,50
1286,133,2,384,2,2186,0,20
1287,133,2,385,6,2192,5,60
1288,133,2,386,4,2196,3,40
1289,133,2,387,2,2198,0,20
1290,133,2,388,2,2200,0,20
1291,133,2,389,8,2208,6,80
1292,133,2,390,3,2211,0,30
1293,133,2,391,3,2214,0,30
1294,133,2,392,4,2218,0,40
1295,133,2,393,3,2221,5,30
1296,133,2,394,8,2229,0,80
1297,133,2,395,5,2234,11,50
1298,133,2,396,3,2237,0,30
1299,133,2,397,5,2242,1,50
1300,133,2,398,4,2246,0,40
1301,133,2,399,6,2252,4,60
1302,133,2,400,9,2261,4,90
1303,133,2,401,2,2263,1,20
1304,133,2,402,8,2271,5,80
1305,133,2,403,3,2274,1,30
1306,133,2,404,2,2276,1,20
1307,133,2,405,5,2281,5,50
1308,133,2,406,2,2283,1,20
1309,133,2,407,4,2287,3,40
1310,133,2,408,2,2289,0,20
1311,133,2,409,3,2292,0,30
1312,133,2,410,9,2301,7,90
1313,133,2,411,6,2307,3,60
1314,133,2,412,3,2310,0,30
1315,133,2,413,7,2317,0,70
1316,133,2,414,3,2320,5,30
1317,133,2,415,4,2324,2,40
1318,133,2,416,4,2328,0,40
1319,133,2,417,3,2331,1,30
1320,133,2,418,6,2337,4,60
1321,133,2,419,3,2340,1,30
1322,133,2,420,8,2348,0,80
1323,133,2,421,6,2354,8,60
1324,133,2,422,3,2357,1,30
1325,133,2,423,4,2361,1,40
1326,133,2,424,9,2370,0,90
1327,133,2,425,6,2376,1,60
1328,133,2,426,6,2382,5,60
1329,133,2,427,7,2389,0,70
1330,133,2,428,5,2394,0,50
1331,133,2,429,6,2400,0,60
1332,133,2,430,4,2404,0,40
1333,133,2,431,3,2407,12,30
1334,133,2,432,5,2412,1,50
1335,133,2,433,8,2420,5,80
1336,133,2,434,6,2426,0,60
1337,133,2,435,2,2428,0,20
1338,133,2,436,7,2435,0,70
1339,133,2,437,8,2443,11,80
1340,133,2,438,3,2446,1,30
1341,133,2,439,8,2454,0,80
1342,133,2,440,2,2456,3,20
1343,133,2,441,5,2461,2,50
1344,133,2,442,6,2467,0,60
1345,133,2,443,9,2476,7,90
1346,133,2,444,8,2484,6,80
1347,133,2,445,8,2492,3,80
1348,133,2,446,4,2496,2,40
1349,133,2,447,2,2498,0,20
1350,133,2,448,6,2504,4,60
1351,133,2,449,4,2508,0,40
1352,133,2,450,6,2514,6,60
1353,133,2,451,7,2521,4,70
1354,133,2,452,9,2530,3,90
1355,133,2,453,4,2534,2,40
1356,133,2,454,4,2538,2,40
1357,133,2,455,3,2541,1,30
1358,133,2,456,4,2545,1,40
1359,133,2,457,4,2549,0,40
1360,133,2,458,8,2557,0,80
1361,133,2,459,5,2562,11,50
1362,133,2,460,7,2569,3,70
1363,133,2,461,2,2571,0,20
1364,133,2,462,2,2573,0,20
1365,133,2,463,2,2575,0,20
1366,133,2,464,9,2584,7,90
1367,133,2,465,5,2589,4,50
1368,133,2,466,9,2598,0,90
1369,133,2,467,7,2605,10,70
1370,133,2,468,6,2611,2,60
1371,133,2,469,9,2620,6,90
1372,133,2,470,7,2627,0,70
1373,133,2,471,7,2634,9,70
1374,133,2,472,9,2643,0,90
1375,133,2,473,5,2648,11,50
1376,133,2,474,3,2651,2,30
1377,133,2,475,4,2655,0,40
1378,133,2,476,8,2663,0,80
1379,133,2,477,7,2670,6,70
1380,133,2,478,8,2678,0,80
1381,133,2,479,5,2683,10,50
1382,133,2,480,6,2689,3,60
1383,133,2,481,9,2698,0,90
1384,133,2,482,7,2705,17,70
1385,133,2,483,2,2707,0,20
1386,133,2,484,5,2712,0,50
1387,133,2,485,2,2714,0,20
1388,133,2,486,5,2719,0,50
1389,133,2,487,9,2728,1,90
1390,133,2,488,9,2737,5,90
1391,133,2,489,5,2742,1,50
1392,133,2,490,2,2744,0,20
1393,133,2,491,9,2753,4,90
1394,133,2,492,5,2758,5,50
1395,133,2,493,7,2765,0,70
1396,133,2,494,3,2768,0,30
1397,133,2,495,6,2774,0,60
1398,133,2,496,7,2781,0,70
1399,133,2,497,5,2786,0,50
1400,133,2,498,7,2793,0,70
1401,133,2,499,2,2795,16,20
1402,133,2,500,3,2798,0,30
1403,133,2,501,8,2806,6,80
1404,133,2,502,7,2813,5,70
1405,133,2,503,7,2820,0,70
1406,133,2,504,4,2824,4,40
1407,133,2,505,5,2829,4,50
1408,133,2,506,6,2835,0,60
1409,133,2,507,7,2842,7,70
1410,133,2,508,7,2849,0,70
1411,133,2,509,7,2856,8,70
1412,133,2,510,9,2865,3,90
1413,133,2,511,2,2867,1,20
1414,133,2,512,3,2870,0,30
1415,133,2,513,4,2874,4,40
1416,133,2,514,5,2879,5,50
1417,133,2,515,6,2885,3,60
1418,133,2,516,5,2890,0,50
1419,133,2,517,8,2898,8,80
1420,133,2,518,3,2901,0,30
1421,133,2,519,6,2907,4,60
1422,133,2,520,9,2916,2,90
1423,133,2,521,2,2918,0,20
1424,133,2,522,7,2925,4,70
1425,133,2,523,9,2934,9,90
1426,133,2,524,9,2943,6,90
1427,133,2,525,5,2948,2,50
1428,133,2,526,6,2954,0,60
1429,133,2,527,7,2961,0,70
1430,133,2,528,4,2965,7,40
1431,133,2,529,2,2967,0,20
1432,133,2,530,8,2975,4,80
1433,133,2,531,5,2980,1,50
1434,133,2,532,2,2982,0,20
1435,133,2,533,6,2988,0,60
1436,133,2,534,5,2993,8,50
1437,133,2,535,4,2997,1,40
1438,133,2,536,4,3001,3,40
1439,133,2,537,3,3004,0,30
1440,133,2,538,4,3008,0,40
1441,133,2,539,3,3011,0,30
1442,133,2,540,8,3019,3,80
1443,133,2,541,5,3024,1,50
1444,133,2,542,8,3032,7,80
1445,133,2,543,7,3039,2,70
1446,133,2,544,3,3042,0,30
1447,133,2,545,7,3049,4,70
1448,133,2,546,4,3053,2,40
1449,133,2,547,7,3060,2,70
1450,133,2,548,9,3069,5,90
1451,133,2,549,9,3078,8,90
1452,133,2,550,4,3082,3,40
1453,133,2,551,7,3089,0,70
1454,133,2,552,3,3092,0,30
1455,133,2,553,7,3099,12,70
1456,133,2,554,5,3104,0,50
1457,133,2,555,3,3107,0,30
1458,133,2,556,2,3109,5,20
1459,133,2,557,2,3111,2,20
1460,133,2,558,2,3113,1,20
1461,133,2,559,3,3116,1,30
1462,133,2,560,5,3121,0,50
1463,133,2,561,8,3129,0,80
1464,133,2,562,6,3135,8,60
1465,133,2,563,7,3142,0,70
1466,133,2,564,7,3149,9,70
1467,133,2,565,7,3156,1,70
1468,133,2,566,8,3164,0,80
1469,133,2,567,2,3166,3,20
1470,133,2,568,2,3168,0,20
1471,133,2,569,8,3176,2,80
1472,133,2,570,3,3179,0,30
1473,133,2,571,5,3184,0,50
1474,133,2,572,5,3189,0,50
1475,133,2,573,3,3192,9,30
1476,133,2,574,5,3197,1,50
1477,133,2,575,2,3199,0,20
1478,133,2,576,6,3205,6,60
1479,133,2,577,2,3207,0,20
1480,133,2,578,7,3214,4,70
1481,133,2,579,4,3218,2,40
1482,133,2,580,7,3225,0,70
1483,133,2,581,4,3229,5,40
1484,133,2,582,2,3231,2,20
1485,133,2,583,8,3239,3,80
1486,133,2,584,3,3242,1,30
1487,133,2,585,5,3247,0,50
1488,133,2,586,9,3256,3,90
1489,133,2,587,8,3264,4,80
1490,133,2,588,5,3269,0,50
1491,133,2,589,5,3274,4,50
1492,133,2,590,2,3276,0,20
1493,133,2,591,5,3281,0,50
1494,133,2,592,9,3290,0,90
1495,133,2,593,5,3295,10,50
1496,133,2,594,9,3304,0,90
1497,133,2,595,8,3312,0,80
1498,133,2,596,5,3317,0,50
1499,133,2,597,6,3323,0,60
1500,133,2,598,8,3331,17,80
1501,133,2,599,7,3338,0,70
1502,133,2,600,7,3345,3,70
1503,133,2,601,9,3354,0,90
1504,133,2,602,9,3363,5,90
1505,133,2,603,2,3365,1,20
1506,133,2,604,8,3373,0,80
1507,133,2,605,2,3375,0,20
1508,133,2,606,9,3384,10,90
1509,133,2,607,6,3390,4,60
1510,133,2,608,6,3396,3,60
1511,133,2,609,3,3399,3,30
1512,133,2,610,5,3404,5,50
1513,133,2,611,8,3412,5,80
1514,133,2,612,9,3421,5,90
1515,133,2,613,4,3425,0,40
1516,133,2,614,4,3429,4,40
1517,133,2,615,7,3436,3,70
1518,133,2,616,8,3444,3,80
1519,133,2,617,4,3448,0,40
1520,133,2,618,6,3454,6,60
1521,133,2,619,2,3456,0,20
1522,133,2,620,7,3463,5,70
1523,133,2,621,2,3465,1,20
1524,133,2,622,6,3471,7,60
1525,133,2,623,2,3473,0,20
1526,133,2,624,5,3478,0,50
1527,133,2,625,8,3486,5,80
1528,133,2,626,5,3491,3,50
1529,133,2,627,9,3500,3,90
1530,133,2,628,2,3502,0,20
1531,133,2,629,2,3504,0,20
1532,133,2,630,7,3511,3,70
1533,133,2,631,4,3515,2,40
1534,133,2,632,6,3521,4,60
1535,133,2,633,5,3526,0,50
1536,133,2,634,9,3535,4,90
1537,133,2,635,9,3544,5,90
1538,133,2,636,7,3551,2,70
1539,133,2,637,7,3558,0,70
1540,133,2,638,7,3565,0,70
1541,133,2,639,7,3572,7,70
1542,133,2,640,4,3576,5,40
1543,133,2,641,4,3580,1,40
1544,133,2,642,5,3585,1,50
1545,133,2,643,6,3591,1,60
1546,133,2,644,9,3600,0,90
1547,133,2,645,5,3605,5,50
1548,133,2,646,2,3607,0,20
1549,133,2,647,2,3609,0,20
1550,133,2,648,6,3615,6,60
1551,133,2,649,8,3623,6,80
1552,133,2,650,8,3631,0,80
1553,133,2,651,7,3638,5,70
1554,133,2,652,7,3645,0,70
1555,133,2,653,2,3647,6,20
1556,133,2,654,2,3649,1,20
1557,133,2,655,5,3654,3,50
1558,133,2,656,5,3659,1,50
1559,133,2,657,6,3665,4,60
1560,133,2,658,8,3673,8,80
1561,133,2,659,8,3681,3,80
1562,133,2,660,5,3686,0,50
1563,133,2,661,3,3689,2,30
1564,133,2,662,3,3692,4,30
1565,133,2,663,9,3701,0,90
1566,133,2,664,3,3704,7,30
1567,133,2,665,4,3708,0,40
1568,133,2,666,6,3714,6,60
1569,133,2,667,3,3717,2,30
1570,133,2,668,2,3719,0,20
1571,133,2,669,5,3724,0,50
1572,133,2,670,2,3726,2,20
1573,133,2,671,4,3730,2,40
1574,133,2,672,9,3739,2,90
1575,133,2,673,3,3742,0,30
1576,133,2,674,3,3745,6,30
1577,133,2,675,5,3750,2,50
1578,133,2,676,3,3753,2,30
1579,133,2,677,4,3757,5,40
1580,133,2,678,5,3762,0,50
1581,133,2,679,2,3764,4,20
1582,133,2,680,2,3766,3,20
1583,133,2,681,2,3768,0,20
1584,133,2,682,3,3771,0,30
1585,133,2,683,3,3774,0,30
1586,133,2,684,2,3776,0,20
1587,133,2,685,4,3780,7,40
1588,133,2,686,4,3784,0,40
1589,133,2,687,2,3786,0,20
1590,133,2,688,5,3791,9,50
1591,133,2,689,2,3793,0,20
1592,133,2,690,5,3798,4,50
1593,133,2,691,6,3804,5,60
1594,133,2,692,2,3806,1,20
1595,133,2,693,7,3813,5,70
1596,133,2,694,2,3815,0,20
1597,133,2,695,3,3818,0,30
1598,133,2,696,4,3822,1,40
1599,133,2,697,5,3827,1,50
1600,133,2,698,9,3836,6,90
1601,133,2,699,2,3838,1,20
1602,133,2,700,8,3846,0,80
1603,133,2,701,4,3850,7,40
1604,133,2,702,5,3855,5,50
1605,133,2,703,3,3858,2,30
1606,133,2,704,5,3863,2,50
1607,133,2,705,7,3870,6,70
1608,133,2,706,4,3874,2,40
1609,133,2,707,3,3877,2,30
1610,133,2,708,4,3881,0,40
1611,133,2,709,5,3886,0,50
1612,133,2,710,3,3889,0,30
1613,133,2,711,4,3893,0,40
1614,133,2,712,9,3902,0,90
1615,133,2,713,6,3908,0,60
1616,133,2,714,7,3915,0,70
1617,133,2,715,2,3917,18,20
1618,133,2,716,8,3925,5,80
1619,133,2,717,4,3929,2,40
1620,133,2,718,4,3933,0,40
1621,133,2,719,7,3940,1,70
1622,133,2,720,7,3947,3,70
1623,133,2,721,9,3956,0,90
1624,133,2,722,9,3965,0,90
