,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,51,1,831,9,4660,1,90
831,51,1,832,5,4665,2,50
832,51,1,833,3,4668,1,30
833,51,1,834,4,4672,0,40
834,51,1,835,2,4674,4,20
835,51,1,836,8,4682,5,80
836,51,1,837,6,4688,0,60
837,51,1,838,5,4693,1,50
838,51,1,839,4,4697,0,40
839,51,1,840,4,4701,0,40
840,51,1,841,9,4710,10,90
841,51,1,842,4,4714,4,40
842,51,1,843,2,4716,0,20
843,51,1,844,9,4725,4,90
844,51,1,845,8,4733,6,80
845,51,1,846,9,4742,4,90
846,51,1,847,2,4744,0,20
847,51,1,848,4,4748,3,40
848,51,1,849,8,4756,5,80
849,51,1,850,7,4763,0,70
850,51,1,851,9,4772,9,90
851,51,1,852,8,4780,0,80
852,51,1,853,4,4784,9,40
853,51,1,854,6,4790,4,60
854,51,1,855,6,4796,5,60
855,51,1,856,4,4800,6,40
856,51,1,857,6,4806,2,60
857,51,1,858,6,4812,0,60
858,51,1,859,8,4820,1,80
859,51,1,860,6,4826,3,60
860,51,1,861,8,4834,7,80
861,51,1,862,9,4843,5,90
862,51,1,863,2,4845,0,20
863,51,1,864,3,4848,2,30
864,51,1,865,5,4853,5,50
865,51,1,866,6,4859,5,60
866,51,1,867,6,4865,0,60
867,51,1,868,3,4868,0,30
868,51,1,869,4,4872,0,40
869,51,1,870,8,4880,0,80
870,51,1,871,4,4884,13,40
871,51,1,872,6,4890,5,60
872,51,1,873,3,4893,0,30
873,51,1,874,3,4896,0,30
874,51,1,875,5,4901,1,50
875,51,1,876,5,4906,3,50
876,51,1,877,2,4908,0,20
877,51,1,878,7,4915,6,70
878,51,1,879,3,4918,0,30
879,51,1,880,7,4925,2,70
880,51,1,881,9,4934,7,90
881,51,1,882,7,4941,4,70
882,51,1,883,9,4950,6,90
883,51,1,884,3,4953,0,30
884,51,1,885,7,4960,5,70
885,51,1,886,7,4967,0,70
886,51,1,887,6,4973,5,60
887,51,1,888,5,4978,4,50
888,51,1,889,3,4981,2,30
889,51,1,890,3,4984,1,30
890,51,1,891,2,4986,1,20
891,51,1,892,2,4988,1,20
892,51,1,893,3,4991,1,30
893,51,1,894,7,4998,0,70
894,51,2,1,3,3,3,30
895,51,2,2,6,9,6,60
896,51,2,3,7,16,4,70
897,51,2,4,5,21,0,50
898,51,2,5,3,24,0,30
899,51,2,6,7,31,0,70
900,51,2,7,9,40,8,90
901,51,2,8,6,46,1,60
902,51,2,9,3,49,0,30
903,51,2,10,5,54,2,50
904,51,2,11,9,63,4,90
905,51,2,12,8,71,7,80
906,51,2,13,8,79,0,80
907,51,2,14,4,83,6,40
908,51,2,15,6,89,4,60
909,51,2,16,5,94,1,50
910,51,2,17,9,103,0,90
911,51,2,18,3,106,0,30
912,51,2,19,8,114,9,80
913,51,2,20,8,122,3,80
914,51,2,21,6,128,1,60
915,51,2,22,2,130,1,20
916,51,2,23,6,136,4,60
917,51,2,24,7,143,0,70
918,51,2,25,6,149,10,60
919,51,2,26,8,157,1,80
920,51,2,27,5,162,5,50
921,51,2,28,4,166,1,40
922,51,2,29,8,174,3,80
923,51,2,30,9,183,10,90
924,51,2,31,5,188,3,50
925,51,2,32,8,196,0,80
926,51,2,33,9,205,7,90
927,51,2,34,2,207,0,20
928,51,2,35,2,209,0,20
929,51,2,36,8,217,1,80
930,51,2,37,8,225,8,80
931,51,2,38,4,229,4,40
932,51,2,39,8,237,5,80
933,51,2,40,4,241,1,40
934,51,2,41,5,246,3,50
935,51,2,42,5,251,0,50
936,51,2,43,2,253,5,20
937,51,2,44,5,258,3,50
938,51,2,45,9,267,3,90
939,51,2,46,8,275,7,80
940,51,2,47,2,277,1,20
941,51,2,48,9,286,4,90
942,51,2,49,2,288,1,20
943,51,2,50,5,293,1,50
944,51,2,51,8,301,9,80
945,51,2,52,9,310,7,90
946,51,2,53,9,319,0,90
947,51,2,54,7,326,9,70
948,51,2,55,9,335,4,90
949,51,2,56,3,338,0,30
950,51,2,57,2,340,2,20
951,51,2,58,6,346,6,60
952,51,2,59,6,352,0,60
953,51,2,60,7,359,5,70
954,51,2,61,8,367,2,80
955,51,2,62,3,370,0,30
956,51,2,63,2,372,1,20
957,51,2,64,2,374,2,20
958,51,2,65,8,382,1,80
959,51,2,66,6,388,6,60
960,51,2,67,7,395,5,70
961,51,2,68,2,397,2,20
962,51,2,69,9,406,7,90
963,51,2,70,6,412,5,60
964,51,2,71,4,416,1,40
965,51,2,72,2,418,0,20
966,51,2,73,6,424,3,60
967,51,2,74,7,431,0,70
968,51,2,75,4,435,6,40
969,51,2,76,3,438,1,30
970,51,2,77,8,446,2,80
971,51,2,78,3,449,0,30
972,51,2,79,2,451,1,20
973,51,2,80,2,453,0,20
974,51,2,81,5,458,5,50
975,51,2,82,2,460,2,20
976,51,2,83,2,462,1,20
977,51,2,84,2,464,1,20
978,51,2,85,7,471,3,70
979,51,2,86,4,475,0,40
980,51,2,87,2,477,1,20
981,51,2,88,3,480,1,30
982,51,2,89,3,483,1,30
983,51,2,90,2,485,0,20
984,51,2,91,3,488,1,30
985,51,2,92,2,490,0,20
986,51,2,93,5,495,2,50
987,51,2,94,7,502,5,70
988,51,2,95,2,504,0,20
989,51,2,96,4,508,5,40
990,51,2,97,3,511,1,30
991,51,2,98,2,513,0,20
992,51,2,99,7,520,1,70
993,51,2,100,3,523,2,30
994,51,2,101,9,532,2,90
995,51,2,102,6,538,5,60
996,51,2,103,4,542,3,40
997,51,2,104,9,551,3,90
998,51,2,105,5,556,0,50
999,51,2,106,8,564,2,80
1000,51,2,107,2,566,0,20
1001,51,2,108,2,568,1,20
1002,51,2,109,5,573,2,50
1003,51,2,110,5,578,5,50
1004,51,2,111,9,587,0,90
1005,51,2,112,6,593,6,60
1006,51,2,113,9,602,0,90
1007,51,2,114,6,608,3,60
1008,51,2,115,5,613,3,50
1009,51,2,116,5,618,4,50
1010,51,2,117,5,623,0,50
1011,51,2,118,2,625,0,20
1012,51,2,119,7,632,3,70
1013,51,2,120,7,639,0,70
1014,51,2,121,8,647,2,80
1015,51,2,122,3,650,1,30
1016,51,2,123,6,656,1,60
1017,51,2,124,4,660,3,40
1018,51,2,125,2,662,2,20
1019,51,2,126,3,665,2,30
1020,51,2,127,7,672,0,70
1021,51,2,128,4,676,1,40
1022,51,2,129,6,682,3,60
1023,51,2,130,2,684,0,20
1024,51,2,131,8,692,7,80
1025,51,2,132,2,694,3,20
1026,51,2,133,7,701,2,70
1027,51,2,134,5,706,1,50
1028,51,2,135,3,709,1,30
1029,51,2,136,6,715,2,60
1030,51,2,137,2,717,1,20
1031,51,2,138,9,726,7,90
1032,51,2,139,3,729,0,30
1033,51,2,140,9,738,4,90
1034,51,2,141,3,741,2,30
1035,51,2,142,8,749,5,80
1036,51,2,143,7,756,0,70
1037,51,2,144,8,764,6,80
1038,51,2,145,5,769,1,50
1039,51,2,146,7,776,3,70
1040,51,2,147,8,784,4,80
1041,51,2,148,2,786,0,20
1042,51,2,149,9,795,2,90
1043,51,2,150,5,800,1,50
1044,51,2,151,6,806,5,60
1045,51,2,152,5,811,3,50
1046,51,2,153,9,820,0,90
1047,51,2,154,4,824,5,40
1048,51,2,155,6,830,4,60
1049,51,2,156,2,832,0,20
1050,51,2,157,5,837,10,50
1051,51,2,158,7,844,0,70
1052,51,2,159,9,853,0,90
1053,51,2,160,3,856,9,30
1054,51,2,161,2,858,1,20
1055,51,2,162,4,862,1,40
1056,51,2,163,9,871,5,90
1057,51,2,164,2,873,1,20
1058,51,2,165,9,882,0,90
1059,51,2,166,8,890,0,80
1060,51,2,167,9,899,10,90
1061,51,2,168,9,908,3,90
1062,51,2,169,2,910,0,20
1063,51,2,170,9,919,12,90
1064,51,2,171,9,928,3,90
1065,51,2,172,8,936,5,80
1066,51,2,173,3,939,5,30
1067,51,2,174,7,946,4,70
1068,51,2,175,2,948,0,20
1069,51,2,176,5,953,0,50
1070,51,2,177,5,958,6,50
1071,51,2,178,9,967,5,90
1072,51,2,179,8,975,2,80
1073,51,2,180,2,977,0,20
1074,51,2,181,5,982,1,50
1075,51,2,182,9,991,4,90
1076,51,2,183,4,995,2,40
1077,51,2,184,9,1004,4,90
1078,51,2,185,6,1010,2,60
1079,51,2,186,2,1012,1,20
1080,51,2,187,5,1017,1,50
1081,51,2,188,5,1022,3,50
1082,51,2,189,4,1026,1,40
1083,51,2,190,8,1034,4,80
1084,51,2,191,4,1038,1,40
1085,51,2,192,9,1047,2,90
1086,51,2,193,7,1054,3,70
1087,51,2,194,3,1057,1,30
1088,51,2,195,8,1065,4,80
1089,51,2,196,9,1074,6,90
1090,51,2,197,6,1080,4,60
1091,51,2,198,8,1088,6,80
1092,51,2,199,6,1094,3,60
1093,51,2,200,3,1097,2,30
1094,51,2,201,9,1106,6,90
1095,51,2,202,8,1114,5,80
1096,51,2,203,3,1117,1,30
1097,51,2,204,7,1124,0,70
1098,51,2,205,9,1133,7,90
1099,51,2,206,2,1135,0,20
1100,51,2,207,8,1143,4,80
1101,51,2,208,3,1146,1,30
1102,51,2,209,9,1155,0,90
1103,51,2,210,6,1161,5,60
1104,51,2,211,9,1170,7,90
1105,51,2,212,5,1175,1,50
1106,51,2,213,8,1183,2,80
1107,51,2,214,8,1191,5,80
1108,51,2,215,4,1195,1,40
1109,51,2,216,5,1200,6,50
1110,51,2,217,5,1205,2,50
1111,51,2,218,6,1211,1,60
1112,51,2,219,2,1213,2,20
1113,51,2,220,9,1222,3,90
1114,51,2,221,9,1231,4,90
1115,51,2,222,7,1238,3,70
1116,51,2,223,7,1245,7,70
1117,51,2,224,7,1252,4,70
1118,51,2,225,6,1258,2,60
1119,51,2,226,6,1264,5,60
1120,51,2,227,8,1272,6,80
1121,51,2,228,9,1281,4,90
1122,51,2,229,2,1283,0,20
1123,51,2,230,5,1288,1,50
1124,51,2,231,8,1296,4,80
1125,51,2,232,4,1300,1,40
1126,51,2,233,9,1309,7,90
1127,51,2,234,5,1314,1,50
1128,51,2,235,5,1319,3,50
1129,51,2,236,3,1322,1,30
1130,51,2,237,8,1330,4,80
1131,51,2,238,3,1333,1,30
1132,51,2,239,4,1337,2,40
1133,51,2,240,2,1339,0,20
1134,51,2,241,4,1343,3,40
1135,51,2,242,3,1346,1,30
1136,51,2,243,7,1353,0,70
1137,51,2,244,7,1360,10,70
1138,51,2,245,7,1367,2,70
1139,51,2,246,7,1374,2,70
1140,51,2,247,7,1381,0,70
1141,51,2,248,2,1383,0,20
1142,51,2,249,8,1391,8,80
1143,51,2,250,2,1393,0,20
1144,51,2,251,9,1402,5,90
1145,51,2,252,9,1411,2,90
1146,51,2,253,5,1416,3,50
1147,51,2,254,5,1421,0,50
1148,51,2,255,9,1430,4,90
1149,51,2,256,7,1437,4,70
1150,51,2,257,3,1440,0,30
1151,51,2,258,5,1445,4,50
1152,51,2,259,4,1449,1,40
1153,51,2,260,9,1458,5,90
1154,51,2,261,4,1462,4,40
1155,51,2,262,4,1466,0,40
1156,51,2,263,2,1468,3,20
1157,51,2,264,4,1472,2,40
1158,51,2,265,9,1481,5,90
1159,51,2,266,7,1488,2,70
1160,51,2,267,4,1492,1,40
1161,51,2,268,5,1497,1,50
1162,51,2,269,2,1499,2,20
1163,51,2,270,7,1506,1,70
1164,51,2,271,9,1515,1,90
1165,51,2,272,6,1521,0,60
1166,51,2,273,7,1528,5,70
1167,51,2,274,4,1532,3,40
1168,51,2,275,2,1534,2,20
1169,51,2,276,2,1536,0,20
1170,51,2,277,8,1544,6,80
1171,51,2,278,2,1546,2,20
1172,51,2,279,2,1548,1,20
1173,51,2,280,3,1551,0,30
1174,51,2,281,8,1559,4,80
1175,51,2,282,2,1561,2,20
1176,51,2,283,8,1569,5,80
1177,51,2,284,3,1572,1,30
1178,51,2,285,6,1578,3,60
1179,51,2,286,9,1587,2,90
1180,51,2,287,4,1591,2,40
1181,51,2,288,4,1595,1,40
1182,51,2,289,4,1599,2,40
1183,51,2,290,7,1606,0,70
1184,51,2,291,6,1612,6,60
1185,51,2,292,5,1617,3,50
1186,51,2,293,5,1622,1,50
1187,51,2,294,7,1629,1,70
1188,51,2,295,8,1637,4,80
1189,51,2,296,2,1639,0,20
1190,51,2,297,2,1641,1,20
1191,51,2,298,6,1647,4,60
1192,51,2,299,4,1651,4,40
1193,51,2,300,3,1654,1,30
1194,51,2,301,7,1661,6,70
1195,51,2,302,5,1666,4,50
1196,51,2,303,7,1673,1,70
1197,51,2,304,4,1677,2,40
1198,51,2,305,5,1682,0,50
1199,51,2,306,4,1686,1,40
1200,51,2,307,4,1690,0,40
1201,51,2,308,3,1693,5,30
1202,51,2,309,9,1702,4,90
1203,51,2,310,3,1705,0,30
1204,51,2,311,5,1710,2,50
1205,51,2,312,6,1716,3,60
1206,51,2,313,7,1723,4,70
1207,51,2,314,9,1732,0,90
1208,51,2,315,5,1737,8,50
1209,51,2,316,8,1745,2,80
1210,51,2,317,5,1750,0,50
1211,51,2,318,4,1754,2,40
1212,51,2,319,5,1759,2,50
1213,51,2,320,4,1763,2,40
1214,51,2,321,8,1771,0,80
1215,51,2,322,4,1775,4,40
1216,51,2,323,7,1782,0,70
1217,51,2,324,9,1791,8,90
1218,51,2,325,7,1798,0,70
1219,51,2,326,8,1806,10,80
1220,51,2,327,3,1809,1,30
1221,51,2,328,2,1811,0,20
1222,51,2,329,3,1814,0,30
1223,51,2,330,3,1817,1,30
1224,51,2,331,5,1822,5,50
1225,51,2,332,2,1824,0,20
1226,51,2,333,8,1832,6,80
1227,51,2,334,5,1837,0,50
1228,51,2,335,3,1840,4,30
1229,51,2,336,3,1843,1,30
1230,51,2,337,4,1847,4,40
1231,51,2,338,6,1853,1,60
1232,51,2,339,6,1859,4,60
1233,51,2,340,4,1863,3,40
1234,51,2,341,9,1872,2,90
1235,51,2,342,3,1875,0,30
1236,51,2,343,4,1879,2,40
1237,51,2,344,7,1886,3,70
1238,51,2,345,3,1889,3,30
1239,51,2,346,2,1891,1,20
1240,51,2,347,9,1900,0,90
1241,51,2,348,2,1902,5,20
1242,51,2,349,5,1907,5,50
1243,51,2,350,8,1915,2,80
1244,51,2,351,2,1917,0,20
1245,51,2,352,2,1919,2,20
1246,51,2,353,9,1928,3,90
1247,51,2,354,6,1934,4,60
1248,51,2,355,4,1938,4,40
1249,51,2,356,8,1946,7,80
1250,51,2,357,4,1950,4,40
1251,51,2,358,7,1957,4,70
1252,51,2,359,5,1962,0,50
1253,51,2,360,9,1971,9,90
1254,51,2,361,8,1979,3,80
1255,51,2,362,9,1988,0,90
1256,51,2,363,8,1996,0,80
1257,51,2,364,6,2002,0,60
1258,51,2,365,6,2008,12,60
1259,51,2,366,2,2010,0,20
1260,51,2,367,6,2016,6,60
1261,51,2,368,2,2018,1,20
1262,51,2,369,9,2027,0,90
1263,51,2,370,6,2033,7,60
1264,51,2,371,8,2041,3,80
1265,51,2,372,5,2046,2,50
1266,51,2,373,7,2053,4,70
1267,51,2,374,3,2056,2,30
1268,51,2,375,7,2063,2,70
1269,51,2,376,4,2067,1,40
1270,51,2,377,3,2070,0,30
1271,51,2,378,2,2072,1,20
1272,51,2,379,4,2076,3,40
1273,51,2,380,3,2079,0,30
1274,51,2,381,2,2081,0,20
1275,51,2,382,2,2083,2,20
1276,51,2,383,6,2089,8,60
1277,51,2,384,5,2094,4,50
1278,51,2,385,7,2101,1,70
1279,51,2,386,9,2110,6,90
1280,51,2,387,7,2117,2,70
1281,51,2,388,5,2122,0,50
1282,51,2,389,6,2128,5,60
1283,51,2,390,9,2137,1,90
1284,51,2,391,4,2141,0,40
1285,51,2,392,5,2146,6,50
1286,51,2,393,5,2151,1,50
1287,51,2,394,3,2154,1,30
1288,51,2,395,7,2161,4,70
1289,51,2,396,5,2166,2,50
1290,51,2,397,9,2175,2,90
1291,51,2,398,7,2182,0,70
1292,51,2,399,5,2187,1,50
1293,51,2,400,8,2195,0,80
1294,51,2,401,5,2200,7,50
1295,51,2,402,6,2206,6,60
1296,51,2,403,9,2215,3,90
1297,51,2,404,5,2220,6,50
1298,51,2,405,9,2229,0,90
1299,51,2,406,9,2238,10,90
1300,51,2,407,4,2242,3,40
1301,51,2,408,9,2251,5,90
1302,51,2,409,7,2258,5,70
1303,51,2,410,2,2260,1,20
1304,51,2,411,4,2264,3,40
1305,51,2,412,6,2270,5,60
1306,51,2,413,6,2276,0,60
1307,51,2,414,7,2283,0,70
1308,51,2,415,4,2287,11,40
1309,51,2,416,7,2294,1,70
1310,51,2,417,5,2299,6,50
1311,51,2,418,4,2303,3,40
1312,51,2,419,9,2312,1,90
1313,51,2,420,8,2320,2,80
1314,51,2,421,2,2322,1,20
1315,51,2,422,7,2329,5,70
1316,51,2,423,2,2331,0,20
1317,51,2,424,8,2339,8,80
1318,51,2,425,9,2348,6,90
1319,51,2,426,2,2350,0,20
1320,51,2,427,5,2355,5,50
1321,51,2,428,3,2358,0,30
1322,51,2,429,2,2360,3,20
1323,51,2,430,7,2367,5,70
1324,51,2,431,7,2374,5,70
1325,51,2,432,2,2376,1,20
1326,51,2,433,5,2381,3,50
1327,51,2,434,6,2387,2,60
1328,51,2,435,8,2395,3,80
1329,51,2,436,7,2402,3,70
1330,51,2,437,9,2411,4,90
1331,51,2,438,2,2413,0,20
1332,51,2,439,3,2416,0,30
1333,51,2,440,2,2418,3,20
1334,51,2,441,7,2425,5,70
1335,51,2,442,3,2428,0,30
1336,51,2,443,7,2435,5,70
1337,51,2,444,3,2438,5,30
1338,51,2,445,3,2441,1,30
1339,51,2,446,9,2450,9,90
1340,51,2,447,5,2455,2,50
1341,51,2,448,7,2462,3,70
1342,51,2,449,4,2466,0,40
1343,51,2,450,3,2469,1,30
1344,51,2,451,4,2473,6,40
1345,51,2,452,6,2479,4,60
1346,51,2,453,2,2481,0,20
1347,51,2,454,3,2484,0,30
1348,51,2,455,4,2488,3,40
1349,51,2,456,3,2491,0,30
1350,51,2,457,8,2499,3,80
1351,51,2,458,6,2505,6,60
1352,51,2,459,2,2507,0,20
1353,51,2,460,9,2516,4,90
1354,51,2,461,3,2519,1,30
1355,51,2,462,9,2528,4,90
1356,51,2,463,7,2535,4,70
1357,51,2,464,2,2537,0,20
1358,51,2,465,7,2544,9,70
1359,51,2,466,5,2549,1,50
1360,51,2,467,5,2554,2,50
1361,51,2,468,7,2561,3,70
1362,51,2,469,6,2567,0,60
1363,51,2,470,9,2576,8,90
1364,51,2,471,4,2580,2,40
1365,51,2,472,7,2587,0,70
1366,51,2,473,3,2590,0,30
1367,51,2,474,9,2599,7,90
1368,51,2,475,6,2605,2,60
1369,51,2,476,3,2608,3,30
1370,51,2,477,4,2612,1,40
1371,51,2,478,8,2620,7,80
1372,51,2,479,8,2628,4,80
1373,51,2,480,6,2634,3,60
1374,51,2,481,3,2637,2,30
1375,51,2,482,7,2644,3,70
1376,51,2,483,4,2648,0,40
1377,51,2,484,3,2651,0,30
1378,51,2,485,4,2655,1,40
1379,51,2,486,4,2659,3,40
1380,51,2,487,3,2662,0,30
1381,51,2,488,3,2665,3,30
1382,51,2,489,4,2669,2,40
1383,51,2,490,6,2675,1,60
1384,51,2,491,9,2684,2,90
1385,51,2,492,6,2690,5,60
1386,51,2,493,8,2698,5,80
1387,51,2,494,3,2701,3,30
1388,51,2,495,8,2709,7,80
1389,51,2,496,3,2712,3,30
1390,51,2,497,7,2719,2,70
1391,51,2,498,4,2723,3,40
1392,51,2,499,5,2728,4,50
1393,51,2,500,2,2730,0,20
1394,51,2,501,8,2738,2,80
1395,51,2,502,4,2742,2,40
1396,51,2,503,6,2748,2,60
1397,51,2,504,5,2753,3,50
1398,51,2,505,4,2757,1,40
1399,51,2,506,9,2766,6,90
1400,51,2,507,7,2773,2,70
1401,51,2,508,9,2782,0,90
1402,51,2,509,2,2784,9,20
1403,51,2,510,6,2790,1,60
1404,51,2,511,3,2793,0,30
1405,51,2,512,9,2802,8,90
1406,51,2,513,5,2807,2,50
1407,51,2,514,6,2813,1,60
1408,51,2,515,6,2819,0,60
1409,51,2,516,7,2826,0,70
1410,51,2,517,5,2831,7,50
1411,51,2,518,3,2834,1,30
1412,51,2,519,9,2843,3,90
1413,51,2,520,3,2846,2,30
1414,51,2,521,6,2852,4,60
1415,51,2,522,7,2859,6,70
1416,51,2,523,3,2862,1,30
1417,51,2,524,7,2869,1,70
1418,51,2,525,4,2873,1,40
1419,51,2,526,6,2879,1,60
1420,51,2,527,6,2885,0,60
1421,51,2,528,6,2891,4,60
1422,51,2,529,9,2900,5,90
1423,51,2,530,7,2907,0,70
1424,51,2,531,2,2909,3,20
1425,51,2,532,5,2914,2,50
1426,51,2,533,2,2916,2,20
1427,51,2,534,4,2920,4,40
1428,51,2,535,6,2926,6,60
1429,51,2,536,4,2930,1,40
1430,51,2,537,4,2934,2,40
1431,51,2,538,8,2942,3,80
1432,51,2,539,9,2951,5,90
1433,51,2,540,6,2957,2,60
1434,51,2,541,2,2959,0,20
1435,51,2,542,6,2965,5,60
1436,51,2,543,7,2972,1,70
1437,51,2,544,3,2975,1,30
1438,51,2,545,4,2979,2,40
1439,51,2,546,7,2986,5,70
1440,51,2,547,4,2990,1,40
1441,51,2,548,7,2997,4,70
1442,51,2,549,6,3003,7,60
1443,51,2,550,7,3010,4,70
1444,51,2,551,6,3016,5,60
1445,51,2,552,2,3018,1,20
1446,51,2,553,9,3027,5,90
1447,51,2,554,3,3030,4,30
1448,51,2,555,4,3034,2,40
1449,51,2,556,2,3036,2,20
1450,51,2,557,7,3043,6,70
1451,51,2,558,8,3051,0,80
1452,51,2,559,7,3058,13,70
1453,51,2,560,6,3064,2,60
1454,51,2,561,3,3067,1,30
1455,51,2,562,3,3070,1,30
1456,51,2,563,6,3076,0,60
1457,51,2,564,2,3078,4,20
1458,51,2,565,2,3080,0,20
1459,51,2,566,8,3088,0,80
1460,51,2,567,8,3096,0,80
1461,51,2,568,7,3103,3,70
1462,51,2,569,6,3109,6,60
1463,51,2,570,6,3115,0,60
1464,51,2,571,2,3117,0,20
1465,51,2,572,5,3122,0,50
1466,51,2,573,3,3125,0,30
1467,51,2,574,6,3131,13,60
1468,51,2,575,9,3140,7,90
1469,51,2,576,4,3144,1,40
1470,51,2,577,4,3148,2,40
1471,51,2,578,3,3151,4,30
1472,51,2,579,7,3158,3,70
1473,51,2,580,5,3163,2,50
1474,51,2,581,4,3167,0,40
1475,51,2,582,3,3170,2,30
1476,51,2,583,6,3176,1,60
1477,51,2,584,4,3180,0,40
1478,51,2,585,8,3188,6,80
1479,51,2,586,4,3192,3,40
1480,51,2,587,7,3199,0,70
1481,51,2,588,5,3204,6,50
1482,51,2,589,5,3209,4,50
1483,51,2,590,8,3217,0,80
1484,51,2,591,3,3220,6,30
1485,51,2,592,4,3224,2,40
1486,51,2,593,8,3232,4,80
1487,51,2,594,5,3237,2,50
1488,51,2,595,5,3242,3,50
1489,51,2,596,6,3248,4,60
1490,51,2,597,7,3255,5,70
1491,51,2,598,2,3257,2,20
1492,51,2,599,4,3261,0,40
1493,51,2,600,4,3265,9,40
1494,51,2,601,6,3271,3,60
1495,51,2,602,6,3277,0,60
1496,51,2,603,4,3281,4,40
1497,51,2,604,7,3288,0,70
1498,51,2,605,5,3293,8,50
1499,51,2,606,4,3297,1,40
1500,51,2,607,7,3304,3,70
1501,51,2,608,6,3310,5,60
1502,51,2,609,7,3317,0,70
1503,51,2,610,3,3320,2,30
1504,51,2,611,5,3325,4,50
1505,51,2,612,9,3334,1,90
1506,51,2,613,8,3342,2,80
1507,51,2,614,7,3349,2,70
1508,51,2,615,9,3358,5,90
1509,51,2,616,4,3362,2,40
1510,51,2,617,4,3366,0,40
1511,51,2,618,4,3370,3,40
1512,51,2,619,4,3374,4,40
1513,51,2,620,5,3379,2,50
1514,51,2,621,2,3381,0,20
1515,51,2,622,4,3385,0,40
1516,51,2,623,6,3391,5,60
1517,51,2,624,9,3400,4,90
1518,51,2,625,3,3403,0,30
1519,51,2,626,6,3409,6,60
1520,51,2,627,8,3417,0,80
1521,51,2,628,5,3422,3,50
1522,51,2,629,8,3430,6,80
1523,51,2,630,8,3438,2,80
1524,51,2,631,3,3441,0,30
1525,51,2,632,7,3448,4,70
1526,51,2,633,7,3455,8,70
1527,51,2,634,3,3458,1,30
1528,51,2,635,3,3461,0,30
1529,51,2,636,7,3468,0,70
1530,51,2,637,8,3476,1,80
1531,51,2,638,8,3484,5,80
1532,51,2,639,6,3490,4,60
1533,51,2,640,5,3495,2,50
1534,51,2,641,4,3499,1,40
1535,51,2,642,2,3501,2,20
1536,51,2,643,3,3504,3,30
1537,51,2,644,2,3506,1,20
1538,51,2,645,2,3508,0,20
1539,51,2,646,2,3510,0,20
1540,51,2,647,2,3512,6,20
1541,51,2,648,7,3519,3,70
1542,51,2,649,5,3524,3,50
1543,51,2,650,4,3528,1,40
1544,51,2,651,3,3531,0,30
1545,51,2,652,8,3539,4,80
1546,51,2,653,2,3541,2,20
1547,51,2,654,9,3550,0,90
1548,51,2,655,3,3553,5,30
1549,51,2,656,5,3558,1,50
1550,51,2,657,4,3562,2,40
1551,51,2,658,8,3570,4,80
1552,51,2,659,2,3572,1,20
1553,51,2,660,9,3581,7,90
1554,51,2,661,9,3590,0,90
1555,51,2,662,8,3598,11,80
1556,51,2,663,6,3604,4,60
1557,51,2,664,9,3613,0,90
1558,51,2,665,4,3617,0,40
1559,51,2,666,2,3619,10,20
1560,51,2,667,5,3624,1,50
1561,51,2,668,5,3629,4,50
1562,51,2,669,9,3638,8,90
1563,51,2,670,4,3642,3,40
1564,51,2,671,9,3651,0,90
1565,51,2,672,6,3657,6,60
1566,51,2,673,5,3662,2,50
1567,51,2,674,9,3671,5,90
1568,51,2,675,5,3676,0,50
1569,51,2,676,8,3684,8,80
1570,51,2,677,4,3688,0,40
1571,51,2,678,4,3692,6,40
1572,51,2,679,9,3701,2,90
1573,51,2,680,3,3704,1,30
1574,51,2,681,7,3711,2,70
1575,51,2,682,3,3714,2,30
1576,51,2,683,6,3720,3,60
1577,51,2,684,2,3722,1,20
1578,51,2,685,4,3726,1,40
1579,51,2,686,3,3729,0,30
1580,51,2,687,2,3731,0,20
1581,51,2,688,7,3738,7,70
1582,51,2,689,8,3746,4,80
1583,51,2,690,9,3755,3,90
1584,51,2,691,4,3759,3,40
1585,51,2,692,7,3766,4,70
1586,51,2,693,3,3769,3,30
1587,51,2,694,5,3774,4,50
1588,51,2,695,7,3781,3,70
1589,51,2,696,6,3787,2,60
1590,51,2,697,6,3793,0,60
1591,51,2,698,8,3801,2,80
1592,51,2,699,7,3808,3,70
1593,51,2,700,7,3815,0,70
1594,51,2,701,3,3818,1,30
1595,51,2,702,6,3824,2,60
1596,51,2,703,5,3829,4,50
1597,51,2,704,6,3835,1,60
1598,51,2,705,5,3840,2,50
1599,51,2,706,4,3844,0,40
1600,51,2,707,6,3850,5,60
1601,51,2,708,3,3853,1,30
1602,51,2,709,7,3860,7,70
1603,51,2,710,9,3869,8,90
1604,51,2,711,5,3874,0,50
1605,51,2,712,6,3880,3,60
1606,51,2,713,5,3885,1,50
1607,51,2,714,6,3891,3,60
1608,51,2,715,9,3900,5,90
1609,51,2,716,7,3907,2,70
1610,51,2,717,7,3914,3,70
1611,51,2,718,5,3919,2,50
1612,51,2,719,2,3921,0,20
1613,51,2,720,8,3929,3,80
1614,51,2,721,8,3937,2,80
1615,51,2,722,4,3941,1,40
1616,51,2,723,7,3948,2,70
1617,51,2,724,3,3951,0,30
1618,51,2,725,2,3953,0,20
1619,51,2,726,2,3955,0,20
1620,51,2,727,4,3959,4,40
1621,51,2,728,7,3966,3,70
1622,51,2,729,6,3972,2,60
1623,51,2,730,3,3975,6,30
1624,51,2,731,6,3981,0,60
