,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,101,1,831,9,4517,4,90
831,101,1,832,7,4524,3,70
832,101,1,833,4,4528,0,40
833,101,1,834,9,4537,12,90
834,101,1,835,8,4545,4,80
835,101,1,836,3,4548,0,30
836,101,1,837,4,4552,3,40
837,101,1,838,7,4559,2,70
838,101,1,839,8,4567,2,80
839,101,1,840,8,4575,3,80
840,101,1,841,3,4578,0,30
841,101,1,842,8,4586,7,80
842,101,1,843,6,4592,4,60
843,101,1,844,6,4598,0,60
844,101,1,845,2,4600,3,20
845,101,1,846,7,4607,3,70
846,101,1,847,8,4615,0,80
847,101,1,848,8,4623,5,80
848,101,1,849,7,4630,8,70
849,101,1,850,4,4634,1,40
850,101,1,851,4,4638,0,40
851,101,1,852,2,4640,6,20
852,101,1,853,5,4645,2,50
853,101,1,854,6,4651,1,60
854,101,1,855,7,4658,4,70
855,101,1,856,3,4661,3,30
856,101,1,857,3,4664,3,30
857,101,1,858,4,4668,3,40
858,101,1,859,3,4671,0,30
859,101,1,860,6,4677,2,60
860,101,1,861,9,4686,0,90
861,101,1,862,6,4692,3,60
862,101,1,863,5,4697,2,50
863,101,1,864,4,4701,0,40
864,101,1,865,4,4705,3,40
865,101,1,866,2,4707,0,20
866,101,1,867,8,4715,0,80
867,101,1,868,8,4723,8,80
868,101,1,869,8,4731,2,80
869,101,1,870,2,4733,0,20
870,101,1,871,2,4735,3,20
871,101,1,872,2,4737,0,20
872,101,1,873,8,4745,4,80
873,101,1,874,8,4753,0,80
874,101,1,875,5,4758,6,50
875,101,1,876,6,4764,2,60
876,101,1,877,7,4771,5,70
877,101,1,878,2,4773,1,20
878,101,1,879,7,4780,3,70
879,101,1,880,9,4789,4,90
880,101,1,881,6,4795,0,60
881,101,1,882,6,4801,0,60
882,101,1,883,5,4806,7,50
883,101,1,884,3,4809,3,30
884,101,1,885,9,4818,0,90
885,101,1,886,6,4824,8,60
886,101,1,887,6,4830,3,60
887,101,1,888,5,4835,2,50
888,101,1,889,7,4842,2,70
889,101,1,890,2,4844,1,20
890,101,1,891,8,4852,0,80
891,101,1,892,4,4856,0,40
892,101,1,893,5,4861,13,50
893,101,1,894,8,4869,1,80
894,101,1,895,4,4873,0,40
895,101,1,896,7,4880,6,70
896,101,1,897,8,4888,5,80
897,101,1,898,9,4897,4,90
898,101,1,899,2,4899,0,20
899,101,1,900,3,4902,4,30
900,101,1,901,6,4908,1,60
901,101,1,902,4,4912,2,40
902,101,1,903,3,4915,2,30
903,101,1,904,7,4922,3,70
904,101,1,905,5,4927,2,50
905,101,1,906,6,4933,1,60
906,101,1,907,6,4939,0,60
907,101,1,908,6,4945,0,60
908,101,1,909,9,4954,10,90
909,101,1,910,8,4962,0,80
910,101,1,911,4,4966,2,40
911,101,1,912,9,4975,6,90
912,101,1,913,9,4984,0,90
913,101,1,914,2,4986,10,20
914,101,1,915,8,4994,10,80
915,101,1,916,2,4996,1,20
916,101,1,917,2,4998,0,20
917,101,2,1,5,5,0,50
918,101,2,2,5,10,3,50
919,101,2,3,2,12,3,20
920,101,2,4,3,15,3,30
921,101,2,5,6,21,2,60
922,101,2,6,5,26,0,50
923,101,2,7,4,30,8,40
924,101,2,8,5,35,4,50
925,101,2,9,5,40,0,50
926,101,2,10,4,44,5,40
927,101,2,11,2,46,0,20
928,101,2,12,9,55,8,90
929,101,2,13,9,64,7,90
930,101,2,14,6,70,5,60
931,101,2,15,6,76,3,60
932,101,2,16,6,82,2,60
933,101,2,17,3,85,1,30
934,101,2,18,9,94,3,90
935,101,2,19,5,99,0,50
936,101,2,20,8,107,4,80
937,101,2,21,9,116,3,90
938,101,2,22,2,118,0,20
939,101,2,23,9,127,7,90
940,101,2,24,9,136,4,90
941,101,2,25,8,144,3,80
942,101,2,26,4,148,1,40
943,101,2,27,2,150,1,20
944,101,2,28,9,159,4,90
945,101,2,29,4,163,0,40
946,101,2,30,2,165,5,20
947,101,2,31,7,172,3,70
948,101,2,32,6,178,2,60
949,101,2,33,6,184,3,60
950,101,2,34,3,187,1,30
951,101,2,35,3,190,0,30
952,101,2,36,5,195,1,50
953,101,2,37,6,201,2,60
954,101,2,38,6,207,2,60
955,101,2,39,3,210,0,30
956,101,2,40,9,219,5,90
957,101,2,41,9,228,0,90
958,101,2,42,7,235,12,70
959,101,2,43,5,240,3,50
960,101,2,44,5,245,1,50
961,101,2,45,9,254,4,90
962,101,2,46,3,257,3,30
963,101,2,47,4,261,0,40
964,101,2,48,6,267,0,60
965,101,2,49,5,272,8,50
966,101,2,50,3,275,4,30
967,101,2,51,8,283,8,80
968,101,2,52,5,288,1,50
969,101,2,53,2,290,1,20
970,101,2,54,8,298,8,80
971,101,2,55,3,301,1,30
972,101,2,56,3,304,0,30
973,101,2,57,7,311,2,70
974,101,2,58,9,320,4,90
975,101,2,59,5,325,4,50
976,101,2,60,6,331,3,60
977,101,2,61,6,337,3,60
978,101,2,62,8,345,3,80
979,101,2,63,4,349,0,40
980,101,2,64,8,357,7,80
981,101,2,65,5,362,1,50
982,101,2,66,8,370,0,80
983,101,2,67,3,373,6,30
984,101,2,68,2,375,0,20
985,101,2,69,5,380,5,50
986,101,2,70,7,387,3,70
987,101,2,71,8,395,1,80
988,101,2,72,7,402,6,70
989,101,2,73,6,408,1,60
990,101,2,74,7,415,2,70
991,101,2,75,9,424,5,90
992,101,2,76,6,430,4,60
993,101,2,77,9,439,3,90
994,101,2,78,8,447,0,80
995,101,2,79,8,455,6,80
996,101,2,80,5,460,1,50
997,101,2,81,9,469,7,90
998,101,2,82,4,473,0,40
999,101,2,83,8,481,4,80
1000,101,2,84,8,489,4,80
1001,101,2,85,4,493,4,40
1002,101,2,86,7,500,6,70
1003,101,2,87,8,508,6,80
1004,101,2,88,7,515,4,70
1005,101,2,89,7,522,1,70
1006,101,2,90,9,531,3,90
1007,101,2,91,5,536,3,50
1008,101,2,92,9,545,6,90
1009,101,2,93,7,552,7,70
1010,101,2,94,6,558,2,60
1011,101,2,95,7,565,3,70
1012,101,2,96,4,569,0,40
1013,101,2,97,3,572,4,30
1014,101,2,98,5,577,0,50
1015,101,2,99,7,584,4,70
1016,101,2,100,8,592,4,80
1017,101,2,101,9,601,10,90
1018,101,2,102,4,605,0,40
1019,101,2,103,9,614,8,90
1020,101,2,104,7,621,4,70
1021,101,2,105,7,628,4,70
1022,101,2,106,6,634,1,60
1023,101,2,107,7,641,6,70
1024,101,2,108,6,647,5,60
1025,101,2,109,7,654,0,70
1026,101,2,110,9,663,7,90
1027,101,2,111,8,671,3,80
1028,101,2,112,5,676,7,50
1029,101,2,113,6,682,4,60
1030,101,2,114,8,690,0,80
1031,101,2,115,2,692,1,20
1032,101,2,116,3,695,0,30
1033,101,2,117,7,702,2,70
1034,101,2,118,4,706,0,40
1035,101,2,119,8,714,7,80
1036,101,2,120,5,719,5,50
1037,101,2,121,7,726,0,70
1038,101,2,122,5,731,3,50
1039,101,2,123,3,734,0,30
1040,101,2,124,2,736,0,20
1041,101,2,125,3,739,3,30
1042,101,2,126,4,743,0,40
1043,101,2,127,2,745,0,20
1044,101,2,128,7,752,3,70
1045,101,2,129,3,755,2,30
1046,101,2,130,7,762,3,70
1047,101,2,131,4,766,2,40
1048,101,2,132,7,773,2,70
1049,101,2,133,9,782,2,90
1050,101,2,134,5,787,1,50
1051,101,2,135,8,795,2,80
1052,101,2,136,8,803,3,80
1053,101,2,137,6,809,2,60
1054,101,2,138,5,814,0,50
1055,101,2,139,7,821,2,70
1056,101,2,140,7,828,5,70
1057,101,2,141,5,833,2,50
1058,101,2,142,3,836,0,30
1059,101,2,143,5,841,0,50
1060,101,2,144,2,843,6,20
1061,101,2,145,8,851,3,80
1062,101,2,146,4,855,0,40
1063,101,2,147,3,858,3,30
1064,101,2,148,3,861,1,30
1065,101,2,149,5,866,2,50
1066,101,2,150,4,870,1,40
1067,101,2,151,8,878,4,80
1068,101,2,152,9,887,7,90
1069,101,2,153,5,892,0,50
1070,101,2,154,8,900,7,80
1071,101,2,155,4,904,1,40
1072,101,2,156,7,911,3,70
1073,101,2,157,9,920,0,90
1074,101,2,158,3,923,5,30
1075,101,2,159,3,926,2,30
1076,101,2,160,2,928,0,20
1077,101,2,161,2,930,0,20
1078,101,2,162,4,934,3,40
1079,101,2,163,5,939,2,50
1080,101,2,164,9,948,10,90
1081,101,2,165,8,956,0,80
1082,101,2,166,3,959,5,30
1083,101,2,167,7,966,5,70
1084,101,2,168,6,972,0,60
1085,101,2,169,5,977,5,50
1086,101,2,170,6,983,4,60
1087,101,2,171,9,992,3,90
1088,101,2,172,5,997,0,50
1089,101,2,173,5,1002,0,50
1090,101,2,174,7,1009,18,70
1091,101,2,175,7,1016,5,70
1092,101,2,176,2,1018,2,20
1093,101,2,177,9,1027,5,90
1094,101,2,178,9,1036,0,90
1095,101,2,179,8,1044,0,80
1096,101,2,180,7,1051,0,70
1097,101,2,181,2,1053,8,20
1098,101,2,182,4,1057,5,40
1099,101,2,183,9,1066,4,90
1100,101,2,184,5,1071,0,50
1101,101,2,185,4,1075,1,40
1102,101,2,186,4,1079,3,40
1103,101,2,187,5,1084,0,50
1104,101,2,188,8,1092,0,80
1105,101,2,189,4,1096,9,40
1106,101,2,190,2,1098,0,20
1107,101,2,191,8,1106,5,80
1108,101,2,192,9,1115,6,90
1109,101,2,193,9,1124,9,90
1110,101,2,194,5,1129,1,50
1111,101,2,195,8,1137,0,80
1112,101,2,196,7,1144,0,70
1113,101,2,197,8,1152,0,80
1114,101,2,198,9,1161,19,90
1115,101,2,199,5,1166,0,50
1116,101,2,200,5,1171,0,50
1117,101,2,201,4,1175,6,40
1118,101,2,202,6,1181,0,60
1119,101,2,203,2,1183,7,20
1120,101,2,204,9,1192,5,90
1121,101,2,205,3,1195,0,30
1122,101,2,206,5,1200,1,50
1123,101,2,207,3,1203,0,30
1124,101,2,208,9,1212,5,90
1125,101,2,209,4,1216,2,40
1126,101,2,210,7,1223,3,70
1127,101,2,211,4,1227,2,40
1128,101,2,212,3,1230,0,30
1129,101,2,213,5,1235,7,50
1130,101,2,214,9,1244,0,90
1131,101,2,215,3,1247,9,30
1132,101,2,216,6,1253,3,60
1133,101,2,217,3,1256,0,30
1134,101,2,218,9,1265,0,90
1135,101,2,219,3,1268,0,30
1136,101,2,220,2,1270,0,20
1137,101,2,221,5,1275,13,50
1138,101,2,222,2,1277,1,20
1139,101,2,223,6,1283,2,60
1140,101,2,224,6,1289,0,60
1141,101,2,225,2,1291,1,20
1142,101,2,226,7,1298,3,70
1143,101,2,227,6,1304,0,60
1144,101,2,228,6,1310,9,60
1145,101,2,229,2,1312,0,20
1146,101,2,230,7,1319,0,70
1147,101,2,231,3,1322,2,30
1148,101,2,232,4,1326,1,40
1149,101,2,233,8,1334,0,80
1150,101,2,234,5,1339,5,50
1151,101,2,235,3,1342,4,30
1152,101,2,236,8,1350,0,80
1153,101,2,237,3,1353,0,30
1154,101,2,238,2,1355,6,20
1155,101,2,239,7,1362,1,70
1156,101,2,240,6,1368,4,60
1157,101,2,241,5,1373,0,50
1158,101,2,242,2,1375,3,20
1159,101,2,243,4,1379,2,40
1160,101,2,244,9,1388,0,90
1161,101,2,245,6,1394,7,60
1162,101,2,246,5,1399,2,50
1163,101,2,247,5,1404,1,50
1164,101,2,248,9,1413,8,90
1165,101,2,249,7,1420,5,70
1166,101,2,250,5,1425,0,50
1167,101,2,251,4,1429,2,40
1168,101,2,252,6,1435,6,60
1169,101,2,253,7,1442,2,70
1170,101,2,254,8,1450,6,80
1171,101,2,255,5,1455,0,50
1172,101,2,256,7,1462,0,70
1173,101,2,257,2,1464,6,20
1174,101,2,258,5,1469,2,50
1175,101,2,259,4,1473,1,40
1176,101,2,260,7,1480,2,70
1177,101,2,261,9,1489,2,90
1178,101,2,262,6,1495,6,60
1179,101,2,263,4,1499,1,40
1180,101,2,264,8,1507,3,80
1181,101,2,265,6,1513,7,60
1182,101,2,266,8,1521,0,80
1183,101,2,267,5,1526,0,50
1184,101,2,268,9,1535,11,90
1185,101,2,269,4,1539,2,40
1186,101,2,270,5,1544,0,50
1187,101,2,271,8,1552,7,80
1188,101,2,272,9,1561,8,90
1189,101,2,273,8,1569,0,80
1190,101,2,274,6,1575,0,60
1191,101,2,275,3,1578,4,30
1192,101,2,276,4,1582,3,40
1193,101,2,277,5,1587,0,50
1194,101,2,278,7,1594,0,70
1195,101,2,279,6,1600,0,60
1196,101,2,280,3,1603,0,30
1197,101,2,281,4,1607,10,40
1198,101,2,282,9,1616,0,90
1199,101,2,283,4,1620,4,40
1200,101,2,284,2,1622,1,20
1201,101,2,285,9,1631,0,90
1202,101,2,286,2,1633,5,20
1203,101,2,287,9,1642,4,90
1204,101,2,288,8,1650,0,80
1205,101,2,289,2,1652,7,20
1206,101,2,290,6,1658,3,60
1207,101,2,291,2,1660,1,20
1208,101,2,292,6,1666,4,60
1209,101,2,293,5,1671,3,50
1210,101,2,294,3,1674,1,30
1211,101,2,295,9,1683,6,90
1212,101,2,296,3,1686,2,30
1213,101,2,297,5,1691,8,50
1214,101,2,298,5,1696,2,50
1215,101,2,299,4,1700,0,40
1216,101,2,300,7,1707,8,70
1217,101,2,301,6,1713,0,60
1218,101,2,302,9,1722,0,90
1219,101,2,303,3,1725,0,30
1220,101,2,304,8,1733,18,80
1221,101,2,305,2,1735,1,20
1222,101,2,306,4,1739,2,40
1223,101,2,307,4,1743,3,40
1224,101,2,308,4,1747,0,40
1225,101,2,309,4,1751,1,40
1226,101,2,310,6,1757,2,60
1227,101,2,311,8,1765,4,80
1228,101,2,312,8,1773,3,80
1229,101,2,313,6,1779,3,60
1230,101,2,314,5,1784,0,50
1231,101,2,315,4,1788,5,40
1232,101,2,316,8,1796,3,80
1233,101,2,317,9,1805,8,90
1234,101,2,318,8,1813,0,80
1235,101,2,319,5,1818,0,50
1236,101,2,320,2,1820,4,20
1237,101,2,321,3,1823,0,30
1238,101,2,322,8,1831,8,80
1239,101,2,323,6,1837,6,60
1240,101,2,324,3,1840,0,30
1241,101,2,325,9,1849,8,90
1242,101,2,326,9,1858,0,90
1243,101,2,327,9,1867,0,90
1244,101,2,328,7,1874,0,70
1245,101,2,329,3,1877,0,30
1246,101,2,330,2,1879,9,20
1247,101,2,331,2,1881,4,20
1248,101,2,332,3,1884,2,30
1249,101,2,333,6,1890,2,60
1250,101,2,334,8,1898,8,80
1251,101,2,335,8,1906,4,80
1252,101,2,336,6,1912,5,60
1253,101,2,337,3,1915,0,30
1254,101,2,338,3,1918,0,30
1255,101,2,339,7,1925,6,70
1256,101,2,340,5,1930,3,50
1257,101,2,341,2,1932,3,20
1258,101,2,342,9,1941,2,90
1259,101,2,343,7,1948,1,70
1260,101,2,344,5,1953,0,50
1261,101,2,345,2,1955,0,20
1262,101,2,346,9,1964,0,90
1263,101,2,347,2,1966,11,20
1264,101,2,348,9,1975,4,90
1265,101,2,349,3,1978,1,30
1266,101,2,350,7,1985,7,70
1267,101,2,351,2,1987,2,20
1268,101,2,352,9,1996,9,90
1269,101,2,353,9,2005,2,90
1270,101,2,354,2,2007,3,20
1271,101,2,355,4,2011,2,40
1272,101,2,356,8,2019,1,80
1273,101,2,357,2,2021,0,20
1274,101,2,358,8,2029,6,80
1275,101,2,359,7,2036,0,70
1276,101,2,360,6,2042,6,60
1277,101,2,361,4,2046,0,40
1278,101,2,362,2,2048,3,20
1279,101,2,363,3,2051,3,30
1280,101,2,364,4,2055,1,40
1281,101,2,365,2,2057,0,20
1282,101,2,366,2,2059,0,20
1283,101,2,367,6,2065,6,60
1284,101,2,368,9,2074,8,90
1285,101,2,369,2,2076,0,20
1286,101,2,370,9,2085,8,90
1287,101,2,371,8,2093,3,80
1288,101,2,372,5,2098,6,50
1289,101,2,373,9,2107,5,90
1290,101,2,374,2,2109,2,20
1291,101,2,375,3,2112,0,30
1292,101,2,376,3,2115,3,30
1293,101,2,377,5,2120,1,50
1294,101,2,378,5,2125,6,50
1295,101,2,379,5,2130,2,50
1296,101,2,380,4,2134,2,40
1297,101,2,381,8,2142,0,80
1298,101,2,382,7,2149,12,70
1299,101,2,383,9,2158,4,90
1300,101,2,384,5,2163,1,50
1301,101,2,385,2,2165,2,20
1302,101,2,386,2,2167,0,20
1303,101,2,387,6,2173,4,60
1304,101,2,388,4,2177,4,40
1305,101,2,389,2,2179,2,20
1306,101,2,390,6,2185,0,60
1307,101,2,391,6,2191,0,60
1308,101,2,392,5,2196,11,50
1309,101,2,393,6,2202,2,60
1310,101,2,394,5,2207,3,50
1311,101,2,395,9,2216,0,90
1312,101,2,396,3,2219,5,30
1313,101,2,397,3,2222,0,30
1314,101,2,398,8,2230,0,80
1315,101,2,399,2,2232,6,20
1316,101,2,400,4,2236,0,40
1317,101,2,401,8,2244,6,80
1318,101,2,402,2,2246,2,20
1319,101,2,403,9,2255,4,90
1320,101,2,404,3,2258,4,30
1321,101,2,405,8,2266,0,80
1322,101,2,406,5,2271,0,50
1323,101,2,407,9,2280,14,90
1324,101,2,408,7,2287,3,70
1325,101,2,409,2,2289,1,20
1326,101,2,410,2,2291,2,20
1327,101,2,411,9,2300,5,90
1328,101,2,412,5,2305,8,50
1329,101,2,413,8,2313,7,80
1330,101,2,414,2,2315,0,20
1331,101,2,415,6,2321,5,60
1332,101,2,416,8,2329,0,80
1333,101,2,417,8,2337,7,80
1334,101,2,418,7,2344,0,70
1335,101,2,419,5,2349,8,50
1336,101,2,420,2,2351,1,20
1337,101,2,421,7,2358,2,70
1338,101,2,422,5,2363,3,50
1339,101,2,423,7,2370,0,70
1340,101,2,424,7,2377,0,70
1341,101,2,425,8,2385,0,80
1342,101,2,426,8,2393,0,80
1343,101,2,427,2,2395,21,20
1344,101,2,428,8,2403,0,80
1345,101,2,429,3,2406,0,30
1346,101,2,430,2,2408,2,20
1347,101,2,431,4,2412,0,40
1348,101,2,432,3,2415,3,30
1349,101,2,433,6,2421,3,60
1350,101,2,434,6,2427,0,60
1351,101,2,435,7,2434,6,70
1352,101,2,436,3,2437,2,30
1353,101,2,437,7,2444,0,70
1354,101,2,438,3,2447,3,30
1355,101,2,439,2,2449,2,20
1356,101,2,440,3,2452,0,30
1357,101,2,441,9,2461,6,90
1358,101,2,442,2,2463,3,20
1359,101,2,443,7,2470,7,70
1360,101,2,444,3,2473,0,30
1361,101,2,445,3,2476,0,30
1362,101,2,446,9,2485,4,90
1363,101,2,447,5,2490,0,50
1364,101,2,448,8,2498,0,80
1365,101,2,449,2,2500,8,20
1366,101,2,450,7,2507,2,70
1367,101,2,451,7,2514,0,70
1368,101,2,452,5,2519,0,50
1369,101,2,453,3,2522,6,30
1370,101,2,454,5,2527,2,50
1371,101,2,455,5,2532,2,50
1372,101,2,456,2,2534,0,20
1373,101,2,457,3,2537,0,30
1374,101,2,458,3,2540,0,30
1375,101,2,459,8,2548,10,80
1376,101,2,460,3,2551,0,30
1377,101,2,461,2,2553,6,20
1378,101,2,462,9,2562,1,90
1379,101,2,463,2,2564,0,20
1380,101,2,464,9,2573,4,90
1381,101,2,465,2,2575,0,20
1382,101,2,466,7,2582,3,70
1383,101,2,467,8,2590,8,80
1384,101,2,468,2,2592,3,20
1385,101,2,469,9,2601,5,90
1386,101,2,470,5,2606,2,50
1387,101,2,471,3,2609,0,30
1388,101,2,472,2,2611,0,20
1389,101,2,473,5,2616,4,50
1390,101,2,474,8,2624,0,80
1391,101,2,475,9,2633,5,90
1392,101,2,476,2,2635,2,20
1393,101,2,477,7,2642,0,70
1394,101,2,478,3,2645,6,30
1395,101,2,479,9,2654,3,90
1396,101,2,480,2,2656,0,20
1397,101,2,481,5,2661,0,50
1398,101,2,482,4,2665,4,40
1399,101,2,483,4,2669,1,40
1400,101,2,484,9,2678,5,90
1401,101,2,485,4,2682,2,40
1402,101,2,486,4,2686,1,40
1403,101,2,487,5,2691,1,50
1404,101,2,488,2,2693,4,20
1405,101,2,489,3,2696,3,30
1406,101,2,490,8,2704,3,80
1407,101,2,491,6,2710,7,60
1408,101,2,492,5,2715,4,50
1409,101,2,493,9,2724,1,90
1410,101,2,494,5,2729,0,50
1411,101,2,495,9,2738,6,90
1412,101,2,496,7,2745,0,70
1413,101,2,497,4,2749,7,40
1414,101,2,498,2,2751,0,20
1415,101,2,499,6,2757,7,60
1416,101,2,500,7,2764,5,70
1417,101,2,501,2,2766,2,20
1418,101,2,502,2,2768,0,20
1419,101,2,503,9,2777,3,90
1420,101,2,504,3,2780,0,30
1421,101,2,505,6,2786,0,60
1422,101,2,506,7,2793,9,70
1423,101,2,507,4,2797,2,40
1424,101,2,508,8,2805,4,80
1425,101,2,509,9,2814,0,90
1426,101,2,510,6,2820,0,60
1427,101,2,511,4,2824,0,40
1428,101,2,512,4,2828,0,40
1429,101,2,513,9,2837,0,90
1430,101,2,514,4,2841,23,40
1431,101,2,515,6,2847,3,60
1432,101,2,516,3,2850,1,30
1433,101,2,517,2,2852,0,20
1434,101,2,518,9,2861,4,90
1435,101,2,519,8,2869,0,80
1436,101,2,520,7,2876,0,70
1437,101,2,521,3,2879,6,30
1438,101,2,522,8,2887,5,80
1439,101,2,523,8,2895,6,80
1440,101,2,524,8,2903,0,80
1441,101,2,525,5,2908,4,50
1442,101,2,526,8,2916,1,80
1443,101,2,527,9,2925,0,90
1444,101,2,528,3,2928,8,30
1445,101,2,529,5,2933,3,50
1446,101,2,530,7,2940,3,70
1447,101,2,531,4,2944,1,40
1448,101,2,532,8,2952,0,80
1449,101,2,533,6,2958,4,60
1450,101,2,534,2,2960,1,20
1451,101,2,535,8,2968,3,80
1452,101,2,536,2,2970,2,20
1453,101,2,537,7,2977,8,70
1454,101,2,538,9,2986,0,90
1455,101,2,539,7,2993,7,70
1456,101,2,540,4,2997,2,40
1457,101,2,541,2,2999,0,20
1458,101,2,542,9,3008,0,90
1459,101,2,543,9,3017,10,90
1460,101,2,544,3,3020,2,30
1461,101,2,545,7,3027,0,70
1462,101,2,546,8,3035,7,80
1463,101,2,547,3,3038,2,30
1464,101,2,548,6,3044,3,60
1465,101,2,549,9,3053,0,90
1466,101,2,550,6,3059,9,60
1467,101,2,551,6,3065,0,60
1468,101,2,552,5,3070,3,50
1469,101,2,553,9,3079,0,90
1470,101,2,554,3,3082,6,30
1471,101,2,555,9,3091,0,90
1472,101,2,556,8,3099,11,80
1473,101,2,557,8,3107,0,80
1474,101,2,558,5,3112,7,50
1475,101,2,559,8,3120,0,80
1476,101,2,560,6,3126,0,60
1477,101,2,561,6,3132,10,60
1478,101,2,562,9,3141,2,90
1479,101,2,563,7,3148,0,70
1480,101,2,564,6,3154,1,60
1481,101,2,565,3,3157,4,30
1482,101,2,566,9,3166,4,90
1483,101,2,567,6,3172,0,60
1484,101,2,568,8,3180,0,80
1485,101,2,569,4,3184,5,40
1486,101,2,570,2,3186,1,20
1487,101,2,571,9,3195,0,90
1488,101,2,572,8,3203,0,80
1489,101,2,573,3,3206,9,30
1490,101,2,574,4,3210,4,40
1491,101,2,575,6,3216,1,60
1492,101,2,576,9,3225,8,90
1493,101,2,577,5,3230,0,50
1494,101,2,578,7,3237,9,70
1495,101,2,579,8,3245,0,80
1496,101,2,580,8,3253,5,80
1497,101,2,581,6,3259,0,60
1498,101,2,582,7,3266,8,70
1499,101,2,583,2,3268,0,20
1500,101,2,584,7,3275,0,70
1501,101,2,585,5,3280,6,50
1502,101,2,586,3,3283,2,30
1503,101,2,587,6,3289,0,60
1504,101,2,588,7,3296,4,70
1505,101,2,589,2,3298,0,20
1506,101,2,590,4,3302,1,40
1507,101,2,591,3,3305,0,30
1508,101,2,592,5,3310,7,50
1509,101,2,593,3,3313,0,30
1510,101,2,594,9,3322,0,90
1511,101,2,595,4,3326,5,40
1512,101,2,596,2,3328,0,20
1513,101,2,597,5,3333,0,50
1514,101,2,598,3,3336,3,30
1515,101,2,599,6,3342,2,60
1516,101,2,600,7,3349,0,70
1517,101,2,601,5,3354,8,50
1518,101,2,602,9,3363,2,90
1519,101,2,603,8,3371,4,80
1520,101,2,604,5,3376,2,50
1521,101,2,605,4,3380,2,40
1522,101,2,606,2,3382,0,20
1523,101,2,607,7,3389,6,70
1524,101,2,608,5,3394,0,50
1525,101,2,609,3,3397,0,30
1526,101,2,610,2,3399,4,20
1527,101,2,611,4,3403,1,40
1528,101,2,612,4,3407,1,40
1529,101,2,613,5,3412,3,50
1530,101,2,614,2,3414,1,20
1531,101,2,615,5,3419,3,50
1532,101,2,616,8,3427,4,80
1533,101,2,617,8,3435,2,80
1534,101,2,618,4,3439,3,40
1535,101,2,619,8,3447,5,80
1536,101,2,620,8,3455,5,80
1537,101,2,621,3,3458,0,30
1538,101,2,622,2,3460,1,20
1539,101,2,623,6,3466,0,60
1540,101,2,624,7,3473,0,70
1541,101,2,625,8,3481,11,80
1542,101,2,626,3,3484,1,30
1543,101,2,627,2,3486,0,20
1544,101,2,628,5,3491,2,50
1545,101,2,629,8,3499,0,80
1546,101,2,630,9,3508,0,90
1547,101,2,631,2,3510,7,20
1548,101,2,632,4,3514,1,40
1549,101,2,633,4,3518,3,40
1550,101,2,634,4,3522,4,40
1551,101,2,635,4,3526,2,40
1552,101,2,636,9,3535,0,90
1553,101,2,637,9,3544,0,90
1554,101,2,638,5,3549,10,50
1555,101,2,639,6,3555,4,60
1556,101,2,640,8,3563,0,80
1557,101,2,641,9,3572,14,90
1558,101,2,642,3,3575,2,30
1559,101,2,643,4,3579,0,40
1560,101,2,644,3,3582,2,30
1561,101,2,645,7,3589,10,70
1562,101,2,646,5,3594,2,50
1563,101,2,647,3,3597,0,30
1564,101,2,648,4,3601,0,40
1565,101,2,649,6,3607,6,60
1566,101,2,650,7,3614,0,70
1567,101,2,651,6,3620,0,60
1568,101,2,652,7,3627,10,70
1569,101,2,653,8,3635,0,80
1570,101,2,654,5,3640,0,50
1571,101,2,655,6,3646,13,60
1572,101,2,656,9,3655,5,90
1573,101,2,657,6,3661,1,60
1574,101,2,658,6,3667,2,60
1575,101,2,659,4,3671,2,40
1576,101,2,660,8,3679,0,80
1577,101,2,661,4,3683,5,40
1578,101,2,662,2,3685,0,20
1579,101,2,663,7,3692,0,70
1580,101,2,664,9,3701,6,90
1581,101,2,665,9,3710,6,90
1582,101,2,666,9,3719,0,90
1583,101,2,667,3,3722,4,30
1584,101,2,668,4,3726,1,40
1585,101,2,669,3,3729,0,30
1586,101,2,670,9,3738,9,90
1587,101,2,671,5,3743,0,50
1588,101,2,672,9,3752,9,90
1589,101,2,673,5,3757,5,50
1590,101,2,674,5,3762,0,50
1591,101,2,675,4,3766,8,40
1592,101,2,676,7,3773,3,70
1593,101,2,677,2,3775,0,20
1594,101,2,678,3,3778,4,30
1595,101,2,679,8,3786,0,80
1596,101,2,680,3,3789,0,30
1597,101,2,681,5,3794,3,50
1598,101,2,682,8,3802,0,80
1599,101,2,683,3,3805,0,30
1600,101,2,684,5,3810,0,50
1601,101,2,685,6,3816,0,60
1602,101,2,686,5,3821,0,50
1603,101,2,687,5,3826,13,50
1604,101,2,688,9,3835,0,90
1605,101,2,689,6,3841,6,60
1606,101,2,690,5,3846,0,50
1607,101,2,691,6,3852,0,60
1608,101,2,692,6,3858,7,60
1609,101,2,693,2,3860,0,20
1610,101,2,694,7,3867,5,70
1611,101,2,695,3,3870,0,30
1612,101,2,696,9,3879,7,90
1613,101,2,697,9,3888,5,90
1614,101,2,698,7,3895,0,70
1615,101,2,699,4,3899,4,40
1616,101,2,700,8,3907,0,80
1617,101,2,701,2,3909,5,20
1618,101,2,702,5,3914,0,50
1619,101,2,703,5,3919,2,50
1620,101,2,704,4,3923,0,40
1621,101,2,705,8,3931,6,80
1622,101,2,706,2,3933,0,20
1623,101,2,707,6,3939,5,60
1624,101,2,708,6,3945,0,60
