,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,96,1,831,9,4665,0,90
831,96,1,832,2,4667,7,20
832,96,1,833,4,4671,0,40
833,96,1,834,5,4676,0,50
834,96,1,835,2,4678,2,20
835,96,1,836,3,4681,3,30
836,96,1,837,3,4684,0,30
837,96,1,838,9,4693,3,90
838,96,1,839,4,4697,4,40
839,96,1,840,7,4704,9,70
840,96,1,841,3,4707,3,30
841,96,1,842,6,4713,1,60
842,96,1,843,6,4719,0,60
843,96,1,844,6,4725,0,60
844,96,1,845,5,4730,4,50
845,96,1,846,6,4736,4,60
846,96,1,847,5,4741,0,50
847,96,1,848,5,4746,0,50
848,96,1,849,9,4755,0,90
849,96,1,850,2,4757,8,20
850,96,1,851,6,4763,4,60
851,96,1,852,3,4766,0,30
852,96,1,853,5,4771,0,50
853,96,1,854,8,4779,8,80
854,96,1,855,2,4781,0,20
855,96,1,856,9,4790,0,90
856,96,1,857,8,4798,5,80
857,96,1,858,9,4807,0,90
858,96,1,859,8,4815,0,80
859,96,1,860,5,4820,0,50
860,96,1,861,3,4823,0,30
861,96,1,862,7,4830,16,70
862,96,1,863,2,4832,1,20
863,96,1,864,7,4839,0,70
864,96,1,865,5,4844,0,50
865,96,1,866,7,4851,0,70
866,96,1,867,5,4856,0,50
867,96,1,868,8,4864,0,80
868,96,1,869,2,4866,0,20
869,96,1,870,8,4874,0,80
870,96,1,871,9,4883,20,90
871,96,1,872,6,4889,5,60
872,96,1,873,8,4897,2,80
873,96,1,874,3,4900,0,30
874,96,1,875,3,4903,0,30
875,96,1,876,5,4908,7,50
876,96,1,877,5,4913,0,50
877,96,1,878,9,4922,0,90
878,96,1,879,9,4931,8,90
879,96,1,880,3,4934,2,30
880,96,1,881,9,4943,3,90
881,96,1,882,8,4951,5,80
882,96,1,883,2,4953,2,20
883,96,1,884,6,4959,0,60
884,96,1,885,9,4968,3,90
885,96,1,886,6,4974,1,60
886,96,1,887,5,4979,3,50
887,96,1,888,4,4983,0,40
888,96,1,889,2,4985,8,20
889,96,1,890,9,4994,0,90
890,96,1,891,4,4998,0,40
891,96,2,1,8,8,0,80
892,96,2,2,8,16,0,80
893,96,2,3,6,22,0,60
894,96,2,4,9,31,14,90
895,96,2,5,7,38,2,70
896,96,2,6,8,46,0,80
897,96,2,7,5,51,8,50
898,96,2,8,4,55,1,40
899,96,2,9,2,57,0,20
900,96,2,10,9,66,2,90
901,96,2,11,7,73,4,70
902,96,2,12,6,79,3,60
903,96,2,13,4,83,2,40
904,96,2,14,5,88,2,50
905,96,2,15,3,91,3,30
906,96,2,16,8,99,5,80
907,96,2,17,4,103,0,40
908,96,2,18,5,108,0,50
909,96,2,19,4,112,4,40
910,96,2,20,6,118,2,60
911,96,2,21,7,125,0,70
912,96,2,22,8,133,4,80
913,96,2,23,2,135,0,20
914,96,2,24,2,137,0,20
915,96,2,25,8,145,6,80
916,96,2,26,4,149,1,40
917,96,2,27,3,152,5,30
918,96,2,28,6,158,0,60
919,96,2,29,3,161,0,30
920,96,2,30,6,167,3,60
921,96,2,31,5,172,0,50
922,96,2,32,4,176,4,40
923,96,2,33,3,179,0,30
924,96,2,34,5,184,6,50
925,96,2,35,2,186,0,20
926,96,2,36,4,190,1,40
927,96,2,37,3,193,1,30
928,96,2,38,7,200,3,70
929,96,2,39,8,208,2,80
930,96,2,40,2,210,0,20
931,96,2,41,9,219,4,90
932,96,2,42,6,225,2,60
933,96,2,43,4,229,0,40
934,96,2,44,3,232,1,30
935,96,2,45,8,240,0,80
936,96,2,46,4,244,8,40
937,96,2,47,4,248,0,40
938,96,2,48,5,253,0,50
939,96,2,49,3,256,6,30
940,96,2,50,6,262,5,60
941,96,2,51,5,267,0,50
942,96,2,52,9,276,8,90
943,96,2,53,3,279,3,30
944,96,2,54,8,287,4,80
945,96,2,55,5,292,2,50
946,96,2,56,9,301,6,90
947,96,2,57,5,306,0,50
948,96,2,58,9,315,5,90
949,96,2,59,4,319,3,40
950,96,2,60,9,328,0,90
951,96,2,61,5,333,8,50
952,96,2,62,4,337,3,40
953,96,2,63,7,344,0,70
954,96,2,64,2,346,0,20
955,96,2,65,9,355,12,90
956,96,2,66,9,364,0,90
957,96,2,67,7,371,0,70
958,96,2,68,9,380,11,90
959,96,2,69,9,389,0,90
960,96,2,70,4,393,6,40
961,96,2,71,3,396,0,30
962,96,2,72,3,399,0,30
963,96,2,73,6,405,6,60
964,96,2,74,2,407,2,20
965,96,2,75,8,415,0,80
966,96,2,76,6,421,8,60
967,96,2,77,6,427,2,60
968,96,2,78,8,435,8,80
969,96,2,79,4,439,3,40
970,96,2,80,9,448,2,90
971,96,2,81,8,456,0,80
972,96,2,82,9,465,6,90
973,96,2,83,3,468,3,30
974,96,2,84,7,475,0,70
975,96,2,85,5,480,0,50
976,96,2,86,4,484,0,40
977,96,2,87,5,489,12,50
978,96,2,88,8,497,5,80
979,96,2,89,7,504,5,70
980,96,2,90,8,512,0,80
981,96,2,91,4,516,7,40
982,96,2,92,9,525,2,90
983,96,2,93,2,527,1,20
984,96,2,94,6,533,6,60
985,96,2,95,5,538,5,50
986,96,2,96,7,545,5,70
987,96,2,97,9,554,1,90
988,96,2,98,3,557,0,30
989,96,2,99,3,560,0,30
990,96,2,100,2,562,2,20
991,96,2,101,9,571,1,90
992,96,2,102,8,579,5,80
993,96,2,103,6,585,0,60
994,96,2,104,4,589,4,40
995,96,2,105,3,592,0,30
996,96,2,106,8,600,0,80
997,96,2,107,7,607,4,70
998,96,2,108,2,609,0,20
999,96,2,109,7,616,3,70
1000,96,2,110,8,624,0,80
1001,96,2,111,9,633,10,90
1002,96,2,112,5,638,2,50
1003,96,2,113,5,643,0,50
1004,96,2,114,8,651,0,80
1005,96,2,115,5,656,0,50
1006,96,2,116,7,663,13,70
1007,96,2,117,5,668,2,50
1008,96,2,118,3,671,1,30
1009,96,2,119,8,679,2,80
1010,96,2,120,3,682,0,30
1011,96,2,121,9,691,4,90
1012,96,2,122,8,699,1,80
1013,96,2,123,6,705,1,60
1014,96,2,124,7,712,2,70
1015,96,2,125,5,717,1,50
1016,96,2,126,9,726,3,90
1017,96,2,127,3,729,0,30
1018,96,2,128,4,733,1,40
1019,96,2,129,3,736,1,30
1020,96,2,130,2,738,2,20
1021,96,2,131,6,744,4,60
1022,96,2,132,6,750,2,60
1023,96,2,133,3,753,0,30
1024,96,2,134,9,762,0,90
1025,96,2,135,3,765,7,30
1026,96,2,136,2,767,1,20
1027,96,2,137,9,776,0,90
1028,96,2,138,5,781,0,50
1029,96,2,139,6,787,0,60
1030,96,2,140,2,789,9,20
1031,96,2,141,4,793,0,40
1032,96,2,142,6,799,6,60
1033,96,2,143,3,802,0,30
1034,96,2,144,9,811,4,90
1035,96,2,145,9,820,0,90
1036,96,2,146,5,825,0,50
1037,96,2,147,5,830,0,50
1038,96,2,148,2,832,0,20
1039,96,2,149,5,837,14,50
1040,96,2,150,8,845,0,80
1041,96,2,151,6,851,7,60
1042,96,2,152,2,853,1,20
1043,96,2,153,2,855,0,20
1044,96,2,154,4,859,4,40
1045,96,2,155,3,862,0,30
1046,96,2,156,3,865,0,30
1047,96,2,157,9,874,9,90
1048,96,2,158,6,880,0,60
1049,96,2,159,7,887,0,70
1050,96,2,160,2,889,6,20
1051,96,2,161,5,894,3,50
1052,96,2,162,5,899,0,50
1053,96,2,163,9,908,4,90
1054,96,2,164,2,910,0,20
1055,96,2,165,4,914,0,40
1056,96,2,166,5,919,1,50
1057,96,2,167,7,926,4,70
1058,96,2,168,6,932,1,60
1059,96,2,169,5,937,3,50
1060,96,2,170,6,943,0,60
1061,96,2,171,6,949,0,60
1062,96,2,172,2,951,0,20
1063,96,2,173,8,959,11,80
1064,96,2,174,6,965,2,60
1065,96,2,175,7,972,4,70
1066,96,2,176,7,979,3,70
1067,96,2,177,2,981,0,20
1068,96,2,178,7,988,5,70
1069,96,2,179,9,997,0,90
1070,96,2,180,7,1004,0,70
1071,96,2,181,9,1013,15,90
1072,96,2,182,6,1019,4,60
1073,96,2,183,6,1025,0,60
1074,96,2,184,2,1027,3,20
1075,96,2,185,6,1033,6,60
1076,96,2,186,7,1040,5,70
1077,96,2,187,7,1047,5,70
1078,96,2,188,9,1056,0,90
1079,96,2,189,4,1060,4,40
1080,96,2,190,3,1063,0,30
1081,96,2,191,7,1070,4,70
1082,96,2,192,5,1075,0,50
1083,96,2,193,9,1084,0,90
1084,96,2,194,5,1089,12,50
1085,96,2,195,5,1094,0,50
1086,96,2,196,5,1099,4,50
1087,96,2,197,6,1105,6,60
1088,96,2,198,9,1114,3,90
1089,96,2,199,2,1116,0,20
1090,96,2,200,5,1121,3,50
1091,96,2,201,7,1128,4,70
1092,96,2,202,4,1132,3,40
1093,96,2,203,2,1134,0,20
1094,96,2,204,8,1142,2,80
1095,96,2,205,7,1149,3,70
1096,96,2,206,2,1151,1,20
1097,96,2,207,5,1156,0,50
1098,96,2,208,8,1164,0,80
1099,96,2,209,7,1171,0,70
1100,96,2,210,9,1180,0,90
1101,96,2,211,2,1182,0,20
1102,96,2,212,2,1184,21,20
1103,96,2,213,8,1192,0,80
1104,96,2,214,9,1201,5,90
1105,96,2,215,9,1210,4,90
1106,96,2,216,7,1217,2,70
1107,96,2,217,9,1226,5,90
1108,96,2,218,8,1234,3,80
1109,96,2,219,9,1243,0,90
1110,96,2,220,9,1252,7,90
1111,96,2,221,9,1261,0,90
1112,96,2,222,8,1269,6,80
1113,96,2,223,6,1275,0,60
1114,96,2,224,4,1279,7,40
1115,96,2,225,7,1286,3,70
1116,96,2,226,3,1289,0,30
1117,96,2,227,3,1292,0,30
1118,96,2,228,8,1300,5,80
1119,96,2,229,9,1309,3,90
1120,96,2,230,5,1314,4,50
1121,96,2,231,2,1316,0,20
1122,96,2,232,9,1325,6,90
1123,96,2,233,9,1334,3,90
1124,96,2,234,8,1342,5,80
1125,96,2,235,4,1346,2,40
1126,96,2,236,5,1351,2,50
1127,96,2,237,2,1353,1,20
1128,96,2,238,7,1360,0,70
1129,96,2,239,8,1368,7,80
1130,96,2,240,5,1373,4,50
1131,96,2,241,5,1378,4,50
1132,96,2,242,9,1387,8,90
1133,96,2,243,4,1391,1,40
1134,96,2,244,6,1397,4,60
1135,96,2,245,9,1406,0,90
1136,96,2,246,3,1409,9,30
1137,96,2,247,4,1413,0,40
1138,96,2,248,2,1415,2,20
1139,96,2,249,7,1422,2,70
1140,96,2,250,4,1426,0,40
1141,96,2,251,4,1430,2,40
1142,96,2,252,3,1433,2,30
1143,96,2,253,6,1439,0,60
1144,96,2,254,6,1445,6,60
1145,96,2,255,7,1452,0,70
1146,96,2,256,6,1458,7,60
1147,96,2,257,6,1464,4,60
1148,96,2,258,2,1466,1,20
1149,96,2,259,5,1471,6,50
1150,96,2,260,8,1479,3,80
1151,96,2,261,4,1483,1,40
1152,96,2,262,6,1489,1,60
1153,96,2,263,4,1493,2,40
1154,96,2,264,3,1496,1,30
1155,96,2,265,8,1504,0,80
1156,96,2,266,9,1513,6,90
1157,96,2,267,5,1518,1,50
1158,96,2,268,3,1521,0,30
1159,96,2,269,8,1529,0,80
1160,96,2,270,2,1531,9,20
1161,96,2,271,3,1534,3,30
1162,96,2,272,5,1539,2,50
1163,96,2,273,6,1545,5,60
1164,96,2,274,2,1547,3,20
1165,96,2,275,5,1552,3,50
1166,96,2,276,7,1559,3,70
1167,96,2,277,9,1568,5,90
1168,96,2,278,4,1572,4,40
1169,96,2,279,4,1576,2,40
1170,96,2,280,9,1585,3,90
1171,96,2,281,2,1587,0,20
1172,96,2,282,3,1590,2,30
1173,96,2,283,9,1599,0,90
1174,96,2,284,4,1603,0,40
1175,96,2,285,4,1607,10,40
1176,96,2,286,7,1614,2,70
1177,96,2,287,6,1620,3,60
1178,96,2,288,2,1622,0,20
1179,96,2,289,8,1630,7,80
1180,96,2,290,5,1635,0,50
1181,96,2,291,9,1644,6,90
1182,96,2,292,2,1646,0,20
1183,96,2,293,8,1654,6,80
1184,96,2,294,2,1656,1,20
1185,96,2,295,9,1665,2,90
1186,96,2,296,5,1670,2,50
1187,96,2,297,8,1678,4,80
1188,96,2,298,6,1684,3,60
1189,96,2,299,2,1686,0,20
1190,96,2,300,4,1690,0,40
1191,96,2,301,4,1694,0,40
1192,96,2,302,2,1696,2,20
1193,96,2,303,7,1703,2,70
1194,96,2,304,9,1712,0,90
1195,96,2,305,5,1717,8,50
1196,96,2,306,7,1724,5,70
1197,96,2,307,8,1732,4,80
1198,96,2,308,4,1736,2,40
1199,96,2,309,6,1742,3,60
1200,96,2,310,3,1745,2,30
1201,96,2,311,6,1751,0,60
1202,96,2,312,4,1755,2,40
1203,96,2,313,7,1762,3,70
1204,96,2,314,7,1769,2,70
1205,96,2,315,6,1775,2,60
1206,96,2,316,9,1784,9,90
1207,96,2,317,9,1793,0,90
1208,96,2,318,3,1796,2,30
1209,96,2,319,3,1799,0,30
1210,96,2,320,4,1803,0,40
1211,96,2,321,6,1809,0,60
1212,96,2,322,3,1812,2,30
1213,96,2,323,7,1819,4,70
1214,96,2,324,9,1828,6,90
1215,96,2,325,6,1834,3,60
1216,96,2,326,3,1837,0,30
1217,96,2,327,3,1840,0,30
1218,96,2,328,3,1843,4,30
1219,96,2,329,6,1849,3,60
1220,96,2,330,3,1852,0,30
1221,96,2,331,9,1861,0,90
1222,96,2,332,6,1867,0,60
1223,96,2,333,5,1872,0,50
1224,96,2,334,3,1875,13,30
1225,96,2,335,5,1880,1,50
1226,96,2,336,5,1885,0,50
1227,96,2,337,5,1890,7,50
1228,96,2,338,4,1894,0,40
1229,96,2,339,2,1896,0,20
1230,96,2,340,5,1901,0,50
1231,96,2,341,5,1906,4,50
1232,96,2,342,5,1911,2,50
1233,96,2,343,2,1913,1,20
1234,96,2,344,7,1920,0,70
1235,96,2,345,6,1926,6,60
1236,96,2,346,6,1932,3,60
1237,96,2,347,3,1935,0,30
1238,96,2,348,9,1944,5,90
1239,96,2,349,2,1946,2,20
1240,96,2,350,9,1955,7,90
1241,96,2,351,7,1962,0,70
1242,96,2,352,8,1970,11,80
1243,96,2,353,4,1974,2,40
1244,96,2,354,3,1977,2,30
1245,96,2,355,4,1981,0,40
1246,96,2,356,8,1989,0,80
1247,96,2,357,8,1997,0,80
1248,96,2,358,8,2005,12,80
1249,96,2,359,5,2010,4,50
1250,96,2,360,3,2013,1,30
1251,96,2,361,7,2020,0,70
1252,96,2,362,4,2024,3,40
1253,96,2,363,4,2028,0,40
1254,96,2,364,6,2034,1,60
1255,96,2,365,3,2037,4,30
1256,96,2,366,3,2040,1,30
1257,96,2,367,4,2044,1,40
1258,96,2,368,9,2053,7,90
1259,96,2,369,4,2057,2,40
1260,96,2,370,2,2059,0,20
1261,96,2,371,4,2063,1,40
1262,96,2,372,2,2065,0,20
1263,96,2,373,6,2071,0,60
1264,96,2,374,4,2075,0,40
1265,96,2,375,8,2083,9,80
1266,96,2,376,7,2090,0,70
1267,96,2,377,8,2098,10,80
1268,96,2,378,8,2106,0,80
1269,96,2,379,5,2111,10,50
1270,96,2,380,3,2114,1,30
1271,96,2,381,7,2121,3,70
1272,96,2,382,8,2129,3,80
1273,96,2,383,6,2135,0,60
1274,96,2,384,8,2143,9,80
1275,96,2,385,3,2146,2,30
1276,96,2,386,2,2148,1,20
1277,96,2,387,8,2156,1,80
1278,96,2,388,2,2158,3,20
1279,96,2,389,9,2167,7,90
1280,96,2,390,3,2170,0,30
1281,96,2,391,7,2177,5,70
1282,96,2,392,5,2182,0,50
1283,96,2,393,9,2191,8,90
1284,96,2,394,4,2195,1,40
1285,96,2,395,3,2198,1,30
1286,96,2,396,2,2200,0,20
1287,96,2,397,4,2204,0,40
1288,96,2,398,2,2206,0,20
1289,96,2,399,8,2214,5,80
1290,96,2,400,9,2223,0,90
1291,96,2,401,8,2231,3,80
1292,96,2,402,3,2234,0,30
1293,96,2,403,2,2236,3,20
1294,96,2,404,9,2245,3,90
1295,96,2,405,3,2248,0,30
1296,96,2,406,2,2250,0,20
1297,96,2,407,9,2259,7,90
1298,96,2,408,5,2264,0,50
1299,96,2,409,8,2272,5,80
1300,96,2,410,6,2278,2,60
1301,96,2,411,3,2281,3,30
1302,96,2,412,8,2289,0,80
1303,96,2,413,5,2294,6,50
1304,96,2,414,4,2298,3,40
1305,96,2,415,3,2301,0,30
1306,96,2,416,3,2304,3,30
1307,96,2,417,6,2310,5,60
1308,96,2,418,7,2317,0,70
1309,96,2,419,4,2321,7,40
1310,96,2,420,8,2329,0,80
1311,96,2,421,7,2336,9,70
1312,96,2,422,2,2338,2,20
1313,96,2,423,4,2342,4,40
1314,96,2,424,4,2346,3,40
1315,96,2,425,7,2353,6,70
1316,96,2,426,2,2355,1,20
1317,96,2,427,9,2364,0,90
1318,96,2,428,8,2372,21,80
1319,96,2,429,2,2374,0,20
1320,96,2,430,5,2379,2,50
1321,96,2,431,4,2383,2,40
1322,96,2,432,2,2385,0,20
1323,96,2,433,4,2389,2,40
1324,96,2,434,6,2395,4,60
1325,96,2,435,9,2404,8,90
1326,96,2,436,2,2406,0,20
1327,96,2,437,3,2409,0,30
1328,96,2,438,8,2417,6,80
1329,96,2,439,4,2421,5,40
1330,96,2,440,3,2424,1,30
1331,96,2,441,6,2430,2,60
1332,96,2,442,8,2438,3,80
1333,96,2,443,6,2444,0,60
1334,96,2,444,2,2446,0,20
1335,96,2,445,2,2448,4,20
1336,96,2,446,6,2454,0,60
1337,96,2,447,4,2458,4,40
1338,96,2,448,5,2463,2,50
1339,96,2,449,8,2471,0,80
1340,96,2,450,2,2473,7,20
1341,96,2,451,5,2478,2,50
1342,96,2,452,7,2485,0,70
1343,96,2,453,3,2488,0,30
1344,96,2,454,6,2494,4,60
1345,96,2,455,8,2502,7,80
1346,96,2,456,6,2508,1,60
1347,96,2,457,5,2513,3,50
1348,96,2,458,4,2517,1,40
1349,96,2,459,2,2519,0,20
1350,96,2,460,7,2526,2,70
1351,96,2,461,6,2532,0,60
1352,96,2,462,5,2537,2,50
1353,96,2,463,3,2540,2,30
1354,96,2,464,4,2544,1,40
1355,96,2,465,7,2551,0,70
1356,96,2,466,5,2556,6,50
1357,96,2,467,7,2563,0,70
1358,96,2,468,5,2568,11,50
1359,96,2,469,9,2577,0,90
1360,96,2,470,9,2586,0,90
1361,96,2,471,7,2593,0,70
1362,96,2,472,5,2598,0,50
1363,96,2,473,8,2606,0,80
1364,96,2,474,7,2613,0,70
1365,96,2,475,6,2619,0,60
1366,96,2,476,8,2627,0,80
1367,96,2,477,4,2631,0,40
1368,96,2,478,5,2636,35,50
1369,96,2,479,9,2645,0,90
1370,96,2,480,8,2653,3,80
1371,96,2,481,9,2662,0,90
1372,96,2,482,8,2670,9,80
1373,96,2,483,2,2672,0,20
1374,96,2,484,3,2675,1,30
1375,96,2,485,5,2680,1,50
1376,96,2,486,7,2687,4,70
1377,96,2,487,6,2693,5,60
1378,96,2,488,8,2701,6,80
1379,96,2,489,6,2707,2,60
1380,96,2,490,2,2709,0,20
1381,96,2,491,9,2718,0,90
1382,96,2,492,6,2724,12,60
1383,96,2,493,2,2726,1,20
1384,96,2,494,3,2729,0,30
1385,96,2,495,8,2737,3,80
1386,96,2,496,7,2744,3,70
1387,96,2,497,7,2751,4,70
1388,96,2,498,6,2757,5,60
1389,96,2,499,4,2761,1,40
1390,96,2,500,7,2768,0,70
1391,96,2,501,5,2773,5,50
1392,96,2,502,6,2779,3,60
1393,96,2,503,5,2784,2,50
1394,96,2,504,3,2787,2,30
1395,96,2,505,4,2791,1,40
1396,96,2,506,2,2793,2,20
1397,96,2,507,5,2798,3,50
1398,96,2,508,2,2800,0,20
1399,96,2,509,8,2808,4,80
1400,96,2,510,6,2814,2,60
1401,96,2,511,2,2816,0,20
1402,96,2,512,7,2823,2,70
1403,96,2,513,6,2829,3,60
1404,96,2,514,8,2837,0,80
1405,96,2,515,9,2846,0,90
1406,96,2,516,5,2851,0,50
1407,96,2,517,4,2855,16,40
1408,96,2,518,8,2863,2,80
1409,96,2,519,6,2869,0,60
1410,96,2,520,2,2871,3,20
1411,96,2,521,6,2877,3,60
1412,96,2,522,5,2882,1,50
1413,96,2,523,7,2889,0,70
1414,96,2,524,9,2898,7,90
1415,96,2,525,4,2902,0,40
1416,96,2,526,6,2908,3,60
1417,96,2,527,7,2915,4,70
1418,96,2,528,7,2922,6,70
1419,96,2,529,8,2930,5,80
1420,96,2,530,2,2932,0,20
1421,96,2,531,5,2937,3,50
1422,96,2,532,9,2946,1,90
1423,96,2,533,5,2951,0,50
1424,96,2,534,4,2955,5,40
1425,96,2,535,6,2961,0,60
1426,96,2,536,7,2968,5,70
1427,96,2,537,5,2973,1,50
1428,96,2,538,5,2978,0,50
1429,96,2,539,4,2982,2,40
1430,96,2,540,3,2985,2,30
1431,96,2,541,4,2989,2,40
1432,96,2,542,5,2994,3,50
1433,96,2,543,8,3002,4,80
1434,96,2,544,2,3004,3,20
1435,96,2,545,9,3013,1,90
1436,96,2,546,6,3019,0,60
1437,96,2,547,9,3028,5,90
1438,96,2,548,4,3032,0,40
1439,96,2,549,5,3037,2,50
1440,96,2,550,7,3044,4,70
1441,96,2,551,7,3051,0,70
1442,96,2,552,8,3059,0,80
1443,96,2,553,7,3066,16,70
1444,96,2,554,8,3074,2,80
1445,96,2,555,5,3079,0,50
1446,96,2,556,2,3081,2,20
1447,96,2,557,5,3086,2,50
1448,96,2,558,7,3093,3,70
1449,96,2,559,6,3099,0,60
1450,96,2,560,8,3107,11,80
1451,96,2,561,3,3110,0,30
1452,96,2,562,4,3114,8,40
1453,96,2,563,5,3119,1,50
1454,96,2,564,2,3121,0,20
1455,96,2,565,4,3125,0,40
1456,96,2,566,5,3130,2,50
1457,96,2,567,8,3138,7,80
1458,96,2,568,4,3142,1,40
1459,96,2,569,8,3150,0,80
1460,96,2,570,9,3159,8,90
1461,96,2,571,2,3161,0,20
1462,96,2,572,8,3169,0,80
1463,96,2,573,2,3171,6,20
1464,96,2,574,6,3177,2,60
1465,96,2,575,7,3184,0,70
1466,96,2,576,4,3188,7,40
1467,96,2,577,2,3190,0,20
1468,96,2,578,4,3194,3,40
1469,96,2,579,5,3199,2,50
1470,96,2,580,4,3203,0,40
1471,96,2,581,2,3205,3,20
1472,96,2,582,2,3207,0,20
1473,96,2,583,6,3213,6,60
1474,96,2,584,2,3215,0,20
1475,96,2,585,5,3220,3,50
1476,96,2,586,8,3228,0,80
1477,96,2,587,6,3234,0,60
1478,96,2,588,8,3242,10,80
1479,96,2,589,9,3251,6,90
1480,96,2,590,5,3256,0,50
1481,96,2,591,6,3262,3,60
1482,96,2,592,7,3269,3,70
1483,96,2,593,8,3277,5,80
1484,96,2,594,6,3283,0,60
1485,96,2,595,5,3288,7,50
1486,96,2,596,4,3292,4,40
1487,96,2,597,9,3301,0,90
1488,96,2,598,3,3304,7,30
1489,96,2,599,9,3313,8,90
1490,96,2,600,3,3316,1,30
1491,96,2,601,4,3320,1,40
1492,96,2,602,6,3326,3,60
1493,96,2,603,7,3333,5,70
1494,96,2,604,4,3337,4,40
1495,96,2,605,9,3346,3,90
1496,96,2,606,4,3350,1,40
1497,96,2,607,3,3353,3,30
1498,96,2,608,7,3360,0,70
1499,96,2,609,9,3369,7,90
1500,96,2,610,4,3373,0,40
1501,96,2,611,9,3382,6,90
1502,96,2,612,9,3391,0,90
1503,96,2,613,9,3400,0,90
1504,96,2,614,2,3402,14,20
1505,96,2,615,4,3406,2,40
1506,96,2,616,9,3415,5,90
1507,96,2,617,2,3417,0,20
1508,96,2,618,5,3422,0,50
1509,96,2,619,9,3431,6,90
1510,96,2,620,9,3440,4,90
1511,96,2,621,4,3444,4,40
1512,96,2,622,3,3447,0,30
1513,96,2,623,2,3449,0,20
1514,96,2,624,2,3451,1,20
1515,96,2,625,3,3454,0,30
1516,96,2,626,3,3457,4,30
1517,96,2,627,9,3466,8,90
1518,96,2,628,9,3475,6,90
1519,96,2,629,4,3479,3,40
1520,96,2,630,5,3484,2,50
1521,96,2,631,4,3488,2,40
1522,96,2,632,2,3490,2,20
1523,96,2,633,7,3497,5,70
1524,96,2,634,7,3504,3,70
1525,96,2,635,8,3512,0,80
1526,96,2,636,7,3519,18,70
1527,96,2,637,7,3526,6,70
1528,96,2,638,7,3533,0,70
1529,96,2,639,7,3540,0,70
1530,96,2,640,3,3543,0,30
1531,96,2,641,7,3550,10,70
1532,96,2,642,8,3558,0,80
1533,96,2,643,6,3564,5,60
1534,96,2,644,2,3566,1,20
1535,96,2,645,4,3570,0,40
1536,96,2,646,3,3573,3,30
1537,96,2,647,2,3575,0,20
1538,96,2,648,3,3578,0,30
1539,96,2,649,6,3584,0,60
1540,96,2,650,9,3593,0,90
1541,96,2,651,9,3602,0,90
1542,96,2,652,6,3608,0,60
1543,96,2,653,5,3613,14,50
1544,96,2,654,4,3617,0,40
1545,96,2,655,8,3625,0,80
1546,96,2,656,9,3634,7,90
1547,96,2,657,5,3639,2,50
1548,96,2,658,5,3644,2,50
1549,96,2,659,9,3653,0,90
1550,96,2,660,6,3659,0,60
1551,96,2,661,2,3661,9,20
1552,96,2,662,3,3664,0,30
1553,96,2,663,4,3668,0,40
1554,96,2,664,2,3670,0,20
1555,96,2,665,6,3676,4,60
1556,96,2,666,5,3681,1,50
1557,96,2,667,2,3683,0,20
1558,96,2,668,2,3685,0,20
1559,96,2,669,8,3693,2,80
1560,96,2,670,3,3696,0,30
1561,96,2,671,2,3698,1,20
1562,96,2,672,9,3707,2,90
1563,96,2,673,7,3714,3,70
1564,96,2,674,3,3717,0,30
1565,96,2,675,5,3722,0,50
1566,96,2,676,3,3725,0,30
1567,96,2,677,2,3727,0,20
1568,96,2,678,2,3729,0,20
1569,96,2,679,9,3738,11,90
1570,96,2,680,2,3740,1,20
1571,96,2,681,5,3745,6,50
1572,96,2,682,5,3750,3,50
1573,96,2,683,2,3752,1,20
1574,96,2,684,3,3755,1,30
1575,96,2,685,2,3757,0,20
1576,96,2,686,9,3766,5,90
1577,96,2,687,2,3768,0,20
1578,96,2,688,3,3771,1,30
1579,96,2,689,2,3773,0,20
1580,96,2,690,4,3777,3,40
1581,96,2,691,7,3784,3,70
1582,96,2,692,6,3790,0,60
1583,96,2,693,5,3795,0,50
1584,96,2,694,9,3804,13,90
1585,96,2,695,9,3813,6,90
1586,96,2,696,4,3817,3,40
1587,96,2,697,4,3821,4,40
1588,96,2,698,9,3830,0,90
1589,96,2,699,4,3834,7,40
1590,96,2,700,3,3837,0,30
1591,96,2,701,3,3840,2,30
1592,96,2,702,3,3843,2,30
1593,96,2,703,5,3848,0,50
1594,96,2,704,2,3850,3,20
1595,96,2,705,4,3854,2,40
1596,96,2,706,5,3859,3,50
1597,96,2,707,7,3866,1,70
1598,96,2,708,6,3872,5,60
1599,96,2,709,8,3880,2,80
1600,96,2,710,2,3882,1,20
1601,96,2,711,4,3886,1,40
1602,96,2,712,4,3890,4,40
1603,96,2,713,2,3892,2,20
1604,96,2,714,2,3894,0,20
1605,96,2,715,6,3900,4,60
1606,96,2,716,4,3904,1,40
1607,96,2,717,8,3912,7,80
1608,96,2,718,9,3921,7,90
1609,96,2,719,2,3923,1,20
1610,96,2,720,5,3928,1,50
1611,96,2,721,7,3935,3,70
1612,96,2,722,9,3944,0,90
1613,96,2,723,4,3948,8,40
1614,96,2,724,8,3956,4,80
1615,96,2,725,3,3959,1,30
1616,96,2,726,3,3962,1,30
1617,96,2,727,7,3969,1,70
1618,96,2,728,7,3976,0,70
1619,96,2,729,6,3982,6,60
1620,96,2,730,2,3984,1,20
1621,96,2,731,4,3988,2,40
1622,96,2,732,6,3994,4,60
1623,96,2,733,5,3999,3,50
1624,96,2,734,3,4002,0,30
