,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,290,1,831,6,4527,0,60
831,290,1,832,7,4534,12,70
832,290,1,833,5,4539,0,50
833,290,1,834,7,4546,0,70
834,290,1,835,5,4551,0,50
835,290,1,836,9,4560,0,90
836,290,1,837,3,4563,0,30
837,290,1,838,6,4569,21,60
838,290,1,839,5,4574,0,50
839,290,1,840,3,4577,0,30
840,290,1,841,5,4582,0,50
841,290,1,842,6,4588,0,60
842,290,1,843,8,4596,12,80
843,290,1,844,3,4599,0,30
844,290,1,845,6,4605,0,60
845,290,1,846,7,4612,0,70
846,290,1,847,9,4621,0,90
847,290,1,848,8,4629,21,80
848,290,1,849,6,4635,0,60
849,290,1,850,4,4639,5,40
850,290,1,851,3,4642,0,30
851,290,1,852,7,4649,0,70
852,290,1,853,3,4652,0,30
853,290,1,854,9,4661,11,90
854,290,1,855,4,4665,1,40
855,290,1,856,9,4674,0,90
856,290,1,857,3,4677,0,30
857,290,1,858,4,4681,0,40
858,290,1,859,9,4690,0,90
859,290,1,860,6,4696,0,60
860,290,1,861,6,4702,18,60
861,290,1,862,4,4706,0,40
862,290,1,863,2,4708,0,20
863,290,1,864,2,4710,2,20
864,290,1,865,3,4713,0,30
865,290,1,866,7,4720,0,70
866,290,1,867,6,4726,0,60
867,290,1,868,5,4731,0,50
868,290,1,869,3,4734,12,30
869,290,1,870,8,4742,6,80
870,290,1,871,2,4744,1,20
871,290,1,872,5,4749,0,50
872,290,1,873,9,4758,0,90
873,290,1,874,7,4765,14,70
874,290,1,875,4,4769,0,40
875,290,1,876,3,4772,0,30
876,290,1,877,3,4775,0,30
877,290,1,878,5,4780,9,50
878,290,1,879,8,4788,0,80
879,290,1,880,2,4790,0,20
880,290,1,881,8,4798,8,80
881,290,1,882,2,4800,0,20
882,290,1,883,5,4805,0,50
883,290,1,884,8,4813,0,80
884,290,1,885,3,4816,0,30
885,290,1,886,2,4818,0,20
886,290,1,887,2,4820,9,20
887,290,1,888,4,4824,0,40
888,290,1,889,2,4826,0,20
889,290,1,890,6,4832,3,60
890,290,1,891,7,4839,0,70
891,290,1,892,9,4848,9,90
892,290,1,893,8,4856,0,80
893,290,1,894,9,4865,0,90
894,290,1,895,6,4871,9,60
895,290,1,896,2,4873,0,20
896,290,1,897,3,4876,0,30
897,290,1,898,9,4885,6,90
898,290,1,899,2,4887,0,20
899,290,1,900,8,4895,0,80
900,290,1,901,2,4897,6,20
901,290,1,902,4,4901,0,40
902,290,1,903,6,4907,0,60
903,290,1,904,2,4909,0,20
904,290,1,905,6,4915,3,60
905,290,1,906,9,4924,0,90
906,290,1,907,3,4927,0,30
907,290,1,908,9,4936,0,90
908,290,1,909,4,4940,0,40
909,290,1,910,4,4944,0,40
910,290,1,911,4,4948,0,40
911,290,1,912,8,4956,0,80
912,290,1,913,3,4959,0,30
913,290,1,914,9,4968,0,90
914,290,1,915,7,4975,0,70
915,290,1,916,8,4983,0,80
916,290,1,917,9,4992,41,90
917,290,1,918,7,4999,0,70
918,290,2,1,6,6,0,60
919,290,2,2,3,9,0,30
920,290,2,3,2,11,0,20
921,290,2,4,7,18,0,70
922,290,2,5,9,27,0,90
923,290,2,6,5,32,0,50
924,290,2,7,4,36,0,40
925,290,2,8,6,42,0,60
926,290,2,9,7,49,0,70
927,290,2,10,6,55,0,60
928,290,2,11,5,60,0,50
929,290,2,12,2,62,0,20
930,290,2,13,9,71,0,90
931,290,2,14,6,77,0,60
932,290,2,15,5,82,0,50
933,290,2,16,4,86,0,40
934,290,2,17,8,94,0,80
935,290,2,18,5,99,55,50
936,290,2,19,2,101,0,20
937,290,2,20,5,106,0,50
938,290,2,21,6,112,0,60
939,290,2,22,9,121,0,90
940,290,2,23,4,125,0,40
941,290,2,24,4,129,0,40
942,290,2,25,7,136,0,70
943,290,2,26,3,139,0,30
944,290,2,27,2,141,0,20
945,290,2,28,3,144,0,30
946,290,2,29,7,151,20,70
947,290,2,30,5,156,0,50
948,290,2,31,5,161,0,50
949,290,2,32,2,163,0,20
950,290,2,33,5,168,0,50
951,290,2,34,2,170,0,20
952,290,2,35,3,173,14,30
953,290,2,36,6,179,0,60
954,290,2,37,2,181,0,20
955,290,2,38,8,189,0,80
956,290,2,39,7,196,0,70
957,290,2,40,2,198,0,20
958,290,2,41,7,205,0,70
959,290,2,42,6,211,0,60
960,290,2,43,6,217,0,60
961,290,2,44,7,224,22,70
962,290,2,45,8,232,0,80
963,290,2,46,8,240,0,80
964,290,2,47,7,247,0,70
965,290,2,48,7,254,0,70
966,290,2,49,3,257,0,30
967,290,2,50,6,263,0,60
968,290,2,51,7,270,22,70
969,290,2,52,4,274,0,40
970,290,2,53,8,282,0,80
971,290,2,54,8,290,0,80
972,290,2,55,9,299,0,90
973,290,2,56,6,305,0,60
974,290,2,57,8,313,0,80
975,290,2,58,8,321,0,80
976,290,2,59,6,327,27,60
977,290,2,60,3,330,0,30
978,290,2,61,3,333,0,30
979,290,2,62,3,336,0,30
980,290,2,63,5,341,0,50
981,290,2,64,3,344,0,30
982,290,2,65,8,352,14,80
983,290,2,66,2,354,0,20
984,290,2,67,9,363,0,90
985,290,2,68,5,368,0,50
986,290,2,69,8,376,0,80
987,290,2,70,8,384,0,80
988,290,2,71,9,393,0,90
989,290,2,72,8,401,0,80
990,290,2,73,4,405,0,40
991,290,2,74,5,410,37,50
992,290,2,75,5,415,0,50
993,290,2,76,6,421,0,60
994,290,2,77,6,427,3,60
995,290,2,78,8,435,2,80
996,290,2,79,4,439,0,40
997,290,2,80,2,441,0,20
998,290,2,81,8,449,0,80
999,290,2,82,4,453,12,40
1000,290,2,83,9,462,0,90
1001,290,2,84,7,469,8,70
1002,290,2,85,4,473,0,40
1003,290,2,86,9,482,0,90
1004,290,2,87,3,485,1,30
1005,290,2,88,9,494,0,90
1006,290,2,89,7,501,0,70
1007,290,2,90,4,505,0,40
1008,290,2,91,8,513,0,80
1009,290,2,92,8,521,0,80
1010,290,2,93,6,527,0,60
1011,290,2,94,9,536,0,90
1012,290,2,95,7,543,0,70
1013,290,2,96,5,548,0,50
1014,290,2,97,2,550,0,20
1015,290,2,98,2,552,0,20
1016,290,2,99,9,561,0,90
1017,290,2,100,2,563,0,20
1018,290,2,101,7,570,0,70
1019,290,2,102,6,576,0,60
1020,290,2,103,2,578,0,20
1021,290,2,104,5,583,0,50
1022,290,2,105,2,585,49,20
1023,290,2,106,9,594,0,90
1024,290,2,107,8,602,9,80
1025,290,2,108,8,610,0,80
1026,290,2,109,2,612,0,20
1027,290,2,110,5,617,0,50
1028,290,2,111,6,623,0,60
1029,290,2,112,9,632,16,90
1030,290,2,113,5,637,0,50
1031,290,2,114,9,646,0,90
1032,290,2,115,9,655,0,90
1033,290,2,116,9,664,0,90
1034,290,2,117,3,667,0,30
1035,290,2,118,7,674,0,70
1036,290,2,119,6,680,0,60
1037,290,2,120,2,682,0,20
1038,290,2,121,7,689,0,70
1039,290,2,122,3,692,0,30
1040,290,2,123,2,694,0,20
1041,290,2,124,4,698,0,40
1042,290,2,125,9,707,0,90
1043,290,2,126,9,716,0,90
1044,290,2,127,5,721,0,50
1045,290,2,128,2,723,58,20
1046,290,2,129,7,730,0,70
1047,290,2,130,8,738,7,80
1048,290,2,131,8,746,0,80
1049,290,2,132,4,750,0,40
1050,290,2,133,6,756,0,60
1051,290,2,134,8,764,0,80
1052,290,2,135,2,766,0,20
1053,290,2,136,3,769,0,30
1054,290,2,137,9,778,0,90
1055,290,2,138,2,780,0,20
1056,290,2,139,9,789,0,90
1057,290,2,140,4,793,0,40
1058,290,2,141,2,795,29,20
1059,290,2,142,4,799,0,40
1060,290,2,143,3,802,0,30
1061,290,2,144,5,807,0,50
1062,290,2,145,2,809,7,20
1063,290,2,146,3,812,0,30
1064,290,2,147,6,818,0,60
1065,290,2,148,4,822,0,40
1066,290,2,149,6,828,0,60
1067,290,2,150,7,835,0,70
1068,290,2,151,7,842,0,70
1069,290,2,152,2,844,0,20
1070,290,2,153,4,848,0,40
1071,290,2,154,4,852,0,40
1072,290,2,155,3,855,19,30
1073,290,2,156,5,860,0,50
1074,290,2,157,2,862,0,20
1075,290,2,158,5,867,0,50
1076,290,2,159,9,876,0,90
1077,290,2,160,5,881,0,50
1078,290,2,161,2,883,0,20
1079,290,2,162,4,887,0,40
1080,290,2,163,2,889,11,20
1081,290,2,164,6,895,0,60
1082,290,2,165,8,903,0,80
1083,290,2,166,4,907,0,40
1084,290,2,167,7,914,0,70
1085,290,2,168,6,920,0,60
1086,290,2,169,9,929,0,90
1087,290,2,170,5,934,0,50
1088,290,2,171,3,937,0,30
1089,290,2,172,6,943,0,60
1090,290,2,173,4,947,0,40
1091,290,2,174,5,952,0,50
1092,290,2,175,9,961,0,90
1093,290,2,176,7,968,0,70
1094,290,2,177,4,972,0,40
1095,290,2,178,8,980,0,80
1096,290,2,179,6,986,0,60
1097,290,2,180,4,990,0,40
1098,290,2,181,6,996,0,60
1099,290,2,182,9,1005,0,90
1100,290,2,183,2,1007,0,20
1101,290,2,184,8,1015,0,80
1102,290,2,185,4,1019,0,40
1103,290,2,186,6,1025,0,60
1104,290,2,187,9,1034,81,90
1105,290,2,188,5,1039,0,50
1106,290,2,189,2,1041,3,20
1107,290,2,190,2,1043,0,20
1108,290,2,191,4,1047,0,40
1109,290,2,192,9,1056,0,90
1110,290,2,193,4,1060,0,40
1111,290,2,194,4,1064,0,40
1112,290,2,195,8,1072,0,80
1113,290,2,196,7,1079,0,70
1114,290,2,197,8,1087,0,80
1115,290,2,198,8,1095,0,80
1116,290,2,199,5,1100,0,50
1117,290,2,200,3,1103,28,30
1118,290,2,201,6,1109,0,60
1119,290,2,202,5,1114,0,50
1120,290,2,203,3,1117,0,30
1121,290,2,204,9,1126,0,90
1122,290,2,205,8,1134,0,80
1123,290,2,206,9,1143,0,90
1124,290,2,207,3,1146,0,30
1125,290,2,208,6,1152,0,60
1126,290,2,209,4,1156,0,40
1127,290,2,210,6,1162,33,60
1128,290,2,211,4,1166,0,40
1129,290,2,212,3,1169,0,30
1130,290,2,213,7,1176,6,70
1131,290,2,214,2,1178,0,20
1132,290,2,215,9,1187,0,90
1133,290,2,216,6,1193,0,60
1134,290,2,217,5,1198,0,50
1135,290,2,218,3,1201,0,30
1136,290,2,219,9,1210,0,90
1137,290,2,220,9,1219,0,90
1138,290,2,221,6,1225,0,60
1139,290,2,222,9,1234,0,90
1140,290,2,223,2,1236,0,20
1141,290,2,224,6,1242,0,60
1142,290,2,225,2,1244,0,20
1143,290,2,226,3,1247,0,30
1144,290,2,227,7,1254,38,70
1145,290,2,228,5,1259,0,50
1146,290,2,229,9,1268,0,90
1147,290,2,230,2,1270,0,20
1148,290,2,231,6,1276,7,60
1149,290,2,232,9,1285,2,90
1150,290,2,233,6,1291,0,60
1151,290,2,234,9,1300,12,90
1152,290,2,235,6,1306,4,60
1153,290,2,236,7,1313,0,70
1154,290,2,237,3,1316,0,30
1155,290,2,238,9,1325,0,90
1156,290,2,239,8,1333,0,80
1157,290,2,240,8,1341,0,80
1158,290,2,241,4,1345,0,40
1159,290,2,242,4,1349,0,40
1160,290,2,243,9,1358,0,90
1161,290,2,244,7,1365,0,70
1162,290,2,245,3,1368,0,30
1163,290,2,246,7,1375,0,70
1164,290,2,247,2,1377,24,20
1165,290,2,248,4,1381,0,40
1166,290,2,249,3,1384,4,30
1167,290,2,250,9,1393,0,90
1168,290,2,251,5,1398,0,50
1169,290,2,252,8,1406,10,80
1170,290,2,253,5,1411,0,50
1171,290,2,254,4,1415,0,40
1172,290,2,255,9,1424,10,90
1173,290,2,256,7,1431,0,70
1174,290,2,257,9,1440,0,90
1175,290,2,258,3,1443,0,30
1176,290,2,259,2,1445,0,20
1177,290,2,260,8,1453,0,80
1178,290,2,261,9,1462,0,90
1179,290,2,262,9,1471,0,90
1180,290,2,263,7,1478,0,70
1181,290,2,264,3,1481,0,30
1182,290,2,265,4,1485,26,40
1183,290,2,266,7,1492,0,70
1184,290,2,267,5,1497,0,50
1185,290,2,268,8,1505,0,80
1186,290,2,269,4,1509,0,40
1187,290,2,270,7,1516,0,70
1188,290,2,271,4,1520,0,40
1189,290,2,272,9,1529,0,90
1190,290,2,273,2,1531,14,20
1191,290,2,274,9,1540,0,90
1192,290,2,275,5,1545,0,50
1193,290,2,276,7,1552,0,70
1194,290,2,277,2,1554,0,20
1195,290,2,278,7,1561,0,70
1196,290,2,279,2,1563,0,20
1197,290,2,280,8,1571,0,80
1198,290,2,281,3,1574,0,30
1199,290,2,282,2,1576,0,20
1200,290,2,283,4,1580,0,40
1201,290,2,284,4,1584,0,40
1202,290,2,285,9,1593,0,90
1203,290,2,286,9,1602,0,90
1204,290,2,287,9,1611,0,90
1205,290,2,288,9,1620,37,90
1206,290,2,289,2,1622,5,20
1207,290,2,290,6,1628,0,60
1208,290,2,291,9,1637,0,90
1209,290,2,292,8,1645,0,80
1210,290,2,293,6,1651,0,60
1211,290,2,294,7,1658,19,70
1212,290,2,295,6,1664,0,60
1213,290,2,296,3,1667,0,30
1214,290,2,297,8,1675,0,80
1215,290,2,298,3,1678,0,30
1216,290,2,299,5,1683,7,50
1217,290,2,300,9,1692,0,90
1218,290,2,301,6,1698,7,60
1219,290,2,302,6,1704,0,60
1220,290,2,303,4,1708,0,40
1221,290,2,304,5,1713,0,50
1222,290,2,305,5,1718,0,50
1223,290,2,306,9,1727,14,90
1224,290,2,307,6,1733,4,60
1225,290,2,308,7,1740,6,70
1226,290,2,309,5,1745,0,50
1227,290,2,310,4,1749,0,40
1228,290,2,311,9,1758,0,90
1229,290,2,312,3,1761,0,30
1230,290,2,313,4,1765,9,40
1231,290,2,314,2,1767,1,20
1232,290,2,315,5,1772,5,50
1233,290,2,316,9,1781,0,90
1234,290,2,317,8,1789,0,80
1235,290,2,318,4,1793,9,40
1236,290,2,319,8,1801,3,80
1237,290,2,320,3,1804,0,30
1238,290,2,321,4,1808,0,40
1239,290,2,322,9,1817,0,90
1240,290,2,323,5,1822,0,50
1241,290,2,324,7,1829,0,70
1242,290,2,325,2,1831,11,20
1243,290,2,326,6,1837,0,60
1244,290,2,327,2,1839,0,20
1245,290,2,328,3,1842,0,30
1246,290,2,329,2,1844,10,20
1247,290,2,330,3,1847,0,30
1248,290,2,331,3,1850,0,30
1249,290,2,332,3,1853,0,30
1250,290,2,333,5,1858,0,50
1251,290,2,334,5,1863,0,50
1252,290,2,335,9,1872,0,90
1253,290,2,336,4,1876,0,40
1254,290,2,337,8,1884,22,80
1255,290,2,338,8,1892,0,80
1256,290,2,339,6,1898,0,60
1257,290,2,340,3,1901,6,30
1258,290,2,341,3,1904,0,30
1259,290,2,342,3,1907,0,30
1260,290,2,343,8,1915,0,80
1261,290,2,344,8,1923,0,80
1262,290,2,345,2,1925,0,20
1263,290,2,346,5,1930,0,50
1264,290,2,347,2,1932,12,20
1265,290,2,348,3,1935,0,30
1266,290,2,349,6,1941,0,60
1267,290,2,350,2,1943,0,20
1268,290,2,351,4,1947,0,40
1269,290,2,352,4,1951,0,40
1270,290,2,353,2,1953,0,20
1271,290,2,354,6,1959,0,60
1272,290,2,355,4,1963,0,40
1273,290,2,356,6,1969,0,60
1274,290,2,357,2,1971,0,20
1275,290,2,358,9,1980,0,90
1276,290,2,359,8,1988,0,80
1277,290,2,360,3,1991,0,30
1278,290,2,361,5,1996,0,50
1279,290,2,362,5,2001,0,50
1280,290,2,363,8,2009,0,80
1281,290,2,364,3,2012,0,30
1282,290,2,365,8,2020,0,80
1283,290,2,366,9,2029,0,90
1284,290,2,367,6,2035,0,60
1285,290,2,368,4,2039,0,40
1286,290,2,369,2,2041,50,20
1287,290,2,370,7,2048,0,70
1288,290,2,371,4,2052,0,40
1289,290,2,372,2,2054,0,20
1290,290,2,373,3,2057,0,30
1291,290,2,374,9,2066,0,90
1292,290,2,375,3,2069,0,30
1293,290,2,376,5,2074,0,50
1294,290,2,377,6,2080,0,60
1295,290,2,378,3,2083,25,30
1296,290,2,379,4,2087,0,40
1297,290,2,380,4,2091,0,40
1298,290,2,381,7,2098,10,70
1299,290,2,382,4,2102,0,40
1300,290,2,383,5,2107,7,50
1301,290,2,384,5,2112,4,50
1302,290,2,385,9,2121,0,90
1303,290,2,386,6,2127,0,60
1304,290,2,387,5,2132,0,50
1305,290,2,388,4,2136,0,40
1306,290,2,389,8,2144,0,80
1307,290,2,390,4,2148,0,40
1308,290,2,391,2,2150,0,20
1309,290,2,392,4,2154,0,40
1310,290,2,393,7,2161,25,70
1311,290,2,394,5,2166,0,50
1312,290,2,395,8,2174,5,80
1313,290,2,396,2,2176,2,20
1314,290,2,397,2,2178,0,20
1315,290,2,398,8,2186,7,80
1316,290,2,399,5,2191,0,50
1317,290,2,400,2,2193,4,20
1318,290,2,401,9,2202,0,90
1319,290,2,402,3,2205,0,30
1320,290,2,403,7,2212,0,70
1321,290,2,404,8,2220,0,80
1322,290,2,405,6,2226,0,60
1323,290,2,406,4,2230,0,40
1324,290,2,407,3,2233,13,30
1325,290,2,408,5,2238,2,50
1326,290,2,409,3,2241,0,30
1327,290,2,410,4,2245,0,40
1328,290,2,411,6,2251,0,60
1329,290,2,412,8,2259,13,80
1330,290,2,413,2,2261,0,20
1331,290,2,414,3,2264,0,30
1332,290,2,415,4,2268,0,40
1333,290,2,416,2,2270,0,20
1334,290,2,417,7,2277,0,70
1335,290,2,418,3,2280,14,30
1336,290,2,419,4,2284,0,40
1337,290,2,420,9,2293,8,90
1338,290,2,421,3,2296,0,30
1339,290,2,422,4,2300,0,40
1340,290,2,423,6,2306,0,60
1341,290,2,424,2,2308,0,20
1342,290,2,425,8,2316,0,80
1343,290,2,426,4,2320,0,40
1344,290,2,427,8,2328,0,80
1345,290,2,428,9,2337,0,90
1346,290,2,429,2,2339,0,20
1347,290,2,430,8,2347,0,80
1348,290,2,431,6,2353,30,60
1349,290,2,432,6,2359,0,60
1350,290,2,433,5,2364,0,50
1351,290,2,434,7,2371,0,70
1352,290,2,435,4,2375,0,40
1353,290,2,436,7,2382,0,70
1354,290,2,437,2,2384,0,20
1355,290,2,438,6,2390,0,60
1356,290,2,439,2,2392,0,20
1357,290,2,440,5,2397,22,50
1358,290,2,441,6,2403,0,60
1359,290,2,442,7,2410,0,70
1360,290,2,443,4,2414,0,40
1361,290,2,444,6,2420,9,60
1362,290,2,445,7,2427,0,70
1363,290,2,446,2,2429,0,20
1364,290,2,447,7,2436,0,70
1365,290,2,448,8,2444,0,80
1366,290,2,449,2,2446,0,20
1367,290,2,450,9,2455,0,90
1368,290,2,451,5,2460,0,50
1369,290,2,452,9,2469,0,90
1370,290,2,453,7,2476,0,70
1371,290,2,454,3,2479,0,30
1372,290,2,455,8,2487,0,80
1373,290,2,456,4,2491,0,40
1374,290,2,457,9,2500,34,90
1375,290,2,458,5,2505,0,50
1376,290,2,459,4,2509,0,40
1377,290,2,460,9,2518,0,90
1378,290,2,461,8,2526,0,80
1379,290,2,462,5,2531,0,50
1380,290,2,463,8,2539,29,80
1381,290,2,464,4,2543,0,40
1382,290,2,465,8,2551,4,80
1383,290,2,466,2,2553,1,20
1384,290,2,467,2,2555,0,20
1385,290,2,468,5,2560,0,50
1386,290,2,469,2,2562,0,20
1387,290,2,470,5,2567,0,50
1388,290,2,471,5,2572,0,50
1389,290,2,472,6,2578,0,60
1390,290,2,473,6,2584,0,60
1391,290,2,474,8,2592,0,80
1392,290,2,475,8,2600,28,80
1393,290,2,476,2,2602,0,20
1394,290,2,477,4,2606,0,40
1395,290,2,478,8,2614,0,80
1396,290,2,479,4,2618,0,40
1397,290,2,480,7,2625,0,70
1398,290,2,481,3,2628,11,30
1399,290,2,482,5,2633,0,50
1400,290,2,483,2,2635,0,20
1401,290,2,484,8,2643,7,80
1402,290,2,485,6,2649,0,60
1403,290,2,486,3,2652,0,30
1404,290,2,487,3,2655,0,30
1405,290,2,488,6,2661,0,60
1406,290,2,489,8,2669,0,80
1407,290,2,490,7,2676,0,70
1408,290,2,491,3,2679,0,30
1409,290,2,492,5,2684,0,50
1410,290,2,493,4,2688,0,40
1411,290,2,494,4,2692,0,40
1412,290,2,495,2,2694,0,20
1413,290,2,496,5,2699,26,50
1414,290,2,497,3,2702,0,30
1415,290,2,498,2,2704,0,20
1416,290,2,499,5,2709,0,50
1417,290,2,500,8,2717,10,80
1418,290,2,501,3,2720,3,30
1419,290,2,502,7,2727,3,70
1420,290,2,503,9,2736,4,90
1421,290,2,504,4,2740,0,40
1422,290,2,505,5,2745,0,50
1423,290,2,506,6,2751,0,60
1424,290,2,507,2,2753,0,20
1425,290,2,508,4,2757,0,40
1426,290,2,509,3,2760,0,30
1427,290,2,510,7,2767,0,70
1428,290,2,511,7,2774,16,70
1429,290,2,512,2,2776,0,20
1430,290,2,513,7,2783,0,70
1431,290,2,514,5,2788,0,50
1432,290,2,515,6,2794,0,60
1433,290,2,516,6,2800,13,60
1434,290,2,517,4,2804,0,40
1435,290,2,518,3,2807,0,30
1436,290,2,519,4,2811,0,40
1437,290,2,520,3,2814,0,30
1438,290,2,521,6,2820,0,60
1439,290,2,522,7,2827,17,70
1440,290,2,523,2,2829,1,20
1441,290,2,524,3,2832,0,30
1442,290,2,525,5,2837,0,50
1443,290,2,526,2,2839,0,20
1444,290,2,527,3,2842,0,30
1445,290,2,528,7,2849,5,70
1446,290,2,529,2,2851,0,20
1447,290,2,530,5,2856,0,50
1448,290,2,531,5,2861,0,50
1449,290,2,532,6,2867,8,60
1450,290,2,533,2,2869,0,20
1451,290,2,534,2,2871,2,20
1452,290,2,535,6,2877,0,60
1453,290,2,536,7,2884,0,70
1454,290,2,537,7,2891,0,70
1455,290,2,538,5,2896,0,50
1456,290,2,539,4,2900,0,40
1457,290,2,540,9,2909,0,90
1458,290,2,541,7,2916,0,70
1459,290,2,542,7,2923,0,70
1460,290,2,543,4,2927,0,40
1461,290,2,544,3,2930,33,30
1462,290,2,545,3,2933,0,30
1463,290,2,546,5,2938,6,50
1464,290,2,547,4,2942,0,40
1465,290,2,548,4,2946,0,40
1466,290,2,549,9,2955,0,90
1467,290,2,550,4,2959,12,40
1468,290,2,551,2,2961,0,20
1469,290,2,552,4,2965,0,40
1470,290,2,553,9,2974,0,90
1471,290,2,554,4,2978,0,40
1472,290,2,555,2,2980,13,20
1473,290,2,556,3,2983,2,30
1474,290,2,557,2,2985,0,20
1475,290,2,558,4,2989,0,40
1476,290,2,559,4,2993,0,40
1477,290,2,560,7,3000,6,70
1478,290,2,561,5,3005,0,50
1479,290,2,562,5,3010,0,50
1480,290,2,563,6,3016,0,60
1481,290,2,564,5,3021,0,50
1482,290,2,565,8,3029,0,80
1483,290,2,566,3,3032,0,30
1484,290,2,567,5,3037,0,50
1485,290,2,568,2,3039,0,20
1486,290,2,569,4,3043,24,40
1487,290,2,570,6,3049,4,60
1488,290,2,571,2,3051,0,20
1489,290,2,572,4,3055,1,40
1490,290,2,573,7,3062,0,70
1491,290,2,574,5,3067,0,50
1492,290,2,575,8,3075,11,80
1493,290,2,576,8,3083,0,80
1494,290,2,577,6,3089,0,60
1495,290,2,578,9,3098,0,90
1496,290,2,579,9,3107,0,90
1497,290,2,580,6,3113,0,60
1498,290,2,581,8,3121,0,80
1499,290,2,582,7,3128,0,70
1500,290,2,583,7,3135,0,70
1501,290,2,584,3,3138,0,30
1502,290,2,585,5,3143,0,50
1503,290,2,586,6,3149,0,60
1504,290,2,587,5,3154,30,50
1505,290,2,588,6,3160,4,60
1506,290,2,589,8,3168,0,80
1507,290,2,590,2,3170,0,20
1508,290,2,591,5,3175,0,50
1509,290,2,592,8,3183,0,80
1510,290,2,593,4,3187,0,40
1511,290,2,594,2,3189,0,20
1512,290,2,595,2,3191,0,20
1513,290,2,596,9,3200,0,90
1514,290,2,597,3,3203,0,30
1515,290,2,598,5,3208,0,50
1516,290,2,599,4,3212,0,40
1517,290,2,600,8,3220,0,80
1518,290,2,601,5,3225,0,50
1519,290,2,602,8,3233,0,80
1520,290,2,603,5,3238,0,50
1521,290,2,604,6,3244,0,60
1522,290,2,605,9,3253,0,90
1523,290,2,606,7,3260,0,70
1524,290,2,607,8,3268,0,80
1525,290,2,608,6,3274,54,60
1526,290,2,609,3,3277,0,30
1527,290,2,610,9,3286,0,90
1528,290,2,611,4,3290,8,40
1529,290,2,612,7,3297,0,70
1530,290,2,613,8,3305,0,80
1531,290,2,614,9,3314,0,90
1532,290,2,615,7,3321,18,70
1533,290,2,616,9,3330,0,90
1534,290,2,617,6,3336,0,60
1535,290,2,618,5,3341,0,50
1536,290,2,619,7,3348,14,70
1537,290,2,620,2,3350,0,20
1538,290,2,621,4,3354,0,40
1539,290,2,622,4,3358,0,40
1540,290,2,623,5,3363,10,50
1541,290,2,624,9,3372,0,90
1542,290,2,625,4,3376,0,40
1543,290,2,626,3,3379,0,30
1544,290,2,627,3,3382,0,30
1545,290,2,628,2,3384,10,20
1546,290,2,629,8,3392,0,80
1547,290,2,630,4,3396,0,40
1548,290,2,631,6,3402,0,60
1549,290,2,632,2,3404,0,20
1550,290,2,633,3,3407,9,30
1551,290,2,634,4,3411,0,40
1552,290,2,635,9,3420,0,90
1553,290,2,636,4,3424,0,40
1554,290,2,637,5,3429,0,50
1555,290,2,638,3,3432,0,30
1556,290,2,639,8,3440,0,80
1557,290,2,640,9,3449,0,90
1558,290,2,641,7,3456,0,70
1559,290,2,642,2,3458,23,20
1560,290,2,643,3,3461,0,30
1561,290,2,644,5,3466,2,50
1562,290,2,645,6,3472,7,60
1563,290,2,646,6,3478,0,60
1564,290,2,647,5,3483,0,50
1565,290,2,648,6,3489,0,60
1566,290,2,649,4,3493,14,40
1567,290,2,650,9,3502,0,90
1568,290,2,651,2,3504,7,20
1569,290,2,652,8,3512,3,80
1570,290,2,653,3,3515,0,30
1571,290,2,654,3,3518,0,30
1572,290,2,655,2,3520,4,20
1573,290,2,656,9,3529,0,90
1574,290,2,657,7,3536,9,70
1575,290,2,658,9,3545,0,90
1576,290,2,659,2,3547,0,20
1577,290,2,660,4,3551,10,40
1578,290,2,661,9,3560,0,90
1579,290,2,662,4,3564,0,40
1580,290,2,663,5,3569,0,50
1581,290,2,664,2,3571,0,20
1582,290,2,665,7,3578,0,70
1583,290,2,666,8,3586,17,80
1584,290,2,667,8,3594,0,80
1585,290,2,668,7,3601,0,70
1586,290,2,669,8,3609,0,80
1587,290,2,670,6,3615,0,60
1588,290,2,671,9,3624,0,90
1589,290,2,672,5,3629,26,50
1590,290,2,673,6,3635,1,60
1591,290,2,674,7,3642,0,70
1592,290,2,675,2,3644,2,20
1593,290,2,676,6,3650,0,60
1594,290,2,677,7,3657,0,70
1595,290,2,678,3,3660,0,30
1596,290,2,679,9,3669,0,90
1597,290,2,680,7,3676,0,70
1598,290,2,681,6,3682,0,60
1599,290,2,682,7,3689,0,70
1600,290,2,683,7,3696,0,70
1601,290,2,684,2,3698,0,20
1602,290,2,685,6,3704,0,60
1603,290,2,686,4,3708,0,40
1604,290,2,687,5,3713,0,50
1605,290,2,688,8,3721,45,80
1606,290,2,689,8,3729,0,80
1607,290,2,690,9,3738,0,90
1608,290,2,691,9,3747,13,90
1609,290,2,692,8,3755,0,80
1610,290,2,693,5,3760,0,50
1611,290,2,694,4,3764,0,40
1612,290,2,695,7,3771,0,70
1613,290,2,696,6,3777,0,60
1614,290,2,697,9,3786,24,90
1615,290,2,698,9,3795,6,90
1616,290,2,699,5,3800,0,50
1617,290,2,700,9,3809,0,90
1618,290,2,701,4,3813,0,40
1619,290,2,702,5,3818,0,50
1620,290,2,703,9,3827,0,90
1621,290,2,704,5,3832,0,50
1622,290,2,705,9,3841,0,90
1623,290,2,706,6,3847,0,60
1624,290,2,707,6,3853,24,60
