,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,303,1,831,4,4581,8,40
831,303,1,832,5,4586,0,50
832,303,1,833,8,4594,0,80
833,303,1,834,8,4602,0,80
834,303,1,835,7,4609,0,70
835,303,1,836,6,4615,18,60
836,303,1,837,8,4623,0,80
837,303,1,838,8,4631,0,80
838,303,1,839,7,4638,15,70
839,303,1,840,7,4645,0,70
840,303,1,841,8,4653,8,80
841,303,1,842,7,4660,0,70
842,303,1,843,2,4662,9,20
843,303,1,844,6,4668,0,60
844,303,1,845,4,4672,0,40
845,303,1,846,9,4681,0,90
846,303,1,847,2,4683,0,20
847,303,1,848,2,4685,0,20
848,303,1,849,4,4689,0,40
849,303,1,850,9,4698,20,90
850,303,1,851,3,4701,0,30
851,303,1,852,5,4706,0,50
852,303,1,853,8,4714,0,80
853,303,1,854,9,4723,9,90
854,303,1,855,9,4732,4,90
855,303,1,856,5,4737,0,50
856,303,1,857,8,4745,0,80
857,303,1,858,7,4752,0,70
858,303,1,859,8,4760,0,80
859,303,1,860,5,4765,0,50
860,303,1,861,3,4768,0,30
861,303,1,862,6,4774,0,60
862,303,1,863,9,4783,0,90
863,303,1,864,2,4785,0,20
864,303,1,865,2,4787,0,20
865,303,1,866,8,4795,0,80
866,303,1,867,3,4798,0,30
867,303,1,868,3,4801,0,30
868,303,1,869,7,4808,0,70
869,303,1,870,9,4817,0,90
870,303,1,871,6,4823,0,60
871,303,1,872,4,4827,0,40
872,303,1,873,9,4836,0,90
873,303,1,874,8,4844,0,80
874,303,1,875,2,4846,0,20
875,303,1,876,7,4853,0,70
876,303,1,877,3,4856,0,30
877,303,1,878,2,4858,0,20
878,303,1,879,2,4860,0,20
879,303,1,880,8,4868,0,80
880,303,1,881,8,4876,68,80
881,303,1,882,3,4879,0,30
882,303,1,883,2,4881,0,20
883,303,1,884,6,4887,2,60
884,303,1,885,6,4893,0,60
885,303,1,886,2,4895,0,20
886,303,1,887,5,4900,0,50
887,303,1,888,4,4904,9,40
888,303,1,889,8,4912,0,80
889,303,1,890,6,4918,0,60
890,303,1,891,2,4920,0,20
891,303,1,892,3,4923,0,30
892,303,1,893,2,4925,0,20
893,303,1,894,7,4932,0,70
894,303,1,895,8,4940,0,80
895,303,1,896,7,4947,0,70
896,303,1,897,4,4951,0,40
897,303,1,898,2,4953,0,20
898,303,1,899,5,4958,0,50
899,303,1,900,6,4964,0,60
900,303,1,901,6,4970,0,60
901,303,1,902,2,4972,0,20
902,303,1,903,2,4974,0,20
903,303,1,904,7,4981,0,70
904,303,1,905,3,4984,0,30
905,303,1,906,3,4987,0,30
906,303,1,907,5,4992,44,50
907,303,1,908,3,4995,0,30
908,303,2,1,5,5,0,50
909,303,2,2,2,7,4,20
910,303,2,3,5,12,0,50
911,303,2,4,8,20,0,80
912,303,2,5,2,22,0,20
913,303,2,6,4,26,0,40
914,303,2,7,3,29,0,30
915,303,2,8,3,32,0,30
916,303,2,9,2,34,0,20
917,303,2,10,9,43,0,90
918,303,2,11,6,49,0,60
919,303,2,12,5,54,0,50
920,303,2,13,9,63,31,90
921,303,2,14,8,71,3,80
922,303,2,15,6,77,0,60
923,303,2,16,5,82,0,50
924,303,2,17,9,91,0,90
925,303,2,18,5,96,0,50
926,303,2,19,5,101,0,50
927,303,2,20,6,107,0,60
928,303,2,21,7,114,0,70
929,303,2,22,8,122,0,80
930,303,2,23,8,130,0,80
931,303,2,24,6,136,0,60
932,303,2,25,5,141,0,50
933,303,2,26,5,146,40,50
934,303,2,27,4,150,0,40
935,303,2,28,5,155,0,50
936,303,2,29,8,163,0,80
937,303,2,30,9,172,0,90
938,303,2,31,7,179,0,70
939,303,2,32,6,185,0,60
940,303,2,33,4,189,0,40
941,303,2,34,6,195,0,60
942,303,2,35,4,199,25,40
943,303,2,36,9,208,0,90
944,303,2,37,3,211,0,30
945,303,2,38,6,217,0,60
946,303,2,39,7,224,0,70
947,303,2,40,2,226,0,20
948,303,2,41,9,235,0,90
949,303,2,42,3,238,0,30
950,303,2,43,8,246,20,80
951,303,2,44,3,249,0,30
952,303,2,45,8,257,4,80
953,303,2,46,6,263,0,60
954,303,2,47,9,272,0,90
955,303,2,48,2,274,0,20
956,303,2,49,6,280,9,60
957,303,2,50,4,284,0,40
958,303,2,51,8,292,0,80
959,303,2,52,5,297,0,50
960,303,2,53,9,306,0,90
961,303,2,54,4,310,0,40
962,303,2,55,3,313,15,30
963,303,2,56,6,319,0,60
964,303,2,57,4,323,2,40
965,303,2,58,4,327,0,40
966,303,2,59,6,333,0,60
967,303,2,60,3,336,0,30
968,303,2,61,4,340,7,40
969,303,2,62,9,349,0,90
970,303,2,63,3,352,0,30
971,303,2,64,7,359,0,70
972,303,2,65,8,367,0,80
973,303,2,66,6,373,0,60
974,303,2,67,9,382,0,90
975,303,2,68,3,385,0,30
976,303,2,69,8,393,0,80
977,303,2,70,3,396,0,30
978,303,2,71,6,402,0,60
979,303,2,72,3,405,0,30
980,303,2,73,7,412,0,70
981,303,2,74,4,416,0,40
982,303,2,75,8,424,0,80
983,303,2,76,3,427,0,30
984,303,2,77,2,429,45,20
985,303,2,78,2,431,0,20
986,303,2,79,8,439,0,80
987,303,2,80,6,445,0,60
988,303,2,81,9,454,0,90
989,303,2,82,4,458,0,40
990,303,2,83,6,464,0,60
991,303,2,84,7,471,17,70
992,303,2,85,2,473,0,20
993,303,2,86,5,478,9,50
994,303,2,87,8,486,0,80
995,303,2,88,9,495,0,90
996,303,2,89,3,498,0,30
997,303,2,90,9,507,0,90
998,303,2,91,8,515,0,80
999,303,2,92,5,520,29,50
1000,303,2,93,5,525,0,50
1001,303,2,94,8,533,0,80
1002,303,2,95,8,541,0,80
1003,303,2,96,2,543,0,20
1004,303,2,97,9,552,0,90
1005,303,2,98,9,561,0,90
1006,303,2,99,6,567,0,60
1007,303,2,100,7,574,0,70
1008,303,2,101,4,578,0,40
1009,303,2,102,9,587,0,90
1010,303,2,103,9,596,0,90
1011,303,2,104,3,599,0,30
1012,303,2,105,9,608,0,90
1013,303,2,106,6,614,0,60
1014,303,2,107,3,617,45,30
1015,303,2,108,8,625,1,80
1016,303,2,109,3,628,0,30
1017,303,2,110,5,633,0,50
1018,303,2,111,9,642,0,90
1019,303,2,112,5,647,8,50
1020,303,2,113,6,653,0,60
1021,303,2,114,9,662,0,90
1022,303,2,115,8,670,0,80
1023,303,2,116,9,679,0,90
1024,303,2,117,3,682,0,30
1025,303,2,118,9,691,0,90
1026,303,2,119,8,699,0,80
1027,303,2,120,6,705,0,60
1028,303,2,121,8,713,0,80
1029,303,2,122,8,721,0,80
1030,303,2,123,5,726,0,50
1031,303,2,124,3,729,42,30
1032,303,2,125,2,731,1,20
1033,303,2,126,7,738,3,70
1034,303,2,127,8,746,6,80
1035,303,2,128,6,752,0,60
1036,303,2,129,3,755,6,30
1037,303,2,130,5,760,0,50
1038,303,2,131,5,765,0,50
1039,303,2,132,4,769,0,40
1040,303,2,133,4,773,0,40
1041,303,2,134,4,777,8,40
1042,303,2,135,6,783,0,60
1043,303,2,136,5,788,0,50
1044,303,2,137,8,796,0,80
1045,303,2,138,7,803,0,70
1046,303,2,139,7,810,0,70
1047,303,2,140,9,819,0,90
1048,303,2,141,2,821,0,20
1049,303,2,142,7,828,0,70
1050,303,2,143,3,831,0,30
1051,303,2,144,5,836,0,50
1052,303,2,145,9,845,0,90
1053,303,2,146,9,854,0,90
1054,303,2,147,5,859,44,50
1055,303,2,148,6,865,0,60
1056,303,2,149,9,874,0,90
1057,303,2,150,3,877,0,30
1058,303,2,151,9,886,0,90
1059,303,2,152,5,891,10,50
1060,303,2,153,9,900,5,90
1061,303,2,154,6,906,0,60
1062,303,2,155,2,908,0,20
1063,303,2,156,6,914,9,60
1064,303,2,157,7,921,0,70
1065,303,2,158,4,925,0,40
1066,303,2,159,7,932,6,70
1067,303,2,160,8,940,0,80
1068,303,2,161,4,944,0,40
1069,303,2,162,3,947,0,30
1070,303,2,163,8,955,0,80
1071,303,2,164,5,960,0,50
1072,303,2,165,9,969,21,90
1073,303,2,166,3,972,0,30
1074,303,2,167,4,976,0,40
1075,303,2,168,5,981,0,50
1076,303,2,169,2,983,6,20
1077,303,2,170,8,991,4,80
1078,303,2,171,5,996,0,50
1079,303,2,172,2,998,0,20
1080,303,2,173,4,1002,6,40
1081,303,2,174,9,1011,3,90
1082,303,2,175,9,1020,0,90
1083,303,2,176,9,1029,10,90
1084,303,2,177,4,1033,0,40
1085,303,2,178,5,1038,0,50
1086,303,2,179,8,1046,0,80
1087,303,2,180,6,1052,0,60
1088,303,2,181,8,1060,0,80
1089,303,2,182,9,1069,0,90
1090,303,2,183,6,1075,0,60
1091,303,2,184,4,1079,0,40
1092,303,2,185,3,1082,0,30
1093,303,2,186,7,1089,33,70
1094,303,2,187,4,1093,0,40
1095,303,2,188,6,1099,0,60
1096,303,2,189,3,1102,0,30
1097,303,2,190,7,1109,0,70
1098,303,2,191,2,1111,0,20
1099,303,2,192,8,1119,0,80
1100,303,2,193,3,1122,0,30
1101,303,2,194,4,1126,0,40
1102,303,2,195,9,1135,0,90
1103,303,2,196,7,1142,0,70
1104,303,2,197,2,1144,0,20
1105,303,2,198,5,1149,0,50
1106,303,2,199,3,1152,0,30
1107,303,2,200,7,1159,32,70
1108,303,2,201,9,1168,0,90
1109,303,2,202,6,1174,11,60
1110,303,2,203,9,1183,0,90
1111,303,2,204,2,1185,0,20
1112,303,2,205,8,1193,0,80
1113,303,2,206,3,1196,0,30
1114,303,2,207,4,1200,0,40
1115,303,2,208,9,1209,0,90
1116,303,2,209,7,1216,23,70
1117,303,2,210,8,1224,0,80
1118,303,2,211,9,1233,6,90
1119,303,2,212,6,1239,0,60
1120,303,2,213,4,1243,0,40
1121,303,2,214,5,1248,0,50
1122,303,2,215,2,1250,0,20
1123,303,2,216,5,1255,0,50
1124,303,2,217,9,1264,0,90
1125,303,2,218,3,1267,0,30
1126,303,2,219,6,1273,19,60
1127,303,2,220,2,1275,0,20
1128,303,2,221,7,1282,0,70
1129,303,2,222,3,1285,0,30
1130,303,2,223,3,1288,0,30
1131,303,2,224,4,1292,0,40
1132,303,2,225,2,1294,13,20
1133,303,2,226,8,1302,0,80
1134,303,2,227,5,1307,0,50
1135,303,2,228,2,1309,0,20
1136,303,2,229,7,1316,6,70
1137,303,2,230,9,1325,0,90
1138,303,2,231,9,1334,0,90
1139,303,2,232,2,1336,8,20
1140,303,2,233,7,1343,0,70
1141,303,2,234,8,1351,7,80
1142,303,2,235,8,1359,0,80
1143,303,2,236,4,1363,0,40
1144,303,2,237,6,1369,0,60
1145,303,2,238,7,1376,0,70
1146,303,2,239,3,1379,0,30
1147,303,2,240,7,1386,19,70
1148,303,2,241,8,1394,0,80
1149,303,2,242,4,1398,0,40
1150,303,2,243,5,1403,0,50
1151,303,2,244,3,1406,8,30
1152,303,2,245,6,1412,0,60
1153,303,2,246,4,1416,0,40
1154,303,2,247,9,1425,0,90
1155,303,2,248,9,1434,0,90
1156,303,2,249,8,1442,0,80
1157,303,2,250,8,1450,0,80
1158,303,2,251,8,1458,0,80
1159,303,2,252,5,1463,0,50
1160,303,2,253,5,1468,0,50
1161,303,2,254,9,1477,0,90
1162,303,2,255,2,1479,42,20
1163,303,2,256,2,1481,0,20
1164,303,2,257,4,1485,0,40
1165,303,2,258,2,1487,3,20
1166,303,2,259,9,1496,0,90
1167,303,2,260,2,1498,0,20
1168,303,2,261,5,1503,0,50
1169,303,2,262,5,1508,10,50
1170,303,2,263,2,1510,0,20
1171,303,2,264,3,1513,0,30
1172,303,2,265,3,1516,0,30
1173,303,2,266,3,1519,3,30
1174,303,2,267,5,1524,0,50
1175,303,2,268,5,1529,0,50
1176,303,2,269,9,1538,0,90
1177,303,2,270,7,1545,0,70
1178,303,2,271,2,1547,0,20
1179,303,2,272,5,1552,14,50
1180,303,2,273,8,1560,0,80
1181,303,2,274,4,1564,0,40
1182,303,2,275,2,1566,0,20
1183,303,2,276,5,1571,0,50
1184,303,2,277,4,1575,0,40
1185,303,2,278,6,1581,10,60
1186,303,2,279,7,1588,0,70
1187,303,2,280,6,1594,2,60
1188,303,2,281,2,1596,0,20
1189,303,2,282,8,1604,0,80
1190,303,2,283,9,1613,0,90
1191,303,2,284,4,1617,3,40
1192,303,2,285,2,1619,0,20
1193,303,2,286,2,1621,0,20
1194,303,2,287,6,1627,0,60
1195,303,2,288,5,1632,0,50
1196,303,2,289,7,1639,0,70
1197,303,2,290,8,1647,0,80
1198,303,2,291,4,1651,0,40
1199,303,2,292,2,1653,0,20
1200,303,2,293,7,1660,0,70
1201,303,2,294,5,1665,0,50
1202,303,2,295,6,1671,0,60
1203,303,2,296,2,1673,0,20
1204,303,2,297,7,1680,0,70
1205,303,2,298,6,1686,0,60
1206,303,2,299,9,1695,0,90
1207,303,2,300,9,1704,0,90
1208,303,2,301,3,1707,0,30
1209,303,2,302,8,1715,36,80
1210,303,2,303,6,1721,0,60
1211,303,2,304,8,1729,11,80
1212,303,2,305,6,1735,0,60
1213,303,2,306,6,1741,0,60
1214,303,2,307,5,1746,0,50
1215,303,2,308,5,1751,0,50
1216,303,2,309,5,1756,0,50
1217,303,2,310,4,1760,0,40
1218,303,2,311,6,1766,0,60
1219,303,2,312,2,1768,0,20
1220,303,2,313,3,1771,0,30
1221,303,2,314,6,1777,0,60
1222,303,2,315,2,1779,0,20
1223,303,2,316,5,1784,0,50
1224,303,2,317,7,1791,37,70
1225,303,2,318,5,1796,2,50
1226,303,2,319,3,1799,0,30
1227,303,2,320,9,1808,5,90
1228,303,2,321,8,1816,2,80
1229,303,2,322,6,1822,0,60
1230,303,2,323,4,1826,0,40
1231,303,2,324,7,1833,0,70
1232,303,2,325,9,1842,0,90
1233,303,2,326,9,1851,0,90
1234,303,2,327,2,1853,0,20
1235,303,2,328,6,1859,0,60
1236,303,2,329,5,1864,0,50
1237,303,2,330,2,1866,0,20
1238,303,2,331,6,1872,0,60
1239,303,2,332,9,1881,0,90
1240,303,2,333,9,1890,0,90
1241,303,2,334,3,1893,0,30
1242,303,2,335,5,1898,0,50
1243,303,2,336,9,1907,0,90
1244,303,2,337,6,1913,0,60
1245,303,2,338,8,1921,0,80
1246,303,2,339,6,1927,0,60
1247,303,2,340,3,1930,0,30
1248,303,2,341,7,1937,0,70
1249,303,2,342,8,1945,0,80
1250,303,2,343,3,1948,0,30
1251,303,2,344,5,1953,0,50
1252,303,2,345,3,1956,67,30
1253,303,2,346,3,1959,0,30
1254,303,2,347,2,1961,0,20
1255,303,2,348,4,1965,0,40
1256,303,2,349,3,1968,7,30
1257,303,2,350,8,1976,0,80
1258,303,2,351,9,1985,0,90
1259,303,2,352,5,1990,0,50
1260,303,2,353,9,1999,0,90
1261,303,2,354,6,2005,0,60
1262,303,2,355,7,2012,0,70
1263,303,2,356,3,2015,0,30
1264,303,2,357,4,2019,0,40
1265,303,2,358,5,2024,0,50
1266,303,2,359,7,2031,0,70
1267,303,2,360,6,2037,0,60
1268,303,2,361,4,2041,0,40
1269,303,2,362,7,2048,0,70
1270,303,2,363,6,2054,0,60
1271,303,2,364,3,2057,0,30
1272,303,2,365,6,2063,0,60
1273,303,2,366,6,2069,0,60
1274,303,2,367,6,2075,0,60
1275,303,2,368,5,2080,0,50
1276,303,2,369,3,2083,0,30
1277,303,2,370,3,2086,0,30
1278,303,2,371,5,2091,0,50
1279,303,2,372,2,2093,0,20
1280,303,2,373,6,2099,0,60
1281,303,2,374,2,2101,62,20
1282,303,2,375,4,2105,4,40
1283,303,2,376,9,2114,0,90
1284,303,2,377,5,2119,0,50
1285,303,2,378,2,2121,0,20
1286,303,2,379,5,2126,0,50
1287,303,2,380,7,2133,0,70
1288,303,2,381,3,2136,0,30
1289,303,2,382,7,2143,0,70
1290,303,2,383,7,2150,29,70
1291,303,2,384,7,2157,0,70
1292,303,2,385,6,2163,0,60
1293,303,2,386,9,2172,11,90
1294,303,2,387,3,2175,0,30
1295,303,2,388,6,2181,7,60
1296,303,2,389,9,2190,5,90
1297,303,2,390,5,2195,0,50
1298,303,2,391,7,2202,0,70
1299,303,2,392,5,2207,0,50
1300,303,2,393,8,2215,9,80
1301,303,2,394,4,2219,1,40
1302,303,2,395,4,2223,0,40
1303,303,2,396,2,2225,0,20
1304,303,2,397,8,2233,0,80
1305,303,2,398,6,2239,0,60
1306,303,2,399,3,2242,0,30
1307,303,2,400,3,2245,0,30
1308,303,2,401,2,2247,0,20
1309,303,2,402,6,2253,0,60
1310,303,2,403,9,2262,0,90
1311,303,2,404,8,2270,0,80
1312,303,2,405,5,2275,0,50
1313,303,2,406,8,2283,0,80
1314,303,2,407,4,2287,0,40
1315,303,2,408,7,2294,0,70
1316,303,2,409,9,2303,46,90
1317,303,2,410,4,2307,0,40
1318,303,2,411,9,2316,5,90
1319,303,2,412,3,2319,0,30
1320,303,2,413,7,2326,0,70
1321,303,2,414,6,2332,0,60
1322,303,2,415,8,2340,0,80
1323,303,2,416,3,2343,0,30
1324,303,2,417,4,2347,0,40
1325,303,2,418,9,2356,22,90
1326,303,2,419,3,2359,0,30
1327,303,2,420,6,2365,0,60
1328,303,2,421,7,2372,0,70
1329,303,2,422,8,2380,0,80
1330,303,2,423,4,2384,0,40
1331,303,2,424,6,2390,0,60
1332,303,2,425,8,2398,0,80
1333,303,2,426,6,2404,0,60
1334,303,2,427,3,2407,0,30
1335,303,2,428,6,2413,0,60
1336,303,2,429,7,2420,0,70
1337,303,2,430,2,2422,0,20
1338,303,2,431,8,2430,0,80
1339,303,2,432,6,2436,0,60
1340,303,2,433,9,2445,0,90
1341,303,2,434,9,2454,0,90
1342,303,2,435,6,2460,56,60
1343,303,2,436,6,2466,1,60
1344,303,2,437,5,2471,0,50
1345,303,2,438,4,2475,2,40
1346,303,2,439,4,2479,0,40
1347,303,2,440,4,2483,0,40
1348,303,2,441,4,2487,7,40
1349,303,2,442,2,2489,0,20
1350,303,2,443,4,2493,0,40
1351,303,2,444,5,2498,0,50
1352,303,2,445,7,2505,0,70
1353,303,2,446,9,2514,0,90
1354,303,2,447,7,2521,0,70
1355,303,2,448,3,2524,0,30
1356,303,2,449,2,2526,0,20
1357,303,2,450,8,2534,30,80
1358,303,2,451,5,2539,0,50
1359,303,2,452,3,2542,3,30
1360,303,2,453,9,2551,0,90
1361,303,2,454,2,2553,0,20
1362,303,2,455,7,2560,0,70
1363,303,2,456,7,2567,0,70
1364,303,2,457,7,2574,0,70
1365,303,2,458,5,2579,21,50
1366,303,2,459,3,2582,0,30
1367,303,2,460,3,2585,0,30
1368,303,2,461,9,2594,0,90
1369,303,2,462,7,2601,10,70
1370,303,2,463,4,2605,0,40
1371,303,2,464,5,2610,0,50
1372,303,2,465,7,2617,0,70
1373,303,2,466,7,2624,0,70
1374,303,2,467,4,2628,17,40
1375,303,2,468,8,2636,0,80
1376,303,2,469,2,2638,0,20
1377,303,2,470,8,2646,0,80
1378,303,2,471,3,2649,0,30
1379,303,2,472,7,2656,0,70
1380,303,2,473,3,2659,0,30
1381,303,2,474,9,2668,17,90
1382,303,2,475,7,2675,0,70
1383,303,2,476,7,2682,0,70
1384,303,2,477,9,2691,0,90
1385,303,2,478,8,2699,0,80
1386,303,2,479,7,2706,0,70
1387,303,2,480,5,2711,0,50
1388,303,2,481,3,2714,0,30
1389,303,2,482,7,2721,0,70
1390,303,2,483,4,2725,0,40
1391,303,2,484,5,2730,0,50
1392,303,2,485,9,2739,33,90
1393,303,2,486,9,2748,4,90
1394,303,2,487,5,2753,0,50
1395,303,2,488,5,2758,6,50
1396,303,2,489,8,2766,0,80
1397,303,2,490,4,2770,0,40
1398,303,2,491,8,2778,0,80
1399,303,2,492,3,2781,0,30
1400,303,2,493,7,2788,0,70
1401,303,2,494,8,2796,0,80
1402,303,2,495,5,2801,0,50
1403,303,2,496,4,2805,0,40
1404,303,2,497,6,2811,0,60
1405,303,2,498,9,2820,0,90
1406,303,2,499,9,2829,0,90
1407,303,2,500,6,2835,0,60
1408,303,2,501,7,2842,0,70
1409,303,2,502,9,2851,0,90
1410,303,2,503,8,2859,0,80
1411,303,2,504,9,2868,50,90
1412,303,2,505,3,2871,0,30
1413,303,2,506,5,2876,0,50
1414,303,2,507,6,2882,0,60
1415,303,2,508,3,2885,0,30
1416,303,2,509,2,2887,0,20
1417,303,2,510,2,2889,0,20
1418,303,2,511,5,2894,0,50
1419,303,2,512,6,2900,7,60
1420,303,2,513,5,2905,0,50
1421,303,2,514,9,2914,6,90
1422,303,2,515,5,2919,0,50
1423,303,2,516,4,2923,0,40
1424,303,2,517,8,2931,0,80
1425,303,2,518,7,2938,10,70
1426,303,2,519,5,2943,0,50
1427,303,2,520,9,2952,8,90
1428,303,2,521,8,2960,0,80
1429,303,2,522,6,2966,0,60
1430,303,2,523,5,2971,0,50
1431,303,2,524,8,2979,0,80
1432,303,2,525,7,2986,0,70
1433,303,2,526,5,2991,0,50
1434,303,2,527,7,2998,0,70
1435,303,2,528,8,3006,0,80
1436,303,2,529,2,3008,33,20
1437,303,2,530,7,3015,0,70
1438,303,2,531,7,3022,0,70
1439,303,2,532,3,3025,0,30
1440,303,2,533,2,3027,0,20
1441,303,2,534,2,3029,0,20
1442,303,2,535,3,3032,0,30
1443,303,2,536,2,3034,19,20
1444,303,2,537,3,3037,0,30
1445,303,2,538,7,3044,0,70
1446,303,2,539,5,3049,0,50
1447,303,2,540,3,3052,5,30
1448,303,2,541,2,3054,0,20
1449,303,2,542,7,3061,0,70
1450,303,2,543,4,3065,0,40
1451,303,2,544,6,3071,0,60
1452,303,2,545,9,3080,0,90
1453,303,2,546,3,3083,21,30
1454,303,2,547,8,3091,0,80
1455,303,2,548,2,3093,0,20
1456,303,2,549,7,3100,0,70
1457,303,2,550,2,3102,6,20
1458,303,2,551,4,3106,0,40
1459,303,2,552,5,3111,0,50
1460,303,2,553,8,3119,9,80
1461,303,2,554,5,3124,0,50
1462,303,2,555,5,3129,0,50
1463,303,2,556,3,3132,0,30
1464,303,2,557,5,3137,0,50
1465,303,2,558,7,3144,6,70
1466,303,2,559,5,3149,2,50
1467,303,2,560,7,3156,0,70
1468,303,2,561,4,3160,5,40
1469,303,2,562,7,3167,4,70
1470,303,2,563,3,3170,0,30
1471,303,2,564,6,3176,0,60
1472,303,2,565,7,3183,12,70
1473,303,2,566,5,3188,0,50
1474,303,2,567,8,3196,0,80
1475,303,2,568,7,3203,0,70
1476,303,2,569,6,3209,0,60
1477,303,2,570,5,3214,0,50
1478,303,2,571,5,3219,0,50
1479,303,2,572,3,3222,0,30
1480,303,2,573,2,3224,0,20
1481,303,2,574,3,3227,27,30
1482,303,2,575,9,3236,0,90
1483,303,2,576,3,3239,4,30
1484,303,2,577,2,3241,0,20
1485,303,2,578,3,3244,0,30
1486,303,2,579,5,3249,0,50
1487,303,2,580,8,3257,0,80
1488,303,2,581,4,3261,16,40
1489,303,2,582,7,3268,0,70
1490,303,2,583,6,3274,0,60
1491,303,2,584,9,3283,7,90
1492,303,2,585,3,3286,0,30
1493,303,2,586,7,3293,0,70
1494,303,2,587,4,3297,5,40
1495,303,2,588,7,3304,0,70
1496,303,2,589,4,3308,0,40
1497,303,2,590,4,3312,0,40
1498,303,2,591,8,3320,0,80
1499,303,2,592,4,3324,0,40
1500,303,2,593,2,3326,17,20
1501,303,2,594,4,3330,0,40
1502,303,2,595,2,3332,0,20
1503,303,2,596,6,3338,0,60
1504,303,2,597,4,3342,0,40
1505,303,2,598,2,3344,17,20
1506,303,2,599,4,3348,0,40
1507,303,2,600,3,3351,0,30
1508,303,2,601,6,3357,3,60
1509,303,2,602,7,3364,0,70
1510,303,2,603,6,3370,7,60
1511,303,2,604,3,3373,0,30
1512,303,2,605,8,3381,0,80
1513,303,2,606,3,3384,0,30
1514,303,2,607,3,3387,0,30
1515,303,2,608,9,3396,0,90
1516,303,2,609,9,3405,0,90
1517,303,2,610,7,3412,0,70
1518,303,2,611,9,3421,0,90
1519,303,2,612,8,3429,0,80
1520,303,2,613,7,3436,0,70
1521,303,2,614,3,3439,0,30
1522,303,2,615,9,3448,0,90
1523,303,2,616,9,3457,0,90
1524,303,2,617,2,3459,0,20
1525,303,2,618,8,3467,0,80
1526,303,2,619,2,3469,0,20
1527,303,2,620,4,3473,0,40
1528,303,2,621,9,3482,0,90
1529,303,2,622,6,3488,0,60
1530,303,2,623,3,3491,55,30
1531,303,2,624,3,3494,1,30
1532,303,2,625,8,3502,0,80
1533,303,2,626,5,3507,1,50
1534,303,2,627,3,3510,0,30
1535,303,2,628,3,3513,0,30
1536,303,2,629,8,3521,0,80
1537,303,2,630,2,3523,0,20
1538,303,2,631,9,3532,0,90
1539,303,2,632,3,3535,0,30
1540,303,2,633,3,3538,0,30
1541,303,2,634,8,3546,0,80
1542,303,2,635,2,3548,14,20
1543,303,2,636,3,3551,0,30
1544,303,2,637,8,3559,6,80
1545,303,2,638,7,3566,0,70
1546,303,2,639,6,3572,0,60
1547,303,2,640,4,3576,0,40
1548,303,2,641,4,3580,0,40
1549,303,2,642,5,3585,0,50
1550,303,2,643,4,3589,0,40
1551,303,2,644,8,3597,0,80
1552,303,2,645,8,3605,0,80
1553,303,2,646,7,3612,27,70
1554,303,2,647,9,3621,3,90
1555,303,2,648,6,3627,0,60
1556,303,2,649,8,3635,11,80
1557,303,2,650,7,3642,0,70
1558,303,2,651,5,3647,0,50
1559,303,2,652,7,3654,0,70
1560,303,2,653,9,3663,0,90
1561,303,2,654,8,3671,0,80
1562,303,2,655,7,3678,0,70
1563,303,2,656,4,3682,0,40
1564,303,2,657,3,3685,0,30
1565,303,2,658,6,3691,0,60
1566,303,2,659,6,3697,30,60
1567,303,2,660,7,3704,0,70
1568,303,2,661,5,3709,0,50
1569,303,2,662,9,3718,0,90
1570,303,2,663,3,3721,0,30
1571,303,2,664,8,3729,0,80
1572,303,2,665,7,3736,21,70
1573,303,2,666,4,3740,0,40
1574,303,2,667,7,3747,0,70
1575,303,2,668,8,3755,0,80
1576,303,2,669,5,3760,0,50
1577,303,2,670,7,3767,0,70
1578,303,2,671,6,3773,0,60
1579,303,2,672,4,3777,29,40
1580,303,2,673,4,3781,0,40
1581,303,2,674,5,3786,3,50
1582,303,2,675,5,3791,4,50
1583,303,2,676,7,3798,0,70
1584,303,2,677,7,3805,0,70
1585,303,2,678,8,3813,0,80
1586,303,2,679,3,3816,0,30
1587,303,2,680,5,3821,0,50
1588,303,2,681,8,3829,0,80
1589,303,2,682,3,3832,0,30
1590,303,2,683,8,3840,0,80
1591,303,2,684,2,3842,27,20
1592,303,2,685,9,3851,0,90
1593,303,2,686,8,3859,0,80
1594,303,2,687,6,3865,0,60
1595,303,2,688,8,3873,0,80
1596,303,2,689,6,3879,0,60
1597,303,2,690,8,3887,0,80
1598,303,2,691,6,3893,0,60
1599,303,2,692,3,3896,0,30
1600,303,2,693,8,3904,0,80
1601,303,2,694,7,3911,21,70
1602,303,2,695,8,3919,0,80
1603,303,2,696,9,3928,0,90
1604,303,2,697,7,3935,0,70
1605,303,2,698,4,3939,0,40
1606,303,2,699,9,3948,0,90
1607,303,2,700,5,3953,0,50
1608,303,2,701,3,3956,0,30
1609,303,2,702,7,3963,0,70
1610,303,2,703,7,3970,0,70
1611,303,2,704,8,3978,0,80
1612,303,2,705,7,3985,0,70
1613,303,2,706,8,3993,0,80
1614,303,2,707,6,3999,34,60
1615,303,2,708,8,4007,0,80
1616,303,2,709,2,4009,0,20
1617,303,2,710,4,4013,0,40
1618,303,2,711,6,4019,0,60
1619,303,2,712,4,4023,16,40
1620,303,2,713,8,4031,0,80
1621,303,2,714,2,4033,0,20
1622,303,2,715,9,4042,0,90
1623,303,2,716,9,4051,0,90
1624,303,2,717,8,4059,0,80
