,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,229,1,831,3,4589,1,30
831,229,1,832,3,4592,0,30
832,229,1,833,9,4601,0,90
833,229,1,834,6,4607,12,60
834,229,1,835,4,4611,2,40
835,229,1,836,9,4620,0,90
836,229,1,837,9,4629,9,90
837,229,1,838,7,4636,5,70
838,229,1,839,8,4644,0,80
839,229,1,840,5,4649,0,50
840,229,1,841,3,4652,0,30
841,229,1,842,4,4656,0,40
842,229,1,843,5,4661,0,50
843,229,1,844,8,4669,0,80
844,229,1,845,8,4677,0,80
845,229,1,846,4,4681,0,40
846,229,1,847,5,4686,0,50
847,229,1,848,4,4690,0,40
848,229,1,849,8,4698,38,80
849,229,1,850,3,4701,0,30
850,229,1,851,9,4710,7,90
851,229,1,852,8,4718,5,80
852,229,1,853,9,4727,4,90
853,229,1,854,4,4731,0,40
854,229,1,855,7,4738,0,70
855,229,1,856,3,4741,0,30
856,229,1,857,8,4749,12,80
857,229,1,858,5,4754,4,50
858,229,1,859,8,4762,5,80
859,229,1,860,7,4769,0,70
860,229,1,861,8,4777,8,80
861,229,1,862,6,4783,4,60
862,229,1,863,3,4786,0,30
863,229,1,864,7,4793,0,70
864,229,1,865,8,4801,0,80
865,229,1,866,5,4806,0,50
866,229,1,867,2,4808,7,20
867,229,1,868,7,4815,0,70
868,229,1,869,9,4824,0,90
869,229,1,870,2,4826,0,20
870,229,1,871,4,4830,0,40
871,229,1,872,4,4834,0,40
872,229,1,873,4,4838,0,40
873,229,1,874,7,4845,0,70
874,229,1,875,8,4853,0,80
875,229,1,876,8,4861,0,80
876,229,1,877,3,4864,22,30
877,229,1,878,2,4866,0,20
878,229,1,879,2,4868,0,20
879,229,1,880,9,4877,0,90
880,229,1,881,5,4882,0,50
881,229,1,882,6,4888,13,60
882,229,1,883,3,4891,0,30
883,229,1,884,2,4893,0,20
884,229,1,885,4,4897,0,40
885,229,1,886,4,4901,7,40
886,229,1,887,8,4909,4,80
887,229,1,888,5,4914,0,50
888,229,1,889,5,4919,0,50
889,229,1,890,5,4924,0,50
890,229,1,891,7,4931,17,70
891,229,1,892,2,4933,0,20
892,229,1,893,8,4941,3,80
893,229,1,894,7,4948,0,70
894,229,1,895,2,4950,0,20
895,229,1,896,7,4957,0,70
896,229,1,897,4,4961,0,40
897,229,1,898,7,4968,0,70
898,229,1,899,6,4974,0,60
899,229,1,900,2,4976,0,20
900,229,1,901,7,4983,21,70
901,229,1,902,5,4988,1,50
902,229,1,903,3,4991,1,30
903,229,1,904,7,4998,5,70
904,229,2,1,7,7,3,70
905,229,2,2,4,11,0,40
906,229,2,3,3,14,0,30
907,229,2,4,5,19,0,50
908,229,2,5,8,27,0,80
909,229,2,6,2,29,14,20
910,229,2,7,7,36,3,70
911,229,2,8,3,39,0,30
912,229,2,9,3,42,0,30
913,229,2,10,3,45,0,30
914,229,2,11,7,52,5,70
915,229,2,12,7,59,3,70
916,229,2,13,6,65,5,60
917,229,2,14,6,71,4,60
918,229,2,15,4,75,2,40
919,229,2,16,5,80,0,50
920,229,2,17,8,88,5,80
921,229,2,18,2,90,0,20
922,229,2,19,7,97,7,70
923,229,2,20,7,104,3,70
924,229,2,21,4,108,0,40
925,229,2,22,6,114,11,60
926,229,2,23,8,122,3,80
927,229,2,24,7,129,0,70
928,229,2,25,7,136,4,70
929,229,2,26,5,141,2,50
930,229,2,27,2,143,0,20
931,229,2,28,6,149,6,60
932,229,2,29,8,157,0,80
933,229,2,30,2,159,0,20
934,229,2,31,8,167,0,80
935,229,2,32,6,173,12,60
936,229,2,33,5,178,0,50
937,229,2,34,3,181,0,30
938,229,2,35,4,185,0,40
939,229,2,36,2,187,9,20
940,229,2,37,4,191,0,40
941,229,2,38,5,196,0,50
942,229,2,39,8,204,0,80
943,229,2,40,4,208,0,40
944,229,2,41,4,212,0,40
945,229,2,42,4,216,0,40
946,229,2,43,7,223,0,70
947,229,2,44,9,232,0,90
948,229,2,45,6,238,29,60
949,229,2,46,4,242,0,40
950,229,2,47,4,246,5,40
951,229,2,48,2,248,0,20
952,229,2,49,9,257,5,90
953,229,2,50,6,263,1,60
954,229,2,51,9,272,4,90
955,229,2,52,2,274,1,20
956,229,2,53,4,278,0,40
957,229,2,54,4,282,0,40
958,229,2,55,8,290,7,80
959,229,2,56,4,294,0,40
960,229,2,57,9,303,0,90
961,229,2,58,8,311,0,80
962,229,2,59,7,318,0,70
963,229,2,60,4,322,10,40
964,229,2,61,8,330,0,80
965,229,2,62,4,334,0,40
966,229,2,63,2,336,0,20
967,229,2,64,9,345,0,90
968,229,2,65,9,354,0,90
969,229,2,66,2,356,21,20
970,229,2,67,3,359,3,30
971,229,2,68,7,366,0,70
972,229,2,69,6,372,0,60
973,229,2,70,4,376,0,40
974,229,2,71,5,381,6,50
975,229,2,72,7,388,0,70
976,229,2,73,2,390,0,20
977,229,2,74,5,395,0,50
978,229,2,75,8,403,0,80
979,229,2,76,6,409,0,60
980,229,2,77,5,414,19,50
981,229,2,78,5,419,0,50
982,229,2,79,4,423,0,40
983,229,2,80,3,426,10,30
984,229,2,81,7,433,0,70
985,229,2,82,8,441,0,80
986,229,2,83,2,443,0,20
987,229,2,84,8,451,0,80
988,229,2,85,2,453,21,20
989,229,2,86,7,460,3,70
990,229,2,87,6,466,0,60
991,229,2,88,3,469,0,30
992,229,2,89,3,472,0,30
993,229,2,90,6,478,0,60
994,229,2,91,6,484,0,60
995,229,2,92,9,493,14,90
996,229,2,93,8,501,0,80
997,229,2,94,3,504,0,30
998,229,2,95,7,511,0,70
999,229,2,96,5,516,0,50
1000,229,2,97,8,524,23,80
1001,229,2,98,9,533,2,90
1002,229,2,99,4,537,0,40
1003,229,2,100,4,541,0,40
1004,229,2,101,9,550,5,90
1005,229,2,102,8,558,0,80
1006,229,2,103,3,561,6,30
1007,229,2,104,5,566,0,50
1008,229,2,105,8,574,0,80
1009,229,2,106,3,577,0,30
1010,229,2,107,6,583,17,60
1011,229,2,108,4,587,0,40
1012,229,2,109,9,596,0,90
1013,229,2,110,4,600,0,40
1014,229,2,111,5,605,0,50
1015,229,2,112,3,608,11,30
1016,229,2,113,3,611,0,30
1017,229,2,114,8,619,9,80
1018,229,2,115,3,622,2,30
1019,229,2,116,8,630,0,80
1020,229,2,117,2,632,0,20
1021,229,2,118,5,637,0,50
1022,229,2,119,8,645,8,80
1023,229,2,120,2,647,3,20
1024,229,2,121,4,651,0,40
1025,229,2,122,2,653,4,20
1026,229,2,123,8,661,0,80
1027,229,2,124,7,668,9,70
1028,229,2,125,5,673,0,50
1029,229,2,126,3,676,6,30
1030,229,2,127,3,679,0,30
1031,229,2,128,7,686,0,70
1032,229,2,129,2,688,0,20
1033,229,2,130,2,690,5,20
1034,229,2,131,2,692,1,20
1035,229,2,132,4,696,0,40
1036,229,2,133,4,700,0,40
1037,229,2,134,8,708,0,80
1038,229,2,135,3,711,0,30
1039,229,2,136,2,713,0,20
1040,229,2,137,4,717,0,40
1041,229,2,138,3,720,0,30
1042,229,2,139,5,725,0,50
1043,229,2,140,8,733,0,80
1044,229,2,141,8,741,22,80
1045,229,2,142,2,743,0,20
1046,229,2,143,7,750,0,70
1047,229,2,144,6,756,0,60
1048,229,2,145,3,759,0,30
1049,229,2,146,7,766,17,70
1050,229,2,147,7,773,0,70
1051,229,2,148,3,776,0,30
1052,229,2,149,2,778,0,20
1053,229,2,150,7,785,6,70
1054,229,2,151,7,792,4,70
1055,229,2,152,4,796,0,40
1056,229,2,153,9,805,0,90
1057,229,2,154,5,810,13,50
1058,229,2,155,7,817,3,70
1059,229,2,156,2,819,0,20
1060,229,2,157,3,822,3,30
1061,229,2,158,7,829,0,70
1062,229,2,159,4,833,2,40
1063,229,2,160,5,838,0,50
1064,229,2,161,9,847,0,90
1065,229,2,162,7,854,0,70
1066,229,2,163,4,858,0,40
1067,229,2,164,6,864,16,60
1068,229,2,165,7,871,3,70
1069,229,2,166,3,874,0,30
1070,229,2,167,5,879,0,50
1071,229,2,168,9,888,5,90
1072,229,2,169,5,893,0,50
1073,229,2,170,3,896,0,30
1074,229,2,171,5,901,4,50
1075,229,2,172,3,904,0,30
1076,229,2,173,3,907,0,30
1077,229,2,174,2,909,0,20
1078,229,2,175,7,916,5,70
1079,229,2,176,6,922,3,60
1080,229,2,177,4,926,0,40
1081,229,2,178,8,934,0,80
1082,229,2,179,2,936,0,20
1083,229,2,180,2,938,0,20
1084,229,2,181,7,945,0,70
1085,229,2,182,2,947,16,20
1086,229,2,183,4,951,0,40
1087,229,2,184,6,957,0,60
1088,229,2,185,9,966,0,90
1089,229,2,186,9,975,0,90
1090,229,2,187,9,984,0,90
1091,229,2,188,9,993,24,90
1092,229,2,189,3,996,1,30
1093,229,2,190,8,1004,0,80
1094,229,2,191,9,1013,7,90
1095,229,2,192,9,1022,8,90
1096,229,2,193,4,1026,0,40
1097,229,2,194,5,1031,1,50
1098,229,2,195,7,1038,0,70
1099,229,2,196,9,1047,0,90
1100,229,2,197,4,1051,0,40
1101,229,2,198,3,1054,0,30
1102,229,2,199,9,1063,20,90
1103,229,2,200,2,1065,0,20
1104,229,2,201,5,1070,0,50
1105,229,2,202,8,1078,0,80
1106,229,2,203,3,1081,14,30
1107,229,2,204,9,1090,5,90
1108,229,2,205,2,1092,0,20
1109,229,2,206,6,1098,0,60
1110,229,2,207,4,1102,0,40
1111,229,2,208,8,1110,12,80
1112,229,2,209,2,1112,0,20
1113,229,2,210,4,1116,0,40
1114,229,2,211,3,1119,0,30
1115,229,2,212,7,1126,12,70
1116,229,2,213,2,1128,0,20
1117,229,2,214,3,1131,1,30
1118,229,2,215,8,1139,0,80
1119,229,2,216,9,1148,6,90
1120,229,2,217,6,1154,0,60
1121,229,2,218,7,1161,0,70
1122,229,2,219,5,1166,0,50
1123,229,2,220,3,1169,0,30
1124,229,2,221,7,1176,0,70
1125,229,2,222,7,1183,19,70
1126,229,2,223,6,1189,2,60
1127,229,2,224,8,1197,0,80
1128,229,2,225,4,1201,0,40
1129,229,2,226,8,1209,14,80
1130,229,2,227,7,1216,3,70
1131,229,2,228,7,1223,0,70
1132,229,2,229,5,1228,0,50
1133,229,2,230,9,1237,0,90
1134,229,2,231,5,1242,0,50
1135,229,2,232,5,1247,0,50
1136,229,2,233,6,1253,0,60
1137,229,2,234,2,1255,13,20
1138,229,2,235,6,1261,5,60
1139,229,2,236,5,1266,0,50
1140,229,2,237,2,1268,1,20
1141,229,2,238,8,1276,4,80
1142,229,2,239,7,1283,0,70
1143,229,2,240,4,1287,9,40
1144,229,2,241,7,1294,1,70
1145,229,2,242,6,1300,0,60
1146,229,2,243,2,1302,5,20
1147,229,2,244,8,1310,4,80
1148,229,2,245,7,1317,3,70
1149,229,2,246,6,1323,0,60
1150,229,2,247,7,1330,8,70
1151,229,2,248,4,1334,0,40
1152,229,2,249,9,1343,7,90
1153,229,2,250,5,1348,2,50
1154,229,2,251,4,1352,0,40
1155,229,2,252,6,1358,0,60
1156,229,2,253,9,1367,0,90
1157,229,2,254,8,1375,0,80
1158,229,2,255,9,1384,19,90
1159,229,2,256,5,1389,0,50
1160,229,2,257,3,1392,1,30
1161,229,2,258,6,1398,2,60
1162,229,2,259,4,1402,1,40
1163,229,2,260,3,1405,1,30
1164,229,2,261,5,1410,3,50
1165,229,2,262,5,1415,2,50
1166,229,2,263,9,1424,0,90
1167,229,2,264,4,1428,5,40
1168,229,2,265,7,1435,0,70
1169,229,2,266,2,1437,0,20
1170,229,2,267,7,1444,0,70
1171,229,2,268,4,1448,2,40
1172,229,2,269,5,1453,5,50
1173,229,2,270,7,1460,0,70
1174,229,2,271,8,1468,0,80
1175,229,2,272,5,1473,0,50
1176,229,2,273,2,1475,0,20
1177,229,2,274,2,1477,0,20
1178,229,2,275,3,1480,0,30
1179,229,2,276,2,1482,0,20
1180,229,2,277,2,1484,12,20
1181,229,2,278,2,1486,0,20
1182,229,2,279,4,1490,0,40
1183,229,2,280,4,1494,0,40
1184,229,2,281,7,1501,6,70
1185,229,2,282,9,1510,0,90
1186,229,2,283,8,1518,10,80
1187,229,2,284,6,1524,0,60
1188,229,2,285,3,1527,4,30
1189,229,2,286,8,1535,0,80
1190,229,2,287,6,1541,0,60
1191,229,2,288,3,1544,0,30
1192,229,2,289,9,1553,0,90
1193,229,2,290,3,1556,0,30
1194,229,2,291,9,1565,0,90
1195,229,2,292,5,1570,0,50
1196,229,2,293,7,1577,0,70
1197,229,2,294,2,1579,25,20
1198,229,2,295,7,1586,0,70
1199,229,2,296,9,1595,0,90
1200,229,2,297,5,1600,18,50
1201,229,2,298,2,1602,0,20
1202,229,2,299,3,1605,0,30
1203,229,2,300,2,1607,5,20
1204,229,2,301,6,1613,0,60
1205,229,2,302,8,1621,9,80
1206,229,2,303,4,1625,2,40
1207,229,2,304,6,1631,5,60
1208,229,2,305,3,1634,0,30
1209,229,2,306,6,1640,0,60
1210,229,2,307,8,1648,17,80
1211,229,2,308,6,1654,0,60
1212,229,2,309,4,1658,5,40
1213,229,2,310,9,1667,0,90
1214,229,2,311,4,1671,5,40
1215,229,2,312,2,1673,1,20
1216,229,2,313,4,1677,0,40
1217,229,2,314,5,1682,0,50
1218,229,2,315,6,1688,0,60
1219,229,2,316,2,1690,0,20
1220,229,2,317,6,1696,0,60
1221,229,2,318,9,1705,0,90
1222,229,2,319,2,1707,0,20
1223,229,2,320,9,1716,0,90
1224,229,2,321,9,1725,0,90
1225,229,2,322,6,1731,0,60
1226,229,2,323,6,1737,40,60
1227,229,2,324,4,1741,0,40
1228,229,2,325,2,1743,2,20
1229,229,2,326,7,1750,0,70
1230,229,2,327,3,1753,0,30
1231,229,2,328,5,1758,0,50
1232,229,2,329,4,1762,9,40
1233,229,2,330,3,1765,1,30
1234,229,2,331,2,1767,0,20
1235,229,2,332,7,1774,5,70
1236,229,2,333,9,1783,0,90
1237,229,2,334,6,1789,0,60
1238,229,2,335,4,1793,0,40
1239,229,2,336,6,1799,0,60
1240,229,2,337,2,1801,0,20
1241,229,2,338,8,1809,0,80
1242,229,2,339,3,1812,23,30
1243,229,2,340,3,1815,0,30
1244,229,2,341,8,1823,5,80
1245,229,2,342,6,1829,0,60
1246,229,2,343,2,1831,0,20
1247,229,2,344,2,1833,2,20
1248,229,2,345,2,1835,0,20
1249,229,2,346,7,1842,0,70
1250,229,2,347,2,1844,0,20
1251,229,2,348,5,1849,0,50
1252,229,2,349,7,1856,18,70
1253,229,2,350,9,1865,0,90
1254,229,2,351,4,1869,0,40
1255,229,2,352,6,1875,11,60
1256,229,2,353,3,1878,1,30
1257,229,2,354,7,1885,0,70
1258,229,2,355,5,1890,5,50
1259,229,2,356,7,1897,0,70
1260,229,2,357,9,1906,0,90
1261,229,2,358,8,1914,0,80
1262,229,2,359,3,1917,9,30
1263,229,2,360,6,1923,0,60
1264,229,2,361,9,1932,8,90
1265,229,2,362,7,1939,0,70
1266,229,2,363,7,1946,5,70
1267,229,2,364,8,1954,0,80
1268,229,2,365,9,1963,0,90
1269,229,2,366,7,1970,11,70
1270,229,2,367,4,1974,0,40
1271,229,2,368,7,1981,6,70
1272,229,2,369,6,1987,3,60
1273,229,2,370,9,1996,0,90
1274,229,2,371,3,1999,0,30
1275,229,2,372,9,2008,4,90
1276,229,2,373,5,2013,0,50
1277,229,2,374,2,2015,4,20
1278,229,2,375,5,2020,0,50
1279,229,2,376,9,2029,9,90
1280,229,2,377,5,2034,3,50
1281,229,2,378,9,2043,0,90
1282,229,2,379,8,2051,0,80
1283,229,2,380,2,2053,0,20
1284,229,2,381,2,2055,11,20
1285,229,2,382,3,2058,0,30
1286,229,2,383,8,2066,4,80
1287,229,2,384,7,2073,1,70
1288,229,2,385,9,2082,0,90
1289,229,2,386,9,2091,0,90
1290,229,2,387,8,2099,15,80
1291,229,2,388,7,2106,0,70
1292,229,2,389,5,2111,0,50
1293,229,2,390,5,2116,0,50
1294,229,2,391,8,2124,8,80
1295,229,2,392,7,2131,0,70
1296,229,2,393,5,2136,0,50
1297,229,2,394,6,2142,0,60
1298,229,2,395,9,2151,14,90
1299,229,2,396,9,2160,0,90
1300,229,2,397,6,2166,10,60
1301,229,2,398,3,2169,0,30
1302,229,2,399,3,2172,4,30
1303,229,2,400,3,2175,0,30
1304,229,2,401,2,2177,6,20
1305,229,2,402,4,2181,5,40
1306,229,2,403,5,2186,0,50
1307,229,2,404,6,2192,0,60
1308,229,2,405,2,2194,0,20
1309,229,2,406,2,2196,0,20
1310,229,2,407,5,2201,0,50
1311,229,2,408,7,2208,10,70
1312,229,2,409,9,2217,0,90
1313,229,2,410,2,2219,0,20
1314,229,2,411,7,2226,8,70
1315,229,2,412,3,2229,0,30
1316,229,2,413,7,2236,0,70
1317,229,2,414,9,2245,0,90
1318,229,2,415,2,2247,0,20
1319,229,2,416,2,2249,0,20
1320,229,2,417,6,2255,0,60
1321,229,2,418,3,2258,13,30
1322,229,2,419,7,2265,0,70
1323,229,2,420,6,2271,0,60
1324,229,2,421,3,2274,0,30
1325,229,2,422,7,2281,0,70
1326,229,2,423,8,2289,0,80
1327,229,2,424,5,2294,0,50
1328,229,2,425,7,2301,0,70
1329,229,2,426,7,2308,0,70
1330,229,2,427,6,2314,36,60
1331,229,2,428,4,2318,0,40
1332,229,2,429,5,2323,0,50
1333,229,2,430,2,2325,0,20
1334,229,2,431,4,2329,0,40
1335,229,2,432,3,2332,8,30
1336,229,2,433,5,2337,0,50
1337,229,2,434,8,2345,0,80
1338,229,2,435,8,2353,0,80
1339,229,2,436,6,2359,19,60
1340,229,2,437,4,2363,0,40
1341,229,2,438,3,2366,0,30
1342,229,2,439,2,2368,0,20
1343,229,2,440,5,2373,0,50
1344,229,2,441,2,2375,0,20
1345,229,2,442,6,2381,12,60
1346,229,2,443,3,2384,0,30
1347,229,2,444,3,2387,0,30
1348,229,2,445,4,2391,4,40
1349,229,2,446,9,2400,0,90
1350,229,2,447,3,2403,0,30
1351,229,2,448,7,2410,7,70
1352,229,2,449,5,2415,0,50
1353,229,2,450,2,2417,0,20
1354,229,2,451,9,2426,0,90
1355,229,2,452,9,2435,0,90
1356,229,2,453,9,2444,28,90
1357,229,2,454,6,2450,2,60
1358,229,2,455,9,2459,0,90
1359,229,2,456,3,2462,0,30
1360,229,2,457,8,2470,11,80
1361,229,2,458,7,2477,1,70
1362,229,2,459,9,2486,6,90
1363,229,2,460,7,2493,6,70
1364,229,2,461,7,2500,0,70
1365,229,2,462,2,2502,0,20
1366,229,2,463,2,2504,0,20
1367,229,2,464,3,2507,4,30
1368,229,2,465,2,2509,2,20
1369,229,2,466,7,2516,0,70
1370,229,2,467,8,2524,8,80
1371,229,2,468,9,2533,0,90
1372,229,2,469,2,2535,2,20
1373,229,2,470,9,2544,7,90
1374,229,2,471,3,2547,0,30
1375,229,2,472,8,2555,0,80
1376,229,2,473,7,2562,0,70
1377,229,2,474,9,2571,0,90
1378,229,2,475,8,2579,0,80
1379,229,2,476,8,2587,0,80
1380,229,2,477,9,2596,36,90
1381,229,2,478,8,2604,2,80
1382,229,2,479,7,2611,0,70
1383,229,2,480,5,2616,0,50
1384,229,2,481,4,2620,0,40
1385,229,2,482,5,2625,0,50
1386,229,2,483,3,2628,8,30
1387,229,2,484,4,2632,0,40
1388,229,2,485,2,2634,3,20
1389,229,2,486,4,2638,0,40
1390,229,2,487,3,2641,0,30
1391,229,2,488,8,2649,12,80
1392,229,2,489,6,2655,2,60
1393,229,2,490,4,2659,9,40
1394,229,2,491,3,2662,0,30
1395,229,2,492,9,2671,0,90
1396,229,2,493,6,2677,6,60
1397,229,2,494,3,2680,0,30
1398,229,2,495,9,2689,0,90
1399,229,2,496,3,2692,0,30
1400,229,2,497,2,2694,0,20
1401,229,2,498,9,2703,0,90
1402,229,2,499,9,2712,14,90
1403,229,2,500,5,2717,4,50
1404,229,2,501,5,2722,0,50
1405,229,2,502,3,2725,0,30
1406,229,2,503,2,2727,0,20
1407,229,2,504,5,2732,0,50
1408,229,2,505,5,2737,0,50
1409,229,2,506,9,2746,0,90
1410,229,2,507,5,2751,15,50
1411,229,2,508,7,2758,9,70
1412,229,2,509,2,2760,0,20
1413,229,2,510,2,2762,0,20
1414,229,2,511,3,2765,4,30
1415,229,2,512,2,2767,2,20
1416,229,2,513,6,2773,0,60
1417,229,2,514,8,2781,0,80
1418,229,2,515,6,2787,0,60
1419,229,2,516,6,2793,0,60
1420,229,2,517,8,2801,0,80
1421,229,2,518,5,2806,0,50
1422,229,2,519,7,2813,0,70
1423,229,2,520,9,2822,20,90
1424,229,2,521,5,2827,1,50
1425,229,2,522,9,2836,0,90
1426,229,2,523,8,2844,0,80
1427,229,2,524,7,2851,0,70
1428,229,2,525,4,2855,13,40
1429,229,2,526,4,2859,4,40
1430,229,2,527,5,2864,0,50
1431,229,2,528,9,2873,0,90
1432,229,2,529,5,2878,0,50
1433,229,2,530,9,2887,0,90
1434,229,2,531,2,2889,0,20
1435,229,2,532,2,2891,0,20
1436,229,2,533,3,2894,19,30
1437,229,2,534,3,2897,0,30
1438,229,2,535,4,2901,0,40
1439,229,2,536,6,2907,0,60
1440,229,2,537,4,2911,0,40
1441,229,2,538,8,2919,0,80
1442,229,2,539,9,2928,23,90
1443,229,2,540,4,2932,0,40
1444,229,2,541,6,2938,0,60
1445,229,2,542,5,2943,5,50
1446,229,2,543,8,2951,0,80
1447,229,2,544,8,2959,13,80
1448,229,2,545,6,2965,0,60
1449,229,2,546,8,2973,0,80
1450,229,2,547,2,2975,0,20
1451,229,2,548,3,2978,0,30
1452,229,2,549,7,2985,0,70
1453,229,2,550,3,2988,20,30
1454,229,2,551,2,2990,0,20
1455,229,2,552,6,2996,0,60
1456,229,2,553,9,3005,8,90
1457,229,2,554,3,3008,3,30
1458,229,2,555,2,3010,2,20
1459,229,2,556,8,3018,0,80
1460,229,2,557,4,3022,0,40
1461,229,2,558,9,3031,17,90
1462,229,2,559,9,3040,0,90
1463,229,2,560,4,3044,3,40
1464,229,2,561,9,3053,1,90
1465,229,2,562,3,3056,2,30
1466,229,2,563,5,3061,0,50
1467,229,2,564,8,3069,7,80
1468,229,2,565,3,3072,0,30
1469,229,2,566,9,3081,5,90
1470,229,2,567,3,3084,0,30
1471,229,2,568,8,3092,0,80
1472,229,2,569,8,3100,0,80
1473,229,2,570,8,3108,0,80
1474,229,2,571,6,3114,0,60
1475,229,2,572,4,3118,18,40
1476,229,2,573,4,3122,0,40
1477,229,2,574,4,3126,0,40
1478,229,2,575,4,3130,0,40
1479,229,2,576,5,3135,0,50
1480,229,2,577,5,3140,0,50
1481,229,2,578,3,3143,0,30
1482,229,2,579,6,3149,0,60
1483,229,2,580,6,3155,0,60
1484,229,2,581,8,3163,0,80
1485,229,2,582,4,3167,0,40
1486,229,2,583,3,3170,21,30
1487,229,2,584,3,3173,0,30
1488,229,2,585,5,3178,2,50
1489,229,2,586,8,3186,8,80
1490,229,2,587,4,3190,0,40
1491,229,2,588,3,3193,0,30
1492,229,2,589,9,3202,0,90
1493,229,2,590,5,3207,7,50
1494,229,2,591,6,3213,0,60
1495,229,2,592,4,3217,0,40
1496,229,2,593,3,3220,0,30
1497,229,2,594,5,3225,10,50
1498,229,2,595,9,3234,0,90
1499,229,2,596,9,3243,0,90
1500,229,2,597,7,3250,0,70
1501,229,2,598,5,3255,0,50
1502,229,2,599,9,3264,0,90
1503,229,2,600,6,3270,0,60
1504,229,2,601,8,3278,25,80
1505,229,2,602,5,3283,0,50
1506,229,2,603,4,3287,0,40
1507,229,2,604,7,3294,0,70
1508,229,2,605,2,3296,0,20
1509,229,2,606,3,3299,4,30
1510,229,2,607,2,3301,0,20
1511,229,2,608,9,3310,4,90
1512,229,2,609,2,3312,0,20
1513,229,2,610,4,3316,3,40
1514,229,2,611,6,3322,6,60
1515,229,2,612,7,3329,3,70
1516,229,2,613,5,3334,5,50
1517,229,2,614,8,3342,0,80
1518,229,2,615,9,3351,0,90
1519,229,2,616,7,3358,0,70
1520,229,2,617,2,3360,0,20
1521,229,2,618,8,3368,14,80
1522,229,2,619,7,3375,0,70
1523,229,2,620,5,3380,0,50
1524,229,2,621,4,3384,0,40
1525,229,2,622,7,3391,0,70
1526,229,2,623,2,3393,0,20
1527,229,2,624,3,3396,0,30
1528,229,2,625,7,3403,17,70
1529,229,2,626,8,3411,5,80
1530,229,2,627,7,3418,0,70
1531,229,2,628,7,3425,11,70
1532,229,2,629,5,3430,0,50
1533,229,2,630,4,3434,0,40
1534,229,2,631,5,3439,0,50
1535,229,2,632,9,3448,0,90
1536,229,2,633,6,3454,0,60
1537,229,2,634,5,3459,10,50
1538,229,2,635,8,3467,0,80
1539,229,2,636,9,3476,0,90
1540,229,2,637,9,3485,0,90
1541,229,2,638,3,3488,0,30
1542,229,2,639,4,3492,0,40
1543,229,2,640,9,3501,15,90
1544,229,2,641,9,3510,0,90
1545,229,2,642,7,3517,7,70
1546,229,2,643,6,3523,0,60
1547,229,2,644,9,3532,0,90
1548,229,2,645,7,3539,0,70
1549,229,2,646,2,3541,0,20
1550,229,2,647,3,3544,0,30
1551,229,2,648,8,3552,15,80
1552,229,2,649,9,3561,5,90
1553,229,2,650,2,3563,1,20
1554,229,2,651,3,3566,1,30
1555,229,2,652,5,3571,0,50
1556,229,2,653,4,3575,0,40
1557,229,2,654,8,3583,5,80
1558,229,2,655,9,3592,0,90
1559,229,2,656,6,3598,0,60
1560,229,2,657,6,3604,12,60
1561,229,2,658,9,3613,5,90
1562,229,2,659,3,3616,0,30
1563,229,2,660,6,3622,7,60
1564,229,2,661,8,3630,3,80
1565,229,2,662,2,3632,0,20
1566,229,2,663,4,3636,7,40
1567,229,2,664,8,3644,0,80
1568,229,2,665,9,3653,0,90
1569,229,2,666,6,3659,8,60
1570,229,2,667,8,3667,0,80
1571,229,2,668,9,3676,8,90
1572,229,2,669,8,3684,0,80
1573,229,2,670,2,3686,4,20
1574,229,2,671,2,3688,0,20
1575,229,2,672,5,3693,0,50
1576,229,2,673,7,3700,8,70
1577,229,2,674,5,3705,1,50
1578,229,2,675,2,3707,0,20
1579,229,2,676,4,3711,0,40
1580,229,2,677,8,3719,4,80
1581,229,2,678,5,3724,0,50
1582,229,2,679,5,3729,0,50
1583,229,2,680,2,3731,0,20
1584,229,2,681,5,3736,0,50
1585,229,2,682,6,3742,17,60
1586,229,2,683,9,3751,0,90
1587,229,2,684,9,3760,0,90
1588,229,2,685,2,3762,10,20
1589,229,2,686,7,3769,5,70
1590,229,2,687,7,3776,2,70
1591,229,2,688,9,3785,0,90
1592,229,2,689,4,3789,0,40
1593,229,2,690,6,3795,0,60
1594,229,2,691,4,3799,0,40
1595,229,2,692,6,3805,11,60
1596,229,2,693,6,3811,0,60
1597,229,2,694,9,3820,0,90
1598,229,2,695,7,3827,10,70
1599,229,2,696,2,3829,3,20
1600,229,2,697,2,3831,0,20
1601,229,2,698,6,3837,2,60
1602,229,2,699,2,3839,1,20
1603,229,2,700,2,3841,0,20
1604,229,2,701,2,3843,0,20
1605,229,2,702,3,3846,4,30
1606,229,2,703,9,3855,0,90
1607,229,2,704,2,3857,0,20
1608,229,2,705,8,3865,0,80
1609,229,2,706,9,3874,15,90
1610,229,2,707,6,3880,0,60
1611,229,2,708,8,3888,0,80
1612,229,2,709,4,3892,7,40
1613,229,2,710,4,3896,0,40
1614,229,2,711,7,3903,0,70
1615,229,2,712,8,3911,0,80
1616,229,2,713,8,3919,0,80
1617,229,2,714,5,3924,0,50
1618,229,2,715,6,3930,21,60
1619,229,2,716,3,3933,2,30
1620,229,2,717,5,3938,0,50
1621,229,2,718,7,3945,0,70
1622,229,2,719,4,3949,3,40
1623,229,2,720,4,3953,0,40
1624,229,2,721,4,3957,7,40
1625,229,2,722,3,3960,0,30
