,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,73,1,831,6,4557,2,60
831,73,1,832,8,4565,4,80
832,73,1,833,7,4572,3,70
833,73,1,834,6,4578,3,60
834,73,1,835,2,4580,1,20
835,73,1,836,6,4586,1,60
836,73,1,837,8,4594,5,80
837,73,1,838,4,4598,0,40
838,73,1,839,2,4600,2,20
839,73,1,840,9,4609,6,90
840,73,1,841,6,4615,2,60
841,73,1,842,2,4617,1,20
842,73,1,843,2,4619,2,20
843,73,1,844,8,4627,6,80
844,73,1,845,5,4632,1,50
845,73,1,846,3,4635,0,30
846,73,1,847,3,4638,0,30
847,73,1,848,3,4641,2,30
848,73,1,849,4,4645,1,40
849,73,1,850,5,4650,6,50
850,73,1,851,6,4656,1,60
851,73,1,852,8,4664,1,80
852,73,1,853,5,4669,2,50
853,73,1,854,8,4677,7,80
854,73,1,855,4,4681,2,40
855,73,1,856,5,4686,1,50
856,73,1,857,8,4694,2,80
857,73,1,858,8,4702,4,80
858,73,1,859,2,4704,0,20
859,73,1,860,8,4712,7,80
860,73,1,861,2,4714,1,20
861,73,1,862,7,4721,0,70
862,73,1,863,8,4729,0,80
863,73,1,864,5,4734,0,50
864,73,1,865,4,4738,0,40
865,73,1,866,2,4740,10,20
866,73,1,867,4,4744,4,40
867,73,1,868,2,4746,2,20
868,73,1,869,4,4750,2,40
869,73,1,870,8,4758,7,80
870,73,1,871,6,4764,3,60
871,73,1,872,7,4771,4,70
872,73,1,873,8,4779,2,80
873,73,1,874,2,4781,2,20
874,73,1,875,5,4786,1,50
875,73,1,876,2,4788,2,20
876,73,1,877,5,4793,1,50
877,73,1,878,8,4801,8,80
878,73,1,879,5,4806,1,50
879,73,1,880,6,4812,0,60
880,73,1,881,3,4815,2,30
881,73,1,882,7,4822,1,70
882,73,1,883,3,4825,1,30
883,73,1,884,2,4827,1,20
884,73,1,885,2,4829,0,20
885,73,1,886,6,4835,2,60
886,73,1,887,5,4840,2,50
887,73,1,888,9,4849,0,90
888,73,1,889,5,4854,9,50
889,73,1,890,5,4859,0,50
890,73,1,891,7,4866,7,70
891,73,1,892,3,4869,1,30
892,73,1,893,5,4874,2,50
893,73,1,894,8,4882,7,80
894,73,1,895,4,4886,0,40
895,73,1,896,6,4892,3,60
896,73,1,897,7,4899,3,70
897,73,1,898,6,4905,3,60
898,73,1,899,9,4914,0,90
899,73,1,900,2,4916,5,20
900,73,1,901,4,4920,0,40
901,73,1,902,4,4924,0,40
902,73,1,903,3,4927,9,30
903,73,1,904,3,4930,2,30
904,73,1,905,8,4938,4,80
905,73,1,906,4,4942,0,40
906,73,1,907,8,4950,7,80
907,73,1,908,4,4954,3,40
908,73,1,909,7,4961,5,70
909,73,1,910,5,4966,7,50
910,73,1,911,2,4968,0,20
911,73,1,912,6,4974,3,60
912,73,1,913,7,4981,3,70
913,73,1,914,3,4984,2,30
914,73,1,915,2,4986,1,20
915,73,1,916,4,4990,0,40
916,73,1,917,9,4999,4,90
917,73,2,1,4,4,0,40
918,73,2,2,6,10,5,60
919,73,2,3,2,12,0,20
920,73,2,4,6,18,0,60
921,73,2,5,7,25,0,70
922,73,2,6,4,29,7,40
923,73,2,7,9,38,8,90
924,73,2,8,5,43,3,50
925,73,2,9,5,48,1,50
926,73,2,10,2,50,0,20
927,73,2,11,8,58,3,80
928,73,2,12,2,60,1,20
929,73,2,13,4,64,0,40
930,73,2,14,5,69,4,50
931,73,2,15,7,76,3,70
932,73,2,16,4,80,1,40
933,73,2,17,9,89,3,90
934,73,2,18,9,98,6,90
935,73,2,19,8,106,0,80
936,73,2,20,3,109,4,30
937,73,2,21,6,115,1,60
938,73,2,22,2,117,1,20
939,73,2,23,6,123,3,60
940,73,2,24,7,130,3,70
941,73,2,25,8,138,2,80
942,73,2,26,2,140,2,20
943,73,2,27,6,146,0,60
944,73,2,28,6,152,7,60
945,73,2,29,6,158,3,60
946,73,2,30,5,163,3,50
947,73,2,31,9,172,0,90
948,73,2,32,4,176,9,40
949,73,2,33,9,185,1,90
950,73,2,34,5,190,4,50
951,73,2,35,2,192,1,20
952,73,2,36,4,196,1,40
953,73,2,37,3,199,1,30
954,73,2,38,6,205,3,60
955,73,2,39,4,209,2,40
956,73,2,40,2,211,0,20
957,73,2,41,4,215,2,40
958,73,2,42,4,219,4,40
959,73,2,43,3,222,1,30
960,73,2,44,2,224,2,20
961,73,2,45,8,232,0,80
962,73,2,46,2,234,3,20
963,73,2,47,8,242,10,80
964,73,2,48,4,246,1,40
965,73,2,49,4,250,2,40
966,73,2,50,6,256,3,60
967,73,2,51,9,265,8,90
968,73,2,52,5,270,0,50
969,73,2,53,3,273,0,30
970,73,2,54,6,279,5,60
971,73,2,55,5,284,2,50
972,73,2,56,8,292,4,80
973,73,2,57,7,299,6,70
974,73,2,58,7,306,4,70
975,73,2,59,8,314,1,80
976,73,2,60,8,322,2,80
977,73,2,61,5,327,2,50
978,73,2,62,4,331,0,40
979,73,2,63,8,339,0,80
980,73,2,64,3,342,0,30
981,73,2,65,2,344,0,20
982,73,2,66,2,346,0,20
983,73,2,67,6,352,11,60
984,73,2,68,4,356,1,40
985,73,2,69,5,361,1,50
986,73,2,70,7,368,1,70
987,73,2,71,7,375,2,70
988,73,2,72,6,381,1,60
989,73,2,73,6,387,3,60
990,73,2,74,6,393,1,60
991,73,2,75,6,399,1,60
992,73,2,76,3,402,3,30
993,73,2,77,3,405,2,30
994,73,2,78,2,407,0,20
995,73,2,79,7,414,2,70
996,73,2,80,7,421,0,70
997,73,2,81,6,427,5,60
998,73,2,82,6,433,2,60
999,73,2,83,7,440,9,70
1000,73,2,84,9,449,5,90
1001,73,2,85,8,457,3,80
1002,73,2,86,8,465,4,80
1003,73,2,87,5,470,4,50
1004,73,2,88,7,477,0,70
1005,73,2,89,3,480,2,30
1006,73,2,90,2,482,1,20
1007,73,2,91,7,489,2,70
1008,73,2,92,6,495,3,60
1009,73,2,93,7,502,2,70
1010,73,2,94,4,506,0,40
1011,73,2,95,9,515,6,90
1012,73,2,96,4,519,3,40
1013,73,2,97,6,525,1,60
1014,73,2,98,3,528,1,30
1015,73,2,99,5,533,3,50
1016,73,2,100,9,542,4,90
1017,73,2,101,2,544,0,20
1018,73,2,102,8,552,0,80
1019,73,2,103,8,560,6,80
1020,73,2,104,7,567,2,70
1021,73,2,105,3,570,3,30
1022,73,2,106,6,576,1,60
1023,73,2,107,2,578,1,20
1024,73,2,108,3,581,0,30
1025,73,2,109,6,587,7,60
1026,73,2,110,7,594,4,70
1027,73,2,111,4,598,2,40
1028,73,2,112,6,604,2,60
1029,73,2,113,9,613,7,90
1030,73,2,114,4,617,0,40
1031,73,2,115,9,626,9,90
1032,73,2,116,8,634,8,80
1033,73,2,117,3,637,3,30
1034,73,2,118,6,643,1,60
1035,73,2,119,4,647,4,40
1036,73,2,120,3,650,0,30
1037,73,2,121,8,658,0,80
1038,73,2,122,6,664,8,60
1039,73,2,123,7,671,5,70
1040,73,2,124,7,678,4,70
1041,73,2,125,7,685,4,70
1042,73,2,126,4,689,0,40
1043,73,2,127,5,694,4,50
1044,73,2,128,3,697,6,30
1045,73,2,129,8,705,2,80
1046,73,2,130,8,713,9,80
1047,73,2,131,8,721,5,80
1048,73,2,132,9,730,2,90
1049,73,2,133,8,738,1,80
1050,73,2,134,9,747,1,90
1051,73,2,135,2,749,0,20
1052,73,2,136,2,751,1,20
1053,73,2,137,7,758,3,70
1054,73,2,138,2,760,1,20
1055,73,2,139,5,765,3,50
1056,73,2,140,7,772,1,70
1057,73,2,141,2,774,0,20
1058,73,2,142,2,776,1,20
1059,73,2,143,3,779,2,30
1060,73,2,144,7,786,8,70
1061,73,2,145,6,792,3,60
1062,73,2,146,6,798,2,60
1063,73,2,147,8,806,0,80
1064,73,2,148,3,809,8,30
1065,73,2,149,6,815,2,60
1066,73,2,150,4,819,0,40
1067,73,2,151,2,821,0,20
1068,73,2,152,8,829,1,80
1069,73,2,153,7,836,1,70
1070,73,2,154,2,838,0,20
1071,73,2,155,6,844,3,60
1072,73,2,156,6,850,3,60
1073,73,2,157,5,855,0,50
1074,73,2,158,3,858,0,30
1075,73,2,159,7,865,4,70
1076,73,2,160,2,867,1,20
1077,73,2,161,4,871,1,40
1078,73,2,162,3,874,3,30
1079,73,2,163,8,882,2,80
1080,73,2,164,7,889,6,70
1081,73,2,165,6,895,0,60
1082,73,2,166,6,901,0,60
1083,73,2,167,7,908,9,70
1084,73,2,168,7,915,0,70
1085,73,2,169,4,919,8,40
1086,73,2,170,2,921,1,20
1087,73,2,171,2,923,2,20
1088,73,2,172,4,927,0,40
1089,73,2,173,4,931,2,40
1090,73,2,174,3,934,0,30
1091,73,2,175,8,942,3,80
1092,73,2,176,3,945,2,30
1093,73,2,177,9,954,0,90
1094,73,2,178,8,962,7,80
1095,73,2,179,4,966,7,40
1096,73,2,180,6,972,8,60
1097,73,2,181,7,979,2,70
1098,73,2,182,2,981,0,20
1099,73,2,183,9,990,4,90
1100,73,2,184,2,992,0,20
1101,73,2,185,7,999,9,70
1102,73,2,186,8,1007,6,80
1103,73,2,187,7,1014,3,70
1104,73,2,188,6,1020,0,60
1105,73,2,189,7,1027,8,70
1106,73,2,190,8,1035,2,80
1107,73,2,191,9,1044,0,90
1108,73,2,192,2,1046,5,20
1109,73,2,193,4,1050,1,40
1110,73,2,194,3,1053,0,30
1111,73,2,195,4,1057,0,40
1112,73,2,196,3,1060,1,30
1113,73,2,197,4,1064,3,40
1114,73,2,198,3,1067,1,30
1115,73,2,199,2,1069,0,20
1116,73,2,200,9,1078,4,90
1117,73,2,201,3,1081,0,30
1118,73,2,202,4,1085,2,40
1119,73,2,203,6,1091,0,60
1120,73,2,204,8,1099,6,80
1121,73,2,205,8,1107,5,80
1122,73,2,206,3,1110,0,30
1123,73,2,207,2,1112,3,20
1124,73,2,208,6,1118,1,60
1125,73,2,209,5,1123,2,50
1126,73,2,210,8,1131,3,80
1127,73,2,211,7,1138,5,70
1128,73,2,212,2,1140,1,20
1129,73,2,213,2,1142,0,20
1130,73,2,214,4,1146,4,40
1131,73,2,215,6,1152,3,60
1132,73,2,216,4,1156,0,40
1133,73,2,217,7,1163,0,70
1134,73,2,218,4,1167,6,40
1135,73,2,219,7,1174,2,70
1136,73,2,220,9,1183,5,90
1137,73,2,221,5,1188,0,50
1138,73,2,222,4,1192,7,40
1139,73,2,223,3,1195,2,30
1140,73,2,224,3,1198,2,30
1141,73,2,225,5,1203,0,50
1142,73,2,226,5,1208,0,50
1143,73,2,227,9,1217,5,90
1144,73,2,228,3,1220,0,30
1145,73,2,229,8,1228,0,80
1146,73,2,230,8,1236,0,80
1147,73,2,231,2,1238,9,20
1148,73,2,232,6,1244,2,60
1149,73,2,233,3,1247,3,30
1150,73,2,234,3,1250,1,30
1151,73,2,235,2,1252,0,20
1152,73,2,236,2,1254,1,20
1153,73,2,237,7,1261,0,70
1154,73,2,238,2,1263,0,20
1155,73,2,239,4,1267,5,40
1156,73,2,240,2,1269,0,20
1157,73,2,241,6,1275,2,60
1158,73,2,242,2,1277,1,20
1159,73,2,243,2,1279,0,20
1160,73,2,244,3,1282,1,30
1161,73,2,245,5,1287,3,50
1162,73,2,246,2,1289,0,20
1163,73,2,247,4,1293,2,40
1164,73,2,248,8,1301,0,80
1165,73,2,249,8,1309,12,80
1166,73,2,250,3,1312,0,30
1167,73,2,251,5,1317,4,50
1168,73,2,252,4,1321,5,40
1169,73,2,253,4,1325,2,40
1170,73,2,254,5,1330,3,50
1171,73,2,255,3,1333,2,30
1172,73,2,256,5,1338,3,50
1173,73,2,257,2,1340,1,20
1174,73,2,258,2,1342,0,20
1175,73,2,259,4,1346,0,40
1176,73,2,260,9,1355,0,90
1177,73,2,261,2,1357,0,20
1178,73,2,262,4,1361,7,40
1179,73,2,263,7,1368,1,70
1180,73,2,264,2,1370,0,20
1181,73,2,265,5,1375,3,50
1182,73,2,266,6,1381,5,60
1183,73,2,267,3,1384,1,30
1184,73,2,268,7,1391,1,70
1185,73,2,269,7,1398,4,70
1186,73,2,270,4,1402,0,40
1187,73,2,271,4,1406,4,40
1188,73,2,272,7,1413,3,70
1189,73,2,273,4,1417,5,40
1190,73,2,274,5,1422,0,50
1191,73,2,275,8,1430,11,80
1192,73,2,276,9,1439,0,90
1193,73,2,277,6,1445,0,60
1194,73,2,278,5,1450,0,50
1195,73,2,279,7,1457,13,70
1196,73,2,280,3,1460,1,30
1197,73,2,281,2,1462,1,20
1198,73,2,282,7,1469,4,70
1199,73,2,283,7,1476,2,70
1200,73,2,284,4,1480,2,40
1201,73,2,285,2,1482,0,20
1202,73,2,286,8,1490,4,80
1203,73,2,287,3,1493,0,30
1204,73,2,288,3,1496,2,30
1205,73,2,289,4,1500,1,40
1206,73,2,290,6,1506,5,60
1207,73,2,291,6,1512,5,60
1208,73,2,292,7,1519,9,70
1209,73,2,293,7,1526,6,70
1210,73,2,294,7,1533,6,70
1211,73,2,295,8,1541,6,80
1212,73,2,296,9,1550,3,90
1213,73,2,297,6,1556,0,60
1214,73,2,298,4,1560,4,40
1215,73,2,299,7,1567,3,70
1216,73,2,300,4,1571,6,40
1217,73,2,301,4,1575,1,40
1218,73,2,302,5,1580,0,50
1219,73,2,303,2,1582,8,20
1220,73,2,304,6,1588,1,60
1221,73,2,305,5,1593,4,50
1222,73,2,306,7,1600,1,70
1223,73,2,307,7,1607,0,70
1224,73,2,308,7,1614,0,70
1225,73,2,309,8,1622,0,80
1226,73,2,310,5,1627,15,50
1227,73,2,311,4,1631,1,40
1228,73,2,312,4,1635,0,40
1229,73,2,313,8,1643,6,80
1230,73,2,314,6,1649,1,60
1231,73,2,315,7,1656,3,70
1232,73,2,316,9,1665,0,90
1233,73,2,317,7,1672,9,70
1234,73,2,318,9,1681,3,90
1235,73,2,319,5,1686,3,50
1236,73,2,320,6,1692,0,60
1237,73,2,321,8,1700,0,80
1238,73,2,322,2,1702,9,20
1239,73,2,323,9,1711,0,90
1240,73,2,324,3,1714,0,30
1241,73,2,325,6,1720,0,60
1242,73,2,326,9,1729,0,90
1243,73,2,327,7,1736,22,70
1244,73,2,328,5,1741,0,50
1245,73,2,329,3,1744,1,30
1246,73,2,330,5,1749,5,50
1247,73,2,331,6,1755,5,60
1248,73,2,332,8,1763,4,80
1249,73,2,333,5,1768,2,50
1250,73,2,334,3,1771,0,30
1251,73,2,335,8,1779,1,80
1252,73,2,336,7,1786,4,70
1253,73,2,337,6,1792,6,60
1254,73,2,338,8,1800,3,80
1255,73,2,339,7,1807,4,70
1256,73,2,340,3,1810,0,30
1257,73,2,341,2,1812,1,20
1258,73,2,342,6,1818,1,60
1259,73,2,343,8,1826,8,80
1260,73,2,344,5,1831,3,50
1261,73,2,345,7,1838,5,70
1262,73,2,346,4,1842,0,40
1263,73,2,347,9,1851,0,90
1264,73,2,348,9,1860,0,90
1265,73,2,349,5,1865,18,50
1266,73,2,350,9,1874,5,90
1267,73,2,351,2,1876,3,20
1268,73,2,352,3,1879,3,30
1269,73,2,353,4,1883,2,40
1270,73,2,354,2,1885,1,20
1271,73,2,355,2,1887,0,20
1272,73,2,356,2,1889,0,20
1273,73,2,357,3,1892,2,30
1274,73,2,358,4,1896,4,40
1275,73,2,359,2,1898,3,20
1276,73,2,360,8,1906,7,80
1277,73,2,361,3,1909,2,30
1278,73,2,362,8,1917,3,80
1279,73,2,363,4,1921,0,40
1280,73,2,364,3,1924,2,30
1281,73,2,365,2,1926,0,20
1282,73,2,366,9,1935,2,90
1283,73,2,367,6,1941,2,60
1284,73,2,368,6,1947,6,60
1285,73,2,369,5,1952,3,50
1286,73,2,370,3,1955,0,30
1287,73,2,371,7,1962,4,70
1288,73,2,372,6,1968,1,60
1289,73,2,373,8,1976,5,80
1290,73,2,374,2,1978,0,20
1291,73,2,375,4,1982,2,40
1292,73,2,376,5,1987,1,50
1293,73,2,377,4,1991,0,40
1294,73,2,378,4,1995,0,40
1295,73,2,379,8,2003,7,80
1296,73,2,380,7,2010,2,70
1297,73,2,381,7,2017,2,70
1298,73,2,382,4,2021,2,40
1299,73,2,383,3,2024,0,30
1300,73,2,384,2,2026,2,20
1301,73,2,385,3,2029,1,30
1302,73,2,386,8,2037,4,80
1303,73,2,387,5,2042,1,50
1304,73,2,388,2,2044,3,20
1305,73,2,389,7,2051,4,70
1306,73,2,390,2,2053,0,20
1307,73,2,391,3,2056,4,30
1308,73,2,392,8,2064,4,80
1309,73,2,393,7,2071,0,70
1310,73,2,394,7,2078,11,70
1311,73,2,395,6,2084,2,60
1312,73,2,396,4,2088,3,40
1313,73,2,397,9,2097,0,90
1314,73,2,398,2,2099,4,20
1315,73,2,399,7,2106,1,70
1316,73,2,400,9,2115,0,90
1317,73,2,401,4,2119,0,40
1318,73,2,402,3,2122,6,30
1319,73,2,403,8,2130,4,80
1320,73,2,404,4,2134,3,40
1321,73,2,405,4,2138,0,40
1322,73,2,406,7,2145,7,70
1323,73,2,407,2,2147,1,20
1324,73,2,408,8,2155,0,80
1325,73,2,409,8,2163,9,80
1326,73,2,410,8,2171,3,80
1327,73,2,411,7,2178,3,70
1328,73,2,412,2,2180,0,20
1329,73,2,413,3,2183,1,30
1330,73,2,414,4,2187,4,40
1331,73,2,415,3,2190,1,30
1332,73,2,416,6,2196,0,60
1333,73,2,417,9,2205,0,90
1334,73,2,418,7,2212,10,70
1335,73,2,419,6,2218,4,60
1336,73,2,420,6,2224,6,60
1337,73,2,421,6,2230,0,60
1338,73,2,422,2,2232,4,20
1339,73,2,423,2,2234,2,20
1340,73,2,424,8,2242,0,80
1341,73,2,425,6,2248,7,60
1342,73,2,426,9,2257,0,90
1343,73,2,427,8,2265,10,80
1344,73,2,428,5,2270,0,50
1345,73,2,429,4,2274,2,40
1346,73,2,430,8,2282,0,80
1347,73,2,431,5,2287,5,50
1348,73,2,432,8,2295,2,80
1349,73,2,433,4,2299,1,40
1350,73,2,434,8,2307,2,80
1351,73,2,435,8,2315,4,80
1352,73,2,436,4,2319,1,40
1353,73,2,437,5,2324,1,50
1354,73,2,438,3,2327,0,30
1355,73,2,439,6,2333,4,60
1356,73,2,440,7,2340,0,70
1357,73,2,441,9,2349,7,90
1358,73,2,442,9,2358,6,90
1359,73,2,443,3,2361,2,30
1360,73,2,444,2,2363,1,20
1361,73,2,445,7,2370,2,70
1362,73,2,446,9,2379,0,90
1363,73,2,447,9,2388,9,90
1364,73,2,448,6,2394,2,60
1365,73,2,449,5,2399,4,50
1366,73,2,450,7,2406,0,70
1367,73,2,451,9,2415,9,90
1368,73,2,452,5,2420,3,50
1369,73,2,453,7,2427,5,70
1370,73,2,454,3,2430,1,30
1371,73,2,455,8,2438,2,80
1372,73,2,456,4,2442,3,40
1373,73,2,457,9,2451,1,90
1374,73,2,458,9,2460,5,90
1375,73,2,459,3,2463,0,30
1376,73,2,460,4,2467,1,40
1377,73,2,461,6,2473,7,60
1378,73,2,462,9,2482,5,90
1379,73,2,463,5,2487,1,50
1380,73,2,464,6,2493,4,60
1381,73,2,465,2,2495,0,20
1382,73,2,466,6,2501,0,60
1383,73,2,467,4,2505,10,40
1384,73,2,468,9,2514,0,90
1385,73,2,469,3,2517,9,30
1386,73,2,470,4,2521,1,40
1387,73,2,471,6,2527,2,60
1388,73,2,472,3,2530,1,30
1389,73,2,473,5,2535,4,50
1390,73,2,474,4,2539,3,40
1391,73,2,475,5,2544,2,50
1392,73,2,476,4,2548,0,40
1393,73,2,477,9,2557,9,90
1394,73,2,478,6,2563,1,60
1395,73,2,479,3,2566,0,30
1396,73,2,480,8,2574,1,80
1397,73,2,481,4,2578,0,40
1398,73,2,482,7,2585,5,70
1399,73,2,483,5,2590,5,50
1400,73,2,484,8,2598,0,80
1401,73,2,485,5,2603,3,50
1402,73,2,486,2,2605,0,20
1403,73,2,487,3,2608,0,30
1404,73,2,488,6,2614,3,60
1405,73,2,489,4,2618,0,40
1406,73,2,490,3,2621,0,30
1407,73,2,491,3,2624,2,30
1408,73,2,492,6,2630,2,60
1409,73,2,493,4,2634,0,40
1410,73,2,494,8,2642,10,80
1411,73,2,495,4,2646,0,40
1412,73,2,496,4,2650,1,40
1413,73,2,497,7,2657,5,70
1414,73,2,498,2,2659,0,20
1415,73,2,499,5,2664,1,50
1416,73,2,500,4,2668,0,40
1417,73,2,501,6,2674,8,60
1418,73,2,502,4,2678,0,40
1419,73,2,503,2,2680,1,20
1420,73,2,504,9,2689,3,90
1421,73,2,505,9,2698,1,90
1422,73,2,506,5,2703,3,50
1423,73,2,507,9,2712,4,90
1424,73,2,508,6,2718,2,60
1425,73,2,509,5,2723,1,50
1426,73,2,510,7,2730,6,70
1427,73,2,511,7,2737,2,70
1428,73,2,512,4,2741,2,40
1429,73,2,513,3,2744,0,30
1430,73,2,514,9,2753,4,90
1431,73,2,515,7,2760,0,70
1432,73,2,516,2,2762,0,20
1433,73,2,517,5,2767,7,50
1434,73,2,518,6,2773,2,60
1435,73,2,519,2,2775,0,20
1436,73,2,520,9,2784,6,90
1437,73,2,521,4,2788,5,40
1438,73,2,522,9,2797,6,90
1439,73,2,523,8,2805,4,80
1440,73,2,524,7,2812,1,70
1441,73,2,525,2,2814,0,20
1442,73,2,526,4,2818,4,40
1443,73,2,527,7,2825,1,70
1444,73,2,528,2,2827,1,20
1445,73,2,529,7,2834,3,70
1446,73,2,530,3,2837,0,30
1447,73,2,531,2,2839,1,20
1448,73,2,532,8,2847,0,80
1449,73,2,533,5,2852,7,50
1450,73,2,534,4,2856,2,40
1451,73,2,535,3,2859,0,30
1452,73,2,536,6,2865,3,60
1453,73,2,537,4,2869,2,40
1454,73,2,538,3,2872,4,30
1455,73,2,539,9,2881,0,90
1456,73,2,540,9,2890,10,90
1457,73,2,541,3,2893,0,30
1458,73,2,542,9,2902,0,90
1459,73,2,543,5,2907,7,50
1460,73,2,544,3,2910,1,30
1461,73,2,545,4,2914,3,40
1462,73,2,546,2,2916,2,20
1463,73,2,547,8,2924,3,80
1464,73,2,548,4,2928,1,40
1465,73,2,549,7,2935,4,70
1466,73,2,550,5,2940,2,50
1467,73,2,551,9,2949,0,90
1468,73,2,552,8,2957,7,80
1469,73,2,553,9,2966,4,90
1470,73,2,554,3,2969,0,30
1471,73,2,555,2,2971,0,20
1472,73,2,556,7,2978,0,70
1473,73,2,557,6,2984,12,60
1474,73,2,558,3,2987,2,30
1475,73,2,559,3,2990,2,30
1476,73,2,560,9,2999,3,90
1477,73,2,561,2,3001,2,20
1478,73,2,562,2,3003,0,20
1479,73,2,563,2,3005,1,20
1480,73,2,564,5,3010,0,50
1481,73,2,565,6,3016,6,60
1482,73,2,566,4,3020,2,40
1483,73,2,567,7,3027,5,70
1484,73,2,568,2,3029,2,20
1485,73,2,569,2,3031,0,20
1486,73,2,570,2,3033,2,20
1487,73,2,571,9,3042,2,90
1488,73,2,572,7,3049,7,70
1489,73,2,573,5,3054,6,50
1490,73,2,574,8,3062,3,80
1491,73,2,575,8,3070,3,80
1492,73,2,576,2,3072,1,20
1493,73,2,577,6,3078,1,60
1494,73,2,578,5,3083,0,50
1495,73,2,579,3,3086,5,30
1496,73,2,580,6,3092,0,60
1497,73,2,581,7,3099,0,70
1498,73,2,582,6,3105,6,60
1499,73,2,583,4,3109,0,40
1500,73,2,584,3,3112,0,30
1501,73,2,585,2,3114,2,20
1502,73,2,586,9,3123,3,90
1503,73,2,587,3,3126,0,30
1504,73,2,588,5,3131,3,50
1505,73,2,589,6,3137,1,60
1506,73,2,590,6,3143,0,60
1507,73,2,591,5,3148,7,50
1508,73,2,592,3,3151,0,30
1509,73,2,593,3,3154,3,30
1510,73,2,594,3,3157,0,30
1511,73,2,595,7,3164,6,70
1512,73,2,596,2,3166,0,20
1513,73,2,597,9,3175,4,90
1514,73,2,598,3,3178,0,30
1515,73,2,599,9,3187,8,90
1516,73,2,600,5,3192,0,50
1517,73,2,601,8,3200,9,80
1518,73,2,602,3,3203,2,30
1519,73,2,603,8,3211,6,80
1520,73,2,604,5,3216,0,50
1521,73,2,605,8,3224,6,80
1522,73,2,606,7,3231,2,70
1523,73,2,607,2,3233,0,20
1524,73,2,608,9,3242,2,90
1525,73,2,609,3,3245,2,30
1526,73,2,610,6,3251,5,60
1527,73,2,611,2,3253,0,20
1528,73,2,612,8,3261,9,80
1529,73,2,613,7,3268,0,70
1530,73,2,614,6,3274,5,60
1531,73,2,615,9,3283,4,90
1532,73,2,616,5,3288,1,50
1533,73,2,617,2,3290,1,20
1534,73,2,618,9,3299,5,90
1535,73,2,619,3,3302,4,30
1536,73,2,620,3,3305,1,30
1537,73,2,621,7,3312,0,70
1538,73,2,622,6,3318,0,60
1539,73,2,623,8,3326,12,80
1540,73,2,624,7,3333,4,70
1541,73,2,625,4,3337,3,40
1542,73,2,626,8,3345,2,80
1543,73,2,627,3,3348,4,30
1544,73,2,628,5,3353,1,50
1545,73,2,629,2,3355,2,20
1546,73,2,630,2,3357,2,20
1547,73,2,631,4,3361,2,40
1548,73,2,632,9,3370,0,90
1549,73,2,633,7,3377,7,70
1550,73,2,634,6,3383,0,60
1551,73,2,635,9,3392,7,90
1552,73,2,636,7,3399,2,70
1553,73,2,637,4,3403,6,40
1554,73,2,638,4,3407,3,40
1555,73,2,639,5,3412,2,50
1556,73,2,640,9,3421,3,90
1557,73,2,641,3,3424,2,30
1558,73,2,642,2,3426,1,20
1559,73,2,643,8,3434,1,80
1560,73,2,644,7,3441,0,70
1561,73,2,645,4,3445,5,40
1562,73,2,646,8,3453,0,80
1563,73,2,647,9,3462,9,90
1564,73,2,648,9,3471,4,90
1565,73,2,649,6,3477,3,60
1566,73,2,650,7,3484,3,70
1567,73,2,651,6,3490,5,60
1568,73,2,652,4,3494,1,40
1569,73,2,653,5,3499,0,50
1570,73,2,654,6,3505,0,60
1571,73,2,655,8,3513,0,80
1572,73,2,656,4,3517,11,40
1573,73,2,657,5,3522,6,50
1574,73,2,658,7,3529,0,70
1575,73,2,659,6,3535,6,60
1576,73,2,660,7,3542,2,70
1577,73,2,661,5,3547,3,50
1578,73,2,662,2,3549,0,20
1579,73,2,663,8,3557,5,80
1580,73,2,664,5,3562,2,50
1581,73,2,665,3,3565,3,30
1582,73,2,666,5,3570,1,50
1583,73,2,667,6,3576,1,60
1584,73,2,668,6,3582,5,60
1585,73,2,669,7,3589,4,70
1586,73,2,670,2,3591,2,20
1587,73,2,671,7,3598,7,70
1588,73,2,672,3,3601,1,30
1589,73,2,673,7,3608,4,70
1590,73,2,674,6,3614,4,60
1591,73,2,675,2,3616,1,20
1592,73,2,676,4,3620,0,40
1593,73,2,677,2,3622,0,20
1594,73,2,678,4,3626,2,40
1595,73,2,679,7,3633,2,70
1596,73,2,680,5,3638,1,50
1597,73,2,681,3,3641,3,30
1598,73,2,682,7,3648,4,70
1599,73,2,683,2,3650,0,20
1600,73,2,684,7,3657,0,70
1601,73,2,685,4,3661,5,40
1602,73,2,686,8,3669,0,80
1603,73,2,687,2,3671,2,20
1604,73,2,688,6,3677,5,60
1605,73,2,689,7,3684,4,70
1606,73,2,690,7,3691,0,70
1607,73,2,691,4,3695,5,40
1608,73,2,692,3,3698,1,30
1609,73,2,693,6,3704,3,60
1610,73,2,694,5,3709,2,50
1611,73,2,695,4,3713,0,40
1612,73,2,696,6,3719,1,60
1613,73,2,697,8,3727,2,80
1614,73,2,698,7,3734,5,70
1615,73,2,699,3,3737,0,30
1616,73,2,700,9,3746,10,90
1617,73,2,701,7,3753,3,70
1618,73,2,702,2,3755,1,20
1619,73,2,703,5,3760,2,50
1620,73,2,704,8,3768,2,80
1621,73,2,705,6,3774,6,60
1622,73,2,706,4,3778,1,40
1623,73,2,707,8,3786,4,80
1624,73,2,708,5,3791,0,50
