,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
439,255,1,440,2,2422,1,20
440,255,1,441,8,2430,0,80
441,255,1,442,6,2436,0,60
442,255,1,443,2,2438,0,20
443,255,1,444,2,2440,0,20
444,255,1,445,5,2445,0,50
445,255,1,446,5,2450,16,50
446,255,1,447,4,2454,3,40
447,255,1,448,7,2461,0,70
448,255,1,449,6,2467,6,60
449,255,1,450,5,2472,1,50
450,255,1,451,5,2477,4,50
451,255,1,452,9,2486,0,90
452,255,1,453,8,2494,0,80
453,255,1,454,7,2501,0,70
454,255,1,455,7,2508,22,70
455,255,1,456,6,2514,2,60
456,255,1,457,9,2523,6,90
457,255,1,458,2,2525,0,20
458,255,1,459,2,2527,3,20
459,255,1,460,2,2529,0,20
460,255,1,461,4,2533,0,40
461,255,1,462,6,2539,5,60
462,255,1,463,6,2545,1,60
463,255,1,464,9,2554,0,90
464,255,1,465,8,2562,0,80
465,255,1,466,4,2566,0,40
466,255,1,467,8,2574,0,80
467,255,1,468,4,2578,18,40
468,255,1,469,7,2585,0,70
469,255,1,470,4,2589,0,40
470,255,1,471,4,2593,9,40
471,255,1,472,7,2600,0,70
472,255,1,473,3,2603,1,30
473,255,1,474,4,2607,0,40
474,255,1,475,7,2614,6,70
475,255,1,476,7,2621,1,70
476,255,1,477,9,2630,0,90
477,255,1,478,6,2636,0,60
478,255,1,479,7,2643,9,70
479,255,1,480,2,2645,4,20
480,255,1,481,2,2647,0,20
481,255,1,482,7,2654,6,70
482,255,1,483,5,2659,0,50
483,255,1,484,3,2662,0,30
484,255,1,485,6,2668,0,60
485,255,1,486,6,2674,0,60
486,255,1,487,7,2681,0,70
487,255,1,488,9,2690,0,90
488,255,1,489,5,2695,37,50
489,255,1,490,7,2702,0,70
490,255,1,491,3,2705,0,30
491,255,1,492,8,2713,9,80
492,255,1,493,9,2722,1,90
493,255,1,494,9,2731,0,90
494,255,1,495,7,2738,0,70
495,255,1,496,8,2746,0,80
496,255,1,497,6,2752,13,60
497,255,1,498,9,2761,5,90
498,255,1,499,8,2769,0,80
499,255,1,500,4,2773,0,40
500,255,1,501,8,2781,0,80
501,255,1,502,7,2788,0,70
502,255,1,503,3,2791,0,30
503,255,1,504,6,2797,0,60
504,255,1,505,5,2802,0,50
505,255,1,506,8,2810,20,80
506,255,1,507,6,2816,0,60
507,255,1,508,8,2824,0,80
508,255,1,509,5,2829,8,50
509,255,1,510,4,2833,0,40
510,255,1,511,8,2841,4,80
511,255,1,512,2,2843,0,20
512,255,1,513,5,2848,0,50
513,255,1,514,8,2856,6,80
514,255,1,515,9,2865,0,90
515,255,1,516,4,2869,0,40
516,255,1,517,8,2877,0,80
517,255,1,518,6,2883,0,60
518,255,1,519,4,2887,19,40
519,255,1,520,4,2891,2,40
520,255,1,521,5,2896,0,50
521,255,1,522,2,2898,0,20
522,255,1,523,5,2903,8,50
523,255,1,524,9,2912,0,90
524,255,1,525,5,2917,4,50
525,255,1,526,4,2921,0,40
526,255,1,527,2,2923,5,20
527,255,1,528,4,2927,0,40
528,255,1,529,5,2932,0,50
529,255,1,530,9,2941,0,90
530,255,1,531,9,2950,0,90
531,255,1,532,4,2954,17,40
532,255,1,533,4,2958,0,40
533,255,1,534,4,2962,4,40
534,255,1,535,6,2968,0,60
535,255,1,536,4,2972,0,40
536,255,1,537,3,2975,0,30
537,255,1,538,2,2977,6,20
538,255,1,539,5,2982,0,50
539,255,1,540,7,2989,0,70
540,255,1,541,8,2997,0,80
541,255,1,542,6,3003,0,60
542,255,1,543,4,3007,0,40
543,255,1,544,6,3013,0,60
544,255,1,545,6,3019,0,60
545,255,1,546,4,3023,0,40
546,255,1,547,5,3028,0,50
547,255,1,548,9,3037,0,90
548,255,1,549,4,3041,0,40
549,255,1,550,6,3047,0,60
550,255,1,551,7,3054,42,70
551,255,1,552,4,3058,0,40
552,255,1,553,4,3062,8,40
553,255,1,554,8,3070,0,80
554,255,1,555,2,3072,0,20
555,255,1,556,2,3074,0,20
556,255,1,557,3,3077,0,30
557,255,1,558,8,3085,0,80
558,255,1,559,3,3088,0,30
559,255,1,560,9,3097,0,90
560,255,1,561,8,3105,0,80
561,255,1,562,2,3107,20,20
562,255,1,563,2,3109,0,20
563,255,1,564,6,3115,0,60
564,255,1,565,9,3124,3,90
565,255,1,566,2,3126,0,20
566,255,1,567,9,3135,0,90
567,255,1,568,2,3137,0,20
568,255,1,569,4,3141,0,40
569,255,1,570,3,3144,0,30
570,255,1,571,6,3150,0,60
571,255,1,572,2,3152,0,20
572,255,1,573,9,3161,0,90
573,255,1,574,6,3167,0,60
574,255,1,575,2,3169,23,20
575,255,1,576,9,3178,3,90
576,255,1,577,9,3187,2,90
577,255,1,578,4,3191,1,40
578,255,1,579,3,3194,0,30
579,255,1,580,2,3196,0,20
580,255,1,581,6,3202,0,60
581,255,1,582,6,3208,0,60
582,255,1,583,9,3217,11,90
583,255,1,584,3,3220,3,30
584,255,1,585,8,3228,0,80
585,255,1,586,3,3231,0,30
586,255,1,587,5,3236,0,50
587,255,1,588,6,3242,0,60
588,255,1,589,3,3245,10,30
589,255,1,590,4,3249,0,40
590,255,1,591,9,3258,0,90
591,255,1,592,2,3260,0,20
592,255,1,593,4,3264,0,40
593,255,1,594,7,3271,0,70
594,255,1,595,2,3273,0,20
595,255,1,596,8,3281,23,80
596,255,1,597,9,3290,0,90
597,255,1,598,4,3294,0,40
598,255,1,599,4,3298,0,40
599,255,1,600,2,3300,0,20
600,255,1,601,5,3305,12,50
601,255,1,602,9,3314,5,90
602,255,1,603,5,3319,0,50
603,255,1,604,4,3323,0,40
604,255,1,605,6,3329,0,60
605,255,1,606,2,3331,0,20
606,255,1,607,4,3335,4,40
607,255,1,608,5,3340,3,50
608,255,1,609,3,3343,0,30
609,255,1,610,5,3348,0,50
610,255,1,611,5,3353,0,50
611,255,1,612,6,3359,0,60
612,255,1,613,6,3365,0,60
613,255,1,614,4,3369,0,40
614,255,1,615,3,3372,21,30
615,255,1,616,4,3376,0,40
616,255,1,617,6,3382,5,60
617,255,1,618,2,3384,1,20
618,255,1,619,8,3392,0,80
619,255,1,620,5,3397,0,50
620,255,1,621,3,3400,0,30
621,255,1,622,9,3409,0,90
622,255,1,623,5,3414,9,50
623,255,1,624,5,3419,0,50
624,255,1,625,4,3423,4,40
625,255,1,626,8,3431,0,80
626,255,1,627,2,3433,0,20
627,255,1,628,5,3438,6,50
628,255,1,629,2,3440,0,20
629,255,1,630,9,3449,0,90
630,255,1,631,3,3452,11,30
631,255,1,632,2,3454,0,20
632,255,1,633,5,3459,0,50
633,255,1,634,6,3465,0,60
634,255,1,635,7,3472,0,70
635,255,1,636,2,3474,0,20
636,255,1,637,6,3480,0,60
637,255,1,638,9,3489,0,90
638,255,1,639,5,3494,0,50
639,255,1,640,6,3500,0,60
640,255,1,641,3,3503,0,30
641,255,1,642,6,3509,0,60
642,255,1,643,7,3516,0,70
643,255,1,644,3,3519,0,30
644,255,1,645,2,3521,33,20
645,255,1,646,4,3525,0,40
646,255,1,647,4,3529,4,40
647,255,1,648,2,3531,0,20
648,255,1,649,5,3536,0,50
649,255,1,650,4,3540,0,40
650,255,1,651,4,3544,0,40
651,255,1,652,3,3547,0,30
652,255,1,653,9,3556,0,90
653,255,1,654,8,3564,0,80
654,255,1,655,2,3566,0,20
655,255,1,656,6,3572,0,60
656,255,1,657,3,3575,0,30
657,255,1,658,8,3583,0,80
658,255,1,659,3,3586,0,30
659,255,1,660,8,3594,0,80
660,255,1,661,5,3599,34,50
661,255,1,662,7,3606,0,70
662,255,1,663,2,3608,4,20
663,255,1,664,2,3610,0,20
664,255,1,665,2,3612,1,20
665,255,1,666,4,3616,0,40
666,255,1,667,5,3621,0,50
667,255,1,668,9,3630,0,90
668,255,1,669,8,3638,0,80
669,255,1,670,9,3647,11,90
670,255,1,671,5,3652,4,50
671,255,1,672,9,3661,5,90
672,255,1,673,2,3663,0,20
673,255,1,674,4,3667,2,40
674,255,1,675,6,3673,0,60
675,255,1,676,2,3675,0,20
676,255,1,677,4,3679,9,40
677,255,1,678,7,3686,0,70
678,255,1,679,5,3691,7,50
679,255,1,680,9,3700,0,90
680,255,1,681,4,3704,0,40
681,255,1,682,3,3707,0,30
682,255,1,683,9,3716,9,90
683,255,1,684,3,3719,0,30
684,255,1,685,5,3724,9,50
685,255,1,686,6,3730,0,60
686,255,1,687,5,3735,9,50
687,255,1,688,3,3738,0,30
688,255,1,689,2,3740,0,20
689,255,1,690,3,3743,0,30
690,255,1,691,8,3751,0,80
691,255,1,692,4,3755,14,40
692,255,1,693,8,3763,2,80
693,255,1,694,8,3771,0,80
694,255,1,695,8,3779,0,80
695,255,1,696,4,3783,11,40
696,255,1,697,5,3788,0,50
697,255,1,698,4,3792,0,40
698,255,1,699,8,3800,10,80
699,255,1,700,8,3808,0,80
700,255,1,701,9,3817,0,90
701,255,1,702,6,3823,0,60
702,255,1,703,4,3827,0,40
703,255,1,704,4,3831,0,40
704,255,1,705,8,3839,0,80
705,255,1,706,5,3844,0,50
706,255,1,707,3,3847,0,30
707,255,1,708,3,3850,0,30
708,255,1,709,6,3856,21,60
709,255,1,710,6,3862,0,60
710,255,1,711,2,3864,0,20
711,255,1,712,9,3873,0,90
712,255,1,713,9,3882,0,90
713,255,1,714,9,3891,0,90
714,255,1,715,6,3897,0,60
715,255,1,716,7,3904,0,70
716,255,1,717,3,3907,0,30
717,255,1,718,3,3910,0,30
718,255,1,719,6,3916,35,60
719,255,1,720,3,3919,0,30
720,255,1,721,7,3926,0,70
721,255,1,722,2,3928,4,20
722,255,1,723,2,3930,0,20
723,255,1,724,9,3939,0,90
724,255,1,725,5,3944,0,50
725,255,1,726,4,3948,0,40
726,255,1,727,8,3956,17,80
727,255,1,728,3,3959,1,30
728,255,1,729,7,3966,1,70
729,255,1,730,4,3970,0,40
730,255,1,731,4,3974,0,40
731,255,1,732,4,3978,4,40
732,255,1,733,8,3986,0,80
733,255,1,734,3,3989,0,30
734,255,1,735,2,3991,0,20
735,255,1,736,9,4000,11,90
736,255,1,737,4,4004,1,40
737,255,1,738,8,4012,6,80
738,255,1,739,7,4019,0,70
739,255,1,740,9,4028,0,90
740,255,1,741,4,4032,0,40
741,255,1,742,3,4035,0,30
742,255,1,743,5,4040,0,50
743,255,1,744,6,4046,0,60
744,255,1,745,5,4051,0,50
745,255,1,746,9,4060,23,90
746,255,1,747,3,4063,0,30
747,255,1,748,4,4067,0,40
748,255,1,749,9,4076,8,90
749,255,1,750,2,4078,0,20
750,255,1,751,2,4080,0,20
751,255,1,752,2,4082,0,20
752,255,1,753,9,4091,0,90
753,255,1,754,2,4093,12,20
754,255,1,755,4,4097,0,40
755,255,1,756,4,4101,1,40
756,255,1,757,9,4110,0,90
757,255,1,758,7,4117,0,70
758,255,1,759,5,4122,0,50
759,255,1,760,4,4126,0,40
760,255,1,761,6,4132,0,60
761,255,1,762,6,4138,21,60
762,255,1,763,2,4140,0,20
763,255,1,764,8,4148,5,80
764,255,1,765,7,4155,1,70
765,255,1,766,5,4160,0,50
766,255,1,767,9,4169,6,90
767,255,1,768,7,4176,0,70
768,255,1,769,3,4179,7,30
769,255,1,770,7,4186,2,70
770,255,1,771,7,4193,3,70
771,255,1,772,8,4201,0,80
772,255,1,773,4,4205,0,40
773,255,1,774,9,4214,8,90
774,255,1,775,3,4217,0,30
775,255,1,776,4,4221,0,40
776,255,1,777,5,4226,0,50
777,255,1,778,7,4233,0,70
778,255,1,779,9,4242,0,90
779,255,1,780,4,4246,0,40
780,255,1,781,6,4252,21,60
781,255,1,782,8,4260,0,80
782,255,1,783,4,4264,0,40
783,255,1,784,4,4268,0,40
784,255,1,785,2,4270,0,20
785,255,1,786,9,4279,0,90
786,255,1,787,8,4287,0,80
787,255,1,788,7,4294,21,70
788,255,1,789,3,4297,0,30
789,255,1,790,3,4300,0,30
790,255,1,791,7,4307,0,70
791,255,1,792,5,4312,0,50
792,255,1,793,8,4320,7,80
793,255,1,794,3,4323,0,30
794,255,1,795,8,4331,0,80
795,255,1,796,7,4338,9,70
796,255,1,797,3,4341,0,30
797,255,1,798,4,4345,0,40
798,255,1,799,2,4347,0,20
799,255,1,800,6,4353,0,60
800,255,1,801,2,4355,10,20
801,255,1,802,8,4363,5,80
802,255,1,803,2,4365,1,20
803,255,1,804,7,4372,0,70
804,255,1,805,4,4376,0,40
805,255,1,806,7,4383,0,70
806,255,1,807,8,4391,0,80
807,255,1,808,4,4395,17,40
808,255,1,809,3,4398,0,30
809,255,1,810,9,4407,0,90
810,255,1,811,3,4410,0,30
811,255,1,812,6,4416,0,60
812,255,1,813,8,4424,0,80
813,255,1,814,9,4433,0,90
814,255,1,815,5,4438,0,50
815,255,1,816,9,4447,20,90
816,255,1,817,6,4453,0,60
817,255,1,818,5,4458,0,50
818,255,1,819,7,4465,11,70
819,255,1,820,9,4474,0,90
820,255,1,821,6,4480,6,60
821,255,1,822,7,4487,0,70
822,255,1,823,3,4490,0,30
823,255,1,824,8,4498,0,80
824,255,1,825,6,4504,0,60
825,255,1,826,4,4508,0,40
826,255,1,827,5,4513,0,50
827,255,1,828,5,4518,0,50
828,255,1,829,3,4521,0,30
829,255,1,830,6,4527,16,60
