,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
104,201,1,105,6,592,5,60
105,201,1,106,4,596,0,40
106,201,1,107,5,601,0,50
107,201,1,108,5,606,7,50
108,201,1,109,7,613,0,70
109,201,1,110,8,621,13,80
110,201,1,111,4,625,0,40
111,201,1,112,9,634,0,90
112,201,1,113,9,643,0,90
113,201,1,114,9,652,0,90
114,201,1,115,9,661,0,90
115,201,1,116,2,663,0,20
116,201,1,117,5,668,25,50
117,201,1,118,7,675,0,70
118,201,1,119,4,679,6,40
119,201,1,120,6,685,0,60
120,201,1,121,4,689,2,40
121,201,1,122,4,693,2,40
122,201,1,123,5,698,2,50
123,201,1,124,3,701,3,30
124,201,1,125,8,709,3,80
125,201,1,126,9,718,3,90
126,201,1,127,3,721,0,30
127,201,1,128,5,726,0,50
128,201,1,129,8,734,0,80
129,201,1,130,6,740,0,60
130,201,1,131,8,748,17,80
131,201,1,132,4,752,0,40
132,201,1,133,9,761,0,90
133,201,1,134,4,765,5,40
134,201,1,135,5,770,0,50
135,201,1,136,7,777,0,70
136,201,1,137,3,780,0,30
137,201,1,138,6,786,0,60
138,201,1,139,3,789,0,30
139,201,1,140,7,796,0,70
140,201,1,141,8,804,0,80
141,201,1,142,6,810,0,60
142,201,1,143,6,816,35,60
143,201,1,144,2,818,0,20
144,201,1,145,5,823,3,50
145,201,1,146,2,825,0,20
146,201,1,147,7,832,0,70
147,201,1,148,9,841,0,90
148,201,1,149,4,845,15,40
149,201,1,150,7,852,0,70
150,201,1,151,4,856,5,40
151,201,1,152,6,862,3,60
152,201,1,153,9,871,2,90
153,201,1,154,8,879,3,80
154,201,1,155,8,887,4,80
155,201,1,156,9,896,0,90
156,201,1,157,2,898,7,20
157,201,1,158,3,901,0,30
158,201,1,159,5,906,0,50
159,201,1,160,5,911,0,50
160,201,1,161,7,918,7,70
161,201,1,162,4,922,2,40
162,201,1,163,6,928,0,60
163,201,1,164,9,937,14,90
164,201,1,165,9,946,2,90
165,201,1,166,9,955,0,90
166,201,1,167,5,960,0,50
167,201,1,168,8,968,0,80
168,201,1,169,6,974,0,60
169,201,1,170,3,977,14,30
170,201,1,171,8,985,0,80
171,201,1,172,2,987,7,20
172,201,1,173,9,996,0,90
173,201,1,174,5,1001,8,50
174,201,1,175,5,1006,6,50
175,201,1,176,5,1011,0,50
176,201,1,177,2,1013,0,20
177,201,1,178,2,1015,0,20
178,201,1,179,3,1018,0,30
179,201,1,180,2,1020,3,20
180,201,1,181,3,1023,0,30
181,201,1,182,4,1027,4,40
182,201,1,183,2,1029,0,20
183,201,1,184,9,1038,8,90
184,201,1,185,9,1047,12,90
185,201,1,186,6,1053,0,60
186,201,1,187,5,1058,4,50
187,201,1,188,2,1060,1,20
188,201,1,189,7,1067,0,70
189,201,1,190,9,1076,0,90
190,201,1,191,5,1081,0,50
191,201,1,192,9,1090,12,90
192,201,1,193,2,1092,1,20
193,201,1,194,6,1098,0,60
194,201,1,195,6,1104,0,60
195,201,1,196,6,1110,0,60
196,201,1,197,2,1112,7,20
197,201,1,198,4,1116,1,40
198,201,1,199,6,1122,1,60
199,201,1,200,3,1125,2,30
200,201,1,201,9,1134,1,90
201,201,1,202,5,1139,0,50
202,201,1,203,4,1143,1,40
203,201,1,204,8,1151,5,80
204,201,1,205,9,1160,0,90
205,201,1,206,4,1164,5,40
206,201,1,207,8,1172,0,80
207,201,1,208,2,1174,0,20
208,201,1,209,5,1179,0,50
209,201,1,210,4,1183,11,40
210,201,1,211,6,1189,1,60
211,201,1,212,6,1195,6,60
212,201,1,213,9,1204,0,90
213,201,1,214,3,1207,4,30
214,201,1,215,8,1215,5,80
215,201,1,216,4,1219,0,40
216,201,1,217,3,1222,0,30
217,201,1,218,5,1227,7,50
218,201,1,219,3,1230,2,30
219,201,1,220,4,1234,1,40
220,201,1,221,6,1240,0,60
221,201,1,222,6,1246,1,60
222,201,1,223,8,1254,8,80
223,201,1,224,2,1256,0,20
224,201,1,225,2,1258,0,20
225,201,1,226,3,1261,2,30
226,201,1,227,5,1266,0,50
227,201,1,228,2,1268,3,20
228,201,1,229,7,1275,0,70
229,201,1,230,8,1283,0,80
230,201,1,231,5,1288,0,50
231,201,1,232,7,1295,0,70
232,201,1,233,4,1299,0,40
233,201,1,234,6,1305,26,60
234,201,1,235,9,1314,5,90
235,201,1,236,3,1317,0,30
236,201,1,237,3,1320,0,30
237,201,1,238,4,1324,6,40
238,201,1,239,6,1330,3,60
239,201,1,240,3,1333,0,30
240,201,1,241,8,1341,0,80
241,201,1,242,7,1348,9,70
242,201,1,243,9,1357,0,90
243,201,1,244,6,1363,8,60
244,201,1,245,4,1367,0,40
245,201,1,246,5,1372,0,50
246,201,1,247,6,1378,8,60
247,201,1,248,4,1382,0,40
248,201,1,249,4,1386,6,40
249,201,1,250,7,1393,5,70
250,201,1,251,4,1397,4,40
251,201,1,252,8,1405,2,80
252,201,1,253,7,1412,3,70
253,201,1,254,8,1420,5,80
254,201,1,255,9,1429,0,90
255,201,1,256,5,1434,5,50
256,201,1,257,2,1436,1,20
257,201,1,258,6,1442,0,60
258,201,1,259,4,1446,2,40
259,201,1,260,3,1449,0,30
260,201,1,261,3,1452,4,30
261,201,1,262,2,1454,2,20
262,201,1,263,3,1457,0,30
263,201,1,264,5,1462,3,50
264,201,1,265,7,1469,0,70
265,201,1,266,6,1475,9,60
266,201,1,267,9,1484,0,90
267,201,1,268,5,1489,0,50
268,201,1,269,9,1498,0,90
269,201,1,270,7,1505,10,70
270,201,1,271,2,1507,0,20
271,201,1,272,7,1514,0,70
272,201,1,273,9,1523,0,90
273,201,1,274,3,1526,0,30
274,201,1,275,2,1528,0,20
275,201,1,276,3,1531,18,30
276,201,1,277,6,1537,0,60
277,201,1,278,8,1545,4,80
278,201,1,279,6,1551,0,60
279,201,1,280,9,1560,7,90
280,201,1,281,8,1568,0,80
281,201,1,282,2,1570,9,20
282,201,1,283,7,1577,0,70
283,201,1,284,8,1585,10,80
284,201,1,285,2,1587,1,20
285,201,1,286,2,1589,1,20
286,201,1,287,6,1595,0,60
287,201,1,288,7,1602,0,70
288,201,1,289,7,1609,0,70
289,201,1,290,6,1615,0,60
290,201,1,291,2,1617,14,20
291,201,1,292,3,1620,0,30
292,201,1,293,4,1624,4,40
293,201,1,294,2,1626,0,20
294,201,1,295,6,1632,4,60
295,201,1,296,3,1635,0,30
296,201,1,297,5,1640,0,50
297,201,1,298,8,1648,0,80
298,201,1,299,4,1652,11,40
299,201,1,300,2,1654,1,20
300,201,1,301,4,1658,0,40
301,201,1,302,9,1667,5,90
302,201,1,303,3,1670,0,30
303,201,1,304,9,1679,6,90
304,201,1,305,9,1688,0,90
305,201,1,306,9,1697,0,90
306,201,1,307,8,1705,10,80
307,201,1,308,2,1707,0,20
308,201,1,309,4,1711,0,40
309,201,1,310,8,1719,0,80
310,201,1,311,8,1727,0,80
311,201,1,312,2,1729,0,20
312,201,1,313,3,1732,15,30
313,201,1,314,3,1735,0,30
314,201,1,315,6,1741,2,60
315,201,1,316,4,1745,1,40
316,201,1,317,7,1752,0,70
317,201,1,318,3,1755,0,30
318,201,1,319,9,1764,9,90
319,201,1,320,7,1771,4,70
320,201,1,321,9,1780,7,90
321,201,1,322,7,1787,0,70
322,201,1,323,7,1794,6,70
323,201,1,324,5,1799,0,50
324,201,1,325,7,1806,0,70
325,201,1,326,4,1810,10,40
326,201,1,327,7,1817,0,70
327,201,1,328,2,1819,0,20
328,201,1,329,9,1828,0,90
329,201,1,330,2,1830,0,20
330,201,1,331,7,1837,11,70
331,201,1,332,2,1839,0,20
332,201,1,333,6,1845,0,60
333,201,1,334,9,1854,0,90
334,201,1,335,9,1863,12,90
335,201,1,336,9,1872,5,90
336,201,1,337,4,1876,2,40
337,201,1,338,9,1885,4,90
338,201,1,339,5,1890,2,50
339,201,1,340,2,1892,0,20
340,201,1,341,2,1894,3,20
341,201,1,342,4,1898,0,40
342,201,1,343,6,1904,4,60
343,201,1,344,9,1913,0,90
344,201,1,345,5,1918,0,50
345,201,1,346,6,1924,0,60
346,201,1,347,5,1929,16,50
347,201,1,348,2,1931,0,20
348,201,1,349,7,1938,0,70
349,201,1,350,3,1941,0,30
350,201,1,351,9,1950,13,90
351,201,1,352,3,1953,0,30
352,201,1,353,4,1957,0,40
353,201,1,354,7,1964,0,70
354,201,1,355,4,1968,0,40
355,201,1,356,2,1970,13,20
356,201,1,357,5,1975,0,50
357,201,1,358,5,1980,6,50
358,201,1,359,4,1984,0,40
359,201,1,360,4,1988,0,40
360,201,1,361,8,1996,0,80
361,201,1,362,6,2002,0,60
362,201,1,363,9,2011,0,90
363,201,1,364,3,2014,0,30
364,201,1,365,7,2021,0,70
365,201,1,366,7,2028,0,70
366,201,1,367,6,2034,0,60
367,201,1,368,4,2038,0,40
368,201,1,369,5,2043,0,50
369,201,1,370,4,2047,21,40
370,201,1,371,7,2054,0,70
371,201,1,372,5,2059,0,50
372,201,1,373,5,2064,0,50
373,201,1,374,2,2066,0,20
374,201,1,375,5,2071,0,50
375,201,1,376,3,2074,0,30
376,201,1,377,6,2080,0,60
377,201,1,378,6,2086,0,60
378,201,1,379,5,2091,0,50
379,201,1,380,6,2097,31,60
380,201,1,381,2,2099,0,20
381,201,1,382,4,2103,2,40
382,201,1,383,6,2109,5,60
383,201,1,384,3,2112,2,30
384,201,1,385,8,2120,4,80
385,201,1,386,7,2127,7,70
386,201,1,387,6,2133,0,60
387,201,1,388,4,2137,0,40
388,201,1,389,7,2144,0,70
389,201,1,390,9,2153,0,90
390,201,1,391,6,2159,0,60
391,201,1,392,2,2161,13,20
392,201,1,393,2,2163,0,20
393,201,1,394,2,2165,2,20
394,201,1,395,3,2168,0,30
395,201,1,396,5,2173,0,50
396,201,1,397,6,2179,0,60
397,201,1,398,8,2187,0,80
398,201,1,399,3,2190,10,30
399,201,1,400,6,2196,5,60
400,201,1,401,6,2202,4,60
401,201,1,402,5,2207,0,50
402,201,1,403,4,2211,8,40
403,201,1,404,7,2218,0,70
404,201,1,405,8,2226,4,80
405,201,1,406,4,2230,0,40
406,201,1,407,3,2233,3,30
407,201,1,408,6,2239,0,60
408,201,1,409,2,2241,4,20
409,201,1,410,9,2250,3,90
410,201,1,411,6,2256,0,60
411,201,1,412,5,2261,6,50
412,201,1,413,9,2270,5,90
413,201,1,414,9,2279,0,90
414,201,1,415,9,2288,7,90
415,201,1,416,9,2297,0,90
416,201,1,417,2,2299,0,20
417,201,1,418,9,2308,0,90
418,201,1,419,6,2314,17,60
419,201,1,420,6,2320,3,60
420,201,1,421,2,2322,3,20
421,201,1,422,6,2328,0,60
422,201,1,423,6,2334,4,60
423,201,1,424,3,2337,0,30
424,201,1,425,3,2340,0,30
425,201,1,426,6,2346,0,60
426,201,1,427,4,2350,7,40
427,201,1,428,5,2355,3,50
428,201,1,429,7,2362,0,70
429,201,1,430,4,2366,6,40
430,201,1,431,5,2371,0,50
431,201,1,432,5,2376,0,50
432,201,1,433,4,2380,5,40
433,201,1,434,8,2388,0,80
434,201,1,435,4,2392,0,40
435,201,1,436,4,2396,9,40
436,201,1,437,4,2400,1,40
437,201,1,438,9,2409,0,90
438,201,1,439,7,2416,0,70
439,201,1,440,2,2418,0,20
440,201,1,441,5,2423,8,50
441,201,1,442,5,2428,2,50
442,201,1,443,8,2436,2,80
443,201,1,444,8,2444,3,80
444,201,1,445,9,2453,0,90
445,201,1,446,7,2460,0,70
446,201,1,447,9,2469,10,90
447,201,1,448,2,2471,0,20
448,201,1,449,5,2476,4,50
449,201,1,450,6,2482,3,60
450,201,1,451,6,2488,0,60
451,201,1,452,9,2497,3,90
452,201,1,453,9,2506,0,90
453,201,1,454,6,2512,10,60
454,201,1,455,2,2514,0,20
455,201,1,456,2,2516,3,20
456,201,1,457,6,2522,0,60
457,201,1,458,6,2528,0,60
458,201,1,459,4,2532,8,40
459,201,1,460,8,2540,0,80
460,201,1,461,4,2544,0,40
461,201,1,462,6,2550,13,60
462,201,1,463,9,2559,0,90
463,201,1,464,7,2566,6,70
464,201,1,465,7,2573,0,70
465,201,1,466,3,2576,4,30
466,201,1,467,8,2584,0,80
467,201,1,468,9,2593,0,90
468,201,1,469,4,2597,0,40
469,201,1,470,4,2601,0,40
470,201,1,471,3,2604,0,30
471,201,1,472,8,2612,0,80
472,201,1,473,7,2619,22,70
473,201,1,474,6,2625,0,60
474,201,1,475,8,2633,9,80
475,201,1,476,3,2636,4,30
476,201,1,477,2,2638,1,20
477,201,1,478,2,2640,0,20
478,201,1,479,6,2646,0,60
479,201,1,480,9,2655,0,90
480,201,1,481,6,2661,10,60
481,201,1,482,3,2664,0,30
482,201,1,483,5,2669,0,50
483,201,1,484,8,2677,0,80
484,201,1,485,5,2682,13,50
485,201,1,486,4,2686,2,40
486,201,1,487,7,2693,5,70
487,201,1,488,8,2701,0,80
488,201,1,489,2,2703,0,20
489,201,1,490,6,2709,0,60
490,201,1,491,7,2716,0,70
491,201,1,492,4,2720,0,40
492,201,1,493,2,2722,15,20
493,201,1,494,6,2728,0,60
494,201,1,495,6,2734,0,60
495,201,1,496,8,2742,4,80
496,201,1,497,4,2746,2,40
497,201,1,498,5,2751,0,50
498,201,1,499,9,2760,10,90
499,201,1,500,3,2763,2,30
500,201,1,501,2,2765,0,20
501,201,1,502,3,2768,0,30
502,201,1,503,4,2772,4,40
503,201,1,504,7,2779,0,70
504,201,1,505,7,2786,0,70
505,201,1,506,5,2791,9,50
506,201,1,507,7,2798,4,70
507,201,1,508,4,2802,0,40
508,201,1,509,4,2806,0,40
509,201,1,510,3,2809,5,30
510,201,1,511,7,2816,0,70
511,201,1,512,5,2821,0,50
512,201,1,513,6,2827,0,60
513,201,1,514,6,2833,20,60
514,201,1,515,6,2839,0,60
515,201,1,516,2,2841,0,20
516,201,1,517,5,2846,9,50
517,201,1,518,9,2855,0,90
518,201,1,519,2,2857,0,20
519,201,1,520,2,2859,0,20
520,201,1,521,9,2868,10,90
521,201,1,522,9,2877,0,90
522,201,1,523,6,2883,13,60
523,201,1,524,9,2892,0,90
524,201,1,525,2,2894,0,20
525,201,1,526,5,2899,0,50
526,201,1,527,7,2906,12,70
527,201,1,528,8,2914,0,80
528,201,1,529,8,2922,3,80
529,201,1,530,6,2928,0,60
530,201,1,531,2,2930,4,20
531,201,1,532,3,2933,1,30
532,201,1,533,7,2940,0,70
533,201,1,534,3,2943,0,30
534,201,1,535,4,2947,12,40
535,201,1,536,7,2954,0,70
536,201,1,537,4,2958,2,40
537,201,1,538,3,2961,1,30
538,201,1,539,8,2969,0,80
539,201,1,540,9,2978,17,90
540,201,1,541,8,2986,0,80
541,201,1,542,7,2993,0,70
542,201,1,543,4,2997,8,40
543,201,1,544,7,3004,0,70
544,201,1,545,4,3008,6,40
545,201,1,546,2,3010,2,20
546,201,1,547,7,3017,2,70
547,201,1,548,8,3025,5,80
548,201,1,549,6,3031,0,60
549,201,1,550,7,3038,0,70
550,201,1,551,5,3043,8,50
551,201,1,552,5,3048,0,50
552,201,1,553,2,3050,0,20
553,201,1,554,3,3053,5,30
554,201,1,555,3,3056,3,30
555,201,1,556,4,3060,3,40
556,201,1,557,5,3065,5,50
557,201,1,558,6,3071,6,60
558,201,1,559,2,3073,1,20
559,201,1,560,9,3082,0,90
560,201,1,561,6,3088,0,60
561,201,1,562,4,3092,8,40
562,201,1,563,4,3096,4,40
563,201,1,564,2,3098,0,20
564,201,1,565,3,3101,0,30
565,201,1,566,6,3107,0,60
566,201,1,567,5,3112,0,50
567,201,1,568,2,3114,8,20
568,201,1,569,8,3122,0,80
569,201,1,570,5,3127,6,50
570,201,1,571,6,3133,4,60
571,201,1,572,9,3142,2,90
572,201,1,573,6,3148,1,60
573,201,1,574,2,3150,1,20
574,201,1,575,7,3157,1,70
575,201,1,576,8,3165,3,80
576,201,1,577,6,3171,1,60
577,201,1,578,2,3173,1,20
578,201,1,579,8,3181,5,80
579,201,1,580,9,3190,6,90
580,201,1,581,4,3194,1,40
581,201,1,582,6,3200,0,60
582,201,1,583,8,3208,5,80
583,201,1,584,3,3211,0,30
584,201,1,585,3,3214,0,30
585,201,1,586,6,3220,4,60
586,201,1,587,2,3222,0,20
587,201,1,588,5,3227,3,50
588,201,1,589,5,3232,0,50
589,201,1,590,9,3241,0,90
590,201,1,591,4,3245,10,40
591,201,1,592,9,3254,0,90
592,201,1,593,5,3259,0,50
593,201,1,594,9,3268,0,90
594,201,1,595,8,3276,21,80
595,201,1,596,9,3285,0,90
596,201,1,597,3,3288,0,30
597,201,1,598,5,3293,0,50
598,201,1,599,7,3300,3,70
599,201,1,600,7,3307,0,70
600,201,1,601,4,3311,0,40
601,201,1,602,3,3314,7,30
602,201,1,603,6,3320,0,60
603,201,1,604,2,3322,0,20
604,201,1,605,5,3327,0,50
605,201,1,606,6,3333,0,60
606,201,1,607,5,3338,11,50
607,201,1,608,5,3343,5,50
608,201,1,609,9,3352,0,90
609,201,1,610,8,3360,0,80
610,201,1,611,8,3368,0,80
611,201,1,612,5,3373,12,50
612,201,1,613,7,3380,0,70
613,201,1,614,9,3389,5,90
614,201,1,615,6,3395,1,60
615,201,1,616,5,3400,1,50
616,201,1,617,5,3405,3,50
617,201,1,618,3,3408,0,30
618,201,1,619,6,3414,0,60
619,201,1,620,7,3421,0,70
620,201,1,621,6,3427,0,60
621,201,1,622,4,3431,0,40
622,201,1,623,7,3438,0,70
623,201,1,624,7,3445,0,70
624,201,1,625,6,3451,24,60
625,201,1,626,8,3459,0,80
626,201,1,627,3,3462,0,30
627,201,1,628,5,3467,0,50
628,201,1,629,4,3471,13,40
629,201,1,630,6,3477,0,60
630,201,1,631,4,3481,0,40
631,201,1,632,7,3488,8,70
632,201,1,633,7,3495,0,70
633,201,1,634,5,3500,0,50
634,201,1,635,2,3502,5,20
635,201,1,636,8,3510,2,80
636,201,1,637,3,3513,0,30
637,201,1,638,4,3517,4,40
638,201,1,639,3,3520,0,30
639,201,1,640,5,3525,0,50
640,201,1,641,4,3529,7,40
641,201,1,642,3,3532,2,30
642,201,1,643,3,3535,0,30
643,201,1,644,9,3544,0,90
644,201,1,645,7,3551,10,70
645,201,1,646,8,3559,3,80
646,201,1,647,6,3565,0,60
647,201,1,648,4,3569,0,40
648,201,1,649,7,3576,0,70
649,201,1,650,5,3581,0,50
650,201,1,651,5,3586,0,50
651,201,1,652,2,3588,18,20
652,201,1,653,3,3591,1,30
653,201,1,654,7,3598,2,70
654,201,1,655,5,3603,0,50
655,201,1,656,3,3606,0,30
656,201,1,657,8,3614,10,80
657,201,1,658,7,3621,0,70
658,201,1,659,9,3630,0,90
659,201,1,660,9,3639,0,90
660,201,1,661,8,3647,18,80
661,201,1,662,2,3649,0,20
662,201,1,663,3,3652,3,30
663,201,1,664,2,3654,0,20
664,201,1,665,7,3661,4,70
665,201,1,666,6,3667,0,60
666,201,1,667,3,3670,6,30
667,201,1,668,3,3673,4,30
668,201,1,669,9,3682,0,90
669,201,1,670,3,3685,6,30
670,201,1,671,4,3689,1,40
671,201,1,672,8,3697,2,80
672,201,1,673,9,3706,3,90
673,201,1,674,8,3714,5,80
674,201,1,675,6,3720,0,60
675,201,1,676,5,3725,7,50
676,201,1,677,8,3733,0,80
677,201,1,678,4,3737,0,40
678,201,1,679,9,3746,0,90
679,201,1,680,7,3753,16,70
680,201,1,681,6,3759,0,60
681,201,1,682,3,3762,7,30
682,201,1,683,2,3764,1,20
683,201,1,684,8,3772,0,80
684,201,1,685,3,3775,2,30
685,201,1,686,3,3778,3,30
686,201,1,687,2,3780,1,20
687,201,1,688,5,3785,0,50
688,201,1,689,3,3788,0,30
689,201,1,690,9,3797,10,90
690,201,1,691,9,3806,0,90
691,201,1,692,7,3813,0,70
692,201,1,693,3,3816,0,30
693,201,1,694,6,3822,12,60
694,201,1,695,2,3824,0,20
695,201,1,696,7,3831,8,70
696,201,1,697,7,3838,1,70
697,201,1,698,8,3846,0,80
698,201,1,699,7,3853,0,70
699,201,1,700,2,3855,0,20
700,201,1,701,8,3863,12,80
701,201,1,702,9,3872,7,90
702,201,1,703,9,3881,0,90
703,201,1,704,5,3886,9,50
704,201,1,705,7,3893,0,70
705,201,1,706,3,3896,3,30
706,201,1,707,5,3901,0,50
707,201,1,708,9,3910,0,90
708,201,1,709,6,3916,12,60
709,201,1,710,7,3923,4,70
710,201,1,711,7,3930,6,70
711,201,1,712,2,3932,0,20
712,201,1,713,8,3940,0,80
713,201,1,714,3,3943,0,30
714,201,1,715,4,3947,0,40
715,201,1,716,6,3953,0,60
716,201,1,717,6,3959,13,60
717,201,1,718,8,3967,0,80
718,201,1,719,6,3973,0,60
719,201,1,720,7,3980,0,70
720,201,1,721,4,3984,0,40
721,201,1,722,9,3993,18,90
722,201,1,723,2,3995,1,20
723,201,1,724,8,4003,5,80
724,201,1,725,9,4012,0,90
725,201,1,726,3,4015,5,30
726,201,1,727,4,4019,3,40
727,201,1,728,6,4025,3,60
728,201,1,729,7,4032,0,70
729,201,1,730,7,4039,6,70
730,201,1,731,5,4044,1,50
731,201,1,732,9,4053,4,90
732,201,1,733,9,4062,0,90
733,201,1,734,5,4067,3,50
734,201,1,735,9,4076,0,90
735,201,1,736,9,4085,5,90
736,201,1,737,7,4092,0,70
737,201,1,738,5,4097,0,50
738,201,1,739,6,4103,5,60
739,201,1,740,2,4105,0,20
740,201,1,741,3,4108,2,30
741,201,1,742,9,4117,3,90
742,201,1,743,6,4123,0,60
743,201,1,744,6,4129,0,60
744,201,1,745,5,4134,0,50
745,201,1,746,7,4141,8,70
746,201,1,747,3,4144,0,30
747,201,1,748,9,4153,0,90
748,201,1,749,6,4159,9,60
749,201,1,750,5,4164,4,50
750,201,1,751,6,4170,0,60
751,201,1,752,7,4177,0,70
752,201,1,753,2,4179,0,20
753,201,1,754,5,4184,13,50
754,201,1,755,9,4193,3,90
755,201,1,756,4,4197,0,40
756,201,1,757,9,4206,0,90
757,201,1,758,4,4210,0,40
758,201,1,759,4,4214,0,40
759,201,1,760,8,4222,19,80
760,201,1,761,9,4231,0,90
761,201,1,762,4,4235,5,40
762,201,1,763,3,4238,0,30
763,201,1,764,2,4240,0,20
764,201,1,765,5,4245,0,50
765,201,1,766,6,4251,0,60
766,201,1,767,7,4258,0,70
767,201,1,768,6,4264,0,60
768,201,1,769,3,4267,24,30
769,201,1,770,2,4269,1,20
770,201,1,771,4,4273,4,40
771,201,1,772,6,4279,0,60
772,201,1,773,6,4285,0,60
773,201,1,774,2,4287,0,20
774,201,1,775,3,4290,0,30
775,201,1,776,2,4292,0,20
776,201,1,777,5,4297,0,50
777,201,1,778,4,4301,0,40
778,201,1,779,4,4305,0,40
779,201,1,780,5,4310,19,50
780,201,1,781,7,4317,2,70
781,201,1,782,6,4323,0,60
782,201,1,783,5,4328,0,50
783,201,1,784,6,4334,0,60
784,201,1,785,2,4336,0,20
785,201,1,786,6,4342,0,60
786,201,1,787,3,4345,13,30
787,201,1,788,8,4353,0,80
788,201,1,789,7,4360,0,70
789,201,1,790,4,4364,7,40
790,201,1,791,8,4372,4,80
791,201,1,792,5,4377,0,50
792,201,1,793,8,4385,13,80
793,201,1,794,6,4391,0,60
794,201,1,795,8,4399,0,80
795,201,1,796,7,4406,7,70
796,201,1,797,2,4408,1,20
797,201,1,798,9,4417,3,90
798,201,1,799,9,4426,0,90
799,201,1,800,9,4435,0,90
800,201,1,801,7,4442,0,70
801,201,1,802,2,4444,0,20
802,201,1,803,5,4449,13,50
803,201,1,804,2,4451,0,20
804,201,1,805,2,4453,0,20
805,201,1,806,5,4458,7,50
806,201,1,807,9,4467,7,90
807,201,1,808,5,4472,0,50
808,201,1,809,6,4478,7,60
809,201,1,810,8,4486,0,80
810,201,1,811,6,4492,7,60
811,201,1,812,6,4498,1,60
812,201,1,813,4,4502,0,40
813,201,1,814,4,4506,8,40
814,201,1,815,9,4515,3,90
815,201,1,816,7,4522,0,70
816,201,1,817,2,4524,3,20
817,201,1,818,2,4526,0,20
818,201,1,819,9,4535,0,90
819,201,1,820,4,4539,0,40
820,201,1,821,4,4543,0,40
821,201,1,822,8,4551,12,80
822,201,1,823,9,4560,0,90
823,201,1,824,9,4569,0,90
824,201,1,825,5,4574,0,50
825,201,1,826,6,4580,0,60
826,201,1,827,7,4587,0,70
827,201,1,828,9,4596,29,90
828,201,1,829,6,4602,0,60
829,201,1,830,9,4611,0,90
