,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,194,1,831,7,4505,0,70
831,194,1,832,5,4510,3,50
832,194,1,833,8,4518,0,80
833,194,1,834,8,4526,0,80
834,194,1,835,4,4530,0,40
835,194,1,836,6,4536,0,60
836,194,1,837,4,4540,21,40
837,194,1,838,7,4547,1,70
838,194,1,839,8,4555,0,80
839,194,1,840,3,4558,0,30
840,194,1,841,9,4567,0,90
841,194,1,842,9,4576,15,90
842,194,1,843,5,4581,2,50
843,194,1,844,3,4584,0,30
844,194,1,845,2,4586,2,20
845,194,1,846,7,4593,0,70
846,194,1,847,5,4598,5,50
847,194,1,848,3,4601,0,30
848,194,1,849,7,4608,0,70
849,194,1,850,9,4617,11,90
850,194,1,851,2,4619,0,20
851,194,1,852,9,4628,7,90
852,194,1,853,4,4632,3,40
853,194,1,854,7,4639,0,70
854,194,1,855,7,4646,0,70
855,194,1,856,6,4652,4,60
856,194,1,857,7,4659,0,70
857,194,1,858,7,4666,7,70
858,194,1,859,4,4670,0,40
859,194,1,860,9,4679,7,90
860,194,1,861,2,4681,0,20
861,194,1,862,8,4689,0,80
862,194,1,863,7,4696,0,70
863,194,1,864,2,4698,10,20
864,194,1,865,3,4701,3,30
865,194,1,866,4,4705,1,40
866,194,1,867,3,4708,0,30
867,194,1,868,7,4715,0,70
868,194,1,869,4,4719,9,40
869,194,1,870,5,4724,0,50
870,194,1,871,3,4727,0,30
871,194,1,872,2,4729,0,20
872,194,1,873,6,4735,13,60
873,194,1,874,4,4739,0,40
874,194,1,875,4,4743,9,40
875,194,1,876,9,4752,0,90
876,194,1,877,5,4757,0,50
877,194,1,878,8,4765,0,80
878,194,1,879,3,4768,0,30
879,194,1,880,5,4773,0,50
880,194,1,881,5,4778,0,50
881,194,1,882,9,4787,0,90
882,194,1,883,5,4792,0,50
883,194,1,884,9,4801,0,90
884,194,1,885,8,4809,0,80
885,194,1,886,9,4818,34,90
886,194,1,887,2,4820,0,20
887,194,1,888,5,4825,0,50
888,194,1,889,2,4827,0,20
889,194,1,890,4,4831,9,40
890,194,1,891,5,4836,4,50
891,194,1,892,7,4843,0,70
892,194,1,893,8,4851,2,80
893,194,1,894,9,4860,2,90
894,194,1,895,7,4867,0,70
895,194,1,896,2,4869,7,20
896,194,1,897,3,4872,0,30
897,194,1,898,7,4879,3,70
898,194,1,899,2,4881,0,20
899,194,1,900,5,4886,0,50
900,194,1,901,5,4891,2,50
901,194,1,902,6,4897,0,60
902,194,1,903,8,4905,7,80
903,194,1,904,8,4913,0,80
904,194,1,905,7,4920,0,70
905,194,1,906,9,4929,0,90
906,194,1,907,6,4935,0,60
907,194,1,908,6,4941,24,60
908,194,1,909,8,4949,0,80
909,194,1,910,2,4951,0,20
910,194,1,911,3,4954,14,30
911,194,1,912,2,4956,0,20
912,194,1,913,6,4962,0,60
913,194,1,914,6,4968,0,60
914,194,1,915,5,4973,13,50
915,194,1,916,2,4975,0,20
916,194,1,917,9,4984,0,90
917,194,1,918,5,4989,0,50
918,194,1,919,4,4993,0,40
919,194,2,1,3,3,0,30
920,194,2,2,7,10,3,70
921,194,2,3,7,17,7,70
922,194,2,4,9,26,0,90
923,194,2,5,3,29,4,30
924,194,2,6,8,37,0,80
925,194,2,7,7,44,8,70
926,194,2,8,2,46,0,20
927,194,2,9,8,54,0,80
928,194,2,10,4,58,0,40
929,194,2,11,5,63,8,50
930,194,2,12,3,66,2,30
931,194,2,13,4,70,4,40
932,194,2,14,7,77,0,70
933,194,2,15,5,82,0,50
934,194,2,16,6,88,0,60
935,194,2,17,7,95,0,70
936,194,2,18,2,97,17,20
937,194,2,19,3,100,0,30
938,194,2,20,2,102,0,20
939,194,2,21,5,107,6,50
940,194,2,22,7,114,0,70
941,194,2,23,3,117,0,30
942,194,2,24,9,126,9,90
943,194,2,25,9,135,0,90
944,194,2,26,4,139,0,40
945,194,2,27,3,142,0,30
946,194,2,28,6,148,0,60
947,194,2,29,7,155,0,70
948,194,2,30,3,158,0,30
949,194,2,31,5,163,0,50
950,194,2,32,5,168,0,50
951,194,2,33,5,173,0,50
952,194,2,34,8,181,0,80
953,194,2,35,7,188,0,70
954,194,2,36,9,197,0,90
955,194,2,37,6,203,34,60
956,194,2,38,8,211,0,80
957,194,2,39,7,218,7,70
958,194,2,40,6,224,1,60
959,194,2,41,2,226,1,20
960,194,2,42,8,234,5,80
961,194,2,43,9,243,13,90
962,194,2,44,5,248,1,50
963,194,2,45,8,256,0,80
964,194,2,46,5,261,3,50
965,194,2,47,3,264,3,30
966,194,2,48,5,269,0,50
967,194,2,49,5,274,0,50
968,194,2,50,9,283,0,90
969,194,2,51,2,285,15,20
970,194,2,52,5,290,0,50
971,194,2,53,3,293,0,30
972,194,2,54,7,300,7,70
973,194,2,55,3,303,0,30
974,194,2,56,8,311,4,80
975,194,2,57,2,313,0,20
976,194,2,58,3,316,0,30
977,194,2,59,8,324,8,80
978,194,2,60,3,327,0,30
979,194,2,61,7,334,0,70
980,194,2,62,6,340,7,60
981,194,2,63,7,347,3,70
982,194,2,64,4,351,0,40
983,194,2,65,3,354,1,30
984,194,2,66,8,362,3,80
985,194,2,67,2,364,0,20
986,194,2,68,7,371,7,70
987,194,2,69,6,377,0,60
988,194,2,70,7,384,0,70
989,194,2,71,3,387,9,30
990,194,2,72,9,396,0,90
991,194,2,73,6,402,5,60
992,194,2,74,7,409,3,70
993,194,2,75,4,413,2,40
994,194,2,76,3,416,0,30
995,194,2,77,6,422,0,60
996,194,2,78,4,426,0,40
997,194,2,79,3,429,0,30
998,194,2,80,6,435,10,60
999,194,2,81,6,441,0,60
1000,194,2,82,3,444,0,30
1001,194,2,83,6,450,0,60
1002,194,2,84,2,452,10,20
1003,194,2,85,2,454,1,20
1004,194,2,86,3,457,2,30
1005,194,2,87,9,466,0,90
1006,194,2,88,2,468,6,20
1007,194,2,89,5,473,4,50
1008,194,2,90,8,481,0,80
1009,194,2,91,6,487,0,60
1010,194,2,92,7,494,7,70
1011,194,2,93,5,499,0,50
1012,194,2,94,4,503,0,40
1013,194,2,95,5,508,0,50
1014,194,2,96,4,512,0,40
1015,194,2,97,8,520,0,80
1016,194,2,98,4,524,16,40
1017,194,2,99,5,529,2,50
1018,194,2,100,2,531,0,20
1019,194,2,101,4,535,1,40
1020,194,2,102,2,537,0,20
1021,194,2,103,2,539,2,20
1022,194,2,104,4,543,0,40
1023,194,2,105,6,549,4,60
1024,194,2,106,6,555,0,60
1025,194,2,107,6,561,6,60
1026,194,2,108,6,567,2,60
1027,194,2,109,7,574,1,70
1028,194,2,110,7,581,11,70
1029,194,2,111,4,585,2,40
1030,194,2,112,2,587,0,20
1031,194,2,113,7,594,3,70
1032,194,2,114,9,603,5,90
1033,194,2,115,8,611,0,80
1034,194,2,116,5,616,4,50
1035,194,2,117,3,619,0,30
1036,194,2,118,2,621,2,20
1037,194,2,119,8,629,0,80
1038,194,2,120,2,631,0,20
1039,194,2,121,8,639,2,80
1040,194,2,122,8,647,5,80
1041,194,2,123,6,653,1,60
1042,194,2,124,7,660,0,70
1043,194,2,125,3,663,8,30
1044,194,2,126,4,667,2,40
1045,194,2,127,2,669,0,20
1046,194,2,128,8,677,6,80
1047,194,2,129,2,679,0,20
1048,194,2,130,2,681,0,20
1049,194,2,131,7,688,7,70
1050,194,2,132,2,690,0,20
1051,194,2,133,2,692,0,20
1052,194,2,134,7,699,7,70
1053,194,2,135,8,707,0,80
1054,194,2,136,9,716,0,90
1055,194,2,137,8,724,8,80
1056,194,2,138,3,727,0,30
1057,194,2,139,8,735,11,80
1058,194,2,140,4,739,0,40
1059,194,2,141,4,743,0,40
1060,194,2,142,4,747,0,40
1061,194,2,143,2,749,8,20
1062,194,2,144,2,751,0,20
1063,194,2,145,6,757,0,60
1064,194,2,146,3,760,4,30
1065,194,2,147,8,768,0,80
1066,194,2,148,4,772,8,40
1067,194,2,149,3,775,1,30
1068,194,2,150,9,784,0,90
1069,194,2,151,9,793,14,90
1070,194,2,152,6,799,0,60
1071,194,2,153,3,802,0,30
1072,194,2,154,3,805,0,30
1073,194,2,155,3,808,0,30
1074,194,2,156,5,813,7,50
1075,194,2,157,8,821,3,80
1076,194,2,158,8,829,0,80
1077,194,2,159,8,837,0,80
1078,194,2,160,4,841,0,40
1079,194,2,161,9,850,7,90
1080,194,2,162,5,855,0,50
1081,194,2,163,2,857,0,20
1082,194,2,164,4,861,0,40
1083,194,2,165,6,867,14,60
1084,194,2,166,8,875,0,80
1085,194,2,167,7,882,8,70
1086,194,2,168,5,887,3,50
1087,194,2,169,7,894,0,70
1088,194,2,170,2,896,8,20
1089,194,2,171,5,901,2,50
1090,194,2,172,8,909,4,80
1091,194,2,173,7,916,0,70
1092,194,2,174,9,925,7,90
1093,194,2,175,5,930,0,50
1094,194,2,176,5,935,0,50
1095,194,2,177,7,942,0,70
1096,194,2,178,2,944,10,20
1097,194,2,179,4,948,0,40
1098,194,2,180,4,952,0,40
1099,194,2,181,2,954,1,20
1100,194,2,182,7,961,0,70
1101,194,2,183,2,963,0,20
1102,194,2,184,8,971,0,80
1103,194,2,185,3,974,13,30
1104,194,2,186,7,981,3,70
1105,194,2,187,7,988,0,70
1106,194,2,188,6,994,8,60
1107,194,2,189,8,1002,0,80
1108,194,2,190,2,1004,0,20
1109,194,2,191,7,1011,4,70
1110,194,2,192,4,1015,1,40
1111,194,2,193,3,1018,0,30
1112,194,2,194,3,1021,2,30
1113,194,2,195,8,1029,6,80
1114,194,2,196,4,1033,1,40
1115,194,2,197,3,1036,2,30
1116,194,2,198,8,1044,0,80
1117,194,2,199,2,1046,0,20
1118,194,2,200,6,1052,0,60
1119,194,2,201,3,1055,10,30
1120,194,2,202,5,1060,0,50
1121,194,2,203,7,1067,0,70
1122,194,2,204,4,1071,0,40
1123,194,2,205,7,1078,0,70
1124,194,2,206,5,1083,0,50
1125,194,2,207,5,1088,12,50
1126,194,2,208,9,1097,0,90
1127,194,2,209,7,1104,0,70
1128,194,2,210,5,1109,0,50
1129,194,2,211,5,1114,0,50
1130,194,2,212,8,1122,17,80
1131,194,2,213,8,1130,0,80
1132,194,2,214,3,1133,0,30
1133,194,2,215,2,1135,6,20
1134,194,2,216,7,1142,7,70
1135,194,2,217,5,1147,1,50
1136,194,2,218,7,1154,5,70
1137,194,2,219,9,1163,2,90
1138,194,2,220,8,1171,1,80
1139,194,2,221,3,1174,0,30
1140,194,2,222,3,1177,0,30
1141,194,2,223,7,1184,7,70
1142,194,2,224,7,1191,0,70
1143,194,2,225,7,1198,11,70
1144,194,2,226,8,1206,4,80
1145,194,2,227,2,1208,0,20
1146,194,2,228,9,1217,2,90
1147,194,2,229,5,1222,0,50
1148,194,2,230,2,1224,0,20
1149,194,2,231,7,1231,0,70
1150,194,2,232,3,1234,0,30
1151,194,2,233,4,1238,12,40
1152,194,2,234,9,1247,0,90
1153,194,2,235,3,1250,0,30
1154,194,2,236,4,1254,0,40
1155,194,2,237,7,1261,0,70
1156,194,2,238,2,1263,10,20
1157,194,2,239,3,1266,0,30
1158,194,2,240,3,1269,0,30
1159,194,2,241,2,1271,0,20
1160,194,2,242,6,1277,9,60
1161,194,2,243,9,1286,0,90
1162,194,2,244,6,1292,0,60
1163,194,2,245,7,1299,0,70
1164,194,2,246,6,1305,0,60
1165,194,2,247,8,1313,0,80
1166,194,2,248,4,1317,27,40
1167,194,2,249,6,1323,3,60
1168,194,2,250,6,1329,2,60
1169,194,2,251,9,1338,0,90
1170,194,2,252,8,1346,0,80
1171,194,2,253,8,1354,10,80
1172,194,2,254,4,1358,0,40
1173,194,2,255,8,1366,1,80
1174,194,2,256,5,1371,6,50
1175,194,2,257,4,1375,0,40
1176,194,2,258,9,1384,5,90
1177,194,2,259,2,1386,2,20
1178,194,2,260,9,1395,4,90
1179,194,2,261,5,1400,0,50
1180,194,2,262,9,1409,0,90
1181,194,2,263,9,1418,0,90
1182,194,2,264,2,1420,10,20
1183,194,2,265,7,1427,4,70
1184,194,2,266,9,1436,0,90
1185,194,2,267,9,1445,0,90
1186,194,2,268,7,1452,0,70
1187,194,2,269,6,1458,0,60
1188,194,2,270,8,1466,17,80
1189,194,2,271,2,1468,0,20
1190,194,2,272,4,1472,0,40
1191,194,2,273,6,1478,3,60
1192,194,2,274,4,1482,2,40
1193,194,2,275,3,1485,0,30
1194,194,2,276,2,1487,0,20
1195,194,2,277,9,1496,0,90
1196,194,2,278,5,1501,0,50
1197,194,2,279,6,1507,13,60
1198,194,2,280,7,1514,4,70
1199,194,2,281,8,1522,4,80
1200,194,2,282,8,1530,0,80
1201,194,2,283,2,1532,12,20
1202,194,2,284,8,1540,3,80
1203,194,2,285,6,1546,2,60
1204,194,2,286,2,1548,0,20
1205,194,2,287,5,1553,2,50
1206,194,2,288,4,1557,0,40
1207,194,2,289,9,1566,0,90
1208,194,2,290,5,1571,12,50
1209,194,2,291,3,1574,1,30
1210,194,2,292,4,1578,0,40
1211,194,2,293,2,1580,5,20
1212,194,2,294,3,1583,0,30
1213,194,2,295,3,1586,3,30
1214,194,2,296,5,1591,5,50
1215,194,2,297,7,1598,3,70
1216,194,2,298,3,1601,0,30
1217,194,2,299,6,1607,0,60
1218,194,2,300,8,1615,11,80
1219,194,2,301,3,1618,0,30
1220,194,2,302,3,1621,1,30
1221,194,2,303,4,1625,2,40
1222,194,2,304,4,1629,1,40
1223,194,2,305,2,1631,1,20
1224,194,2,306,2,1633,0,20
1225,194,2,307,8,1641,0,80
1226,194,2,308,6,1647,10,60
1227,194,2,309,7,1654,1,70
1228,194,2,310,2,1656,0,20
1229,194,2,311,3,1659,2,30
1230,194,2,312,4,1663,0,40
1231,194,2,313,9,1672,0,90
1232,194,2,314,2,1674,5,20
1233,194,2,315,2,1676,0,20
1234,194,2,316,4,1680,0,40
1235,194,2,317,7,1687,3,70
1236,194,2,318,5,1692,1,50
1237,194,2,319,8,1700,2,80
1238,194,2,320,4,1704,1,40
1239,194,2,321,5,1709,0,50
1240,194,2,322,2,1711,0,20
1241,194,2,323,7,1718,1,70
1242,194,2,324,6,1724,0,60
1243,194,2,325,3,1727,0,30
1244,194,2,326,9,1736,5,90
1245,194,2,327,8,1744,0,80
1246,194,2,328,6,1750,5,60
1247,194,2,329,9,1759,1,90
1248,194,2,330,7,1766,0,70
1249,194,2,331,8,1774,12,80
1250,194,2,332,2,1776,0,20
1251,194,2,333,5,1781,0,50
1252,194,2,334,7,1788,3,70
1253,194,2,335,3,1791,0,30
1254,194,2,336,8,1799,0,80
1255,194,2,337,7,1806,12,70
1256,194,2,338,3,1809,0,30
1257,194,2,339,8,1817,5,80
1258,194,2,340,9,1826,0,90
1259,194,2,341,2,1828,1,20
1260,194,2,342,7,1835,0,70
1261,194,2,343,4,1839,0,40
1262,194,2,344,6,1845,9,60
1263,194,2,345,9,1854,0,90
1264,194,2,346,4,1858,9,40
1265,194,2,347,4,1862,0,40
1266,194,2,348,2,1864,2,20
1267,194,2,349,2,1866,2,20
1268,194,2,350,6,1872,3,60
1269,194,2,351,2,1874,1,20
1270,194,2,352,8,1882,0,80
1271,194,2,353,7,1889,7,70
1272,194,2,354,3,1892,2,30
1273,194,2,355,8,1900,0,80
1274,194,2,356,9,1909,0,90
1275,194,2,357,4,1913,9,40
1276,194,2,358,4,1917,0,40
1277,194,2,359,8,1925,3,80
1278,194,2,360,6,1931,0,60
1279,194,2,361,6,1937,5,60
1280,194,2,362,7,1944,0,70
1281,194,2,363,7,1951,4,70
1282,194,2,364,6,1957,1,60
1283,194,2,365,3,1960,0,30
1284,194,2,366,4,1964,0,40
1285,194,2,367,4,1968,5,40
1286,194,2,368,4,1972,2,40
1287,194,2,369,8,1980,0,80
1288,194,2,370,5,1985,4,50
1289,194,2,371,3,1988,0,30
1290,194,2,372,3,1991,0,30
1291,194,2,373,8,1999,0,80
1292,194,2,374,6,2005,18,60
1293,194,2,375,9,2014,0,90
1294,194,2,376,6,2020,9,60
1295,194,2,377,5,2025,3,50
1296,194,2,378,2,2027,4,20
1297,194,2,379,5,2032,0,50
1298,194,2,380,4,2036,9,40
1299,194,2,381,6,2042,0,60
1300,194,2,382,2,2044,3,20
1301,194,2,383,9,2053,0,90
1302,194,2,384,4,2057,4,40
1303,194,2,385,9,2066,7,90
1304,194,2,386,8,2074,5,80
1305,194,2,387,4,2078,2,40
1306,194,2,388,2,2080,0,20
1307,194,2,389,4,2084,0,40
1308,194,2,390,6,2090,7,60
1309,194,2,391,6,2096,2,60
1310,194,2,392,2,2098,2,20
1311,194,2,393,8,2106,0,80
1312,194,2,394,9,2115,0,90
1313,194,2,395,8,2123,0,80
1314,194,2,396,4,2127,0,40
1315,194,2,397,7,2134,0,70
1316,194,2,398,3,2137,15,30
1317,194,2,399,4,2141,0,40
1318,194,2,400,2,2143,0,20
1319,194,2,401,4,2147,5,40
1320,194,2,402,3,2150,0,30
1321,194,2,403,4,2154,0,40
1322,194,2,404,3,2157,3,30
1323,194,2,405,3,2160,1,30
1324,194,2,406,7,2167,0,70
1325,194,2,407,6,2173,0,60
1326,194,2,408,5,2178,12,50
1327,194,2,409,9,2187,0,90
1328,194,2,410,5,2192,0,50
1329,194,2,411,6,2198,0,60
1330,194,2,412,5,2203,16,50
1331,194,2,413,7,2210,0,70
1332,194,2,414,2,2212,2,20
1333,194,2,415,3,2215,0,30
1334,194,2,416,4,2219,3,40
1335,194,2,417,7,2226,0,70
1336,194,2,418,2,2228,5,20
1337,194,2,419,3,2231,0,30
1338,194,2,420,4,2235,0,40
1339,194,2,421,4,2239,2,40
1340,194,2,422,6,2245,0,60
1341,194,2,423,2,2247,4,20
1342,194,2,424,2,2249,0,20
1343,194,2,425,6,2255,3,60
1344,194,2,426,7,2262,0,70
1345,194,2,427,7,2269,12,70
1346,194,2,428,4,2273,0,40
1347,194,2,429,9,2282,7,90
1348,194,2,430,7,2289,0,70
1349,194,2,431,2,2291,0,20
1350,194,2,432,7,2298,9,70
1351,194,2,433,8,2306,0,80
1352,194,2,434,4,2310,2,40
1353,194,2,435,2,2312,0,20
1354,194,2,436,4,2316,0,40
1355,194,2,437,5,2321,0,50
1356,194,2,438,9,2330,0,90
1357,194,2,439,7,2337,14,70
1358,194,2,440,9,2346,0,90
1359,194,2,441,6,2352,8,60
1360,194,2,442,5,2357,0,50
1361,194,2,443,8,2365,0,80
1362,194,2,444,9,2374,0,90
1363,194,2,445,8,2382,12,80
1364,194,2,446,4,2386,0,40
1365,194,2,447,9,2395,0,90
1366,194,2,448,3,2398,0,30
1367,194,2,449,2,2400,0,20
1368,194,2,450,5,2405,14,50
1369,194,2,451,3,2408,0,30
1370,194,2,452,2,2410,4,20
1371,194,2,453,9,2419,0,90
1372,194,2,454,4,2423,0,40
1373,194,2,455,2,2425,10,20
1374,194,2,456,3,2428,0,30
1375,194,2,457,2,2430,0,20
1376,194,2,458,9,2439,0,90
1377,194,2,459,9,2448,9,90
1378,194,2,460,8,2456,4,80
1379,194,2,461,4,2460,0,40
1380,194,2,462,7,2467,9,70
1381,194,2,463,4,2471,0,40
1382,194,2,464,8,2479,0,80
1383,194,2,465,4,2483,0,40
1384,194,2,466,7,2490,0,70
1385,194,2,467,4,2494,0,40
1386,194,2,468,6,2500,18,60
1387,194,2,469,6,2506,0,60
1388,194,2,470,9,2515,0,90
1389,194,2,471,6,2521,7,60
1390,194,2,472,2,2523,2,20
1391,194,2,473,7,2530,3,70
1392,194,2,474,4,2534,1,40
1393,194,2,475,2,2536,1,20
1394,194,2,476,7,2543,4,70
1395,194,2,477,3,2546,0,30
1396,194,2,478,4,2550,3,40
1397,194,2,479,3,2553,0,30
1398,194,2,480,3,2556,0,30
1399,194,2,481,5,2561,0,50
1400,194,2,482,5,2566,8,50
1401,194,2,483,9,2575,0,90
1402,194,2,484,5,2580,0,50
1403,194,2,485,3,2583,0,30
1404,194,2,486,7,2590,11,70
1405,194,2,487,2,2592,1,20
1406,194,2,488,5,2597,0,50
1407,194,2,489,6,2603,2,60
1408,194,2,490,2,2605,2,20
1409,194,2,491,6,2611,0,60
1410,194,2,492,7,2618,0,70
1411,194,2,493,2,2620,0,20
1412,194,2,494,3,2623,8,30
1413,194,2,495,4,2627,0,40
1414,194,2,496,2,2629,0,20
1415,194,2,497,8,2637,6,80
1416,194,2,498,8,2645,0,80
1417,194,2,499,3,2648,0,30
1418,194,2,500,2,2650,6,20
1419,194,2,501,3,2653,2,30
1420,194,2,502,5,2658,4,50
1421,194,2,503,3,2661,0,30
1422,194,2,504,3,2664,0,30
1423,194,2,505,3,2667,0,30
1424,194,2,506,7,2674,0,70
1425,194,2,507,3,2677,12,30
1426,194,2,508,3,2680,0,30
1427,194,2,509,3,2683,0,30
1428,194,2,510,2,2685,0,20
1429,194,2,511,4,2689,6,40
1430,194,2,512,3,2692,0,30
1431,194,2,513,7,2699,0,70
1432,194,2,514,7,2706,0,70
1433,194,2,515,8,2714,16,80
1434,194,2,516,2,2716,3,20
1435,194,2,517,3,2719,0,30
1436,194,2,518,3,2722,0,30
1437,194,2,519,4,2726,4,40
1438,194,2,520,7,2733,4,70
1439,194,2,521,2,2735,0,20
1440,194,2,522,5,2740,0,50
1441,194,2,523,2,2742,6,20
1442,194,2,524,6,2748,3,60
1443,194,2,525,3,2751,1,30
1444,194,2,526,3,2754,0,30
1445,194,2,527,2,2756,0,20
1446,194,2,528,6,2762,0,60
1447,194,2,529,9,2771,13,90
1448,194,2,530,5,2776,0,50
1449,194,2,531,4,2780,0,40
1450,194,2,532,7,2787,0,70
1451,194,2,533,6,2793,10,60
1452,194,2,534,3,2796,2,30
1453,194,2,535,8,2804,6,80
1454,194,2,536,8,2812,0,80
1455,194,2,537,3,2815,3,30
1456,194,2,538,2,2817,3,20
1457,194,2,539,6,2823,3,60
1458,194,2,540,2,2825,0,20
1459,194,2,541,4,2829,3,40
1460,194,2,542,7,2836,3,70
1461,194,2,543,9,2845,1,90
1462,194,2,544,4,2849,0,40
1463,194,2,545,8,2857,5,80
1464,194,2,546,6,2863,0,60
1465,194,2,547,7,2870,4,70
1466,194,2,548,5,2875,0,50
1467,194,2,549,5,2880,0,50
1468,194,2,550,9,2889,8,90
1469,194,2,551,5,2894,0,50
1470,194,2,552,3,2897,0,30
1471,194,2,553,2,2899,0,20
1472,194,2,554,2,2901,0,20
1473,194,2,555,8,2909,0,80
1474,194,2,556,8,2917,0,80
1475,194,2,557,4,2921,0,40
1476,194,2,558,3,2924,0,30
1477,194,2,559,8,2932,29,80
1478,194,2,560,6,2938,0,60
1479,194,2,561,4,2942,5,40
1480,194,2,562,5,2947,4,50
1481,194,2,563,2,2949,0,20
1482,194,2,564,4,2953,5,40
1483,194,2,565,7,2960,0,70
1484,194,2,566,6,2966,9,60
1485,194,2,567,5,2971,0,50
1486,194,2,568,9,2980,3,90
1487,194,2,569,5,2985,4,50
1488,194,2,570,5,2990,0,50
1489,194,2,571,3,2993,0,30
1490,194,2,572,5,2998,7,50
1491,194,2,573,4,3002,0,40
1492,194,2,574,6,3008,0,60
1493,194,2,575,2,3010,5,20
1494,194,2,576,5,3015,2,50
1495,194,2,577,7,3022,3,70
1496,194,2,578,8,3030,0,80
1497,194,2,579,7,3037,0,70
1498,194,2,580,8,3045,9,80
1499,194,2,581,9,3054,0,90
1500,194,2,582,3,3057,0,30
1501,194,2,583,4,3061,0,40
1502,194,2,584,7,3068,8,70
1503,194,2,585,2,3070,3,20
1504,194,2,586,6,3076,0,60
1505,194,2,587,8,3084,10,80
1506,194,2,588,6,3090,0,60
1507,194,2,589,2,3092,0,20
1508,194,2,590,8,3100,0,80
1509,194,2,591,6,3106,11,60
1510,194,2,592,6,3112,0,60
1511,194,2,593,2,3114,5,20
1512,194,2,594,6,3120,0,60
1513,194,2,595,2,3122,0,20
1514,194,2,596,3,3125,5,30
1515,194,2,597,8,3133,6,80
1516,194,2,598,9,3142,0,90
1517,194,2,599,3,3145,8,30
1518,194,2,600,7,3152,2,70
1519,194,2,601,2,3154,0,20
1520,194,2,602,8,3162,5,80
1521,194,2,603,4,3166,2,40
1522,194,2,604,6,3172,0,60
1523,194,2,605,8,3180,0,80
1524,194,2,606,4,3184,0,40
1525,194,2,607,5,3189,0,50
1526,194,2,608,3,3192,0,30
1527,194,2,609,8,3200,21,80
1528,194,2,610,4,3204,0,40
1529,194,2,611,5,3209,3,50
1530,194,2,612,2,3211,3,20
1531,194,2,613,4,3215,4,40
1532,194,2,614,8,3223,3,80
1533,194,2,615,9,3232,0,90
1534,194,2,616,7,3239,11,70
1535,194,2,617,4,3243,0,40
1536,194,2,618,4,3247,6,40
1537,194,2,619,7,3254,3,70
1538,194,2,620,5,3259,2,50
1539,194,2,621,7,3266,0,70
1540,194,2,622,8,3274,0,80
1541,194,2,623,2,3276,11,20
1542,194,2,624,4,3280,0,40
1543,194,2,625,3,3283,0,30
1544,194,2,626,2,3285,2,20
1545,194,2,627,6,3291,2,60
1546,194,2,628,5,3296,0,50
1547,194,2,629,8,3304,0,80
1548,194,2,630,9,3313,0,90
1549,194,2,631,4,3317,14,40
1550,194,2,632,4,3321,0,40
1551,194,2,633,6,3327,4,60
1552,194,2,634,3,3330,0,30
1553,194,2,635,2,3332,0,20
1554,194,2,636,6,3338,2,60
1555,194,2,637,6,3344,0,60
1556,194,2,638,5,3349,0,50
1557,194,2,639,2,3351,4,20
1558,194,2,640,6,3357,0,60
1559,194,2,641,5,3362,3,50
1560,194,2,642,7,3369,0,70
1561,194,2,643,9,3378,6,90
1562,194,2,644,6,3384,5,60
1563,194,2,645,7,3391,3,70
1564,194,2,646,4,3395,0,40
1565,194,2,647,7,3402,0,70
1566,194,2,648,9,3411,0,90
1567,194,2,649,5,3416,9,50
1568,194,2,650,4,3420,0,40
1569,194,2,651,2,3422,4,20
1570,194,2,652,5,3427,0,50
1571,194,2,653,2,3429,4,20
1572,194,2,654,3,3432,0,30
1573,194,2,655,7,3439,1,70
1574,194,2,656,8,3447,0,80
1575,194,2,657,2,3449,3,20
1576,194,2,658,6,3455,3,60
1577,194,2,659,3,3458,0,30
1578,194,2,660,3,3461,0,30
1579,194,2,661,5,3466,4,50
1580,194,2,662,2,3468,0,20
1581,194,2,663,8,3476,4,80
1582,194,2,664,6,3482,0,60
1583,194,2,665,7,3489,6,70
1584,194,2,666,6,3495,3,60
1585,194,2,667,3,3498,0,30
1586,194,2,668,6,3504,0,60
1587,194,2,669,2,3506,0,20
1588,194,2,670,7,3513,7,70
1589,194,2,671,9,3522,0,90
1590,194,2,672,3,3525,6,30
1591,194,2,673,2,3527,0,20
1592,194,2,674,7,3534,0,70
1593,194,2,675,7,3541,5,70
1594,194,2,676,2,3543,3,20
1595,194,2,677,9,3552,0,90
1596,194,2,678,3,3555,7,30
1597,194,2,679,6,3561,0,60
1598,194,2,680,8,3569,0,80
1599,194,2,681,2,3571,6,20
1600,194,2,682,8,3579,5,80
1601,194,2,683,6,3585,3,60
1602,194,2,684,9,3594,0,90
1603,194,2,685,9,3603,0,90
1604,194,2,686,8,3611,0,80
1605,194,2,687,7,3618,15,70
1606,194,2,688,3,3621,1,30
1607,194,2,689,4,3625,3,40
1608,194,2,690,4,3629,0,40
1609,194,2,691,2,3631,0,20
1610,194,2,692,9,3640,0,90
1611,194,2,693,6,3646,0,60
1612,194,2,694,5,3651,0,50
1613,194,2,695,7,3658,0,70
1614,194,2,696,4,3662,0,40
1615,194,2,697,6,3668,20,60
1616,194,2,698,3,3671,2,30
1617,194,2,699,3,3674,0,30
1618,194,2,700,3,3677,2,30
1619,194,2,701,6,3683,6,60
1620,194,2,702,4,3687,1,40
1621,194,2,703,2,3689,1,20
1622,194,2,704,7,3696,0,70
1623,194,2,705,2,3698,0,20
1624,194,2,706,5,3703,4,50
1625,194,2,707,2,3705,0,20
