,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,123,1,831,7,4525,0,70
831,123,1,832,3,4528,2,30
832,123,1,833,8,4536,7,80
833,123,1,834,3,4539,3,30
834,123,1,835,8,4547,6,80
835,123,1,836,6,4553,0,60
836,123,1,837,2,4555,4,20
837,123,1,838,3,4558,0,30
838,123,1,839,5,4563,0,50
839,123,1,840,8,4571,0,80
840,123,1,841,5,4576,0,50
841,123,1,842,7,4583,14,70
842,123,1,843,7,4590,2,70
843,123,1,844,5,4595,0,50
844,123,1,845,2,4597,0,20
845,123,1,846,3,4600,1,30
846,123,1,847,7,4607,0,70
847,123,1,848,2,4609,4,20
848,123,1,849,4,4613,1,40
849,123,1,850,5,4618,0,50
850,123,1,851,6,4624,1,60
851,123,1,852,8,4632,0,80
852,123,1,853,3,4635,4,30
853,123,1,854,3,4638,1,30
854,123,1,855,3,4641,0,30
855,123,1,856,6,4647,4,60
856,123,1,857,2,4649,0,20
857,123,1,858,7,4656,0,70
858,123,1,859,7,4663,9,70
859,123,1,860,4,4667,3,40
860,123,1,861,3,4670,1,30
861,123,1,862,7,4677,4,70
862,123,1,863,4,4681,0,40
863,123,1,864,5,4686,2,50
864,123,1,865,6,4692,3,60
865,123,1,866,8,4700,0,80
866,123,1,867,5,4705,0,50
867,123,1,868,4,4709,12,40
868,123,1,869,5,4714,0,50
869,123,1,870,3,4717,1,30
870,123,1,871,7,4724,4,70
871,123,1,872,2,4726,0,20
872,123,1,873,9,4735,3,90
873,123,1,874,7,4742,2,70
874,123,1,875,6,4748,9,60
875,123,1,876,4,4752,2,40
876,123,1,877,4,4756,0,40
877,123,1,878,4,4760,5,40
878,123,1,879,4,4764,1,40
879,123,1,880,2,4766,1,20
880,123,1,881,6,4772,0,60
881,123,1,882,2,4774,0,20
882,123,1,883,4,4778,0,40
883,123,1,884,5,4783,0,50
884,123,1,885,7,4790,13,70
885,123,1,886,6,4796,3,60
886,123,1,887,3,4799,0,30
887,123,1,888,9,4808,9,90
888,123,1,889,7,4815,2,70
889,123,1,890,4,4819,5,40
890,123,1,891,3,4822,3,30
891,123,1,892,8,4830,3,80
892,123,1,893,9,4839,3,90
893,123,1,894,4,4843,2,40
894,123,1,895,3,4846,2,30
895,123,1,896,5,4851,2,50
896,123,1,897,4,4855,1,40
897,123,1,898,7,4862,3,70
898,123,1,899,4,4866,2,40
899,123,1,900,9,4875,7,90
900,123,1,901,5,4880,2,50
901,123,1,902,7,4887,3,70
902,123,1,903,4,4891,2,40
903,123,1,904,5,4896,2,50
904,123,1,905,5,4901,0,50
905,123,1,906,7,4908,0,70
906,123,1,907,6,4914,8,60
907,123,1,908,4,4918,1,40
908,123,1,909,3,4921,0,30
909,123,1,910,9,4930,5,90
910,123,1,911,9,4939,5,90
911,123,1,912,6,4945,0,60
912,123,1,913,4,4949,0,40
913,123,1,914,6,4955,0,60
914,123,1,915,5,4960,0,50
915,123,1,916,9,4969,16,90
916,123,1,917,7,4976,3,70
917,123,1,918,2,4978,0,20
918,123,1,919,9,4987,9,90
919,123,1,920,2,4989,0,20
920,123,1,921,2,4991,0,20
921,123,1,922,6,4997,0,60
922,123,2,1,2,2,2,20
923,123,2,2,8,10,0,80
924,123,2,3,5,15,8,50
925,123,2,4,2,17,0,20
926,123,2,5,2,19,1,20
927,123,2,6,9,28,4,90
928,123,2,7,9,37,5,90
929,123,2,8,8,45,4,80
930,123,2,9,2,47,0,20
931,123,2,10,9,56,0,90
932,123,2,11,9,65,0,90
933,123,2,12,5,70,0,50
934,123,2,13,2,72,0,20
935,123,2,14,5,77,17,50
936,123,2,15,7,84,8,70
937,123,2,16,9,93,3,90
938,123,2,17,2,95,3,20
939,123,2,18,7,102,2,70
940,123,2,19,2,104,2,20
941,123,2,20,9,113,0,90
942,123,2,21,8,121,0,80
943,123,2,22,2,123,11,20
944,123,2,23,5,128,4,50
945,123,2,24,4,132,2,40
946,123,2,25,6,138,4,60
947,123,2,26,9,147,8,90
948,123,2,27,3,150,0,30
949,123,2,28,8,158,0,80
950,123,2,29,3,161,8,30
951,123,2,30,2,163,1,20
952,123,2,31,4,167,3,40
953,123,2,32,8,175,9,80
954,123,2,33,2,177,1,20
955,123,2,34,3,180,0,30
956,123,2,35,7,187,8,70
957,123,2,36,8,195,3,80
958,123,2,37,7,202,5,70
959,123,2,38,8,210,6,80
960,123,2,39,3,213,0,30
961,123,2,40,2,215,4,20
962,123,2,41,3,218,0,30
963,123,2,42,7,225,7,70
964,123,2,43,6,231,0,60
965,123,2,44,7,238,0,70
966,123,2,45,4,242,0,40
967,123,2,46,6,248,11,60
968,123,2,47,9,257,2,90
969,123,2,48,6,263,6,60
970,123,2,49,4,267,0,40
971,123,2,50,4,271,2,40
972,123,2,51,5,276,4,50
973,123,2,52,3,279,1,30
974,123,2,53,6,285,1,60
975,123,2,54,5,290,0,50
976,123,2,55,5,295,4,50
977,123,2,56,4,299,2,40
978,123,2,57,2,301,1,20
979,123,2,58,8,309,0,80
980,123,2,59,2,311,2,20
981,123,2,60,4,315,3,40
982,123,2,61,7,322,0,70
983,123,2,62,3,325,0,30
984,123,2,63,8,333,3,80
985,123,2,64,2,335,0,20
986,123,2,65,3,338,2,30
987,123,2,66,8,346,0,80
988,123,2,67,6,352,0,60
989,123,2,68,9,361,13,90
990,123,2,69,9,370,5,90
991,123,2,70,5,375,4,50
992,123,2,71,5,380,0,50
993,123,2,72,6,386,0,60
994,123,2,73,7,393,4,70
995,123,2,74,4,397,3,40
996,123,2,75,3,400,0,30
997,123,2,76,7,407,0,70
998,123,2,77,8,415,0,80
999,123,2,78,4,419,7,40
1000,123,2,79,7,426,0,70
1001,123,2,80,8,434,6,80
1002,123,2,81,7,441,3,70
1003,123,2,82,4,445,1,40
1004,123,2,83,8,453,0,80
1005,123,2,84,4,457,0,40
1006,123,2,85,6,463,6,60
1007,123,2,86,9,472,0,90
1008,123,2,87,9,481,6,90
1009,123,2,88,3,484,1,30
1010,123,2,89,6,490,3,60
1011,123,2,90,7,497,2,70
1012,123,2,91,3,500,0,30
1013,123,2,92,6,506,0,60
1014,123,2,93,8,514,12,80
1015,123,2,94,5,519,0,50
1016,123,2,95,5,524,6,50
1017,123,2,96,7,531,2,70
1018,123,2,97,8,539,3,80
1019,123,2,98,5,544,0,50
1020,123,2,99,7,551,3,70
1021,123,2,100,5,556,4,50
1022,123,2,101,9,565,0,90
1023,123,2,102,5,570,4,50
1024,123,2,103,4,574,0,40
1025,123,2,104,6,580,2,60
1026,123,2,105,6,586,0,60
1027,123,2,106,9,595,12,90
1028,123,2,107,8,603,0,80
1029,123,2,108,9,612,0,90
1030,123,2,109,2,614,5,20
1031,123,2,110,8,622,0,80
1032,123,2,111,8,630,6,80
1033,123,2,112,3,633,2,30
1034,123,2,113,4,637,0,40
1035,123,2,114,4,641,0,40
1036,123,2,115,6,647,0,60
1037,123,2,116,4,651,0,40
1038,123,2,117,4,655,0,40
1039,123,2,118,3,658,0,30
1040,123,2,119,8,666,16,80
1041,123,2,120,5,671,0,50
1042,123,2,121,5,676,0,50
1043,123,2,122,3,679,0,30
1044,123,2,123,2,681,10,20
1045,123,2,124,7,688,6,70
1046,123,2,125,6,694,0,60
1047,123,2,126,6,700,4,60
1048,123,2,127,7,707,5,70
1049,123,2,128,8,715,4,80
1050,123,2,129,3,718,0,30
1051,123,2,130,9,727,7,90
1052,123,2,131,9,736,4,90
1053,123,2,132,9,745,4,90
1054,123,2,133,6,751,6,60
1055,123,2,134,5,756,0,50
1056,123,2,135,5,761,6,50
1057,123,2,136,3,764,0,30
1058,123,2,137,4,768,7,40
1059,123,2,138,4,772,1,40
1060,123,2,139,6,778,2,60
1061,123,2,140,7,785,4,70
1062,123,2,141,7,792,6,70
1063,123,2,142,7,799,0,70
1064,123,2,143,7,806,0,70
1065,123,2,144,3,809,6,30
1066,123,2,145,2,811,0,20
1067,123,2,146,7,818,0,70
1068,123,2,147,6,824,5,60
1069,123,2,148,6,830,0,60
1070,123,2,149,8,838,9,80
1071,123,2,150,2,840,0,20
1072,123,2,151,8,848,0,80
1073,123,2,152,4,852,9,40
1074,123,2,153,9,861,9,90
1075,123,2,154,9,870,4,90
1076,123,2,155,6,876,0,60
1077,123,2,156,6,882,4,60
1078,123,2,157,9,891,5,90
1079,123,2,158,7,898,0,70
1080,123,2,159,8,906,5,80
1081,123,2,160,2,908,3,20
1082,123,2,161,6,914,1,60
1083,123,2,162,5,919,0,50
1084,123,2,163,8,927,6,80
1085,123,2,164,3,930,0,30
1086,123,2,165,6,936,2,60
1087,123,2,166,6,942,3,60
1088,123,2,167,3,945,0,30
1089,123,2,168,2,947,2,20
1090,123,2,169,8,955,5,80
1091,123,2,170,4,959,5,40
1092,123,2,171,4,963,0,40
1093,123,2,172,7,970,2,70
1094,123,2,173,5,975,2,50
1095,123,2,174,5,980,1,50
1096,123,2,175,2,982,0,20
1097,123,2,176,7,989,0,70
1098,123,2,177,7,996,7,70
1099,123,2,178,4,1000,0,40
1100,123,2,179,4,1004,4,40
1101,123,2,180,2,1006,0,20
1102,123,2,181,4,1010,0,40
1103,123,2,182,5,1015,0,50
1104,123,2,183,2,1017,0,20
1105,123,2,184,8,1025,9,80
1106,123,2,185,7,1032,3,70
1107,123,2,186,9,1041,0,90
1108,123,2,187,3,1044,8,30
1109,123,2,188,4,1048,2,40
1110,123,2,189,5,1053,4,50
1111,123,2,190,3,1056,1,30
1112,123,2,191,5,1061,0,50
1113,123,2,192,6,1067,1,60
1114,123,2,193,9,1076,6,90
1115,123,2,194,2,1078,0,20
1116,123,2,195,8,1086,1,80
1117,123,2,196,9,1095,6,90
1118,123,2,197,2,1097,0,20
1119,123,2,198,4,1101,0,40
1120,123,2,199,2,1103,0,20
1121,123,2,200,3,1106,4,30
1122,123,2,201,3,1109,2,30
1123,123,2,202,4,1113,3,40
1124,123,2,203,6,1119,2,60
1125,123,2,204,8,1127,0,80
1126,123,2,205,2,1129,2,20
1127,123,2,206,7,1136,3,70
1128,123,2,207,7,1143,3,70
1129,123,2,208,4,1147,0,40
1130,123,2,209,8,1155,0,80
1131,123,2,210,9,1164,10,90
1132,123,2,211,6,1170,0,60
1133,123,2,212,2,1172,0,20
1134,123,2,213,7,1179,6,70
1135,123,2,214,9,1188,0,90
1136,123,2,215,5,1193,1,50
1137,123,2,216,3,1196,0,30
1138,123,2,217,5,1201,0,50
1139,123,2,218,9,1210,0,90
1140,123,2,219,8,1218,15,80
1141,123,2,220,2,1220,0,20
1142,123,2,221,7,1227,0,70
1143,123,2,222,2,1229,5,20
1144,123,2,223,9,1238,3,90
1145,123,2,224,8,1246,0,80
1146,123,2,225,4,1250,6,40
1147,123,2,226,6,1256,3,60
1148,123,2,227,6,1262,0,60
1149,123,2,228,2,1264,0,20
1150,123,2,229,5,1269,0,50
1151,123,2,230,4,1273,5,40
1152,123,2,231,8,1281,2,80
1153,123,2,232,5,1286,0,50
1154,123,2,233,6,1292,0,60
1155,123,2,234,2,1294,6,20
1156,123,2,235,8,1302,6,80
1157,123,2,236,3,1305,0,30
1158,123,2,237,2,1307,1,20
1159,123,2,238,9,1316,7,90
1160,123,2,239,8,1324,3,80
1161,123,2,240,2,1326,2,20
1162,123,2,241,2,1328,0,20
1163,123,2,242,6,1334,2,60
1164,123,2,243,4,1338,4,40
1165,123,2,244,5,1343,0,50
1166,123,2,245,6,1349,6,60
1167,123,2,246,2,1351,1,20
1168,123,2,247,8,1359,0,80
1169,123,2,248,3,1362,6,30
1170,123,2,249,6,1368,1,60
1171,123,2,250,2,1370,0,20
1172,123,2,251,6,1376,0,60
1173,123,2,252,4,1380,9,40
1174,123,2,253,2,1382,0,20
1175,123,2,254,3,1385,0,30
1176,123,2,255,6,1391,3,60
1177,123,2,256,8,1399,2,80
1178,123,2,257,5,1404,2,50
1179,123,2,258,5,1409,5,50
1180,123,2,259,3,1412,0,30
1181,123,2,260,9,1421,8,90
1182,123,2,261,7,1428,6,70
1183,123,2,262,3,1431,0,30
1184,123,2,263,6,1437,1,60
1185,123,2,264,4,1441,0,40
1186,123,2,265,5,1446,6,50
1187,123,2,266,4,1450,0,40
1188,123,2,267,6,1456,0,60
1189,123,2,268,7,1463,6,70
1190,123,2,269,2,1465,0,20
1191,123,2,270,3,1468,2,30
1192,123,2,271,6,1474,0,60
1193,123,2,272,5,1479,0,50
1194,123,2,273,6,1485,11,60
1195,123,2,274,6,1491,0,60
1196,123,2,275,5,1496,0,50
1197,123,2,276,3,1499,7,30
1198,123,2,277,6,1505,0,60
1199,123,2,278,8,1513,7,80
1200,123,2,279,9,1522,3,90
1201,123,2,280,6,1528,0,60
1202,123,2,281,5,1533,0,50
1203,123,2,282,9,1542,14,90
1204,123,2,283,2,1544,1,20
1205,123,2,284,2,1546,0,20
1206,123,2,285,5,1551,1,50
1207,123,2,286,7,1558,1,70
1208,123,2,287,9,1567,2,90
1209,123,2,288,8,1575,0,80
1210,123,2,289,2,1577,5,20
1211,123,2,290,5,1582,1,50
1212,123,2,291,3,1585,0,30
1213,123,2,292,9,1594,0,90
1214,123,2,293,8,1602,7,80
1215,123,2,294,5,1607,0,50
1216,123,2,295,7,1614,7,70
1217,123,2,296,3,1617,0,30
1218,123,2,297,7,1624,0,70
1219,123,2,298,2,1626,0,20
1220,123,2,299,7,1633,11,70
1221,123,2,300,2,1635,1,20
1222,123,2,301,6,1641,3,60
1223,123,2,302,4,1645,1,40
1224,123,2,303,8,1653,0,80
1225,123,2,304,4,1657,0,40
1226,123,2,305,7,1664,8,70
1227,123,2,306,6,1670,0,60
1228,123,2,307,9,1679,0,90
1229,123,2,308,8,1687,14,80
1230,123,2,309,5,1692,3,50
1231,123,2,310,6,1698,4,60
1232,123,2,311,3,1701,0,30
1233,123,2,312,7,1708,0,70
1234,123,2,313,6,1714,0,60
1235,123,2,314,2,1716,11,20
1236,123,2,315,8,1724,3,80
1237,123,2,316,7,1731,1,70
1238,123,2,317,6,1737,5,60
1239,123,2,318,4,1741,2,40
1240,123,2,319,4,1745,2,40
1241,123,2,320,4,1749,0,40
1242,123,2,321,3,1752,0,30
1243,123,2,322,8,1760,0,80
1244,123,2,323,9,1769,12,90
1245,123,2,324,7,1776,4,70
1246,123,2,325,4,1780,1,40
1247,123,2,326,3,1783,1,30
1248,123,2,327,7,1790,5,70
1249,123,2,328,4,1794,0,40
1250,123,2,329,4,1798,5,40
1251,123,2,330,4,1802,0,40
1252,123,2,331,4,1806,4,40
1253,123,2,332,8,1814,3,80
1254,123,2,333,6,1820,0,60
1255,123,2,334,3,1823,8,30
1256,123,2,335,4,1827,0,40
1257,123,2,336,2,1829,0,20
1258,123,2,337,2,1831,3,20
1259,123,2,338,3,1834,0,30
1260,123,2,339,9,1843,0,90
1261,123,2,340,7,1850,4,70
1262,123,2,341,6,1856,4,60
1263,123,2,342,6,1862,0,60
1264,123,2,343,4,1866,2,40
1265,123,2,344,4,1870,0,40
1266,123,2,345,6,1876,6,60
1267,123,2,346,4,1880,3,40
1268,123,2,347,2,1882,0,20
1269,123,2,348,9,1891,0,90
1270,123,2,349,4,1895,6,40
1271,123,2,350,4,1899,0,40
1272,123,2,351,7,1906,0,70
1273,123,2,352,9,1915,6,90
1274,123,2,353,6,1921,2,60
1275,123,2,354,3,1924,0,30
1276,123,2,355,8,1932,0,80
1277,123,2,356,7,1939,9,70
1278,123,2,357,6,1945,0,60
1279,123,2,358,9,1954,8,90
1280,123,2,359,7,1961,3,70
1281,123,2,360,9,1970,0,90
1282,123,2,361,6,1976,6,60
1283,123,2,362,6,1982,4,60
1284,123,2,363,9,1991,6,90
1285,123,2,364,4,1995,0,40
1286,123,2,365,4,1999,1,40
1287,123,2,366,9,2008,0,90
1288,123,2,367,4,2012,0,40
1289,123,2,368,6,2018,7,60
1290,123,2,369,7,2025,0,70
1291,123,2,370,8,2033,0,80
1292,123,2,371,5,2038,0,50
1293,123,2,372,2,2040,7,20
1294,123,2,373,7,2047,6,70
1295,123,2,374,9,2056,4,90
1296,123,2,375,9,2065,6,90
1297,123,2,376,9,2074,4,90
1298,123,2,377,5,2079,2,50
1299,123,2,378,2,2081,0,20
1300,123,2,379,7,2088,0,70
1301,123,2,380,4,2092,4,40
1302,123,2,381,9,2101,0,90
1303,123,2,382,6,2107,8,60
1304,123,2,383,8,2115,0,80
1305,123,2,384,8,2123,0,80
1306,123,2,385,7,2130,11,70
1307,123,2,386,7,2137,6,70
1308,123,2,387,8,2145,2,80
1309,123,2,388,3,2148,0,30
1310,123,2,389,5,2153,1,50
1311,123,2,390,2,2155,1,20
1312,123,2,391,2,2157,0,20
1313,123,2,392,5,2162,0,50
1314,123,2,393,2,2164,7,20
1315,123,2,394,3,2167,0,30
1316,123,2,395,5,2172,3,50
1317,123,2,396,6,2178,2,60
1318,123,2,397,9,2187,0,90
1319,123,2,398,4,2191,8,40
1320,123,2,399,6,2197,0,60
1321,123,2,400,7,2204,0,70
1322,123,2,401,5,2209,0,50
1323,123,2,402,7,2216,9,70
1324,123,2,403,2,2218,0,20
1325,123,2,404,2,2220,2,20
1326,123,2,405,8,2228,0,80
1327,123,2,406,6,2234,9,60
1328,123,2,407,7,2241,4,70
1329,123,2,408,8,2249,4,80
1330,123,2,409,9,2258,7,90
1331,123,2,410,4,2262,1,40
1332,123,2,411,6,2268,0,60
1333,123,2,412,5,2273,0,50
1334,123,2,413,4,2277,4,40
1335,123,2,414,5,2282,0,50
1336,123,2,415,2,2284,2,20
1337,123,2,416,3,2287,0,30
1338,123,2,417,8,2295,0,80
1339,123,2,418,2,2297,0,20
1340,123,2,419,9,2306,0,90
1341,123,2,420,7,2313,15,70
1342,123,2,421,6,2319,0,60
1343,123,2,422,3,2322,10,30
1344,123,2,423,2,2324,0,20
1345,123,2,424,3,2327,0,30
1346,123,2,425,9,2336,7,90
1347,123,2,426,6,2342,1,60
1348,123,2,427,9,2351,0,90
1349,123,2,428,4,2355,3,40
1350,123,2,429,3,2358,0,30
1351,123,2,430,9,2367,0,90
1352,123,2,431,4,2371,7,40
1353,123,2,432,9,2380,3,90
1354,123,2,433,3,2383,0,30
1355,123,2,434,4,2387,5,40
1356,123,2,435,7,2394,7,70
1357,123,2,436,7,2401,1,70
1358,123,2,437,3,2404,0,30
1359,123,2,438,9,2413,6,90
1360,123,2,439,3,2416,0,30
1361,123,2,440,8,2424,6,80
1362,123,2,441,4,2428,2,40
1363,123,2,442,5,2433,0,50
1364,123,2,443,6,2439,3,60
1365,123,2,444,5,2444,3,50
1366,123,2,445,7,2451,0,70
1367,123,2,446,6,2457,0,60
1368,123,2,447,5,2462,7,50
1369,123,2,448,5,2467,1,50
1370,123,2,449,5,2472,4,50
1371,123,2,450,2,2474,3,20
1372,123,2,451,4,2478,0,40
1373,123,2,452,2,2480,4,20
1374,123,2,453,4,2484,1,40
1375,123,2,454,2,2486,0,20
1376,123,2,455,2,2488,0,20
1377,123,2,456,3,2491,0,30
1378,123,2,457,9,2500,9,90
1379,123,2,458,4,2504,0,40
1380,123,2,459,5,2509,1,50
1381,123,2,460,9,2518,3,90
1382,123,2,461,4,2522,0,40
1383,123,2,462,3,2525,3,30
1384,123,2,463,4,2529,1,40
1385,123,2,464,4,2533,3,40
1386,123,2,465,6,2539,0,60
1387,123,2,466,8,2547,0,80
1388,123,2,467,3,2550,0,30
1389,123,2,468,7,2557,0,70
1390,123,2,469,3,2560,16,30
1391,123,2,470,8,2568,8,80
1392,123,2,471,8,2576,7,80
1393,123,2,472,7,2583,0,70
1394,123,2,473,6,2589,0,60
1395,123,2,474,3,2592,0,30
1396,123,2,475,6,2598,12,60
1397,123,2,476,3,2601,1,30
1398,123,2,477,9,2610,3,90
1399,123,2,478,9,2619,3,90
1400,123,2,479,7,2626,4,70
1401,123,2,480,3,2629,0,30
1402,123,2,481,5,2634,2,50
1403,123,2,482,7,2641,3,70
1404,123,2,483,2,2643,0,20
1405,123,2,484,4,2647,3,40
1406,123,2,485,4,2651,0,40
1407,123,2,486,3,2654,4,30
1408,123,2,487,7,2661,2,70
1409,123,2,488,4,2665,1,40
1410,123,2,489,4,2669,3,40
1411,123,2,490,7,2676,2,70
1412,123,2,491,3,2679,0,30
1413,123,2,492,9,2688,0,90
1414,123,2,493,2,2690,6,20
1415,123,2,494,2,2692,2,20
1416,123,2,495,6,2698,1,60
1417,123,2,496,8,2706,4,80
1418,123,2,497,8,2714,3,80
1419,123,2,498,6,2720,4,60
1420,123,2,499,2,2722,0,20
1421,123,2,500,6,2728,0,60
1422,123,2,501,3,2731,0,30
1423,123,2,502,8,2739,8,80
1424,123,2,503,8,2747,3,80
1425,123,2,504,7,2754,3,70
1426,123,2,505,5,2759,1,50
1427,123,2,506,4,2763,1,40
1428,123,2,507,5,2768,3,50
1429,123,2,508,2,2770,0,20
1430,123,2,509,3,2773,2,30
1431,123,2,510,3,2776,1,30
1432,123,2,511,2,2778,0,20
1433,123,2,512,7,2785,6,70
1434,123,2,513,9,2794,8,90
1435,123,2,514,4,2798,1,40
1436,123,2,515,3,2801,2,30
1437,123,2,516,6,2807,0,60
1438,123,2,517,5,2812,0,50
1439,123,2,518,7,2819,0,70
1440,123,2,519,8,2827,13,80
1441,123,2,520,8,2835,0,80
1442,123,2,521,6,2841,2,60
1443,123,2,522,6,2847,3,60
1444,123,2,523,4,2851,0,40
1445,123,2,524,3,2854,0,30
1446,123,2,525,3,2857,4,30
1447,123,2,526,4,2861,2,40
1448,123,2,527,8,2869,3,80
1449,123,2,528,7,2876,6,70
1450,123,2,529,6,2882,0,60
1451,123,2,530,2,2884,4,20
1452,123,2,531,9,2893,5,90
1453,123,2,532,2,2895,1,20
1454,123,2,533,6,2901,5,60
1455,123,2,534,9,2910,7,90
1456,123,2,535,2,2912,0,20
1457,123,2,536,2,2914,1,20
1458,123,2,537,5,2919,0,50
1459,123,2,538,2,2921,2,20
1460,123,2,539,2,2923,3,20
1461,123,2,540,8,2931,1,80
1462,123,2,541,5,2936,8,50
1463,123,2,542,7,2943,2,70
1464,123,2,543,8,2951,5,80
1465,123,2,544,7,2958,2,70
1466,123,2,545,5,2963,5,50
1467,123,2,546,6,2969,4,60
1468,123,2,547,7,2976,0,70
1469,123,2,548,2,2978,5,20
1470,123,2,549,3,2981,1,30
1471,123,2,550,8,2989,5,80
1472,123,2,551,8,2997,5,80
1473,123,2,552,6,3003,0,60
1474,123,2,553,7,3010,8,70
1475,123,2,554,6,3016,3,60
1476,123,2,555,4,3020,0,40
1477,123,2,556,7,3027,9,70
1478,123,2,557,6,3033,4,60
1479,123,2,558,4,3037,4,40
1480,123,2,559,4,3041,3,40
1481,123,2,560,3,3044,0,30
1482,123,2,561,8,3052,6,80
1483,123,2,562,5,3057,3,50
1484,123,2,563,8,3065,6,80
1485,123,2,564,8,3073,2,80
1486,123,2,565,6,3079,3,60
1487,123,2,566,5,3084,0,50
1488,123,2,567,6,3090,2,60
1489,123,2,568,3,3093,2,30
1490,123,2,569,3,3096,4,30
1491,123,2,570,4,3100,3,40
1492,123,2,571,4,3104,2,40
1493,123,2,572,4,3108,2,40
1494,123,2,573,6,3114,2,60
1495,123,2,574,9,3123,5,90
1496,123,2,575,7,3130,1,70
1497,123,2,576,2,3132,0,20
1498,123,2,577,6,3138,6,60
1499,123,2,578,3,3141,2,30
1500,123,2,579,9,3150,1,90
1501,123,2,580,5,3155,4,50
1502,123,2,581,8,3163,0,80
1503,123,2,582,6,3169,0,60
1504,123,2,583,8,3177,8,80
1505,123,2,584,2,3179,0,20
1506,123,2,585,2,3181,6,20
1507,123,2,586,8,3189,6,80
1508,123,2,587,3,3192,2,30
1509,123,2,588,2,3194,0,20
1510,123,2,589,5,3199,5,50
1511,123,2,590,5,3204,4,50
1512,123,2,591,5,3209,2,50
1513,123,2,592,8,3217,4,80
1514,123,2,593,6,3223,5,60
1515,123,2,594,5,3228,0,50
1516,123,2,595,3,3231,6,30
1517,123,2,596,4,3235,0,40
1518,123,2,597,8,3243,6,80
1519,123,2,598,3,3246,3,30
1520,123,2,599,9,3255,4,90
1521,123,2,600,8,3263,6,80
1522,123,2,601,3,3266,1,30
1523,123,2,602,2,3268,0,20
1524,123,2,603,6,3274,2,60
1525,123,2,604,2,3276,0,20
1526,123,2,605,3,3279,0,30
1527,123,2,606,3,3282,3,30
1528,123,2,607,6,3288,1,60
1529,123,2,608,6,3294,0,60
1530,123,2,609,3,3297,0,30
1531,123,2,610,6,3303,0,60
1532,123,2,611,5,3308,8,50
1533,123,2,612,4,3312,0,40
1534,123,2,613,6,3318,4,60
1535,123,2,614,9,3327,1,90
1536,123,2,615,9,3336,8,90
1537,123,2,616,2,3338,1,20
1538,123,2,617,6,3344,1,60
1539,123,2,618,2,3346,0,20
1540,123,2,619,3,3349,3,30
1541,123,2,620,9,3358,4,90
1542,123,2,621,4,3362,2,40
1543,123,2,622,4,3366,0,40
1544,123,2,623,6,3372,5,60
1545,123,2,624,8,3380,7,80
1546,123,2,625,5,3385,2,50
1547,123,2,626,9,3394,3,90
1548,123,2,627,8,3402,8,80
1549,123,2,628,6,3408,0,60
1550,123,2,629,8,3416,0,80
1551,123,2,630,2,3418,8,20
1552,123,2,631,5,3423,4,50
1553,123,2,632,3,3426,2,30
1554,123,2,633,4,3430,0,40
1555,123,2,634,8,3438,7,80
1556,123,2,635,3,3441,2,30
1557,123,2,636,6,3447,0,60
1558,123,2,637,5,3452,7,50
1559,123,2,638,5,3457,4,50
1560,123,2,639,4,3461,0,40
1561,123,2,640,5,3466,4,50
1562,123,2,641,6,3472,0,60
1563,123,2,642,4,3476,0,40
1564,123,2,643,7,3483,8,70
1565,123,2,644,7,3490,3,70
1566,123,2,645,2,3492,0,20
1567,123,2,646,9,3501,6,90
1568,123,2,647,5,3506,4,50
1569,123,2,648,6,3512,3,60
1570,123,2,649,6,3518,6,60
1571,123,2,650,3,3521,0,30
1572,123,2,651,5,3526,4,50
1573,123,2,652,8,3534,8,80
1574,123,2,653,5,3539,0,50
1575,123,2,654,9,3548,4,90
1576,123,2,655,5,3553,1,50
1577,123,2,656,5,3558,0,50
1578,123,2,657,6,3564,5,60
1579,123,2,658,5,3569,0,50
1580,123,2,659,4,3573,0,40
1581,123,2,660,2,3575,0,20
1582,123,2,661,2,3577,7,20
1583,123,2,662,6,3583,0,60
1584,123,2,663,9,3592,0,90
1585,123,2,664,8,3600,13,80
1586,123,2,665,4,3604,1,40
1587,123,2,666,6,3610,0,60
1588,123,2,667,8,3618,10,80
1589,123,2,668,8,3626,4,80
1590,123,2,669,5,3631,3,50
1591,123,2,670,4,3635,1,40
1592,123,2,671,5,3640,0,50
1593,123,2,672,4,3644,5,40
1594,123,2,673,5,3649,1,50
1595,123,2,674,5,3654,0,50
1596,123,2,675,5,3659,5,50
1597,123,2,676,8,3667,0,80
1598,123,2,677,6,3673,5,60
1599,123,2,678,6,3679,0,60
1600,123,2,679,9,3688,6,90
1601,123,2,680,4,3692,0,40
1602,123,2,681,9,3701,0,90
1603,123,2,682,3,3704,0,30
1604,123,2,683,9,3713,0,90
1605,123,2,684,7,3720,16,70
1606,123,2,685,3,3723,0,30
1607,123,2,686,9,3732,0,90
1608,123,2,687,6,3738,0,60
1609,123,2,688,3,3741,8,30
1610,123,2,689,5,3746,0,50
1611,123,2,690,7,3753,8,70
1612,123,2,691,4,3757,2,40
1613,123,2,692,2,3759,1,20
1614,123,2,693,7,3766,0,70
1615,123,2,694,8,3774,6,80
1616,123,2,695,7,3781,5,70
1617,123,2,696,2,3783,0,20
1618,123,2,697,4,3787,3,40
1619,123,2,698,5,3792,6,50
1620,123,2,699,8,3800,6,80
1621,123,2,700,2,3802,0,20
1622,123,2,701,2,3804,1,20
1623,123,2,702,5,3809,3,50
1624,123,2,703,6,3815,2,60
