,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,173,1,831,6,4544,0,60
831,173,1,832,5,4549,10,50
832,173,1,833,4,4553,0,40
833,173,1,834,3,4556,0,30
834,173,1,835,7,4563,0,70
835,173,1,836,6,4569,11,60
836,173,1,837,2,4571,1,20
837,173,1,838,6,4577,7,60
838,173,1,839,9,4586,5,90
839,173,1,840,9,4595,6,90
840,173,1,841,7,4602,0,70
841,173,1,842,3,4605,8,30
842,173,1,843,4,4609,0,40
843,173,1,844,9,4618,8,90
844,173,1,845,3,4621,0,30
845,173,1,846,7,4628,5,70
846,173,1,847,5,4633,2,50
847,173,1,848,5,4638,0,50
848,173,1,849,2,4640,0,20
849,173,1,850,4,4644,0,40
850,173,1,851,8,4652,14,80
851,173,1,852,2,4654,1,20
852,173,1,853,3,4657,0,30
853,173,1,854,8,4665,7,80
854,173,1,855,9,4674,1,90
855,173,1,856,7,4681,0,70
856,173,1,857,9,4690,7,90
857,173,1,858,8,4698,6,80
858,173,1,859,3,4701,0,30
859,173,1,860,4,4705,0,40
860,173,1,861,4,4709,1,40
861,173,1,862,9,4718,0,90
862,173,1,863,5,4723,8,50
863,173,1,864,7,4730,0,70
864,173,1,865,5,4735,10,50
865,173,1,866,6,4741,1,60
866,173,1,867,8,4749,7,80
867,173,1,868,2,4751,2,20
868,173,1,869,6,4757,3,60
869,173,1,870,2,4759,1,20
870,173,1,871,8,4767,4,80
871,173,1,872,5,4772,2,50
872,173,1,873,7,4779,0,70
873,173,1,874,5,4784,4,50
874,173,1,875,8,4792,0,80
875,173,1,876,9,4801,0,90
876,173,1,877,9,4810,0,90
877,173,1,878,6,4816,0,60
878,173,1,879,6,4822,22,60
879,173,1,880,5,4827,0,50
880,173,1,881,3,4830,0,30
881,173,1,882,7,4837,0,70
882,173,1,883,8,4845,10,80
883,173,1,884,7,4852,0,70
884,173,1,885,4,4856,0,40
885,173,1,886,8,4864,0,80
886,173,1,887,3,4867,0,30
887,173,1,888,3,4870,12,30
888,173,1,889,8,4878,0,80
889,173,1,890,4,4882,4,40
890,173,1,891,7,4889,0,70
891,173,1,892,5,4894,0,50
892,173,1,893,2,4896,10,20
893,173,1,894,5,4901,0,50
894,173,1,895,7,4908,9,70
895,173,1,896,7,4915,0,70
896,173,1,897,3,4918,3,30
897,173,1,898,8,4926,0,80
898,173,1,899,8,4934,9,80
899,173,1,900,8,4942,0,80
900,173,1,901,8,4950,0,80
901,173,1,902,9,4959,0,90
902,173,1,903,7,4966,0,70
903,173,1,904,4,4970,0,40
904,173,1,905,3,4973,0,30
905,173,1,906,5,4978,25,50
906,173,1,907,5,4983,5,50
907,173,1,908,3,4986,2,30
908,173,1,909,5,4991,2,50
909,173,1,910,8,4999,0,80
910,173,2,1,9,9,0,90
911,173,2,2,5,14,0,50
912,173,2,3,4,18,0,40
913,173,2,4,9,27,7,90
914,173,2,5,4,31,1,40
915,173,2,6,8,39,3,80
916,173,2,7,7,46,3,70
917,173,2,8,2,48,0,20
918,173,2,9,2,50,1,20
919,173,2,10,7,57,2,70
920,173,2,11,6,63,0,60
921,173,2,12,9,72,0,90
922,173,2,13,8,80,0,80
923,173,2,14,4,84,0,40
924,173,2,15,6,90,0,60
925,173,2,16,8,98,17,80
926,173,2,17,2,100,0,20
927,173,2,18,8,108,3,80
928,173,2,19,4,112,6,40
929,173,2,20,3,115,0,30
930,173,2,21,6,121,5,60
931,173,2,22,2,123,0,20
932,173,2,23,5,128,0,50
933,173,2,24,6,134,10,60
934,173,2,25,3,137,0,30
935,173,2,26,6,143,1,60
936,173,2,27,9,152,0,90
937,173,2,28,9,161,0,90
938,173,2,29,9,170,0,90
939,173,2,30,7,177,14,70
940,173,2,31,6,183,4,60
941,173,2,32,5,188,0,50
942,173,2,33,6,194,0,60
943,173,2,34,7,201,0,70
944,173,2,35,2,203,9,20
945,173,2,36,4,207,4,40
946,173,2,37,8,215,0,80
947,173,2,38,2,217,3,20
948,173,2,39,2,219,0,20
949,173,2,40,4,223,0,40
950,173,2,41,3,226,4,30
951,173,2,42,4,230,0,40
952,173,2,43,4,234,0,40
953,173,2,44,2,236,4,20
954,173,2,45,8,244,0,80
955,173,2,46,8,252,8,80
956,173,2,47,6,258,0,60
957,173,2,48,7,265,9,70
958,173,2,49,5,270,0,50
959,173,2,50,9,279,0,90
960,173,2,51,7,286,0,70
961,173,2,52,8,294,0,80
962,173,2,53,4,298,18,40
963,173,2,54,2,300,1,20
964,173,2,55,4,304,2,40
965,173,2,56,9,313,6,90
966,173,2,57,5,318,0,50
967,173,2,58,3,321,0,30
968,173,2,59,9,330,0,90
969,173,2,60,2,332,8,20
970,173,2,61,4,336,2,40
971,173,2,62,3,339,4,30
972,173,2,63,2,341,0,20
973,173,2,64,6,347,0,60
974,173,2,65,6,353,8,60
975,173,2,66,8,361,0,80
976,173,2,67,2,363,0,20
977,173,2,68,8,371,0,80
978,173,2,69,3,374,13,30
979,173,2,70,4,378,2,40
980,173,2,71,6,384,0,60
981,173,2,72,3,387,0,30
982,173,2,73,5,392,0,50
983,173,2,74,5,397,10,50
984,173,2,75,6,403,2,60
985,173,2,76,9,412,6,90
986,173,2,77,4,416,1,40
987,173,2,78,6,422,0,60
988,173,2,79,3,425,3,30
989,173,2,80,3,428,2,30
990,173,2,81,6,434,0,60
991,173,2,82,6,440,0,60
992,173,2,83,4,444,14,40
993,173,2,84,5,449,4,50
994,173,2,85,9,458,3,90
995,173,2,86,3,461,4,30
996,173,2,87,8,469,0,80
997,173,2,88,2,471,0,20
998,173,2,89,7,478,0,70
999,173,2,90,7,485,0,70
1000,173,2,91,7,492,0,70
1001,173,2,92,4,496,13,40
1002,173,2,93,9,505,0,90
1003,173,2,94,3,508,6,30
1004,173,2,95,9,517,0,90
1005,173,2,96,4,521,3,40
1006,173,2,97,3,524,0,30
1007,173,2,98,9,533,9,90
1008,173,2,99,4,537,5,40
1009,173,2,100,3,540,1,30
1010,173,2,101,8,548,5,80
1011,173,2,102,3,551,0,30
1012,173,2,103,5,556,5,50
1013,173,2,104,2,558,0,20
1014,173,2,105,3,561,0,30
1015,173,2,106,2,563,2,20
1016,173,2,107,2,565,1,20
1017,173,2,108,4,569,0,40
1018,173,2,109,2,571,2,20
1019,173,2,110,7,578,5,70
1020,173,2,111,7,585,2,70
1021,173,2,112,9,594,8,90
1022,173,2,113,2,596,0,20
1023,173,2,114,9,605,0,90
1024,173,2,115,7,612,5,70
1025,173,2,116,3,615,0,30
1026,173,2,117,5,620,3,50
1027,173,2,118,9,629,0,90
1028,173,2,119,7,636,11,70
1029,173,2,120,7,643,3,70
1030,173,2,121,7,650,0,70
1031,173,2,122,9,659,0,90
1032,173,2,123,3,662,0,30
1033,173,2,124,5,667,0,50
1034,173,2,125,5,672,0,50
1035,173,2,126,7,679,0,70
1036,173,2,127,7,686,23,70
1037,173,2,128,2,688,1,20
1038,173,2,129,4,692,0,40
1039,173,2,130,4,696,4,40
1040,173,2,131,7,703,0,70
1041,173,2,132,7,710,0,70
1042,173,2,133,7,717,20,70
1043,173,2,134,6,723,0,60
1044,173,2,135,3,726,1,30
1045,173,2,136,3,729,0,30
1046,173,2,137,2,731,0,20
1047,173,2,138,6,737,0,60
1048,173,2,139,8,745,0,80
1049,173,2,140,2,747,12,20
1050,173,2,141,4,751,1,40
1051,173,2,142,2,753,0,20
1052,173,2,143,2,755,3,20
1053,173,2,144,5,760,0,50
1054,173,2,145,9,769,0,90
1055,173,2,146,8,777,0,80
1056,173,2,147,3,780,17,30
1057,173,2,148,7,787,0,70
1058,173,2,149,2,789,0,20
1059,173,2,150,3,792,5,30
1060,173,2,151,4,796,1,40
1061,173,2,152,3,799,0,30
1062,173,2,153,8,807,0,80
1063,173,2,154,6,813,0,60
1064,173,2,155,9,822,0,90
1065,173,2,156,5,827,14,50
1066,173,2,157,3,830,0,30
1067,173,2,158,4,834,0,40
1068,173,2,159,3,837,0,30
1069,173,2,160,9,846,13,90
1070,173,2,161,2,848,0,20
1071,173,2,162,4,852,3,40
1072,173,2,163,2,854,0,20
1073,173,2,164,2,856,0,20
1074,173,2,165,2,858,0,20
1075,173,2,166,9,867,0,90
1076,173,2,167,9,876,0,90
1077,173,2,168,8,884,0,80
1078,173,2,169,4,888,0,40
1079,173,2,170,5,893,0,50
1080,173,2,171,3,896,24,30
1081,173,2,172,2,898,0,20
1082,173,2,173,7,905,4,70
1083,173,2,174,4,909,4,40
1084,173,2,175,3,912,3,30
1085,173,2,176,2,914,0,20
1086,173,2,177,2,916,1,20
1087,173,2,178,2,918,0,20
1088,173,2,179,5,923,3,50
1089,173,2,180,6,929,0,60
1090,173,2,181,6,935,11,60
1091,173,2,182,3,938,0,30
1092,173,2,183,9,947,5,90
1093,173,2,184,9,956,0,90
1094,173,2,185,3,959,0,30
1095,173,2,186,7,966,5,70
1096,173,2,187,3,969,1,30
1097,173,2,188,4,973,0,40
1098,173,2,189,7,980,8,70
1099,173,2,190,5,985,0,50
1100,173,2,191,3,988,4,30
1101,173,2,192,8,996,3,80
1102,173,2,193,6,1002,3,60
1103,173,2,194,8,1010,5,80
1104,173,2,195,3,1013,3,30
1105,173,2,196,4,1017,0,40
1106,173,2,197,6,1023,0,60
1107,173,2,198,7,1030,0,70
1108,173,2,199,2,1032,8,20
1109,173,2,200,5,1037,0,50
1110,173,2,201,3,1040,6,30
1111,173,2,202,3,1043,3,30
1112,173,2,203,2,1045,2,20
1113,173,2,204,6,1051,1,60
1114,173,2,205,2,1053,3,20
1115,173,2,206,7,1060,4,70
1116,173,2,207,3,1063,0,30
1117,173,2,208,3,1066,0,30
1118,173,2,209,5,1071,2,50
1119,173,2,210,5,1076,0,50
1120,173,2,211,5,1081,0,50
1121,173,2,212,2,1083,8,20
1122,173,2,213,5,1088,0,50
1123,173,2,214,6,1094,0,60
1124,173,2,215,5,1099,0,50
1125,173,2,216,6,1105,0,60
1126,173,2,217,9,1114,10,90
1127,173,2,218,7,1121,2,70
1128,173,2,219,5,1126,0,50
1129,173,2,220,3,1129,8,30
1130,173,2,221,4,1133,4,40
1131,173,2,222,2,1135,0,20
1132,173,2,223,7,1142,0,70
1133,173,2,224,9,1151,0,90
1134,173,2,225,5,1156,10,50
1135,173,2,226,4,1160,0,40
1136,173,2,227,8,1168,0,80
1137,173,2,228,3,1171,9,30
1138,173,2,229,8,1179,0,80
1139,173,2,230,8,1187,6,80
1140,173,2,231,2,1189,0,20
1141,173,2,232,3,1192,5,30
1142,173,2,233,3,1195,1,30
1143,173,2,234,9,1204,0,90
1144,173,2,235,3,1207,0,30
1145,173,2,236,4,1211,0,40
1146,173,2,237,2,1213,11,20
1147,173,2,238,3,1216,2,30
1148,173,2,239,9,1225,0,90
1149,173,2,240,8,1233,0,80
1150,173,2,241,5,1238,0,50
1151,173,2,242,6,1244,0,60
1152,173,2,243,6,1250,0,60
1153,173,2,244,7,1257,0,70
1154,173,2,245,2,1259,23,20
1155,173,2,246,9,1268,4,90
1156,173,2,247,6,1274,4,60
1157,173,2,248,9,1283,0,90
1158,173,2,249,2,1285,7,20
1159,173,2,250,4,1289,0,40
1160,173,2,251,4,1293,7,40
1161,173,2,252,9,1302,6,90
1162,173,2,253,7,1309,0,70
1163,173,2,254,4,1313,0,40
1164,173,2,255,3,1316,9,30
1165,173,2,256,7,1323,2,70
1166,173,2,257,9,1332,0,90
1167,173,2,258,8,1340,7,80
1168,173,2,259,8,1348,4,80
1169,173,2,260,2,1350,0,20
1170,173,2,261,7,1357,0,70
1171,173,2,262,5,1362,0,50
1172,173,2,263,7,1369,9,70
1173,173,2,264,7,1376,4,70
1174,173,2,265,2,1378,0,20
1175,173,2,266,6,1384,3,60
1176,173,2,267,3,1387,2,30
1177,173,2,268,9,1396,5,90
1178,173,2,269,3,1399,0,30
1179,173,2,270,9,1408,0,90
1180,173,2,271,4,1412,0,40
1181,173,2,272,6,1418,6,60
1182,173,2,273,3,1421,0,30
1183,173,2,274,8,1429,0,80
1184,173,2,275,3,1432,12,30
1185,173,2,276,9,1441,1,90
1186,173,2,277,7,1448,8,70
1187,173,2,278,4,1452,4,40
1188,173,2,279,8,1460,0,80
1189,173,2,280,4,1464,0,40
1190,173,2,281,5,1469,0,50
1191,173,2,282,7,1476,14,70
1192,173,2,283,9,1485,6,90
1193,173,2,284,4,1489,0,40
1194,173,2,285,8,1497,2,80
1195,173,2,286,4,1501,0,40
1196,173,2,287,8,1509,5,80
1197,173,2,288,4,1513,0,40
1198,173,2,289,3,1516,7,30
1199,173,2,290,5,1521,0,50
1200,173,2,291,6,1527,0,60
1201,173,2,292,4,1531,6,40
1202,173,2,293,4,1535,1,40
1203,173,2,294,6,1541,0,60
1204,173,2,295,5,1546,1,50
1205,173,2,296,8,1554,0,80
1206,173,2,297,5,1559,6,50
1207,173,2,298,8,1567,5,80
1208,173,2,299,6,1573,0,60
1209,173,2,300,9,1582,0,90
1210,173,2,301,5,1587,4,50
1211,173,2,302,3,1590,3,30
1212,173,2,303,2,1592,0,20
1213,173,2,304,5,1597,0,50
1214,173,2,305,6,1603,10,60
1215,173,2,306,4,1607,0,40
1216,173,2,307,5,1612,5,50
1217,173,2,308,5,1617,1,50
1218,173,2,309,8,1625,0,80
1219,173,2,310,7,1632,9,70
1220,173,2,311,5,1637,0,50
1221,173,2,312,6,1643,5,60
1222,173,2,313,3,1646,0,30
1223,173,2,314,9,1655,9,90
1224,173,2,315,5,1660,1,50
1225,173,2,316,5,1665,0,50
1226,173,2,317,2,1667,0,20
1227,173,2,318,6,1673,11,60
1228,173,2,319,5,1678,1,50
1229,173,2,320,5,1683,0,50
1230,173,2,321,4,1687,2,40
1231,173,2,322,2,1689,0,20
1232,173,2,323,2,1691,2,20
1233,173,2,324,2,1693,0,20
1234,173,2,325,9,1702,6,90
1235,173,2,326,2,1704,1,20
1236,173,2,327,7,1711,0,70
1237,173,2,328,8,1719,0,80
1238,173,2,329,7,1726,9,70
1239,173,2,330,3,1729,0,30
1240,173,2,331,6,1735,3,60
1241,173,2,332,4,1739,0,40
1242,173,2,333,8,1747,0,80
1243,173,2,334,7,1754,0,70
1244,173,2,335,6,1760,0,60
1245,173,2,336,6,1766,16,60
1246,173,2,337,8,1774,0,80
1247,173,2,338,9,1783,8,90
1248,173,2,339,7,1790,3,70
1249,173,2,340,2,1792,0,20
1250,173,2,341,4,1796,0,40
1251,173,2,342,8,1804,8,80
1252,173,2,343,9,1813,2,90
1253,173,2,344,2,1815,1,20
1254,173,2,345,8,1823,0,80
1255,173,2,346,6,1829,8,60
1256,173,2,347,7,1836,3,70
1257,173,2,348,2,1838,2,20
1258,173,2,349,7,1845,6,70
1259,173,2,350,5,1850,0,50
1260,173,2,351,6,1856,0,60
1261,173,2,352,6,1862,0,60
1262,173,2,353,8,1870,0,80
1263,173,2,354,4,1874,12,40
1264,173,2,355,9,1883,0,90
1265,173,2,356,4,1887,11,40
1266,173,2,357,4,1891,0,40
1267,173,2,358,2,1893,0,20
1268,173,2,359,9,1902,0,90
1269,173,2,360,4,1906,14,40
1270,173,2,361,8,1914,4,80
1271,173,2,362,9,1923,0,90
1272,173,2,363,2,1925,4,20
1273,173,2,364,9,1934,0,90
1274,173,2,365,3,1937,7,30
1275,173,2,366,9,1946,7,90
1276,173,2,367,7,1953,0,70
1277,173,2,368,6,1959,0,60
1278,173,2,369,5,1964,0,50
1279,173,2,370,8,1972,0,80
1280,173,2,371,7,1979,12,70
1281,173,2,372,3,1982,0,30
1282,173,2,373,3,1985,2,30
1283,173,2,374,4,1989,0,40
1284,173,2,375,9,1998,4,90
1285,173,2,376,7,2005,4,70
1286,173,2,377,5,2010,0,50
1287,173,2,378,8,2018,0,80
1288,173,2,379,8,2026,10,80
1289,173,2,380,2,2028,3,20
1290,173,2,381,7,2035,4,70
1291,173,2,382,3,2038,0,30
1292,173,2,383,5,2043,0,50
1293,173,2,384,2,2045,0,20
1294,173,2,385,7,2052,5,70
1295,173,2,386,4,2056,0,40
1296,173,2,387,2,2058,4,20
1297,173,2,388,8,2066,0,80
1298,173,2,389,2,2068,5,20
1299,173,2,390,4,2072,2,40
1300,173,2,391,5,2077,0,50
1301,173,2,392,4,2081,3,40
1302,173,2,393,4,2085,3,40
1303,173,2,394,2,2087,0,20
1304,173,2,395,3,2090,1,30
1305,173,2,396,4,2094,3,40
1306,173,2,397,9,2103,0,90
1307,173,2,398,2,2105,5,20
1308,173,2,399,8,2113,5,80
1309,173,2,400,9,2122,6,90
1310,173,2,401,6,2128,5,60
1311,173,2,402,8,2136,2,80
1312,173,2,403,2,2138,1,20
1313,173,2,404,6,2144,0,60
1314,173,2,405,4,2148,0,40
1315,173,2,406,4,2152,0,40
1316,173,2,407,9,2161,0,90
1317,173,2,408,2,2163,4,20
1318,173,2,409,8,2171,7,80
1319,173,2,410,4,2175,0,40
1320,173,2,411,6,2181,0,60
1321,173,2,412,9,2190,0,90
1322,173,2,413,3,2193,15,30
1323,173,2,414,8,2201,2,80
1324,173,2,415,5,2206,1,50
1325,173,2,416,7,2213,0,70
1326,173,2,417,7,2220,0,70
1327,173,2,418,7,2227,10,70
1328,173,2,419,6,2233,0,60
1329,173,2,420,6,2239,6,60
1330,173,2,421,9,2248,1,90
1331,173,2,422,4,2252,1,40
1332,173,2,423,6,2258,5,60
1333,173,2,424,9,2267,2,90
1334,173,2,425,3,2270,0,30
1335,173,2,426,3,2273,0,30
1336,173,2,427,6,2279,0,60
1337,173,2,428,2,2281,6,20
1338,173,2,429,3,2284,0,30
1339,173,2,430,8,2292,0,80
1340,173,2,431,6,2298,13,60
1341,173,2,432,9,2307,4,90
1342,173,2,433,9,2316,2,90
1343,173,2,434,8,2324,8,80
1344,173,2,435,7,2331,0,70
1345,173,2,436,7,2338,2,70
1346,173,2,437,4,2342,0,40
1347,173,2,438,7,2349,0,70
1348,173,2,439,6,2355,9,60
1349,173,2,440,5,2360,2,50
1350,173,2,441,7,2367,3,70
1351,173,2,442,4,2371,5,40
1352,173,2,443,3,2374,2,30
1353,173,2,444,9,2383,0,90
1354,173,2,445,4,2387,7,40
1355,173,2,446,6,2393,6,60
1356,173,2,447,4,2397,0,40
1357,173,2,448,3,2400,2,30
1358,173,2,449,6,2406,3,60
1359,173,2,450,5,2411,4,50
1360,173,2,451,6,2417,3,60
1361,173,2,452,5,2422,0,50
1362,173,2,453,4,2426,0,40
1363,173,2,454,7,2433,0,70
1364,173,2,455,3,2436,10,30
1365,173,2,456,3,2439,2,30
1366,173,2,457,2,2441,1,20
1367,173,2,458,4,2445,0,40
1368,173,2,459,2,2447,0,20
1369,173,2,460,2,2449,7,20
1370,173,2,461,9,2458,3,90
1371,173,2,462,3,2461,3,30
1372,173,2,463,2,2463,0,20
1373,173,2,464,4,2467,0,40
1374,173,2,465,2,2469,0,20
1375,173,2,466,5,2474,4,50
1376,173,2,467,7,2481,3,70
1377,173,2,468,9,2490,5,90
1378,173,2,469,9,2499,0,90
1379,173,2,470,7,2506,0,70
1380,173,2,471,7,2513,0,70
1381,173,2,472,4,2517,12,40
1382,173,2,473,9,2526,0,90
1383,173,2,474,2,2528,6,20
1384,173,2,475,6,2534,0,60
1385,173,2,476,7,2541,0,70
1386,173,2,477,8,2549,0,80
1387,173,2,478,3,2552,0,30
1388,173,2,479,8,2560,17,80
1389,173,2,480,3,2563,0,30
1390,173,2,481,9,2572,1,90
1391,173,2,482,5,2577,2,50
1392,173,2,483,3,2580,0,30
1393,173,2,484,7,2587,2,70
1394,173,2,485,3,2590,0,30
1395,173,2,486,9,2599,0,90
1396,173,2,487,9,2608,11,90
1397,173,2,488,8,2616,0,80
1398,173,2,489,6,2622,10,60
1399,173,2,490,8,2630,2,80
1400,173,2,491,6,2636,6,60
1401,173,2,492,9,2645,3,90
1402,173,2,493,2,2647,0,20
1403,173,2,494,5,2652,2,50
1404,173,2,495,8,2660,3,80
1405,173,2,496,6,2666,3,60
1406,173,2,497,3,2669,0,30
1407,173,2,498,9,2678,6,90
1408,173,2,499,5,2683,0,50
1409,173,2,500,9,2692,0,90
1410,173,2,501,6,2698,0,60
1411,173,2,502,3,2701,0,30
1412,173,2,503,4,2705,0,40
1413,173,2,504,2,2707,10,20
1414,173,2,505,5,2712,0,50
1415,173,2,506,5,2717,6,50
1416,173,2,507,7,2724,2,70
1417,173,2,508,5,2729,0,50
1418,173,2,509,4,2733,8,40
1419,173,2,510,9,2742,5,90
1420,173,2,511,4,2746,1,40
1421,173,2,512,8,2754,4,80
1422,173,2,513,2,2756,0,20
1423,173,2,514,2,2758,2,20
1424,173,2,515,4,2762,0,40
1425,173,2,516,2,2764,3,20
1426,173,2,517,7,2771,0,70
1427,173,2,518,2,2773,4,20
1428,173,2,519,7,2780,0,70
1429,173,2,520,9,2789,0,90
1430,173,2,521,9,2798,0,90
1431,173,2,522,4,2802,0,40
1432,173,2,523,7,2809,20,70
1433,173,2,524,2,2811,0,20
1434,173,2,525,9,2820,0,90
1435,173,2,526,3,2823,0,30
1436,173,2,527,4,2827,0,40
1437,173,2,528,5,2832,0,50
1438,173,2,529,6,2838,0,60
1439,173,2,530,4,2842,0,40
1440,173,2,531,4,2846,0,40
1441,173,2,532,6,2852,28,60
1442,173,2,533,9,2861,3,90
1443,173,2,534,7,2868,2,70
1444,173,2,535,2,2870,0,20
1445,173,2,536,9,2879,0,90
1446,173,2,537,5,2884,12,50
1447,173,2,538,2,2886,1,20
1448,173,2,539,2,2888,0,20
1449,173,2,540,3,2891,2,30
1450,173,2,541,3,2894,0,30
1451,173,2,542,9,2903,0,90
1452,173,2,543,6,2909,7,60
1453,173,2,544,6,2915,0,60
1454,173,2,545,3,2918,4,30
1455,173,2,546,9,2927,0,90
1456,173,2,547,3,2930,11,30
1457,173,2,548,5,2935,0,50
1458,173,2,549,3,2938,0,30
1459,173,2,550,7,2945,0,70
1460,173,2,551,3,2948,0,30
1461,173,2,552,5,2953,0,50
1462,173,2,553,3,2956,14,30
1463,173,2,554,5,2961,0,50
1464,173,2,555,8,2969,3,80
1465,173,2,556,8,2977,4,80
1466,173,2,557,6,2983,0,60
1467,173,2,558,9,2992,7,90
1468,173,2,559,4,2996,0,40
1469,173,2,560,5,3001,2,50
1470,173,2,561,2,3003,0,20
1471,173,2,562,4,3007,4,40
1472,173,2,563,3,3010,1,30
1473,173,2,564,8,3018,0,80
1474,173,2,565,3,3021,0,30
1475,173,2,566,9,3030,0,90
1476,173,2,567,7,3037,15,70
1477,173,2,568,4,3041,0,40
1478,173,2,569,9,3050,0,90
1479,173,2,570,5,3055,14,50
1480,173,2,571,6,3061,0,60
1481,173,2,572,5,3066,0,50
1482,173,2,573,4,3070,8,40
1483,173,2,574,9,3079,0,90
1484,173,2,575,7,3086,0,70
1485,173,2,576,5,3091,0,50
1486,173,2,577,7,3098,18,70
1487,173,2,578,7,3105,0,70
1488,173,2,579,8,3113,6,80
1489,173,2,580,9,3122,0,90
1490,173,2,581,4,3126,6,40
1491,173,2,582,5,3131,0,50
1492,173,2,583,7,3138,0,70
1493,173,2,584,7,3145,13,70
1494,173,2,585,6,3151,4,60
1495,173,2,586,8,3159,0,80
1496,173,2,587,3,3162,0,30
1497,173,2,588,4,3166,6,40
1498,173,2,589,9,3175,0,90
1499,173,2,590,3,3178,6,30
1500,173,2,591,8,3186,0,80
1501,173,2,592,3,3189,6,30
1502,173,2,593,2,3191,0,20
1503,173,2,594,4,3195,0,40
1504,173,2,595,8,3203,4,80
1505,173,2,596,7,3210,0,70
1506,173,2,597,3,3213,0,30
1507,173,2,598,2,3215,4,20
1508,173,2,599,8,3223,0,80
1509,173,2,600,6,3229,0,60
1510,173,2,601,4,3233,0,40
1511,173,2,602,4,3237,0,40
1512,173,2,603,4,3241,7,40
1513,173,2,604,3,3244,2,30
1514,173,2,605,8,3252,0,80
1515,173,2,606,5,3257,0,50
1516,173,2,607,5,3262,4,50
1517,173,2,608,8,3270,6,80
1518,173,2,609,4,3274,0,40
1519,173,2,610,2,3276,4,20
1520,173,2,611,2,3278,0,20
1521,173,2,612,9,3287,7,90
1522,173,2,613,9,3296,0,90
1523,173,2,614,2,3298,7,20
1524,173,2,615,9,3307,0,90
1525,173,2,616,3,3310,0,30
1526,173,2,617,7,3317,16,70
1527,173,2,618,5,3322,0,50
1528,173,2,619,6,3328,10,60
1529,173,2,620,5,3333,2,50
1530,173,2,621,6,3339,3,60
1531,173,2,622,4,3343,0,40
1532,173,2,623,6,3349,0,60
1533,173,2,624,4,3353,10,40
1534,173,2,625,8,3361,3,80
1535,173,2,626,5,3366,0,50
1536,173,2,627,4,3370,1,40
1537,173,2,628,7,3377,0,70
1538,173,2,629,5,3382,0,50
1539,173,2,630,9,3391,7,90
1540,173,2,631,5,3396,3,50
1541,173,2,632,9,3405,7,90
1542,173,2,633,5,3410,2,50
1543,173,2,634,5,3415,1,50
1544,173,2,635,4,3419,0,40
1545,173,2,636,9,3428,0,90
1546,173,2,637,9,3437,11,90
1547,173,2,638,5,3442,0,50
1548,173,2,639,6,3448,9,60
1549,173,2,640,2,3450,0,20
1550,173,2,641,5,3455,2,50
1551,173,2,642,3,3458,0,30
1552,173,2,643,4,3462,2,40
1553,173,2,644,6,3468,0,60
1554,173,2,645,7,3475,5,70
1555,173,2,646,4,3479,0,40
1556,173,2,647,5,3484,0,50
1557,173,2,648,7,3491,9,70
1558,173,2,649,3,3494,0,30
1559,173,2,650,9,3503,0,90
1560,173,2,651,8,3511,0,80
1561,173,2,652,2,3513,12,20
1562,173,2,653,3,3516,0,30
1563,173,2,654,9,3525,4,90
1564,173,2,655,6,3531,0,60
1565,173,2,656,5,3536,5,50
1566,173,2,657,2,3538,0,20
1567,173,2,658,3,3541,0,30
1568,173,2,659,7,3548,4,70
1569,173,2,660,7,3555,3,70
1570,173,2,661,8,3563,6,80
1571,173,2,662,3,3566,0,30
1572,173,2,663,9,3575,6,90
1573,173,2,664,4,3579,0,40
1574,173,2,665,4,3583,0,40
1575,173,2,666,8,3591,2,80
1576,173,2,667,2,3593,0,20
1577,173,2,668,5,3598,0,50
1578,173,2,669,3,3601,3,30
1579,173,2,670,7,3608,0,70
1580,173,2,671,5,3613,0,50
1581,173,2,672,4,3617,0,40
1582,173,2,673,6,3623,0,60
1583,173,2,674,8,3631,16,80
1584,173,2,675,6,3637,0,60
1585,173,2,676,9,3646,0,90
1586,173,2,677,2,3648,9,20
1587,173,2,678,9,3657,6,90
1588,173,2,679,2,3659,0,20
1589,173,2,680,5,3664,0,50
1590,173,2,681,4,3668,7,40
1591,173,2,682,6,3674,0,60
1592,173,2,683,9,3683,6,90
1593,173,2,684,2,3685,1,20
1594,173,2,685,3,3688,0,30
1595,173,2,686,4,3692,6,40
1596,173,2,687,2,3694,0,20
1597,173,2,688,2,3696,0,20
1598,173,2,689,6,3702,6,60
1599,173,2,690,8,3710,0,80
1600,173,2,691,5,3715,0,50
1601,173,2,692,6,3721,0,60
1602,173,2,693,3,3724,0,30
1603,173,2,694,5,3729,0,50
1604,173,2,695,5,3734,0,50
1605,173,2,696,8,3742,18,80
1606,173,2,697,2,3744,2,20
1607,173,2,698,9,3753,4,90
1608,173,2,699,3,3756,2,30
1609,173,2,700,2,3758,0,20
1610,173,2,701,7,3765,7,70
1611,173,2,702,9,3774,0,90
1612,173,2,703,7,3781,0,70
1613,173,2,704,7,3788,9,70
1614,173,2,705,6,3794,3,60
1615,173,2,706,7,3801,0,70
1616,173,2,707,4,3805,4,40
1617,173,2,708,5,3810,1,50
1618,173,2,709,8,3818,4,80
1619,173,2,710,6,3824,4,60
1620,173,2,711,7,3831,0,70
1621,173,2,712,9,3840,5,90
1622,173,2,713,5,3845,0,50
1623,173,2,714,9,3854,1,90
1624,173,2,715,6,3860,3,60
1625,173,2,716,5,3865,1,50
