,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,38,1,832,9,4569,5,90
832,38,1,833,9,4578,8,90
833,38,1,834,7,4585,7,70
834,38,1,835,4,4589,2,40
835,38,1,836,7,4596,3,70
836,38,1,837,9,4605,2,90
837,38,1,838,7,4612,2,70
838,38,1,839,3,4615,1,30
839,38,1,840,5,4620,3,50
840,38,1,841,2,4622,0,20
841,38,1,842,4,4626,3,40
842,38,1,843,6,4632,0,60
843,38,1,844,3,4635,3,30
844,38,1,845,2,4637,2,20
845,38,1,846,2,4639,2,20
846,38,1,847,4,4643,2,40
847,38,1,848,7,4650,4,70
848,38,1,849,7,4657,2,70
849,38,1,850,3,4660,1,30
850,38,1,851,6,4666,3,60
851,38,1,852,3,4669,0,30
852,38,1,853,9,4678,4,90
853,38,1,854,5,4683,3,50
854,38,1,855,3,4686,3,30
855,38,1,856,4,4690,2,40
856,38,1,857,9,4699,7,90
857,38,1,858,8,4707,4,80
858,38,1,859,3,4710,3,30
859,38,1,860,5,4715,0,50
860,38,1,861,8,4723,2,80
861,38,1,862,6,4729,0,60
862,38,1,863,7,4736,0,70
863,38,1,864,3,4739,0,30
864,38,1,865,7,4746,13,70
865,38,1,866,7,4753,0,70
866,38,1,867,3,4756,5,30
867,38,1,868,8,4764,4,80
868,38,1,869,5,4769,0,50
869,38,1,870,8,4777,5,80
870,38,1,871,8,4785,3,80
871,38,1,872,7,4792,3,70
872,38,1,873,3,4795,0,30
873,38,1,874,4,4799,0,40
874,38,1,875,9,4808,5,90
875,38,1,876,9,4817,3,90
876,38,1,877,8,4825,5,80
877,38,1,878,3,4828,2,30
878,38,1,879,9,4837,0,90
879,38,1,880,4,4841,6,40
880,38,1,881,2,4843,0,20
881,38,1,882,7,4850,5,70
882,38,1,883,8,4858,0,80
883,38,1,884,3,4861,6,30
884,38,1,885,5,4866,4,50
885,38,1,886,8,4874,5,80
886,38,1,887,3,4877,4,30
887,38,1,888,4,4881,3,40
888,38,1,889,2,4883,1,20
889,38,1,890,4,4887,2,40
890,38,1,891,3,4890,1,30
891,38,1,892,8,4898,3,80
892,38,1,893,3,4901,3,30
893,38,1,894,3,4904,1,30
894,38,1,895,5,4909,3,50
895,38,1,896,8,4917,4,80
896,38,1,897,4,4921,0,40
897,38,1,898,3,4924,0,30
898,38,1,899,9,4933,5,90
899,38,1,900,2,4935,0,20
900,38,1,901,8,4943,6,80
901,38,1,902,9,4952,3,90
902,38,1,903,8,4960,3,80
903,38,1,904,8,4968,5,80
904,38,1,905,4,4972,3,40
905,38,1,906,7,4979,1,70
906,38,1,907,3,4982,1,30
907,38,1,908,5,4987,1,50
908,38,1,909,6,4993,1,60
909,38,2,1,9,9,8,90
910,38,2,2,7,16,4,70
911,38,2,3,6,22,2,60
912,38,2,4,3,25,2,30
913,38,2,5,3,28,4,30
914,38,2,6,7,35,1,70
915,38,2,7,3,38,4,30
916,38,2,8,8,46,1,80
917,38,2,9,2,48,1,20
918,38,2,10,8,56,1,80
919,38,2,11,9,65,0,90
920,38,2,12,3,68,11,30
921,38,2,13,5,73,4,50
922,38,2,14,5,78,0,50
923,38,2,15,4,82,0,40
924,38,2,16,2,84,4,20
925,38,2,17,9,93,5,90
926,38,2,18,3,96,1,30
927,38,2,19,7,103,6,70
928,38,2,20,5,108,1,50
929,38,2,21,4,112,3,40
930,38,2,22,4,116,0,40
931,38,2,23,9,125,3,90
932,38,2,24,2,127,1,20
933,38,2,25,6,133,2,60
934,38,2,26,4,137,1,40
935,38,2,27,6,143,3,60
936,38,2,28,6,149,4,60
937,38,2,29,3,152,0,30
938,38,2,30,3,155,3,30
939,38,2,31,9,164,5,90
940,38,2,32,8,172,0,80
941,38,2,33,7,179,6,70
942,38,2,34,9,188,3,90
943,38,2,35,2,190,1,20
944,38,2,36,6,196,1,60
945,38,2,37,9,205,8,90
946,38,2,38,3,208,0,30
947,38,2,39,3,211,0,30
948,38,2,40,6,217,3,60
949,38,2,41,4,221,3,40
950,38,2,42,3,224,0,30
951,38,2,43,9,233,6,90
952,38,2,44,3,236,4,30
953,38,2,45,6,242,2,60
954,38,2,46,4,246,2,40
955,38,2,47,7,253,3,70
956,38,2,48,5,258,1,50
957,38,2,49,4,262,2,40
958,38,2,50,9,271,4,90
959,38,2,51,5,276,1,50
960,38,2,52,9,285,4,90
961,38,2,53,9,294,2,90
962,38,2,54,6,300,2,60
963,38,2,55,6,306,7,60
964,38,2,56,4,310,0,40
965,38,2,57,7,317,3,70
966,38,2,58,2,319,1,20
967,38,2,59,7,326,2,70
968,38,2,60,4,330,0,40
969,38,2,61,2,332,0,20
970,38,2,62,3,335,4,30
971,38,2,63,4,339,1,40
972,38,2,64,4,343,2,40
973,38,2,65,3,346,1,30
974,38,2,66,9,355,4,90
975,38,2,67,2,357,1,20
976,38,2,68,5,362,3,50
977,38,2,69,2,364,0,20
978,38,2,70,5,369,1,50
979,38,2,71,2,371,1,20
980,38,2,72,7,378,1,70
981,38,2,73,2,380,1,20
982,38,2,74,4,384,2,40
983,38,2,75,4,388,1,40
984,38,2,76,8,396,3,80
985,38,2,77,8,404,5,80
986,38,2,78,2,406,1,20
987,38,2,79,3,409,0,30
988,38,2,80,6,415,6,60
989,38,2,81,3,418,0,30
990,38,2,82,4,422,6,40
991,38,2,83,4,426,4,40
992,38,2,84,7,433,1,70
993,38,2,85,3,436,1,30
994,38,2,86,6,442,3,60
995,38,2,87,3,445,2,30
996,38,2,88,5,450,3,50
997,38,2,89,5,455,6,50
998,38,2,90,8,463,2,80
999,38,2,91,4,467,0,40
1000,38,2,92,5,472,1,50
1001,38,2,93,9,481,0,90
1002,38,2,94,3,484,7,30
1003,38,2,95,7,491,0,70
1004,38,2,96,7,498,10,70
1005,38,2,97,7,505,4,70
1006,38,2,98,4,509,0,40
1007,38,2,99,3,512,5,30
1008,38,2,100,3,515,4,30
1009,38,2,101,9,524,2,90
1010,38,2,102,7,531,0,70
1011,38,2,103,7,538,7,70
1012,38,2,104,8,546,0,80
1013,38,2,105,7,553,0,70
1014,38,2,106,8,561,15,80
1015,38,2,107,8,569,12,80
1016,38,2,108,9,578,5,90
1017,38,2,109,9,587,2,90
1018,38,2,110,5,592,3,50
1019,38,2,111,5,597,0,50
1020,38,2,112,7,604,5,70
1021,38,2,113,7,611,0,70
1022,38,2,114,4,615,1,40
1023,38,2,115,3,618,1,30
1024,38,2,116,3,621,1,30
1025,38,2,117,6,627,3,60
1026,38,2,118,4,631,3,40
1027,38,2,119,6,637,4,60
1028,38,2,120,4,641,1,40
1029,38,2,121,2,643,1,20
1030,38,2,122,8,651,2,80
1031,38,2,123,5,656,4,50
1032,38,2,124,8,664,3,80
1033,38,2,125,2,666,2,20
1034,38,2,126,3,669,2,30
1035,38,2,127,4,673,0,40
1036,38,2,128,8,681,7,80
1037,38,2,129,3,684,0,30
1038,38,2,130,3,687,3,30
1039,38,2,131,8,695,2,80
1040,38,2,132,6,701,8,60
1041,38,2,133,8,709,4,80
1042,38,2,134,8,717,3,80
1043,38,2,135,8,725,3,80
1044,38,2,136,5,730,3,50
1045,38,2,137,8,738,3,80
1046,38,2,138,6,744,2,60
1047,38,2,139,2,746,0,20
1048,38,2,140,7,753,2,70
1049,38,2,141,8,761,0,80
1050,38,2,142,8,769,9,80
1051,38,2,143,6,775,2,60
1052,38,2,144,2,777,1,20
1053,38,2,145,4,781,2,40
1054,38,2,146,4,785,0,40
1055,38,2,147,2,787,1,20
1056,38,2,148,4,791,7,40
1057,38,2,149,3,794,0,30
1058,38,2,150,6,800,2,60
1059,38,2,151,9,809,4,90
1060,38,2,152,9,818,5,90
1061,38,2,153,8,826,4,80
1062,38,2,154,6,832,5,60
1063,38,2,155,4,836,3,40
1064,38,2,156,5,841,4,50
1065,38,2,157,9,850,5,90
1066,38,2,158,6,856,1,60
1067,38,2,159,8,864,4,80
1068,38,2,160,4,868,0,40
1069,38,2,161,6,874,2,60
1070,38,2,162,8,882,3,80
1071,38,2,163,5,887,1,50
1072,38,2,164,4,891,3,40
1073,38,2,165,5,896,2,50
1074,38,2,166,5,901,3,50
1075,38,2,167,5,906,2,50
1076,38,2,168,6,912,2,60
1077,38,2,169,5,917,5,50
1078,38,2,170,5,922,2,50
1079,38,2,171,3,925,4,30
1080,38,2,172,4,929,4,40
1081,38,2,173,8,937,3,80
1082,38,2,174,4,941,4,40
1083,38,2,175,8,949,1,80
1084,38,2,176,5,954,2,50
1085,38,2,177,9,963,1,90
1086,38,2,178,2,965,1,20
1087,38,2,179,2,967,1,20
1088,38,2,180,7,974,5,70
1089,38,2,181,4,978,1,40
1090,38,2,182,3,981,3,30
1091,38,2,183,5,986,2,50
1092,38,2,184,7,993,4,70
1093,38,2,185,9,1002,4,90
1094,38,2,186,8,1010,3,80
1095,38,2,187,8,1018,7,80
1096,38,2,188,3,1021,3,30
1097,38,2,189,7,1028,3,70
1098,38,2,190,2,1030,3,20
1099,38,2,191,5,1035,1,50
1100,38,2,192,9,1044,7,90
1101,38,2,193,3,1047,0,30
1102,38,2,194,6,1053,1,60
1103,38,2,195,5,1058,2,50
1104,38,2,196,7,1065,3,70
1105,38,2,197,2,1067,1,20
1106,38,2,198,7,1074,0,70
1107,38,2,199,9,1083,9,90
1108,38,2,200,9,1092,6,90
1109,38,2,201,3,1095,3,30
1110,38,2,202,6,1101,0,60
1111,38,2,203,8,1109,0,80
1112,38,2,204,8,1117,14,80
1113,38,2,205,7,1124,2,70
1114,38,2,206,9,1133,5,90
1115,38,2,207,5,1138,1,50
1116,38,2,208,3,1141,2,30
1117,38,2,209,8,1149,3,80
1118,38,2,210,5,1154,0,50
1119,38,2,211,8,1162,10,80
1120,38,2,212,9,1171,0,90
1121,38,2,213,8,1179,12,80
1122,38,2,214,9,1188,1,90
1123,38,2,215,5,1193,0,50
1124,38,2,216,5,1198,2,50
1125,38,2,217,4,1202,2,40
1126,38,2,218,5,1207,0,50
1127,38,2,219,2,1209,0,20
1128,38,2,220,3,1212,0,30
1129,38,2,221,4,1216,1,40
1130,38,2,222,2,1218,0,20
1131,38,2,223,9,1227,8,90
1132,38,2,224,7,1234,2,70
1133,38,2,225,8,1242,4,80
1134,38,2,226,7,1249,2,70
1135,38,2,227,4,1253,0,40
1136,38,2,228,7,1260,10,70
1137,38,2,229,8,1268,1,80
1138,38,2,230,2,1270,0,20
1139,38,2,231,7,1277,6,70
1140,38,2,232,9,1286,1,90
1141,38,2,233,5,1291,4,50
1142,38,2,234,4,1295,3,40
1143,38,2,235,9,1304,3,90
1144,38,2,236,5,1309,5,50
1145,38,2,237,3,1312,1,30
1146,38,2,238,6,1318,4,60
1147,38,2,239,2,1320,0,20
1148,38,2,240,8,1328,10,80
1149,38,2,241,2,1330,0,20
1150,38,2,242,3,1333,5,30
1151,38,2,243,3,1336,1,30
1152,38,2,244,7,1343,1,70
1153,38,2,245,9,1352,4,90
1154,38,2,246,5,1357,3,50
1155,38,2,247,7,1364,5,70
1156,38,2,248,6,1370,6,60
1157,38,2,249,9,1379,8,90
1158,38,2,250,6,1385,3,60
1159,38,2,251,4,1389,2,40
1160,38,2,252,5,1394,6,50
1161,38,2,253,7,1401,0,70
1162,38,2,254,5,1406,6,50
1163,38,2,255,7,1413,3,70
1164,38,2,256,2,1415,0,20
1165,38,2,257,7,1422,4,70
1166,38,2,258,7,1429,5,70
1167,38,2,259,8,1437,3,80
1168,38,2,260,9,1446,2,90
1169,38,2,261,4,1450,0,40
1170,38,2,262,3,1453,2,30
1171,38,2,263,8,1461,3,80
1172,38,2,264,9,1470,1,90
1173,38,2,265,8,1478,3,80
1174,38,2,266,7,1485,0,70
1175,38,2,267,2,1487,2,20
1176,38,2,268,4,1491,3,40
1177,38,2,269,9,1500,5,90
1178,38,2,270,6,1506,1,60
1179,38,2,271,4,1510,3,40
1180,38,2,272,7,1517,3,70
1181,38,2,273,7,1524,0,70
1182,38,2,274,5,1529,11,50
1183,38,2,275,2,1531,1,20
1184,38,2,276,6,1537,4,60
1185,38,2,277,4,1541,0,40
1186,38,2,278,7,1548,8,70
1187,38,2,279,5,1553,2,50
1188,38,2,280,7,1560,1,70
1189,38,2,281,3,1563,2,30
1190,38,2,282,5,1568,5,50
1191,38,2,283,7,1575,3,70
1192,38,2,284,2,1577,0,20
1193,38,2,285,2,1579,1,20
1194,38,2,286,2,1581,1,20
1195,38,2,287,8,1589,4,80
1196,38,2,288,3,1592,0,30
1197,38,2,289,9,1601,6,90
1198,38,2,290,3,1604,0,30
1199,38,2,291,3,1607,1,30
1200,38,2,292,9,1616,3,90
1201,38,2,293,3,1619,1,30
1202,38,2,294,2,1621,0,20
1203,38,2,295,6,1627,3,60
1204,38,2,296,7,1634,5,70
1205,38,2,297,9,1643,8,90
1206,38,2,298,2,1645,1,20
1207,38,2,299,7,1652,7,70
1208,38,2,300,8,1660,4,80
1209,38,2,301,2,1662,0,20
1210,38,2,302,5,1667,3,50
1211,38,2,303,5,1672,1,50
1212,38,2,304,5,1677,6,50
1213,38,2,305,8,1685,5,80
1214,38,2,306,9,1694,3,90
1215,38,2,307,3,1697,0,30
1216,38,2,308,6,1703,4,60
1217,38,2,309,9,1712,9,90
1218,38,2,310,2,1714,1,20
1219,38,2,311,7,1721,2,70
1220,38,2,312,2,1723,1,20
1221,38,2,313,9,1732,6,90
1222,38,2,314,9,1741,6,90
1223,38,2,315,6,1747,3,60
1224,38,2,316,4,1751,3,40
1225,38,2,317,3,1754,0,30
1226,38,2,318,4,1758,2,40
1227,38,2,319,3,1761,1,30
1228,38,2,320,6,1767,4,60
1229,38,2,321,3,1770,0,30
1230,38,2,322,6,1776,3,60
1231,38,2,323,8,1784,3,80
1232,38,2,324,7,1791,4,70
1233,38,2,325,2,1793,0,20
1234,38,2,326,7,1800,6,70
1235,38,2,327,5,1805,3,50
1236,38,2,328,9,1814,4,90
1237,38,2,329,5,1819,5,50
1238,38,2,330,8,1827,3,80
1239,38,2,331,9,1836,5,90
1240,38,2,332,8,1844,0,80
1241,38,2,333,4,1848,3,40
1242,38,2,334,9,1857,6,90
1243,38,2,335,6,1863,3,60
1244,38,2,336,8,1871,7,80
1245,38,2,337,8,1879,5,80
1246,38,2,338,3,1882,2,30
1247,38,2,339,9,1891,5,90
1248,38,2,340,5,1896,1,50
1249,38,2,341,2,1898,0,20
1250,38,2,342,9,1907,4,90
1251,38,2,343,3,1910,1,30
1252,38,2,344,7,1917,6,70
1253,38,2,345,3,1920,2,30
1254,38,2,346,4,1924,0,40
1255,38,2,347,7,1931,8,70
1256,38,2,348,6,1937,1,60
1257,38,2,349,2,1939,2,20
1258,38,2,350,7,1946,2,70
1259,38,2,351,7,1953,2,70
1260,38,2,352,4,1957,2,40
1261,38,2,353,9,1966,5,90
1262,38,2,354,7,1973,5,70
1263,38,2,355,6,1979,2,60
1264,38,2,356,3,1982,3,30
1265,38,2,357,2,1984,0,20
1266,38,2,358,3,1987,0,30
1267,38,2,359,5,1992,5,50
1268,38,2,360,7,1999,5,70
1269,38,2,361,3,2002,2,30
1270,38,2,362,3,2005,3,30
1271,38,2,363,9,2014,6,90
1272,38,2,364,9,2023,7,90
1273,38,2,365,2,2025,2,20
1274,38,2,366,6,2031,2,60
1275,38,2,367,4,2035,0,40
1276,38,2,368,2,2037,2,20
1277,38,2,369,3,2040,0,30
1278,38,2,370,9,2049,4,90
1279,38,2,371,4,2053,3,40
1280,38,2,372,5,2058,1,50
1281,38,2,373,8,2066,1,80
1282,38,2,374,9,2075,8,90
1283,38,2,375,8,2083,5,80
1284,38,2,376,2,2085,0,20
1285,38,2,377,6,2091,6,60
1286,38,2,378,9,2100,3,90
1287,38,2,379,3,2103,1,30
1288,38,2,380,9,2112,4,90
1289,38,2,381,9,2121,8,90
1290,38,2,382,9,2130,6,90
1291,38,2,383,2,2132,0,20
1292,38,2,384,6,2138,0,60
1293,38,2,385,8,2146,6,80
1294,38,2,386,2,2148,1,20
1295,38,2,387,5,2153,9,50
1296,38,2,388,2,2155,0,20
1297,38,2,389,3,2158,1,30
1298,38,2,390,9,2167,4,90
1299,38,2,391,2,2169,3,20
1300,38,2,392,6,2175,1,60
1301,38,2,393,2,2177,0,20
1302,38,2,394,7,2184,2,70
1303,38,2,395,4,2188,2,40
1304,38,2,396,3,2191,2,30
1305,38,2,397,2,2193,0,20
1306,38,2,398,3,2196,3,30
1307,38,2,399,2,2198,0,20
1308,38,2,400,9,2207,3,90
1309,38,2,401,7,2214,6,70
1310,38,2,402,2,2216,0,20
1311,38,2,403,8,2224,3,80
1312,38,2,404,8,2232,1,80
1313,38,2,405,5,2237,2,50
1314,38,2,406,4,2241,3,40
1315,38,2,407,3,2244,1,30
1316,38,2,408,7,2251,5,70
1317,38,2,409,3,2254,1,30
1318,38,2,410,7,2261,1,70
1319,38,2,411,5,2266,5,50
1320,38,2,412,9,2275,4,90
1321,38,2,413,5,2280,2,50
1322,38,2,414,7,2287,2,70
1323,38,2,415,2,2289,1,20
1324,38,2,416,9,2298,6,90
1325,38,2,417,8,2306,4,80
1326,38,2,418,3,2309,0,30
1327,38,2,419,9,2318,6,90
1328,38,2,420,9,2327,0,90
1329,38,2,421,4,2331,11,40
1330,38,2,422,7,2338,2,70
1331,38,2,423,2,2340,0,20
1332,38,2,424,5,2345,0,50
1333,38,2,425,6,2351,6,60
1334,38,2,426,7,2358,8,70
1335,38,2,427,2,2360,1,20
1336,38,2,428,7,2367,2,70
1337,38,2,429,4,2371,3,40
1338,38,2,430,5,2376,4,50
1339,38,2,431,7,2383,0,70
1340,38,2,432,8,2391,4,80
1341,38,2,433,8,2399,7,80
1342,38,2,434,2,2401,1,20
1343,38,2,435,6,2407,0,60
1344,38,2,436,5,2412,8,50
1345,38,2,437,6,2418,4,60
1346,38,2,438,7,2425,5,70
1347,38,2,439,8,2433,2,80
1348,38,2,440,6,2439,2,60
1349,38,2,441,4,2443,5,40
1350,38,2,442,5,2448,6,50
1351,38,2,443,8,2456,2,80
1352,38,2,444,2,2458,3,20
1353,38,2,445,9,2467,4,90
1354,38,2,446,4,2471,3,40
1355,38,2,447,2,2473,1,20
1356,38,2,448,6,2479,4,60
1357,38,2,449,6,2485,5,60
1358,38,2,450,6,2491,2,60
1359,38,2,451,6,2497,2,60
1360,38,2,452,5,2502,1,50
1361,38,2,453,3,2505,2,30
1362,38,2,454,4,2509,0,40
1363,38,2,455,7,2516,1,70
1364,38,2,456,8,2524,5,80
1365,38,2,457,9,2533,7,90
1366,38,2,458,4,2537,4,40
1367,38,2,459,2,2539,0,20
1368,38,2,460,9,2548,8,90
1369,38,2,461,5,2553,2,50
1370,38,2,462,7,2560,1,70
1371,38,2,463,3,2563,2,30
1372,38,2,464,9,2572,7,90
1373,38,2,465,4,2576,3,40
1374,38,2,466,2,2578,0,20
1375,38,2,467,8,2586,3,80
1376,38,2,468,7,2593,5,70
1377,38,2,469,7,2600,7,70
1378,38,2,470,6,2606,2,60
1379,38,2,471,8,2614,3,80
1380,38,2,472,2,2616,2,20
1381,38,2,473,3,2619,3,30
1382,38,2,474,2,2621,3,20
1383,38,2,475,7,2628,3,70
1384,38,2,476,3,2631,0,30
1385,38,2,477,2,2633,2,20
1386,38,2,478,7,2640,4,70
1387,38,2,479,8,2648,0,80
1388,38,2,480,5,2653,5,50
1389,38,2,481,3,2656,2,30
1390,38,2,482,5,2661,5,50
1391,38,2,483,9,2670,7,90
1392,38,2,484,4,2674,0,40
1393,38,2,485,5,2679,3,50
1394,38,2,486,6,2685,4,60
1395,38,2,487,2,2687,2,20
1396,38,2,488,9,2696,5,90
1397,38,2,489,3,2699,2,30
1398,38,2,490,7,2706,8,70
1399,38,2,491,3,2709,2,30
1400,38,2,492,6,2715,3,60
1401,38,2,493,2,2717,1,20
1402,38,2,494,2,2719,0,20
1403,38,2,495,8,2727,11,80
1404,38,2,496,8,2735,5,80
1405,38,2,497,8,2743,3,80
1406,38,2,498,8,2751,5,80
1407,38,2,499,6,2757,6,60
1408,38,2,500,2,2759,0,20
1409,38,2,501,5,2764,1,50
1410,38,2,502,7,2771,5,70
1411,38,2,503,8,2779,0,80
1412,38,2,504,4,2783,6,40
1413,38,2,505,2,2785,1,20
1414,38,2,506,9,2794,3,90
1415,38,2,507,3,2797,1,30
1416,38,2,508,5,2802,3,50
1417,38,2,509,2,2804,1,20
1418,38,2,510,5,2809,1,50
1419,38,2,511,5,2814,1,50
1420,38,2,512,3,2817,0,30
1421,38,2,513,7,2824,3,70
1422,38,2,514,6,2830,0,60
1423,38,2,515,6,2836,2,60
1424,38,2,516,8,2844,0,80
1425,38,2,517,5,2849,0,50
1426,38,2,518,7,2856,12,70
1427,38,2,519,4,2860,1,40
1428,38,2,520,9,2869,3,90
1429,38,2,521,7,2876,2,70
1430,38,2,522,4,2880,1,40
1431,38,2,523,8,2888,5,80
1432,38,2,524,6,2894,2,60
1433,38,2,525,8,2902,8,80
1434,38,2,526,9,2911,2,90
1435,38,2,527,6,2917,0,60
1436,38,2,528,9,2926,9,90
1437,38,2,529,5,2931,2,50
1438,38,2,530,2,2933,1,20
1439,38,2,531,8,2941,3,80
1440,38,2,532,7,2948,3,70
1441,38,2,533,8,2956,1,80
1442,38,2,534,9,2965,3,90
1443,38,2,535,6,2971,5,60
1444,38,2,536,8,2979,5,80
1445,38,2,537,8,2987,0,80
1446,38,2,538,7,2994,5,70
1447,38,2,539,8,3002,7,80
1448,38,2,540,2,3004,1,20
1449,38,2,541,6,3010,2,60
1450,38,2,542,7,3017,4,70
1451,38,2,543,2,3019,0,20
1452,38,2,544,8,3027,2,80
1453,38,2,545,4,3031,0,40
1454,38,2,546,8,3039,2,80
1455,38,2,547,9,3048,4,90
1456,38,2,548,8,3056,1,80
1457,38,2,549,7,3063,4,70
1458,38,2,550,4,3067,3,40
1459,38,2,551,8,3075,7,80
1460,38,2,552,3,3078,2,30
1461,38,2,553,9,3087,4,90
1462,38,2,554,9,3096,3,90
1463,38,2,555,8,3104,3,80
1464,38,2,556,2,3106,1,20
1465,38,2,557,5,3111,1,50
1466,38,2,558,4,3115,3,40
1467,38,2,559,8,3123,2,80
1468,38,2,560,5,3128,6,50
1469,38,2,561,5,3133,2,50
1470,38,2,562,5,3138,2,50
1471,38,2,563,5,3143,3,50
1472,38,2,564,2,3145,2,20
1473,38,2,565,7,3152,4,70
1474,38,2,566,8,3160,4,80
1475,38,2,567,3,3163,3,30
1476,38,2,568,2,3165,0,20
1477,38,2,569,6,3171,0,60
1478,38,2,570,3,3174,2,30
1479,38,2,571,6,3180,1,60
1480,38,2,572,5,3185,5,50
1481,38,2,573,2,3187,2,20
1482,38,2,574,7,3194,3,70
1483,38,2,575,3,3197,2,30
1484,38,2,576,6,3203,2,60
1485,38,2,577,5,3208,4,50
1486,38,2,578,6,3214,0,60
1487,38,2,579,4,3218,3,40
1488,38,2,580,3,3221,0,30
1489,38,2,581,9,3230,4,90
1490,38,2,582,8,3238,4,80
1491,38,2,583,7,3245,3,70
1492,38,2,584,3,3248,3,30
1493,38,2,585,3,3251,2,30
1494,38,2,586,8,3259,5,80
1495,38,2,587,5,3264,1,50
1496,38,2,588,6,3270,5,60
1497,38,2,589,6,3276,2,60
1498,38,2,590,6,3282,1,60
1499,38,2,591,9,3291,3,90
1500,38,2,592,4,3295,4,40
1501,38,2,593,2,3297,0,20
1502,38,2,594,8,3305,0,80
1503,38,2,595,4,3309,1,40
1504,38,2,596,4,3313,3,40
1505,38,2,597,3,3316,1,30
1506,38,2,598,3,3319,2,30
1507,38,2,599,3,3322,1,30
1508,38,2,600,4,3326,0,40
1509,38,2,601,7,3333,3,70
1510,38,2,602,3,3336,1,30
1511,38,2,603,2,3338,2,20
1512,38,2,604,4,3342,6,40
1513,38,2,605,7,3349,0,70
1514,38,2,606,6,3355,0,60
1515,38,2,607,8,3363,7,80
1516,38,2,608,5,3368,3,50
1517,38,2,609,7,3375,4,70
1518,38,2,610,6,3381,2,60
1519,38,2,611,7,3388,4,70
1520,38,2,612,4,3392,2,40
1521,38,2,613,4,3396,1,40
1522,38,2,614,4,3400,0,40
1523,38,2,615,2,3402,5,20
1524,38,2,616,9,3411,12,90
1525,38,2,617,5,3416,0,50
1526,38,2,618,6,3422,6,60
1527,38,2,619,7,3429,0,70
1528,38,2,620,9,3438,0,90
1529,38,2,621,3,3441,10,30
1530,38,2,622,8,3449,6,80
1531,38,2,623,5,3454,4,50
1532,38,2,624,9,3463,4,90
1533,38,2,625,5,3468,2,50
1534,38,2,626,8,3476,3,80
1535,38,2,627,7,3483,6,70
1536,38,2,628,7,3490,3,70
1537,38,2,629,3,3493,1,30
1538,38,2,630,2,3495,3,20
1539,38,2,631,3,3498,1,30
1540,38,2,632,9,3507,5,90
1541,38,2,633,4,3511,3,40
1542,38,2,634,3,3514,2,30
1543,38,2,635,2,3516,0,20
1544,38,2,636,7,3523,4,70
1545,38,2,637,5,3528,5,50
1546,38,2,638,2,3530,1,20
1547,38,2,639,8,3538,3,80
1548,38,2,640,7,3545,2,70
1549,38,2,641,2,3547,0,20
1550,38,2,642,2,3549,0,20
1551,38,2,643,5,3554,6,50
1552,38,2,644,2,3556,2,20
1553,38,2,645,3,3559,1,30
1554,38,2,646,2,3561,0,20
1555,38,2,647,2,3563,1,20
1556,38,2,648,4,3567,2,40
1557,38,2,649,5,3572,1,50
1558,38,2,650,2,3574,1,20
1559,38,2,651,7,3581,4,70
1560,38,2,652,2,3583,0,20
1561,38,2,653,8,3591,3,80
1562,38,2,654,4,3595,0,40
1563,38,2,655,9,3604,7,90
1564,38,2,656,8,3612,1,80
1565,38,2,657,8,3620,4,80
1566,38,2,658,7,3627,5,70
1567,38,2,659,9,3636,5,90
1568,38,2,660,4,3640,3,40
1569,38,2,661,7,3647,4,70
1570,38,2,662,7,3654,2,70
1571,38,2,663,4,3658,1,40
1572,38,2,664,2,3660,1,20
1573,38,2,665,5,3665,2,50
1574,38,2,666,3,3668,0,30
1575,38,2,667,4,3672,5,40
1576,38,2,668,8,3680,2,80
1577,38,2,669,3,3683,0,30
1578,38,2,670,5,3688,5,50
1579,38,2,671,7,3695,1,70
1580,38,2,672,6,3701,2,60
1581,38,2,673,2,3703,0,20
1582,38,2,674,7,3710,0,70
1583,38,2,675,2,3712,6,20
1584,38,2,676,4,3716,2,40
1585,38,2,677,7,3723,2,70
1586,38,2,678,8,3731,4,80
1587,38,2,679,7,3738,6,70
1588,38,2,680,9,3747,7,90
1589,38,2,681,9,3756,7,90
1590,38,2,682,9,3765,4,90
1591,38,2,683,6,3771,5,60
1592,38,2,684,9,3780,2,90
1593,38,2,685,9,3789,0,90
1594,38,2,686,4,3793,5,40
1595,38,2,687,5,3798,0,50
1596,38,2,688,9,3807,0,90
1597,38,2,689,6,3813,9,60
1598,38,2,690,2,3815,2,20
1599,38,2,691,3,3818,3,30
1600,38,2,692,5,3823,0,50
1601,38,2,693,4,3827,2,40
1602,38,2,694,2,3829,1,20
1603,38,2,695,2,3831,1,20
1604,38,2,696,6,3837,3,60
1605,38,2,697,9,3846,9,90
1606,38,2,698,9,3855,4,90
1607,38,2,699,9,3864,3,90
1608,38,2,700,2,3866,1,20
1609,38,2,701,4,3870,1,40
1610,38,2,702,2,3872,1,20
1611,38,2,703,7,3879,5,70
1612,38,2,704,3,3882,1,30
1613,38,2,705,6,3888,2,60
1614,38,2,706,6,3894,1,60
1615,38,2,707,6,3900,3,60
1616,38,2,708,9,3909,2,90
1617,38,2,709,9,3918,6,90
1618,38,2,710,2,3920,0,20
1619,38,2,711,8,3928,0,80
1620,38,2,712,5,3933,6,50
1621,38,2,713,2,3935,0,20
1622,38,2,714,9,3944,6,90
1623,38,2,715,6,3950,2,60
1624,38,2,716,8,3958,3,80
1625,38,2,717,3,3961,1,30
