,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,220,1,831,2,4638,1,20
831,220,1,832,3,4641,0,30
832,220,1,833,9,4650,6,90
833,220,1,834,5,4655,2,50
834,220,1,835,8,4663,6,80
835,220,1,836,8,4671,6,80
836,220,1,837,4,4675,0,40
837,220,1,838,7,4682,0,70
838,220,1,839,8,4690,0,80
839,220,1,840,5,4695,0,50
840,220,1,841,4,4699,0,40
841,220,1,842,6,4705,0,60
842,220,1,843,9,4714,0,90
843,220,1,844,9,4723,24,90
844,220,1,845,4,4727,0,40
845,220,1,846,8,4735,5,80
846,220,1,847,3,4738,2,30
847,220,1,848,4,4742,0,40
848,220,1,849,7,4749,8,70
849,220,1,850,9,4758,5,90
850,220,1,851,6,4764,0,60
851,220,1,852,7,4771,8,70
852,220,1,853,4,4775,0,40
853,220,1,854,8,4783,0,80
854,220,1,855,5,4788,0,50
855,220,1,856,8,4796,0,80
856,220,1,857,6,4802,0,60
857,220,1,858,6,4808,27,60
858,220,1,859,7,4815,4,70
859,220,1,860,4,4819,4,40
860,220,1,861,6,4825,2,60
861,220,1,862,3,4828,0,30
862,220,1,863,5,4833,0,50
863,220,1,864,7,4840,6,70
864,220,1,865,5,4845,0,50
865,220,1,866,7,4852,5,70
866,220,1,867,7,4859,7,70
867,220,1,868,5,4864,0,50
868,220,1,869,6,4870,0,60
869,220,1,870,2,4872,6,20
870,220,1,871,5,4877,0,50
871,220,1,872,6,4883,4,60
872,220,1,873,3,4886,0,30
873,220,1,874,9,4895,0,90
874,220,1,875,7,4902,0,70
875,220,1,876,6,4908,14,60
876,220,1,877,8,4916,3,80
877,220,1,878,5,4921,6,50
878,220,1,879,6,4927,0,60
879,220,1,880,6,4933,3,60
880,220,1,881,3,4936,0,30
881,220,1,882,5,4941,0,50
882,220,1,883,4,4945,0,40
883,220,1,884,7,4952,0,70
884,220,1,885,3,4955,12,30
885,220,1,886,3,4958,0,30
886,220,1,887,2,4960,1,20
887,220,1,888,4,4964,0,40
888,220,1,889,9,4973,0,90
889,220,1,890,6,4979,0,60
890,220,1,891,5,4984,11,50
891,220,1,892,4,4988,2,40
892,220,1,893,8,4996,2,80
893,220,2,1,9,9,0,90
894,220,2,2,9,18,0,90
895,220,2,3,6,24,0,60
896,220,2,4,5,29,0,50
897,220,2,5,7,36,0,70
898,220,2,6,3,39,0,30
899,220,2,7,5,44,0,50
900,220,2,8,4,48,0,40
901,220,2,9,7,55,0,70
902,220,2,10,6,61,28,60
903,220,2,11,5,66,0,50
904,220,2,12,6,72,0,60
905,220,2,13,2,74,0,20
906,220,2,14,5,79,17,50
907,220,2,15,8,87,0,80
908,220,2,16,9,96,0,90
909,220,2,17,3,99,0,30
910,220,2,18,9,108,21,90
911,220,2,19,3,111,2,30
912,220,2,20,9,120,0,90
913,220,2,21,5,125,4,50
914,220,2,22,4,129,0,40
915,220,2,23,4,133,0,40
916,220,2,24,7,140,13,70
917,220,2,25,7,147,4,70
918,220,2,26,8,155,0,80
919,220,2,27,8,163,10,80
920,220,2,28,8,171,0,80
921,220,2,29,5,176,0,50
922,220,2,30,3,179,0,30
923,220,2,31,9,188,21,90
924,220,2,32,4,192,0,40
925,220,2,33,5,197,0,50
926,220,2,34,5,202,0,50
927,220,2,35,5,207,0,50
928,220,2,36,3,210,0,30
929,220,2,37,2,212,0,20
930,220,2,38,3,215,12,30
931,220,2,39,9,224,0,90
932,220,2,40,7,231,8,70
933,220,2,41,9,240,2,90
934,220,2,42,4,244,0,40
935,220,2,43,8,252,0,80
936,220,2,44,7,259,0,70
937,220,2,45,3,262,11,30
938,220,2,46,5,267,4,50
939,220,2,47,7,274,0,70
940,220,2,48,5,279,0,50
941,220,2,49,5,284,0,50
942,220,2,50,9,293,0,90
943,220,2,51,5,298,0,50
944,220,2,52,3,301,0,30
945,220,2,53,9,310,0,90
946,220,2,54,3,313,0,30
947,220,2,55,6,319,0,60
948,220,2,56,4,323,29,40
949,220,2,57,7,330,3,70
950,220,2,58,7,337,7,70
951,220,2,59,5,342,0,50
952,220,2,60,2,344,3,20
953,220,2,61,9,353,4,90
954,220,2,62,6,359,3,60
955,220,2,63,7,366,0,70
956,220,2,64,7,373,0,70
957,220,2,65,9,382,11,90
958,220,2,66,9,391,0,90
959,220,2,67,2,393,5,20
960,220,2,68,2,395,1,20
961,220,2,69,5,400,0,50
962,220,2,70,6,406,0,60
963,220,2,71,6,412,8,60
964,220,2,72,7,419,4,70
965,220,2,73,7,426,0,70
966,220,2,74,6,432,8,60
967,220,2,75,2,434,0,20
968,220,2,76,3,437,2,30
969,220,2,77,9,446,2,90
970,220,2,78,2,448,0,20
971,220,2,79,2,450,1,20
972,220,2,80,2,452,0,20
973,220,2,81,8,460,0,80
974,220,2,82,5,465,7,50
975,220,2,83,9,474,0,90
976,220,2,84,3,477,0,30
977,220,2,85,3,480,4,30
978,220,2,86,4,484,1,40
979,220,2,87,8,492,0,80
980,220,2,88,2,494,0,20
981,220,2,89,8,502,0,80
982,220,2,90,4,506,0,40
983,220,2,91,4,510,10,40
984,220,2,92,7,517,2,70
985,220,2,93,9,526,0,90
986,220,2,94,5,531,0,50
987,220,2,95,5,536,0,50
988,220,2,96,8,544,0,80
989,220,2,97,4,548,17,40
990,220,2,98,9,557,0,90
991,220,2,99,4,561,9,40
992,220,2,100,3,564,0,30
993,220,2,101,3,567,0,30
994,220,2,102,4,571,0,40
995,220,2,103,2,573,5,20
996,220,2,104,2,575,0,20
997,220,2,105,8,583,0,80
998,220,2,106,9,592,0,90
999,220,2,107,2,594,8,20
1000,220,2,108,3,597,0,30
1001,220,2,109,8,605,0,80
1002,220,2,110,5,610,10,50
1003,220,2,111,6,616,4,60
1004,220,2,112,8,624,0,80
1005,220,2,113,5,629,0,50
1006,220,2,114,6,635,0,60
1007,220,2,115,9,644,14,90
1008,220,2,116,7,651,4,70
1009,220,2,117,9,660,0,90
1010,220,2,118,3,663,6,30
1011,220,2,119,8,671,0,80
1012,220,2,120,3,674,2,30
1013,220,2,121,4,678,0,40
1014,220,2,122,2,680,0,20
1015,220,2,123,8,688,8,80
1016,220,2,124,2,690,1,20
1017,220,2,125,3,693,0,30
1018,220,2,126,8,701,0,80
1019,220,2,127,8,709,0,80
1020,220,2,128,6,715,13,60
1021,220,2,129,8,723,3,80
1022,220,2,130,2,725,2,20
1023,220,2,131,3,728,2,30
1024,220,2,132,7,735,0,70
1025,220,2,133,3,738,9,30
1026,220,2,134,8,746,3,80
1027,220,2,135,9,755,0,90
1028,220,2,136,7,762,0,70
1029,220,2,137,9,771,0,90
1030,220,2,138,3,774,19,30
1031,220,2,139,6,780,0,60
1032,220,2,140,5,785,0,50
1033,220,2,141,6,791,10,60
1034,220,2,142,6,797,0,60
1035,220,2,143,4,801,0,40
1036,220,2,144,4,805,0,40
1037,220,2,145,5,810,11,50
1038,220,2,146,9,819,0,90
1039,220,2,147,8,827,13,80
1040,220,2,148,4,831,0,40
1041,220,2,149,8,839,0,80
1042,220,2,150,5,844,0,50
1043,220,2,151,7,851,0,70
1044,220,2,152,4,855,0,40
1045,220,2,153,6,861,0,60
1046,220,2,154,3,864,0,30
1047,220,2,155,2,866,21,20
1048,220,2,156,6,872,0,60
1049,220,2,157,4,876,7,40
1050,220,2,158,8,884,0,80
1051,220,2,159,6,890,0,60
1052,220,2,160,9,899,8,90
1053,220,2,161,7,906,7,70
1054,220,2,162,9,915,0,90
1055,220,2,163,3,918,0,30
1056,220,2,164,9,927,0,90
1057,220,2,165,4,931,0,40
1058,220,2,166,9,940,13,90
1059,220,2,167,7,947,3,70
1060,220,2,168,8,955,3,80
1061,220,2,169,7,962,0,70
1062,220,2,170,2,964,0,20
1063,220,2,171,8,972,10,80
1064,220,2,172,9,981,2,90
1065,220,2,173,6,987,7,60
1066,220,2,174,3,990,0,30
1067,220,2,175,7,997,0,70
1068,220,2,176,9,1006,5,90
1069,220,2,177,7,1013,0,70
1070,220,2,178,3,1016,0,30
1071,220,2,179,3,1019,0,30
1072,220,2,180,9,1028,0,90
1073,220,2,181,4,1032,0,40
1074,220,2,182,3,1035,0,30
1075,220,2,183,8,1043,16,80
1076,220,2,184,6,1049,0,60
1077,220,2,185,4,1053,0,40
1078,220,2,186,6,1059,5,60
1079,220,2,187,7,1066,0,70
1080,220,2,188,8,1074,0,80
1081,220,2,189,6,1080,0,60
1082,220,2,190,2,1082,0,20
1083,220,2,191,2,1084,0,20
1084,220,2,192,3,1087,16,30
1085,220,2,193,6,1093,0,60
1086,220,2,194,5,1098,6,50
1087,220,2,195,9,1107,0,90
1088,220,2,196,8,1115,0,80
1089,220,2,197,4,1119,6,40
1090,220,2,198,8,1127,0,80
1091,220,2,199,7,1134,0,70
1092,220,2,200,8,1142,12,80
1093,220,2,201,7,1149,0,70
1094,220,2,202,8,1157,0,80
1095,220,2,203,6,1163,0,60
1096,220,2,204,6,1169,0,60
1097,220,2,205,2,1171,16,20
1098,220,2,206,2,1173,0,20
1099,220,2,207,3,1176,0,30
1100,220,2,208,2,1178,4,20
1101,220,2,209,5,1183,2,50
1102,220,2,210,2,1185,0,20
1103,220,2,211,2,1187,0,20
1104,220,2,212,6,1193,4,60
1105,220,2,213,9,1202,4,90
1106,220,2,214,7,1209,0,70
1107,220,2,215,2,1211,0,20
1108,220,2,216,9,1220,0,90
1109,220,2,217,7,1227,0,70
1110,220,2,218,9,1236,0,90
1111,220,2,219,9,1245,29,90
1112,220,2,220,5,1250,0,50
1113,220,2,221,5,1255,0,50
1114,220,2,222,8,1263,0,80
1115,220,2,223,5,1268,11,50
1116,220,2,224,8,1276,0,80
1117,220,2,225,6,1282,0,60
1118,220,2,226,4,1286,10,40
1119,220,2,227,2,1288,0,20
1120,220,2,228,2,1290,0,20
1121,220,2,229,6,1296,7,60
1122,220,2,230,7,1303,0,70
1123,220,2,231,5,1308,0,50
1124,220,2,232,8,1316,10,80
1125,220,2,233,8,1324,0,80
1126,220,2,234,8,1332,7,80
1127,220,2,235,3,1335,1,30
1128,220,2,236,2,1337,0,20
1129,220,2,237,6,1343,0,60
1130,220,2,238,8,1351,0,80
1131,220,2,239,6,1357,0,60
1132,220,2,240,2,1359,13,20
1133,220,2,241,2,1361,2,20
1134,220,2,242,3,1364,0,30
1135,220,2,243,9,1373,0,90
1136,220,2,244,2,1375,0,20
1137,220,2,245,6,1381,0,60
1138,220,2,246,8,1389,0,80
1139,220,2,247,4,1393,22,40
1140,220,2,248,6,1399,0,60
1141,220,2,249,3,1402,0,30
1142,220,2,250,4,1406,0,40
1143,220,2,251,9,1415,15,90
1144,220,2,252,3,1418,1,30
1145,220,2,253,3,1421,0,30
1146,220,2,254,8,1429,0,80
1147,220,2,255,4,1433,9,40
1148,220,2,256,3,1436,0,30
1149,220,2,257,5,1441,0,50
1150,220,2,258,6,1447,0,60
1151,220,2,259,8,1455,14,80
1152,220,2,260,8,1463,2,80
1153,220,2,261,5,1468,0,50
1154,220,2,262,5,1473,6,50
1155,220,2,263,6,1479,0,60
1156,220,2,264,5,1484,0,50
1157,220,2,265,2,1486,0,20
1158,220,2,266,3,1489,0,30
1159,220,2,267,7,1496,12,70
1160,220,2,268,3,1499,0,30
1161,220,2,269,2,1501,3,20
1162,220,2,270,5,1506,0,50
1163,220,2,271,5,1511,0,50
1164,220,2,272,7,1518,0,70
1165,220,2,273,5,1523,0,50
1166,220,2,274,7,1530,0,70
1167,220,2,275,7,1537,0,70
1168,220,2,276,6,1543,16,60
1169,220,2,277,4,1547,0,40
1170,220,2,278,5,1552,2,50
1171,220,2,279,8,1560,3,80
1172,220,2,280,4,1564,3,40
1173,220,2,281,7,1571,2,70
1174,220,2,282,2,1573,0,20
1175,220,2,283,4,1577,4,40
1176,220,2,284,8,1585,0,80
1177,220,2,285,8,1593,7,80
1178,220,2,286,2,1595,0,20
1179,220,2,287,2,1597,0,20
1180,220,2,288,9,1606,7,90
1181,220,2,289,6,1612,0,60
1182,220,2,290,2,1614,7,20
1183,220,2,291,9,1623,5,90
1184,220,2,292,9,1632,0,90
1185,220,2,293,8,1640,9,80
1186,220,2,294,7,1647,0,70
1187,220,2,295,7,1654,0,70
1188,220,2,296,2,1656,0,20
1189,220,2,297,4,1660,0,40
1190,220,2,298,9,1669,16,90
1191,220,2,299,3,1672,0,30
1192,220,2,300,7,1679,2,70
1193,220,2,301,3,1682,2,30
1194,220,2,302,2,1684,0,20
1195,220,2,303,4,1688,2,40
1196,220,2,304,8,1696,0,80
1197,220,2,305,5,1701,9,50
1198,220,2,306,9,1710,0,90
1199,220,2,307,2,1712,0,20
1200,220,2,308,4,1716,9,40
1201,220,2,309,2,1718,0,20
1202,220,2,310,9,1727,0,90
1203,220,2,311,5,1732,0,50
1204,220,2,312,2,1734,0,20
1205,220,2,313,3,1737,0,30
1206,220,2,314,2,1739,0,20
1207,220,2,315,8,1747,10,80
1208,220,2,316,4,1751,0,40
1209,220,2,317,6,1757,7,60
1210,220,2,318,7,1764,6,70
1211,220,2,319,9,1773,0,90
1212,220,2,320,9,1782,14,90
1213,220,2,321,5,1787,1,50
1214,220,2,322,7,1794,3,70
1215,220,2,323,3,1797,4,30
1216,220,2,324,4,1801,1,40
1217,220,2,325,6,1807,0,60
1218,220,2,326,5,1812,0,50
1219,220,2,327,5,1817,0,50
1220,220,2,328,9,1826,13,90
1221,220,2,329,4,1830,0,40
1222,220,2,330,7,1837,10,70
1223,220,2,331,7,1844,0,70
1224,220,2,332,4,1848,0,40
1225,220,2,333,6,1854,0,60
1226,220,2,334,2,1856,2,20
1227,220,2,335,7,1863,0,70
1228,220,2,336,7,1870,8,70
1229,220,2,337,7,1877,0,70
1230,220,2,338,6,1883,0,60
1231,220,2,339,2,1885,12,20
1232,220,2,340,3,1888,4,30
1233,220,2,341,9,1897,0,90
1234,220,2,342,8,1905,0,80
1235,220,2,343,6,1911,18,60
1236,220,2,344,8,1919,0,80
1237,220,2,345,4,1923,11,40
1238,220,2,346,5,1928,0,50
1239,220,2,347,8,1936,11,80
1240,220,2,348,9,1945,0,90
1241,220,2,349,6,1951,8,60
1242,220,2,350,3,1954,0,30
1243,220,2,351,7,1961,2,70
1244,220,2,352,4,1965,0,40
1245,220,2,353,5,1970,0,50
1246,220,2,354,8,1978,10,80
1247,220,2,355,4,1982,0,40
1248,220,2,356,7,1989,0,70
1249,220,2,357,8,1997,12,80
1250,220,2,358,2,1999,0,20
1251,220,2,359,4,2003,5,40
1252,220,2,360,3,2006,0,30
1253,220,2,361,4,2010,0,40
1254,220,2,362,8,2018,0,80
1255,220,2,363,6,2024,0,60
1256,220,2,364,5,2029,8,50
1257,220,2,365,9,2038,6,90
1258,220,2,366,9,2047,6,90
1259,220,2,367,2,2049,0,20
1260,220,2,368,7,2056,0,70
1261,220,2,369,5,2061,0,50
1262,220,2,370,4,2065,0,40
1263,220,2,371,3,2068,0,30
1264,220,2,372,6,2074,0,60
1265,220,2,373,5,2079,13,50
1266,220,2,374,4,2083,0,40
1267,220,2,375,6,2089,0,60
1268,220,2,376,5,2094,0,50
1269,220,2,377,9,2103,0,90
1270,220,2,378,8,2111,0,80
1271,220,2,379,5,2116,0,50
1272,220,2,380,5,2121,0,50
1273,220,2,381,5,2126,0,50
1274,220,2,382,3,2129,26,30
1275,220,2,383,6,2135,0,60
1276,220,2,384,4,2139,7,40
1277,220,2,385,3,2142,0,30
1278,220,2,386,5,2147,5,50
1279,220,2,387,7,2154,0,70
1280,220,2,388,6,2160,6,60
1281,220,2,389,9,2169,0,90
1282,220,2,390,4,2173,0,40
1283,220,2,391,9,2182,0,90
1284,220,2,392,4,2186,0,40
1285,220,2,393,5,2191,0,50
1286,220,2,394,9,2200,0,90
1287,220,2,395,5,2205,0,50
1288,220,2,396,5,2210,20,50
1289,220,2,397,4,2214,2,40
1290,220,2,398,3,2217,0,30
1291,220,2,399,5,2222,0,50
1292,220,2,400,5,2227,0,50
1293,220,2,401,9,2236,6,90
1294,220,2,402,3,2239,1,30
1295,220,2,403,8,2247,6,80
1296,220,2,404,4,2251,0,40
1297,220,2,405,7,2258,0,70
1298,220,2,406,2,2260,2,20
1299,220,2,407,7,2267,0,70
1300,220,2,408,5,2272,9,50
1301,220,2,409,4,2276,0,40
1302,220,2,410,6,2282,0,60
1303,220,2,411,7,2289,14,70
1304,220,2,412,9,2298,6,90
1305,220,2,413,5,2303,4,50
1306,220,2,414,5,2308,0,50
1307,220,2,415,4,2312,2,40
1308,220,2,416,6,2318,3,60
1309,220,2,417,9,2327,0,90
1310,220,2,418,7,2334,5,70
1311,220,2,419,2,2336,0,20
1312,220,2,420,2,2338,0,20
1313,220,2,421,9,2347,0,90
1314,220,2,422,8,2355,7,80
1315,220,2,423,9,2364,0,90
1316,220,2,424,9,2373,0,90
1317,220,2,425,8,2381,9,80
1318,220,2,426,7,2388,0,70
1319,220,2,427,2,2390,0,20
1320,220,2,428,6,2396,0,60
1321,220,2,429,6,2402,0,60
1322,220,2,430,5,2407,11,50
1323,220,2,431,8,2415,0,80
1324,220,2,432,2,2417,7,20
1325,220,2,433,4,2421,0,40
1326,220,2,434,8,2429,0,80
1327,220,2,435,9,2438,0,90
1328,220,2,436,9,2447,0,90
1329,220,2,437,7,2454,0,70
1330,220,2,438,3,2457,26,30
1331,220,2,439,8,2465,1,80
1332,220,2,440,4,2469,0,40
1333,220,2,441,8,2477,0,80
1334,220,2,442,6,2483,0,60
1335,220,2,443,9,2492,0,90
1336,220,2,444,7,2499,0,70
1337,220,2,445,4,2503,20,40
1338,220,2,446,3,2506,0,30
1339,220,2,447,7,2513,6,70
1340,220,2,448,2,2515,0,20
1341,220,2,449,7,2522,0,70
1342,220,2,450,5,2527,0,50
1343,220,2,451,2,2529,0,20
1344,220,2,452,9,2538,15,90
1345,220,2,453,2,2540,0,20
1346,220,2,454,7,2547,0,70
1347,220,2,455,9,2556,0,90
1348,220,2,456,6,2562,0,60
1349,220,2,457,2,2564,19,20
1350,220,2,458,5,2569,0,50
1351,220,2,459,7,2576,5,70
1352,220,2,460,2,2578,1,20
1353,220,2,461,4,2582,0,40
1354,220,2,462,4,2586,3,40
1355,220,2,463,4,2590,0,40
1356,220,2,464,3,2593,0,30
1357,220,2,465,5,2598,6,50
1358,220,2,466,6,2604,0,60
1359,220,2,467,6,2610,8,60
1360,220,2,468,8,2618,0,80
1361,220,2,469,5,2623,5,50
1362,220,2,470,6,2629,2,60
1363,220,2,471,7,2636,4,70
1364,220,2,472,5,2641,0,50
1365,220,2,473,8,2649,0,80
1366,220,2,474,3,2652,0,30
1367,220,2,475,4,2656,0,40
1368,220,2,476,8,2664,15,80
1369,220,2,477,7,2671,0,70
1370,220,2,478,3,2674,6,30
1371,220,2,479,4,2678,0,40
1372,220,2,480,6,2684,0,60
1373,220,2,481,7,2691,0,70
1374,220,2,482,3,2694,0,30
1375,220,2,483,6,2700,0,60
1376,220,2,484,2,2702,0,20
1377,220,2,485,9,2711,0,90
1378,220,2,486,9,2720,0,90
1379,220,2,487,4,2724,29,40
1380,220,2,488,2,2726,1,20
1381,220,2,489,8,2734,0,80
1382,220,2,490,7,2741,10,70
1383,220,2,491,6,2747,4,60
1384,220,2,492,9,2756,5,90
1385,220,2,493,5,2761,0,50
1386,220,2,494,5,2766,0,50
1387,220,2,495,5,2771,0,50
1388,220,2,496,4,2775,0,40
1389,220,2,497,5,2780,9,50
1390,220,2,498,8,2788,0,80
1391,220,2,499,7,2795,0,70
1392,220,2,500,3,2798,6,30
1393,220,2,501,7,2805,0,70
1394,220,2,502,7,2812,0,70
1395,220,2,503,3,2815,0,30
1396,220,2,504,6,2821,14,60
1397,220,2,505,3,2824,0,30
1398,220,2,506,7,2831,1,70
1399,220,2,507,7,2838,3,70
1400,220,2,508,7,2845,3,70
1401,220,2,509,4,2849,4,40
1402,220,2,510,9,2858,0,90
1403,220,2,511,7,2865,0,70
1404,220,2,512,2,2867,0,20
1405,220,2,513,5,2872,0,50
1406,220,2,514,7,2879,0,70
1407,220,2,515,5,2884,0,50
1408,220,2,516,4,2888,22,40
1409,220,2,517,2,2890,0,20
1410,220,2,518,3,2893,0,30
1411,220,2,519,2,2895,0,20
1412,220,2,520,9,2904,0,90
1413,220,2,521,6,2910,10,60
1414,220,2,522,4,2914,0,40
1415,220,2,523,9,2923,6,90
1416,220,2,524,7,2930,1,70
1417,220,2,525,6,2936,1,60
1418,220,2,526,4,2940,0,40
1419,220,2,527,3,2943,3,30
1420,220,2,528,6,2949,0,60
1421,220,2,529,2,2951,0,20
1422,220,2,530,8,2959,0,80
1423,220,2,531,9,2968,0,90
1424,220,2,532,8,2976,13,80
1425,220,2,533,5,2981,2,50
1426,220,2,534,4,2985,2,40
1427,220,2,535,2,2987,0,20
1428,220,2,536,5,2992,1,50
1429,220,2,537,6,2998,2,60
1430,220,2,538,2,3000,0,20
1431,220,2,539,6,3006,0,60
1432,220,2,540,6,3012,0,60
1433,220,2,541,8,3020,12,80
1434,220,2,542,7,3027,6,70
1435,220,2,543,9,3036,2,90
1436,220,2,544,7,3043,1,70
1437,220,2,545,2,3045,0,20
1438,220,2,546,5,3050,4,50
1439,220,2,547,6,3056,3,60
1440,220,2,548,3,3059,0,30
1441,220,2,549,4,3063,3,40
1442,220,2,550,3,3066,0,30
1443,220,2,551,4,3070,3,40
1444,220,2,552,7,3077,0,70
1445,220,2,553,3,3080,5,30
1446,220,2,554,5,3085,5,50
1447,220,2,555,6,3091,0,60
1448,220,2,556,8,3099,0,80
1449,220,2,557,5,3104,7,50
1450,220,2,558,2,3106,0,20
1451,220,2,559,9,3115,0,90
1452,220,2,560,8,3123,4,80
1453,220,2,561,8,3131,5,80
1454,220,2,562,9,3140,0,90
1455,220,2,563,7,3147,8,70
1456,220,2,564,7,3154,2,70
1457,220,2,565,2,3156,0,20
1458,220,2,566,2,3158,2,20
1459,220,2,567,3,3161,0,30
1460,220,2,568,3,3164,0,30
1461,220,2,569,4,3168,4,40
1462,220,2,570,2,3170,0,20
1463,220,2,571,6,3176,0,60
1464,220,2,572,5,3181,0,50
1465,220,2,573,2,3183,0,20
1466,220,2,574,6,3189,0,60
1467,220,2,575,6,3195,0,60
1468,220,2,576,6,3201,0,60
1469,220,2,577,7,3208,0,70
1470,220,2,578,7,3215,0,70
1471,220,2,579,2,3217,0,20
1472,220,2,580,5,3222,0,50
1473,220,2,581,3,3225,24,30
1474,220,2,582,4,3229,2,40
1475,220,2,583,5,3234,7,50
1476,220,2,584,6,3240,0,60
1477,220,2,585,5,3245,8,50
1478,220,2,586,3,3248,3,30
1479,220,2,587,2,3250,0,20
1480,220,2,588,7,3257,0,70
1481,220,2,589,5,3262,5,50
1482,220,2,590,2,3264,0,20
1483,220,2,591,7,3271,0,70
1484,220,2,592,4,3275,3,40
1485,220,2,593,3,3278,0,30
1486,220,2,594,5,3283,0,50
1487,220,2,595,6,3289,0,60
1488,220,2,596,9,3298,0,90
1489,220,2,597,8,3306,19,80
1490,220,2,598,9,3315,2,90
1491,220,2,599,6,3321,0,60
1492,220,2,600,3,3324,5,30
1493,220,2,601,5,3329,0,50
1494,220,2,602,8,3337,0,80
1495,220,2,603,7,3344,7,70
1496,220,2,604,9,3353,5,90
1497,220,2,605,9,3362,0,90
1498,220,2,606,5,3367,0,50
1499,220,2,607,4,3371,8,40
1500,220,2,608,5,3376,0,50
1501,220,2,609,8,3384,0,80
1502,220,2,610,6,3390,9,60
1503,220,2,611,7,3397,1,70
1504,220,2,612,8,3405,0,80
1505,220,2,613,6,3411,0,60
1506,220,2,614,8,3419,8,80
1507,220,2,615,3,3422,0,30
1508,220,2,616,2,3424,0,20
1509,220,2,617,2,3426,0,20
1510,220,2,618,5,3431,4,50
1511,220,2,619,3,3434,2,30
1512,220,2,620,4,3438,0,40
1513,220,2,621,6,3444,4,60
1514,220,2,622,5,3449,0,50
1515,220,2,623,6,3455,7,60
1516,220,2,624,4,3459,0,40
1517,220,2,625,5,3464,0,50
1518,220,2,626,8,3472,0,80
1519,220,2,627,3,3475,8,30
1520,220,2,628,3,3478,3,30
1521,220,2,629,3,3481,0,30
1522,220,2,630,6,3487,5,60
1523,220,2,631,9,3496,0,90
1524,220,2,632,6,3502,11,60
1525,220,2,633,7,3509,0,70
1526,220,2,634,9,3518,0,90
1527,220,2,635,2,3520,7,20
1528,220,2,636,3,3523,0,30
1529,220,2,637,8,3531,4,80
1530,220,2,638,4,3535,0,40
1531,220,2,639,2,3537,0,20
1532,220,2,640,9,3546,0,90
1533,220,2,641,4,3550,0,40
1534,220,2,642,9,3559,15,90
1535,220,2,643,3,3562,1,30
1536,220,2,644,7,3569,3,70
1537,220,2,645,4,3573,3,40
1538,220,2,646,5,3578,0,50
1539,220,2,647,4,3582,9,40
1540,220,2,648,2,3584,4,20
1541,220,2,649,4,3588,0,40
1542,220,2,650,3,3591,3,30
1543,220,2,651,6,3597,0,60
1544,220,2,652,3,3600,2,30
1545,220,2,653,3,3603,0,30
1546,220,2,654,5,3608,6,50
1547,220,2,655,4,3612,0,40
1548,220,2,656,8,3620,0,80
1549,220,2,657,7,3627,0,70
1550,220,2,658,2,3629,11,20
1551,220,2,659,5,3634,0,50
1552,220,2,660,2,3636,7,20
1553,220,2,661,9,3645,5,90
1554,220,2,662,3,3648,0,30
1555,220,2,663,8,3656,2,80
1556,220,2,664,6,3662,1,60
1557,220,2,665,4,3666,0,40
1558,220,2,666,6,3672,0,60
1559,220,2,667,4,3676,0,40
1560,220,2,668,7,3683,0,70
1561,220,2,669,9,3692,0,90
1562,220,2,670,6,3698,0,60
1563,220,2,671,9,3707,0,90
1564,220,2,672,8,3715,24,80
1565,220,2,673,6,3721,0,60
1566,220,2,674,9,3730,0,90
1567,220,2,675,3,3733,0,30
1568,220,2,676,7,3740,0,70
1569,220,2,677,8,3748,0,80
1570,220,2,678,5,3753,0,50
1571,220,2,679,4,3757,0,40
1572,220,2,680,5,3762,24,50
1573,220,2,681,2,3764,0,20
1574,220,2,682,5,3769,0,50
1575,220,2,683,9,3778,6,90
1576,220,2,684,7,3785,0,70
1577,220,2,685,3,3788,0,30
1578,220,2,686,3,3791,0,30
1579,220,2,687,6,3797,10,60
1580,220,2,688,8,3805,2,80
1581,220,2,689,3,3808,0,30
1582,220,2,690,6,3814,5,60
1583,220,2,691,5,3819,0,50
1584,220,2,692,5,3824,0,50
1585,220,2,693,5,3829,0,50
1586,220,2,694,3,3832,8,30
1587,220,2,695,4,3836,0,40
1588,220,2,696,9,3845,0,90
1589,220,2,697,5,3850,11,50
1590,220,2,698,4,3854,2,40
1591,220,2,699,4,3858,0,40
1592,220,2,700,5,3863,4,50
1593,220,2,701,4,3867,3,40
1594,220,2,702,5,3872,0,50
1595,220,2,703,7,3879,0,70
1596,220,2,704,8,3887,0,80
1597,220,2,705,8,3895,13,80
1598,220,2,706,8,3903,3,80
1599,220,2,707,5,3908,0,50
1600,220,2,708,5,3913,0,50
1601,220,2,709,7,3920,0,70
1602,220,2,710,2,3922,0,20
1603,220,2,711,5,3927,0,50
1604,220,2,712,9,3936,0,90
1605,220,2,713,3,3939,8,30
1606,220,2,714,5,3944,0,50
1607,220,2,715,2,3946,4,20
1608,220,2,716,7,3953,4,70
1609,220,2,717,8,3961,0,80
1610,220,2,718,9,3970,0,90
1611,220,2,719,9,3979,0,90
1612,220,2,720,8,3987,0,80
1613,220,2,721,6,3993,0,60
1614,220,2,722,2,3995,0,20
1615,220,2,723,8,4003,0,80
1616,220,2,724,5,4008,0,50
1617,220,2,725,9,4017,0,90
1618,220,2,726,9,4026,0,90
1619,220,2,727,5,4031,34,50
1620,220,2,728,4,4035,0,40
1621,220,2,729,8,4043,0,80
1622,220,2,730,3,4046,15,30
1623,220,2,731,9,4055,5,90
1624,220,2,732,7,4062,0,70
