,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,164,1,831,2,4599,4,20
831,164,1,832,5,4604,0,50
832,164,1,833,9,4613,5,90
833,164,1,834,4,4617,3,40
834,164,1,835,5,4622,2,50
835,164,1,836,9,4631,4,90
836,164,1,837,5,4636,5,50
837,164,1,838,6,4642,0,60
838,164,1,839,9,4651,10,90
839,164,1,840,2,4653,0,20
840,164,1,841,2,4655,1,20
841,164,1,842,4,4659,2,40
842,164,1,843,4,4663,5,40
843,164,1,844,2,4665,0,20
844,164,1,845,2,4667,0,20
845,164,1,846,4,4671,2,40
846,164,1,847,5,4676,0,50
847,164,1,848,8,4684,0,80
848,164,1,849,9,4693,9,90
849,164,1,850,4,4697,0,40
850,164,1,851,3,4700,6,30
851,164,1,852,3,4703,0,30
852,164,1,853,6,4709,0,60
853,164,1,854,7,4716,11,70
854,164,1,855,8,4724,0,80
855,164,1,856,5,4729,0,50
856,164,1,857,7,4736,11,70
857,164,1,858,6,4742,0,60
858,164,1,859,4,4746,5,40
859,164,1,860,5,4751,2,50
860,164,1,861,3,4754,1,30
861,164,1,862,9,4763,0,90
862,164,1,863,7,4770,0,70
863,164,1,864,4,4774,6,40
864,164,1,865,4,4778,3,40
865,164,1,866,4,4782,1,40
866,164,1,867,4,4786,2,40
867,164,1,868,3,4789,1,30
868,164,1,869,6,4795,0,60
869,164,1,870,6,4801,0,60
870,164,1,871,5,4806,14,50
871,164,1,872,5,4811,1,50
872,164,1,873,9,4820,0,90
873,164,1,874,8,4828,0,80
874,164,1,875,6,4834,14,60
875,164,1,876,7,4841,1,70
876,164,1,877,6,4847,0,60
877,164,1,878,3,4850,0,30
878,164,1,879,4,4854,0,40
879,164,1,880,5,4859,0,50
880,164,1,881,3,4862,0,30
881,164,1,882,7,4869,0,70
882,164,1,883,5,4874,18,50
883,164,1,884,4,4878,2,40
884,164,1,885,2,4880,1,20
885,164,1,886,8,4888,0,80
886,164,1,887,4,4892,3,40
887,164,1,888,4,4896,0,40
888,164,1,889,7,4903,0,70
889,164,1,890,6,4909,8,60
890,164,1,891,3,4912,0,30
891,164,1,892,5,4917,1,50
892,164,1,893,9,4926,4,90
893,164,1,894,5,4931,0,50
894,164,1,895,2,4933,5,20
895,164,1,896,6,4939,0,60
896,164,1,897,8,4947,0,80
897,164,1,898,9,4956,0,90
898,164,1,899,4,4960,11,40
899,164,1,900,9,4969,0,90
900,164,1,901,9,4978,6,90
901,164,1,902,5,4983,2,50
902,164,1,903,6,4989,0,60
903,164,1,904,8,4997,8,80
904,164,2,1,8,8,2,80
905,164,2,2,5,13,3,50
906,164,2,3,4,17,4,40
907,164,2,4,6,23,0,60
908,164,2,5,8,31,7,80
909,164,2,6,5,36,5,50
910,164,2,7,5,41,2,50
911,164,2,8,2,43,0,20
912,164,2,9,3,46,3,30
913,164,2,10,5,51,0,50
914,164,2,11,2,53,0,20
915,164,2,12,9,62,0,90
916,164,2,13,5,67,7,50
917,164,2,14,6,73,0,60
918,164,2,15,7,80,4,70
919,164,2,16,6,86,0,60
920,164,2,17,8,94,3,80
921,164,2,18,7,101,0,70
922,164,2,19,6,107,6,60
923,164,2,20,9,116,0,90
924,164,2,21,3,119,8,30
925,164,2,22,7,126,0,70
926,164,2,23,4,130,6,40
927,164,2,24,6,136,1,60
928,164,2,25,8,144,3,80
929,164,2,26,2,146,0,20
930,164,2,27,2,148,0,20
931,164,2,28,3,151,1,30
932,164,2,29,6,157,1,60
933,164,2,30,9,166,8,90
934,164,2,31,5,171,3,50
935,164,2,32,4,175,4,40
936,164,2,33,3,178,0,30
937,164,2,34,8,186,0,80
938,164,2,35,7,193,4,70
939,164,2,36,4,197,0,40
940,164,2,37,6,203,3,60
941,164,2,38,6,209,4,60
942,164,2,39,3,212,0,30
943,164,2,40,4,216,0,40
944,164,2,41,5,221,0,50
945,164,2,42,9,230,0,90
946,164,2,43,8,238,0,80
947,164,2,44,3,241,11,30
948,164,2,45,8,249,7,80
949,164,2,46,8,257,0,80
950,164,2,47,4,261,0,40
951,164,2,48,5,266,5,50
952,164,2,49,4,270,3,40
953,164,2,50,7,277,6,70
954,164,2,51,7,284,0,70
955,164,2,52,9,293,7,90
956,164,2,53,7,300,6,70
957,164,2,54,3,303,2,30
958,164,2,55,3,306,0,30
959,164,2,56,3,309,0,30
960,164,2,57,9,318,5,90
961,164,2,58,2,320,0,20
962,164,2,59,7,327,0,70
963,164,2,60,5,332,4,50
964,164,2,61,2,334,0,20
965,164,2,62,8,342,5,80
966,164,2,63,2,344,1,20
967,164,2,64,7,351,2,70
968,164,2,65,5,356,7,50
969,164,2,66,2,358,0,20
970,164,2,67,5,363,0,50
971,164,2,68,6,369,0,60
972,164,2,69,8,377,0,80
973,164,2,70,6,383,0,60
974,164,2,71,6,389,12,60
975,164,2,72,5,394,0,50
976,164,2,73,9,403,0,90
977,164,2,74,5,408,8,50
978,164,2,75,8,416,4,80
979,164,2,76,3,419,0,30
980,164,2,77,9,428,0,90
981,164,2,78,2,430,0,20
982,164,2,79,6,436,0,60
983,164,2,80,4,440,9,40
984,164,2,81,2,442,0,20
985,164,2,82,5,447,0,50
986,164,2,83,2,449,6,20
987,164,2,84,2,451,1,20
988,164,2,85,5,456,0,50
989,164,2,86,9,465,0,90
990,164,2,87,5,470,0,50
991,164,2,88,3,473,9,30
992,164,2,89,4,477,2,40
993,164,2,90,9,486,0,90
994,164,2,91,8,494,12,80
995,164,2,92,7,501,0,70
996,164,2,93,7,508,7,70
997,164,2,94,9,517,2,90
998,164,2,95,6,523,0,60
999,164,2,96,8,531,6,80
1000,164,2,97,9,540,0,90
1001,164,2,98,2,542,0,20
1002,164,2,99,4,546,8,40
1003,164,2,100,5,551,0,50
1004,164,2,101,6,557,1,60
1005,164,2,102,5,562,0,50
1006,164,2,103,6,568,10,60
1007,164,2,104,3,571,1,30
1008,164,2,105,3,574,0,30
1009,164,2,106,3,577,0,30
1010,164,2,107,3,580,0,30
1011,164,2,108,3,583,0,30
1012,164,2,109,4,587,0,40
1013,164,2,110,6,593,14,60
1014,164,2,111,2,595,1,20
1015,164,2,112,9,604,0,90
1016,164,2,113,2,606,0,20
1017,164,2,114,2,608,0,20
1018,164,2,115,4,612,10,40
1019,164,2,116,6,618,1,60
1020,164,2,117,6,624,5,60
1021,164,2,118,2,626,1,20
1022,164,2,119,5,631,0,50
1023,164,2,120,6,637,0,60
1024,164,2,121,9,646,0,90
1025,164,2,122,3,649,0,30
1026,164,2,123,9,658,27,90
1027,164,2,124,9,667,0,90
1028,164,2,125,7,674,8,70
1029,164,2,126,3,677,2,30
1030,164,2,127,5,682,1,50
1031,164,2,128,3,685,0,30
1032,164,2,129,6,691,5,60
1033,164,2,130,7,698,2,70
1034,164,2,131,7,705,3,70
1035,164,2,132,8,713,0,80
1036,164,2,133,6,719,6,60
1037,164,2,134,6,725,3,60
1038,164,2,135,2,727,0,20
1039,164,2,136,6,733,1,60
1040,164,2,137,4,737,3,40
1041,164,2,138,2,739,0,20
1042,164,2,139,9,748,0,90
1043,164,2,140,6,754,6,60
1044,164,2,141,7,761,0,70
1045,164,2,142,3,764,0,30
1046,164,2,143,8,772,10,80
1047,164,2,144,6,778,0,60
1048,164,2,145,3,781,0,30
1049,164,2,146,7,788,3,70
1050,164,2,147,7,795,1,70
1051,164,2,148,2,797,0,20
1052,164,2,149,2,799,0,20
1053,164,2,150,3,802,0,30
1054,164,2,151,2,804,0,20
1055,164,2,152,4,808,11,40
1056,164,2,153,8,816,3,80
1057,164,2,154,9,825,5,90
1058,164,2,155,5,830,0,50
1059,164,2,156,7,837,0,70
1060,164,2,157,6,843,0,60
1061,164,2,158,7,850,0,70
1062,164,2,159,8,858,15,80
1063,164,2,160,2,860,0,20
1064,164,2,161,4,864,0,40
1065,164,2,162,8,872,0,80
1066,164,2,163,5,877,11,50
1067,164,2,164,5,882,6,50
1068,164,2,165,2,884,0,20
1069,164,2,166,5,889,3,50
1070,164,2,167,9,898,8,90
1071,164,2,168,4,902,0,40
1072,164,2,169,3,905,3,30
1073,164,2,170,2,907,0,20
1074,164,2,171,3,910,3,30
1075,164,2,172,5,915,3,50
1076,164,2,173,9,924,3,90
1077,164,2,174,2,926,0,20
1078,164,2,175,4,930,3,40
1079,164,2,176,3,933,0,30
1080,164,2,177,2,935,0,20
1081,164,2,178,4,939,2,40
1082,164,2,179,4,943,0,40
1083,164,2,180,5,948,6,50
1084,164,2,181,6,954,4,60
1085,164,2,182,4,958,1,40
1086,164,2,183,4,962,1,40
1087,164,2,184,4,966,1,40
1088,164,2,185,9,975,0,90
1089,164,2,186,7,982,9,70
1090,164,2,187,2,984,1,20
1091,164,2,188,9,993,0,90
1092,164,2,189,9,1002,9,90
1093,164,2,190,9,1011,5,90
1094,164,2,191,5,1016,1,50
1095,164,2,192,7,1023,2,70
1096,164,2,193,3,1026,0,30
1097,164,2,194,6,1032,6,60
1098,164,2,195,9,1041,0,90
1099,164,2,196,5,1046,0,50
1100,164,2,197,4,1050,8,40
1101,164,2,198,6,1056,0,60
1102,164,2,199,3,1059,10,30
1103,164,2,200,3,1062,1,30
1104,164,2,201,9,1071,2,90
1105,164,2,202,3,1074,0,30
1106,164,2,203,7,1081,0,70
1107,164,2,204,5,1086,3,50
1108,164,2,205,3,1089,2,30
1109,164,2,206,4,1093,2,40
1110,164,2,207,3,1096,0,30
1111,164,2,208,9,1105,6,90
1112,164,2,209,6,1111,0,60
1113,164,2,210,9,1120,4,90
1114,164,2,211,3,1123,0,30
1115,164,2,212,8,1131,0,80
1116,164,2,213,2,1133,8,20
1117,164,2,214,5,1138,2,50
1118,164,2,215,2,1140,1,20
1119,164,2,216,2,1142,0,20
1120,164,2,217,6,1148,6,60
1121,164,2,218,5,1153,0,50
1122,164,2,219,5,1158,6,50
1123,164,2,220,5,1163,0,50
1124,164,2,221,8,1171,7,80
1125,164,2,222,8,1179,7,80
1126,164,2,223,3,1182,0,30
1127,164,2,224,6,1188,0,60
1128,164,2,225,3,1191,2,30
1129,164,2,226,9,1200,1,90
1130,164,2,227,3,1203,1,30
1131,164,2,228,6,1209,0,60
1132,164,2,229,3,1212,8,30
1133,164,2,230,2,1214,1,20
1134,164,2,231,5,1219,0,50
1135,164,2,232,4,1223,0,40
1136,164,2,233,5,1228,8,50
1137,164,2,234,5,1233,6,50
1138,164,2,235,5,1238,0,50
1139,164,2,236,5,1243,5,50
1140,164,2,237,6,1249,0,60
1141,164,2,238,2,1251,0,20
1142,164,2,239,8,1259,6,80
1143,164,2,240,9,1268,0,90
1144,164,2,241,9,1277,0,90
1145,164,2,242,6,1283,11,60
1146,164,2,243,8,1291,0,80
1147,164,2,244,8,1299,0,80
1148,164,2,245,6,1305,14,60
1149,164,2,246,9,1314,7,90
1150,164,2,247,6,1320,3,60
1151,164,2,248,8,1328,0,80
1152,164,2,249,3,1331,3,30
1153,164,2,250,3,1334,0,30
1154,164,2,251,3,1337,0,30
1155,164,2,252,3,1340,0,30
1156,164,2,253,9,1349,10,90
1157,164,2,254,9,1358,7,90
1158,164,2,255,2,1360,0,20
1159,164,2,256,2,1362,0,20
1160,164,2,257,4,1366,2,40
1161,164,2,258,3,1369,0,30
1162,164,2,259,8,1377,0,80
1163,164,2,260,7,1384,12,70
1164,164,2,261,9,1393,2,90
1165,164,2,262,9,1402,0,90
1166,164,2,263,9,1411,0,90
1167,164,2,264,9,1420,15,90
1168,164,2,265,7,1427,4,70
1169,164,2,266,5,1432,2,50
1170,164,2,267,9,1441,3,90
1171,164,2,268,8,1449,0,80
1172,164,2,269,5,1454,0,50
1173,164,2,270,6,1460,0,60
1174,164,2,271,3,1463,0,30
1175,164,2,272,8,1471,0,80
1176,164,2,273,6,1477,22,60
1177,164,2,274,3,1480,0,30
1178,164,2,275,8,1488,3,80
1179,164,2,276,9,1497,0,90
1180,164,2,277,9,1506,10,90
1181,164,2,278,3,1509,2,30
1182,164,2,279,5,1514,2,50
1183,164,2,280,9,1523,1,90
1184,164,2,281,7,1530,0,70
1185,164,2,282,9,1539,5,90
1186,164,2,283,6,1545,4,60
1187,164,2,284,8,1553,1,80
1188,164,2,285,4,1557,0,40
1189,164,2,286,6,1563,6,60
1190,164,2,287,8,1571,2,80
1191,164,2,288,2,1573,0,20
1192,164,2,289,6,1579,9,60
1193,164,2,290,5,1584,1,50
1194,164,2,291,2,1586,1,20
1195,164,2,292,6,1592,4,60
1196,164,2,293,6,1598,1,60
1197,164,2,294,5,1603,4,50
1198,164,2,295,2,1605,0,20
1199,164,2,296,3,1608,1,30
1200,164,2,297,3,1611,2,30
1201,164,2,298,9,1620,6,90
1202,164,2,299,7,1627,0,70
1203,164,2,300,7,1634,0,70
1204,164,2,301,2,1636,6,20
1205,164,2,302,6,1642,4,60
1206,164,2,303,5,1647,4,50
1207,164,2,304,7,1654,6,70
1208,164,2,305,6,1660,0,60
1209,164,2,306,9,1669,0,90
1210,164,2,307,8,1677,0,80
1211,164,2,308,6,1683,0,60
1212,164,2,309,9,1692,25,90
1213,164,2,310,4,1696,0,40
1214,164,2,311,9,1705,0,90
1215,164,2,312,4,1709,0,40
1216,164,2,313,6,1715,11,60
1217,164,2,314,2,1717,0,20
1218,164,2,315,7,1724,7,70
1219,164,2,316,3,1727,0,30
1220,164,2,317,2,1729,0,20
1221,164,2,318,6,1735,0,60
1222,164,2,319,3,1738,1,30
1223,164,2,320,4,1742,2,40
1224,164,2,321,6,1748,3,60
1225,164,2,322,9,1757,0,90
1226,164,2,323,6,1763,0,60
1227,164,2,324,9,1772,0,90
1228,164,2,325,3,1775,0,30
1229,164,2,326,3,1778,14,30
1230,164,2,327,6,1784,0,60
1231,164,2,328,8,1792,0,80
1232,164,2,329,5,1797,0,50
1233,164,2,330,2,1799,0,20
1234,164,2,331,3,1802,0,30
1235,164,2,332,7,1809,15,70
1236,164,2,333,9,1818,2,90
1237,164,2,334,3,1821,1,30
1238,164,2,335,9,1830,5,90
1239,164,2,336,6,1836,1,60
1240,164,2,337,8,1844,3,80
1241,164,2,338,3,1847,0,30
1242,164,2,339,2,1849,2,20
1243,164,2,340,9,1858,9,90
1244,164,2,341,7,1865,4,70
1245,164,2,342,3,1868,1,30
1246,164,2,343,6,1874,0,60
1247,164,2,344,7,1881,6,70
1248,164,2,345,6,1887,0,60
1249,164,2,346,5,1892,0,50
1250,164,2,347,3,1895,0,30
1251,164,2,348,5,1900,0,50
1252,164,2,349,9,1909,17,90
1253,164,2,350,5,1914,2,50
1254,164,2,351,8,1922,3,80
1255,164,2,352,9,1931,0,90
1256,164,2,353,8,1939,6,80
1257,164,2,354,6,1945,0,60
1258,164,2,355,2,1947,4,20
1259,164,2,356,4,1951,0,40
1260,164,2,357,9,1960,8,90
1261,164,2,358,9,1969,0,90
1262,164,2,359,5,1974,0,50
1263,164,2,360,2,1976,10,20
1264,164,2,361,4,1980,1,40
1265,164,2,362,4,1984,1,40
1266,164,2,363,8,1992,0,80
1267,164,2,364,7,1999,8,70
1268,164,2,365,9,2008,6,90
1269,164,2,366,3,2011,0,30
1270,164,2,367,4,2015,4,40
1271,164,2,368,2,2017,0,20
1272,164,2,369,9,2026,0,90
1273,164,2,370,3,2029,0,30
1274,164,2,371,8,2037,6,80
1275,164,2,372,5,2042,3,50
1276,164,2,373,2,2044,0,20
1277,164,2,374,4,2048,0,40
1278,164,2,375,9,2057,3,90
1279,164,2,376,3,2060,0,30
1280,164,2,377,7,2067,0,70
1281,164,2,378,4,2071,2,40
1282,164,2,379,8,2079,0,80
1283,164,2,380,3,2082,3,30
1284,164,2,381,3,2085,1,30
1285,164,2,382,6,2091,0,60
1286,164,2,383,9,2100,0,90
1287,164,2,384,4,2104,6,40
1288,164,2,385,4,2108,0,40
1289,164,2,386,4,2112,0,40
1290,164,2,387,3,2115,0,30
1291,164,2,388,2,2117,7,20
1292,164,2,389,6,2123,0,60
1293,164,2,390,3,2126,2,30
1294,164,2,391,3,2129,2,30
1295,164,2,392,8,2137,0,80
1296,164,2,393,6,2143,4,60
1297,164,2,394,8,2151,4,80
1298,164,2,395,3,2154,0,30
1299,164,2,396,2,2156,1,20
1300,164,2,397,9,2165,0,90
1301,164,2,398,6,2171,0,60
1302,164,2,399,4,2175,0,40
1303,164,2,400,6,2181,6,60
1304,164,2,401,3,2184,1,30
1305,164,2,402,8,2192,3,80
1306,164,2,403,2,2194,0,20
1307,164,2,404,7,2201,0,70
1308,164,2,405,8,2209,0,80
1309,164,2,406,4,2213,0,40
1310,164,2,407,8,2221,12,80
1311,164,2,408,9,2230,0,90
1312,164,2,409,3,2233,0,30
1313,164,2,410,6,2239,6,60
1314,164,2,411,4,2243,0,40
1315,164,2,412,4,2247,4,40
1316,164,2,413,2,2249,1,20
1317,164,2,414,2,2251,1,20
1318,164,2,415,3,2254,0,30
1319,164,2,416,5,2259,4,50
1320,164,2,417,8,2267,4,80
1321,164,2,418,3,2270,1,30
1322,164,2,419,4,2274,2,40
1323,164,2,420,2,2276,0,20
1324,164,2,421,5,2281,0,50
1325,164,2,422,3,2284,5,30
1326,164,2,423,8,2292,8,80
1327,164,2,424,3,2295,0,30
1328,164,2,425,2,2297,0,20
1329,164,2,426,9,2306,7,90
1330,164,2,427,6,2312,0,60
1331,164,2,428,3,2315,5,30
1332,164,2,429,7,2322,0,70
1333,164,2,430,7,2329,8,70
1334,164,2,431,6,2335,0,60
1335,164,2,432,8,2343,7,80
1336,164,2,433,6,2349,0,60
1337,164,2,434,6,2355,0,60
1338,164,2,435,5,2360,0,50
1339,164,2,436,5,2365,0,50
1340,164,2,437,6,2371,0,60
1341,164,2,438,4,2375,25,40
1342,164,2,439,3,2378,0,30
1343,164,2,440,9,2387,1,90
1344,164,2,441,5,2392,1,50
1345,164,2,442,7,2399,0,70
1346,164,2,443,3,2402,0,30
1347,164,2,444,7,2409,5,70
1348,164,2,445,4,2413,1,40
1349,164,2,446,5,2418,0,50
1350,164,2,447,6,2424,2,60
1351,164,2,448,9,2433,4,90
1352,164,2,449,5,2438,4,50
1353,164,2,450,4,2442,3,40
1354,164,2,451,7,2449,0,70
1355,164,2,452,2,2451,0,20
1356,164,2,453,2,2453,0,20
1357,164,2,454,7,2460,0,70
1358,164,2,455,6,2466,13,60
1359,164,2,456,7,2473,0,70
1360,164,2,457,4,2477,0,40
1361,164,2,458,8,2485,10,80
1362,164,2,459,2,2487,0,20
1363,164,2,460,4,2491,0,40
1364,164,2,461,4,2495,0,40
1365,164,2,462,8,2503,9,80
1366,164,2,463,8,2511,0,80
1367,164,2,464,9,2520,8,90
1368,164,2,465,8,2528,0,80
1369,164,2,466,9,2537,0,90
1370,164,2,467,2,2539,0,20
1371,164,2,468,2,2541,0,20
1372,164,2,469,4,2545,17,40
1373,164,2,470,2,2547,3,20
1374,164,2,471,7,2554,0,70
1375,164,2,472,5,2559,0,50
1376,164,2,473,2,2561,7,20
1377,164,2,474,3,2564,5,30
1378,164,2,475,9,2573,3,90
1379,164,2,476,4,2577,1,40
1380,164,2,477,5,2582,4,50
1381,164,2,478,3,2585,1,30
1382,164,2,479,4,2589,1,40
1383,164,2,480,6,2595,6,60
1384,164,2,481,8,2603,8,80
1385,164,2,482,3,2606,2,30
1386,164,2,483,8,2614,0,80
1387,164,2,484,3,2617,5,30
1388,164,2,485,7,2624,0,70
1389,164,2,486,2,2626,4,20
1390,164,2,487,3,2629,0,30
1391,164,2,488,3,2632,2,30
1392,164,2,489,8,2640,0,80
1393,164,2,490,4,2644,2,40
1394,164,2,491,5,2649,3,50
1395,164,2,492,8,2657,0,80
1396,164,2,493,2,2659,0,20
1397,164,2,494,8,2667,3,80
1398,164,2,495,5,2672,0,50
1399,164,2,496,5,2677,7,50
1400,164,2,497,2,2679,0,20
1401,164,2,498,9,2688,0,90
1402,164,2,499,8,2696,0,80
1403,164,2,500,2,2698,0,20
1404,164,2,501,7,2705,10,70
1405,164,2,502,4,2709,1,40
1406,164,2,503,9,2718,6,90
1407,164,2,504,4,2722,2,40
1408,164,2,505,2,2724,0,20
1409,164,2,506,5,2729,5,50
1410,164,2,507,4,2733,0,40
1411,164,2,508,2,2735,0,20
1412,164,2,509,3,2738,2,30
1413,164,2,510,6,2744,0,60
1414,164,2,511,7,2751,8,70
1415,164,2,512,6,2757,0,60
1416,164,2,513,2,2759,2,20
1417,164,2,514,3,2762,3,30
1418,164,2,515,4,2766,3,40
1419,164,2,516,5,2771,0,50
1420,164,2,517,9,2780,0,90
1421,164,2,518,4,2784,0,40
1422,164,2,519,2,2786,9,20
1423,164,2,520,4,2790,0,40
1424,164,2,521,7,2797,2,70
1425,164,2,522,3,2800,0,30
1426,164,2,523,3,2803,3,30
1427,164,2,524,4,2807,0,40
1428,164,2,525,9,2816,0,90
1429,164,2,526,7,2823,0,70
1430,164,2,527,8,2831,0,80
1431,164,2,528,5,2836,15,50
1432,164,2,529,8,2844,3,80
1433,164,2,530,6,2850,0,60
1434,164,2,531,4,2854,0,40
1435,164,2,532,2,2856,3,20
1436,164,2,533,9,2865,7,90
1437,164,2,534,9,2874,0,90
1438,164,2,535,8,2882,8,80
1439,164,2,536,2,2884,0,20
1440,164,2,537,3,2887,0,30
1441,164,2,538,9,2896,0,90
1442,164,2,539,7,2903,6,70
1443,164,2,540,2,2905,0,20
1444,164,2,541,2,2907,1,20
1445,164,2,542,4,2911,2,40
1446,164,2,543,2,2913,1,20
1447,164,2,544,2,2915,4,20
1448,164,2,545,3,2918,1,30
1449,164,2,546,8,2926,6,80
1450,164,2,547,2,2928,0,20
1451,164,2,548,3,2931,3,30
1452,164,2,549,5,2936,0,50
1453,164,2,550,4,2940,8,40
1454,164,2,551,9,2949,0,90
1455,164,2,552,4,2953,6,40
1456,164,2,553,9,2962,4,90
1457,164,2,554,2,2964,0,20
1458,164,2,555,9,2973,5,90
1459,164,2,556,2,2975,1,20
1460,164,2,557,2,2977,0,20
1461,164,2,558,7,2984,6,70
1462,164,2,559,2,2986,0,20
1463,164,2,560,2,2988,2,20
1464,164,2,561,4,2992,4,40
1465,164,2,562,4,2996,1,40
1466,164,2,563,2,2998,0,20
1467,164,2,564,2,3000,3,20
1468,164,2,565,6,3006,4,60
1469,164,2,566,7,3013,2,70
1470,164,2,567,2,3015,1,20
1471,164,2,568,7,3022,5,70
1472,164,2,569,4,3026,0,40
1473,164,2,570,4,3030,0,40
1474,164,2,571,8,3038,0,80
1475,164,2,572,5,3043,10,50
1476,164,2,573,3,3046,2,30
1477,164,2,574,2,3048,1,20
1478,164,2,575,2,3050,4,20
1479,164,2,576,7,3057,2,70
1480,164,2,577,6,3063,0,60
1481,164,2,578,5,3068,0,50
1482,164,2,579,6,3074,8,60
1483,164,2,580,5,3079,0,50
1484,164,2,581,4,3083,7,40
1485,164,2,582,3,3086,3,30
1486,164,2,583,5,3091,0,50
1487,164,2,584,2,3093,0,20
1488,164,2,585,9,3102,7,90
1489,164,2,586,9,3111,0,90
1490,164,2,587,6,3117,10,60
1491,164,2,588,2,3119,1,20
1492,164,2,589,3,3122,0,30
1493,164,2,590,4,3126,2,40
1494,164,2,591,3,3129,2,30
1495,164,2,592,5,3134,0,50
1496,164,2,593,9,3143,11,90
1497,164,2,594,2,3145,0,20
1498,164,2,595,2,3147,0,20
1499,164,2,596,4,3151,2,40
1500,164,2,597,7,3158,3,70
1501,164,2,598,2,3160,1,20
1502,164,2,599,4,3164,0,40
1503,164,2,600,6,3170,7,60
1504,164,2,601,2,3172,1,20
1505,164,2,602,7,3179,0,70
1506,164,2,603,7,3186,7,70
1507,164,2,604,7,3193,0,70
1508,164,2,605,4,3197,0,40
1509,164,2,606,4,3201,5,40
1510,164,2,607,9,3210,2,90
1511,164,2,608,7,3217,3,70
1512,164,2,609,9,3226,0,90
1513,164,2,610,8,3234,9,80
1514,164,2,611,5,3239,0,50
1515,164,2,612,8,3247,0,80
1516,164,2,613,5,3252,12,50
1517,164,2,614,7,3259,4,70
1518,164,2,615,2,3261,1,20
1519,164,2,616,3,3264,0,30
1520,164,2,617,9,3273,10,90
1521,164,2,618,5,3278,2,50
1522,164,2,619,6,3284,4,60
1523,164,2,620,6,3290,2,60
1524,164,2,621,9,3299,0,90
1525,164,2,622,5,3304,7,50
1526,164,2,623,5,3309,0,50
1527,164,2,624,8,3317,8,80
1528,164,2,625,5,3322,3,50
1529,164,2,626,5,3327,0,50
1530,164,2,627,9,3336,9,90
1531,164,2,628,6,3342,4,60
1532,164,2,629,3,3345,1,30
1533,164,2,630,3,3348,0,30
1534,164,2,631,8,3356,4,80
1535,164,2,632,6,3362,0,60
1536,164,2,633,8,3370,5,80
1537,164,2,634,5,3375,5,50
1538,164,2,635,9,3384,0,90
1539,164,2,636,3,3387,0,30
1540,164,2,637,3,3390,0,30
1541,164,2,638,9,3399,7,90
1542,164,2,639,3,3402,0,30
1543,164,2,640,7,3409,3,70
1544,164,2,641,5,3414,2,50
1545,164,2,642,4,3418,0,40
1546,164,2,643,7,3425,6,70
1547,164,2,644,7,3432,1,70
1548,164,2,645,2,3434,0,20
1549,164,2,646,5,3439,0,50
1550,164,2,647,5,3444,0,50
1551,164,2,648,5,3449,0,50
1552,164,2,649,5,3454,13,50
1553,164,2,650,6,3460,0,60
1554,164,2,651,6,3466,0,60
1555,164,2,652,8,3474,9,80
1556,164,2,653,9,3483,4,90
1557,164,2,654,9,3492,6,90
1558,164,2,655,9,3501,0,90
1559,164,2,656,5,3506,0,50
1560,164,2,657,8,3514,6,80
1561,164,2,658,2,3516,0,20
1562,164,2,659,9,3525,6,90
1563,164,2,660,7,3532,0,70
1564,164,2,661,3,3535,5,30
1565,164,2,662,6,3541,0,60
1566,164,2,663,7,3548,4,70
1567,164,2,664,6,3554,3,60
1568,164,2,665,4,3558,0,40
1569,164,2,666,3,3561,0,30
1570,164,2,667,8,3569,0,80
1571,164,2,668,3,3572,0,30
1572,164,2,669,4,3576,6,40
1573,164,2,670,2,3578,4,20
1574,164,2,671,9,3587,7,90
1575,164,2,672,2,3589,1,20
1576,164,2,673,9,3598,0,90
1577,164,2,674,4,3602,5,40
1578,164,2,675,3,3605,2,30
1579,164,2,676,9,3614,0,90
1580,164,2,677,2,3616,0,20
1581,164,2,678,5,3621,10,50
1582,164,2,679,8,3629,2,80
1583,164,2,680,7,3636,0,70
1584,164,2,681,5,3641,8,50
1585,164,2,682,8,3649,0,80
1586,164,2,683,2,3651,6,20
1587,164,2,684,3,3654,0,30
1588,164,2,685,6,3660,3,60
1589,164,2,686,8,3668,1,80
1590,164,2,687,7,3675,1,70
1591,164,2,688,8,3683,3,80
1592,164,2,689,3,3686,2,30
1593,164,2,690,6,3692,2,60
1594,164,2,691,5,3697,0,50
1595,164,2,692,2,3699,3,20
1596,164,2,693,2,3701,1,20
1597,164,2,694,7,3708,5,70
1598,164,2,695,7,3715,3,70
1599,164,2,696,2,3717,1,20
1600,164,2,697,3,3720,1,30
1601,164,2,698,6,3726,4,60
1602,164,2,699,3,3729,0,30
1603,164,2,700,8,3737,0,80
1604,164,2,701,8,3745,0,80
1605,164,2,702,6,3751,0,60
1606,164,2,703,8,3759,0,80
1607,164,2,704,9,3768,0,90
1608,164,2,705,5,3773,0,50
1609,164,2,706,6,3779,23,60
1610,164,2,707,9,3788,7,90
1611,164,2,708,4,3792,0,40
1612,164,2,709,8,3800,5,80
1613,164,2,710,3,3803,2,30
1614,164,2,711,3,3806,0,30
1615,164,2,712,7,3813,3,70
1616,164,2,713,6,3819,3,60
1617,164,2,714,6,3825,0,60
1618,164,2,715,5,3830,0,50
1619,164,2,716,3,3833,0,30
1620,164,2,717,9,3842,0,90
1621,164,2,718,5,3847,24,50
1622,164,2,719,3,3850,0,30
1623,164,2,720,5,3855,6,50
1624,164,2,721,6,3861,0,60
1625,164,2,722,8,3869,0,80
