,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,14,1,831,2,4661,0,20
831,14,1,832,3,4664,0,30
832,14,1,833,2,4666,0,20
833,14,1,834,7,4673,4,70
834,14,1,835,8,4681,5,80
835,14,1,836,6,4687,3,60
836,14,1,837,4,4691,2,40
837,14,1,838,7,4698,1,70
838,14,1,839,7,4705,4,70
839,14,1,840,5,4710,3,50
840,14,1,841,8,4718,1,80
841,14,1,842,4,4722,1,40
842,14,1,843,9,4731,8,90
843,14,1,844,4,4735,1,40
844,14,1,845,4,4739,4,40
845,14,1,846,6,4745,1,60
846,14,1,847,9,4754,7,90
847,14,1,848,8,4762,1,80
848,14,1,849,4,4766,0,40
849,14,1,850,4,4770,1,40
850,14,1,851,7,4777,3,70
851,14,1,852,3,4780,0,30
852,14,1,853,3,4783,3,30
853,14,1,854,8,4791,1,80
854,14,1,855,2,4793,0,20
855,14,1,856,3,4796,4,30
856,14,1,857,7,4803,6,70
857,14,1,858,9,4812,4,90
858,14,1,859,6,4818,2,60
859,14,1,860,3,4821,1,30
860,14,1,861,8,4829,3,80
861,14,1,862,6,4835,4,60
862,14,1,863,9,4844,3,90
863,14,1,864,5,4849,1,50
864,14,1,865,2,4851,2,20
865,14,1,866,9,4860,5,90
866,14,1,867,9,4869,2,90
867,14,1,868,4,4873,2,40
868,14,1,869,7,4880,2,70
869,14,1,870,8,4888,5,80
870,14,1,871,4,4892,2,40
871,14,1,872,8,4900,4,80
872,14,1,873,2,4902,4,20
873,14,1,874,9,4911,6,90
874,14,1,875,7,4918,2,70
875,14,1,876,4,4922,2,40
876,14,1,877,5,4927,3,50
877,14,1,878,7,4934,0,70
878,14,1,879,6,4940,3,60
879,14,1,880,6,4946,4,60
880,14,1,881,2,4948,1,20
881,14,1,882,8,4956,6,80
882,14,1,883,7,4963,5,70
883,14,1,884,5,4968,0,50
884,14,1,885,9,4977,3,90
885,14,1,886,5,4982,2,50
886,14,1,887,2,4984,1,20
887,14,1,888,8,4992,6,80
888,14,2,1,7,7,6,70
889,14,2,2,9,16,3,90
890,14,2,3,2,18,0,20
891,14,2,4,6,24,1,60
892,14,2,5,4,28,2,40
893,14,2,6,3,31,1,30
894,14,2,7,3,34,3,30
895,14,2,8,4,38,2,40
896,14,2,9,9,47,5,90
897,14,2,10,6,53,7,60
898,14,2,11,4,57,2,40
899,14,2,12,4,61,4,40
900,14,2,13,2,63,1,20
901,14,2,14,4,67,0,40
902,14,2,15,4,71,3,40
903,14,2,16,6,77,0,60
904,14,2,17,2,79,2,20
905,14,2,18,2,81,0,20
906,14,2,19,7,88,1,70
907,14,2,20,6,94,1,60
908,14,2,21,8,102,2,80
909,14,2,22,4,106,2,40
910,14,2,23,9,115,4,90
911,14,2,24,8,123,7,80
912,14,2,25,6,129,3,60
913,14,2,26,7,136,4,70
914,14,2,27,6,142,4,60
915,14,2,28,5,147,1,50
916,14,2,29,2,149,0,20
917,14,2,30,2,151,1,20
918,14,2,31,6,157,4,60
919,14,2,32,7,164,4,70
920,14,2,33,2,166,2,20
921,14,2,34,4,170,0,40
922,14,2,35,5,175,0,50
923,14,2,36,9,184,5,90
924,14,2,37,2,186,0,20
925,14,2,38,5,191,2,50
926,14,2,39,8,199,1,80
927,14,2,40,8,207,5,80
928,14,2,41,5,212,0,50
929,14,2,42,4,216,2,40
930,14,2,43,3,219,2,30
931,14,2,44,5,224,2,50
932,14,2,45,6,230,4,60
933,14,2,46,5,235,1,50
934,14,2,47,8,243,4,80
935,14,2,48,4,247,3,40
936,14,2,49,9,256,4,90
937,14,2,50,2,258,1,20
938,14,2,51,7,265,3,70
939,14,2,52,4,269,2,40
940,14,2,53,9,278,4,90
941,14,2,54,3,281,2,30
942,14,2,55,8,289,2,80
943,14,2,56,3,292,2,30
944,14,2,57,2,294,2,20
945,14,2,58,9,303,5,90
946,14,2,59,3,306,1,30
947,14,2,60,8,314,1,80
948,14,2,61,9,323,2,90
949,14,2,62,7,330,2,70
950,14,2,63,4,334,4,40
951,14,2,64,3,337,3,30
952,14,2,65,9,346,9,90
953,14,2,66,6,352,0,60
954,14,2,67,6,358,2,60
955,14,2,68,6,364,3,60
956,14,2,69,4,368,1,40
957,14,2,70,7,375,2,70
958,14,2,71,8,383,4,80
959,14,2,72,2,385,2,20
960,14,2,73,2,387,2,20
961,14,2,74,5,392,1,50
962,14,2,75,4,396,2,40
963,14,2,76,3,399,0,30
964,14,2,77,3,402,0,30
965,14,2,78,9,411,5,90
966,14,2,79,5,416,0,50
967,14,2,80,6,422,6,60
968,14,2,81,4,426,1,40
969,14,2,82,3,429,3,30
970,14,2,83,3,432,3,30
971,14,2,84,8,440,5,80
972,14,2,85,7,447,6,70
973,14,2,86,4,451,1,40
974,14,2,87,5,456,3,50
975,14,2,88,9,465,3,90
976,14,2,89,9,474,5,90
977,14,2,90,4,478,2,40
978,14,2,91,7,485,0,70
979,14,2,92,6,491,6,60
980,14,2,93,5,496,4,50
981,14,2,94,5,501,2,50
982,14,2,95,2,503,2,20
983,14,2,96,2,505,1,20
984,14,2,97,5,510,2,50
985,14,2,98,9,519,5,90
986,14,2,99,7,526,4,70
987,14,2,100,2,528,1,20
988,14,2,101,3,531,2,30
989,14,2,102,9,540,4,90
990,14,2,103,7,547,2,70
991,14,2,104,5,552,2,50
992,14,2,105,2,554,0,20
993,14,2,106,6,560,5,60
994,14,2,107,9,569,6,90
995,14,2,108,7,576,5,70
996,14,2,109,3,579,2,30
997,14,2,110,8,587,5,80
998,14,2,111,4,591,0,40
999,14,2,112,4,595,1,40
1000,14,2,113,2,597,1,20
1001,14,2,114,8,605,4,80
1002,14,2,115,3,608,7,30
1003,14,2,116,4,612,0,40
1004,14,2,117,7,619,7,70
1005,14,2,118,3,622,1,30
1006,14,2,119,2,624,0,20
1007,14,2,120,9,633,7,90
1008,14,2,121,6,639,2,60
1009,14,2,122,6,645,6,60
1010,14,2,123,5,650,3,50
1011,14,2,124,2,652,0,20
1012,14,2,125,9,661,4,90
1013,14,2,126,8,669,4,80
1014,14,2,127,6,675,3,60
1015,14,2,128,9,684,2,90
1016,14,2,129,7,691,2,70
1017,14,2,130,7,698,4,70
1018,14,2,131,6,704,2,60
1019,14,2,132,4,708,0,40
1020,14,2,133,6,714,0,60
1021,14,2,134,5,719,4,50
1022,14,2,135,5,724,5,50
1023,14,2,136,9,733,4,90
1024,14,2,137,7,740,6,70
1025,14,2,138,9,749,5,90
1026,14,2,139,5,754,5,50
1027,14,2,140,2,756,2,20
1028,14,2,141,8,764,6,80
1029,14,2,142,4,768,1,40
1030,14,2,143,8,776,2,80
1031,14,2,144,7,783,3,70
1032,14,2,145,8,791,3,80
1033,14,2,146,4,795,3,40
1034,14,2,147,8,803,3,80
1035,14,2,148,4,807,1,40
1036,14,2,149,7,814,3,70
1037,14,2,150,6,820,3,60
1038,14,2,151,4,824,3,40
1039,14,2,152,3,827,0,30
1040,14,2,153,2,829,0,20
1041,14,2,154,2,831,1,20
1042,14,2,155,6,837,3,60
1043,14,2,156,5,842,4,50
1044,14,2,157,2,844,0,20
1045,14,2,158,2,846,2,20
1046,14,2,159,6,852,4,60
1047,14,2,160,9,861,5,90
1048,14,2,161,4,865,4,40
1049,14,2,162,6,871,1,60
1050,14,2,163,6,877,1,60
1051,14,2,164,4,881,1,40
1052,14,2,165,7,888,3,70
1053,14,2,166,9,897,5,90
1054,14,2,167,9,906,1,90
1055,14,2,168,5,911,5,50
1056,14,2,169,5,916,1,50
1057,14,2,170,4,920,2,40
1058,14,2,171,4,924,3,40
1059,14,2,172,5,929,1,50
1060,14,2,173,9,938,6,90
1061,14,2,174,6,944,1,60
1062,14,2,175,4,948,1,40
1063,14,2,176,2,950,0,20
1064,14,2,177,5,955,2,50
1065,14,2,178,2,957,1,20
1066,14,2,179,2,959,1,20
1067,14,2,180,8,967,1,80
1068,14,2,181,9,976,0,90
1069,14,2,182,4,980,1,40
1070,14,2,183,8,988,1,80
1071,14,2,184,5,993,5,50
1072,14,2,185,5,998,1,50
1073,14,2,186,7,1005,5,70
1074,14,2,187,2,1007,1,20
1075,14,2,188,3,1010,4,30
1076,14,2,189,6,1016,3,60
1077,14,2,190,6,1022,5,60
1078,14,2,191,3,1025,2,30
1079,14,2,192,4,1029,2,40
1080,14,2,193,6,1035,0,60
1081,14,2,194,7,1042,6,70
1082,14,2,195,8,1050,2,80
1083,14,2,196,4,1054,0,40
1084,14,2,197,2,1056,6,20
1085,14,2,198,3,1059,0,30
1086,14,2,199,3,1062,3,30
1087,14,2,200,4,1066,1,40
1088,14,2,201,9,1075,4,90
1089,14,2,202,7,1082,8,70
1090,14,2,203,4,1086,0,40
1091,14,2,204,6,1092,0,60
1092,14,2,205,8,1100,4,80
1093,14,2,206,4,1104,2,40
1094,14,2,207,4,1108,1,40
1095,14,2,208,4,1112,2,40
1096,14,2,209,3,1115,1,30
1097,14,2,210,3,1118,0,30
1098,14,2,211,2,1120,0,20
1099,14,2,212,7,1127,3,70
1100,14,2,213,8,1135,5,80
1101,14,2,214,6,1141,2,60
1102,14,2,215,5,1146,0,50
1103,14,2,216,4,1150,3,40
1104,14,2,217,2,1152,2,20
1105,14,2,218,4,1156,1,40
1106,14,2,219,7,1163,5,70
1107,14,2,220,8,1171,1,80
1108,14,2,221,9,1180,1,90
1109,14,2,222,8,1188,2,80
1110,14,2,223,7,1195,2,70
1111,14,2,224,3,1198,2,30
1112,14,2,225,2,1200,2,20
1113,14,2,226,3,1203,3,30
1114,14,2,227,5,1208,0,50
1115,14,2,228,3,1211,6,30
1116,14,2,229,8,1219,7,80
1117,14,2,230,4,1223,2,40
1118,14,2,231,5,1228,0,50
1119,14,2,232,5,1233,4,50
1120,14,2,233,7,1240,0,70
1121,14,2,234,7,1247,4,70
1122,14,2,235,2,1249,1,20
1123,14,2,236,3,1252,3,30
1124,14,2,237,6,1258,2,60
1125,14,2,238,3,1261,0,30
1126,14,2,239,3,1264,5,30
1127,14,2,240,2,1266,2,20
1128,14,2,241,2,1268,1,20
1129,14,2,242,3,1271,2,30
1130,14,2,243,6,1277,1,60
1131,14,2,244,3,1280,1,30
1132,14,2,245,2,1282,0,20
1133,14,2,246,2,1284,1,20
1134,14,2,247,7,1291,5,70
1135,14,2,248,6,1297,3,60
1136,14,2,249,7,1304,7,70
1137,14,2,250,7,1311,2,70
1138,14,2,251,5,1316,1,50
1139,14,2,252,6,1322,2,60
1140,14,2,253,8,1330,4,80
1141,14,2,254,8,1338,3,80
1142,14,2,255,8,1346,2,80
1143,14,2,256,7,1353,1,70
1144,14,2,257,9,1362,1,90
1145,14,2,258,6,1368,3,60
1146,14,2,259,9,1377,2,90
1147,14,2,260,7,1384,1,70
1148,14,2,261,4,1388,0,40
1149,14,2,262,2,1390,0,20
1150,14,2,263,9,1399,7,90
1151,14,2,264,8,1407,2,80
1152,14,2,265,4,1411,2,40
1153,14,2,266,5,1416,1,50
1154,14,2,267,5,1421,2,50
1155,14,2,268,6,1427,2,60
1156,14,2,269,4,1431,0,40
1157,14,2,270,2,1433,2,20
1158,14,2,271,5,1438,4,50
1159,14,2,272,3,1441,4,30
1160,14,2,273,2,1443,1,20
1161,14,2,274,3,1446,1,30
1162,14,2,275,6,1452,3,60
1163,14,2,276,4,1456,0,40
1164,14,2,277,2,1458,1,20
1165,14,2,278,8,1466,4,80
1166,14,2,279,3,1469,2,30
1167,14,2,280,9,1478,3,90
1168,14,2,281,6,1484,3,60
1169,14,2,282,3,1487,1,30
1170,14,2,283,8,1495,4,80
1171,14,2,284,4,1499,4,40
1172,14,2,285,4,1503,1,40
1173,14,2,286,7,1510,4,70
1174,14,2,287,2,1512,1,20
1175,14,2,288,6,1518,4,60
1176,14,2,289,4,1522,1,40
1177,14,2,290,3,1525,2,30
1178,14,2,291,9,1534,1,90
1179,14,2,292,2,1536,1,20
1180,14,2,293,4,1540,3,40
1181,14,2,294,6,1546,2,60
1182,14,2,295,7,1553,6,70
1183,14,2,296,4,1557,2,40
1184,14,2,297,6,1563,3,60
1185,14,2,298,6,1569,0,60
1186,14,2,299,5,1574,6,50
1187,14,2,300,6,1580,2,60
1188,14,2,301,9,1589,4,90
1189,14,2,302,6,1595,6,60
1190,14,2,303,7,1602,0,70
1191,14,2,304,4,1606,5,40
1192,14,2,305,4,1610,3,40
1193,14,2,306,8,1618,4,80
1194,14,2,307,9,1627,3,90
1195,14,2,308,6,1633,4,60
1196,14,2,309,4,1637,5,40
1197,14,2,310,9,1646,4,90
1198,14,2,311,3,1649,1,30
1199,14,2,312,3,1652,3,30
1200,14,2,313,3,1655,1,30
1201,14,2,314,9,1664,8,90
1202,14,2,315,6,1670,1,60
1203,14,2,316,7,1677,0,70
1204,14,2,317,5,1682,10,50
1205,14,2,318,6,1688,5,60
1206,14,2,319,8,1696,3,80
1207,14,2,320,3,1699,2,30
1208,14,2,321,5,1704,3,50
1209,14,2,322,7,1711,3,70
1210,14,2,323,8,1719,4,80
1211,14,2,324,4,1723,3,40
1212,14,2,325,4,1727,0,40
1213,14,2,326,5,1732,2,50
1214,14,2,327,8,1740,4,80
1215,14,2,328,4,1744,2,40
1216,14,2,329,7,1751,3,70
1217,14,2,330,7,1758,4,70
1218,14,2,331,7,1765,4,70
1219,14,2,332,3,1768,0,30
1220,14,2,333,5,1773,2,50
1221,14,2,334,4,1777,4,40
1222,14,2,335,5,1782,2,50
1223,14,2,336,9,1791,4,90
1224,14,2,337,8,1799,3,80
1225,14,2,338,6,1805,1,60
1226,14,2,339,9,1814,0,90
1227,14,2,340,8,1822,7,80
1228,14,2,341,3,1825,1,30
1229,14,2,342,7,1832,5,70
1230,14,2,343,5,1837,2,50
1231,14,2,344,5,1842,3,50
1232,14,2,345,7,1849,7,70
1233,14,2,346,2,1851,1,20
1234,14,2,347,6,1857,2,60
1235,14,2,348,4,1861,4,40
1236,14,2,349,4,1865,4,40
1237,14,2,350,2,1867,1,20
1238,14,2,351,2,1869,2,20
1239,14,2,352,5,1874,2,50
1240,14,2,353,3,1877,0,30
1241,14,2,354,3,1880,1,30
1242,14,2,355,8,1888,3,80
1243,14,2,356,9,1897,6,90
1244,14,2,357,9,1906,3,90
1245,14,2,358,7,1913,2,70
1246,14,2,359,2,1915,1,20
1247,14,2,360,9,1924,2,90
1248,14,2,361,5,1929,2,50
1249,14,2,362,8,1937,3,80
1250,14,2,363,3,1940,0,30
1251,14,2,364,4,1944,2,40
1252,14,2,365,7,1951,5,70
1253,14,2,366,7,1958,2,70
1254,14,2,367,2,1960,0,20
1255,14,2,368,2,1962,2,20
1256,14,2,369,5,1967,2,50
1257,14,2,370,8,1975,6,80
1258,14,2,371,7,1982,1,70
1259,14,2,372,4,1986,2,40
1260,14,2,373,6,1992,0,60
1261,14,2,374,2,1994,3,20
1262,14,2,375,9,2003,5,90
1263,14,2,376,7,2010,4,70
1264,14,2,377,8,2018,2,80
1265,14,2,378,2,2020,5,20
1266,14,2,379,3,2023,0,30
1267,14,2,380,7,2030,6,70
1268,14,2,381,3,2033,0,30
1269,14,2,382,5,2038,1,50
1270,14,2,383,8,2046,2,80
1271,14,2,384,7,2053,1,70
1272,14,2,385,2,2055,1,20
1273,14,2,386,5,2060,0,50
1274,14,2,387,7,2067,6,70
1275,14,2,388,7,2074,3,70
1276,14,2,389,4,2078,1,40
1277,14,2,390,5,2083,2,50
1278,14,2,391,8,2091,5,80
1279,14,2,392,7,2098,3,70
1280,14,2,393,6,2104,2,60
1281,14,2,394,5,2109,6,50
1282,14,2,395,6,2115,0,60
1283,14,2,396,5,2120,0,50
1284,14,2,397,3,2123,2,30
1285,14,2,398,2,2125,1,20
1286,14,2,399,9,2134,4,90
1287,14,2,400,5,2139,3,50
1288,14,2,401,7,2146,6,70
1289,14,2,402,6,2152,2,60
1290,14,2,403,4,2156,3,40
1291,14,2,404,6,2162,0,60
1292,14,2,405,3,2165,5,30
1293,14,2,406,2,2167,1,20
1294,14,2,407,8,2175,1,80
1295,14,2,408,6,2181,2,60
1296,14,2,409,8,2189,0,80
1297,14,2,410,6,2195,6,60
1298,14,2,411,5,2200,1,50
1299,14,2,412,6,2206,1,60
1300,14,2,413,7,2213,7,70
1301,14,2,414,6,2219,4,60
1302,14,2,415,5,2224,2,50
1303,14,2,416,9,2233,6,90
1304,14,2,417,4,2237,1,40
1305,14,2,418,7,2244,6,70
1306,14,2,419,4,2248,1,40
1307,14,2,420,4,2252,2,40
1308,14,2,421,2,2254,0,20
1309,14,2,422,2,2256,0,20
1310,14,2,423,4,2260,0,40
1311,14,2,424,9,2269,3,90
1312,14,2,425,6,2275,1,60
1313,14,2,426,5,2280,2,50
1314,14,2,427,4,2284,4,40
1315,14,2,428,9,2293,6,90
1316,14,2,429,7,2300,2,70
1317,14,2,430,3,2303,0,30
1318,14,2,431,5,2308,1,50
1319,14,2,432,8,2316,3,80
1320,14,2,433,8,2324,5,80
1321,14,2,434,5,2329,0,50
1322,14,2,435,3,2332,5,30
1323,14,2,436,8,2340,7,80
1324,14,2,437,3,2343,2,30
1325,14,2,438,4,2347,3,40
1326,14,2,439,4,2351,1,40
1327,14,2,440,4,2355,2,40
1328,14,2,441,6,2361,2,60
1329,14,2,442,4,2365,1,40
1330,14,2,443,5,2370,2,50
1331,14,2,444,4,2374,3,40
1332,14,2,445,8,2382,6,80
1333,14,2,446,3,2385,1,30
1334,14,2,447,9,2394,4,90
1335,14,2,448,5,2399,1,50
1336,14,2,449,9,2408,4,90
1337,14,2,450,2,2410,1,20
1338,14,2,451,9,2419,5,90
1339,14,2,452,2,2421,2,20
1340,14,2,453,2,2423,1,20
1341,14,2,454,5,2428,1,50
1342,14,2,455,7,2435,7,70
1343,14,2,456,6,2441,0,60
1344,14,2,457,2,2443,1,20
1345,14,2,458,9,2452,7,90
1346,14,2,459,9,2461,4,90
1347,14,2,460,4,2465,1,40
1348,14,2,461,7,2472,0,70
1349,14,2,462,5,2477,8,50
1350,14,2,463,9,2486,4,90
1351,14,2,464,6,2492,0,60
1352,14,2,465,9,2501,15,90
1353,14,2,466,7,2508,3,70
1354,14,2,467,6,2514,2,60
1355,14,2,468,8,2522,0,80
1356,14,2,469,9,2531,7,90
1357,14,2,470,3,2534,4,30
1358,14,2,471,9,2543,7,90
1359,14,2,472,8,2551,3,80
1360,14,2,473,3,2554,0,30
1361,14,2,474,3,2557,1,30
1362,14,2,475,4,2561,3,40
1363,14,2,476,8,2569,7,80
1364,14,2,477,6,2575,1,60
1365,14,2,478,6,2581,3,60
1366,14,2,479,7,2588,3,70
1367,14,2,480,2,2590,2,20
1368,14,2,481,7,2597,3,70
1369,14,2,482,8,2605,6,80
1370,14,2,483,5,2610,4,50
1371,14,2,484,8,2618,4,80
1372,14,2,485,5,2623,2,50
1373,14,2,486,5,2628,2,50
1374,14,2,487,8,2636,6,80
1375,14,2,488,8,2644,5,80
1376,14,2,489,3,2647,4,30
1377,14,2,490,4,2651,3,40
1378,14,2,491,2,2653,1,20
1379,14,2,492,5,2658,6,50
1380,14,2,493,4,2662,2,40
1381,14,2,494,4,2666,1,40
1382,14,2,495,4,2670,2,40
1383,14,2,496,5,2675,1,50
1384,14,2,497,7,2682,2,70
1385,14,2,498,9,2691,1,90
1386,14,2,499,8,2699,2,80
1387,14,2,500,4,2703,2,40
1388,14,2,501,8,2711,7,80
1389,14,2,502,6,2717,2,60
1390,14,2,503,7,2724,6,70
1391,14,2,504,7,2731,3,70
1392,14,2,505,7,2738,6,70
1393,14,2,506,2,2740,0,20
1394,14,2,507,5,2745,2,50
1395,14,2,508,7,2752,7,70
1396,14,2,509,5,2757,4,50
1397,14,2,510,3,2760,0,30
1398,14,2,511,5,2765,1,50
1399,14,2,512,2,2767,0,20
1400,14,2,513,4,2771,7,40
1401,14,2,514,6,2777,2,60
1402,14,2,515,7,2784,1,70
1403,14,2,516,8,2792,3,80
1404,14,2,517,3,2795,0,30
1405,14,2,518,7,2802,1,70
1406,14,2,519,3,2805,3,30
1407,14,2,520,5,2810,2,50
1408,14,2,521,4,2814,2,40
1409,14,2,522,8,2822,5,80
1410,14,2,523,7,2829,4,70
1411,14,2,524,7,2836,1,70
1412,14,2,525,7,2843,3,70
1413,14,2,526,4,2847,1,40
1414,14,2,527,8,2855,4,80
1415,14,2,528,5,2860,2,50
1416,14,2,529,7,2867,4,70
1417,14,2,530,5,2872,4,50
1418,14,2,531,9,2881,3,90
1419,14,2,532,7,2888,4,70
1420,14,2,533,5,2893,3,50
1421,14,2,534,5,2898,5,50
1422,14,2,535,8,2906,5,80
1423,14,2,536,6,2912,5,60
1424,14,2,537,9,2921,4,90
1425,14,2,538,8,2929,6,80
1426,14,2,539,3,2932,2,30
1427,14,2,540,7,2939,3,70
1428,14,2,541,7,2946,5,70
1429,14,2,542,8,2954,4,80
1430,14,2,543,7,2961,3,70
1431,14,2,544,8,2969,4,80
1432,14,2,545,3,2972,0,30
1433,14,2,546,9,2981,6,90
1434,14,2,547,3,2984,4,30
1435,14,2,548,4,2988,3,40
1436,14,2,549,9,2997,6,90
1437,14,2,550,9,3006,1,90
1438,14,2,551,6,3012,5,60
1439,14,2,552,3,3015,1,30
1440,14,2,553,4,3019,2,40
1441,14,2,554,6,3025,2,60
1442,14,2,555,9,3034,6,90
1443,14,2,556,8,3042,2,80
1444,14,2,557,4,3046,2,40
1445,14,2,558,9,3055,4,90
1446,14,2,559,4,3059,1,40
1447,14,2,560,7,3066,1,70
1448,14,2,561,9,3075,4,90
1449,14,2,562,5,3080,3,50
1450,14,2,563,7,3087,2,70
1451,14,2,564,5,3092,4,50
1452,14,2,565,9,3101,7,90
1453,14,2,566,9,3110,2,90
1454,14,2,567,4,3114,0,40
1455,14,2,568,2,3116,1,20
1456,14,2,569,4,3120,4,40
1457,14,2,570,7,3127,1,70
1458,14,2,571,7,3134,6,70
1459,14,2,572,3,3137,1,30
1460,14,2,573,6,3143,0,60
1461,14,2,574,8,3151,4,80
1462,14,2,575,6,3157,1,60
1463,14,2,576,8,3165,5,80
1464,14,2,577,9,3174,3,90
1465,14,2,578,5,3179,2,50
1466,14,2,579,7,3186,0,70
1467,14,2,580,3,3189,7,30
1468,14,2,581,7,3196,5,70
1469,14,2,582,3,3199,4,30
1470,14,2,583,4,3203,2,40
1471,14,2,584,5,3208,3,50
1472,14,2,585,4,3212,0,40
1473,14,2,586,7,3219,4,70
1474,14,2,587,5,3224,1,50
1475,14,2,588,3,3227,0,30
1476,14,2,589,5,3232,1,50
1477,14,2,590,3,3235,2,30
1478,14,2,591,4,3239,2,40
1479,14,2,592,9,3248,3,90
1480,14,2,593,8,3256,4,80
1481,14,2,594,5,3261,3,50
1482,14,2,595,4,3265,1,40
1483,14,2,596,4,3269,1,40
1484,14,2,597,8,3277,4,80
1485,14,2,598,9,3286,1,90
1486,14,2,599,8,3294,4,80
1487,14,2,600,9,3303,2,90
1488,14,2,601,8,3311,3,80
1489,14,2,602,7,3318,1,70
1490,14,2,603,8,3326,1,80
1491,14,2,604,2,3328,0,20
1492,14,2,605,3,3331,0,30
1493,14,2,606,7,3338,4,70
1494,14,2,607,8,3346,0,80
1495,14,2,608,8,3354,16,80
1496,14,2,609,5,3359,6,50
1497,14,2,610,9,3368,3,90
1498,14,2,611,3,3371,3,30
1499,14,2,612,4,3375,1,40
1500,14,2,613,3,3378,3,30
1501,14,2,614,4,3382,4,40
1502,14,2,615,8,3390,4,80
1503,14,2,616,4,3394,0,40
1504,14,2,617,7,3401,2,70
1505,14,2,618,5,3406,1,50
1506,14,2,619,6,3412,1,60
1507,14,2,620,9,3421,7,90
1508,14,2,621,5,3426,5,50
1509,14,2,622,5,3431,4,50
1510,14,2,623,7,3438,4,70
1511,14,2,624,4,3442,4,40
1512,14,2,625,8,3450,6,80
1513,14,2,626,6,3456,1,60
1514,14,2,627,3,3459,1,30
1515,14,2,628,3,3462,0,30
1516,14,2,629,2,3464,1,20
1517,14,2,630,5,3469,1,50
1518,14,2,631,3,3472,2,30
1519,14,2,632,6,3478,4,60
1520,14,2,633,9,3487,9,90
1521,14,2,634,3,3490,2,30
1522,14,2,635,6,3496,0,60
1523,14,2,636,9,3505,4,90
1524,14,2,637,9,3514,3,90
1525,14,2,638,8,3522,4,80
1526,14,2,639,8,3530,8,80
1527,14,2,640,8,3538,5,80
1528,14,2,641,9,3547,4,90
1529,14,2,642,7,3554,1,70
1530,14,2,643,5,3559,2,50
1531,14,2,644,6,3565,8,60
1532,14,2,645,7,3572,9,70
1533,14,2,646,3,3575,1,30
1534,14,2,647,9,3584,4,90
1535,14,2,648,8,3592,4,80
1536,14,2,649,6,3598,5,60
1537,14,2,650,6,3604,6,60
1538,14,2,651,5,3609,3,50
1539,14,2,652,5,3614,2,50
1540,14,2,653,5,3619,3,50
1541,14,2,654,6,3625,2,60
1542,14,2,655,4,3629,5,40
1543,14,2,656,5,3634,2,50
1544,14,2,657,6,3640,5,60
1545,14,2,658,4,3644,2,40
1546,14,2,659,7,3651,6,70
1547,14,2,660,5,3656,4,50
1548,14,2,661,4,3660,1,40
1549,14,2,662,9,3669,4,90
1550,14,2,663,2,3671,0,20
1551,14,2,664,6,3677,5,60
1552,14,2,665,9,3686,1,90
1553,14,2,666,6,3692,6,60
1554,14,2,667,2,3694,0,20
1555,14,2,668,9,3703,4,90
1556,14,2,669,4,3707,0,40
1557,14,2,670,3,3710,0,30
1558,14,2,671,4,3714,8,40
1559,14,2,672,9,3723,5,90
1560,14,2,673,4,3727,2,40
1561,14,2,674,2,3729,1,20
1562,14,2,675,2,3731,1,20
1563,14,2,676,5,3736,1,50
1564,14,2,677,2,3738,2,20
1565,14,2,678,9,3747,7,90
1566,14,2,679,6,3753,6,60
1567,14,2,680,4,3757,2,40
1568,14,2,681,9,3766,8,90
1569,14,2,682,9,3775,10,90
1570,14,2,683,5,3780,3,50
1571,14,2,684,4,3784,4,40
1572,14,2,685,7,3791,4,70
1573,14,2,686,8,3799,4,80
1574,14,2,687,9,3808,4,90
1575,14,2,688,2,3810,0,20
1576,14,2,689,8,3818,4,80
1577,14,2,690,8,3826,6,80
1578,14,2,691,4,3830,3,40
1579,14,2,692,4,3834,1,40
1580,14,2,693,4,3838,1,40
1581,14,2,694,9,3847,2,90
1582,14,2,695,7,3854,3,70
1583,14,2,696,8,3862,5,80
1584,14,2,697,5,3867,2,50
1585,14,2,698,3,3870,5,30
1586,14,2,699,7,3877,2,70
1587,14,2,700,7,3884,8,70
1588,14,2,701,5,3889,5,50
1589,14,2,702,5,3894,4,50
1590,14,2,703,3,3897,2,30
1591,14,2,704,5,3902,0,50
1592,14,2,705,2,3904,2,20
1593,14,2,706,7,3911,1,70
1594,14,2,707,5,3916,1,50
1595,14,2,708,4,3920,2,40
1596,14,2,709,2,3922,1,20
1597,14,2,710,7,3929,2,70
1598,14,2,711,3,3932,1,30
1599,14,2,712,3,3935,1,30
1600,14,2,713,4,3939,2,40
1601,14,2,714,7,3946,3,70
1602,14,2,715,7,3953,4,70
1603,14,2,716,3,3956,3,30
1604,14,2,717,2,3958,0,20
1605,14,2,718,6,3964,5,60
1606,14,2,719,3,3967,1,30
1607,14,2,720,3,3970,1,30
1608,14,2,721,5,3975,3,50
1609,14,2,722,3,3978,0,30
1610,14,2,723,4,3982,0,40
1611,14,2,724,4,3986,4,40
1612,14,2,725,8,3994,3,80
1613,14,2,726,4,3998,3,40
1614,14,2,727,8,4006,4,80
1615,14,2,728,3,4009,1,30
1616,14,2,729,6,4015,2,60
1617,14,2,730,5,4020,2,50
1618,14,2,731,3,4023,2,30
1619,14,2,732,5,4028,3,50
1620,14,2,733,4,4032,2,40
1621,14,2,734,8,4040,6,80
1622,14,2,735,5,4045,1,50
1623,14,2,736,2,4047,1,20
1624,14,2,737,8,4055,5,80
