,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,139,1,831,2,4548,1,20
831,139,1,832,2,4550,1,20
832,139,1,833,3,4553,0,30
833,139,1,834,8,4561,7,80
834,139,1,835,8,4569,0,80
835,139,1,836,6,4575,0,60
836,139,1,837,6,4581,10,60
837,139,1,838,8,4589,3,80
838,139,1,839,9,4598,0,90
839,139,1,840,9,4607,0,90
840,139,1,841,7,4614,15,70
841,139,1,842,8,4622,0,80
842,139,1,843,8,4630,7,80
843,139,1,844,4,4634,5,40
844,139,1,845,7,4641,0,70
845,139,1,846,2,4643,1,20
846,139,1,847,5,4648,0,50
847,139,1,848,9,4657,8,90
848,139,1,849,6,4663,4,60
849,139,1,850,9,4672,0,90
850,139,1,851,3,4675,0,30
851,139,1,852,3,4678,0,30
852,139,1,853,5,4683,7,50
853,139,1,854,7,4690,0,70
854,139,1,855,3,4693,5,30
855,139,1,856,3,4696,0,30
856,139,1,857,8,4704,5,80
857,139,1,858,5,4709,2,50
858,139,1,859,2,4711,0,20
859,139,1,860,5,4716,0,50
860,139,1,861,8,4724,8,80
861,139,1,862,7,4731,6,70
862,139,1,863,9,4740,3,90
863,139,1,864,9,4749,4,90
864,139,1,865,6,4755,0,60
865,139,1,866,6,4761,7,60
866,139,1,867,2,4763,0,20
867,139,1,868,2,4765,4,20
868,139,1,869,4,4769,4,40
869,139,1,870,8,4777,3,80
870,139,1,871,3,4780,1,30
871,139,1,872,5,4785,0,50
872,139,1,873,6,4791,0,60
873,139,1,874,5,4796,4,50
874,139,1,875,2,4798,0,20
875,139,1,876,6,4804,0,60
876,139,1,877,6,4810,4,60
877,139,1,878,4,4814,4,40
878,139,1,879,3,4817,0,30
879,139,1,880,2,4819,0,20
880,139,1,881,3,4822,0,30
881,139,1,882,9,4831,4,90
882,139,1,883,5,4836,2,50
883,139,1,884,8,4844,1,80
884,139,1,885,6,4850,0,60
885,139,1,886,7,4857,0,70
886,139,1,887,3,4860,5,30
887,139,1,888,8,4868,0,80
888,139,1,889,5,4873,0,50
889,139,1,890,5,4878,9,50
890,139,1,891,7,4885,2,70
891,139,1,892,7,4892,2,70
892,139,1,893,9,4901,0,90
893,139,1,894,8,4909,9,80
894,139,1,895,6,4915,0,60
895,139,1,896,7,4922,0,70
896,139,1,897,2,4924,2,20
897,139,1,898,3,4927,1,30
898,139,1,899,5,4932,3,50
899,139,1,900,5,4937,3,50
900,139,1,901,5,4942,1,50
901,139,1,902,4,4946,0,40
902,139,1,903,8,4954,0,80
903,139,1,904,9,4963,0,90
904,139,1,905,3,4966,9,30
905,139,1,906,8,4974,5,80
906,139,1,907,8,4982,4,80
907,139,1,908,2,4984,1,20
908,139,1,909,4,4988,0,40
909,139,1,910,3,4991,4,30
910,139,1,911,4,4995,7,40
911,139,2,1,4,4,1,40
912,139,2,2,7,11,3,70
913,139,2,3,4,15,2,40
914,139,2,4,2,17,0,20
915,139,2,5,2,19,1,20
916,139,2,6,3,22,0,30
917,139,2,7,5,27,0,50
918,139,2,8,4,31,0,40
919,139,2,9,5,36,6,50
920,139,2,10,8,44,0,80
921,139,2,11,3,47,0,30
922,139,2,12,4,51,8,40
923,139,2,13,6,57,2,60
924,139,2,14,8,65,1,80
925,139,2,15,3,68,0,30
926,139,2,16,3,71,1,30
927,139,2,17,7,78,0,70
928,139,2,18,4,82,0,40
929,139,2,19,5,87,7,50
930,139,2,20,9,96,8,90
931,139,2,21,4,100,3,40
932,139,2,22,8,108,2,80
933,139,2,23,3,111,0,30
934,139,2,24,6,117,1,60
935,139,2,25,8,125,0,80
936,139,2,26,4,129,1,40
937,139,2,27,3,132,0,30
938,139,2,28,6,138,6,60
939,139,2,29,9,147,7,90
940,139,2,30,4,151,1,40
941,139,2,31,5,156,0,50
942,139,2,32,6,162,7,60
943,139,2,33,9,171,6,90
944,139,2,34,8,179,3,80
945,139,2,35,8,187,2,80
946,139,2,36,8,195,5,80
947,139,2,37,9,204,2,90
948,139,2,38,5,209,0,50
949,139,2,39,8,217,12,80
950,139,2,40,6,223,2,60
951,139,2,41,4,227,0,40
952,139,2,42,9,236,0,90
953,139,2,43,2,238,0,20
954,139,2,44,9,247,0,90
955,139,2,45,8,255,0,80
956,139,2,46,2,257,16,20
957,139,2,47,6,263,0,60
958,139,2,48,8,271,0,80
959,139,2,49,8,279,12,80
960,139,2,50,4,283,0,40
961,139,2,51,9,292,6,90
962,139,2,52,6,298,3,60
963,139,2,53,4,302,2,40
964,139,2,54,5,307,0,50
965,139,2,55,6,313,5,60
966,139,2,56,5,318,0,50
967,139,2,57,2,320,0,20
968,139,2,58,7,327,3,70
969,139,2,59,3,330,0,30
970,139,2,60,4,334,0,40
971,139,2,61,8,342,0,80
972,139,2,62,2,344,9,20
973,139,2,63,4,348,2,40
974,139,2,64,9,357,4,90
975,139,2,65,9,366,7,90
976,139,2,66,7,373,0,70
977,139,2,67,4,377,0,40
978,139,2,68,3,380,10,30
979,139,2,69,3,383,2,30
980,139,2,70,2,385,1,20
981,139,2,71,9,394,0,90
982,139,2,72,9,403,13,90
983,139,2,73,2,405,1,20
984,139,2,74,2,407,1,20
985,139,2,75,2,409,0,20
986,139,2,76,6,415,0,60
987,139,2,77,5,420,7,50
988,139,2,78,8,428,1,80
989,139,2,79,6,434,4,60
990,139,2,80,2,436,0,20
991,139,2,81,5,441,4,50
992,139,2,82,9,450,6,90
993,139,2,83,3,453,3,30
994,139,2,84,9,462,0,90
995,139,2,85,8,470,5,80
996,139,2,86,8,478,4,80
997,139,2,87,9,487,6,90
998,139,2,88,5,492,2,50
999,139,2,89,7,499,0,70
1000,139,2,90,4,503,6,40
1001,139,2,91,7,510,2,70
1002,139,2,92,2,512,0,20
1003,139,2,93,4,516,1,40
1004,139,2,94,7,523,5,70
1005,139,2,95,6,529,1,60
1006,139,2,96,9,538,0,90
1007,139,2,97,8,546,6,80
1008,139,2,98,7,553,3,70
1009,139,2,99,7,560,2,70
1010,139,2,100,2,562,0,20
1011,139,2,101,8,570,0,80
1012,139,2,102,5,575,7,50
1013,139,2,103,2,577,0,20
1014,139,2,104,7,584,0,70
1015,139,2,105,5,589,6,50
1016,139,2,106,3,592,1,30
1017,139,2,107,9,601,1,90
1018,139,2,108,8,609,0,80
1019,139,2,109,3,612,0,30
1020,139,2,110,9,621,8,90
1021,139,2,111,6,627,7,60
1022,139,2,112,8,635,0,80
1023,139,2,113,3,638,6,30
1024,139,2,114,6,644,4,60
1025,139,2,115,3,647,0,30
1026,139,2,116,2,649,1,20
1027,139,2,117,5,654,4,50
1028,139,2,118,2,656,0,20
1029,139,2,119,4,660,3,40
1030,139,2,120,2,662,0,20
1031,139,2,121,6,668,2,60
1032,139,2,122,4,672,6,40
1033,139,2,123,9,681,0,90
1034,139,2,124,3,684,0,30
1035,139,2,125,4,688,9,40
1036,139,2,126,7,695,4,70
1037,139,2,127,4,699,0,40
1038,139,2,128,7,706,11,70
1039,139,2,129,4,710,0,40
1040,139,2,130,3,713,4,30
1041,139,2,131,4,717,0,40
1042,139,2,132,9,726,0,90
1043,139,2,133,7,733,0,70
1044,139,2,134,9,742,0,90
1045,139,2,135,9,751,0,90
1046,139,2,136,2,753,19,20
1047,139,2,137,8,761,3,80
1048,139,2,138,9,770,0,90
1049,139,2,139,9,779,0,90
1050,139,2,140,2,781,0,20
1051,139,2,141,7,788,17,70
1052,139,2,142,8,796,1,80
1053,139,2,143,8,804,0,80
1054,139,2,144,2,806,6,20
1055,139,2,145,7,813,4,70
1056,139,2,146,2,815,0,20
1057,139,2,147,7,822,4,70
1058,139,2,148,7,829,0,70
1059,139,2,149,3,832,6,30
1060,139,2,150,3,835,0,30
1061,139,2,151,7,842,2,70
1062,139,2,152,4,846,2,40
1063,139,2,153,3,849,2,30
1064,139,2,154,7,856,4,70
1065,139,2,155,3,859,2,30
1066,139,2,156,6,865,2,60
1067,139,2,157,9,874,0,90
1068,139,2,158,8,882,9,80
1069,139,2,159,3,885,0,30
1070,139,2,160,8,893,8,80
1071,139,2,161,8,901,0,80
1072,139,2,162,3,904,1,30
1073,139,2,163,7,911,0,70
1074,139,2,164,9,920,7,90
1075,139,2,165,3,923,2,30
1076,139,2,166,8,931,2,80
1077,139,2,167,7,938,5,70
1078,139,2,168,6,944,6,60
1079,139,2,169,6,950,0,60
1080,139,2,170,8,958,6,80
1081,139,2,171,4,962,1,40
1082,139,2,172,5,967,0,50
1083,139,2,173,5,972,7,50
1084,139,2,174,7,979,2,70
1085,139,2,175,2,981,0,20
1086,139,2,176,9,990,2,90
1087,139,2,177,3,993,0,30
1088,139,2,178,3,996,0,30
1089,139,2,179,3,999,0,30
1090,139,2,180,7,1006,11,70
1091,139,2,181,5,1011,0,50
1092,139,2,182,6,1017,0,60
1093,139,2,183,5,1022,0,50
1094,139,2,184,8,1030,13,80
1095,139,2,185,8,1038,4,80
1096,139,2,186,5,1043,3,50
1097,139,2,187,7,1050,0,70
1098,139,2,188,8,1058,3,80
1099,139,2,189,5,1063,0,50
1100,139,2,190,9,1072,0,90
1101,139,2,191,7,1079,0,70
1102,139,2,192,4,1083,0,40
1103,139,2,193,4,1087,0,40
1104,139,2,194,4,1091,16,40
1105,139,2,195,7,1098,2,70
1106,139,2,196,3,1101,0,30
1107,139,2,197,2,1103,0,20
1108,139,2,198,3,1106,6,30
1109,139,2,199,2,1108,0,20
1110,139,2,200,9,1117,7,90
1111,139,2,201,9,1126,5,90
1112,139,2,202,3,1129,0,30
1113,139,2,203,9,1138,0,90
1114,139,2,204,2,1140,5,20
1115,139,2,205,6,1146,3,60
1116,139,2,206,5,1151,0,50
1117,139,2,207,8,1159,0,80
1118,139,2,208,8,1167,10,80
1119,139,2,209,6,1173,4,60
1120,139,2,210,4,1177,1,40
1121,139,2,211,4,1181,1,40
1122,139,2,212,3,1184,0,30
1123,139,2,213,5,1189,4,50
1124,139,2,214,7,1196,5,70
1125,139,2,215,6,1202,4,60
1126,139,2,216,3,1205,0,30
1127,139,2,217,9,1214,6,90
1128,139,2,218,6,1220,0,60
1129,139,2,219,4,1224,5,40
1130,139,2,220,9,1233,8,90
1131,139,2,221,9,1242,0,90
1132,139,2,222,4,1246,4,40
1133,139,2,223,7,1253,4,70
1134,139,2,224,6,1259,1,60
1135,139,2,225,8,1267,0,80
1136,139,2,226,7,1274,0,70
1137,139,2,227,7,1281,15,70
1138,139,2,228,5,1286,0,50
1139,139,2,229,5,1291,3,50
1140,139,2,230,7,1298,0,70
1141,139,2,231,2,1300,0,20
1142,139,2,232,4,1304,4,40
1143,139,2,233,2,1306,0,20
1144,139,2,234,7,1313,8,70
1145,139,2,235,8,1321,0,80
1146,139,2,236,2,1323,6,20
1147,139,2,237,9,1332,2,90
1148,139,2,238,8,1340,0,80
1149,139,2,239,7,1347,0,70
1150,139,2,240,3,1350,15,30
1151,139,2,241,2,1352,0,20
1152,139,2,242,7,1359,2,70
1153,139,2,243,5,1364,0,50
1154,139,2,244,2,1366,0,20
1155,139,2,245,7,1373,0,70
1156,139,2,246,7,1380,11,70
1157,139,2,247,3,1383,0,30
1158,139,2,248,6,1389,2,60
1159,139,2,249,8,1397,7,80
1160,139,2,250,9,1406,0,90
1161,139,2,251,7,1413,0,70
1162,139,2,252,2,1415,8,20
1163,139,2,253,6,1421,1,60
1164,139,2,254,5,1426,0,50
1165,139,2,255,3,1429,0,30
1166,139,2,256,5,1434,0,50
1167,139,2,257,2,1436,0,20
1168,139,2,258,8,1444,8,80
1169,139,2,259,8,1452,1,80
1170,139,2,260,5,1457,5,50
1171,139,2,261,2,1459,2,20
1172,139,2,262,9,1468,0,90
1173,139,2,263,7,1475,0,70
1174,139,2,264,4,1479,10,40
1175,139,2,265,8,1487,3,80
1176,139,2,266,2,1489,1,20
1177,139,2,267,8,1497,0,80
1178,139,2,268,6,1503,0,60
1179,139,2,269,4,1507,9,40
1180,139,2,270,9,1516,0,90
1181,139,2,271,4,1520,0,40
1182,139,2,272,2,1522,7,20
1183,139,2,273,3,1525,0,30
1184,139,2,274,9,1534,5,90
1185,139,2,275,2,1536,0,20
1186,139,2,276,8,1544,3,80
1187,139,2,277,3,1547,0,30
1188,139,2,278,5,1552,4,50
1189,139,2,279,9,1561,3,90
1190,139,2,280,3,1564,5,30
1191,139,2,281,6,1570,2,60
1192,139,2,282,7,1577,0,70
1193,139,2,283,9,1586,8,90
1194,139,2,284,9,1595,9,90
1195,139,2,285,7,1602,3,70
1196,139,2,286,5,1607,1,50
1197,139,2,287,9,1616,0,90
1198,139,2,288,7,1623,15,70
1199,139,2,289,2,1625,0,20
1200,139,2,290,7,1632,3,70
1201,139,2,291,5,1637,2,50
1202,139,2,292,2,1639,0,20
1203,139,2,293,7,1646,4,70
1204,139,2,294,7,1653,0,70
1205,139,2,295,9,1662,0,90
1206,139,2,296,4,1666,0,40
1207,139,2,297,3,1669,9,30
1208,139,2,298,3,1672,0,30
1209,139,2,299,8,1680,7,80
1210,139,2,300,9,1689,2,90
1211,139,2,301,3,1692,3,30
1212,139,2,302,5,1697,0,50
1213,139,2,303,7,1704,9,70
1214,139,2,304,9,1713,7,90
1215,139,2,305,5,1718,4,50
1216,139,2,306,9,1727,5,90
1217,139,2,307,5,1732,0,50
1218,139,2,308,8,1740,0,80
1219,139,2,309,6,1746,7,60
1220,139,2,310,3,1749,0,30
1221,139,2,311,9,1758,11,90
1222,139,2,312,3,1761,0,30
1223,139,2,313,4,1765,0,40
1224,139,2,314,7,1772,4,70
1225,139,2,315,4,1776,0,40
1226,139,2,316,7,1783,4,70
1227,139,2,317,5,1788,0,50
1228,139,2,318,4,1792,5,40
1229,139,2,319,8,1800,3,80
1230,139,2,320,5,1805,2,50
1231,139,2,321,3,1808,1,30
1232,139,2,322,7,1815,0,70
1233,139,2,323,8,1823,0,80
1234,139,2,324,3,1826,12,30
1235,139,2,325,7,1833,0,70
1236,139,2,326,6,1839,0,60
1237,139,2,327,5,1844,11,50
1238,139,2,328,2,1846,0,20
1239,139,2,329,6,1852,0,60
1240,139,2,330,4,1856,0,40
1241,139,2,331,7,1863,9,70
1242,139,2,332,8,1871,0,80
1243,139,2,333,2,1873,7,20
1244,139,2,334,4,1877,2,40
1245,139,2,335,5,1882,4,50
1246,139,2,336,5,1887,0,50
1247,139,2,337,8,1895,0,80
1248,139,2,338,6,1901,0,60
1249,139,2,339,6,1907,12,60
1250,139,2,340,8,1915,0,80
1251,139,2,341,5,1920,8,50
1252,139,2,342,8,1928,1,80
1253,139,2,343,6,1934,0,60
1254,139,2,344,4,1938,3,40
1255,139,2,345,9,1947,4,90
1256,139,2,346,5,1952,2,50
1257,139,2,347,4,1956,0,40
1258,139,2,348,7,1963,6,70
1259,139,2,349,5,1968,1,50
1260,139,2,350,3,1971,0,30
1261,139,2,351,3,1974,0,30
1262,139,2,352,3,1977,0,30
1263,139,2,353,5,1982,0,50
1264,139,2,354,6,1988,3,60
1265,139,2,355,8,1996,3,80
1266,139,2,356,6,2002,6,60
1267,139,2,357,9,2011,2,90
1268,139,2,358,4,2015,2,40
1269,139,2,359,3,2018,0,30
1270,139,2,360,5,2023,5,50
1271,139,2,361,6,2029,0,60
1272,139,2,362,2,2031,0,20
1273,139,2,363,7,2038,14,70
1274,139,2,364,8,2046,5,80
1275,139,2,365,3,2049,3,30
1276,139,2,366,9,2058,4,90
1277,139,2,367,7,2065,6,70
1278,139,2,368,9,2074,3,90
1279,139,2,369,8,2082,5,80
1280,139,2,370,2,2084,1,20
1281,139,2,371,7,2091,4,70
1282,139,2,372,7,2098,0,70
1283,139,2,373,4,2102,0,40
1284,139,2,374,6,2108,4,60
1285,139,2,375,4,2112,5,40
1286,139,2,376,4,2116,0,40
1287,139,2,377,2,2118,1,20
1288,139,2,378,9,2127,2,90
1289,139,2,379,8,2135,3,80
1290,139,2,380,6,2141,4,60
1291,139,2,381,6,2147,6,60
1292,139,2,382,8,2155,5,80
1293,139,2,383,2,2157,0,20
1294,139,2,384,2,2159,0,20
1295,139,2,385,6,2165,4,60
1296,139,2,386,9,2174,0,90
1297,139,2,387,8,2182,5,80
1298,139,2,388,9,2191,0,90
1299,139,2,389,2,2193,0,20
1300,139,2,390,3,2196,7,30
1301,139,2,391,4,2200,1,40
1302,139,2,392,4,2204,0,40
1303,139,2,393,8,2212,5,80
1304,139,2,394,9,2221,2,90
1305,139,2,395,2,2223,0,20
1306,139,2,396,6,2229,0,60
1307,139,2,397,3,2232,2,30
1308,139,2,398,4,2236,0,40
1309,139,2,399,2,2238,0,20
1310,139,2,400,7,2245,11,70
1311,139,2,401,2,2247,0,20
1312,139,2,402,8,2255,3,80
1313,139,2,403,4,2259,0,40
1314,139,2,404,7,2266,6,70
1315,139,2,405,3,2269,0,30
1316,139,2,406,4,2273,0,40
1317,139,2,407,6,2279,0,60
1318,139,2,408,9,2288,15,90
1319,139,2,409,9,2297,9,90
1320,139,2,410,5,2302,0,50
1321,139,2,411,7,2309,8,70
1322,139,2,412,4,2313,0,40
1323,139,2,413,3,2316,0,30
1324,139,2,414,5,2321,0,50
1325,139,2,415,6,2327,0,60
1326,139,2,416,6,2333,0,60
1327,139,2,417,9,2342,0,90
1328,139,2,418,3,2345,0,30
1329,139,2,419,7,2352,16,70
1330,139,2,420,4,2356,0,40
1331,139,2,421,3,2359,0,30
1332,139,2,422,4,2363,0,40
1333,139,2,423,3,2366,0,30
1334,139,2,424,7,2373,0,70
1335,139,2,425,9,2382,0,90
1336,139,2,426,7,2389,21,70
1337,139,2,427,5,2394,2,50
1338,139,2,428,4,2398,3,40
1339,139,2,429,8,2406,2,80
1340,139,2,430,2,2408,1,20
1341,139,2,431,3,2411,2,30
1342,139,2,432,8,2419,5,80
1343,139,2,433,3,2422,1,30
1344,139,2,434,8,2430,6,80
1345,139,2,435,3,2433,3,30
1346,139,2,436,7,2440,0,70
1347,139,2,437,9,2449,5,90
1348,139,2,438,4,2453,2,40
1349,139,2,439,7,2460,7,70
1350,139,2,440,2,2462,0,20
1351,139,2,441,5,2467,1,50
1352,139,2,442,4,2471,1,40
1353,139,2,443,8,2479,3,80
1354,139,2,444,4,2483,1,40
1355,139,2,445,7,2490,3,70
1356,139,2,446,7,2497,0,70
1357,139,2,447,8,2505,0,80
1358,139,2,448,4,2509,14,40
1359,139,2,449,9,2518,6,90
1360,139,2,450,4,2522,2,40
1361,139,2,451,2,2524,0,20
1362,139,2,452,7,2531,7,70
1363,139,2,453,4,2535,0,40
1364,139,2,454,7,2542,0,70
1365,139,2,455,6,2548,11,60
1366,139,2,456,3,2551,0,30
1367,139,2,457,3,2554,0,30
1368,139,2,458,7,2561,8,70
1369,139,2,459,2,2563,0,20
1370,139,2,460,7,2570,0,70
1371,139,2,461,9,2579,7,90
1372,139,2,462,3,2582,2,30
1373,139,2,463,8,2590,0,80
1374,139,2,464,5,2595,9,50
1375,139,2,465,4,2599,1,40
1376,139,2,466,8,2607,3,80
1377,139,2,467,8,2615,0,80
1378,139,2,468,9,2624,0,90
1379,139,2,469,3,2627,12,30
1380,139,2,470,7,2634,3,70
1381,139,2,471,4,2638,0,40
1382,139,2,472,5,2643,4,50
1383,139,2,473,9,2652,2,90
1384,139,2,474,4,2656,2,40
1385,139,2,475,6,2662,3,60
1386,139,2,476,3,2665,0,30
1387,139,2,477,6,2671,4,60
1388,139,2,478,3,2674,0,30
1389,139,2,479,9,2683,0,90
1390,139,2,480,4,2687,10,40
1391,139,2,481,2,2689,1,20
1392,139,2,482,9,2698,2,90
1393,139,2,483,7,2705,0,70
1394,139,2,484,9,2714,0,90
1395,139,2,485,9,2723,0,90
1396,139,2,486,4,2727,0,40
1397,139,2,487,9,2736,0,90
1398,139,2,488,8,2744,23,80
1399,139,2,489,2,2746,0,20
1400,139,2,490,7,2753,4,70
1401,139,2,491,6,2759,4,60
1402,139,2,492,5,2764,4,50
1403,139,2,493,8,2772,0,80
1404,139,2,494,7,2779,20,70
1405,139,2,495,8,2787,1,80
1406,139,2,496,7,2794,2,70
1407,139,2,497,6,2800,0,60
1408,139,2,498,8,2808,7,80
1409,139,2,499,8,2816,0,80
1410,139,2,500,8,2824,9,80
1411,139,2,501,2,2826,0,20
1412,139,2,502,7,2833,2,70
1413,139,2,503,5,2838,0,50
1414,139,2,504,2,2840,2,20
1415,139,2,505,3,2843,3,30
1416,139,2,506,5,2848,0,50
1417,139,2,507,8,2856,0,80
1418,139,2,508,8,2864,15,80
1419,139,2,509,2,2866,0,20
1420,139,2,510,8,2874,0,80
1421,139,2,511,3,2877,8,30
1422,139,2,512,8,2885,0,80
1423,139,2,513,9,2894,11,90
1424,139,2,514,6,2900,1,60
1425,139,2,515,2,2902,0,20
1426,139,2,516,4,2906,0,40
1427,139,2,517,3,2909,5,30
1428,139,2,518,2,2911,1,20
1429,139,2,519,7,2918,4,70
1430,139,2,520,7,2925,0,70
1431,139,2,521,4,2929,5,40
1432,139,2,522,4,2933,0,40
1433,139,2,523,5,2938,6,50
1434,139,2,524,4,2942,0,40
1435,139,2,525,2,2944,0,20
1436,139,2,526,9,2953,10,90
1437,139,2,527,2,2955,0,20
1438,139,2,528,3,2958,2,30
1439,139,2,529,8,2966,0,80
1440,139,2,530,6,2972,4,60
1441,139,2,531,4,2976,0,40
1442,139,2,532,6,2982,9,60
1443,139,2,533,5,2987,0,50
1444,139,2,534,6,2993,0,60
1445,139,2,535,2,2995,7,20
1446,139,2,536,6,3001,3,60
1447,139,2,537,3,3004,4,30
1448,139,2,538,8,3012,2,80
1449,139,2,539,8,3020,7,80
1450,139,2,540,7,3027,5,70
1451,139,2,541,5,3032,1,50
1452,139,2,542,5,3037,0,50
1453,139,2,543,9,3046,7,90
1454,139,2,544,7,3053,9,70
1455,139,2,545,6,3059,0,60
1456,139,2,546,7,3066,0,70
1457,139,2,547,3,3069,7,30
1458,139,2,548,6,3075,0,60
1459,139,2,549,3,3078,3,30
1460,139,2,550,7,3085,0,70
1461,139,2,551,9,3094,5,90
1462,139,2,552,9,3103,0,90
1463,139,2,553,3,3106,0,30
1464,139,2,554,9,3115,10,90
1465,139,2,555,5,3120,0,50
1466,139,2,556,5,3125,5,50
1467,139,2,557,4,3129,0,40
1468,139,2,558,9,3138,0,90
1469,139,2,559,7,3145,8,70
1470,139,2,560,6,3151,2,60
1471,139,2,561,6,3157,0,60
1472,139,2,562,7,3164,3,70
1473,139,2,563,7,3171,0,70
1474,139,2,564,7,3178,7,70
1475,139,2,565,4,3182,0,40
1476,139,2,566,7,3189,0,70
1477,139,2,567,8,3197,8,80
1478,139,2,568,7,3204,0,70
1479,139,2,569,5,3209,0,50
1480,139,2,570,7,3216,12,70
1481,139,2,571,6,3222,4,60
1482,139,2,572,2,3224,0,20
1483,139,2,573,8,3232,8,80
1484,139,2,574,4,3236,4,40
1485,139,2,575,3,3239,0,30
1486,139,2,576,4,3243,0,40
1487,139,2,577,3,3246,0,30
1488,139,2,578,6,3252,7,60
1489,139,2,579,6,3258,4,60
1490,139,2,580,8,3266,3,80
1491,139,2,581,3,3269,0,30
1492,139,2,582,4,3273,3,40
1493,139,2,583,6,3279,2,60
1494,139,2,584,6,3285,3,60
1495,139,2,585,4,3289,0,40
1496,139,2,586,7,3296,9,70
1497,139,2,587,4,3300,0,40
1498,139,2,588,5,3305,0,50
1499,139,2,589,4,3309,2,40
1500,139,2,590,6,3315,2,60
1501,139,2,591,7,3322,0,70
1502,139,2,592,3,3325,6,30
1503,139,2,593,9,3334,2,90
1504,139,2,594,3,3337,0,30
1505,139,2,595,4,3341,0,40
1506,139,2,596,2,3343,4,20
1507,139,2,597,9,3352,8,90
1508,139,2,598,7,3359,4,70
1509,139,2,599,5,3364,0,50
1510,139,2,600,2,3366,4,20
1511,139,2,601,4,3370,3,40
1512,139,2,602,8,3378,2,80
1513,139,2,603,7,3385,0,70
1514,139,2,604,6,3391,6,60
1515,139,2,605,5,3396,1,50
1516,139,2,606,2,3398,0,20
1517,139,2,607,5,3403,0,50
1518,139,2,608,5,3408,0,50
1519,139,2,609,4,3412,6,40
1520,139,2,610,9,3421,0,90
1521,139,2,611,9,3430,0,90
1522,139,2,612,3,3433,7,30
1523,139,2,613,9,3442,0,90
1524,139,2,614,2,3444,5,20
1525,139,2,615,6,3450,2,60
1526,139,2,616,7,3457,5,70
1527,139,2,617,2,3459,3,20
1528,139,2,618,3,3462,0,30
1529,139,2,619,4,3466,2,40
1530,139,2,620,3,3469,0,30
1531,139,2,621,2,3471,1,20
1532,139,2,622,7,3478,0,70
1533,139,2,623,4,3482,0,40
1534,139,2,624,3,3485,3,30
1535,139,2,625,4,3489,0,40
1536,139,2,626,2,3491,0,20
1537,139,2,627,8,3499,5,80
1538,139,2,628,9,3508,0,90
1539,139,2,629,7,3515,8,70
1540,139,2,630,5,3520,2,50
1541,139,2,631,7,3527,6,70
1542,139,2,632,9,3536,0,90
1543,139,2,633,2,3538,6,20
1544,139,2,634,9,3547,11,90
1545,139,2,635,5,3552,0,50
1546,139,2,636,2,3554,3,20
1547,139,2,637,9,3563,4,90
1548,139,2,638,2,3565,0,20
1549,139,2,639,5,3570,0,50
1550,139,2,640,3,3573,5,30
1551,139,2,641,9,3582,0,90
1552,139,2,642,7,3589,3,70
1553,139,2,643,4,3593,4,40
1554,139,2,644,3,3596,0,30
1555,139,2,645,7,3603,2,70
1556,139,2,646,8,3611,0,80
1557,139,2,647,5,3616,12,50
1558,139,2,648,8,3624,0,80
1559,139,2,649,3,3627,1,30
1560,139,2,650,9,3636,0,90
1561,139,2,651,8,3644,19,80
1562,139,2,652,8,3652,4,80
1563,139,2,653,4,3656,0,40
1564,139,2,654,6,3662,3,60
1565,139,2,655,3,3665,2,30
1566,139,2,656,6,3671,0,60
1567,139,2,657,7,3678,10,70
1568,139,2,658,4,3682,2,40
1569,139,2,659,4,3686,2,40
1570,139,2,660,9,3695,6,90
1571,139,2,661,5,3700,0,50
1572,139,2,662,4,3704,6,40
1573,139,2,663,7,3711,7,70
1574,139,2,664,7,3718,5,70
1575,139,2,665,2,3720,0,20
1576,139,2,666,8,3728,0,80
1577,139,2,667,9,3737,5,90
1578,139,2,668,5,3742,1,50
1579,139,2,669,3,3745,1,30
1580,139,2,670,9,3754,6,90
1581,139,2,671,9,3763,0,90
1582,139,2,672,6,3769,0,60
1583,139,2,673,7,3776,9,70
1584,139,2,674,9,3785,0,90
1585,139,2,675,5,3790,0,50
1586,139,2,676,4,3794,0,40
1587,139,2,677,2,3796,0,20
1588,139,2,678,6,3802,12,60
1589,139,2,679,4,3806,2,40
1590,139,2,680,5,3811,0,50
1591,139,2,681,3,3814,0,30
1592,139,2,682,4,3818,7,40
1593,139,2,683,7,3825,3,70
1594,139,2,684,4,3829,1,40
1595,139,2,685,8,3837,0,80
1596,139,2,686,6,3843,5,60
1597,139,2,687,7,3850,5,70
1598,139,2,688,8,3858,0,80
1599,139,2,689,6,3864,3,60
1600,139,2,690,5,3869,0,50
1601,139,2,691,4,3873,0,40
1602,139,2,692,2,3875,3,20
1603,139,2,693,6,3881,0,60
1604,139,2,694,9,3890,13,90
1605,139,2,695,5,3895,5,50
1606,139,2,696,6,3901,0,60
1607,139,2,697,4,3905,5,40
1608,139,2,698,7,3912,0,70
1609,139,2,699,5,3917,8,50
1610,139,2,700,9,3926,6,90
1611,139,2,701,5,3931,0,50
1612,139,2,702,6,3937,0,60
1613,139,2,703,7,3944,12,70
1614,139,2,704,8,3952,4,80
1615,139,2,705,5,3957,1,50
1616,139,2,706,9,3966,0,90
1617,139,2,707,2,3968,9,20
1618,139,2,708,2,3970,0,20
1619,139,2,709,9,3979,0,90
1620,139,2,710,9,3988,0,90
1621,139,2,711,8,3996,9,80
1622,139,2,712,7,4003,5,70
1623,139,2,713,2,4005,1,20
1624,139,2,714,4,4009,0,40
