,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,127,1,831,6,4660,0,60
831,127,1,832,6,4666,2,60
832,127,1,833,4,4670,0,40
833,127,1,834,3,4673,0,30
834,127,1,835,5,4678,5,50
835,127,1,836,7,4685,3,70
836,127,1,837,7,4692,5,70
837,127,1,838,8,4700,0,80
838,127,1,839,7,4707,9,70
839,127,1,840,5,4712,0,50
840,127,1,841,8,4720,8,80
841,127,1,842,5,4725,0,50
842,127,1,843,3,4728,5,30
843,127,1,844,5,4733,4,50
844,127,1,845,7,4740,6,70
845,127,1,846,6,4746,6,60
846,127,1,847,6,4752,0,60
847,127,1,848,8,4760,0,80
848,127,1,849,3,4763,9,30
849,127,1,850,5,4768,5,50
850,127,1,851,8,4776,0,80
851,127,1,852,9,4785,0,90
852,127,1,853,8,4793,0,80
853,127,1,854,2,4795,0,20
854,127,1,855,6,4801,21,60
855,127,1,856,4,4805,0,40
856,127,1,857,5,4810,4,50
857,127,1,858,7,4817,0,70
858,127,1,859,9,4826,0,90
859,127,1,860,7,4833,11,70
860,127,1,861,3,4836,2,30
861,127,1,862,8,4844,0,80
862,127,1,863,8,4852,8,80
863,127,1,864,3,4855,1,30
864,127,1,865,4,4859,0,40
865,127,1,866,3,4862,2,30
866,127,1,867,5,4867,0,50
867,127,1,868,9,4876,0,90
868,127,1,869,8,4884,0,80
869,127,1,870,6,4890,12,60
870,127,1,871,7,4897,3,70
871,127,1,872,5,4902,2,50
872,127,1,873,4,4906,0,40
873,127,1,874,6,4912,9,60
874,127,1,875,6,4918,0,60
875,127,1,876,2,4920,0,20
876,127,1,877,6,4926,4,60
877,127,1,878,7,4933,5,70
878,127,1,879,2,4935,1,20
879,127,1,880,6,4941,3,60
880,127,1,881,9,4950,5,90
881,127,1,882,6,4956,2,60
882,127,1,883,3,4959,4,30
883,127,1,884,7,4966,3,70
884,127,1,885,7,4973,0,70
885,127,1,886,6,4979,0,60
886,127,1,887,3,4982,6,30
887,127,1,888,3,4985,1,30
888,127,1,889,3,4988,0,30
889,127,1,890,6,4994,3,60
890,127,1,891,4,4998,0,40
891,127,2,1,6,6,1,60
892,127,2,2,4,10,3,40
893,127,2,3,9,19,0,90
894,127,2,4,8,27,0,80
895,127,2,5,7,34,8,70
896,127,2,6,2,36,3,20
897,127,2,7,6,42,5,60
898,127,2,8,4,46,0,40
899,127,2,9,7,53,3,70
900,127,2,10,3,56,0,30
901,127,2,11,4,60,2,40
902,127,2,12,8,68,9,80
903,127,2,13,9,77,4,90
904,127,2,14,4,81,3,40
905,127,2,15,3,84,3,30
906,127,2,16,9,93,4,90
907,127,2,17,4,97,0,40
908,127,2,18,3,100,0,30
909,127,2,19,4,104,6,40
910,127,2,20,2,106,0,20
911,127,2,21,6,112,0,60
912,127,2,22,2,114,5,20
913,127,2,23,6,120,5,60
914,127,2,24,4,124,0,40
915,127,2,25,9,133,7,90
916,127,2,26,9,142,1,90
917,127,2,27,3,145,3,30
918,127,2,28,5,150,3,50
919,127,2,29,9,159,0,90
920,127,2,30,4,163,10,40
921,127,2,31,4,167,3,40
922,127,2,32,8,175,4,80
923,127,2,33,8,183,0,80
924,127,2,34,8,191,8,80
925,127,2,35,2,193,0,20
926,127,2,36,3,196,0,30
927,127,2,37,6,202,2,60
928,127,2,38,6,208,1,60
929,127,2,39,6,214,1,60
930,127,2,40,7,221,0,70
931,127,2,41,3,224,5,30
932,127,2,42,4,228,0,40
933,127,2,43,9,237,6,90
934,127,2,44,9,246,5,90
935,127,2,45,9,255,3,90
936,127,2,46,3,258,1,30
937,127,2,47,6,264,4,60
938,127,2,48,9,273,4,90
939,127,2,49,2,275,1,20
940,127,2,50,7,282,0,70
941,127,2,51,8,290,7,80
942,127,2,52,5,295,1,50
943,127,2,53,3,298,2,30
944,127,2,54,6,304,0,60
945,127,2,55,6,310,4,60
946,127,2,56,6,316,4,60
947,127,2,57,5,321,0,50
948,127,2,58,9,330,0,90
949,127,2,59,2,332,6,20
950,127,2,60,7,339,3,70
951,127,2,61,4,343,1,40
952,127,2,62,7,350,7,70
953,127,2,63,9,359,7,90
954,127,2,64,6,365,0,60
955,127,2,65,5,370,7,50
956,127,2,66,7,377,1,70
957,127,2,67,6,383,1,60
958,127,2,68,6,389,0,60
959,127,2,69,2,391,0,20
960,127,2,70,5,396,0,50
961,127,2,71,9,405,0,90
962,127,2,72,4,409,0,40
963,127,2,73,2,411,0,20
964,127,2,74,5,416,12,50
965,127,2,75,9,425,5,90
966,127,2,76,2,427,0,20
967,127,2,77,7,434,0,70
968,127,2,78,4,438,0,40
969,127,2,79,2,440,7,20
970,127,2,80,7,447,4,70
971,127,2,81,5,452,2,50
972,127,2,82,9,461,8,90
973,127,2,83,2,463,2,20
974,127,2,84,7,470,7,70
975,127,2,85,4,474,3,40
976,127,2,86,8,482,1,80
977,127,2,87,9,491,10,90
978,127,2,88,6,497,0,60
979,127,2,89,5,502,2,50
980,127,2,90,3,505,0,30
981,127,2,91,2,507,1,20
982,127,2,92,4,511,0,40
983,127,2,93,6,517,0,60
984,127,2,94,4,521,3,40
985,127,2,95,8,529,5,80
986,127,2,96,6,535,3,60
987,127,2,97,3,538,3,30
988,127,2,98,3,541,0,30
989,127,2,99,8,549,4,80
990,127,2,100,8,557,4,80
991,127,2,101,6,563,0,60
992,127,2,102,8,571,7,80
993,127,2,103,6,577,3,60
994,127,2,104,2,579,3,20
995,127,2,105,6,585,3,60
996,127,2,106,4,589,1,40
997,127,2,107,6,595,0,60
998,127,2,108,2,597,4,20
999,127,2,109,4,601,2,40
1000,127,2,110,7,608,0,70
1001,127,2,111,4,612,4,40
1002,127,2,112,3,615,1,30
1003,127,2,113,8,623,2,80
1004,127,2,114,2,625,1,20
1005,127,2,115,6,631,1,60
1006,127,2,116,5,636,4,50
1007,127,2,117,5,641,1,50
1008,127,2,118,6,647,5,60
1009,127,2,119,5,652,0,50
1010,127,2,120,3,655,3,30
1011,127,2,121,3,658,3,30
1012,127,2,122,3,661,0,30
1013,127,2,123,2,663,2,20
1014,127,2,124,4,667,0,40
1015,127,2,125,6,673,4,60
1016,127,2,126,6,679,0,60
1017,127,2,127,9,688,3,90
1018,127,2,128,2,690,0,20
1019,127,2,129,6,696,2,60
1020,127,2,130,8,704,7,80
1021,127,2,131,6,710,0,60
1022,127,2,132,2,712,5,20
1023,127,2,133,7,719,5,70
1024,127,2,134,3,722,1,30
1025,127,2,135,6,728,4,60
1026,127,2,136,4,732,0,40
1027,127,2,137,4,736,0,40
1028,127,2,138,6,742,8,60
1029,127,2,139,7,749,4,70
1030,127,2,140,2,751,0,20
1031,127,2,141,7,758,5,70
1032,127,2,142,2,760,0,20
1033,127,2,143,2,762,0,20
1034,127,2,144,7,769,9,70
1035,127,2,145,8,777,0,80
1036,127,2,146,5,782,11,50
1037,127,2,147,8,790,3,80
1038,127,2,148,2,792,0,20
1039,127,2,149,4,796,0,40
1040,127,2,150,2,798,2,20
1041,127,2,151,2,800,1,20
1042,127,2,152,2,802,0,20
1043,127,2,153,4,806,5,40
1044,127,2,154,2,808,0,20
1045,127,2,155,4,812,2,40
1046,127,2,156,3,815,0,30
1047,127,2,157,5,820,2,50
1048,127,2,158,2,822,2,20
1049,127,2,159,5,827,0,50
1050,127,2,160,3,830,0,30
1051,127,2,161,2,832,0,20
1052,127,2,162,9,841,0,90
1053,127,2,163,4,845,0,40
1054,127,2,164,6,851,17,60
1055,127,2,165,9,860,3,90
1056,127,2,166,4,864,1,40
1057,127,2,167,7,871,7,70
1058,127,2,168,2,873,0,20
1059,127,2,169,5,878,2,50
1060,127,2,170,5,883,1,50
1061,127,2,171,7,890,5,70
1062,127,2,172,2,892,1,20
1063,127,2,173,7,899,4,70
1064,127,2,174,6,905,2,60
1065,127,2,175,5,910,2,50
1066,127,2,176,8,918,0,80
1067,127,2,177,4,922,7,40
1068,127,2,178,4,926,0,40
1069,127,2,179,8,934,3,80
1070,127,2,180,6,940,0,60
1071,127,2,181,2,942,6,20
1072,127,2,182,8,950,6,80
1073,127,2,183,9,959,6,90
1074,127,2,184,6,965,0,60
1075,127,2,185,6,971,0,60
1076,127,2,186,8,979,8,80
1077,127,2,187,8,987,0,80
1078,127,2,188,9,996,0,90
1079,127,2,189,9,1005,16,90
1080,127,2,190,5,1010,4,50
1081,127,2,191,9,1019,4,90
1082,127,2,192,3,1022,1,30
1083,127,2,193,3,1025,0,30
1084,127,2,194,9,1034,1,90
1085,127,2,195,5,1039,0,50
1086,127,2,196,5,1044,0,50
1087,127,2,197,2,1046,0,20
1088,127,2,198,3,1049,7,30
1089,127,2,199,5,1054,5,50
1090,127,2,200,6,1060,0,60
1091,127,2,201,5,1065,4,50
1092,127,2,202,3,1068,2,30
1093,127,2,203,5,1073,1,50
1094,127,2,204,5,1078,1,50
1095,127,2,205,3,1081,0,30
1096,127,2,206,4,1085,0,40
1097,127,2,207,5,1090,0,50
1098,127,2,208,9,1099,5,90
1099,127,2,209,5,1104,2,50
1100,127,2,210,2,1106,2,20
1101,127,2,211,7,1113,0,70
1102,127,2,212,5,1118,6,50
1103,127,2,213,4,1122,1,40
1104,127,2,214,9,1131,0,90
1105,127,2,215,6,1137,6,60
1106,127,2,216,9,1146,0,90
1107,127,2,217,5,1151,5,50
1108,127,2,218,7,1158,0,70
1109,127,2,219,7,1165,0,70
1110,127,2,220,6,1171,6,60
1111,127,2,221,7,1178,2,70
1112,127,2,222,4,1182,2,40
1113,127,2,223,4,1186,4,40
1114,127,2,224,5,1191,4,50
1115,127,2,225,3,1194,0,30
1116,127,2,226,5,1199,0,50
1117,127,2,227,2,1201,3,20
1118,127,2,228,5,1206,0,50
1119,127,2,229,6,1212,12,60
1120,127,2,230,3,1215,1,30
1121,127,2,231,5,1220,0,50
1122,127,2,232,3,1223,0,30
1123,127,2,233,3,1226,1,30
1124,127,2,234,7,1233,5,70
1125,127,2,235,6,1239,0,60
1126,127,2,236,8,1247,0,80
1127,127,2,237,7,1254,17,70
1128,127,2,238,6,1260,0,60
1129,127,2,239,8,1268,4,80
1130,127,2,240,7,1275,2,70
1131,127,2,241,9,1284,3,90
1132,127,2,242,4,1288,4,40
1133,127,2,243,5,1293,0,50
1134,127,2,244,2,1295,0,20
1135,127,2,245,5,1300,4,50
1136,127,2,246,2,1302,0,20
1137,127,2,247,3,1305,0,30
1138,127,2,248,4,1309,0,40
1139,127,2,249,9,1318,0,90
1140,127,2,250,5,1323,7,50
1141,127,2,251,2,1325,0,20
1142,127,2,252,3,1328,1,30
1143,127,2,253,9,1337,4,90
1144,127,2,254,8,1345,0,80
1145,127,2,255,4,1349,6,40
1146,127,2,256,9,1358,1,90
1147,127,2,257,2,1360,2,20
1148,127,2,258,7,1367,0,70
1149,127,2,259,2,1369,1,20
1150,127,2,260,4,1373,0,40
1151,127,2,261,8,1381,0,80
1152,127,2,262,3,1384,3,30
1153,127,2,263,2,1386,1,20
1154,127,2,264,8,1394,0,80
1155,127,2,265,8,1402,6,80
1156,127,2,266,2,1404,2,20
1157,127,2,267,9,1413,5,90
1158,127,2,268,6,1419,4,60
1159,127,2,269,4,1423,0,40
1160,127,2,270,3,1426,3,30
1161,127,2,271,3,1429,0,30
1162,127,2,272,4,1433,4,40
1163,127,2,273,2,1435,0,20
1164,127,2,274,4,1439,3,40
1165,127,2,275,4,1443,4,40
1166,127,2,276,4,1447,0,40
1167,127,2,277,9,1456,6,90
1168,127,2,278,8,1464,2,80
1169,127,2,279,2,1466,0,20
1170,127,2,280,2,1468,0,20
1171,127,2,281,2,1470,4,20
1172,127,2,282,5,1475,4,50
1173,127,2,283,7,1482,7,70
1174,127,2,284,3,1485,0,30
1175,127,2,285,9,1494,0,90
1176,127,2,286,2,1496,0,20
1177,127,2,287,8,1504,6,80
1178,127,2,288,9,1513,5,90
1179,127,2,289,7,1520,6,70
1180,127,2,290,2,1522,0,20
1181,127,2,291,4,1526,3,40
1182,127,2,292,3,1529,1,30
1183,127,2,293,8,1537,5,80
1184,127,2,294,8,1545,4,80
1185,127,2,295,6,1551,3,60
1186,127,2,296,9,1560,3,90
1187,127,2,297,8,1568,0,80
1188,127,2,298,2,1570,3,20
1189,127,2,299,5,1575,0,50
1190,127,2,300,6,1581,0,60
1191,127,2,301,2,1583,3,20
1192,127,2,302,2,1585,0,20
1193,127,2,303,6,1591,4,60
1194,127,2,304,6,1597,8,60
1195,127,2,305,5,1602,2,50
1196,127,2,306,7,1609,0,70
1197,127,2,307,2,1611,9,20
1198,127,2,308,5,1616,0,50
1199,127,2,309,5,1621,4,50
1200,127,2,310,9,1630,2,90
1201,127,2,311,5,1635,1,50
1202,127,2,312,9,1644,4,90
1203,127,2,313,3,1647,0,30
1204,127,2,314,4,1651,4,40
1205,127,2,315,8,1659,3,80
1206,127,2,316,3,1662,0,30
1207,127,2,317,6,1668,8,60
1208,127,2,318,5,1673,0,50
1209,127,2,319,9,1682,0,90
1210,127,2,320,3,1685,9,30
1211,127,2,321,2,1687,1,20
1212,127,2,322,7,1694,1,70
1213,127,2,323,8,1702,3,80
1214,127,2,324,8,1710,6,80
1215,127,2,325,3,1713,0,30
1216,127,2,326,7,1720,4,70
1217,127,2,327,9,1729,0,90
1218,127,2,328,5,1734,0,50
1219,127,2,329,2,1736,8,20
1220,127,2,330,2,1738,0,20
1221,127,2,331,3,1741,3,30
1222,127,2,332,9,1750,5,90
1223,127,2,333,2,1752,0,20
1224,127,2,334,3,1755,1,30
1225,127,2,335,3,1758,0,30
1226,127,2,336,4,1762,3,40
1227,127,2,337,7,1769,2,70
1228,127,2,338,5,1774,0,50
1229,127,2,339,9,1783,6,90
1230,127,2,340,9,1792,0,90
1231,127,2,341,9,1801,7,90
1232,127,2,342,4,1805,4,40
1233,127,2,343,2,1807,0,20
1234,127,2,344,6,1813,4,60
1235,127,2,345,4,1817,0,40
1236,127,2,346,2,1819,0,20
1237,127,2,347,8,1827,7,80
1238,127,2,348,3,1830,0,30
1239,127,2,349,8,1838,5,80
1240,127,2,350,2,1840,0,20
1241,127,2,351,9,1849,4,90
1242,127,2,352,8,1857,5,80
1243,127,2,353,6,1863,0,60
1244,127,2,354,4,1867,0,40
1245,127,2,355,7,1874,0,70
1246,127,2,356,6,1880,8,60
1247,127,2,357,5,1885,6,50
1248,127,2,358,9,1894,3,90
1249,127,2,359,4,1898,1,40
1250,127,2,360,4,1902,0,40
1251,127,2,361,5,1907,1,50
1252,127,2,362,5,1912,0,50
1253,127,2,363,5,1917,2,50
1254,127,2,364,2,1919,3,20
1255,127,2,365,4,1923,4,40
1256,127,2,366,3,1926,2,30
1257,127,2,367,9,1935,6,90
1258,127,2,368,7,1942,4,70
1259,127,2,369,9,1951,5,90
1260,127,2,370,7,1958,0,70
1261,127,2,371,2,1960,3,20
1262,127,2,372,3,1963,0,30
1263,127,2,373,2,1965,5,20
1264,127,2,374,3,1968,0,30
1265,127,2,375,4,1972,0,40
1266,127,2,376,2,1974,0,20
1267,127,2,377,7,1981,11,70
1268,127,2,378,6,1987,0,60
1269,127,2,379,3,1990,4,30
1270,127,2,380,9,1999,2,90
1271,127,2,381,3,2002,0,30
1272,127,2,382,3,2005,5,30
1273,127,2,383,4,2009,0,40
1274,127,2,384,2,2011,1,20
1275,127,2,385,2,2013,0,20
1276,127,2,386,3,2016,5,30
1277,127,2,387,5,2021,1,50
1278,127,2,388,6,2027,5,60
1279,127,2,389,4,2031,2,40
1280,127,2,390,5,2036,0,50
1281,127,2,391,9,2045,0,90
1282,127,2,392,4,2049,10,40
1283,127,2,393,2,2051,0,20
1284,127,2,394,9,2060,8,90
1285,127,2,395,7,2067,3,70
1286,127,2,396,8,2075,4,80
1287,127,2,397,5,2080,1,50
1288,127,2,398,8,2088,6,80
1289,127,2,399,5,2093,0,50
1290,127,2,400,4,2097,0,40
1291,127,2,401,5,2102,7,50
1292,127,2,402,5,2107,3,50
1293,127,2,403,3,2110,1,30
1294,127,2,404,5,2115,0,50
1295,127,2,405,4,2119,0,40
1296,127,2,406,4,2123,0,40
1297,127,2,407,7,2130,0,70
1298,127,2,408,7,2137,14,70
1299,127,2,409,2,2139,0,20
1300,127,2,410,3,2142,0,30
1301,127,2,411,3,2145,6,30
1302,127,2,412,4,2149,5,40
1303,127,2,413,4,2153,2,40
1304,127,2,414,5,2158,0,50
1305,127,2,415,7,2165,11,70
1306,127,2,416,3,2168,0,30
1307,127,2,417,4,2172,0,40
1308,127,2,418,7,2179,0,70
1309,127,2,419,6,2185,0,60
1310,127,2,420,8,2193,0,80
1311,127,2,421,9,2202,18,90
1312,127,2,422,3,2205,0,30
1313,127,2,423,9,2214,0,90
1314,127,2,424,3,2217,0,30
1315,127,2,425,6,2223,9,60
1316,127,2,426,8,2231,1,80
1317,127,2,427,6,2237,0,60
1318,127,2,428,7,2244,5,70
1319,127,2,429,5,2249,0,50
1320,127,2,430,6,2255,4,60
1321,127,2,431,2,2257,0,20
1322,127,2,432,3,2260,0,30
1323,127,2,433,2,2262,0,20
1324,127,2,434,5,2267,2,50
1325,127,2,435,4,2271,1,40
1326,127,2,436,5,2276,1,50
1327,127,2,437,4,2280,2,40
1328,127,2,438,7,2287,2,70
1329,127,2,439,3,2290,0,30
1330,127,2,440,3,2293,1,30
1331,127,2,441,3,2296,1,30
1332,127,2,442,4,2300,0,40
1333,127,2,443,7,2307,9,70
1334,127,2,444,7,2314,5,70
1335,127,2,445,4,2318,0,40
1336,127,2,446,8,2326,6,80
1337,127,2,447,2,2328,0,20
1338,127,2,448,5,2333,2,50
1339,127,2,449,7,2340,2,70
1340,127,2,450,6,2346,0,60
1341,127,2,451,2,2348,0,20
1342,127,2,452,7,2355,10,70
1343,127,2,453,8,2363,5,80
1344,127,2,454,4,2367,5,40
1345,127,2,455,3,2370,0,30
1346,127,2,456,4,2374,8,40
1347,127,2,457,7,2381,0,70
1348,127,2,458,6,2387,6,60
1349,127,2,459,3,2390,4,30
1350,127,2,460,4,2394,1,40
1351,127,2,461,3,2397,1,30
1352,127,2,462,9,2406,3,90
1353,127,2,463,9,2415,0,90
1354,127,2,464,9,2424,0,90
1355,127,2,465,3,2427,15,30
1356,127,2,466,6,2433,4,60
1357,127,2,467,3,2436,1,30
1358,127,2,468,2,2438,0,20
1359,127,2,469,8,2446,0,80
1360,127,2,470,5,2451,7,50
1361,127,2,471,7,2458,0,70
1362,127,2,472,9,2467,4,90
1363,127,2,473,3,2470,0,30
1364,127,2,474,4,2474,3,40
1365,127,2,475,2,2476,1,20
1366,127,2,476,4,2480,3,40
1367,127,2,477,7,2487,2,70
1368,127,2,478,6,2493,4,60
1369,127,2,479,6,2499,3,60
1370,127,2,480,4,2503,1,40
1371,127,2,481,6,2509,3,60
1372,127,2,482,4,2513,0,40
1373,127,2,483,2,2515,2,20
1374,127,2,484,8,2523,4,80
1375,127,2,485,8,2531,2,80
1376,127,2,486,2,2533,0,20
1377,127,2,487,9,2542,3,90
1378,127,2,488,3,2545,3,30
1379,127,2,489,9,2554,2,90
1380,127,2,490,9,2563,4,90
1381,127,2,491,7,2570,3,70
1382,127,2,492,9,2579,4,90
1383,127,2,493,9,2588,1,90
1384,127,2,494,3,2591,1,30
1385,127,2,495,7,2598,0,70
1386,127,2,496,4,2602,6,40
1387,127,2,497,4,2606,4,40
1388,127,2,498,4,2610,0,40
1389,127,2,499,3,2613,0,30
1390,127,2,500,5,2618,2,50
1391,127,2,501,8,2626,5,80
1392,127,2,502,5,2631,0,50
1393,127,2,503,4,2635,0,40
1394,127,2,504,4,2639,6,40
1395,127,2,505,2,2641,2,20
1396,127,2,506,9,2650,0,90
1397,127,2,507,3,2653,0,30
1398,127,2,508,4,2657,0,40
1399,127,2,509,2,2659,13,20
1400,127,2,510,7,2666,0,70
1401,127,2,511,9,2675,0,90
1402,127,2,512,5,2680,0,50
1403,127,2,513,9,2689,11,90
1404,127,2,514,2,2691,0,20
1405,127,2,515,6,2697,5,60
1406,127,2,516,4,2701,0,40
1407,127,2,517,5,2706,7,50
1408,127,2,518,5,2711,0,50
1409,127,2,519,5,2716,6,50
1410,127,2,520,3,2719,2,30
1411,127,2,521,4,2723,2,40
1412,127,2,522,7,2730,0,70
1413,127,2,523,4,2734,4,40
1414,127,2,524,8,2742,2,80
1415,127,2,525,2,2744,2,20
1416,127,2,526,4,2748,0,40
1417,127,2,527,7,2755,5,70
1418,127,2,528,6,2761,2,60
1419,127,2,529,3,2764,1,30
1420,127,2,530,5,2769,1,50
1421,127,2,531,9,2778,7,90
1422,127,2,532,8,2786,0,80
1423,127,2,533,9,2795,6,90
1424,127,2,534,5,2800,2,50
1425,127,2,535,2,2802,1,20
1426,127,2,536,2,2804,0,20
1427,127,2,537,2,2806,0,20
1428,127,2,538,5,2811,5,50
1429,127,2,539,3,2814,0,30
1430,127,2,540,9,2823,2,90
1431,127,2,541,2,2825,0,20
1432,127,2,542,8,2833,6,80
1433,127,2,543,5,2838,0,50
1434,127,2,544,5,2843,0,50
1435,127,2,545,2,2845,8,20
1436,127,2,546,3,2848,0,30
1437,127,2,547,4,2852,3,40
1438,127,2,548,4,2856,1,40
1439,127,2,549,8,2864,0,80
1440,127,2,550,4,2868,4,40
1441,127,2,551,2,2870,0,20
1442,127,2,552,7,2877,0,70
1443,127,2,553,9,2886,6,90
1444,127,2,554,9,2895,3,90
1445,127,2,555,8,2903,3,80
1446,127,2,556,4,2907,1,40
1447,127,2,557,9,2916,6,90
1448,127,2,558,7,2923,2,70
1449,127,2,559,6,2929,1,60
1450,127,2,560,8,2937,0,80
1451,127,2,561,2,2939,5,20
1452,127,2,562,3,2942,3,30
1453,127,2,563,5,2947,0,50
1454,127,2,564,9,2956,7,90
1455,127,2,565,3,2959,0,30
1456,127,2,566,9,2968,0,90
1457,127,2,567,6,2974,0,60
1458,127,2,568,4,2978,10,40
1459,127,2,569,8,2986,0,80
1460,127,2,570,3,2989,7,30
1461,127,2,571,2,2991,0,20
1462,127,2,572,9,3000,3,90
1463,127,2,573,5,3005,0,50
1464,127,2,574,2,3007,4,20
1465,127,2,575,7,3014,3,70
1466,127,2,576,8,3022,0,80
1467,127,2,577,7,3029,6,70
1468,127,2,578,5,3034,0,50
1469,127,2,579,8,3042,6,80
1470,127,2,580,7,3049,0,70
1471,127,2,581,7,3056,5,70
1472,127,2,582,7,3063,0,70
1473,127,2,583,3,3066,0,30
1474,127,2,584,2,3068,10,20
1475,127,2,585,4,3072,1,40
1476,127,2,586,8,3080,10,80
1477,127,2,587,7,3087,3,70
1478,127,2,588,5,3092,2,50
1479,127,2,589,7,3099,0,70
1480,127,2,590,8,3107,0,80
1481,127,2,591,8,3115,9,80
1482,127,2,592,6,3121,2,60
1483,127,2,593,5,3126,0,50
1484,127,2,594,4,3130,1,40
1485,127,2,595,5,3135,0,50
1486,127,2,596,4,3139,3,40
1487,127,2,597,2,3141,0,20
1488,127,2,598,9,3150,9,90
1489,127,2,599,5,3155,4,50
1490,127,2,600,6,3161,2,60
1491,127,2,601,8,3169,2,80
1492,127,2,602,6,3175,6,60
1493,127,2,603,8,3183,3,80
1494,127,2,604,6,3189,0,60
1495,127,2,605,3,3192,1,30
1496,127,2,606,5,3197,2,50
1497,127,2,607,8,3205,0,80
1498,127,2,608,4,3209,3,40
1499,127,2,609,5,3214,0,50
1500,127,2,610,2,3216,1,20
1501,127,2,611,7,3223,0,70
1502,127,2,612,6,3229,5,60
1503,127,2,613,9,3238,0,90
1504,127,2,614,2,3240,11,20
1505,127,2,615,4,3244,1,40
1506,127,2,616,3,3247,2,30
1507,127,2,617,9,3256,10,90
1508,127,2,618,2,3258,0,20
1509,127,2,619,9,3267,8,90
1510,127,2,620,6,3273,0,60
1511,127,2,621,9,3282,11,90
1512,127,2,622,9,3291,0,90
1513,127,2,623,8,3299,8,80
1514,127,2,624,4,3303,2,40
1515,127,2,625,7,3310,2,70
1516,127,2,626,7,3317,0,70
1517,127,2,627,4,3321,5,40
1518,127,2,628,9,3330,6,90
1519,127,2,629,6,3336,2,60
1520,127,2,630,4,3340,0,40
1521,127,2,631,4,3344,3,40
1522,127,2,632,2,3346,0,20
1523,127,2,633,2,3348,6,20
1524,127,2,634,3,3351,0,30
1525,127,2,635,4,3355,0,40
1526,127,2,636,9,3364,2,90
1527,127,2,637,7,3371,0,70
1528,127,2,638,5,3376,0,50
1529,127,2,639,6,3382,8,60
1530,127,2,640,5,3387,2,50
1531,127,2,641,8,3395,0,80
1532,127,2,642,7,3402,9,70
1533,127,2,643,2,3404,1,20
1534,127,2,644,5,3409,1,50
1535,127,2,645,3,3412,0,30
1536,127,2,646,7,3419,3,70
1537,127,2,647,9,3428,6,90
1538,127,2,648,5,3433,5,50
1539,127,2,649,6,3439,0,60
1540,127,2,650,6,3445,0,60
1541,127,2,651,9,3454,14,90
1542,127,2,652,8,3462,4,80
1543,127,2,653,6,3468,1,60
1544,127,2,654,6,3474,0,60
1545,127,2,655,3,3477,7,30
1546,127,2,656,7,3484,0,70
1547,127,2,657,9,3493,0,90
1548,127,2,658,4,3497,0,40
1549,127,2,659,2,3499,6,20
1550,127,2,660,3,3502,3,30
1551,127,2,661,5,3507,2,50
1552,127,2,662,8,3515,2,80
1553,127,2,663,6,3521,0,60
1554,127,2,664,5,3526,0,50
1555,127,2,665,7,3533,6,70
1556,127,2,666,8,3541,1,80
1557,127,2,667,2,3543,1,20
1558,127,2,668,6,3549,0,60
1559,127,2,669,8,3557,7,80
1560,127,2,670,5,3562,3,50
1561,127,2,671,8,3570,3,80
1562,127,2,672,5,3575,3,50
1563,127,2,673,9,3584,4,90
1564,127,2,674,5,3589,6,50
1565,127,2,675,5,3594,4,50
1566,127,2,676,3,3597,0,30
1567,127,2,677,2,3599,0,20
1568,127,2,678,5,3604,6,50
1569,127,2,679,8,3612,3,80
1570,127,2,680,8,3620,3,80
1571,127,2,681,8,3628,5,80
1572,127,2,682,4,3632,0,40
1573,127,2,683,6,3638,5,60
1574,127,2,684,4,3642,2,40
1575,127,2,685,2,3644,0,20
1576,127,2,686,8,3652,2,80
1577,127,2,687,4,3656,4,40
1578,127,2,688,9,3665,8,90
1579,127,2,689,3,3668,0,30
1580,127,2,690,4,3672,5,40
1581,127,2,691,7,3679,2,70
1582,127,2,692,3,3682,1,30
1583,127,2,693,2,3684,1,20
1584,127,2,694,3,3687,0,30
1585,127,2,695,3,3690,1,30
1586,127,2,696,6,3696,0,60
1587,127,2,697,4,3700,3,40
1588,127,2,698,7,3707,5,70
1589,127,2,699,7,3714,6,70
1590,127,2,700,7,3721,3,70
1591,127,2,701,2,3723,0,20
1592,127,2,702,6,3729,2,60
1593,127,2,703,4,3733,2,40
1594,127,2,704,7,3740,5,70
1595,127,2,705,3,3743,2,30
1596,127,2,706,7,3750,8,70
1597,127,2,707,7,3757,5,70
1598,127,2,708,7,3764,1,70
1599,127,2,709,4,3768,1,40
1600,127,2,710,2,3770,2,20
1601,127,2,711,4,3774,0,40
1602,127,2,712,2,3776,0,20
1603,127,2,713,5,3781,0,50
1604,127,2,714,3,3784,5,30
1605,127,2,715,4,3788,4,40
1606,127,2,716,2,3790,0,20
1607,127,2,717,9,3799,0,90
1608,127,2,718,8,3807,0,80
1609,127,2,719,6,3813,10,60
1610,127,2,720,7,3820,0,70
1611,127,2,721,8,3828,9,80
1612,127,2,722,4,3832,0,40
1613,127,2,723,8,3840,4,80
1614,127,2,724,8,3848,1,80
1615,127,2,725,3,3851,0,30
1616,127,2,726,3,3854,0,30
1617,127,2,727,2,3856,0,20
1618,127,2,728,3,3859,2,30
1619,127,2,729,7,3866,1,70
1620,127,2,730,8,3874,4,80
1621,127,2,731,6,3880,3,60
1622,127,2,732,2,3882,0,20
1623,127,2,733,6,3888,4,60
1624,127,2,734,9,3897,0,90
1625,127,2,735,2,3899,6,20
