,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,266,1,831,3,4511,0,30
831,266,1,832,2,4513,0,20
832,266,1,833,8,4521,0,80
833,266,1,834,4,4525,0,40
834,266,1,835,3,4528,0,30
835,266,1,836,6,4534,0,60
836,266,1,837,9,4543,0,90
837,266,1,838,4,4547,35,40
838,266,1,839,2,4549,0,20
839,266,1,840,2,4551,0,20
840,266,1,841,3,4554,0,30
841,266,1,842,3,4557,0,30
842,266,1,843,3,4560,0,30
843,266,1,844,8,4568,8,80
844,266,1,845,2,4570,0,20
845,266,1,846,6,4576,0,60
846,266,1,847,4,4580,0,40
847,266,1,848,2,4582,2,20
848,266,1,849,5,4587,0,50
849,266,1,850,3,4590,0,30
850,266,1,851,7,4597,0,70
851,266,1,852,5,4602,0,50
852,266,1,853,8,4610,11,80
853,266,1,854,9,4619,0,90
854,266,1,855,8,4627,0,80
855,266,1,856,2,4629,0,20
856,266,1,857,2,4631,0,20
857,266,1,858,6,4637,0,60
858,266,1,859,9,4646,0,90
859,266,1,860,8,4654,0,80
860,266,1,861,9,4663,0,90
861,266,1,862,8,4671,0,80
862,266,1,863,5,4676,0,50
863,266,1,864,9,4685,34,90
864,266,1,865,2,4687,0,20
865,266,1,866,2,4689,1,20
866,266,1,867,6,4695,0,60
867,266,1,868,6,4701,0,60
868,266,1,869,7,4708,0,70
869,266,1,870,8,4716,0,80
870,266,1,871,9,4725,0,90
871,266,1,872,9,4734,20,90
872,266,1,873,6,4740,0,60
873,266,1,874,9,4749,10,90
874,266,1,875,4,4753,1,40
875,266,1,876,4,4757,0,40
876,266,1,877,6,4763,9,60
877,266,1,878,7,4770,0,70
878,266,1,879,6,4776,0,60
879,266,1,880,2,4778,13,20
880,266,1,881,3,4781,0,30
881,266,1,882,9,4790,0,90
882,266,1,883,7,4797,9,70
883,266,1,884,4,4801,0,40
884,266,1,885,5,4806,0,50
885,266,1,886,8,4814,0,80
886,266,1,887,4,4818,0,40
887,266,1,888,2,4820,0,20
888,266,1,889,8,4828,0,80
889,266,1,890,8,4836,24,80
890,266,1,891,7,4843,0,70
891,266,1,892,4,4847,5,40
892,266,1,893,9,4856,4,90
893,266,1,894,4,4860,0,40
894,266,1,895,5,4865,4,50
895,266,1,896,5,4870,0,50
896,266,1,897,4,4874,0,40
897,266,1,898,2,4876,4,20
898,266,1,899,8,4884,0,80
899,266,1,900,7,4891,0,70
900,266,1,901,6,4897,0,60
901,266,1,902,3,4900,0,30
902,266,1,903,7,4907,0,70
903,266,1,904,8,4915,0,80
904,266,1,905,8,4923,0,80
905,266,1,906,3,4926,0,30
906,266,1,907,3,4929,0,30
907,266,1,908,2,4931,0,20
908,266,1,909,2,4933,0,20
909,266,1,910,3,4936,0,30
910,266,1,911,5,4941,34,50
911,266,1,912,9,4950,0,90
912,266,1,913,2,4952,4,20
913,266,1,914,8,4960,0,80
914,266,1,915,5,4965,0,50
915,266,1,916,2,4967,9,20
916,266,1,917,5,4972,2,50
917,266,1,918,4,4976,0,40
918,266,1,919,2,4978,0,20
919,266,1,920,9,4987,8,90
920,266,1,921,2,4989,0,20
921,266,1,922,4,4993,0,40
922,266,2,1,6,6,1,60
923,266,2,2,4,10,0,40
924,266,2,3,7,17,5,70
925,266,2,4,7,24,5,70
926,266,2,5,4,28,0,40
927,266,2,6,9,37,7,90
928,266,2,7,6,43,0,60
929,266,2,8,2,45,2,20
930,266,2,9,5,50,0,50
931,266,2,10,6,56,0,60
932,266,2,11,6,62,0,60
933,266,2,12,5,67,0,50
934,266,2,13,2,69,15,20
935,266,2,14,6,75,4,60
936,266,2,15,6,81,0,60
937,266,2,16,2,83,0,20
938,266,2,17,4,87,6,40
939,266,2,18,3,90,2,30
940,266,2,19,6,96,0,60
941,266,2,20,2,98,5,20
942,266,2,21,4,102,0,40
943,266,2,22,8,110,0,80
944,266,2,23,6,116,11,60
945,266,2,24,4,120,0,40
946,266,2,25,7,127,0,70
947,266,2,26,5,132,0,50
948,266,2,27,4,136,14,40
949,266,2,28,4,140,4,40
950,266,2,29,5,145,1,50
951,266,2,30,9,154,0,90
952,266,2,31,8,162,0,80
953,266,2,32,5,167,9,50
954,266,2,33,5,172,0,50
955,266,2,34,8,180,0,80
956,266,2,35,5,185,0,50
957,266,2,36,8,193,19,80
958,266,2,37,5,198,2,50
959,266,2,38,6,204,0,60
960,266,2,39,5,209,0,50
961,266,2,40,3,212,0,30
962,266,2,41,2,214,0,20
963,266,2,42,8,222,0,80
964,266,2,43,8,230,17,80
965,266,2,44,7,237,0,70
966,266,2,45,3,240,0,30
967,266,2,46,5,245,0,50
968,266,2,47,8,253,8,80
969,266,2,48,9,262,6,90
970,266,2,49,7,269,0,70
971,266,2,50,6,275,7,60
972,266,2,51,8,283,3,80
973,266,2,52,6,289,0,60
974,266,2,53,7,296,6,70
975,266,2,54,6,302,1,60
976,266,2,55,7,309,5,70
977,266,2,56,9,318,0,90
978,266,2,57,9,327,0,90
979,266,2,58,7,334,0,70
980,266,2,59,7,341,18,70
981,266,2,60,8,349,0,80
982,266,2,61,9,358,0,90
983,266,2,62,4,362,11,40
984,266,2,63,9,371,0,90
985,266,2,64,4,375,3,40
986,266,2,65,4,379,0,40
987,266,2,66,5,384,0,50
988,266,2,67,6,390,0,60
989,266,2,68,5,395,0,50
990,266,2,69,8,403,10,80
991,266,2,70,2,405,0,20
992,266,2,71,6,411,0,60
993,266,2,72,8,419,8,80
994,266,2,73,4,423,0,40
995,266,2,74,8,431,0,80
996,266,2,75,2,433,0,20
997,266,2,76,8,441,9,80
998,266,2,77,9,450,0,90
999,266,2,78,8,458,0,80
1000,266,2,79,6,464,0,60
1001,266,2,80,3,467,0,30
1002,266,2,81,9,476,0,90
1003,266,2,82,6,482,0,60
1004,266,2,83,7,489,18,70
1005,266,2,84,9,498,0,90
1006,266,2,85,9,507,10,90
1007,266,2,86,6,513,0,60
1008,266,2,87,8,521,0,80
1009,266,2,88,6,527,0,60
1010,266,2,89,4,531,23,40
1011,266,2,90,7,538,0,70
1012,266,2,91,7,545,0,70
1013,266,2,92,2,547,4,20
1014,266,2,93,5,552,0,50
1015,266,2,94,5,557,0,50
1016,266,2,95,6,563,10,60
1017,266,2,96,4,567,0,40
1018,266,2,97,4,571,0,40
1019,266,2,98,6,577,0,60
1020,266,2,99,3,580,0,30
1021,266,2,100,3,583,0,30
1022,266,2,101,7,590,13,70
1023,266,2,102,4,594,1,40
1024,266,2,103,5,599,0,50
1025,266,2,104,4,603,0,40
1026,266,2,105,7,610,0,70
1027,266,2,106,8,618,0,80
1028,266,2,107,7,625,0,70
1029,266,2,108,8,633,0,80
1030,266,2,109,7,640,0,70
1031,266,2,110,2,642,0,20
1032,266,2,111,7,649,26,70
1033,266,2,112,9,658,6,90
1034,266,2,113,7,665,2,70
1035,266,2,114,5,670,0,50
1036,266,2,115,5,675,0,50
1037,266,2,116,2,677,0,20
1038,266,2,117,8,685,0,80
1039,266,2,118,7,692,15,70
1040,266,2,119,8,700,5,80
1041,266,2,120,7,707,0,70
1042,266,2,121,6,713,0,60
1043,266,2,122,8,721,0,80
1044,266,2,123,9,730,0,90
1045,266,2,124,9,739,0,90
1046,266,2,125,6,745,21,60
1047,266,2,126,5,750,1,50
1048,266,2,127,9,759,0,90
1049,266,2,128,7,766,0,70
1050,266,2,129,6,772,0,60
1051,266,2,130,8,780,0,80
1052,266,2,131,7,787,25,70
1053,266,2,132,9,796,0,90
1054,266,2,133,6,802,0,60
1055,266,2,134,9,811,18,90
1056,266,2,135,4,815,0,40
1057,266,2,136,3,818,5,30
1058,266,2,137,4,822,2,40
1059,266,2,138,6,828,1,60
1060,266,2,139,6,834,0,60
1061,266,2,140,5,839,8,50
1062,266,2,141,6,845,0,60
1063,266,2,142,8,853,8,80
1064,266,2,143,5,858,0,50
1065,266,2,144,2,860,0,20
1066,266,2,145,3,863,0,30
1067,266,2,146,8,871,11,80
1068,266,2,147,7,878,0,70
1069,266,2,148,8,886,10,80
1070,266,2,149,9,895,0,90
1071,266,2,150,9,904,0,90
1072,266,2,151,3,907,21,30
1073,266,2,152,5,912,0,50
1074,266,2,153,6,918,0,60
1075,266,2,154,6,924,0,60
1076,266,2,155,4,928,8,40
1077,266,2,156,7,935,0,70
1078,266,2,157,4,939,4,40
1079,266,2,158,8,947,0,80
1080,266,2,159,3,950,0,30
1081,266,2,160,5,955,0,50
1082,266,2,161,7,962,0,70
1083,266,2,162,7,969,0,70
1084,266,2,163,3,972,0,30
1085,266,2,164,2,974,20,20
1086,266,2,165,7,981,5,70
1087,266,2,166,9,990,3,90
1088,266,2,167,4,994,0,40
1089,266,2,168,7,1001,5,70
1090,266,2,169,7,1008,0,70
1091,266,2,170,5,1013,0,50
1092,266,2,171,8,1021,0,80
1093,266,2,172,6,1027,6,60
1094,266,2,173,9,1036,0,90
1095,266,2,174,4,1040,7,40
1096,266,2,175,6,1046,0,60
1097,266,2,176,6,1052,0,60
1098,266,2,177,6,1058,0,60
1099,266,2,178,4,1062,10,40
1100,266,2,179,4,1066,0,40
1101,266,2,180,9,1075,0,90
1102,266,2,181,3,1078,7,30
1103,266,2,182,6,1084,5,60
1104,266,2,183,6,1090,1,60
1105,266,2,184,4,1094,2,40
1106,266,2,185,3,1097,0,30
1107,266,2,186,8,1105,2,80
1108,266,2,187,9,1114,0,90
1109,266,2,188,5,1119,0,50
1110,266,2,189,9,1128,0,90
1111,266,2,190,5,1133,0,50
1112,266,2,191,2,1135,0,20
1113,266,2,192,7,1142,0,70
1114,266,2,193,2,1144,0,20
1115,266,2,194,4,1148,0,40
1116,266,2,195,4,1152,0,40
1117,266,2,196,3,1155,0,30
1118,266,2,197,9,1164,0,90
1119,266,2,198,6,1170,0,60
1120,266,2,199,8,1178,0,80
1121,266,2,200,9,1187,55,90
1122,266,2,201,9,1196,0,90
1123,266,2,202,8,1204,0,80
1124,266,2,203,7,1211,15,70
1125,266,2,204,6,1217,0,60
1126,266,2,205,4,1221,0,40
1127,266,2,206,4,1225,0,40
1128,266,2,207,2,1227,0,20
1129,266,2,208,9,1236,0,90
1130,266,2,209,9,1245,13,90
1131,266,2,210,9,1254,0,90
1132,266,2,211,9,1263,0,90
1133,266,2,212,3,1266,12,30
1134,266,2,213,5,1271,0,50
1135,266,2,214,3,1274,0,30
1136,266,2,215,9,1283,5,90
1137,266,2,216,8,1291,2,80
1138,266,2,217,4,1295,2,40
1139,266,2,218,3,1298,0,30
1140,266,2,219,9,1307,0,90
1141,266,2,220,6,1313,0,60
1142,266,2,221,2,1315,0,20
1143,266,2,222,2,1317,6,20
1144,266,2,223,9,1326,12,90
1145,266,2,224,7,1333,2,70
1146,266,2,225,3,1336,0,30
1147,266,2,226,4,1340,5,40
1148,266,2,227,8,1348,0,80
1149,266,2,228,8,1356,0,80
1150,266,2,229,8,1364,11,80
1151,266,2,230,8,1372,6,80
1152,266,2,231,6,1378,0,60
1153,266,2,232,2,1380,0,20
1154,266,2,233,4,1384,0,40
1155,266,2,234,9,1393,0,90
1156,266,2,235,6,1399,0,60
1157,266,2,236,2,1401,8,20
1158,266,2,237,2,1403,0,20
1159,266,2,238,6,1409,0,60
1160,266,2,239,9,1418,0,90
1161,266,2,240,4,1422,7,40
1162,266,2,241,9,1431,3,90
1163,266,2,242,4,1435,0,40
1164,266,2,243,4,1439,0,40
1165,266,2,244,2,1441,0,20
1166,266,2,245,5,1446,10,50
1167,266,2,246,3,1449,0,30
1168,266,2,247,5,1454,0,50
1169,266,2,248,3,1457,5,30
1170,266,2,249,3,1460,0,30
1171,266,2,250,5,1465,0,50
1172,266,2,251,7,1472,0,70
1173,266,2,252,6,1478,0,60
1174,266,2,253,3,1481,15,30
1175,266,2,254,2,1483,0,20
1176,266,2,255,7,1490,2,70
1177,266,2,256,8,1498,0,80
1178,266,2,257,2,1500,3,20
1179,266,2,258,4,1504,0,40
1180,266,2,259,5,1509,0,50
1181,266,2,260,6,1515,0,60
1182,266,2,261,6,1521,0,60
1183,266,2,262,4,1525,13,40
1184,266,2,263,9,1534,0,90
1185,266,2,264,3,1537,0,30
1186,266,2,265,6,1543,10,60
1187,266,2,266,5,1548,2,50
1188,266,2,267,6,1554,0,60
1189,266,2,268,9,1563,0,90
1190,266,2,269,2,1565,3,20
1191,266,2,270,7,1572,0,70
1192,266,2,271,9,1581,7,90
1193,266,2,272,8,1589,3,80
1194,266,2,273,5,1594,0,50
1195,266,2,274,2,1596,0,20
1196,266,2,275,4,1600,7,40
1197,266,2,276,8,1608,0,80
1198,266,2,277,2,1610,0,20
1199,266,2,278,2,1612,0,20
1200,266,2,279,6,1618,0,60
1201,266,2,280,8,1626,10,80
1202,266,2,281,4,1630,0,40
1203,266,2,282,2,1632,0,20
1204,266,2,283,4,1636,8,40
1205,266,2,284,6,1642,0,60
1206,266,2,285,5,1647,1,50
1207,266,2,286,3,1650,0,30
1208,266,2,287,5,1655,0,50
1209,266,2,288,7,1662,0,70
1210,266,2,289,2,1664,0,20
1211,266,2,290,8,1672,0,80
1212,266,2,291,8,1680,18,80
1213,266,2,292,3,1683,2,30
1214,266,2,293,2,1685,0,20
1215,266,2,294,2,1687,0,20
1216,266,2,295,9,1696,0,90
1217,266,2,296,4,1700,0,40
1218,266,2,297,7,1707,0,70
1219,266,2,298,5,1712,0,50
1220,266,2,299,5,1717,21,50
1221,266,2,300,5,1722,2,50
1222,266,2,301,7,1729,2,70
1223,266,2,302,7,1736,0,70
1224,266,2,303,4,1740,7,40
1225,266,2,304,5,1745,1,50
1226,266,2,305,3,1748,2,30
1227,266,2,306,2,1750,0,20
1228,266,2,307,5,1755,4,50
1229,266,2,308,4,1759,0,40
1230,266,2,309,4,1763,0,40
1231,266,2,310,8,1771,0,80
1232,266,2,311,7,1778,0,70
1233,266,2,312,9,1787,0,90
1234,266,2,313,8,1795,20,80
1235,266,2,314,5,1800,1,50
1236,266,2,315,2,1802,0,20
1237,266,2,316,6,1808,6,60
1238,266,2,317,9,1817,3,90
1239,266,2,318,6,1823,0,60
1240,266,2,319,3,1826,0,30
1241,266,2,320,8,1834,0,80
1242,266,2,321,3,1837,0,30
1243,266,2,322,5,1842,0,50
1244,266,2,323,6,1848,0,60
1245,266,2,324,2,1850,0,20
1246,266,2,325,3,1853,20,30
1247,266,2,326,3,1856,0,30
1248,266,2,327,3,1859,0,30
1249,266,2,328,8,1867,10,80
1250,266,2,329,8,1875,6,80
1251,266,2,330,8,1883,0,80
1252,266,2,331,5,1888,8,50
1253,266,2,332,3,1891,0,30
1254,266,2,333,7,1898,2,70
1255,266,2,334,2,1900,0,20
1256,266,2,335,6,1906,0,60
1257,266,2,336,6,1912,0,60
1258,266,2,337,6,1918,7,60
1259,266,2,338,5,1923,5,50
1260,266,2,339,2,1925,1,20
1261,266,2,340,4,1929,0,40
1262,266,2,341,3,1932,0,30
1263,266,2,342,9,1941,6,90
1264,266,2,343,9,1950,3,90
1265,266,2,344,7,1957,0,70
1266,266,2,345,4,1961,8,40
1267,266,2,346,9,1970,0,90
1268,266,2,347,7,1977,0,70
1269,266,2,348,3,1980,0,30
1270,266,2,349,6,1986,0,60
1271,266,2,350,5,1991,16,50
1272,266,2,351,7,1998,1,70
1273,266,2,352,2,2000,0,20
1274,266,2,353,3,2003,7,30
1275,266,2,354,5,2008,0,50
1276,266,2,355,6,2014,0,60
1277,266,2,356,8,2022,9,80
1278,266,2,357,3,2025,0,30
1279,266,2,358,5,2030,0,50
1280,266,2,359,2,2032,0,20
1281,266,2,360,3,2035,9,30
1282,266,2,361,7,2042,0,70
1283,266,2,362,5,2047,5,50
1284,266,2,363,2,2049,0,20
1285,266,2,364,8,2057,9,80
1286,266,2,365,2,2059,0,20
1287,266,2,366,7,2066,0,70
1288,266,2,367,2,2068,0,20
1289,266,2,368,7,2075,0,70
1290,266,2,369,9,2084,5,90
1291,266,2,370,8,2092,0,80
1292,266,2,371,6,2098,2,60
1293,266,2,372,9,2107,0,90
1294,266,2,373,9,2116,0,90
1295,266,2,374,3,2119,14,30
1296,266,2,375,4,2123,0,40
1297,266,2,376,3,2126,0,30
1298,266,2,377,7,2133,0,70
1299,266,2,378,4,2137,0,40
1300,266,2,379,7,2144,0,70
1301,266,2,380,3,2147,0,30
1302,266,2,381,4,2151,0,40
1303,266,2,382,4,2155,0,40
1304,266,2,383,2,2157,0,20
1305,266,2,384,8,2165,0,80
1306,266,2,385,7,2172,0,70
1307,266,2,386,5,2177,0,50
1308,266,2,387,5,2182,0,50
1309,266,2,388,9,2191,0,90
1310,266,2,389,8,2199,51,80
1311,266,2,390,6,2205,0,60
1312,266,2,391,3,2208,0,30
1313,266,2,392,8,2216,0,80
1314,266,2,393,2,2218,0,20
1315,266,2,394,5,2223,0,50
1316,266,2,395,4,2227,0,40
1317,266,2,396,8,2235,18,80
1318,266,2,397,4,2239,0,40
1319,266,2,398,2,2241,0,20
1320,266,2,399,7,2248,6,70
1321,266,2,400,8,2256,0,80
1322,266,2,401,4,2260,0,40
1323,266,2,402,9,2269,0,90
1324,266,2,403,9,2278,0,90
1325,266,2,404,6,2284,0,60
1326,266,2,405,5,2289,0,50
1327,266,2,406,3,2292,0,30
1328,266,2,407,8,2300,0,80
1329,266,2,408,4,2304,0,40
1330,266,2,409,4,2308,37,40
1331,266,2,410,9,2317,0,90
1332,266,2,411,3,2320,0,30
1333,266,2,412,5,2325,6,50
1334,266,2,413,2,2327,0,20
1335,266,2,414,2,2329,0,20
1336,266,2,415,8,2337,9,80
1337,266,2,416,2,2339,0,20
1338,266,2,417,3,2342,0,30
1339,266,2,418,4,2346,0,40
1340,266,2,419,7,2353,8,70
1341,266,2,420,7,2360,0,70
1342,266,2,421,6,2366,0,60
1343,266,2,422,4,2370,0,40
1344,266,2,423,7,2377,0,70
1345,266,2,424,7,2384,0,70
1346,266,2,425,5,2389,0,50
1347,266,2,426,3,2392,14,30
1348,266,2,427,5,2397,0,50
1349,266,2,428,7,2404,5,70
1350,266,2,429,4,2408,3,40
1351,266,2,430,4,2412,0,40
1352,266,2,431,8,2420,0,80
1353,266,2,432,3,2423,0,30
1354,266,2,433,8,2431,0,80
1355,266,2,434,5,2436,0,50
1356,266,2,435,5,2441,0,50
1357,266,2,436,9,2450,25,90
1358,266,2,437,8,2458,4,80
1359,266,2,438,5,2463,0,50
1360,266,2,439,9,2472,0,90
1361,266,2,440,6,2478,0,60
1362,266,2,441,9,2487,0,90
1363,266,2,442,5,2492,0,50
1364,266,2,443,3,2495,22,30
1365,266,2,444,3,2498,0,30
1366,266,2,445,7,2505,0,70
1367,266,2,446,7,2512,0,70
1368,266,2,447,7,2519,0,70
1369,266,2,448,8,2527,0,80
1370,266,2,449,8,2535,0,80
1371,266,2,450,7,2542,0,70
1372,266,2,451,8,2550,23,80
1373,266,2,452,4,2554,0,40
1374,266,2,453,5,2559,0,50
1375,266,2,454,5,2564,0,50
1376,266,2,455,9,2573,0,90
1377,266,2,456,3,2576,0,30
1378,266,2,457,7,2583,0,70
1379,266,2,458,5,2588,20,50
1380,266,2,459,7,2595,0,70
1381,266,2,460,3,2598,0,30
1382,266,2,461,6,2604,10,60
1383,266,2,462,9,2613,0,90
1384,266,2,463,6,2619,0,60
1385,266,2,464,7,2626,0,70
1386,266,2,465,8,2634,18,80
1387,266,2,466,3,2637,0,30
1388,266,2,467,4,2641,0,40
1389,266,2,468,4,2645,0,40
1390,266,2,469,3,2648,7,30
1391,266,2,470,3,2651,0,30
1392,266,2,471,6,2657,0,60
1393,266,2,472,3,2660,0,30
1394,266,2,473,6,2666,0,60
1395,266,2,474,8,2674,20,80
1396,266,2,475,9,2683,7,90
1397,266,2,476,8,2691,4,80
1398,266,2,477,8,2699,0,80
1399,266,2,478,6,2705,0,60
1400,266,2,479,2,2707,0,20
1401,266,2,480,2,2709,11,20
1402,266,2,481,6,2715,0,60
1403,266,2,482,2,2717,0,20
1404,266,2,483,4,2721,0,40
1405,266,2,484,9,2730,0,90
1406,266,2,485,2,2732,0,20
1407,266,2,486,8,2740,0,80
1408,266,2,487,6,2746,0,60
1409,266,2,488,6,2752,0,60
1410,266,2,489,2,2754,0,20
1411,266,2,490,9,2763,0,90
1412,266,2,491,9,2772,29,90
1413,266,2,492,4,2776,3,40
1414,266,2,493,9,2785,0,90
1415,266,2,494,8,2793,0,80
1416,266,2,495,8,2801,23,80
1417,266,2,496,3,2804,2,30
1418,266,2,497,9,2813,0,90
1419,266,2,498,3,2816,1,30
1420,266,2,499,6,2822,0,60
1421,266,2,500,9,2831,0,90
1422,266,2,501,9,2840,0,90
1423,266,2,502,8,2848,0,80
1424,266,2,503,7,2855,0,70
1425,266,2,504,2,2857,0,20
1426,266,2,505,5,2862,27,50
1427,266,2,506,7,2869,0,70
1428,266,2,507,7,2876,0,70
1429,266,2,508,9,2885,0,90
1430,266,2,509,3,2888,0,30
1431,266,2,510,6,2894,18,60
1432,266,2,511,3,2897,0,30
1433,266,2,512,4,2901,0,40
1434,266,2,513,7,2908,0,70
1435,266,2,514,2,2910,0,20
1436,266,2,515,3,2913,10,30
1437,266,2,516,2,2915,0,20
1438,266,2,517,2,2917,0,20
1439,266,2,518,6,2923,9,60
1440,266,2,519,5,2928,0,50
1441,266,2,520,4,2932,0,40
1442,266,2,521,4,2936,0,40
1443,266,2,522,2,2938,0,20
1444,266,2,523,7,2945,12,70
1445,266,2,524,8,2953,0,80
1446,266,2,525,5,2958,0,50
1447,266,2,526,4,2962,4,40
1448,266,2,527,2,2964,0,20
1449,266,2,528,7,2971,0,70
1450,266,2,529,9,2980,0,90
1451,266,2,530,8,2988,0,80
1452,266,2,531,6,2994,0,60
1453,266,2,532,8,3002,0,80
1454,266,2,533,5,3007,0,50
1455,266,2,534,2,3009,0,20
1456,266,2,535,7,3016,26,70
1457,266,2,536,8,3024,3,80
1458,266,2,537,3,3027,0,30
1459,266,2,538,5,3032,4,50
1460,266,2,539,7,3039,0,70
1461,266,2,540,9,3048,0,90
1462,266,2,541,5,3053,0,50
1463,266,2,542,7,3060,18,70
1464,266,2,543,6,3066,0,60
1465,266,2,544,8,3074,0,80
1466,266,2,545,3,3077,0,30
1467,266,2,546,3,3080,0,30
1468,266,2,547,7,3087,14,70
1469,266,2,548,8,3095,0,80
1470,266,2,549,8,3103,0,80
1471,266,2,550,2,3105,11,20
1472,266,2,551,7,3112,0,70
1473,266,2,552,9,3121,6,90
1474,266,2,553,3,3124,0,30
1475,266,2,554,2,3126,0,20
1476,266,2,555,2,3128,6,20
1477,266,2,556,7,3135,0,70
1478,266,2,557,3,3138,0,30
1479,266,2,558,6,3144,0,60
1480,266,2,559,6,3150,0,60
1481,266,2,560,7,3157,0,70
1482,266,2,561,9,3166,0,90
1483,266,2,562,8,3174,0,80
1484,266,2,563,6,3180,0,60
1485,266,2,564,3,3183,0,30
1486,266,2,565,4,3187,30,40
1487,266,2,566,9,3196,1,90
1488,266,2,567,7,3203,0,70
1489,266,2,568,9,3212,8,90
1490,266,2,569,9,3221,0,90
1491,266,2,570,4,3225,0,40
1492,266,2,571,3,3228,8,30
1493,266,2,572,8,3236,0,80
1494,266,2,573,6,3242,0,60
1495,266,2,574,9,3251,0,90
1496,266,2,575,6,3257,0,60
1497,266,2,576,2,3259,16,20
1498,266,2,577,2,3261,0,20
1499,266,2,578,7,3268,0,70
1500,266,2,579,7,3275,8,70
1501,266,2,580,7,3282,0,70
1502,266,2,581,3,3285,0,30
1503,266,2,582,6,3291,0,60
1504,266,2,583,3,3294,0,30
1505,266,2,584,5,3299,7,50
1506,266,2,585,9,3308,0,90
1507,266,2,586,4,3312,10,40
1508,266,2,587,7,3319,2,70
1509,266,2,588,4,3323,0,40
1510,266,2,589,2,3325,0,20
1511,266,2,590,6,3331,0,60
1512,266,2,591,8,3339,0,80
1513,266,2,592,3,3342,0,30
1514,266,2,593,2,3344,0,20
1515,266,2,594,6,3350,0,60
1516,266,2,595,4,3354,0,40
1517,266,2,596,9,3363,0,90
1518,266,2,597,8,3371,0,80
1519,266,2,598,8,3379,0,80
1520,266,2,599,8,3387,0,80
1521,266,2,600,4,3391,0,40
1522,266,2,601,2,3393,0,20
1523,266,2,602,6,3399,0,60
1524,266,2,603,5,3404,0,50
1525,266,2,604,3,3407,0,30
1526,266,2,605,6,3413,0,60
1527,266,2,606,9,3422,0,90
1528,266,2,607,2,3424,0,20
1529,266,2,608,7,3431,0,70
1530,266,2,609,4,3435,51,40
1531,266,2,610,9,3444,0,90
1532,266,2,611,6,3450,0,60
1533,266,2,612,2,3452,0,20
1534,266,2,613,7,3459,0,70
1535,266,2,614,8,3467,0,80
1536,266,2,615,9,3476,0,90
1537,266,2,616,7,3483,0,70
1538,266,2,617,3,3486,35,30
1539,266,2,618,3,3489,0,30
1540,266,2,619,4,3493,0,40
1541,266,2,620,5,3498,0,50
1542,266,2,621,2,3500,0,20
1543,266,2,622,4,3504,0,40
1544,266,2,623,4,3508,0,40
1545,266,2,624,8,3516,0,80
1546,266,2,625,4,3520,0,40
1547,266,2,626,4,3524,0,40
1548,266,2,627,3,3527,0,30
1549,266,2,628,5,3532,18,50
1550,266,2,629,9,3541,0,90
1551,266,2,630,7,3548,0,70
1552,266,2,631,6,3554,10,60
1553,266,2,632,6,3560,0,60
1554,266,2,633,8,3568,0,80
1555,266,2,634,9,3577,0,90
1556,266,2,635,9,3586,0,90
1557,266,2,636,9,3595,26,90
1558,266,2,637,4,3599,0,40
1559,266,2,638,3,3602,0,30
1560,266,2,639,7,3609,0,70
1561,266,2,640,9,3618,7,90
1562,266,2,641,4,3622,0,40
1563,266,2,642,7,3629,0,70
1564,266,2,643,7,3636,8,70
1565,266,2,644,2,3638,0,20
1566,266,2,645,8,3646,0,80
1567,266,2,646,8,3654,0,80
1568,266,2,647,8,3662,0,80
1569,266,2,648,9,3671,21,90
1570,266,2,649,8,3679,0,80
1571,266,2,650,6,3685,8,60
1572,266,2,651,9,3694,0,90
1573,266,2,652,3,3697,0,30
1574,266,2,653,7,3704,0,70
1575,266,2,654,6,3710,12,60
1576,266,2,655,6,3716,3,60
1577,266,2,656,8,3724,0,80
1578,266,2,657,2,3726,4,20
1579,266,2,658,7,3733,0,70
1580,266,2,659,5,3738,0,50
1581,266,2,660,8,3746,11,80
1582,266,2,661,3,3749,4,30
1583,266,2,662,4,3753,0,40
1584,266,2,663,4,3757,0,40
1585,266,2,664,4,3761,0,40
1586,266,2,665,6,3767,0,60
1587,266,2,666,7,3774,0,70
1588,266,2,667,7,3781,0,70
1589,266,2,668,3,3784,0,30
1590,266,2,669,3,3787,0,30
1591,266,2,670,6,3793,0,60
1592,266,2,671,5,3798,0,50
1593,266,2,672,7,3805,33,70
1594,266,2,673,6,3811,0,60
1595,266,2,674,5,3816,0,50
1596,266,2,675,4,3820,5,40
1597,266,2,676,6,3826,0,60
1598,266,2,677,7,3833,3,70
1599,266,2,678,3,3836,0,30
1600,266,2,679,9,3845,6,90
1601,266,2,680,3,3848,0,30
1602,266,2,681,9,3857,0,90
1603,266,2,682,6,3863,0,60
1604,266,2,683,8,3871,0,80
1605,266,2,684,4,3875,17,40
1606,266,2,685,9,3884,0,90
1607,266,2,686,9,3893,0,90
1608,266,2,687,8,3901,0,80
1609,266,2,688,6,3907,0,60
1610,266,2,689,2,3909,11,20
1611,266,2,690,2,3911,0,20
1612,266,2,691,2,3913,0,20
1613,266,2,692,7,3920,7,70
1614,266,2,693,8,3928,0,80
1615,266,2,694,4,3932,0,40
1616,266,2,695,4,3936,11,40
1617,266,2,696,8,3944,0,80
1618,266,2,697,5,3949,0,50
1619,266,2,698,6,3955,0,60
1620,266,2,699,5,3960,0,50
1621,266,2,700,7,3967,0,70
1622,266,2,701,8,3975,0,80
1623,266,2,702,7,3982,0,70
