,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,328,1,831,8,4580,0,80
831,328,1,832,3,4583,0,30
832,328,1,833,5,4588,0,50
833,328,1,834,7,4595,0,70
834,328,1,835,5,4600,0,50
835,328,1,836,8,4608,0,80
836,328,1,837,2,4610,0,20
837,328,1,838,3,4613,0,30
838,328,1,839,5,4618,71,50
839,328,1,840,2,4620,0,20
840,328,1,841,2,4622,3,20
841,328,1,842,7,4629,1,70
842,328,1,843,2,4631,0,20
843,328,1,844,6,4637,0,60
844,328,1,845,9,4646,0,90
845,328,1,846,8,4654,0,80
846,328,1,847,6,4660,0,60
847,328,1,848,8,4668,0,80
848,328,1,849,2,4670,0,20
849,328,1,850,8,4678,0,80
850,328,1,851,5,4683,0,50
851,328,1,852,3,4686,0,30
852,328,1,853,7,4693,0,70
853,328,1,854,4,4697,0,40
854,328,1,855,4,4701,0,40
855,328,1,856,5,4706,45,50
856,328,1,857,3,4709,0,30
857,328,1,858,2,4711,0,20
858,328,1,859,9,4720,0,90
859,328,1,860,2,4722,0,20
860,328,1,861,7,4729,0,70
861,328,1,862,7,4736,0,70
862,328,1,863,2,4738,0,20
863,328,1,864,7,4745,0,70
864,328,1,865,4,4749,0,40
865,328,1,866,7,4756,0,70
866,328,1,867,6,4762,0,60
867,328,1,868,4,4766,0,40
868,328,1,869,5,4771,0,50
869,328,1,870,9,4780,32,90
870,328,1,871,5,4785,1,50
871,328,1,872,2,4787,0,20
872,328,1,873,6,4793,2,60
873,328,1,874,9,4802,0,90
874,328,1,875,9,4811,7,90
875,328,1,876,2,4813,0,20
876,328,1,877,4,4817,0,40
877,328,1,878,4,4821,0,40
878,328,1,879,4,4825,0,40
879,328,1,880,6,4831,0,60
880,328,1,881,9,4840,0,90
881,328,1,882,8,4848,15,80
882,328,1,883,3,4851,0,30
883,328,1,884,2,4853,0,20
884,328,1,885,4,4857,0,40
885,328,1,886,7,4864,0,70
886,328,1,887,2,4866,0,20
887,328,1,888,9,4875,0,90
888,328,1,889,7,4882,0,70
889,328,1,890,5,4887,0,50
890,328,1,891,6,4893,0,60
891,328,1,892,2,4895,0,20
892,328,1,893,3,4898,0,30
893,328,1,894,8,4906,0,80
894,328,1,895,5,4911,0,50
895,328,1,896,7,4918,0,70
896,328,1,897,3,4921,0,30
897,328,1,898,7,4928,0,70
898,328,1,899,9,4937,0,90
899,328,1,900,6,4943,0,60
900,328,1,901,9,4952,0,90
901,328,1,902,4,4956,0,40
902,328,1,903,4,4960,0,40
903,328,1,904,8,4968,0,80
904,328,1,905,2,4970,0,20
905,328,1,906,7,4977,0,70
906,328,1,907,7,4984,0,70
907,328,1,908,8,4992,0,80
908,328,1,909,3,4995,0,30
909,328,1,910,4,4999,0,40
910,328,2,1,6,6,0,60
911,328,2,2,5,11,0,50
912,328,2,3,6,17,4,60
913,328,2,4,8,25,0,80
914,328,2,5,3,28,0,30
915,328,2,6,2,30,0,20
916,328,2,7,8,38,0,80
917,328,2,8,6,44,0,60
918,328,2,9,4,48,0,40
919,328,2,10,6,54,0,60
920,328,2,11,9,63,0,90
921,328,2,12,7,70,0,70
922,328,2,13,7,77,0,70
923,328,2,14,7,84,0,70
924,328,2,15,8,92,0,80
925,328,2,16,3,95,0,30
926,328,2,17,7,102,0,70
927,328,2,18,5,107,0,50
928,328,2,19,4,111,0,40
929,328,2,20,6,117,0,60
930,328,2,21,5,122,0,50
931,328,2,22,2,124,0,20
932,328,2,23,7,131,0,70
933,328,2,24,2,133,0,20
934,328,2,25,2,135,0,20
935,328,2,26,5,140,0,50
936,328,2,27,7,147,0,70
937,328,2,28,8,155,0,80
938,328,2,29,5,160,0,50
939,328,2,30,4,164,0,40
940,328,2,31,9,173,0,90
941,328,2,32,8,181,0,80
942,328,2,33,3,184,0,30
943,328,2,34,5,189,0,50
944,328,2,35,3,192,0,30
945,328,2,36,4,196,0,40
946,328,2,37,4,200,0,40
947,328,2,38,5,205,96,50
948,328,2,39,3,208,0,30
949,328,2,40,9,217,0,90
950,328,2,41,6,223,0,60
951,328,2,42,2,225,0,20
952,328,2,43,6,231,0,60
953,328,2,44,8,239,0,80
954,328,2,45,9,248,0,90
955,328,2,46,8,256,0,80
956,328,2,47,8,264,0,80
957,328,2,48,5,269,0,50
958,328,2,49,7,276,0,70
959,328,2,50,3,279,15,30
960,328,2,51,8,287,0,80
961,328,2,52,8,295,0,80
962,328,2,53,2,297,0,20
963,328,2,54,8,305,0,80
964,328,2,55,7,312,17,70
965,328,2,56,4,316,1,40
966,328,2,57,8,324,0,80
967,328,2,58,7,331,0,70
968,328,2,59,3,334,0,30
969,328,2,60,8,342,0,80
970,328,2,61,3,345,0,30
971,328,2,62,7,352,0,70
972,328,2,63,6,358,0,60
973,328,2,64,8,366,29,80
974,328,2,65,8,374,0,80
975,328,2,66,4,378,3,40
976,328,2,67,4,382,0,40
977,328,2,68,5,387,0,50
978,328,2,69,4,391,5,40
979,328,2,70,7,398,0,70
980,328,2,71,6,404,0,60
981,328,2,72,4,408,0,40
982,328,2,73,8,416,0,80
983,328,2,74,9,425,0,90
984,328,2,75,6,431,0,60
985,328,2,76,3,434,0,30
986,328,2,77,7,441,0,70
987,328,2,78,4,445,0,40
988,328,2,79,6,451,0,60
989,328,2,80,2,453,0,20
990,328,2,81,5,458,29,50
991,328,2,82,2,460,0,20
992,328,2,83,4,464,0,40
993,328,2,84,2,466,0,20
994,328,2,85,9,475,12,90
995,328,2,86,3,478,0,30
996,328,2,87,5,483,0,50
997,328,2,88,7,490,0,70
998,328,2,89,5,495,0,50
999,328,2,90,7,502,0,70
1000,328,2,91,3,505,0,30
1001,328,2,92,4,509,0,40
1002,328,2,93,4,513,0,40
1003,328,2,94,8,521,0,80
1004,328,2,95,4,525,23,40
1005,328,2,96,9,534,0,90
1006,328,2,97,6,540,4,60
1007,328,2,98,2,542,0,20
1008,328,2,99,8,550,0,80
1009,328,2,100,2,552,0,20
1010,328,2,101,3,555,0,30
1011,328,2,102,2,557,0,20
1012,328,2,103,9,566,0,90
1013,328,2,104,2,568,0,20
1014,328,2,105,8,576,0,80
1015,328,2,106,5,581,0,50
1016,328,2,107,6,587,0,60
1017,328,2,108,4,591,0,40
1018,328,2,109,3,594,0,30
1019,328,2,110,7,601,28,70
1020,328,2,111,2,603,0,20
1021,328,2,112,6,609,0,60
1022,328,2,113,3,612,0,30
1023,328,2,114,7,619,0,70
1024,328,2,115,6,625,0,60
1025,328,2,116,9,634,0,90
1026,328,2,117,3,637,19,30
1027,328,2,118,8,645,0,80
1028,328,2,119,8,653,0,80
1029,328,2,120,8,661,0,80
1030,328,2,121,8,669,18,80
1031,328,2,122,6,675,0,60
1032,328,2,123,4,679,0,40
1033,328,2,124,7,686,0,70
1034,328,2,125,9,695,0,90
1035,328,2,126,2,697,0,20
1036,328,2,127,7,704,18,70
1037,328,2,128,6,710,0,60
1038,328,2,129,6,716,0,60
1039,328,2,130,8,724,0,80
1040,328,2,131,4,728,0,40
1041,328,2,132,2,730,0,20
1042,328,2,133,5,735,0,50
1043,328,2,134,3,738,0,30
1044,328,2,135,8,746,27,80
1045,328,2,136,6,752,3,60
1046,328,2,137,5,757,0,50
1047,328,2,138,3,760,5,30
1048,328,2,139,6,766,0,60
1049,328,2,140,9,775,0,90
1050,328,2,141,6,781,0,60
1051,328,2,142,3,784,11,30
1052,328,2,143,2,786,0,20
1053,328,2,144,8,794,7,80
1054,328,2,145,6,800,3,60
1055,328,2,146,9,809,0,90
1056,328,2,147,3,812,0,30
1057,328,2,148,5,817,0,50
1058,328,2,149,3,820,0,30
1059,328,2,150,6,826,0,60
1060,328,2,151,8,834,0,80
1061,328,2,152,3,837,0,30
1062,328,2,153,5,842,0,50
1063,328,2,154,9,851,0,90
1064,328,2,155,9,860,0,90
1065,328,2,156,8,868,0,80
1066,328,2,157,6,874,0,60
1067,328,2,158,9,883,0,90
1068,328,2,159,4,887,0,40
1069,328,2,160,5,892,0,50
1070,328,2,161,3,895,0,30
1071,328,2,162,8,903,0,80
1072,328,2,163,3,906,0,30
1073,328,2,164,8,914,0,80
1074,328,2,165,6,920,0,60
1075,328,2,166,6,926,0,60
1076,328,2,167,4,930,0,40
1077,328,2,168,2,932,0,20
1078,328,2,169,7,939,0,70
1079,328,2,170,5,944,0,50
1080,328,2,171,2,946,0,20
1081,328,2,172,2,948,0,20
1082,328,2,173,9,957,0,90
1083,328,2,174,6,963,0,60
1084,328,2,175,2,965,0,20
1085,328,2,176,3,968,0,30
1086,328,2,177,6,974,0,60
1087,328,2,178,7,981,0,70
1088,328,2,179,3,984,95,30
1089,328,2,180,2,986,3,20
1090,328,2,181,7,993,0,70
1091,328,2,182,6,999,0,60
1092,328,2,183,4,1003,0,40
1093,328,2,184,7,1010,0,70
1094,328,2,185,5,1015,13,50
1095,328,2,186,2,1017,0,20
1096,328,2,187,7,1024,4,70
1097,328,2,188,9,1033,0,90
1098,328,2,189,5,1038,0,50
1099,328,2,190,9,1047,0,90
1100,328,2,191,4,1051,0,40
1101,328,2,192,7,1058,0,70
1102,328,2,193,5,1063,23,50
1103,328,2,194,6,1069,0,60
1104,328,2,195,2,1071,4,20
1105,328,2,196,3,1074,0,30
1106,328,2,197,2,1076,0,20
1107,328,2,198,6,1082,0,60
1108,328,2,199,2,1084,0,20
1109,328,2,200,2,1086,5,20
1110,328,2,201,3,1089,0,30
1111,328,2,202,9,1098,3,90
1112,328,2,203,2,1100,0,20
1113,328,2,204,7,1107,0,70
1114,328,2,205,5,1112,0,50
1115,328,2,206,7,1119,0,70
1116,328,2,207,2,1121,0,20
1117,328,2,208,8,1129,0,80
1118,328,2,209,5,1134,0,50
1119,328,2,210,6,1140,0,60
1120,328,2,211,7,1147,0,70
1121,328,2,212,2,1149,0,20
1122,328,2,213,5,1154,27,50
1123,328,2,214,2,1156,0,20
1124,328,2,215,2,1158,0,20
1125,328,2,216,4,1162,0,40
1126,328,2,217,9,1171,0,90
1127,328,2,218,8,1179,14,80
1128,328,2,219,3,1182,0,30
1129,328,2,220,6,1188,0,60
1130,328,2,221,3,1191,0,30
1131,328,2,222,4,1195,7,40
1132,328,2,223,8,1203,0,80
1133,328,2,224,8,1211,0,80
1134,328,2,225,9,1220,0,90
1135,328,2,226,2,1222,0,20
1136,328,2,227,9,1231,0,90
1137,328,2,228,4,1235,0,40
1138,328,2,229,6,1241,0,60
1139,328,2,230,3,1244,24,30
1140,328,2,231,6,1250,0,60
1141,328,2,232,5,1255,0,50
1142,328,2,233,7,1262,0,70
1143,328,2,234,2,1264,0,20
1144,328,2,235,8,1272,0,80
1145,328,2,236,8,1280,0,80
1146,328,2,237,8,1288,18,80
1147,328,2,238,4,1292,0,40
1148,328,2,239,9,1301,0,90
1149,328,2,240,7,1308,0,70
1150,328,2,241,7,1315,0,70
1151,328,2,242,4,1319,0,40
1152,328,2,243,5,1324,0,50
1153,328,2,244,9,1333,0,90
1154,328,2,245,8,1341,0,80
1155,328,2,246,4,1345,0,40
1156,328,2,247,2,1347,0,20
1157,328,2,248,7,1354,0,70
1158,328,2,249,3,1357,0,30
1159,328,2,250,3,1360,0,30
1160,328,2,251,9,1369,0,90
1161,328,2,252,8,1377,0,80
1162,328,2,253,2,1379,0,20
1163,328,2,254,4,1383,54,40
1164,328,2,255,8,1391,0,80
1165,328,2,256,6,1397,0,60
1166,328,2,257,8,1405,0,80
1167,328,2,258,3,1408,0,30
1168,328,2,259,5,1413,0,50
1169,328,2,260,4,1417,0,40
1170,328,2,261,4,1421,0,40
1171,328,2,262,9,1430,0,90
1172,328,2,263,5,1435,0,50
1173,328,2,264,5,1440,0,50
1174,328,2,265,3,1443,0,30
1175,328,2,266,6,1449,0,60
1176,328,2,267,4,1453,0,40
1177,328,2,268,7,1460,0,70
1178,328,2,269,8,1468,0,80
1179,328,2,270,6,1474,0,60
1180,328,2,271,8,1482,0,80
1181,328,2,272,2,1484,0,20
1182,328,2,273,9,1493,47,90
1183,328,2,274,3,1496,0,30
1184,328,2,275,3,1499,0,30
1185,328,2,276,3,1502,0,30
1186,328,2,277,5,1507,0,50
1187,328,2,278,7,1514,16,70
1188,328,2,279,5,1519,0,50
1189,328,2,280,4,1523,0,40
1190,328,2,281,4,1527,0,40
1191,328,2,282,8,1535,8,80
1192,328,2,283,9,1544,0,90
1193,328,2,284,9,1553,0,90
1194,328,2,285,8,1561,0,80
1195,328,2,286,6,1567,0,60
1196,328,2,287,4,1571,21,40
1197,328,2,288,5,1576,0,50
1198,328,2,289,2,1578,0,20
1199,328,2,290,2,1580,0,20
1200,328,2,291,6,1586,0,60
1201,328,2,292,7,1593,0,70
1202,328,2,293,8,1601,0,80
1203,328,2,294,4,1605,0,40
1204,328,2,295,8,1613,0,80
1205,328,2,296,2,1615,0,20
1206,328,2,297,8,1623,0,80
1207,328,2,298,6,1629,0,60
1208,328,2,299,5,1634,28,50
1209,328,2,300,3,1637,0,30
1210,328,2,301,8,1645,0,80
1211,328,2,302,2,1647,4,20
1212,328,2,303,6,1653,0,60
1213,328,2,304,5,1658,0,50
1214,328,2,305,8,1666,0,80
1215,328,2,306,5,1671,0,50
1216,328,2,307,2,1673,0,20
1217,328,2,308,3,1676,0,30
1218,328,2,309,7,1683,0,70
1219,328,2,310,4,1687,0,40
1220,328,2,311,7,1694,0,70
1221,328,2,312,8,1702,0,80
1222,328,2,313,5,1707,0,50
1223,328,2,314,4,1711,0,40
1224,328,2,315,4,1715,0,40
1225,328,2,316,6,1721,0,60
1226,328,2,317,2,1723,0,20
1227,328,2,318,6,1729,0,60
1228,328,2,319,8,1737,0,80
1229,328,2,320,7,1744,0,70
1230,328,2,321,7,1751,0,70
1231,328,2,322,3,1754,0,30
1232,328,2,323,7,1761,0,70
1233,328,2,324,7,1768,0,70
1234,328,2,325,7,1775,0,70
1235,328,2,326,7,1782,0,70
1236,328,2,327,4,1786,75,40
1237,328,2,328,2,1788,0,20
1238,328,2,329,6,1794,0,60
1239,328,2,330,5,1799,0,50
1240,328,2,331,5,1804,0,50
1241,328,2,332,8,1812,0,80
1242,328,2,333,2,1814,0,20
1243,328,2,334,8,1822,0,80
1244,328,2,335,9,1831,20,90
1245,328,2,336,5,1836,0,50
1246,328,2,337,3,1839,0,30
1247,328,2,338,8,1847,0,80
1248,328,2,339,5,1852,0,50
1249,328,2,340,6,1858,0,60
1250,328,2,341,8,1866,0,80
1251,328,2,342,2,1868,0,20
1252,328,2,343,9,1877,0,90
1253,328,2,344,4,1881,0,40
1254,328,2,345,5,1886,0,50
1255,328,2,346,4,1890,0,40
1256,328,2,347,5,1895,27,50
1257,328,2,348,5,1900,0,50
1258,328,2,349,2,1902,0,20
1259,328,2,350,8,1910,10,80
1260,328,2,351,5,1915,3,50
1261,328,2,352,8,1923,0,80
1262,328,2,353,4,1927,0,40
1263,328,2,354,5,1932,0,50
1264,328,2,355,4,1936,0,40
1265,328,2,356,4,1940,0,40
1266,328,2,357,9,1949,0,90
1267,328,2,358,7,1956,0,70
1268,328,2,359,9,1965,0,90
1269,328,2,360,7,1972,0,70
1270,328,2,361,9,1981,0,90
1271,328,2,362,2,1983,0,20
1272,328,2,363,9,1992,0,90
1273,328,2,364,8,2000,0,80
1274,328,2,365,8,2008,0,80
1275,328,2,366,5,2013,0,50
1276,328,2,367,5,2018,0,50
1277,328,2,368,8,2026,0,80
1278,328,2,369,8,2034,0,80
1279,328,2,370,9,2043,0,90
1280,328,2,371,5,2048,0,50
1281,328,2,372,7,2055,0,70
1282,328,2,373,5,2060,0,50
1283,328,2,374,5,2065,0,50
1284,328,2,375,9,2074,0,90
1285,328,2,376,4,2078,0,40
1286,328,2,377,3,2081,0,30
1287,328,2,378,2,2083,0,20
1288,328,2,379,4,2087,0,40
1289,328,2,380,6,2093,0,60
1290,328,2,381,4,2097,0,40
1291,328,2,382,2,2099,0,20
1292,328,2,383,8,2107,0,80
1293,328,2,384,4,2111,0,40
1294,328,2,385,3,2114,0,30
1295,328,2,386,4,2118,0,40
1296,328,2,387,2,2120,0,20
1297,328,2,388,8,2128,0,80
1298,328,2,389,4,2132,0,40
1299,328,2,390,6,2138,0,60
1300,328,2,391,2,2140,0,20
1301,328,2,392,3,2143,0,30
1302,328,2,393,5,2148,134,50
1303,328,2,394,7,2155,5,70
1304,328,2,395,5,2160,5,50
1305,328,2,396,9,2169,0,90
1306,328,2,397,7,2176,11,70
1307,328,2,398,4,2180,0,40
1308,328,2,399,4,2184,0,40
1309,328,2,400,7,2191,0,70
1310,328,2,401,3,2194,0,30
1311,328,2,402,2,2196,0,20
1312,328,2,403,8,2204,0,80
1313,328,2,404,4,2208,0,40
1314,328,2,405,3,2211,0,30
1315,328,2,406,4,2215,0,40
1316,328,2,407,6,2221,0,60
1317,328,2,408,2,2223,0,20
1318,328,2,409,9,2232,0,90
1319,328,2,410,3,2235,0,30
1320,328,2,411,4,2239,0,40
1321,328,2,412,9,2248,0,90
1322,328,2,413,8,2256,0,80
1323,328,2,414,2,2258,0,20
1324,328,2,415,3,2261,0,30
1325,328,2,416,3,2264,0,30
1326,328,2,417,2,2266,0,20
1327,328,2,418,3,2269,0,30
1328,328,2,419,3,2272,0,30
1329,328,2,420,5,2277,0,50
1330,328,2,421,6,2283,0,60
1331,328,2,422,8,2291,0,80
1332,328,2,423,7,2298,0,70
1333,328,2,424,6,2304,0,60
1334,328,2,425,7,2311,0,70
1335,328,2,426,9,2320,0,90
1336,328,2,427,6,2326,71,60
1337,328,2,428,9,2335,0,90
1338,328,2,429,8,2343,0,80
1339,328,2,430,4,2347,0,40
1340,328,2,431,5,2352,0,50
1341,328,2,432,4,2356,0,40
1342,328,2,433,9,2365,0,90
1343,328,2,434,8,2373,0,80
1344,328,2,435,3,2376,0,30
1345,328,2,436,8,2384,0,80
1346,328,2,437,9,2393,0,90
1347,328,2,438,9,2402,0,90
1348,328,2,439,8,2410,0,80
1349,328,2,440,6,2416,0,60
1350,328,2,441,7,2423,48,70
1351,328,2,442,9,2432,0,90
1352,328,2,443,5,2437,0,50
1353,328,2,444,2,2439,0,20
1354,328,2,445,9,2448,0,90
1355,328,2,446,6,2454,0,60
1356,328,2,447,4,2458,0,40
1357,328,2,448,6,2464,0,60
1358,328,2,449,3,2467,0,30
1359,328,2,450,5,2472,0,50
1360,328,2,451,3,2475,0,30
1361,328,2,452,8,2483,34,80
1362,328,2,453,5,2488,0,50
1363,328,2,454,6,2494,0,60
1364,328,2,455,8,2502,0,80
1365,328,2,456,6,2508,0,60
1366,328,2,457,6,2514,0,60
1367,328,2,458,7,2521,0,70
1368,328,2,459,2,2523,0,20
1369,328,2,460,3,2526,0,30
1370,328,2,461,2,2528,0,20
1371,328,2,462,5,2533,21,50
1372,328,2,463,6,2539,0,60
1373,328,2,464,4,2543,0,40
1374,328,2,465,8,2551,0,80
1375,328,2,466,3,2554,9,30
1376,328,2,467,3,2557,0,30
1377,328,2,468,6,2563,0,60
1378,328,2,469,5,2568,0,50
1379,328,2,470,2,2570,0,20
1380,328,2,471,5,2575,0,50
1381,328,2,472,5,2580,14,50
1382,328,2,473,4,2584,0,40
1383,328,2,474,6,2590,0,60
1384,328,2,475,8,2598,0,80
1385,328,2,476,6,2604,0,60
1386,328,2,477,6,2610,0,60
1387,328,2,478,9,2619,0,90
1388,328,2,479,9,2628,0,90
1389,328,2,480,2,2630,0,20
1390,328,2,481,9,2639,0,90
1391,328,2,482,9,2648,0,90
1392,328,2,483,3,2651,0,30
1393,328,2,484,8,2659,0,80
1394,328,2,485,6,2665,0,60
1395,328,2,486,6,2671,0,60
1396,328,2,487,9,2680,0,90
1397,328,2,488,7,2687,0,70
1398,328,2,489,4,2691,0,40
1399,328,2,490,5,2696,0,50
1400,328,2,491,9,2705,0,90
1401,328,2,492,2,2707,0,20
1402,328,2,493,2,2709,0,20
1403,328,2,494,2,2711,0,20
1404,328,2,495,6,2717,0,60
1405,328,2,496,3,2720,0,30
1406,328,2,497,2,2722,0,20
1407,328,2,498,8,2730,0,80
1408,328,2,499,5,2735,0,50
1409,328,2,500,9,2744,0,90
1410,328,2,501,7,2751,0,70
1411,328,2,502,7,2758,94,70
1412,328,2,503,9,2767,0,90
1413,328,2,504,2,2769,0,20
1414,328,2,505,8,2777,0,80
1415,328,2,506,4,2781,0,40
1416,328,2,507,4,2785,0,40
1417,328,2,508,5,2790,0,50
1418,328,2,509,7,2797,0,70
1419,328,2,510,5,2802,0,50
1420,328,2,511,7,2809,0,70
1421,328,2,512,9,2818,0,90
1422,328,2,513,7,2825,0,70
1423,328,2,514,3,2828,0,30
1424,328,2,515,4,2832,0,40
1425,328,2,516,3,2835,0,30
1426,328,2,517,8,2843,44,80
1427,328,2,518,6,2849,0,60
1428,328,2,519,9,2858,0,90
1429,328,2,520,8,2866,0,80
1430,328,2,521,5,2871,0,50
1431,328,2,522,4,2875,0,40
1432,328,2,523,9,2884,0,90
1433,328,2,524,2,2886,0,20
1434,328,2,525,4,2890,0,40
1435,328,2,526,4,2894,0,40
1436,328,2,527,8,2902,0,80
1437,328,2,528,7,2909,0,70
1438,328,2,529,7,2916,0,70
1439,328,2,530,7,2923,0,70
1440,328,2,531,3,2926,0,30
1441,328,2,532,9,2935,0,90
1442,328,2,533,5,2940,0,50
1443,328,2,534,8,2948,0,80
1444,328,2,535,8,2956,54,80
1445,328,2,536,2,2958,0,20
1446,328,2,537,9,2967,0,90
1447,328,2,538,3,2970,0,30
1448,328,2,539,8,2978,0,80
1449,328,2,540,8,2986,0,80
1450,328,2,541,6,2992,0,60
1451,328,2,542,7,2999,0,70
1452,328,2,543,2,3001,21,20
1453,328,2,544,2,3003,0,20
1454,328,2,545,2,3005,0,20
1455,328,2,546,4,3009,0,40
1456,328,2,547,6,3015,0,60
1457,328,2,548,8,3023,0,80
1458,328,2,549,5,3028,0,50
1459,328,2,550,6,3034,0,60
1460,328,2,551,9,3043,0,90
1461,328,2,552,2,3045,0,20
1462,328,2,553,7,3052,0,70
1463,328,2,554,7,3059,28,70
1464,328,2,555,8,3067,0,80
1465,328,2,556,7,3074,0,70
1466,328,2,557,8,3082,0,80
1467,328,2,558,9,3091,0,90
1468,328,2,559,9,3100,0,90
1469,328,2,560,7,3107,28,70
1470,328,2,561,8,3115,0,80
1471,328,2,562,5,3120,0,50
1472,328,2,563,2,3122,0,20
1473,328,2,564,7,3129,0,70
1474,328,2,565,5,3134,0,50
1475,328,2,566,8,3142,0,80
1476,328,2,567,4,3146,0,40
1477,328,2,568,7,3153,0,70
1478,328,2,569,5,3158,0,50
1479,328,2,570,7,3165,0,70
1480,328,2,571,9,3174,0,90
1481,328,2,572,8,3182,45,80
1482,328,2,573,8,3190,0,80
1483,328,2,574,2,3192,0,20
1484,328,2,575,4,3196,0,40
1485,328,2,576,3,3199,7,30
1486,328,2,577,4,3203,0,40
1487,328,2,578,7,3210,0,70
1488,328,2,579,2,3212,0,20
1489,328,2,580,7,3219,13,70
1490,328,2,581,7,3226,0,70
1491,328,2,582,4,3230,0,40
1492,328,2,583,9,3239,0,90
1493,328,2,584,6,3245,0,60
1494,328,2,585,8,3253,0,80
1495,328,2,586,4,3257,0,40
1496,328,2,587,8,3265,25,80
1497,328,2,588,8,3273,0,80
1498,328,2,589,4,3277,6,40
1499,328,2,590,4,3281,0,40
1500,328,2,591,5,3286,0,50
1501,328,2,592,7,3293,0,70
1502,328,2,593,5,3298,0,50
1503,328,2,594,9,3307,0,90
1504,328,2,595,5,3312,0,50
1505,328,2,596,7,3319,0,70
1506,328,2,597,2,3321,0,20
1507,328,2,598,4,3325,0,40
1508,328,2,599,7,3332,26,70
1509,328,2,600,8,3340,0,80
1510,328,2,601,9,3349,0,90
1511,328,2,602,4,3353,0,40
1512,328,2,603,6,3359,0,60
1513,328,2,604,6,3365,0,60
1514,328,2,605,3,3368,0,30
1515,328,2,606,9,3377,13,90
1516,328,2,607,7,3384,0,70
1517,328,2,608,5,3389,0,50
1518,328,2,609,3,3392,0,30
1519,328,2,610,5,3397,0,50
1520,328,2,611,4,3401,0,40
1521,328,2,612,3,3404,0,30
1522,328,2,613,7,3411,0,70
1523,328,2,614,6,3417,0,60
1524,328,2,615,9,3426,0,90
1525,328,2,616,6,3432,17,60
1526,328,2,617,8,3440,2,80
1527,328,2,618,2,3442,0,20
1528,328,2,619,7,3449,0,70
1529,328,2,620,9,3458,0,90
1530,328,2,621,3,3461,0,30
1531,328,2,622,5,3466,0,50
1532,328,2,623,7,3473,0,70
1533,328,2,624,9,3482,0,90
1534,328,2,625,2,3484,0,20
1535,328,2,626,4,3488,0,40
1536,328,2,627,7,3495,0,70
1537,328,2,628,6,3501,0,60
1538,328,2,629,2,3503,0,20
1539,328,2,630,7,3510,40,70
1540,328,2,631,4,3514,5,40
1541,328,2,632,4,3518,0,40
1542,328,2,633,6,3524,0,60
1543,328,2,634,4,3528,0,40
1544,328,2,635,8,3536,0,80
1545,328,2,636,7,3543,0,70
1546,328,2,637,8,3551,0,80
1547,328,2,638,9,3560,0,90
1548,328,2,639,4,3564,0,40
1549,328,2,640,5,3569,29,50
1550,328,2,641,9,3578,0,90
1551,328,2,642,4,3582,0,40
1552,328,2,643,7,3589,13,70
1553,328,2,644,6,3595,0,60
1554,328,2,645,5,3600,0,50
1555,328,2,646,9,3609,0,90
1556,328,2,647,4,3613,0,40
1557,328,2,648,2,3615,0,20
1558,328,2,649,7,3622,0,70
1559,328,2,650,7,3629,0,70
1560,328,2,651,3,3632,0,30
1561,328,2,652,4,3636,31,40
1562,328,2,653,3,3639,0,30
1563,328,2,654,5,3644,0,50
1564,328,2,655,3,3647,0,30
1565,328,2,656,9,3656,0,90
1566,328,2,657,4,3660,0,40
1567,328,2,658,9,3669,0,90
1568,328,2,659,9,3678,0,90
1569,328,2,660,7,3685,0,70
1570,328,2,661,2,3687,0,20
1571,328,2,662,7,3694,0,70
1572,328,2,663,5,3699,0,50
1573,328,2,664,2,3701,0,20
1574,328,2,665,8,3709,0,80
1575,328,2,666,9,3718,43,90
1576,328,2,667,2,3720,0,20
1577,328,2,668,4,3724,0,40
1578,328,2,669,6,3730,0,60
1579,328,2,670,6,3736,0,60
1580,328,2,671,9,3745,0,90
1581,328,2,672,8,3753,0,80
1582,328,2,673,9,3762,0,90
1583,328,2,674,7,3769,0,70
1584,328,2,675,2,3771,0,20
1585,328,2,676,9,3780,35,90
1586,328,2,677,2,3782,0,20
1587,328,2,678,6,3788,0,60
1588,328,2,679,2,3790,0,20
1589,328,2,680,3,3793,0,30
1590,328,2,681,2,3795,0,20
1591,328,2,682,9,3804,0,90
1592,328,2,683,5,3809,0,50
1593,328,2,684,8,3817,14,80
1594,328,2,685,4,3821,0,40
1595,328,2,686,9,3830,0,90
1596,328,2,687,4,3834,0,40
1597,328,2,688,6,3840,0,60
1598,328,2,689,9,3849,18,90
1599,328,2,690,5,3854,0,50
1600,328,2,691,8,3862,0,80
1601,328,2,692,4,3866,9,40
1602,328,2,693,3,3869,0,30
1603,328,2,694,6,3875,0,60
1604,328,2,695,7,3882,0,70
1605,328,2,696,9,3891,0,90
1606,328,2,697,2,3893,0,20
1607,328,2,698,7,3900,0,70
1608,328,2,699,8,3908,0,80
1609,328,2,700,4,3912,0,40
1610,328,2,701,4,3916,0,40
1611,328,2,702,2,3918,0,20
1612,328,2,703,5,3923,0,50
1613,328,2,704,6,3929,0,60
1614,328,2,705,8,3937,0,80
1615,328,2,706,8,3945,0,80
1616,328,2,707,2,3947,0,20
1617,328,2,708,2,3949,0,20
1618,328,2,709,9,3958,0,90
1619,328,2,710,7,3965,0,70
1620,328,2,711,8,3973,0,80
1621,328,2,712,7,3980,0,70
1622,328,2,713,7,3987,0,70
1623,328,2,714,4,3991,0,40
1624,328,2,715,8,3999,68,80
