,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,176,1,831,4,4726,8,40
831,176,1,832,8,4734,2,80
832,176,1,833,4,4738,0,40
833,176,1,834,2,4740,1,20
834,176,1,835,4,4744,2,40
835,176,1,836,5,4749,2,50
836,176,1,837,9,4758,0,90
837,176,1,838,8,4766,0,80
838,176,1,839,6,4772,10,60
839,176,1,840,4,4776,0,40
840,176,1,841,3,4779,0,30
841,176,1,842,9,4788,0,90
842,176,1,843,3,4791,0,30
843,176,1,844,5,4796,0,50
844,176,1,845,4,4800,17,40
845,176,1,846,7,4807,0,70
846,176,1,847,3,4810,0,30
847,176,1,848,3,4813,6,30
848,176,1,849,2,4815,0,20
849,176,1,850,5,4820,0,50
850,176,1,851,4,4824,0,40
851,176,1,852,4,4828,0,40
852,176,1,853,9,4837,0,90
853,176,1,854,7,4844,14,70
854,176,1,855,9,4853,8,90
855,176,1,856,9,4862,5,90
856,176,1,857,6,4868,4,60
857,176,1,858,3,4871,0,30
858,176,1,859,5,4876,1,50
859,176,1,860,4,4880,3,40
860,176,1,861,9,4889,1,90
861,176,1,862,4,4893,0,40
862,176,1,863,5,4898,0,50
863,176,1,864,6,4904,11,60
864,176,1,865,6,4910,2,60
865,176,1,866,4,4914,3,40
866,176,1,867,5,4919,1,50
867,176,1,868,4,4923,2,40
868,176,1,869,8,4931,0,80
869,176,1,870,9,4940,0,90
870,176,1,871,2,4942,0,20
871,176,1,872,9,4951,0,90
872,176,1,873,2,4953,13,20
873,176,1,874,9,4962,4,90
874,176,1,875,3,4965,1,30
875,176,1,876,8,4973,5,80
876,176,1,877,6,4979,0,60
877,176,1,878,5,4984,0,50
878,176,1,879,2,4986,6,20
879,176,1,880,8,4994,0,80
880,176,2,1,9,9,0,90
881,176,2,2,9,18,5,90
882,176,2,3,3,21,1,30
883,176,2,4,3,24,0,30
884,176,2,5,6,30,0,60
885,176,2,6,3,33,0,30
886,176,2,7,5,38,0,50
887,176,2,8,4,42,0,40
888,176,2,9,9,51,0,90
889,176,2,10,8,59,16,80
890,176,2,11,9,68,0,90
891,176,2,12,3,71,6,30
892,176,2,13,8,79,4,80
893,176,2,14,6,85,0,60
894,176,2,15,4,89,7,40
895,176,2,16,5,94,2,50
896,176,2,17,9,103,0,90
897,176,2,18,5,108,5,50
898,176,2,19,9,117,0,90
899,176,2,20,7,124,0,70
900,176,2,21,8,132,20,80
901,176,2,22,4,136,2,40
902,176,2,23,4,140,0,40
903,176,2,24,2,142,0,20
904,176,2,25,8,150,0,80
905,176,2,26,6,156,0,60
906,176,2,27,4,160,0,40
907,176,2,28,6,166,23,60
908,176,2,29,8,174,0,80
909,176,2,30,7,181,0,70
910,176,2,31,2,183,10,20
911,176,2,32,6,189,3,60
912,176,2,33,3,192,0,30
913,176,2,34,3,195,4,30
914,176,2,35,3,198,3,30
915,176,2,36,3,201,0,30
916,176,2,37,2,203,0,20
917,176,2,38,5,208,0,50
918,176,2,39,2,210,0,20
919,176,2,40,8,218,0,80
920,176,2,41,7,225,11,70
921,176,2,42,3,228,0,30
922,176,2,43,3,231,3,30
923,176,2,44,6,237,0,60
924,176,2,45,4,241,0,40
925,176,2,46,3,244,2,30
926,176,2,47,8,252,1,80
927,176,2,48,2,254,0,20
928,176,2,49,7,261,4,70
929,176,2,50,6,267,7,60
930,176,2,51,4,271,2,40
931,176,2,52,7,278,0,70
932,176,2,53,5,283,0,50
933,176,2,54,8,291,7,80
934,176,2,55,7,298,5,70
935,176,2,56,5,303,0,50
936,176,2,57,9,312,0,90
937,176,2,58,6,318,0,60
938,176,2,59,4,322,0,40
939,176,2,60,6,328,11,60
940,176,2,61,2,330,0,20
941,176,2,62,4,334,0,40
942,176,2,63,2,336,0,20
943,176,2,64,7,343,0,70
944,176,2,65,6,349,0,60
945,176,2,66,9,358,0,90
946,176,2,67,4,362,0,40
947,176,2,68,6,368,18,60
948,176,2,69,4,372,0,40
949,176,2,70,4,376,0,40
950,176,2,71,6,382,0,60
951,176,2,72,4,386,0,40
952,176,2,73,2,388,14,20
953,176,2,74,8,396,1,80
954,176,2,75,5,401,0,50
955,176,2,76,4,405,4,40
956,176,2,77,9,414,0,90
957,176,2,78,6,420,0,60
958,176,2,79,6,426,11,60
959,176,2,80,2,428,0,20
960,176,2,81,4,432,4,40
961,176,2,82,5,437,3,50
962,176,2,83,3,440,0,30
963,176,2,84,7,447,0,70
964,176,2,85,5,452,7,50
965,176,2,86,8,460,4,80
966,176,2,87,6,466,0,60
967,176,2,88,2,468,0,20
968,176,2,89,7,475,9,70
969,176,2,90,7,482,0,70
970,176,2,91,9,491,4,90
971,176,2,92,7,498,0,70
972,176,2,93,5,503,0,50
973,176,2,94,7,510,0,70
974,176,2,95,8,518,6,80
975,176,2,96,4,522,0,40
976,176,2,97,2,524,0,20
977,176,2,98,9,533,0,90
978,176,2,99,2,535,9,20
979,176,2,100,3,538,5,30
980,176,2,101,9,547,2,90
981,176,2,102,8,555,0,80
982,176,2,103,2,557,2,20
983,176,2,104,6,563,0,60
984,176,2,105,4,567,4,40
985,176,2,106,9,576,0,90
986,176,2,107,7,583,8,70
987,176,2,108,9,592,8,90
988,176,2,109,4,596,0,40
989,176,2,110,9,605,0,90
990,176,2,111,2,607,4,20
991,176,2,112,5,612,2,50
992,176,2,113,2,614,0,20
993,176,2,114,9,623,2,90
994,176,2,115,2,625,0,20
995,176,2,116,8,633,7,80
996,176,2,117,5,638,1,50
997,176,2,118,3,641,0,30
998,176,2,119,7,648,0,70
999,176,2,120,2,650,0,20
1000,176,2,121,5,655,0,50
1001,176,2,122,4,659,0,40
1002,176,2,123,3,662,0,30
1003,176,2,124,8,670,7,80
1004,176,2,125,5,675,0,50
1005,176,2,126,9,684,8,90
1006,176,2,127,9,693,2,90
1007,176,2,128,5,698,0,50
1008,176,2,129,2,700,0,20
1009,176,2,130,9,709,0,90
1010,176,2,131,5,714,0,50
1011,176,2,132,4,718,0,40
1012,176,2,133,3,721,0,30
1013,176,2,134,4,725,0,40
1014,176,2,135,3,728,18,30
1015,176,2,136,3,731,1,30
1016,176,2,137,5,736,0,50
1017,176,2,138,6,742,0,60
1018,176,2,139,7,749,8,70
1019,176,2,140,4,753,0,40
1020,176,2,141,7,760,0,70
1021,176,2,142,5,765,0,50
1022,176,2,143,2,767,8,20
1023,176,2,144,8,775,2,80
1024,176,2,145,9,784,4,90
1025,176,2,146,5,789,0,50
1026,176,2,147,6,795,0,60
1027,176,2,148,7,802,0,70
1028,176,2,149,7,809,9,70
1029,176,2,150,8,817,0,80
1030,176,2,151,5,822,7,50
1031,176,2,152,9,831,6,90
1032,176,2,153,3,834,0,30
1033,176,2,154,3,837,2,30
1034,176,2,155,3,840,0,30
1035,176,2,156,8,848,4,80
1036,176,2,157,3,851,3,30
1037,176,2,158,4,855,2,40
1038,176,2,159,8,863,5,80
1039,176,2,160,9,872,0,90
1040,176,2,161,8,880,5,80
1041,176,2,162,6,886,1,60
1042,176,2,163,9,895,3,90
1043,176,2,164,2,897,0,20
1044,176,2,165,6,903,0,60
1045,176,2,166,7,910,0,70
1046,176,2,167,7,917,0,70
1047,176,2,168,2,919,0,20
1048,176,2,169,3,922,0,30
1049,176,2,170,3,925,12,30
1050,176,2,171,7,932,0,70
1051,176,2,172,4,936,6,40
1052,176,2,173,6,942,0,60
1053,176,2,174,6,948,0,60
1054,176,2,175,3,951,7,30
1055,176,2,176,5,956,5,50
1056,176,2,177,7,963,2,70
1057,176,2,178,4,967,3,40
1058,176,2,179,7,974,2,70
1059,176,2,180,2,976,1,20
1060,176,2,181,6,982,4,60
1061,176,2,182,6,988,0,60
1062,176,2,183,8,996,0,80
1063,176,2,184,5,1001,12,50
1064,176,2,185,9,1010,0,90
1065,176,2,186,4,1014,6,40
1066,176,2,187,9,1023,4,90
1067,176,2,188,6,1029,0,60
1068,176,2,189,2,1031,5,20
1069,176,2,190,6,1037,2,60
1070,176,2,191,5,1042,0,50
1071,176,2,192,9,1051,0,90
1072,176,2,193,8,1059,0,80
1073,176,2,194,7,1066,17,70
1074,176,2,195,4,1070,0,40
1075,176,2,196,4,1074,5,40
1076,176,2,197,3,1077,0,30
1077,176,2,198,6,1083,0,60
1078,176,2,199,9,1092,0,90
1079,176,2,200,5,1097,0,50
1080,176,2,201,3,1100,12,30
1081,176,2,202,2,1102,0,20
1082,176,2,203,9,1111,5,90
1083,176,2,204,3,1114,0,30
1084,176,2,205,7,1121,3,70
1085,176,2,206,7,1128,3,70
1086,176,2,207,5,1133,0,50
1087,176,2,208,5,1138,0,50
1088,176,2,209,2,1140,0,20
1089,176,2,210,4,1144,9,40
1090,176,2,211,6,1150,0,60
1091,176,2,212,5,1155,0,50
1092,176,2,213,4,1159,7,40
1093,176,2,214,7,1166,0,70
1094,176,2,215,7,1173,0,70
1095,176,2,216,2,1175,5,20
1096,176,2,217,9,1184,6,90
1097,176,2,218,5,1189,0,50
1098,176,2,219,3,1192,4,30
1099,176,2,220,9,1201,0,90
1100,176,2,221,6,1207,0,60
1101,176,2,222,7,1214,0,70
1102,176,2,223,2,1216,10,20
1103,176,2,224,3,1219,1,30
1104,176,2,225,8,1227,0,80
1105,176,2,226,8,1235,0,80
1106,176,2,227,3,1238,0,30
1107,176,2,228,9,1247,19,90
1108,176,2,229,7,1254,0,70
1109,176,2,230,5,1259,7,50
1110,176,2,231,4,1263,0,40
1111,176,2,232,8,1271,0,80
1112,176,2,233,4,1275,6,40
1113,176,2,234,5,1280,0,50
1114,176,2,235,8,1288,5,80
1115,176,2,236,9,1297,3,90
1116,176,2,237,2,1299,2,20
1117,176,2,238,5,1304,0,50
1118,176,2,239,6,1310,0,60
1119,176,2,240,6,1316,9,60
1120,176,2,241,5,1321,0,50
1121,176,2,242,5,1326,0,50
1122,176,2,243,9,1335,12,90
1123,176,2,244,9,1344,5,90
1124,176,2,245,5,1349,0,50
1125,176,2,246,8,1357,7,80
1126,176,2,247,2,1359,0,20
1127,176,2,248,3,1362,3,30
1128,176,2,249,9,1371,0,90
1129,176,2,250,6,1377,0,60
1130,176,2,251,5,1382,13,50
1131,176,2,252,6,1388,3,60
1132,176,2,253,3,1391,1,30
1133,176,2,254,3,1394,0,30
1134,176,2,255,6,1400,0,60
1135,176,2,256,6,1406,0,60
1136,176,2,257,6,1412,0,60
1137,176,2,258,3,1415,14,30
1138,176,2,259,6,1421,0,60
1139,176,2,260,4,1425,5,40
1140,176,2,261,8,1433,4,80
1141,176,2,262,9,1442,0,90
1142,176,2,263,6,1448,0,60
1143,176,2,264,2,1450,10,20
1144,176,2,265,5,1455,0,50
1145,176,2,266,3,1458,0,30
1146,176,2,267,8,1466,0,80
1147,176,2,268,9,1475,0,90
1148,176,2,269,9,1484,0,90
1149,176,2,270,8,1492,18,80
1150,176,2,271,6,1498,4,60
1151,176,2,272,4,1502,2,40
1152,176,2,273,9,1511,3,90
1153,176,2,274,9,1520,3,90
1154,176,2,275,8,1528,1,80
1155,176,2,276,5,1533,0,50
1156,176,2,277,3,1536,2,30
1157,176,2,278,5,1541,1,50
1158,176,2,279,5,1546,0,50
1159,176,2,280,6,1552,0,60
1160,176,2,281,5,1557,13,50
1161,176,2,282,2,1559,2,20
1162,176,2,283,9,1568,2,90
1163,176,2,284,3,1571,0,30
1164,176,2,285,7,1578,0,70
1165,176,2,286,2,1580,7,20
1166,176,2,287,2,1582,1,20
1167,176,2,288,5,1587,0,50
1168,176,2,289,5,1592,2,50
1169,176,2,290,8,1600,0,80
1170,176,2,291,4,1604,0,40
1171,176,2,292,3,1607,0,30
1172,176,2,293,6,1613,0,60
1173,176,2,294,9,1622,0,90
1174,176,2,295,3,1625,0,30
1175,176,2,296,7,1632,23,70
1176,176,2,297,7,1639,5,70
1177,176,2,298,3,1642,0,30
1178,176,2,299,3,1645,2,30
1179,176,2,300,9,1654,0,90
1180,176,2,301,5,1659,0,50
1181,176,2,302,2,1661,13,20
1182,176,2,303,6,1667,0,60
1183,176,2,304,2,1669,0,20
1184,176,2,305,9,1678,6,90
1185,176,2,306,2,1680,0,20
1186,176,2,307,9,1689,11,90
1187,176,2,308,2,1691,3,20
1188,176,2,309,2,1693,0,20
1189,176,2,310,3,1696,5,30
1190,176,2,311,7,1703,4,70
1191,176,2,312,2,1705,0,20
1192,176,2,313,8,1713,0,80
1193,176,2,314,5,1718,8,50
1194,176,2,315,7,1725,4,70
1195,176,2,316,4,1729,0,40
1196,176,2,317,5,1734,0,50
1197,176,2,318,2,1736,0,20
1198,176,2,319,7,1743,0,70
1199,176,2,320,7,1750,11,70
1200,176,2,321,4,1754,0,40
1201,176,2,322,4,1758,0,40
1202,176,2,323,6,1764,0,60
1203,176,2,324,8,1772,11,80
1204,176,2,325,7,1779,0,70
1205,176,2,326,2,1781,0,20
1206,176,2,327,5,1786,0,50
1207,176,2,328,9,1795,14,90
1208,176,2,329,5,1800,0,50
1209,176,2,330,6,1806,0,60
1210,176,2,331,2,1808,7,20
1211,176,2,332,7,1815,0,70
1212,176,2,333,5,1820,8,50
1213,176,2,334,4,1824,0,40
1214,176,2,335,8,1832,0,80
1215,176,2,336,4,1836,0,40
1216,176,2,337,6,1842,13,60
1217,176,2,338,5,1847,4,50
1218,176,2,339,8,1855,4,80
1219,176,2,340,8,1863,0,80
1220,176,2,341,8,1871,10,80
1221,176,2,342,2,1873,0,20
1222,176,2,343,9,1882,6,90
1223,176,2,344,4,1886,0,40
1224,176,2,345,3,1889,0,30
1225,176,2,346,9,1898,11,90
1226,176,2,347,4,1902,1,40
1227,176,2,348,8,1910,3,80
1228,176,2,349,3,1913,1,30
1229,176,2,350,5,1918,0,50
1230,176,2,351,9,1927,0,90
1231,176,2,352,8,1935,0,80
1232,176,2,353,7,1942,14,70
1233,176,2,354,8,1950,1,80
1234,176,2,355,5,1955,2,50
1235,176,2,356,7,1962,2,70
1236,176,2,357,2,1964,0,20
1237,176,2,358,3,1967,3,30
1238,176,2,359,6,1973,2,60
1239,176,2,360,4,1977,0,40
1240,176,2,361,9,1986,12,90
1241,176,2,362,6,1992,4,60
1242,176,2,363,6,1998,0,60
1243,176,2,364,9,2007,0,90
1244,176,2,365,3,2010,14,30
1245,176,2,366,3,2013,0,30
1246,176,2,367,8,2021,4,80
1247,176,2,368,7,2028,3,70
1248,176,2,369,4,2032,0,40
1249,176,2,370,7,2039,2,70
1250,176,2,371,7,2046,3,70
1251,176,2,372,9,2055,2,90
1252,176,2,373,2,2057,0,20
1253,176,2,374,2,2059,2,20
1254,176,2,375,7,2066,3,70
1255,176,2,376,7,2073,0,70
1256,176,2,377,2,2075,0,20
1257,176,2,378,4,2079,5,40
1258,176,2,379,7,2086,0,70
1259,176,2,380,6,2092,9,60
1260,176,2,381,8,2100,5,80
1261,176,2,382,7,2107,3,70
1262,176,2,383,4,2111,2,40
1263,176,2,384,7,2118,0,70
1264,176,2,385,8,2126,0,80
1265,176,2,386,2,2128,10,20
1266,176,2,387,8,2136,0,80
1267,176,2,388,7,2143,6,70
1268,176,2,389,5,2148,3,50
1269,176,2,390,8,2156,0,80
1270,176,2,391,9,2165,0,90
1271,176,2,392,5,2170,0,50
1272,176,2,393,5,2175,13,50
1273,176,2,394,7,2182,0,70
1274,176,2,395,4,2186,7,40
1275,176,2,396,3,2189,0,30
1276,176,2,397,7,2196,0,70
1277,176,2,398,3,2199,0,30
1278,176,2,399,5,2204,0,50
1279,176,2,400,8,2212,0,80
1280,176,2,401,9,2221,0,90
1281,176,2,402,7,2228,0,70
1282,176,2,403,9,2237,24,90
1283,176,2,404,5,2242,0,50
1284,176,2,405,3,2245,0,30
1285,176,2,406,2,2247,2,20
1286,176,2,407,7,2254,2,70
1287,176,2,408,7,2261,2,70
1288,176,2,409,8,2269,0,80
1289,176,2,410,5,2274,0,50
1290,176,2,411,7,2281,13,70
1291,176,2,412,6,2287,2,60
1292,176,2,413,2,2289,0,20
1293,176,2,414,5,2294,0,50
1294,176,2,415,5,2299,10,50
1295,176,2,416,4,2303,1,40
1296,176,2,417,6,2309,0,60
1297,176,2,418,8,2317,8,80
1298,176,2,419,3,2320,0,30
1299,176,2,420,7,2327,0,70
1300,176,2,421,8,2335,8,80
1301,176,2,422,3,2338,0,30
1302,176,2,423,9,2347,1,90
1303,176,2,424,4,2351,0,40
1304,176,2,425,4,2355,0,40
1305,176,2,426,5,2360,0,50
1306,176,2,427,5,2365,11,50
1307,176,2,428,2,2367,0,20
1308,176,2,429,4,2371,3,40
1309,176,2,430,9,2380,0,90
1310,176,2,431,4,2384,5,40
1311,176,2,432,3,2387,0,30
1312,176,2,433,3,2390,3,30
1313,176,2,434,4,2394,4,40
1314,176,2,435,2,2396,2,20
1315,176,2,436,4,2400,3,40
1316,176,2,437,2,2402,1,20
1317,176,2,438,6,2408,1,60
1318,176,2,439,2,2410,3,20
1319,176,2,440,3,2413,0,30
1320,176,2,441,5,2418,5,50
1321,176,2,442,9,2427,4,90
1322,176,2,443,4,2431,3,40
1323,176,2,444,9,2440,0,90
1324,176,2,445,3,2443,0,30
1325,176,2,446,5,2448,0,50
1326,176,2,447,9,2457,0,90
1327,176,2,448,4,2461,18,40
1328,176,2,449,3,2464,0,30
1329,176,2,450,4,2468,0,40
1330,176,2,451,9,2477,0,90
1331,176,2,452,7,2484,12,70
1332,176,2,453,4,2488,0,40
1333,176,2,454,2,2490,0,20
1334,176,2,455,3,2493,0,30
1335,176,2,456,6,2499,2,60
1336,176,2,457,8,2507,4,80
1337,176,2,458,9,2516,0,90
1338,176,2,459,3,2519,0,30
1339,176,2,460,6,2525,0,60
1340,176,2,461,6,2531,0,60
1341,176,2,462,2,2533,10,20
1342,176,2,463,4,2537,1,40
1343,176,2,464,7,2544,5,70
1344,176,2,465,2,2546,2,20
1345,176,2,466,7,2553,2,70
1346,176,2,467,8,2561,0,80
1347,176,2,468,9,2570,0,90
1348,176,2,469,4,2574,8,40
1349,176,2,470,5,2579,1,50
1350,176,2,471,4,2583,1,40
1351,176,2,472,7,2590,0,70
1352,176,2,473,5,2595,0,50
1353,176,2,474,9,2604,15,90
1354,176,2,475,5,2609,0,50
1355,176,2,476,3,2612,0,30
1356,176,2,477,4,2616,0,40
1357,176,2,478,2,2618,0,20
1358,176,2,479,6,2624,7,60
1359,176,2,480,3,2627,0,30
1360,176,2,481,4,2631,0,40
1361,176,2,482,2,2633,0,20
1362,176,2,483,7,2640,7,70
1363,176,2,484,5,2645,1,50
1364,176,2,485,8,2653,2,80
1365,176,2,486,6,2659,1,60
1366,176,2,487,8,2667,3,80
1367,176,2,488,2,2669,0,20
1368,176,2,489,2,2671,3,20
1369,176,2,490,7,2678,0,70
1370,176,2,491,4,2682,0,40
1371,176,2,492,3,2685,13,30
1372,176,2,493,4,2689,0,40
1373,176,2,494,8,2697,0,80
1374,176,2,495,7,2704,14,70
1375,176,2,496,6,2710,3,60
1376,176,2,497,9,2719,0,90
1377,176,2,498,6,2725,6,60
1378,176,2,499,4,2729,7,40
1379,176,2,500,8,2737,7,80
1380,176,2,501,6,2743,0,60
1381,176,2,502,8,2751,0,80
1382,176,2,503,6,2757,0,60
1383,176,2,504,4,2761,16,40
1384,176,2,505,9,2770,0,90
1385,176,2,506,4,2774,0,40
1386,176,2,507,4,2778,15,40
1387,176,2,508,7,2785,0,70
1388,176,2,509,6,2791,0,60
1389,176,2,510,5,2796,12,50
1390,176,2,511,2,2798,0,20
1391,176,2,512,8,2806,3,80
1392,176,2,513,3,2809,0,30
1393,176,2,514,7,2816,8,70
1394,176,2,515,6,2822,4,60
1395,176,2,516,9,2831,0,90
1396,176,2,517,5,2836,0,50
1397,176,2,518,9,2845,14,90
1398,176,2,519,3,2848,0,30
1399,176,2,520,8,2856,0,80
1400,176,2,521,6,2862,11,60
1401,176,2,522,6,2868,1,60
1402,176,2,523,6,2874,0,60
1403,176,2,524,6,2880,2,60
1404,176,2,525,6,2886,0,60
1405,176,2,526,5,2891,4,50
1406,176,2,527,9,2900,0,90
1407,176,2,528,5,2905,6,50
1408,176,2,529,3,2908,0,30
1409,176,2,530,3,2911,0,30
1410,176,2,531,6,2917,0,60
1411,176,2,532,5,2922,0,50
1412,176,2,533,2,2924,8,20
1413,176,2,534,2,2926,1,20
1414,176,2,535,6,2932,1,60
1415,176,2,536,8,2940,6,80
1416,176,2,537,2,2942,0,20
1417,176,2,538,5,2947,1,50
1418,176,2,539,7,2954,1,70
1419,176,2,540,6,2960,5,60
1420,176,2,541,6,2966,0,60
1421,176,2,542,8,2974,6,80
1422,176,2,543,3,2977,1,30
1423,176,2,544,6,2983,0,60
1424,176,2,545,6,2989,0,60
1425,176,2,546,9,2998,14,90
1426,176,2,547,3,3001,0,30
1427,176,2,548,8,3009,3,80
1428,176,2,549,5,3014,0,50
1429,176,2,550,5,3019,4,50
1430,176,2,551,2,3021,0,20
1431,176,2,552,4,3025,0,40
1432,176,2,553,8,3033,0,80
1433,176,2,554,8,3041,11,80
1434,176,2,555,9,3050,5,90
1435,176,2,556,4,3054,0,40
1436,176,2,557,2,3056,0,20
1437,176,2,558,8,3064,5,80
1438,176,2,559,9,3073,3,90
1439,176,2,560,2,3075,3,20
1440,176,2,561,9,3084,0,90
1441,176,2,562,4,3088,4,40
1442,176,2,563,4,3092,0,40
1443,176,2,564,4,3096,3,40
1444,176,2,565,5,3101,2,50
1445,176,2,566,5,3106,0,50
1446,176,2,567,2,3108,3,20
1447,176,2,568,7,3115,0,70
1448,176,2,569,8,3123,5,80
1449,176,2,570,9,3132,5,90
1450,176,2,571,8,3140,0,80
1451,176,2,572,4,3144,0,40
1452,176,2,573,3,3147,4,30
1453,176,2,574,9,3156,0,90
1454,176,2,575,6,3162,8,60
1455,176,2,576,7,3169,0,70
1456,176,2,577,2,3171,0,20
1457,176,2,578,6,3177,8,60
1458,176,2,579,5,3182,0,50
1459,176,2,580,2,3184,8,20
1460,176,2,581,8,3192,0,80
1461,176,2,582,7,3199,0,70
1462,176,2,583,4,3203,11,40
1463,176,2,584,8,3211,0,80
1464,176,2,585,9,3220,4,90
1465,176,2,586,5,3225,0,50
1466,176,2,587,6,3231,0,60
1467,176,2,588,8,3239,0,80
1468,176,2,589,2,3241,5,20
1469,176,2,590,2,3243,0,20
1470,176,2,591,8,3251,0,80
1471,176,2,592,2,3253,7,20
1472,176,2,593,8,3261,0,80
1473,176,2,594,6,3267,10,60
1474,176,2,595,5,3272,2,50
1475,176,2,596,2,3274,0,20
1476,176,2,597,8,3282,10,80
1477,176,2,598,9,3291,6,90
1478,176,2,599,2,3293,1,20
1479,176,2,600,8,3301,4,80
1480,176,2,601,4,3305,2,40
1481,176,2,602,5,3310,5,50
1482,176,2,603,3,3313,1,30
1483,176,2,604,2,3315,2,20
1484,176,2,605,7,3322,4,70
1485,176,2,606,8,3330,0,80
1486,176,2,607,7,3337,7,70
1487,176,2,608,2,3339,0,20
1488,176,2,609,5,3344,0,50
1489,176,2,610,7,3351,5,70
1490,176,2,611,3,3354,3,30
1491,176,2,612,4,3358,0,40
1492,176,2,613,2,3360,4,20
1493,176,2,614,9,3369,0,90
1494,176,2,615,6,3375,11,60
1495,176,2,616,4,3379,0,40
1496,176,2,617,4,3383,4,40
1497,176,2,618,4,3387,1,40
1498,176,2,619,8,3395,0,80
1499,176,2,620,3,3398,0,30
1500,176,2,621,9,3407,0,90
1501,176,2,622,4,3411,0,40
1502,176,2,623,2,3413,15,20
1503,176,2,624,8,3421,3,80
1504,176,2,625,5,3426,2,50
1505,176,2,626,8,3434,3,80
1506,176,2,627,7,3441,0,70
1507,176,2,628,7,3448,7,70
1508,176,2,629,3,3451,1,30
1509,176,2,630,3,3454,2,30
1510,176,2,631,6,3460,0,60
1511,176,2,632,7,3467,6,70
1512,176,2,633,6,3473,0,60
1513,176,2,634,8,3481,0,80
1514,176,2,635,4,3485,0,40
1515,176,2,636,3,3488,0,30
1516,176,2,637,4,3492,0,40
1517,176,2,638,9,3501,0,90
1518,176,2,639,6,3507,0,60
1519,176,2,640,6,3513,22,60
1520,176,2,641,6,3519,3,60
1521,176,2,642,9,3528,3,90
1522,176,2,643,3,3531,2,30
1523,176,2,644,5,3536,0,50
1524,176,2,645,4,3540,0,40
1525,176,2,646,7,3547,0,70
1526,176,2,647,6,3553,15,60
1527,176,2,648,3,3556,1,30
1528,176,2,649,9,3565,0,90
1529,176,2,650,2,3567,0,20
1530,176,2,651,5,3572,0,50
1531,176,2,652,9,3581,0,90
1532,176,2,653,7,3588,0,70
1533,176,2,654,4,3592,14,40
1534,176,2,655,4,3596,3,40
1535,176,2,656,4,3600,0,40
1536,176,2,657,4,3604,3,40
1537,176,2,658,9,3613,0,90
1538,176,2,659,3,3616,8,30
1539,176,2,660,8,3624,2,80
1540,176,2,661,8,3632,1,80
1541,176,2,662,2,3634,0,20
1542,176,2,663,8,3642,4,80
1543,176,2,664,2,3644,0,20
1544,176,2,665,3,3647,0,30
1545,176,2,666,7,3654,0,70
1546,176,2,667,2,3656,3,20
1547,176,2,668,5,3661,1,50
1548,176,2,669,8,3669,3,80
1549,176,2,670,4,3673,0,40
1550,176,2,671,8,3681,3,80
1551,176,2,672,2,3683,0,20
1552,176,2,673,3,3686,0,30
1553,176,2,674,8,3694,0,80
1554,176,2,675,8,3702,12,80
1555,176,2,676,8,3710,0,80
1556,176,2,677,4,3714,7,40
1557,176,2,678,9,3723,4,90
1558,176,2,679,8,3731,0,80
1559,176,2,680,3,3734,0,30
1560,176,2,681,4,3738,0,40
1561,176,2,682,8,3746,19,80
1562,176,2,683,3,3749,0,30
1563,176,2,684,8,3757,0,80
1564,176,2,685,8,3765,0,80
1565,176,2,686,5,3770,0,50
1566,176,2,687,9,3779,12,90
1567,176,2,688,7,3786,0,70
1568,176,2,689,8,3794,0,80
1569,176,2,690,4,3798,0,40
1570,176,2,691,6,3804,10,60
1571,176,2,692,8,3812,4,80
1572,176,2,693,7,3819,0,70
1573,176,2,694,4,3823,0,40
1574,176,2,695,8,3831,11,80
1575,176,2,696,6,3837,0,60
1576,176,2,697,5,3842,0,50
1577,176,2,698,4,3846,10,40
1578,176,2,699,7,3853,7,70
1579,176,2,700,8,3861,0,80
1580,176,2,701,7,3868,12,70
1581,176,2,702,9,3877,6,90
1582,176,2,703,6,3883,2,60
1583,176,2,704,5,3888,0,50
1584,176,2,705,9,3897,6,90
1585,176,2,706,2,3899,0,20
1586,176,2,707,3,3902,0,30
1587,176,2,708,9,3911,6,90
1588,176,2,709,8,3919,6,80
1589,176,2,710,6,3925,0,60
1590,176,2,711,4,3929,0,40
1591,176,2,712,9,3938,9,90
1592,176,2,713,8,3946,2,80
1593,176,2,714,5,3951,0,50
1594,176,2,715,2,3953,4,20
1595,176,2,716,6,3959,0,60
1596,176,2,717,3,3962,7,30
1597,176,2,718,5,3967,2,50
1598,176,2,719,9,3976,6,90
1599,176,2,720,8,3984,3,80
1600,176,2,721,6,3990,0,60
1601,176,2,722,7,3997,0,70
1602,176,2,723,6,4003,7,60
1603,176,2,724,5,4008,0,50
1604,176,2,725,3,4011,1,30
1605,176,2,726,5,4016,0,50
1606,176,2,727,9,4025,6,90
1607,176,2,728,7,4032,0,70
1608,176,2,729,2,4034,0,20
1609,176,2,730,2,4036,0,20
1610,176,2,731,5,4041,2,50
1611,176,2,732,3,4044,2,30
1612,176,2,733,3,4047,0,30
1613,176,2,734,6,4053,0,60
1614,176,2,735,3,4056,3,30
1615,176,2,736,5,4061,3,50
1616,176,2,737,4,4065,0,40
1617,176,2,738,7,4072,0,70
1618,176,2,739,7,4079,0,70
1619,176,2,740,5,4084,13,50
1620,176,2,741,4,4088,2,40
1621,176,2,742,9,4097,5,90
1622,176,2,743,3,4100,2,30
1623,176,2,744,5,4105,0,50
1624,176,2,745,8,4113,3,80
