,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,71,1,831,2,4504,5,20
831,71,1,832,5,4509,4,50
832,71,1,833,7,4516,1,70
833,71,1,834,9,4525,3,90
834,71,1,835,2,4527,4,20
835,71,1,836,4,4531,2,40
836,71,1,837,9,4540,6,90
837,71,1,838,6,4546,0,60
838,71,1,839,2,4548,4,20
839,71,1,840,3,4551,2,30
840,71,1,841,9,4560,5,90
841,71,1,842,9,4569,1,90
842,71,1,843,6,4575,0,60
843,71,1,844,7,4582,3,70
844,71,1,845,8,4590,3,80
845,71,1,846,7,4597,3,70
846,71,1,847,2,4599,1,20
847,71,1,848,4,4603,1,40
848,71,1,849,7,4610,0,70
849,71,1,850,5,4615,6,50
850,71,1,851,6,4621,4,60
851,71,1,852,5,4626,1,50
852,71,1,853,9,4635,0,90
853,71,1,854,2,4637,6,20
854,71,1,855,9,4646,5,90
855,71,1,856,3,4649,0,30
856,71,1,857,6,4655,3,60
857,71,1,858,7,4662,6,70
858,71,1,859,8,4670,4,80
859,71,1,860,5,4675,2,50
860,71,1,861,9,4684,5,90
861,71,1,862,2,4686,0,20
862,71,1,863,9,4695,5,90
863,71,1,864,2,4697,0,20
864,71,1,865,5,4702,1,50
865,71,1,866,7,4709,4,70
866,71,1,867,2,4711,2,20
867,71,1,868,9,4720,2,90
868,71,1,869,6,4726,1,60
869,71,1,870,8,4734,3,80
870,71,1,871,3,4737,1,30
871,71,1,872,6,4743,4,60
872,71,1,873,3,4746,0,30
873,71,1,874,7,4753,0,70
874,71,1,875,7,4760,0,70
875,71,1,876,2,4762,9,20
876,71,1,877,6,4768,4,60
877,71,1,878,6,4774,3,60
878,71,1,879,6,4780,3,60
879,71,1,880,7,4787,7,70
880,71,1,881,5,4792,0,50
881,71,1,882,3,4795,5,30
882,71,1,883,5,4800,0,50
883,71,1,884,6,4806,1,60
884,71,1,885,9,4815,4,90
885,71,1,886,3,4818,0,30
886,71,1,887,7,4825,3,70
887,71,1,888,3,4828,2,30
888,71,1,889,6,4834,6,60
889,71,1,890,8,4842,4,80
890,71,1,891,6,4848,3,60
891,71,1,892,6,4854,2,60
892,71,1,893,3,4857,1,30
893,71,1,894,6,4863,3,60
894,71,1,895,4,4867,2,40
895,71,1,896,8,4875,7,80
896,71,1,897,6,4881,4,60
897,71,1,898,3,4884,2,30
898,71,1,899,4,4888,0,40
899,71,1,900,4,4892,0,40
900,71,1,901,5,4897,6,50
901,71,1,902,8,4905,0,80
902,71,1,903,5,4910,6,50
903,71,1,904,2,4912,3,20
904,71,1,905,3,4915,1,30
905,71,1,906,7,4922,2,70
906,71,1,907,5,4927,2,50
907,71,1,908,9,4936,0,90
908,71,1,909,2,4938,7,20
909,71,1,910,9,4947,8,90
910,71,1,911,9,4956,5,90
911,71,1,912,9,4965,4,90
912,71,1,913,8,4973,1,80
913,71,1,914,7,4980,1,70
914,71,1,915,9,4989,0,90
915,71,1,916,9,4998,0,90
916,71,2,1,2,2,0,20
917,71,2,2,9,11,11,90
918,71,2,3,8,19,0,80
919,71,2,4,4,23,0,40
920,71,2,5,5,28,12,50
921,71,2,6,9,37,1,90
922,71,2,7,9,46,2,90
923,71,2,8,3,49,0,30
924,71,2,9,2,51,3,20
925,71,2,10,8,59,4,80
926,71,2,11,9,68,8,90
927,71,2,12,8,76,2,80
928,71,2,13,7,83,0,70
929,71,2,14,9,92,0,90
930,71,2,15,2,94,7,20
931,71,2,16,4,98,2,40
932,71,2,17,4,102,2,40
933,71,2,18,2,104,1,20
934,71,2,19,4,108,2,40
935,71,2,20,2,110,0,20
936,71,2,21,9,119,4,90
937,71,2,22,8,127,6,80
938,71,2,23,7,134,0,70
939,71,2,24,8,142,9,80
940,71,2,25,9,151,6,90
941,71,2,26,4,155,1,40
942,71,2,27,4,159,2,40
943,71,2,28,2,161,2,20
944,71,2,29,5,166,1,50
945,71,2,30,6,172,2,60
946,71,2,31,3,175,3,30
947,71,2,32,3,178,2,30
948,71,2,33,8,186,3,80
949,71,2,34,6,192,0,60
950,71,2,35,4,196,5,40
951,71,2,36,9,205,4,90
952,71,2,37,7,212,3,70
953,71,2,38,6,218,1,60
954,71,2,39,9,227,2,90
955,71,2,40,7,234,0,70
956,71,2,41,6,240,5,60
957,71,2,42,3,243,1,30
958,71,2,43,3,246,1,30
959,71,2,44,6,252,1,60
960,71,2,45,5,257,0,50
961,71,2,46,3,260,0,30
962,71,2,47,4,264,2,40
963,71,2,48,9,273,3,90
964,71,2,49,6,279,3,60
965,71,2,50,7,286,3,70
966,71,2,51,3,289,2,30
967,71,2,52,3,292,1,30
968,71,2,53,8,300,6,80
969,71,2,54,3,303,1,30
970,71,2,55,4,307,0,40
971,71,2,56,3,310,3,30
972,71,2,57,5,315,2,50
973,71,2,58,7,322,4,70
974,71,2,59,9,331,0,90
975,71,2,60,2,333,5,20
976,71,2,61,9,342,2,90
977,71,2,62,9,351,3,90
978,71,2,63,9,360,3,90
979,71,2,64,4,364,3,40
980,71,2,65,4,368,2,40
981,71,2,66,9,377,5,90
982,71,2,67,8,385,6,80
983,71,2,68,2,387,1,20
984,71,2,69,6,393,4,60
985,71,2,70,8,401,3,80
986,71,2,71,7,408,2,70
987,71,2,72,7,415,1,70
988,71,2,73,9,424,4,90
989,71,2,74,2,426,0,20
990,71,2,75,5,431,2,50
991,71,2,76,2,433,1,20
992,71,2,77,6,439,0,60
993,71,2,78,5,444,0,50
994,71,2,79,2,446,4,20
995,71,2,80,3,449,2,30
996,71,2,81,6,455,3,60
997,71,2,82,6,461,5,60
998,71,2,83,7,468,2,70
999,71,2,84,9,477,6,90
1000,71,2,85,7,484,5,70
1001,71,2,86,6,490,1,60
1002,71,2,87,4,494,1,40
1003,71,2,88,7,501,6,70
1004,71,2,89,3,504,0,30
1005,71,2,90,9,513,1,90
1006,71,2,91,9,522,9,90
1007,71,2,92,4,526,2,40
1008,71,2,93,9,535,2,90
1009,71,2,94,5,540,4,50
1010,71,2,95,8,548,2,80
1011,71,2,96,6,554,5,60
1012,71,2,97,5,559,2,50
1013,71,2,98,2,561,2,20
1014,71,2,99,8,569,0,80
1015,71,2,100,6,575,12,60
1016,71,2,101,2,577,1,20
1017,71,2,102,9,586,6,90
1018,71,2,103,4,590,2,40
1019,71,2,104,5,595,0,50
1020,71,2,105,7,602,0,70
1021,71,2,106,2,604,0,20
1022,71,2,107,2,606,1,20
1023,71,2,108,7,613,0,70
1024,71,2,109,9,622,3,90
1025,71,2,110,8,630,0,80
1026,71,2,111,8,638,8,80
1027,71,2,112,5,643,0,50
1028,71,2,113,3,646,0,30
1029,71,2,114,4,650,5,40
1030,71,2,115,4,654,0,40
1031,71,2,116,3,657,0,30
1032,71,2,117,2,659,2,20
1033,71,2,118,9,668,5,90
1034,71,2,119,2,670,2,20
1035,71,2,120,6,676,0,60
1036,71,2,121,8,684,0,80
1037,71,2,122,8,692,0,80
1038,71,2,123,9,701,17,90
1039,71,2,124,6,707,0,60
1040,71,2,125,7,714,5,70
1041,71,2,126,4,718,0,40
1042,71,2,127,9,727,6,90
1043,71,2,128,4,731,2,40
1044,71,2,129,9,740,8,90
1045,71,2,130,2,742,1,20
1046,71,2,131,9,751,0,90
1047,71,2,132,7,758,0,70
1048,71,2,133,9,767,13,90
1049,71,2,134,7,774,2,70
1050,71,2,135,3,777,1,30
1051,71,2,136,2,779,3,20
1052,71,2,137,2,781,0,20
1053,71,2,138,7,788,5,70
1054,71,2,139,3,791,4,30
1055,71,2,140,4,795,1,40
1056,71,2,141,8,803,3,80
1057,71,2,142,6,809,4,60
1058,71,2,143,9,818,5,90
1059,71,2,144,4,822,3,40
1060,71,2,145,7,829,6,70
1061,71,2,146,9,838,7,90
1062,71,2,147,7,845,0,70
1063,71,2,148,8,853,5,80
1064,71,2,149,6,859,1,60
1065,71,2,150,6,865,1,60
1066,71,2,151,8,873,4,80
1067,71,2,152,3,876,0,30
1068,71,2,153,4,880,1,40
1069,71,2,154,4,884,3,40
1070,71,2,155,5,889,0,50
1071,71,2,156,8,897,8,80
1072,71,2,157,4,901,1,40
1073,71,2,158,8,909,4,80
1074,71,2,159,6,915,5,60
1075,71,2,160,9,924,3,90
1076,71,2,161,4,928,1,40
1077,71,2,162,3,931,0,30
1078,71,2,163,3,934,1,30
1079,71,2,164,2,936,0,20
1080,71,2,165,4,940,1,40
1081,71,2,166,9,949,5,90
1082,71,2,167,6,955,3,60
1083,71,2,168,2,957,0,20
1084,71,2,169,9,966,0,90
1085,71,2,170,8,974,6,80
1086,71,2,171,6,980,9,60
1087,71,2,172,7,987,3,70
1088,71,2,173,7,994,0,70
1089,71,2,174,4,998,9,40
1090,71,2,175,2,1000,2,20
1091,71,2,176,9,1009,8,90
1092,71,2,177,4,1013,2,40
1093,71,2,178,8,1021,7,80
1094,71,2,179,4,1025,2,40
1095,71,2,180,2,1027,2,20
1096,71,2,181,9,1036,2,90
1097,71,2,182,2,1038,1,20
1098,71,2,183,9,1047,4,90
1099,71,2,184,7,1054,4,70
1100,71,2,185,9,1063,2,90
1101,71,2,186,9,1072,4,90
1102,71,2,187,5,1077,1,50
1103,71,2,188,5,1082,1,50
1104,71,2,189,5,1087,3,50
1105,71,2,190,2,1089,0,20
1106,71,2,191,6,1095,0,60
1107,71,2,192,8,1103,12,80
1108,71,2,193,7,1110,1,70
1109,71,2,194,5,1115,0,50
1110,71,2,195,9,1124,5,90
1111,71,2,196,2,1126,1,20
1112,71,2,197,3,1129,2,30
1113,71,2,198,6,1135,1,60
1114,71,2,199,8,1143,5,80
1115,71,2,200,4,1147,2,40
1116,71,2,201,5,1152,1,50
1117,71,2,202,5,1157,1,50
1118,71,2,203,2,1159,0,20
1119,71,2,204,4,1163,6,40
1120,71,2,205,3,1166,0,30
1121,71,2,206,4,1170,0,40
1122,71,2,207,8,1178,0,80
1123,71,2,208,3,1181,4,30
1124,71,2,209,4,1185,0,40
1125,71,2,210,7,1192,0,70
1126,71,2,211,5,1197,5,50
1127,71,2,212,4,1201,3,40
1128,71,2,213,5,1206,4,50
1129,71,2,214,8,1214,3,80
1130,71,2,215,8,1222,0,80
1131,71,2,216,6,1228,0,60
1132,71,2,217,2,1230,6,20
1133,71,2,218,8,1238,4,80
1134,71,2,219,8,1246,4,80
1135,71,2,220,3,1249,2,30
1136,71,2,221,4,1253,3,40
1137,71,2,222,8,1261,3,80
1138,71,2,223,7,1268,2,70
1139,71,2,224,2,1270,0,20
1140,71,2,225,4,1274,5,40
1141,71,2,226,4,1278,0,40
1142,71,2,227,7,1285,5,70
1143,71,2,228,2,1287,0,20
1144,71,2,229,6,1293,0,60
1145,71,2,230,5,1298,1,50
1146,71,2,231,8,1306,0,80
1147,71,2,232,6,1312,7,60
1148,71,2,233,7,1319,6,70
1149,71,2,234,6,1325,6,60
1150,71,2,235,3,1328,1,30
1151,71,2,236,5,1333,4,50
1152,71,2,237,4,1337,2,40
1153,71,2,238,6,1343,1,60
1154,71,2,239,2,1345,0,20
1155,71,2,240,4,1349,0,40
1156,71,2,241,9,1358,4,90
1157,71,2,242,4,1362,1,40
1158,71,2,243,8,1370,5,80
1159,71,2,244,5,1375,4,50
1160,71,2,245,3,1378,0,30
1161,71,2,246,3,1381,1,30
1162,71,2,247,9,1390,5,90
1163,71,2,248,4,1394,0,40
1164,71,2,249,9,1403,4,90
1165,71,2,250,2,1405,1,20
1166,71,2,251,8,1413,0,80
1167,71,2,252,3,1416,0,30
1168,71,2,253,2,1418,4,20
1169,71,2,254,5,1423,4,50
1170,71,2,255,7,1430,5,70
1171,71,2,256,9,1439,6,90
1172,71,2,257,4,1443,1,40
1173,71,2,258,4,1447,1,40
1174,71,2,259,4,1451,0,40
1175,71,2,260,7,1458,0,70
1176,71,2,261,5,1463,0,50
1177,71,2,262,8,1471,12,80
1178,71,2,263,4,1475,0,40
1179,71,2,264,8,1483,7,80
1180,71,2,265,6,1489,0,60
1181,71,2,266,2,1491,2,20
1182,71,2,267,7,1498,4,70
1183,71,2,268,8,1506,6,80
1184,71,2,269,6,1512,0,60
1185,71,2,270,3,1515,5,30
1186,71,2,271,6,1521,0,60
1187,71,2,272,7,1528,6,70
1188,71,2,273,4,1532,4,40
1189,71,2,274,5,1537,1,50
1190,71,2,275,3,1540,0,30
1191,71,2,276,6,1546,4,60
1192,71,2,277,3,1549,2,30
1193,71,2,278,2,1551,2,20
1194,71,2,279,5,1556,0,50
1195,71,2,280,4,1560,0,40
1196,71,2,281,9,1569,7,90
1197,71,2,282,6,1575,4,60
1198,71,2,283,3,1578,2,30
1199,71,2,284,9,1587,0,90
1200,71,2,285,8,1595,0,80
1201,71,2,286,5,1600,7,50
1202,71,2,287,5,1605,4,50
1203,71,2,288,5,1610,1,50
1204,71,2,289,7,1617,4,70
1205,71,2,290,6,1623,0,60
1206,71,2,291,9,1632,4,90
1207,71,2,292,3,1635,0,30
1208,71,2,293,6,1641,2,60
1209,71,2,294,2,1643,0,20
1210,71,2,295,2,1645,1,20
1211,71,2,296,8,1653,6,80
1212,71,2,297,9,1662,0,90
1213,71,2,298,9,1671,13,90
1214,71,2,299,5,1676,1,50
1215,71,2,300,2,1678,0,20
1216,71,2,301,2,1680,1,20
1217,71,2,302,9,1689,6,90
1218,71,2,303,9,1698,3,90
1219,71,2,304,9,1707,8,90
1220,71,2,305,7,1714,7,70
1221,71,2,306,8,1722,0,80
1222,71,2,307,2,1724,4,20
1223,71,2,308,8,1732,3,80
1224,71,2,309,3,1735,1,30
1225,71,2,310,2,1737,2,20
1226,71,2,311,8,1745,5,80
1227,71,2,312,2,1747,4,20
1228,71,2,313,3,1750,3,30
1229,71,2,314,7,1757,3,70
1230,71,2,315,4,1761,2,40
1231,71,2,316,4,1765,0,40
1232,71,2,317,9,1774,5,90
1233,71,2,318,3,1777,1,30
1234,71,2,319,6,1783,1,60
1235,71,2,320,4,1787,1,40
1236,71,2,321,4,1791,3,40
1237,71,2,322,6,1797,2,60
1238,71,2,323,7,1804,0,70
1239,71,2,324,7,1811,4,70
1240,71,2,325,5,1816,3,50
1241,71,2,326,6,1822,0,60
1242,71,2,327,9,1831,0,90
1243,71,2,328,2,1833,10,20
1244,71,2,329,7,1840,2,70
1245,71,2,330,9,1849,1,90
1246,71,2,331,7,1856,5,70
1247,71,2,332,2,1858,0,20
1248,71,2,333,6,1864,0,60
1249,71,2,334,9,1873,0,90
1250,71,2,335,6,1879,7,60
1251,71,2,336,5,1884,1,50
1252,71,2,337,7,1891,2,70
1253,71,2,338,2,1893,1,20
1254,71,2,339,4,1897,1,40
1255,71,2,340,7,1904,5,70
1256,71,2,341,6,1910,0,60
1257,71,2,342,3,1913,7,30
1258,71,2,343,4,1917,2,40
1259,71,2,344,6,1923,4,60
1260,71,2,345,7,1930,6,70
1261,71,2,346,4,1934,3,40
1262,71,2,347,5,1939,3,50
1263,71,2,348,8,1947,0,80
1264,71,2,349,2,1949,2,20
1265,71,2,350,9,1958,3,90
1266,71,2,351,9,1967,0,90
1267,71,2,352,5,1972,11,50
1268,71,2,353,8,1980,3,80
1269,71,2,354,9,1989,5,90
1270,71,2,355,7,1996,0,70
1271,71,2,356,6,2002,7,60
1272,71,2,357,7,2009,0,70
1273,71,2,358,9,2018,9,90
1274,71,2,359,8,2026,8,80
1275,71,2,360,7,2033,1,70
1276,71,2,361,5,2038,0,50
1277,71,2,362,6,2044,0,60
1278,71,2,363,9,2053,8,90
1279,71,2,364,8,2061,5,80
1280,71,2,365,3,2064,0,30
1281,71,2,366,7,2071,7,70
1282,71,2,367,5,2076,4,50
1283,71,2,368,4,2080,0,40
1284,71,2,369,7,2087,0,70
1285,71,2,370,5,2092,10,50
1286,71,2,371,8,2100,4,80
1287,71,2,372,6,2106,5,60
1288,71,2,373,8,2114,3,80
1289,71,2,374,4,2118,3,40
1290,71,2,375,9,2127,3,90
1291,71,2,376,2,2129,0,20
1292,71,2,377,6,2135,2,60
1293,71,2,378,2,2137,0,20
1294,71,2,379,9,2146,1,90
1295,71,2,380,5,2151,0,50
1296,71,2,381,6,2157,4,60
1297,71,2,382,3,2160,1,30
1298,71,2,383,2,2162,0,20
1299,71,2,384,5,2167,2,50
1300,71,2,385,4,2171,1,40
1301,71,2,386,5,2176,3,50
1302,71,2,387,6,2182,2,60
1303,71,2,388,5,2187,0,50
1304,71,2,389,3,2190,1,30
1305,71,2,390,9,2199,5,90
1306,71,2,391,8,2207,4,80
1307,71,2,392,6,2213,2,60
1308,71,2,393,8,2221,4,80
1309,71,2,394,5,2226,2,50
1310,71,2,395,5,2231,0,50
1311,71,2,396,4,2235,0,40
1312,71,2,397,6,2241,8,60
1313,71,2,398,5,2246,2,50
1314,71,2,399,3,2249,5,30
1315,71,2,400,8,2257,7,80
1316,71,2,401,9,2266,3,90
1317,71,2,402,7,2273,6,70
1318,71,2,403,9,2282,3,90
1319,71,2,404,7,2289,4,70
1320,71,2,405,3,2292,1,30
1321,71,2,406,6,2298,3,60
1322,71,2,407,9,2307,5,90
1323,71,2,408,6,2313,5,60
1324,71,2,409,7,2320,3,70
1325,71,2,410,4,2324,2,40
1326,71,2,411,6,2330,5,60
1327,71,2,412,3,2333,0,30
1328,71,2,413,9,2342,7,90
1329,71,2,414,5,2347,4,50
1330,71,2,415,5,2352,5,50
1331,71,2,416,6,2358,0,60
1332,71,2,417,5,2363,13,50
1333,71,2,418,4,2367,0,40
1334,71,2,419,4,2371,5,40
1335,71,2,420,9,2380,7,90
1336,71,2,421,6,2386,5,60
1337,71,2,422,9,2395,8,90
1338,71,2,423,9,2404,3,90
1339,71,2,424,7,2411,5,70
1340,71,2,425,6,2417,4,60
1341,71,2,426,9,2426,2,90
1342,71,2,427,8,2434,4,80
1343,71,2,428,9,2443,4,90
1344,71,2,429,2,2445,1,20
1345,71,2,430,3,2448,0,30
1346,71,2,431,4,2452,0,40
1347,71,2,432,9,2461,0,90
1348,71,2,433,8,2469,17,80
1349,71,2,434,3,2472,0,30
1350,71,2,435,7,2479,2,70
1351,71,2,436,4,2483,0,40
1352,71,2,437,3,2486,3,30
1353,71,2,438,6,2492,0,60
1354,71,2,439,8,2500,5,80
1355,71,2,440,7,2507,3,70
1356,71,2,441,4,2511,5,40
1357,71,2,442,6,2517,2,60
1358,71,2,443,4,2521,2,40
1359,71,2,444,9,2530,4,90
1360,71,2,445,9,2539,0,90
1361,71,2,446,7,2546,9,70
1362,71,2,447,7,2553,5,70
1363,71,2,448,3,2556,0,30
1364,71,2,449,6,2562,0,60
1365,71,2,450,9,2571,8,90
1366,71,2,451,6,2577,5,60
1367,71,2,452,3,2580,0,30
1368,71,2,453,8,2588,7,80
1369,71,2,454,9,2597,0,90
1370,71,2,455,3,2600,7,30
1371,71,2,456,3,2603,1,30
1372,71,2,457,7,2610,4,70
1373,71,2,458,5,2615,4,50
1374,71,2,459,2,2617,1,20
1375,71,2,460,8,2625,4,80
1376,71,2,461,7,2632,3,70
1377,71,2,462,2,2634,1,20
1378,71,2,463,3,2637,0,30
1379,71,2,464,3,2640,0,30
1380,71,2,465,8,2648,4,80
1381,71,2,466,6,2654,0,60
1382,71,2,467,4,2658,1,40
1383,71,2,468,8,2666,5,80
1384,71,2,469,9,2675,0,90
1385,71,2,470,9,2684,0,90
1386,71,2,471,7,2691,19,70
1387,71,2,472,7,2698,3,70
1388,71,2,473,6,2704,0,60
1389,71,2,474,7,2711,6,70
1390,71,2,475,7,2718,6,70
1391,71,2,476,2,2720,2,20
1392,71,2,477,6,2726,3,60
1393,71,2,478,2,2728,1,20
1394,71,2,479,2,2730,3,20
1395,71,2,480,7,2737,1,70
1396,71,2,481,3,2740,4,30
1397,71,2,482,6,2746,0,60
1398,71,2,483,4,2750,4,40
1399,71,2,484,3,2753,0,30
1400,71,2,485,6,2759,7,60
1401,71,2,486,3,2762,0,30
1402,71,2,487,8,2770,3,80
1403,71,2,488,7,2777,1,70
1404,71,2,489,2,2779,0,20
1405,71,2,490,8,2787,0,80
1406,71,2,491,3,2790,3,30
1407,71,2,492,8,2798,3,80
1408,71,2,493,4,2802,0,40
1409,71,2,494,2,2804,3,20
1410,71,2,495,6,2810,5,60
1411,71,2,496,5,2815,0,50
1412,71,2,497,3,2818,9,30
1413,71,2,498,6,2824,2,60
1414,71,2,499,5,2829,0,50
1415,71,2,500,4,2833,6,40
1416,71,2,501,4,2837,0,40
1417,71,2,502,7,2844,3,70
1418,71,2,503,2,2846,1,20
1419,71,2,504,8,2854,0,80
1420,71,2,505,9,2863,8,90
1421,71,2,506,8,2871,0,80
1422,71,2,507,6,2877,5,60
1423,71,2,508,5,2882,1,50
1424,71,2,509,9,2891,3,90
1425,71,2,510,8,2899,8,80
1426,71,2,511,4,2903,2,40
1427,71,2,512,2,2905,0,20
1428,71,2,513,5,2910,5,50
1429,71,2,514,7,2917,5,70
1430,71,2,515,3,2920,2,30
1431,71,2,516,5,2925,1,50
1432,71,2,517,8,2933,4,80
1433,71,2,518,6,2939,3,60
1434,71,2,519,8,2947,5,80
1435,71,2,520,6,2953,4,60
1436,71,2,521,3,2956,2,30
1437,71,2,522,5,2961,1,50
1438,71,2,523,8,2969,3,80
1439,71,2,524,6,2975,1,60
1440,71,2,525,6,2981,0,60
1441,71,2,526,5,2986,4,50
1442,71,2,527,9,2995,4,90
1443,71,2,528,2,2997,0,20
1444,71,2,529,2,2999,2,20
1445,71,2,530,8,3007,2,80
1446,71,2,531,2,3009,0,20
1447,71,2,532,8,3017,5,80
1448,71,2,533,2,3019,1,20
1449,71,2,534,4,3023,0,40
1450,71,2,535,7,3030,8,70
1451,71,2,536,5,3035,2,50
1452,71,2,537,3,3038,2,30
1453,71,2,538,2,3040,0,20
1454,71,2,539,5,3045,1,50
1455,71,2,540,6,3051,4,60
1456,71,2,541,3,3054,2,30
1457,71,2,542,8,3062,2,80
1458,71,2,543,5,3067,2,50
1459,71,2,544,3,3070,2,30
1460,71,2,545,3,3073,1,30
1461,71,2,546,2,3075,0,20
1462,71,2,547,6,3081,2,60
1463,71,2,548,7,3088,1,70
1464,71,2,549,6,3094,2,60
1465,71,2,550,2,3096,0,20
1466,71,2,551,5,3101,6,50
1467,71,2,552,6,3107,5,60
1468,71,2,553,4,3111,2,40
1469,71,2,554,6,3117,4,60
1470,71,2,555,6,3123,2,60
1471,71,2,556,2,3125,1,20
1472,71,2,557,7,3132,1,70
1473,71,2,558,5,3137,0,50
1474,71,2,559,4,3141,0,40
1475,71,2,560,8,3149,0,80
1476,71,2,561,9,3158,18,90
1477,71,2,562,9,3167,4,90
1478,71,2,563,3,3170,0,30
1479,71,2,564,9,3179,2,90
1480,71,2,565,8,3187,3,80
1481,71,2,566,7,3194,4,70
1482,71,2,567,8,3202,5,80
1483,71,2,568,3,3205,2,30
1484,71,2,569,8,3213,5,80
1485,71,2,570,7,3220,3,70
1486,71,2,571,2,3222,0,20
1487,71,2,572,4,3226,1,40
1488,71,2,573,5,3231,3,50
1489,71,2,574,5,3236,1,50
1490,71,2,575,8,3244,7,80
1491,71,2,576,7,3251,5,70
1492,71,2,577,9,3260,0,90
1493,71,2,578,3,3263,3,30
1494,71,2,579,2,3265,0,20
1495,71,2,580,2,3267,0,20
1496,71,2,581,9,3276,5,90
1497,71,2,582,8,3284,9,80
1498,71,2,583,8,3292,4,80
1499,71,2,584,8,3300,7,80
1500,71,2,585,6,3306,3,60
1501,71,2,586,5,3311,4,50
1502,71,2,587,7,3318,2,70
1503,71,2,588,8,3326,7,80
1504,71,2,589,6,3332,2,60
1505,71,2,590,8,3340,0,80
1506,71,2,591,8,3348,9,80
1507,71,2,592,5,3353,1,50
1508,71,2,593,2,3355,1,20
1509,71,2,594,9,3364,3,90
1510,71,2,595,2,3366,1,20
1511,71,2,596,2,3368,0,20
1512,71,2,597,9,3377,0,90
1513,71,2,598,6,3383,8,60
1514,71,2,599,9,3392,4,90
1515,71,2,600,2,3394,0,20
1516,71,2,601,3,3397,2,30
1517,71,2,602,3,3400,0,30
1518,71,2,603,4,3404,1,40
1519,71,2,604,6,3410,1,60
1520,71,2,605,6,3416,2,60
1521,71,2,606,4,3420,2,40
1522,71,2,607,9,3429,3,90
1523,71,2,608,9,3438,0,90
1524,71,2,609,9,3447,8,90
1525,71,2,610,5,3452,3,50
1526,71,2,611,2,3454,0,20
1527,71,2,612,3,3457,3,30
1528,71,2,613,4,3461,1,40
1529,71,2,614,5,3466,4,50
1530,71,2,615,7,3473,2,70
1531,71,2,616,4,3477,2,40
1532,71,2,617,2,3479,0,20
1533,71,2,618,4,3483,1,40
1534,71,2,619,3,3486,3,30
1535,71,2,620,9,3495,3,90
1536,71,2,621,9,3504,0,90
1537,71,2,622,6,3510,5,60
1538,71,2,623,4,3514,0,40
1539,71,2,624,5,3519,3,50
1540,71,2,625,2,3521,0,20
1541,71,2,626,8,3529,4,80
1542,71,2,627,5,3534,1,50
1543,71,2,628,5,3539,4,50
1544,71,2,629,2,3541,0,20
1545,71,2,630,3,3544,1,30
1546,71,2,631,2,3546,2,20
1547,71,2,632,5,3551,0,50
1548,71,2,633,4,3555,5,40
1549,71,2,634,6,3561,0,60
1550,71,2,635,3,3564,5,30
1551,71,2,636,4,3568,3,40
1552,71,2,637,6,3574,6,60
1553,71,2,638,8,3582,3,80
1554,71,2,639,9,3591,5,90
1555,71,2,640,7,3598,7,70
1556,71,2,641,5,3603,3,50
1557,71,2,642,7,3610,5,70
1558,71,2,643,2,3612,2,20
1559,71,2,644,6,3618,5,60
1560,71,2,645,6,3624,1,60
1561,71,2,646,6,3630,2,60
1562,71,2,647,3,3633,1,30
1563,71,2,648,4,3637,3,40
1564,71,2,649,7,3644,0,70
1565,71,2,650,4,3648,5,40
1566,71,2,651,7,3655,3,70
1567,71,2,652,6,3661,1,60
1568,71,2,653,5,3666,0,50
1569,71,2,654,7,3673,2,70
1570,71,2,655,4,3677,2,40
1571,71,2,656,8,3685,6,80
1572,71,2,657,8,3693,3,80
1573,71,2,658,4,3697,2,40
1574,71,2,659,3,3700,1,30
1575,71,2,660,5,3705,3,50
1576,71,2,661,4,3709,2,40
1577,71,2,662,4,3713,1,40
1578,71,2,663,8,3721,4,80
1579,71,2,664,8,3729,3,80
1580,71,2,665,4,3733,0,40
1581,71,2,666,8,3741,4,80
1582,71,2,667,2,3743,0,20
1583,71,2,668,9,3752,7,90
1584,71,2,669,5,3757,2,50
1585,71,2,670,6,3763,3,60
1586,71,2,671,7,3770,6,70
1587,71,2,672,8,3778,3,80
1588,71,2,673,3,3781,0,30
1589,71,2,674,2,3783,3,20
1590,71,2,675,4,3787,2,40
1591,71,2,676,4,3791,1,40
1592,71,2,677,7,3798,0,70
1593,71,2,678,3,3801,1,30
1594,71,2,679,5,3806,0,50
1595,71,2,680,6,3812,2,60
1596,71,2,681,2,3814,1,20
1597,71,2,682,2,3816,0,20
1598,71,2,683,6,3822,2,60
1599,71,2,684,3,3825,3,30
1600,71,2,685,7,3832,2,70
1601,71,2,686,2,3834,0,20
1602,71,2,687,4,3838,4,40
1603,71,2,688,8,3846,0,80
1604,71,2,689,7,3853,10,70
1605,71,2,690,2,3855,0,20
1606,71,2,691,3,3858,0,30
1607,71,2,692,3,3861,3,30
1608,71,2,693,3,3864,3,30
1609,71,2,694,5,3869,0,50
1610,71,2,695,4,3873,1,40
1611,71,2,696,5,3878,0,50
1612,71,2,697,9,3887,0,90
1613,71,2,698,2,3889,0,20
1614,71,2,699,4,3893,8,40
1615,71,2,700,4,3897,0,40
1616,71,2,701,2,3899,2,20
1617,71,2,702,9,3908,0,90
1618,71,2,703,2,3910,0,20
1619,71,2,704,7,3917,8,70
1620,71,2,705,5,3922,1,50
1621,71,2,706,5,3927,1,50
1622,71,2,707,3,3930,0,30
1623,71,2,708,9,3939,9,90
1624,71,2,709,7,3946,3,70
