,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,161,1,831,2,4585,0,20
831,161,1,832,2,4587,0,20
832,161,1,833,4,4591,0,40
833,161,1,834,9,4600,8,90
834,161,1,835,8,4608,5,80
835,161,1,836,8,4616,1,80
836,161,1,837,3,4619,0,30
837,161,1,838,9,4628,0,90
838,161,1,839,7,4635,10,70
839,161,1,840,3,4638,0,30
840,161,1,841,5,4643,0,50
841,161,1,842,8,4651,0,80
842,161,1,843,2,4653,4,20
843,161,1,844,6,4659,0,60
844,161,1,845,3,4662,0,30
845,161,1,846,6,4668,9,60
846,161,1,847,9,4677,6,90
847,161,1,848,4,4681,1,40
848,161,1,849,4,4685,3,40
849,161,1,850,6,4691,0,60
850,161,1,851,9,4700,0,90
851,161,1,852,2,4702,11,20
852,161,1,853,7,4709,5,70
853,161,1,854,6,4715,0,60
854,161,1,855,8,4723,0,80
855,161,1,856,7,4730,5,70
856,161,1,857,9,4739,8,90
857,161,1,858,7,4746,0,70
858,161,1,859,8,4754,4,80
859,161,1,860,4,4758,1,40
860,161,1,861,4,4762,2,40
861,161,1,862,6,4768,2,60
862,161,1,863,4,4772,0,40
863,161,1,864,4,4776,3,40
864,161,1,865,7,4783,0,70
865,161,1,866,8,4791,0,80
866,161,1,867,7,4798,16,70
867,161,1,868,7,4805,0,70
868,161,1,869,3,4808,0,30
869,161,1,870,2,4810,5,20
870,161,1,871,2,4812,1,20
871,161,1,872,7,4819,1,70
872,161,1,873,3,4822,0,30
873,161,1,874,6,4828,4,60
874,161,1,875,9,4837,0,90
875,161,1,876,2,4839,7,20
876,161,1,877,2,4841,0,20
877,161,1,878,5,4846,0,50
878,161,1,879,5,4851,0,50
879,161,1,880,4,4855,0,40
880,161,1,881,9,4864,0,90
881,161,1,882,3,4867,0,30
882,161,1,883,8,4875,0,80
883,161,1,884,7,4882,21,70
884,161,1,885,3,4885,4,30
885,161,1,886,2,4887,0,20
886,161,1,887,6,4893,2,60
887,161,1,888,7,4900,3,70
888,161,1,889,6,4906,0,60
889,161,1,890,8,4914,6,80
890,161,1,891,6,4920,4,60
891,161,1,892,9,4929,4,90
892,161,1,893,5,4934,4,50
893,161,1,894,2,4936,0,20
894,161,1,895,9,4945,4,90
895,161,1,896,5,4950,0,50
896,161,1,897,8,4958,0,80
897,161,1,898,9,4967,0,90
898,161,1,899,5,4972,16,50
899,161,1,900,2,4974,0,20
900,161,1,901,6,4980,7,60
901,161,1,902,7,4987,6,70
902,161,1,903,4,4991,0,40
903,161,1,904,4,4995,7,40
904,161,2,1,5,5,0,50
905,161,2,2,2,7,4,20
906,161,2,3,9,16,5,90
907,161,2,4,4,20,2,40
908,161,2,5,3,23,3,30
909,161,2,6,8,31,4,80
910,161,2,7,2,33,0,20
911,161,2,8,8,41,5,80
912,161,2,9,4,45,1,40
913,161,2,10,8,53,4,80
914,161,2,11,3,56,2,30
915,161,2,12,8,64,0,80
916,161,2,13,2,66,4,20
917,161,2,14,4,70,4,40
918,161,2,15,6,76,0,60
919,161,2,16,2,78,7,20
920,161,2,17,5,83,6,50
921,161,2,18,4,87,0,40
922,161,2,19,4,91,7,40
923,161,2,20,2,93,2,20
924,161,2,21,7,100,10,70
925,161,2,22,3,103,0,30
926,161,2,23,6,109,0,60
927,161,2,24,8,117,0,80
928,161,2,25,7,124,12,70
929,161,2,26,2,126,0,20
930,161,2,27,9,135,0,90
931,161,2,28,2,137,4,20
932,161,2,29,4,141,0,40
933,161,2,30,8,149,5,80
934,161,2,31,3,152,0,30
935,161,2,32,5,157,4,50
936,161,2,33,3,160,0,30
937,161,2,34,5,165,0,50
938,161,2,35,5,170,0,50
939,161,2,36,3,173,0,30
940,161,2,37,7,180,0,70
941,161,2,38,8,188,0,80
942,161,2,39,2,190,17,20
943,161,2,40,5,195,2,50
944,161,2,41,9,204,0,90
945,161,2,42,7,211,0,70
946,161,2,43,9,220,0,90
947,161,2,44,8,228,16,80
948,161,2,45,4,232,0,40
949,161,2,46,2,234,1,20
950,161,2,47,3,237,4,30
951,161,2,48,9,246,3,90
952,161,2,49,6,252,4,60
953,161,2,50,9,261,0,90
954,161,2,51,5,266,8,50
955,161,2,52,9,275,4,90
956,161,2,53,4,279,2,40
957,161,2,54,2,281,0,20
958,161,2,55,7,288,0,70
959,161,2,56,5,293,3,50
960,161,2,57,6,299,0,60
961,161,2,58,4,303,0,40
962,161,2,59,8,311,13,80
963,161,2,60,2,313,0,20
964,161,2,61,6,319,8,60
965,161,2,62,9,328,0,90
966,161,2,63,6,334,0,60
967,161,2,64,8,342,13,80
968,161,2,65,9,351,5,90
969,161,2,66,2,353,0,20
970,161,2,67,8,361,0,80
971,161,2,68,6,367,0,60
972,161,2,69,3,370,14,30
973,161,2,70,5,375,6,50
974,161,2,71,9,384,5,90
975,161,2,72,6,390,0,60
976,161,2,73,7,397,4,70
977,161,2,74,2,399,0,20
978,161,2,75,8,407,0,80
979,161,2,76,4,411,12,40
980,161,2,77,5,416,0,50
981,161,2,78,6,422,6,60
982,161,2,79,2,424,0,20
983,161,2,80,5,429,0,50
984,161,2,81,7,436,0,70
985,161,2,82,4,440,4,40
986,161,2,83,5,445,3,50
987,161,2,84,3,448,1,30
988,161,2,85,2,450,3,20
989,161,2,86,5,455,0,50
990,161,2,87,4,459,0,40
991,161,2,88,8,467,0,80
992,161,2,89,6,473,0,60
993,161,2,90,8,481,0,80
994,161,2,91,8,489,0,80
995,161,2,92,5,494,0,50
996,161,2,93,6,500,19,60
997,161,2,94,4,504,2,40
998,161,2,95,2,506,0,20
999,161,2,96,9,515,0,90
1000,161,2,97,8,523,9,80
1001,161,2,98,5,528,0,50
1002,161,2,99,8,536,0,80
1003,161,2,100,7,543,0,70
1004,161,2,101,8,551,7,80
1005,161,2,102,9,560,0,90
1006,161,2,103,7,567,0,70
1007,161,2,104,8,575,0,80
1008,161,2,105,4,579,0,40
1009,161,2,106,4,583,0,40
1010,161,2,107,4,587,17,40
1011,161,2,108,8,595,4,80
1012,161,2,109,4,599,3,40
1013,161,2,110,2,601,2,20
1014,161,2,111,3,604,0,30
1015,161,2,112,7,611,0,70
1016,161,2,113,6,617,0,60
1017,161,2,114,8,625,13,80
1018,161,2,115,4,629,1,40
1019,161,2,116,6,635,5,60
1020,161,2,117,7,642,13,70
1021,161,2,118,5,647,2,50
1022,161,2,119,6,653,1,60
1023,161,2,120,5,658,3,50
1024,161,2,121,5,663,0,50
1025,161,2,122,5,668,0,50
1026,161,2,123,9,677,9,90
1027,161,2,124,3,680,0,30
1028,161,2,125,5,685,9,50
1029,161,2,126,7,692,0,70
1030,161,2,127,8,700,6,80
1031,161,2,128,4,704,1,40
1032,161,2,129,2,706,0,20
1033,161,2,130,5,711,0,50
1034,161,2,131,3,714,8,30
1035,161,2,132,3,717,0,30
1036,161,2,133,4,721,0,40
1037,161,2,134,2,723,0,20
1038,161,2,135,3,726,4,30
1039,161,2,136,5,731,0,50
1040,161,2,137,5,736,5,50
1041,161,2,138,5,741,0,50
1042,161,2,139,2,743,2,20
1043,161,2,140,3,746,2,30
1044,161,2,141,2,748,0,20
1045,161,2,142,4,752,0,40
1046,161,2,143,3,755,1,30
1047,161,2,144,6,761,4,60
1048,161,2,145,9,770,3,90
1049,161,2,146,3,773,2,30
1050,161,2,147,2,775,0,20
1051,161,2,148,6,781,5,60
1052,161,2,149,3,784,0,30
1053,161,2,150,3,787,3,30
1054,161,2,151,7,794,1,70
1055,161,2,152,7,801,4,70
1056,161,2,153,5,806,3,50
1057,161,2,154,5,811,1,50
1058,161,2,155,4,815,3,40
1059,161,2,156,3,818,1,30
1060,161,2,157,2,820,0,20
1061,161,2,158,8,828,0,80
1062,161,2,159,8,836,4,80
1063,161,2,160,2,838,1,20
1064,161,2,161,8,846,3,80
1065,161,2,162,4,850,0,40
1066,161,2,163,7,857,0,70
1067,161,2,164,7,864,7,70
1068,161,2,165,7,871,2,70
1069,161,2,166,6,877,2,60
1070,161,2,167,9,886,5,90
1071,161,2,168,8,894,0,80
1072,161,2,169,4,898,9,40
1073,161,2,170,8,906,0,80
1074,161,2,171,4,910,5,40
1075,161,2,172,6,916,3,60
1076,161,2,173,9,925,0,90
1077,161,2,174,6,931,0,60
1078,161,2,175,7,938,13,70
1079,161,2,176,5,943,2,50
1080,161,2,177,5,948,0,50
1081,161,2,178,4,952,0,40
1082,161,2,179,9,961,11,90
1083,161,2,180,6,967,0,60
1084,161,2,181,7,974,0,70
1085,161,2,182,7,981,13,70
1086,161,2,183,3,984,0,30
1087,161,2,184,4,988,0,40
1088,161,2,185,6,994,0,60
1089,161,2,186,8,1002,0,80
1090,161,2,187,5,1007,9,50
1091,161,2,188,6,1013,1,60
1092,161,2,189,2,1015,0,20
1093,161,2,190,5,1020,2,50
1094,161,2,191,6,1026,0,60
1095,161,2,192,8,1034,6,80
1096,161,2,193,7,1041,0,70
1097,161,2,194,4,1045,0,40
1098,161,2,195,9,1054,15,90
1099,161,2,196,9,1063,0,90
1100,161,2,197,3,1066,6,30
1101,161,2,198,4,1070,0,40
1102,161,2,199,6,1076,0,60
1103,161,2,200,4,1080,9,40
1104,161,2,201,5,1085,6,50
1105,161,2,202,7,1092,0,70
1106,161,2,203,2,1094,2,20
1107,161,2,204,5,1099,0,50
1108,161,2,205,4,1103,6,40
1109,161,2,206,5,1108,0,50
1110,161,2,207,7,1115,6,70
1111,161,2,208,5,1120,2,50
1112,161,2,209,7,1127,5,70
1113,161,2,210,8,1135,6,80
1114,161,2,211,3,1138,0,30
1115,161,2,212,4,1142,0,40
1116,161,2,213,2,1144,0,20
1117,161,2,214,8,1152,10,80
1118,161,2,215,4,1156,0,40
1119,161,2,216,4,1160,3,40
1120,161,2,217,7,1167,0,70
1121,161,2,218,4,1171,0,40
1122,161,2,219,3,1174,6,30
1123,161,2,220,6,1180,0,60
1124,161,2,221,2,1182,3,20
1125,161,2,222,9,1191,3,90
1126,161,2,223,7,1198,0,70
1127,161,2,224,5,1203,8,50
1128,161,2,225,2,1205,0,20
1129,161,2,226,4,1209,3,40
1130,161,2,227,8,1217,0,80
1131,161,2,228,5,1222,2,50
1132,161,2,229,7,1229,0,70
1133,161,2,230,2,1231,0,20
1134,161,2,231,5,1236,5,50
1135,161,2,232,9,1245,1,90
1136,161,2,233,2,1247,0,20
1137,161,2,234,2,1249,0,20
1138,161,2,235,5,1254,0,50
1139,161,2,236,9,1263,7,90
1140,161,2,237,9,1272,0,90
1141,161,2,238,3,1275,4,30
1142,161,2,239,3,1278,0,30
1143,161,2,240,5,1283,0,50
1144,161,2,241,3,1286,4,30
1145,161,2,242,3,1289,0,30
1146,161,2,243,2,1291,0,20
1147,161,2,244,6,1297,0,60
1148,161,2,245,2,1299,0,20
1149,161,2,246,4,1303,3,40
1150,161,2,247,2,1305,0,20
1151,161,2,248,2,1307,0,20
1152,161,2,249,7,1314,0,70
1153,161,2,250,9,1323,18,90
1154,161,2,251,5,1328,3,50
1155,161,2,252,2,1330,0,20
1156,161,2,253,7,1337,0,70
1157,161,2,254,8,1345,0,80
1158,161,2,255,3,1348,0,30
1159,161,2,256,2,1350,0,20
1160,161,2,257,7,1357,9,70
1161,161,2,258,5,1362,0,50
1162,161,2,259,5,1367,5,50
1163,161,2,260,7,1374,0,70
1164,161,2,261,2,1376,5,20
1165,161,2,262,4,1380,0,40
1166,161,2,263,3,1383,2,30
1167,161,2,264,9,1392,0,90
1168,161,2,265,7,1399,0,70
1169,161,2,266,8,1407,0,80
1170,161,2,267,7,1414,0,70
1171,161,2,268,2,1416,21,20
1172,161,2,269,5,1421,3,50
1173,161,2,270,9,1430,0,90
1174,161,2,271,3,1433,6,30
1175,161,2,272,3,1436,0,30
1176,161,2,273,9,1445,5,90
1177,161,2,274,7,1452,5,70
1178,161,2,275,4,1456,0,40
1179,161,2,276,5,1461,0,50
1180,161,2,277,5,1466,0,50
1181,161,2,278,7,1473,0,70
1182,161,2,279,8,1481,19,80
1183,161,2,280,8,1489,0,80
1184,161,2,281,3,1492,5,30
1185,161,2,282,9,1501,6,90
1186,161,2,283,7,1508,1,70
1187,161,2,284,2,1510,0,20
1188,161,2,285,4,1514,0,40
1189,161,2,286,2,1516,0,20
1190,161,2,287,4,1520,3,40
1191,161,2,288,4,1524,0,40
1192,161,2,289,9,1533,0,90
1193,161,2,290,2,1535,4,20
1194,161,2,291,4,1539,0,40
1195,161,2,292,6,1545,4,60
1196,161,2,293,9,1554,0,90
1197,161,2,294,3,1557,13,30
1198,161,2,295,9,1566,4,90
1199,161,2,296,4,1570,0,40
1200,161,2,297,5,1575,6,50
1201,161,2,298,4,1579,0,40
1202,161,2,299,5,1584,2,50
1203,161,2,300,6,1590,3,60
1204,161,2,301,2,1592,0,20
1205,161,2,302,8,1600,7,80
1206,161,2,303,3,1603,4,30
1207,161,2,304,8,1611,2,80
1208,161,2,305,3,1614,1,30
1209,161,2,306,3,1617,0,30
1210,161,2,307,8,1625,8,80
1211,161,2,308,7,1632,3,70
1212,161,2,309,2,1634,2,20
1213,161,2,310,7,1641,0,70
1214,161,2,311,8,1649,0,80
1215,161,2,312,2,1651,7,20
1216,161,2,313,9,1660,0,90
1217,161,2,314,4,1664,5,40
1218,161,2,315,4,1668,1,40
1219,161,2,316,5,1673,0,50
1220,161,2,317,7,1680,0,70
1221,161,2,318,3,1683,2,30
1222,161,2,319,8,1691,4,80
1223,161,2,320,4,1695,2,40
1224,161,2,321,9,1704,8,90
1225,161,2,322,9,1713,0,90
1226,161,2,323,3,1716,2,30
1227,161,2,324,6,1722,3,60
1228,161,2,325,6,1728,3,60
1229,161,2,326,8,1736,3,80
1230,161,2,327,5,1741,0,50
1231,161,2,328,4,1745,0,40
1232,161,2,329,9,1754,11,90
1233,161,2,330,5,1759,0,50
1234,161,2,331,9,1768,3,90
1235,161,2,332,8,1776,8,80
1236,161,2,333,3,1779,0,30
1237,161,2,334,8,1787,0,80
1238,161,2,335,5,1792,5,50
1239,161,2,336,7,1799,0,70
1240,161,2,337,8,1807,0,80
1241,161,2,338,4,1811,0,40
1242,161,2,339,2,1813,11,20
1243,161,2,340,3,1816,2,30
1244,161,2,341,7,1823,3,70
1245,161,2,342,8,1831,0,80
1246,161,2,343,9,1840,0,90
1247,161,2,344,5,1845,10,50
1248,161,2,345,8,1853,0,80
1249,161,2,346,6,1859,8,60
1250,161,2,347,4,1863,0,40
1251,161,2,348,4,1867,4,40
1252,161,2,349,6,1873,2,60
1253,161,2,350,2,1875,1,20
1254,161,2,351,4,1879,2,40
1255,161,2,352,9,1888,0,90
1256,161,2,353,8,1896,9,80
1257,161,2,354,3,1899,0,30
1258,161,2,355,3,1902,3,30
1259,161,2,356,8,1910,0,80
1260,161,2,357,9,1919,6,90
1261,161,2,358,8,1927,2,80
1262,161,2,359,3,1930,1,30
1263,161,2,360,4,1934,0,40
1264,161,2,361,6,1940,2,60
1265,161,2,362,7,1947,0,70
1266,161,2,363,6,1953,0,60
1267,161,2,364,6,1959,9,60
1268,161,2,365,9,1968,3,90
1269,161,2,366,8,1976,4,80
1270,161,2,367,6,1982,0,60
1271,161,2,368,4,1986,6,40
1272,161,2,369,5,1991,0,50
1273,161,2,370,8,1999,0,80
1274,161,2,371,3,2002,7,30
1275,161,2,372,3,2005,0,30
1276,161,2,373,4,2009,0,40
1277,161,2,374,5,2014,6,50
1278,161,2,375,9,2023,4,90
1279,161,2,376,3,2026,0,30
1280,161,2,377,6,2032,3,60
1281,161,2,378,7,2039,3,70
1282,161,2,379,3,2042,2,30
1283,161,2,380,4,2046,2,40
1284,161,2,381,4,2050,0,40
1285,161,2,382,3,2053,0,30
1286,161,2,383,9,2062,0,90
1287,161,2,384,9,2071,0,90
1288,161,2,385,4,2075,12,40
1289,161,2,386,7,2082,0,70
1290,161,2,387,4,2086,3,40
1291,161,2,388,2,2088,0,20
1292,161,2,389,2,2090,0,20
1293,161,2,390,9,2099,2,90
1294,161,2,391,6,2105,0,60
1295,161,2,392,4,2109,1,40
1296,161,2,393,9,2118,0,90
1297,161,2,394,2,2120,0,20
1298,161,2,395,2,2122,0,20
1299,161,2,396,6,2128,0,60
1300,161,2,397,6,2134,12,60
1301,161,2,398,5,2139,2,50
1302,161,2,399,5,2144,3,50
1303,161,2,400,8,2152,0,80
1304,161,2,401,2,2154,7,20
1305,161,2,402,9,2163,5,90
1306,161,2,403,5,2168,2,50
1307,161,2,404,3,2171,2,30
1308,161,2,405,8,2179,4,80
1309,161,2,406,3,2182,1,30
1310,161,2,407,3,2185,0,30
1311,161,2,408,5,2190,0,50
1312,161,2,409,2,2192,7,20
1313,161,2,410,7,2199,3,70
1314,161,2,411,6,2205,3,60
1315,161,2,412,6,2211,0,60
1316,161,2,413,6,2217,9,60
1317,161,2,414,3,2220,0,30
1318,161,2,415,4,2224,5,40
1319,161,2,416,3,2227,0,30
1320,161,2,417,3,2230,0,30
1321,161,2,418,5,2235,0,50
1322,161,2,419,3,2238,6,30
1323,161,2,420,2,2240,0,20
1324,161,2,421,8,2248,0,80
1325,161,2,422,6,2254,0,60
1326,161,2,423,5,2259,0,50
1327,161,2,424,4,2263,12,40
1328,161,2,425,4,2267,2,40
1329,161,2,426,6,2273,4,60
1330,161,2,427,2,2275,0,20
1331,161,2,428,3,2278,4,30
1332,161,2,429,2,2280,0,20
1333,161,2,430,2,2282,0,20
1334,161,2,431,6,2288,0,60
1335,161,2,432,9,2297,10,90
1336,161,2,433,7,2304,3,70
1337,161,2,434,6,2310,5,60
1338,161,2,435,7,2317,0,70
1339,161,2,436,4,2321,0,40
1340,161,2,437,7,2328,0,70
1341,161,2,438,4,2332,10,40
1342,161,2,439,6,2338,3,60
1343,161,2,440,5,2343,0,50
1344,161,2,441,9,2352,0,90
1345,161,2,442,5,2357,13,50
1346,161,2,443,2,2359,0,20
1347,161,2,444,7,2366,5,70
1348,161,2,445,8,2374,5,80
1349,161,2,446,2,2376,0,20
1350,161,2,447,7,2383,0,70
1351,161,2,448,7,2390,0,70
1352,161,2,449,6,2396,0,60
1353,161,2,450,4,2400,15,40
1354,161,2,451,3,2403,0,30
1355,161,2,452,6,2409,2,60
1356,161,2,453,9,2418,0,90
1357,161,2,454,8,2426,0,80
1358,161,2,455,5,2431,4,50
1359,161,2,456,9,2440,3,90
1360,161,2,457,2,2442,2,20
1361,161,2,458,7,2449,0,70
1362,161,2,459,9,2458,11,90
1363,161,2,460,8,2466,1,80
1364,161,2,461,5,2471,1,50
1365,161,2,462,3,2474,2,30
1366,161,2,463,7,2481,4,70
1367,161,2,464,8,2489,5,80
1368,161,2,465,2,2491,0,20
1369,161,2,466,4,2495,3,40
1370,161,2,467,6,2501,4,60
1371,161,2,468,9,2510,0,90
1372,161,2,469,7,2517,0,70
1373,161,2,470,5,2522,8,50
1374,161,2,471,4,2526,0,40
1375,161,2,472,4,2530,0,40
1376,161,2,473,4,2534,0,40
1377,161,2,474,4,2538,9,40
1378,161,2,475,5,2543,0,50
1379,161,2,476,3,2546,0,30
1380,161,2,477,7,2553,0,70
1381,161,2,478,4,2557,8,40
1382,161,2,479,2,2559,0,20
1383,161,2,480,3,2562,3,30
1384,161,2,481,7,2569,2,70
1385,161,2,482,4,2573,0,40
1386,161,2,483,5,2578,0,50
1387,161,2,484,5,2583,0,50
1388,161,2,485,2,2585,0,20
1389,161,2,486,2,2587,9,20
1390,161,2,487,2,2589,0,20
1391,161,2,488,6,2595,6,60
1392,161,2,489,7,2602,0,70
1393,161,2,490,3,2605,5,30
1394,161,2,491,4,2609,0,40
1395,161,2,492,4,2613,0,40
1396,161,2,493,2,2615,0,20
1397,161,2,494,5,2620,10,50
1398,161,2,495,3,2623,0,30
1399,161,2,496,2,2625,0,20
1400,161,2,497,5,2630,10,50
1401,161,2,498,6,2636,3,60
1402,161,2,499,4,2640,0,40
1403,161,2,500,2,2642,3,20
1404,161,2,501,5,2647,0,50
1405,161,2,502,6,2653,0,60
1406,161,2,503,2,2655,6,20
1407,161,2,504,7,2662,0,70
1408,161,2,505,9,2671,0,90
1409,161,2,506,7,2678,0,70
1410,161,2,507,6,2684,14,60
1411,161,2,508,7,2691,0,70
1412,161,2,509,3,2694,7,30
1413,161,2,510,8,2702,0,80
1414,161,2,511,5,2707,6,50
1415,161,2,512,2,2709,0,20
1416,161,2,513,9,2718,5,90
1417,161,2,514,4,2722,0,40
1418,161,2,515,3,2725,0,30
1419,161,2,516,7,2732,5,70
1420,161,2,517,8,2740,0,80
1421,161,2,518,3,2743,0,30
1422,161,2,519,3,2746,0,30
1423,161,2,520,6,2752,6,60
1424,161,2,521,2,2754,0,20
1425,161,2,522,9,2763,6,90
1426,161,2,523,4,2767,4,40
1427,161,2,524,7,2774,4,70
1428,161,2,525,8,2782,4,80
1429,161,2,526,3,2785,1,30
1430,161,2,527,4,2789,3,40
1431,161,2,528,8,2797,3,80
1432,161,2,529,8,2805,0,80
1433,161,2,530,6,2811,4,60
1434,161,2,531,2,2813,0,20
1435,161,2,532,2,2815,3,20
1436,161,2,533,7,2822,0,70
1437,161,2,534,4,2826,0,40
1438,161,2,535,3,2829,0,30
1439,161,2,536,3,2832,13,30
1440,161,2,537,9,2841,0,90
1441,161,2,538,4,2845,5,40
1442,161,2,539,4,2849,1,40
1443,161,2,540,7,2856,0,70
1444,161,2,541,6,2862,0,60
1445,161,2,542,7,2869,0,70
1446,161,2,543,2,2871,10,20
1447,161,2,544,9,2880,6,90
1448,161,2,545,9,2889,0,90
1449,161,2,546,9,2898,0,90
1450,161,2,547,3,2901,9,30
1451,161,2,548,7,2908,0,70
1452,161,2,549,7,2915,0,70
1453,161,2,550,5,2920,6,50
1454,161,2,551,2,2922,2,20
1455,161,2,552,3,2925,0,30
1456,161,2,553,5,2930,3,50
1457,161,2,554,6,2936,0,60
1458,161,2,555,3,2939,0,30
1459,161,2,556,7,2946,0,70
1460,161,2,557,5,2951,0,50
1461,161,2,558,6,2957,16,60
1462,161,2,559,9,2966,11,90
1463,161,2,560,8,2974,4,80
1464,161,2,561,8,2982,4,80
1465,161,2,562,9,2991,5,90
1466,161,2,563,9,3000,0,90
1467,161,2,564,7,3007,7,70
1468,161,2,565,3,3010,0,30
1469,161,2,566,7,3017,4,70
1470,161,2,567,9,3026,0,90
1471,161,2,568,2,3028,7,20
1472,161,2,569,2,3030,1,20
1473,161,2,570,8,3038,0,80
1474,161,2,571,2,3040,0,20
1475,161,2,572,4,3044,12,40
1476,161,2,573,9,3053,0,90
1477,161,2,574,8,3061,7,80
1478,161,2,575,7,3068,0,70
1479,161,2,576,5,3073,0,50
1480,161,2,577,4,3077,0,40
1481,161,2,578,5,3082,0,50
1482,161,2,579,7,3089,16,70
1483,161,2,580,7,3096,7,70
1484,161,2,581,5,3101,0,50
1485,161,2,582,5,3106,2,50
1486,161,2,583,4,3110,2,40
1487,161,2,584,3,3113,5,30
1488,161,2,585,7,3120,4,70
1489,161,2,586,8,3128,3,80
1490,161,2,587,4,3132,1,40
1491,161,2,588,2,3134,1,20
1492,161,2,589,4,3138,1,40
1493,161,2,590,3,3141,1,30
1494,161,2,591,9,3150,0,90
1495,161,2,592,9,3159,0,90
1496,161,2,593,5,3164,0,50
1497,161,2,594,4,3168,9,40
1498,161,2,595,6,3174,3,60
1499,161,2,596,3,3177,0,30
1500,161,2,597,9,3186,4,90
1501,161,2,598,9,3195,5,90
1502,161,2,599,6,3201,3,60
1503,161,2,600,4,3205,0,40
1504,161,2,601,7,3212,6,70
1505,161,2,602,3,3215,0,30
1506,161,2,603,9,3224,5,90
1507,161,2,604,7,3231,4,70
1508,161,2,605,2,3233,0,20
1509,161,2,606,8,3241,1,80
1510,161,2,607,2,3243,1,20
1511,161,2,608,4,3247,1,40
1512,161,2,609,2,3249,1,20
1513,161,2,610,2,3251,1,20
1514,161,2,611,2,3253,0,20
1515,161,2,612,3,3256,1,30
1516,161,2,613,7,3263,0,70
1517,161,2,614,6,3269,9,60
1518,161,2,615,7,3276,0,70
1519,161,2,616,3,3279,0,30
1520,161,2,617,4,3283,4,40
1521,161,2,618,2,3285,0,20
1522,161,2,619,2,3287,0,20
1523,161,2,620,4,3291,4,40
1524,161,2,621,2,3293,2,20
1525,161,2,622,6,3299,2,60
1526,161,2,623,4,3303,1,40
1527,161,2,624,6,3309,0,60
1528,161,2,625,2,3311,0,20
1529,161,2,626,7,3318,0,70
1530,161,2,627,9,3327,0,90
1531,161,2,628,8,3335,0,80
1532,161,2,629,9,3344,0,90
1533,161,2,630,8,3352,0,80
1534,161,2,631,4,3356,0,40
1535,161,2,632,5,3361,0,50
1536,161,2,633,3,3364,34,30
1537,161,2,634,8,3372,3,80
1538,161,2,635,5,3377,0,50
1539,161,2,636,7,3384,0,70
1540,161,2,637,6,3390,0,60
1541,161,2,638,7,3397,14,70
1542,161,2,639,4,3401,3,40
1543,161,2,640,5,3406,5,50
1544,161,2,641,9,3415,6,90
1545,161,2,642,7,3422,0,70
1546,161,2,643,8,3430,12,80
1547,161,2,644,8,3438,0,80
1548,161,2,645,8,3446,6,80
1549,161,2,646,7,3453,5,70
1550,161,2,647,7,3460,1,70
1551,161,2,648,3,3463,2,30
1552,161,2,649,6,3469,5,60
1553,161,2,650,7,3476,4,70
1554,161,2,651,6,3482,3,60
1555,161,2,652,7,3489,0,70
1556,161,2,653,6,3495,0,60
1557,161,2,654,2,3497,0,20
1558,161,2,655,9,3506,13,90
1559,161,2,656,8,3514,4,80
1560,161,2,657,8,3522,0,80
1561,161,2,658,9,3531,4,90
1562,161,2,659,8,3539,5,80
1563,161,2,660,6,3545,0,60
1564,161,2,661,5,3550,7,50
1565,161,2,662,2,3552,0,20
1566,161,2,663,7,3559,0,70
1567,161,2,664,2,3561,6,20
1568,161,2,665,7,3568,1,70
1569,161,2,666,8,3576,0,80
1570,161,2,667,4,3580,7,40
1571,161,2,668,2,3582,1,20
1572,161,2,669,4,3586,1,40
1573,161,2,670,9,3595,0,90
1574,161,2,671,8,3603,0,80
1575,161,2,672,5,3608,0,50
1576,161,2,673,6,3614,0,60
1577,161,2,674,6,3620,0,60
1578,161,2,675,9,3629,27,90
1579,161,2,676,4,3633,0,40
1580,161,2,677,5,3638,4,50
1581,161,2,678,5,3643,3,50
1582,161,2,679,7,3650,6,70
1583,161,2,680,6,3656,3,60
1584,161,2,681,6,3662,3,60
1585,161,2,682,5,3667,5,50
1586,161,2,683,7,3674,4,70
1587,161,2,684,6,3680,0,60
1588,161,2,685,9,3689,0,90
1589,161,2,686,5,3694,0,50
1590,161,2,687,7,3701,0,70
1591,161,2,688,5,3706,21,50
1592,161,2,689,2,3708,0,20
1593,161,2,690,9,3717,4,90
1594,161,2,691,4,3721,0,40
1595,161,2,692,8,3729,0,80
1596,161,2,693,6,3735,0,60
1597,161,2,694,4,3739,3,40
1598,161,2,695,2,3741,2,20
1599,161,2,696,3,3744,0,30
1600,161,2,697,4,3748,1,40
1601,161,2,698,5,3753,4,50
1602,161,2,699,3,3756,2,30
1603,161,2,700,2,3758,0,20
1604,161,2,701,7,3765,5,70
1605,161,2,702,7,3772,7,70
1606,161,2,703,3,3775,0,30
1607,161,2,704,8,3783,7,80
1608,161,2,705,2,3785,1,20
1609,161,2,706,4,3789,0,40
1610,161,2,707,6,3795,0,60
1611,161,2,708,5,3800,8,50
1612,161,2,709,9,3809,0,90
1613,161,2,710,3,3812,0,30
1614,161,2,711,7,3819,9,70
1615,161,2,712,4,3823,0,40
1616,161,2,713,4,3827,5,40
1617,161,2,714,4,3831,4,40
1618,161,2,715,2,3833,0,20
1619,161,2,716,8,3841,0,80
1620,161,2,717,6,3847,0,60
1621,161,2,718,9,3856,15,90
1622,161,2,719,6,3862,0,60
1623,161,2,720,4,3866,4,40
1624,161,2,721,4,3870,0,40
