,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,187,1,831,9,4570,0,90
831,187,1,832,4,4574,4,40
832,187,1,833,2,4576,0,20
833,187,1,834,9,4585,5,90
834,187,1,835,7,4592,8,70
835,187,1,836,6,4598,0,60
836,187,1,837,2,4600,0,20
837,187,1,838,6,4606,0,60
838,187,1,839,2,4608,7,20
839,187,1,840,6,4614,4,60
840,187,1,841,7,4621,0,70
841,187,1,842,5,4626,1,50
842,187,1,843,5,4631,0,50
843,187,1,844,3,4634,6,30
844,187,1,845,6,4640,0,60
845,187,1,846,5,4645,0,50
846,187,1,847,7,4652,0,70
847,187,1,848,9,4661,0,90
848,187,1,849,7,4668,0,70
849,187,1,850,6,4674,24,60
850,187,1,851,6,4680,0,60
851,187,1,852,4,4684,0,40
852,187,1,853,3,4687,0,30
853,187,1,854,2,4689,7,20
854,187,1,855,6,4695,0,60
855,187,1,856,7,4702,0,70
856,187,1,857,5,4707,8,50
857,187,1,858,9,4716,0,90
858,187,1,859,5,4721,0,50
859,187,1,860,3,4724,0,30
860,187,1,861,5,4729,0,50
861,187,1,862,5,4734,0,50
862,187,1,863,6,4740,11,60
863,187,1,864,7,4747,2,70
864,187,1,865,3,4750,0,30
865,187,1,866,3,4753,0,30
866,187,1,867,3,4756,3,30
867,187,1,868,3,4759,0,30
868,187,1,869,5,4764,2,50
869,187,1,870,7,4771,0,70
870,187,1,871,4,4775,5,40
871,187,1,872,2,4777,0,20
872,187,1,873,5,4782,0,50
873,187,1,874,9,4791,0,90
874,187,1,875,9,4800,14,90
875,187,1,876,5,4805,4,50
876,187,1,877,4,4809,1,40
877,187,1,878,6,4815,6,60
878,187,1,879,2,4817,0,20
879,187,1,880,4,4821,0,40
880,187,1,881,6,4827,0,60
881,187,1,882,3,4830,0,30
882,187,1,883,9,4839,9,90
883,187,1,884,4,4843,0,40
884,187,1,885,8,4851,5,80
885,187,1,886,7,4858,1,70
886,187,1,887,4,4862,3,40
887,187,1,888,7,4869,0,70
888,187,1,889,2,4871,0,20
889,187,1,890,6,4877,0,60
890,187,1,891,7,4884,8,70
891,187,1,892,8,4892,0,80
892,187,1,893,6,4898,10,60
893,187,1,894,2,4900,0,20
894,187,1,895,7,4907,7,70
895,187,1,896,5,4912,3,50
896,187,1,897,9,4921,0,90
897,187,1,898,9,4930,5,90
898,187,1,899,8,4938,0,80
899,187,1,900,2,4940,6,20
900,187,1,901,3,4943,0,30
901,187,1,902,5,4948,0,50
902,187,1,903,9,4957,0,90
903,187,1,904,2,4959,0,20
904,187,1,905,8,4967,12,80
905,187,1,906,4,4971,0,40
906,187,1,907,8,4979,6,80
907,187,1,908,6,4985,0,60
908,187,1,909,3,4988,2,30
909,187,1,910,3,4991,0,30
910,187,1,911,4,4995,0,40
911,187,2,1,4,4,0,40
912,187,2,2,6,10,2,60
913,187,2,3,2,12,0,20
914,187,2,4,2,14,0,20
915,187,2,5,3,17,4,30
916,187,2,6,9,26,3,90
917,187,2,7,7,33,4,70
918,187,2,8,9,42,0,90
919,187,2,9,5,47,8,50
920,187,2,10,9,56,0,90
921,187,2,11,4,60,5,40
922,187,2,12,6,66,0,60
923,187,2,13,8,74,0,80
924,187,2,14,2,76,0,20
925,187,2,15,4,80,0,40
926,187,2,16,5,85,0,50
927,187,2,17,2,87,7,20
928,187,2,18,9,96,0,90
929,187,2,19,4,100,12,40
930,187,2,20,3,103,1,30
931,187,2,21,6,109,0,60
932,187,2,22,5,114,5,50
933,187,2,23,2,116,0,20
934,187,2,24,3,119,1,30
935,187,2,25,3,122,0,30
936,187,2,26,9,131,9,90
937,187,2,27,5,136,0,50
938,187,2,28,7,143,0,70
939,187,2,29,4,147,0,40
940,187,2,30,6,153,7,60
941,187,2,31,4,157,0,40
942,187,2,32,4,161,0,40
943,187,2,33,7,168,7,70
944,187,2,34,2,170,1,20
945,187,2,35,2,172,0,20
946,187,2,36,6,178,2,60
947,187,2,37,5,183,3,50
948,187,2,38,5,188,3,50
949,187,2,39,5,193,2,50
950,187,2,40,4,197,4,40
951,187,2,41,3,200,4,30
952,187,2,42,4,204,4,40
953,187,2,43,8,212,0,80
954,187,2,44,3,215,5,30
955,187,2,45,3,218,0,30
956,187,2,46,5,223,0,50
957,187,2,47,5,228,5,50
958,187,2,48,7,235,0,70
959,187,2,49,5,240,3,50
960,187,2,50,3,243,0,30
961,187,2,51,4,247,0,40
962,187,2,52,2,249,0,20
963,187,2,53,9,258,0,90
964,187,2,54,9,267,0,90
965,187,2,55,9,276,14,90
966,187,2,56,2,278,2,20
967,187,2,57,8,286,2,80
968,187,2,58,4,290,0,40
969,187,2,59,6,296,0,60
970,187,2,60,2,298,7,20
971,187,2,61,4,302,0,40
972,187,2,62,2,304,0,20
973,187,2,63,8,312,2,80
974,187,2,64,5,317,0,50
975,187,2,65,2,319,0,20
976,187,2,66,3,322,0,30
977,187,2,67,4,326,0,40
978,187,2,68,9,335,13,90
979,187,2,69,6,341,5,60
980,187,2,70,5,346,1,50
981,187,2,71,4,350,0,40
982,187,2,72,6,356,0,60
983,187,2,73,6,362,0,60
984,187,2,74,3,365,6,30
985,187,2,75,8,373,0,80
986,187,2,76,5,378,0,50
987,187,2,77,4,382,0,40
988,187,2,78,6,388,0,60
989,187,2,79,7,395,15,70
990,187,2,80,9,404,0,90
991,187,2,81,5,409,0,50
992,187,2,82,7,416,10,70
993,187,2,83,8,424,0,80
994,187,2,84,6,430,8,60
995,187,2,85,6,436,6,60
996,187,2,86,6,442,0,60
997,187,2,87,2,444,8,20
998,187,2,88,8,452,0,80
999,187,2,89,8,460,5,80
1000,187,2,90,8,468,5,80
1001,187,2,91,7,475,0,70
1002,187,2,92,4,479,10,40
1003,187,2,93,2,481,0,20
1004,187,2,94,5,486,2,50
1005,187,2,95,3,489,0,30
1006,187,2,96,9,498,8,90
1007,187,2,97,4,502,0,40
1008,187,2,98,2,504,0,20
1009,187,2,99,9,513,0,90
1010,187,2,100,5,518,11,50
1011,187,2,101,5,523,0,50
1012,187,2,102,8,531,0,80
1013,187,2,103,5,536,0,50
1014,187,2,104,6,542,7,60
1015,187,2,105,2,544,1,20
1016,187,2,106,5,549,0,50
1017,187,2,107,5,554,0,50
1018,187,2,108,9,563,0,90
1019,187,2,109,8,571,0,80
1020,187,2,110,4,575,0,40
1021,187,2,111,2,577,21,20
1022,187,2,112,7,584,1,70
1023,187,2,113,2,586,0,20
1024,187,2,114,7,593,3,70
1025,187,2,115,8,601,0,80
1026,187,2,116,8,609,0,80
1027,187,2,117,5,614,0,50
1028,187,2,118,3,617,0,30
1029,187,2,119,3,620,12,30
1030,187,2,120,8,628,6,80
1031,187,2,121,4,632,2,40
1032,187,2,122,6,638,3,60
1033,187,2,123,4,642,4,40
1034,187,2,124,7,649,2,70
1035,187,2,125,9,658,0,90
1036,187,2,126,8,666,0,80
1037,187,2,127,5,671,14,50
1038,187,2,128,3,674,2,30
1039,187,2,129,2,676,2,20
1040,187,2,130,2,678,1,20
1041,187,2,131,7,685,7,70
1042,187,2,132,3,688,2,30
1043,187,2,133,6,694,4,60
1044,187,2,134,6,700,2,60
1045,187,2,135,3,703,0,30
1046,187,2,136,3,706,4,30
1047,187,2,137,8,714,0,80
1048,187,2,138,3,717,0,30
1049,187,2,139,3,720,0,30
1050,187,2,140,6,726,10,60
1051,187,2,141,2,728,1,20
1052,187,2,142,7,735,0,70
1053,187,2,143,9,744,0,90
1054,187,2,144,2,746,0,20
1055,187,2,145,5,751,0,50
1056,187,2,146,9,760,18,90
1057,187,2,147,3,763,0,30
1058,187,2,148,4,767,2,40
1059,187,2,149,6,773,0,60
1060,187,2,150,6,779,10,60
1061,187,2,151,4,783,1,40
1062,187,2,152,9,792,0,90
1063,187,2,153,9,801,14,90
1064,187,2,154,2,803,0,20
1065,187,2,155,5,808,5,50
1066,187,2,156,9,817,4,90
1067,187,2,157,6,823,3,60
1068,187,2,158,8,831,1,80
1069,187,2,159,8,839,0,80
1070,187,2,160,7,846,7,70
1071,187,2,161,5,851,0,50
1072,187,2,162,4,855,4,40
1073,187,2,163,3,858,0,30
1074,187,2,164,4,862,0,40
1075,187,2,165,5,867,9,50
1076,187,2,166,6,873,0,60
1077,187,2,167,4,877,4,40
1078,187,2,168,5,882,4,50
1079,187,2,169,6,888,0,60
1080,187,2,170,2,890,4,20
1081,187,2,171,5,895,2,50
1082,187,2,172,9,904,0,90
1083,187,2,173,9,913,9,90
1084,187,2,174,5,918,0,50
1085,187,2,175,3,921,2,30
1086,187,2,176,8,929,2,80
1087,187,2,177,8,937,0,80
1088,187,2,178,3,940,8,30
1089,187,2,179,5,945,0,50
1090,187,2,180,4,949,0,40
1091,187,2,181,5,954,10,50
1092,187,2,182,9,963,0,90
1093,187,2,183,8,971,10,80
1094,187,2,184,4,975,3,40
1095,187,2,185,2,977,2,20
1096,187,2,186,7,984,0,70
1097,187,2,187,9,993,0,90
1098,187,2,188,2,995,0,20
1099,187,2,189,9,1004,15,90
1100,187,2,190,4,1008,2,40
1101,187,2,191,2,1010,3,20
1102,187,2,192,7,1017,1,70
1103,187,2,193,2,1019,0,20
1104,187,2,194,7,1026,7,70
1105,187,2,195,6,1032,4,60
1106,187,2,196,2,1034,2,20
1107,187,2,197,8,1042,0,80
1108,187,2,198,2,1044,4,20
1109,187,2,199,3,1047,1,30
1110,187,2,200,7,1054,0,70
1111,187,2,201,4,1058,0,40
1112,187,2,202,7,1065,0,70
1113,187,2,203,7,1072,0,70
1114,187,2,204,4,1076,0,40
1115,187,2,205,4,1080,19,40
1116,187,2,206,8,1088,4,80
1117,187,2,207,3,1091,0,30
1118,187,2,208,4,1095,4,40
1119,187,2,209,8,1103,0,80
1120,187,2,210,7,1110,0,70
1121,187,2,211,2,1112,0,20
1122,187,2,212,5,1117,14,50
1123,187,2,213,2,1119,0,20
1124,187,2,214,8,1127,0,80
1125,187,2,215,5,1132,13,50
1126,187,2,216,6,1138,0,60
1127,187,2,217,3,1141,4,30
1128,187,2,218,7,1148,0,70
1129,187,2,219,5,1153,9,50
1130,187,2,220,3,1156,1,30
1131,187,2,221,7,1163,0,70
1132,187,2,222,5,1168,9,50
1133,187,2,223,9,1177,10,90
1134,187,2,224,5,1182,0,50
1135,187,2,225,6,1188,0,60
1136,187,2,226,5,1193,0,50
1137,187,2,227,4,1197,0,40
1138,187,2,228,4,1201,19,40
1139,187,2,229,4,1205,0,40
1140,187,2,230,4,1209,0,40
1141,187,2,231,3,1212,5,30
1142,187,2,232,4,1216,0,40
1143,187,2,233,8,1224,0,80
1144,187,2,234,7,1231,0,70
1145,187,2,235,9,1240,0,90
1146,187,2,236,8,1248,0,80
1147,187,2,237,9,1257,0,90
1148,187,2,238,2,1259,30,20
1149,187,2,239,6,1265,3,60
1150,187,2,240,8,1273,0,80
1151,187,2,241,7,1280,0,70
1152,187,2,242,8,1288,0,80
1153,187,2,243,3,1291,17,30
1154,187,2,244,9,1300,3,90
1155,187,2,245,4,1304,0,40
1156,187,2,246,2,1306,0,20
1157,187,2,247,7,1313,0,70
1158,187,2,248,5,1318,8,50
1159,187,2,249,3,1321,0,30
1160,187,2,250,8,1329,0,80
1161,187,2,251,9,1338,10,90
1162,187,2,252,8,1346,4,80
1163,187,2,253,4,1350,0,40
1164,187,2,254,7,1357,0,70
1165,187,2,255,6,1363,5,60
1166,187,2,256,7,1370,1,70
1167,187,2,257,5,1375,0,50
1168,187,2,258,3,1378,0,30
1169,187,2,259,8,1386,4,80
1170,187,2,260,6,1392,2,60
1171,187,2,261,9,1401,0,90
1172,187,2,262,3,1404,0,30
1173,187,2,263,7,1411,0,70
1174,187,2,264,8,1419,23,80
1175,187,2,265,8,1427,0,80
1176,187,2,266,5,1432,0,50
1177,187,2,267,4,1436,0,40
1178,187,2,268,2,1438,0,20
1179,187,2,269,8,1446,13,80
1180,187,2,270,6,1452,0,60
1181,187,2,271,3,1455,0,30
1182,187,2,272,5,1460,3,50
1183,187,2,273,7,1467,0,70
1184,187,2,274,9,1476,0,90
1185,187,2,275,9,1485,0,90
1186,187,2,276,7,1492,0,70
1187,187,2,277,6,1498,15,60
1188,187,2,278,7,1505,0,70
1189,187,2,279,5,1510,0,50
1190,187,2,280,6,1516,11,60
1191,187,2,281,7,1523,0,70
1192,187,2,282,4,1527,0,40
1193,187,2,283,9,1536,11,90
1194,187,2,284,7,1543,0,70
1195,187,2,285,4,1547,5,40
1196,187,2,286,6,1553,0,60
1197,187,2,287,3,1556,2,30
1198,187,2,288,4,1560,2,40
1199,187,2,289,5,1565,2,50
1200,187,2,290,8,1573,6,80
1201,187,2,291,8,1581,0,80
1202,187,2,292,2,1583,6,20
1203,187,2,293,6,1589,1,60
1204,187,2,294,5,1594,0,50
1205,187,2,295,3,1597,5,30
1206,187,2,296,9,1606,0,90
1207,187,2,297,9,1615,0,90
1208,187,2,298,7,1622,12,70
1209,187,2,299,3,1625,0,30
1210,187,2,300,2,1627,0,20
1211,187,2,301,5,1632,3,50
1212,187,2,302,3,1635,2,30
1213,187,2,303,5,1640,0,50
1214,187,2,304,9,1649,0,90
1215,187,2,305,9,1658,11,90
1216,187,2,306,9,1667,0,90
1217,187,2,307,3,1670,0,30
1218,187,2,308,3,1673,0,30
1219,187,2,309,2,1675,0,20
1220,187,2,310,6,1681,12,60
1221,187,2,311,3,1684,0,30
1222,187,2,312,7,1691,0,70
1223,187,2,313,5,1696,0,50
1224,187,2,314,2,1698,0,20
1225,187,2,315,3,1701,0,30
1226,187,2,316,6,1707,14,60
1227,187,2,317,8,1715,4,80
1228,187,2,318,8,1723,0,80
1229,187,2,319,8,1731,0,80
1230,187,2,320,7,1738,6,70
1231,187,2,321,4,1742,1,40
1232,187,2,322,5,1747,0,50
1233,187,2,323,3,1750,8,30
1234,187,2,324,3,1753,2,30
1235,187,2,325,8,1761,3,80
1236,187,2,326,8,1769,6,80
1237,187,2,327,5,1774,4,50
1238,187,2,328,9,1783,0,90
1239,187,2,329,6,1789,7,60
1240,187,2,330,4,1793,0,40
1241,187,2,331,5,1798,5,50
1242,187,2,332,5,1803,0,50
1243,187,2,333,7,1810,0,70
1244,187,2,334,4,1814,9,40
1245,187,2,335,9,1823,0,90
1246,187,2,336,6,1829,7,60
1247,187,2,337,2,1831,1,20
1248,187,2,338,3,1834,0,30
1249,187,2,339,4,1838,5,40
1250,187,2,340,5,1843,2,50
1251,187,2,341,2,1845,2,20
1252,187,2,342,8,1853,4,80
1253,187,2,343,8,1861,0,80
1254,187,2,344,9,1870,9,90
1255,187,2,345,4,1874,0,40
1256,187,2,346,8,1882,0,80
1257,187,2,347,2,1884,0,20
1258,187,2,348,5,1889,0,50
1259,187,2,349,5,1894,0,50
1260,187,2,350,2,1896,0,20
1261,187,2,351,6,1902,0,60
1262,187,2,352,3,1905,0,30
1263,187,2,353,2,1907,0,20
1264,187,2,354,9,1916,14,90
1265,187,2,355,2,1918,1,20
1266,187,2,356,9,1927,0,90
1267,187,2,357,4,1931,0,40
1268,187,2,358,2,1933,0,20
1269,187,2,359,6,1939,11,60
1270,187,2,360,4,1943,0,40
1271,187,2,361,8,1951,0,80
1272,187,2,362,2,1953,7,20
1273,187,2,363,5,1958,0,50
1274,187,2,364,3,1961,0,30
1275,187,2,365,3,1964,8,30
1276,187,2,366,3,1967,3,30
1277,187,2,367,8,1975,3,80
1278,187,2,368,9,1984,2,90
1279,187,2,369,6,1990,2,60
1280,187,2,370,5,1995,3,50
1281,187,2,371,2,1997,1,20
1282,187,2,372,3,2000,5,30
1283,187,2,373,3,2003,0,30
1284,187,2,374,4,2007,3,40
1285,187,2,375,2,2009,0,20
1286,187,2,376,3,2012,3,30
1287,187,2,377,4,2016,5,40
1288,187,2,378,5,2021,0,50
1289,187,2,379,7,2028,10,70
1290,187,2,380,3,2031,0,30
1291,187,2,381,7,2038,2,70
1292,187,2,382,4,2042,3,40
1293,187,2,383,3,2045,0,30
1294,187,2,384,4,2049,5,40
1295,187,2,385,8,2057,0,80
1296,187,2,386,2,2059,0,20
1297,187,2,387,6,2065,14,60
1298,187,2,388,8,2073,0,80
1299,187,2,389,5,2078,7,50
1300,187,2,390,6,2084,0,60
1301,187,2,391,5,2089,0,50
1302,187,2,392,9,2098,0,90
1303,187,2,393,4,2102,12,40
1304,187,2,394,5,2107,2,50
1305,187,2,395,2,2109,0,20
1306,187,2,396,6,2115,0,60
1307,187,2,397,3,2118,0,30
1308,187,2,398,2,2120,4,20
1309,187,2,399,3,2123,1,30
1310,187,2,400,9,2132,6,90
1311,187,2,401,2,2134,0,20
1312,187,2,402,8,2142,4,80
1313,187,2,403,8,2150,5,80
1314,187,2,404,4,2154,3,40
1315,187,2,405,9,2163,6,90
1316,187,2,406,7,2170,0,70
1317,187,2,407,5,2175,0,50
1318,187,2,408,9,2184,12,90
1319,187,2,409,3,2187,0,30
1320,187,2,410,7,2194,0,70
1321,187,2,411,7,2201,11,70
1322,187,2,412,4,2205,1,40
1323,187,2,413,5,2210,0,50
1324,187,2,414,4,2214,0,40
1325,187,2,415,4,2218,5,40
1326,187,2,416,4,2222,0,40
1327,187,2,417,4,2226,0,40
1328,187,2,418,2,2228,0,20
1329,187,2,419,6,2234,6,60
1330,187,2,420,9,2243,4,90
1331,187,2,421,5,2248,5,50
1332,187,2,422,6,2254,0,60
1333,187,2,423,4,2258,0,40
1334,187,2,424,4,2262,0,40
1335,187,2,425,6,2268,0,60
1336,187,2,426,2,2270,12,20
1337,187,2,427,2,2272,0,20
1338,187,2,428,7,2279,0,70
1339,187,2,429,6,2285,5,60
1340,187,2,430,8,2293,7,80
1341,187,2,431,9,2302,3,90
1342,187,2,432,6,2308,1,60
1343,187,2,433,3,2311,0,30
1344,187,2,434,9,2320,6,90
1345,187,2,435,9,2329,0,90
1346,187,2,436,3,2332,7,30
1347,187,2,437,5,2337,0,50
1348,187,2,438,3,2340,0,30
1349,187,2,439,9,2349,0,90
1350,187,2,440,7,2356,9,70
1351,187,2,441,5,2361,1,50
1352,187,2,442,7,2368,0,70
1353,187,2,443,6,2374,9,60
1354,187,2,444,2,2376,0,20
1355,187,2,445,6,2382,5,60
1356,187,2,446,8,2390,7,80
1357,187,2,447,9,2399,0,90
1358,187,2,448,6,2405,0,60
1359,187,2,449,5,2410,0,50
1360,187,2,450,3,2413,14,30
1361,187,2,451,9,2422,7,90
1362,187,2,452,7,2429,0,70
1363,187,2,453,5,2434,0,50
1364,187,2,454,6,2440,0,60
1365,187,2,455,3,2443,0,30
1366,187,2,456,2,2445,11,20
1367,187,2,457,5,2450,5,50
1368,187,2,458,9,2459,7,90
1369,187,2,459,9,2468,5,90
1370,187,2,460,7,2475,0,70
1371,187,2,461,9,2484,0,90
1372,187,2,462,8,2492,0,80
1373,187,2,463,2,2494,13,20
1374,187,2,464,9,2503,2,90
1375,187,2,465,3,2506,3,30
1376,187,2,466,2,2508,0,20
1377,187,2,467,5,2513,0,50
1378,187,2,468,7,2520,0,70
1379,187,2,469,6,2526,6,60
1380,187,2,470,8,2534,0,80
1381,187,2,471,9,2543,8,90
1382,187,2,472,6,2549,0,60
1383,187,2,473,7,2556,0,70
1384,187,2,474,6,2562,5,60
1385,187,2,475,3,2565,0,30
1386,187,2,476,2,2567,1,20
1387,187,2,477,2,2569,1,20
1388,187,2,478,5,2574,0,50
1389,187,2,479,9,2583,9,90
1390,187,2,480,5,2588,0,50
1391,187,2,481,2,2590,1,20
1392,187,2,482,2,2592,3,20
1393,187,2,483,2,2594,0,20
1394,187,2,484,6,2600,0,60
1395,187,2,485,8,2608,10,80
1396,187,2,486,7,2615,4,70
1397,187,2,487,8,2623,0,80
1398,187,2,488,4,2627,6,40
1399,187,2,489,6,2633,0,60
1400,187,2,490,4,2637,0,40
1401,187,2,491,4,2641,7,40
1402,187,2,492,7,2648,0,70
1403,187,2,493,4,2652,7,40
1404,187,2,494,6,2658,3,60
1405,187,2,495,7,2665,4,70
1406,187,2,496,8,2673,4,80
1407,187,2,497,2,2675,1,20
1408,187,2,498,4,2679,0,40
1409,187,2,499,3,2682,4,30
1410,187,2,500,3,2685,0,30
1411,187,2,501,4,2689,2,40
1412,187,2,502,7,2696,2,70
1413,187,2,503,4,2700,0,40
1414,187,2,504,4,2704,0,40
1415,187,2,505,3,2707,0,30
1416,187,2,506,4,2711,0,40
1417,187,2,507,6,2717,15,60
1418,187,2,508,9,2726,0,90
1419,187,2,509,9,2735,10,90
1420,187,2,510,2,2737,0,20
1421,187,2,511,6,2743,1,60
1422,187,2,512,9,2752,7,90
1423,187,2,513,5,2757,0,50
1424,187,2,514,8,2765,10,80
1425,187,2,515,2,2767,1,20
1426,187,2,516,6,2773,4,60
1427,187,2,517,6,2779,5,60
1428,187,2,518,5,2784,0,50
1429,187,2,519,7,2791,0,70
1430,187,2,520,7,2798,9,70
1431,187,2,521,9,2807,5,90
1432,187,2,522,3,2810,3,30
1433,187,2,523,6,2816,0,60
1434,187,2,524,8,2824,0,80
1435,187,2,525,2,2826,0,20
1436,187,2,526,4,2830,16,40
1437,187,2,527,3,2833,2,30
1438,187,2,528,8,2841,0,80
1439,187,2,529,7,2848,0,70
1440,187,2,530,8,2856,13,80
1441,187,2,531,5,2861,1,50
1442,187,2,532,9,2870,7,90
1443,187,2,533,5,2875,2,50
1444,187,2,534,6,2881,4,60
1445,187,2,535,9,2890,0,90
1446,187,2,536,4,2894,3,40
1447,187,2,537,6,2900,0,60
1448,187,2,538,6,2906,0,60
1449,187,2,539,4,2910,12,40
1450,187,2,540,2,2912,0,20
1451,187,2,541,8,2920,0,80
1452,187,2,542,6,2926,5,60
1453,187,2,543,2,2928,1,20
1454,187,2,544,3,2931,1,30
1455,187,2,545,8,2939,5,80
1456,187,2,546,6,2945,1,60
1457,187,2,547,4,2949,0,40
1458,187,2,548,9,2958,0,90
1459,187,2,549,7,2965,12,70
1460,187,2,550,4,2969,2,40
1461,187,2,551,6,2975,4,60
1462,187,2,552,4,2979,0,40
1463,187,2,553,3,2982,3,30
1464,187,2,554,8,2990,1,80
1465,187,2,555,6,2996,0,60
1466,187,2,556,9,3005,0,90
1467,187,2,557,6,3011,11,60
1468,187,2,558,7,3018,1,70
1469,187,2,559,9,3027,0,90
1470,187,2,560,6,3033,9,60
1471,187,2,561,2,3035,1,20
1472,187,2,562,3,3038,0,30
1473,187,2,563,6,3044,1,60
1474,187,2,564,4,3048,0,40
1475,187,2,565,7,3055,3,70
1476,187,2,566,9,3064,0,90
1477,187,2,567,7,3071,0,70
1478,187,2,568,2,3073,10,20
1479,187,2,569,4,3077,4,40
1480,187,2,570,9,3086,7,90
1481,187,2,571,2,3088,0,20
1482,187,2,572,7,3095,3,70
1483,187,2,573,4,3099,2,40
1484,187,2,574,9,3108,4,90
1485,187,2,575,2,3110,0,20
1486,187,2,576,8,3118,2,80
1487,187,2,577,9,3127,3,90
1488,187,2,578,5,3132,0,50
1489,187,2,579,7,3139,4,70
1490,187,2,580,6,3145,3,60
1491,187,2,581,3,3148,0,30
1492,187,2,582,9,3157,6,90
1493,187,2,583,2,3159,0,20
1494,187,2,584,9,3168,4,90
1495,187,2,585,8,3176,8,80
1496,187,2,586,2,3178,0,20
1497,187,2,587,2,3180,0,20
1498,187,2,588,8,3188,0,80
1499,187,2,589,7,3195,5,70
1500,187,2,590,7,3202,3,70
1501,187,2,591,2,3204,0,20
1502,187,2,592,5,3209,0,50
1503,187,2,593,9,3218,0,90
1504,187,2,594,9,3227,0,90
1505,187,2,595,8,3235,14,80
1506,187,2,596,6,3241,3,60
1507,187,2,597,6,3247,1,60
1508,187,2,598,6,3253,2,60
1509,187,2,599,9,3262,0,90
1510,187,2,600,2,3264,0,20
1511,187,2,601,2,3266,8,20
1512,187,2,602,4,3270,4,40
1513,187,2,603,3,3273,0,30
1514,187,2,604,5,3278,3,50
1515,187,2,605,5,3283,2,50
1516,187,2,606,8,3291,6,80
1517,187,2,607,2,3293,0,20
1518,187,2,608,5,3298,0,50
1519,187,2,609,5,3303,5,50
1520,187,2,610,2,3305,0,20
1521,187,2,611,4,3309,0,40
1522,187,2,612,8,3317,10,80
1523,187,2,613,8,3325,3,80
1524,187,2,614,3,3328,0,30
1525,187,2,615,7,3335,2,70
1526,187,2,616,2,3337,0,20
1527,187,2,617,9,3346,3,90
1528,187,2,618,2,3348,0,20
1529,187,2,619,4,3352,0,40
1530,187,2,620,6,3358,0,60
1531,187,2,621,7,3365,10,70
1532,187,2,622,2,3367,2,20
1533,187,2,623,2,3369,2,20
1534,187,2,624,2,3371,0,20
1535,187,2,625,4,3375,0,40
1536,187,2,626,3,3378,0,30
1537,187,2,627,3,3381,0,30
1538,187,2,628,7,3388,10,70
1539,187,2,629,2,3390,0,20
1540,187,2,630,6,3396,5,60
1541,187,2,631,9,3405,4,90
1542,187,2,632,6,3411,3,60
1543,187,2,633,7,3418,0,70
1544,187,2,634,9,3427,5,90
1545,187,2,635,2,3429,0,20
1546,187,2,636,4,3433,1,40
1547,187,2,637,7,3440,0,70
1548,187,2,638,5,3445,8,50
1549,187,2,639,6,3451,0,60
1550,187,2,640,7,3458,5,70
1551,187,2,641,5,3463,0,50
1552,187,2,642,6,3469,5,60
1553,187,2,643,9,3478,6,90
1554,187,2,644,4,3482,4,40
1555,187,2,645,7,3489,0,70
1556,187,2,646,9,3498,0,90
1557,187,2,647,6,3504,7,60
1558,187,2,648,6,3510,0,60
1559,187,2,649,8,3518,0,80
1560,187,2,650,5,3523,0,50
1561,187,2,651,6,3529,0,60
1562,187,2,652,3,3532,0,30
1563,187,2,653,2,3534,0,20
1564,187,2,654,3,3537,0,30
1565,187,2,655,5,3542,0,50
1566,187,2,656,3,3545,21,30
1567,187,2,657,7,3552,3,70
1568,187,2,658,7,3559,0,70
1569,187,2,659,6,3565,0,60
1570,187,2,660,8,3573,12,80
1571,187,2,661,7,3580,0,70
1572,187,2,662,3,3583,7,30
1573,187,2,663,2,3585,0,20
1574,187,2,664,2,3587,2,20
1575,187,2,665,2,3589,1,20
1576,187,2,666,6,3595,0,60
1577,187,2,667,6,3601,0,60
1578,187,2,668,6,3607,10,60
1579,187,2,669,8,3615,4,80
1580,187,2,670,3,3618,0,30
1581,187,2,671,7,3625,8,70
1582,187,2,672,3,3628,0,30
1583,187,2,673,8,3636,0,80
1584,187,2,674,5,3641,0,50
1585,187,2,675,4,3645,9,40
1586,187,2,676,2,3647,0,20
1587,187,2,677,4,3651,0,40
1588,187,2,678,6,3657,0,60
1589,187,2,679,2,3659,0,20
1590,187,2,680,5,3664,13,50
1591,187,2,681,6,3670,4,60
1592,187,2,682,6,3676,0,60
1593,187,2,683,5,3681,0,50
1594,187,2,684,6,3687,9,60
1595,187,2,685,3,3690,0,30
1596,187,2,686,4,3694,1,40
1597,187,2,687,9,3703,0,90
1598,187,2,688,5,3708,0,50
1599,187,2,689,4,3712,0,40
1600,187,2,690,6,3718,0,60
1601,187,2,691,2,3720,10,20
1602,187,2,692,7,3727,6,70
1603,187,2,693,6,3733,3,60
1604,187,2,694,4,3737,0,40
1605,187,2,695,3,3740,0,30
1606,187,2,696,3,3743,0,30
1607,187,2,697,4,3747,0,40
1608,187,2,698,9,3756,0,90
1609,187,2,699,8,3764,0,80
1610,187,2,700,5,3769,17,50
1611,187,2,701,5,3774,0,50
1612,187,2,702,3,3777,3,30
1613,187,2,703,4,3781,3,40
1614,187,2,704,3,3784,0,30
1615,187,2,705,8,3792,2,80
1616,187,2,706,3,3795,0,30
1617,187,2,707,2,3797,2,20
1618,187,2,708,4,3801,0,40
1619,187,2,709,2,3803,0,20
1620,187,2,710,3,3806,0,30
1621,187,2,711,7,3813,10,70
1622,187,2,712,7,3820,0,70
1623,187,2,713,4,3824,0,40
1624,187,2,714,7,3831,0,70
1625,187,2,715,7,3838,0,70
