,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,155,1,832,3,4556,3,30
832,155,1,833,9,4565,0,90
833,155,1,834,5,4570,4,50
834,155,1,835,9,4579,0,90
835,155,1,836,4,4583,2,40
836,155,1,837,9,4592,2,90
837,155,1,838,8,4600,4,80
838,155,1,839,9,4609,5,90
839,155,1,840,2,4611,0,20
840,155,1,841,4,4615,3,40
841,155,1,842,9,4624,3,90
842,155,1,843,2,4626,0,20
843,155,1,844,2,4628,0,20
844,155,1,845,5,4633,4,50
845,155,1,846,8,4641,4,80
846,155,1,847,2,4643,0,20
847,155,1,848,4,4647,3,40
848,155,1,849,7,4654,3,70
849,155,1,850,3,4657,0,30
850,155,1,851,3,4660,0,30
851,155,1,852,3,4663,0,30
852,155,1,853,3,4666,0,30
853,155,1,854,3,4669,0,30
854,155,1,855,9,4678,14,90
855,155,1,856,3,4681,0,30
856,155,1,857,2,4683,0,20
857,155,1,858,6,4689,7,60
858,155,1,859,2,4691,1,20
859,155,1,860,2,4693,1,20
860,155,1,861,4,4697,3,40
861,155,1,862,3,4700,2,30
862,155,1,863,7,4707,2,70
863,155,1,864,2,4709,0,20
864,155,1,865,4,4713,3,40
865,155,1,866,5,4718,3,50
866,155,1,867,5,4723,0,50
867,155,1,868,8,4731,0,80
868,155,1,869,9,4740,0,90
869,155,1,870,9,4749,0,90
870,155,1,871,7,4756,17,70
871,155,1,872,7,4763,0,70
872,155,1,873,6,4769,5,60
873,155,1,874,2,4771,0,20
874,155,1,875,4,4775,0,40
875,155,1,876,9,4784,7,90
876,155,1,877,9,4793,0,90
877,155,1,878,9,4802,0,90
878,155,1,879,5,4807,5,50
879,155,1,880,7,4814,0,70
880,155,1,881,5,4819,0,50
881,155,1,882,5,4824,6,50
882,155,1,883,7,4831,0,70
883,155,1,884,3,4834,2,30
884,155,1,885,2,4836,4,20
885,155,1,886,3,4839,0,30
886,155,1,887,5,4844,0,50
887,155,1,888,7,4851,3,70
888,155,1,889,8,4859,0,80
889,155,1,890,2,4861,0,20
890,155,1,891,6,4867,0,60
891,155,1,892,2,4869,9,20
892,155,1,893,4,4873,1,40
893,155,1,894,7,4880,0,70
894,155,1,895,4,4884,3,40
895,155,1,896,8,4892,5,80
896,155,1,897,9,4901,0,90
897,155,1,898,6,4907,0,60
898,155,1,899,7,4914,0,70
899,155,1,900,5,4919,0,50
900,155,1,901,4,4923,0,40
901,155,1,902,8,4931,21,80
902,155,1,903,2,4933,5,20
903,155,1,904,3,4936,0,30
904,155,1,905,9,4945,0,90
905,155,1,906,2,4947,13,20
906,155,1,907,4,4951,2,40
907,155,1,908,4,4955,0,40
908,155,1,909,6,4961,0,60
909,155,1,910,5,4966,0,50
910,155,1,911,5,4971,15,50
911,155,1,912,4,4975,1,40
912,155,1,913,6,4981,0,60
913,155,1,914,5,4986,5,50
914,155,1,915,5,4991,2,50
915,155,1,916,7,4998,0,70
916,155,2,1,4,4,0,40
917,155,2,2,4,8,6,40
918,155,2,3,8,16,3,80
919,155,2,4,5,21,1,50
920,155,2,5,2,23,1,20
921,155,2,6,7,30,3,70
922,155,2,7,6,36,2,60
923,155,2,8,5,41,0,50
924,155,2,9,7,48,5,70
925,155,2,10,4,52,0,40
926,155,2,11,8,60,0,80
927,155,2,12,3,63,8,30
928,155,2,13,8,71,0,80
929,155,2,14,7,78,6,70
930,155,2,15,8,86,0,80
931,155,2,16,9,95,0,90
932,155,2,17,3,98,0,30
933,155,2,18,2,100,5,20
934,155,2,19,2,102,0,20
935,155,2,20,2,104,0,20
936,155,2,21,8,112,9,80
937,155,2,22,7,119,3,70
938,155,2,23,5,124,0,50
939,155,2,24,2,126,0,20
940,155,2,25,6,132,2,60
941,155,2,26,3,135,0,30
942,155,2,27,2,137,2,20
943,155,2,28,4,141,0,40
944,155,2,29,4,145,3,40
945,155,2,30,2,147,0,20
946,155,2,31,3,150,2,30
947,155,2,32,7,157,0,70
948,155,2,33,7,164,0,70
949,155,2,34,5,169,0,50
950,155,2,35,7,176,10,70
951,155,2,36,2,178,1,20
952,155,2,37,2,180,1,20
953,155,2,38,2,182,0,20
954,155,2,39,8,190,0,80
955,155,2,40,9,199,0,90
956,155,2,41,6,205,12,60
957,155,2,42,4,209,0,40
958,155,2,43,8,217,0,80
959,155,2,44,2,219,4,20
960,155,2,45,4,223,3,40
961,155,2,46,3,226,2,30
962,155,2,47,4,230,2,40
963,155,2,48,9,239,5,90
964,155,2,49,3,242,1,30
965,155,2,50,7,249,0,70
966,155,2,51,4,253,8,40
967,155,2,52,6,259,2,60
968,155,2,53,9,268,7,90
969,155,2,54,9,277,4,90
970,155,2,55,4,281,1,40
971,155,2,56,2,283,0,20
972,155,2,57,4,287,0,40
973,155,2,58,3,290,0,30
974,155,2,59,9,299,9,90
975,155,2,60,5,304,3,50
976,155,2,61,2,306,1,20
977,155,2,62,3,309,2,30
978,155,2,63,5,314,7,50
979,155,2,64,6,320,0,60
980,155,2,65,8,328,8,80
981,155,2,66,9,337,1,90
982,155,2,67,7,344,0,70
983,155,2,68,4,348,0,40
984,155,2,69,4,352,8,40
985,155,2,70,7,359,0,70
986,155,2,71,5,364,0,50
987,155,2,72,4,368,0,40
988,155,2,73,2,370,0,20
989,155,2,74,6,376,13,60
990,155,2,75,4,380,2,40
991,155,2,76,3,383,0,30
992,155,2,77,4,387,0,40
993,155,2,78,7,394,10,70
994,155,2,79,9,403,8,90
995,155,2,80,4,407,3,40
996,155,2,81,5,412,3,50
997,155,2,82,4,416,3,40
998,155,2,83,5,421,7,50
999,155,2,84,9,430,5,90
1000,155,2,85,6,436,3,60
1001,155,2,86,9,445,5,90
1002,155,2,87,3,448,0,30
1003,155,2,88,9,457,6,90
1004,155,2,89,5,462,2,50
1005,155,2,90,4,466,1,40
1006,155,2,91,8,474,0,80
1007,155,2,92,3,477,0,30
1008,155,2,93,5,482,9,50
1009,155,2,94,6,488,2,60
1010,155,2,95,8,496,0,80
1011,155,2,96,2,498,0,20
1012,155,2,97,9,507,10,90
1013,155,2,98,5,512,0,50
1014,155,2,99,2,514,6,20
1015,155,2,100,4,518,0,40
1016,155,2,101,7,525,0,70
1017,155,2,102,7,532,5,70
1018,155,2,103,8,540,1,80
1019,155,2,104,9,549,0,90
1020,155,2,105,6,555,0,60
1021,155,2,106,4,559,4,40
1022,155,2,107,4,563,0,40
1023,155,2,108,8,571,0,80
1024,155,2,109,3,574,7,30
1025,155,2,110,7,581,2,70
1026,155,2,111,8,589,0,80
1027,155,2,112,5,594,8,50
1028,155,2,113,6,600,3,60
1029,155,2,114,8,608,3,80
1030,155,2,115,2,610,0,20
1031,155,2,116,2,612,0,20
1032,155,2,117,4,616,2,40
1033,155,2,118,5,621,4,50
1034,155,2,119,8,629,2,80
1035,155,2,120,2,631,0,20
1036,155,2,121,3,634,0,30
1037,155,2,122,7,641,0,70
1038,155,2,123,4,645,6,40
1039,155,2,124,2,647,0,20
1040,155,2,125,5,652,0,50
1041,155,2,126,4,656,9,40
1042,155,2,127,7,663,4,70
1043,155,2,128,9,672,0,90
1044,155,2,129,2,674,10,20
1045,155,2,130,6,680,2,60
1046,155,2,131,2,682,0,20
1047,155,2,132,4,686,0,40
1048,155,2,133,4,690,0,40
1049,155,2,134,7,697,0,70
1050,155,2,135,9,706,0,90
1051,155,2,136,5,711,17,50
1052,155,2,137,5,716,0,50
1053,155,2,138,7,723,0,70
1054,155,2,139,6,729,0,60
1055,155,2,140,5,734,8,50
1056,155,2,141,5,739,0,50
1057,155,2,142,3,742,6,30
1058,155,2,143,6,748,0,60
1059,155,2,144,5,753,5,50
1060,155,2,145,9,762,3,90
1061,155,2,146,4,766,0,40
1062,155,2,147,4,770,2,40
1063,155,2,148,4,774,0,40
1064,155,2,149,2,776,3,20
1065,155,2,150,5,781,3,50
1066,155,2,151,7,788,4,70
1067,155,2,152,4,792,4,40
1068,155,2,153,8,800,0,80
1069,155,2,154,6,806,9,60
1070,155,2,155,8,814,0,80
1071,155,2,156,4,818,0,40
1072,155,2,157,5,823,0,50
1073,155,2,158,9,832,0,90
1074,155,2,159,7,839,0,70
1075,155,2,160,9,848,0,90
1076,155,2,161,7,855,0,70
1077,155,2,162,2,857,0,20
1078,155,2,163,7,864,25,70
1079,155,2,164,8,872,0,80
1080,155,2,165,8,880,0,80
1081,155,2,166,3,883,7,30
1082,155,2,167,9,892,6,90
1083,155,2,168,6,898,1,60
1084,155,2,169,7,905,2,70
1085,155,2,170,6,911,0,60
1086,155,2,171,5,916,0,50
1087,155,2,172,8,924,0,80
1088,155,2,173,4,928,0,40
1089,155,2,174,8,936,0,80
1090,155,2,175,6,942,22,60
1091,155,2,176,4,946,0,40
1092,155,2,177,9,955,5,90
1093,155,2,178,9,964,10,90
1094,155,2,179,6,970,4,60
1095,155,2,180,2,972,0,20
1096,155,2,181,5,977,0,50
1097,155,2,182,6,983,0,60
1098,155,2,183,2,985,9,20
1099,155,2,184,8,993,8,80
1100,155,2,185,8,1001,0,80
1101,155,2,186,4,1005,0,40
1102,155,2,187,5,1010,14,50
1103,155,2,188,4,1014,0,40
1104,155,2,189,7,1021,3,70
1105,155,2,190,9,1030,7,90
1106,155,2,191,2,1032,0,20
1107,155,2,192,3,1035,0,30
1108,155,2,193,9,1044,0,90
1109,155,2,194,5,1049,12,50
1110,155,2,195,8,1057,5,80
1111,155,2,196,7,1064,0,70
1112,155,2,197,9,1073,11,90
1113,155,2,198,2,1075,1,20
1114,155,2,199,3,1078,0,30
1115,155,2,200,2,1080,0,20
1116,155,2,201,6,1086,0,60
1117,155,2,202,7,1093,0,70
1118,155,2,203,5,1098,0,50
1119,155,2,204,7,1105,12,70
1120,155,2,205,7,1112,2,70
1121,155,2,206,9,1121,0,90
1122,155,2,207,2,1123,0,20
1123,155,2,208,4,1127,2,40
1124,155,2,209,9,1136,6,90
1125,155,2,210,6,1142,1,60
1126,155,2,211,4,1146,0,40
1127,155,2,212,6,1152,0,60
1128,155,2,213,4,1156,0,40
1129,155,2,214,6,1162,0,60
1130,155,2,215,7,1169,0,70
1131,155,2,216,6,1175,0,60
1132,155,2,217,2,1177,15,20
1133,155,2,218,8,1185,6,80
1134,155,2,219,4,1189,0,40
1135,155,2,220,4,1193,0,40
1136,155,2,221,7,1200,4,70
1137,155,2,222,6,1206,0,60
1138,155,2,223,2,1208,10,20
1139,155,2,224,8,1216,0,80
1140,155,2,225,6,1222,0,60
1141,155,2,226,2,1224,3,20
1142,155,2,227,7,1231,3,70
1143,155,2,228,8,1239,5,80
1144,155,2,229,9,1248,4,90
1145,155,2,230,4,1252,0,40
1146,155,2,231,5,1257,0,50
1147,155,2,232,4,1261,0,40
1148,155,2,233,3,1264,10,30
1149,155,2,234,6,1270,4,60
1150,155,2,235,9,1279,7,90
1151,155,2,236,9,1288,4,90
1152,155,2,237,5,1293,3,50
1153,155,2,238,4,1297,0,40
1154,155,2,239,8,1305,6,80
1155,155,2,240,7,1312,7,70
1156,155,2,241,2,1314,3,20
1157,155,2,242,7,1321,0,70
1158,155,2,243,3,1324,2,30
1159,155,2,244,4,1328,2,40
1160,155,2,245,7,1335,4,70
1161,155,2,246,2,1337,0,20
1162,155,2,247,4,1341,2,40
1163,155,2,248,2,1343,2,20
1164,155,2,249,8,1351,0,80
1165,155,2,250,6,1357,0,60
1166,155,2,251,3,1360,0,30
1167,155,2,252,5,1365,0,50
1168,155,2,253,3,1368,12,30
1169,155,2,254,6,1374,7,60
1170,155,2,255,3,1377,1,30
1171,155,2,256,5,1382,0,50
1172,155,2,257,9,1391,6,90
1173,155,2,258,6,1397,4,60
1174,155,2,259,2,1399,2,20
1175,155,2,260,4,1403,0,40
1176,155,2,261,2,1405,2,20
1177,155,2,262,5,1410,3,50
1178,155,2,263,6,1416,3,60
1179,155,2,264,4,1420,1,40
1180,155,2,265,9,1429,0,90
1181,155,2,266,3,1432,0,30
1182,155,2,267,8,1440,0,80
1183,155,2,268,9,1449,9,90
1184,155,2,269,6,1455,4,60
1185,155,2,270,5,1460,0,50
1186,155,2,271,6,1466,5,60
1187,155,2,272,2,1468,1,20
1188,155,2,273,4,1472,0,40
1189,155,2,274,5,1477,5,50
1190,155,2,275,4,1481,0,40
1191,155,2,276,9,1490,6,90
1192,155,2,277,7,1497,0,70
1193,155,2,278,4,1501,4,40
1194,155,2,279,3,1504,0,30
1195,155,2,280,8,1512,0,80
1196,155,2,281,3,1515,9,30
1197,155,2,282,3,1518,2,30
1198,155,2,283,7,1525,0,70
1199,155,2,284,3,1528,0,30
1200,155,2,285,7,1535,0,70
1201,155,2,286,5,1540,11,50
1202,155,2,287,6,1546,0,60
1203,155,2,288,5,1551,0,50
1204,155,2,289,5,1556,0,50
1205,155,2,290,9,1565,0,90
1206,155,2,291,9,1574,24,90
1207,155,2,292,9,1583,6,90
1208,155,2,293,7,1590,5,70
1209,155,2,294,4,1594,0,40
1210,155,2,295,2,1596,0,20
1211,155,2,296,2,1598,3,20
1212,155,2,297,3,1601,1,30
1213,155,2,298,8,1609,0,80
1214,155,2,299,2,1611,0,20
1215,155,2,300,9,1620,10,90
1216,155,2,301,7,1627,1,70
1217,155,2,302,7,1634,3,70
1218,155,2,303,5,1639,0,50
1219,155,2,304,8,1647,8,80
1220,155,2,305,9,1656,3,90
1221,155,2,306,8,1664,0,80
1222,155,2,307,8,1672,6,80
1223,155,2,308,2,1674,0,20
1224,155,2,309,9,1683,4,90
1225,155,2,310,7,1690,0,70
1226,155,2,311,8,1698,0,80
1227,155,2,312,8,1706,7,80
1228,155,2,313,8,1714,0,80
1229,155,2,314,2,1716,5,20
1230,155,2,315,3,1719,1,30
1231,155,2,316,8,1727,0,80
1232,155,2,317,6,1733,5,60
1233,155,2,318,5,1738,4,50
1234,155,2,319,8,1746,0,80
1235,155,2,320,3,1749,0,30
1236,155,2,321,3,1752,11,30
1237,155,2,322,9,1761,7,90
1238,155,2,323,8,1769,6,80
1239,155,2,324,5,1774,0,50
1240,155,2,325,4,1778,0,40
1241,155,2,326,4,1782,7,40
1242,155,2,327,2,1784,0,20
1243,155,2,328,8,1792,4,80
1244,155,2,329,8,1800,0,80
1245,155,2,330,3,1803,10,30
1246,155,2,331,4,1807,1,40
1247,155,2,332,3,1810,0,30
1248,155,2,333,2,1812,0,20
1249,155,2,334,2,1814,6,20
1250,155,2,335,7,1821,0,70
1251,155,2,336,3,1824,3,30
1252,155,2,337,3,1827,3,30
1253,155,2,338,9,1836,5,90
1254,155,2,339,3,1839,0,30
1255,155,2,340,6,1845,7,60
1256,155,2,341,4,1849,2,40
1257,155,2,342,5,1854,2,50
1258,155,2,343,5,1859,0,50
1259,155,2,344,9,1868,12,90
1260,155,2,345,8,1876,0,80
1261,155,2,346,5,1881,7,50
1262,155,2,347,7,1888,0,70
1263,155,2,348,4,1892,0,40
1264,155,2,349,7,1899,9,70
1265,155,2,350,3,1902,0,30
1266,155,2,351,7,1909,4,70
1267,155,2,352,8,1917,3,80
1268,155,2,353,6,1923,5,60
1269,155,2,354,5,1928,0,50
1270,155,2,355,3,1931,0,30
1271,155,2,356,7,1938,7,70
1272,155,2,357,2,1940,0,20
1273,155,2,358,8,1948,0,80
1274,155,2,359,9,1957,0,90
1275,155,2,360,6,1963,0,60
1276,155,2,361,8,1971,0,80
1277,155,2,362,7,1978,0,70
1278,155,2,363,5,1983,0,50
1279,155,2,364,6,1989,27,60
1280,155,2,365,5,1994,0,50
1281,155,2,366,5,1999,0,50
1282,155,2,367,5,2004,0,50
1283,155,2,368,6,2010,14,60
1284,155,2,369,2,2012,0,20
1285,155,2,370,9,2021,0,90
1286,155,2,371,4,2025,0,40
1287,155,2,372,9,2034,7,90
1288,155,2,373,4,2038,4,40
1289,155,2,374,5,2043,0,50
1290,155,2,375,2,2045,4,20
1291,155,2,376,9,2054,10,90
1292,155,2,377,3,2057,1,30
1293,155,2,378,2,2059,0,20
1294,155,2,379,3,2062,0,30
1295,155,2,380,5,2067,0,50
1296,155,2,381,7,2074,0,70
1297,155,2,382,6,2080,0,60
1298,155,2,383,9,2089,0,90
1299,155,2,384,2,2091,15,20
1300,155,2,385,7,2098,0,70
1301,155,2,386,8,2106,0,80
1302,155,2,387,4,2110,9,40
1303,155,2,388,3,2113,3,30
1304,155,2,389,9,2122,6,90
1305,155,2,390,2,2124,2,20
1306,155,2,391,5,2129,0,50
1307,155,2,392,5,2134,0,50
1308,155,2,393,4,2138,0,40
1309,155,2,394,9,2147,10,90
1310,155,2,395,6,2153,2,60
1311,155,2,396,7,2160,0,70
1312,155,2,397,8,2168,9,80
1313,155,2,398,5,2173,2,50
1314,155,2,399,5,2178,2,50
1315,155,2,400,8,2186,3,80
1316,155,2,401,7,2193,9,70
1317,155,2,402,6,2199,0,60
1318,155,2,403,8,2207,0,80
1319,155,2,404,7,2214,0,70
1320,155,2,405,7,2221,0,70
1321,155,2,406,3,2224,0,30
1322,155,2,407,9,2233,25,90
1323,155,2,408,4,2237,0,40
1324,155,2,409,6,2243,0,60
1325,155,2,410,4,2247,9,40
1326,155,2,411,5,2252,1,50
1327,155,2,412,6,2258,1,60
1328,155,2,413,7,2265,4,70
1329,155,2,414,8,2273,0,80
1330,155,2,415,5,2278,5,50
1331,155,2,416,7,2285,3,70
1332,155,2,417,5,2290,1,50
1333,155,2,418,7,2297,0,70
1334,155,2,419,4,2301,1,40
1335,155,2,420,2,2303,1,20
1336,155,2,421,8,2311,0,80
1337,155,2,422,9,2320,7,90
1338,155,2,423,3,2323,0,30
1339,155,2,424,3,2326,5,30
1340,155,2,425,8,2334,2,80
1341,155,2,426,2,2336,2,20
1342,155,2,427,2,2338,0,20
1343,155,2,428,5,2343,2,50
1344,155,2,429,5,2348,2,50
1345,155,2,430,5,2353,0,50
1346,155,2,431,8,2361,0,80
1347,155,2,432,2,2363,0,20
1348,155,2,433,7,2370,0,70
1349,155,2,434,8,2378,11,80
1350,155,2,435,6,2384,2,60
1351,155,2,436,7,2391,6,70
1352,155,2,437,6,2397,4,60
1353,155,2,438,4,2401,2,40
1354,155,2,439,6,2407,0,60
1355,155,2,440,5,2412,6,50
1356,155,2,441,3,2415,3,30
1357,155,2,442,7,2422,5,70
1358,155,2,443,9,2431,0,90
1359,155,2,444,5,2436,2,50
1360,155,2,445,3,2439,2,30
1361,155,2,446,5,2444,4,50
1362,155,2,447,9,2453,2,90
1363,155,2,448,4,2457,0,40
1364,155,2,449,3,2460,2,30
1365,155,2,450,9,2469,5,90
1366,155,2,451,9,2478,2,90
1367,155,2,452,3,2481,0,30
1368,155,2,453,6,2487,5,60
1369,155,2,454,4,2491,0,40
1370,155,2,455,4,2495,4,40
1371,155,2,456,8,2503,2,80
1372,155,2,457,7,2510,3,70
1373,155,2,458,2,2512,1,20
1374,155,2,459,2,2514,2,20
1375,155,2,460,5,2519,2,50
1376,155,2,461,9,2528,0,90
1377,155,2,462,8,2536,5,80
1378,155,2,463,9,2545,0,90
1379,155,2,464,4,2549,0,40
1380,155,2,465,4,2553,8,40
1381,155,2,466,9,2562,0,90
1382,155,2,467,8,2570,9,80
1383,155,2,468,6,2576,2,60
1384,155,2,469,9,2585,0,90
1385,155,2,470,3,2588,0,30
1386,155,2,471,7,2595,9,70
1387,155,2,472,2,2597,3,20
1388,155,2,473,4,2601,1,40
1389,155,2,474,4,2605,2,40
1390,155,2,475,5,2610,0,50
1391,155,2,476,4,2614,0,40
1392,155,2,477,7,2621,6,70
1393,155,2,478,5,2626,1,50
1394,155,2,479,4,2630,0,40
1395,155,2,480,5,2635,0,50
1396,155,2,481,5,2640,0,50
1397,155,2,482,3,2643,11,30
1398,155,2,483,3,2646,1,30
1399,155,2,484,2,2648,0,20
1400,155,2,485,2,2650,1,20
1401,155,2,486,8,2658,5,80
1402,155,2,487,9,2667,8,90
1403,155,2,488,8,2675,5,80
1404,155,2,489,8,2683,0,80
1405,155,2,490,6,2689,4,60
1406,155,2,491,6,2695,1,60
1407,155,2,492,4,2699,0,40
1408,155,2,493,5,2704,0,50
1409,155,2,494,6,2710,0,60
1410,155,2,495,3,2713,0,30
1411,155,2,496,4,2717,12,40
1412,155,2,497,2,2719,3,20
1413,155,2,498,7,2726,4,70
1414,155,2,499,7,2733,5,70
1415,155,2,500,4,2737,3,40
1416,155,2,501,7,2744,0,70
1417,155,2,502,4,2748,6,40
1418,155,2,503,7,2755,0,70
1419,155,2,504,5,2760,0,50
1420,155,2,505,4,2764,4,40
1421,155,2,506,9,2773,3,90
1422,155,2,507,8,2781,2,80
1423,155,2,508,8,2789,3,80
1424,155,2,509,6,2795,0,60
1425,155,2,510,4,2799,6,40
1426,155,2,511,6,2805,1,60
1427,155,2,512,6,2811,0,60
1428,155,2,513,4,2815,0,40
1429,155,2,514,5,2820,0,50
1430,155,2,515,2,2822,0,20
1431,155,2,516,6,2828,10,60
1432,155,2,517,6,2834,0,60
1433,155,2,518,4,2838,0,40
1434,155,2,519,5,2843,7,50
1435,155,2,520,8,2851,0,80
1436,155,2,521,4,2855,0,40
1437,155,2,522,3,2858,0,30
1438,155,2,523,8,2866,0,80
1439,155,2,524,6,2872,0,60
1440,155,2,525,9,2881,0,90
1441,155,2,526,4,2885,24,40
1442,155,2,527,9,2894,6,90
1443,155,2,528,9,2903,6,90
1444,155,2,529,8,2911,0,80
1445,155,2,530,5,2916,3,50
1446,155,2,531,6,2922,0,60
1447,155,2,532,3,2925,3,30
1448,155,2,533,3,2928,2,30
1449,155,2,534,3,2931,0,30
1450,155,2,535,5,2936,6,50
1451,155,2,536,5,2941,4,50
1452,155,2,537,7,2948,0,70
1453,155,2,538,8,2956,5,80
1454,155,2,539,2,2958,2,20
1455,155,2,540,8,2966,4,80
1456,155,2,541,2,2968,0,20
1457,155,2,542,3,2971,0,30
1458,155,2,543,7,2978,8,70
1459,155,2,544,2,2980,0,20
1460,155,2,545,5,2985,0,50
1461,155,2,546,3,2988,0,30
1462,155,2,547,2,2990,0,20
1463,155,2,548,4,2994,7,40
1464,155,2,549,4,2998,3,40
1465,155,2,550,8,3006,0,80
1466,155,2,551,4,3010,6,40
1467,155,2,552,3,3013,0,30
1468,155,2,553,4,3017,0,40
1469,155,2,554,2,3019,3,20
1470,155,2,555,4,3023,4,40
1471,155,2,556,3,3026,1,30
1472,155,2,557,9,3035,0,90
1473,155,2,558,5,3040,9,50
1474,155,2,559,6,3046,4,60
1475,155,2,560,4,3050,0,40
1476,155,2,561,7,3057,0,70
1477,155,2,562,9,3066,6,90
1478,155,2,563,4,3070,2,40
1479,155,2,564,2,3072,0,20
1480,155,2,565,2,3074,0,20
1481,155,2,566,8,3082,0,80
1482,155,2,567,2,3084,8,20
1483,155,2,568,4,3088,0,40
1484,155,2,569,2,3090,3,20
1485,155,2,570,8,3098,4,80
1486,155,2,571,7,3105,3,70
1487,155,2,572,2,3107,1,20
1488,155,2,573,7,3114,0,70
1489,155,2,574,4,3118,0,40
1490,155,2,575,8,3126,0,80
1491,155,2,576,4,3130,7,40
1492,155,2,577,8,3138,0,80
1493,155,2,578,5,3143,0,50
1494,155,2,579,3,3146,8,30
1495,155,2,580,7,3153,0,70
1496,155,2,581,7,3160,0,70
1497,155,2,582,7,3167,0,70
1498,155,2,583,3,3170,19,30
1499,155,2,584,8,3178,0,80
1500,155,2,585,7,3185,0,70
1501,155,2,586,8,3193,6,80
1502,155,2,587,4,3197,1,40
1503,155,2,588,5,3202,0,50
1504,155,2,589,6,3208,0,60
1505,155,2,590,7,3215,13,70
1506,155,2,591,6,3221,4,60
1507,155,2,592,4,3225,3,40
1508,155,2,593,6,3231,3,60
1509,155,2,594,8,3239,6,80
1510,155,2,595,7,3246,0,70
1511,155,2,596,5,3251,6,50
1512,155,2,597,4,3255,0,40
1513,155,2,598,8,3263,0,80
1514,155,2,599,8,3271,11,80
1515,155,2,600,7,3278,3,70
1516,155,2,601,7,3285,5,70
1517,155,2,602,3,3288,2,30
1518,155,2,603,5,3293,0,50
1519,155,2,604,8,3301,3,80
1520,155,2,605,9,3310,9,90
1521,155,2,606,9,3319,8,90
1522,155,2,607,5,3324,5,50
1523,155,2,608,6,3330,0,60
1524,155,2,609,5,3335,0,50
1525,155,2,610,2,3337,0,20
1526,155,2,611,4,3341,7,40
1527,155,2,612,2,3343,2,20
1528,155,2,613,2,3345,2,20
1529,155,2,614,8,3353,0,80
1530,155,2,615,3,3356,2,30
1531,155,2,616,7,3363,3,70
1532,155,2,617,2,3365,0,20
1533,155,2,618,7,3372,0,70
1534,155,2,619,6,3378,4,60
1535,155,2,620,2,3380,0,20
1536,155,2,621,7,3387,0,70
1537,155,2,622,6,3393,6,60
1538,155,2,623,4,3397,1,40
1539,155,2,624,6,3403,0,60
1540,155,2,625,8,3411,5,80
1541,155,2,626,6,3417,4,60
1542,155,2,627,8,3425,1,80
1543,155,2,628,5,3430,2,50
1544,155,2,629,6,3436,0,60
1545,155,2,630,8,3444,4,80
1546,155,2,631,3,3447,0,30
1547,155,2,632,6,3453,4,60
1548,155,2,633,8,3461,3,80
1549,155,2,634,9,3470,3,90
1550,155,2,635,2,3472,1,20
1551,155,2,636,7,3479,0,70
1552,155,2,637,2,3481,10,20
1553,155,2,638,4,3485,0,40
1554,155,2,639,4,3489,0,40
1555,155,2,640,9,3498,8,90
1556,155,2,641,8,3506,0,80
1557,155,2,642,6,3512,5,60
1558,155,2,643,5,3517,0,50
1559,155,2,644,7,3524,3,70
1560,155,2,645,6,3530,0,60
1561,155,2,646,6,3536,6,60
1562,155,2,647,4,3540,0,40
1563,155,2,648,2,3542,0,20
1564,155,2,649,4,3546,0,40
1565,155,2,650,7,3553,0,70
1566,155,2,651,5,3558,7,50
1567,155,2,652,3,3561,0,30
1568,155,2,653,4,3565,3,40
1569,155,2,654,4,3569,0,40
1570,155,2,655,2,3571,6,20
1571,155,2,656,9,3580,4,90
1572,155,2,657,5,3585,3,50
1573,155,2,658,8,3593,0,80
1574,155,2,659,6,3599,10,60
1575,155,2,660,4,3603,1,40
1576,155,2,661,8,3611,4,80
1577,155,2,662,3,3614,0,30
1578,155,2,663,3,3617,6,30
1579,155,2,664,7,3624,4,70
1580,155,2,665,6,3630,3,60
1581,155,2,666,3,3633,0,30
1582,155,2,667,5,3638,4,50
1583,155,2,668,2,3640,0,20
1584,155,2,669,7,3647,2,70
1585,155,2,670,6,3653,1,60
1586,155,2,671,9,3662,1,90
1587,155,2,672,8,3670,0,80
1588,155,2,673,5,3675,6,50
1589,155,2,674,3,3678,1,30
1590,155,2,675,9,3687,0,90
1591,155,2,676,8,3695,0,80
1592,155,2,677,7,3702,0,70
1593,155,2,678,6,3708,0,60
1594,155,2,679,2,3710,0,20
1595,155,2,680,2,3712,0,20
1596,155,2,681,7,3719,0,70
1597,155,2,682,5,3724,24,50
1598,155,2,683,5,3729,1,50
1599,155,2,684,8,3737,0,80
1600,155,2,685,2,3739,7,20
1601,155,2,686,6,3745,0,60
1602,155,2,687,6,3751,6,60
1603,155,2,688,2,3753,0,20
1604,155,2,689,7,3760,6,70
1605,155,2,690,9,3769,0,90
1606,155,2,691,9,3778,7,90
1607,155,2,692,3,3781,0,30
1608,155,2,693,9,3790,2,90
1609,155,2,694,5,3795,0,50
1610,155,2,695,6,3801,2,60
1611,155,2,696,5,3806,0,50
1612,155,2,697,5,3811,2,50
1613,155,2,698,5,3816,0,50
1614,155,2,699,6,3822,0,60
1615,155,2,700,8,3830,5,80
1616,155,2,701,8,3838,0,80
1617,155,2,702,9,3847,0,90
1618,155,2,703,5,3852,0,50
1619,155,2,704,7,3859,17,70
1620,155,2,705,9,3868,2,90
1621,155,2,706,6,3874,6,60
1622,155,2,707,9,3883,5,90
1623,155,2,708,6,3889,0,60
1624,155,2,709,3,3892,6,30
1625,155,2,710,6,3898,2,60
