,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,186,1,831,8,4622,0,80
831,186,1,832,9,4631,0,90
832,186,1,833,4,4635,0,40
833,186,1,834,5,4640,23,50
834,186,1,835,9,4649,2,90
835,186,1,836,4,4653,3,40
836,186,1,837,6,4659,3,60
837,186,1,838,8,4667,0,80
838,186,1,839,5,4672,3,50
839,186,1,840,9,4681,8,90
840,186,1,841,5,4686,0,50
841,186,1,842,5,4691,4,50
842,186,1,843,6,4697,0,60
843,186,1,844,9,4706,9,90
844,186,1,845,5,4711,2,50
845,186,1,846,7,4718,6,70
846,186,1,847,9,4727,1,90
847,186,1,848,4,4731,1,40
848,186,1,849,2,4733,0,20
849,186,1,850,3,4736,5,30
850,186,1,851,9,4745,12,90
851,186,1,852,9,4754,0,90
852,186,1,853,7,4761,4,70
853,186,1,854,8,4769,0,80
854,186,1,855,3,4772,0,30
855,186,1,856,2,4774,0,20
856,186,1,857,4,4778,0,40
857,186,1,858,5,4783,0,50
858,186,1,859,8,4791,11,80
859,186,1,860,6,4797,2,60
860,186,1,861,8,4805,3,80
861,186,1,862,2,4807,0,20
862,186,1,863,7,4814,0,70
863,186,1,864,8,4822,16,80
864,186,1,865,7,4829,0,70
865,186,1,866,5,4834,10,50
866,186,1,867,5,4839,2,50
867,186,1,868,3,4842,2,30
868,186,1,869,8,4850,0,80
869,186,1,870,2,4852,0,20
870,186,1,871,3,4855,0,30
871,186,1,872,8,4863,9,80
872,186,1,873,7,4870,5,70
873,186,1,874,5,4875,3,50
874,186,1,875,6,4881,4,60
875,186,1,876,3,4884,0,30
876,186,1,877,4,4888,0,40
877,186,1,878,9,4897,0,90
878,186,1,879,2,4899,8,20
879,186,1,880,5,4904,0,50
880,186,1,881,6,4910,2,60
881,186,1,882,9,4919,2,90
882,186,1,883,4,4923,0,40
883,186,1,884,6,4929,0,60
884,186,1,885,6,4935,10,60
885,186,1,886,9,4944,0,90
886,186,1,887,7,4951,0,70
887,186,1,888,8,4959,0,80
888,186,1,889,4,4963,17,40
889,186,1,890,6,4969,0,60
890,186,1,891,6,4975,0,60
891,186,1,892,9,4984,0,90
892,186,1,893,4,4988,0,40
893,186,1,894,2,4990,10,20
894,186,1,895,9,4999,2,90
895,186,2,1,3,3,0,30
896,186,2,2,6,9,3,60
897,186,2,3,4,13,0,40
898,186,2,4,7,20,3,70
899,186,2,5,7,27,0,70
900,186,2,6,8,35,6,80
901,186,2,7,7,42,4,70
902,186,2,8,7,49,0,70
903,186,2,9,6,55,0,60
904,186,2,10,5,60,6,50
905,186,2,11,9,69,4,90
906,186,2,12,5,74,2,50
907,186,2,13,7,81,3,70
908,186,2,14,9,90,0,90
909,186,2,15,3,93,6,30
910,186,2,16,4,97,3,40
911,186,2,17,4,101,0,40
912,186,2,18,8,109,2,80
913,186,2,19,3,112,0,30
914,186,2,20,6,118,5,60
915,186,2,21,4,122,0,40
916,186,2,22,6,128,0,60
917,186,2,23,8,136,0,80
918,186,2,24,9,145,0,90
919,186,2,25,2,147,0,20
920,186,2,26,8,155,11,80
921,186,2,27,6,161,2,60
922,186,2,28,2,163,0,20
923,186,2,29,3,166,3,30
924,186,2,30,3,169,1,30
925,186,2,31,2,171,1,20
926,186,2,32,9,180,3,90
927,186,2,33,2,182,1,20
928,186,2,34,6,188,4,60
929,186,2,35,6,194,2,60
930,186,2,36,9,203,0,90
931,186,2,37,7,210,0,70
932,186,2,38,9,219,17,90
933,186,2,39,9,228,12,90
934,186,2,40,5,233,0,50
935,186,2,41,5,238,5,50
936,186,2,42,9,247,0,90
937,186,2,43,5,252,13,50
938,186,2,44,4,256,3,40
939,186,2,45,3,259,0,30
940,186,2,46,7,266,0,70
941,186,2,47,7,273,8,70
942,186,2,48,9,282,0,90
943,186,2,49,5,287,0,50
944,186,2,50,3,290,0,30
945,186,2,51,3,293,0,30
946,186,2,52,7,300,10,70
947,186,2,53,5,305,4,50
948,186,2,54,2,307,1,20
949,186,2,55,2,309,0,20
950,186,2,56,5,314,7,50
951,186,2,57,9,323,0,90
952,186,2,58,9,332,12,90
953,186,2,59,4,336,0,40
954,186,2,60,3,339,4,30
955,186,2,61,5,344,3,50
956,186,2,62,8,352,0,80
957,186,2,63,5,357,0,50
958,186,2,64,4,361,7,40
959,186,2,65,6,367,4,60
960,186,2,66,6,373,0,60
961,186,2,67,6,379,7,60
962,186,2,68,7,386,3,70
963,186,2,69,8,394,4,80
964,186,2,70,6,400,6,60
965,186,2,71,5,405,1,50
966,186,2,72,5,410,0,50
967,186,2,73,6,416,0,60
968,186,2,74,9,425,0,90
969,186,2,75,9,434,0,90
970,186,2,76,6,440,15,60
971,186,2,77,8,448,5,80
972,186,2,78,4,452,1,40
973,186,2,79,7,459,0,70
974,186,2,80,4,463,8,40
975,186,2,81,4,467,0,40
976,186,2,82,8,475,9,80
977,186,2,83,3,478,0,30
978,186,2,84,3,481,5,30
979,186,2,85,8,489,0,80
980,186,2,86,5,494,0,50
981,186,2,87,2,496,0,20
982,186,2,88,8,504,9,80
983,186,2,89,5,509,0,50
984,186,2,90,4,513,0,40
985,186,2,91,9,522,0,90
986,186,2,92,7,529,15,70
987,186,2,93,2,531,0,20
988,186,2,94,8,539,5,80
989,186,2,95,9,548,6,90
990,186,2,96,6,554,3,60
991,186,2,97,9,563,0,90
992,186,2,98,6,569,12,60
993,186,2,99,3,572,0,30
994,186,2,100,9,581,0,90
995,186,2,101,3,584,0,30
996,186,2,102,7,591,13,70
997,186,2,103,7,598,2,70
998,186,2,104,7,605,0,70
999,186,2,105,8,613,5,80
1000,186,2,106,7,620,2,70
1001,186,2,107,3,623,2,30
1002,186,2,108,9,632,4,90
1003,186,2,109,3,635,1,30
1004,186,2,110,8,643,4,80
1005,186,2,111,5,648,5,50
1006,186,2,112,2,650,0,20
1007,186,2,113,4,654,1,40
1008,186,2,114,4,658,3,40
1009,186,2,115,4,662,0,40
1010,186,2,116,4,666,2,40
1011,186,2,117,6,672,0,60
1012,186,2,118,4,676,7,40
1013,186,2,119,3,679,0,30
1014,186,2,120,9,688,0,90
1015,186,2,121,5,693,0,50
1016,186,2,122,9,702,0,90
1017,186,2,123,2,704,0,20
1018,186,2,124,4,708,0,40
1019,186,2,125,5,713,0,50
1020,186,2,126,3,716,0,30
1021,186,2,127,7,723,19,70
1022,186,2,128,5,728,0,50
1023,186,2,129,8,736,0,80
1024,186,2,130,6,742,0,60
1025,186,2,131,5,747,0,50
1026,186,2,132,2,749,0,20
1027,186,2,133,6,755,15,60
1028,186,2,134,9,764,0,90
1029,186,2,135,7,771,8,70
1030,186,2,136,4,775,0,40
1031,186,2,137,8,783,7,80
1032,186,2,138,3,786,0,30
1033,186,2,139,8,794,0,80
1034,186,2,140,5,799,0,50
1035,186,2,141,9,808,8,90
1036,186,2,142,9,817,0,90
1037,186,2,143,3,820,5,30
1038,186,2,144,6,826,0,60
1039,186,2,145,7,833,0,70
1040,186,2,146,2,835,8,20
1041,186,2,147,9,844,3,90
1042,186,2,148,7,851,2,70
1043,186,2,149,6,857,0,60
1044,186,2,150,8,865,0,80
1045,186,2,151,9,874,0,90
1046,186,2,152,6,880,0,60
1047,186,2,153,6,886,0,60
1048,186,2,154,6,892,21,60
1049,186,2,155,2,894,0,20
1050,186,2,156,2,896,5,20
1051,186,2,157,7,903,2,70
1052,186,2,158,8,911,1,80
1053,186,2,159,4,915,0,40
1054,186,2,160,4,919,0,40
1055,186,2,161,3,922,0,30
1056,186,2,162,7,929,5,70
1057,186,2,163,8,937,4,80
1058,186,2,164,8,945,6,80
1059,186,2,165,9,954,4,90
1060,186,2,166,5,959,1,50
1061,186,2,167,8,967,8,80
1062,186,2,168,3,970,0,30
1063,186,2,169,8,978,4,80
1064,186,2,170,6,984,0,60
1065,186,2,171,4,988,5,40
1066,186,2,172,3,991,0,30
1067,186,2,173,9,1000,0,90
1068,186,2,174,7,1007,6,70
1069,186,2,175,2,1009,0,20
1070,186,2,176,5,1014,5,50
1071,186,2,177,6,1020,0,60
1072,186,2,178,5,1025,6,50
1073,186,2,179,5,1030,0,50
1074,186,2,180,3,1033,0,30
1075,186,2,181,6,1039,0,60
1076,186,2,182,3,1042,0,30
1077,186,2,183,3,1045,0,30
1078,186,2,184,6,1051,0,60
1079,186,2,185,7,1058,0,70
1080,186,2,186,5,1063,0,50
1081,186,2,187,8,1071,0,80
1082,186,2,188,3,1074,24,30
1083,186,2,189,7,1081,4,70
1084,186,2,190,2,1083,0,20
1085,186,2,191,2,1085,0,20
1086,186,2,192,8,1093,5,80
1087,186,2,193,4,1097,0,40
1088,186,2,194,4,1101,0,40
1089,186,2,195,7,1108,4,70
1090,186,2,196,3,1111,0,30
1091,186,2,197,9,1120,0,90
1092,186,2,198,5,1125,11,50
1093,186,2,199,5,1130,0,50
1094,186,2,200,6,1136,8,60
1095,186,2,201,5,1141,0,50
1096,186,2,202,9,1150,0,90
1097,186,2,203,4,1154,6,40
1098,186,2,204,2,1156,0,20
1099,186,2,205,9,1165,0,90
1100,186,2,206,4,1169,0,40
1101,186,2,207,9,1178,8,90
1102,186,2,208,7,1185,0,70
1103,186,2,209,9,1194,3,90
1104,186,2,210,9,1203,3,90
1105,186,2,211,8,1211,4,80
1106,186,2,212,4,1215,1,40
1107,186,2,213,5,1220,0,50
1108,186,2,214,5,1225,0,50
1109,186,2,215,9,1234,0,90
1110,186,2,216,2,1236,0,20
1111,186,2,217,4,1240,14,40
1112,186,2,218,7,1247,5,70
1113,186,2,219,6,1253,1,60
1114,186,2,220,7,1260,0,70
1115,186,2,221,5,1265,7,50
1116,186,2,222,6,1271,3,60
1117,186,2,223,7,1278,0,70
1118,186,2,224,4,1282,0,40
1119,186,2,225,4,1286,7,40
1120,186,2,226,8,1294,0,80
1121,186,2,227,6,1300,8,60
1122,186,2,228,9,1309,0,90
1123,186,2,229,9,1318,11,90
1124,186,2,230,2,1320,0,20
1125,186,2,231,4,1324,0,40
1126,186,2,232,7,1331,6,70
1127,186,2,233,8,1339,3,80
1128,186,2,234,2,1341,0,20
1129,186,2,235,3,1344,0,30
1130,186,2,236,7,1351,3,70
1131,186,2,237,8,1359,0,80
1132,186,2,238,7,1366,0,70
1133,186,2,239,4,1370,0,40
1134,186,2,240,3,1373,13,30
1135,186,2,241,8,1381,0,80
1136,186,2,242,5,1386,8,50
1137,186,2,243,8,1394,0,80
1138,186,2,244,2,1396,8,20
1139,186,2,245,7,1403,0,70
1140,186,2,246,4,1407,8,40
1141,186,2,247,8,1415,5,80
1142,186,2,248,4,1419,0,40
1143,186,2,249,2,1421,0,20
1144,186,2,250,7,1428,0,70
1145,186,2,251,8,1436,0,80
1146,186,2,252,6,1442,6,60
1147,186,2,253,3,1445,0,30
1148,186,2,254,7,1452,3,70
1149,186,2,255,2,1454,1,20
1150,186,2,256,7,1461,0,70
1151,186,2,257,4,1465,5,40
1152,186,2,258,6,1471,1,60
1153,186,2,259,5,1476,0,50
1154,186,2,260,9,1485,0,90
1155,186,2,261,7,1492,0,70
1156,186,2,262,9,1501,0,90
1157,186,2,263,3,1504,0,30
1158,186,2,264,2,1506,13,20
1159,186,2,265,4,1510,2,40
1160,186,2,266,8,1518,4,80
1161,186,2,267,6,1524,0,60
1162,186,2,268,4,1528,10,40
1163,186,2,269,7,1535,0,70
1164,186,2,270,3,1538,0,30
1165,186,2,271,3,1541,7,30
1166,186,2,272,2,1543,1,20
1167,186,2,273,4,1547,5,40
1168,186,2,274,9,1556,0,90
1169,186,2,275,9,1565,0,90
1170,186,2,276,4,1569,0,40
1171,186,2,277,4,1573,17,40
1172,186,2,278,3,1576,1,30
1173,186,2,279,4,1580,4,40
1174,186,2,280,7,1587,3,70
1175,186,2,281,5,1592,0,50
1176,186,2,282,7,1599,9,70
1177,186,2,283,6,1605,2,60
1178,186,2,284,6,1611,5,60
1179,186,2,285,8,1619,3,80
1180,186,2,286,9,1628,3,90
1181,186,2,287,8,1636,0,80
1182,186,2,288,6,1642,11,60
1183,186,2,289,8,1650,3,80
1184,186,2,290,4,1654,2,40
1185,186,2,291,3,1657,2,30
1186,186,2,292,9,1666,0,90
1187,186,2,293,7,1673,0,70
1188,186,2,294,9,1682,0,90
1189,186,2,295,2,1684,0,20
1190,186,2,296,9,1693,0,90
1191,186,2,297,7,1700,0,70
1192,186,2,298,2,1702,16,20
1193,186,2,299,3,1705,0,30
1194,186,2,300,8,1713,0,80
1195,186,2,301,5,1718,0,50
1196,186,2,302,3,1721,0,30
1197,186,2,303,3,1724,0,30
1198,186,2,304,9,1733,0,90
1199,186,2,305,6,1739,20,60
1200,186,2,306,8,1747,1,80
1201,186,2,307,4,1751,0,40
1202,186,2,308,3,1754,6,30
1203,186,2,309,2,1756,1,20
1204,186,2,310,6,1762,0,60
1205,186,2,311,8,1770,0,80
1206,186,2,312,4,1774,5,40
1207,186,2,313,9,1783,0,90
1208,186,2,314,6,1789,6,60
1209,186,2,315,6,1795,0,60
1210,186,2,316,5,1800,0,50
1211,186,2,317,8,1808,13,80
1212,186,2,318,3,1811,0,30
1213,186,2,319,7,1818,0,70
1214,186,2,320,5,1823,0,50
1215,186,2,321,2,1825,0,20
1216,186,2,322,9,1834,0,90
1217,186,2,323,4,1838,0,40
1218,186,2,324,7,1845,18,70
1219,186,2,325,7,1852,0,70
1220,186,2,326,4,1856,0,40
1221,186,2,327,5,1861,0,50
1222,186,2,328,9,1870,9,90
1223,186,2,329,6,1876,0,60
1224,186,2,330,9,1885,0,90
1225,186,2,331,2,1887,0,20
1226,186,2,332,4,1891,6,40
1227,186,2,333,6,1897,3,60
1228,186,2,334,9,1906,0,90
1229,186,2,335,8,1914,17,80
1230,186,2,336,5,1919,0,50
1231,186,2,337,9,1928,0,90
1232,186,2,338,3,1931,0,30
1233,186,2,339,8,1939,18,80
1234,186,2,340,6,1945,6,60
1235,186,2,341,6,1951,0,60
1236,186,2,342,3,1954,0,30
1237,186,2,343,6,1960,5,60
1238,186,2,344,7,1967,3,70
1239,186,2,345,7,1974,3,70
1240,186,2,346,8,1982,4,80
1241,186,2,347,5,1987,1,50
1242,186,2,348,3,1990,2,30
1243,186,2,349,7,1997,0,70
1244,186,2,350,4,2001,4,40
1245,186,2,351,9,2010,4,90
1246,186,2,352,5,2015,0,50
1247,186,2,353,8,2023,0,80
1248,186,2,354,8,2031,0,80
1249,186,2,355,9,2040,0,90
1250,186,2,356,4,2044,16,40
1251,186,2,357,3,2047,0,30
1252,186,2,358,7,2054,2,70
1253,186,2,359,9,2063,8,90
1254,186,2,360,6,2069,0,60
1255,186,2,361,9,2078,8,90
1256,186,2,362,7,2085,0,70
1257,186,2,363,8,2093,0,80
1258,186,2,364,3,2096,10,30
1259,186,2,365,7,2103,0,70
1260,186,2,366,3,2106,0,30
1261,186,2,367,4,2110,2,40
1262,186,2,368,5,2115,0,50
1263,186,2,369,2,2117,0,20
1264,186,2,370,9,2126,11,90
1265,186,2,371,5,2131,1,50
1266,186,2,372,3,2134,0,30
1267,186,2,373,2,2136,2,20
1268,186,2,374,5,2141,0,50
1269,186,2,375,4,2145,2,40
1270,186,2,376,6,2151,5,60
1271,186,2,377,9,2160,3,90
1272,186,2,378,4,2164,0,40
1273,186,2,379,5,2169,8,50
1274,186,2,380,6,2175,4,60
1275,186,2,381,3,2178,3,30
1276,186,2,382,3,2181,0,30
1277,186,2,383,4,2185,1,40
1278,186,2,384,9,2194,1,90
1279,186,2,385,9,2203,3,90
1280,186,2,386,8,2211,4,80
1281,186,2,387,9,2220,1,90
1282,186,2,388,5,2225,0,50
1283,186,2,389,4,2229,0,40
1284,186,2,390,6,2235,7,60
1285,186,2,391,6,2241,0,60
1286,186,2,392,9,2250,7,90
1287,186,2,393,2,2252,1,20
1288,186,2,394,8,2260,8,80
1289,186,2,395,2,2262,0,20
1290,186,2,396,5,2267,4,50
1291,186,2,397,9,2276,5,90
1292,186,2,398,8,2284,2,80
1293,186,2,399,8,2292,0,80
1294,186,2,400,6,2298,7,60
1295,186,2,401,8,2306,3,80
1296,186,2,402,9,2315,4,90
1297,186,2,403,7,2322,3,70
1298,186,2,404,6,2328,0,60
1299,186,2,405,2,2330,2,20
1300,186,2,406,6,2336,3,60
1301,186,2,407,9,2345,0,90
1302,186,2,408,3,2348,0,30
1303,186,2,409,7,2355,7,70
1304,186,2,410,8,2363,0,80
1305,186,2,411,9,2372,0,90
1306,186,2,412,4,2376,0,40
1307,186,2,413,8,2384,15,80
1308,186,2,414,2,2386,1,20
1309,186,2,415,5,2391,4,50
1310,186,2,416,9,2400,7,90
1311,186,2,417,4,2404,4,40
1312,186,2,418,4,2408,0,40
1313,186,2,419,9,2417,0,90
1314,186,2,420,2,2419,0,20
1315,186,2,421,7,2426,0,70
1316,186,2,422,2,2428,8,20
1317,186,2,423,2,2430,0,20
1318,186,2,424,8,2438,0,80
1319,186,2,425,4,2442,0,40
1320,186,2,426,4,2446,6,40
1321,186,2,427,6,2452,0,60
1322,186,2,428,6,2458,0,60
1323,186,2,429,8,2466,0,80
1324,186,2,430,9,2475,0,90
1325,186,2,431,7,2482,19,70
1326,186,2,432,8,2490,0,80
1327,186,2,433,8,2498,0,80
1328,186,2,434,8,2506,11,80
1329,186,2,435,2,2508,0,20
1330,186,2,436,4,2512,1,40
1331,186,2,437,6,2518,3,60
1332,186,2,438,3,2521,0,30
1333,186,2,439,3,2524,0,30
1334,186,2,440,8,2532,0,80
1335,186,2,441,9,2541,18,90
1336,186,2,442,3,2544,0,30
1337,186,2,443,5,2549,0,50
1338,186,2,444,5,2554,6,50
1339,186,2,445,2,2556,1,20
1340,186,2,446,7,2563,0,70
1341,186,2,447,6,2569,0,60
1342,186,2,448,4,2573,3,40
1343,186,2,449,5,2578,0,50
1344,186,2,450,6,2584,5,60
1345,186,2,451,5,2589,0,50
1346,186,2,452,5,2594,3,50
1347,186,2,453,8,2602,0,80
1348,186,2,454,6,2608,4,60
1349,186,2,455,9,2617,0,90
1350,186,2,456,9,2626,7,90
1351,186,2,457,9,2635,3,90
1352,186,2,458,8,2643,0,80
1353,186,2,459,4,2647,0,40
1354,186,2,460,8,2655,13,80
1355,186,2,461,6,2661,4,60
1356,186,2,462,3,2664,0,30
1357,186,2,463,2,2666,2,20
1358,186,2,464,4,2670,2,40
1359,186,2,465,7,2677,4,70
1360,186,2,466,8,2685,4,80
1361,186,2,467,6,2691,1,60
1362,186,2,468,6,2697,1,60
1363,186,2,469,2,2699,0,20
1364,186,2,470,3,2702,0,30
1365,186,2,471,3,2705,1,30
1366,186,2,472,9,2714,0,90
1367,186,2,473,7,2721,0,70
1368,186,2,474,4,2725,8,40
1369,186,2,475,7,2732,0,70
1370,186,2,476,7,2739,7,70
1371,186,2,477,8,2747,0,80
1372,186,2,478,5,2752,9,50
1373,186,2,479,4,2756,0,40
1374,186,2,480,7,2763,0,70
1375,186,2,481,8,2771,8,80
1376,186,2,482,8,2779,1,80
1377,186,2,483,2,2781,0,20
1378,186,2,484,2,2783,0,20
1379,186,2,485,4,2787,4,40
1380,186,2,486,9,2796,0,90
1381,186,2,487,9,2805,5,90
1382,186,2,488,2,2807,0,20
1383,186,2,489,8,2815,2,80
1384,186,2,490,9,2824,0,90
1385,186,2,491,8,2832,0,80
1386,186,2,492,9,2841,17,90
1387,186,2,493,3,2844,1,30
1388,186,2,494,4,2848,0,40
1389,186,2,495,5,2853,0,50
1390,186,2,496,3,2856,2,30
1391,186,2,497,9,2865,0,90
1392,186,2,498,3,2868,6,30
1393,186,2,499,6,2874,3,60
1394,186,2,500,2,2876,1,20
1395,186,2,501,5,2881,0,50
1396,186,2,502,7,2888,0,70
1397,186,2,503,6,2894,0,60
1398,186,2,504,8,2902,17,80
1399,186,2,505,3,2905,0,30
1400,186,2,506,2,2907,0,20
1401,186,2,507,2,2909,5,20
1402,186,2,508,4,2913,1,40
1403,186,2,509,5,2918,3,50
1404,186,2,510,3,2921,0,30
1405,186,2,511,6,2927,6,60
1406,186,2,512,3,2930,2,30
1407,186,2,513,5,2935,3,50
1408,186,2,514,8,2943,0,80
1409,186,2,515,9,2952,12,90
1410,186,2,516,7,2959,0,70
1411,186,2,517,6,2965,0,60
1412,186,2,518,4,2969,0,40
1413,186,2,519,3,2972,0,30
1414,186,2,520,3,2975,12,30
1415,186,2,521,2,2977,1,20
1416,186,2,522,9,2986,0,90
1417,186,2,523,9,2995,0,90
1418,186,2,524,8,3003,13,80
1419,186,2,525,9,3012,0,90
1420,186,2,526,6,3018,0,60
1421,186,2,527,4,3022,0,40
1422,186,2,528,5,3027,11,50
1423,186,2,529,8,3035,0,80
1424,186,2,530,5,3040,0,50
1425,186,2,531,7,3047,10,70
1426,186,2,532,4,3051,0,40
1427,186,2,533,7,3058,0,70
1428,186,2,534,4,3062,0,40
1429,186,2,535,9,3071,12,90
1430,186,2,536,3,3074,0,30
1431,186,2,537,3,3077,2,30
1432,186,2,538,2,3079,0,20
1433,186,2,539,3,3082,0,30
1434,186,2,540,2,3084,3,20
1435,186,2,541,4,3088,0,40
1436,186,2,542,4,3092,4,40
1437,186,2,543,9,3101,0,90
1438,186,2,544,8,3109,14,80
1439,186,2,545,5,3114,0,50
1440,186,2,546,9,3123,2,90
1441,186,2,547,6,3129,0,60
1442,186,2,548,8,3137,10,80
1443,186,2,549,9,3146,0,90
1444,186,2,550,7,3153,10,70
1445,186,2,551,2,3155,0,20
1446,186,2,552,9,3164,0,90
1447,186,2,553,6,3170,7,60
1448,186,2,554,7,3177,7,70
1449,186,2,555,5,3182,2,50
1450,186,2,556,3,3185,0,30
1451,186,2,557,2,3187,0,20
1452,186,2,558,9,3196,0,90
1453,186,2,559,9,3205,10,90
1454,186,2,560,2,3207,0,20
1455,186,2,561,4,3211,0,40
1456,186,2,562,2,3213,5,20
1457,186,2,563,6,3219,4,60
1458,186,2,564,6,3225,2,60
1459,186,2,565,4,3229,0,40
1460,186,2,566,2,3231,0,20
1461,186,2,567,5,3236,0,50
1462,186,2,568,7,3243,0,70
1463,186,2,569,8,3251,0,80
1464,186,2,570,9,3260,0,90
1465,186,2,571,7,3267,0,70
1466,186,2,572,2,3269,27,20
1467,186,2,573,2,3271,2,20
1468,186,2,574,7,3278,0,70
1469,186,2,575,8,3286,7,80
1470,186,2,576,6,3292,3,60
1471,186,2,577,4,3296,0,40
1472,186,2,578,7,3303,0,70
1473,186,2,579,3,3306,10,30
1474,186,2,580,7,3313,1,70
1475,186,2,581,7,3320,0,70
1476,186,2,582,8,3328,8,80
1477,186,2,583,5,3333,2,50
1478,186,2,584,9,3342,0,90
1479,186,2,585,8,3350,0,80
1480,186,2,586,7,3357,0,70
1481,186,2,587,7,3364,0,70
1482,186,2,588,6,3370,14,60
1483,186,2,589,3,3373,2,30
1484,186,2,590,5,3378,0,50
1485,186,2,591,7,3385,9,70
1486,186,2,592,6,3391,0,60
1487,186,2,593,8,3399,0,80
1488,186,2,594,2,3401,8,20
1489,186,2,595,4,3405,0,40
1490,186,2,596,7,3412,8,70
1491,186,2,597,4,3416,3,40
1492,186,2,598,7,3423,0,70
1493,186,2,599,5,3428,9,50
1494,186,2,600,3,3431,0,30
1495,186,2,601,9,3440,0,90
1496,186,2,602,2,3442,0,20
1497,186,2,603,3,3445,0,30
1498,186,2,604,3,3448,0,30
1499,186,2,605,9,3457,0,90
1500,186,2,606,2,3459,13,20
1501,186,2,607,3,3462,2,30
1502,186,2,608,2,3464,0,20
1503,186,2,609,3,3467,2,30
1504,186,2,610,2,3469,0,20
1505,186,2,611,4,3473,0,40
1506,186,2,612,9,3482,0,90
1507,186,2,613,2,3484,7,20
1508,186,2,614,5,3489,0,50
1509,186,2,615,6,3495,0,60
1510,186,2,616,4,3499,6,40
1511,186,2,617,4,3503,3,40
1512,186,2,618,8,3511,4,80
1513,186,2,619,6,3517,0,60
1514,186,2,620,9,3526,10,90
1515,186,2,621,2,3528,0,20
1516,186,2,622,8,3536,8,80
1517,186,2,623,6,3542,0,60
1518,186,2,624,4,3546,4,40
1519,186,2,625,2,3548,0,20
1520,186,2,626,4,3552,0,40
1521,186,2,627,8,3560,8,80
1522,186,2,628,9,3569,0,90
1523,186,2,629,9,3578,0,90
1524,186,2,630,5,3583,14,50
1525,186,2,631,9,3592,3,90
1526,186,2,632,3,3595,1,30
1527,186,2,633,5,3600,1,50
1528,186,2,634,4,3604,0,40
1529,186,2,635,9,3613,0,90
1530,186,2,636,5,3618,0,50
1531,186,2,637,7,3625,12,70
1532,186,2,638,7,3632,0,70
1533,186,2,639,9,3641,0,90
1534,186,2,640,8,3649,10,80
1535,186,2,641,2,3651,0,20
1536,186,2,642,2,3653,0,20
1537,186,2,643,9,3662,0,90
1538,186,2,644,4,3666,0,40
1539,186,2,645,9,3675,0,90
1540,186,2,646,5,3680,0,50
1541,186,2,647,7,3687,0,70
1542,186,2,648,4,3691,0,40
1543,186,2,649,4,3695,25,40
1544,186,2,650,7,3702,3,70
1545,186,2,651,2,3704,1,20
1546,186,2,652,2,3706,0,20
1547,186,2,653,7,3713,0,70
1548,186,2,654,2,3715,0,20
1549,186,2,655,6,3721,0,60
1550,186,2,656,8,3729,0,80
1551,186,2,657,8,3737,13,80
1552,186,2,658,7,3744,0,70
1553,186,2,659,9,3753,0,90
1554,186,2,660,2,3755,0,20
1555,186,2,661,3,3758,0,30
1556,186,2,662,5,3763,7,50
1557,186,2,663,6,3769,0,60
1558,186,2,664,2,3771,4,20
1559,186,2,665,9,3780,2,90
1560,186,2,666,9,3789,0,90
1561,186,2,667,5,3794,11,50
1562,186,2,668,7,3801,0,70
1563,186,2,669,6,3807,9,60
1564,186,2,670,6,3813,0,60
1565,186,2,671,3,3816,0,30
1566,186,2,672,6,3822,6,60
1567,186,2,673,3,3825,1,30
1568,186,2,674,9,3834,7,90
1569,186,2,675,4,3838,4,40
1570,186,2,676,3,3841,1,30
1571,186,2,677,6,3847,0,60
1572,186,2,678,9,3856,0,90
1573,186,2,679,8,3864,12,80
1574,186,2,680,5,3869,3,50
1575,186,2,681,2,3871,0,20
1576,186,2,682,3,3874,1,30
1577,186,2,683,9,3883,5,90
1578,186,2,684,6,3889,2,60
1579,186,2,685,7,3896,4,70
1580,186,2,686,9,3905,0,90
1581,186,2,687,5,3910,0,50
1582,186,2,688,9,3919,0,90
1583,186,2,689,7,3926,16,70
1584,186,2,690,2,3928,0,20
1585,186,2,691,6,3934,5,60
1586,186,2,692,7,3941,0,70
1587,186,2,693,5,3946,10,50
1588,186,2,694,9,3955,4,90
1589,186,2,695,6,3961,0,60
1590,186,2,696,6,3967,0,60
1591,186,2,697,8,3975,9,80
1592,186,2,698,9,3984,3,90
1593,186,2,699,4,3988,1,40
1594,186,2,700,4,3992,0,40
1595,186,2,701,4,3996,0,40
1596,186,2,702,3,3999,6,30
1597,186,2,703,6,4005,3,60
1598,186,2,704,3,4008,3,30
1599,186,2,705,3,4011,2,30
1600,186,2,706,3,4014,0,30
1601,186,2,707,7,4021,0,70
1602,186,2,708,6,4027,6,60
1603,186,2,709,3,4030,0,30
1604,186,2,710,4,4034,0,40
1605,186,2,711,3,4037,3,30
1606,186,2,712,9,4046,0,90
1607,186,2,713,7,4053,0,70
1608,186,2,714,2,4055,0,20
1609,186,2,715,9,4064,0,90
1610,186,2,716,5,4069,12,50
1611,186,2,717,7,4076,0,70
1612,186,2,718,5,4081,0,50
1613,186,2,719,3,4084,9,30
1614,186,2,720,5,4089,0,50
1615,186,2,721,2,4091,0,20
1616,186,2,722,7,4098,7,70
1617,186,2,723,6,4104,3,60
1618,186,2,724,3,4107,0,30
1619,186,2,725,4,4111,2,40
1620,186,2,726,9,4120,6,90
1621,186,2,727,4,4124,0,40
1622,186,2,728,8,4132,0,80
1623,186,2,729,2,4134,0,20
1624,186,2,730,7,4141,0,70
