,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,135,1,831,7,4533,7,70
831,135,1,832,3,4536,2,30
832,135,1,833,2,4538,0,20
833,135,1,834,3,4541,1,30
834,135,1,835,9,4550,4,90
835,135,1,836,6,4556,5,60
836,135,1,837,3,4559,0,30
837,135,1,838,4,4563,3,40
838,135,1,839,7,4570,0,70
839,135,1,840,7,4577,0,70
840,135,1,841,6,4583,12,60
841,135,1,842,7,4590,2,70
842,135,1,843,4,4594,0,40
843,135,1,844,3,4597,4,30
844,135,1,845,7,4604,3,70
845,135,1,846,7,4611,2,70
846,135,1,847,6,4617,0,60
847,135,1,848,7,4624,0,70
848,135,1,849,2,4626,3,20
849,135,1,850,2,4628,0,20
850,135,1,851,7,4635,0,70
851,135,1,852,4,4639,7,40
852,135,1,853,8,4647,4,80
853,135,1,854,5,4652,0,50
854,135,1,855,5,4657,0,50
855,135,1,856,9,4666,6,90
856,135,1,857,2,4668,0,20
857,135,1,858,4,4672,0,40
858,135,1,859,4,4676,0,40
859,135,1,860,3,4679,3,30
860,135,1,861,8,4687,0,80
861,135,1,862,8,4695,9,80
862,135,1,863,2,4697,3,20
863,135,1,864,2,4699,2,20
864,135,1,865,6,4705,2,60
865,135,1,866,2,4707,2,20
866,135,1,867,9,4716,0,90
867,135,1,868,4,4720,0,40
868,135,1,869,2,4722,11,20
869,135,1,870,4,4726,0,40
870,135,1,871,5,4731,0,50
871,135,1,872,4,4735,4,40
872,135,1,873,8,4743,0,80
873,135,1,874,4,4747,7,40
874,135,1,875,4,4751,4,40
875,135,1,876,5,4756,1,50
876,135,1,877,9,4765,0,90
877,135,1,878,5,4770,7,50
878,135,1,879,7,4777,0,70
879,135,1,880,8,4785,6,80
880,135,1,881,6,4791,4,60
881,135,1,882,9,4800,5,90
882,135,1,883,4,4804,0,40
883,135,1,884,8,4812,0,80
884,135,1,885,6,4818,0,60
885,135,1,886,8,4826,14,80
886,135,1,887,5,4831,0,50
887,135,1,888,9,4840,7,90
888,135,1,889,8,4848,11,80
889,135,1,890,6,4854,1,60
890,135,1,891,7,4861,0,70
891,135,1,892,8,4869,11,80
892,135,1,893,9,4878,5,90
893,135,1,894,2,4880,0,20
894,135,1,895,8,4888,0,80
895,135,1,896,2,4890,0,20
896,135,1,897,6,4896,0,60
897,135,1,898,2,4898,0,20
898,135,1,899,4,4902,7,40
899,135,1,900,8,4910,7,80
900,135,1,901,7,4917,0,70
901,135,1,902,5,4922,7,50
902,135,1,903,8,4930,5,80
903,135,1,904,6,4936,4,60
904,135,1,905,8,4944,3,80
905,135,1,906,8,4952,0,80
906,135,1,907,4,4956,0,40
907,135,1,908,3,4959,0,30
908,135,1,909,2,4961,4,20
909,135,1,910,9,4970,4,90
910,135,1,911,2,4972,2,20
911,135,1,912,8,4980,6,80
912,135,1,913,9,4989,7,90
913,135,1,914,6,4995,0,60
914,135,2,1,9,9,1,90
915,135,2,2,5,14,0,50
916,135,2,3,3,17,0,30
917,135,2,4,9,26,7,90
918,135,2,5,8,34,0,80
919,135,2,6,8,42,7,80
920,135,2,7,4,46,0,40
921,135,2,8,3,49,7,30
922,135,2,9,3,52,2,30
923,135,2,10,8,60,0,80
924,135,2,11,8,68,6,80
925,135,2,12,8,76,0,80
926,135,2,13,4,80,0,40
927,135,2,14,8,88,7,80
928,135,2,15,2,90,0,20
929,135,2,16,3,93,2,30
930,135,2,17,3,96,0,30
931,135,2,18,3,99,0,30
932,135,2,19,9,108,0,90
933,135,2,20,6,114,14,60
934,135,2,21,4,118,3,40
935,135,2,22,7,125,1,70
936,135,2,23,3,128,0,30
937,135,2,24,4,132,0,40
938,135,2,25,6,138,12,60
939,135,2,26,4,142,3,40
940,135,2,27,5,147,0,50
941,135,2,28,5,152,0,50
942,135,2,29,4,156,7,40
943,135,2,30,7,163,4,70
944,135,2,31,9,172,0,90
945,135,2,32,4,176,7,40
946,135,2,33,4,180,2,40
947,135,2,34,5,185,0,50
948,135,2,35,5,190,0,50
949,135,2,36,7,197,12,70
950,135,2,37,4,201,3,40
951,135,2,38,5,206,0,50
952,135,2,39,4,210,0,40
953,135,2,40,3,213,6,30
954,135,2,41,7,220,1,70
955,135,2,42,2,222,0,20
956,135,2,43,9,231,5,90
957,135,2,44,5,236,0,50
958,135,2,45,4,240,1,40
959,135,2,46,7,247,4,70
960,135,2,47,9,256,7,90
961,135,2,48,3,259,1,30
962,135,2,49,8,267,3,80
963,135,2,50,2,269,2,20
964,135,2,51,7,276,0,70
965,135,2,52,8,284,4,80
966,135,2,53,5,289,0,50
967,135,2,54,4,293,5,40
968,135,2,55,5,298,1,50
969,135,2,56,2,300,0,20
970,135,2,57,7,307,5,70
971,135,2,58,9,316,7,90
972,135,2,59,5,321,1,50
973,135,2,60,2,323,2,20
974,135,2,61,6,329,4,60
975,135,2,62,4,333,2,40
976,135,2,63,7,340,0,70
977,135,2,64,8,348,0,80
978,135,2,65,4,352,0,40
979,135,2,66,2,354,0,20
980,135,2,67,7,361,0,70
981,135,2,68,7,368,13,70
982,135,2,69,4,372,1,40
983,135,2,70,9,381,0,90
984,135,2,71,2,383,0,20
985,135,2,72,8,391,0,80
986,135,2,73,9,400,0,90
987,135,2,74,3,403,20,30
988,135,2,75,5,408,2,50
989,135,2,76,4,412,4,40
990,135,2,77,2,414,1,20
991,135,2,78,5,419,6,50
992,135,2,79,4,423,0,40
993,135,2,80,8,431,0,80
994,135,2,81,9,440,8,90
995,135,2,82,4,444,1,40
996,135,2,83,9,453,3,90
997,135,2,84,8,461,0,80
998,135,2,85,2,463,4,20
999,135,2,86,9,472,0,90
1000,135,2,87,5,477,6,50
1001,135,2,88,5,482,4,50
1002,135,2,89,7,489,2,70
1003,135,2,90,9,498,2,90
1004,135,2,91,7,505,0,70
1005,135,2,92,9,514,8,90
1006,135,2,93,2,516,2,20
1007,135,2,94,2,518,0,20
1008,135,2,95,8,526,6,80
1009,135,2,96,5,531,3,50
1010,135,2,97,5,536,3,50
1011,135,2,98,7,543,0,70
1012,135,2,99,8,551,10,80
1013,135,2,100,3,554,0,30
1014,135,2,101,8,562,1,80
1015,135,2,102,8,570,3,80
1016,135,2,103,6,576,2,60
1017,135,2,104,7,583,0,70
1018,135,2,105,7,590,0,70
1019,135,2,106,7,597,0,70
1020,135,2,107,4,601,0,40
1021,135,2,108,9,610,19,90
1022,135,2,109,4,614,2,40
1023,135,2,110,4,618,0,40
1024,135,2,111,3,621,1,30
1025,135,2,112,2,623,1,20
1026,135,2,113,2,625,0,20
1027,135,2,114,4,629,0,40
1028,135,2,115,3,632,3,30
1029,135,2,116,9,641,0,90
1030,135,2,117,4,645,2,40
1031,135,2,118,4,649,1,40
1032,135,2,119,5,654,0,50
1033,135,2,120,4,658,0,40
1034,135,2,121,3,661,4,30
1035,135,2,122,2,663,0,20
1036,135,2,123,9,672,5,90
1037,135,2,124,4,676,0,40
1038,135,2,125,2,678,0,20
1039,135,2,126,4,682,0,40
1040,135,2,127,8,690,0,80
1041,135,2,128,9,699,13,90
1042,135,2,129,5,704,3,50
1043,135,2,130,6,710,3,60
1044,135,2,131,3,713,0,30
1045,135,2,132,5,718,0,50
1046,135,2,133,6,724,0,60
1047,135,2,134,6,730,10,60
1048,135,2,135,6,736,3,60
1049,135,2,136,8,744,3,80
1050,135,2,137,6,750,0,60
1051,135,2,138,7,757,9,70
1052,135,2,139,4,761,3,40
1053,135,2,140,3,764,4,30
1054,135,2,141,8,772,2,80
1055,135,2,142,6,778,5,60
1056,135,2,143,3,781,3,30
1057,135,2,144,9,790,2,90
1058,135,2,145,3,793,0,30
1059,135,2,146,6,799,0,60
1060,135,2,147,9,808,0,90
1061,135,2,148,4,812,0,40
1062,135,2,149,8,820,0,80
1063,135,2,150,5,825,18,50
1064,135,2,151,5,830,0,50
1065,135,2,152,7,837,13,70
1066,135,2,153,2,839,0,20
1067,135,2,154,5,844,0,50
1068,135,2,155,9,853,7,90
1069,135,2,156,2,855,1,20
1070,135,2,157,6,861,3,60
1071,135,2,158,9,870,0,90
1072,135,2,159,5,875,0,50
1073,135,2,160,5,880,0,50
1074,135,2,161,2,882,7,20
1075,135,2,162,2,884,1,20
1076,135,2,163,6,890,4,60
1077,135,2,164,4,894,1,40
1078,135,2,165,3,897,0,30
1079,135,2,166,5,902,4,50
1080,135,2,167,8,910,0,80
1081,135,2,168,2,912,0,20
1082,135,2,169,6,918,9,60
1083,135,2,170,3,921,0,30
1084,135,2,171,6,927,1,60
1085,135,2,172,9,936,0,90
1086,135,2,173,8,944,0,80
1087,135,2,174,9,953,10,90
1088,135,2,175,2,955,0,20
1089,135,2,176,5,960,2,50
1090,135,2,177,4,964,4,40
1091,135,2,178,3,967,0,30
1092,135,2,179,3,970,3,30
1093,135,2,180,6,976,0,60
1094,135,2,181,6,982,6,60
1095,135,2,182,7,989,7,70
1096,135,2,183,9,998,0,90
1097,135,2,184,9,1007,6,90
1098,135,2,185,6,1013,0,60
1099,135,2,186,3,1016,4,30
1100,135,2,187,5,1021,2,50
1101,135,2,188,6,1027,3,60
1102,135,2,189,6,1033,7,60
1103,135,2,190,8,1041,6,80
1104,135,2,191,8,1049,0,80
1105,135,2,192,5,1054,9,50
1106,135,2,193,6,1060,5,60
1107,135,2,194,7,1067,0,70
1108,135,2,195,4,1071,7,40
1109,135,2,196,6,1077,0,60
1110,135,2,197,7,1084,4,70
1111,135,2,198,6,1090,2,60
1112,135,2,199,6,1096,1,60
1113,135,2,200,7,1103,5,70
1114,135,2,201,8,1111,0,80
1115,135,2,202,2,1113,0,20
1116,135,2,203,3,1116,6,30
1117,135,2,204,4,1120,1,40
1118,135,2,205,7,1127,2,70
1119,135,2,206,9,1136,0,90
1120,135,2,207,5,1141,3,50
1121,135,2,208,2,1143,0,20
1122,135,2,209,9,1152,5,90
1123,135,2,210,6,1158,5,60
1124,135,2,211,8,1166,5,80
1125,135,2,212,4,1170,1,40
1126,135,2,213,4,1174,1,40
1127,135,2,214,8,1182,1,80
1128,135,2,215,3,1185,0,30
1129,135,2,216,7,1192,3,70
1130,135,2,217,3,1195,0,30
1131,135,2,218,4,1199,0,40
1132,135,2,219,7,1206,9,70
1133,135,2,220,5,1211,0,50
1134,135,2,221,8,1219,3,80
1135,135,2,222,8,1227,0,80
1136,135,2,223,3,1230,11,30
1137,135,2,224,4,1234,0,40
1138,135,2,225,8,1242,0,80
1139,135,2,226,7,1249,0,70
1140,135,2,227,6,1255,14,60
1141,135,2,228,7,1262,2,70
1142,135,2,229,5,1267,0,50
1143,135,2,230,9,1276,7,90
1144,135,2,231,7,1283,5,70
1145,135,2,232,6,1289,0,60
1146,135,2,233,9,1298,7,90
1147,135,2,234,3,1301,0,30
1148,135,2,235,9,1310,0,90
1149,135,2,236,6,1316,10,60
1150,135,2,237,6,1322,0,60
1151,135,2,238,6,1328,4,60
1152,135,2,239,8,1336,5,80
1153,135,2,240,4,1340,5,40
1154,135,2,241,5,1345,0,50
1155,135,2,242,8,1353,10,80
1156,135,2,243,5,1358,1,50
1157,135,2,244,2,1360,0,20
1158,135,2,245,3,1363,0,30
1159,135,2,246,2,1365,1,20
1160,135,2,247,6,1371,2,60
1161,135,2,248,4,1375,0,40
1162,135,2,249,5,1380,0,50
1163,135,2,250,4,1384,10,40
1164,135,2,251,3,1387,2,30
1165,135,2,252,2,1389,0,20
1166,135,2,253,6,1395,0,60
1167,135,2,254,7,1402,10,70
1168,135,2,255,2,1404,0,20
1169,135,2,256,6,1410,0,60
1170,135,2,257,2,1412,0,20
1171,135,2,258,2,1414,4,20
1172,135,2,259,2,1416,1,20
1173,135,2,260,8,1424,3,80
1174,135,2,261,5,1429,1,50
1175,135,2,262,6,1435,5,60
1176,135,2,263,9,1444,5,90
1177,135,2,264,3,1447,1,30
1178,135,2,265,4,1451,3,40
1179,135,2,266,3,1454,1,30
1180,135,2,267,9,1463,0,90
1181,135,2,268,7,1470,0,70
1182,135,2,269,3,1473,0,30
1183,135,2,270,5,1478,11,50
1184,135,2,271,9,1487,4,90
1185,135,2,272,8,1495,3,80
1186,135,2,273,5,1500,0,50
1187,135,2,274,9,1509,0,90
1188,135,2,275,8,1517,8,80
1189,135,2,276,3,1520,0,30
1190,135,2,277,2,1522,0,20
1191,135,2,278,6,1528,1,60
1192,135,2,279,8,1536,4,80
1193,135,2,280,3,1539,1,30
1194,135,2,281,9,1548,3,90
1195,135,2,282,8,1556,6,80
1196,135,2,283,7,1563,4,70
1197,135,2,284,2,1565,0,20
1198,135,2,285,8,1573,4,80
1199,135,2,286,7,1580,3,70
1200,135,2,287,5,1585,5,50
1201,135,2,288,9,1594,0,90
1202,135,2,289,9,1603,10,90
1203,135,2,290,6,1609,3,60
1204,135,2,291,2,1611,2,20
1205,135,2,292,5,1616,0,50
1206,135,2,293,3,1619,0,30
1207,135,2,294,8,1627,0,80
1208,135,2,295,4,1631,7,40
1209,135,2,296,7,1638,3,70
1210,135,2,297,5,1643,0,50
1211,135,2,298,2,1645,6,20
1212,135,2,299,9,1654,4,90
1213,135,2,300,5,1659,3,50
1214,135,2,301,5,1664,0,50
1215,135,2,302,2,1666,0,20
1216,135,2,303,2,1668,2,20
1217,135,2,304,2,1670,0,20
1218,135,2,305,6,1676,0,60
1219,135,2,306,6,1682,10,60
1220,135,2,307,9,1691,5,90
1221,135,2,308,7,1698,0,70
1222,135,2,309,4,1702,4,40
1223,135,2,310,3,1705,0,30
1224,135,2,311,9,1714,4,90
1225,135,2,312,2,1716,4,20
1226,135,2,313,3,1719,1,30
1227,135,2,314,7,1726,4,70
1228,135,2,315,9,1735,0,90
1229,135,2,316,6,1741,0,60
1230,135,2,317,7,1748,8,70
1231,135,2,318,7,1755,4,70
1232,135,2,319,3,1758,1,30
1233,135,2,320,4,1762,2,40
1234,135,2,321,8,1770,2,80
1235,135,2,322,7,1777,5,70
1236,135,2,323,9,1786,4,90
1237,135,2,324,3,1789,0,30
1238,135,2,325,4,1793,0,40
1239,135,2,326,6,1799,0,60
1240,135,2,327,9,1808,8,90
1241,135,2,328,3,1811,0,30
1242,135,2,329,2,1813,4,20
1243,135,2,330,9,1822,0,90
1244,135,2,331,4,1826,7,40
1245,135,2,332,4,1830,0,40
1246,135,2,333,5,1835,8,50
1247,135,2,334,7,1842,2,70
1248,135,2,335,6,1848,5,60
1249,135,2,336,5,1853,0,50
1250,135,2,337,7,1860,0,70
1251,135,2,338,8,1868,8,80
1252,135,2,339,4,1872,3,40
1253,135,2,340,6,1878,3,60
1254,135,2,341,5,1883,0,50
1255,135,2,342,7,1890,1,70
1256,135,2,343,2,1892,0,20
1257,135,2,344,2,1894,0,20
1258,135,2,345,7,1901,7,70
1259,135,2,346,9,1910,0,90
1260,135,2,347,8,1918,0,80
1261,135,2,348,2,1920,9,20
1262,135,2,349,5,1925,1,50
1263,135,2,350,8,1933,4,80
1264,135,2,351,6,1939,3,60
1265,135,2,352,6,1945,3,60
1266,135,2,353,8,1953,2,80
1267,135,2,354,5,1958,3,50
1268,135,2,355,4,1962,4,40
1269,135,2,356,2,1964,0,20
1270,135,2,357,3,1967,0,30
1271,135,2,358,8,1975,0,80
1272,135,2,359,3,1978,6,30
1273,135,2,360,8,1986,2,80
1274,135,2,361,8,1994,0,80
1275,135,2,362,9,2003,9,90
1276,135,2,363,2,2005,0,20
1277,135,2,364,3,2008,0,30
1278,135,2,365,2,2010,1,20
1279,135,2,366,9,2019,3,90
1280,135,2,367,7,2026,4,70
1281,135,2,368,3,2029,0,30
1282,135,2,369,5,2034,3,50
1283,135,2,370,7,2041,2,70
1284,135,2,371,6,2047,3,60
1285,135,2,372,8,2055,2,80
1286,135,2,373,6,2061,4,60
1287,135,2,374,5,2066,0,50
1288,135,2,375,4,2070,0,40
1289,135,2,376,9,2079,2,90
1290,135,2,377,5,2084,3,50
1291,135,2,378,2,2086,0,20
1292,135,2,379,2,2088,0,20
1293,135,2,380,3,2091,4,30
1294,135,2,381,6,2097,6,60
1295,135,2,382,4,2101,0,40
1296,135,2,383,4,2105,3,40
1297,135,2,384,7,2112,9,70
1298,135,2,385,8,2120,0,80
1299,135,2,386,2,2122,2,20
1300,135,2,387,2,2124,0,20
1301,135,2,388,8,2132,4,80
1302,135,2,389,5,2137,1,50
1303,135,2,390,5,2142,2,50
1304,135,2,391,6,2148,0,60
1305,135,2,392,2,2150,0,20
1306,135,2,393,8,2158,11,80
1307,135,2,394,7,2165,0,70
1308,135,2,395,4,2169,4,40
1309,135,2,396,4,2173,0,40
1310,135,2,397,3,2176,3,30
1311,135,2,398,7,2183,4,70
1312,135,2,399,8,2191,0,80
1313,135,2,400,5,2196,6,50
1314,135,2,401,6,2202,0,60
1315,135,2,402,4,2206,1,40
1316,135,2,403,7,2213,4,70
1317,135,2,404,7,2220,2,70
1318,135,2,405,3,2223,0,30
1319,135,2,406,6,2229,0,60
1320,135,2,407,5,2234,0,50
1321,135,2,408,6,2240,0,60
1322,135,2,409,2,2242,12,20
1323,135,2,410,9,2251,5,90
1324,135,2,411,3,2254,0,30
1325,135,2,412,3,2257,2,30
1326,135,2,413,3,2260,2,30
1327,135,2,414,8,2268,4,80
1328,135,2,415,6,2274,0,60
1329,135,2,416,2,2276,3,20
1330,135,2,417,8,2284,4,80
1331,135,2,418,8,2292,0,80
1332,135,2,419,5,2297,7,50
1333,135,2,420,5,2302,3,50
1334,135,2,421,5,2307,4,50
1335,135,2,422,7,2314,9,70
1336,135,2,423,2,2316,3,20
1337,135,2,424,5,2321,0,50
1338,135,2,425,4,2325,7,40
1339,135,2,426,8,2333,0,80
1340,135,2,427,9,2342,6,90
1341,135,2,428,7,2349,3,70
1342,135,2,429,6,2355,5,60
1343,135,2,430,6,2361,5,60
1344,135,2,431,4,2365,3,40
1345,135,2,432,6,2371,2,60
1346,135,2,433,2,2373,0,20
1347,135,2,434,7,2380,2,70
1348,135,2,435,8,2388,4,80
1349,135,2,436,2,2390,0,20
1350,135,2,437,8,2398,0,80
1351,135,2,438,6,2404,0,60
1352,135,2,439,2,2406,6,20
1353,135,2,440,5,2411,0,50
1354,135,2,441,7,2418,4,70
1355,135,2,442,7,2425,0,70
1356,135,2,443,2,2427,4,20
1357,135,2,444,2,2429,0,20
1358,135,2,445,2,2431,0,20
1359,135,2,446,6,2437,0,60
1360,135,2,447,6,2443,0,60
1361,135,2,448,9,2452,0,90
1362,135,2,449,9,2461,22,90
1363,135,2,450,4,2465,0,40
1364,135,2,451,6,2471,3,60
1365,135,2,452,3,2474,0,30
1366,135,2,453,7,2481,0,70
1367,135,2,454,6,2487,7,60
1368,135,2,455,4,2491,2,40
1369,135,2,456,6,2497,3,60
1370,135,2,457,4,2501,0,40
1371,135,2,458,7,2508,0,70
1372,135,2,459,7,2515,7,70
1373,135,2,460,3,2518,2,30
1374,135,2,461,2,2520,1,20
1375,135,2,462,7,2527,3,70
1376,135,2,463,2,2529,1,20
1377,135,2,464,6,2535,1,60
1378,135,2,465,4,2539,4,40
1379,135,2,466,5,2544,3,50
1380,135,2,467,9,2553,3,90
1381,135,2,468,9,2562,0,90
1382,135,2,469,2,2564,4,20
1383,135,2,470,9,2573,8,90
1384,135,2,471,5,2578,3,50
1385,135,2,472,4,2582,0,40
1386,135,2,473,5,2587,7,50
1387,135,2,474,8,2595,5,80
1388,135,2,475,8,2603,2,80
1389,135,2,476,6,2609,0,60
1390,135,2,477,4,2613,0,40
1391,135,2,478,4,2617,0,40
1392,135,2,479,8,2625,14,80
1393,135,2,480,8,2633,4,80
1394,135,2,481,5,2638,2,50
1395,135,2,482,9,2647,0,90
1396,135,2,483,7,2654,10,70
1397,135,2,484,2,2656,1,20
1398,135,2,485,5,2661,3,50
1399,135,2,486,9,2670,3,90
1400,135,2,487,7,2677,4,70
1401,135,2,488,7,2684,0,70
1402,135,2,489,7,2691,0,70
1403,135,2,490,9,2700,15,90
1404,135,2,491,3,2703,2,30
1405,135,2,492,5,2708,2,50
1406,135,2,493,9,2717,0,90
1407,135,2,494,7,2724,0,70
1408,135,2,495,3,2727,0,30
1409,135,2,496,2,2729,15,20
1410,135,2,497,9,2738,0,90
1411,135,2,498,5,2743,0,50
1412,135,2,499,7,2750,0,70
1413,135,2,500,5,2755,0,50
1414,135,2,501,2,2757,0,20
1415,135,2,502,2,2759,0,20
1416,135,2,503,7,2766,0,70
1417,135,2,504,2,2768,23,20
1418,135,2,505,5,2773,0,50
1419,135,2,506,5,2778,5,50
1420,135,2,507,3,2781,0,30
1421,135,2,508,5,2786,5,50
1422,135,2,509,8,2794,6,80
1423,135,2,510,6,2800,2,60
1424,135,2,511,6,2806,3,60
1425,135,2,512,4,2810,0,40
1426,135,2,513,8,2818,2,80
1427,135,2,514,2,2820,0,20
1428,135,2,515,5,2825,1,50
1429,135,2,516,9,2834,0,90
1430,135,2,517,5,2839,7,50
1431,135,2,518,5,2844,6,50
1432,135,2,519,5,2849,2,50
1433,135,2,520,5,2854,0,50
1434,135,2,521,5,2859,3,50
1435,135,2,522,9,2868,0,90
1436,135,2,523,8,2876,12,80
1437,135,2,524,4,2880,0,40
1438,135,2,525,6,2886,0,60
1439,135,2,526,6,2892,0,60
1440,135,2,527,7,2899,9,70
1441,135,2,528,2,2901,0,20
1442,135,2,529,8,2909,1,80
1443,135,2,530,8,2917,0,80
1444,135,2,531,9,2926,0,90
1445,135,2,532,6,2932,12,60
1446,135,2,533,7,2939,10,70
1447,135,2,534,7,2946,0,70
1448,135,2,535,3,2949,8,30
1449,135,2,536,4,2953,0,40
1450,135,2,537,3,2956,0,30
1451,135,2,538,8,2964,4,80
1452,135,2,539,4,2968,1,40
1453,135,2,540,6,2974,4,60
1454,135,2,541,2,2976,0,20
1455,135,2,542,3,2979,0,30
1456,135,2,543,3,2982,0,30
1457,135,2,544,8,2990,5,80
1458,135,2,545,4,2994,1,40
1459,135,2,546,4,2998,4,40
1460,135,2,547,5,3003,1,50
1461,135,2,548,7,3010,2,70
1462,135,2,549,5,3015,0,50
1463,135,2,550,2,3017,5,20
1464,135,2,551,3,3020,1,30
1465,135,2,552,3,3023,1,30
1466,135,2,553,7,3030,0,70
1467,135,2,554,3,3033,7,30
1468,135,2,555,8,3041,1,80
1469,135,2,556,4,3045,0,40
1470,135,2,557,2,3047,0,20
1471,135,2,558,6,3053,8,60
1472,135,2,559,8,3061,1,80
1473,135,2,560,4,3065,3,40
1474,135,2,561,9,3074,0,90
1475,135,2,562,5,3079,9,50
1476,135,2,563,4,3083,1,40
1477,135,2,564,3,3086,0,30
1478,135,2,565,5,3091,5,50
1479,135,2,566,2,3093,0,20
1480,135,2,567,4,3097,2,40
1481,135,2,568,9,3106,7,90
1482,135,2,569,4,3110,4,40
1483,135,2,570,2,3112,0,20
1484,135,2,571,7,3119,0,70
1485,135,2,572,5,3124,4,50
1486,135,2,573,3,3127,0,30
1487,135,2,574,9,3136,10,90
1488,135,2,575,2,3138,0,20
1489,135,2,576,2,3140,0,20
1490,135,2,577,3,3143,2,30
1491,135,2,578,6,3149,2,60
1492,135,2,579,4,3153,0,40
1493,135,2,580,9,3162,0,90
1494,135,2,581,4,3166,4,40
1495,135,2,582,3,3169,2,30
1496,135,2,583,3,3172,0,30
1497,135,2,584,7,3179,0,70
1498,135,2,585,5,3184,3,50
1499,135,2,586,7,3191,2,70
1500,135,2,587,4,3195,0,40
1501,135,2,588,2,3197,1,20
1502,135,2,589,8,3205,2,80
1503,135,2,590,3,3208,2,30
1504,135,2,591,4,3212,2,40
1505,135,2,592,5,3217,0,50
1506,135,2,593,6,3223,5,60
1507,135,2,594,9,3232,3,90
1508,135,2,595,5,3237,0,50
1509,135,2,596,7,3244,6,70
1510,135,2,597,8,3252,0,80
1511,135,2,598,6,3258,12,60
1512,135,2,599,6,3264,0,60
1513,135,2,600,7,3271,1,70
1514,135,2,601,9,3280,2,90
1515,135,2,602,5,3285,1,50
1516,135,2,603,9,3294,0,90
1517,135,2,604,3,3297,0,30
1518,135,2,605,5,3302,7,50
1519,135,2,606,4,3306,2,40
1520,135,2,607,3,3309,1,30
1521,135,2,608,8,3317,5,80
1522,135,2,609,7,3324,4,70
1523,135,2,610,4,3328,0,40
1524,135,2,611,7,3335,4,70
1525,135,2,612,8,3343,2,80
1526,135,2,613,6,3349,3,60
1527,135,2,614,7,3356,0,70
1528,135,2,615,3,3359,3,30
1529,135,2,616,2,3361,0,20
1530,135,2,617,7,3368,6,70
1531,135,2,618,9,3377,0,90
1532,135,2,619,4,3381,0,40
1533,135,2,620,5,3386,0,50
1534,135,2,621,3,3389,0,30
1535,135,2,622,8,3397,0,80
1536,135,2,623,8,3405,13,80
1537,135,2,624,6,3411,0,60
1538,135,2,625,9,3420,6,90
1539,135,2,626,4,3424,0,40
1540,135,2,627,6,3430,0,60
1541,135,2,628,5,3435,0,50
1542,135,2,629,5,3440,8,50
1543,135,2,630,3,3443,0,30
1544,135,2,631,7,3450,0,70
1545,135,2,632,5,3455,0,50
1546,135,2,633,2,3457,4,20
1547,135,2,634,9,3466,3,90
1548,135,2,635,8,3474,6,80
1549,135,2,636,3,3477,4,30
1550,135,2,637,4,3481,1,40
1551,135,2,638,8,3489,0,80
1552,135,2,639,4,3493,0,40
1553,135,2,640,8,3501,11,80
1554,135,2,641,3,3504,1,30
1555,135,2,642,5,3509,3,50
1556,135,2,643,3,3512,1,30
1557,135,2,644,4,3516,0,40
1558,135,2,645,2,3518,0,20
1559,135,2,646,3,3521,0,30
1560,135,2,647,4,3525,5,40
1561,135,2,648,7,3532,0,70
1562,135,2,649,2,3534,1,20
1563,135,2,650,9,3543,0,90
1564,135,2,651,3,3546,8,30
1565,135,2,652,7,3553,4,70
1566,135,2,653,5,3558,2,50
1567,135,2,654,5,3563,5,50
1568,135,2,655,6,3569,0,60
1569,135,2,656,9,3578,0,90
1570,135,2,657,3,3581,11,30
1571,135,2,658,8,3589,2,80
1572,135,2,659,3,3592,0,30
1573,135,2,660,6,3598,0,60
1574,135,2,661,9,3607,6,90
1575,135,2,662,7,3614,0,70
1576,135,2,663,6,3620,8,60
1577,135,2,664,3,3623,4,30
1578,135,2,665,2,3625,0,20
1579,135,2,666,2,3627,0,20
1580,135,2,667,5,3632,0,50
1581,135,2,668,4,3636,0,40
1582,135,2,669,4,3640,3,40
1583,135,2,670,7,3647,0,70
1584,135,2,671,4,3651,0,40
1585,135,2,672,7,3658,10,70
1586,135,2,673,4,3662,2,40
1587,135,2,674,7,3669,2,70
1588,135,2,675,7,3676,7,70
1589,135,2,676,7,3683,6,70
1590,135,2,677,9,3692,0,90
1591,135,2,678,6,3698,7,60
1592,135,2,679,5,3703,4,50
1593,135,2,680,2,3705,0,20
1594,135,2,681,6,3711,2,60
1595,135,2,682,5,3716,2,50
1596,135,2,683,8,3724,5,80
1597,135,2,684,6,3730,0,60
1598,135,2,685,3,3733,5,30
1599,135,2,686,5,3738,1,50
1600,135,2,687,5,3743,3,50
1601,135,2,688,8,3751,0,80
1602,135,2,689,2,3753,0,20
1603,135,2,690,6,3759,5,60
1604,135,2,691,8,3767,2,80
1605,135,2,692,9,3776,0,90
1606,135,2,693,4,3780,0,40
1607,135,2,694,3,3783,6,30
1608,135,2,695,7,3790,4,70
1609,135,2,696,6,3796,1,60
1610,135,2,697,8,3804,0,80
1611,135,2,698,5,3809,0,50
1612,135,2,699,9,3818,12,90
1613,135,2,700,6,3824,4,60
1614,135,2,701,3,3827,0,30
1615,135,2,702,9,3836,6,90
1616,135,2,703,7,3843,0,70
1617,135,2,704,7,3850,4,70
1618,135,2,705,7,3857,0,70
1619,135,2,706,7,3864,5,70
1620,135,2,707,4,3868,2,40
1621,135,2,708,4,3872,0,40
1622,135,2,709,4,3876,0,40
1623,135,2,710,2,3878,0,20
1624,135,2,711,6,3884,0,60
