,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,282,1,832,6,4521,0,60
832,282,1,833,9,4530,0,90
833,282,1,834,2,4532,32,20
834,282,1,835,3,4535,0,30
835,282,1,836,7,4542,0,70
836,282,1,837,4,4546,0,40
837,282,1,838,6,4552,0,60
838,282,1,839,2,4554,0,20
839,282,1,840,5,4559,10,50
840,282,1,841,7,4566,0,70
841,282,1,842,4,4570,0,40
842,282,1,843,4,4574,12,40
843,282,1,844,6,4580,0,60
844,282,1,845,7,4587,6,70
845,282,1,846,7,4594,0,70
846,282,1,847,7,4601,0,70
847,282,1,848,8,4609,0,80
848,282,1,849,2,4611,12,20
849,282,1,850,7,4618,0,70
850,282,1,851,2,4620,0,20
851,282,1,852,7,4627,9,70
852,282,1,853,5,4632,4,50
853,282,1,854,5,4637,0,50
854,282,1,855,3,4640,0,30
855,282,1,856,5,4645,0,50
856,282,1,857,6,4651,0,60
857,282,1,858,6,4657,0,60
858,282,1,859,3,4660,0,30
859,282,1,860,7,4667,17,70
860,282,1,861,4,4671,0,40
861,282,1,862,5,4676,0,50
862,282,1,863,3,4679,0,30
863,282,1,864,8,4687,0,80
864,282,1,865,2,4689,0,20
865,282,1,866,2,4691,0,20
866,282,1,867,7,4698,0,70
867,282,1,868,2,4700,0,20
868,282,1,869,5,4705,0,50
869,282,1,870,9,4714,0,90
870,282,1,871,9,4723,30,90
871,282,1,872,3,4726,3,30
872,282,1,873,4,4730,0,40
873,282,1,874,6,4736,0,60
874,282,1,875,4,4740,11,40
875,282,1,876,3,4743,0,30
876,282,1,877,6,4749,0,60
877,282,1,878,6,4755,12,60
878,282,1,879,3,4758,0,30
879,282,1,880,3,4761,0,30
880,282,1,881,5,4766,10,50
881,282,1,882,2,4768,0,20
882,282,1,883,8,4776,0,80
883,282,1,884,7,4783,0,70
884,282,1,885,2,4785,0,20
885,282,1,886,5,4790,0,50
886,282,1,887,5,4795,0,50
887,282,1,888,8,4803,0,80
888,282,1,889,7,4810,26,70
889,282,1,890,7,4817,0,70
890,282,1,891,5,4822,0,50
891,282,1,892,2,4824,0,20
892,282,1,893,7,4831,0,70
893,282,1,894,5,4836,15,50
894,282,1,895,6,4842,0,60
895,282,1,896,2,4844,0,20
896,282,1,897,5,4849,0,50
897,282,1,898,5,4854,0,50
898,282,1,899,6,4860,6,60
899,282,1,900,9,4869,0,90
900,282,1,901,2,4871,0,20
901,282,1,902,5,4876,0,50
902,282,1,903,3,4879,0,30
903,282,1,904,8,4887,0,80
904,282,1,905,8,4895,10,80
905,282,1,906,6,4901,5,60
906,282,1,907,2,4903,0,20
907,282,1,908,3,4906,0,30
908,282,1,909,6,4912,0,60
909,282,1,910,5,4917,0,50
910,282,1,911,9,4926,0,90
911,282,1,912,6,4932,0,60
912,282,1,913,7,4939,0,70
913,282,1,914,6,4945,20,60
914,282,1,915,2,4947,1,20
915,282,1,916,6,4953,0,60
916,282,1,917,7,4960,3,70
917,282,1,918,3,4963,0,30
918,282,1,919,7,4970,0,70
919,282,1,920,7,4977,3,70
920,282,1,921,8,4985,4,80
921,282,1,922,6,4991,2,60
922,282,1,923,5,4996,0,50
923,282,1,924,3,4999,0,30
924,282,2,1,9,9,0,90
925,282,2,2,8,17,0,80
926,282,2,3,9,26,0,90
927,282,2,4,4,30,0,40
928,282,2,5,5,35,0,50
929,282,2,6,6,41,19,60
930,282,2,7,4,45,0,40
931,282,2,8,3,48,1,30
932,282,2,9,3,51,0,30
933,282,2,10,4,55,0,40
934,282,2,11,2,57,0,20
935,282,2,12,4,61,0,40
936,282,2,13,3,64,0,30
937,282,2,14,3,67,0,30
938,282,2,15,7,74,4,70
939,282,2,16,5,79,6,50
940,282,2,17,3,82,0,30
941,282,2,18,3,85,1,30
942,282,2,19,8,93,3,80
943,282,2,20,7,100,4,70
944,282,2,21,5,105,0,50
945,282,2,22,4,109,0,40
946,282,2,23,9,118,7,90
947,282,2,24,6,124,0,60
948,282,2,25,8,132,7,80
949,282,2,26,9,141,0,90
950,282,2,27,8,149,0,80
951,282,2,28,3,152,0,30
952,282,2,29,5,157,0,50
953,282,2,30,7,164,0,70
954,282,2,31,3,167,0,30
955,282,2,32,2,169,0,20
956,282,2,33,4,173,18,40
957,282,2,34,5,178,0,50
958,282,2,35,3,181,0,30
959,282,2,36,6,187,0,60
960,282,2,37,6,193,9,60
961,282,2,38,5,198,2,50
962,282,2,39,7,205,0,70
963,282,2,40,5,210,0,50
964,282,2,41,3,213,0,30
965,282,2,42,4,217,0,40
966,282,2,43,6,223,0,60
967,282,2,44,3,226,0,30
968,282,2,45,9,235,0,90
969,282,2,46,4,239,0,40
970,282,2,47,6,245,0,60
971,282,2,48,8,253,0,80
972,282,2,49,6,259,0,60
973,282,2,50,8,267,29,80
974,282,2,51,7,274,0,70
975,282,2,52,4,278,0,40
976,282,2,53,2,280,0,20
977,282,2,54,2,282,0,20
978,282,2,55,4,286,0,40
979,282,2,56,2,288,13,20
980,282,2,57,5,293,0,50
981,282,2,58,9,302,0,90
982,282,2,59,8,310,0,80
983,282,2,60,9,319,0,90
984,282,2,61,8,327,0,80
985,282,2,62,8,335,0,80
986,282,2,63,7,342,0,70
987,282,2,64,5,347,0,50
988,282,2,65,4,351,0,40
989,282,2,66,7,358,0,70
990,282,2,67,6,364,0,60
991,282,2,68,9,373,0,90
992,282,2,69,9,382,0,90
993,282,2,70,4,386,44,40
994,282,2,71,7,393,3,70
995,282,2,72,2,395,0,20
996,282,2,73,9,404,0,90
997,282,2,74,6,410,0,60
998,282,2,75,5,415,0,50
999,282,2,76,6,421,0,60
1000,282,2,77,3,424,0,30
1001,282,2,78,2,426,0,20
1002,282,2,79,2,428,13,20
1003,282,2,80,5,433,0,50
1004,282,2,81,7,440,0,70
1005,282,2,82,2,442,0,20
1006,282,2,83,9,451,0,90
1007,282,2,84,8,459,0,80
1008,282,2,85,7,466,13,70
1009,282,2,86,4,470,0,40
1010,282,2,87,3,473,0,30
1011,282,2,88,5,478,0,50
1012,282,2,89,7,485,0,70
1013,282,2,90,9,494,0,90
1014,282,2,91,9,503,0,90
1015,282,2,92,8,511,0,80
1016,282,2,93,7,518,0,70
1017,282,2,94,3,521,0,30
1018,282,2,95,7,528,30,70
1019,282,2,96,8,536,0,80
1020,282,2,97,5,541,0,50
1021,282,2,98,8,549,0,80
1022,282,2,99,4,553,0,40
1023,282,2,100,5,558,14,50
1024,282,2,101,3,561,1,30
1025,282,2,102,3,564,0,30
1026,282,2,103,5,569,0,50
1027,282,2,104,6,575,0,60
1028,282,2,105,8,583,0,80
1029,282,2,106,4,587,6,40
1030,282,2,107,7,594,0,70
1031,282,2,108,5,599,0,50
1032,282,2,109,8,607,0,80
1033,282,2,110,6,613,0,60
1034,282,2,111,5,618,0,50
1035,282,2,112,7,625,0,70
1036,282,2,113,7,632,0,70
1037,282,2,114,4,636,0,40
1038,282,2,115,7,643,0,70
1039,282,2,116,5,648,0,50
1040,282,2,117,8,656,35,80
1041,282,2,118,8,664,8,80
1042,282,2,119,6,670,6,60
1043,282,2,120,5,675,0,50
1044,282,2,121,3,678,5,30
1045,282,2,122,7,685,2,70
1046,282,2,123,2,687,0,20
1047,282,2,124,2,689,0,20
1048,282,2,125,3,692,5,30
1049,282,2,126,7,699,0,70
1050,282,2,127,4,703,0,40
1051,282,2,128,9,712,0,90
1052,282,2,129,5,717,0,50
1053,282,2,130,6,723,15,60
1054,282,2,131,2,725,0,20
1055,282,2,132,8,733,0,80
1056,282,2,133,8,741,5,80
1057,282,2,134,9,750,0,90
1058,282,2,135,5,755,0,50
1059,282,2,136,7,762,11,70
1060,282,2,137,9,771,0,90
1061,282,2,138,6,777,0,60
1062,282,2,139,7,784,11,70
1063,282,2,140,5,789,0,50
1064,282,2,141,4,793,5,40
1065,282,2,142,5,798,3,50
1066,282,2,143,9,807,7,90
1067,282,2,144,5,812,0,50
1068,282,2,145,4,816,0,40
1069,282,2,146,2,818,0,20
1070,282,2,147,3,821,0,30
1071,282,2,148,5,826,0,50
1072,282,2,149,7,833,0,70
1073,282,2,150,3,836,0,30
1074,282,2,151,3,839,15,30
1075,282,2,152,3,842,0,30
1076,282,2,153,7,849,0,70
1077,282,2,154,5,854,0,50
1078,282,2,155,8,862,0,80
1079,282,2,156,6,868,0,60
1080,282,2,157,7,875,0,70
1081,282,2,158,6,881,0,60
1082,282,2,159,7,888,30,70
1083,282,2,160,8,896,0,80
1084,282,2,161,2,898,0,20
1085,282,2,162,9,907,0,90
1086,282,2,163,4,911,0,40
1087,282,2,164,2,913,16,20
1088,282,2,165,7,920,0,70
1089,282,2,166,5,925,4,50
1090,282,2,167,8,933,0,80
1091,282,2,168,6,939,0,60
1092,282,2,169,3,942,0,30
1093,282,2,170,9,951,0,90
1094,282,2,171,8,959,0,80
1095,282,2,172,9,968,0,90
1096,282,2,173,6,974,0,60
1097,282,2,174,8,982,24,80
1098,282,2,175,5,987,1,50
1099,282,2,176,5,992,0,50
1100,282,2,177,3,995,5,30
1101,282,2,178,7,1002,6,70
1102,282,2,179,9,1011,5,90
1103,282,2,180,3,1014,0,30
1104,282,2,181,5,1019,0,50
1105,282,2,182,3,1022,5,30
1106,282,2,183,4,1026,0,40
1107,282,2,184,2,1028,3,20
1108,282,2,185,4,1032,0,40
1109,282,2,186,7,1039,5,70
1110,282,2,187,7,1046,2,70
1111,282,2,188,8,1054,0,80
1112,282,2,189,4,1058,0,40
1113,282,2,190,7,1065,0,70
1114,282,2,191,2,1067,0,20
1115,282,2,192,9,1076,9,90
1116,282,2,193,2,1078,0,20
1117,282,2,194,8,1086,0,80
1118,282,2,195,2,1088,0,20
1119,282,2,196,8,1096,5,80
1120,282,2,197,4,1100,0,40
1121,282,2,198,2,1102,0,20
1122,282,2,199,8,1110,0,80
1123,282,2,200,9,1119,0,90
1124,282,2,201,3,1122,0,30
1125,282,2,202,4,1126,7,40
1126,282,2,203,2,1128,2,20
1127,282,2,204,9,1137,0,90
1128,282,2,205,9,1146,0,90
1129,282,2,206,6,1152,0,60
1130,282,2,207,9,1161,17,90
1131,282,2,208,6,1167,4,60
1132,282,2,209,9,1176,0,90
1133,282,2,210,9,1185,0,90
1134,282,2,211,8,1193,0,80
1135,282,2,212,9,1202,0,90
1136,282,2,213,7,1209,20,70
1137,282,2,214,2,1211,0,20
1138,282,2,215,7,1218,0,70
1139,282,2,216,5,1223,5,50
1140,282,2,217,5,1228,0,50
1141,282,2,218,6,1234,0,60
1142,282,2,219,7,1241,8,70
1143,282,2,220,2,1243,1,20
1144,282,2,221,2,1245,0,20
1145,282,2,222,5,1250,0,50
1146,282,2,223,7,1257,0,70
1147,282,2,224,8,1265,0,80
1148,282,2,225,7,1272,0,70
1149,282,2,226,4,1276,14,40
1150,282,2,227,6,1282,0,60
1151,282,2,228,5,1287,0,50
1152,282,2,229,9,1296,11,90
1153,282,2,230,6,1302,0,60
1154,282,2,231,6,1308,0,60
1155,282,2,232,9,1317,0,90
1156,282,2,233,9,1326,0,90
1157,282,2,234,2,1328,0,20
1158,282,2,235,6,1334,0,60
1159,282,2,236,2,1336,0,20
1160,282,2,237,5,1341,0,50
1161,282,2,238,6,1347,0,60
1162,282,2,239,5,1352,0,50
1163,282,2,240,5,1357,30,50
1164,282,2,241,8,1365,0,80
1165,282,2,242,8,1373,0,80
1166,282,2,243,9,1382,0,90
1167,282,2,244,9,1391,15,90
1168,282,2,245,3,1394,1,30
1169,282,2,246,3,1397,0,30
1170,282,2,247,2,1399,0,20
1171,282,2,248,5,1404,9,50
1172,282,2,249,2,1406,0,20
1173,282,2,250,7,1413,0,70
1174,282,2,251,2,1415,0,20
1175,282,2,252,5,1420,5,50
1176,282,2,253,9,1429,0,90
1177,282,2,254,9,1438,0,90
1178,282,2,255,3,1441,0,30
1179,282,2,256,9,1450,0,90
1180,282,2,257,2,1452,0,20
1181,282,2,258,7,1459,0,70
1182,282,2,259,4,1463,0,40
1183,282,2,260,3,1466,0,30
1184,282,2,261,2,1468,0,20
1185,282,2,262,8,1476,30,80
1186,282,2,263,5,1481,3,50
1187,282,2,264,7,1488,0,70
1188,282,2,265,6,1494,9,60
1189,282,2,266,2,1496,2,20
1190,282,2,267,3,1499,0,30
1191,282,2,268,3,1502,0,30
1192,282,2,269,6,1508,3,60
1193,282,2,270,8,1516,0,80
1194,282,2,271,3,1519,8,30
1195,282,2,272,2,1521,1,20
1196,282,2,273,4,1525,0,40
1197,282,2,274,2,1527,4,20
1198,282,2,275,5,1532,0,50
1199,282,2,276,4,1536,0,40
1200,282,2,277,4,1540,0,40
1201,282,2,278,5,1545,0,50
1202,282,2,279,7,1552,11,70
1203,282,2,280,6,1558,3,60
1204,282,2,281,6,1564,0,60
1205,282,2,282,4,1568,0,40
1206,282,2,283,9,1577,12,90
1207,282,2,284,3,1580,0,30
1208,282,2,285,4,1584,0,40
1209,282,2,286,3,1587,0,30
1210,282,2,287,5,1592,0,50
1211,282,2,288,6,1598,0,60
1212,282,2,289,9,1607,0,90
1213,282,2,290,8,1615,0,80
1214,282,2,291,8,1623,0,80
1215,282,2,292,2,1625,0,20
1216,282,2,293,3,1628,0,30
1217,282,2,294,6,1634,0,60
1218,282,2,295,7,1641,0,70
1219,282,2,296,2,1643,0,20
1220,282,2,297,2,1645,28,20
1221,282,2,298,6,1651,0,60
1222,282,2,299,6,1657,0,60
1223,282,2,300,5,1662,0,50
1224,282,2,301,9,1671,14,90
1225,282,2,302,2,1673,0,20
1226,282,2,303,4,1677,0,40
1227,282,2,304,2,1679,0,20
1228,282,2,305,5,1684,4,50
1229,282,2,306,7,1691,4,70
1230,282,2,307,9,1700,0,90
1231,282,2,308,4,1704,0,40
1232,282,2,309,2,1706,0,20
1233,282,2,310,5,1711,0,50
1234,282,2,311,4,1715,0,40
1235,282,2,312,2,1717,0,20
1236,282,2,313,3,1720,0,30
1237,282,2,314,6,1726,0,60
1238,282,2,315,9,1735,0,90
1239,282,2,316,3,1738,0,30
1240,282,2,317,8,1746,0,80
1241,282,2,318,8,1754,0,80
1242,282,2,319,4,1758,27,40
1243,282,2,320,6,1764,5,60
1244,282,2,321,7,1771,0,70
1245,282,2,322,9,1780,11,90
1246,282,2,323,8,1788,0,80
1247,282,2,324,9,1797,6,90
1248,282,2,325,7,1804,0,70
1249,282,2,326,9,1813,0,90
1250,282,2,327,4,1817,0,40
1251,282,2,328,2,1819,0,20
1252,282,2,329,8,1827,0,80
1253,282,2,330,5,1832,0,50
1254,282,2,331,9,1841,0,90
1255,282,2,332,5,1846,0,50
1256,282,2,333,4,1850,0,40
1257,282,2,334,6,1856,24,60
1258,282,2,335,6,1862,0,60
1259,282,2,336,4,1866,0,40
1260,282,2,337,4,1870,0,40
1261,282,2,338,3,1873,0,30
1262,282,2,339,4,1877,14,40
1263,282,2,340,8,1885,0,80
1264,282,2,341,5,1890,0,50
1265,282,2,342,6,1896,5,60
1266,282,2,343,6,1902,1,60
1267,282,2,344,3,1905,1,30
1268,282,2,345,4,1909,0,40
1269,282,2,346,5,1914,0,50
1270,282,2,347,5,1919,0,50
1271,282,2,348,3,1922,7,30
1272,282,2,349,4,1926,0,40
1273,282,2,350,6,1932,0,60
1274,282,2,351,9,1941,0,90
1275,282,2,352,3,1944,0,30
1276,282,2,353,3,1947,0,30
1277,282,2,354,4,1951,0,40
1278,282,2,355,9,1960,24,90
1279,282,2,356,2,1962,0,20
1280,282,2,357,9,1971,8,90
1281,282,2,358,3,1974,0,30
1282,282,2,359,9,1983,0,90
1283,282,2,360,6,1989,9,60
1284,282,2,361,7,1996,0,70
1285,282,2,362,7,2003,0,70
1286,282,2,363,3,2006,0,30
1287,282,2,364,7,2013,11,70
1288,282,2,365,8,2021,0,80
1289,282,2,366,6,2027,0,60
1290,282,2,367,8,2035,0,80
1291,282,2,368,6,2041,0,60
1292,282,2,369,8,2049,0,80
1293,282,2,370,5,2054,0,50
1294,282,2,371,3,2057,21,30
1295,282,2,372,5,2062,0,50
1296,282,2,373,7,2069,0,70
1297,282,2,374,3,2072,8,30
1298,282,2,375,3,2075,0,30
1299,282,2,376,8,2083,4,80
1300,282,2,377,4,2087,0,40
1301,282,2,378,2,2089,0,20
1302,282,2,379,4,2093,0,40
1303,282,2,380,6,2099,9,60
1304,282,2,381,4,2103,0,40
1305,282,2,382,3,2106,0,30
1306,282,2,383,8,2114,0,80
1307,282,2,384,9,2123,13,90
1308,282,2,385,7,2130,4,70
1309,282,2,386,4,2134,1,40
1310,282,2,387,4,2138,0,40
1311,282,2,388,4,2142,0,40
1312,282,2,389,8,2150,0,80
1313,282,2,390,3,2153,0,30
1314,282,2,391,9,2162,0,90
1315,282,2,392,9,2171,18,90
1316,282,2,393,8,2179,0,80
1317,282,2,394,4,2183,0,40
1318,282,2,395,3,2186,9,30
1319,282,2,396,7,2193,0,70
1320,282,2,397,3,2196,0,30
1321,282,2,398,7,2203,0,70
1322,282,2,399,9,2212,0,90
1323,282,2,400,2,2214,0,20
1324,282,2,401,4,2218,0,40
1325,282,2,402,9,2227,26,90
1326,282,2,403,6,2233,0,60
1327,282,2,404,9,2242,0,90
1328,282,2,405,4,2246,0,40
1329,282,2,406,9,2255,14,90
1330,282,2,407,4,2259,0,40
1331,282,2,408,7,2266,0,70
1332,282,2,409,4,2270,0,40
1333,282,2,410,4,2274,0,40
1334,282,2,411,9,2283,0,90
1335,282,2,412,2,2285,0,20
1336,282,2,413,9,2294,0,90
1337,282,2,414,7,2301,0,70
1338,282,2,415,4,2305,28,40
1339,282,2,416,5,2310,0,50
1340,282,2,417,3,2313,4,30
1341,282,2,418,5,2318,7,50
1342,282,2,419,5,2323,0,50
1343,282,2,420,7,2330,0,70
1344,282,2,421,2,2332,0,20
1345,282,2,422,9,2341,0,90
1346,282,2,423,3,2344,0,30
1347,282,2,424,4,2348,0,40
1348,282,2,425,9,2357,0,90
1349,282,2,426,2,2359,0,20
1350,282,2,427,9,2368,0,90
1351,282,2,428,2,2370,0,20
1352,282,2,429,5,2375,31,50
1353,282,2,430,6,2381,0,60
1354,282,2,431,2,2383,7,20
1355,282,2,432,5,2388,0,50
1356,282,2,433,5,2393,5,50
1357,282,2,434,7,2400,0,70
1358,282,2,435,2,2402,7,20
1359,282,2,436,3,2405,0,30
1360,282,2,437,8,2413,3,80
1361,282,2,438,8,2421,0,80
1362,282,2,439,9,2430,7,90
1363,282,2,440,5,2435,4,50
1364,282,2,441,2,2437,0,20
1365,282,2,442,8,2445,5,80
1366,282,2,443,7,2452,5,70
1367,282,2,444,6,2458,0,60
1368,282,2,445,5,2463,0,50
1369,282,2,446,7,2470,7,70
1370,282,2,447,8,2478,0,80
1371,282,2,448,3,2481,0,30
1372,282,2,449,2,2483,0,20
1373,282,2,450,5,2488,12,50
1374,282,2,451,6,2494,2,60
1375,282,2,452,8,2502,0,80
1376,282,2,453,5,2507,0,50
1377,282,2,454,5,2512,0,50
1378,282,2,455,5,2517,12,50
1379,282,2,456,9,2526,0,90
1380,282,2,457,6,2532,2,60
1381,282,2,458,9,2541,4,90
1382,282,2,459,7,2548,0,70
1383,282,2,460,9,2557,0,90
1384,282,2,461,2,2559,0,20
1385,282,2,462,9,2568,0,90
1386,282,2,463,8,2576,17,80
1387,282,2,464,7,2583,5,70
1388,282,2,465,5,2588,2,50
1389,282,2,466,6,2594,0,60
1390,282,2,467,9,2603,5,90
1391,282,2,468,3,2606,0,30
1392,282,2,469,3,2609,0,30
1393,282,2,470,2,2611,0,20
1394,282,2,471,2,2613,2,20
1395,282,2,472,8,2621,0,80
1396,282,2,473,5,2626,0,50
1397,282,2,474,6,2632,0,60
1398,282,2,475,9,2641,0,90
1399,282,2,476,6,2647,0,60
1400,282,2,477,5,2652,0,50
1401,282,2,478,8,2660,0,80
1402,282,2,479,6,2666,23,60
1403,282,2,480,3,2669,0,30
1404,282,2,481,8,2677,11,80
1405,282,2,482,8,2685,0,80
1406,282,2,483,2,2687,0,20
1407,282,2,484,9,2696,0,90
1408,282,2,485,8,2704,0,80
1409,282,2,486,4,2708,0,40
1410,282,2,487,9,2717,0,90
1411,282,2,488,8,2725,0,80
1412,282,2,489,3,2728,0,30
1413,282,2,490,7,2735,0,70
1414,282,2,491,5,2740,0,50
1415,282,2,492,7,2747,0,70
1416,282,2,493,7,2754,0,70
1417,282,2,494,9,2763,0,90
1418,282,2,495,7,2770,0,70
1419,282,2,496,9,2779,0,90
1420,282,2,497,8,2787,0,80
1421,282,2,498,7,2794,49,70
1422,282,2,499,5,2799,0,50
1423,282,2,500,6,2805,0,60
1424,282,2,501,3,2808,0,30
1425,282,2,502,6,2814,0,60
1426,282,2,503,6,2820,9,60
1427,282,2,504,3,2823,5,30
1428,282,2,505,8,2831,3,80
1429,282,2,506,9,2840,0,90
1430,282,2,507,2,2842,3,20
1431,282,2,508,8,2850,0,80
1432,282,2,509,7,2857,0,70
1433,282,2,510,7,2864,0,70
1434,282,2,511,8,2872,0,80
1435,282,2,512,8,2880,0,80
1436,282,2,513,8,2888,0,80
1437,282,2,514,3,2891,0,30
1438,282,2,515,4,2895,0,40
1439,282,2,516,6,2901,0,60
1440,282,2,517,3,2904,0,30
1441,282,2,518,6,2910,0,60
1442,282,2,519,4,2914,43,40
1443,282,2,520,4,2918,0,40
1444,282,2,521,2,2920,0,20
1445,282,2,522,5,2925,0,50
1446,282,2,523,5,2930,0,50
1447,282,2,524,3,2933,9,30
1448,282,2,525,6,2939,0,60
1449,282,2,526,8,2947,0,80
1450,282,2,527,2,2949,0,20
1451,282,2,528,6,2955,0,60
1452,282,2,529,2,2957,0,20
1453,282,2,530,4,2961,0,40
1454,282,2,531,2,2963,0,20
1455,282,2,532,6,2969,14,60
1456,282,2,533,9,2978,0,90
1457,282,2,534,4,2982,0,40
1458,282,2,535,2,2984,0,20
1459,282,2,536,6,2990,0,60
1460,282,2,537,3,2993,9,30
1461,282,2,538,8,3001,0,80
1462,282,2,539,2,3003,0,20
1463,282,2,540,7,3010,8,70
1464,282,2,541,2,3012,0,20
1465,282,2,542,4,3016,0,40
1466,282,2,543,4,3020,0,40
1467,282,2,544,8,3028,0,80
1468,282,2,545,2,3030,0,20
1469,282,2,546,4,3034,0,40
1470,282,2,547,8,3042,0,80
1471,282,2,548,5,3047,0,50
1472,282,2,549,4,3051,0,40
1473,282,2,550,3,3054,25,30
1474,282,2,551,9,3063,0,90
1475,282,2,552,2,3065,7,20
1476,282,2,553,6,3071,0,60
1477,282,2,554,8,3079,0,80
1478,282,2,555,2,3081,6,20
1479,282,2,556,7,3088,0,70
1480,282,2,557,4,3092,0,40
1481,282,2,558,2,3094,0,20
1482,282,2,559,5,3099,10,50
1483,282,2,560,5,3104,0,50
1484,282,2,561,9,3113,0,90
1485,282,2,562,3,3116,0,30
1486,282,2,563,6,3122,0,60
1487,282,2,564,8,3130,28,80
1488,282,2,565,8,3138,0,80
1489,282,2,566,8,3146,0,80
1490,282,2,567,7,3153,0,70
1491,282,2,568,2,3155,16,20
1492,282,2,569,3,3158,0,30
1493,282,2,570,5,3163,5,50
1494,282,2,571,6,3169,0,60
1495,282,2,572,6,3175,0,60
1496,282,2,573,2,3177,12,20
1497,282,2,574,5,3182,0,50
1498,282,2,575,9,3191,0,90
1499,282,2,576,5,3196,6,50
1500,282,2,577,9,3205,0,90
1501,282,2,578,6,3211,3,60
1502,282,2,579,2,3213,0,20
1503,282,2,580,2,3215,0,20
1504,282,2,581,6,3221,0,60
1505,282,2,582,2,3223,0,20
1506,282,2,583,9,3232,0,90
1507,282,2,584,3,3235,18,30
1508,282,2,585,2,3237,3,20
1509,282,2,586,9,3246,3,90
1510,282,2,587,6,3252,4,60
1511,282,2,588,5,3257,0,50
1512,282,2,589,8,3265,0,80
1513,282,2,590,3,3268,0,30
1514,282,2,591,7,3275,0,70
1515,282,2,592,2,3277,10,20
1516,282,2,593,4,3281,3,40
1517,282,2,594,5,3286,0,50
1518,282,2,595,7,3293,0,70
1519,282,2,596,3,3296,0,30
1520,282,2,597,2,3298,0,20
1521,282,2,598,2,3300,0,20
1522,282,2,599,3,3303,0,30
1523,282,2,600,3,3306,14,30
1524,282,2,601,5,3311,0,50
1525,282,2,602,9,3320,0,90
1526,282,2,603,9,3329,0,90
1527,282,2,604,8,3337,0,80
1528,282,2,605,7,3344,34,70
1529,282,2,606,8,3352,0,80
1530,282,2,607,6,3358,0,60
1531,282,2,608,5,3363,0,50
1532,282,2,609,2,3365,0,20
1533,282,2,610,4,3369,0,40
1534,282,2,611,3,3372,0,30
1535,282,2,612,9,3381,0,90
1536,282,2,613,5,3386,19,50
1537,282,2,614,3,3389,0,30
1538,282,2,615,5,3394,0,50
1539,282,2,616,4,3398,7,40
1540,282,2,617,6,3404,0,60
1541,282,2,618,9,3413,6,90
1542,282,2,619,5,3418,0,50
1543,282,2,620,4,3422,0,40
1544,282,2,621,3,3425,0,30
1545,282,2,622,3,3428,0,30
1546,282,2,623,3,3431,0,30
1547,282,2,624,6,3437,12,60
1548,282,2,625,4,3441,0,40
1549,282,2,626,5,3446,7,50
1550,282,2,627,5,3451,0,50
1551,282,2,628,2,3453,0,20
1552,282,2,629,8,3461,0,80
1553,282,2,630,9,3470,0,90
1554,282,2,631,3,3473,11,30
1555,282,2,632,2,3475,1,20
1556,282,2,633,7,3482,0,70
1557,282,2,634,5,3487,0,50
1558,282,2,635,5,3492,7,50
1559,282,2,636,3,3495,0,30
1560,282,2,637,7,3502,0,70
1561,282,2,638,6,3508,0,60
1562,282,2,639,7,3515,3,70
1563,282,2,640,8,3523,0,80
1564,282,2,641,9,3532,0,90
1565,282,2,642,9,3541,0,90
1566,282,2,643,9,3550,0,90
1567,282,2,644,8,3558,0,80
1568,282,2,645,9,3567,28,90
1569,282,2,646,8,3575,0,80
1570,282,2,647,7,3582,6,70
1571,282,2,648,7,3589,0,70
1572,282,2,649,2,3591,0,20
1573,282,2,650,7,3598,0,70
1574,282,2,651,7,3605,0,70
1575,282,2,652,8,3613,0,80
1576,282,2,653,8,3621,0,80
1577,282,2,654,7,3628,0,70
1578,282,2,655,5,3633,0,50
1579,282,2,656,2,3635,0,20
1580,282,2,657,2,3637,26,20
1581,282,2,658,8,3645,0,80
1582,282,2,659,4,3649,0,40
1583,282,2,660,6,3655,0,60
1584,282,2,661,9,3664,0,90
1585,282,2,662,3,3667,13,30
1586,282,2,663,4,3671,0,40
1587,282,2,664,2,3673,8,20
1588,282,2,665,6,3679,0,60
1589,282,2,666,9,3688,0,90
1590,282,2,667,2,3690,0,20
1591,282,2,668,4,3694,0,40
1592,282,2,669,9,3703,0,90
1593,282,2,670,6,3709,0,60
1594,282,2,671,3,3712,0,30
1595,282,2,672,5,3717,0,50
1596,282,2,673,9,3726,20,90
1597,282,2,674,3,3729,0,30
1598,282,2,675,2,3731,0,20
1599,282,2,676,5,3736,4,50
1600,282,2,677,3,3739,0,30
1601,282,2,678,4,3743,0,40
1602,282,2,679,8,3751,4,80
1603,282,2,680,7,3758,0,70
1604,282,2,681,9,3767,0,90
1605,282,2,682,8,3775,0,80
1606,282,2,683,9,3784,0,90
1607,282,2,684,9,3793,0,90
1608,282,2,685,2,3795,0,20
1609,282,2,686,5,3800,22,50
1610,282,2,687,5,3805,4,50
1611,282,2,688,4,3809,1,40
1612,282,2,689,6,3815,0,60
1613,282,2,690,5,3820,0,50
1614,282,2,691,9,3829,0,90
1615,282,2,692,4,3833,11,40
1616,282,2,693,6,3839,0,60
1617,282,2,694,2,3841,0,20
1618,282,2,695,7,3848,0,70
1619,282,2,696,5,3853,0,50
1620,282,2,697,8,3861,0,80
1621,282,2,698,9,3870,0,90
1622,282,2,699,9,3879,27,90
1623,282,2,700,2,3881,0,20
1624,282,2,701,8,3889,0,80
1625,282,2,702,7,3896,0,70
