,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,275,1,831,3,4541,15,30
831,275,1,832,7,4548,0,70
832,275,1,833,6,4554,0,60
833,275,1,834,9,4563,0,90
834,275,1,835,6,4569,0,60
835,275,1,836,6,4575,0,60
836,275,1,837,2,4577,0,20
837,275,1,838,3,4580,0,30
838,275,1,839,7,4587,0,70
839,275,1,840,7,4594,0,70
840,275,1,841,9,4603,0,90
841,275,1,842,9,4612,38,90
842,275,1,843,2,4614,1,20
843,275,1,844,9,4623,4,90
844,275,1,845,9,4632,0,90
845,275,1,846,4,4636,0,40
846,275,1,847,4,4640,21,40
847,275,1,848,2,4642,0,20
848,275,1,849,5,4647,0,50
849,275,1,850,4,4651,4,40
850,275,1,851,9,4660,0,90
851,275,1,852,4,4664,0,40
852,275,1,853,7,4671,0,70
853,275,1,854,2,4673,0,20
854,275,1,855,6,4679,9,60
855,275,1,856,5,4684,0,50
856,275,1,857,5,4689,0,50
857,275,1,858,6,4695,0,60
858,275,1,859,7,4702,0,70
859,275,1,860,4,4706,9,40
860,275,1,861,3,4709,0,30
861,275,1,862,9,4718,0,90
862,275,1,863,9,4727,0,90
863,275,1,864,7,4734,11,70
864,275,1,865,9,4743,0,90
865,275,1,866,2,4745,3,20
866,275,1,867,9,4754,0,90
867,275,1,868,7,4761,0,70
868,275,1,869,9,4770,0,90
869,275,1,870,7,4777,0,70
870,275,1,871,2,4779,0,20
871,275,1,872,5,4784,0,50
872,275,1,873,7,4791,0,70
873,275,1,874,6,4797,0,60
874,275,1,875,4,4801,0,40
875,275,1,876,3,4804,16,30
876,275,1,877,5,4809,0,50
877,275,1,878,3,4812,0,30
878,275,1,879,9,4821,8,90
879,275,1,880,9,4830,0,90
880,275,1,881,8,4838,9,80
881,275,1,882,7,4845,0,70
882,275,1,883,8,4853,0,80
883,275,1,884,3,4856,0,30
884,275,1,885,6,4862,0,60
885,275,1,886,2,4864,0,20
886,275,1,887,4,4868,15,40
887,275,1,888,3,4871,0,30
888,275,1,889,8,4879,0,80
889,275,1,890,2,4881,0,20
890,275,1,891,6,4887,0,60
891,275,1,892,4,4891,9,40
892,275,1,893,7,4898,0,70
893,275,1,894,6,4904,8,60
894,275,1,895,9,4913,0,90
895,275,1,896,3,4916,7,30
896,275,1,897,8,4924,0,80
897,275,1,898,2,4926,0,20
898,275,1,899,7,4933,0,70
899,275,1,900,6,4939,0,60
900,275,1,901,8,4947,0,80
901,275,1,902,6,4953,14,60
902,275,1,903,5,4958,0,50
903,275,1,904,9,4967,0,90
904,275,1,905,6,4973,11,60
905,275,1,906,7,4980,6,70
906,275,1,907,4,4984,0,40
907,275,1,908,3,4987,2,30
908,275,1,909,4,4991,0,40
909,275,1,910,4,4995,0,40
910,275,2,1,4,4,2,40
911,275,2,2,7,11,0,70
912,275,2,3,9,20,0,90
913,275,2,4,8,28,15,80
914,275,2,5,2,30,0,20
915,275,2,6,6,36,5,60
916,275,2,7,4,40,0,40
917,275,2,8,2,42,0,20
918,275,2,9,9,51,0,90
919,275,2,10,8,59,14,80
920,275,2,11,7,66,3,70
921,275,2,12,6,72,0,60
922,275,2,13,6,78,0,60
923,275,2,14,3,81,0,30
924,275,2,15,4,85,7,40
925,275,2,16,9,94,0,90
926,275,2,17,5,99,0,50
927,275,2,18,9,108,0,90
928,275,2,19,3,111,0,30
929,275,2,20,3,114,11,30
930,275,2,21,2,116,0,20
931,275,2,22,4,120,0,40
932,275,2,23,3,123,0,30
933,275,2,24,5,128,0,50
934,275,2,25,6,134,0,60
935,275,2,26,5,139,0,50
936,275,2,27,2,141,11,20
937,275,2,28,6,147,0,60
938,275,2,29,5,152,0,50
939,275,2,30,9,161,0,90
940,275,2,31,6,167,0,60
941,275,2,32,6,173,0,60
942,275,2,33,8,181,23,80
943,275,2,34,8,189,5,80
944,275,2,35,2,191,0,20
945,275,2,36,5,196,6,50
946,275,2,37,3,199,0,30
947,275,2,38,7,206,0,70
948,275,2,39,7,213,5,70
949,275,2,40,7,220,0,70
950,275,2,41,5,225,0,50
951,275,2,42,9,234,0,90
952,275,2,43,5,239,12,50
953,275,2,44,7,246,0,70
954,275,2,45,8,254,0,80
955,275,2,46,2,256,0,20
956,275,2,47,2,258,8,20
957,275,2,48,3,261,3,30
958,275,2,49,9,270,5,90
959,275,2,50,2,272,0,20
960,275,2,51,7,279,0,70
961,275,2,52,3,282,6,30
962,275,2,53,8,290,0,80
963,275,2,54,7,297,6,70
964,275,2,55,9,306,0,90
965,275,2,56,8,314,0,80
966,275,2,57,6,320,0,60
967,275,2,58,9,329,0,90
968,275,2,59,8,337,23,80
969,275,2,60,8,345,0,80
970,275,2,61,5,350,0,50
971,275,2,62,9,359,0,90
972,275,2,63,5,364,0,50
973,275,2,64,9,373,0,90
974,275,2,65,3,376,0,30
975,275,2,66,6,382,0,60
976,275,2,67,5,387,29,50
977,275,2,68,9,396,0,90
978,275,2,69,3,399,0,30
979,275,2,70,9,408,0,90
980,275,2,71,7,415,0,70
981,275,2,72,2,417,0,20
982,275,2,73,9,426,0,90
983,275,2,74,4,430,0,40
984,275,2,75,2,432,0,20
985,275,2,76,9,441,22,90
986,275,2,77,9,450,5,90
987,275,2,78,5,455,0,50
988,275,2,79,7,462,0,70
989,275,2,80,4,466,0,40
990,275,2,81,6,472,0,60
991,275,2,82,2,474,0,20
992,275,2,83,3,477,22,30
993,275,2,84,8,485,0,80
994,275,2,85,7,492,0,70
995,275,2,86,8,500,0,80
996,275,2,87,5,505,12,50
997,275,2,88,7,512,0,70
998,275,2,89,4,516,0,40
999,275,2,90,5,521,8,50
1000,275,2,91,5,526,4,50
1001,275,2,92,9,535,0,90
1002,275,2,93,9,544,0,90
1003,275,2,94,6,550,0,60
1004,275,2,95,4,554,0,40
1005,275,2,96,4,558,0,40
1006,275,2,97,7,565,0,70
1007,275,2,98,9,574,0,90
1008,275,2,99,8,582,0,80
1009,275,2,100,3,585,0,30
1010,275,2,101,5,590,0,50
1011,275,2,102,9,599,0,90
1012,275,2,103,6,605,0,60
1013,275,2,104,2,607,43,20
1014,275,2,105,6,613,0,60
1015,275,2,106,4,617,0,40
1016,275,2,107,8,625,0,80
1017,275,2,108,9,634,0,90
1018,275,2,109,2,636,0,20
1019,275,2,110,6,642,0,60
1020,275,2,111,9,651,0,90
1021,275,2,112,8,659,0,80
1022,275,2,113,9,668,26,90
1023,275,2,114,4,672,0,40
1024,275,2,115,3,675,0,30
1025,275,2,116,5,680,0,50
1026,275,2,117,3,683,6,30
1027,275,2,118,6,689,0,60
1028,275,2,119,7,696,0,70
1029,275,2,120,5,701,0,50
1030,275,2,121,7,708,0,70
1031,275,2,122,3,711,0,30
1032,275,2,123,2,713,0,20
1033,275,2,124,2,715,16,20
1034,275,2,125,7,722,0,70
1035,275,2,126,7,729,10,70
1036,275,2,127,7,736,0,70
1037,275,2,128,3,739,0,30
1038,275,2,129,8,747,7,80
1039,275,2,130,8,755,0,80
1040,275,2,131,5,760,0,50
1041,275,2,132,6,766,0,60
1042,275,2,133,8,774,0,80
1043,275,2,134,9,783,0,90
1044,275,2,135,8,791,0,80
1045,275,2,136,5,796,0,50
1046,275,2,137,6,802,0,60
1047,275,2,138,4,806,0,40
1048,275,2,139,7,813,0,70
1049,275,2,140,6,819,0,60
1050,275,2,141,8,827,33,80
1051,275,2,142,9,836,0,90
1052,275,2,143,3,839,0,30
1053,275,2,144,9,848,11,90
1054,275,2,145,3,851,0,30
1055,275,2,146,7,858,0,70
1056,275,2,147,7,865,0,70
1057,275,2,148,9,874,0,90
1058,275,2,149,8,882,21,80
1059,275,2,150,7,889,5,70
1060,275,2,151,4,893,0,40
1061,275,2,152,4,897,0,40
1062,275,2,153,4,901,0,40
1063,275,2,154,7,908,0,70
1064,275,2,155,8,916,0,80
1065,275,2,156,4,920,0,40
1066,275,2,157,5,925,0,50
1067,275,2,158,8,933,13,80
1068,275,2,159,7,940,0,70
1069,275,2,160,7,947,0,70
1070,275,2,161,7,954,6,70
1071,275,2,162,7,961,4,70
1072,275,2,163,4,965,0,40
1073,275,2,164,9,974,7,90
1074,275,2,165,7,981,0,70
1075,275,2,166,2,983,0,20
1076,275,2,167,7,990,0,70
1077,275,2,168,6,996,0,60
1078,275,2,169,2,998,0,20
1079,275,2,170,5,1003,0,50
1080,275,2,171,2,1005,0,20
1081,275,2,172,5,1010,0,50
1082,275,2,173,2,1012,0,20
1083,275,2,174,4,1016,0,40
1084,275,2,175,4,1020,0,40
1085,275,2,176,7,1027,26,70
1086,275,2,177,2,1029,1,20
1087,275,2,178,6,1035,0,60
1088,275,2,179,8,1043,0,80
1089,275,2,180,7,1050,8,70
1090,275,2,181,4,1054,0,40
1091,275,2,182,8,1062,0,80
1092,275,2,183,3,1065,7,30
1093,275,2,184,5,1070,1,50
1094,275,2,185,8,1078,0,80
1095,275,2,186,9,1087,0,90
1096,275,2,187,3,1090,0,30
1097,275,2,188,5,1095,10,50
1098,275,2,189,3,1098,0,30
1099,275,2,190,8,1106,0,80
1100,275,2,191,7,1113,0,70
1101,275,2,192,7,1120,16,70
1102,275,2,193,4,1124,0,40
1103,275,2,194,3,1127,0,30
1104,275,2,195,9,1136,0,90
1105,275,2,196,9,1145,0,90
1106,275,2,197,2,1147,0,20
1107,275,2,198,8,1155,0,80
1108,275,2,199,6,1161,0,60
1109,275,2,200,9,1170,0,90
1110,275,2,201,9,1179,0,90
1111,275,2,202,9,1188,35,90
1112,275,2,203,3,1191,0,30
1113,275,2,204,7,1198,0,70
1114,275,2,205,8,1206,8,80
1115,275,2,206,9,1215,0,90
1116,275,2,207,9,1224,0,90
1117,275,2,208,5,1229,10,50
1118,275,2,209,2,1231,0,20
1119,275,2,210,4,1235,0,40
1120,275,2,211,6,1241,0,60
1121,275,2,212,7,1248,0,70
1122,275,2,213,5,1253,10,50
1123,275,2,214,9,1262,0,90
1124,275,2,215,7,1269,0,70
1125,275,2,216,2,1271,0,20
1126,275,2,217,9,1280,0,90
1127,275,2,218,6,1286,19,60
1128,275,2,219,7,1293,0,70
1129,275,2,220,5,1298,0,50
1130,275,2,221,3,1301,10,30
1131,275,2,222,3,1304,1,30
1132,275,2,223,2,1306,0,20
1133,275,2,224,2,1308,0,20
1134,275,2,225,4,1312,0,40
1135,275,2,226,9,1321,0,90
1136,275,2,227,7,1328,0,70
1137,275,2,228,2,1330,0,20
1138,275,2,229,4,1334,0,40
1139,275,2,230,9,1343,15,90
1140,275,2,231,8,1351,0,80
1141,275,2,232,9,1360,7,90
1142,275,2,233,2,1362,2,20
1143,275,2,234,8,1370,0,80
1144,275,2,235,4,1374,0,40
1145,275,2,236,4,1378,6,40
1146,275,2,237,8,1386,0,80
1147,275,2,238,8,1394,0,80
1148,275,2,239,5,1399,0,50
1149,275,2,240,7,1406,0,70
1150,275,2,241,5,1411,0,50
1151,275,2,242,2,1413,11,20
1152,275,2,243,6,1419,0,60
1153,275,2,244,5,1424,0,50
1154,275,2,245,5,1429,6,50
1155,275,2,246,9,1438,8,90
1156,275,2,247,3,1441,0,30
1157,275,2,248,4,1445,3,40
1158,275,2,249,7,1452,0,70
1159,275,2,250,5,1457,0,50
1160,275,2,251,6,1463,0,60
1161,275,2,252,4,1467,0,40
1162,275,2,253,7,1474,0,70
1163,275,2,254,6,1480,21,60
1164,275,2,255,2,1482,0,20
1165,275,2,256,4,1486,0,40
1166,275,2,257,6,1492,0,60
1167,275,2,258,4,1496,0,40
1168,275,2,259,5,1501,0,50
1169,275,2,260,7,1508,0,70
1170,275,2,261,6,1514,0,60
1171,275,2,262,7,1521,20,70
1172,275,2,263,2,1523,2,20
1173,275,2,264,9,1532,4,90
1174,275,2,265,7,1539,2,70
1175,275,2,266,2,1541,0,20
1176,275,2,267,6,1547,6,60
1177,275,2,268,8,1555,0,80
1178,275,2,269,2,1557,5,20
1179,275,2,270,8,1565,0,80
1180,275,2,271,5,1570,0,50
1181,275,2,272,8,1578,0,80
1182,275,2,273,9,1587,13,90
1183,275,2,274,2,1589,0,20
1184,275,2,275,7,1596,0,70
1185,275,2,276,4,1600,4,40
1186,275,2,277,6,1606,0,60
1187,275,2,278,9,1615,0,90
1188,275,2,279,6,1621,0,60
1189,275,2,280,3,1624,0,30
1190,275,2,281,3,1627,0,30
1191,275,2,282,3,1630,0,30
1192,275,2,283,8,1638,0,80
1193,275,2,284,4,1642,0,40
1194,275,2,285,2,1644,0,20
1195,275,2,286,8,1652,30,80
1196,275,2,287,2,1654,0,20
1197,275,2,288,9,1663,3,90
1198,275,2,289,7,1670,0,70
1199,275,2,290,2,1672,0,20
1200,275,2,291,5,1677,0,50
1201,275,2,292,8,1685,0,80
1202,275,2,293,7,1692,0,70
1203,275,2,294,3,1695,0,30
1204,275,2,295,7,1702,0,70
1205,275,2,296,7,1709,0,70
1206,275,2,297,3,1712,0,30
1207,275,2,298,8,1720,0,80
1208,275,2,299,9,1729,26,90
1209,275,2,300,7,1736,0,70
1210,275,2,301,8,1744,1,80
1211,275,2,302,5,1749,0,50
1212,275,2,303,4,1753,0,40
1213,275,2,304,3,1756,4,30
1214,275,2,305,5,1761,0,50
1215,275,2,306,4,1765,0,40
1216,275,2,307,8,1773,7,80
1217,275,2,308,5,1778,0,50
1218,275,2,309,8,1786,0,80
1219,275,2,310,4,1790,0,40
1220,275,2,311,3,1793,0,30
1221,275,2,312,2,1795,0,20
1222,275,2,313,2,1797,13,20
1223,275,2,314,4,1801,0,40
1224,275,2,315,2,1803,0,20
1225,275,2,316,8,1811,0,80
1226,275,2,317,4,1815,9,40
1227,275,2,318,7,1822,2,70
1228,275,2,319,2,1824,1,20
1229,275,2,320,8,1832,0,80
1230,275,2,321,6,1838,0,60
1231,275,2,322,4,1842,0,40
1232,275,2,323,2,1844,0,20
1233,275,2,324,3,1847,0,30
1234,275,2,325,3,1850,0,30
1235,275,2,326,5,1855,15,50
1236,275,2,327,3,1858,0,30
1237,275,2,328,6,1864,0,60
1238,275,2,329,6,1870,0,60
1239,275,2,330,9,1879,0,90
1240,275,2,331,6,1885,0,60
1241,275,2,332,9,1894,0,90
1242,275,2,333,9,1903,0,90
1243,275,2,334,8,1911,0,80
1244,275,2,335,7,1918,0,70
1245,275,2,336,6,1924,0,60
1246,275,2,337,2,1926,28,20
1247,275,2,338,2,1928,0,20
1248,275,2,339,2,1930,2,20
1249,275,2,340,7,1937,0,70
1250,275,2,341,7,1944,0,70
1251,275,2,342,8,1952,0,80
1252,275,2,343,5,1957,0,50
1253,275,2,344,4,1961,0,40
1254,275,2,345,4,1965,0,40
1255,275,2,346,8,1973,0,80
1256,275,2,347,8,1981,0,80
1257,275,2,348,4,1985,25,40
1258,275,2,349,8,1993,0,80
1259,275,2,350,3,1996,0,30
1260,275,2,351,9,2005,10,90
1261,275,2,352,8,2013,0,80
1262,275,2,353,5,2018,0,50
1263,275,2,354,6,2024,9,60
1264,275,2,355,8,2032,4,80
1265,275,2,356,6,2038,0,60
1266,275,2,357,9,2047,0,90
1267,275,2,358,3,2050,9,30
1268,275,2,359,5,2055,0,50
1269,275,2,360,9,2064,0,90
1270,275,2,361,8,2072,0,80
1271,275,2,362,4,2076,0,40
1272,275,2,363,3,2079,0,30
1273,275,2,364,7,2086,0,70
1274,275,2,365,3,2089,0,30
1275,275,2,366,4,2093,0,40
1276,275,2,367,5,2098,22,50
1277,275,2,368,5,2103,0,50
1278,275,2,369,8,2111,0,80
1279,275,2,370,4,2115,0,40
1280,275,2,371,2,2117,0,20
1281,275,2,372,5,2122,15,50
1282,275,2,373,8,2130,0,80
1283,275,2,374,6,2136,0,60
1284,275,2,375,7,2143,0,70
1285,275,2,376,6,2149,0,60
1286,275,2,377,2,2151,0,20
1287,275,2,378,6,2157,15,60
1288,275,2,379,7,2164,0,70
1289,275,2,380,4,2168,6,40
1290,275,2,381,4,2172,0,40
1291,275,2,382,9,2181,0,90
1292,275,2,383,8,2189,0,80
1293,275,2,384,7,2196,0,70
1294,275,2,385,9,2205,0,90
1295,275,2,386,7,2212,0,70
1296,275,2,387,5,2217,0,50
1297,275,2,388,7,2224,0,70
1298,275,2,389,8,2232,0,80
1299,275,2,390,2,2234,0,20
1300,275,2,391,7,2241,0,70
1301,275,2,392,5,2246,0,50
1302,275,2,393,9,2255,0,90
1303,275,2,394,9,2264,0,90
1304,275,2,395,7,2271,0,70
1305,275,2,396,5,2276,0,50
1306,275,2,397,7,2283,51,70
1307,275,2,398,2,2285,0,20
1308,275,2,399,5,2290,0,50
1309,275,2,400,3,2293,0,30
1310,275,2,401,3,2296,0,30
1311,275,2,402,6,2302,0,60
1312,275,2,403,6,2308,6,60
1313,275,2,404,5,2313,0,50
1314,275,2,405,5,2318,0,50
1315,275,2,406,3,2321,9,30
1316,275,2,407,8,2329,5,80
1317,275,2,408,9,2338,0,90
1318,275,2,409,2,2340,0,20
1319,275,2,410,4,2344,0,40
1320,275,2,411,5,2349,0,50
1321,275,2,412,3,2352,0,30
1322,275,2,413,5,2357,0,50
1323,275,2,414,6,2363,0,60
1324,275,2,415,9,2372,0,90
1325,275,2,416,6,2378,23,60
1326,275,2,417,6,2384,0,60
1327,275,2,418,2,2386,0,20
1328,275,2,419,8,2394,0,80
1329,275,2,420,2,2396,0,20
1330,275,2,421,9,2405,0,90
1331,275,2,422,9,2414,0,90
1332,275,2,423,7,2421,0,70
1333,275,2,424,7,2428,0,70
1334,275,2,425,7,2435,0,70
1335,275,2,426,3,2438,33,30
1336,275,2,427,9,2447,0,90
1337,275,2,428,3,2450,0,30
1338,275,2,429,2,2452,0,20
1339,275,2,430,9,2461,0,90
1340,275,2,431,2,2463,0,20
1341,275,2,432,6,2469,0,60
1342,275,2,433,8,2477,0,80
1343,275,2,434,5,2482,0,50
1344,275,2,435,8,2490,0,80
1345,275,2,436,8,2498,23,80
1346,275,2,437,9,2507,0,90
1347,275,2,438,5,2512,8,50
1348,275,2,439,5,2517,0,50
1349,275,2,440,3,2520,0,30
1350,275,2,441,7,2527,0,70
1351,275,2,442,2,2529,0,20
1352,275,2,443,3,2532,0,30
1353,275,2,444,8,2540,0,80
1354,275,2,445,4,2544,0,40
1355,275,2,446,8,2552,0,80
1356,275,2,447,2,2554,32,20
1357,275,2,448,6,2560,0,60
1358,275,2,449,6,2566,0,60
1359,275,2,450,2,2568,0,20
1360,275,2,451,6,2574,0,60
1361,275,2,452,5,2579,13,50
1362,275,2,453,9,2588,0,90
1363,275,2,454,9,2597,0,90
1364,275,2,455,8,2605,0,80
1365,275,2,456,8,2613,15,80
1366,275,2,457,5,2618,0,50
1367,275,2,458,4,2622,0,40
1368,275,2,459,7,2629,0,70
1369,275,2,460,4,2633,0,40
1370,275,2,461,3,2636,0,30
1371,275,2,462,4,2640,0,40
1372,275,2,463,2,2642,0,20
1373,275,2,464,5,2647,0,50
1374,275,2,465,4,2651,0,40
1375,275,2,466,5,2656,0,50
1376,275,2,467,3,2659,0,30
1377,275,2,468,4,2663,0,40
1378,275,2,469,3,2666,27,30
1379,275,2,470,7,2673,0,70
1380,275,2,471,6,2679,0,60
1381,275,2,472,2,2681,0,20
1382,275,2,473,5,2686,0,50
1383,275,2,474,4,2690,0,40
1384,275,2,475,3,2693,0,30
1385,275,2,476,3,2696,0,30
1386,275,2,477,5,2701,9,50
1387,275,2,478,2,2703,0,20
1388,275,2,479,5,2708,2,50
1389,275,2,480,9,2717,0,90
1390,275,2,481,3,2720,10,30
1391,275,2,482,8,2728,0,80
1392,275,2,483,7,2735,0,70
1393,275,2,484,7,2742,0,70
1394,275,2,485,7,2749,0,70
1395,275,2,486,2,2751,0,20
1396,275,2,487,6,2757,0,60
1397,275,2,488,8,2765,0,80
1398,275,2,489,4,2769,0,40
1399,275,2,490,8,2777,0,80
1400,275,2,491,6,2783,0,60
1401,275,2,492,2,2785,0,20
1402,275,2,493,6,2791,0,60
1403,275,2,494,5,2796,0,50
1404,275,2,495,8,2804,0,80
1405,275,2,496,6,2810,0,60
1406,275,2,497,5,2815,0,50
1407,275,2,498,6,2821,0,60
1408,275,2,499,2,2823,0,20
1409,275,2,500,8,2831,50,80
1410,275,2,501,6,2837,0,60
1411,275,2,502,6,2843,0,60
1412,275,2,503,6,2849,0,60
1413,275,2,504,4,2853,0,40
1414,275,2,505,8,2861,0,80
1415,275,2,506,3,2864,0,30
1416,275,2,507,5,2869,0,50
1417,275,2,508,2,2871,0,20
1418,275,2,509,5,2876,0,50
1419,275,2,510,5,2881,0,50
1420,275,2,511,3,2884,30,30
1421,275,2,512,8,2892,0,80
1422,275,2,513,2,2894,0,20
1423,275,2,514,2,2896,0,20
1424,275,2,515,4,2900,0,40
1425,275,2,516,8,2908,0,80
1426,275,2,517,5,2913,20,50
1427,275,2,518,4,2917,0,40
1428,275,2,519,2,2919,0,20
1429,275,2,520,8,2927,0,80
1430,275,2,521,3,2930,0,30
1431,275,2,522,6,2936,13,60
1432,275,2,523,7,2943,0,70
1433,275,2,524,8,2951,0,80
1434,275,2,525,4,2955,14,40
1435,275,2,526,5,2960,0,50
1436,275,2,527,6,2966,0,60
1437,275,2,528,3,2969,0,30
1438,275,2,529,6,2975,0,60
1439,275,2,530,5,2980,0,50
1440,275,2,531,7,2987,21,70
1441,275,2,532,2,2989,0,20
1442,275,2,533,4,2993,0,40
1443,275,2,534,7,3000,9,70
1444,275,2,535,8,3008,0,80
1445,275,2,536,6,3014,0,60
1446,275,2,537,8,3022,0,80
1447,275,2,538,2,3024,0,20
1448,275,2,539,3,3027,0,30
1449,275,2,540,9,3036,19,90
1450,275,2,541,9,3045,5,90
1451,275,2,542,8,3053,4,80
1452,275,2,543,5,3058,0,50
1453,275,2,544,3,3061,0,30
1454,275,2,545,5,3066,0,50
1455,275,2,546,2,3068,0,20
1456,275,2,547,8,3076,0,80
1457,275,2,548,5,3081,0,50
1458,275,2,549,9,3090,0,90
1459,275,2,550,6,3096,0,60
1460,275,2,551,4,3100,0,40
1461,275,2,552,6,3106,0,60
1462,275,2,553,5,3111,27,50
1463,275,2,554,6,3117,0,60
1464,275,2,555,9,3126,0,90
1465,275,2,556,2,3128,0,20
1466,275,2,557,8,3136,0,80
1467,275,2,558,6,3142,0,60
1468,275,2,559,5,3147,17,50
1469,275,2,560,6,3153,0,60
1470,275,2,561,6,3159,0,60
1471,275,2,562,5,3164,0,50
1472,275,2,563,5,3169,0,50
1473,275,2,564,7,3176,0,70
1474,275,2,565,9,3185,0,90
1475,275,2,566,6,3191,20,60
1476,275,2,567,8,3199,0,80
1477,275,2,568,9,3208,13,90
1478,275,2,569,4,3212,2,40
1479,275,2,570,2,3214,0,20
1480,275,2,571,9,3223,8,90
1481,275,2,572,3,3226,0,30
1482,275,2,573,4,3230,0,40
1483,275,2,574,6,3236,0,60
1484,275,2,575,9,3245,0,90
1485,275,2,576,3,3248,0,30
1486,275,2,577,7,3255,0,70
1487,275,2,578,7,3262,20,70
1488,275,2,579,9,3271,0,90
1489,275,2,580,6,3277,10,60
1490,275,2,581,5,3282,0,50
1491,275,2,582,4,3286,0,40
1492,275,2,583,5,3291,0,50
1493,275,2,584,8,3299,0,80
1494,275,2,585,8,3307,10,80
1495,275,2,586,4,3311,0,40
1496,275,2,587,6,3317,6,60
1497,275,2,588,3,3320,0,30
1498,275,2,589,2,3322,0,20
1499,275,2,590,4,3326,0,40
1500,275,2,591,6,3332,0,60
1501,275,2,592,3,3335,0,30
1502,275,2,593,2,3337,9,20
1503,275,2,594,9,3346,0,90
1504,275,2,595,6,3352,0,60
1505,275,2,596,6,3358,0,60
1506,275,2,597,8,3366,0,80
1507,275,2,598,4,3370,0,40
1508,275,2,599,4,3374,0,40
1509,275,2,600,3,3377,0,30
1510,275,2,601,3,3380,32,30
1511,275,2,602,7,3387,4,70
1512,275,2,603,3,3390,0,30
1513,275,2,604,7,3397,0,70
1514,275,2,605,5,3402,0,50
1515,275,2,606,5,3407,0,50
1516,275,2,607,6,3413,0,60
1517,275,2,608,3,3416,16,30
1518,275,2,609,4,3420,0,40
1519,275,2,610,2,3422,0,20
1520,275,2,611,9,3431,0,90
1521,275,2,612,9,3440,12,90
1522,275,2,613,2,3442,0,20
1523,275,2,614,3,3445,2,30
1524,275,2,615,6,3451,1,60
1525,275,2,616,3,3454,0,30
1526,275,2,617,6,3460,0,60
1527,275,2,618,6,3466,0,60
1528,275,2,619,8,3474,10,80
1529,275,2,620,2,3476,0,20
1530,275,2,621,9,3485,0,90
1531,275,2,622,2,3487,0,20
1532,275,2,623,6,3493,0,60
1533,275,2,624,4,3497,0,40
1534,275,2,625,4,3501,0,40
1535,275,2,626,9,3510,0,90
1536,275,2,627,2,3512,0,20
1537,275,2,628,7,3519,0,70
1538,275,2,629,7,3526,21,70
1539,275,2,630,9,3535,0,90
1540,275,2,631,3,3538,0,30
1541,275,2,632,6,3544,0,60
1542,275,2,633,8,3552,0,80
1543,275,2,634,4,3556,0,40
1544,275,2,635,6,3562,14,60
1545,275,2,636,4,3566,0,40
1546,275,2,637,4,3570,0,40
1547,275,2,638,7,3577,0,70
1548,275,2,639,7,3584,16,70
1549,275,2,640,2,3586,0,20
1550,275,2,641,6,3592,0,60
1551,275,2,642,3,3595,0,30
1552,275,2,643,6,3601,0,60
1553,275,2,644,2,3603,0,20
1554,275,2,645,6,3609,0,60
1555,275,2,646,5,3614,15,50
1556,275,2,647,5,3619,0,50
1557,275,2,648,2,3621,3,20
1558,275,2,649,3,3624,0,30
1559,275,2,650,7,3631,0,70
1560,275,2,651,9,3640,0,90
1561,275,2,652,2,3642,0,20
1562,275,2,653,5,3647,22,50
1563,275,2,654,5,3652,0,50
1564,275,2,655,3,3655,0,30
1565,275,2,656,6,3661,3,60
1566,275,2,657,2,3663,0,20
1567,275,2,658,3,3666,2,30
1568,275,2,659,3,3669,0,30
1569,275,2,660,4,3673,0,40
1570,275,2,661,7,3680,0,70
1571,275,2,662,9,3689,0,90
1572,275,2,663,9,3698,17,90
1573,275,2,664,8,3706,0,80
1574,275,2,665,3,3709,0,30
1575,275,2,666,2,3711,0,20
1576,275,2,667,8,3719,0,80
1577,275,2,668,2,3721,0,20
1578,275,2,669,9,3730,15,90
1579,275,2,670,3,3733,2,30
1580,275,2,671,4,3737,0,40
1581,275,2,672,3,3740,0,30
1582,275,2,673,6,3746,0,60
1583,275,2,674,5,3751,0,50
1584,275,2,675,2,3753,0,20
1585,275,2,676,5,3758,0,50
1586,275,2,677,8,3766,16,80
1587,275,2,678,4,3770,0,40
1588,275,2,679,9,3779,0,90
1589,275,2,680,9,3788,15,90
1590,275,2,681,3,3791,0,30
1591,275,2,682,3,3794,0,30
1592,275,2,683,6,3800,0,60
1593,275,2,684,6,3806,0,60
1594,275,2,685,9,3815,16,90
1595,275,2,686,9,3824,0,90
1596,275,2,687,7,3831,0,70
1597,275,2,688,6,3837,11,60
1598,275,2,689,8,3845,2,80
1599,275,2,690,8,3853,0,80
1600,275,2,691,6,3859,0,60
1601,275,2,692,3,3862,0,30
1602,275,2,693,6,3868,0,60
1603,275,2,694,7,3875,0,70
1604,275,2,695,6,3881,12,60
1605,275,2,696,7,3888,0,70
1606,275,2,697,7,3895,10,70
1607,275,2,698,2,3897,0,20
1608,275,2,699,8,3905,0,80
1609,275,2,700,7,3912,0,70
1610,275,2,701,7,3919,0,70
1611,275,2,702,5,3924,11,50
1612,275,2,703,3,3927,0,30
1613,275,2,704,7,3934,0,70
1614,275,2,705,7,3941,0,70
1615,275,2,706,5,3946,0,50
1616,275,2,707,2,3948,0,20
1617,275,2,708,8,3956,0,80
1618,275,2,709,4,3960,0,40
1619,275,2,710,2,3962,0,20
1620,275,2,711,8,3970,23,80
1621,275,2,712,4,3974,0,40
1622,275,2,713,3,3977,0,30
1623,275,2,714,7,3984,0,70
