,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,122,1,831,8,4695,0,80
831,122,1,832,8,4703,0,80
832,122,1,833,8,4711,13,80
833,122,1,834,9,4720,7,90
834,122,1,835,3,4723,0,30
835,122,1,836,6,4729,1,60
836,122,1,837,3,4732,0,30
837,122,1,838,6,4738,2,60
838,122,1,839,5,4743,3,50
839,122,1,840,7,4750,4,70
840,122,1,841,8,4758,0,80
841,122,1,842,5,4763,3,50
842,122,1,843,3,4766,0,30
843,122,1,844,7,4773,6,70
844,122,1,845,9,4782,0,90
845,122,1,846,7,4789,0,70
846,122,1,847,2,4791,10,20
847,122,1,848,2,4793,0,20
848,122,1,849,2,4795,0,20
849,122,1,850,2,4797,0,20
850,122,1,851,8,4805,3,80
851,122,1,852,3,4808,1,30
852,122,1,853,5,4813,2,50
853,122,1,854,4,4817,0,40
854,122,1,855,8,4825,4,80
855,122,1,856,2,4827,0,20
856,122,1,857,6,4833,2,60
857,122,1,858,5,4838,3,50
858,122,1,859,3,4841,2,30
859,122,1,860,5,4846,0,50
860,122,1,861,4,4850,0,40
861,122,1,862,6,4856,5,60
862,122,1,863,8,4864,5,80
863,122,1,864,2,4866,0,20
864,122,1,865,2,4868,0,20
865,122,1,866,3,4871,0,30
866,122,1,867,3,4874,0,30
867,122,1,868,9,4883,7,90
868,122,1,869,8,4891,6,80
869,122,1,870,9,4900,3,90
870,122,1,871,7,4907,3,70
871,122,1,872,5,4912,3,50
872,122,1,873,3,4915,1,30
873,122,1,874,2,4917,0,20
874,122,1,875,5,4922,1,50
875,122,1,876,7,4929,3,70
876,122,1,877,4,4933,0,40
877,122,1,878,7,4940,8,70
878,122,1,879,3,4943,2,30
879,122,1,880,9,4952,7,90
880,122,1,881,4,4956,0,40
881,122,1,882,5,4961,0,50
882,122,1,883,2,4963,2,20
883,122,1,884,3,4966,1,30
884,122,1,885,5,4971,3,50
885,122,1,886,8,4979,4,80
886,122,1,887,2,4981,0,20
887,122,1,888,7,4988,3,70
888,122,1,889,4,4992,2,40
889,122,1,890,7,4999,7,70
890,122,2,1,9,9,0,90
891,122,2,2,2,11,4,20
892,122,2,3,7,18,5,70
893,122,2,4,5,23,1,50
894,122,2,5,3,26,1,30
895,122,2,6,4,30,0,40
896,122,2,7,3,33,2,30
897,122,2,8,7,40,3,70
898,122,2,9,4,44,0,40
899,122,2,10,8,52,0,80
900,122,2,11,9,61,6,90
901,122,2,12,2,63,0,20
902,122,2,13,3,66,1,30
903,122,2,14,8,74,8,80
904,122,2,15,3,77,0,30
905,122,2,16,5,82,5,50
906,122,2,17,6,88,7,60
907,122,2,18,7,95,4,70
908,122,2,19,8,103,3,80
909,122,2,20,9,112,4,90
910,122,2,21,2,114,2,20
911,122,2,22,9,123,4,90
912,122,2,23,3,126,0,30
913,122,2,24,4,130,0,40
914,122,2,25,6,136,6,60
915,122,2,26,9,145,0,90
916,122,2,27,6,151,6,60
917,122,2,28,2,153,0,20
918,122,2,29,5,158,7,50
919,122,2,30,8,166,9,80
920,122,2,31,5,171,3,50
921,122,2,32,9,180,7,90
922,122,2,33,4,184,2,40
923,122,2,34,4,188,0,40
924,122,2,35,3,191,3,30
925,122,2,36,8,199,4,80
926,122,2,37,9,208,8,90
927,122,2,38,2,210,0,20
928,122,2,39,4,214,0,40
929,122,2,40,6,220,0,60
930,122,2,41,2,222,2,20
931,122,2,42,5,227,0,50
932,122,2,43,7,234,0,70
933,122,2,44,9,243,0,90
934,122,2,45,4,247,0,40
935,122,2,46,5,252,9,50
936,122,2,47,5,257,0,50
937,122,2,48,7,264,0,70
938,122,2,49,4,268,0,40
939,122,2,50,3,271,0,30
940,122,2,51,9,280,0,90
941,122,2,52,3,283,0,30
942,122,2,53,6,289,17,60
943,122,2,54,5,294,2,50
944,122,2,55,9,303,0,90
945,122,2,56,7,310,9,70
946,122,2,57,5,315,0,50
947,122,2,58,4,319,0,40
948,122,2,59,8,327,0,80
949,122,2,60,2,329,0,20
950,122,2,61,5,334,11,50
951,122,2,62,9,343,0,90
952,122,2,63,4,347,0,40
953,122,2,64,8,355,16,80
954,122,2,65,6,361,0,60
955,122,2,66,6,367,11,60
956,122,2,67,8,375,5,80
957,122,2,68,2,377,0,20
958,122,2,69,9,386,7,90
959,122,2,70,6,392,3,60
960,122,2,71,2,394,0,20
961,122,2,72,7,401,0,70
962,122,2,73,4,405,0,40
963,122,2,74,5,410,10,50
964,122,2,75,6,416,0,60
965,122,2,76,8,424,0,80
966,122,2,77,7,431,10,70
967,122,2,78,3,434,0,30
968,122,2,79,9,443,4,90
969,122,2,80,3,446,0,30
970,122,2,81,8,454,2,80
971,122,2,82,3,457,2,30
972,122,2,83,3,460,0,30
973,122,2,84,5,465,1,50
974,122,2,85,7,472,2,70
975,122,2,86,3,475,0,30
976,122,2,87,2,477,1,20
977,122,2,88,7,484,0,70
978,122,2,89,8,492,8,80
979,122,2,90,6,498,0,60
980,122,2,91,5,503,0,50
981,122,2,92,9,512,8,90
982,122,2,93,5,517,1,50
983,122,2,94,7,524,3,70
984,122,2,95,4,528,0,40
985,122,2,96,8,536,2,80
986,122,2,97,4,540,0,40
987,122,2,98,6,546,6,60
988,122,2,99,2,548,0,20
989,122,2,100,5,553,2,50
990,122,2,101,7,560,3,70
991,122,2,102,8,568,3,80
992,122,2,103,2,570,1,20
993,122,2,104,4,574,0,40
994,122,2,105,9,583,2,90
995,122,2,106,7,590,3,70
996,122,2,107,5,595,0,50
997,122,2,108,9,604,2,90
998,122,2,109,9,613,4,90
999,122,2,110,7,620,3,70
1000,122,2,111,9,629,0,90
1001,122,2,112,9,638,11,90
1002,122,2,113,7,645,0,70
1003,122,2,114,8,653,10,80
1004,122,2,115,6,659,0,60
1005,122,2,116,2,661,2,20
1006,122,2,117,6,667,2,60
1007,122,2,118,7,674,7,70
1008,122,2,119,4,678,5,40
1009,122,2,120,5,683,0,50
1010,122,2,121,5,688,6,50
1011,122,2,122,4,692,0,40
1012,122,2,123,3,695,1,30
1013,122,2,124,2,697,1,20
1014,122,2,125,3,700,0,30
1015,122,2,126,5,705,2,50
1016,122,2,127,5,710,3,50
1017,122,2,128,7,717,3,70
1018,122,2,129,8,725,5,80
1019,122,2,130,7,732,8,70
1020,122,2,131,9,741,0,90
1021,122,2,132,4,745,9,40
1022,122,2,133,6,751,0,60
1023,122,2,134,2,753,1,20
1024,122,2,135,5,758,2,50
1025,122,2,136,9,767,0,90
1026,122,2,137,9,776,6,90
1027,122,2,138,8,784,4,80
1028,122,2,139,6,790,1,60
1029,122,2,140,9,799,3,90
1030,122,2,141,7,806,0,70
1031,122,2,142,9,815,4,90
1032,122,2,143,7,822,0,70
1033,122,2,144,5,827,0,50
1034,122,2,145,6,833,6,60
1035,122,2,146,8,841,3,80
1036,122,2,147,7,848,7,70
1037,122,2,148,3,851,3,30
1038,122,2,149,9,860,0,90
1039,122,2,150,4,864,0,40
1040,122,2,151,5,869,0,50
1041,122,2,152,4,873,0,40
1042,122,2,153,5,878,0,50
1043,122,2,154,4,882,0,40
1044,122,2,155,2,884,22,20
1045,122,2,156,3,887,0,30
1046,122,2,157,5,892,5,50
1047,122,2,158,6,898,2,60
1048,122,2,159,5,903,0,50
1049,122,2,160,5,908,5,50
1050,122,2,161,8,916,4,80
1051,122,2,162,9,925,2,90
1052,122,2,163,6,931,0,60
1053,122,2,164,5,936,4,50
1054,122,2,165,6,942,3,60
1055,122,2,166,4,946,2,40
1056,122,2,167,3,949,2,30
1057,122,2,168,9,958,2,90
1058,122,2,169,4,962,0,40
1059,122,2,170,8,970,3,80
1060,122,2,171,8,978,0,80
1061,122,2,172,5,983,4,50
1062,122,2,173,3,986,0,30
1063,122,2,174,6,992,2,60
1064,122,2,175,6,998,0,60
1065,122,2,176,8,1006,5,80
1066,122,2,177,5,1011,1,50
1067,122,2,178,7,1018,8,70
1068,122,2,179,2,1020,0,20
1069,122,2,180,6,1026,5,60
1070,122,2,181,5,1031,0,50
1071,122,2,182,9,1040,9,90
1072,122,2,183,7,1047,0,70
1073,122,2,184,4,1051,9,40
1074,122,2,185,8,1059,3,80
1075,122,2,186,3,1062,2,30
1076,122,2,187,8,1070,0,80
1077,122,2,188,7,1077,4,70
1078,122,2,189,4,1081,2,40
1079,122,2,190,3,1084,2,30
1080,122,2,191,9,1093,10,90
1081,122,2,192,9,1102,4,90
1082,122,2,193,7,1109,2,70
1083,122,2,194,6,1115,1,60
1084,122,2,195,5,1120,1,50
1085,122,2,196,6,1126,0,60
1086,122,2,197,6,1132,5,60
1087,122,2,198,7,1139,0,70
1088,122,2,199,8,1147,8,80
1089,122,2,200,2,1149,2,20
1090,122,2,201,4,1153,0,40
1091,122,2,202,7,1160,4,70
1092,122,2,203,4,1164,2,40
1093,122,2,204,7,1171,7,70
1094,122,2,205,8,1179,3,80
1095,122,2,206,8,1187,3,80
1096,122,2,207,9,1196,0,90
1097,122,2,208,5,1201,0,50
1098,122,2,209,6,1207,0,60
1099,122,2,210,2,1209,0,20
1100,122,2,211,8,1217,13,80
1101,122,2,212,9,1226,2,90
1102,122,2,213,8,1234,10,80
1103,122,2,214,4,1238,2,40
1104,122,2,215,7,1245,2,70
1105,122,2,216,9,1254,9,90
1106,122,2,217,7,1261,1,70
1107,122,2,218,7,1268,0,70
1108,122,2,219,3,1271,0,30
1109,122,2,220,6,1277,0,60
1110,122,2,221,8,1285,12,80
1111,122,2,222,8,1293,0,80
1112,122,2,223,6,1299,4,60
1113,122,2,224,6,1305,0,60
1114,122,2,225,4,1309,6,40
1115,122,2,226,7,1316,1,70
1116,122,2,227,7,1323,0,70
1117,122,2,228,8,1331,1,80
1118,122,2,229,3,1334,4,30
1119,122,2,230,2,1336,0,20
1120,122,2,231,5,1341,2,50
1121,122,2,232,8,1349,3,80
1122,122,2,233,5,1354,3,50
1123,122,2,234,6,1360,2,60
1124,122,2,235,9,1369,2,90
1125,122,2,236,9,1378,7,90
1126,122,2,237,2,1380,0,20
1127,122,2,238,5,1385,2,50
1128,122,2,239,2,1387,0,20
1129,122,2,240,7,1394,0,70
1130,122,2,241,5,1399,13,50
1131,122,2,242,3,1402,0,30
1132,122,2,243,8,1410,7,80
1133,122,2,244,4,1414,2,40
1134,122,2,245,2,1416,0,20
1135,122,2,246,8,1424,4,80
1136,122,2,247,5,1429,0,50
1137,122,2,248,6,1435,0,60
1138,122,2,249,6,1441,0,60
1139,122,2,250,8,1449,17,80
1140,122,2,251,7,1456,2,70
1141,122,2,252,6,1462,2,60
1142,122,2,253,9,1471,6,90
1143,122,2,254,5,1476,0,50
1144,122,2,255,2,1478,2,20
1145,122,2,256,3,1481,0,30
1146,122,2,257,5,1486,0,50
1147,122,2,258,3,1489,4,30
1148,122,2,259,3,1492,0,30
1149,122,2,260,6,1498,0,60
1150,122,2,261,4,1502,0,40
1151,122,2,262,4,1506,16,40
1152,122,2,263,2,1508,0,20
1153,122,2,264,4,1512,7,40
1154,122,2,265,9,1521,8,90
1155,122,2,266,8,1529,2,80
1156,122,2,267,3,1532,0,30
1157,122,2,268,3,1535,3,30
1158,122,2,269,5,1540,3,50
1159,122,2,270,9,1549,2,90
1160,122,2,271,3,1552,3,30
1161,122,2,272,3,1555,0,30
1162,122,2,273,4,1559,1,40
1163,122,2,274,8,1567,5,80
1164,122,2,275,5,1572,0,50
1165,122,2,276,5,1577,5,50
1166,122,2,277,9,1586,0,90
1167,122,2,278,5,1591,6,50
1168,122,2,279,5,1596,1,50
1169,122,2,280,6,1602,0,60
1170,122,2,281,3,1605,0,30
1171,122,2,282,5,1610,10,50
1172,122,2,283,3,1613,0,30
1173,122,2,284,8,1621,4,80
1174,122,2,285,6,1627,3,60
1175,122,2,286,3,1630,1,30
1176,122,2,287,7,1637,0,70
1177,122,2,288,8,1645,0,80
1178,122,2,289,9,1654,0,90
1179,122,2,290,5,1659,20,50
1180,122,2,291,8,1667,2,80
1181,122,2,292,5,1672,4,50
1182,122,2,293,2,1674,2,20
1183,122,2,294,8,1682,0,80
1184,122,2,295,7,1689,9,70
1185,122,2,296,8,1697,2,80
1186,122,2,297,9,1706,2,90
1187,122,2,298,9,1715,5,90
1188,122,2,299,7,1722,5,70
1189,122,2,300,5,1727,0,50
1190,122,2,301,7,1734,0,70
1191,122,2,302,2,1736,0,20
1192,122,2,303,4,1740,2,40
1193,122,2,304,8,1748,2,80
1194,122,2,305,6,1754,0,60
1195,122,2,306,3,1757,4,30
1196,122,2,307,6,1763,5,60
1197,122,2,308,3,1766,0,30
1198,122,2,309,4,1770,0,40
1199,122,2,310,5,1775,2,50
1200,122,2,311,7,1782,0,70
1201,122,2,312,7,1789,9,70
1202,122,2,313,3,1792,1,30
1203,122,2,314,6,1798,0,60
1204,122,2,315,9,1807,4,90
1205,122,2,316,5,1812,0,50
1206,122,2,317,9,1821,7,90
1207,122,2,318,3,1824,0,30
1208,122,2,319,2,1826,2,20
1209,122,2,320,4,1830,0,40
1210,122,2,321,3,1833,7,30
1211,122,2,322,3,1836,0,30
1212,122,2,323,6,1842,0,60
1213,122,2,324,9,1851,6,90
1214,122,2,325,5,1856,0,50
1215,122,2,326,4,1860,3,40
1216,122,2,327,4,1864,0,40
1217,122,2,328,6,1870,4,60
1218,122,2,329,6,1876,4,60
1219,122,2,330,7,1883,4,70
1220,122,2,331,4,1887,0,40
1221,122,2,332,5,1892,4,50
1222,122,2,333,9,1901,6,90
1223,122,2,334,9,1910,0,90
1224,122,2,335,5,1915,0,50
1225,122,2,336,2,1917,6,20
1226,122,2,337,6,1923,2,60
1227,122,2,338,7,1930,5,70
1228,122,2,339,8,1938,8,80
1229,122,2,340,3,1941,3,30
1230,122,2,341,3,1944,0,30
1231,122,2,342,5,1949,0,50
1232,122,2,343,2,1951,0,20
1233,122,2,344,2,1953,4,20
1234,122,2,345,2,1955,0,20
1235,122,2,346,8,1963,6,80
1236,122,2,347,2,1965,0,20
1237,122,2,348,3,1968,2,30
1238,122,2,349,2,1970,0,20
1239,122,2,350,3,1973,4,30
1240,122,2,351,9,1982,3,90
1241,122,2,352,6,1988,0,60
1242,122,2,353,9,1997,12,90
1243,122,2,354,3,2000,1,30
1244,122,2,355,6,2006,4,60
1245,122,2,356,2,2008,0,20
1246,122,2,357,2,2010,0,20
1247,122,2,358,7,2017,8,70
1248,122,2,359,3,2020,2,30
1249,122,2,360,9,2029,4,90
1250,122,2,361,2,2031,0,20
1251,122,2,362,7,2038,5,70
1252,122,2,363,3,2041,0,30
1253,122,2,364,9,2050,2,90
1254,122,2,365,5,2055,0,50
1255,122,2,366,4,2059,0,40
1256,122,2,367,9,2068,0,90
1257,122,2,368,7,2075,0,70
1258,122,2,369,2,2077,10,20
1259,122,2,370,2,2079,0,20
1260,122,2,371,9,2088,0,90
1261,122,2,372,7,2095,0,70
1262,122,2,373,3,2098,13,30
1263,122,2,374,2,2100,0,20
1264,122,2,375,7,2107,5,70
1265,122,2,376,5,2112,1,50
1266,122,2,377,5,2117,4,50
1267,122,2,378,5,2122,2,50
1268,122,2,379,8,2130,3,80
1269,122,2,380,3,2133,0,30
1270,122,2,381,4,2137,0,40
1271,122,2,382,4,2141,4,40
1272,122,2,383,8,2149,2,80
1273,122,2,384,2,2151,2,20
1274,122,2,385,7,2158,3,70
1275,122,2,386,8,2166,0,80
1276,122,2,387,2,2168,3,20
1277,122,2,388,5,2173,2,50
1278,122,2,389,2,2175,0,20
1279,122,2,390,8,2183,4,80
1280,122,2,391,9,2192,2,90
1281,122,2,392,4,2196,2,40
1282,122,2,393,7,2203,0,70
1283,122,2,394,8,2211,0,80
1284,122,2,395,5,2216,10,50
1285,122,2,396,9,2225,4,90
1286,122,2,397,7,2232,6,70
1287,122,2,398,8,2240,0,80
1288,122,2,399,5,2245,9,50
1289,122,2,400,6,2251,3,60
1290,122,2,401,5,2256,0,50
1291,122,2,402,5,2261,3,50
1292,122,2,403,2,2263,1,20
1293,122,2,404,6,2269,0,60
1294,122,2,405,4,2273,0,40
1295,122,2,406,7,2280,4,70
1296,122,2,407,3,2283,2,30
1297,122,2,408,6,2289,1,60
1298,122,2,409,4,2293,0,40
1299,122,2,410,5,2298,2,50
1300,122,2,411,9,2307,5,90
1301,122,2,412,4,2311,2,40
1302,122,2,413,5,2316,5,50
1303,122,2,414,7,2323,5,70
1304,122,2,415,8,2331,0,80
1305,122,2,416,8,2339,7,80
1306,122,2,417,6,2345,0,60
1307,122,2,418,4,2349,0,40
1308,122,2,419,7,2356,5,70
1309,122,2,420,5,2361,3,50
1310,122,2,421,4,2365,2,40
1311,122,2,422,9,2374,0,90
1312,122,2,423,7,2381,0,70
1313,122,2,424,9,2390,0,90
1314,122,2,425,8,2398,0,80
1315,122,2,426,5,2403,17,50
1316,122,2,427,5,2408,0,50
1317,122,2,428,6,2414,9,60
1318,122,2,429,2,2416,1,20
1319,122,2,430,5,2421,0,50
1320,122,2,431,5,2426,2,50
1321,122,2,432,3,2429,0,30
1322,122,2,433,5,2434,6,50
1323,122,2,434,5,2439,0,50
1324,122,2,435,6,2445,0,60
1325,122,2,436,4,2449,7,40
1326,122,2,437,7,2456,0,70
1327,122,2,438,4,2460,0,40
1328,122,2,439,4,2464,7,40
1329,122,2,440,5,2469,0,50
1330,122,2,441,4,2473,1,40
1331,122,2,442,4,2477,1,40
1332,122,2,443,9,2486,4,90
1333,122,2,444,6,2492,2,60
1334,122,2,445,3,2495,1,30
1335,122,2,446,4,2499,2,40
1336,122,2,447,5,2504,3,50
1337,122,2,448,2,2506,1,20
1338,122,2,449,6,2512,0,60
1339,122,2,450,5,2517,8,50
1340,122,2,451,4,2521,3,40
1341,122,2,452,3,2524,1,30
1342,122,2,453,8,2532,0,80
1343,122,2,454,5,2537,0,50
1344,122,2,455,2,2539,3,20
1345,122,2,456,2,2541,0,20
1346,122,2,457,5,2546,2,50
1347,122,2,458,5,2551,2,50
1348,122,2,459,4,2555,1,40
1349,122,2,460,2,2557,0,20
1350,122,2,461,6,2563,1,60
1351,122,2,462,3,2566,2,30
1352,122,2,463,3,2569,0,30
1353,122,2,464,8,2577,0,80
1354,122,2,465,5,2582,8,50
1355,122,2,466,8,2590,5,80
1356,122,2,467,8,2598,6,80
1357,122,2,468,6,2604,0,60
1358,122,2,469,9,2613,0,90
1359,122,2,470,8,2621,0,80
1360,122,2,471,3,2624,9,30
1361,122,2,472,9,2633,0,90
1362,122,2,473,2,2635,5,20
1363,122,2,474,5,2640,7,50
1364,122,2,475,4,2644,0,40
1365,122,2,476,8,2652,0,80
1366,122,2,477,6,2658,0,60
1367,122,2,478,5,2663,9,50
1368,122,2,479,6,2669,2,60
1369,122,2,480,9,2678,8,90
1370,122,2,481,9,2687,4,90
1371,122,2,482,9,2696,2,90
1372,122,2,483,6,2702,6,60
1373,122,2,484,7,2709,4,70
1374,122,2,485,9,2718,3,90
1375,122,2,486,3,2721,0,30
1376,122,2,487,5,2726,0,50
1377,122,2,488,7,2733,7,70
1378,122,2,489,5,2738,0,50
1379,122,2,490,3,2741,2,30
1380,122,2,491,5,2746,1,50
1381,122,2,492,9,2755,3,90
1382,122,2,493,7,2762,5,70
1383,122,2,494,3,2765,1,30
1384,122,2,495,5,2770,3,50
1385,122,2,496,2,2772,0,20
1386,122,2,497,2,2774,0,20
1387,122,2,498,2,2776,0,20
1388,122,2,499,2,2778,4,20
1389,122,2,500,9,2787,1,90
1390,122,2,501,3,2790,3,30
1391,122,2,502,9,2799,1,90
1392,122,2,503,9,2808,5,90
1393,122,2,504,7,2815,0,70
1394,122,2,505,5,2820,4,50
1395,122,2,506,9,2829,4,90
1396,122,2,507,8,2837,0,80
1397,122,2,508,6,2843,14,60
1398,122,2,509,8,2851,5,80
1399,122,2,510,8,2859,4,80
1400,122,2,511,6,2865,3,60
1401,122,2,512,2,2867,2,20
1402,122,2,513,5,2872,2,50
1403,122,2,514,3,2875,0,30
1404,122,2,515,3,2878,3,30
1405,122,2,516,2,2880,0,20
1406,122,2,517,6,2886,0,60
1407,122,2,518,6,2892,0,60
1408,122,2,519,2,2894,0,20
1409,122,2,520,2,2896,10,20
1410,122,2,521,7,2903,2,70
1411,122,2,522,6,2909,4,60
1412,122,2,523,5,2914,0,50
1413,122,2,524,3,2917,4,30
1414,122,2,525,3,2920,0,30
1415,122,2,526,7,2927,4,70
1416,122,2,527,5,2932,3,50
1417,122,2,528,9,2941,3,90
1418,122,2,529,3,2944,2,30
1419,122,2,530,4,2948,0,40
1420,122,2,531,7,2955,0,70
1421,122,2,532,2,2957,6,20
1422,122,2,533,4,2961,0,40
1423,122,2,534,2,2963,2,20
1424,122,2,535,3,2966,0,30
1425,122,2,536,5,2971,0,50
1426,122,2,537,2,2973,6,20
1427,122,2,538,7,2980,0,70
1428,122,2,539,8,2988,11,80
1429,122,2,540,3,2991,3,30
1430,122,2,541,7,2998,0,70
1431,122,2,542,7,3005,3,70
1432,122,2,543,9,3014,0,90
1433,122,2,544,8,3022,0,80
1434,122,2,545,9,3031,12,90
1435,122,2,546,7,3038,3,70
1436,122,2,547,7,3045,4,70
1437,122,2,548,3,3048,0,30
1438,122,2,549,9,3057,0,90
1439,122,2,550,7,3064,0,70
1440,122,2,551,6,3070,0,60
1441,122,2,552,3,3073,0,30
1442,122,2,553,8,3081,18,80
1443,122,2,554,6,3087,0,60
1444,122,2,555,3,3090,6,30
1445,122,2,556,7,3097,0,70
1446,122,2,557,9,3106,7,90
1447,122,2,558,8,3114,0,80
1448,122,2,559,5,3119,5,50
1449,122,2,560,6,3125,5,60
1450,122,2,561,5,3130,2,50
1451,122,2,562,3,3133,1,30
1452,122,2,563,6,3139,2,60
1453,122,2,564,6,3145,0,60
1454,122,2,565,8,3153,10,80
1455,122,2,566,8,3161,4,80
1456,122,2,567,3,3164,1,30
1457,122,2,568,3,3167,2,30
1458,122,2,569,6,3173,7,60
1459,122,2,570,8,3181,3,80
1460,122,2,571,3,3184,0,30
1461,122,2,572,2,3186,4,20
1462,122,2,573,4,3190,0,40
1463,122,2,574,7,3197,5,70
1464,122,2,575,2,3199,1,20
1465,122,2,576,9,3208,5,90
1466,122,2,577,5,3213,2,50
1467,122,2,578,7,3220,0,70
1468,122,2,579,8,3228,0,80
1469,122,2,580,4,3232,0,40
1470,122,2,581,9,3241,15,90
1471,122,2,582,4,3245,0,40
1472,122,2,583,7,3252,7,70
1473,122,2,584,7,3259,0,70
1474,122,2,585,2,3261,0,20
1475,122,2,586,8,3269,8,80
1476,122,2,587,6,3275,4,60
1477,122,2,588,5,3280,0,50
1478,122,2,589,6,3286,5,60
1479,122,2,590,3,3289,0,30
1480,122,2,591,4,3293,3,40
1481,122,2,592,2,3295,0,20
1482,122,2,593,9,3304,0,90
1483,122,2,594,9,3313,0,90
1484,122,2,595,6,3319,0,60
1485,122,2,596,4,3323,0,40
1486,122,2,597,9,3332,21,90
1487,122,2,598,5,3337,2,50
1488,122,2,599,3,3340,1,30
1489,122,2,600,4,3344,3,40
1490,122,2,601,6,3350,2,60
1491,122,2,602,3,3353,2,30
1492,122,2,603,8,3361,2,80
1493,122,2,604,3,3364,0,30
1494,122,2,605,3,3367,2,30
1495,122,2,606,3,3370,4,30
1496,122,2,607,2,3372,0,20
1497,122,2,608,8,3380,4,80
1498,122,2,609,4,3384,2,40
1499,122,2,610,5,3389,2,50
1500,122,2,611,4,3393,0,40
1501,122,2,612,8,3401,0,80
1502,122,2,613,3,3404,7,30
1503,122,2,614,5,3409,2,50
1504,122,2,615,5,3414,0,50
1505,122,2,616,6,3420,0,60
1506,122,2,617,3,3423,13,30
1507,122,2,618,8,3431,3,80
1508,122,2,619,7,3438,1,70
1509,122,2,620,5,3443,2,50
1510,122,2,621,8,3451,12,80
1511,122,2,622,7,3458,8,70
1512,122,2,623,5,3463,2,50
1513,122,2,624,3,3466,0,30
1514,122,2,625,9,3475,4,90
1515,122,2,626,7,3482,4,70
1516,122,2,627,6,3488,2,60
1517,122,2,628,9,3497,6,90
1518,122,2,629,9,3506,3,90
1519,122,2,630,4,3510,2,40
1520,122,2,631,5,3515,1,50
1521,122,2,632,5,3520,5,50
1522,122,2,633,9,3529,2,90
1523,122,2,634,8,3537,6,80
1524,122,2,635,9,3546,7,90
1525,122,2,636,4,3550,3,40
1526,122,2,637,9,3559,0,90
1527,122,2,638,8,3567,7,80
1528,122,2,639,5,3572,5,50
1529,122,2,640,2,3574,1,20
1530,122,2,641,2,3576,0,20
1531,122,2,642,2,3578,1,20
1532,122,2,643,4,3582,0,40
1533,122,2,644,6,3588,5,60
1534,122,2,645,2,3590,1,20
1535,122,2,646,9,3599,0,90
1536,122,2,647,5,3604,0,50
1537,122,2,648,3,3607,14,30
1538,122,2,649,3,3610,2,30
1539,122,2,650,6,3616,2,60
1540,122,2,651,9,3625,6,90
1541,122,2,652,2,3627,0,20
1542,122,2,653,7,3634,2,70
1543,122,2,654,7,3641,0,70
1544,122,2,655,2,3643,1,20
1545,122,2,656,5,3648,0,50
1546,122,2,657,7,3655,0,70
1547,122,2,658,9,3664,7,90
1548,122,2,659,3,3667,2,30
1549,122,2,660,6,3673,2,60
1550,122,2,661,7,3680,5,70
1551,122,2,662,7,3687,3,70
1552,122,2,663,7,3694,0,70
1553,122,2,664,4,3698,0,40
1554,122,2,665,7,3705,15,70
1555,122,2,666,5,3710,0,50
1556,122,2,667,6,3716,4,60
1557,122,2,668,5,3721,3,50
1558,122,2,669,7,3728,4,70
1559,122,2,670,6,3734,5,60
1560,122,2,671,6,3740,3,60
1561,122,2,672,2,3742,0,20
1562,122,2,673,8,3750,0,80
1563,122,2,674,6,3756,10,60
1564,122,2,675,4,3760,1,40
1565,122,2,676,9,3769,10,90
1566,122,2,677,7,3776,0,70
1567,122,2,678,4,3780,6,40
1568,122,2,679,8,3788,2,80
1569,122,2,680,9,3797,0,90
1570,122,2,681,2,3799,0,20
1571,122,2,682,3,3802,7,30
1572,122,2,683,7,3809,6,70
1573,122,2,684,8,3817,0,80
1574,122,2,685,9,3826,9,90
1575,122,2,686,7,3833,0,70
1576,122,2,687,3,3836,0,30
1577,122,2,688,3,3839,6,30
1578,122,2,689,5,3844,0,50
1579,122,2,690,6,3850,2,60
1580,122,2,691,8,3858,2,80
1581,122,2,692,9,3867,3,90
1582,122,2,693,4,3871,2,40
1583,122,2,694,2,3873,0,20
1584,122,2,695,6,3879,5,60
1585,122,2,696,7,3886,4,70
1586,122,2,697,8,3894,3,80
1587,122,2,698,2,3896,0,20
1588,122,2,699,3,3899,4,30
1589,122,2,700,2,3901,0,20
1590,122,2,701,6,3907,6,60
1591,122,2,702,5,3912,6,50
1592,122,2,703,2,3914,1,20
1593,122,2,704,4,3918,1,40
1594,122,2,705,5,3923,0,50
1595,122,2,706,5,3928,0,50
1596,122,2,707,9,3937,3,90
1597,122,2,708,6,3943,0,60
1598,122,2,709,2,3945,2,20
1599,122,2,710,7,3952,0,70
1600,122,2,711,9,3961,0,90
1601,122,2,712,6,3967,10,60
1602,122,2,713,7,3974,1,70
1603,122,2,714,3,3977,3,30
1604,122,2,715,2,3979,0,20
1605,122,2,716,2,3981,0,20
1606,122,2,717,7,3988,5,70
1607,122,2,718,4,3992,1,40
1608,122,2,719,8,4000,0,80
1609,122,2,720,6,4006,5,60
1610,122,2,721,6,4012,4,60
1611,122,2,722,4,4016,2,40
1612,122,2,723,6,4022,4,60
1613,122,2,724,5,4027,5,50
1614,122,2,725,4,4031,0,40
1615,122,2,726,5,4036,0,50
1616,122,2,727,3,4039,0,30
1617,122,2,728,5,4044,11,50
1618,122,2,729,6,4050,0,60
1619,122,2,730,5,4055,6,50
1620,122,2,731,5,4060,2,50
1621,122,2,732,6,4066,5,60
1622,122,2,733,6,4072,0,60
1623,122,2,734,6,4078,0,60
1624,122,2,735,9,4087,13,90
