,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,228,1,831,9,4642,17,90
831,228,1,832,4,4646,3,40
832,228,1,833,2,4648,1,20
833,228,1,834,2,4650,0,20
834,228,1,835,9,4659,0,90
835,228,1,836,5,4664,7,50
836,228,1,837,4,4668,1,40
837,228,1,838,5,4673,0,50
838,228,1,839,3,4676,0,30
839,228,1,840,5,4681,0,50
840,228,1,841,8,4689,0,80
841,228,1,842,3,4692,0,30
842,228,1,843,7,4699,0,70
843,228,1,844,2,4701,0,20
844,228,1,845,6,4707,24,60
845,228,1,846,4,4711,0,40
846,228,1,847,4,4715,0,40
847,228,1,848,5,4720,0,50
848,228,1,849,6,4726,8,60
849,228,1,850,5,4731,0,50
850,228,1,851,4,4735,6,40
851,228,1,852,2,4737,0,20
852,228,1,853,7,4744,0,70
853,228,1,854,6,4750,0,60
854,228,1,855,6,4756,0,60
855,228,1,856,5,4761,0,50
856,228,1,857,7,4768,0,70
857,228,1,858,9,4777,21,90
858,228,1,859,9,4786,2,90
859,228,1,860,8,4794,0,80
860,228,1,861,3,4797,3,30
861,228,1,862,5,4802,3,50
862,228,1,863,5,4807,0,50
863,228,1,864,5,4812,0,50
864,228,1,865,5,4817,7,50
865,228,1,866,3,4820,2,30
866,228,1,867,9,4829,0,90
867,228,1,868,5,4834,0,50
868,228,1,869,4,4838,0,40
869,228,1,870,4,4842,0,40
870,228,1,871,8,4850,0,80
871,228,1,872,4,4854,0,40
872,228,1,873,5,4859,24,50
873,228,1,874,5,4864,6,50
874,228,1,875,7,4871,4,70
875,228,1,876,2,4873,1,20
876,228,1,877,3,4876,0,30
877,228,1,878,9,4885,0,90
878,228,1,879,7,4892,13,70
879,228,1,880,2,4894,2,20
880,228,1,881,4,4898,0,40
881,228,1,882,2,4900,2,20
882,228,1,883,3,4903,0,30
883,228,1,884,2,4905,1,20
884,228,1,885,2,4907,2,20
885,228,1,886,8,4915,0,80
886,228,1,887,4,4919,4,40
887,228,1,888,6,4925,1,60
888,228,1,889,3,4928,1,30
889,228,1,890,2,4930,0,20
890,228,1,891,3,4933,0,30
891,228,1,892,5,4938,2,50
892,228,1,893,9,4947,5,90
893,228,1,894,2,4949,0,20
894,228,1,895,4,4953,0,40
895,228,1,896,7,4960,0,70
896,228,1,897,4,4964,0,40
897,228,1,898,4,4968,0,40
898,228,1,899,6,4974,0,60
899,228,1,900,9,4983,12,90
900,228,1,901,9,4992,0,90
901,228,1,902,5,4997,0,50
902,228,2,1,5,5,0,50
903,228,2,2,2,7,1,20
904,228,2,3,4,11,0,40
905,228,2,4,8,19,0,80
906,228,2,5,6,25,15,60
907,228,2,6,8,33,0,80
908,228,2,7,6,39,0,60
909,228,2,8,9,48,0,90
910,228,2,9,4,52,0,40
911,228,2,10,6,58,0,60
912,228,2,11,3,61,0,30
913,228,2,12,2,63,0,20
914,228,2,13,5,68,20,50
915,228,2,14,6,74,0,60
916,228,2,15,6,80,6,60
917,228,2,16,9,89,4,90
918,228,2,17,5,94,2,50
919,228,2,18,4,98,0,40
920,228,2,19,9,107,0,90
921,228,2,20,3,110,12,30
922,228,2,21,4,114,4,40
923,228,2,22,9,123,3,90
924,228,2,23,7,130,0,70
925,228,2,24,7,137,0,70
926,228,2,25,2,139,0,20
927,228,2,26,2,141,0,20
928,228,2,27,9,150,0,90
929,228,2,28,2,152,13,20
930,228,2,29,9,161,0,90
931,228,2,30,2,163,0,20
932,228,2,31,6,169,7,60
933,228,2,32,5,174,0,50
934,228,2,33,5,179,0,50
935,228,2,34,6,185,0,60
936,228,2,35,7,192,0,70
937,228,2,36,4,196,14,40
938,228,2,37,2,198,0,20
939,228,2,38,4,202,0,40
940,228,2,39,2,204,0,20
941,228,2,40,2,206,2,20
942,228,2,41,5,211,0,50
943,228,2,42,7,218,3,70
944,228,2,43,6,224,5,60
945,228,2,44,5,229,0,50
946,228,2,45,2,231,0,20
947,228,2,46,2,233,0,20
948,228,2,47,2,235,4,20
949,228,2,48,2,237,0,20
950,228,2,49,2,239,0,20
951,228,2,50,2,241,0,20
952,228,2,51,9,250,6,90
953,228,2,52,6,256,0,60
954,228,2,53,9,265,7,90
955,228,2,54,4,269,2,40
956,228,2,55,2,271,0,20
957,228,2,56,9,280,0,90
958,228,2,57,5,285,0,50
959,228,2,58,3,288,8,30
960,228,2,59,2,290,0,20
961,228,2,60,4,294,0,40
962,228,2,61,3,297,4,30
963,228,2,62,6,303,0,60
964,228,2,63,7,310,0,70
965,228,2,64,5,315,0,50
966,228,2,65,4,319,0,40
967,228,2,66,5,324,0,50
968,228,2,67,2,326,7,20
969,228,2,68,3,329,2,30
970,228,2,69,4,333,0,40
971,228,2,70,5,338,3,50
972,228,2,71,7,345,0,70
973,228,2,72,7,352,0,70
974,228,2,73,9,361,14,90
975,228,2,74,7,368,3,70
976,228,2,75,4,372,2,40
977,228,2,76,6,378,4,60
978,228,2,77,2,380,1,20
979,228,2,78,2,382,2,20
980,228,2,79,7,389,4,70
981,228,2,80,2,391,1,20
982,228,2,81,8,399,0,80
983,228,2,82,6,405,0,60
984,228,2,83,6,411,7,60
985,228,2,84,5,416,1,50
986,228,2,85,9,425,4,90
987,228,2,86,7,432,0,70
988,228,2,87,2,434,0,20
989,228,2,88,5,439,7,50
990,228,2,89,6,445,0,60
991,228,2,90,9,454,9,90
992,228,2,91,9,463,0,90
993,228,2,92,7,470,0,70
994,228,2,93,3,473,10,30
995,228,2,94,6,479,0,60
996,228,2,95,2,481,4,20
997,228,2,96,5,486,0,50
998,228,2,97,8,494,0,80
999,228,2,98,9,503,12,90
1000,228,2,99,5,508,0,50
1001,228,2,100,4,512,0,40
1002,228,2,101,5,517,0,50
1003,228,2,102,3,520,0,30
1004,228,2,103,5,525,0,50
1005,228,2,104,3,528,17,30
1006,228,2,105,4,532,0,40
1007,228,2,106,4,536,0,40
1008,228,2,107,5,541,9,50
1009,228,2,108,7,548,0,70
1010,228,2,109,9,557,0,90
1011,228,2,110,6,563,0,60
1012,228,2,111,6,569,21,60
1013,228,2,112,8,577,4,80
1014,228,2,113,5,582,3,50
1015,228,2,114,9,591,3,90
1016,228,2,115,9,600,0,90
1017,228,2,116,4,604,0,40
1018,228,2,117,3,607,0,30
1019,228,2,118,6,613,0,60
1020,228,2,119,6,619,0,60
1021,228,2,120,2,621,0,20
1022,228,2,121,6,627,0,60
1023,228,2,122,8,635,0,80
1024,228,2,123,5,640,18,50
1025,228,2,124,7,647,0,70
1026,228,2,125,9,656,4,90
1027,228,2,126,6,662,0,60
1028,228,2,127,3,665,0,30
1029,228,2,128,6,671,10,60
1030,228,2,129,7,678,5,70
1031,228,2,130,5,683,6,50
1032,228,2,131,5,688,1,50
1033,228,2,132,9,697,0,90
1034,228,2,133,4,701,7,40
1035,228,2,134,5,706,2,50
1036,228,2,135,6,712,4,60
1037,228,2,136,5,717,0,50
1038,228,2,137,6,723,4,60
1039,228,2,138,5,728,0,50
1040,228,2,139,8,736,0,80
1041,228,2,140,2,738,0,20
1042,228,2,141,3,741,0,30
1043,228,2,142,6,747,0,60
1044,228,2,143,3,750,6,30
1045,228,2,144,4,754,0,40
1046,228,2,145,2,756,0,20
1047,228,2,146,9,765,0,90
1048,228,2,147,7,772,10,70
1049,228,2,148,8,780,0,80
1050,228,2,149,9,789,0,90
1051,228,2,150,6,795,4,60
1052,228,2,151,8,803,4,80
1053,228,2,152,2,805,1,20
1054,228,2,153,5,810,2,50
1055,228,2,154,6,816,0,60
1056,228,2,155,3,819,0,30
1057,228,2,156,3,822,0,30
1058,228,2,157,9,831,0,90
1059,228,2,158,9,840,0,90
1060,228,2,159,7,847,0,70
1061,228,2,160,7,854,0,70
1062,228,2,161,5,859,22,50
1063,228,2,162,4,863,0,40
1064,228,2,163,5,868,0,50
1065,228,2,164,6,874,0,60
1066,228,2,165,8,882,0,80
1067,228,2,166,9,891,0,90
1068,228,2,167,2,893,0,20
1069,228,2,168,3,896,0,30
1070,228,2,169,3,899,22,30
1071,228,2,170,6,905,0,60
1072,228,2,171,8,913,0,80
1073,228,2,172,7,920,0,70
1074,228,2,173,7,927,0,70
1075,228,2,174,6,933,15,60
1076,228,2,175,5,938,4,50
1077,228,2,176,7,945,0,70
1078,228,2,177,5,950,0,50
1079,228,2,178,2,952,7,20
1080,228,2,179,5,957,1,50
1081,228,2,180,6,963,0,60
1082,228,2,181,4,967,7,40
1083,228,2,182,3,970,0,30
1084,228,2,183,2,972,1,20
1085,228,2,184,5,977,0,50
1086,228,2,185,7,984,0,70
1087,228,2,186,6,990,0,60
1088,228,2,187,9,999,0,90
1089,228,2,188,3,1002,0,30
1090,228,2,189,9,1011,0,90
1091,228,2,190,6,1017,17,60
1092,228,2,191,5,1022,0,50
1093,228,2,192,9,1031,0,90
1094,228,2,193,7,1038,0,70
1095,228,2,194,9,1047,0,90
1096,228,2,195,7,1054,22,70
1097,228,2,196,4,1058,0,40
1098,228,2,197,5,1063,0,50
1099,228,2,198,6,1069,0,60
1100,228,2,199,8,1077,7,80
1101,228,2,200,6,1083,0,60
1102,228,2,201,5,1088,0,50
1103,228,2,202,5,1093,0,50
1104,228,2,203,9,1102,0,90
1105,228,2,204,5,1107,0,50
1106,228,2,205,3,1110,0,30
1107,228,2,206,3,1113,0,30
1108,228,2,207,6,1119,17,60
1109,228,2,208,8,1127,6,80
1110,228,2,209,4,1131,0,40
1111,228,2,210,5,1136,0,50
1112,228,2,211,9,1145,0,90
1113,228,2,212,8,1153,0,80
1114,228,2,213,4,1157,0,40
1115,228,2,214,4,1161,0,40
1116,228,2,215,5,1166,15,50
1117,228,2,216,7,1173,0,70
1118,228,2,217,4,1177,0,40
1119,228,2,218,4,1181,10,40
1120,228,2,219,8,1189,8,80
1121,228,2,220,4,1193,2,40
1122,228,2,221,5,1198,1,50
1123,228,2,222,2,1200,0,20
1124,228,2,223,7,1207,0,70
1125,228,2,224,5,1212,0,50
1126,228,2,225,9,1221,0,90
1127,228,2,226,7,1228,22,70
1128,228,2,227,8,1236,5,80
1129,228,2,228,3,1239,0,30
1130,228,2,229,3,1242,4,30
1131,228,2,230,6,1248,0,60
1132,228,2,231,7,1255,0,70
1133,228,2,232,6,1261,0,60
1134,228,2,233,6,1267,0,60
1135,228,2,234,2,1269,0,20
1136,228,2,235,2,1271,8,20
1137,228,2,236,3,1274,0,30
1138,228,2,237,5,1279,0,50
1139,228,2,238,2,1281,0,20
1140,228,2,239,4,1285,0,40
1141,228,2,240,8,1293,0,80
1142,228,2,241,5,1298,19,50
1143,228,2,242,3,1301,1,30
1144,228,2,243,5,1306,0,50
1145,228,2,244,2,1308,0,20
1146,228,2,245,2,1310,0,20
1147,228,2,246,4,1314,0,40
1148,228,2,247,9,1323,0,90
1149,228,2,248,5,1328,15,50
1150,228,2,249,3,1331,0,30
1151,228,2,250,7,1338,5,70
1152,228,2,251,6,1344,0,60
1153,228,2,252,7,1351,2,70
1154,228,2,253,8,1359,0,80
1155,228,2,254,7,1366,7,70
1156,228,2,255,4,1370,3,40
1157,228,2,256,8,1378,0,80
1158,228,2,257,6,1384,0,60
1159,228,2,258,4,1388,8,40
1160,228,2,259,7,1395,0,70
1161,228,2,260,8,1403,0,80
1162,228,2,261,2,1405,0,20
1163,228,2,262,2,1407,0,20
1164,228,2,263,2,1409,5,20
1165,228,2,264,8,1417,0,80
1166,228,2,265,3,1420,0,30
1167,228,2,266,6,1426,9,60
1168,228,2,267,6,1432,1,60
1169,228,2,268,3,1435,3,30
1170,228,2,269,8,1443,3,80
1171,228,2,270,5,1448,0,50
1172,228,2,271,9,1457,8,90
1173,228,2,272,9,1466,5,90
1174,228,2,273,8,1474,4,80
1175,228,2,274,8,1482,0,80
1176,228,2,275,3,1485,2,30
1177,228,2,276,3,1488,0,30
1178,228,2,277,8,1496,0,80
1179,228,2,278,4,1500,10,40
1180,228,2,279,6,1506,0,60
1181,228,2,280,5,1511,2,50
1182,228,2,281,7,1518,0,70
1183,228,2,282,2,1520,2,20
1184,228,2,283,9,1529,5,90
1185,228,2,284,5,1534,0,50
1186,228,2,285,6,1540,0,60
1187,228,2,286,4,1544,10,40
1188,228,2,287,9,1553,6,90
1189,228,2,288,8,1561,0,80
1190,228,2,289,2,1563,0,20
1191,228,2,290,2,1565,0,20
1192,228,2,291,5,1570,0,50
1193,228,2,292,4,1574,0,40
1194,228,2,293,4,1578,0,40
1195,228,2,294,6,1584,0,60
1196,228,2,295,8,1592,0,80
1197,228,2,296,4,1596,21,40
1198,228,2,297,3,1599,0,30
1199,228,2,298,4,1603,0,40
1200,228,2,299,4,1607,6,40
1201,228,2,300,6,1613,0,60
1202,228,2,301,4,1617,8,40
1203,228,2,302,6,1623,4,60
1204,228,2,303,5,1628,0,50
1205,228,2,304,8,1636,6,80
1206,228,2,305,9,1645,0,90
1207,228,2,306,2,1647,0,20
1208,228,2,307,2,1649,0,20
1209,228,2,308,6,1655,0,60
1210,228,2,309,8,1663,12,80
1211,228,2,310,7,1670,0,70
1212,228,2,311,8,1678,0,80
1213,228,2,312,4,1682,0,40
1214,228,2,313,9,1691,0,90
1215,228,2,314,6,1697,21,60
1216,228,2,315,7,1704,0,70
1217,228,2,316,4,1708,3,40
1218,228,2,317,6,1714,0,60
1219,228,2,318,4,1718,0,40
1220,228,2,319,4,1722,0,40
1221,228,2,320,6,1728,10,60
1222,228,2,321,9,1737,2,90
1223,228,2,322,3,1740,0,30
1224,228,2,323,7,1747,0,70
1225,228,2,324,2,1749,6,20
1226,228,2,325,3,1752,1,30
1227,228,2,326,6,1758,0,60
1228,228,2,327,6,1764,6,60
1229,228,2,328,2,1766,2,20
1230,228,2,329,8,1774,5,80
1231,228,2,330,4,1778,2,40
1232,228,2,331,9,1787,0,90
1233,228,2,332,8,1795,6,80
1234,228,2,333,4,1799,2,40
1235,228,2,334,4,1803,0,40
1236,228,2,335,3,1806,0,30
1237,228,2,336,7,1813,14,70
1238,228,2,337,6,1819,0,60
1239,228,2,338,3,1822,2,30
1240,228,2,339,5,1827,7,50
1241,228,2,340,4,1831,0,40
1242,228,2,341,8,1839,9,80
1243,228,2,342,8,1847,0,80
1244,228,2,343,6,1853,5,60
1245,228,2,344,8,1861,0,80
1246,228,2,345,8,1869,8,80
1247,228,2,346,9,1878,0,90
1248,228,2,347,5,1883,0,50
1249,228,2,348,6,1889,0,60
1250,228,2,349,6,1895,0,60
1251,228,2,350,9,1904,0,90
1252,228,2,351,4,1908,0,40
1253,228,2,352,4,1912,18,40
1254,228,2,353,3,1915,3,30
1255,228,2,354,4,1919,0,40
1256,228,2,355,4,1923,6,40
1257,228,2,356,8,1931,0,80
1258,228,2,357,4,1935,3,40
1259,228,2,358,6,1941,4,60
1260,228,2,359,9,1950,2,90
1261,228,2,360,2,1952,3,20
1262,228,2,361,5,1957,0,50
1263,228,2,362,6,1963,0,60
1264,228,2,363,5,1968,7,50
1265,228,2,364,7,1975,0,70
1266,228,2,365,2,1977,0,20
1267,228,2,366,2,1979,0,20
1268,228,2,367,2,1981,8,20
1269,228,2,368,7,1988,0,70
1270,228,2,369,4,1992,0,40
1271,228,2,370,8,2000,0,80
1272,228,2,371,7,2007,0,70
1273,228,2,372,6,2013,0,60
1274,228,2,373,8,2021,0,80
1275,228,2,374,9,2030,0,90
1276,228,2,375,5,2035,32,50
1277,228,2,376,5,2040,0,50
1278,228,2,377,5,2045,0,50
1279,228,2,378,7,2052,0,70
1280,228,2,379,2,2054,8,20
1281,228,2,380,9,2063,7,90
1282,228,2,381,9,2072,0,90
1283,228,2,382,7,2079,0,70
1284,228,2,383,8,2087,8,80
1285,228,2,384,8,2095,5,80
1286,228,2,385,3,2098,0,30
1287,228,2,386,3,2101,0,30
1288,228,2,387,5,2106,0,50
1289,228,2,388,9,2115,6,90
1290,228,2,389,8,2123,3,80
1291,228,2,390,4,2127,0,40
1292,228,2,391,7,2134,0,70
1293,228,2,392,8,2142,0,80
1294,228,2,393,5,2147,0,50
1295,228,2,394,4,2151,0,40
1296,228,2,395,6,2157,26,60
1297,228,2,396,7,2164,0,70
1298,228,2,397,8,2172,0,80
1299,228,2,398,6,2178,0,60
1300,228,2,399,6,2184,13,60
1301,228,2,400,3,2187,0,30
1302,228,2,401,6,2193,3,60
1303,228,2,402,8,2201,0,80
1304,228,2,403,7,2208,0,70
1305,228,2,404,4,2212,0,40
1306,228,2,405,5,2217,8,50
1307,228,2,406,7,2224,0,70
1308,228,2,407,2,2226,3,20
1309,228,2,408,2,2228,2,20
1310,228,2,409,4,2232,0,40
1311,228,2,410,6,2238,0,60
1312,228,2,411,8,2246,0,80
1313,228,2,412,2,2248,16,20
1314,228,2,413,3,2251,0,30
1315,228,2,414,9,2260,6,90
1316,228,2,415,6,2266,3,60
1317,228,2,416,4,2270,0,40
1318,228,2,417,9,2279,0,90
1319,228,2,418,9,2288,0,90
1320,228,2,419,4,2292,0,40
1321,228,2,420,7,2299,0,70
1322,228,2,421,6,2305,18,60
1323,228,2,422,3,2308,0,30
1324,228,2,423,8,2316,0,80
1325,228,2,424,6,2322,0,60
1326,228,2,425,6,2328,7,60
1327,228,2,426,5,2333,0,50
1328,228,2,427,6,2339,4,60
1329,228,2,428,8,2347,4,80
1330,228,2,429,2,2349,0,20
1331,228,2,430,5,2354,3,50
1332,228,2,431,7,2361,0,70
1333,228,2,432,5,2366,9,50
1334,228,2,433,9,2375,0,90
1335,228,2,434,4,2379,0,40
1336,228,2,435,3,2382,0,30
1337,228,2,436,2,2384,0,20
1338,228,2,437,8,2392,7,80
1339,228,2,438,6,2398,0,60
1340,228,2,439,3,2401,0,30
1341,228,2,440,2,2403,1,20
1342,228,2,441,4,2407,1,40
1343,228,2,442,8,2415,8,80
1344,228,2,443,2,2417,0,20
1345,228,2,444,5,2422,0,50
1346,228,2,445,6,2428,0,60
1347,228,2,446,2,2430,0,20
1348,228,2,447,3,2433,0,30
1349,228,2,448,6,2439,0,60
1350,228,2,449,3,2442,0,30
1351,228,2,450,3,2445,0,30
1352,228,2,451,5,2450,0,50
1353,228,2,452,6,2456,23,60
1354,228,2,453,3,2459,0,30
1355,228,2,454,5,2464,0,50
1356,228,2,455,4,2468,0,40
1357,228,2,456,7,2475,0,70
1358,228,2,457,8,2483,14,80
1359,228,2,458,9,2492,6,90
1360,228,2,459,7,2499,0,70
1361,228,2,460,7,2506,4,70
1362,228,2,461,8,2514,0,80
1363,228,2,462,7,2521,10,70
1364,228,2,463,2,2523,0,20
1365,228,2,464,8,2531,2,80
1366,228,2,465,2,2533,0,20
1367,228,2,466,6,2539,0,60
1368,228,2,467,2,2541,0,20
1369,228,2,468,2,2543,0,20
1370,228,2,469,5,2548,11,50
1371,228,2,470,2,2550,2,20
1372,228,2,471,7,2557,0,70
1373,228,2,472,4,2561,0,40
1374,228,2,473,2,2563,0,20
1375,228,2,474,9,2572,0,90
1376,228,2,475,7,2579,19,70
1377,228,2,476,9,2588,0,90
1378,228,2,477,9,2597,0,90
1379,228,2,478,2,2599,0,20
1380,228,2,479,4,2603,0,40
1381,228,2,480,9,2612,0,90
1382,228,2,481,3,2615,0,30
1383,228,2,482,2,2617,0,20
1384,228,2,483,4,2621,19,40
1385,228,2,484,8,2629,7,80
1386,228,2,485,2,2631,0,20
1387,228,2,486,7,2638,0,70
1388,228,2,487,3,2641,0,30
1389,228,2,488,9,2650,0,90
1390,228,2,489,4,2654,0,40
1391,228,2,490,6,2660,0,60
1392,228,2,491,5,2665,18,50
1393,228,2,492,4,2669,0,40
1394,228,2,493,9,2678,0,90
1395,228,2,494,7,2685,0,70
1396,228,2,495,7,2692,0,70
1397,228,2,496,7,2699,0,70
1398,228,2,497,9,2708,0,90
1399,228,2,498,7,2715,30,70
1400,228,2,499,8,2723,0,80
1401,228,2,500,3,2726,7,30
1402,228,2,501,5,2731,0,50
1403,228,2,502,2,2733,0,20
1404,228,2,503,7,2740,9,70
1405,228,2,504,5,2745,0,50
1406,228,2,505,8,2753,0,80
1407,228,2,506,5,2758,0,50
1408,228,2,507,8,2766,0,80
1409,228,2,508,3,2769,0,30
1410,228,2,509,4,2773,0,40
1411,228,2,510,7,2780,27,70
1412,228,2,511,5,2785,0,50
1413,228,2,512,5,2790,0,50
1414,228,2,513,2,2792,0,20
1415,228,2,514,3,2795,0,30
1416,228,2,515,2,2797,10,20
1417,228,2,516,9,2806,0,90
1418,228,2,517,4,2810,0,40
1419,228,2,518,6,2816,0,60
1420,228,2,519,2,2818,9,20
1421,228,2,520,8,2826,0,80
1422,228,2,521,4,2830,4,40
1423,228,2,522,8,2838,3,80
1424,228,2,523,3,2841,0,30
1425,228,2,524,9,2850,6,90
1426,228,2,525,5,2855,0,50
1427,228,2,526,6,2861,0,60
1428,228,2,527,6,2867,10,60
1429,228,2,528,9,2876,0,90
1430,228,2,529,3,2879,0,30
1431,228,2,530,7,2886,0,70
1432,228,2,531,2,2888,0,20
1433,228,2,532,9,2897,0,90
1434,228,2,533,5,2902,19,50
1435,228,2,534,2,2904,0,20
1436,228,2,535,3,2907,0,30
1437,228,2,536,9,2916,0,90
1438,228,2,537,7,2923,7,70
1439,228,2,538,4,2927,0,40
1440,228,2,539,5,2932,0,50
1441,228,2,540,9,2941,0,90
1442,228,2,541,5,2946,8,50
1443,228,2,542,6,2952,0,60
1444,228,2,543,7,2959,0,70
1445,228,2,544,2,2961,0,20
1446,228,2,545,9,2970,10,90
1447,228,2,546,9,2979,0,90
1448,228,2,547,8,2987,0,80
1449,228,2,548,6,2993,0,60
1450,228,2,549,7,3000,18,70
1451,228,2,550,5,3005,0,50
1452,228,2,551,5,3010,0,50
1453,228,2,552,7,3017,4,70
1454,228,2,553,4,3021,2,40
1455,228,2,554,7,3028,0,70
1456,228,2,555,4,3032,0,40
1457,228,2,556,4,3036,11,40
1458,228,2,557,7,3043,2,70
1459,228,2,558,5,3048,2,50
1460,228,2,559,8,3056,0,80
1461,228,2,560,6,3062,6,60
1462,228,2,561,7,3069,0,70
1463,228,2,562,2,3071,5,20
1464,228,2,563,5,3076,2,50
1465,228,2,564,6,3082,0,60
1466,228,2,565,5,3087,0,50
1467,228,2,566,2,3089,7,20
1468,228,2,567,6,3095,1,60
1469,228,2,568,5,3100,0,50
1470,228,2,569,6,3106,0,60
1471,228,2,570,5,3111,5,50
1472,228,2,571,5,3116,0,50
1473,228,2,572,6,3122,0,60
1474,228,2,573,9,3131,0,90
1475,228,2,574,2,3133,0,20
1476,228,2,575,9,3142,0,90
1477,228,2,576,9,3151,0,90
1478,228,2,577,2,3153,0,20
1479,228,2,578,3,3156,26,30
1480,228,2,579,4,3160,0,40
1481,228,2,580,8,3168,0,80
1482,228,2,581,8,3176,0,80
1483,228,2,582,7,3183,0,70
1484,228,2,583,4,3187,14,40
1485,228,2,584,9,3196,9,90
1486,228,2,585,8,3204,0,80
1487,228,2,586,3,3207,4,30
1488,228,2,587,9,3216,4,90
1489,228,2,588,6,3222,1,60
1490,228,2,589,6,3228,2,60
1491,228,2,590,5,3233,3,50
1492,228,2,591,6,3239,0,60
1493,228,2,592,9,3248,0,90
1494,228,2,593,3,3251,11,30
1495,228,2,594,3,3254,2,30
1496,228,2,595,3,3257,0,30
1497,228,2,596,9,3266,0,90
1498,228,2,597,7,3273,0,70
1499,228,2,598,2,3275,6,20
1500,228,2,599,5,3280,3,50
1501,228,2,600,8,3288,4,80
1502,228,2,601,6,3294,2,60
1503,228,2,602,5,3299,0,50
1504,228,2,603,5,3304,0,50
1505,228,2,604,3,3307,0,30
1506,228,2,605,3,3310,0,30
1507,228,2,606,4,3314,0,40
1508,228,2,607,5,3319,13,50
1509,228,2,608,8,3327,0,80
1510,228,2,609,3,3330,0,30
1511,228,2,610,3,3333,11,30
1512,228,2,611,4,3337,2,40
1513,228,2,612,9,3346,0,90
1514,228,2,613,6,3352,0,60
1515,228,2,614,4,3356,0,40
1516,228,2,615,6,3362,0,60
1517,228,2,616,7,3369,18,70
1518,228,2,617,3,3372,0,30
1519,228,2,618,2,3374,0,20
1520,228,2,619,9,3383,8,90
1521,228,2,620,7,3390,0,70
1522,228,2,621,5,3395,6,50
1523,228,2,622,7,3402,0,70
1524,228,2,623,4,3406,0,40
1525,228,2,624,6,3412,6,60
1526,228,2,625,3,3415,1,30
1527,228,2,626,2,3417,0,20
1528,228,2,627,6,3423,0,60
1529,228,2,628,6,3429,0,60
1530,228,2,629,4,3433,0,40
1531,228,2,630,6,3439,0,60
1532,228,2,631,4,3443,13,40
1533,228,2,632,7,3450,0,70
1534,228,2,633,9,3459,0,90
1535,228,2,634,8,3467,0,80
1536,228,2,635,3,3470,0,30
1537,228,2,636,8,3478,0,80
1538,228,2,637,8,3486,0,80
1539,228,2,638,5,3491,0,50
1540,228,2,639,4,3495,0,40
1541,228,2,640,9,3504,0,90
1542,228,2,641,3,3507,0,30
1543,228,2,642,5,3512,0,50
1544,228,2,643,7,3519,0,70
1545,228,2,644,8,3527,0,80
1546,228,2,645,2,3529,47,20
1547,228,2,646,5,3534,0,50
1548,228,2,647,9,3543,0,90
1549,228,2,648,7,3550,15,70
1550,228,2,649,3,3553,0,30
1551,228,2,650,5,3558,6,50
1552,228,2,651,8,3566,0,80
1553,228,2,652,6,3572,0,60
1554,228,2,653,8,3580,0,80
1555,228,2,654,3,3583,0,30
1556,228,2,655,5,3588,15,50
1557,228,2,656,2,3590,0,20
1558,228,2,657,7,3597,0,70
1559,228,2,658,2,3599,0,20
1560,228,2,659,3,3602,0,30
1561,228,2,660,6,3608,14,60
1562,228,2,661,4,3612,2,40
1563,228,2,662,3,3615,0,30
1564,228,2,663,4,3619,0,40
1565,228,2,664,3,3622,0,30
1566,228,2,665,5,3627,0,50
1567,228,2,666,3,3630,0,30
1568,228,2,667,2,3632,0,20
1569,228,2,668,2,3634,0,20
1570,228,2,669,6,3640,15,60
1571,228,2,670,2,3642,1,20
1572,228,2,671,8,3650,0,80
1573,228,2,672,4,3654,7,40
1574,228,2,673,5,3659,4,50
1575,228,2,674,6,3665,4,60
1576,228,2,675,7,3672,0,70
1577,228,2,676,6,3678,0,60
1578,228,2,677,3,3681,0,30
1579,228,2,678,5,3686,0,50
1580,228,2,679,4,3690,3,40
1581,228,2,680,2,3692,0,20
1582,228,2,681,7,3699,0,70
1583,228,2,682,2,3701,0,20
1584,228,2,683,4,3705,0,40
1585,228,2,684,6,3711,7,60
1586,228,2,685,4,3715,1,40
1587,228,2,686,7,3722,0,70
1588,228,2,687,9,3731,7,90
1589,228,2,688,6,3737,3,60
1590,228,2,689,3,3740,0,30
1591,228,2,690,3,3743,4,30
1592,228,2,691,8,3751,0,80
1593,228,2,692,4,3755,3,40
1594,228,2,693,3,3758,0,30
1595,228,2,694,6,3764,0,60
1596,228,2,695,7,3771,2,70
1597,228,2,696,6,3777,4,60
1598,228,2,697,8,3785,0,80
1599,228,2,698,9,3794,11,90
1600,228,2,699,8,3802,0,80
1601,228,2,700,5,3807,5,50
1602,228,2,701,8,3815,3,80
1603,228,2,702,8,3823,5,80
1604,228,2,703,3,3826,1,30
1605,228,2,704,6,3832,3,60
1606,228,2,705,6,3838,3,60
1607,228,2,706,5,3843,4,50
1608,228,2,707,8,3851,0,80
1609,228,2,708,8,3859,0,80
1610,228,2,709,3,3862,0,30
1611,228,2,710,6,3868,14,60
1612,228,2,711,8,3876,0,80
1613,228,2,712,6,3882,0,60
1614,228,2,713,3,3885,0,30
1615,228,2,714,5,3890,0,50
1616,228,2,715,9,3899,15,90
1617,228,2,716,6,3905,0,60
1618,228,2,717,4,3909,0,40
1619,228,2,718,6,3915,4,60
1620,228,2,719,5,3920,4,50
1621,228,2,720,9,3929,0,90
1622,228,2,721,2,3931,3,20
1623,228,2,722,2,3933,0,20
1624,228,2,723,3,3936,3,30
