,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,245,1,831,7,4448,0,70
831,245,1,832,8,4456,0,80
832,245,1,833,9,4465,0,90
833,245,1,834,6,4471,0,60
834,245,1,835,7,4478,0,70
835,245,1,836,7,4485,0,70
836,245,1,837,6,4491,29,60
837,245,1,838,4,4495,0,40
838,245,1,839,3,4498,0,30
839,245,1,840,9,4507,10,90
840,245,1,841,4,4511,0,40
841,245,1,842,4,4515,2,40
842,245,1,843,4,4519,0,40
843,245,1,844,9,4528,5,90
844,245,1,845,5,4533,0,50
845,245,1,846,9,4542,8,90
846,245,1,847,4,4546,0,40
847,245,1,848,2,4548,3,20
848,245,1,849,9,4557,0,90
849,245,1,850,6,4563,6,60
850,245,1,851,3,4566,0,30
851,245,1,852,2,4568,3,20
852,245,1,853,8,4576,6,80
853,245,1,854,7,4583,0,70
854,245,1,855,5,4588,0,50
855,245,1,856,2,4590,0,20
856,245,1,857,3,4593,0,30
857,245,1,858,7,4600,8,70
858,245,1,859,4,4604,2,40
859,245,1,860,8,4612,2,80
860,245,1,861,5,4617,3,50
861,245,1,862,7,4624,0,70
862,245,1,863,4,4628,0,40
863,245,1,864,6,4634,6,60
864,245,1,865,6,4640,0,60
865,245,1,866,6,4646,9,60
866,245,1,867,8,4654,3,80
867,245,1,868,3,4657,0,30
868,245,1,869,6,4663,6,60
869,245,1,870,7,4670,4,70
870,245,1,871,9,4679,6,90
871,245,1,872,7,4686,0,70
872,245,1,873,4,4690,0,40
873,245,1,874,3,4693,7,30
874,245,1,875,9,4702,2,90
875,245,1,876,8,4710,0,80
876,245,1,877,5,4715,4,50
877,245,1,878,9,4724,1,90
878,245,1,879,5,4729,0,50
879,245,1,880,8,4737,0,80
880,245,1,881,3,4740,0,30
881,245,1,882,4,4744,5,40
882,245,1,883,4,4748,0,40
883,245,1,884,8,4756,6,80
884,245,1,885,3,4759,4,30
885,245,1,886,4,4763,0,40
886,245,1,887,8,4771,0,80
887,245,1,888,6,4777,0,60
888,245,1,889,8,4785,0,80
889,245,1,890,8,4793,0,80
890,245,1,891,2,4795,21,20
891,245,1,892,2,4797,1,20
892,245,1,893,7,4804,0,70
893,245,1,894,7,4811,0,70
894,245,1,895,7,4818,0,70
895,245,1,896,5,4823,10,50
896,245,1,897,2,4825,0,20
897,245,1,898,2,4827,0,20
898,245,1,899,6,4833,0,60
899,245,1,900,2,4835,0,20
900,245,1,901,9,4844,0,90
901,245,1,902,6,4850,0,60
902,245,1,903,6,4856,11,60
903,245,1,904,5,4861,0,50
904,245,1,905,3,4864,0,30
905,245,1,906,7,4871,0,70
906,245,1,907,9,4880,13,90
907,245,1,908,4,4884,0,40
908,245,1,909,2,4886,2,20
909,245,1,910,2,4888,1,20
910,245,1,911,8,4896,0,80
911,245,1,912,6,4902,0,60
912,245,1,913,4,4906,0,40
913,245,1,914,4,4910,0,40
914,245,1,915,2,4912,0,20
915,245,1,916,3,4915,0,30
916,245,1,917,7,4922,15,70
917,245,1,918,3,4925,0,30
918,245,1,919,8,4933,0,80
919,245,1,920,6,4939,0,60
920,245,1,921,5,4944,0,50
921,245,1,922,4,4948,11,40
922,245,1,923,8,4956,4,80
923,245,1,924,8,4964,0,80
924,245,1,925,7,4971,0,70
925,245,1,926,3,4974,0,30
926,245,1,927,4,4978,0,40
927,245,1,928,4,4982,0,40
928,245,1,929,2,4984,0,20
929,245,1,930,6,4990,0,60
930,245,1,931,5,4995,26,50
931,245,1,932,2,4997,1,20
932,245,2,1,5,5,0,50
933,245,2,2,9,14,0,90
934,245,2,3,7,21,12,70
935,245,2,4,9,30,0,90
936,245,2,5,2,32,4,20
937,245,2,6,5,37,2,50
938,245,2,7,5,42,0,50
939,245,2,8,3,45,4,30
940,245,2,9,9,54,0,90
941,245,2,10,8,62,0,80
942,245,2,11,6,68,0,60
943,245,2,12,5,73,0,50
944,245,2,13,8,81,0,80
945,245,2,14,2,83,0,20
946,245,2,15,8,91,0,80
947,245,2,16,3,94,0,30
948,245,2,17,2,96,0,20
949,245,2,18,9,105,0,90
950,245,2,19,6,111,28,60
951,245,2,20,6,117,0,60
952,245,2,21,6,123,0,60
953,245,2,22,9,132,12,90
954,245,2,23,9,141,0,90
955,245,2,24,7,148,0,70
956,245,2,25,9,157,0,90
957,245,2,26,3,160,0,30
958,245,2,27,4,164,0,40
959,245,2,28,7,171,0,70
960,245,2,29,9,180,0,90
961,245,2,30,9,189,14,90
962,245,2,31,8,197,0,80
963,245,2,32,3,200,6,30
964,245,2,33,3,203,0,30
965,245,2,34,2,205,0,20
966,245,2,35,6,211,6,60
967,245,2,36,4,215,1,40
968,245,2,37,2,217,0,20
969,245,2,38,4,221,0,40
970,245,2,39,5,226,0,50
971,245,2,40,6,232,0,60
972,245,2,41,3,235,11,30
973,245,2,42,4,239,0,40
974,245,2,43,3,242,0,30
975,245,2,44,2,244,0,20
976,245,2,45,4,248,4,40
977,245,2,46,5,253,5,50
978,245,2,47,6,259,0,60
979,245,2,48,8,267,0,80
980,245,2,49,4,271,0,40
981,245,2,50,7,278,0,70
982,245,2,51,3,281,0,30
983,245,2,52,5,286,0,50
984,245,2,53,7,293,17,70
985,245,2,54,5,298,1,50
986,245,2,55,2,300,1,20
987,245,2,56,7,307,0,70
988,245,2,57,3,310,0,30
989,245,2,58,7,317,8,70
990,245,2,59,4,321,0,40
991,245,2,60,2,323,0,20
992,245,2,61,6,329,0,60
993,245,2,62,8,337,0,80
994,245,2,63,3,340,0,30
995,245,2,64,8,348,0,80
996,245,2,65,8,356,0,80
997,245,2,66,8,364,0,80
998,245,2,67,5,369,0,50
999,245,2,68,3,372,21,30
1000,245,2,69,4,376,0,40
1001,245,2,70,6,382,4,60
1002,245,2,71,8,390,0,80
1003,245,2,72,5,395,7,50
1004,245,2,73,4,399,2,40
1005,245,2,74,5,404,0,50
1006,245,2,75,8,412,3,80
1007,245,2,76,9,421,0,90
1008,245,2,77,8,429,0,80
1009,245,2,78,6,435,0,60
1010,245,2,79,8,443,0,80
1011,245,2,80,2,445,0,20
1012,245,2,81,3,448,22,30
1013,245,2,82,3,451,0,30
1014,245,2,83,2,453,3,20
1015,245,2,84,2,455,1,20
1016,245,2,85,9,464,0,90
1017,245,2,86,7,471,0,70
1018,245,2,87,4,475,8,40
1019,245,2,88,7,482,1,70
1020,245,2,89,2,484,0,20
1021,245,2,90,6,490,4,60
1022,245,2,91,8,498,0,80
1023,245,2,92,3,501,0,30
1024,245,2,93,5,506,0,50
1025,245,2,94,2,508,5,20
1026,245,2,95,8,516,0,80
1027,245,2,96,8,524,0,80
1028,245,2,97,9,533,0,90
1029,245,2,98,7,540,19,70
1030,245,2,99,4,544,1,40
1031,245,2,100,6,550,0,60
1032,245,2,101,8,558,0,80
1033,245,2,102,5,563,0,50
1034,245,2,103,9,572,0,90
1035,245,2,104,4,576,17,40
1036,245,2,105,5,581,0,50
1037,245,2,106,2,583,1,20
1038,245,2,107,5,588,0,50
1039,245,2,108,4,592,3,40
1040,245,2,109,2,594,0,20
1041,245,2,110,3,597,1,30
1042,245,2,111,9,606,6,90
1043,245,2,112,4,610,1,40
1044,245,2,113,8,618,0,80
1045,245,2,114,7,625,7,70
1046,245,2,115,9,634,2,90
1047,245,2,116,9,643,5,90
1048,245,2,117,9,652,0,90
1049,245,2,118,2,654,7,20
1050,245,2,119,6,660,0,60
1051,245,2,120,9,669,1,90
1052,245,2,121,3,672,1,30
1053,245,2,122,3,675,0,30
1054,245,2,123,2,677,0,20
1055,245,2,124,4,681,0,40
1056,245,2,125,7,688,0,70
1057,245,2,126,6,694,7,60
1058,245,2,127,9,703,0,90
1059,245,2,128,3,706,3,30
1060,245,2,129,6,712,0,60
1061,245,2,130,5,717,0,50
1062,245,2,131,7,724,7,70
1063,245,2,132,9,733,3,90
1064,245,2,133,5,738,0,50
1065,245,2,134,5,743,0,50
1066,245,2,135,4,747,0,40
1067,245,2,136,4,751,5,40
1068,245,2,137,5,756,3,50
1069,245,2,138,2,758,0,20
1070,245,2,139,8,766,0,80
1071,245,2,140,8,774,0,80
1072,245,2,141,6,780,8,60
1073,245,2,142,3,783,0,30
1074,245,2,143,3,786,6,30
1075,245,2,144,7,793,0,70
1076,245,2,145,3,796,0,30
1077,245,2,146,9,805,14,90
1078,245,2,147,3,808,0,30
1079,245,2,148,3,811,0,30
1080,245,2,149,7,818,0,70
1081,245,2,150,4,822,0,40
1082,245,2,151,2,824,0,20
1083,245,2,152,4,828,0,40
1084,245,2,153,5,833,15,50
1085,245,2,154,5,838,0,50
1086,245,2,155,8,846,7,80
1087,245,2,156,6,852,0,60
1088,245,2,157,5,857,0,50
1089,245,2,158,2,859,7,20
1090,245,2,159,2,861,0,20
1091,245,2,160,8,869,0,80
1092,245,2,161,6,875,0,60
1093,245,2,162,4,879,0,40
1094,245,2,163,9,888,11,90
1095,245,2,164,2,890,0,20
1096,245,2,165,4,894,0,40
1097,245,2,166,5,899,0,50
1098,245,2,167,7,906,0,70
1099,245,2,168,7,913,0,70
1100,245,2,169,5,918,0,50
1101,245,2,170,7,925,0,70
1102,245,2,171,7,932,0,70
1103,245,2,172,3,935,0,30
1104,245,2,173,2,937,31,20
1105,245,2,174,3,940,0,30
1106,245,2,175,8,948,0,80
1107,245,2,176,7,955,10,70
1108,245,2,177,9,964,0,90
1109,245,2,178,6,970,0,60
1110,245,2,179,6,976,0,60
1111,245,2,180,2,978,0,20
1112,245,2,181,4,982,0,40
1113,245,2,182,8,990,13,80
1114,245,2,183,5,995,0,50
1115,245,2,184,2,997,4,20
1116,245,2,185,5,1002,0,50
1117,245,2,186,7,1009,0,70
1118,245,2,187,7,1016,11,70
1119,245,2,188,2,1018,0,20
1120,245,2,189,4,1022,0,40
1121,245,2,190,7,1029,0,70
1122,245,2,191,9,1038,0,90
1123,245,2,192,8,1046,0,80
1124,245,2,193,5,1051,0,50
1125,245,2,194,4,1055,0,40
1126,245,2,195,4,1059,0,40
1127,245,2,196,7,1066,0,70
1128,245,2,197,2,1068,31,20
1129,245,2,198,8,1076,5,80
1130,245,2,199,7,1083,0,70
1131,245,2,200,5,1088,0,50
1132,245,2,201,6,1094,17,60
1133,245,2,202,5,1099,0,50
1134,245,2,203,7,1106,4,70
1135,245,2,204,5,1111,0,50
1136,245,2,205,5,1116,0,50
1137,245,2,206,9,1125,14,90
1138,245,2,207,7,1132,0,70
1139,245,2,208,4,1136,0,40
1140,245,2,209,7,1143,0,70
1141,245,2,210,5,1148,12,50
1142,245,2,211,4,1152,0,40
1143,245,2,212,7,1159,0,70
1144,245,2,213,9,1168,0,90
1145,245,2,214,8,1176,11,80
1146,245,2,215,4,1180,0,40
1147,245,2,216,7,1187,8,70
1148,245,2,217,8,1195,0,80
1149,245,2,218,9,1204,0,90
1150,245,2,219,2,1206,0,20
1151,245,2,220,4,1210,15,40
1152,245,2,221,7,1217,0,70
1153,245,2,222,8,1225,0,80
1154,245,2,223,7,1232,0,70
1155,245,2,224,7,1239,0,70
1156,245,2,225,2,1241,0,20
1157,245,2,226,6,1247,12,60
1158,245,2,227,3,1250,0,30
1159,245,2,228,3,1253,1,30
1160,245,2,229,8,1261,0,80
1161,245,2,230,9,1270,0,90
1162,245,2,231,4,1274,0,40
1163,245,2,232,7,1281,10,70
1164,245,2,233,2,1283,1,20
1165,245,2,234,9,1292,4,90
1166,245,2,235,4,1296,3,40
1167,245,2,236,6,1302,4,60
1168,245,2,237,7,1309,0,70
1169,245,2,238,8,1317,7,80
1170,245,2,239,9,1326,4,90
1171,245,2,240,2,1328,2,20
1172,245,2,241,6,1334,0,60
1173,245,2,242,4,1338,3,40
1174,245,2,243,7,1345,0,70
1175,245,2,244,9,1354,0,90
1176,245,2,245,2,1356,5,20
1177,245,2,246,3,1359,0,30
1178,245,2,247,2,1361,0,20
1179,245,2,248,7,1368,0,70
1180,245,2,249,5,1373,0,50
1181,245,2,250,3,1376,6,30
1182,245,2,251,4,1380,3,40
1183,245,2,252,9,1389,4,90
1184,245,2,253,5,1394,5,50
1185,245,2,254,7,1401,1,70
1186,245,2,255,9,1410,2,90
1187,245,2,256,3,1413,0,30
1188,245,2,257,8,1421,10,80
1189,245,2,258,3,1424,2,30
1190,245,2,259,5,1429,2,50
1191,245,2,260,4,1433,0,40
1192,245,2,261,8,1441,0,80
1193,245,2,262,5,1446,0,50
1194,245,2,263,8,1454,0,80
1195,245,2,264,5,1459,14,50
1196,245,2,265,7,1466,0,70
1197,245,2,266,2,1468,0,20
1198,245,2,267,7,1475,0,70
1199,245,2,268,7,1482,0,70
1200,245,2,269,6,1488,0,60
1201,245,2,270,7,1495,0,70
1202,245,2,271,7,1502,0,70
1203,245,2,272,4,1506,24,40
1204,245,2,273,3,1509,0,30
1205,245,2,274,5,1514,0,50
1206,245,2,275,6,1520,0,60
1207,245,2,276,8,1528,17,80
1208,245,2,277,8,1536,0,80
1209,245,2,278,9,1545,6,90
1210,245,2,279,3,1548,0,30
1211,245,2,280,9,1557,5,90
1212,245,2,281,7,1564,3,70
1213,245,2,282,4,1568,0,40
1214,245,2,283,4,1572,0,40
1215,245,2,284,6,1578,0,60
1216,245,2,285,5,1583,0,50
1217,245,2,286,6,1589,0,60
1218,245,2,287,9,1598,0,90
1219,245,2,288,4,1602,0,40
1220,245,2,289,8,1610,0,80
1221,245,2,290,6,1616,0,60
1222,245,2,291,4,1620,0,40
1223,245,2,292,4,1624,0,40
1224,245,2,293,4,1628,0,40
1225,245,2,294,7,1635,28,70
1226,245,2,295,3,1638,1,30
1227,245,2,296,5,1643,4,50
1228,245,2,297,5,1648,0,50
1229,245,2,298,2,1650,2,20
1230,245,2,299,7,1657,0,70
1231,245,2,300,8,1665,5,80
1232,245,2,301,2,1667,0,20
1233,245,2,302,7,1674,0,70
1234,245,2,303,3,1677,0,30
1235,245,2,304,9,1686,16,90
1236,245,2,305,3,1689,0,30
1237,245,2,306,9,1698,0,90
1238,245,2,307,8,1706,0,80
1239,245,2,308,2,1708,6,20
1240,245,2,309,9,1717,0,90
1241,245,2,310,6,1723,8,60
1242,245,2,311,9,1732,7,90
1243,245,2,312,6,1738,0,60
1244,245,2,313,6,1744,0,60
1245,245,2,314,8,1752,0,80
1246,245,2,315,7,1759,0,70
1247,245,2,316,2,1761,0,20
1248,245,2,317,2,1763,0,20
1249,245,2,318,5,1768,0,50
1250,245,2,319,8,1776,25,80
1251,245,2,320,4,1780,0,40
1252,245,2,321,2,1782,0,20
1253,245,2,322,7,1789,0,70
1254,245,2,323,2,1791,0,20
1255,245,2,324,7,1798,0,70
1256,245,2,325,4,1802,0,40
1257,245,2,326,5,1807,12,50
1258,245,2,327,7,1814,0,70
1259,245,2,328,8,1822,0,80
1260,245,2,329,6,1828,0,60
1261,245,2,330,6,1834,14,60
1262,245,2,331,5,1839,4,50
1263,245,2,332,4,1843,0,40
1264,245,2,333,5,1848,1,50
1265,245,2,334,4,1852,1,40
1266,245,2,335,4,1856,0,40
1267,245,2,336,8,1864,5,80
1268,245,2,337,2,1866,4,20
1269,245,2,338,2,1868,0,20
1270,245,2,339,2,1870,0,20
1271,245,2,340,9,1879,7,90
1272,245,2,341,6,1885,0,60
1273,245,2,342,5,1890,8,50
1274,245,2,343,4,1894,0,40
1275,245,2,344,2,1896,0,20
1276,245,2,345,6,1902,0,60
1277,245,2,346,7,1909,12,70
1278,245,2,347,3,1912,0,30
1279,245,2,348,4,1916,1,40
1280,245,2,349,4,1920,0,40
1281,245,2,350,4,1924,0,40
1282,245,2,351,9,1933,5,90
1283,245,2,352,3,1936,0,30
1284,245,2,353,9,1945,3,90
1285,245,2,354,5,1950,0,50
1286,245,2,355,7,1957,0,70
1287,245,2,356,6,1963,0,60
1288,245,2,357,6,1969,0,60
1289,245,2,358,9,1978,0,90
1290,245,2,359,6,1984,0,60
1291,245,2,360,9,1993,0,90
1292,245,2,361,4,1997,0,40
1293,245,2,362,8,2005,0,80
1294,245,2,363,3,2008,30,30
1295,245,2,364,4,2012,0,40
1296,245,2,365,2,2014,0,20
1297,245,2,366,7,2021,6,70
1298,245,2,367,5,2026,0,50
1299,245,2,368,7,2033,9,70
1300,245,2,369,8,2041,0,80
1301,245,2,370,6,2047,0,60
1302,245,2,371,9,2056,14,90
1303,245,2,372,8,2064,4,80
1304,245,2,373,6,2070,0,60
1305,245,2,374,5,2075,0,50
1306,245,2,375,2,2077,0,20
1307,245,2,376,8,2085,0,80
1308,245,2,377,7,2092,19,70
1309,245,2,378,3,2095,0,30
1310,245,2,379,7,2102,4,70
1311,245,2,380,7,2109,5,70
1312,245,2,381,4,2113,0,40
1313,245,2,382,7,2120,0,70
1314,245,2,383,7,2127,0,70
1315,245,2,384,2,2129,0,20
1316,245,2,385,6,2135,0,60
1317,245,2,386,2,2137,14,20
1318,245,2,387,6,2143,5,60
1319,245,2,388,3,2146,0,30
1320,245,2,389,7,2153,0,70
1321,245,2,390,2,2155,0,20
1322,245,2,391,6,2161,9,60
1323,245,2,392,5,2166,4,50
1324,245,2,393,7,2173,0,70
1325,245,2,394,4,2177,0,40
1326,245,2,395,3,2180,0,30
1327,245,2,396,4,2184,0,40
1328,245,2,397,5,2189,0,50
1329,245,2,398,8,2197,0,80
1330,245,2,399,6,2203,0,60
1331,245,2,400,6,2209,0,60
1332,245,2,401,7,2216,0,70
1333,245,2,402,3,2219,20,30
1334,245,2,403,2,2221,0,20
1335,245,2,404,2,2223,0,20
1336,245,2,405,6,2229,10,60
1337,245,2,406,4,2233,0,40
1338,245,2,407,8,2241,0,80
1339,245,2,408,2,2243,0,20
1340,245,2,409,4,2247,3,40
1341,245,2,410,8,2255,0,80
1342,245,2,411,8,2263,0,80
1343,245,2,412,3,2266,0,30
1344,245,2,413,9,2275,0,90
1345,245,2,414,5,2280,15,50
1346,245,2,415,3,2283,0,30
1347,245,2,416,2,2285,0,20
1348,245,2,417,3,2288,0,30
1349,245,2,418,6,2294,8,60
1350,245,2,419,8,2302,0,80
1351,245,2,420,8,2310,9,80
1352,245,2,421,4,2314,0,40
1353,245,2,422,4,2318,1,40
1354,245,2,423,6,2324,0,60
1355,245,2,424,8,2332,3,80
1356,245,2,425,5,2337,3,50
1357,245,2,426,6,2343,0,60
1358,245,2,427,7,2350,0,70
1359,245,2,428,5,2355,0,50
1360,245,2,429,3,2358,0,30
1361,245,2,430,3,2361,12,30
1362,245,2,431,7,2368,0,70
1363,245,2,432,8,2376,0,80
1364,245,2,433,3,2379,0,30
1365,245,2,434,3,2382,13,30
1366,245,2,435,5,2387,3,50
1367,245,2,436,6,2393,3,60
1368,245,2,437,3,2396,1,30
1369,245,2,438,8,2404,6,80
1370,245,2,439,9,2413,8,90
1371,245,2,440,6,2419,0,60
1372,245,2,441,7,2426,0,70
1373,245,2,442,7,2433,0,70
1374,245,2,443,2,2435,16,20
1375,245,2,444,9,2444,4,90
1376,245,2,445,3,2447,0,30
1377,245,2,446,2,2449,6,20
1378,245,2,447,3,2452,0,30
1379,245,2,448,6,2458,0,60
1380,245,2,449,6,2464,7,60
1381,245,2,450,9,2473,4,90
1382,245,2,451,9,2482,0,90
1383,245,2,452,8,2490,6,80
1384,245,2,453,5,2495,0,50
1385,245,2,454,7,2502,2,70
1386,245,2,455,2,2504,0,20
1387,245,2,456,4,2508,0,40
1388,245,2,457,2,2510,0,20
1389,245,2,458,9,2519,0,90
1390,245,2,459,3,2522,10,30
1391,245,2,460,9,2531,0,90
1392,245,2,461,6,2537,6,60
1393,245,2,462,7,2544,0,70
1394,245,2,463,5,2549,0,50
1395,245,2,464,4,2553,0,40
1396,245,2,465,4,2557,0,40
1397,245,2,466,6,2563,6,60
1398,245,2,467,8,2571,0,80
1399,245,2,468,3,2574,6,30
1400,245,2,469,3,2577,0,30
1401,245,2,470,3,2580,0,30
1402,245,2,471,9,2589,0,90
1403,245,2,472,9,2598,0,90
1404,245,2,473,2,2600,0,20
1405,245,2,474,4,2604,0,40
1406,245,2,475,3,2607,25,30
1407,245,2,476,3,2610,3,30
1408,245,2,477,3,2613,0,30
1409,245,2,478,6,2619,3,60
1410,245,2,479,9,2628,0,90
1411,245,2,480,3,2631,6,30
1412,245,2,481,3,2634,5,30
1413,245,2,482,2,2636,0,20
1414,245,2,483,7,2643,0,70
1415,245,2,484,8,2651,9,80
1416,245,2,485,2,2653,1,20
1417,245,2,486,6,2659,0,60
1418,245,2,487,4,2663,3,40
1419,245,2,488,4,2667,0,40
1420,245,2,489,6,2673,3,60
1421,245,2,490,4,2677,0,40
1422,245,2,491,4,2681,0,40
1423,245,2,492,3,2684,0,30
1424,245,2,493,8,2692,6,80
1425,245,2,494,9,2701,0,90
1426,245,2,495,7,2708,0,70
1427,245,2,496,9,2717,14,90
1428,245,2,497,2,2719,0,20
1429,245,2,498,4,2723,3,40
1430,245,2,499,3,2726,0,30
1431,245,2,500,6,2732,6,60
1432,245,2,501,8,2740,1,80
1433,245,2,502,3,2743,0,30
1434,245,2,503,8,2751,0,80
1435,245,2,504,6,2757,8,60
1436,245,2,505,8,2765,6,80
1437,245,2,506,3,2768,0,30
1438,245,2,507,4,2772,0,40
1439,245,2,508,9,2781,0,90
1440,245,2,509,5,2786,0,50
1441,245,2,510,4,2790,0,40
1442,245,2,511,5,2795,9,50
1443,245,2,512,6,2801,0,60
1444,245,2,513,7,2808,0,70
1445,245,2,514,6,2814,0,60
1446,245,2,515,7,2821,0,70
1447,245,2,516,2,2823,0,20
1448,245,2,517,5,2828,0,50
1449,245,2,518,7,2835,21,70
1450,245,2,519,2,2837,0,20
1451,245,2,520,8,2845,0,80
1452,245,2,521,6,2851,0,60
1453,245,2,522,3,2854,11,30
1454,245,2,523,9,2863,0,90
1455,245,2,524,6,2869,0,60
1456,245,2,525,3,2872,0,30
1457,245,2,526,3,2875,0,30
1458,245,2,527,5,2880,17,50
1459,245,2,528,7,2887,0,70
1460,245,2,529,5,2892,7,50
1461,245,2,530,4,2896,0,40
1462,245,2,531,4,2900,0,40
1463,245,2,532,2,2902,0,20
1464,245,2,533,3,2905,0,30
1465,245,2,534,3,2908,5,30
1466,245,2,535,4,2912,0,40
1467,245,2,536,8,2920,0,80
1468,245,2,537,5,2925,8,50
1469,245,2,538,6,2931,0,60
1470,245,2,539,9,2940,0,90
1471,245,2,540,2,2942,5,20
1472,245,2,541,9,2951,0,90
1473,245,2,542,9,2960,0,90
1474,245,2,543,7,2967,14,70
1475,245,2,544,3,2970,0,30
1476,245,2,545,9,2979,0,90
1477,245,2,546,8,2987,0,80
1478,245,2,547,8,2995,8,80
1479,245,2,548,2,2997,2,20
1480,245,2,549,7,3004,0,70
1481,245,2,550,7,3011,0,70
1482,245,2,551,5,3016,7,50
1483,245,2,552,2,3018,0,20
1484,245,2,553,7,3025,0,70
1485,245,2,554,2,3027,4,20
1486,245,2,555,7,3034,0,70
1487,245,2,556,8,3042,0,80
1488,245,2,557,8,3050,7,80
1489,245,2,558,4,3054,0,40
1490,245,2,559,2,3056,0,20
1491,245,2,560,4,3060,1,40
1492,245,2,561,8,3068,0,80
1493,245,2,562,6,3074,0,60
1494,245,2,563,3,3077,0,30
1495,245,2,564,6,3083,0,60
1496,245,2,565,4,3087,15,40
1497,245,2,566,9,3096,8,90
1498,245,2,567,6,3102,0,60
1499,245,2,568,9,3111,0,90
1500,245,2,569,4,3115,0,40
1501,245,2,570,3,3118,6,30
1502,245,2,571,9,3127,7,90
1503,245,2,572,6,3133,1,60
1504,245,2,573,6,3139,0,60
1505,245,2,574,4,3143,5,40
1506,245,2,575,8,3151,0,80
1507,245,2,576,5,3156,0,50
1508,245,2,577,6,3162,12,60
1509,245,2,578,3,3165,0,30
1510,245,2,579,2,3167,0,20
1511,245,2,580,7,3174,0,70
1512,245,2,581,8,3182,0,80
1513,245,2,582,3,3185,0,30
1514,245,2,583,7,3192,0,70
1515,245,2,584,2,3194,0,20
1516,245,2,585,6,3200,16,60
1517,245,2,586,7,3207,1,70
1518,245,2,587,4,3211,0,40
1519,245,2,588,6,3217,0,60
1520,245,2,589,6,3223,0,60
1521,245,2,590,5,3228,0,50
1522,245,2,591,3,3231,13,30
1523,245,2,592,6,3237,0,60
1524,245,2,593,9,3246,0,90
1525,245,2,594,4,3250,0,40
1526,245,2,595,2,3252,0,20
1527,245,2,596,2,3254,0,20
1528,245,2,597,7,3261,17,70
1529,245,2,598,7,3268,0,70
1530,245,2,599,6,3274,0,60
1531,245,2,600,3,3277,0,30
1532,245,2,601,8,3285,12,80
1533,245,2,602,6,3291,0,60
1534,245,2,603,5,3296,0,50
1535,245,2,604,7,3303,0,70
1536,245,2,605,9,3312,0,90
1537,245,2,606,4,3316,0,40
1538,245,2,607,5,3321,16,50
1539,245,2,608,4,3325,5,40
1540,245,2,609,4,3329,2,40
1541,245,2,610,3,3332,0,30
1542,245,2,611,4,3336,0,40
1543,245,2,612,8,3344,0,80
1544,245,2,613,8,3352,0,80
1545,245,2,614,2,3354,0,20
1546,245,2,615,2,3356,12,20
1547,245,2,616,5,3361,2,50
1548,245,2,617,4,3365,0,40
1549,245,2,618,8,3373,11,80
1550,245,2,619,5,3378,0,50
1551,245,2,620,2,3380,0,20
1552,245,2,621,8,3388,0,80
1553,245,2,622,4,3392,0,40
1554,245,2,623,9,3401,6,90
1555,245,2,624,3,3404,0,30
1556,245,2,625,4,3408,0,40
1557,245,2,626,8,3416,0,80
1558,245,2,627,5,3421,0,50
1559,245,2,628,6,3427,13,60
1560,245,2,629,3,3430,0,30
1561,245,2,630,6,3436,0,60
1562,245,2,631,4,3440,0,40
1563,245,2,632,8,3448,11,80
1564,245,2,633,6,3454,4,60
1565,245,2,634,3,3457,3,30
1566,245,2,635,8,3465,0,80
1567,245,2,636,6,3471,0,60
1568,245,2,637,3,3474,0,30
1569,245,2,638,8,3482,0,80
1570,245,2,639,2,3484,0,20
1571,245,2,640,4,3488,0,40
1572,245,2,641,3,3491,0,30
1573,245,2,642,5,3496,0,50
1574,245,2,643,8,3504,0,80
1575,245,2,644,6,3510,0,60
1576,245,2,645,9,3519,0,90
1577,245,2,646,6,3525,33,60
1578,245,2,647,2,3527,0,20
1579,245,2,648,7,3534,5,70
1580,245,2,649,6,3540,0,60
1581,245,2,650,9,3549,0,90
1582,245,2,651,6,3555,0,60
1583,245,2,652,4,3559,0,40
1584,245,2,653,3,3562,0,30
1585,245,2,654,8,3570,12,80
1586,245,2,655,3,3573,0,30
1587,245,2,656,2,3575,0,20
1588,245,2,657,8,3583,0,80
1589,245,2,658,7,3590,0,70
1590,245,2,659,2,3592,12,20
1591,245,2,660,2,3594,0,20
1592,245,2,661,2,3596,0,20
1593,245,2,662,8,3604,0,80
1594,245,2,663,3,3607,0,30
1595,245,2,664,4,3611,0,40
1596,245,2,665,7,3618,13,70
1597,245,2,666,7,3625,0,70
1598,245,2,667,5,3630,4,50
1599,245,2,668,8,3638,0,80
1600,245,2,669,7,3645,0,70
1601,245,2,670,6,3651,0,60
1602,245,2,671,6,3657,0,60
1603,245,2,672,7,3664,0,70
1604,245,2,673,4,3668,0,40
1605,245,2,674,7,3675,0,70
1606,245,2,675,7,3682,19,70
1607,245,2,676,7,3689,0,70
1608,245,2,677,6,3695,0,60
1609,245,2,678,6,3701,12,60
1610,245,2,679,3,3704,0,30
1611,245,2,680,7,3711,0,70
1612,245,2,681,8,3719,0,80
1613,245,2,682,8,3727,0,80
1614,245,2,683,7,3734,0,70
1615,245,2,684,7,3741,0,70
1616,245,2,685,9,3750,0,90
1617,245,2,686,3,3753,20,30
1618,245,2,687,6,3759,0,60
1619,245,2,688,2,3761,5,20
1620,245,2,689,5,3766,4,50
1621,245,2,690,8,3774,0,80
1622,245,2,691,4,3778,2,40
1623,245,2,692,3,3781,0,30
1624,245,2,693,4,3785,0,40
