,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,258,1,831,8,4522,0,80
831,258,1,832,3,4525,0,30
832,258,1,833,8,4533,0,80
833,258,1,834,3,4536,0,30
834,258,1,835,5,4541,0,50
835,258,1,836,7,4548,0,70
836,258,1,837,5,4553,18,50
837,258,1,838,7,4560,0,70
838,258,1,839,7,4567,0,70
839,258,1,840,2,4569,0,20
840,258,1,841,2,4571,0,20
841,258,1,842,3,4574,0,30
842,258,1,843,2,4576,0,20
843,258,1,844,5,4581,0,50
844,258,1,845,9,4590,0,90
845,258,1,846,6,4596,0,60
846,258,1,847,4,4600,0,40
847,258,1,848,7,4607,0,70
848,258,1,849,7,4614,31,70
849,258,1,850,3,4617,1,30
850,258,1,851,6,4623,0,60
851,258,1,852,4,4627,0,40
852,258,1,853,3,4630,0,30
853,258,1,854,2,4632,0,20
854,258,1,855,6,4638,0,60
855,258,1,856,5,4643,0,50
856,258,1,857,7,4650,0,70
857,258,1,858,3,4653,0,30
858,258,1,859,6,4659,24,60
859,258,1,860,7,4666,0,70
860,258,1,861,3,4669,3,30
861,258,1,862,4,4673,0,40
862,258,1,863,2,4675,0,20
863,258,1,864,3,4678,2,30
864,258,1,865,7,4685,0,70
865,258,1,866,7,4692,0,70
866,258,1,867,4,4696,0,40
867,258,1,868,4,4700,0,40
868,258,1,869,6,4706,0,60
869,258,1,870,6,4712,0,60
870,258,1,871,9,4721,0,90
871,258,1,872,6,4727,0,60
872,258,1,873,4,4731,0,40
873,258,1,874,7,4738,0,70
874,258,1,875,6,4744,36,60
875,258,1,876,7,4751,0,70
876,258,1,877,9,4760,0,90
877,258,1,878,3,4763,0,30
878,258,1,879,8,4771,20,80
879,258,1,880,7,4778,5,70
880,258,1,881,4,4782,0,40
881,258,1,882,4,4786,0,40
882,258,1,883,8,4794,0,80
883,258,1,884,4,4798,0,40
884,258,1,885,7,4805,12,70
885,258,1,886,8,4813,7,80
886,258,1,887,9,4822,0,90
887,258,1,888,2,4824,0,20
888,258,1,889,2,4826,7,20
889,258,1,890,9,4835,3,90
890,258,1,891,2,4837,0,20
891,258,1,892,4,4841,0,40
892,258,1,893,7,4848,9,70
893,258,1,894,4,4852,0,40
894,258,1,895,4,4856,0,40
895,258,1,896,4,4860,0,40
896,258,1,897,5,4865,12,50
897,258,1,898,3,4868,0,30
898,258,1,899,7,4875,0,70
899,258,1,900,9,4884,0,90
900,258,1,901,9,4893,0,90
901,258,1,902,9,4902,11,90
902,258,1,903,3,4905,1,30
903,258,1,904,2,4907,0,20
904,258,1,905,6,4913,0,60
905,258,1,906,6,4919,11,60
906,258,1,907,7,4926,0,70
907,258,1,908,3,4929,4,30
908,258,1,909,5,4934,0,50
909,258,1,910,6,4940,3,60
910,258,1,911,3,4943,0,30
911,258,1,912,8,4951,0,80
912,258,1,913,8,4959,0,80
913,258,1,914,5,4964,11,50
914,258,1,915,3,4967,0,30
915,258,1,916,2,4969,3,20
916,258,1,917,4,4973,3,40
917,258,1,918,6,4979,2,60
918,258,1,919,3,4982,0,30
919,258,1,920,3,4985,0,30
920,258,1,921,7,4992,0,70
921,258,2,1,6,6,0,60
922,258,2,2,3,9,6,30
923,258,2,3,5,14,2,50
924,258,2,4,7,21,1,70
925,258,2,5,8,29,0,80
926,258,2,6,6,35,0,60
927,258,2,7,2,37,10,20
928,258,2,8,2,39,0,20
929,258,2,9,2,41,0,20
930,258,2,10,2,43,5,20
931,258,2,11,8,51,6,80
932,258,2,12,6,57,0,60
933,258,2,13,2,59,0,20
934,258,2,14,9,68,9,90
935,258,2,15,7,75,0,70
936,258,2,16,7,82,0,70
937,258,2,17,7,89,8,70
938,258,2,18,4,93,0,40
939,258,2,19,7,100,6,70
940,258,2,20,4,104,0,40
941,258,2,21,8,112,0,80
942,258,2,22,4,116,8,40
943,258,2,23,8,124,5,80
944,258,2,24,2,126,0,20
945,258,2,25,2,128,1,20
946,258,2,26,4,132,0,40
947,258,2,27,3,135,0,30
948,258,2,28,4,139,0,40
949,258,2,29,2,141,0,20
950,258,2,30,9,150,0,90
951,258,2,31,3,153,7,30
952,258,2,32,4,157,2,40
953,258,2,33,2,159,0,20
954,258,2,34,9,168,0,90
955,258,2,35,9,177,0,90
956,258,2,36,6,183,0,60
957,258,2,37,4,187,0,40
958,258,2,38,4,191,0,40
959,258,2,39,2,193,0,20
960,258,2,40,3,196,0,30
961,258,2,41,8,204,0,80
962,258,2,42,6,210,0,60
963,258,2,43,3,213,33,30
964,258,2,44,6,219,3,60
965,258,2,45,3,222,0,30
966,258,2,46,5,227,0,50
967,258,2,47,3,230,0,30
968,258,2,48,5,235,0,50
969,258,2,49,4,239,10,40
970,258,2,50,9,248,0,90
971,258,2,51,6,254,0,60
972,258,2,52,6,260,7,60
973,258,2,53,2,262,0,20
974,258,2,54,5,267,5,50
975,258,2,55,6,273,5,60
976,258,2,56,2,275,0,20
977,258,2,57,8,283,0,80
978,258,2,58,3,286,12,30
979,258,2,59,9,295,0,90
980,258,2,60,8,303,0,80
981,258,2,61,4,307,0,40
982,258,2,62,2,309,0,20
983,258,2,63,8,317,0,80
984,258,2,64,2,319,0,20
985,258,2,65,7,326,0,70
986,258,2,66,9,335,0,90
987,258,2,67,4,339,0,40
988,258,2,68,5,344,0,50
989,258,2,69,8,352,24,80
990,258,2,70,6,358,0,60
991,258,2,71,6,364,0,60
992,258,2,72,4,368,12,40
993,258,2,73,5,373,0,50
994,258,2,74,9,382,0,90
995,258,2,75,5,387,9,50
996,258,2,76,2,389,0,20
997,258,2,77,5,394,4,50
998,258,2,78,6,400,3,60
999,258,2,79,4,404,0,40
1000,258,2,80,3,407,0,30
1001,258,2,81,2,409,0,20
1002,258,2,82,7,416,0,70
1003,258,2,83,6,422,0,60
1004,258,2,84,6,428,0,60
1005,258,2,85,8,436,0,80
1006,258,2,86,6,442,21,60
1007,258,2,87,4,446,2,40
1008,258,2,88,2,448,0,20
1009,258,2,89,5,453,6,50
1010,258,2,90,8,461,0,80
1011,258,2,91,8,469,8,80
1012,258,2,92,7,476,0,70
1013,258,2,93,2,478,0,20
1014,258,2,94,6,484,5,60
1015,258,2,95,6,490,0,60
1016,258,2,96,9,499,6,90
1017,258,2,97,4,503,0,40
1018,258,2,98,4,507,0,40
1019,258,2,99,4,511,0,40
1020,258,2,100,6,517,15,60
1021,258,2,101,3,520,0,30
1022,258,2,102,9,529,0,90
1023,258,2,103,8,537,0,80
1024,258,2,104,7,544,0,70
1025,258,2,105,9,553,0,90
1026,258,2,106,6,559,19,60
1027,258,2,107,7,566,0,70
1028,258,2,108,9,575,4,90
1029,258,2,109,9,584,0,90
1030,258,2,110,3,587,5,30
1031,258,2,111,9,596,0,90
1032,258,2,112,6,602,7,60
1033,258,2,113,9,611,0,90
1034,258,2,114,4,615,0,40
1035,258,2,115,9,624,10,90
1036,258,2,116,6,630,0,60
1037,258,2,117,6,636,0,60
1038,258,2,118,5,641,0,50
1039,258,2,119,4,645,4,40
1040,258,2,120,5,650,6,50
1041,258,2,121,4,654,1,40
1042,258,2,122,6,660,0,60
1043,258,2,123,7,667,0,70
1044,258,2,124,3,670,0,30
1045,258,2,125,8,678,0,80
1046,258,2,126,7,685,16,70
1047,258,2,127,5,690,0,50
1048,258,2,128,9,699,0,90
1049,258,2,129,9,708,0,90
1050,258,2,130,7,715,0,70
1051,258,2,131,6,721,0,60
1052,258,2,132,6,727,0,60
1053,258,2,133,9,736,0,90
1054,258,2,134,6,742,0,60
1055,258,2,135,2,744,0,20
1056,258,2,136,8,752,0,80
1057,258,2,137,9,761,0,90
1058,258,2,138,5,766,0,50
1059,258,2,139,4,770,0,40
1060,258,2,140,3,773,0,30
1061,258,2,141,9,782,0,90
1062,258,2,142,7,789,0,70
1063,258,2,143,6,795,0,60
1064,258,2,144,9,804,0,90
1065,258,2,145,9,813,0,90
1066,258,2,146,7,820,0,70
1067,258,2,147,2,822,69,20
1068,258,2,148,5,827,0,50
1069,258,2,149,5,832,6,50
1070,258,2,150,7,839,6,70
1071,258,2,151,9,848,0,90
1072,258,2,152,3,851,0,30
1073,258,2,153,8,859,0,80
1074,258,2,154,9,868,13,90
1075,258,2,155,4,872,3,40
1076,258,2,156,5,877,0,50
1077,258,2,157,6,883,0,60
1078,258,2,158,4,887,0,40
1079,258,2,159,4,891,0,40
1080,258,2,160,5,896,18,50
1081,258,2,161,4,900,5,40
1082,258,2,162,7,907,3,70
1083,258,2,163,8,915,0,80
1084,258,2,164,7,922,0,70
1085,258,2,165,6,928,0,60
1086,258,2,166,3,931,0,30
1087,258,2,167,3,934,0,30
1088,258,2,168,3,937,0,30
1089,258,2,169,9,946,20,90
1090,258,2,170,5,951,2,50
1091,258,2,171,6,957,0,60
1092,258,2,172,9,966,0,90
1093,258,2,173,7,973,13,70
1094,258,2,174,6,979,0,60
1095,258,2,175,6,985,4,60
1096,258,2,176,6,991,2,60
1097,258,2,177,8,999,0,80
1098,258,2,178,8,1007,10,80
1099,258,2,179,4,1011,0,40
1100,258,2,180,4,1015,0,40
1101,258,2,181,8,1023,5,80
1102,258,2,182,3,1026,0,30
1103,258,2,183,3,1029,0,30
1104,258,2,184,2,1031,5,20
1105,258,2,185,4,1035,0,40
1106,258,2,186,7,1042,13,70
1107,258,2,187,5,1047,1,50
1108,258,2,188,3,1050,0,30
1109,258,2,189,7,1057,0,70
1110,258,2,190,6,1063,0,60
1111,258,2,191,4,1067,11,40
1112,258,2,192,3,1070,0,30
1113,258,2,193,3,1073,0,30
1114,258,2,194,8,1081,0,80
1115,258,2,195,5,1086,0,50
1116,258,2,196,7,1093,11,70
1117,258,2,197,3,1096,1,30
1118,258,2,198,4,1100,2,40
1119,258,2,199,9,1109,0,90
1120,258,2,200,9,1118,0,90
1121,258,2,201,6,1124,0,60
1122,258,2,202,3,1127,12,30
1123,258,2,203,4,1131,1,40
1124,258,2,204,7,1138,0,70
1125,258,2,205,4,1142,0,40
1126,258,2,206,8,1150,12,80
1127,258,2,207,2,1152,0,20
1128,258,2,208,2,1154,0,20
1129,258,2,209,3,1157,4,30
1130,258,2,210,9,1166,0,90
1131,258,2,211,8,1174,0,80
1132,258,2,212,7,1181,0,70
1133,258,2,213,9,1190,0,90
1134,258,2,214,8,1198,14,80
1135,258,2,215,5,1203,0,50
1136,258,2,216,8,1211,2,80
1137,258,2,217,3,1214,0,30
1138,258,2,218,3,1217,5,30
1139,258,2,219,7,1224,0,70
1140,258,2,220,9,1233,9,90
1141,258,2,221,4,1237,0,40
1142,258,2,222,2,1239,0,20
1143,258,2,223,9,1248,10,90
1144,258,2,224,3,1251,1,30
1145,258,2,225,2,1253,0,20
1146,258,2,226,5,1258,3,50
1147,258,2,227,6,1264,5,60
1148,258,2,228,3,1267,0,30
1149,258,2,229,4,1271,0,40
1150,258,2,230,4,1275,0,40
1151,258,2,231,4,1279,0,40
1152,258,2,232,7,1286,6,70
1153,258,2,233,8,1294,0,80
1154,258,2,234,7,1301,0,70
1155,258,2,235,8,1309,0,80
1156,258,2,236,6,1315,0,60
1157,258,2,237,9,1324,0,90
1158,258,2,238,3,1327,0,30
1159,258,2,239,8,1335,0,80
1160,258,2,240,2,1337,23,20
1161,258,2,241,5,1342,3,50
1162,258,2,242,7,1349,0,70
1163,258,2,243,5,1354,0,50
1164,258,2,244,8,1362,0,80
1165,258,2,245,7,1369,0,70
1166,258,2,246,4,1373,0,40
1167,258,2,247,8,1381,19,80
1168,258,2,248,7,1388,0,70
1169,258,2,249,3,1391,4,30
1170,258,2,250,5,1396,0,50
1171,258,2,251,4,1400,0,40
1172,258,2,252,3,1403,0,30
1173,258,2,253,6,1409,10,60
1174,258,2,254,3,1412,1,30
1175,258,2,255,3,1415,0,30
1176,258,2,256,3,1418,0,30
1177,258,2,257,9,1427,4,90
1178,258,2,258,3,1430,0,30
1179,258,2,259,7,1437,5,70
1180,258,2,260,3,1440,3,30
1181,258,2,261,2,1442,0,20
1182,258,2,262,3,1445,1,30
1183,258,2,263,5,1450,0,50
1184,258,2,264,5,1455,0,50
1185,258,2,265,4,1459,0,40
1186,258,2,266,5,1464,0,50
1187,258,2,267,7,1471,0,70
1188,258,2,268,2,1473,0,20
1189,258,2,269,7,1480,0,70
1190,258,2,270,8,1488,0,80
1191,258,2,271,2,1490,0,20
1192,258,2,272,8,1498,0,80
1193,258,2,273,6,1504,29,60
1194,258,2,274,4,1508,2,40
1195,258,2,275,7,1515,2,70
1196,258,2,276,5,1520,3,50
1197,258,2,277,7,1527,0,70
1198,258,2,278,4,1531,0,40
1199,258,2,279,7,1538,9,70
1200,258,2,280,7,1545,4,70
1201,258,2,281,9,1554,0,90
1202,258,2,282,7,1561,0,70
1203,258,2,283,9,1570,0,90
1204,258,2,284,2,1572,0,20
1205,258,2,285,8,1580,12,80
1206,258,2,286,8,1588,0,80
1207,258,2,287,2,1590,0,20
1208,258,2,288,7,1597,0,70
1209,258,2,289,9,1606,0,90
1210,258,2,290,6,1612,0,60
1211,258,2,291,3,1615,0,30
1212,258,2,292,8,1623,0,80
1213,258,2,293,2,1625,0,20
1214,258,2,294,5,1630,0,50
1215,258,2,295,7,1637,0,70
1216,258,2,296,2,1639,0,20
1217,258,2,297,3,1642,0,30
1218,258,2,298,3,1645,0,30
1219,258,2,299,7,1652,0,70
1220,258,2,300,4,1656,0,40
1221,258,2,301,6,1662,0,60
1222,258,2,302,2,1664,0,20
1223,258,2,303,6,1670,0,60
1224,258,2,304,2,1672,0,20
1225,258,2,305,3,1675,0,30
1226,258,2,306,4,1679,0,40
1227,258,2,307,8,1687,52,80
1228,258,2,308,3,1690,0,30
1229,258,2,309,8,1698,0,80
1230,258,2,310,3,1701,0,30
1231,258,2,311,4,1705,0,40
1232,258,2,312,6,1711,17,60
1233,258,2,313,9,1720,4,90
1234,258,2,314,6,1726,7,60
1235,258,2,315,2,1728,0,20
1236,258,2,316,8,1736,0,80
1237,258,2,317,2,1738,5,20
1238,258,2,318,3,1741,0,30
1239,258,2,319,3,1744,3,30
1240,258,2,320,8,1752,0,80
1241,258,2,321,7,1759,5,70
1242,258,2,322,5,1764,0,50
1243,258,2,323,9,1773,6,90
1244,258,2,324,9,1782,0,90
1245,258,2,325,2,1784,0,20
1246,258,2,326,5,1789,0,50
1247,258,2,327,6,1795,13,60
1248,258,2,328,8,1803,0,80
1249,258,2,329,7,1810,0,70
1250,258,2,330,3,1813,7,30
1251,258,2,331,8,1821,0,80
1252,258,2,332,7,1828,0,70
1253,258,2,333,2,1830,0,20
1254,258,2,334,7,1837,0,70
1255,258,2,335,3,1840,0,30
1256,258,2,336,6,1846,0,60
1257,258,2,337,6,1852,0,60
1258,258,2,338,2,1854,0,20
1259,258,2,339,3,1857,0,30
1260,258,2,340,3,1860,0,30
1261,258,2,341,5,1865,27,50
1262,258,2,342,3,1868,0,30
1263,258,2,343,9,1877,9,90
1264,258,2,344,5,1882,0,50
1265,258,2,345,3,1885,0,30
1266,258,2,346,6,1891,0,60
1267,258,2,347,3,1894,0,30
1268,258,2,348,2,1896,0,20
1269,258,2,349,6,1902,0,60
1270,258,2,350,3,1905,14,30
1271,258,2,351,3,1908,0,30
1272,258,2,352,5,1913,0,50
1273,258,2,353,6,1919,0,60
1274,258,2,354,6,1925,6,60
1275,258,2,355,3,1928,0,30
1276,258,2,356,9,1937,6,90
1277,258,2,357,3,1940,3,30
1278,258,2,358,3,1943,0,30
1279,258,2,359,2,1945,0,20
1280,258,2,360,4,1949,0,40
1281,258,2,361,8,1957,0,80
1282,258,2,362,8,1965,9,80
1283,258,2,363,9,1974,0,90
1284,258,2,364,4,1978,0,40
1285,258,2,365,9,1987,0,90
1286,258,2,366,4,1991,0,40
1287,258,2,367,6,1997,18,60
1288,258,2,368,6,2003,0,60
1289,258,2,369,5,2008,0,50
1290,258,2,370,8,2016,0,80
1291,258,2,371,4,2020,11,40
1292,258,2,372,2,2022,1,20
1293,258,2,373,7,2029,0,70
1294,258,2,374,8,2037,11,80
1295,258,2,375,5,2042,0,50
1296,258,2,376,8,2050,9,80
1297,258,2,377,5,2055,2,50
1298,258,2,378,7,2062,4,70
1299,258,2,379,8,2070,0,80
1300,258,2,380,2,2072,0,20
1301,258,2,381,3,2075,9,30
1302,258,2,382,9,2084,0,90
1303,258,2,383,6,2090,0,60
1304,258,2,384,6,2096,9,60
1305,258,2,385,7,2103,0,70
1306,258,2,386,3,2106,1,30
1307,258,2,387,9,2115,2,90
1308,258,2,388,3,2118,0,30
1309,258,2,389,2,2120,0,20
1310,258,2,390,9,2129,6,90
1311,258,2,391,8,2137,0,80
1312,258,2,392,3,2140,1,30
1313,258,2,393,3,2143,0,30
1314,258,2,394,5,2148,0,50
1315,258,2,395,8,2156,0,80
1316,258,2,396,2,2158,0,20
1317,258,2,397,5,2163,12,50
1318,258,2,398,6,2169,0,60
1319,258,2,399,8,2177,0,80
1320,258,2,400,2,2179,0,20
1321,258,2,401,5,2184,0,50
1322,258,2,402,7,2191,0,70
1323,258,2,403,9,2200,0,90
1324,258,2,404,5,2205,18,50
1325,258,2,405,8,2213,0,80
1326,258,2,406,5,2218,0,50
1327,258,2,407,2,2220,4,20
1328,258,2,408,8,2228,0,80
1329,258,2,409,3,2231,3,30
1330,258,2,410,9,2240,4,90
1331,258,2,411,8,2248,3,80
1332,258,2,412,3,2251,0,30
1333,258,2,413,2,2253,0,20
1334,258,2,414,7,2260,8,70
1335,258,2,415,5,2265,0,50
1336,258,2,416,9,2274,0,90
1337,258,2,417,3,2277,0,30
1338,258,2,418,3,2280,13,30
1339,258,2,419,7,2287,3,70
1340,258,2,420,2,2289,0,20
1341,258,2,421,9,2298,6,90
1342,258,2,422,3,2301,2,30
1343,258,2,423,7,2308,0,70
1344,258,2,424,9,2317,0,90
1345,258,2,425,5,2322,11,50
1346,258,2,426,4,2326,1,40
1347,258,2,427,9,2335,0,90
1348,258,2,428,9,2344,0,90
1349,258,2,429,9,2353,13,90
1350,258,2,430,4,2357,0,40
1351,258,2,431,5,2362,0,50
1352,258,2,432,8,2370,0,80
1353,258,2,433,3,2373,0,30
1354,258,2,434,4,2377,11,40
1355,258,2,435,6,2383,3,60
1356,258,2,436,9,2392,0,90
1357,258,2,437,4,2396,0,40
1358,258,2,438,7,2403,0,70
1359,258,2,439,2,2405,0,20
1360,258,2,440,3,2408,0,30
1361,258,2,441,6,2414,20,60
1362,258,2,442,7,2421,0,70
1363,258,2,443,2,2423,0,20
1364,258,2,444,2,2425,0,20
1365,258,2,445,9,2434,0,90
1366,258,2,446,8,2442,17,80
1367,258,2,447,2,2444,0,20
1368,258,2,448,7,2451,0,70
1369,258,2,449,2,2453,0,20
1370,258,2,450,5,2458,8,50
1371,258,2,451,3,2461,0,30
1372,258,2,452,8,2469,0,80
1373,258,2,453,2,2471,5,20
1374,258,2,454,6,2477,0,60
1375,258,2,455,8,2485,0,80
1376,258,2,456,3,2488,0,30
1377,258,2,457,7,2495,12,70
1378,258,2,458,8,2503,0,80
1379,258,2,459,6,2509,0,60
1380,258,2,460,5,2514,0,50
1381,258,2,461,4,2518,14,40
1382,258,2,462,6,2524,0,60
1383,258,2,463,8,2532,11,80
1384,258,2,464,9,2541,0,90
1385,258,2,465,8,2549,0,80
1386,258,2,466,5,2554,11,50
1387,258,2,467,9,2563,0,90
1388,258,2,468,9,2572,0,90
1389,258,2,469,8,2580,13,80
1390,258,2,470,6,2586,2,60
1391,258,2,471,2,2588,2,20
1392,258,2,472,3,2591,4,30
1393,258,2,473,8,2599,0,80
1394,258,2,474,6,2605,0,60
1395,258,2,475,2,2607,5,20
1396,258,2,476,9,2616,0,90
1397,258,2,477,6,2622,10,60
1398,258,2,478,2,2624,4,20
1399,258,2,479,7,2631,6,70
1400,258,2,480,7,2638,0,70
1401,258,2,481,5,2643,0,50
1402,258,2,482,8,2651,0,80
1403,258,2,483,6,2657,13,60
1404,258,2,484,2,2659,1,20
1405,258,2,485,8,2667,0,80
1406,258,2,486,7,2674,0,70
1407,258,2,487,2,2676,0,20
1408,258,2,488,2,2678,0,20
1409,258,2,489,3,2681,7,30
1410,258,2,490,3,2684,0,30
1411,258,2,491,4,2688,0,40
1412,258,2,492,3,2691,7,30
1413,258,2,493,6,2697,6,60
1414,258,2,494,5,2702,0,50
1415,258,2,495,9,2711,0,90
1416,258,2,496,3,2714,6,30
1417,258,2,497,9,2723,0,90
1418,258,2,498,4,2727,0,40
1419,258,2,499,8,2735,9,80
1420,258,2,500,6,2741,0,60
1421,258,2,501,7,2748,0,70
1422,258,2,502,3,2751,0,30
1423,258,2,503,4,2755,0,40
1424,258,2,504,3,2758,0,30
1425,258,2,505,3,2761,11,30
1426,258,2,506,4,2765,0,40
1427,258,2,507,2,2767,0,20
1428,258,2,508,2,2769,0,20
1429,258,2,509,4,2773,0,40
1430,258,2,510,9,2782,0,90
1431,258,2,511,2,2784,0,20
1432,258,2,512,4,2788,0,40
1433,258,2,513,4,2792,12,40
1434,258,2,514,5,2797,0,50
1435,258,2,515,9,2806,0,90
1436,258,2,516,3,2809,0,30
1437,258,2,517,7,2816,0,70
1438,258,2,518,7,2823,16,70
1439,258,2,519,6,2829,0,60
1440,258,2,520,9,2838,8,90
1441,258,2,521,8,2846,0,80
1442,258,2,522,4,2850,4,40
1443,258,2,523,7,2857,0,70
1444,258,2,524,3,2860,5,30
1445,258,2,525,9,2869,3,90
1446,258,2,526,5,2874,0,50
1447,258,2,527,5,2879,0,50
1448,258,2,528,8,2887,14,80
1449,258,2,529,9,2896,0,90
1450,258,2,530,8,2904,8,80
1451,258,2,531,9,2913,0,90
1452,258,2,532,4,2917,5,40
1453,258,2,533,9,2926,0,90
1454,258,2,534,3,2929,0,30
1455,258,2,535,8,2937,11,80
1456,258,2,536,9,2946,5,90
1457,258,2,537,5,2951,0,50
1458,258,2,538,8,2959,0,80
1459,258,2,539,6,2965,5,60
1460,258,2,540,7,2972,0,70
1461,258,2,541,9,2981,0,90
1462,258,2,542,2,2983,0,20
1463,258,2,543,7,2990,13,70
1464,258,2,544,3,2993,0,30
1465,258,2,545,9,3002,0,90
1466,258,2,546,6,3008,6,60
1467,258,2,547,5,3013,0,50
1468,258,2,548,3,3016,7,30
1469,258,2,549,5,3021,0,50
1470,258,2,550,9,3030,0,90
1471,258,2,551,2,3032,0,20
1472,258,2,552,5,3037,0,50
1473,258,2,553,9,3046,0,90
1474,258,2,554,6,3052,0,60
1475,258,2,555,9,3061,0,90
1476,258,2,556,4,3065,0,40
1477,258,2,557,4,3069,26,40
1478,258,2,558,8,3077,5,80
1479,258,2,559,6,3083,0,60
1480,258,2,560,5,3088,4,50
1481,258,2,561,9,3097,0,90
1482,258,2,562,4,3101,0,40
1483,258,2,563,8,3109,0,80
1484,258,2,564,6,3115,0,60
1485,258,2,565,4,3119,20,40
1486,258,2,566,8,3127,0,80
1487,258,2,567,6,3133,0,60
1488,258,2,568,5,3138,0,50
1489,258,2,569,9,3147,18,90
1490,258,2,570,2,3149,0,20
1491,258,2,571,7,3156,0,70
1492,258,2,572,3,3159,7,30
1493,258,2,573,2,3161,2,20
1494,258,2,574,7,3168,0,70
1495,258,2,575,5,3173,0,50
1496,258,2,576,2,3175,0,20
1497,258,2,577,3,3178,0,30
1498,258,2,578,3,3181,0,30
1499,258,2,579,4,3185,9,40
1500,258,2,580,4,3189,1,40
1501,258,2,581,3,3192,0,30
1502,258,2,582,6,3198,6,60
1503,258,2,583,9,3207,0,90
1504,258,2,584,6,3213,1,60
1505,258,2,585,8,3221,8,80
1506,258,2,586,6,3227,0,60
1507,258,2,587,9,3236,0,90
1508,258,2,588,9,3245,17,90
1509,258,2,589,3,3248,1,30
1510,258,2,590,7,3255,2,70
1511,258,2,591,6,3261,0,60
1512,258,2,592,6,3267,8,60
1513,258,2,593,5,3272,0,50
1514,258,2,594,9,3281,0,90
1515,258,2,595,9,3290,0,90
1516,258,2,596,7,3297,0,70
1517,258,2,597,7,3304,0,70
1518,258,2,598,4,3308,0,40
1519,258,2,599,7,3315,0,70
1520,258,2,600,9,3324,0,90
1521,258,2,601,5,3329,0,50
1522,258,2,602,5,3334,0,50
1523,258,2,603,3,3337,0,30
1524,258,2,604,4,3341,0,40
1525,258,2,605,4,3345,0,40
1526,258,2,606,2,3347,0,20
1527,258,2,607,9,3356,51,90
1528,258,2,608,7,3363,0,70
1529,258,2,609,9,3372,0,90
1530,258,2,610,6,3378,0,60
1531,258,2,611,3,3381,0,30
1532,258,2,612,2,3383,16,20
1533,258,2,613,3,3386,0,30
1534,258,2,614,6,3392,0,60
1535,258,2,615,3,3395,0,30
1536,258,2,616,3,3398,0,30
1537,258,2,617,3,3401,7,30
1538,258,2,618,9,3410,2,90
1539,258,2,619,9,3419,0,90
1540,258,2,620,7,3426,0,70
1541,258,2,621,6,3432,10,60
1542,258,2,622,2,3434,0,20
1543,258,2,623,5,3439,0,50
1544,258,2,624,7,3446,0,70
1545,258,2,625,3,3449,9,30
1546,258,2,626,8,3457,0,80
1547,258,2,627,9,3466,0,90
1548,258,2,628,3,3469,0,30
1549,258,2,629,8,3477,0,80
1550,258,2,630,9,3486,23,90
1551,258,2,631,8,3494,0,80
1552,258,2,632,6,3500,0,60
1553,258,2,633,7,3507,0,70
1554,258,2,634,9,3516,0,90
1555,258,2,635,8,3524,0,80
1556,258,2,636,8,3532,0,80
1557,258,2,637,5,3537,0,50
1558,258,2,638,3,3540,0,30
1559,258,2,639,7,3547,31,70
1560,258,2,640,9,3556,0,90
1561,258,2,641,7,3563,3,70
1562,258,2,642,4,3567,0,40
1563,258,2,643,9,3576,0,90
1564,258,2,644,9,3585,0,90
1565,258,2,645,2,3587,0,20
1566,258,2,646,6,3593,0,60
1567,258,2,647,2,3595,18,20
1568,258,2,648,3,3598,0,30
1569,258,2,649,2,3600,0,20
1570,258,2,650,8,3608,5,80
1571,258,2,651,4,3612,2,40
1572,258,2,652,6,3618,3,60
1573,258,2,653,3,3621,3,30
1574,258,2,654,4,3625,0,40
1575,258,2,655,2,3627,4,20
1576,258,2,656,6,3633,1,60
1577,258,2,657,8,3641,0,80
1578,258,2,658,8,3649,0,80
1579,258,2,659,7,3656,0,70
1580,258,2,660,5,3661,0,50
1581,258,2,661,9,3670,0,90
1582,258,2,662,8,3678,21,80
1583,258,2,663,7,3685,0,70
1584,258,2,664,9,3694,0,90
1585,258,2,665,5,3699,0,50
1586,258,2,666,5,3704,0,50
1587,258,2,667,5,3709,0,50
1588,258,2,668,4,3713,0,40
1589,258,2,669,3,3716,16,30
1590,258,2,670,8,3724,0,80
1591,258,2,671,6,3730,0,60
1592,258,2,672,5,3735,0,50
1593,258,2,673,9,3744,0,90
1594,258,2,674,6,3750,0,60
1595,258,2,675,5,3755,0,50
1596,258,2,676,3,3758,23,30
1597,258,2,677,3,3761,0,30
1598,258,2,678,7,3768,0,70
1599,258,2,679,9,3777,0,90
1600,258,2,680,6,3783,0,60
1601,258,2,681,3,3786,0,30
1602,258,2,682,5,3791,0,50
1603,258,2,683,2,3793,0,20
1604,258,2,684,3,3796,16,30
1605,258,2,685,5,3801,0,50
1606,258,2,686,9,3810,0,90
1607,258,2,687,7,3817,0,70
1608,258,2,688,5,3822,0,50
1609,258,2,689,8,3830,0,80
1610,258,2,690,9,3839,0,90
1611,258,2,691,7,3846,0,70
1612,258,2,692,7,3853,0,70
1613,258,2,693,3,3856,0,30
1614,258,2,694,5,3861,0,50
1615,258,2,695,9,3870,0,90
1616,258,2,696,9,3879,0,90
1617,258,2,697,8,3887,53,80
1618,258,2,698,6,3893,0,60
1619,258,2,699,6,3899,0,60
1620,258,2,700,6,3905,0,60
1621,258,2,701,4,3909,0,40
1622,258,2,702,9,3918,0,90
1623,258,2,703,2,3920,18,20
1624,258,2,704,8,3928,0,80
