,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,185,1,831,4,4517,0,40
831,185,1,832,8,4525,9,80
832,185,1,833,2,4527,0,20
833,185,1,834,3,4530,1,30
834,185,1,835,7,4537,6,70
835,185,1,836,3,4540,2,30
836,185,1,837,5,4545,0,50
837,185,1,838,3,4548,0,30
838,185,1,839,7,4555,0,70
839,185,1,840,2,4557,0,20
840,185,1,841,2,4559,0,20
841,185,1,842,2,4561,0,20
842,185,1,843,5,4566,0,50
843,185,1,844,9,4575,0,90
844,185,1,845,2,4577,25,20
845,185,1,846,2,4579,0,20
846,185,1,847,7,4586,1,70
847,185,1,848,9,4595,0,90
848,185,1,849,7,4602,0,70
849,185,1,850,2,4604,10,20
850,185,1,851,2,4606,0,20
851,185,1,852,5,4611,4,50
852,185,1,853,3,4614,0,30
853,185,1,854,9,4623,6,90
854,185,1,855,4,4627,0,40
855,185,1,856,4,4631,4,40
856,185,1,857,5,4636,2,50
857,185,1,858,3,4639,1,30
858,185,1,859,5,4644,0,50
859,185,1,860,6,4650,0,60
860,185,1,861,5,4655,9,50
861,185,1,862,9,4664,0,90
862,185,1,863,2,4666,0,20
863,185,1,864,8,4674,0,80
864,185,1,865,3,4677,0,30
865,185,1,866,3,4680,0,30
866,185,1,867,3,4683,0,30
867,185,1,868,6,4689,0,60
868,185,1,869,2,4691,0,20
869,185,1,870,3,4694,0,30
870,185,1,871,3,4697,33,30
871,185,1,872,3,4700,1,30
872,185,1,873,9,4709,0,90
873,185,1,874,2,4711,0,20
874,185,1,875,5,4716,9,50
875,185,1,876,4,4720,0,40
876,185,1,877,3,4723,0,30
877,185,1,878,8,4731,0,80
878,185,1,879,8,4739,11,80
879,185,1,880,4,4743,2,40
880,185,1,881,4,4747,3,40
881,185,1,882,6,4753,0,60
882,185,1,883,4,4757,6,40
883,185,1,884,7,4764,0,70
884,185,1,885,8,4772,0,80
885,185,1,886,5,4777,11,50
886,185,1,887,5,4782,6,50
887,185,1,888,2,4784,0,20
888,185,1,889,4,4788,1,40
889,185,1,890,9,4797,0,90
890,185,1,891,7,4804,5,70
891,185,1,892,5,4809,2,50
892,185,1,893,6,4815,0,60
893,185,1,894,9,4824,0,90
894,185,1,895,6,4830,0,60
895,185,1,896,6,4836,11,60
896,185,1,897,3,4839,0,30
897,185,1,898,4,4843,0,40
898,185,1,899,7,4850,0,70
899,185,1,900,7,4857,9,70
900,185,1,901,4,4861,1,40
901,185,1,902,2,4863,0,20
902,185,1,903,7,4870,6,70
903,185,1,904,4,4874,4,40
904,185,1,905,8,4882,0,80
905,185,1,906,4,4886,0,40
906,185,1,907,5,4891,12,50
907,185,1,908,2,4893,0,20
908,185,1,909,9,4902,8,90
909,185,1,910,7,4909,4,70
910,185,1,911,6,4915,4,60
911,185,1,912,4,4919,0,40
912,185,1,913,6,4925,4,60
913,185,1,914,8,4933,4,80
914,185,1,915,5,4938,0,50
915,185,1,916,4,4942,5,40
916,185,1,917,7,4949,5,70
917,185,1,918,9,4958,0,90
918,185,1,919,4,4962,0,40
919,185,1,920,8,4970,16,80
920,185,1,921,3,4973,0,30
921,185,1,922,3,4976,0,30
922,185,1,923,6,4982,0,60
923,185,1,924,2,4984,7,20
924,185,1,925,4,4988,2,40
925,185,1,926,6,4994,0,60
926,185,1,927,4,4998,7,40
927,185,2,1,4,4,0,40
928,185,2,2,8,12,0,80
929,185,2,3,4,16,0,40
930,185,2,4,6,22,11,60
931,185,2,5,9,31,6,90
932,185,2,6,8,39,0,80
933,185,2,7,7,46,0,70
934,185,2,8,2,48,8,20
935,185,2,9,3,51,0,30
936,185,2,10,5,56,0,50
937,185,2,11,7,63,6,70
938,185,2,12,5,68,0,50
939,185,2,13,5,73,0,50
940,185,2,14,6,79,5,60
941,185,2,15,7,86,0,70
942,185,2,16,6,92,0,60
943,185,2,17,9,101,14,90
944,185,2,18,3,104,1,30
945,185,2,19,3,107,0,30
946,185,2,20,8,115,0,80
947,185,2,21,6,121,0,60
948,185,2,22,3,124,7,30
949,185,2,23,4,128,2,40
950,185,2,24,6,134,0,60
951,185,2,25,3,137,0,30
952,185,2,26,9,146,8,90
953,185,2,27,4,150,2,40
954,185,2,28,3,153,0,30
955,185,2,29,4,157,0,40
956,185,2,30,4,161,2,40
957,185,2,31,4,165,3,40
958,185,2,32,5,170,1,50
959,185,2,33,4,174,0,40
960,185,2,34,6,180,3,60
961,185,2,35,3,183,0,30
962,185,2,36,8,191,0,80
963,185,2,37,3,194,0,30
964,185,2,38,4,198,0,40
965,185,2,39,2,200,11,20
966,185,2,40,5,205,0,50
967,185,2,41,8,213,0,80
968,185,2,42,2,215,0,20
969,185,2,43,2,217,0,20
970,185,2,44,9,226,12,90
971,185,2,45,6,232,0,60
972,185,2,46,7,239,7,70
973,185,2,47,5,244,4,50
974,185,2,48,2,246,1,20
975,185,2,49,9,255,0,90
976,185,2,50,4,259,3,40
977,185,2,51,5,264,1,50
978,185,2,52,3,267,1,30
979,185,2,53,7,274,0,70
980,185,2,54,5,279,0,50
981,185,2,55,5,284,7,50
982,185,2,56,7,291,1,70
983,185,2,57,5,296,2,50
984,185,2,58,4,300,0,40
985,185,2,59,3,303,0,30
986,185,2,60,6,309,0,60
987,185,2,61,8,317,5,80
988,185,2,62,7,324,0,70
989,185,2,63,5,329,6,50
990,185,2,64,3,332,0,30
991,185,2,65,6,338,3,60
992,185,2,66,8,346,0,80
993,185,2,67,9,355,0,90
994,185,2,68,7,362,11,70
995,185,2,69,3,365,3,30
996,185,2,70,2,367,1,20
997,185,2,71,2,369,0,20
998,185,2,72,8,377,5,80
999,185,2,73,8,385,3,80
1000,185,2,74,4,389,0,40
1001,185,2,75,2,391,3,20
1002,185,2,76,4,395,0,40
1003,185,2,77,8,403,0,80
1004,185,2,78,9,412,0,90
1005,185,2,79,3,415,0,30
1006,185,2,80,6,421,12,60
1007,185,2,81,2,423,0,20
1008,185,2,82,4,427,1,40
1009,185,2,83,8,435,4,80
1010,185,2,84,6,441,0,60
1011,185,2,85,2,443,3,20
1012,185,2,86,7,450,0,70
1013,185,2,87,6,456,4,60
1014,185,2,88,5,461,2,50
1015,185,2,89,4,465,1,40
1016,185,2,90,9,474,3,90
1017,185,2,91,6,480,4,60
1018,185,2,92,6,486,4,60
1019,185,2,93,4,490,0,40
1020,185,2,94,5,495,0,50
1021,185,2,95,9,504,0,90
1022,185,2,96,3,507,0,30
1023,185,2,97,8,515,0,80
1024,185,2,98,9,524,22,90
1025,185,2,99,3,527,0,30
1026,185,2,100,7,534,4,70
1027,185,2,101,3,537,0,30
1028,185,2,102,8,545,8,80
1029,185,2,103,3,548,2,30
1030,185,2,104,8,556,5,80
1031,185,2,105,2,558,1,20
1032,185,2,106,4,562,3,40
1033,185,2,107,8,570,4,80
1034,185,2,108,3,573,0,30
1035,185,2,109,7,580,1,70
1036,185,2,110,7,587,0,70
1037,185,2,111,7,594,7,70
1038,185,2,112,8,602,0,80
1039,185,2,113,5,607,4,50
1040,185,2,114,9,616,3,90
1041,185,2,115,4,620,0,40
1042,185,2,116,9,629,9,90
1043,185,2,117,7,636,4,70
1044,185,2,118,4,640,0,40
1045,185,2,119,8,648,10,80
1046,185,2,120,2,650,0,20
1047,185,2,121,5,655,0,50
1048,185,2,122,2,657,10,20
1049,185,2,123,4,661,3,40
1050,185,2,124,6,667,6,60
1051,185,2,125,9,676,0,90
1052,185,2,126,7,683,11,70
1053,185,2,127,3,686,2,30
1054,185,2,128,6,692,0,60
1055,185,2,129,3,695,0,30
1056,185,2,130,3,698,6,30
1057,185,2,131,8,706,0,80
1058,185,2,132,6,712,8,60
1059,185,2,133,3,715,0,30
1060,185,2,134,2,717,4,20
1061,185,2,135,6,723,0,60
1062,185,2,136,8,731,5,80
1063,185,2,137,7,738,1,70
1064,185,2,138,5,743,0,50
1065,185,2,139,9,752,0,90
1066,185,2,140,9,761,0,90
1067,185,2,141,7,768,17,70
1068,185,2,142,3,771,3,30
1069,185,2,143,6,777,0,60
1070,185,2,144,7,784,0,70
1071,185,2,145,6,790,0,60
1072,185,2,146,4,794,0,40
1073,185,2,147,6,800,8,60
1074,185,2,148,7,807,0,70
1075,185,2,149,6,813,6,60
1076,185,2,150,5,818,0,50
1077,185,2,151,6,824,10,60
1078,185,2,152,8,832,0,80
1079,185,2,153,8,840,11,80
1080,185,2,154,2,842,2,20
1081,185,2,155,5,847,0,50
1082,185,2,156,9,856,6,90
1083,185,2,157,6,862,0,60
1084,185,2,158,4,866,6,40
1085,185,2,159,3,869,0,30
1086,185,2,160,5,874,0,50
1087,185,2,161,7,881,0,70
1088,185,2,162,8,889,0,80
1089,185,2,163,8,897,10,80
1090,185,2,164,7,904,0,70
1091,185,2,165,4,908,0,40
1092,185,2,166,2,910,5,20
1093,185,2,167,4,914,0,40
1094,185,2,168,7,921,0,70
1095,185,2,169,3,924,0,30
1096,185,2,170,2,926,0,20
1097,185,2,171,6,932,0,60
1098,185,2,172,7,939,11,70
1099,185,2,173,7,946,3,70
1100,185,2,174,7,953,0,70
1101,185,2,175,8,961,13,80
1102,185,2,176,3,964,0,30
1103,185,2,177,5,969,0,50
1104,185,2,178,3,972,0,30
1105,185,2,179,4,976,0,40
1106,185,2,180,7,983,0,70
1107,185,2,181,4,987,0,40
1108,185,2,182,5,992,0,50
1109,185,2,183,2,994,16,20
1110,185,2,184,2,996,1,20
1111,185,2,185,9,1005,0,90
1112,185,2,186,7,1012,0,70
1113,185,2,187,5,1017,0,50
1114,185,2,188,6,1023,17,60
1115,185,2,189,2,1025,0,20
1116,185,2,190,3,1028,1,30
1117,185,2,191,9,1037,6,90
1118,185,2,192,8,1045,6,80
1119,185,2,193,2,1047,0,20
1120,185,2,194,4,1051,2,40
1121,185,2,195,8,1059,0,80
1122,185,2,196,2,1061,6,20
1123,185,2,197,5,1066,0,50
1124,185,2,198,3,1069,3,30
1125,185,2,199,9,1078,4,90
1126,185,2,200,9,1087,0,90
1127,185,2,201,8,1095,5,80
1128,185,2,202,2,1097,0,20
1129,185,2,203,7,1104,4,70
1130,185,2,204,2,1106,0,20
1131,185,2,205,7,1113,3,70
1132,185,2,206,8,1121,0,80
1133,185,2,207,5,1126,9,50
1134,185,2,208,9,1135,0,90
1135,185,2,209,2,1137,6,20
1136,185,2,210,2,1139,1,20
1137,185,2,211,5,1144,0,50
1138,185,2,212,5,1149,0,50
1139,185,2,213,8,1157,15,80
1140,185,2,214,7,1164,3,70
1141,185,2,215,6,1170,0,60
1142,185,2,216,7,1177,6,70
1143,185,2,217,7,1184,1,70
1144,185,2,218,3,1187,4,30
1145,185,2,219,5,1192,0,50
1146,185,2,220,6,1198,5,60
1147,185,2,221,3,1201,2,30
1148,185,2,222,6,1207,3,60
1149,185,2,223,9,1216,3,90
1150,185,2,224,7,1223,3,70
1151,185,2,225,4,1227,0,40
1152,185,2,226,2,1229,4,20
1153,185,2,227,9,1238,6,90
1154,185,2,228,3,1241,0,30
1155,185,2,229,2,1243,0,20
1156,185,2,230,8,1251,0,80
1157,185,2,231,7,1258,6,70
1158,185,2,232,9,1267,0,90
1159,185,2,233,8,1275,0,80
1160,185,2,234,8,1283,11,80
1161,185,2,235,8,1291,0,80
1162,185,2,236,2,1293,0,20
1163,185,2,237,3,1296,12,30
1164,185,2,238,2,1298,0,20
1165,185,2,239,6,1304,0,60
1166,185,2,240,6,1310,0,60
1167,185,2,241,7,1317,14,70
1168,185,2,242,5,1322,0,50
1169,185,2,243,9,1331,3,90
1170,185,2,244,3,1334,2,30
1171,185,2,245,9,1343,0,90
1172,185,2,246,7,1350,0,70
1173,185,2,247,6,1356,16,60
1174,185,2,248,4,1360,3,40
1175,185,2,249,9,1369,3,90
1176,185,2,250,7,1376,3,70
1177,185,2,251,5,1381,3,50
1178,185,2,252,7,1388,0,70
1179,185,2,253,7,1395,5,70
1180,185,2,254,7,1402,0,70
1181,185,2,255,2,1404,0,20
1182,185,2,256,9,1413,7,90
1183,185,2,257,2,1415,0,20
1184,185,2,258,2,1417,0,20
1185,185,2,259,7,1424,0,70
1186,185,2,260,6,1430,10,60
1187,185,2,261,7,1437,3,70
1188,185,2,262,5,1442,0,50
1189,185,2,263,5,1447,0,50
1190,185,2,264,9,1456,0,90
1191,185,2,265,3,1459,0,30
1192,185,2,266,8,1467,0,80
1193,185,2,267,8,1475,20,80
1194,185,2,268,7,1482,0,70
1195,185,2,269,7,1489,10,70
1196,185,2,270,6,1495,3,60
1197,185,2,271,7,1502,4,70
1198,185,2,272,2,1504,1,20
1199,185,2,273,8,1512,3,80
1200,185,2,274,8,1520,0,80
1201,185,2,275,8,1528,0,80
1202,185,2,276,5,1533,11,50
1203,185,2,277,5,1538,0,50
1204,185,2,278,8,1546,5,80
1205,185,2,279,9,1555,0,90
1206,185,2,280,4,1559,6,40
1207,185,2,281,4,1563,0,40
1208,185,2,282,8,1571,5,80
1209,185,2,283,7,1578,4,70
1210,185,2,284,3,1581,3,30
1211,185,2,285,7,1588,3,70
1212,185,2,286,4,1592,0,40
1213,185,2,287,9,1601,0,90
1214,185,2,288,3,1604,0,30
1215,185,2,289,3,1607,0,30
1216,185,2,290,2,1609,0,20
1217,185,2,291,4,1613,0,40
1218,185,2,292,6,1619,0,60
1219,185,2,293,2,1621,16,20
1220,185,2,294,6,1627,0,60
1221,185,2,295,4,1631,0,40
1222,185,2,296,8,1639,9,80
1223,185,2,297,8,1647,0,80
1224,185,2,298,5,1652,7,50
1225,185,2,299,3,1655,0,30
1226,185,2,300,4,1659,0,40
1227,185,2,301,7,1666,0,70
1228,185,2,302,9,1675,8,90
1229,185,2,303,4,1679,0,40
1230,185,2,304,8,1687,5,80
1231,185,2,305,4,1691,0,40
1232,185,2,306,9,1700,0,90
1233,185,2,307,9,1709,8,90
1234,185,2,308,6,1715,0,60
1235,185,2,309,4,1719,0,40
1236,185,2,310,7,1726,0,70
1237,185,2,311,9,1735,0,90
1238,185,2,312,4,1739,16,40
1239,185,2,313,3,1742,4,30
1240,185,2,314,6,1748,0,60
1241,185,2,315,4,1752,6,40
1242,185,2,316,7,1759,0,70
1243,185,2,317,2,1761,4,20
1244,185,2,318,7,1768,4,70
1245,185,2,319,5,1773,1,50
1246,185,2,320,7,1780,7,70
1247,185,2,321,2,1782,1,20
1248,185,2,322,4,1786,8,40
1249,185,2,323,2,1788,1,20
1250,185,2,324,2,1790,0,20
1251,185,2,325,9,1799,0,90
1252,185,2,326,8,1807,0,80
1253,185,2,327,2,1809,0,20
1254,185,2,328,4,1813,11,40
1255,185,2,329,9,1822,0,90
1256,185,2,330,9,1831,0,90
1257,185,2,331,9,1840,11,90
1258,185,2,332,8,1848,0,80
1259,185,2,333,5,1853,9,50
1260,185,2,334,4,1857,0,40
1261,185,2,335,4,1861,2,40
1262,185,2,336,3,1864,1,30
1263,185,2,337,8,1872,6,80
1264,185,2,338,4,1876,2,40
1265,185,2,339,5,1881,5,50
1266,185,2,340,9,1890,0,90
1267,185,2,341,9,1899,5,90
1268,185,2,342,6,1905,0,60
1269,185,2,343,9,1914,10,90
1270,185,2,344,3,1917,0,30
1271,185,2,345,4,1921,0,40
1272,185,2,346,8,1929,0,80
1273,185,2,347,7,1936,0,70
1274,185,2,348,7,1943,0,70
1275,185,2,349,2,1945,16,20
1276,185,2,350,8,1953,0,80
1277,185,2,351,7,1960,0,70
1278,185,2,352,5,1965,1,50
1279,185,2,353,7,1972,5,70
1280,185,2,354,7,1979,0,70
1281,185,2,355,3,1982,8,30
1282,185,2,356,9,1991,0,90
1283,185,2,357,6,1997,0,60
1284,185,2,358,7,2004,10,70
1285,185,2,359,2,2006,0,20
1286,185,2,360,2,2008,0,20
1287,185,2,361,6,2014,0,60
1288,185,2,362,2,2016,7,20
1289,185,2,363,6,2022,0,60
1290,185,2,364,7,2029,0,70
1291,185,2,365,7,2036,12,70
1292,185,2,366,7,2043,5,70
1293,185,2,367,3,2046,0,30
1294,185,2,368,2,2048,0,20
1295,185,2,369,7,2055,5,70
1296,185,2,370,9,2064,0,90
1297,185,2,371,9,2073,5,90
1298,185,2,372,6,2079,0,60
1299,185,2,373,9,2088,0,90
1300,185,2,374,4,2092,8,40
1301,185,2,375,3,2095,1,30
1302,185,2,376,8,2103,4,80
1303,185,2,377,5,2108,0,50
1304,185,2,378,5,2113,3,50
1305,185,2,379,3,2116,0,30
1306,185,2,380,4,2120,0,40
1307,185,2,381,6,2126,5,60
1308,185,2,382,8,2134,3,80
1309,185,2,383,3,2137,0,30
1310,185,2,384,2,2139,0,20
1311,185,2,385,4,2143,1,40
1312,185,2,386,9,2152,2,90
1313,185,2,387,8,2160,0,80
1314,185,2,388,3,2163,0,30
1315,185,2,389,2,2165,9,20
1316,185,2,390,6,2171,0,60
1317,185,2,391,9,2180,0,90
1318,185,2,392,5,2185,10,50
1319,185,2,393,2,2187,0,20
1320,185,2,394,7,2194,4,70
1321,185,2,395,8,2202,0,80
1322,185,2,396,6,2208,0,60
1323,185,2,397,4,2212,0,40
1324,185,2,398,7,2219,12,70
1325,185,2,399,6,2225,7,60
1326,185,2,400,5,2230,0,50
1327,185,2,401,5,2235,0,50
1328,185,2,402,8,2243,0,80
1329,185,2,403,4,2247,18,40
1330,185,2,404,2,2249,5,20
1331,185,2,405,6,2255,0,60
1332,185,2,406,3,2258,2,30
1333,185,2,407,3,2261,0,30
1334,185,2,408,3,2264,0,30
1335,185,2,409,6,2270,6,60
1336,185,2,410,4,2274,0,40
1337,185,2,411,4,2278,0,40
1338,185,2,412,4,2282,7,40
1339,185,2,413,7,2289,3,70
1340,185,2,414,6,2295,0,60
1341,185,2,415,7,2302,12,70
1342,185,2,416,4,2306,6,40
1343,185,2,417,2,2308,0,20
1344,185,2,418,9,2317,0,90
1345,185,2,419,3,2320,0,30
1346,185,2,420,5,2325,11,50
1347,185,2,421,6,2331,2,60
1348,185,2,422,5,2336,1,50
1349,185,2,423,5,2341,0,50
1350,185,2,424,3,2344,5,30
1351,185,2,425,4,2348,3,40
1352,185,2,426,6,2354,3,60
1353,185,2,427,5,2359,0,50
1354,185,2,428,8,2367,8,80
1355,185,2,429,3,2370,1,30
1356,185,2,430,6,2376,3,60
1357,185,2,431,4,2380,1,40
1358,185,2,432,9,2389,3,90
1359,185,2,433,6,2395,1,60
1360,185,2,434,7,2402,1,70
1361,185,2,435,7,2409,2,70
1362,185,2,436,2,2411,2,20
1363,185,2,437,2,2413,0,20
1364,185,2,438,6,2419,2,60
1365,185,2,439,6,2425,4,60
1366,185,2,440,4,2429,0,40
1367,185,2,441,6,2435,0,60
1368,185,2,442,3,2438,0,30
1369,185,2,443,8,2446,0,80
1370,185,2,444,9,2455,0,90
1371,185,2,445,8,2463,17,80
1372,185,2,446,7,2470,4,70
1373,185,2,447,2,2472,1,20
1374,185,2,448,9,2481,0,90
1375,185,2,449,6,2487,11,60
1376,185,2,450,2,2489,0,20
1377,185,2,451,2,2491,0,20
1378,185,2,452,7,2498,7,70
1379,185,2,453,7,2505,0,70
1380,185,2,454,7,2512,8,70
1381,185,2,455,7,2519,2,70
1382,185,2,456,4,2523,0,40
1383,185,2,457,5,2528,7,50
1384,185,2,458,8,2536,3,80
1385,185,2,459,9,2545,1,90
1386,185,2,460,4,2549,2,40
1387,185,2,461,9,2558,0,90
1388,185,2,462,3,2561,3,30
1389,185,2,463,7,2568,0,70
1390,185,2,464,6,2574,7,60
1391,185,2,465,8,2582,6,80
1392,185,2,466,9,2591,6,90
1393,185,2,467,8,2599,2,80
1394,185,2,468,9,2608,4,90
1395,185,2,469,6,2614,0,60
1396,185,2,470,4,2618,0,40
1397,185,2,471,8,2626,5,80
1398,185,2,472,6,2632,0,60
1399,185,2,473,8,2640,3,80
1400,185,2,474,6,2646,2,60
1401,185,2,475,2,2648,0,20
1402,185,2,476,7,2655,1,70
1403,185,2,477,4,2659,0,40
1404,185,2,478,6,2665,0,60
1405,185,2,479,6,2671,6,60
1406,185,2,480,5,2676,0,50
1407,185,2,481,8,2684,4,80
1408,185,2,482,4,2688,0,40
1409,185,2,483,9,2697,0,90
1410,185,2,484,3,2700,10,30
1411,185,2,485,8,2708,8,80
1412,185,2,486,7,2715,0,70
1413,185,2,487,9,2724,0,90
1414,185,2,488,2,2726,5,20
1415,185,2,489,8,2734,6,80
1416,185,2,490,2,2736,1,20
1417,185,2,491,9,2745,5,90
1418,185,2,492,5,2750,0,50
1419,185,2,493,6,2756,0,60
1420,185,2,494,5,2761,6,50
1421,185,2,495,3,2764,0,30
1422,185,2,496,5,2769,1,50
1423,185,2,497,2,2771,0,20
1424,185,2,498,4,2775,0,40
1425,185,2,499,5,2780,2,50
1426,185,2,500,3,2783,1,30
1427,185,2,501,5,2788,0,50
1428,185,2,502,9,2797,11,90
1429,185,2,503,2,2799,0,20
1430,185,2,504,8,2807,0,80
1431,185,2,505,7,2814,9,70
1432,185,2,506,4,2818,0,40
1433,185,2,507,3,2821,0,30
1434,185,2,508,2,2823,3,20
1435,185,2,509,7,2830,0,70
1436,185,2,510,4,2834,0,40
1437,185,2,511,5,2839,0,50
1438,185,2,512,9,2848,0,90
1439,185,2,513,6,2854,24,60
1440,185,2,514,9,2863,0,90
1441,185,2,515,2,2865,7,20
1442,185,2,516,2,2867,0,20
1443,185,2,517,9,2876,0,90
1444,185,2,518,7,2883,0,70
1445,185,2,519,7,2890,0,70
1446,185,2,520,3,2893,10,30
1447,185,2,521,9,2902,3,90
1448,185,2,522,8,2910,0,80
1449,185,2,523,9,2919,11,90
1450,185,2,524,7,2926,0,70
1451,185,2,525,8,2934,0,80
1452,185,2,526,4,2938,7,40
1453,185,2,527,5,2943,3,50
1454,185,2,528,5,2948,0,50
1455,185,2,529,8,2956,0,80
1456,185,2,530,8,2964,0,80
1457,185,2,531,4,2968,13,40
1458,185,2,532,8,2976,0,80
1459,185,2,533,5,2981,0,50
1460,185,2,534,6,2987,0,60
1461,185,2,535,2,2989,12,20
1462,185,2,536,7,2996,0,70
1463,185,2,537,9,3005,7,90
1464,185,2,538,5,3010,0,50
1465,185,2,539,9,3019,10,90
1466,185,2,540,9,3028,4,90
1467,185,2,541,8,3036,9,80
1468,185,2,542,9,3045,4,90
1469,185,2,543,8,3053,2,80
1470,185,2,544,7,3060,0,70
1471,185,2,545,9,3069,11,90
1472,185,2,546,8,3077,2,80
1473,185,2,547,8,3085,0,80
1474,185,2,548,8,3093,12,80
1475,185,2,549,4,3097,2,40
1476,185,2,550,5,3102,0,50
1477,185,2,551,2,3104,0,20
1478,185,2,552,7,3111,6,70
1479,185,2,553,3,3114,0,30
1480,185,2,554,4,3118,0,40
1481,185,2,555,8,3126,0,80
1482,185,2,556,4,3130,0,40
1483,185,2,557,3,3133,13,30
1484,185,2,558,3,3136,0,30
1485,185,2,559,3,3139,4,30
1486,185,2,560,8,3147,0,80
1487,185,2,561,2,3149,0,20
1488,185,2,562,9,3158,7,90
1489,185,2,563,7,3165,4,70
1490,185,2,564,7,3172,0,70
1491,185,2,565,9,3181,0,90
1492,185,2,566,2,3183,0,20
1493,185,2,567,6,3189,13,60
1494,185,2,568,3,3192,4,30
1495,185,2,569,8,3200,0,80
1496,185,2,570,6,3206,0,60
1497,185,2,571,2,3208,8,20
1498,185,2,572,7,3215,0,70
1499,185,2,573,4,3219,11,40
1500,185,2,574,5,3224,4,50
1501,185,2,575,4,3228,0,40
1502,185,2,576,8,3236,13,80
1503,185,2,577,7,3243,3,70
1504,185,2,578,6,3249,0,60
1505,185,2,579,5,3254,7,50
1506,185,2,580,8,3262,6,80
1507,185,2,581,8,3270,6,80
1508,185,2,582,5,3275,1,50
1509,185,2,583,7,3282,4,70
1510,185,2,584,5,3287,0,50
1511,185,2,585,6,3293,6,60
1512,185,2,586,6,3299,2,60
1513,185,2,587,5,3304,1,50
1514,185,2,588,6,3310,0,60
1515,185,2,589,5,3315,3,50
1516,185,2,590,6,3321,2,60
1517,185,2,591,9,3330,6,90
1518,185,2,592,8,3338,0,80
1519,185,2,593,6,3344,4,60
1520,185,2,594,5,3349,0,50
1521,185,2,595,3,3352,0,30
1522,185,2,596,8,3360,10,80
1523,185,2,597,2,3362,0,20
1524,185,2,598,7,3369,0,70
1525,185,2,599,2,3371,0,20
1526,185,2,600,6,3377,0,60
1527,185,2,601,4,3381,10,40
1528,185,2,602,6,3387,0,60
1529,185,2,603,7,3394,5,70
1530,185,2,604,9,3403,2,90
1531,185,2,605,4,3407,0,40
1532,185,2,606,2,3409,0,20
1533,185,2,607,3,3412,0,30
1534,185,2,608,2,3414,0,20
1535,185,2,609,5,3419,3,50
1536,185,2,610,6,3425,8,60
1537,185,2,611,3,3428,1,30
1538,185,2,612,7,3435,0,70
1539,185,2,613,8,3443,10,80
1540,185,2,614,4,3447,2,40
1541,185,2,615,6,3453,0,60
1542,185,2,616,6,3459,0,60
1543,185,2,617,8,3467,0,80
1544,185,2,618,6,3473,0,60
1545,185,2,619,4,3477,7,40
1546,185,2,620,4,3481,0,40
1547,185,2,621,7,3488,5,70
1548,185,2,622,7,3495,0,70
1549,185,2,623,4,3499,3,40
1550,185,2,624,5,3504,0,50
1551,185,2,625,2,3506,0,20
1552,185,2,626,5,3511,0,50
1553,185,2,627,5,3516,0,50
1554,185,2,628,8,3524,12,80
1555,185,2,629,2,3526,0,20
1556,185,2,630,9,3535,0,90
1557,185,2,631,2,3537,0,20
1558,185,2,632,2,3539,8,20
1559,185,2,633,9,3548,0,90
1560,185,2,634,5,3553,3,50
1561,185,2,635,4,3557,2,40
1562,185,2,636,5,3562,0,50
1563,185,2,637,2,3564,0,20
1564,185,2,638,2,3566,0,20
1565,185,2,639,7,3573,11,70
1566,185,2,640,3,3576,0,30
1567,185,2,641,8,3584,0,80
1568,185,2,642,8,3592,0,80
1569,185,2,643,9,3601,0,90
1570,185,2,644,8,3609,0,80
1571,185,2,645,8,3617,24,80
1572,185,2,646,8,3625,0,80
1573,185,2,647,8,3633,6,80
1574,185,2,648,7,3640,4,70
1575,185,2,649,2,3642,3,20
1576,185,2,650,2,3644,2,20
1577,185,2,651,4,3648,0,40
1578,185,2,652,5,3653,0,50
1579,185,2,653,9,3662,7,90
1580,185,2,654,3,3665,0,30
1581,185,2,655,7,3672,4,70
1582,185,2,656,6,3678,0,60
1583,185,2,657,3,3681,0,30
1584,185,2,658,8,3689,0,80
1585,185,2,659,9,3698,0,90
1586,185,2,660,7,3705,0,70
1587,185,2,661,7,3712,16,70
1588,185,2,662,9,3721,0,90
1589,185,2,663,7,3728,0,70
1590,185,2,664,6,3734,16,60
1591,185,2,665,8,3742,7,80
1592,185,2,666,2,3744,0,20
1593,185,2,667,9,3753,7,90
1594,185,2,668,3,3756,0,30
1595,185,2,669,9,3765,0,90
1596,185,2,670,4,3769,10,40
1597,185,2,671,8,3777,0,80
1598,185,2,672,3,3780,5,30
1599,185,2,673,6,3786,1,60
1600,185,2,674,5,3791,0,50
1601,185,2,675,8,3799,0,80
1602,185,2,676,6,3805,7,60
1603,185,2,677,5,3810,1,50
1604,185,2,678,4,3814,2,40
1605,185,2,679,7,3821,3,70
1606,185,2,680,4,3825,2,40
1607,185,2,681,6,3831,4,60
1608,185,2,682,8,3839,2,80
1609,185,2,683,2,3841,0,20
1610,185,2,684,8,3849,0,80
1611,185,2,685,4,3853,0,40
1612,185,2,686,7,3860,12,70
1613,185,2,687,6,3866,0,60
1614,185,2,688,6,3872,0,60
1615,185,2,689,6,3878,0,60
1616,185,2,690,4,3882,0,40
1617,185,2,691,9,3891,13,90
1618,185,2,692,9,3900,0,90
1619,185,2,693,2,3902,11,20
1620,185,2,694,7,3909,0,70
1621,185,2,695,8,3917,13,80
1622,185,2,696,2,3919,1,20
1623,185,2,697,8,3927,6,80
1624,185,2,698,8,3935,1,80
