,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,26,1,831,3,4550,2,30
831,26,1,832,9,4559,3,90
832,26,1,833,9,4568,10,90
833,26,1,834,2,4570,2,20
834,26,1,835,8,4578,3,80
835,26,1,836,8,4586,4,80
836,26,1,837,9,4595,2,90
837,26,1,838,9,4604,4,90
838,26,1,839,7,4611,0,70
839,26,1,840,9,4620,0,90
840,26,1,841,6,4626,16,60
841,26,1,842,7,4633,4,70
842,26,1,843,8,4641,3,80
843,26,1,844,7,4648,0,70
844,26,1,845,6,4654,2,60
845,26,1,846,9,4663,2,90
846,26,1,847,6,4669,3,60
847,26,1,848,5,4674,3,50
848,26,1,849,4,4678,3,40
849,26,1,850,2,4680,1,20
850,26,1,851,6,4686,2,60
851,26,1,852,7,4693,2,70
852,26,1,853,9,4702,4,90
853,26,1,854,4,4706,2,40
854,26,1,855,7,4713,3,70
855,26,1,856,4,4717,0,40
856,26,1,857,2,4719,0,20
857,26,1,858,4,4723,2,40
858,26,1,859,6,4729,3,60
859,26,1,860,3,4732,0,30
860,26,1,861,2,4734,0,20
861,26,1,862,4,4738,0,40
862,26,1,863,5,4743,3,50
863,26,1,864,5,4748,2,50
864,26,1,865,7,4755,4,70
865,26,1,866,6,4761,1,60
866,26,1,867,4,4765,2,40
867,26,1,868,8,4773,8,80
868,26,1,869,4,4777,3,40
869,26,1,870,9,4786,3,90
870,26,1,871,7,4793,4,70
871,26,1,872,6,4799,1,60
872,26,1,873,7,4806,4,70
873,26,1,874,3,4809,0,30
874,26,1,875,5,4814,3,50
875,26,1,876,7,4821,6,70
876,26,1,877,3,4824,1,30
877,26,1,878,9,4833,5,90
878,26,1,879,5,4838,3,50
879,26,1,880,8,4846,1,80
880,26,1,881,5,4851,1,50
881,26,1,882,2,4853,0,20
882,26,1,883,2,4855,0,20
883,26,1,884,4,4859,2,40
884,26,1,885,2,4861,2,20
885,26,1,886,4,4865,1,40
886,26,1,887,6,4871,2,60
887,26,1,888,5,4876,0,50
888,26,1,889,5,4881,2,50
889,26,1,890,6,4887,8,60
890,26,1,891,3,4890,0,30
891,26,1,892,3,4893,1,30
892,26,1,893,8,4901,5,80
893,26,1,894,3,4904,0,30
894,26,1,895,2,4906,3,20
895,26,1,896,3,4909,0,30
896,26,1,897,2,4911,0,20
897,26,1,898,7,4918,6,70
898,26,1,899,3,4921,0,30
899,26,1,900,4,4925,0,40
900,26,1,901,7,4932,5,70
901,26,1,902,4,4936,1,40
902,26,1,903,6,4942,0,60
903,26,1,904,9,4951,8,90
904,26,1,905,4,4955,0,40
905,26,1,906,2,4957,2,20
906,26,1,907,8,4965,6,80
907,26,1,908,6,4971,2,60
908,26,1,909,3,4974,2,30
909,26,1,910,9,4983,2,90
910,26,1,911,7,4990,4,70
911,26,1,912,3,4993,4,30
912,26,1,913,2,4995,0,20
913,26,2,1,4,4,1,40
914,26,2,2,3,7,4,30
915,26,2,3,9,16,5,90
916,26,2,4,8,24,0,80
917,26,2,5,5,29,3,50
918,26,2,6,3,32,1,30
919,26,2,7,2,34,0,20
920,26,2,8,7,41,5,70
921,26,2,9,8,49,4,80
922,26,2,10,3,52,1,30
923,26,2,11,7,59,3,70
924,26,2,12,6,65,2,60
925,26,2,13,3,68,0,30
926,26,2,14,7,75,5,70
927,26,2,15,5,80,1,50
928,26,2,16,7,87,6,70
929,26,2,17,9,96,2,90
930,26,2,18,2,98,1,20
931,26,2,19,3,101,0,30
932,26,2,20,2,103,2,20
933,26,2,21,6,109,3,60
934,26,2,22,6,115,5,60
935,26,2,23,4,119,2,40
936,26,2,24,6,125,2,60
937,26,2,25,4,129,1,40
938,26,2,26,9,138,4,90
939,26,2,27,4,142,5,40
940,26,2,28,4,146,1,40
941,26,2,29,2,148,1,20
942,26,2,30,2,150,0,20
943,26,2,31,8,158,6,80
944,26,2,32,5,163,0,50
945,26,2,33,4,167,4,40
946,26,2,34,4,171,0,40
947,26,2,35,2,173,2,20
948,26,2,36,9,182,3,90
949,26,2,37,3,185,3,30
950,26,2,38,2,187,0,20
951,26,2,39,7,194,3,70
952,26,2,40,5,199,2,50
953,26,2,41,2,201,0,20
954,26,2,42,6,207,2,60
955,26,2,43,7,214,0,70
956,26,2,44,3,217,1,30
957,26,2,45,5,222,4,50
958,26,2,46,7,229,3,70
959,26,2,47,6,235,4,60
960,26,2,48,6,241,2,60
961,26,2,49,8,249,2,80
962,26,2,50,7,256,1,70
963,26,2,51,5,261,0,50
964,26,2,52,8,269,5,80
965,26,2,53,4,273,0,40
966,26,2,54,8,281,0,80
967,26,2,55,6,287,4,60
968,26,2,56,8,295,4,80
969,26,2,57,8,303,0,80
970,26,2,58,4,307,3,40
971,26,2,59,2,309,0,20
972,26,2,60,8,317,3,80
973,26,2,61,7,324,0,70
974,26,2,62,2,326,4,20
975,26,2,63,2,328,0,20
976,26,2,64,5,333,0,50
977,26,2,65,6,339,2,60
978,26,2,66,2,341,2,20
979,26,2,67,9,350,5,90
980,26,2,68,6,356,1,60
981,26,2,69,4,360,0,40
982,26,2,70,3,363,3,30
983,26,2,71,5,368,0,50
984,26,2,72,4,372,5,40
985,26,2,73,8,380,5,80
986,26,2,74,7,387,0,70
987,26,2,75,7,394,0,70
988,26,2,76,4,398,14,40
989,26,2,77,5,403,5,50
990,26,2,78,6,409,3,60
991,26,2,79,4,413,4,40
992,26,2,80,4,417,0,40
993,26,2,81,8,425,0,80
994,26,2,82,4,429,4,40
995,26,2,83,6,435,0,60
996,26,2,84,6,441,7,60
997,26,2,85,8,449,1,80
998,26,2,86,9,458,0,90
999,26,2,87,8,466,0,80
1000,26,2,88,9,475,19,90
1001,26,2,89,6,481,0,60
1002,26,2,90,9,490,10,90
1003,26,2,91,5,495,2,50
1004,26,2,92,2,497,2,20
1005,26,2,93,6,503,3,60
1006,26,2,94,6,509,2,60
1007,26,2,95,9,518,2,90
1008,26,2,96,2,520,0,20
1009,26,2,97,2,522,0,20
1010,26,2,98,8,530,8,80
1011,26,2,99,8,538,9,80
1012,26,2,100,4,542,0,40
1013,26,2,101,2,544,4,20
1014,26,2,102,5,549,3,50
1015,26,2,103,4,553,2,40
1016,26,2,104,7,560,5,70
1017,26,2,105,7,567,6,70
1018,26,2,106,8,575,5,80
1019,26,2,107,4,579,0,40
1020,26,2,108,6,585,1,60
1021,26,2,109,7,592,5,70
1022,26,2,110,4,596,3,40
1023,26,2,111,3,599,1,30
1024,26,2,112,6,605,7,60
1025,26,2,113,7,612,2,70
1026,26,2,114,3,615,3,30
1027,26,2,115,2,617,0,20
1028,26,2,116,7,624,0,70
1029,26,2,117,5,629,5,50
1030,26,2,118,7,636,2,70
1031,26,2,119,7,643,3,70
1032,26,2,120,4,647,1,40
1033,26,2,121,7,654,3,70
1034,26,2,122,3,657,2,30
1035,26,2,123,5,662,4,50
1036,26,2,124,2,664,0,20
1037,26,2,125,4,668,1,40
1038,26,2,126,3,671,3,30
1039,26,2,127,7,678,3,70
1040,26,2,128,5,683,0,50
1041,26,2,129,5,688,2,50
1042,26,2,130,5,693,4,50
1043,26,2,131,8,701,5,80
1044,26,2,132,6,707,2,60
1045,26,2,133,5,712,2,50
1046,26,2,134,3,715,2,30
1047,26,2,135,2,717,1,20
1048,26,2,136,9,726,3,90
1049,26,2,137,8,734,0,80
1050,26,2,138,5,739,10,50
1051,26,2,139,7,746,7,70
1052,26,2,140,6,752,4,60
1053,26,2,141,6,758,3,60
1054,26,2,142,4,762,2,40
1055,26,2,143,2,764,4,20
1056,26,2,144,9,773,0,90
1057,26,2,145,7,780,11,70
1058,26,2,146,4,784,1,40
1059,26,2,147,7,791,4,70
1060,26,2,148,8,799,2,80
1061,26,2,149,5,804,2,50
1062,26,2,150,8,812,3,80
1063,26,2,151,9,821,3,90
1064,26,2,152,3,824,0,30
1065,26,2,153,7,831,3,70
1066,26,2,154,9,840,0,90
1067,26,2,155,6,846,9,60
1068,26,2,156,6,852,2,60
1069,26,2,157,9,861,4,90
1070,26,2,158,7,868,3,70
1071,26,2,159,6,874,3,60
1072,26,2,160,4,878,3,40
1073,26,2,161,8,886,4,80
1074,26,2,162,4,890,5,40
1075,26,2,163,7,897,2,70
1076,26,2,164,9,906,7,90
1077,26,2,165,2,908,0,20
1078,26,2,166,2,910,0,20
1079,26,2,167,2,912,0,20
1080,26,2,168,2,914,0,20
1081,26,2,169,6,920,7,60
1082,26,2,170,8,928,7,80
1083,26,2,171,4,932,3,40
1084,26,2,172,2,934,1,20
1085,26,2,173,7,941,3,70
1086,26,2,174,2,943,0,20
1087,26,2,175,2,945,2,20
1088,26,2,176,2,947,1,20
1089,26,2,177,9,956,5,90
1090,26,2,178,6,962,6,60
1091,26,2,179,5,967,1,50
1092,26,2,180,2,969,0,20
1093,26,2,181,6,975,3,60
1094,26,2,182,6,981,3,60
1095,26,2,183,3,984,0,30
1096,26,2,184,2,986,0,20
1097,26,2,185,3,989,1,30
1098,26,2,186,9,998,7,90
1099,26,2,187,4,1002,1,40
1100,26,2,188,2,1004,0,20
1101,26,2,189,2,1006,1,20
1102,26,2,190,9,1015,1,90
1103,26,2,191,4,1019,3,40
1104,26,2,192,2,1021,0,20
1105,26,2,193,6,1027,2,60
1106,26,2,194,2,1029,0,20
1107,26,2,195,4,1033,4,40
1108,26,2,196,5,1038,2,50
1109,26,2,197,4,1042,0,40
1110,26,2,198,2,1044,3,20
1111,26,2,199,8,1052,0,80
1112,26,2,200,6,1058,4,60
1113,26,2,201,7,1065,6,70
1114,26,2,202,7,1072,1,70
1115,26,2,203,8,1080,3,80
1116,26,2,204,7,1087,0,70
1117,26,2,205,5,1092,2,50
1118,26,2,206,7,1099,5,70
1119,26,2,207,5,1104,2,50
1120,26,2,208,6,1110,0,60
1121,26,2,209,9,1119,5,90
1122,26,2,210,6,1125,0,60
1123,26,2,211,4,1129,3,40
1124,26,2,212,8,1137,1,80
1125,26,2,213,7,1144,4,70
1126,26,2,214,7,1151,3,70
1127,26,2,215,8,1159,3,80
1128,26,2,216,8,1167,3,80
1129,26,2,217,5,1172,2,50
1130,26,2,218,8,1180,6,80
1131,26,2,219,2,1182,0,20
1132,26,2,220,4,1186,2,40
1133,26,2,221,3,1189,2,30
1134,26,2,222,9,1198,7,90
1135,26,2,223,9,1207,3,90
1136,26,2,224,8,1215,3,80
1137,26,2,225,3,1218,1,30
1138,26,2,226,2,1220,1,20
1139,26,2,227,4,1224,2,40
1140,26,2,228,6,1230,0,60
1141,26,2,229,2,1232,0,20
1142,26,2,230,7,1239,5,70
1143,26,2,231,8,1247,7,80
1144,26,2,232,2,1249,1,20
1145,26,2,233,2,1251,0,20
1146,26,2,234,6,1257,3,60
1147,26,2,235,6,1263,3,60
1148,26,2,236,2,1265,1,20
1149,26,2,237,7,1272,3,70
1150,26,2,238,3,1275,1,30
1151,26,2,239,5,1280,5,50
1152,26,2,240,5,1285,2,50
1153,26,2,241,7,1292,1,70
1154,26,2,242,8,1300,5,80
1155,26,2,243,6,1306,1,60
1156,26,2,244,5,1311,5,50
1157,26,2,245,2,1313,0,20
1158,26,2,246,5,1318,4,50
1159,26,2,247,4,1322,1,40
1160,26,2,248,3,1325,2,30
1161,26,2,249,4,1329,0,40
1162,26,2,250,9,1338,5,90
1163,26,2,251,7,1345,3,70
1164,26,2,252,9,1354,5,90
1165,26,2,253,6,1360,3,60
1166,26,2,254,3,1363,2,30
1167,26,2,255,7,1370,1,70
1168,26,2,256,5,1375,2,50
1169,26,2,257,2,1377,0,20
1170,26,2,258,8,1385,6,80
1171,26,2,259,2,1387,0,20
1172,26,2,260,9,1396,8,90
1173,26,2,261,9,1405,5,90
1174,26,2,262,4,1409,4,40
1175,26,2,263,9,1418,5,90
1176,26,2,264,2,1420,0,20
1177,26,2,265,8,1428,0,80
1178,26,2,266,7,1435,0,70
1179,26,2,267,5,1440,11,50
1180,26,2,268,2,1442,1,20
1181,26,2,269,5,1447,2,50
1182,26,2,270,8,1455,2,80
1183,26,2,271,9,1464,3,90
1184,26,2,272,5,1469,3,50
1185,26,2,273,8,1477,2,80
1186,26,2,274,3,1480,0,30
1187,26,2,275,7,1487,1,70
1188,26,2,276,6,1493,3,60
1189,26,2,277,4,1497,2,40
1190,26,2,278,8,1505,0,80
1191,26,2,279,9,1514,0,90
1192,26,2,280,6,1520,10,60
1193,26,2,281,5,1525,4,50
1194,26,2,282,3,1528,2,30
1195,26,2,283,8,1536,7,80
1196,26,2,284,6,1542,6,60
1197,26,2,285,2,1544,0,20
1198,26,2,286,5,1549,0,50
1199,26,2,287,3,1552,2,30
1200,26,2,288,4,1556,0,40
1201,26,2,289,3,1559,2,30
1202,26,2,290,2,1561,1,20
1203,26,2,291,9,1570,4,90
1204,26,2,292,3,1573,1,30
1205,26,2,293,8,1581,4,80
1206,26,2,294,4,1585,3,40
1207,26,2,295,4,1589,3,40
1208,26,2,296,6,1595,1,60
1209,26,2,297,8,1603,3,80
1210,26,2,298,2,1605,0,20
1211,26,2,299,3,1608,0,30
1212,26,2,300,8,1616,0,80
1213,26,2,301,2,1618,0,20
1214,26,2,302,9,1627,9,90
1215,26,2,303,5,1632,1,50
1216,26,2,304,2,1634,1,20
1217,26,2,305,4,1638,3,40
1218,26,2,306,4,1642,1,40
1219,26,2,307,9,1651,5,90
1220,26,2,308,9,1660,6,90
1221,26,2,309,6,1666,0,60
1222,26,2,310,7,1673,4,70
1223,26,2,311,4,1677,0,40
1224,26,2,312,9,1686,4,90
1225,26,2,313,6,1692,2,60
1226,26,2,314,5,1697,1,50
1227,26,2,315,2,1699,0,20
1228,26,2,316,8,1707,9,80
1229,26,2,317,7,1714,1,70
1230,26,2,318,8,1722,4,80
1231,26,2,319,8,1730,5,80
1232,26,2,320,6,1736,4,60
1233,26,2,321,2,1738,0,20
1234,26,2,322,9,1747,6,90
1235,26,2,323,3,1750,2,30
1236,26,2,324,3,1753,0,30
1237,26,2,325,3,1756,4,30
1238,26,2,326,2,1758,1,20
1239,26,2,327,5,1763,5,50
1240,26,2,328,6,1769,0,60
1241,26,2,329,9,1778,8,90
1242,26,2,330,6,1784,6,60
1243,26,2,331,2,1786,0,20
1244,26,2,332,6,1792,3,60
1245,26,2,333,6,1798,4,60
1246,26,2,334,7,1805,0,70
1247,26,2,335,8,1813,11,80
1248,26,2,336,9,1822,3,90
1249,26,2,337,6,1828,2,60
1250,26,2,338,9,1837,7,90
1251,26,2,339,3,1840,1,30
1252,26,2,340,5,1845,2,50
1253,26,2,341,2,1847,0,20
1254,26,2,342,8,1855,6,80
1255,26,2,343,6,1861,8,60
1256,26,2,344,3,1864,1,30
1257,26,2,345,6,1870,1,60
1258,26,2,346,2,1872,0,20
1259,26,2,347,6,1878,5,60
1260,26,2,348,6,1884,0,60
1261,26,2,349,6,1890,0,60
1262,26,2,350,6,1896,6,60
1263,26,2,351,3,1899,2,30
1264,26,2,352,2,1901,0,20
1265,26,2,353,9,1910,5,90
1266,26,2,354,6,1916,2,60
1267,26,2,355,2,1918,0,20
1268,26,2,356,3,1921,0,30
1269,26,2,357,4,1925,1,40
1270,26,2,358,3,1928,0,30
1271,26,2,359,7,1935,4,70
1272,26,2,360,9,1944,4,90
1273,26,2,361,8,1952,5,80
1274,26,2,362,9,1961,4,90
1275,26,2,363,4,1965,1,40
1276,26,2,364,9,1974,4,90
1277,26,2,365,4,1978,1,40
1278,26,2,366,9,1987,4,90
1279,26,2,367,4,1991,1,40
1280,26,2,368,2,1993,0,20
1281,26,2,369,3,1996,1,30
1282,26,2,370,5,2001,0,50
1283,26,2,371,6,2007,1,60
1284,26,2,372,7,2014,1,70
1285,26,2,373,7,2021,3,70
1286,26,2,374,6,2027,5,60
1287,26,2,375,3,2030,0,30
1288,26,2,376,2,2032,1,20
1289,26,2,377,2,2034,0,20
1290,26,2,378,8,2042,8,80
1291,26,2,379,2,2044,0,20
1292,26,2,380,9,2053,3,90
1293,26,2,381,5,2058,2,50
1294,26,2,382,6,2064,2,60
1295,26,2,383,9,2073,3,90
1296,26,2,384,6,2079,4,60
1297,26,2,385,2,2081,0,20
1298,26,2,386,9,2090,0,90
1299,26,2,387,3,2093,8,30
1300,26,2,388,8,2101,4,80
1301,26,2,389,8,2109,3,80
1302,26,2,390,5,2114,4,50
1303,26,2,391,9,2123,5,90
1304,26,2,392,9,2132,4,90
1305,26,2,393,4,2136,2,40
1306,26,2,394,5,2141,0,50
1307,26,2,395,5,2146,5,50
1308,26,2,396,7,2153,2,70
1309,26,2,397,4,2157,3,40
1310,26,2,398,6,2163,3,60
1311,26,2,399,8,2171,5,80
1312,26,2,400,3,2174,2,30
1313,26,2,401,6,2180,3,60
1314,26,2,402,6,2186,3,60
1315,26,2,403,2,2188,0,20
1316,26,2,404,6,2194,4,60
1317,26,2,405,6,2200,6,60
1318,26,2,406,8,2208,4,80
1319,26,2,407,2,2210,1,20
1320,26,2,408,6,2216,2,60
1321,26,2,409,7,2223,0,70
1322,26,2,410,6,2229,6,60
1323,26,2,411,2,2231,3,20
1324,26,2,412,7,2238,2,70
1325,26,2,413,5,2243,6,50
1326,26,2,414,6,2249,2,60
1327,26,2,415,5,2254,3,50
1328,26,2,416,5,2259,1,50
1329,26,2,417,7,2266,0,70
1330,26,2,418,5,2271,0,50
1331,26,2,419,5,2276,2,50
1332,26,2,420,6,2282,2,60
1333,26,2,421,8,2290,5,80
1334,26,2,422,6,2296,2,60
1335,26,2,423,6,2302,4,60
1336,26,2,424,4,2306,3,40
1337,26,2,425,4,2310,2,40
1338,26,2,426,6,2316,0,60
1339,26,2,427,7,2323,7,70
1340,26,2,428,4,2327,0,40
1341,26,2,429,4,2331,5,40
1342,26,2,430,9,2340,3,90
1343,26,2,431,7,2347,3,70
1344,26,2,432,2,2349,1,20
1345,26,2,433,2,2351,0,20
1346,26,2,434,5,2356,2,50
1347,26,2,435,9,2365,5,90
1348,26,2,436,4,2369,0,40
1349,26,2,437,6,2375,8,60
1350,26,2,438,9,2384,3,90
1351,26,2,439,5,2389,3,50
1352,26,2,440,8,2397,6,80
1353,26,2,441,4,2401,3,40
1354,26,2,442,3,2404,1,30
1355,26,2,443,9,2413,11,90
1356,26,2,444,5,2418,3,50
1357,26,2,445,8,2426,4,80
1358,26,2,446,5,2431,5,50
1359,26,2,447,7,2438,4,70
1360,26,2,448,6,2444,2,60
1361,26,2,449,7,2451,4,70
1362,26,2,450,2,2453,0,20
1363,26,2,451,6,2459,2,60
1364,26,2,452,7,2466,2,70
1365,26,2,453,3,2469,2,30
1366,26,2,454,2,2471,0,20
1367,26,2,455,2,2473,1,20
1368,26,2,456,6,2479,3,60
1369,26,2,457,3,2482,2,30
1370,26,2,458,7,2489,3,70
1371,26,2,459,8,2497,5,80
1372,26,2,460,5,2502,3,50
1373,26,2,461,4,2506,1,40
1374,26,2,462,5,2511,2,50
1375,26,2,463,5,2516,1,50
1376,26,2,464,6,2522,2,60
1377,26,2,465,8,2530,4,80
1378,26,2,466,3,2533,2,30
1379,26,2,467,8,2541,3,80
1380,26,2,468,3,2544,3,30
1381,26,2,469,5,2549,1,50
1382,26,2,470,3,2552,1,30
1383,26,2,471,7,2559,4,70
1384,26,2,472,4,2563,5,40
1385,26,2,473,7,2570,6,70
1386,26,2,474,7,2577,3,70
1387,26,2,475,8,2585,3,80
1388,26,2,476,6,2591,2,60
1389,26,2,477,3,2594,1,30
1390,26,2,478,7,2601,4,70
1391,26,2,479,7,2608,3,70
1392,26,2,480,8,2616,2,80
1393,26,2,481,4,2620,3,40
1394,26,2,482,7,2627,2,70
1395,26,2,483,2,2629,2,20
1396,26,2,484,3,2632,0,30
1397,26,2,485,9,2641,0,90
1398,26,2,486,7,2648,4,70
1399,26,2,487,2,2650,3,20
1400,26,2,488,6,2656,2,60
1401,26,2,489,4,2660,0,40
1402,26,2,490,9,2669,6,90
1403,26,2,491,2,2671,0,20
1404,26,2,492,6,2677,2,60
1405,26,2,493,2,2679,0,20
1406,26,2,494,4,2683,1,40
1407,26,2,495,2,2685,1,20
1408,26,2,496,3,2688,1,30
1409,26,2,497,2,2690,0,20
1410,26,2,498,6,2696,3,60
1411,26,2,499,4,2700,0,40
1412,26,2,500,6,2706,0,60
1413,26,2,501,7,2713,3,70
1414,26,2,502,7,2720,7,70
1415,26,2,503,3,2723,0,30
1416,26,2,504,6,2729,6,60
1417,26,2,505,9,2738,6,90
1418,26,2,506,4,2742,0,40
1419,26,2,507,9,2751,6,90
1420,26,2,508,4,2755,5,40
1421,26,2,509,3,2758,0,30
1422,26,2,510,6,2764,6,60
1423,26,2,511,6,2770,0,60
1424,26,2,512,8,2778,12,80
1425,26,2,513,4,2782,1,40
1426,26,2,514,6,2788,1,60
1427,26,2,515,2,2790,3,20
1428,26,2,516,4,2794,0,40
1429,26,2,517,3,2797,0,30
1430,26,2,518,8,2805,7,80
1431,26,2,519,9,2814,4,90
1432,26,2,520,4,2818,4,40
1433,26,2,521,4,2822,0,40
1434,26,2,522,5,2827,1,50
1435,26,2,523,5,2832,0,50
1436,26,2,524,9,2841,8,90
1437,26,2,525,9,2850,3,90
1438,26,2,526,8,2858,5,80
1439,26,2,527,2,2860,1,20
1440,26,2,528,2,2862,0,20
1441,26,2,529,8,2870,3,80
1442,26,2,530,9,2879,4,90
1443,26,2,531,8,2887,6,80
1444,26,2,532,6,2893,1,60
1445,26,2,533,2,2895,2,20
1446,26,2,534,2,2897,1,20
1447,26,2,535,9,2906,0,90
1448,26,2,536,4,2910,9,40
1449,26,2,537,3,2913,2,30
1450,26,2,538,3,2916,1,30
1451,26,2,539,8,2924,5,80
1452,26,2,540,4,2928,2,40
1453,26,2,541,8,2936,2,80
1454,26,2,542,2,2938,1,20
1455,26,2,543,5,2943,5,50
1456,26,2,544,7,2950,5,70
1457,26,2,545,3,2953,1,30
1458,26,2,546,9,2962,5,90
1459,26,2,547,8,2970,5,80
1460,26,2,548,4,2974,1,40
1461,26,2,549,4,2978,2,40
1462,26,2,550,8,2986,8,80
1463,26,2,551,4,2990,2,40
1464,26,2,552,9,2999,1,90
1465,26,2,553,4,3003,3,40
1466,26,2,554,7,3010,3,70
1467,26,2,555,6,3016,2,60
1468,26,2,556,6,3022,0,60
1469,26,2,557,3,3025,7,30
1470,26,2,558,8,3033,2,80
1471,26,2,559,7,3040,5,70
1472,26,2,560,9,3049,2,90
1473,26,2,561,6,3055,5,60
1474,26,2,562,2,3057,1,20
1475,26,2,563,3,3060,3,30
1476,26,2,564,3,3063,0,30
1477,26,2,565,8,3071,4,80
1478,26,2,566,8,3079,3,80
1479,26,2,567,2,3081,5,20
1480,26,2,568,4,3085,1,40
1481,26,2,569,2,3087,2,20
1482,26,2,570,8,3095,3,80
1483,26,2,571,4,3099,1,40
1484,26,2,572,8,3107,2,80
1485,26,2,573,8,3115,8,80
1486,26,2,574,5,3120,2,50
1487,26,2,575,2,3122,2,20
1488,26,2,576,7,3129,6,70
1489,26,2,577,6,3135,2,60
1490,26,2,578,8,3143,8,80
1491,26,2,579,8,3151,5,80
1492,26,2,580,9,3160,5,90
1493,26,2,581,7,3167,5,70
1494,26,2,582,9,3176,3,90
1495,26,2,583,9,3185,6,90
1496,26,2,584,5,3190,0,50
1497,26,2,585,5,3195,5,50
1498,26,2,586,5,3200,1,50
1499,26,2,587,4,3204,0,40
1500,26,2,588,5,3209,2,50
1501,26,2,589,8,3217,2,80
1502,26,2,590,7,3224,3,70
1503,26,2,591,4,3228,4,40
1504,26,2,592,8,3236,10,80
1505,26,2,593,2,3238,1,20
1506,26,2,594,7,3245,6,70
1507,26,2,595,5,3250,4,50
1508,26,2,596,3,3253,0,30
1509,26,2,597,5,3258,5,50
1510,26,2,598,5,3263,0,50
1511,26,2,599,5,3268,0,50
1512,26,2,600,3,3271,5,30
1513,26,2,601,4,3275,0,40
1514,26,2,602,7,3282,0,70
1515,26,2,603,9,3291,6,90
1516,26,2,604,6,3297,4,60
1517,26,2,605,8,3305,6,80
1518,26,2,606,9,3314,3,90
1519,26,2,607,5,3319,2,50
1520,26,2,608,7,3326,1,70
1521,26,2,609,5,3331,2,50
1522,26,2,610,7,3338,4,70
1523,26,2,611,7,3345,5,70
1524,26,2,612,7,3352,4,70
1525,26,2,613,3,3355,0,30
1526,26,2,614,9,3364,0,90
1527,26,2,615,3,3367,3,30
1528,26,2,616,5,3372,3,50
1529,26,2,617,7,3379,0,70
1530,26,2,618,7,3386,6,70
1531,26,2,619,3,3389,3,30
1532,26,2,620,8,3397,0,80
1533,26,2,621,7,3404,12,70
1534,26,2,622,9,3413,4,90
1535,26,2,623,2,3415,0,20
1536,26,2,624,2,3417,2,20
1537,26,2,625,9,3426,0,90
1538,26,2,626,6,3432,2,60
1539,26,2,627,5,3437,3,50
1540,26,2,628,2,3439,0,20
1541,26,2,629,5,3444,1,50
1542,26,2,630,2,3446,1,20
1543,26,2,631,3,3449,3,30
1544,26,2,632,4,3453,3,40
1545,26,2,633,3,3456,3,30
1546,26,2,634,6,3462,2,60
1547,26,2,635,6,3468,2,60
1548,26,2,636,3,3471,1,30
1549,26,2,637,4,3475,2,40
1550,26,2,638,3,3478,1,30
1551,26,2,639,2,3480,1,20
1552,26,2,640,8,3488,3,80
1553,26,2,641,6,3494,4,60
1554,26,2,642,5,3499,4,50
1555,26,2,643,4,3503,2,40
1556,26,2,644,6,3509,3,60
1557,26,2,645,4,3513,1,40
1558,26,2,646,3,3516,4,30
1559,26,2,647,8,3524,3,80
1560,26,2,648,6,3530,0,60
1561,26,2,649,7,3537,7,70
1562,26,2,650,2,3539,1,20
1563,26,2,651,2,3541,0,20
1564,26,2,652,6,3547,5,60
1565,26,2,653,3,3550,1,30
1566,26,2,654,3,3553,2,30
1567,26,2,655,6,3559,2,60
1568,26,2,656,8,3567,1,80
1569,26,2,657,7,3574,5,70
1570,26,2,658,6,3580,6,60
1571,26,2,659,4,3584,3,40
1572,26,2,660,4,3588,1,40
1573,26,2,661,3,3591,1,30
1574,26,2,662,2,3593,0,20
1575,26,2,663,4,3597,2,40
1576,26,2,664,5,3602,0,50
1577,26,2,665,3,3605,8,30
1578,26,2,666,6,3611,2,60
1579,26,2,667,4,3615,3,40
1580,26,2,668,4,3619,2,40
1581,26,2,669,8,3627,6,80
1582,26,2,670,8,3635,2,80
1583,26,2,671,9,3644,4,90
1584,26,2,672,7,3651,2,70
1585,26,2,673,9,3660,2,90
1586,26,2,674,2,3662,0,20
1587,26,2,675,2,3664,1,20
1588,26,2,676,7,3671,2,70
1589,26,2,677,7,3678,1,70
1590,26,2,678,2,3680,1,20
1591,26,2,679,3,3683,0,30
1592,26,2,680,4,3687,1,40
1593,26,2,681,3,3690,0,30
1594,26,2,682,8,3698,4,80
1595,26,2,683,9,3707,4,90
1596,26,2,684,2,3709,1,20
1597,26,2,685,7,3716,0,70
1598,26,2,686,5,3721,0,50
1599,26,2,687,3,3724,7,30
1600,26,2,688,9,3733,1,90
1601,26,2,689,5,3738,3,50
1602,26,2,690,5,3743,0,50
1603,26,2,691,5,3748,7,50
1604,26,2,692,6,3754,5,60
1605,26,2,693,2,3756,0,20
1606,26,2,694,4,3760,2,40
1607,26,2,695,9,3769,7,90
1608,26,2,696,8,3777,0,80
1609,26,2,697,3,3780,6,30
1610,26,2,698,5,3785,3,50
1611,26,2,699,8,3793,2,80
1612,26,2,700,4,3797,3,40
1613,26,2,701,5,3802,4,50
1614,26,2,702,4,3806,2,40
1615,26,2,703,7,3813,0,70
1616,26,2,704,8,3821,8,80
1617,26,2,705,6,3827,2,60
1618,26,2,706,6,3833,5,60
1619,26,2,707,4,3837,0,40
1620,26,2,708,8,3845,5,80
1621,26,2,709,9,3854,6,90
1622,26,2,710,6,3860,6,60
1623,26,2,711,8,3868,4,80
1624,26,2,712,2,3870,2,20
