,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,45,1,831,9,4463,2,90
831,45,1,832,7,4470,4,70
832,45,1,833,7,4477,0,70
833,45,1,834,5,4482,7,50
834,45,1,835,3,4485,3,30
835,45,1,836,9,4494,1,90
836,45,1,837,6,4500,7,60
837,45,1,838,9,4509,5,90
838,45,1,839,3,4512,1,30
839,45,1,840,9,4521,6,90
840,45,1,841,6,4527,0,60
841,45,1,842,7,4534,0,70
842,45,1,843,8,4542,10,80
843,45,1,844,9,4551,6,90
844,45,1,845,9,4560,3,90
845,45,1,846,2,4562,2,20
846,45,1,847,4,4566,6,40
847,45,1,848,2,4568,2,20
848,45,1,849,8,4576,4,80
849,45,1,850,2,4578,0,20
850,45,1,851,3,4581,1,30
851,45,1,852,7,4588,6,70
852,45,1,853,4,4592,1,40
853,45,1,854,9,4601,3,90
854,45,1,855,9,4610,5,90
855,45,1,856,4,4614,4,40
856,45,1,857,2,4616,2,20
857,45,1,858,2,4618,1,20
858,45,1,859,9,4627,6,90
859,45,1,860,7,4634,0,70
860,45,1,861,9,4643,6,90
861,45,1,862,2,4645,0,20
862,45,1,863,4,4649,3,40
863,45,1,864,5,4654,2,50
864,45,1,865,5,4659,3,50
865,45,1,866,4,4663,5,40
866,45,1,867,7,4670,2,70
867,45,1,868,2,4672,0,20
868,45,1,869,5,4677,4,50
869,45,1,870,2,4679,1,20
870,45,1,871,3,4682,1,30
871,45,1,872,7,4689,3,70
872,45,1,873,4,4693,3,40
873,45,1,874,3,4696,4,30
874,45,1,875,7,4703,0,70
875,45,1,876,3,4706,0,30
876,45,1,877,8,4714,5,80
877,45,1,878,7,4721,6,70
878,45,1,879,7,4728,4,70
879,45,1,880,2,4730,0,20
880,45,1,881,9,4739,5,90
881,45,1,882,2,4741,3,20
882,45,1,883,3,4744,1,30
883,45,1,884,6,4750,9,60
884,45,1,885,5,4755,5,50
885,45,1,886,2,4757,1,20
886,45,1,887,4,4761,1,40
887,45,1,888,8,4769,7,80
888,45,1,889,3,4772,1,30
889,45,1,890,5,4777,2,50
890,45,1,891,4,4781,2,40
891,45,1,892,9,4790,7,90
892,45,1,893,9,4799,3,90
893,45,1,894,6,4805,2,60
894,45,1,895,8,4813,4,80
895,45,1,896,6,4819,2,60
896,45,1,897,6,4825,0,60
897,45,1,898,5,4830,5,50
898,45,1,899,9,4839,9,90
899,45,1,900,3,4842,1,30
900,45,1,901,4,4846,1,40
901,45,1,902,4,4850,2,40
902,45,1,903,8,4858,4,80
903,45,1,904,4,4862,3,40
904,45,1,905,3,4865,0,30
905,45,1,906,6,4871,3,60
906,45,1,907,4,4875,2,40
907,45,1,908,3,4878,0,30
908,45,1,909,3,4881,1,30
909,45,1,910,5,4886,3,50
910,45,1,911,3,4889,1,30
911,45,1,912,8,4897,6,80
912,45,1,913,3,4900,1,30
913,45,1,914,6,4906,3,60
914,45,1,915,3,4909,0,30
915,45,1,916,3,4912,4,30
916,45,1,917,2,4914,0,20
917,45,1,918,6,4920,3,60
918,45,1,919,5,4925,2,50
919,45,1,920,3,4928,4,30
920,45,1,921,3,4931,2,30
921,45,1,922,7,4938,3,70
922,45,1,923,9,4947,5,90
923,45,1,924,6,4953,1,60
924,45,1,925,8,4961,0,80
925,45,1,926,9,4970,9,90
926,45,1,927,2,4972,1,20
927,45,1,928,9,4981,6,90
928,45,1,929,7,4988,0,70
929,45,1,930,3,4991,2,30
930,45,1,931,4,4995,0,40
931,45,2,1,2,2,0,20
932,45,2,2,9,11,3,90
933,45,2,3,3,14,2,30
934,45,2,4,5,19,3,50
935,45,2,5,4,23,3,40
936,45,2,6,4,27,1,40
937,45,2,7,8,35,2,80
938,45,2,8,7,42,1,70
939,45,2,9,5,47,0,50
940,45,2,10,6,53,2,60
941,45,2,11,3,56,3,30
942,45,2,12,5,61,1,50
943,45,2,13,3,64,2,30
944,45,2,14,5,69,0,50
945,45,2,15,7,76,8,70
946,45,2,16,8,84,0,80
947,45,2,17,7,91,9,70
948,45,2,18,9,100,3,90
949,45,2,19,2,102,0,20
950,45,2,20,5,107,3,50
951,45,2,21,6,113,0,60
952,45,2,22,3,116,0,30
953,45,2,23,5,121,2,50
954,45,2,24,6,127,6,60
955,45,2,25,4,131,5,40
956,45,2,26,3,134,0,30
957,45,2,27,5,139,8,50
958,45,2,28,8,147,3,80
959,45,2,29,7,154,1,70
960,45,2,30,5,159,3,50
961,45,2,31,7,166,4,70
962,45,2,32,4,170,0,40
963,45,2,33,3,173,0,30
964,45,2,34,7,180,3,70
965,45,2,35,2,182,0,20
966,45,2,36,5,187,1,50
967,45,2,37,2,189,1,20
968,45,2,38,8,197,6,80
969,45,2,39,9,206,5,90
970,45,2,40,8,214,2,80
971,45,2,41,8,222,7,80
972,45,2,42,2,224,0,20
973,45,2,43,2,226,0,20
974,45,2,44,4,230,2,40
975,45,2,45,5,235,3,50
976,45,2,46,8,243,2,80
977,45,2,47,3,246,0,30
978,45,2,48,4,250,2,40
979,45,2,49,8,258,5,80
980,45,2,50,6,264,6,60
981,45,2,51,5,269,3,50
982,45,2,52,6,275,3,60
983,45,2,53,3,278,0,30
984,45,2,54,8,286,0,80
985,45,2,55,2,288,8,20
986,45,2,56,4,292,1,40
987,45,2,57,3,295,2,30
988,45,2,58,8,303,4,80
989,45,2,59,3,306,0,30
990,45,2,60,5,311,3,50
991,45,2,61,6,317,3,60
992,45,2,62,5,322,8,50
993,45,2,63,2,324,0,20
994,45,2,64,8,332,2,80
995,45,2,65,7,339,2,70
996,45,2,66,7,346,4,70
997,45,2,67,5,351,1,50
998,45,2,68,2,353,0,20
999,45,2,69,6,359,4,60
1000,45,2,70,4,363,0,40
1001,45,2,71,3,366,0,30
1002,45,2,72,5,371,0,50
1003,45,2,73,6,377,0,60
1004,45,2,74,7,384,12,70
1005,45,2,75,7,391,7,70
1006,45,2,76,4,395,1,40
1007,45,2,77,2,397,0,20
1008,45,2,78,7,404,4,70
1009,45,2,79,6,410,4,60
1010,45,2,80,4,414,0,40
1011,45,2,81,4,418,2,40
1012,45,2,82,7,425,5,70
1013,45,2,83,7,432,0,70
1014,45,2,84,2,434,1,20
1015,45,2,85,6,440,3,60
1016,45,2,86,8,448,6,80
1017,45,2,87,3,451,0,30
1018,45,2,88,4,455,3,40
1019,45,2,89,9,464,3,90
1020,45,2,90,4,468,0,40
1021,45,2,91,2,470,0,20
1022,45,2,92,2,472,6,20
1023,45,2,93,3,475,1,30
1024,45,2,94,7,482,6,70
1025,45,2,95,4,486,3,40
1026,45,2,96,6,492,1,60
1027,45,2,97,8,500,3,80
1028,45,2,98,9,509,0,90
1029,45,2,99,5,514,8,50
1030,45,2,100,6,520,3,60
1031,45,2,101,9,529,7,90
1032,45,2,102,5,534,2,50
1033,45,2,103,2,536,0,20
1034,45,2,104,6,542,3,60
1035,45,2,105,8,550,1,80
1036,45,2,106,2,552,2,20
1037,45,2,107,7,559,0,70
1038,45,2,108,3,562,1,30
1039,45,2,109,4,566,3,40
1040,45,2,110,9,575,3,90
1041,45,2,111,4,579,0,40
1042,45,2,112,8,587,7,80
1043,45,2,113,7,594,0,70
1044,45,2,114,4,598,3,40
1045,45,2,115,8,606,6,80
1046,45,2,116,9,615,8,90
1047,45,2,117,2,617,0,20
1048,45,2,118,6,623,2,60
1049,45,2,119,9,632,7,90
1050,45,2,120,7,639,6,70
1051,45,2,121,2,641,0,20
1052,45,2,122,6,647,5,60
1053,45,2,123,2,649,1,20
1054,45,2,124,2,651,4,20
1055,45,2,125,2,653,1,20
1056,45,2,126,8,661,5,80
1057,45,2,127,7,668,1,70
1058,45,2,128,5,673,0,50
1059,45,2,129,6,679,8,60
1060,45,2,130,2,681,1,20
1061,45,2,131,2,683,5,20
1062,45,2,132,5,688,5,50
1063,45,2,133,4,692,0,40
1064,45,2,134,8,700,6,80
1065,45,2,135,3,703,3,30
1066,45,2,136,9,712,0,90
1067,45,2,137,2,714,10,20
1068,45,2,138,3,717,1,30
1069,45,2,139,6,723,2,60
1070,45,2,140,3,726,1,30
1071,45,2,141,9,735,0,90
1072,45,2,142,9,744,13,90
1073,45,2,143,8,752,0,80
1074,45,2,144,2,754,7,20
1075,45,2,145,3,757,1,30
1076,45,2,146,6,763,2,60
1077,45,2,147,7,770,2,70
1078,45,2,148,8,778,5,80
1079,45,2,149,2,780,1,20
1080,45,2,150,5,785,1,50
1081,45,2,151,4,789,2,40
1082,45,2,152,4,793,6,40
1083,45,2,153,5,798,2,50
1084,45,2,154,8,806,2,80
1085,45,2,155,9,815,0,90
1086,45,2,156,6,821,0,60
1087,45,2,157,9,830,11,90
1088,45,2,158,9,839,5,90
1089,45,2,159,2,841,2,20
1090,45,2,160,4,845,3,40
1091,45,2,161,5,850,1,50
1092,45,2,162,2,852,0,20
1093,45,2,163,2,854,1,20
1094,45,2,164,6,860,0,60
1095,45,2,165,5,865,3,50
1096,45,2,166,8,873,3,80
1097,45,2,167,2,875,0,20
1098,45,2,168,3,878,1,30
1099,45,2,169,8,886,3,80
1100,45,2,170,3,889,1,30
1101,45,2,171,5,894,1,50
1102,45,2,172,8,902,2,80
1103,45,2,173,3,905,0,30
1104,45,2,174,8,913,3,80
1105,45,2,175,6,919,1,60
1106,45,2,176,3,922,1,30
1107,45,2,177,6,928,5,60
1108,45,2,178,8,936,5,80
1109,45,2,179,3,939,3,30
1110,45,2,180,7,946,0,70
1111,45,2,181,2,948,5,20
1112,45,2,182,2,950,1,20
1113,45,2,183,5,955,1,50
1114,45,2,184,5,960,3,50
1115,45,2,185,8,968,4,80
1116,45,2,186,2,970,0,20
1117,45,2,187,9,979,0,90
1118,45,2,188,2,981,3,20
1119,45,2,189,2,983,0,20
1120,45,2,190,3,986,2,30
1121,45,2,191,3,989,2,30
1122,45,2,192,8,997,6,80
1123,45,2,193,6,1003,4,60
1124,45,2,194,3,1006,2,30
1125,45,2,195,5,1011,0,50
1126,45,2,196,4,1015,3,40
1127,45,2,197,4,1019,6,40
1128,45,2,198,7,1026,3,70
1129,45,2,199,3,1029,1,30
1130,45,2,200,2,1031,2,20
1131,45,2,201,7,1038,4,70
1132,45,2,202,3,1041,6,30
1133,45,2,203,9,1050,7,90
1134,45,2,204,6,1056,1,60
1135,45,2,205,9,1065,5,90
1136,45,2,206,6,1071,0,60
1137,45,2,207,2,1073,1,20
1138,45,2,208,6,1079,4,60
1139,45,2,209,9,1088,7,90
1140,45,2,210,9,1097,0,90
1141,45,2,211,4,1101,4,40
1142,45,2,212,3,1104,0,30
1143,45,2,213,9,1113,0,90
1144,45,2,214,6,1119,9,60
1145,45,2,215,7,1126,3,70
1146,45,2,216,7,1133,2,70
1147,45,2,217,9,1142,5,90
1148,45,2,218,4,1146,1,40
1149,45,2,219,4,1150,2,40
1150,45,2,220,3,1153,0,30
1151,45,2,221,4,1157,0,40
1152,45,2,222,4,1161,4,40
1153,45,2,223,8,1169,0,80
1154,45,2,224,5,1174,2,50
1155,45,2,225,2,1176,1,20
1156,45,2,226,6,1182,6,60
1157,45,2,227,9,1191,1,90
1158,45,2,228,6,1197,2,60
1159,45,2,229,9,1206,4,90
1160,45,2,230,7,1213,6,70
1161,45,2,231,9,1222,4,90
1162,45,2,232,9,1231,6,90
1163,45,2,233,3,1234,2,30
1164,45,2,234,8,1242,4,80
1165,45,2,235,7,1249,6,70
1166,45,2,236,2,1251,0,20
1167,45,2,237,6,1257,6,60
1168,45,2,238,2,1259,3,20
1169,45,2,239,2,1261,0,20
1170,45,2,240,3,1264,2,30
1171,45,2,241,3,1267,5,30
1172,45,2,242,5,1272,1,50
1173,45,2,243,8,1280,0,80
1174,45,2,244,6,1286,7,60
1175,45,2,245,4,1290,2,40
1176,45,2,246,6,1296,0,60
1177,45,2,247,7,1303,0,70
1178,45,2,248,5,1308,7,50
1179,45,2,249,6,1314,3,60
1180,45,2,250,6,1320,5,60
1181,45,2,251,4,1324,0,40
1182,45,2,252,6,1330,7,60
1183,45,2,253,7,1337,1,70
1184,45,2,254,2,1339,2,20
1185,45,2,255,8,1347,4,80
1186,45,2,256,8,1355,1,80
1187,45,2,257,2,1357,3,20
1188,45,2,258,5,1362,2,50
1189,45,2,259,4,1366,1,40
1190,45,2,260,6,1372,5,60
1191,45,2,261,5,1377,0,50
1192,45,2,262,9,1386,10,90
1193,45,2,263,5,1391,3,50
1194,45,2,264,2,1393,1,20
1195,45,2,265,4,1397,1,40
1196,45,2,266,3,1400,0,30
1197,45,2,267,6,1406,3,60
1198,45,2,268,8,1414,3,80
1199,45,2,269,5,1419,4,50
1200,45,2,270,5,1424,2,50
1201,45,2,271,9,1433,9,90
1202,45,2,272,7,1440,1,70
1203,45,2,273,2,1442,0,20
1204,45,2,274,4,1446,2,40
1205,45,2,275,4,1450,0,40
1206,45,2,276,4,1454,5,40
1207,45,2,277,8,1462,2,80
1208,45,2,278,4,1466,4,40
1209,45,2,279,5,1471,2,50
1210,45,2,280,4,1475,6,40
1211,45,2,281,9,1484,4,90
1212,45,2,282,7,1491,4,70
1213,45,2,283,8,1499,5,80
1214,45,2,284,2,1501,0,20
1215,45,2,285,4,1505,0,40
1216,45,2,286,9,1514,9,90
1217,45,2,287,8,1522,3,80
1218,45,2,288,7,1529,3,70
1219,45,2,289,7,1536,4,70
1220,45,2,290,2,1538,1,20
1221,45,2,291,8,1546,2,80
1222,45,2,292,2,1548,0,20
1223,45,2,293,4,1552,1,40
1224,45,2,294,7,1559,0,70
1225,45,2,295,2,1561,4,20
1226,45,2,296,3,1564,4,30
1227,45,2,297,6,1570,3,60
1228,45,2,298,7,1577,1,70
1229,45,2,299,6,1583,6,60
1230,45,2,300,2,1585,0,20
1231,45,2,301,5,1590,3,50
1232,45,2,302,3,1593,0,30
1233,45,2,303,6,1599,0,60
1234,45,2,304,9,1608,3,90
1235,45,2,305,5,1613,1,50
1236,45,2,306,4,1617,4,40
1237,45,2,307,3,1620,0,30
1238,45,2,308,6,1626,0,60
1239,45,2,309,3,1629,2,30
1240,45,2,310,7,1636,4,70
1241,45,2,311,4,1640,3,40
1242,45,2,312,5,1645,0,50
1243,45,2,313,8,1653,10,80
1244,45,2,314,2,1655,2,20
1245,45,2,315,8,1663,3,80
1246,45,2,316,4,1667,4,40
1247,45,2,317,7,1674,7,70
1248,45,2,318,9,1683,4,90
1249,45,2,319,9,1692,3,90
1250,45,2,320,3,1695,0,30
1251,45,2,321,7,1702,4,70
1252,45,2,322,4,1706,1,40
1253,45,2,323,8,1714,0,80
1254,45,2,324,8,1722,0,80
1255,45,2,325,4,1726,10,40
1256,45,2,326,7,1733,7,70
1257,45,2,327,5,1738,1,50
1258,45,2,328,6,1744,3,60
1259,45,2,329,5,1749,5,50
1260,45,2,330,3,1752,1,30
1261,45,2,331,7,1759,5,70
1262,45,2,332,6,1765,2,60
1263,45,2,333,7,1772,8,70
1264,45,2,334,3,1775,1,30
1265,45,2,335,5,1780,2,50
1266,45,2,336,2,1782,2,20
1267,45,2,337,9,1791,5,90
1268,45,2,338,2,1793,0,20
1269,45,2,339,5,1798,0,50
1270,45,2,340,6,1804,0,60
1271,45,2,341,4,1808,1,40
1272,45,2,342,2,1810,1,20
1273,45,2,343,2,1812,1,20
1274,45,2,344,3,1815,3,30
1275,45,2,345,4,1819,2,40
1276,45,2,346,9,1828,5,90
1277,45,2,347,6,1834,2,60
1278,45,2,348,8,1842,3,80
1279,45,2,349,2,1844,1,20
1280,45,2,350,5,1849,0,50
1281,45,2,351,2,1851,6,20
1282,45,2,352,8,1859,2,80
1283,45,2,353,2,1861,0,20
1284,45,2,354,5,1866,0,50
1285,45,2,355,9,1875,6,90
1286,45,2,356,5,1880,1,50
1287,45,2,357,9,1889,0,90
1288,45,2,358,5,1894,0,50
1289,45,2,359,7,1901,14,70
1290,45,2,360,9,1910,8,90
1291,45,2,361,3,1913,2,30
1292,45,2,362,7,1920,5,70
1293,45,2,363,3,1923,4,30
1294,45,2,364,5,1928,5,50
1295,45,2,365,8,1936,2,80
1296,45,2,366,5,1941,1,50
1297,45,2,367,9,1950,3,90
1298,45,2,368,5,1955,0,50
1299,45,2,369,4,1959,1,40
1300,45,2,370,4,1963,2,40
1301,45,2,371,2,1965,2,20
1302,45,2,372,7,1972,7,70
1303,45,2,373,6,1978,2,60
1304,45,2,374,3,1981,1,30
1305,45,2,375,8,1989,6,80
1306,45,2,376,4,1993,2,40
1307,45,2,377,3,1996,4,30
1308,45,2,378,6,2002,3,60
1309,45,2,379,2,2004,0,20
1310,45,2,380,7,2011,4,70
1311,45,2,381,3,2014,0,30
1312,45,2,382,5,2019,9,50
1313,45,2,383,6,2025,2,60
1314,45,2,384,7,2032,1,70
1315,45,2,385,6,2038,0,60
1316,45,2,386,2,2040,2,20
1317,45,2,387,3,2043,2,30
1318,45,2,388,6,2049,2,60
1319,45,2,389,8,2057,5,80
1320,45,2,390,3,2060,1,30
1321,45,2,391,8,2068,0,80
1322,45,2,392,5,2073,0,50
1323,45,2,393,3,2076,3,30
1324,45,2,394,9,2085,5,90
1325,45,2,395,2,2087,0,20
1326,45,2,396,3,2090,2,30
1327,45,2,397,7,2097,1,70
1328,45,2,398,2,2099,1,20
1329,45,2,399,4,2103,1,40
1330,45,2,400,9,2112,8,90
1331,45,2,401,5,2117,3,50
1332,45,2,402,2,2119,1,20
1333,45,2,403,5,2124,4,50
1334,45,2,404,7,2131,0,70
1335,45,2,405,3,2134,3,30
1336,45,2,406,7,2141,4,70
1337,45,2,407,7,2148,10,70
1338,45,2,408,2,2150,3,20
1339,45,2,409,9,2159,6,90
1340,45,2,410,8,2167,1,80
1341,45,2,411,9,2176,2,90
1342,45,2,412,6,2182,2,60
1343,45,2,413,2,2184,0,20
1344,45,2,414,6,2190,5,60
1345,45,2,415,9,2199,7,90
1346,45,2,416,5,2204,3,50
1347,45,2,417,3,2207,2,30
1348,45,2,418,7,2214,4,70
1349,45,2,419,2,2216,3,20
1350,45,2,420,6,2222,2,60
1351,45,2,421,3,2225,2,30
1352,45,2,422,9,2234,5,90
1353,45,2,423,6,2240,2,60
1354,45,2,424,6,2246,3,60
1355,45,2,425,4,2250,2,40
1356,45,2,426,2,2252,0,20
1357,45,2,427,9,2261,3,90
1358,45,2,428,3,2264,1,30
1359,45,2,429,5,2269,6,50
1360,45,2,430,9,2278,4,90
1361,45,2,431,4,2282,2,40
1362,45,2,432,2,2284,1,20
1363,45,2,433,8,2292,0,80
1364,45,2,434,4,2296,0,40
1365,45,2,435,2,2298,9,20
1366,45,2,436,7,2305,4,70
1367,45,2,437,4,2309,0,40
1368,45,2,438,5,2314,3,50
1369,45,2,439,2,2316,1,20
1370,45,2,440,5,2321,4,50
1371,45,2,441,9,2330,1,90
1372,45,2,442,5,2335,1,50
1373,45,2,443,6,2341,2,60
1374,45,2,444,4,2345,1,40
1375,45,2,445,5,2350,0,50
1376,45,2,446,2,2352,0,20
1377,45,2,447,5,2357,2,50
1378,45,2,448,7,2364,6,70
1379,45,2,449,7,2371,4,70
1380,45,2,450,6,2377,4,60
1381,45,2,451,6,2383,1,60
1382,45,2,452,6,2389,1,60
1383,45,2,453,8,2397,4,80
1384,45,2,454,5,2402,3,50
1385,45,2,455,8,2410,4,80
1386,45,2,456,5,2415,4,50
1387,45,2,457,8,2423,2,80
1388,45,2,458,5,2428,2,50
1389,45,2,459,8,2436,4,80
1390,45,2,460,4,2440,1,40
1391,45,2,461,4,2444,2,40
1392,45,2,462,7,2451,4,70
1393,45,2,463,3,2454,0,30
1394,45,2,464,7,2461,7,70
1395,45,2,465,5,2466,4,50
1396,45,2,466,3,2469,1,30
1397,45,2,467,7,2476,4,70
1398,45,2,468,8,2484,3,80
1399,45,2,469,9,2493,7,90
1400,45,2,470,4,2497,1,40
1401,45,2,471,9,2506,4,90
1402,45,2,472,6,2512,1,60
1403,45,2,473,8,2520,0,80
1404,45,2,474,7,2527,11,70
1405,45,2,475,7,2534,0,70
1406,45,2,476,5,2539,3,50
1407,45,2,477,8,2547,1,80
1408,45,2,478,2,2549,1,20
1409,45,2,479,6,2555,3,60
1410,45,2,480,5,2560,1,50
1411,45,2,481,3,2563,1,30
1412,45,2,482,2,2565,1,20
1413,45,2,483,4,2569,1,40
1414,45,2,484,4,2573,3,40
1415,45,2,485,4,2577,4,40
1416,45,2,486,6,2583,6,60
1417,45,2,487,3,2586,2,30
1418,45,2,488,7,2593,4,70
1419,45,2,489,9,2602,4,90
1420,45,2,490,8,2610,3,80
1421,45,2,491,9,2619,5,90
1422,45,2,492,5,2624,2,50
1423,45,2,493,8,2632,0,80
1424,45,2,494,9,2641,6,90
1425,45,2,495,3,2644,2,30
1426,45,2,496,2,2646,0,20
1427,45,2,497,4,2650,0,40
1428,45,2,498,6,2656,9,60
1429,45,2,499,8,2664,5,80
1430,45,2,500,3,2667,1,30
1431,45,2,501,2,2669,2,20
1432,45,2,502,6,2675,4,60
1433,45,2,503,2,2677,0,20
1434,45,2,504,7,2684,0,70
1435,45,2,505,4,2688,0,40
1436,45,2,506,2,2690,4,20
1437,45,2,507,5,2695,1,50
1438,45,2,508,4,2699,3,40
1439,45,2,509,7,2706,0,70
1440,45,2,510,2,2708,0,20
1441,45,2,511,6,2714,4,60
1442,45,2,512,9,2723,5,90
1443,45,2,513,8,2731,0,80
1444,45,2,514,8,2739,11,80
1445,45,2,515,2,2741,1,20
1446,45,2,516,8,2749,0,80
1447,45,2,517,6,2755,2,60
1448,45,2,518,9,2764,7,90
1449,45,2,519,2,2766,0,20
1450,45,2,520,8,2774,7,80
1451,45,2,521,4,2778,0,40
1452,45,2,522,5,2783,7,50
1453,45,2,523,4,2787,0,40
1454,45,2,524,2,2789,0,20
1455,45,2,525,3,2792,2,30
1456,45,2,526,6,2798,3,60
1457,45,2,527,6,2804,1,60
1458,45,2,528,4,2808,4,40
1459,45,2,529,7,2815,2,70
1460,45,2,530,2,2817,0,20
1461,45,2,531,3,2820,0,30
1462,45,2,532,2,2822,1,20
1463,45,2,533,4,2826,2,40
1464,45,2,534,2,2828,1,20
1465,45,2,535,6,2834,2,60
1466,45,2,536,5,2839,3,50
1467,45,2,537,7,2846,5,70
1468,45,2,538,9,2855,4,90
1469,45,2,539,7,2862,3,70
1470,45,2,540,3,2865,1,30
1471,45,2,541,6,2871,8,60
1472,45,2,542,3,2874,1,30
1473,45,2,543,3,2877,2,30
1474,45,2,544,3,2880,1,30
1475,45,2,545,4,2884,2,40
1476,45,2,546,4,2888,3,40
1477,45,2,547,3,2891,2,30
1478,45,2,548,8,2899,2,80
1479,45,2,549,6,2905,2,60
1480,45,2,550,6,2911,2,60
1481,45,2,551,7,2918,0,70
1482,45,2,552,4,2922,1,40
1483,45,2,553,9,2931,7,90
1484,45,2,554,2,2933,3,20
1485,45,2,555,5,2938,0,50
1486,45,2,556,5,2943,5,50
1487,45,2,557,3,2946,2,30
1488,45,2,558,4,2950,4,40
1489,45,2,559,5,2955,5,50
1490,45,2,560,6,2961,4,60
1491,45,2,561,2,2963,0,20
1492,45,2,562,2,2965,0,20
1493,45,2,563,4,2969,4,40
1494,45,2,564,3,2972,4,30
1495,45,2,565,7,2979,4,70
1496,45,2,566,3,2982,1,30
1497,45,2,567,4,2986,0,40
1498,45,2,568,2,2988,0,20
1499,45,2,569,2,2990,0,20
1500,45,2,570,3,2993,5,30
1501,45,2,571,2,2995,2,20
1502,45,2,572,5,3000,2,50
1503,45,2,573,7,3007,2,70
1504,45,2,574,4,3011,0,40
1505,45,2,575,9,3020,7,90
1506,45,2,576,2,3022,1,20
1507,45,2,577,9,3031,7,90
1508,45,2,578,2,3033,0,20
1509,45,2,579,7,3040,3,70
1510,45,2,580,7,3047,4,70
1511,45,2,581,2,3049,0,20
1512,45,2,582,8,3057,4,80
1513,45,2,583,2,3059,0,20
1514,45,2,584,5,3064,4,50
1515,45,2,585,8,3072,6,80
1516,45,2,586,4,3076,2,40
1517,45,2,587,9,3085,0,90
1518,45,2,588,3,3088,12,30
1519,45,2,589,7,3095,2,70
1520,45,2,590,8,3103,1,80
1521,45,2,591,8,3111,3,80
1522,45,2,592,7,3118,0,70
1523,45,2,593,2,3120,2,20
1524,45,2,594,7,3127,5,70
1525,45,2,595,7,3134,4,70
1526,45,2,596,6,3140,0,60
1527,45,2,597,7,3147,6,70
1528,45,2,598,5,3152,0,50
1529,45,2,599,6,3158,5,60
1530,45,2,600,8,3166,4,80
1531,45,2,601,2,3168,0,20
1532,45,2,602,9,3177,5,90
1533,45,2,603,3,3180,1,30
1534,45,2,604,5,3185,0,50
1535,45,2,605,3,3188,4,30
1536,45,2,606,9,3197,6,90
1537,45,2,607,8,3205,0,80
1538,45,2,608,4,3209,5,40
1539,45,2,609,5,3214,3,50
1540,45,2,610,9,3223,5,90
1541,45,2,611,6,3229,5,60
1542,45,2,612,7,3236,1,70
1543,45,2,613,5,3241,0,50
1544,45,2,614,5,3246,3,50
1545,45,2,615,8,3254,3,80
1546,45,2,616,4,3258,2,40
1547,45,2,617,3,3261,0,30
1548,45,2,618,7,3268,2,70
1549,45,2,619,3,3271,1,30
1550,45,2,620,8,3279,3,80
1551,45,2,621,6,3285,2,60
1552,45,2,622,8,3293,0,80
1553,45,2,623,8,3301,13,80
1554,45,2,624,7,3308,4,70
1555,45,2,625,5,3313,2,50
1556,45,2,626,9,3322,2,90
1557,45,2,627,6,3328,5,60
1558,45,2,628,6,3334,5,60
1559,45,2,629,4,3338,2,40
1560,45,2,630,6,3344,2,60
1561,45,2,631,8,3352,3,80
1562,45,2,632,5,3357,3,50
1563,45,2,633,2,3359,1,20
1564,45,2,634,9,3368,2,90
1565,45,2,635,4,3372,2,40
1566,45,2,636,4,3376,2,40
1567,45,2,637,8,3384,3,80
1568,45,2,638,4,3388,2,40
1569,45,2,639,4,3392,4,40
1570,45,2,640,6,3398,3,60
1571,45,2,641,4,3402,1,40
1572,45,2,642,4,3406,0,40
1573,45,2,643,4,3410,7,40
1574,45,2,644,7,3417,5,70
1575,45,2,645,7,3424,5,70
1576,45,2,646,7,3431,5,70
1577,45,2,647,6,3437,0,60
1578,45,2,648,5,3442,0,50
1579,45,2,649,5,3447,7,50
1580,45,2,650,7,3454,3,70
1581,45,2,651,4,3458,4,40
1582,45,2,652,6,3464,2,60
1583,45,2,653,7,3471,4,70
1584,45,2,654,9,3480,7,90
1585,45,2,655,4,3484,0,40
1586,45,2,656,5,3489,3,50
1587,45,2,657,5,3494,3,50
1588,45,2,658,9,3503,0,90
1589,45,2,659,6,3509,11,60
1590,45,2,660,4,3513,0,40
1591,45,2,661,4,3517,3,40
1592,45,2,662,4,3521,0,40
1593,45,2,663,3,3524,3,30
1594,45,2,664,5,3529,1,50
1595,45,2,665,4,3533,5,40
1596,45,2,666,3,3536,0,30
1597,45,2,667,5,3541,3,50
1598,45,2,668,2,3543,1,20
1599,45,2,669,2,3545,0,20
1600,45,2,670,3,3548,4,30
1601,45,2,671,6,3554,1,60
1602,45,2,672,7,3561,4,70
1603,45,2,673,6,3567,4,60
1604,45,2,674,2,3569,0,20
1605,45,2,675,9,3578,0,90
1606,45,2,676,6,3584,8,60
1607,45,2,677,3,3587,4,30
1608,45,2,678,9,3596,2,90
1609,45,2,679,8,3604,2,80
1610,45,2,680,5,3609,4,50
1611,45,2,681,9,3618,5,90
1612,45,2,682,2,3620,2,20
1613,45,2,683,5,3625,2,50
1614,45,2,684,9,3634,8,90
1615,45,2,685,3,3637,0,30
1616,45,2,686,7,3644,5,70
1617,45,2,687,5,3649,5,50
1618,45,2,688,6,3655,5,60
1619,45,2,689,4,3659,3,40
1620,45,2,690,5,3664,1,50
1621,45,2,691,2,3666,4,20
1622,45,2,692,6,3672,5,60
1623,45,2,693,5,3677,2,50
1624,45,2,694,6,3683,0,60
1625,45,2,695,2,3685,0,20
