,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,63,1,831,9,4722,6,90
831,63,1,832,3,4725,0,30
832,63,1,833,2,4727,0,20
833,63,1,834,2,4729,0,20
834,63,1,835,8,4737,4,80
835,63,1,836,2,4739,1,20
836,63,1,837,8,4747,1,80
837,63,1,838,3,4750,0,30
838,63,1,839,2,4752,0,20
839,63,1,840,4,4756,0,40
840,63,1,841,7,4763,10,70
841,63,1,842,4,4767,4,40
842,63,1,843,2,4769,0,20
843,63,1,844,8,4777,0,80
844,63,1,845,5,4782,0,50
845,63,1,846,9,4791,11,90
846,63,1,847,7,4798,1,70
847,63,1,848,4,4802,1,40
848,63,1,849,6,4808,3,60
849,63,1,850,5,4813,0,50
850,63,1,851,6,4819,6,60
851,63,1,852,3,4822,4,30
852,63,1,853,5,4827,0,50
853,63,1,854,6,4833,5,60
854,63,1,855,2,4835,0,20
855,63,1,856,6,4841,3,60
856,63,1,857,4,4845,1,40
857,63,1,858,6,4851,1,60
858,63,1,859,9,4860,6,90
859,63,1,860,5,4865,3,50
860,63,1,861,9,4874,3,90
861,63,1,862,6,4880,0,60
862,63,1,863,2,4882,6,20
863,63,1,864,3,4885,0,30
864,63,1,865,6,4891,2,60
865,63,1,866,4,4895,3,40
866,63,1,867,8,4903,0,80
867,63,1,868,6,4909,10,60
868,63,1,869,4,4913,3,40
869,63,1,870,9,4922,2,90
870,63,1,871,4,4926,0,40
871,63,1,872,6,4932,5,60
872,63,1,873,9,4941,6,90
873,63,1,874,3,4944,1,30
874,63,1,875,7,4951,3,70
875,63,1,876,6,4957,0,60
876,63,1,877,3,4960,6,30
877,63,1,878,9,4969,5,90
878,63,1,879,2,4971,0,20
879,63,1,880,9,4980,4,90
880,63,1,881,7,4987,0,70
881,63,1,882,3,4990,8,30
882,63,1,883,9,4999,4,90
883,63,2,1,5,5,4,50
884,63,2,2,5,10,3,50
885,63,2,3,7,17,5,70
886,63,2,4,7,24,1,70
887,63,2,5,5,29,1,50
888,63,2,6,7,36,0,70
889,63,2,7,3,39,0,30
890,63,2,8,6,45,9,60
891,63,2,9,4,49,5,40
892,63,2,10,3,52,2,30
893,63,2,11,7,59,0,70
894,63,2,12,6,65,10,60
895,63,2,13,7,72,3,70
896,63,2,14,5,77,2,50
897,63,2,15,3,80,0,30
898,63,2,16,6,86,6,60
899,63,2,17,3,89,3,30
900,63,2,18,4,93,1,40
901,63,2,19,8,101,3,80
902,63,2,20,6,107,1,60
903,63,2,21,8,115,5,80
904,63,2,22,8,123,0,80
905,63,2,23,8,131,8,80
906,63,2,24,3,134,0,30
907,63,2,25,2,136,0,20
908,63,2,26,5,141,10,50
909,63,2,27,6,147,6,60
910,63,2,28,6,153,1,60
911,63,2,29,8,161,2,80
912,63,2,30,8,169,5,80
913,63,2,31,8,177,4,80
914,63,2,32,3,180,1,30
915,63,2,33,5,185,0,50
916,63,2,34,5,190,2,50
917,63,2,35,2,192,1,20
918,63,2,36,6,198,4,60
919,63,2,37,3,201,0,30
920,63,2,38,7,208,5,70
921,63,2,39,3,211,2,30
922,63,2,40,5,216,5,50
923,63,2,41,6,222,7,60
924,63,2,42,6,228,3,60
925,63,2,43,4,232,3,40
926,63,2,44,8,240,6,80
927,63,2,45,2,242,0,20
928,63,2,46,4,246,0,40
929,63,2,47,9,255,0,90
930,63,2,48,3,258,0,30
931,63,2,49,6,264,0,60
932,63,2,50,7,271,18,70
933,63,2,51,9,280,3,90
934,63,2,52,7,287,6,70
935,63,2,53,2,289,0,20
936,63,2,54,8,297,5,80
937,63,2,55,9,306,11,90
938,63,2,56,4,310,3,40
939,63,2,57,5,315,3,50
940,63,2,58,2,317,0,20
941,63,2,59,6,323,5,60
942,63,2,60,3,326,0,30
943,63,2,61,6,332,3,60
944,63,2,62,4,336,4,40
945,63,2,63,2,338,2,20
946,63,2,64,7,345,5,70
947,63,2,65,5,350,0,50
948,63,2,66,5,355,3,50
949,63,2,67,7,362,3,70
950,63,2,68,2,364,0,20
951,63,2,69,2,366,1,20
952,63,2,70,7,373,2,70
953,63,2,71,2,375,0,20
954,63,2,72,9,384,0,90
955,63,2,73,9,393,8,90
956,63,2,74,5,398,5,50
957,63,2,75,7,405,2,70
958,63,2,76,3,408,3,30
959,63,2,77,5,413,0,50
960,63,2,78,7,420,7,70
961,63,2,79,8,428,4,80
962,63,2,80,5,433,0,50
963,63,2,81,4,437,4,40
964,63,2,82,3,440,0,30
965,63,2,83,7,447,2,70
966,63,2,84,7,454,0,70
967,63,2,85,5,459,8,50
968,63,2,86,6,465,0,60
969,63,2,87,8,473,12,80
970,63,2,88,5,478,4,50
971,63,2,89,7,485,0,70
972,63,2,90,2,487,4,20
973,63,2,91,5,492,5,50
974,63,2,92,9,501,6,90
975,63,2,93,6,507,6,60
976,63,2,94,3,510,0,30
977,63,2,95,9,519,3,90
978,63,2,96,9,528,0,90
979,63,2,97,6,534,0,60
980,63,2,98,5,539,9,50
981,63,2,99,6,545,3,60
982,63,2,100,4,549,1,40
983,63,2,101,3,552,2,30
984,63,2,102,9,561,4,90
985,63,2,103,3,564,0,30
986,63,2,104,6,570,2,60
987,63,2,105,2,572,0,20
988,63,2,106,5,577,0,50
989,63,2,107,5,582,0,50
990,63,2,108,9,591,9,90
991,63,2,109,3,594,1,30
992,63,2,110,2,596,0,20
993,63,2,111,5,601,2,50
994,63,2,112,5,606,2,50
995,63,2,113,4,610,2,40
996,63,2,114,9,619,2,90
997,63,2,115,8,627,5,80
998,63,2,116,5,632,0,50
999,63,2,117,7,639,3,70
1000,63,2,118,8,647,0,80
1001,63,2,119,8,655,8,80
1002,63,2,120,8,663,0,80
1003,63,2,121,3,666,0,30
1004,63,2,122,3,669,8,30
1005,63,2,123,6,675,2,60
1006,63,2,124,2,677,2,20
1007,63,2,125,2,679,2,20
1008,63,2,126,4,683,0,40
1009,63,2,127,5,688,0,50
1010,63,2,128,7,695,4,70
1011,63,2,129,8,703,4,80
1012,63,2,130,5,708,5,50
1013,63,2,131,2,710,1,20
1014,63,2,132,7,717,5,70
1015,63,2,133,5,722,3,50
1016,63,2,134,9,731,7,90
1017,63,2,135,3,734,2,30
1018,63,2,136,6,740,0,60
1019,63,2,137,3,743,2,30
1020,63,2,138,5,748,2,50
1021,63,2,139,3,751,0,30
1022,63,2,140,8,759,6,80
1023,63,2,141,6,765,4,60
1024,63,2,142,7,772,6,70
1025,63,2,143,5,777,0,50
1026,63,2,144,8,785,5,80
1027,63,2,145,4,789,0,40
1028,63,2,146,3,792,0,30
1029,63,2,147,5,797,0,50
1030,63,2,148,4,801,7,40
1031,63,2,149,3,804,2,30
1032,63,2,150,5,809,3,50
1033,63,2,151,6,815,3,60
1034,63,2,152,6,821,0,60
1035,63,2,153,5,826,0,50
1036,63,2,154,8,834,7,80
1037,63,2,155,4,838,0,40
1038,63,2,156,4,842,2,40
1039,63,2,157,9,851,7,90
1040,63,2,158,2,853,0,20
1041,63,2,159,7,860,2,70
1042,63,2,160,6,866,3,60
1043,63,2,161,5,871,2,50
1044,63,2,162,9,880,0,90
1045,63,2,163,7,887,8,70
1046,63,2,164,6,893,3,60
1047,63,2,165,6,899,3,60
1048,63,2,166,6,905,1,60
1049,63,2,167,4,909,4,40
1050,63,2,168,2,911,0,20
1051,63,2,169,7,918,0,70
1052,63,2,170,8,926,0,80
1053,63,2,171,8,934,10,80
1054,63,2,172,3,937,0,30
1055,63,2,173,9,946,6,90
1056,63,2,174,3,949,0,30
1057,63,2,175,8,957,6,80
1058,63,2,176,5,962,1,50
1059,63,2,177,3,965,2,30
1060,63,2,178,5,970,4,50
1061,63,2,179,2,972,0,20
1062,63,2,180,4,976,0,40
1063,63,2,181,4,980,7,40
1064,63,2,182,2,982,2,20
1065,63,2,183,2,984,1,20
1066,63,2,184,7,991,4,70
1067,63,2,185,8,999,1,80
1068,63,2,186,5,1004,2,50
1069,63,2,187,7,1011,1,70
1070,63,2,188,3,1014,0,30
1071,63,2,189,3,1017,0,30
1072,63,2,190,5,1022,4,50
1073,63,2,191,6,1028,1,60
1074,63,2,192,2,1030,0,20
1075,63,2,193,3,1033,2,30
1076,63,2,194,5,1038,2,50
1077,63,2,195,7,1045,6,70
1078,63,2,196,8,1053,5,80
1079,63,2,197,2,1055,0,20
1080,63,2,198,5,1060,0,50
1081,63,2,199,8,1068,0,80
1082,63,2,200,4,1072,3,40
1083,63,2,201,5,1077,0,50
1084,63,2,202,6,1083,5,60
1085,63,2,203,2,1085,0,20
1086,63,2,204,2,1087,1,20
1087,63,2,205,2,1089,1,20
1088,63,2,206,8,1097,6,80
1089,63,2,207,8,1105,4,80
1090,63,2,208,7,1112,8,70
1091,63,2,209,9,1121,2,90
1092,63,2,210,3,1124,2,30
1093,63,2,211,2,1126,0,20
1094,63,2,212,8,1134,3,80
1095,63,2,213,7,1141,3,70
1096,63,2,214,3,1144,0,30
1097,63,2,215,6,1150,5,60
1098,63,2,216,6,1156,0,60
1099,63,2,217,4,1160,1,40
1100,63,2,218,2,1162,3,20
1101,63,2,219,8,1170,4,80
1102,63,2,220,6,1176,0,60
1103,63,2,221,6,1182,5,60
1104,63,2,222,5,1187,6,50
1105,63,2,223,9,1196,0,90
1106,63,2,224,2,1198,0,20
1107,63,2,225,6,1204,11,60
1108,63,2,226,9,1213,4,90
1109,63,2,227,8,1221,2,80
1110,63,2,228,9,1230,9,90
1111,63,2,229,2,1232,0,20
1112,63,2,230,9,1241,0,90
1113,63,2,231,6,1247,7,60
1114,63,2,232,3,1250,0,30
1115,63,2,233,4,1254,3,40
1116,63,2,234,6,1260,3,60
1117,63,2,235,3,1263,0,30
1118,63,2,236,5,1268,3,50
1119,63,2,237,7,1275,2,70
1120,63,2,238,4,1279,0,40
1121,63,2,239,9,1288,9,90
1122,63,2,240,3,1291,0,30
1123,63,2,241,7,1298,0,70
1124,63,2,242,8,1306,0,80
1125,63,2,243,5,1311,10,50
1126,63,2,244,8,1319,5,80
1127,63,2,245,4,1323,3,40
1128,63,2,246,6,1329,6,60
1129,63,2,247,6,1335,1,60
1130,63,2,248,2,1337,0,20
1131,63,2,249,7,1344,1,70
1132,63,2,250,3,1347,0,30
1133,63,2,251,3,1350,1,30
1134,63,2,252,2,1352,0,20
1135,63,2,253,2,1354,0,20
1136,63,2,254,4,1358,1,40
1137,63,2,255,8,1366,3,80
1138,63,2,256,7,1373,3,70
1139,63,2,257,4,1377,1,40
1140,63,2,258,4,1381,1,40
1141,63,2,259,2,1383,0,20
1142,63,2,260,8,1391,8,80
1143,63,2,261,6,1397,2,60
1144,63,2,262,7,1404,0,70
1145,63,2,263,6,1410,0,60
1146,63,2,264,3,1413,4,30
1147,63,2,265,2,1415,0,20
1148,63,2,266,6,1421,8,60
1149,63,2,267,5,1426,0,50
1150,63,2,268,7,1433,8,70
1151,63,2,269,8,1441,0,80
1152,63,2,270,2,1443,4,20
1153,63,2,271,8,1451,9,80
1154,63,2,272,8,1459,6,80
1155,63,2,273,2,1461,3,20
1156,63,2,274,2,1463,1,20
1157,63,2,275,9,1472,0,90
1158,63,2,276,4,1476,7,40
1159,63,2,277,4,1480,3,40
1160,63,2,278,6,1486,4,60
1161,63,2,279,6,1492,3,60
1162,63,2,280,2,1494,0,20
1163,63,2,281,9,1503,8,90
1164,63,2,282,6,1509,7,60
1165,63,2,283,9,1518,0,90
1166,63,2,284,2,1520,3,20
1167,63,2,285,5,1525,0,50
1168,63,2,286,7,1532,6,70
1169,63,2,287,7,1539,8,70
1170,63,2,288,8,1547,4,80
1171,63,2,289,5,1552,5,50
1172,63,2,290,8,1560,2,80
1173,63,2,291,6,1566,4,60
1174,63,2,292,9,1575,3,90
1175,63,2,293,4,1579,2,40
1176,63,2,294,9,1588,7,90
1177,63,2,295,8,1596,7,80
1178,63,2,296,5,1601,4,50
1179,63,2,297,3,1604,1,30
1180,63,2,298,9,1613,0,90
1181,63,2,299,6,1619,8,60
1182,63,2,300,4,1623,0,40
1183,63,2,301,8,1631,2,80
1184,63,2,302,2,1633,3,20
1185,63,2,303,4,1637,3,40
1186,63,2,304,5,1642,4,50
1187,63,2,305,8,1650,5,80
1188,63,2,306,6,1656,3,60
1189,63,2,307,2,1658,2,20
1190,63,2,308,6,1664,0,60
1191,63,2,309,2,1666,0,20
1192,63,2,310,3,1669,4,30
1193,63,2,311,3,1672,3,30
1194,63,2,312,4,1676,5,40
1195,63,2,313,8,1684,8,80
1196,63,2,314,6,1690,3,60
1197,63,2,315,8,1698,0,80
1198,63,2,316,7,1705,8,70
1199,63,2,317,5,1710,0,50
1200,63,2,318,8,1718,3,80
1201,63,2,319,4,1722,0,40
1202,63,2,320,6,1728,5,60
1203,63,2,321,9,1737,4,90
1204,63,2,322,7,1744,3,70
1205,63,2,323,8,1752,2,80
1206,63,2,324,2,1754,2,20
1207,63,2,325,9,1763,7,90
1208,63,2,326,2,1765,1,20
1209,63,2,327,9,1774,1,90
1210,63,2,328,8,1782,0,80
1211,63,2,329,2,1784,2,20
1212,63,2,330,6,1790,1,60
1213,63,2,331,3,1793,1,30
1214,63,2,332,7,1800,3,70
1215,63,2,333,8,1808,4,80
1216,63,2,334,5,1813,3,50
1217,63,2,335,9,1822,7,90
1218,63,2,336,9,1831,7,90
1219,63,2,337,3,1834,3,30
1220,63,2,338,3,1837,3,30
1221,63,2,339,8,1845,1,80
1222,63,2,340,7,1852,4,70
1223,63,2,341,7,1859,1,70
1224,63,2,342,8,1867,5,80
1225,63,2,343,9,1876,0,90
1226,63,2,344,2,1878,7,20
1227,63,2,345,5,1883,3,50
1228,63,2,346,6,1889,1,60
1229,63,2,347,6,1895,2,60
1230,63,2,348,8,1903,3,80
1231,63,2,349,9,1912,0,90
1232,63,2,350,5,1917,0,50
1233,63,2,351,6,1923,0,60
1234,63,2,352,3,1926,5,30
1235,63,2,353,8,1934,3,80
1236,63,2,354,7,1941,0,70
1237,63,2,355,2,1943,6,20
1238,63,2,356,8,1951,3,80
1239,63,2,357,5,1956,4,50
1240,63,2,358,8,1964,6,80
1241,63,2,359,7,1971,4,70
1242,63,2,360,6,1977,2,60
1243,63,2,361,8,1985,0,80
1244,63,2,362,9,1994,5,90
1245,63,2,363,5,1999,4,50
1246,63,2,364,3,2002,2,30
1247,63,2,365,5,2007,3,50
1248,63,2,366,3,2010,0,30
1249,63,2,367,2,2012,3,20
1250,63,2,368,5,2017,1,50
1251,63,2,369,5,2022,2,50
1252,63,2,370,3,2025,1,30
1253,63,2,371,8,2033,5,80
1254,63,2,372,4,2037,3,40
1255,63,2,373,7,2044,1,70
1256,63,2,374,9,2053,4,90
1257,63,2,375,9,2062,0,90
1258,63,2,376,6,2068,8,60
1259,63,2,377,3,2071,4,30
1260,63,2,378,8,2079,6,80
1261,63,2,379,9,2088,6,90
1262,63,2,380,7,2095,5,70
1263,63,2,381,8,2103,5,80
1264,63,2,382,5,2108,3,50
1265,63,2,383,6,2114,1,60
1266,63,2,384,5,2119,2,50
1267,63,2,385,3,2122,0,30
1268,63,2,386,3,2125,3,30
1269,63,2,387,6,2131,0,60
1270,63,2,388,9,2140,2,90
1271,63,2,389,7,2147,4,70
1272,63,2,390,7,2154,1,70
1273,63,2,391,7,2161,3,70
1274,63,2,392,2,2163,1,20
1275,63,2,393,2,2165,0,20
1276,63,2,394,7,2172,0,70
1277,63,2,395,8,2180,9,80
1278,63,2,396,5,2185,0,50
1279,63,2,397,9,2194,10,90
1280,63,2,398,7,2201,2,70
1281,63,2,399,9,2210,5,90
1282,63,2,400,7,2217,3,70
1283,63,2,401,9,2226,5,90
1284,63,2,402,7,2233,7,70
1285,63,2,403,6,2239,4,60
1286,63,2,404,9,2248,11,90
1287,63,2,405,5,2253,5,50
1288,63,2,406,7,2260,5,70
1289,63,2,407,8,2268,0,80
1290,63,2,408,6,2274,0,60
1291,63,2,409,4,2278,4,40
1292,63,2,410,2,2280,0,20
1293,63,2,411,8,2288,3,80
1294,63,2,412,4,2292,2,40
1295,63,2,413,2,2294,2,20
1296,63,2,414,5,2299,2,50
1297,63,2,415,7,2306,2,70
1298,63,2,416,9,2315,7,90
1299,63,2,417,7,2322,1,70
1300,63,2,418,5,2327,1,50
1301,63,2,419,4,2331,2,40
1302,63,2,420,2,2333,2,20
1303,63,2,421,5,2338,2,50
1304,63,2,422,3,2341,1,30
1305,63,2,423,4,2345,2,40
1306,63,2,424,9,2354,6,90
1307,63,2,425,3,2357,0,30
1308,63,2,426,6,2363,5,60
1309,63,2,427,7,2370,0,70
1310,63,2,428,6,2376,0,60
1311,63,2,429,6,2382,5,60
1312,63,2,430,5,2387,4,50
1313,63,2,431,3,2390,2,30
1314,63,2,432,5,2395,2,50
1315,63,2,433,9,2404,4,90
1316,63,2,434,2,2406,1,20
1317,63,2,435,5,2411,2,50
1318,63,2,436,5,2416,4,50
1319,63,2,437,6,2422,2,60
1320,63,2,438,5,2427,0,50
1321,63,2,439,5,2432,10,50
1322,63,2,440,4,2436,2,40
1323,63,2,441,3,2439,1,30
1324,63,2,442,4,2443,3,40
1325,63,2,443,3,2446,2,30
1326,63,2,444,6,2452,1,60
1327,63,2,445,2,2454,0,20
1328,63,2,446,2,2456,0,20
1329,63,2,447,8,2464,2,80
1330,63,2,448,9,2473,0,90
1331,63,2,449,4,2477,9,40
1332,63,2,450,3,2480,2,30
1333,63,2,451,7,2487,6,70
1334,63,2,452,8,2495,1,80
1335,63,2,453,8,2503,0,80
1336,63,2,454,3,2506,5,30
1337,63,2,455,6,2512,4,60
1338,63,2,456,3,2515,0,30
1339,63,2,457,9,2524,6,90
1340,63,2,458,6,2530,5,60
1341,63,2,459,6,2536,2,60
1342,63,2,460,4,2540,2,40
1343,63,2,461,5,2545,1,50
1344,63,2,462,6,2551,5,60
1345,63,2,463,7,2558,2,70
1346,63,2,464,8,2566,2,80
1347,63,2,465,4,2570,0,40
1348,63,2,466,5,2575,4,50
1349,63,2,467,9,2584,0,90
1350,63,2,468,3,2587,6,30
1351,63,2,469,3,2590,3,30
1352,63,2,470,5,2595,3,50
1353,63,2,471,5,2600,3,50
1354,63,2,472,8,2608,5,80
1355,63,2,473,5,2613,0,50
1356,63,2,474,9,2622,0,90
1357,63,2,475,9,2631,12,90
1358,63,2,476,6,2637,1,60
1359,63,2,477,6,2643,3,60
1360,63,2,478,8,2651,4,80
1361,63,2,479,3,2654,0,30
1362,63,2,480,9,2663,3,90
1363,63,2,481,6,2669,0,60
1364,63,2,482,8,2677,10,80
1365,63,2,483,2,2679,1,20
1366,63,2,484,4,2683,3,40
1367,63,2,485,5,2688,0,50
1368,63,2,486,4,2692,0,40
1369,63,2,487,6,2698,7,60
1370,63,2,488,8,2706,2,80
1371,63,2,489,5,2711,0,50
1372,63,2,490,4,2715,9,40
1373,63,2,491,8,2723,5,80
1374,63,2,492,9,2732,3,90
1375,63,2,493,5,2737,0,50
1376,63,2,494,9,2746,9,90
1377,63,2,495,7,2753,7,70
1378,63,2,496,4,2757,0,40
1379,63,2,497,8,2765,6,80
1380,63,2,498,9,2774,6,90
1381,63,2,499,5,2779,4,50
1382,63,2,500,6,2785,3,60
1383,63,2,501,8,2793,6,80
1384,63,2,502,6,2799,3,60
1385,63,2,503,3,2802,0,30
1386,63,2,504,9,2811,5,90
1387,63,2,505,8,2819,5,80
1388,63,2,506,6,2825,3,60
1389,63,2,507,4,2829,2,40
1390,63,2,508,6,2835,3,60
1391,63,2,509,8,2843,0,80
1392,63,2,510,2,2845,5,20
1393,63,2,511,8,2853,6,80
1394,63,2,512,4,2857,0,40
1395,63,2,513,5,2862,0,50
1396,63,2,514,6,2868,0,60
1397,63,2,515,4,2872,12,40
1398,63,2,516,7,2879,2,70
1399,63,2,517,5,2884,1,50
1400,63,2,518,5,2889,5,50
1401,63,2,519,6,2895,3,60
1402,63,2,520,3,2898,2,30
1403,63,2,521,3,2901,2,30
1404,63,2,522,5,2906,5,50
1405,63,2,523,7,2913,4,70
1406,63,2,524,3,2916,1,30
1407,63,2,525,8,2924,1,80
1408,63,2,526,5,2929,0,50
1409,63,2,527,9,2938,9,90
1410,63,2,528,7,2945,3,70
1411,63,2,529,5,2950,1,50
1412,63,2,530,6,2956,0,60
1413,63,2,531,5,2961,6,50
1414,63,2,532,7,2968,5,70
1415,63,2,533,4,2972,1,40
1416,63,2,534,5,2977,0,50
1417,63,2,535,8,2985,10,80
1418,63,2,536,8,2993,1,80
1419,63,2,537,7,3000,2,70
1420,63,2,538,6,3006,0,60
1421,63,2,539,9,3015,6,90
1422,63,2,540,8,3023,0,80
1423,63,2,541,6,3029,6,60
1424,63,2,542,6,3035,3,60
1425,63,2,543,7,3042,2,70
1426,63,2,544,3,3045,1,30
1427,63,2,545,9,3054,4,90
1428,63,2,546,2,3056,0,20
1429,63,2,547,6,3062,4,60
1430,63,2,548,4,3066,1,40
1431,63,2,549,4,3070,4,40
1432,63,2,550,5,3075,3,50
1433,63,2,551,4,3079,0,40
1434,63,2,552,9,3088,8,90
1435,63,2,553,5,3093,7,50
1436,63,2,554,9,3102,3,90
1437,63,2,555,9,3111,6,90
1438,63,2,556,8,3119,3,80
1439,63,2,557,9,3128,7,90
1440,63,2,558,3,3131,3,30
1441,63,2,559,4,3135,1,40
1442,63,2,560,4,3139,3,40
1443,63,2,561,3,3142,0,30
1444,63,2,562,9,3151,9,90
1445,63,2,563,6,3157,1,60
1446,63,2,564,7,3164,5,70
1447,63,2,565,9,3173,6,90
1448,63,2,566,9,3182,2,90
1449,63,2,567,4,3186,1,40
1450,63,2,568,9,3195,5,90
1451,63,2,569,8,3203,7,80
1452,63,2,570,2,3205,1,20
1453,63,2,571,9,3214,0,90
1454,63,2,572,3,3217,3,30
1455,63,2,573,8,3225,4,80
1456,63,2,574,9,3234,5,90
1457,63,2,575,6,3240,4,60
1458,63,2,576,6,3246,3,60
1459,63,2,577,9,3255,3,90
1460,63,2,578,5,3260,0,50
1461,63,2,579,5,3265,6,50
1462,63,2,580,7,3272,6,70
1463,63,2,581,2,3274,0,20
1464,63,2,582,8,3282,3,80
1465,63,2,583,2,3284,0,20
1466,63,2,584,8,3292,2,80
1467,63,2,585,2,3294,2,20
1468,63,2,586,3,3297,0,30
1469,63,2,587,6,3303,9,60
1470,63,2,588,6,3309,4,60
1471,63,2,589,8,3317,6,80
1472,63,2,590,7,3324,2,70
1473,63,2,591,3,3327,2,30
1474,63,2,592,2,3329,3,20
1475,63,2,593,5,3334,2,50
1476,63,2,594,6,3340,4,60
1477,63,2,595,9,3349,6,90
1478,63,2,596,8,3357,6,80
1479,63,2,597,4,3361,5,40
1480,63,2,598,4,3365,4,40
1481,63,2,599,9,3374,0,90
1482,63,2,600,8,3382,13,80
1483,63,2,601,9,3391,0,90
1484,63,2,602,8,3399,10,80
1485,63,2,603,7,3406,4,70
1486,63,2,604,5,3411,0,50
1487,63,2,605,8,3419,12,80
1488,63,2,606,9,3428,3,90
1489,63,2,607,6,3434,3,60
1490,63,2,608,9,3443,0,90
1491,63,2,609,2,3445,4,20
1492,63,2,610,3,3448,0,30
1493,63,2,611,3,3451,5,30
1494,63,2,612,3,3454,0,30
1495,63,2,613,7,3461,0,70
1496,63,2,614,9,3470,5,90
1497,63,2,615,7,3477,7,70
1498,63,2,616,6,3483,4,60
1499,63,2,617,7,3490,7,70
1500,63,2,618,4,3494,2,40
1501,63,2,619,2,3496,1,20
1502,63,2,620,8,3504,0,80
1503,63,2,621,2,3506,6,20
1504,63,2,622,5,3511,1,50
1505,63,2,623,6,3517,2,60
1506,63,2,624,5,3522,2,50
1507,63,2,625,3,3525,1,30
1508,63,2,626,2,3527,1,20
1509,63,2,627,5,3532,0,50
1510,63,2,628,4,3536,0,40
1511,63,2,629,8,3544,9,80
1512,63,2,630,8,3552,6,80
1513,63,2,631,7,3559,4,70
1514,63,2,632,3,3562,2,30
1515,63,2,633,3,3565,4,30
1516,63,2,634,3,3568,0,30
1517,63,2,635,5,3573,2,50
1518,63,2,636,5,3578,2,50
1519,63,2,637,3,3581,0,30
1520,63,2,638,7,3588,4,70
1521,63,2,639,9,3597,4,90
1522,63,2,640,8,3605,4,80
1523,63,2,641,7,3612,6,70
1524,63,2,642,2,3614,0,20
1525,63,2,643,3,3617,4,30
1526,63,2,644,8,3625,1,80
1527,63,2,645,8,3633,2,80
1528,63,2,646,2,3635,2,20
1529,63,2,647,4,3639,0,40
1530,63,2,648,5,3644,8,50
1531,63,2,649,2,3646,0,20
1532,63,2,650,4,3650,0,40
1533,63,2,651,8,3658,6,80
1534,63,2,652,4,3662,0,40
1535,63,2,653,8,3670,10,80
1536,63,2,654,9,3679,0,90
1537,63,2,655,3,3682,6,30
1538,63,2,656,5,3687,4,50
1539,63,2,657,4,3691,4,40
1540,63,2,658,9,3700,0,90
1541,63,2,659,9,3709,10,90
1542,63,2,660,6,3715,3,60
1543,63,2,661,2,3717,0,20
1544,63,2,662,4,3721,1,40
1545,63,2,663,6,3727,3,60
1546,63,2,664,3,3730,0,30
1547,63,2,665,7,3737,0,70
1548,63,2,666,3,3740,2,30
1549,63,2,667,2,3742,2,20
1550,63,2,668,9,3751,5,90
1551,63,2,669,8,3759,5,80
1552,63,2,670,2,3761,0,20
1553,63,2,671,7,3768,1,70
1554,63,2,672,8,3776,0,80
1555,63,2,673,3,3779,8,30
1556,63,2,674,6,3785,2,60
1557,63,2,675,5,3790,0,50
1558,63,2,676,7,3797,6,70
1559,63,2,677,3,3800,1,30
1560,63,2,678,2,3802,0,20
1561,63,2,679,3,3805,1,30
1562,63,2,680,9,3814,3,90
1563,63,2,681,7,3821,0,70
1564,63,2,682,4,3825,2,40
1565,63,2,683,7,3832,5,70
1566,63,2,684,9,3841,0,90
1567,63,2,685,2,3843,8,20
1568,63,2,686,5,3848,3,50
1569,63,2,687,4,3852,3,40
1570,63,2,688,6,3858,6,60
1571,63,2,689,8,3866,0,80
1572,63,2,690,6,3872,0,60
1573,63,2,691,3,3875,5,30
1574,63,2,692,4,3879,0,40
1575,63,2,693,9,3888,9,90
1576,63,2,694,4,3892,0,40
1577,63,2,695,5,3897,3,50
1578,63,2,696,5,3902,4,50
1579,63,2,697,3,3905,3,30
1580,63,2,698,8,3913,4,80
1581,63,2,699,5,3918,0,50
1582,63,2,700,9,3927,3,90
1583,63,2,701,3,3930,1,30
1584,63,2,702,2,3932,0,20
1585,63,2,703,8,3940,0,80
1586,63,2,704,9,3949,7,90
1587,63,2,705,3,3952,4,30
1588,63,2,706,3,3955,3,30
1589,63,2,707,4,3959,2,40
1590,63,2,708,8,3967,3,80
1591,63,2,709,3,3970,0,30
1592,63,2,710,8,3978,5,80
1593,63,2,711,9,3987,6,90
1594,63,2,712,4,3991,0,40
1595,63,2,713,9,4000,6,90
1596,63,2,714,6,4006,3,60
1597,63,2,715,3,4009,0,30
1598,63,2,716,7,4016,0,70
1599,63,2,717,9,4025,5,90
1600,63,2,718,8,4033,5,80
1601,63,2,719,3,4036,0,30
1602,63,2,720,5,4041,2,50
1603,63,2,721,2,4043,0,20
1604,63,2,722,4,4047,4,40
1605,63,2,723,9,4056,0,90
1606,63,2,724,2,4058,2,20
1607,63,2,725,6,4064,2,60
1608,63,2,726,3,4067,0,30
1609,63,2,727,6,4073,3,60
1610,63,2,728,2,4075,0,20
1611,63,2,729,2,4077,2,20
1612,63,2,730,9,4086,4,90
1613,63,2,731,4,4090,2,40
1614,63,2,732,6,4096,4,60
1615,63,2,733,4,4100,3,40
1616,63,2,734,3,4103,2,30
1617,63,2,735,4,4107,2,40
1618,63,2,736,2,4109,1,20
1619,63,2,737,3,4112,0,30
1620,63,2,738,2,4114,0,20
1621,63,2,739,6,4120,3,60
1622,63,2,740,3,4123,0,30
1623,63,2,741,5,4128,2,50
1624,63,2,742,2,4130,0,20
