,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
117,256,1,118,5,629,11,50
118,256,1,119,6,635,3,60
119,256,1,120,4,639,0,40
120,256,1,121,5,644,0,50
121,256,1,122,3,647,0,30
122,256,1,123,3,650,10,30
123,256,1,124,8,658,0,80
124,256,1,125,4,662,0,40
125,256,1,126,3,665,8,30
126,256,1,127,3,668,0,30
127,256,1,128,4,672,1,40
128,256,1,129,2,674,0,20
129,256,1,130,6,680,0,60
130,256,1,131,9,689,0,90
131,256,1,132,6,695,0,60
132,256,1,133,4,699,0,40
133,256,1,134,2,701,0,20
134,256,1,135,8,709,0,80
135,256,1,136,2,711,18,20
136,256,1,137,4,715,0,40
137,256,1,138,7,722,9,70
138,256,1,139,8,730,3,80
139,256,1,140,2,732,0,20
140,256,1,141,4,736,0,40
141,256,1,142,3,739,1,30
142,256,1,143,4,743,4,40
143,256,1,144,5,748,0,50
144,256,1,145,2,750,0,20
145,256,1,146,5,755,0,50
146,256,1,147,4,759,0,40
147,256,1,148,4,763,0,40
148,256,1,149,7,770,13,70
149,256,1,150,5,775,0,50
150,256,1,151,7,782,0,70
151,256,1,152,4,786,0,40
152,256,1,153,5,791,8,50
153,256,1,154,5,796,0,50
154,256,1,155,7,803,0,70
155,256,1,156,4,807,6,40
156,256,1,157,3,810,0,30
157,256,1,158,9,819,0,90
158,256,1,159,8,827,0,80
159,256,1,160,5,832,0,50
160,256,1,161,9,841,0,90
161,256,1,162,9,850,0,90
162,256,1,163,7,857,0,70
163,256,1,164,7,864,0,70
164,256,1,165,5,869,0,50
165,256,1,166,4,873,0,40
166,256,1,167,4,877,32,40
167,256,1,168,2,879,0,20
168,256,1,169,3,882,0,30
169,256,1,170,2,884,0,20
170,256,1,171,7,891,0,70
171,256,1,172,4,895,10,40
172,256,1,173,7,902,0,70
173,256,1,174,6,908,0,60
174,256,1,175,6,914,0,60
175,256,1,176,7,921,0,70
176,256,1,177,2,923,0,20
177,256,1,178,2,925,14,20
178,256,1,179,7,932,6,70
179,256,1,180,6,938,5,60
180,256,1,181,6,944,0,60
181,256,1,182,6,950,0,60
182,256,1,183,7,957,0,70
183,256,1,184,8,965,0,80
184,256,1,185,7,972,0,70
185,256,1,186,6,978,0,60
186,256,1,187,3,981,0,30
187,256,1,188,3,984,0,30
188,256,1,189,5,989,24,50
189,256,1,190,9,998,0,90
190,256,1,191,5,1003,6,50
191,256,1,192,3,1006,0,30
192,256,1,193,8,1014,3,80
193,256,1,194,4,1018,0,40
194,256,1,195,3,1021,3,30
195,256,1,196,3,1024,0,30
196,256,1,197,2,1026,0,20
197,256,1,198,2,1028,0,20
198,256,1,199,5,1033,5,50
199,256,1,200,3,1036,0,30
200,256,1,201,4,1040,3,40
201,256,1,202,2,1042,1,20
202,256,1,203,2,1044,0,20
203,256,1,204,6,1050,0,60
204,256,1,205,7,1057,4,70
205,256,1,206,9,1066,0,90
206,256,1,207,5,1071,0,50
207,256,1,208,6,1077,0,60
208,256,1,209,2,1079,0,20
209,256,1,210,2,1081,10,20
210,256,1,211,8,1089,0,80
211,256,1,212,4,1093,0,40
212,256,1,213,6,1099,0,60
213,256,1,214,5,1104,0,50
214,256,1,215,9,1113,18,90
215,256,1,216,8,1121,0,80
216,256,1,217,6,1127,0,60
217,256,1,218,6,1133,0,60
218,256,1,219,2,1135,0,20
219,256,1,220,9,1144,0,90
220,256,1,221,3,1147,14,30
221,256,1,222,4,1151,0,40
222,256,1,223,5,1156,5,50
223,256,1,224,5,1161,2,50
224,256,1,225,5,1166,1,50
225,256,1,226,5,1171,2,50
226,256,1,227,5,1176,0,50
227,256,1,228,3,1179,0,30
228,256,1,229,2,1181,7,20
229,256,1,230,6,1187,0,60
230,256,1,231,6,1193,0,60
231,256,1,232,3,1196,5,30
232,256,1,233,3,1199,0,30
233,256,1,234,9,1208,0,90
234,256,1,235,7,1215,0,70
235,256,1,236,4,1219,0,40
236,256,1,237,6,1225,0,60
237,256,1,238,7,1232,0,70
238,256,1,239,4,1236,22,40
239,256,1,240,4,1240,0,40
240,256,1,241,3,1243,0,30
241,256,1,242,5,1248,0,50
242,256,1,243,3,1251,0,30
243,256,1,244,5,1256,0,50
244,256,1,245,7,1263,0,70
245,256,1,246,2,1265,0,20
246,256,1,247,6,1271,0,60
247,256,1,248,9,1280,21,90
248,256,1,249,8,1288,3,80
249,256,1,250,4,1292,0,40
250,256,1,251,4,1296,3,40
251,256,1,252,9,1305,3,90
252,256,1,253,9,1314,5,90
253,256,1,254,6,1320,0,60
254,256,1,255,9,1329,0,90
255,256,1,256,8,1337,0,80
256,256,1,257,2,1339,0,20
257,256,1,258,9,1348,0,90
258,256,1,259,5,1353,0,50
259,256,1,260,6,1359,24,60
260,256,1,261,4,1363,0,40
261,256,1,262,7,1370,0,70
262,256,1,263,2,1372,0,20
263,256,1,264,8,1380,8,80
264,256,1,265,5,1385,0,50
265,256,1,266,5,1390,0,50
266,256,1,267,6,1396,13,60
267,256,1,268,4,1400,0,40
268,256,1,269,3,1403,2,30
269,256,1,270,2,1405,2,20
270,256,1,271,7,1412,0,70
271,256,1,272,4,1416,6,40
272,256,1,273,5,1421,2,50
273,256,1,274,3,1424,0,30
274,256,1,275,4,1428,0,40
275,256,1,276,9,1437,0,90
276,256,1,277,5,1442,0,50
277,256,1,278,4,1446,0,40
278,256,1,279,4,1450,0,40
279,256,1,280,4,1454,0,40
280,256,1,281,4,1458,0,40
281,256,1,282,6,1464,0,60
282,256,1,283,6,1470,24,60
283,256,1,284,8,1478,0,80
284,256,1,285,5,1483,0,50
285,256,1,286,5,1488,0,50
286,256,1,287,9,1497,0,90
287,256,1,288,5,1502,0,50
288,256,1,289,2,1504,0,20
289,256,1,290,4,1508,0,40
290,256,1,291,9,1517,0,90
291,256,1,292,8,1525,24,80
292,256,1,293,6,1531,0,60
293,256,1,294,2,1533,4,20
294,256,1,295,9,1542,0,90
295,256,1,296,5,1547,13,50
296,256,1,297,4,1551,0,40
297,256,1,298,8,1559,3,80
298,256,1,299,9,1568,0,90
299,256,1,300,6,1574,0,60
300,256,1,301,4,1578,10,40
301,256,1,302,9,1587,0,90
302,256,1,303,7,1594,0,70
303,256,1,304,4,1598,0,40
304,256,1,305,4,1602,0,40
305,256,1,306,6,1608,0,60
306,256,1,307,8,1616,16,80
307,256,1,308,6,1622,0,60
308,256,1,309,6,1628,1,60
309,256,1,310,4,1632,0,40
310,256,1,311,6,1638,3,60
311,256,1,312,2,1640,0,20
312,256,1,313,2,1642,0,20
313,256,1,314,9,1651,0,90
314,256,1,315,9,1660,0,90
315,256,1,316,5,1665,0,50
316,256,1,317,8,1673,0,80
317,256,1,318,6,1679,30,60
318,256,1,319,9,1688,0,90
319,256,1,320,4,1692,0,40
320,256,1,321,4,1696,0,40
321,256,1,322,2,1698,3,20
322,256,1,323,6,1704,0,60
323,256,1,324,2,1706,0,20
324,256,1,325,9,1715,0,90
325,256,1,326,9,1724,0,90
326,256,1,327,6,1730,0,60
327,256,1,328,7,1737,0,70
328,256,1,329,5,1742,18,50
329,256,1,330,8,1750,0,80
330,256,1,331,7,1757,0,70
331,256,1,332,2,1759,0,20
332,256,1,333,3,1762,0,30
333,256,1,334,7,1769,20,70
334,256,1,335,3,1772,1,30
335,256,1,336,6,1778,7,60
336,256,1,337,5,1783,0,50
337,256,1,338,6,1789,0,60
338,256,1,339,2,1791,0,20
339,256,1,340,8,1799,0,80
340,256,1,341,2,1801,0,20
341,256,1,342,7,1808,0,70
342,256,1,343,5,1813,0,50
343,256,1,344,5,1818,15,50
344,256,1,345,4,1822,0,40
345,256,1,346,8,1830,0,80
346,256,1,347,4,1834,10,40
347,256,1,348,9,1843,0,90
348,256,1,349,6,1849,0,60
349,256,1,350,3,1852,0,30
350,256,1,351,3,1855,0,30
351,256,1,352,8,1863,0,80
352,256,1,353,5,1868,0,50
353,256,1,354,9,1877,0,90
354,256,1,355,4,1881,0,40
355,256,1,356,7,1888,0,70
356,256,1,357,3,1891,30,30
357,256,1,358,3,1894,1,30
358,256,1,359,9,1903,0,90
359,256,1,360,6,1909,0,60
360,256,1,361,6,1915,0,60
361,256,1,362,6,1921,12,60
362,256,1,363,4,1925,4,40
363,256,1,364,5,1930,3,50
364,256,1,365,2,1932,0,20
365,256,1,366,8,1940,0,80
366,256,1,367,8,1948,0,80
367,256,1,368,3,1951,0,30
368,256,1,369,5,1956,0,50
369,256,1,370,8,1964,0,80
370,256,1,371,9,1973,0,90
371,256,1,372,8,1981,0,80
372,256,1,373,9,1990,0,90
373,256,1,374,8,1998,26,80
374,256,1,375,3,2001,0,30
375,256,1,376,4,2005,0,40
376,256,1,377,6,2011,0,60
377,256,1,378,2,2013,0,20
378,256,1,379,6,2019,0,60
379,256,1,380,3,2022,0,30
380,256,1,381,6,2028,0,60
381,256,1,382,3,2031,11,30
382,256,1,383,5,2036,3,50
383,256,1,384,7,2043,0,70
384,256,1,385,7,2050,0,70
385,256,1,386,4,2054,0,40
386,256,1,387,7,2061,0,70
387,256,1,388,2,2063,0,20
388,256,1,389,4,2067,0,40
389,256,1,390,2,2069,0,20
390,256,1,391,6,2075,0,60
391,256,1,392,6,2081,0,60
392,256,1,393,5,2086,0,50
393,256,1,394,4,2090,29,40
394,256,1,395,3,2093,0,30
395,256,1,396,2,2095,0,20
396,256,1,397,6,2101,0,60
397,256,1,398,7,2108,0,70
398,256,1,399,9,2117,18,90
399,256,1,400,9,2126,0,90
400,256,1,401,9,2135,0,90
401,256,1,402,9,2144,0,90
402,256,1,403,8,2152,0,80
403,256,1,404,7,2159,20,70
404,256,1,405,8,2167,0,80
405,256,1,406,3,2170,0,30
406,256,1,407,9,2179,12,90
407,256,1,408,2,2181,0,20
408,256,1,409,4,2185,0,40
409,256,1,410,9,2194,0,90
410,256,1,411,6,2200,11,60
411,256,1,412,2,2202,2,20
412,256,1,413,7,2209,0,70
413,256,1,414,6,2215,10,60
414,256,1,415,9,2224,4,90
415,256,1,416,4,2228,0,40
416,256,1,417,3,2231,0,30
417,256,1,418,5,2236,0,50
418,256,1,419,4,2240,6,40
419,256,1,420,2,2242,0,20
420,256,1,421,3,2245,0,30
421,256,1,422,8,2253,5,80
422,256,1,423,6,2259,0,60
423,256,1,424,7,2266,0,70
424,256,1,425,6,2272,0,60
425,256,1,426,4,2276,0,40
426,256,1,427,8,2284,0,80
427,256,1,428,4,2288,0,40
428,256,1,429,5,2293,0,50
429,256,1,430,6,2299,0,60
430,256,1,431,3,2302,0,30
431,256,1,432,3,2305,0,30
432,256,1,433,4,2309,27,40
433,256,1,434,5,2314,0,50
434,256,1,435,9,2323,0,90
435,256,1,436,8,2331,0,80
436,256,1,437,2,2333,0,20
437,256,1,438,8,2341,0,80
438,256,1,439,2,2343,0,20
439,256,1,440,8,2351,0,80
440,256,1,441,9,2360,0,90
441,256,1,442,8,2368,25,80
442,256,1,443,6,2374,3,60
443,256,1,444,7,2381,0,70
444,256,1,445,7,2388,6,70
445,256,1,446,2,2390,0,20
446,256,1,447,2,2392,0,20
447,256,1,448,8,2400,0,80
448,256,1,449,5,2405,0,50
449,256,1,450,4,2409,0,40
450,256,1,451,4,2413,0,40
451,256,1,452,6,2419,0,60
452,256,1,453,7,2426,0,70
453,256,1,454,2,2428,0,20
454,256,1,455,3,2431,0,30
455,256,1,456,7,2438,0,70
456,256,1,457,8,2446,0,80
457,256,1,458,7,2453,0,70
458,256,1,459,4,2457,34,40
459,256,1,460,6,2463,0,60
460,256,1,461,4,2467,4,40
461,256,1,462,2,2469,0,20
462,256,1,463,5,2474,0,50
463,256,1,464,2,2476,5,20
464,256,1,465,3,2479,0,30
465,256,1,466,6,2485,0,60
466,256,1,467,4,2489,10,40
467,256,1,468,9,2498,0,90
468,256,1,469,9,2507,0,90
469,256,1,470,6,2513,0,60
470,256,1,471,5,2518,0,50
471,256,1,472,3,2521,14,30
472,256,1,473,8,2529,0,80
473,256,1,474,9,2538,12,90
474,256,1,475,2,2540,1,20
475,256,1,476,2,2542,0,20
476,256,1,477,5,2547,0,50
477,256,1,478,5,2552,0,50
478,256,1,479,3,2555,11,30
479,256,1,480,4,2559,1,40
480,256,1,481,7,2566,0,70
481,256,1,482,3,2569,0,30
482,256,1,483,8,2577,8,80
483,256,1,484,6,2583,0,60
484,256,1,485,8,2591,0,80
485,256,1,486,6,2597,8,60
486,256,1,487,5,2602,0,50
487,256,1,488,9,2611,0,90
488,256,1,489,4,2615,12,40
489,256,1,490,2,2617,3,20
490,256,1,491,8,2625,0,80
491,256,1,492,5,2630,1,50
492,256,1,493,3,2633,0,30
493,256,1,494,5,2638,5,50
494,256,1,495,5,2643,2,50
495,256,1,496,5,2648,0,50
496,256,1,497,3,2651,0,30
497,256,1,498,7,2658,8,70
498,256,1,499,6,2664,0,60
499,256,1,500,2,2666,0,20
500,256,1,501,9,2675,7,90
501,256,1,502,8,2683,5,80
502,256,1,503,9,2692,0,90
503,256,1,504,5,2697,5,50
504,256,1,505,5,2702,4,50
505,256,1,506,6,2708,0,60
506,256,1,507,3,2711,1,30
507,256,1,508,8,2719,0,80
508,256,1,509,2,2721,0,20
509,256,1,510,9,2730,8,90
510,256,1,511,5,2735,0,50
511,256,1,512,9,2744,0,90
512,256,1,513,8,2752,0,80
513,256,1,514,9,2761,0,90
514,256,1,515,5,2766,0,50
515,256,1,516,3,2769,0,30
516,256,1,517,6,2775,0,60
517,256,1,518,6,2781,0,60
518,256,1,519,2,2783,28,20
519,256,1,520,9,2792,0,90
520,256,1,521,3,2795,8,30
521,256,1,522,2,2797,0,20
522,256,1,523,4,2801,3,40
523,256,1,524,4,2805,1,40
524,256,1,525,3,2808,0,30
525,256,1,526,4,2812,0,40
526,256,1,527,7,2819,0,70
527,256,1,528,9,2828,6,90
528,256,1,529,9,2837,0,90
529,256,1,530,3,2840,8,30
530,256,1,531,9,2849,2,90
531,256,1,532,5,2854,3,50
532,256,1,533,8,2862,0,80
533,256,1,534,6,2868,0,60
534,256,1,535,8,2876,0,80
535,256,1,536,4,2880,0,40
536,256,1,537,6,2886,0,60
537,256,1,538,4,2890,0,40
538,256,1,539,2,2892,19,20
539,256,1,540,9,2901,0,90
540,256,1,541,7,2908,0,70
541,256,1,542,4,2912,0,40
542,256,1,543,3,2915,0,30
543,256,1,544,9,2924,0,90
544,256,1,545,7,2931,0,70
545,256,1,546,6,2937,0,60
546,256,1,547,7,2944,0,70
547,256,1,548,2,2946,24,20
548,256,1,549,5,2951,0,50
549,256,1,550,7,2958,0,70
550,256,1,551,2,2960,9,20
551,256,1,552,3,2963,0,30
552,256,1,553,5,2968,0,50
553,256,1,554,8,2976,0,80
554,256,1,555,7,2983,11,70
555,256,1,556,3,2986,0,30
556,256,1,557,2,2988,0,20
557,256,1,558,9,2997,0,90
558,256,1,559,5,3002,14,50
559,256,1,560,5,3007,7,50
560,256,1,561,9,3016,7,90
561,256,1,562,8,3024,0,80
562,256,1,563,8,3032,0,80
563,256,1,564,5,3037,0,50
564,256,1,565,3,3040,0,30
565,256,1,566,4,3044,0,40
566,256,1,567,4,3048,14,40
567,256,1,568,4,3052,0,40
568,256,1,569,7,3059,0,70
569,256,1,570,9,3068,0,90
570,256,1,571,6,3074,0,60
571,256,1,572,3,3077,0,30
572,256,1,573,8,3085,24,80
573,256,1,574,7,3092,0,70
574,256,1,575,9,3101,0,90
575,256,1,576,9,3110,0,90
576,256,1,577,9,3119,0,90
577,256,1,578,7,3126,25,70
578,256,1,579,6,3132,0,60
579,256,1,580,7,3139,0,70
580,256,1,581,8,3147,5,80
581,256,1,582,9,3156,0,90
582,256,1,583,2,3158,7,20
583,256,1,584,9,3167,0,90
584,256,1,585,4,3171,4,40
585,256,1,586,5,3176,0,50
586,256,1,587,9,3185,0,90
587,256,1,588,7,3192,0,70
588,256,1,589,6,3198,0,60
589,256,1,590,9,3207,24,90
590,256,1,591,8,3215,4,80
591,256,1,592,7,3222,0,70
592,256,1,593,4,3226,0,40
593,256,1,594,2,3228,0,20
594,256,1,595,7,3235,0,70
595,256,1,596,5,3240,0,50
596,256,1,597,4,3244,0,40
597,256,1,598,9,3253,0,90
598,256,1,599,8,3261,24,80
599,256,1,600,5,3266,0,50
600,256,1,601,3,3269,0,30
601,256,1,602,6,3275,7,60
602,256,1,603,6,3281,0,60
603,256,1,604,7,3288,0,70
604,256,1,605,3,3291,0,30
605,256,1,606,6,3297,0,60
606,256,1,607,5,3302,0,50
607,256,1,608,4,3306,0,40
608,256,1,609,9,3315,0,90
609,256,1,610,9,3324,0,90
610,256,1,611,8,3332,0,80
611,256,1,612,6,3338,0,60
612,256,1,613,4,3342,0,40
613,256,1,614,4,3346,0,40
614,256,1,615,2,3348,40,20
615,256,1,616,3,3351,0,30
616,256,1,617,5,3356,2,50
617,256,1,618,8,3364,0,80
618,256,1,619,8,3372,0,80
619,256,1,620,4,3376,0,40
620,256,1,621,7,3383,0,70
621,256,1,622,3,3386,0,30
622,256,1,623,5,3391,0,50
623,256,1,624,8,3399,0,80
624,256,1,625,2,3401,0,20
625,256,1,626,7,3408,0,70
626,256,1,627,5,3413,0,50
627,256,1,628,7,3420,33,70
628,256,1,629,3,3423,3,30
629,256,1,630,2,3425,1,20
630,256,1,631,2,3427,0,20
631,256,1,632,3,3430,0,30
632,256,1,633,2,3432,0,20
633,256,1,634,5,3437,0,50
634,256,1,635,7,3444,0,70
635,256,1,636,3,3447,10,30
636,256,1,637,3,3450,1,30
637,256,1,638,9,3459,0,90
638,256,1,639,3,3462,0,30
639,256,1,640,6,3468,0,60
640,256,1,641,2,3470,0,20
641,256,1,642,7,3477,17,70
642,256,1,643,5,3482,0,50
643,256,1,644,7,3489,0,70
644,256,1,645,5,3494,13,50
645,256,1,646,5,3499,0,50
646,256,1,647,5,3504,4,50
647,256,1,648,4,3508,0,40
648,256,1,649,9,3517,6,90
649,256,1,650,4,3521,3,40
650,256,1,651,4,3525,0,40
651,256,1,652,4,3529,0,40
652,256,1,653,7,3536,0,70
653,256,1,654,5,3541,0,50
654,256,1,655,3,3544,14,30
655,256,1,656,8,3552,0,80
656,256,1,657,7,3559,0,70
657,256,1,658,4,3563,0,40
658,256,1,659,6,3569,0,60
659,256,1,660,3,3572,0,30
660,256,1,661,5,3577,11,50
661,256,1,662,2,3579,0,20
662,256,1,663,4,3583,0,40
663,256,1,664,5,3588,2,50
664,256,1,665,7,3595,0,70
665,256,1,666,3,3598,7,30
666,256,1,667,7,3605,0,70
667,256,1,668,8,3613,0,80
668,256,1,669,2,3615,0,20
669,256,1,670,5,3620,0,50
670,256,1,671,7,3627,10,70
671,256,1,672,4,3631,0,40
672,256,1,673,5,3636,0,50
673,256,1,674,6,3642,0,60
674,256,1,675,6,3648,0,60
675,256,1,676,4,3652,13,40
676,256,1,677,9,3661,0,90
677,256,1,678,5,3666,8,50
678,256,1,679,4,3670,2,40
679,256,1,680,5,3675,0,50
680,256,1,681,2,3677,0,20
681,256,1,682,6,3683,7,60
682,256,1,683,2,3685,0,20
683,256,1,684,7,3692,0,70
684,256,1,685,6,3698,0,60
685,256,1,686,8,3706,0,80
686,256,1,687,6,3712,0,60
687,256,1,688,5,3717,23,50
688,256,1,689,5,3722,0,50
689,256,1,690,7,3729,0,70
690,256,1,691,8,3737,0,80
691,256,1,692,4,3741,0,40
692,256,1,693,6,3747,0,60
693,256,1,694,2,3749,20,20
694,256,1,695,6,3755,0,60
695,256,1,696,3,3758,0,30
696,256,1,697,2,3760,1,20
697,256,1,698,5,3765,0,50
698,256,1,699,4,3769,4,40
699,256,1,700,8,3777,0,80
700,256,1,701,6,3783,0,60
701,256,1,702,8,3791,0,80
702,256,1,703,9,3800,13,90
703,256,1,704,5,3805,0,50
704,256,1,705,2,3807,0,20
705,256,1,706,5,3812,0,50
706,256,1,707,3,3815,0,30
707,256,1,708,8,3823,8,80
708,256,1,709,9,3832,0,90
709,256,1,710,3,3835,0,30
710,256,1,711,5,3840,6,50
711,256,1,712,3,3843,0,30
712,256,1,713,4,3847,0,40
713,256,1,714,3,3850,0,30
714,256,1,715,2,3852,0,20
715,256,1,716,7,3859,13,70
716,256,1,717,7,3866,0,70
717,256,1,718,5,3871,8,50
718,256,1,719,6,3877,0,60
719,256,1,720,2,3879,7,20
720,256,1,721,3,3882,0,30
721,256,1,722,9,3891,5,90
722,256,1,723,4,3895,0,40
723,256,1,724,3,3898,0,30
724,256,1,725,6,3904,0,60
725,256,1,726,4,3908,0,40
726,256,1,727,9,3917,0,90
727,256,1,728,2,3919,15,20
728,256,1,729,7,3926,0,70
729,256,1,730,5,3931,0,50
730,256,1,731,4,3935,11,40
731,256,1,732,7,3942,2,70
732,256,1,733,4,3946,0,40
733,256,1,734,5,3951,4,50
734,256,1,735,3,3954,0,30
735,256,1,736,6,3960,0,60
736,256,1,737,8,3968,12,80
737,256,1,738,9,3977,3,90
738,256,1,739,7,3984,1,70
739,256,1,740,3,3987,0,30
740,256,1,741,5,3992,5,50
741,256,1,742,9,4001,0,90
742,256,1,743,5,4006,0,50
743,256,1,744,3,4009,0,30
744,256,1,745,4,4013,11,40
745,256,1,746,8,4021,4,80
746,256,1,747,2,4023,0,20
747,256,1,748,8,4031,0,80
748,256,1,749,2,4033,6,20
749,256,1,750,6,4039,0,60
750,256,1,751,5,4044,0,50
751,256,1,752,6,4050,0,60
752,256,1,753,9,4059,13,90
753,256,1,754,6,4065,0,60
754,256,1,755,7,4072,13,70
755,256,1,756,7,4079,0,70
756,256,1,757,5,4084,0,50
757,256,1,758,9,4093,17,90
758,256,1,759,2,4095,0,20
759,256,1,760,5,4100,0,50
760,256,1,761,2,4102,2,20
761,256,1,762,5,4107,2,50
762,256,1,763,7,4114,0,70
763,256,1,764,7,4121,5,70
764,256,1,765,9,4130,6,90
765,256,1,766,2,4132,0,20
766,256,1,767,8,4140,0,80
767,256,1,768,8,4148,0,80
768,256,1,769,6,4154,0,60
769,256,1,770,5,4159,0,50
770,256,1,771,8,4167,17,80
771,256,1,772,9,4176,3,90
772,256,1,773,5,4181,2,50
773,256,1,774,9,4190,3,90
774,256,1,775,4,4194,1,40
775,256,1,776,9,4203,5,90
776,256,1,777,4,4207,0,40
777,256,1,778,5,4212,5,50
778,256,1,779,4,4216,0,40
779,256,1,780,3,4219,0,30
780,256,1,781,7,4226,0,70
781,256,1,782,7,4233,0,70
782,256,1,783,5,4238,0,50
783,256,1,784,7,4245,0,70
784,256,1,785,9,4254,0,90
785,256,1,786,8,4262,0,80
786,256,1,787,6,4268,0,60
787,256,1,788,6,4274,0,60
788,256,1,789,9,4283,0,90
789,256,1,790,7,4290,48,70
790,256,1,791,8,4298,0,80
791,256,1,792,8,4306,0,80
792,256,1,793,2,4308,4,20
793,256,1,794,3,4311,0,30
794,256,1,795,4,4315,0,40
795,256,1,796,8,4323,0,80
796,256,1,797,2,4325,0,20
797,256,1,798,3,4328,7,30
798,256,1,799,9,4337,0,90
799,256,1,800,3,4340,0,30
800,256,1,801,3,4343,0,30
801,256,1,802,9,4352,0,90
802,256,1,803,9,4361,14,90
803,256,1,804,2,4363,2,20
804,256,1,805,4,4367,0,40
805,256,1,806,5,4372,7,50
806,256,1,807,2,4374,0,20
807,256,1,808,6,4380,0,60
808,256,1,809,7,4387,0,70
809,256,1,810,5,4392,0,50
810,256,1,811,2,4394,0,20
811,256,1,812,5,4399,0,50
812,256,1,813,8,4407,0,80
813,256,1,814,9,4416,21,90
814,256,1,815,3,4419,0,30
815,256,1,816,8,4427,0,80
816,256,1,817,9,4436,0,90
817,256,1,818,5,4441,0,50
818,256,1,819,2,4443,0,20
819,256,1,820,6,4449,0,60
820,256,1,821,2,4451,19,20
821,256,1,822,8,4459,0,80
822,256,1,823,8,4467,0,80
823,256,1,824,8,4475,0,80
824,256,1,825,6,4481,0,60
825,256,1,826,7,4488,0,70
826,256,1,827,9,4497,0,90
827,256,1,828,6,4503,0,60
828,256,1,829,6,4509,0,60
829,256,1,830,2,4511,0,20
830,256,1,831,8,4519,32,80
