,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,321,1,832,9,4521,0,90
832,321,1,833,9,4530,0,90
833,321,1,834,5,4535,0,50
834,321,1,835,6,4541,0,60
835,321,1,836,9,4550,0,90
836,321,1,837,4,4554,34,40
837,321,1,838,9,4563,0,90
838,321,1,839,3,4566,0,30
839,321,1,840,8,4574,0,80
840,321,1,841,4,4578,0,40
841,321,1,842,6,4584,0,60
842,321,1,843,8,4592,0,80
843,321,1,844,6,4598,20,60
844,321,1,845,2,4600,0,20
845,321,1,846,7,4607,2,70
846,321,1,847,3,4610,0,30
847,321,1,848,5,4615,0,50
848,321,1,849,2,4617,0,20
849,321,1,850,3,4620,0,30
850,321,1,851,9,4629,0,90
851,321,1,852,4,4633,0,40
852,321,1,853,9,4642,0,90
853,321,1,854,4,4646,0,40
854,321,1,855,6,4652,0,60
855,321,1,856,9,4661,0,90
856,321,1,857,5,4666,0,50
857,321,1,858,7,4673,0,70
858,321,1,859,2,4675,25,20
859,321,1,860,9,4684,0,90
860,321,1,861,4,4688,0,40
861,321,1,862,5,4693,7,50
862,321,1,863,6,4699,0,60
863,321,1,864,6,4705,0,60
864,321,1,865,3,4708,0,30
865,321,1,866,6,4714,0,60
866,321,1,867,8,4722,0,80
867,321,1,868,6,4728,0,60
868,321,1,869,5,4733,0,50
869,321,1,870,8,4741,0,80
870,321,1,871,8,4749,0,80
871,321,1,872,8,4757,0,80
872,321,1,873,5,4762,0,50
873,321,1,874,9,4771,0,90
874,321,1,875,2,4773,0,20
875,321,1,876,6,4779,0,60
876,321,1,877,2,4781,41,20
877,321,1,878,5,4786,3,50
878,321,1,879,4,4790,0,40
879,321,1,880,9,4799,0,90
880,321,1,881,8,4807,0,80
881,321,1,882,9,4816,0,90
882,321,1,883,5,4821,0,50
883,321,1,884,2,4823,0,20
884,321,1,885,2,4825,10,20
885,321,1,886,7,4832,4,70
886,321,1,887,4,4836,0,40
887,321,1,888,4,4840,0,40
888,321,1,889,2,4842,0,20
889,321,1,890,2,4844,0,20
890,321,1,891,6,4850,0,60
891,321,1,892,2,4852,0,20
892,321,1,893,5,4857,0,50
893,321,1,894,4,4861,0,40
894,321,1,895,6,4867,0,60
895,321,1,896,3,4870,0,30
896,321,1,897,9,4879,0,90
897,321,1,898,3,4882,29,30
898,321,1,899,3,4885,6,30
899,321,1,900,3,4888,0,30
900,321,1,901,3,4891,0,30
901,321,1,902,4,4895,0,40
902,321,1,903,7,4902,0,70
903,321,1,904,6,4908,0,60
904,321,1,905,6,4914,0,60
905,321,1,906,7,4921,0,70
906,321,1,907,7,4928,23,70
907,321,1,908,3,4931,0,30
908,321,1,909,9,4940,0,90
909,321,1,910,8,4948,0,80
910,321,1,911,7,4955,0,70
911,321,1,912,3,4958,0,30
912,321,1,913,9,4967,0,90
913,321,1,914,4,4971,0,40
914,321,1,915,2,4973,0,20
915,321,1,916,8,4981,0,80
916,321,1,917,7,4988,0,70
917,321,1,918,3,4991,0,30
918,321,1,919,3,4994,0,30
919,321,1,920,5,4999,34,50
920,321,2,1,5,5,0,50
921,321,2,2,5,10,0,50
922,321,2,3,5,15,0,50
923,321,2,4,8,23,0,80
924,321,2,5,3,26,0,30
925,321,2,6,6,32,0,60
926,321,2,7,7,39,0,70
927,321,2,8,3,42,0,30
928,321,2,9,6,48,0,60
929,321,2,10,9,57,0,90
930,321,2,11,9,66,0,90
931,321,2,12,7,73,35,70
932,321,2,13,5,78,2,50
933,321,2,14,8,86,0,80
934,321,2,15,4,90,0,40
935,321,2,16,8,98,0,80
936,321,2,17,2,100,0,20
937,321,2,18,2,102,0,20
938,321,2,19,4,106,0,40
939,321,2,20,9,115,0,90
940,321,2,21,2,117,0,20
941,321,2,22,2,119,0,20
942,321,2,23,3,122,0,30
943,321,2,24,7,129,0,70
944,321,2,25,5,134,0,50
945,321,2,26,4,138,0,40
946,321,2,27,5,143,0,50
947,321,2,28,9,152,0,90
948,321,2,29,9,161,0,90
949,321,2,30,3,164,0,30
950,321,2,31,4,168,0,40
951,321,2,32,9,177,0,90
952,321,2,33,4,181,0,40
953,321,2,34,9,190,0,90
954,321,2,35,8,198,63,80
955,321,2,36,7,205,0,70
956,321,2,37,8,213,0,80
957,321,2,38,3,216,0,30
958,321,2,39,5,221,0,50
959,321,2,40,8,229,0,80
960,321,2,41,8,237,0,80
961,321,2,42,6,243,0,60
962,321,2,43,8,251,0,80
963,321,2,44,3,254,0,30
964,321,2,45,2,256,20,20
965,321,2,46,8,264,0,80
966,321,2,47,6,270,0,60
967,321,2,48,7,277,0,70
968,321,2,49,2,279,13,20
969,321,2,50,3,282,0,30
970,321,2,51,8,290,0,80
971,321,2,52,7,297,8,70
972,321,2,53,6,303,2,60
973,321,2,54,8,311,0,80
974,321,2,55,7,318,0,70
975,321,2,56,4,322,0,40
976,321,2,57,7,329,0,70
977,321,2,58,2,331,0,20
978,321,2,59,7,338,0,70
979,321,2,60,4,342,25,40
980,321,2,61,8,350,0,80
981,321,2,62,6,356,0,60
982,321,2,63,5,361,0,50
983,321,2,64,8,369,0,80
984,321,2,65,6,375,0,60
985,321,2,66,8,383,0,80
986,321,2,67,4,387,0,40
987,321,2,68,9,396,0,90
988,321,2,69,2,398,0,20
989,321,2,70,3,401,0,30
990,321,2,71,8,409,0,80
991,321,2,72,4,413,0,40
992,321,2,73,5,418,0,50
993,321,2,74,7,425,0,70
994,321,2,75,7,432,0,70
995,321,2,76,7,439,0,70
996,321,2,77,6,445,62,60
997,321,2,78,4,449,0,40
998,321,2,79,7,456,0,70
999,321,2,80,8,464,0,80
1000,321,2,81,5,469,10,50
1001,321,2,82,3,472,2,30
1002,321,2,83,5,477,0,50
1003,321,2,84,3,480,0,30
1004,321,2,85,8,488,0,80
1005,321,2,86,9,497,0,90
1006,321,2,87,4,501,0,40
1007,321,2,88,5,506,0,50
1008,321,2,89,2,508,0,20
1009,321,2,90,2,510,0,20
1010,321,2,91,4,514,0,40
1011,321,2,92,8,522,0,80
1012,321,2,93,2,524,0,20
1013,321,2,94,4,528,0,40
1014,321,2,95,6,534,0,60
1015,321,2,96,8,542,0,80
1016,321,2,97,7,549,0,70
1017,321,2,98,3,552,0,30
1018,321,2,99,9,561,0,90
1019,321,2,100,3,564,0,30
1020,321,2,101,5,569,0,50
1021,321,2,102,3,572,51,30
1022,321,2,103,5,577,0,50
1023,321,2,104,7,584,0,70
1024,321,2,105,3,587,0,30
1025,321,2,106,7,594,7,70
1026,321,2,107,7,601,4,70
1027,321,2,108,5,606,0,50
1028,321,2,109,7,613,0,70
1029,321,2,110,2,615,0,20
1030,321,2,111,7,622,16,70
1031,321,2,112,2,624,0,20
1032,321,2,113,5,629,0,50
1033,321,2,114,3,632,0,30
1034,321,2,115,6,638,0,60
1035,321,2,116,5,643,0,50
1036,321,2,117,8,651,0,80
1037,321,2,118,6,657,0,60
1038,321,2,119,4,661,0,40
1039,321,2,120,4,665,0,40
1040,321,2,121,6,671,0,60
1041,321,2,122,8,679,0,80
1042,321,2,123,3,682,0,30
1043,321,2,124,9,691,40,90
1044,321,2,125,8,699,0,80
1045,321,2,126,9,708,0,90
1046,321,2,127,5,713,0,50
1047,321,2,128,4,717,0,40
1048,321,2,129,2,719,0,20
1049,321,2,130,5,724,0,50
1050,321,2,131,4,728,0,40
1051,321,2,132,9,737,0,90
1052,321,2,133,6,743,0,60
1053,321,2,134,3,746,0,30
1054,321,2,135,8,754,0,80
1055,321,2,136,6,760,0,60
1056,321,2,137,8,768,0,80
1057,321,2,138,3,771,0,30
1058,321,2,139,6,777,43,60
1059,321,2,140,7,784,3,70
1060,321,2,141,8,792,0,80
1061,321,2,142,5,797,0,50
1062,321,2,143,2,799,0,20
1063,321,2,144,2,801,0,20
1064,321,2,145,4,805,0,40
1065,321,2,146,7,812,0,70
1066,321,2,147,9,821,0,90
1067,321,2,148,3,824,20,30
1068,321,2,149,2,826,0,20
1069,321,2,150,5,831,0,50
1070,321,2,151,9,840,0,90
1071,321,2,152,6,846,0,60
1072,321,2,153,2,848,0,20
1073,321,2,154,6,854,0,60
1074,321,2,155,8,862,0,80
1075,321,2,156,2,864,0,20
1076,321,2,157,8,872,0,80
1077,321,2,158,6,878,0,60
1078,321,2,159,4,882,0,40
1079,321,2,160,4,886,0,40
1080,321,2,161,3,889,0,30
1081,321,2,162,7,896,0,70
1082,321,2,163,2,898,31,20
1083,321,2,164,5,903,0,50
1084,321,2,165,3,906,0,30
1085,321,2,166,5,911,0,50
1086,321,2,167,4,915,0,40
1087,321,2,168,5,920,0,50
1088,321,2,169,3,923,0,30
1089,321,2,170,3,926,0,30
1090,321,2,171,9,935,0,90
1091,321,2,172,9,944,0,90
1092,321,2,173,2,946,0,20
1093,321,2,174,5,951,0,50
1094,321,2,175,7,958,0,70
1095,321,2,176,8,966,0,80
1096,321,2,177,6,972,0,60
1097,321,2,178,9,981,0,90
1098,321,2,179,9,990,0,90
1099,321,2,180,7,997,0,70
1100,321,2,181,6,1003,0,60
1101,321,2,182,7,1010,0,70
1102,321,2,183,2,1012,54,20
1103,321,2,184,7,1019,0,70
1104,321,2,185,2,1021,0,20
1105,321,2,186,3,1024,4,30
1106,321,2,187,3,1027,0,30
1107,321,2,188,8,1035,0,80
1108,321,2,189,8,1043,0,80
1109,321,2,190,8,1051,0,80
1110,321,2,191,4,1055,11,40
1111,321,2,192,4,1059,0,40
1112,321,2,193,3,1062,0,30
1113,321,2,194,6,1068,0,60
1114,321,2,195,8,1076,0,80
1115,321,2,196,6,1082,10,60
1116,321,2,197,9,1091,0,90
1117,321,2,198,9,1100,0,90
1118,321,2,199,5,1105,0,50
1119,321,2,200,5,1110,0,50
1120,321,2,201,4,1114,0,40
1121,321,2,202,2,1116,0,20
1122,321,2,203,5,1121,0,50
1123,321,2,204,3,1124,0,30
1124,321,2,205,2,1126,0,20
1125,321,2,206,7,1133,0,70
1126,321,2,207,2,1135,0,20
1127,321,2,208,3,1138,0,30
1128,321,2,209,3,1141,0,30
1129,321,2,210,8,1149,34,80
1130,321,2,211,9,1158,0,90
1131,321,2,212,4,1162,0,40
1132,321,2,213,2,1164,0,20
1133,321,2,214,2,1166,0,20
1134,321,2,215,6,1172,0,60
1135,321,2,216,4,1176,0,40
1136,321,2,217,9,1185,16,90
1137,321,2,218,3,1188,0,30
1138,321,2,219,5,1193,0,50
1139,321,2,220,8,1201,0,80
1140,321,2,221,3,1204,0,30
1141,321,2,222,3,1207,0,30
1142,321,2,223,3,1210,0,30
1143,321,2,224,6,1216,0,60
1144,321,2,225,6,1222,0,60
1145,321,2,226,7,1229,0,70
1146,321,2,227,3,1232,0,30
1147,321,2,228,2,1234,26,20
1148,321,2,229,2,1236,0,20
1149,321,2,230,3,1239,0,30
1150,321,2,231,3,1242,0,30
1151,321,2,232,9,1251,0,90
1152,321,2,233,4,1255,0,40
1153,321,2,234,9,1264,0,90
1154,321,2,235,9,1273,0,90
1155,321,2,236,6,1279,0,60
1156,321,2,237,6,1285,0,60
1157,321,2,238,6,1291,0,60
1158,321,2,239,4,1295,0,40
1159,321,2,240,7,1302,0,70
1160,321,2,241,6,1308,42,60
1161,321,2,242,7,1315,0,70
1162,321,2,243,7,1322,0,70
1163,321,2,244,2,1324,0,20
1164,321,2,245,2,1326,0,20
1165,321,2,246,9,1335,0,90
1166,321,2,247,5,1340,0,50
1167,321,2,248,2,1342,0,20
1168,321,2,249,6,1348,26,60
1169,321,2,250,3,1351,0,30
1170,321,2,251,7,1358,0,70
1171,321,2,252,5,1363,0,50
1172,321,2,253,2,1365,4,20
1173,321,2,254,6,1371,0,60
1174,321,2,255,8,1379,0,80
1175,321,2,256,8,1387,0,80
1176,321,2,257,6,1393,0,60
1177,321,2,258,4,1397,0,40
1178,321,2,259,5,1402,0,50
1179,321,2,260,5,1407,0,50
1180,321,2,261,8,1415,0,80
1181,321,2,262,6,1421,0,60
1182,321,2,263,4,1425,0,40
1183,321,2,264,4,1429,0,40
1184,321,2,265,3,1432,0,30
1185,321,2,266,4,1436,0,40
1186,321,2,267,7,1443,0,70
1187,321,2,268,4,1447,0,40
1188,321,2,269,7,1454,0,70
1189,321,2,270,8,1462,0,80
1190,321,2,271,9,1471,0,90
1191,321,2,272,5,1476,0,50
1192,321,2,273,7,1483,0,70
1193,321,2,274,8,1491,0,80
1194,321,2,275,6,1497,0,60
1195,321,2,276,3,1500,0,30
1196,321,2,277,3,1503,0,30
1197,321,2,278,7,1510,0,70
1198,321,2,279,6,1516,0,60
1199,321,2,280,3,1519,64,30
1200,321,2,281,7,1526,0,70
1201,321,2,282,7,1533,4,70
1202,321,2,283,2,1535,0,20
1203,321,2,284,8,1543,0,80
1204,321,2,285,5,1548,0,50
1205,321,2,286,4,1552,0,40
1206,321,2,287,7,1559,8,70
1207,321,2,288,8,1567,1,80
1208,321,2,289,2,1569,0,20
1209,321,2,290,5,1574,0,50
1210,321,2,291,5,1579,0,50
1211,321,2,292,4,1583,0,40
1212,321,2,293,4,1587,0,40
1213,321,2,294,7,1594,0,70
1214,321,2,295,7,1601,0,70
1215,321,2,296,9,1610,0,90
1216,321,2,297,5,1615,0,50
1217,321,2,298,6,1621,0,60
1218,321,2,299,3,1624,0,30
1219,321,2,300,3,1627,0,30
1220,321,2,301,2,1629,0,20
1221,321,2,302,4,1633,0,40
1222,321,2,303,5,1638,0,50
1223,321,2,304,3,1641,0,30
1224,321,2,305,9,1650,0,90
1225,321,2,306,9,1659,0,90
1226,321,2,307,6,1665,0,60
1227,321,2,308,7,1672,55,70
1228,321,2,309,3,1675,0,30
1229,321,2,310,6,1681,4,60
1230,321,2,311,6,1687,0,60
1231,321,2,312,3,1690,0,30
1232,321,2,313,5,1695,0,50
1233,321,2,314,7,1702,0,70
1234,321,2,315,7,1709,17,70
1235,321,2,316,2,1711,0,20
1236,321,2,317,2,1713,0,20
1237,321,2,318,4,1717,0,40
1238,321,2,319,5,1722,0,50
1239,321,2,320,6,1728,9,60
1240,321,2,321,4,1732,0,40
1241,321,2,322,7,1739,0,70
1242,321,2,323,2,1741,0,20
1243,321,2,324,8,1749,10,80
1244,321,2,325,9,1758,0,90
1245,321,2,326,3,1761,0,30
1246,321,2,327,3,1764,0,30
1247,321,2,328,6,1770,0,60
1248,321,2,329,9,1779,0,90
1249,321,2,330,3,1782,0,30
1250,321,2,331,4,1786,0,40
1251,321,2,332,5,1791,0,50
1252,321,2,333,8,1799,21,80
1253,321,2,334,8,1807,7,80
1254,321,2,335,6,1813,4,60
1255,321,2,336,2,1815,0,20
1256,321,2,337,5,1820,0,50
1257,321,2,338,3,1823,1,30
1258,321,2,339,6,1829,0,60
1259,321,2,340,5,1834,0,50
1260,321,2,341,8,1842,0,80
1261,321,2,342,6,1848,0,60
1262,321,2,343,7,1855,0,70
1263,321,2,344,4,1859,0,40
1264,321,2,345,2,1861,0,20
1265,321,2,346,7,1868,19,70
1266,321,2,347,5,1873,0,50
1267,321,2,348,5,1878,0,50
1268,321,2,349,2,1880,0,20
1269,321,2,350,2,1882,0,20
1270,321,2,351,7,1889,0,70
1271,321,2,352,5,1894,0,50
1272,321,2,353,7,1901,0,70
1273,321,2,354,2,1903,17,20
1274,321,2,355,5,1908,0,50
1275,321,2,356,4,1912,0,40
1276,321,2,357,8,1920,0,80
1277,321,2,358,6,1926,0,60
1278,321,2,359,3,1929,13,30
1279,321,2,360,6,1935,0,60
1280,321,2,361,2,1937,0,20
1281,321,2,362,5,1942,0,50
1282,321,2,363,7,1949,0,70
1283,321,2,364,6,1955,0,60
1284,321,2,365,2,1957,0,20
1285,321,2,366,2,1959,0,20
1286,321,2,367,5,1964,0,50
1287,321,2,368,8,1972,0,80
1288,321,2,369,9,1981,0,90
1289,321,2,370,3,1984,20,30
1290,321,2,371,2,1986,0,20
1291,321,2,372,7,1993,0,70
1292,321,2,373,8,2001,0,80
1293,321,2,374,6,2007,13,60
1294,321,2,375,7,2014,0,70
1295,321,2,376,8,2022,13,80
1296,321,2,377,2,2024,0,20
1297,321,2,378,8,2032,3,80
1298,321,2,379,7,2039,0,70
1299,321,2,380,7,2046,0,70
1300,321,2,381,5,2051,0,50
1301,321,2,382,9,2060,0,90
1302,321,2,383,3,2063,0,30
1303,321,2,384,3,2066,8,30
1304,321,2,385,3,2069,0,30
1305,321,2,386,7,2076,3,70
1306,321,2,387,7,2083,0,70
1307,321,2,388,7,2090,0,70
1308,321,2,389,6,2096,0,60
1309,321,2,390,6,2102,0,60
1310,321,2,391,4,2106,0,40
1311,321,2,392,5,2111,0,50
1312,321,2,393,9,2120,0,90
1313,321,2,394,2,2122,23,20
1314,321,2,395,2,2124,0,20
1315,321,2,396,2,2126,0,20
1316,321,2,397,6,2132,0,60
1317,321,2,398,7,2139,0,70
1318,321,2,399,7,2146,14,70
1319,321,2,400,4,2150,0,40
1320,321,2,401,3,2153,0,30
1321,321,2,402,9,2162,0,90
1322,321,2,403,3,2165,0,30
1323,321,2,404,4,2169,0,40
1324,321,2,405,7,2176,0,70
1325,321,2,406,3,2179,0,30
1326,321,2,407,2,2181,16,20
1327,321,2,408,8,2189,0,80
1328,321,2,409,3,2192,0,30
1329,321,2,410,2,2194,0,20
1330,321,2,411,7,2201,0,70
1331,321,2,412,2,2203,0,20
1332,321,2,413,8,2211,0,80
1333,321,2,414,2,2213,0,20
1334,321,2,415,6,2219,0,60
1335,321,2,416,8,2227,21,80
1336,321,2,417,4,2231,0,40
1337,321,2,418,6,2237,0,60
1338,321,2,419,5,2242,0,50
1339,321,2,420,5,2247,0,50
1340,321,2,421,2,2249,0,20
1341,321,2,422,7,2256,0,70
1342,321,2,423,6,2262,0,60
1343,321,2,424,6,2268,0,60
1344,321,2,425,8,2276,0,80
1345,321,2,426,2,2278,0,20
1346,321,2,427,9,2287,0,90
1347,321,2,428,3,2290,0,30
1348,321,2,429,2,2292,0,20
1349,321,2,430,6,2298,0,60
1350,321,2,431,4,2302,29,40
1351,321,2,432,9,2311,0,90
1352,321,2,433,8,2319,0,80
1353,321,2,434,9,2328,14,90
1354,321,2,435,6,2334,5,60
1355,321,2,436,3,2337,0,30
1356,321,2,437,4,2341,0,40
1357,321,2,438,7,2348,0,70
1358,321,2,439,3,2351,0,30
1359,321,2,440,7,2358,0,70
1360,321,2,441,8,2366,0,80
1361,321,2,442,9,2375,0,90
1362,321,2,443,5,2380,0,50
1363,321,2,444,4,2384,0,40
1364,321,2,445,5,2389,0,50
1365,321,2,446,7,2396,0,70
1366,321,2,447,5,2401,0,50
1367,321,2,448,9,2410,0,90
1368,321,2,449,7,2417,0,70
1369,321,2,450,8,2425,0,80
1370,321,2,451,3,2428,0,30
1371,321,2,452,7,2435,0,70
1372,321,2,453,7,2442,0,70
1373,321,2,454,5,2447,73,50
1374,321,2,455,7,2454,0,70
1375,321,2,456,7,2461,0,70
1376,321,2,457,3,2464,0,30
1377,321,2,458,5,2469,0,50
1378,321,2,459,2,2471,0,20
1379,321,2,460,9,2480,0,90
1380,321,2,461,5,2485,0,50
1381,321,2,462,6,2491,0,60
1382,321,2,463,8,2499,0,80
1383,321,2,464,2,2501,0,20
1384,321,2,465,9,2510,0,90
1385,321,2,466,4,2514,0,40
1386,321,2,467,6,2520,0,60
1387,321,2,468,2,2522,0,20
1388,321,2,469,3,2525,0,30
1389,321,2,470,7,2532,0,70
1390,321,2,471,2,2534,0,20
1391,321,2,472,8,2542,0,80
1392,321,2,473,4,2546,0,40
1393,321,2,474,3,2549,0,30
1394,321,2,475,7,2556,58,70
1395,321,2,476,4,2560,0,40
1396,321,2,477,5,2565,2,50
1397,321,2,478,3,2568,0,30
1398,321,2,479,8,2576,0,80
1399,321,2,480,5,2581,0,50
1400,321,2,481,4,2585,0,40
1401,321,2,482,3,2588,14,30
1402,321,2,483,8,2596,0,80
1403,321,2,484,6,2602,0,60
1404,321,2,485,6,2608,0,60
1405,321,2,486,2,2610,0,20
1406,321,2,487,7,2617,9,70
1407,321,2,488,6,2623,0,60
1408,321,2,489,3,2626,5,30
1409,321,2,490,4,2630,0,40
1410,321,2,491,5,2635,3,50
1411,321,2,492,5,2640,0,50
1412,321,2,493,6,2646,0,60
1413,321,2,494,3,2649,0,30
1414,321,2,495,8,2657,0,80
1415,321,2,496,9,2666,0,90
1416,321,2,497,6,2672,20,60
1417,321,2,498,7,2679,0,70
1418,321,2,499,9,2688,0,90
1419,321,2,500,9,2697,8,90
1420,321,2,501,5,2702,0,50
1421,321,2,502,3,2705,0,30
1422,321,2,503,6,2711,0,60
1423,321,2,504,5,2716,0,50
1424,321,2,505,9,2725,15,90
1425,321,2,506,7,2732,0,70
1426,321,2,507,4,2736,0,40
1427,321,2,508,8,2744,4,80
1428,321,2,509,4,2748,0,40
1429,321,2,510,2,2750,2,20
1430,321,2,511,7,2757,7,70
1431,321,2,512,8,2765,0,80
1432,321,2,513,5,2770,0,50
1433,321,2,514,6,2776,11,60
1434,321,2,515,2,2778,0,20
1435,321,2,516,7,2785,0,70
1436,321,2,517,6,2791,0,60
1437,321,2,518,5,2796,0,50
1438,321,2,519,9,2805,0,90
1439,321,2,520,7,2812,0,70
1440,321,2,521,7,2819,0,70
1441,321,2,522,6,2825,0,60
1442,321,2,523,5,2830,28,50
1443,321,2,524,5,2835,0,50
1444,321,2,525,8,2843,0,80
1445,321,2,526,5,2848,0,50
1446,321,2,527,2,2850,0,20
1447,321,2,528,4,2854,0,40
1448,321,2,529,4,2858,9,40
1449,321,2,530,5,2863,0,50
1450,321,2,531,6,2869,3,60
1451,321,2,532,3,2872,2,30
1452,321,2,533,6,2878,0,60
1453,321,2,534,9,2887,0,90
1454,321,2,535,8,2895,0,80
1455,321,2,536,3,2898,0,30
1456,321,2,537,2,2900,0,20
1457,321,2,538,5,2905,0,50
1458,321,2,539,6,2911,0,60
1459,321,2,540,2,2913,0,20
1460,321,2,541,4,2917,0,40
1461,321,2,542,3,2920,0,30
1462,321,2,543,3,2923,0,30
1463,321,2,544,7,2930,0,70
1464,321,2,545,4,2934,0,40
1465,321,2,546,6,2940,0,60
1466,321,2,547,5,2945,0,50
1467,321,2,548,3,2948,0,30
1468,321,2,549,3,2951,0,30
1469,321,2,550,2,2953,47,20
1470,321,2,551,3,2956,0,30
1471,321,2,552,5,2961,0,50
1472,321,2,553,2,2963,0,20
1473,321,2,554,3,2966,0,30
1474,321,2,555,6,2972,0,60
1475,321,2,556,6,2978,0,60
1476,321,2,557,2,2980,0,20
1477,321,2,558,4,2984,0,40
1478,321,2,559,9,2993,0,90
1479,321,2,560,3,2996,0,30
1480,321,2,561,7,3003,0,70
1481,321,2,562,9,3012,0,90
1482,321,2,563,8,3020,0,80
1483,321,2,564,4,3024,0,40
1484,321,2,565,3,3027,0,30
1485,321,2,566,4,3031,0,40
1486,321,2,567,9,3040,0,90
1487,321,2,568,4,3044,0,40
1488,321,2,569,4,3048,0,40
1489,321,2,570,4,3052,0,40
1490,321,2,571,5,3057,0,50
1491,321,2,572,2,3059,0,20
1492,321,2,573,6,3065,0,60
1493,321,2,574,8,3073,55,80
1494,321,2,575,9,3082,7,90
1495,321,2,576,6,3088,0,60
1496,321,2,577,9,3097,0,90
1497,321,2,578,7,3104,17,70
1498,321,2,579,6,3110,3,60
1499,321,2,580,7,3117,5,70
1500,321,2,581,3,3120,0,30
1501,321,2,582,7,3127,0,70
1502,321,2,583,4,3131,0,40
1503,321,2,584,8,3139,0,80
1504,321,2,585,9,3148,18,90
1505,321,2,586,7,3155,0,70
1506,321,2,587,4,3159,0,40
1507,321,2,588,9,3168,10,90
1508,321,2,589,4,3172,0,40
1509,321,2,590,5,3177,0,50
1510,321,2,591,9,3186,0,90
1511,321,2,592,6,3192,11,60
1512,321,2,593,3,3195,0,30
1513,321,2,594,9,3204,0,90
1514,321,2,595,8,3212,0,80
1515,321,2,596,7,3219,0,70
1516,321,2,597,9,3228,0,90
1517,321,2,598,5,3233,0,50
1518,321,2,599,2,3235,0,20
1519,321,2,600,6,3241,0,60
1520,321,2,601,2,3243,0,20
1521,321,2,602,6,3249,22,60
1522,321,2,603,5,3254,0,50
1523,321,2,604,6,3260,6,60
1524,321,2,605,6,3266,0,60
1525,321,2,606,3,3269,0,30
1526,321,2,607,9,3278,0,90
1527,321,2,608,9,3287,13,90
1528,321,2,609,3,3290,0,30
1529,321,2,610,9,3299,6,90
1530,321,2,611,9,3308,8,90
1531,321,2,612,6,3314,1,60
1532,321,2,613,9,3323,0,90
1533,321,2,614,6,3329,0,60
1534,321,2,615,4,3333,0,40
1535,321,2,616,9,3342,0,90
1536,321,2,617,5,3347,0,50
1537,321,2,618,8,3355,0,80
1538,321,2,619,5,3360,0,50
1539,321,2,620,6,3366,24,60
1540,321,2,621,6,3372,0,60
1541,321,2,622,8,3380,0,80
1542,321,2,623,9,3389,0,90
1543,321,2,624,5,3394,0,50
1544,321,2,625,5,3399,11,50
1545,321,2,626,2,3401,0,20
1546,321,2,627,9,3410,0,90
1547,321,2,628,3,3413,0,30
1548,321,2,629,4,3417,0,40
1549,321,2,630,4,3421,0,40
1550,321,2,631,8,3429,0,80
1551,321,2,632,4,3433,18,40
1552,321,2,633,7,3440,0,70
1553,321,2,634,9,3449,0,90
1554,321,2,635,6,3455,12,60
1555,321,2,636,7,3462,0,70
1556,321,2,637,4,3466,0,40
1557,321,2,638,9,3475,0,90
1558,321,2,639,9,3484,13,90
1559,321,2,640,8,3492,0,80
1560,321,2,641,7,3499,0,70
1561,321,2,642,3,3502,0,30
1562,321,2,643,3,3505,10,30
1563,321,2,644,9,3514,0,90
1564,321,2,645,2,3516,0,20
1565,321,2,646,2,3518,0,20
1566,321,2,647,8,3526,0,80
1567,321,2,648,8,3534,13,80
1568,321,2,649,3,3537,0,30
1569,321,2,650,5,3542,0,50
1570,321,2,651,4,3546,0,40
1571,321,2,652,8,3554,7,80
1572,321,2,653,4,3558,0,40
1573,321,2,654,3,3561,0,30
1574,321,2,655,6,3567,0,60
1575,321,2,656,3,3570,0,30
1576,321,2,657,2,3572,0,20
1577,321,2,658,3,3575,0,30
1578,321,2,659,5,3580,0,50
1579,321,2,660,7,3587,0,70
1580,321,2,661,5,3592,0,50
1581,321,2,662,3,3595,0,30
1582,321,2,663,7,3602,0,70
1583,321,2,664,4,3606,0,40
1584,321,2,665,3,3609,0,30
1585,321,2,666,9,3618,0,90
1586,321,2,667,2,3620,32,20
1587,321,2,668,4,3624,0,40
1588,321,2,669,8,3632,0,80
1589,321,2,670,7,3639,0,70
1590,321,2,671,9,3648,0,90
1591,321,2,672,8,3656,0,80
1592,321,2,673,2,3658,0,20
1593,321,2,674,8,3666,0,80
1594,321,2,675,8,3674,0,80
1595,321,2,676,7,3681,0,70
1596,321,2,677,5,3686,0,50
1597,321,2,678,9,3695,0,90
1598,321,2,679,7,3702,0,70
1599,321,2,680,9,3711,0,90
1600,321,2,681,6,3717,55,60
1601,321,2,682,3,3720,2,30
1602,321,2,683,4,3724,0,40
1603,321,2,684,6,3730,0,60
1604,321,2,685,9,3739,0,90
1605,321,2,686,9,3748,0,90
1606,321,2,687,9,3757,21,90
1607,321,2,688,7,3764,0,70
1608,321,2,689,3,3767,0,30
1609,321,2,690,7,3774,0,70
1610,321,2,691,8,3782,0,80
1611,321,2,692,9,3791,0,90
1612,321,2,693,3,3794,0,30
1613,321,2,694,3,3797,0,30
1614,321,2,695,5,3802,0,50
1615,321,2,696,7,3809,0,70
1616,321,2,697,5,3814,0,50
1617,321,2,698,7,3821,0,70
1618,321,2,699,9,3830,31,90
1619,321,2,700,2,3832,0,20
1620,321,2,701,2,3834,0,20
1621,321,2,702,6,3840,0,60
1622,321,2,703,7,3847,0,70
1623,321,2,704,3,3850,0,30
1624,321,2,705,3,3853,11,30
1625,321,2,706,5,3858,4,50
