,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,160,1,831,7,4402,12,70
831,160,1,832,3,4405,0,30
832,160,1,833,4,4409,0,40
833,160,1,834,5,4414,5,50
834,160,1,835,4,4418,0,40
835,160,1,836,5,4423,6,50
836,160,1,837,8,4431,2,80
837,160,1,838,4,4435,0,40
838,160,1,839,2,4437,5,20
839,160,1,840,5,4442,5,50
840,160,1,841,6,4448,1,60
841,160,1,842,2,4450,0,20
842,160,1,843,9,4459,6,90
843,160,1,844,4,4463,2,40
844,160,1,845,5,4468,0,50
845,160,1,846,6,4474,4,60
846,160,1,847,2,4476,0,20
847,160,1,848,7,4483,5,70
848,160,1,849,2,4485,1,20
849,160,1,850,6,4491,1,60
850,160,1,851,3,4494,1,30
851,160,1,852,6,4500,4,60
852,160,1,853,8,4508,3,80
853,160,1,854,7,4515,7,70
854,160,1,855,6,4521,0,60
855,160,1,856,2,4523,6,20
856,160,1,857,8,4531,6,80
857,160,1,858,6,4537,0,60
858,160,1,859,3,4540,0,30
859,160,1,860,3,4543,8,30
860,160,1,861,8,4551,7,80
861,160,1,862,9,4560,5,90
862,160,1,863,7,4567,5,70
863,160,1,864,3,4570,0,30
864,160,1,865,8,4578,6,80
865,160,1,866,5,4583,0,50
866,160,1,867,6,4589,1,60
867,160,1,868,3,4592,1,30
868,160,1,869,4,4596,0,40
869,160,1,870,9,4605,7,90
870,160,1,871,8,4613,0,80
871,160,1,872,6,4619,7,60
872,160,1,873,6,4625,0,60
873,160,1,874,7,4632,0,70
874,160,1,875,8,4640,10,80
875,160,1,876,9,4649,0,90
876,160,1,877,6,4655,3,60
877,160,1,878,3,4658,0,30
878,160,1,879,3,4661,0,30
879,160,1,880,4,4665,2,40
880,160,1,881,4,4669,0,40
881,160,1,882,9,4678,3,90
882,160,1,883,4,4682,1,40
883,160,1,884,9,4691,0,90
884,160,1,885,9,4700,12,90
885,160,1,886,9,4709,7,90
886,160,1,887,7,4716,2,70
887,160,1,888,4,4720,4,40
888,160,1,889,3,4723,1,30
889,160,1,890,8,4731,0,80
890,160,1,891,6,4737,10,60
891,160,1,892,3,4740,1,30
892,160,1,893,3,4743,0,30
893,160,1,894,9,4752,0,90
894,160,1,895,9,4761,6,90
895,160,1,896,4,4765,4,40
896,160,1,897,3,4768,4,30
897,160,1,898,6,4774,2,60
898,160,1,899,6,4780,4,60
899,160,1,900,4,4784,0,40
900,160,1,901,6,4790,5,60
901,160,1,902,3,4793,0,30
902,160,1,903,8,4801,0,80
903,160,1,904,6,4807,0,60
904,160,1,905,2,4809,4,20
905,160,1,906,8,4817,3,80
906,160,1,907,6,4823,0,60
907,160,1,908,2,4825,5,20
908,160,1,909,2,4827,2,20
909,160,1,910,3,4830,1,30
910,160,1,911,8,4838,4,80
911,160,1,912,8,4846,3,80
912,160,1,913,3,4849,1,30
913,160,1,914,8,4857,0,80
914,160,1,915,9,4866,9,90
915,160,1,916,8,4874,6,80
916,160,1,917,8,4882,4,80
917,160,1,918,9,4891,3,90
918,160,1,919,2,4893,2,20
919,160,1,920,5,4898,3,50
920,160,1,921,6,4904,1,60
921,160,1,922,7,4911,0,70
922,160,1,923,8,4919,14,80
923,160,1,924,3,4922,0,30
924,160,1,925,8,4930,0,80
925,160,1,926,5,4935,7,50
926,160,1,927,7,4942,3,70
927,160,1,928,5,4947,1,50
928,160,1,929,3,4950,2,30
929,160,1,930,2,4952,0,20
930,160,1,931,6,4958,2,60
931,160,1,932,8,4966,4,80
932,160,1,933,7,4973,2,70
933,160,1,934,9,4982,4,90
934,160,1,935,9,4991,0,90
935,160,1,936,8,4999,8,80
936,160,2,1,9,9,4,90
937,160,2,2,5,14,0,50
938,160,2,3,5,19,0,50
939,160,2,4,9,28,16,90
940,160,2,5,5,33,0,50
941,160,2,6,7,40,0,70
942,160,2,7,5,45,0,50
943,160,2,8,7,52,0,70
944,160,2,9,9,61,0,90
945,160,2,10,6,67,0,60
946,160,2,11,8,75,18,80
947,160,2,12,7,82,7,70
948,160,2,13,8,90,3,80
949,160,2,14,8,98,0,80
950,160,2,15,2,100,7,20
951,160,2,16,4,104,3,40
952,160,2,17,2,106,1,20
953,160,2,18,4,110,0,40
954,160,2,19,7,117,7,70
955,160,2,20,2,119,0,20
956,160,2,21,2,121,3,20
957,160,2,22,9,130,0,90
958,160,2,23,7,137,9,70
959,160,2,24,4,141,0,40
960,160,2,25,3,144,5,30
961,160,2,26,2,146,0,20
962,160,2,27,3,149,3,30
963,160,2,28,9,158,5,90
964,160,2,29,5,163,6,50
965,160,2,30,6,169,2,60
966,160,2,31,9,178,0,90
967,160,2,32,7,185,8,70
968,160,2,33,4,189,0,40
969,160,2,34,7,196,5,70
970,160,2,35,8,204,2,80
971,160,2,36,6,210,2,60
972,160,2,37,2,212,0,20
973,160,2,38,6,218,0,60
974,160,2,39,7,225,7,70
975,160,2,40,2,227,0,20
976,160,2,41,8,235,0,80
977,160,2,42,6,241,11,60
978,160,2,43,8,249,0,80
979,160,2,44,3,252,0,30
980,160,2,45,5,257,0,50
981,160,2,46,8,265,9,80
982,160,2,47,2,267,1,20
983,160,2,48,6,273,2,60
984,160,2,49,8,281,6,80
985,160,2,50,6,287,4,60
986,160,2,51,3,290,0,30
987,160,2,52,9,299,8,90
988,160,2,53,3,302,0,30
989,160,2,54,9,311,10,90
990,160,2,55,2,313,0,20
991,160,2,56,6,319,0,60
992,160,2,57,3,322,8,30
993,160,2,58,5,327,0,50
994,160,2,59,9,336,12,90
995,160,2,60,4,340,1,40
996,160,2,61,4,344,0,40
997,160,2,62,4,348,3,40
998,160,2,63,2,350,0,20
999,160,2,64,2,352,0,20
1000,160,2,65,4,356,2,40
1001,160,2,66,5,361,3,50
1002,160,2,67,8,369,6,80
1003,160,2,68,2,371,0,20
1004,160,2,69,3,374,1,30
1005,160,2,70,3,377,0,30
1006,160,2,71,5,382,0,50
1007,160,2,72,6,388,4,60
1008,160,2,73,3,391,0,30
1009,160,2,74,3,394,2,30
1010,160,2,75,5,399,3,50
1011,160,2,76,8,407,6,80
1012,160,2,77,5,412,6,50
1013,160,2,78,4,416,2,40
1014,160,2,79,5,421,0,50
1015,160,2,80,5,426,0,50
1016,160,2,81,7,433,0,70
1017,160,2,82,5,438,12,50
1018,160,2,83,9,447,6,90
1019,160,2,84,4,451,3,40
1020,160,2,85,4,455,2,40
1021,160,2,86,7,462,0,70
1022,160,2,87,7,469,0,70
1023,160,2,88,9,478,5,90
1024,160,2,89,9,487,0,90
1025,160,2,90,2,489,0,20
1026,160,2,91,9,498,16,90
1027,160,2,92,5,503,0,50
1028,160,2,93,4,507,0,40
1029,160,2,94,6,513,0,60
1030,160,2,95,3,516,7,30
1031,160,2,96,4,520,0,40
1032,160,2,97,3,523,3,30
1033,160,2,98,3,526,0,30
1034,160,2,99,2,528,0,20
1035,160,2,100,9,537,1,90
1036,160,2,101,9,546,5,90
1037,160,2,102,7,553,0,70
1038,160,2,103,2,555,5,20
1039,160,2,104,7,562,4,70
1040,160,2,105,2,564,0,20
1041,160,2,106,3,567,0,30
1042,160,2,107,9,576,2,90
1043,160,2,108,8,584,3,80
1044,160,2,109,7,591,5,70
1045,160,2,110,4,595,0,40
1046,160,2,111,8,603,4,80
1047,160,2,112,3,606,0,30
1048,160,2,113,9,615,0,90
1049,160,2,114,4,619,0,40
1050,160,2,115,4,623,0,40
1051,160,2,116,4,627,0,40
1052,160,2,117,3,630,0,30
1053,160,2,118,2,632,0,20
1054,160,2,119,7,639,0,70
1055,160,2,120,6,645,0,60
1056,160,2,121,2,647,0,20
1057,160,2,122,9,656,0,90
1058,160,2,123,3,659,0,30
1059,160,2,124,9,668,36,90
1060,160,2,125,2,670,2,20
1061,160,2,126,2,672,0,20
1062,160,2,127,5,677,1,50
1063,160,2,128,5,682,0,50
1064,160,2,129,5,687,9,50
1065,160,2,130,3,690,0,30
1066,160,2,131,7,697,0,70
1067,160,2,132,9,706,9,90
1068,160,2,133,6,712,0,60
1069,160,2,134,8,720,6,80
1070,160,2,135,4,724,0,40
1071,160,2,136,3,727,2,30
1072,160,2,137,7,734,0,70
1073,160,2,138,9,743,0,90
1074,160,2,139,5,748,0,50
1075,160,2,140,3,751,11,30
1076,160,2,141,9,760,0,90
1077,160,2,142,3,763,0,30
1078,160,2,143,6,769,0,60
1079,160,2,144,7,776,17,70
1080,160,2,145,8,784,0,80
1081,160,2,146,8,792,7,80
1082,160,2,147,9,801,6,90
1083,160,2,148,7,808,2,70
1084,160,2,149,5,813,3,50
1085,160,2,150,9,822,2,90
1086,160,2,151,4,826,0,40
1087,160,2,152,2,828,1,20
1088,160,2,153,3,831,0,30
1089,160,2,154,5,836,0,50
1090,160,2,155,3,839,4,30
1091,160,2,156,4,843,2,40
1092,160,2,157,3,846,1,30
1093,160,2,158,6,852,3,60
1094,160,2,159,7,859,0,70
1095,160,2,160,3,862,0,30
1096,160,2,161,7,869,6,70
1097,160,2,162,4,873,6,40
1098,160,2,163,5,878,0,50
1099,160,2,164,6,884,5,60
1100,160,2,165,7,891,5,70
1101,160,2,166,3,894,0,30
1102,160,2,167,8,902,0,80
1103,160,2,168,8,910,0,80
1104,160,2,169,5,915,12,50
1105,160,2,170,2,917,0,20
1106,160,2,171,2,919,0,20
1107,160,2,172,8,927,5,80
1108,160,2,173,5,932,1,50
1109,160,2,174,4,936,0,40
1110,160,2,175,7,943,0,70
1111,160,2,176,5,948,0,50
1112,160,2,177,9,957,14,90
1113,160,2,178,5,962,2,50
1114,160,2,179,5,967,0,50
1115,160,2,180,9,976,5,90
1116,160,2,181,8,984,4,80
1117,160,2,182,6,990,1,60
1118,160,2,183,7,997,0,70
1119,160,2,184,9,1006,0,90
1120,160,2,185,4,1010,11,40
1121,160,2,186,6,1016,8,60
1122,160,2,187,8,1024,2,80
1123,160,2,188,4,1028,0,40
1124,160,2,189,4,1032,0,40
1125,160,2,190,7,1039,0,70
1126,160,2,191,6,1045,0,60
1127,160,2,192,4,1049,13,40
1128,160,2,193,6,1055,3,60
1129,160,2,194,5,1060,0,50
1130,160,2,195,6,1066,0,60
1131,160,2,196,9,1075,0,90
1132,160,2,197,5,1080,0,50
1133,160,2,198,6,1086,14,60
1134,160,2,199,5,1091,0,50
1135,160,2,200,2,1093,0,20
1136,160,2,201,7,1100,7,70
1137,160,2,202,5,1105,1,50
1138,160,2,203,4,1109,4,40
1139,160,2,204,2,1111,2,20
1140,160,2,205,3,1114,0,30
1141,160,2,206,4,1118,0,40
1142,160,2,207,5,1123,0,50
1143,160,2,208,2,1125,0,20
1144,160,2,209,6,1131,0,60
1145,160,2,210,6,1137,9,60
1146,160,2,211,9,1146,6,90
1147,160,2,212,4,1150,2,40
1148,160,2,213,4,1154,0,40
1149,160,2,214,8,1162,0,80
1150,160,2,215,6,1168,0,60
1151,160,2,216,7,1175,9,70
1152,160,2,217,9,1184,0,90
1153,160,2,218,6,1190,7,60
1154,160,2,219,7,1197,0,70
1155,160,2,220,3,1200,3,30
1156,160,2,221,8,1208,2,80
1157,160,2,222,9,1217,2,90
1158,160,2,223,8,1225,0,80
1159,160,2,224,5,1230,0,50
1160,160,2,225,7,1237,0,70
1161,160,2,226,2,1239,10,20
1162,160,2,227,8,1247,0,80
1163,160,2,228,6,1253,0,60
1164,160,2,229,9,1262,0,90
1165,160,2,230,8,1270,11,80
1166,160,2,231,7,1277,1,70
1167,160,2,232,8,1285,1,80
1168,160,2,233,2,1287,2,20
1169,160,2,234,9,1296,5,90
1170,160,2,235,2,1298,0,20
1171,160,2,236,4,1302,6,40
1172,160,2,237,6,1308,0,60
1173,160,2,238,5,1313,0,50
1174,160,2,239,7,1320,7,70
1175,160,2,240,3,1323,0,30
1176,160,2,241,7,1330,1,70
1177,160,2,242,4,1334,6,40
1178,160,2,243,7,1341,4,70
1179,160,2,244,7,1348,0,70
1180,160,2,245,4,1352,8,40
1181,160,2,246,8,1360,1,80
1182,160,2,247,5,1365,0,50
1183,160,2,248,7,1372,6,70
1184,160,2,249,3,1375,0,30
1185,160,2,250,6,1381,0,60
1186,160,2,251,7,1388,8,70
1187,160,2,252,4,1392,4,40
1188,160,2,253,6,1398,0,60
1189,160,2,254,2,1400,6,20
1190,160,2,255,3,1403,0,30
1191,160,2,256,6,1409,2,60
1192,160,2,257,4,1413,0,40
1193,160,2,258,9,1422,6,90
1194,160,2,259,2,1424,0,20
1195,160,2,260,7,1431,4,70
1196,160,2,261,7,1438,1,70
1197,160,2,262,7,1445,4,70
1198,160,2,263,8,1453,0,80
1199,160,2,264,2,1455,0,20
1200,160,2,265,7,1462,6,70
1201,160,2,266,5,1467,3,50
1202,160,2,267,7,1474,2,70
1203,160,2,268,7,1481,0,70
1204,160,2,269,9,1490,3,90
1205,160,2,270,7,1497,0,70
1206,160,2,271,8,1505,5,80
1207,160,2,272,4,1509,1,40
1208,160,2,273,5,1514,0,50
1209,160,2,274,7,1521,6,70
1210,160,2,275,4,1525,0,40
1211,160,2,276,9,1534,0,90
1212,160,2,277,2,1536,0,20
1213,160,2,278,8,1544,13,80
1214,160,2,279,6,1550,2,60
1215,160,2,280,9,1559,5,90
1216,160,2,281,6,1565,6,60
1217,160,2,282,5,1570,3,50
1218,160,2,283,5,1575,0,50
1219,160,2,284,7,1582,3,70
1220,160,2,285,4,1586,0,40
1221,160,2,286,4,1590,0,40
1222,160,2,287,2,1592,11,20
1223,160,2,288,9,1601,3,90
1224,160,2,289,8,1609,2,80
1225,160,2,290,5,1614,1,50
1226,160,2,291,2,1616,0,20
1227,160,2,292,5,1621,0,50
1228,160,2,293,8,1629,0,80
1229,160,2,294,6,1635,5,60
1230,160,2,295,9,1644,4,90
1231,160,2,296,4,1648,1,40
1232,160,2,297,6,1654,2,60
1233,160,2,298,2,1656,0,20
1234,160,2,299,5,1661,0,50
1235,160,2,300,2,1663,7,20
1236,160,2,301,7,1670,0,70
1237,160,2,302,3,1673,0,30
1238,160,2,303,8,1681,10,80
1239,160,2,304,7,1688,4,70
1240,160,2,305,4,1692,0,40
1241,160,2,306,6,1698,5,60
1242,160,2,307,6,1704,3,60
1243,160,2,308,2,1706,0,20
1244,160,2,309,4,1710,0,40
1245,160,2,310,7,1717,2,70
1246,160,2,311,8,1725,0,80
1247,160,2,312,8,1733,7,80
1248,160,2,313,6,1739,0,60
1249,160,2,314,5,1744,3,50
1250,160,2,315,7,1751,5,70
1251,160,2,316,7,1758,0,70
1252,160,2,317,9,1767,4,90
1253,160,2,318,6,1773,0,60
1254,160,2,319,8,1781,3,80
1255,160,2,320,4,1785,2,40
1256,160,2,321,6,1791,0,60
1257,160,2,322,4,1795,0,40
1258,160,2,323,9,1804,0,90
1259,160,2,324,8,1812,0,80
1260,160,2,325,7,1819,0,70
1261,160,2,326,4,1823,25,40
1262,160,2,327,3,1826,2,30
1263,160,2,328,3,1829,1,30
1264,160,2,329,3,1832,0,30
1265,160,2,330,5,1837,0,50
1266,160,2,331,8,1845,7,80
1267,160,2,332,9,1854,2,90
1268,160,2,333,9,1863,0,90
1269,160,2,334,8,1871,11,80
1270,160,2,335,4,1875,0,40
1271,160,2,336,5,1880,0,50
1272,160,2,337,8,1888,7,80
1273,160,2,338,6,1894,3,60
1274,160,2,339,2,1896,1,20
1275,160,2,340,3,1899,0,30
1276,160,2,341,5,1904,5,50
1277,160,2,342,6,1910,0,60
1278,160,2,343,4,1914,5,40
1279,160,2,344,4,1918,0,40
1280,160,2,345,4,1922,3,40
1281,160,2,346,6,1928,0,60
1282,160,2,347,2,1930,1,20
1283,160,2,348,4,1934,0,40
1284,160,2,349,9,1943,0,90
1285,160,2,350,3,1946,0,30
1286,160,2,351,2,1948,0,20
1287,160,2,352,6,1954,0,60
1288,160,2,353,5,1959,0,50
1289,160,2,354,9,1968,19,90
1290,160,2,355,3,1971,0,30
1291,160,2,356,5,1976,0,50
1292,160,2,357,3,1979,0,30
1293,160,2,358,9,1988,0,90
1294,160,2,359,6,1994,0,60
1295,160,2,360,7,2001,16,70
1296,160,2,361,2,2003,3,20
1297,160,2,362,5,2008,0,50
1298,160,2,363,4,2012,0,40
1299,160,2,364,3,2015,0,30
1300,160,2,365,8,2023,0,80
1301,160,2,366,7,2030,0,70
1302,160,2,367,6,2036,16,60
1303,160,2,368,4,2040,2,40
1304,160,2,369,9,2049,3,90
1305,160,2,370,7,2056,0,70
1306,160,2,371,8,2064,9,80
1307,160,2,372,6,2070,2,60
1308,160,2,373,9,2079,6,90
1309,160,2,374,9,2088,0,90
1310,160,2,375,3,2091,9,30
1311,160,2,376,7,2098,5,70
1312,160,2,377,5,2103,0,50
1313,160,2,378,9,2112,0,90
1314,160,2,379,8,2120,17,80
1315,160,2,380,9,2129,0,90
1316,160,2,381,7,2136,0,70
1317,160,2,382,7,2143,15,70
1318,160,2,383,9,2152,2,90
1319,160,2,384,5,2157,0,50
1320,160,2,385,2,2159,3,20
1321,160,2,386,7,2166,0,70
1322,160,2,387,5,2171,6,50
1323,160,2,388,9,2180,2,90
1324,160,2,389,8,2188,0,80
1325,160,2,390,4,2192,6,40
1326,160,2,391,2,2194,2,20
1327,160,2,392,7,2201,1,70
1328,160,2,393,5,2206,0,50
1329,160,2,394,2,2208,3,20
1330,160,2,395,7,2215,0,70
1331,160,2,396,7,2222,0,70
1332,160,2,397,2,2224,10,20
1333,160,2,398,9,2233,2,90
1334,160,2,399,7,2240,0,70
1335,160,2,400,5,2245,6,50
1336,160,2,401,8,2253,0,80
1337,160,2,402,7,2260,0,70
1338,160,2,403,3,2263,0,30
1339,160,2,404,9,2272,18,90
1340,160,2,405,9,2281,1,90
1341,160,2,406,8,2289,4,80
1342,160,2,407,9,2298,0,90
1343,160,2,408,6,2304,11,60
1344,160,2,409,7,2311,0,70
1345,160,2,410,9,2320,8,90
1346,160,2,411,2,2322,2,20
1347,160,2,412,4,2326,3,40
1348,160,2,413,4,2330,2,40
1349,160,2,414,8,2338,4,80
1350,160,2,415,6,2344,0,60
1351,160,2,416,8,2352,14,80
1352,160,2,417,9,2361,6,90
1353,160,2,418,4,2365,0,40
1354,160,2,419,7,2372,4,70
1355,160,2,420,7,2379,4,70
1356,160,2,421,7,2386,2,70
1357,160,2,422,3,2389,0,30
1358,160,2,423,6,2395,7,60
1359,160,2,424,4,2399,0,40
1360,160,2,425,4,2403,3,40
1361,160,2,426,9,2412,3,90
1362,160,2,427,9,2421,5,90
1363,160,2,428,2,2423,0,20
1364,160,2,429,2,2425,1,20
1365,160,2,430,7,2432,0,70
1366,160,2,431,8,2440,8,80
1367,160,2,432,2,2442,1,20
1368,160,2,433,7,2449,0,70
1369,160,2,434,9,2458,10,90
1370,160,2,435,7,2465,1,70
1371,160,2,436,7,2472,6,70
1372,160,2,437,6,2478,5,60
1373,160,2,438,7,2485,0,70
1374,160,2,439,6,2491,5,60
1375,160,2,440,5,2496,2,50
1376,160,2,441,6,2502,0,60
1377,160,2,442,3,2505,0,30
1378,160,2,443,5,2510,0,50
1379,160,2,444,9,2519,0,90
1380,160,2,445,2,2521,0,20
1381,160,2,446,7,2528,0,70
1382,160,2,447,4,2532,0,40
1383,160,2,448,7,2539,0,70
1384,160,2,449,5,2544,0,50
1385,160,2,450,8,2552,0,80
1386,160,2,451,7,2559,0,70
1387,160,2,452,5,2564,0,50
1388,160,2,453,4,2568,29,40
1389,160,2,454,7,2575,2,70
1390,160,2,455,2,2577,0,20
1391,160,2,456,8,2585,5,80
1392,160,2,457,7,2592,3,70
1393,160,2,458,4,2596,0,40
1394,160,2,459,8,2604,3,80
1395,160,2,460,8,2612,7,80
1396,160,2,461,5,2617,0,50
1397,160,2,462,6,2623,5,60
1398,160,2,463,8,2631,5,80
1399,160,2,464,5,2636,1,50
1400,160,2,465,3,2639,0,30
1401,160,2,466,6,2645,0,60
1402,160,2,467,6,2651,0,60
1403,160,2,468,8,2659,14,80
1404,160,2,469,8,2667,6,80
1405,160,2,470,7,2674,0,70
1406,160,2,471,4,2678,1,40
1407,160,2,472,4,2682,0,40
1408,160,2,473,9,2691,9,90
1409,160,2,474,6,2697,1,60
1410,160,2,475,6,2703,6,60
1411,160,2,476,8,2711,0,80
1412,160,2,477,3,2714,7,30
1413,160,2,478,9,2723,5,90
1414,160,2,479,9,2732,0,90
1415,160,2,480,2,2734,7,20
1416,160,2,481,4,2738,2,40
1417,160,2,482,5,2743,0,50
1418,160,2,483,6,2749,5,60
1419,160,2,484,7,2756,1,70
1420,160,2,485,6,2762,3,60
1421,160,2,486,5,2767,3,50
1422,160,2,487,6,2773,1,60
1423,160,2,488,7,2780,0,70
1424,160,2,489,8,2788,11,80
1425,160,2,490,7,2795,0,70
1426,160,2,491,3,2798,0,30
1427,160,2,492,3,2801,10,30
1428,160,2,493,9,2810,6,90
1429,160,2,494,5,2815,1,50
1430,160,2,495,9,2824,0,90
1431,160,2,496,3,2827,0,30
1432,160,2,497,8,2835,6,80
1433,160,2,498,9,2844,0,90
1434,160,2,499,3,2847,2,30
1435,160,2,500,8,2855,0,80
1436,160,2,501,4,2859,0,40
1437,160,2,502,7,2866,0,70
1438,160,2,503,4,2870,0,40
1439,160,2,504,5,2875,12,50
1440,160,2,505,7,2882,0,70
1441,160,2,506,6,2888,7,60
1442,160,2,507,2,2890,0,20
1443,160,2,508,2,2892,0,20
1444,160,2,509,4,2896,0,40
1445,160,2,510,9,2905,0,90
1446,160,2,511,8,2913,10,80
1447,160,2,512,4,2917,1,40
1448,160,2,513,8,2925,2,80
1449,160,2,514,5,2930,0,50
1450,160,2,515,6,2936,3,60
1451,160,2,516,8,2944,0,80
1452,160,2,517,5,2949,10,50
1453,160,2,518,3,2952,0,30
1454,160,2,519,2,2954,0,20
1455,160,2,520,9,2963,0,90
1456,160,2,521,2,2965,8,20
1457,160,2,522,8,2973,4,80
1458,160,2,523,8,2981,3,80
1459,160,2,524,2,2983,1,20
1460,160,2,525,6,2989,0,60
1461,160,2,526,9,2998,0,90
1462,160,2,527,9,3007,0,90
1463,160,2,528,8,3015,0,80
1464,160,2,529,9,3024,0,90
1465,160,2,530,3,3027,15,30
1466,160,2,531,6,3033,0,60
1467,160,2,532,8,3041,0,80
1468,160,2,533,4,3045,13,40
1469,160,2,534,8,3053,4,80
1470,160,2,535,2,3055,1,20
1471,160,2,536,7,3062,4,70
1472,160,2,537,4,3066,0,40
1473,160,2,538,8,3074,5,80
1474,160,2,539,3,3077,0,30
1475,160,2,540,2,3079,6,20
1476,160,2,541,9,3088,0,90
1477,160,2,542,9,3097,7,90
1478,160,2,543,3,3100,0,30
1479,160,2,544,3,3103,0,30
1480,160,2,545,2,3105,2,20
1481,160,2,546,3,3108,0,30
1482,160,2,547,8,3116,0,80
1483,160,2,548,7,3123,0,70
1484,160,2,549,3,3126,0,30
1485,160,2,550,6,3132,25,60
1486,160,2,551,5,3137,0,50
1487,160,2,552,9,3146,6,90
1488,160,2,553,6,3152,6,60
1489,160,2,554,4,3156,0,40
1490,160,2,555,2,3158,0,20
1491,160,2,556,5,3163,0,50
1492,160,2,557,2,3165,8,20
1493,160,2,558,4,3169,0,40
1494,160,2,559,7,3176,0,70
1495,160,2,560,7,3183,0,70
1496,160,2,561,5,3188,7,50
1497,160,2,562,7,3195,5,70
1498,160,2,563,5,3200,0,50
1499,160,2,564,8,3208,0,80
1500,160,2,565,4,3212,0,40
1501,160,2,566,6,3218,2,60
1502,160,2,567,8,3226,0,80
1503,160,2,568,5,3231,0,50
1504,160,2,569,3,3234,9,30
1505,160,2,570,8,3242,1,80
1506,160,2,571,7,3249,3,70
1507,160,2,572,6,3255,3,60
1508,160,2,573,9,3264,0,90
1509,160,2,574,7,3271,5,70
1510,160,2,575,3,3274,0,30
1511,160,2,576,8,3282,0,80
1512,160,2,577,7,3289,0,70
1513,160,2,578,8,3297,0,80
1514,160,2,579,9,3306,15,90
1515,160,2,580,3,3309,2,30
1516,160,2,581,3,3312,1,30
1517,160,2,582,8,3320,0,80
1518,160,2,583,6,3326,3,60
1519,160,2,584,5,3331,0,50
1520,160,2,585,5,3336,4,50
1521,160,2,586,6,3342,5,60
1522,160,2,587,9,3351,8,90
1523,160,2,588,3,3354,0,30
1524,160,2,589,7,3361,0,70
1525,160,2,590,3,3364,12,30
1526,160,2,591,4,3368,0,40
1527,160,2,592,5,3373,7,50
1528,160,2,593,2,3375,0,20
1529,160,2,594,7,3382,6,70
1530,160,2,595,7,3389,7,70
1531,160,2,596,2,3391,0,20
1532,160,2,597,9,3400,5,90
1533,160,2,598,2,3402,0,20
1534,160,2,599,4,3406,0,40
1535,160,2,600,2,3408,7,20
1536,160,2,601,6,3414,1,60
1537,160,2,602,6,3420,1,60
1538,160,2,603,8,3428,5,80
1539,160,2,604,2,3430,2,20
1540,160,2,605,5,3435,1,50
1541,160,2,606,4,3439,3,40
1542,160,2,607,3,3442,0,30
1543,160,2,608,3,3445,2,30
1544,160,2,609,5,3450,0,50
1545,160,2,610,6,3456,2,60
1546,160,2,611,9,3465,0,90
1547,160,2,612,5,3470,0,50
1548,160,2,613,6,3476,0,60
1549,160,2,614,8,3484,9,80
1550,160,2,615,9,3493,5,90
1551,160,2,616,2,3495,0,20
1552,160,2,617,9,3504,0,90
1553,160,2,618,6,3510,0,60
1554,160,2,619,9,3519,17,90
1555,160,2,620,2,3521,0,20
1556,160,2,621,6,3527,8,60
1557,160,2,622,6,3533,0,60
1558,160,2,623,4,3537,7,40
1559,160,2,624,2,3539,1,20
1560,160,2,625,9,3548,6,90
1561,160,2,626,8,3556,0,80
1562,160,2,627,8,3564,7,80
1563,160,2,628,7,3571,4,70
1564,160,2,629,9,3580,4,90
1565,160,2,630,2,3582,0,20
1566,160,2,631,8,3590,3,80
1567,160,2,632,7,3597,0,70
1568,160,2,633,3,3600,5,30
1569,160,2,634,9,3609,0,90
1570,160,2,635,7,3616,0,70
1571,160,2,636,6,3622,0,60
1572,160,2,637,5,3627,14,50
1573,160,2,638,3,3630,0,30
1574,160,2,639,4,3634,3,40
1575,160,2,640,6,3640,0,60
1576,160,2,641,7,3647,4,70
1577,160,2,642,9,3656,0,90
1578,160,2,643,3,3659,0,30
1579,160,2,644,2,3661,0,20
1580,160,2,645,4,3665,13,40
1581,160,2,646,7,3672,0,70
1582,160,2,647,7,3679,0,70
1583,160,2,648,4,3683,7,40
1584,160,2,649,4,3687,1,40
1585,160,2,650,3,3690,2,30
1586,160,2,651,5,3695,3,50
1587,160,2,652,9,3704,0,90
1588,160,2,653,3,3707,6,30
1589,160,2,654,9,3716,0,90
1590,160,2,655,3,3719,0,30
1591,160,2,656,4,3723,0,40
1592,160,2,657,5,3728,13,50
1593,160,2,658,9,3737,0,90
1594,160,2,659,6,3743,9,60
1595,160,2,660,9,3752,3,90
1596,160,2,661,5,3757,1,50
1597,160,2,662,2,3759,0,20
1598,160,2,663,2,3761,0,20
1599,160,2,664,6,3767,0,60
1600,160,2,665,5,3772,7,50
1601,160,2,666,2,3774,1,20
1602,160,2,667,4,3778,2,40
1603,160,2,668,8,3786,3,80
1604,160,2,669,4,3790,2,40
1605,160,2,670,4,3794,2,40
1606,160,2,671,2,3796,0,20
1607,160,2,672,6,3802,0,60
1608,160,2,673,8,3810,0,80
1609,160,2,674,6,3816,0,60
1610,160,2,675,2,3818,0,20
1611,160,2,676,8,3826,0,80
1612,160,2,677,6,3832,21,60
1613,160,2,678,5,3837,0,50
1614,160,2,679,3,3840,0,30
1615,160,2,680,7,3847,0,70
1616,160,2,681,2,3849,0,20
1617,160,2,682,4,3853,10,40
1618,160,2,683,7,3860,3,70
1619,160,2,684,5,3865,0,50
1620,160,2,685,8,3873,0,80
1621,160,2,686,4,3877,17,40
1622,160,2,687,4,3881,0,40
1623,160,2,688,7,3888,7,70
1624,160,2,689,7,3895,0,70
