,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,33,1,831,7,4484,9,70
831,33,1,832,4,4488,3,40
832,33,1,833,3,4491,0,30
833,33,1,834,2,4493,0,20
834,33,1,835,9,4502,5,90
835,33,1,836,2,4504,1,20
836,33,1,837,3,4507,4,30
837,33,1,838,2,4509,1,20
838,33,1,839,4,4513,3,40
839,33,1,840,7,4520,5,70
840,33,1,841,6,4526,3,60
841,33,1,842,2,4528,0,20
842,33,1,843,9,4537,5,90
843,33,1,844,2,4539,1,20
844,33,1,845,6,4545,6,60
845,33,1,846,8,4553,7,80
846,33,1,847,8,4561,0,80
847,33,1,848,7,4568,0,70
848,33,1,849,8,4576,10,80
849,33,1,850,8,4584,2,80
850,33,1,851,8,4592,7,80
851,33,1,852,7,4599,4,70
852,33,1,853,3,4602,0,30
853,33,1,854,6,4608,7,60
854,33,1,855,9,4617,7,90
855,33,1,856,5,4622,4,50
856,33,1,857,9,4631,3,90
857,33,1,858,4,4635,6,40
858,33,1,859,3,4638,2,30
859,33,1,860,7,4645,3,70
860,33,1,861,8,4653,3,80
861,33,1,862,7,4660,1,70
862,33,1,863,2,4662,4,20
863,33,1,864,8,4670,3,80
864,33,1,865,8,4678,5,80
865,33,1,866,6,4684,1,60
866,33,1,867,4,4688,1,40
867,33,1,868,6,4694,2,60
868,33,1,869,7,4701,0,70
869,33,1,870,9,4710,5,90
870,33,1,871,5,4715,2,50
871,33,1,872,4,4719,3,40
872,33,1,873,2,4721,3,20
873,33,1,874,9,4730,0,90
874,33,1,875,3,4733,6,30
875,33,1,876,9,4742,6,90
876,33,1,877,7,4749,1,70
877,33,1,878,5,4754,4,50
878,33,1,879,9,4763,6,90
879,33,1,880,7,4770,1,70
880,33,1,881,4,4774,1,40
881,33,1,882,2,4776,3,20
882,33,1,883,3,4779,0,30
883,33,1,884,5,4784,4,50
884,33,1,885,5,4789,0,50
885,33,1,886,6,4795,7,60
886,33,1,887,6,4801,7,60
887,33,1,888,7,4808,3,70
888,33,1,889,2,4810,0,20
889,33,1,890,5,4815,2,50
890,33,1,891,8,4823,4,80
891,33,1,892,5,4828,3,50
892,33,1,893,6,4834,3,60
893,33,1,894,4,4838,2,40
894,33,1,895,6,4844,2,60
895,33,1,896,2,4846,1,20
896,33,1,897,9,4855,4,90
897,33,1,898,9,4864,2,90
898,33,1,899,6,4870,4,60
899,33,1,900,6,4876,2,60
900,33,1,901,2,4878,2,20
901,33,1,902,5,4883,1,50
902,33,1,903,5,4888,1,50
903,33,1,904,8,4896,2,80
904,33,1,905,8,4904,3,80
905,33,1,906,6,4910,4,60
906,33,1,907,7,4917,0,70
907,33,1,908,2,4919,1,20
908,33,1,909,4,4923,3,40
909,33,1,910,5,4928,4,50
910,33,1,911,5,4933,2,50
911,33,1,912,8,4941,6,80
912,33,1,913,8,4949,6,80
913,33,1,914,4,4953,0,40
914,33,1,915,3,4956,1,30
915,33,1,916,4,4960,1,40
916,33,1,917,8,4968,2,80
917,33,1,918,7,4975,1,70
918,33,1,919,4,4979,2,40
919,33,1,920,3,4982,0,30
920,33,1,921,3,4985,4,30
921,33,1,922,9,4994,5,90
922,33,1,923,4,4998,0,40
923,33,2,1,3,3,0,30
924,33,2,2,6,9,3,60
925,33,2,3,7,16,6,70
926,33,2,4,9,25,4,90
927,33,2,5,6,31,5,60
928,33,2,6,2,33,0,20
929,33,2,7,5,38,1,50
930,33,2,8,6,44,1,60
931,33,2,9,4,48,1,40
932,33,2,10,3,51,1,30
933,33,2,11,6,57,2,60
934,33,2,12,4,61,1,40
935,33,2,13,8,69,5,80
936,33,2,14,7,76,2,70
937,33,2,15,4,80,4,40
938,33,2,16,6,86,4,60
939,33,2,17,3,89,1,30
940,33,2,18,2,91,0,20
941,33,2,19,7,98,4,70
942,33,2,20,2,100,2,20
943,33,2,21,2,102,2,20
944,33,2,22,9,111,3,90
945,33,2,23,7,118,3,70
946,33,2,24,4,122,0,40
947,33,2,25,2,124,1,20
948,33,2,26,5,129,1,50
949,33,2,27,7,136,5,70
950,33,2,28,5,141,0,50
951,33,2,29,5,146,4,50
952,33,2,30,8,154,0,80
953,33,2,31,8,162,0,80
954,33,2,32,4,166,9,40
955,33,2,33,6,172,0,60
956,33,2,34,3,175,2,30
957,33,2,35,3,178,2,30
958,33,2,36,8,186,6,80
959,33,2,37,8,194,4,80
960,33,2,38,6,200,7,60
961,33,2,39,7,207,4,70
962,33,2,40,3,210,3,30
963,33,2,41,6,216,2,60
964,33,2,42,9,225,2,90
965,33,2,43,3,228,1,30
966,33,2,44,3,231,1,30
967,33,2,45,5,236,2,50
968,33,2,46,7,243,5,70
969,33,2,47,6,249,3,60
970,33,2,48,3,252,2,30
971,33,2,49,5,257,3,50
972,33,2,50,6,263,5,60
973,33,2,51,4,267,0,40
974,33,2,52,3,270,1,30
975,33,2,53,5,275,3,50
976,33,2,54,6,281,2,60
977,33,2,55,7,288,2,70
978,33,2,56,5,293,1,50
979,33,2,57,7,300,3,70
980,33,2,58,4,304,7,40
981,33,2,59,3,307,0,30
982,33,2,60,8,315,5,80
983,33,2,61,6,321,7,60
984,33,2,62,7,328,10,70
985,33,2,63,2,330,2,20
986,33,2,64,9,339,8,90
987,33,2,65,4,343,5,40
988,33,2,66,3,346,1,30
989,33,2,67,2,348,1,20
990,33,2,68,4,352,3,40
991,33,2,69,7,359,2,70
992,33,2,70,6,365,4,60
993,33,2,71,4,369,2,40
994,33,2,72,6,375,2,60
995,33,2,73,8,383,7,80
996,33,2,74,3,386,2,30
997,33,2,75,2,388,2,20
998,33,2,76,9,397,9,90
999,33,2,77,8,405,1,80
1000,33,2,78,8,413,4,80
1001,33,2,79,7,420,4,70
1002,33,2,80,4,424,5,40
1003,33,2,81,4,428,2,40
1004,33,2,82,3,431,1,30
1005,33,2,83,5,436,1,50
1006,33,2,84,4,440,1,40
1007,33,2,85,9,449,7,90
1008,33,2,86,6,455,2,60
1009,33,2,87,3,458,1,30
1010,33,2,88,3,461,3,30
1011,33,2,89,6,467,3,60
1012,33,2,90,3,470,0,30
1013,33,2,91,2,472,0,20
1014,33,2,92,6,478,1,60
1015,33,2,93,5,483,3,50
1016,33,2,94,4,487,2,40
1017,33,2,95,2,489,1,20
1018,33,2,96,4,493,1,40
1019,33,2,97,9,502,4,90
1020,33,2,98,7,509,0,70
1021,33,2,99,2,511,2,20
1022,33,2,100,2,513,0,20
1023,33,2,101,2,515,2,20
1024,33,2,102,3,518,1,30
1025,33,2,103,6,524,4,60
1026,33,2,104,6,530,3,60
1027,33,2,105,4,534,1,40
1028,33,2,106,6,540,3,60
1029,33,2,107,7,547,3,70
1030,33,2,108,4,551,1,40
1031,33,2,109,2,553,0,20
1032,33,2,110,7,560,2,70
1033,33,2,111,6,566,2,60
1034,33,2,112,4,570,1,40
1035,33,2,113,9,579,0,90
1036,33,2,114,2,581,0,20
1037,33,2,115,9,590,3,90
1038,33,2,116,7,597,3,70
1039,33,2,117,9,606,7,90
1040,33,2,118,9,615,1,90
1041,33,2,119,3,618,2,30
1042,33,2,120,7,625,0,70
1043,33,2,121,7,632,6,70
1044,33,2,122,6,638,2,60
1045,33,2,123,5,643,1,50
1046,33,2,124,7,650,1,70
1047,33,2,125,9,659,5,90
1048,33,2,126,7,666,2,70
1049,33,2,127,2,668,1,20
1050,33,2,128,8,676,3,80
1051,33,2,129,4,680,3,40
1052,33,2,130,7,687,5,70
1053,33,2,131,4,691,2,40
1054,33,2,132,4,695,2,40
1055,33,2,133,8,703,5,80
1056,33,2,134,3,706,0,30
1057,33,2,135,3,709,0,30
1058,33,2,136,7,716,0,70
1059,33,2,137,5,721,7,50
1060,33,2,138,2,723,1,20
1061,33,2,139,3,726,1,30
1062,33,2,140,7,733,4,70
1063,33,2,141,8,741,0,80
1064,33,2,142,5,746,4,50
1065,33,2,143,4,750,2,40
1066,33,2,144,7,757,4,70
1067,33,2,145,9,766,3,90
1068,33,2,146,4,770,0,40
1069,33,2,147,8,778,4,80
1070,33,2,148,5,783,4,50
1071,33,2,149,2,785,1,20
1072,33,2,150,2,787,1,20
1073,33,2,151,2,789,2,20
1074,33,2,152,5,794,1,50
1075,33,2,153,5,799,2,50
1076,33,2,154,9,808,5,90
1077,33,2,155,3,811,1,30
1078,33,2,156,7,818,4,70
1079,33,2,157,5,823,1,50
1080,33,2,158,8,831,5,80
1081,33,2,159,4,835,3,40
1082,33,2,160,4,839,2,40
1083,33,2,161,4,843,1,40
1084,33,2,162,9,852,0,90
1085,33,2,163,2,854,2,20
1086,33,2,164,5,859,1,50
1087,33,2,165,8,867,8,80
1088,33,2,166,5,872,0,50
1089,33,2,167,5,877,3,50
1090,33,2,168,6,883,2,60
1091,33,2,169,3,886,0,30
1092,33,2,170,6,892,4,60
1093,33,2,171,9,901,8,90
1094,33,2,172,5,906,3,50
1095,33,2,173,2,908,0,20
1096,33,2,174,5,913,1,50
1097,33,2,175,6,919,5,60
1098,33,2,176,9,928,6,90
1099,33,2,177,4,932,0,40
1100,33,2,178,3,935,0,30
1101,33,2,179,7,942,7,70
1102,33,2,180,8,950,5,80
1103,33,2,181,9,959,7,90
1104,33,2,182,9,968,5,90
1105,33,2,183,2,970,2,20
1106,33,2,184,4,974,1,40
1107,33,2,185,5,979,0,50
1108,33,2,186,2,981,3,20
1109,33,2,187,4,985,2,40
1110,33,2,188,9,994,1,90
1111,33,2,189,8,1002,2,80
1112,33,2,190,8,1010,7,80
1113,33,2,191,6,1016,0,60
1114,33,2,192,5,1021,2,50
1115,33,2,193,6,1027,4,60
1116,33,2,194,5,1032,0,50
1117,33,2,195,2,1034,5,20
1118,33,2,196,3,1037,2,30
1119,33,2,197,3,1040,3,30
1120,33,2,198,4,1044,0,40
1121,33,2,199,6,1050,5,60
1122,33,2,200,8,1058,6,80
1123,33,2,201,6,1064,4,60
1124,33,2,202,8,1072,4,80
1125,33,2,203,4,1076,0,40
1126,33,2,204,8,1084,0,80
1127,33,2,205,2,1086,0,20
1128,33,2,206,9,1095,8,90
1129,33,2,207,9,1104,9,90
1130,33,2,208,5,1109,1,50
1131,33,2,209,6,1115,2,60
1132,33,2,210,8,1123,2,80
1133,33,2,211,5,1128,3,50
1134,33,2,212,3,1131,2,30
1135,33,2,213,5,1136,5,50
1136,33,2,214,3,1139,1,30
1137,33,2,215,9,1148,4,90
1138,33,2,216,5,1153,5,50
1139,33,2,217,8,1161,6,80
1140,33,2,218,5,1166,4,50
1141,33,2,219,9,1175,0,90
1142,33,2,220,9,1184,5,90
1143,33,2,221,7,1191,2,70
1144,33,2,222,5,1196,2,50
1145,33,2,223,2,1198,0,20
1146,33,2,224,3,1201,1,30
1147,33,2,225,3,1204,0,30
1148,33,2,226,2,1206,0,20
1149,33,2,227,9,1215,4,90
1150,33,2,228,4,1219,0,40
1151,33,2,229,4,1223,2,40
1152,33,2,230,7,1230,4,70
1153,33,2,231,6,1236,2,60
1154,33,2,232,7,1243,4,70
1155,33,2,233,3,1246,2,30
1156,33,2,234,2,1248,1,20
1157,33,2,235,6,1254,0,60
1158,33,2,236,2,1256,3,20
1159,33,2,237,2,1258,1,20
1160,33,2,238,3,1261,0,30
1161,33,2,239,9,1270,5,90
1162,33,2,240,6,1276,3,60
1163,33,2,241,9,1285,5,90
1164,33,2,242,3,1288,0,30
1165,33,2,243,4,1292,0,40
1166,33,2,244,4,1296,5,40
1167,33,2,245,5,1301,3,50
1168,33,2,246,6,1307,6,60
1169,33,2,247,9,1316,9,90
1170,33,2,248,8,1324,4,80
1171,33,2,249,5,1329,1,50
1172,33,2,250,2,1331,2,20
1173,33,2,251,7,1338,0,70
1174,33,2,252,2,1340,3,20
1175,33,2,253,4,1344,0,40
1176,33,2,254,8,1352,9,80
1177,33,2,255,5,1357,5,50
1178,33,2,256,9,1366,3,90
1179,33,2,257,7,1373,6,70
1180,33,2,258,3,1376,2,30
1181,33,2,259,5,1381,1,50
1182,33,2,260,4,1385,1,40
1183,33,2,261,2,1387,1,20
1184,33,2,262,2,1389,0,20
1185,33,2,263,6,1395,2,60
1186,33,2,264,8,1403,1,80
1187,33,2,265,2,1405,0,20
1188,33,2,266,6,1411,2,60
1189,33,2,267,5,1416,2,50
1190,33,2,268,7,1423,0,70
1191,33,2,269,5,1428,1,50
1192,33,2,270,4,1432,2,40
1193,33,2,271,4,1436,3,40
1194,33,2,272,4,1440,4,40
1195,33,2,273,3,1443,3,30
1196,33,2,274,2,1445,0,20
1197,33,2,275,6,1451,4,60
1198,33,2,276,4,1455,3,40
1199,33,2,277,7,1462,6,70
1200,33,2,278,2,1464,0,20
1201,33,2,279,4,1468,3,40
1202,33,2,280,6,1474,8,60
1203,33,2,281,2,1476,0,20
1204,33,2,282,7,1483,3,70
1205,33,2,283,3,1486,2,30
1206,33,2,284,3,1489,0,30
1207,33,2,285,2,1491,0,20
1208,33,2,286,2,1493,4,20
1209,33,2,287,8,1501,0,80
1210,33,2,288,7,1508,8,70
1211,33,2,289,4,1512,5,40
1212,33,2,290,4,1516,3,40
1213,33,2,291,8,1524,5,80
1214,33,2,292,7,1531,4,70
1215,33,2,293,5,1536,3,50
1216,33,2,294,5,1541,3,50
1217,33,2,295,8,1549,6,80
1218,33,2,296,5,1554,3,50
1219,33,2,297,9,1563,7,90
1220,33,2,298,2,1565,1,20
1221,33,2,299,3,1568,1,30
1222,33,2,300,6,1574,3,60
1223,33,2,301,3,1577,0,30
1224,33,2,302,7,1584,10,70
1225,33,2,303,6,1590,0,60
1226,33,2,304,9,1599,5,90
1227,33,2,305,5,1604,4,50
1228,33,2,306,7,1611,0,70
1229,33,2,307,9,1620,6,90
1230,33,2,308,7,1627,5,70
1231,33,2,309,7,1634,3,70
1232,33,2,310,8,1642,3,80
1233,33,2,311,8,1650,7,80
1234,33,2,312,4,1654,3,40
1235,33,2,313,4,1658,5,40
1236,33,2,314,4,1662,3,40
1237,33,2,315,9,1671,7,90
1238,33,2,316,3,1674,0,30
1239,33,2,317,9,1683,6,90
1240,33,2,318,8,1691,0,80
1241,33,2,319,7,1698,5,70
1242,33,2,320,5,1703,3,50
1243,33,2,321,4,1707,2,40
1244,33,2,322,7,1714,2,70
1245,33,2,323,4,1718,1,40
1246,33,2,324,2,1720,1,20
1247,33,2,325,3,1723,3,30
1248,33,2,326,6,1729,1,60
1249,33,2,327,8,1737,10,80
1250,33,2,328,8,1745,2,80
1251,33,2,329,8,1753,7,80
1252,33,2,330,9,1762,5,90
1253,33,2,331,3,1765,1,30
1254,33,2,332,6,1771,1,60
1255,33,2,333,9,1780,2,90
1256,33,2,334,5,1785,5,50
1257,33,2,335,8,1793,2,80
1258,33,2,336,8,1801,3,80
1259,33,2,337,7,1808,1,70
1260,33,2,338,9,1817,2,90
1261,33,2,339,6,1823,0,60
1262,33,2,340,9,1832,0,90
1263,33,2,341,9,1841,0,90
1264,33,2,342,9,1850,0,90
1265,33,2,343,3,1853,12,30
1266,33,2,344,2,1855,0,20
1267,33,2,345,5,1860,1,50
1268,33,2,346,7,1867,2,70
1269,33,2,347,4,1871,2,40
1270,33,2,348,7,1878,3,70
1271,33,2,349,6,1884,0,60
1272,33,2,350,9,1893,0,90
1273,33,2,351,9,1902,11,90
1274,33,2,352,7,1909,2,70
1275,33,2,353,5,1914,2,50
1276,33,2,354,7,1921,4,70
1277,33,2,355,8,1929,0,80
1278,33,2,356,3,1932,1,30
1279,33,2,357,5,1937,1,50
1280,33,2,358,3,1940,2,30
1281,33,2,359,6,1946,2,60
1282,33,2,360,9,1955,5,90
1283,33,2,361,9,1964,2,90
1284,33,2,362,5,1969,3,50
1285,33,2,363,8,1977,1,80
1286,33,2,364,7,1984,2,70
1287,33,2,365,7,1991,3,70
1288,33,2,366,3,1994,0,30
1289,33,2,367,6,2000,2,60
1290,33,2,368,7,2007,5,70
1291,33,2,369,4,2011,1,40
1292,33,2,370,9,2020,5,90
1293,33,2,371,4,2024,0,40
1294,33,2,372,4,2028,2,40
1295,33,2,373,6,2034,2,60
1296,33,2,374,6,2040,2,60
1297,33,2,375,5,2045,0,50
1298,33,2,376,5,2050,1,50
1299,33,2,377,6,2056,3,60
1300,33,2,378,8,2064,5,80
1301,33,2,379,3,2067,1,30
1302,33,2,380,7,2074,4,70
1303,33,2,381,6,2080,5,60
1304,33,2,382,4,2084,3,40
1305,33,2,383,5,2089,2,50
1306,33,2,384,4,2093,0,40
1307,33,2,385,8,2101,5,80
1308,33,2,386,8,2109,5,80
1309,33,2,387,4,2113,1,40
1310,33,2,388,9,2122,5,90
1311,33,2,389,2,2124,0,20
1312,33,2,390,8,2132,4,80
1313,33,2,391,8,2140,0,80
1314,33,2,392,2,2142,7,20
1315,33,2,393,4,2146,2,40
1316,33,2,394,4,2150,1,40
1317,33,2,395,3,2153,0,30
1318,33,2,396,8,2161,5,80
1319,33,2,397,8,2169,6,80
1320,33,2,398,2,2171,0,20
1321,33,2,399,3,2174,1,30
1322,33,2,400,8,2182,1,80
1323,33,2,401,5,2187,1,50
1324,33,2,402,3,2190,0,30
1325,33,2,403,5,2195,0,50
1326,33,2,404,7,2202,7,70
1327,33,2,405,4,2206,1,40
1328,33,2,406,7,2213,4,70
1329,33,2,407,7,2220,4,70
1330,33,2,408,3,2223,4,30
1331,33,2,409,7,2230,0,70
1332,33,2,410,6,2236,1,60
1333,33,2,411,2,2238,0,20
1334,33,2,412,3,2241,1,30
1335,33,2,413,2,2243,1,20
1336,33,2,414,8,2251,7,80
1337,33,2,415,8,2259,5,80
1338,33,2,416,2,2261,1,20
1339,33,2,417,5,2266,2,50
1340,33,2,418,4,2270,1,40
1341,33,2,419,8,2278,1,80
1342,33,2,420,2,2280,0,20
1343,33,2,421,4,2284,2,40
1344,33,2,422,2,2286,0,20
1345,33,2,423,9,2295,5,90
1346,33,2,424,4,2299,4,40
1347,33,2,425,3,2302,2,30
1348,33,2,426,2,2304,1,20
1349,33,2,427,8,2312,1,80
1350,33,2,428,5,2317,1,50
1351,33,2,429,3,2320,0,30
1352,33,2,430,9,2329,4,90
1353,33,2,431,9,2338,0,90
1354,33,2,432,5,2343,7,50
1355,33,2,433,4,2347,3,40
1356,33,2,434,2,2349,2,20
1357,33,2,435,6,2355,4,60
1358,33,2,436,5,2360,0,50
1359,33,2,437,4,2364,2,40
1360,33,2,438,5,2369,1,50
1361,33,2,439,6,2375,4,60
1362,33,2,440,7,2382,3,70
1363,33,2,441,8,2390,7,80
1364,33,2,442,4,2394,3,40
1365,33,2,443,2,2396,0,20
1366,33,2,444,2,2398,5,20
1367,33,2,445,2,2400,1,20
1368,33,2,446,5,2405,1,50
1369,33,2,447,8,2413,3,80
1370,33,2,448,6,2419,1,60
1371,33,2,449,2,2421,0,20
1372,33,2,450,9,2430,5,90
1373,33,2,451,4,2434,1,40
1374,33,2,452,2,2436,1,20
1375,33,2,453,6,2442,0,60
1376,33,2,454,8,2450,2,80
1377,33,2,455,2,2452,3,20
1378,33,2,456,8,2460,6,80
1379,33,2,457,3,2463,1,30
1380,33,2,458,4,2467,1,40
1381,33,2,459,4,2471,2,40
1382,33,2,460,2,2473,0,20
1383,33,2,461,5,2478,3,50
1384,33,2,462,7,2485,7,70
1385,33,2,463,3,2488,2,30
1386,33,2,464,3,2491,1,30
1387,33,2,465,2,2493,1,20
1388,33,2,466,7,2500,0,70
1389,33,2,467,9,2509,9,90
1390,33,2,468,5,2514,1,50
1391,33,2,469,7,2521,3,70
1392,33,2,470,7,2528,0,70
1393,33,2,471,8,2536,9,80
1394,33,2,472,6,2542,2,60
1395,33,2,473,7,2549,1,70
1396,33,2,474,9,2558,0,90
1397,33,2,475,5,2563,0,50
1398,33,2,476,3,2566,8,30
1399,33,2,477,6,2572,2,60
1400,33,2,478,6,2578,1,60
1401,33,2,479,2,2580,1,20
1402,33,2,480,8,2588,1,80
1403,33,2,481,5,2593,4,50
1404,33,2,482,7,2600,8,70
1405,33,2,483,6,2606,4,60
1406,33,2,484,6,2612,2,60
1407,33,2,485,3,2615,1,30
1408,33,2,486,8,2623,6,80
1409,33,2,487,7,2630,0,70
1410,33,2,488,6,2636,4,60
1411,33,2,489,8,2644,5,80
1412,33,2,490,6,2650,1,60
1413,33,2,491,9,2659,6,90
1414,33,2,492,2,2661,0,20
1415,33,2,493,5,2666,2,50
1416,33,2,494,2,2668,3,20
1417,33,2,495,8,2676,0,80
1418,33,2,496,5,2681,7,50
1419,33,2,497,9,2690,5,90
1420,33,2,498,6,2696,3,60
1421,33,2,499,8,2704,5,80
1422,33,2,500,5,2709,2,50
1423,33,2,501,9,2718,8,90
1424,33,2,502,3,2721,4,30
1425,33,2,503,7,2728,1,70
1426,33,2,504,4,2732,0,40
1427,33,2,505,6,2738,8,60
1428,33,2,506,6,2744,1,60
1429,33,2,507,2,2746,0,20
1430,33,2,508,8,2754,4,80
1431,33,2,509,3,2757,1,30
1432,33,2,510,6,2763,6,60
1433,33,2,511,2,2765,1,20
1434,33,2,512,2,2767,0,20
1435,33,2,513,7,2774,4,70
1436,33,2,514,7,2781,5,70
1437,33,2,515,5,2786,0,50
1438,33,2,516,6,2792,4,60
1439,33,2,517,5,2797,4,50
1440,33,2,518,5,2802,1,50
1441,33,2,519,2,2804,0,20
1442,33,2,520,9,2813,5,90
1443,33,2,521,8,2821,8,80
1444,33,2,522,2,2823,2,20
1445,33,2,523,4,2827,1,40
1446,33,2,524,3,2830,5,30
1447,33,2,525,8,2838,1,80
1448,33,2,526,5,2843,2,50
1449,33,2,527,4,2847,2,40
1450,33,2,528,2,2849,2,20
1451,33,2,529,2,2851,1,20
1452,33,2,530,7,2858,3,70
1453,33,2,531,8,2866,2,80
1454,33,2,532,3,2869,1,30
1455,33,2,533,2,2871,1,20
1456,33,2,534,3,2874,2,30
1457,33,2,535,8,2882,2,80
1458,33,2,536,3,2885,0,30
1459,33,2,537,5,2890,0,50
1460,33,2,538,6,2896,5,60
1461,33,2,539,3,2899,3,30
1462,33,2,540,4,2903,2,40
1463,33,2,541,8,2911,4,80
1464,33,2,542,2,2913,2,20
1465,33,2,543,3,2916,2,30
1466,33,2,544,9,2925,4,90
1467,33,2,545,7,2932,4,70
1468,33,2,546,7,2939,4,70
1469,33,2,547,2,2941,0,20
1470,33,2,548,5,2946,3,50
1471,33,2,549,9,2955,0,90
1472,33,2,550,9,2964,2,90
1473,33,2,551,9,2973,0,90
1474,33,2,552,7,2980,8,70
1475,33,2,553,7,2987,3,70
1476,33,2,554,3,2990,0,30
1477,33,2,555,4,2994,3,40
1478,33,2,556,2,2996,0,20
1479,33,2,557,4,3000,3,40
1480,33,2,558,8,3008,1,80
1481,33,2,559,8,3016,5,80
1482,33,2,560,2,3018,0,20
1483,33,2,561,9,3027,0,90
1484,33,2,562,5,3032,5,50
1485,33,2,563,9,3041,6,90
1486,33,2,564,4,3045,0,40
1487,33,2,565,8,3053,7,80
1488,33,2,566,7,3060,5,70
1489,33,2,567,8,3068,9,80
1490,33,2,568,2,3070,0,20
1491,33,2,569,9,3079,7,90
1492,33,2,570,3,3082,0,30
1493,33,2,571,2,3084,4,20
1494,33,2,572,8,3092,3,80
1495,33,2,573,4,3096,6,40
1496,33,2,574,2,3098,0,20
1497,33,2,575,4,3102,0,40
1498,33,2,576,6,3108,8,60
1499,33,2,577,3,3111,1,30
1500,33,2,578,7,3118,2,70
1501,33,2,579,7,3125,3,70
1502,33,2,580,2,3127,3,20
1503,33,2,581,7,3134,0,70
1504,33,2,582,6,3140,9,60
1505,33,2,583,7,3147,0,70
1506,33,2,584,6,3153,1,60
1507,33,2,585,5,3158,2,50
1508,33,2,586,7,3165,2,70
1509,33,2,587,6,3171,1,60
1510,33,2,588,7,3178,2,70
1511,33,2,589,3,3181,0,30
1512,33,2,590,3,3184,0,30
1513,33,2,591,2,3186,0,20
1514,33,2,592,4,3190,0,40
1515,33,2,593,9,3199,5,90
1516,33,2,594,4,3203,1,40
1517,33,2,595,6,3209,7,60
1518,33,2,596,5,3214,5,50
1519,33,2,597,3,3217,1,30
1520,33,2,598,4,3221,0,40
1521,33,2,599,2,3223,1,20
1522,33,2,600,9,3232,0,90
1523,33,2,601,5,3237,7,50
1524,33,2,602,3,3240,1,30
1525,33,2,603,9,3249,2,90
1526,33,2,604,7,3256,3,70
1527,33,2,605,2,3258,0,20
1528,33,2,606,4,3262,1,40
1529,33,2,607,8,3270,2,80
1530,33,2,608,3,3273,2,30
1531,33,2,609,8,3281,5,80
1532,33,2,610,6,3287,2,60
1533,33,2,611,8,3295,4,80
1534,33,2,612,3,3298,2,30
1535,33,2,613,4,3302,3,40
1536,33,2,614,9,3311,4,90
1537,33,2,615,7,3318,6,70
1538,33,2,616,7,3325,1,70
1539,33,2,617,6,3331,0,60
1540,33,2,618,6,3337,0,60
1541,33,2,619,8,3345,16,80
1542,33,2,620,8,3353,1,80
1543,33,2,621,7,3360,4,70
1544,33,2,622,8,3368,5,80
1545,33,2,623,3,3371,3,30
1546,33,2,624,7,3378,1,70
1547,33,2,625,7,3385,0,70
1548,33,2,626,4,3389,5,40
1549,33,2,627,2,3391,0,20
1550,33,2,628,9,3400,5,90
1551,33,2,629,7,3407,2,70
1552,33,2,630,4,3411,5,40
1553,33,2,631,2,3413,0,20
1554,33,2,632,3,3416,1,30
1555,33,2,633,9,3425,0,90
1556,33,2,634,7,3432,11,70
1557,33,2,635,4,3436,1,40
1558,33,2,636,5,3441,4,50
1559,33,2,637,6,3447,3,60
1560,33,2,638,9,3456,3,90
1561,33,2,639,8,3464,3,80
1562,33,2,640,2,3466,2,20
1563,33,2,641,7,3473,2,70
1564,33,2,642,2,3475,0,20
1565,33,2,643,7,3482,5,70
1566,33,2,644,6,3488,2,60
1567,33,2,645,6,3494,3,60
1568,33,2,646,6,3500,8,60
1569,33,2,647,2,3502,2,20
1570,33,2,648,5,3507,1,50
1571,33,2,649,5,3512,3,50
1572,33,2,650,5,3517,2,50
1573,33,2,651,4,3521,1,40
1574,33,2,652,9,3530,5,90
1575,33,2,653,6,3536,4,60
1576,33,2,654,8,3544,8,80
1577,33,2,655,7,3551,2,70
1578,33,2,656,3,3554,2,30
1579,33,2,657,5,3559,3,50
1580,33,2,658,9,3568,0,90
1581,33,2,659,8,3576,8,80
1582,33,2,660,7,3583,1,70
1583,33,2,661,8,3591,5,80
1584,33,2,662,3,3594,2,30
1585,33,2,663,7,3601,3,70
1586,33,2,664,8,3609,0,80
1587,33,2,665,8,3617,0,80
1588,33,2,666,3,3620,9,30
1589,33,2,667,6,3626,4,60
1590,33,2,668,7,3633,2,70
1591,33,2,669,8,3641,3,80
1592,33,2,670,4,3645,2,40
1593,33,2,671,2,3647,3,20
1594,33,2,672,4,3651,1,40
1595,33,2,673,2,3653,0,20
1596,33,2,674,9,3662,2,90
1597,33,2,675,3,3665,2,30
1598,33,2,676,4,3669,4,40
1599,33,2,677,7,3676,4,70
1600,33,2,678,9,3685,5,90
1601,33,2,679,2,3687,0,20
1602,33,2,680,6,3693,3,60
1603,33,2,681,5,3698,4,50
1604,33,2,682,6,3704,0,60
1605,33,2,683,6,3710,2,60
1606,33,2,684,6,3716,1,60
1607,33,2,685,5,3721,2,50
1608,33,2,686,6,3727,3,60
1609,33,2,687,3,3730,2,30
1610,33,2,688,9,3739,6,90
1611,33,2,689,9,3748,7,90
1612,33,2,690,6,3754,2,60
1613,33,2,691,6,3760,6,60
1614,33,2,692,9,3769,4,90
1615,33,2,693,3,3772,0,30
1616,33,2,694,2,3774,1,20
1617,33,2,695,8,3782,2,80
1618,33,2,696,4,3786,4,40
1619,33,2,697,5,3791,4,50
1620,33,2,698,4,3795,2,40
1621,33,2,699,5,3800,2,50
1622,33,2,700,2,3802,0,20
1623,33,2,701,6,3808,3,60
1624,33,2,702,3,3811,1,30
1625,33,2,703,4,3815,3,40
