,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,249,1,831,8,4597,0,80
831,249,1,832,2,4599,0,20
832,249,1,833,5,4604,16,50
833,249,1,834,8,4612,0,80
834,249,1,835,8,4620,0,80
835,249,1,836,4,4624,0,40
836,249,1,837,2,4626,0,20
837,249,1,838,8,4634,0,80
838,249,1,839,4,4638,0,40
839,249,1,840,9,4647,22,90
840,249,1,841,4,4651,0,40
841,249,1,842,3,4654,0,30
842,249,1,843,7,4661,10,70
843,249,1,844,3,4664,0,30
844,249,1,845,6,4670,3,60
845,249,1,846,8,4678,0,80
846,249,1,847,3,4681,0,30
847,249,1,848,4,4685,8,40
848,249,1,849,6,4691,0,60
849,249,1,850,8,4699,0,80
850,249,1,851,5,4704,0,50
851,249,1,852,2,4706,0,20
852,249,1,853,2,4708,0,20
853,249,1,854,5,4713,0,50
854,249,1,855,9,4722,21,90
855,249,1,856,7,4729,0,70
856,249,1,857,2,4731,0,20
857,249,1,858,5,4736,0,50
858,249,1,859,9,4745,14,90
859,249,1,860,8,4753,0,80
860,249,1,861,6,4759,0,60
861,249,1,862,3,4762,0,30
862,249,1,863,8,4770,0,80
863,249,1,864,6,4776,0,60
864,249,1,865,6,4782,13,60
865,249,1,866,3,4785,0,30
866,249,1,867,2,4787,0,20
867,249,1,868,3,4790,0,30
868,249,1,869,3,4793,9,30
869,249,1,870,2,4795,1,20
870,249,1,871,4,4799,0,40
871,249,1,872,3,4802,4,30
872,249,1,873,5,4807,2,50
873,249,1,874,4,4811,0,40
874,249,1,875,4,4815,0,40
875,249,1,876,8,4823,0,80
876,249,1,877,9,4832,15,90
877,249,1,878,6,4838,0,60
878,249,1,879,6,4844,0,60
879,249,1,880,6,4850,0,60
880,249,1,881,8,4858,7,80
881,249,1,882,5,4863,0,50
882,249,1,883,3,4866,0,30
883,249,1,884,5,4871,6,50
884,249,1,885,2,4873,0,20
885,249,1,886,2,4875,0,20
886,249,1,887,4,4879,0,40
887,249,1,888,3,4882,0,30
888,249,1,889,9,4891,6,90
889,249,1,890,5,4896,3,50
890,249,1,891,9,4905,0,90
891,249,1,892,9,4914,0,90
892,249,1,893,7,4921,0,70
893,249,1,894,9,4930,0,90
894,249,1,895,3,4933,8,30
895,249,1,896,6,4939,0,60
896,249,1,897,3,4942,0,30
897,249,1,898,5,4947,5,50
898,249,1,899,5,4952,0,50
899,249,1,900,6,4958,0,60
900,249,1,901,2,4960,12,20
901,249,1,902,3,4963,0,30
902,249,1,903,9,4972,0,90
903,249,1,904,3,4975,0,30
904,249,1,905,5,4980,9,50
905,249,1,906,6,4986,0,60
906,249,1,907,9,4995,0,90
907,249,2,1,6,6,0,60
908,249,2,2,5,11,0,50
909,249,2,3,3,14,0,30
910,249,2,4,6,20,0,60
911,249,2,5,8,28,10,80
912,249,2,6,7,35,4,70
913,249,2,7,3,38,0,30
914,249,2,8,5,43,0,50
915,249,2,9,2,45,0,20
916,249,2,10,8,53,0,80
917,249,2,11,3,56,0,30
918,249,2,12,8,64,0,80
919,249,2,13,8,72,0,80
920,249,2,14,4,76,0,40
921,249,2,15,7,83,0,70
922,249,2,16,3,86,0,30
923,249,2,17,4,90,0,40
924,249,2,18,9,99,22,90
925,249,2,19,7,106,2,70
926,249,2,20,6,112,0,60
927,249,2,21,4,116,0,40
928,249,2,22,6,122,12,60
929,249,2,23,8,130,0,80
930,249,2,24,6,136,0,60
931,249,2,25,5,141,0,50
932,249,2,26,7,148,0,70
933,249,2,27,9,157,0,90
934,249,2,28,9,166,22,90
935,249,2,29,6,172,0,60
936,249,2,30,5,177,0,50
937,249,2,31,4,181,12,40
938,249,2,32,5,186,0,50
939,249,2,33,8,194,0,80
940,249,2,34,5,199,0,50
941,249,2,35,5,204,0,50
942,249,2,36,2,206,0,20
943,249,2,37,7,213,12,70
944,249,2,38,4,217,1,40
945,249,2,39,7,224,0,70
946,249,2,40,3,227,0,30
947,249,2,41,2,229,0,20
948,249,2,42,8,237,13,80
949,249,2,43,9,246,0,90
950,249,2,44,3,249,0,30
951,249,2,45,8,257,0,80
952,249,2,46,4,261,11,40
953,249,2,47,2,263,0,20
954,249,2,48,8,271,6,80
955,249,2,49,2,273,0,20
956,249,2,50,8,281,0,80
957,249,2,51,4,285,0,40
958,249,2,52,7,292,0,70
959,249,2,53,6,298,0,60
960,249,2,54,7,305,0,70
961,249,2,55,5,310,0,50
962,249,2,56,8,318,19,80
963,249,2,57,2,320,1,20
964,249,2,58,8,328,0,80
965,249,2,59,2,330,0,20
966,249,2,60,7,337,10,70
967,249,2,61,6,343,0,60
968,249,2,62,3,346,0,30
969,249,2,63,5,351,0,50
970,249,2,64,3,354,8,30
971,249,2,65,2,356,0,20
972,249,2,66,9,365,3,90
973,249,2,67,4,369,2,40
974,249,2,68,5,374,0,50
975,249,2,69,4,378,0,40
976,249,2,70,3,381,0,30
977,249,2,71,5,386,0,50
978,249,2,72,8,394,11,80
979,249,2,73,7,401,0,70
980,249,2,74,6,407,0,60
981,249,2,75,6,413,0,60
982,249,2,76,5,418,0,50
983,249,2,77,9,427,0,90
984,249,2,78,6,433,0,60
985,249,2,79,5,438,0,50
986,249,2,80,9,447,0,90
987,249,2,81,7,454,0,70
988,249,2,82,2,456,0,20
989,249,2,83,4,460,0,40
990,249,2,84,4,464,0,40
991,249,2,85,3,467,32,30
992,249,2,86,6,473,4,60
993,249,2,87,8,481,0,80
994,249,2,88,8,489,0,80
995,249,2,89,6,495,0,60
996,249,2,90,5,500,0,50
997,249,2,91,9,509,18,90
998,249,2,92,3,512,0,30
999,249,2,93,4,516,0,40
1000,249,2,94,3,519,0,30
1001,249,2,95,7,526,10,70
1002,249,2,96,9,535,0,90
1003,249,2,97,9,544,10,90
1004,249,2,98,3,547,0,30
1005,249,2,99,6,553,0,60
1006,249,2,100,5,558,5,50
1007,249,2,101,5,563,1,50
1008,249,2,102,5,568,0,50
1009,249,2,103,7,575,0,70
1010,249,2,104,2,577,0,20
1011,249,2,105,8,585,0,80
1012,249,2,106,6,591,15,60
1013,249,2,107,5,596,0,50
1014,249,2,108,4,600,0,40
1015,249,2,109,3,603,5,30
1016,249,2,110,7,610,0,70
1017,249,2,111,6,616,0,60
1018,249,2,112,6,622,8,60
1019,249,2,113,4,626,0,40
1020,249,2,114,8,634,0,80
1021,249,2,115,3,637,0,30
1022,249,2,116,6,643,0,60
1023,249,2,117,2,645,0,20
1024,249,2,118,7,652,0,70
1025,249,2,119,8,660,0,80
1026,249,2,120,7,667,0,70
1027,249,2,121,9,676,0,90
1028,249,2,122,2,678,30,20
1029,249,2,123,3,681,0,30
1030,249,2,124,9,690,0,90
1031,249,2,125,3,693,0,30
1032,249,2,126,3,696,0,30
1033,249,2,127,2,698,0,20
1034,249,2,128,9,707,15,90
1035,249,2,129,6,713,0,60
1036,249,2,130,2,715,0,20
1037,249,2,131,5,720,0,50
1038,249,2,132,4,724,0,40
1039,249,2,133,8,732,0,80
1040,249,2,134,9,741,0,90
1041,249,2,135,8,749,0,80
1042,249,2,136,8,757,0,80
1043,249,2,137,6,763,0,60
1044,249,2,138,2,765,0,20
1045,249,2,139,5,770,0,50
1046,249,2,140,6,776,28,60
1047,249,2,141,4,780,1,40
1048,249,2,142,3,783,0,30
1049,249,2,143,8,791,0,80
1050,249,2,144,6,797,7,60
1051,249,2,145,4,801,0,40
1052,249,2,146,3,804,3,30
1053,249,2,147,7,811,5,70
1054,249,2,148,2,813,0,20
1055,249,2,149,7,820,9,70
1056,249,2,150,8,828,3,80
1057,249,2,151,7,835,3,70
1058,249,2,152,9,844,0,90
1059,249,2,153,8,852,5,80
1060,249,2,154,3,855,1,30
1061,249,2,155,7,862,0,70
1062,249,2,156,7,869,0,70
1063,249,2,157,6,875,16,60
1064,249,2,158,6,881,5,60
1065,249,2,159,2,883,0,20
1066,249,2,160,8,891,0,80
1067,249,2,161,2,893,1,20
1068,249,2,162,7,900,0,70
1069,249,2,163,7,907,0,70
1070,249,2,164,8,915,0,80
1071,249,2,165,2,917,0,20
1072,249,2,166,4,921,0,40
1073,249,2,167,7,928,18,70
1074,249,2,168,3,931,0,30
1075,249,2,169,6,937,0,60
1076,249,2,170,5,942,10,50
1077,249,2,171,5,947,0,50
1078,249,2,172,5,952,0,50
1079,249,2,173,5,957,0,50
1080,249,2,174,6,963,0,60
1081,249,2,175,2,965,0,20
1082,249,2,176,6,971,18,60
1083,249,2,177,5,976,3,50
1084,249,2,178,7,983,0,70
1085,249,2,179,4,987,0,40
1086,249,2,180,4,991,0,40
1087,249,2,181,5,996,9,50
1088,249,2,182,3,999,0,30
1089,249,2,183,4,1003,0,40
1090,249,2,184,5,1008,0,50
1091,249,2,185,2,1010,9,20
1092,249,2,186,5,1015,0,50
1093,249,2,187,4,1019,2,40
1094,249,2,188,3,1022,0,30
1095,249,2,189,7,1029,0,70
1096,249,2,190,9,1038,9,90
1097,249,2,191,2,1040,0,20
1098,249,2,192,3,1043,0,30
1099,249,2,193,2,1045,0,20
1100,249,2,194,6,1051,0,60
1101,249,2,195,9,1060,0,90
1102,249,2,196,5,1065,0,50
1103,249,2,197,9,1074,0,90
1104,249,2,198,8,1082,0,80
1105,249,2,199,3,1085,27,30
1106,249,2,200,5,1090,0,50
1107,249,2,201,9,1099,0,90
1108,249,2,202,4,1103,0,40
1109,249,2,203,9,1112,0,90
1110,249,2,204,9,1121,0,90
1111,249,2,205,4,1125,0,40
1112,249,2,206,9,1134,0,90
1113,249,2,207,7,1141,22,70
1114,249,2,208,8,1149,0,80
1115,249,2,209,9,1158,0,90
1116,249,2,210,3,1161,0,30
1117,249,2,211,7,1168,0,70
1118,249,2,212,4,1172,0,40
1119,249,2,213,6,1178,0,60
1120,249,2,214,6,1184,0,60
1121,249,2,215,9,1193,0,90
1122,249,2,216,2,1195,0,20
1123,249,2,217,6,1201,0,60
1124,249,2,218,6,1207,0,60
1125,249,2,219,3,1210,0,30
1126,249,2,220,3,1213,0,30
1127,249,2,221,8,1221,0,80
1128,249,2,222,5,1226,51,50
1129,249,2,223,9,1235,4,90
1130,249,2,224,2,1237,0,20
1131,249,2,225,7,1244,0,70
1132,249,2,226,5,1249,0,50
1133,249,2,227,8,1257,11,80
1134,249,2,228,3,1260,0,30
1135,249,2,229,5,1265,0,50
1136,249,2,230,4,1269,0,40
1137,249,2,231,9,1278,0,90
1138,249,2,232,8,1286,0,80
1139,249,2,233,6,1292,0,60
1140,249,2,234,2,1294,0,20
1141,249,2,235,4,1298,0,40
1142,249,2,236,5,1303,0,50
1143,249,2,237,6,1309,0,60
1144,249,2,238,8,1317,0,80
1145,249,2,239,3,1320,0,30
1146,249,2,240,7,1327,0,70
1147,249,2,241,4,1331,0,40
1148,249,2,242,8,1339,0,80
1149,249,2,243,3,1342,0,30
1150,249,2,244,4,1346,0,40
1151,249,2,245,4,1350,0,40
1152,249,2,246,2,1352,48,20
1153,249,2,247,4,1356,1,40
1154,249,2,248,7,1363,0,70
1155,249,2,249,9,1372,0,90
1156,249,2,250,7,1379,5,70
1157,249,2,251,6,1385,0,60
1158,249,2,252,3,1388,0,30
1159,249,2,253,7,1395,4,70
1160,249,2,254,4,1399,0,40
1161,249,2,255,9,1408,0,90
1162,249,2,256,2,1410,0,20
1163,249,2,257,6,1416,8,60
1164,249,2,258,6,1422,0,60
1165,249,2,259,6,1428,0,60
1166,249,2,260,3,1431,0,30
1167,249,2,261,9,1440,18,90
1168,249,2,262,3,1443,0,30
1169,249,2,263,7,1450,0,70
1170,249,2,264,7,1457,0,70
1171,249,2,265,7,1464,0,70
1172,249,2,266,3,1467,0,30
1173,249,2,267,4,1471,0,40
1174,249,2,268,9,1480,0,90
1175,249,2,269,3,1483,15,30
1176,249,2,270,6,1489,0,60
1177,249,2,271,5,1494,0,50
1178,249,2,272,8,1502,0,80
1179,249,2,273,9,1511,10,90
1180,249,2,274,9,1520,0,90
1181,249,2,275,8,1528,7,80
1182,249,2,276,7,1535,0,70
1183,249,2,277,2,1537,0,20
1184,249,2,278,5,1542,0,50
1185,249,2,279,7,1549,11,70
1186,249,2,280,4,1553,0,40
1187,249,2,281,9,1562,0,90
1188,249,2,282,7,1569,0,70
1189,249,2,283,4,1573,13,40
1190,249,2,284,4,1577,0,40
1191,249,2,285,4,1581,0,40
1192,249,2,286,7,1588,7,70
1193,249,2,287,6,1594,0,60
1194,249,2,288,8,1602,6,80
1195,249,2,289,6,1608,0,60
1196,249,2,290,4,1612,0,40
1197,249,2,291,6,1618,8,60
1198,249,2,292,2,1620,0,20
1199,249,2,293,9,1629,0,90
1200,249,2,294,9,1638,0,90
1201,249,2,295,4,1642,8,40
1202,249,2,296,2,1644,1,20
1203,249,2,297,6,1650,3,60
1204,249,2,298,3,1653,0,30
1205,249,2,299,6,1659,0,60
1206,249,2,300,7,1666,12,70
1207,249,2,301,9,1675,0,90
1208,249,2,302,7,1682,0,70
1209,249,2,303,6,1688,7,60
1210,249,2,304,3,1691,0,30
1211,249,2,305,3,1694,0,30
1212,249,2,306,3,1697,0,30
1213,249,2,307,3,1700,0,30
1214,249,2,308,3,1703,0,30
1215,249,2,309,4,1707,0,40
1216,249,2,310,4,1711,0,40
1217,249,2,311,7,1718,0,70
1218,249,2,312,5,1723,18,50
1219,249,2,313,5,1728,0,50
1220,249,2,314,4,1732,4,40
1221,249,2,315,7,1739,0,70
1222,249,2,316,9,1748,0,90
1223,249,2,317,5,1753,15,50
1224,249,2,318,8,1761,0,80
1225,249,2,319,2,1763,4,20
1226,249,2,320,4,1767,0,40
1227,249,2,321,3,1770,0,30
1228,249,2,322,2,1772,0,20
1229,249,2,323,2,1774,6,20
1230,249,2,324,3,1777,0,30
1231,249,2,325,8,1785,3,80
1232,249,2,326,9,1794,5,90
1233,249,2,327,4,1798,3,40
1234,249,2,328,2,1800,0,20
1235,249,2,329,7,1807,0,70
1236,249,2,330,4,1811,0,40
1237,249,2,331,7,1818,8,70
1238,249,2,332,8,1826,0,80
1239,249,2,333,5,1831,6,50
1240,249,2,334,7,1838,0,70
1241,249,2,335,5,1843,0,50
1242,249,2,336,8,1851,0,80
1243,249,2,337,7,1858,0,70
1244,249,2,338,9,1867,0,90
1245,249,2,339,9,1876,0,90
1246,249,2,340,6,1882,0,60
1247,249,2,341,2,1884,0,20
1248,249,2,342,4,1888,0,40
1249,249,2,343,2,1890,23,20
1250,249,2,344,8,1898,0,80
1251,249,2,345,9,1907,0,90
1252,249,2,346,5,1912,0,50
1253,249,2,347,8,1920,0,80
1254,249,2,348,9,1929,0,90
1255,249,2,349,6,1935,0,60
1256,249,2,350,5,1940,0,50
1257,249,2,351,2,1942,0,20
1258,249,2,352,4,1946,0,40
1259,249,2,353,4,1950,23,40
1260,249,2,354,8,1958,6,80
1261,249,2,355,9,1967,0,90
1262,249,2,356,7,1974,0,70
1263,249,2,357,7,1981,0,70
1264,249,2,358,7,1988,17,70
1265,249,2,359,4,1992,0,40
1266,249,2,360,8,2000,0,80
1267,249,2,361,3,2003,7,30
1268,249,2,362,3,2006,2,30
1269,249,2,363,8,2014,2,80
1270,249,2,364,5,2019,0,50
1271,249,2,365,9,2028,0,90
1272,249,2,366,8,2036,14,80
1273,249,2,367,3,2039,0,30
1274,249,2,368,8,2047,0,80
1275,249,2,369,6,2053,8,60
1276,249,2,370,3,2056,0,30
1277,249,2,371,5,2061,0,50
1278,249,2,372,4,2065,4,40
1279,249,2,373,3,2068,0,30
1280,249,2,374,5,2073,0,50
1281,249,2,375,9,2082,8,90
1282,249,2,376,5,2087,0,50
1283,249,2,377,2,2089,0,20
1284,249,2,378,4,2093,0,40
1285,249,2,379,3,2096,0,30
1286,249,2,380,2,2098,0,20
1287,249,2,381,5,2103,19,50
1288,249,2,382,7,2110,0,70
1289,249,2,383,7,2117,0,70
1290,249,2,384,2,2119,2,20
1291,249,2,385,9,2128,0,90
1292,249,2,386,2,2130,7,20
1293,249,2,387,3,2133,0,30
1294,249,2,388,8,2141,0,80
1295,249,2,389,3,2144,0,30
1296,249,2,390,8,2152,9,80
1297,249,2,391,3,2155,0,30
1298,249,2,392,4,2159,5,40
1299,249,2,393,5,2164,2,50
1300,249,2,394,7,2171,0,70
1301,249,2,395,3,2174,0,30
1302,249,2,396,2,2176,6,20
1303,249,2,397,9,2185,0,90
1304,249,2,398,3,2188,7,30
1305,249,2,399,5,2193,0,50
1306,249,2,400,5,2198,0,50
1307,249,2,401,8,2206,0,80
1308,249,2,402,3,2209,0,30
1309,249,2,403,8,2217,0,80
1310,249,2,404,8,2225,0,80
1311,249,2,405,6,2231,0,60
1312,249,2,406,9,2240,0,90
1313,249,2,407,6,2246,31,60
1314,249,2,408,6,2252,0,60
1315,249,2,409,3,2255,3,30
1316,249,2,410,2,2257,0,20
1317,249,2,411,4,2261,0,40
1318,249,2,412,6,2267,0,60
1319,249,2,413,4,2271,0,40
1320,249,2,414,7,2278,0,70
1321,249,2,415,4,2282,0,40
1322,249,2,416,8,2290,20,80
1323,249,2,417,5,2295,4,50
1324,249,2,418,4,2299,0,40
1325,249,2,419,7,2306,0,70
1326,249,2,420,6,2312,10,60
1327,249,2,421,9,2321,0,90
1328,249,2,422,7,2328,5,70
1329,249,2,423,6,2334,0,60
1330,249,2,424,2,2336,6,20
1331,249,2,425,8,2344,0,80
1332,249,2,426,8,2352,0,80
1333,249,2,427,9,2361,11,90
1334,249,2,428,4,2365,0,40
1335,249,2,429,6,2371,4,60
1336,249,2,430,5,2376,0,50
1337,249,2,431,2,2378,0,20
1338,249,2,432,3,2381,0,30
1339,249,2,433,9,2390,7,90
1340,249,2,434,6,2396,0,60
1341,249,2,435,6,2402,0,60
1342,249,2,436,2,2404,0,20
1343,249,2,437,9,2413,0,90
1344,249,2,438,9,2422,0,90
1345,249,2,439,2,2424,0,20
1346,249,2,440,2,2426,18,20
1347,249,2,441,3,2429,0,30
1348,249,2,442,3,2432,0,30
1349,249,2,443,9,2441,0,90
1350,249,2,444,7,2448,0,70
1351,249,2,445,4,2452,0,40
1352,249,2,446,4,2456,0,40
1353,249,2,447,3,2459,0,30
1354,249,2,448,8,2467,0,80
1355,249,2,449,9,2476,0,90
1356,249,2,450,5,2481,23,50
1357,249,2,451,4,2485,1,40
1358,249,2,452,6,2491,3,60
1359,249,2,453,4,2495,0,40
1360,249,2,454,2,2497,0,20
1361,249,2,455,7,2504,10,70
1362,249,2,456,6,2510,0,60
1363,249,2,457,4,2514,5,40
1364,249,2,458,7,2521,0,70
1365,249,2,459,9,2530,0,90
1366,249,2,460,5,2535,11,50
1367,249,2,461,8,2543,0,80
1368,249,2,462,4,2547,0,40
1369,249,2,463,4,2551,0,40
1370,249,2,464,6,2557,11,60
1371,249,2,465,8,2565,0,80
1372,249,2,466,9,2574,4,90
1373,249,2,467,5,2579,2,50
1374,249,2,468,2,2581,0,20
1375,249,2,469,3,2584,0,30
1376,249,2,470,4,2588,0,40
1377,249,2,471,6,2594,6,60
1378,249,2,472,5,2599,5,50
1379,249,2,473,4,2603,1,40
1380,249,2,474,6,2609,0,60
1381,249,2,475,5,2614,6,50
1382,249,2,476,7,2621,0,70
1383,249,2,477,3,2624,0,30
1384,249,2,478,4,2628,0,40
1385,249,2,479,8,2636,0,80
1386,249,2,480,4,2640,0,40
1387,249,2,481,5,2645,0,50
1388,249,2,482,7,2652,24,70
1389,249,2,483,7,2659,0,70
1390,249,2,484,2,2661,0,20
1391,249,2,485,7,2668,0,70
1392,249,2,486,8,2676,0,80
1393,249,2,487,8,2684,0,80
1394,249,2,488,9,2693,0,90
1395,249,2,489,7,2700,37,70
1396,249,2,490,8,2708,5,80
1397,249,2,491,5,2713,1,50
1398,249,2,492,6,2719,5,60
1399,249,2,493,4,2723,5,40
1400,249,2,494,3,2726,2,30
1401,249,2,495,9,2735,0,90
1402,249,2,496,7,2742,0,70
1403,249,2,497,3,2745,0,30
1404,249,2,498,4,2749,14,40
1405,249,2,499,2,2751,0,20
1406,249,2,500,6,2757,5,60
1407,249,2,501,5,2762,0,50
1408,249,2,502,9,2771,6,90
1409,249,2,503,3,2774,0,30
1410,249,2,504,4,2778,0,40
1411,249,2,505,4,2782,0,40
1412,249,2,506,5,2787,8,50
1413,249,2,507,5,2792,0,50
1414,249,2,508,8,2800,14,80
1415,249,2,509,7,2807,0,70
1416,249,2,510,7,2814,0,70
1417,249,2,511,4,2818,10,40
1418,249,2,512,5,2823,0,50
1419,249,2,513,4,2827,4,40
1420,249,2,514,9,2836,7,90
1421,249,2,515,3,2839,2,30
1422,249,2,516,2,2841,0,20
1423,249,2,517,5,2846,3,50
1424,249,2,518,5,2851,4,50
1425,249,2,519,7,2858,0,70
1426,249,2,520,3,2861,0,30
1427,249,2,521,8,2869,9,80
1428,249,2,522,8,2877,6,80
1429,249,2,523,4,2881,2,40
1430,249,2,524,5,2886,0,50
1431,249,2,525,2,2888,0,20
1432,249,2,526,2,2890,0,20
1433,249,2,527,8,2898,0,80
1434,249,2,528,7,2905,0,70
1435,249,2,529,6,2911,0,60
1436,249,2,530,3,2914,17,30
1437,249,2,531,2,2916,0,20
1438,249,2,532,4,2920,0,40
1439,249,2,533,2,2922,0,20
1440,249,2,534,7,2929,0,70
1441,249,2,535,7,2936,0,70
1442,249,2,536,6,2942,19,60
1443,249,2,537,4,2946,0,40
1444,249,2,538,2,2948,0,20
1445,249,2,539,7,2955,0,70
1446,249,2,540,6,2961,0,60
1447,249,2,541,3,2964,9,30
1448,249,2,542,6,2970,0,60
1449,249,2,543,6,2976,0,60
1450,249,2,544,2,2978,0,20
1451,249,2,545,2,2980,8,20
1452,249,2,546,9,2989,0,90
1453,249,2,547,7,2996,0,70
1454,249,2,548,9,3005,15,90
1455,249,2,549,8,3013,0,80
1456,249,2,550,9,3022,2,90
1457,249,2,551,3,3025,0,30
1458,249,2,552,9,3034,0,90
1459,249,2,553,4,3038,0,40
1460,249,2,554,9,3047,0,90
1461,249,2,555,7,3054,0,70
1462,249,2,556,6,3060,19,60
1463,249,2,557,4,3064,0,40
1464,249,2,558,3,3067,2,30
1465,249,2,559,7,3074,0,70
1466,249,2,560,7,3081,7,70
1467,249,2,561,6,3087,0,60
1468,249,2,562,2,3089,0,20
1469,249,2,563,9,3098,11,90
1470,249,2,564,6,3104,0,60
1471,249,2,565,4,3108,0,40
1472,249,2,566,4,3112,6,40
1473,249,2,567,3,3115,0,30
1474,249,2,568,7,3122,0,70
1475,249,2,569,3,3125,0,30
1476,249,2,570,8,3133,13,80
1477,249,2,571,2,3135,2,20
1478,249,2,572,9,3144,0,90
1479,249,2,573,7,3151,0,70
1480,249,2,574,3,3154,0,30
1481,249,2,575,8,3162,0,80
1482,249,2,576,8,3170,17,80
1483,249,2,577,7,3177,0,70
1484,249,2,578,5,3182,0,50
1485,249,2,579,4,3186,0,40
1486,249,2,580,6,3192,0,60
1487,249,2,581,7,3199,12,70
1488,249,2,582,7,3206,0,70
1489,249,2,583,6,3212,0,60
1490,249,2,584,7,3219,22,70
1491,249,2,585,4,3223,0,40
1492,249,2,586,5,3228,0,50
1493,249,2,587,5,3233,0,50
1494,249,2,588,8,3241,0,80
1495,249,2,589,3,3244,0,30
1496,249,2,590,7,3251,0,70
1497,249,2,591,8,3259,22,80
1498,249,2,592,8,3267,0,80
1499,249,2,593,7,3274,0,70
1500,249,2,594,2,3276,9,20
1501,249,2,595,3,3279,0,30
1502,249,2,596,4,3283,0,40
1503,249,2,597,7,3290,0,70
1504,249,2,598,5,3295,0,50
1505,249,2,599,3,3298,0,30
1506,249,2,600,8,3306,16,80
1507,249,2,601,9,3315,0,90
1508,249,2,602,8,3323,0,80
1509,249,2,603,6,3329,8,60
1510,249,2,604,3,3332,0,30
1511,249,2,605,2,3334,0,20
1512,249,2,606,7,3341,0,70
1513,249,2,607,2,3343,0,20
1514,249,2,608,2,3345,0,20
1515,249,2,609,3,3348,0,30
1516,249,2,610,2,3350,15,20
1517,249,2,611,5,3355,0,50
1518,249,2,612,2,3357,0,20
1519,249,2,613,5,3362,6,50
1520,249,2,614,9,3371,0,90
1521,249,2,615,2,3373,0,20
1522,249,2,616,7,3380,0,70
1523,249,2,617,9,3389,16,90
1524,249,2,618,3,3392,0,30
1525,249,2,619,5,3397,0,50
1526,249,2,620,2,3399,0,20
1527,249,2,621,9,3408,0,90
1528,249,2,622,6,3414,15,60
1529,249,2,623,4,3418,0,40
1530,249,2,624,5,3423,0,50
1531,249,2,625,4,3427,5,40
1532,249,2,626,3,3430,0,30
1533,249,2,627,9,3439,0,90
1534,249,2,628,2,3441,0,20
1535,249,2,629,3,3444,0,30
1536,249,2,630,4,3448,12,40
1537,249,2,631,4,3452,3,40
1538,249,2,632,3,3455,0,30
1539,249,2,633,7,3462,4,70
1540,249,2,634,5,3467,0,50
1541,249,2,635,6,3473,0,60
1542,249,2,636,5,3478,0,50
1543,249,2,637,7,3485,6,70
1544,249,2,638,4,3489,0,40
1545,249,2,639,3,3492,0,30
1546,249,2,640,6,3498,0,60
1547,249,2,641,8,3506,0,80
1548,249,2,642,6,3512,0,60
1549,249,2,643,4,3516,0,40
1550,249,2,644,3,3519,0,30
1551,249,2,645,8,3527,0,80
1552,249,2,646,3,3530,0,30
1553,249,2,647,6,3536,29,60
1554,249,2,648,5,3541,0,50
1555,249,2,649,6,3547,0,60
1556,249,2,650,2,3549,0,20
1557,249,2,651,9,3558,9,90
1558,249,2,652,2,3560,0,20
1559,249,2,653,2,3562,0,20
1560,249,2,654,5,3567,0,50
1561,249,2,655,9,3576,0,90
1562,249,2,656,3,3579,0,30
1563,249,2,657,2,3581,0,20
1564,249,2,658,3,3584,8,30
1565,249,2,659,6,3590,4,60
1566,249,2,660,3,3593,0,30
1567,249,2,661,8,3601,3,80
1568,249,2,662,6,3607,0,60
1569,249,2,663,2,3609,7,20
1570,249,2,664,2,3611,0,20
1571,249,2,665,7,3618,0,70
1572,249,2,666,5,3623,0,50
1573,249,2,667,7,3630,0,70
1574,249,2,668,2,3632,0,20
1575,249,2,669,4,3636,0,40
1576,249,2,670,7,3643,0,70
1577,249,2,671,9,3652,0,90
1578,249,2,672,4,3656,0,40
1579,249,2,673,2,3658,0,20
1580,249,2,674,9,3667,37,90
1581,249,2,675,3,3670,1,30
1582,249,2,676,8,3678,0,80
1583,249,2,677,6,3684,4,60
1584,249,2,678,2,3686,2,20
1585,249,2,679,8,3694,0,80
1586,249,2,680,9,3703,12,90
1587,249,2,681,3,3706,0,30
1588,249,2,682,6,3712,0,60
1589,249,2,683,6,3718,2,60
1590,249,2,684,4,3722,0,40
1591,249,2,685,7,3729,0,70
1592,249,2,686,6,3735,0,60
1593,249,2,687,4,3739,0,40
1594,249,2,688,2,3741,10,20
1595,249,2,689,5,3746,0,50
1596,249,2,690,2,3748,2,20
1597,249,2,691,5,3753,0,50
1598,249,2,692,7,3760,0,70
1599,249,2,693,7,3767,10,70
1600,249,2,694,5,3772,0,50
1601,249,2,695,7,3779,6,70
1602,249,2,696,2,3781,0,20
1603,249,2,697,3,3784,0,30
1604,249,2,698,9,3793,0,90
1605,249,2,699,8,3801,0,80
1606,249,2,700,6,3807,0,60
1607,249,2,701,7,3814,0,70
1608,249,2,702,2,3816,0,20
1609,249,2,703,8,3824,0,80
1610,249,2,704,2,3826,17,20
1611,249,2,705,2,3828,1,20
1612,249,2,706,5,3833,0,50
1613,249,2,707,5,3838,0,50
1614,249,2,708,5,3843,0,50
1615,249,2,709,6,3849,0,60
1616,249,2,710,5,3854,0,50
1617,249,2,711,5,3859,0,50
1618,249,2,712,8,3867,22,80
1619,249,2,713,6,3873,1,60
1620,249,2,714,4,3877,0,40
1621,249,2,715,7,3884,0,70
1622,249,2,716,9,3893,0,90
1623,249,2,717,4,3897,0,40
1624,249,2,718,2,3899,0,20
