,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,153,1,831,9,4642,7,90
831,153,1,832,2,4644,0,20
832,153,1,833,9,4653,11,90
833,153,1,834,4,4657,1,40
834,153,1,835,8,4665,0,80
835,153,1,836,4,4669,0,40
836,153,1,837,7,4676,9,70
837,153,1,838,5,4681,0,50
838,153,1,839,4,4685,0,40
839,153,1,840,7,4692,0,70
840,153,1,841,3,4695,15,30
841,153,1,842,7,4702,5,70
842,153,1,843,7,4709,0,70
843,153,1,844,6,4715,0,60
844,153,1,845,6,4721,10,60
845,153,1,846,7,4728,4,70
846,153,1,847,9,4737,5,90
847,153,1,848,8,4745,0,80
848,153,1,849,9,4754,0,90
849,153,1,850,7,4761,10,70
850,153,1,851,8,4769,0,80
851,153,1,852,8,4777,6,80
852,153,1,853,8,4785,7,80
853,153,1,854,2,4787,1,20
854,153,1,855,6,4793,0,60
855,153,1,856,5,4798,3,50
856,153,1,857,8,4806,6,80
857,153,1,858,2,4808,3,20
858,153,1,859,5,4813,0,50
859,153,1,860,8,4821,0,80
860,153,1,861,3,4824,6,30
861,153,1,862,4,4828,0,40
862,153,1,863,6,4834,10,60
863,153,1,864,6,4840,2,60
864,153,1,865,5,4845,2,50
865,153,1,866,8,4853,0,80
866,153,1,867,3,4856,0,30
867,153,1,868,7,4863,8,70
868,153,1,869,6,4869,6,60
869,153,1,870,5,4874,4,50
870,153,1,871,6,4880,0,60
871,153,1,872,9,4889,0,90
872,153,1,873,7,4896,9,70
873,153,1,874,5,4901,5,50
874,153,1,875,6,4907,0,60
875,153,1,876,2,4909,5,20
876,153,1,877,7,4916,0,70
877,153,1,878,8,4924,7,80
878,153,1,879,5,4929,0,50
879,153,1,880,5,4934,7,50
880,153,1,881,2,4936,1,20
881,153,1,882,6,4942,0,60
882,153,1,883,7,4949,8,70
883,153,1,884,8,4957,3,80
884,153,1,885,4,4961,0,40
885,153,1,886,4,4965,0,40
886,153,1,887,7,4972,0,70
887,153,1,888,9,4981,0,90
888,153,1,889,7,4988,14,70
889,153,1,890,7,4995,3,70
890,153,1,891,3,4998,0,30
891,153,2,1,4,4,3,40
892,153,2,2,9,13,1,90
893,153,2,3,9,22,0,90
894,153,2,4,7,29,8,70
895,153,2,5,6,35,0,60
896,153,2,6,5,40,3,50
897,153,2,7,5,45,4,50
898,153,2,8,2,47,0,20
899,153,2,9,8,55,5,80
900,153,2,10,4,59,1,40
901,153,2,11,9,68,5,90
902,153,2,12,4,72,1,40
903,153,2,13,7,79,3,70
904,153,2,14,2,81,0,20
905,153,2,15,7,88,1,70
906,153,2,16,3,91,0,30
907,153,2,17,6,97,3,60
908,153,2,18,6,103,4,60
909,153,2,19,2,105,0,20
910,153,2,20,2,107,0,20
911,153,2,21,7,114,0,70
912,153,2,22,2,116,8,20
913,153,2,23,4,120,0,40
914,153,2,24,4,124,1,40
915,153,2,25,4,128,0,40
916,153,2,26,4,132,2,40
917,153,2,27,7,139,0,70
918,153,2,28,5,144,5,50
919,153,2,29,2,146,1,20
920,153,2,30,2,148,0,20
921,153,2,31,9,157,7,90
922,153,2,32,2,159,0,20
923,153,2,33,4,163,0,40
924,153,2,34,9,172,8,90
925,153,2,35,7,179,0,70
926,153,2,36,5,184,0,50
927,153,2,37,7,191,4,70
928,153,2,38,8,199,0,80
929,153,2,39,5,204,0,50
930,153,2,40,4,208,0,40
931,153,2,41,7,215,0,70
932,153,2,42,9,224,9,90
933,153,2,43,4,228,2,40
934,153,2,44,5,233,2,50
935,153,2,45,6,239,0,60
936,153,2,46,7,246,6,70
937,153,2,47,6,252,0,60
938,153,2,48,5,257,6,50
939,153,2,49,4,261,0,40
940,153,2,50,8,269,8,80
941,153,2,51,7,276,0,70
942,153,2,52,8,284,6,80
943,153,2,53,6,290,3,60
944,153,2,54,3,293,3,30
945,153,2,55,8,301,6,80
946,153,2,56,2,303,1,20
947,153,2,57,6,309,2,60
948,153,2,58,8,317,3,80
949,153,2,59,2,319,2,20
950,153,2,60,5,324,3,50
951,153,2,61,4,328,0,40
952,153,2,62,8,336,0,80
953,153,2,63,6,342,7,60
954,153,2,64,3,345,3,30
955,153,2,65,5,350,3,50
956,153,2,66,3,353,5,30
957,153,2,67,6,359,0,60
958,153,2,68,5,364,7,50
959,153,2,69,5,369,1,50
960,153,2,70,7,376,7,70
961,153,2,71,7,383,3,70
962,153,2,72,3,386,0,30
963,153,2,73,9,395,0,90
964,153,2,74,9,404,10,90
965,153,2,75,8,412,3,80
966,153,2,76,8,420,3,80
967,153,2,77,6,426,3,60
968,153,2,78,5,431,5,50
969,153,2,79,5,436,2,50
970,153,2,80,5,441,0,50
971,153,2,81,4,445,0,40
972,153,2,82,2,447,4,20
973,153,2,83,9,456,1,90
974,153,2,84,3,459,3,30
975,153,2,85,9,468,0,90
976,153,2,86,3,471,7,30
977,153,2,87,3,474,1,30
978,153,2,88,2,476,0,20
979,153,2,89,8,484,0,80
980,153,2,90,3,487,0,30
981,153,2,91,3,490,0,30
982,153,2,92,6,496,0,60
983,153,2,93,6,502,0,60
984,153,2,94,5,507,18,50
985,153,2,95,2,509,1,20
986,153,2,96,2,511,0,20
987,153,2,97,8,519,3,80
988,153,2,98,3,522,0,30
989,153,2,99,9,531,3,90
990,153,2,100,9,540,0,90
991,153,2,101,7,547,9,70
992,153,2,102,4,551,2,40
993,153,2,103,3,554,0,30
994,153,2,104,9,563,4,90
995,153,2,105,5,568,1,50
996,153,2,106,2,570,2,20
997,153,2,107,6,576,0,60
998,153,2,108,7,583,0,70
999,153,2,109,4,587,0,40
1000,153,2,110,7,594,9,70
1001,153,2,111,7,601,3,70
1002,153,2,112,6,607,0,60
1003,153,2,113,3,610,0,30
1004,153,2,114,4,614,0,40
1005,153,2,115,4,618,0,40
1006,153,2,116,3,621,8,30
1007,153,2,117,7,628,0,70
1008,153,2,118,4,632,0,40
1009,153,2,119,6,638,0,60
1010,153,2,120,7,645,10,70
1011,153,2,121,6,651,0,60
1012,153,2,122,9,660,5,90
1013,153,2,123,3,663,0,30
1014,153,2,124,4,667,0,40
1015,153,2,125,8,675,13,80
1016,153,2,126,4,679,0,40
1017,153,2,127,4,683,0,40
1018,153,2,128,3,686,3,30
1019,153,2,129,2,688,1,20
1020,153,2,130,6,694,0,60
1021,153,2,131,7,701,10,70
1022,153,2,132,3,704,1,30
1023,153,2,133,8,712,7,80
1024,153,2,134,5,717,0,50
1025,153,2,135,7,724,0,70
1026,153,2,136,7,731,0,70
1027,153,2,137,9,740,13,90
1028,153,2,138,6,746,0,60
1029,153,2,139,9,755,0,90
1030,153,2,140,5,760,11,50
1031,153,2,141,8,768,0,80
1032,153,2,142,5,773,0,50
1033,153,2,143,9,782,12,90
1034,153,2,144,8,790,4,80
1035,153,2,145,3,793,0,30
1036,153,2,146,3,796,0,30
1037,153,2,147,6,802,0,60
1038,153,2,148,3,805,0,30
1039,153,2,149,8,813,0,80
1040,153,2,150,7,820,0,70
1041,153,2,151,7,827,22,70
1042,153,2,152,2,829,0,20
1043,153,2,153,8,837,0,80
1044,153,2,154,3,840,0,30
1045,153,2,155,3,843,0,30
1046,153,2,156,8,851,0,80
1047,153,2,157,5,856,14,50
1048,153,2,158,3,859,0,30
1049,153,2,159,6,865,3,60
1050,153,2,160,6,871,4,60
1051,153,2,161,5,876,3,50
1052,153,2,162,9,885,0,90
1053,153,2,163,9,894,7,90
1054,153,2,164,8,902,0,80
1055,153,2,165,9,911,9,90
1056,153,2,166,8,919,3,80
1057,153,2,167,3,922,0,30
1058,153,2,168,2,924,6,20
1059,153,2,169,9,933,0,90
1060,153,2,170,2,935,0,20
1061,153,2,171,3,938,0,30
1062,153,2,172,4,942,3,40
1063,153,2,173,6,948,0,60
1064,153,2,174,5,953,1,50
1065,153,2,175,4,957,0,40
1066,153,2,176,9,966,8,90
1067,153,2,177,6,972,0,60
1068,153,2,178,8,980,0,80
1069,153,2,179,9,989,6,90
1070,153,2,180,3,992,0,30
1071,153,2,181,8,1000,0,80
1072,153,2,182,7,1007,0,70
1073,153,2,183,6,1013,0,60
1074,153,2,184,8,1021,0,80
1075,153,2,185,6,1027,0,60
1076,153,2,186,3,1030,17,30
1077,153,2,187,8,1038,0,80
1078,153,2,188,4,1042,6,40
1079,153,2,189,2,1044,0,20
1080,153,2,190,4,1048,4,40
1081,153,2,191,7,1055,5,70
1082,153,2,192,2,1057,0,20
1083,153,2,193,3,1060,4,30
1084,153,2,194,5,1065,1,50
1085,153,2,195,5,1070,0,50
1086,153,2,196,5,1075,0,50
1087,153,2,197,9,1084,6,90
1088,153,2,198,2,1086,0,20
1089,153,2,199,4,1090,0,40
1090,153,2,200,5,1095,7,50
1091,153,2,201,9,1104,6,90
1092,153,2,202,4,1108,0,40
1093,153,2,203,8,1116,0,80
1094,153,2,204,9,1125,8,90
1095,153,2,205,9,1134,0,90
1096,153,2,206,6,1140,0,60
1097,153,2,207,2,1142,4,20
1098,153,2,208,8,1150,0,80
1099,153,2,209,7,1157,0,70
1100,153,2,210,8,1165,0,80
1101,153,2,211,3,1168,12,30
1102,153,2,212,8,1176,4,80
1103,153,2,213,4,1180,0,40
1104,153,2,214,4,1184,5,40
1105,153,2,215,2,1186,0,20
1106,153,2,216,4,1190,0,40
1107,153,2,217,6,1196,1,60
1108,153,2,218,4,1200,0,40
1109,153,2,219,4,1204,7,40
1110,153,2,220,7,1211,4,70
1111,153,2,221,5,1216,0,50
1112,153,2,222,7,1223,0,70
1113,153,2,223,8,1231,9,80
1114,153,2,224,4,1235,0,40
1115,153,2,225,8,1243,5,80
1116,153,2,226,8,1251,7,80
1117,153,2,227,6,1257,3,60
1118,153,2,228,8,1265,0,80
1119,153,2,229,7,1272,10,70
1120,153,2,230,4,1276,0,40
1121,153,2,231,7,1283,0,70
1122,153,2,232,9,1292,0,90
1123,153,2,233,2,1294,0,20
1124,153,2,234,6,1300,0,60
1125,153,2,235,6,1306,0,60
1126,153,2,236,7,1313,0,70
1127,153,2,237,5,1318,0,50
1128,153,2,238,3,1321,32,30
1129,153,2,239,4,1325,0,40
1130,153,2,240,3,1328,4,30
1131,153,2,241,7,1335,7,70
1132,153,2,242,7,1342,0,70
1133,153,2,243,2,1344,0,20
1134,153,2,244,4,1348,7,40
1135,153,2,245,3,1351,0,30
1136,153,2,246,5,1356,0,50
1137,153,2,247,5,1361,2,50
1138,153,2,248,2,1363,0,20
1139,153,2,249,9,1372,2,90
1140,153,2,250,4,1376,0,40
1141,153,2,251,2,1378,2,20
1142,153,2,252,4,1382,0,40
1143,153,2,253,5,1387,0,50
1144,153,2,254,7,1394,4,70
1145,153,2,255,8,1402,0,80
1146,153,2,256,9,1411,8,90
1147,153,2,257,5,1416,4,50
1148,153,2,258,3,1419,0,30
1149,153,2,259,4,1423,0,40
1150,153,2,260,3,1426,5,30
1151,153,2,261,9,1435,0,90
1152,153,2,262,6,1441,0,60
1153,153,2,263,6,1447,0,60
1154,153,2,264,2,1449,4,20
1155,153,2,265,2,1451,0,20
1156,153,2,266,2,1453,0,20
1157,153,2,267,3,1456,0,30
1158,153,2,268,2,1458,5,20
1159,153,2,269,4,1462,4,40
1160,153,2,270,9,1471,10,90
1161,153,2,271,6,1477,3,60
1162,153,2,272,3,1480,0,30
1163,153,2,273,8,1488,0,80
1164,153,2,274,6,1494,0,60
1165,153,2,275,3,1497,0,30
1166,153,2,276,8,1505,12,80
1167,153,2,277,3,1508,0,30
1168,153,2,278,8,1516,0,80
1169,153,2,279,8,1524,0,80
1170,153,2,280,7,1531,12,70
1171,153,2,281,3,1534,1,30
1172,153,2,282,9,1543,0,90
1173,153,2,283,9,1552,2,90
1174,153,2,284,7,1559,3,70
1175,153,2,285,4,1563,0,40
1176,153,2,286,5,1568,0,50
1177,153,2,287,7,1575,0,70
1178,153,2,288,8,1583,8,80
1179,153,2,289,6,1589,0,60
1180,153,2,290,9,1598,12,90
1181,153,2,291,5,1603,0,50
1182,153,2,292,7,1610,0,70
1183,153,2,293,3,1613,16,30
1184,153,2,294,3,1616,2,30
1185,153,2,295,2,1618,0,20
1186,153,2,296,5,1623,0,50
1187,153,2,297,3,1626,0,30
1188,153,2,298,5,1631,0,50
1189,153,2,299,5,1636,8,50
1190,153,2,300,3,1639,0,30
1191,153,2,301,2,1641,4,20
1192,153,2,302,4,1645,2,40
1193,153,2,303,4,1649,0,40
1194,153,2,304,5,1654,4,50
1195,153,2,305,6,1660,3,60
1196,153,2,306,3,1663,1,30
1197,153,2,307,8,1671,1,80
1198,153,2,308,3,1674,0,30
1199,153,2,309,2,1676,0,20
1200,153,2,310,5,1681,8,50
1201,153,2,311,7,1688,4,70
1202,153,2,312,4,1692,0,40
1203,153,2,313,4,1696,0,40
1204,153,2,314,4,1700,0,40
1205,153,2,315,5,1705,6,50
1206,153,2,316,3,1708,3,30
1207,153,2,317,9,1717,2,90
1208,153,2,318,3,1720,1,30
1209,153,2,319,3,1723,0,30
1210,153,2,320,5,1728,0,50
1211,153,2,321,3,1731,0,30
1212,153,2,322,7,1738,9,70
1213,153,2,323,6,1744,0,60
1214,153,2,324,6,1750,5,60
1215,153,2,325,7,1757,2,70
1216,153,2,326,4,1761,2,40
1217,153,2,327,2,1763,0,20
1218,153,2,328,4,1767,0,40
1219,153,2,329,3,1770,3,30
1220,153,2,330,9,1779,6,90
1221,153,2,331,7,1786,0,70
1222,153,2,332,5,1791,4,50
1223,153,2,333,3,1794,0,30
1224,153,2,334,2,1796,1,20
1225,153,2,335,5,1801,1,50
1226,153,2,336,2,1803,0,20
1227,153,2,337,8,1811,7,80
1228,153,2,338,8,1819,0,80
1229,153,2,339,9,1828,0,90
1230,153,2,340,2,1830,0,20
1231,153,2,341,4,1834,6,40
1232,153,2,342,5,1839,0,50
1233,153,2,343,6,1845,0,60
1234,153,2,344,7,1852,0,70
1235,153,2,345,9,1861,0,90
1236,153,2,346,7,1868,16,70
1237,153,2,347,8,1876,8,80
1238,153,2,348,5,1881,0,50
1239,153,2,349,9,1890,9,90
1240,153,2,350,2,1892,0,20
1241,153,2,351,9,1901,3,90
1242,153,2,352,2,1903,2,20
1243,153,2,353,5,1908,2,50
1244,153,2,354,8,1916,0,80
1245,153,2,355,7,1923,16,70
1246,153,2,356,5,1928,0,50
1247,153,2,357,4,1932,0,40
1248,153,2,358,9,1941,16,90
1249,153,2,359,5,1946,0,50
1250,153,2,360,5,1951,4,50
1251,153,2,361,8,1959,4,80
1252,153,2,362,2,1961,0,20
1253,153,2,363,9,1970,5,90
1254,153,2,364,3,1973,2,30
1255,153,2,365,9,1982,8,90
1256,153,2,366,6,1988,5,60
1257,153,2,367,5,1993,2,50
1258,153,2,368,4,1997,2,40
1259,153,2,369,9,2006,0,90
1260,153,2,370,3,2009,9,30
1261,153,2,371,4,2013,0,40
1262,153,2,372,3,2016,0,30
1263,153,2,373,5,2021,7,50
1264,153,2,374,9,2030,1,90
1265,153,2,375,3,2033,2,30
1266,153,2,376,5,2038,2,50
1267,153,2,377,3,2041,1,30
1268,153,2,378,4,2045,0,40
1269,153,2,379,2,2047,0,20
1270,153,2,380,5,2052,0,50
1271,153,2,381,9,2061,0,90
1272,153,2,382,9,2070,0,90
1273,153,2,383,3,2073,0,30
1274,153,2,384,6,2079,0,60
1275,153,2,385,7,2086,0,70
1276,153,2,386,2,2088,0,20
1277,153,2,387,3,2091,19,30
1278,153,2,388,2,2093,1,20
1279,153,2,389,3,2096,2,30
1280,153,2,390,4,2100,0,40
1281,153,2,391,9,2109,0,90
1282,153,2,392,9,2118,17,90
1283,153,2,393,3,2121,2,30
1284,153,2,394,9,2130,6,90
1285,153,2,395,7,2137,7,70
1286,153,2,396,2,2139,0,20
1287,153,2,397,3,2142,2,30
1288,153,2,398,5,2147,1,50
1289,153,2,399,9,2156,0,90
1290,153,2,400,9,2165,0,90
1291,153,2,401,6,2171,0,60
1292,153,2,402,2,2173,18,20
1293,153,2,403,7,2180,1,70
1294,153,2,404,3,2183,0,30
1295,153,2,405,3,2186,0,30
1296,153,2,406,7,2193,0,70
1297,153,2,407,7,2200,9,70
1298,153,2,408,4,2204,0,40
1299,153,2,409,2,2206,3,20
1300,153,2,410,8,2214,5,80
1301,153,2,411,4,2218,0,40
1302,153,2,412,9,2227,6,90
1303,153,2,413,5,2232,0,50
1304,153,2,414,8,2240,0,80
1305,153,2,415,6,2246,0,60
1306,153,2,416,7,2253,0,70
1307,153,2,417,6,2259,0,60
1308,153,2,418,5,2264,0,50
1309,153,2,419,4,2268,0,40
1310,153,2,420,5,2273,0,50
1311,153,2,421,2,2275,0,20
1312,153,2,422,8,2283,0,80
1313,153,2,423,4,2287,21,40
1314,153,2,424,5,2292,1,50
1315,153,2,425,8,2300,3,80
1316,153,2,426,8,2308,0,80
1317,153,2,427,2,2310,0,20
1318,153,2,428,2,2312,8,20
1319,153,2,429,2,2314,3,20
1320,153,2,430,4,2318,4,40
1321,153,2,431,5,2323,0,50
1322,153,2,432,9,2332,9,90
1323,153,2,433,9,2341,3,90
1324,153,2,434,7,2348,2,70
1325,153,2,435,2,2350,0,20
1326,153,2,436,7,2357,0,70
1327,153,2,437,9,2366,9,90
1328,153,2,438,9,2375,3,90
1329,153,2,439,9,2384,0,90
1330,153,2,440,8,2392,7,80
1331,153,2,441,4,2396,1,40
1332,153,2,442,2,2398,3,20
1333,153,2,443,9,2407,3,90
1334,153,2,444,9,2416,6,90
1335,153,2,445,2,2418,0,20
1336,153,2,446,5,2423,4,50
1337,153,2,447,8,2431,5,80
1338,153,2,448,7,2438,8,70
1339,153,2,449,8,2446,4,80
1340,153,2,450,7,2453,1,70
1341,153,2,451,7,2460,4,70
1342,153,2,452,3,2463,0,30
1343,153,2,453,2,2465,2,20
1344,153,2,454,6,2471,1,60
1345,153,2,455,8,2479,3,80
1346,153,2,456,9,2488,4,90
1347,153,2,457,8,2496,9,80
1348,153,2,458,5,2501,3,50
1349,153,2,459,3,2504,1,30
1350,153,2,460,3,2507,0,30
1351,153,2,461,8,2515,0,80
1352,153,2,462,5,2520,10,50
1353,153,2,463,2,2522,0,20
1354,153,2,464,3,2525,0,30
1355,153,2,465,3,2528,0,30
1356,153,2,466,9,2537,12,90
1357,153,2,467,7,2544,5,70
1358,153,2,468,5,2549,2,50
1359,153,2,469,5,2554,0,50
1360,153,2,470,6,2560,4,60
1361,153,2,471,2,2562,0,20
1362,153,2,472,2,2564,0,20
1363,153,2,473,3,2567,0,30
1364,153,2,474,2,2569,0,20
1365,153,2,475,7,2576,1,70
1366,153,2,476,5,2581,0,50
1367,153,2,477,7,2588,4,70
1368,153,2,478,4,2592,3,40
1369,153,2,479,2,2594,0,20
1370,153,2,480,3,2597,2,30
1371,153,2,481,8,2605,1,80
1372,153,2,482,2,2607,3,20
1373,153,2,483,7,2614,2,70
1374,153,2,484,4,2618,0,40
1375,153,2,485,3,2621,1,30
1376,153,2,486,3,2624,2,30
1377,153,2,487,7,2631,1,70
1378,153,2,488,3,2634,1,30
1379,153,2,489,3,2637,2,30
1380,153,2,490,7,2644,4,70
1381,153,2,491,2,2646,0,20
1382,153,2,492,5,2651,0,50
1383,153,2,493,3,2654,0,30
1384,153,2,494,7,2661,4,70
1385,153,2,495,6,2667,0,60
1386,153,2,496,9,2676,9,90
1387,153,2,497,2,2678,0,20
1388,153,2,498,2,2680,0,20
1389,153,2,499,9,2689,0,90
1390,153,2,500,4,2693,6,40
1391,153,2,501,4,2697,1,40
1392,153,2,502,2,2699,0,20
1393,153,2,503,4,2703,0,40
1394,153,2,504,8,2711,9,80
1395,153,2,505,5,2716,0,50
1396,153,2,506,4,2720,0,40
1397,153,2,507,2,2722,0,20
1398,153,2,508,3,2725,0,30
1399,153,2,509,8,2733,13,80
1400,153,2,510,3,2736,0,30
1401,153,2,511,2,2738,6,20
1402,153,2,512,2,2740,0,20
1403,153,2,513,8,2748,5,80
1404,153,2,514,7,2755,0,70
1405,153,2,515,6,2761,5,60
1406,153,2,516,5,2766,2,50
1407,153,2,517,8,2774,0,80
1408,153,2,518,2,2776,0,20
1409,153,2,519,3,2779,0,30
1410,153,2,520,4,2783,8,40
1411,153,2,521,3,2786,0,30
1412,153,2,522,9,2795,0,90
1413,153,2,523,6,2801,8,60
1414,153,2,524,9,2810,5,90
1415,153,2,525,4,2814,2,40
1416,153,2,526,9,2823,1,90
1417,153,2,527,9,2832,0,90
1418,153,2,528,6,2838,9,60
1419,153,2,529,4,2842,0,40
1420,153,2,530,9,2851,0,90
1421,153,2,531,3,2854,0,30
1422,153,2,532,7,2861,11,70
1423,153,2,533,2,2863,1,20
1424,153,2,534,4,2867,0,40
1425,153,2,535,5,2872,2,50
1426,153,2,536,8,2880,4,80
1427,153,2,537,7,2887,3,70
1428,153,2,538,3,2890,4,30
1429,153,2,539,2,2892,2,20
1430,153,2,540,6,2898,4,60
1431,153,2,541,4,2902,0,40
1432,153,2,542,6,2908,3,60
1433,153,2,543,9,2917,3,90
1434,153,2,544,4,2921,4,40
1435,153,2,545,5,2926,0,50
1436,153,2,546,3,2929,0,30
1437,153,2,547,2,2931,7,20
1438,153,2,548,3,2934,0,30
1439,153,2,549,6,2940,9,60
1440,153,2,550,3,2943,1,30
1441,153,2,551,2,2945,0,20
1442,153,2,552,6,2951,2,60
1443,153,2,553,2,2953,0,20
1444,153,2,554,6,2959,0,60
1445,153,2,555,5,2964,0,50
1446,153,2,556,6,2970,8,60
1447,153,2,557,7,2977,0,70
1448,153,2,558,2,2979,0,20
1449,153,2,559,3,2982,1,30
1450,153,2,560,9,2991,8,90
1451,153,2,561,9,3000,1,90
1452,153,2,562,7,3007,3,70
1453,153,2,563,7,3014,0,70
1454,153,2,564,2,3016,4,20
1455,153,2,565,4,3020,0,40
1456,153,2,566,7,3027,2,70
1457,153,2,567,8,3035,0,80
1458,153,2,568,9,3044,0,90
1459,153,2,569,5,3049,0,50
1460,153,2,570,6,3055,0,60
1461,153,2,571,7,3062,0,70
1462,153,2,572,2,3064,15,20
1463,153,2,573,2,3066,0,20
1464,153,2,574,7,3073,4,70
1465,153,2,575,9,3082,5,90
1466,153,2,576,9,3091,9,90
1467,153,2,577,7,3098,0,70
1468,153,2,578,6,3104,0,60
1469,153,2,579,8,3112,10,80
1470,153,2,580,8,3120,0,80
1471,153,2,581,8,3128,0,80
1472,153,2,582,4,3132,16,40
1473,153,2,583,9,3141,0,90
1474,153,2,584,8,3149,0,80
1475,153,2,585,4,3153,12,40
1476,153,2,586,5,3158,0,50
1477,153,2,587,9,3167,0,90
1478,153,2,588,3,3170,0,30
1479,153,2,589,3,3173,0,30
1480,153,2,590,9,3182,0,90
1481,153,2,591,9,3191,0,90
1482,153,2,592,7,3198,23,70
1483,153,2,593,9,3207,0,90
1484,153,2,594,4,3211,0,40
1485,153,2,595,6,3217,0,60
1486,153,2,596,3,3220,0,30
1487,153,2,597,6,3226,0,60
1488,153,2,598,2,3228,10,20
1489,153,2,599,5,3233,0,50
1490,153,2,600,3,3236,0,30
1491,153,2,601,4,3240,0,40
1492,153,2,602,6,3246,0,60
1493,153,2,603,4,3250,0,40
1494,153,2,604,2,3252,6,20
1495,153,2,605,9,3261,3,90
1496,153,2,606,6,3267,4,60
1497,153,2,607,2,3269,0,20
1498,153,2,608,3,3272,4,30
1499,153,2,609,2,3274,1,20
1500,153,2,610,6,3280,3,60
1501,153,2,611,2,3282,0,20
1502,153,2,612,3,3285,1,30
1503,153,2,613,3,3288,0,30
1504,153,2,614,6,3294,0,60
1505,153,2,615,2,3296,4,20
1506,153,2,616,2,3298,0,20
1507,153,2,617,3,3301,0,30
1508,153,2,618,4,3305,0,40
1509,153,2,619,6,3311,0,60
1510,153,2,620,3,3314,0,30
1511,153,2,621,2,3316,0,20
1512,153,2,622,9,3325,18,90
1513,153,2,623,4,3329,1,40
1514,153,2,624,4,3333,1,40
1515,153,2,625,8,3341,0,80
1516,153,2,626,6,3347,0,60
1517,153,2,627,8,3355,8,80
1518,153,2,628,3,3358,0,30
1519,153,2,629,2,3360,3,20
1520,153,2,630,6,3366,3,60
1521,153,2,631,8,3374,4,80
1522,153,2,632,8,3382,7,80
1523,153,2,633,3,3385,0,30
1524,153,2,634,3,3388,0,30
1525,153,2,635,3,3391,0,30
1526,153,2,636,5,3396,0,50
1527,153,2,637,8,3404,0,80
1528,153,2,638,5,3409,0,50
1529,153,2,639,2,3411,14,20
1530,153,2,640,3,3414,1,30
1531,153,2,641,7,3421,0,70
1532,153,2,642,9,3430,0,90
1533,153,2,643,8,3438,13,80
1534,153,2,644,7,3445,2,70
1535,153,2,645,6,3451,5,60
1536,153,2,646,9,3460,0,90
1537,153,2,647,6,3466,0,60
1538,153,2,648,9,3475,0,90
1539,153,2,649,2,3477,17,20
1540,153,2,650,2,3479,1,20
1541,153,2,651,4,3483,0,40
1542,153,2,652,4,3487,7,40
1543,153,2,653,2,3489,0,20
1544,153,2,654,5,3494,0,50
1545,153,2,655,2,3496,0,20
1546,153,2,656,5,3501,3,50
1547,153,2,657,8,3509,4,80
1548,153,2,658,9,3518,4,90
1549,153,2,659,2,3520,1,20
1550,153,2,660,4,3524,1,40
1551,153,2,661,7,3531,0,70
1552,153,2,662,2,3533,6,20
1553,153,2,663,2,3535,0,20
1554,153,2,664,4,3539,1,40
1555,153,2,665,8,3547,0,80
1556,153,2,666,4,3551,1,40
1557,153,2,667,9,3560,0,90
1558,153,2,668,5,3565,7,50
1559,153,2,669,2,3567,0,20
1560,153,2,670,2,3569,0,20
1561,153,2,671,2,3571,2,20
1562,153,2,672,9,3580,0,90
1563,153,2,673,4,3584,11,40
1564,153,2,674,5,3589,1,50
1565,153,2,675,2,3591,0,20
1566,153,2,676,6,3597,4,60
1567,153,2,677,8,3605,3,80
1568,153,2,678,9,3614,4,90
1569,153,2,679,5,3619,0,50
1570,153,2,680,8,3627,7,80
1571,153,2,681,3,3630,1,30
1572,153,2,682,7,3637,0,70
1573,153,2,683,7,3644,0,70
1574,153,2,684,6,3650,0,60
1575,153,2,685,7,3657,0,70
1576,153,2,686,7,3664,10,70
1577,153,2,687,2,3666,0,20
1578,153,2,688,8,3674,4,80
1579,153,2,689,2,3676,0,20
1580,153,2,690,6,3682,5,60
1581,153,2,691,8,3690,0,80
1582,153,2,692,4,3694,5,40
1583,153,2,693,9,3703,5,90
1584,153,2,694,7,3710,2,70
1585,153,2,695,9,3719,0,90
1586,153,2,696,2,3721,8,20
1587,153,2,697,3,3724,4,30
1588,153,2,698,6,3730,0,60
1589,153,2,699,4,3734,0,40
1590,153,2,700,3,3737,0,30
1591,153,2,701,3,3740,9,30
1592,153,2,702,2,3742,0,20
1593,153,2,703,8,3750,2,80
1594,153,2,704,4,3754,0,40
1595,153,2,705,4,3758,3,40
1596,153,2,706,5,3763,0,50
1597,153,2,707,9,3772,0,90
1598,153,2,708,7,3779,0,70
1599,153,2,709,8,3787,0,80
1600,153,2,710,2,3789,12,20
1601,153,2,711,8,3797,0,80
1602,153,2,712,2,3799,2,20
1603,153,2,713,6,3805,4,60
1604,153,2,714,6,3811,2,60
1605,153,2,715,6,3817,3,60
1606,153,2,716,4,3821,3,40
1607,153,2,717,4,3825,0,40
1608,153,2,718,9,3834,0,90
1609,153,2,719,4,3838,8,40
1610,153,2,720,5,3843,0,50
1611,153,2,721,5,3848,3,50
1612,153,2,722,5,3853,0,50
1613,153,2,723,2,3855,5,20
1614,153,2,724,9,3864,7,90
1615,153,2,725,7,3871,0,70
1616,153,2,726,3,3874,0,30
1617,153,2,727,3,3877,0,30
1618,153,2,728,3,3880,9,30
1619,153,2,729,7,3887,0,70
1620,153,2,730,6,3893,9,60
1621,153,2,731,5,3898,0,50
1622,153,2,732,8,3906,0,80
1623,153,2,733,7,3913,15,70
1624,153,2,734,6,3919,5,60
