,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,77,1,831,9,4515,4,90
831,77,1,832,4,4519,2,40
832,77,1,833,8,4527,3,80
833,77,1,834,4,4531,1,40
834,77,1,835,3,4534,3,30
835,77,1,836,2,4536,0,20
836,77,1,837,6,4542,7,60
837,77,1,838,8,4550,2,80
838,77,1,839,3,4553,3,30
839,77,1,840,7,4560,5,70
840,77,1,841,2,4562,0,20
841,77,1,842,2,4564,0,20
842,77,1,843,2,4566,0,20
843,77,1,844,5,4571,5,50
844,77,1,845,2,4573,0,20
845,77,1,846,4,4577,0,40
846,77,1,847,6,4583,0,60
847,77,1,848,9,4592,8,90
848,77,1,849,5,4597,0,50
849,77,1,850,3,4600,4,30
850,77,1,851,2,4602,1,20
851,77,1,852,7,4609,0,70
852,77,1,853,6,4615,6,60
853,77,1,854,9,4624,8,90
854,77,1,855,2,4626,1,20
855,77,1,856,8,4634,2,80
856,77,1,857,4,4638,0,40
857,77,1,858,2,4640,0,20
858,77,1,859,8,4648,0,80
859,77,1,860,5,4653,5,50
860,77,1,861,2,4655,1,20
861,77,1,862,7,4662,4,70
862,77,1,863,6,4668,8,60
863,77,1,864,6,4674,1,60
864,77,1,865,8,4682,4,80
865,77,1,866,5,4687,3,50
866,77,1,867,9,4696,2,90
867,77,1,868,4,4700,5,40
868,77,1,869,6,4706,7,60
869,77,1,870,5,4711,1,50
870,77,1,871,6,4717,0,60
871,77,1,872,3,4720,4,30
872,77,1,873,9,4729,3,90
873,77,1,874,7,4736,0,70
874,77,1,875,8,4744,0,80
875,77,1,876,9,4753,0,90
876,77,1,877,6,4759,0,60
877,77,1,878,9,4768,0,90
878,77,1,879,6,4774,22,60
879,77,1,880,2,4776,1,20
880,77,1,881,8,4784,4,80
881,77,1,882,7,4791,1,70
882,77,1,883,4,4795,0,40
883,77,1,884,6,4801,0,60
884,77,1,885,3,4804,2,30
885,77,1,886,4,4808,2,40
886,77,1,887,5,4813,3,50
887,77,1,888,9,4822,6,90
888,77,1,889,7,4829,6,70
889,77,1,890,9,4838,0,90
890,77,1,891,9,4847,9,90
891,77,1,892,4,4851,0,40
892,77,1,893,3,4854,2,30
893,77,1,894,3,4857,2,30
894,77,1,895,6,4863,6,60
895,77,1,896,4,4867,0,40
896,77,1,897,5,4872,2,50
897,77,1,898,8,4880,5,80
898,77,1,899,9,4889,0,90
899,77,1,900,8,4897,9,80
900,77,1,901,3,4900,1,30
901,77,1,902,7,4907,2,70
902,77,1,903,4,4911,0,40
903,77,1,904,8,4919,13,80
904,77,1,905,2,4921,0,20
905,77,1,906,3,4924,0,30
906,77,1,907,3,4927,2,30
907,77,1,908,6,4933,4,60
908,77,1,909,2,4935,0,20
909,77,1,910,7,4942,0,70
910,77,1,911,8,4950,0,80
911,77,1,912,2,4952,9,20
912,77,1,913,6,4958,0,60
913,77,1,914,3,4961,0,30
914,77,1,915,2,4963,7,20
915,77,1,916,7,4970,0,70
916,77,1,917,5,4975,0,50
917,77,1,918,9,4984,0,90
918,77,1,919,6,4990,8,60
919,77,1,920,4,4994,3,40
920,77,2,1,2,2,0,20
921,77,2,2,9,11,0,90
922,77,2,3,5,16,10,50
923,77,2,4,7,23,2,70
924,77,2,5,8,31,0,80
925,77,2,6,9,40,10,90
926,77,2,7,9,49,5,90
927,77,2,8,2,51,2,20
928,77,2,9,4,55,4,40
929,77,2,10,3,58,0,30
930,77,2,11,9,67,0,90
931,77,2,12,8,75,15,80
932,77,2,13,3,78,0,30
933,77,2,14,3,81,2,30
934,77,2,15,7,88,0,70
935,77,2,16,2,90,0,20
936,77,2,17,3,93,3,30
937,77,2,18,6,99,5,60
938,77,2,19,2,101,2,20
939,77,2,20,5,106,0,50
940,77,2,21,6,112,4,60
941,77,2,22,3,115,5,30
942,77,2,23,8,123,8,80
943,77,2,24,6,129,4,60
944,77,2,25,4,133,5,40
945,77,2,26,4,137,2,40
946,77,2,27,2,139,1,20
947,77,2,28,5,144,2,50
948,77,2,29,4,148,8,40
949,77,2,30,5,153,4,50
950,77,2,31,6,159,0,60
951,77,2,32,4,163,4,40
952,77,2,33,8,171,5,80
953,77,2,34,2,173,3,20
954,77,2,35,2,175,1,20
955,77,2,36,4,179,1,40
956,77,2,37,9,188,3,90
957,77,2,38,6,194,0,60
958,77,2,39,7,201,0,70
959,77,2,40,6,207,0,60
960,77,2,41,5,212,0,50
961,77,2,42,9,221,17,90
962,77,2,43,9,230,3,90
963,77,2,44,5,235,0,50
964,77,2,45,9,244,3,90
965,77,2,46,8,252,0,80
966,77,2,47,7,259,9,70
967,77,2,48,2,261,0,20
968,77,2,49,8,269,0,80
969,77,2,50,8,277,9,80
970,77,2,51,3,280,1,30
971,77,2,52,5,285,1,50
972,77,2,53,6,291,0,60
973,77,2,54,2,293,0,20
974,77,2,55,9,302,10,90
975,77,2,56,4,306,0,40
976,77,2,57,9,315,0,90
977,77,2,58,9,324,10,90
978,77,2,59,4,328,0,40
979,77,2,60,4,332,4,40
980,77,2,61,4,336,2,40
981,77,2,62,3,339,2,30
982,77,2,63,4,343,2,40
983,77,2,64,3,346,3,30
984,77,2,65,2,348,2,20
985,77,2,66,3,351,0,30
986,77,2,67,9,360,6,90
987,77,2,68,3,363,5,30
988,77,2,69,3,366,1,30
989,77,2,70,6,372,5,60
990,77,2,71,5,377,0,50
991,77,2,72,4,381,9,40
992,77,2,73,3,384,2,30
993,77,2,74,6,390,0,60
994,77,2,75,5,395,5,50
995,77,2,76,4,399,0,40
996,77,2,77,7,406,3,70
997,77,2,78,9,415,4,90
998,77,2,79,6,421,0,60
999,77,2,80,2,423,4,20
1000,77,2,81,4,427,0,40
1001,77,2,82,6,433,8,60
1002,77,2,83,3,436,2,30
1003,77,2,84,2,438,1,20
1004,77,2,85,5,443,2,50
1005,77,2,86,7,450,0,70
1006,77,2,87,6,456,0,60
1007,77,2,88,4,460,17,40
1008,77,2,89,4,464,0,40
1009,77,2,90,2,466,1,20
1010,77,2,91,5,471,0,50
1011,77,2,92,3,474,7,30
1012,77,2,93,4,478,2,40
1013,77,2,94,8,486,4,80
1014,77,2,95,5,491,2,50
1015,77,2,96,7,498,9,70
1016,77,2,97,7,505,0,70
1017,77,2,98,5,510,0,50
1018,77,2,99,6,516,6,60
1019,77,2,100,8,524,6,80
1020,77,2,101,7,531,3,70
1021,77,2,102,4,535,0,40
1022,77,2,103,6,541,0,60
1023,77,2,104,9,550,11,90
1024,77,2,105,4,554,0,40
1025,77,2,106,6,560,3,60
1026,77,2,107,9,569,3,90
1027,77,2,108,8,577,3,80
1028,77,2,109,7,584,6,70
1029,77,2,110,9,593,8,90
1030,77,2,111,7,600,6,70
1031,77,2,112,4,604,2,40
1032,77,2,113,5,609,4,50
1033,77,2,114,9,618,9,90
1034,77,2,115,9,627,2,90
1035,77,2,116,4,631,1,40
1036,77,2,117,9,640,2,90
1037,77,2,118,2,642,2,20
1038,77,2,119,5,647,2,50
1039,77,2,120,2,649,3,20
1040,77,2,121,3,652,2,30
1041,77,2,122,7,659,0,70
1042,77,2,123,7,666,9,70
1043,77,2,124,6,672,0,60
1044,77,2,125,2,674,0,20
1045,77,2,126,7,681,10,70
1046,77,2,127,3,684,1,30
1047,77,2,128,2,686,0,20
1048,77,2,129,6,692,7,60
1049,77,2,130,3,695,2,30
1050,77,2,131,6,701,2,60
1051,77,2,132,3,704,0,30
1052,77,2,133,2,706,0,20
1053,77,2,134,9,715,0,90
1054,77,2,135,9,724,10,90
1055,77,2,136,4,728,2,40
1056,77,2,137,7,735,0,70
1057,77,2,138,6,741,12,60
1058,77,2,139,3,744,0,30
1059,77,2,140,3,747,3,30
1060,77,2,141,3,750,0,30
1061,77,2,142,9,759,6,90
1062,77,2,143,7,766,4,70
1063,77,2,144,9,775,0,90
1064,77,2,145,6,781,5,60
1065,77,2,146,9,790,5,90
1066,77,2,147,7,797,0,70
1067,77,2,148,3,800,5,30
1068,77,2,149,3,803,1,30
1069,77,2,150,4,807,2,40
1070,77,2,151,9,816,2,90
1071,77,2,152,3,819,0,30
1072,77,2,153,2,821,0,20
1073,77,2,154,9,830,4,90
1074,77,2,155,4,834,0,40
1075,77,2,156,5,839,5,50
1076,77,2,157,6,845,5,60
1077,77,2,158,7,852,0,70
1078,77,2,159,4,856,5,40
1079,77,2,160,7,863,0,70
1080,77,2,161,4,867,10,40
1081,77,2,162,4,871,2,40
1082,77,2,163,7,878,6,70
1083,77,2,164,9,887,0,90
1084,77,2,165,5,892,1,50
1085,77,2,166,6,898,0,60
1086,77,2,167,7,905,3,70
1087,77,2,168,9,914,0,90
1088,77,2,169,5,919,5,50
1089,77,2,170,9,928,4,90
1090,77,2,171,8,936,3,80
1091,77,2,172,6,942,0,60
1092,77,2,173,6,948,5,60
1093,77,2,174,8,956,8,80
1094,77,2,175,9,965,6,90
1095,77,2,176,4,969,0,40
1096,77,2,177,2,971,0,20
1097,77,2,178,6,977,4,60
1098,77,2,179,9,986,0,90
1099,77,2,180,9,995,12,90
1100,77,2,181,6,1001,0,60
1101,77,2,182,5,1006,5,50
1102,77,2,183,5,1011,0,50
1103,77,2,184,7,1018,0,70
1104,77,2,185,3,1021,6,30
1105,77,2,186,5,1026,1,50
1106,77,2,187,2,1028,2,20
1107,77,2,188,4,1032,2,40
1108,77,2,189,9,1041,5,90
1109,77,2,190,7,1048,1,70
1110,77,2,191,5,1053,4,50
1111,77,2,192,4,1057,0,40
1112,77,2,193,5,1062,0,50
1113,77,2,194,3,1065,5,30
1114,77,2,195,4,1069,0,40
1115,77,2,196,3,1072,4,30
1116,77,2,197,9,1081,6,90
1117,77,2,198,8,1089,3,80
1118,77,2,199,3,1092,1,30
1119,77,2,200,8,1100,1,80
1120,77,2,201,4,1104,0,40
1121,77,2,202,4,1108,2,40
1122,77,2,203,7,1115,2,70
1123,77,2,204,6,1121,0,60
1124,77,2,205,6,1127,1,60
1125,77,2,206,5,1132,0,50
1126,77,2,207,8,1140,14,80
1127,77,2,208,3,1143,2,30
1128,77,2,209,4,1147,2,40
1129,77,2,210,4,1151,2,40
1130,77,2,211,5,1156,4,50
1131,77,2,212,9,1165,5,90
1132,77,2,213,9,1174,0,90
1133,77,2,214,9,1183,0,90
1134,77,2,215,2,1185,12,20
1135,77,2,216,7,1192,1,70
1136,77,2,217,4,1196,0,40
1137,77,2,218,3,1199,4,30
1138,77,2,219,5,1204,0,50
1139,77,2,220,7,1211,0,70
1140,77,2,221,5,1216,4,50
1141,77,2,222,3,1219,0,30
1142,77,2,223,2,1221,0,20
1143,77,2,224,7,1228,0,70
1144,77,2,225,7,1235,12,70
1145,77,2,226,5,1240,1,50
1146,77,2,227,4,1244,0,40
1147,77,2,228,5,1249,0,50
1148,77,2,229,9,1258,0,90
1149,77,2,230,4,1262,11,40
1150,77,2,231,5,1267,4,50
1151,77,2,232,2,1269,0,20
1152,77,2,233,4,1273,2,40
1153,77,2,234,9,1282,9,90
1154,77,2,235,5,1287,1,50
1155,77,2,236,3,1290,3,30
1156,77,2,237,7,1297,4,70
1157,77,2,238,5,1302,0,50
1158,77,2,239,3,1305,0,30
1159,77,2,240,2,1307,12,20
1160,77,2,241,4,1311,4,40
1161,77,2,242,9,1320,4,90
1162,77,2,243,3,1323,4,30
1163,77,2,244,8,1331,5,80
1164,77,2,245,7,1338,4,70
1165,77,2,246,6,1344,2,60
1166,77,2,247,7,1351,3,70
1167,77,2,248,7,1358,3,70
1168,77,2,249,4,1362,3,40
1169,77,2,250,9,1371,5,90
1170,77,2,251,2,1373,0,20
1171,77,2,252,3,1376,1,30
1172,77,2,253,5,1381,0,50
1173,77,2,254,7,1388,8,70
1174,77,2,255,2,1390,1,20
1175,77,2,256,3,1393,2,30
1176,77,2,257,8,1401,0,80
1177,77,2,258,7,1408,7,70
1178,77,2,259,3,1411,2,30
1179,77,2,260,6,1417,3,60
1180,77,2,261,9,1426,0,90
1181,77,2,262,3,1429,7,30
1182,77,2,263,2,1431,1,20
1183,77,2,264,7,1438,1,70
1184,77,2,265,8,1446,0,80
1185,77,2,266,8,1454,7,80
1186,77,2,267,9,1463,6,90
1187,77,2,268,9,1472,4,90
1188,77,2,269,3,1475,0,30
1189,77,2,270,4,1479,3,40
1190,77,2,271,7,1486,6,70
1191,77,2,272,7,1493,2,70
1192,77,2,273,3,1496,1,30
1193,77,2,274,8,1504,2,80
1194,77,2,275,3,1507,2,30
1195,77,2,276,6,1513,0,60
1196,77,2,277,7,1520,7,70
1197,77,2,278,5,1525,1,50
1198,77,2,279,8,1533,0,80
1199,77,2,280,4,1537,3,40
1200,77,2,281,9,1546,6,90
1201,77,2,282,4,1550,2,40
1202,77,2,283,3,1553,0,30
1203,77,2,284,2,1555,3,20
1204,77,2,285,5,1560,3,50
1205,77,2,286,4,1564,2,40
1206,77,2,287,5,1569,3,50
1207,77,2,288,8,1577,4,80
1208,77,2,289,3,1580,0,30
1209,77,2,290,7,1587,1,70
1210,77,2,291,3,1590,5,30
1211,77,2,292,9,1599,0,90
1212,77,2,293,6,1605,6,60
1213,77,2,294,5,1610,1,50
1214,77,2,295,5,1615,2,50
1215,77,2,296,8,1623,3,80
1216,77,2,297,9,1632,5,90
1217,77,2,298,5,1637,1,50
1218,77,2,299,6,1643,0,60
1219,77,2,300,6,1649,3,60
1220,77,2,301,2,1651,0,20
1221,77,2,302,2,1653,2,20
1222,77,2,303,9,1662,2,90
1223,77,2,304,6,1668,0,60
1224,77,2,305,8,1676,6,80
1225,77,2,306,5,1681,0,50
1226,77,2,307,6,1687,4,60
1227,77,2,308,9,1696,9,90
1228,77,2,309,3,1699,2,30
1229,77,2,310,7,1706,0,70
1230,77,2,311,4,1710,4,40
1231,77,2,312,6,1716,3,60
1232,77,2,313,7,1723,1,70
1233,77,2,314,2,1725,2,20
1234,77,2,315,5,1730,1,50
1235,77,2,316,2,1732,1,20
1236,77,2,317,7,1739,1,70
1237,77,2,318,6,1745,0,60
1238,77,2,319,5,1750,7,50
1239,77,2,320,6,1756,6,60
1240,77,2,321,3,1759,0,30
1241,77,2,322,3,1762,2,30
1242,77,2,323,5,1767,1,50
1243,77,2,324,5,1772,0,50
1244,77,2,325,5,1777,8,50
1245,77,2,326,8,1785,0,80
1246,77,2,327,8,1793,12,80
1247,77,2,328,5,1798,3,50
1248,77,2,329,8,1806,0,80
1249,77,2,330,9,1815,9,90
1250,77,2,331,8,1823,5,80
1251,77,2,332,6,1829,1,60
1252,77,2,333,9,1838,3,90
1253,77,2,334,9,1847,0,90
1254,77,2,335,2,1849,11,20
1255,77,2,336,3,1852,0,30
1256,77,2,337,5,1857,4,50
1257,77,2,338,9,1866,0,90
1258,77,2,339,7,1873,7,70
1259,77,2,340,7,1880,3,70
1260,77,2,341,3,1883,0,30
1261,77,2,342,5,1888,0,50
1262,77,2,343,5,1893,4,50
1263,77,2,344,5,1898,0,50
1264,77,2,345,3,1901,2,30
1265,77,2,346,6,1907,1,60
1266,77,2,347,5,1912,3,50
1267,77,2,348,4,1916,0,40
1268,77,2,349,7,1923,2,70
1269,77,2,350,7,1930,1,70
1270,77,2,351,7,1937,0,70
1271,77,2,352,8,1945,10,80
1272,77,2,353,9,1954,2,90
1273,77,2,354,4,1958,2,40
1274,77,2,355,8,1966,7,80
1275,77,2,356,2,1968,2,20
1276,77,2,357,6,1974,4,60
1277,77,2,358,9,1983,0,90
1278,77,2,359,7,1990,6,70
1279,77,2,360,5,1995,5,50
1280,77,2,361,4,1999,0,40
1281,77,2,362,7,2006,0,70
1282,77,2,363,8,2014,10,80
1283,77,2,364,8,2022,4,80
1284,77,2,365,7,2029,1,70
1285,77,2,366,5,2034,0,50
1286,77,2,367,3,2037,2,30
1287,77,2,368,3,2040,0,30
1288,77,2,369,8,2048,8,80
1289,77,2,370,7,2055,3,70
1290,77,2,371,4,2059,2,40
1291,77,2,372,3,2062,4,30
1292,77,2,373,7,2069,6,70
1293,77,2,374,2,2071,2,20
1294,77,2,375,3,2074,1,30
1295,77,2,376,3,2077,2,30
1296,77,2,377,5,2082,0,50
1297,77,2,378,4,2086,1,40
1298,77,2,379,5,2091,2,50
1299,77,2,380,2,2093,2,20
1300,77,2,381,2,2095,0,20
1301,77,2,382,4,2099,0,40
1302,77,2,383,2,2101,0,20
1303,77,2,384,5,2106,3,50
1304,77,2,385,4,2110,2,40
1305,77,2,386,5,2115,3,50
1306,77,2,387,2,2117,3,20
1307,77,2,388,6,2123,0,60
1308,77,2,389,4,2127,5,40
1309,77,2,390,6,2133,5,60
1310,77,2,391,6,2139,0,60
1311,77,2,392,5,2144,9,50
1312,77,2,393,5,2149,3,50
1313,77,2,394,8,2157,6,80
1314,77,2,395,5,2162,0,50
1315,77,2,396,8,2170,3,80
1316,77,2,397,9,2179,3,90
1317,77,2,398,7,2186,0,70
1318,77,2,399,5,2191,2,50
1319,77,2,400,5,2196,1,50
1320,77,2,401,2,2198,1,20
1321,77,2,402,5,2203,0,50
1322,77,2,403,6,2209,4,60
1323,77,2,404,4,2213,2,40
1324,77,2,405,3,2216,3,30
1325,77,2,406,5,2221,0,50
1326,77,2,407,9,2230,7,90
1327,77,2,408,8,2238,3,80
1328,77,2,409,8,2246,8,80
1329,77,2,410,8,2254,7,80
1330,77,2,411,5,2259,3,50
1331,77,2,412,4,2263,2,40
1332,77,2,413,3,2266,0,30
1333,77,2,414,3,2269,2,30
1334,77,2,415,3,2272,4,30
1335,77,2,416,8,2280,4,80
1336,77,2,417,8,2288,0,80
1337,77,2,418,9,2297,6,90
1338,77,2,419,8,2305,2,80
1339,77,2,420,9,2314,0,90
1340,77,2,421,8,2322,0,80
1341,77,2,422,7,2329,14,70
1342,77,2,423,2,2331,4,20
1343,77,2,424,2,2333,0,20
1344,77,2,425,6,2339,0,60
1345,77,2,426,2,2341,5,20
1346,77,2,427,5,2346,2,50
1347,77,2,428,5,2351,0,50
1348,77,2,429,8,2359,0,80
1349,77,2,430,2,2361,0,20
1350,77,2,431,4,2365,9,40
1351,77,2,432,2,2367,2,20
1352,77,2,433,9,2376,2,90
1353,77,2,434,2,2378,0,20
1354,77,2,435,2,2380,0,20
1355,77,2,436,8,2388,2,80
1356,77,2,437,9,2397,4,90
1357,77,2,438,7,2404,6,70
1358,77,2,439,2,2406,0,20
1359,77,2,440,2,2408,1,20
1360,77,2,441,3,2411,2,30
1361,77,2,442,3,2414,2,30
1362,77,2,443,8,2422,0,80
1363,77,2,444,2,2424,1,20
1364,77,2,445,5,2429,3,50
1365,77,2,446,5,2434,0,50
1366,77,2,447,4,2438,2,40
1367,77,2,448,2,2440,1,20
1368,77,2,449,6,2446,5,60
1369,77,2,450,9,2455,4,90
1370,77,2,451,3,2458,0,30
1371,77,2,452,9,2467,0,90
1372,77,2,453,8,2475,9,80
1373,77,2,454,9,2484,0,90
1374,77,2,455,6,2490,6,60
1375,77,2,456,4,2494,3,40
1376,77,2,457,9,2503,5,90
1377,77,2,458,8,2511,5,80
1378,77,2,459,3,2514,1,30
1379,77,2,460,4,2518,1,40
1380,77,2,461,4,2522,2,40
1381,77,2,462,3,2525,1,30
1382,77,2,463,4,2529,1,40
1383,77,2,464,7,2536,1,70
1384,77,2,465,5,2541,0,50
1385,77,2,466,7,2548,5,70
1386,77,2,467,6,2554,0,60
1387,77,2,468,2,2556,0,20
1388,77,2,469,4,2560,6,40
1389,77,2,470,3,2563,2,30
1390,77,2,471,4,2567,4,40
1391,77,2,472,5,2572,0,50
1392,77,2,473,7,2579,8,70
1393,77,2,474,4,2583,0,40
1394,77,2,475,9,2592,12,90
1395,77,2,476,4,2596,0,40
1396,77,2,477,9,2605,5,90
1397,77,2,478,8,2613,2,80
1398,77,2,479,3,2616,2,30
1399,77,2,480,2,2618,2,20
1400,77,2,481,7,2625,2,70
1401,77,2,482,3,2628,4,30
1402,77,2,483,6,2634,0,60
1403,77,2,484,8,2642,4,80
1404,77,2,485,8,2650,0,80
1405,77,2,486,4,2654,8,40
1406,77,2,487,4,2658,0,40
1407,77,2,488,4,2662,0,40
1408,77,2,489,8,2670,0,80
1409,77,2,490,7,2677,13,70
1410,77,2,491,2,2679,0,20
1411,77,2,492,8,2687,0,80
1412,77,2,493,4,2691,10,40
1413,77,2,494,4,2695,2,40
1414,77,2,495,9,2704,6,90
1415,77,2,496,6,2710,2,60
1416,77,2,497,4,2714,1,40
1417,77,2,498,4,2718,0,40
1418,77,2,499,9,2727,8,90
1419,77,2,500,6,2733,0,60
1420,77,2,501,9,2742,11,90
1421,77,2,502,9,2751,2,90
1422,77,2,503,3,2754,1,30
1423,77,2,504,7,2761,2,70
1424,77,2,505,7,2768,3,70
1425,77,2,506,8,2776,2,80
1426,77,2,507,3,2779,1,30
1427,77,2,508,4,2783,3,40
1428,77,2,509,7,2790,3,70
1429,77,2,510,5,2795,2,50
1430,77,2,511,4,2799,1,40
1431,77,2,512,8,2807,4,80
1432,77,2,513,9,2816,0,90
1433,77,2,514,7,2823,0,70
1434,77,2,515,9,2832,0,90
1435,77,2,516,7,2839,14,70
1436,77,2,517,9,2848,4,90
1437,77,2,518,8,2856,4,80
1438,77,2,519,8,2864,0,80
1439,77,2,520,2,2866,0,20
1440,77,2,521,9,2875,2,90
1441,77,2,522,9,2884,1,90
1442,77,2,523,4,2888,0,40
1443,77,2,524,5,2893,0,50
1444,77,2,525,3,2896,3,30
1445,77,2,526,8,2904,0,80
1446,77,2,527,3,2907,11,30
1447,77,2,528,3,2910,0,30
1448,77,2,529,4,2914,0,40
1449,77,2,530,7,2921,0,70
1450,77,2,531,8,2929,12,80
1451,77,2,532,6,2935,5,60
1452,77,2,533,4,2939,0,40
1453,77,2,534,6,2945,7,60
1454,77,2,535,9,2954,3,90
1455,77,2,536,5,2959,2,50
1456,77,2,537,7,2966,1,70
1457,77,2,538,4,2970,3,40
1458,77,2,539,9,2979,6,90
1459,77,2,540,8,2987,6,80
1460,77,2,541,5,2992,4,50
1461,77,2,542,4,2996,2,40
1462,77,2,543,4,3000,3,40
1463,77,2,544,7,3007,0,70
1464,77,2,545,5,3012,6,50
1465,77,2,546,7,3019,0,70
1466,77,2,547,7,3026,0,70
1467,77,2,548,2,3028,11,20
1468,77,2,549,3,3031,3,30
1469,77,2,550,7,3038,2,70
1470,77,2,551,5,3043,0,50
1471,77,2,552,6,3049,4,60
1472,77,2,553,3,3052,0,30
1473,77,2,554,3,3055,0,30
1474,77,2,555,9,3064,6,90
1475,77,2,556,2,3066,0,20
1476,77,2,557,3,3069,2,30
1477,77,2,558,9,3078,4,90
1478,77,2,559,7,3085,3,70
1479,77,2,560,4,3089,1,40
1480,77,2,561,3,3092,0,30
1481,77,2,562,5,3097,6,50
1482,77,2,563,7,3104,1,70
1483,77,2,564,7,3111,5,70
1484,77,2,565,2,3113,2,20
1485,77,2,566,4,3117,0,40
1486,77,2,567,8,3125,4,80
1487,77,2,568,8,3133,1,80
1488,77,2,569,7,3140,3,70
1489,77,2,570,9,3149,5,90
1490,77,2,571,4,3153,4,40
1491,77,2,572,8,3161,0,80
1492,77,2,573,9,3170,9,90
1493,77,2,574,5,3175,4,50
1494,77,2,575,9,3184,4,90
1495,77,2,576,5,3189,2,50
1496,77,2,577,7,3196,4,70
1497,77,2,578,7,3203,4,70
1498,77,2,579,3,3206,0,30
1499,77,2,580,5,3211,0,50
1500,77,2,581,7,3218,5,70
1501,77,2,582,8,3226,4,80
1502,77,2,583,2,3228,3,20
1503,77,2,584,2,3230,2,20
1504,77,2,585,4,3234,6,40
1505,77,2,586,6,3240,2,60
1506,77,2,587,9,3249,0,90
1507,77,2,588,9,3258,5,90
1508,77,2,589,9,3267,3,90
1509,77,2,590,6,3273,2,60
1510,77,2,591,4,3277,4,40
1511,77,2,592,4,3281,2,40
1512,77,2,593,6,3287,0,60
1513,77,2,594,8,3295,5,80
1514,77,2,595,3,3298,3,30
1515,77,2,596,4,3302,2,40
1516,77,2,597,5,3307,2,50
1517,77,2,598,7,3314,2,70
1518,77,2,599,3,3317,1,30
1519,77,2,600,5,3322,3,50
1520,77,2,601,8,3330,8,80
1521,77,2,602,7,3337,0,70
1522,77,2,603,2,3339,3,20
1523,77,2,604,9,3348,1,90
1524,77,2,605,4,3352,5,40
1525,77,2,606,4,3356,4,40
1526,77,2,607,4,3360,0,40
1527,77,2,608,6,3366,5,60
1528,77,2,609,8,3374,0,80
1529,77,2,610,6,3380,0,60
1530,77,2,611,9,3389,14,90
1531,77,2,612,9,3398,4,90
1532,77,2,613,4,3402,1,40
1533,77,2,614,2,3404,0,20
1534,77,2,615,2,3406,0,20
1535,77,2,616,7,3413,7,70
1536,77,2,617,3,3416,5,30
1537,77,2,618,4,3420,1,40
1538,77,2,619,3,3423,1,30
1539,77,2,620,8,3431,5,80
1540,77,2,621,2,3433,1,20
1541,77,2,622,7,3440,5,70
1542,77,2,623,3,3443,2,30
1543,77,2,624,5,3448,0,50
1544,77,2,625,6,3454,0,60
1545,77,2,626,9,3463,0,90
1546,77,2,627,2,3465,0,20
1547,77,2,628,4,3469,0,40
1548,77,2,629,6,3475,12,60
1549,77,2,630,2,3477,0,20
1550,77,2,631,9,3486,6,90
1551,77,2,632,4,3490,1,40
1552,77,2,633,3,3493,0,30
1553,77,2,634,7,3500,0,70
1554,77,2,635,6,3506,5,60
1555,77,2,636,9,3515,0,90
1556,77,2,637,8,3523,0,80
1557,77,2,638,8,3531,0,80
1558,77,2,639,4,3535,0,40
1559,77,2,640,5,3540,0,50
1560,77,2,641,2,3542,7,20
1561,77,2,642,4,3546,0,40
1562,77,2,643,3,3549,5,30
1563,77,2,644,6,3555,3,60
1564,77,2,645,6,3561,1,60
1565,77,2,646,7,3568,0,70
1566,77,2,647,4,3572,0,40
1567,77,2,648,9,3581,11,90
1568,77,2,649,3,3584,1,30
1569,77,2,650,2,3586,1,20
1570,77,2,651,2,3588,1,20
1571,77,2,652,3,3591,0,30
1572,77,2,653,9,3600,0,90
1573,77,2,654,2,3602,0,20
1574,77,2,655,6,3608,12,60
1575,77,2,656,7,3615,3,70
1576,77,2,657,3,3618,0,30
1577,77,2,658,6,3624,3,60
1578,77,2,659,8,3632,0,80
1579,77,2,660,6,3638,8,60
1580,77,2,661,9,3647,3,90
1581,77,2,662,2,3649,0,20
1582,77,2,663,9,3658,0,90
1583,77,2,664,4,3662,4,40
1584,77,2,665,7,3669,1,70
1585,77,2,666,5,3674,3,50
1586,77,2,667,5,3679,0,50
1587,77,2,668,3,3682,3,30
1588,77,2,669,9,3691,6,90
1589,77,2,670,7,3698,8,70
1590,77,2,671,4,3702,1,40
1591,77,2,672,2,3704,2,20
1592,77,2,673,4,3708,3,40
1593,77,2,674,7,3715,2,70
1594,77,2,675,7,3722,4,70
1595,77,2,676,5,3727,4,50
1596,77,2,677,2,3729,0,20
1597,77,2,678,8,3737,8,80
1598,77,2,679,6,3743,2,60
1599,77,2,680,5,3748,2,50
1600,77,2,681,2,3750,0,20
1601,77,2,682,8,3758,0,80
1602,77,2,683,7,3765,6,70
1603,77,2,684,8,3773,7,80
1604,77,2,685,2,3775,1,20
1605,77,2,686,6,3781,0,60
1606,77,2,687,7,3788,7,70
1607,77,2,688,6,3794,4,60
1608,77,2,689,6,3800,2,60
1609,77,2,690,8,3808,4,80
1610,77,2,691,4,3812,1,40
1611,77,2,692,8,3820,0,80
1612,77,2,693,5,3825,3,50
1613,77,2,694,7,3832,0,70
1614,77,2,695,9,3841,11,90
1615,77,2,696,2,3843,0,20
1616,77,2,697,8,3851,4,80
1617,77,2,698,8,3859,0,80
1618,77,2,699,4,3863,3,40
1619,77,2,700,3,3866,4,30
1620,77,2,701,6,3872,0,60
1621,77,2,702,9,3881,8,90
1622,77,2,703,6,3887,4,60
1623,77,2,704,9,3896,4,90
1624,77,2,705,3,3899,0,30
