,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,80,1,831,9,4595,4,90
831,80,1,832,6,4601,0,60
832,80,1,833,9,4610,13,90
833,80,1,834,8,4618,2,80
834,80,1,835,2,4620,1,20
835,80,1,836,3,4623,1,30
836,80,1,837,3,4626,1,30
837,80,1,838,3,4629,0,30
838,80,1,839,5,4634,0,50
839,80,1,840,8,4642,0,80
840,80,1,841,2,4644,12,20
841,80,1,842,9,4653,7,90
842,80,1,843,6,4659,7,60
843,80,1,844,2,4661,0,20
844,80,1,845,4,4665,7,40
845,80,1,846,7,4672,4,70
846,80,1,847,3,4675,3,30
847,80,1,848,9,4684,0,90
848,80,1,849,8,4692,10,80
849,80,1,850,9,4701,7,90
850,80,1,851,6,4707,5,60
851,80,1,852,2,4709,0,20
852,80,1,853,5,4714,6,50
853,80,1,854,4,4718,0,40
854,80,1,855,2,4720,0,20
855,80,1,856,8,4728,5,80
856,80,1,857,4,4732,2,40
857,80,1,858,9,4741,3,90
858,80,1,859,8,4749,0,80
859,80,1,860,9,4758,0,90
860,80,1,861,2,4760,13,20
861,80,1,862,5,4765,0,50
862,80,1,863,5,4770,8,50
863,80,1,864,3,4773,0,30
864,80,1,865,4,4777,0,40
865,80,1,866,3,4780,4,30
866,80,1,867,4,4784,1,40
867,80,1,868,5,4789,0,50
868,80,1,869,9,4798,7,90
869,80,1,870,5,4803,1,50
870,80,1,871,5,4808,0,50
871,80,1,872,5,4813,3,50
872,80,1,873,6,4819,0,60
873,80,1,874,2,4821,0,20
874,80,1,875,5,4826,4,50
875,80,1,876,9,4835,4,90
876,80,1,877,6,4841,8,60
877,80,1,878,4,4845,0,40
878,80,1,879,3,4848,3,30
879,80,1,880,4,4852,2,40
880,80,1,881,8,4860,3,80
881,80,1,882,3,4863,0,30
882,80,1,883,3,4866,1,30
883,80,1,884,5,4871,4,50
884,80,1,885,8,4879,2,80
885,80,1,886,2,4881,0,20
886,80,1,887,8,4889,0,80
887,80,1,888,2,4891,4,20
888,80,1,889,9,4900,5,90
889,80,1,890,5,4905,2,50
890,80,1,891,2,4907,1,20
891,80,1,892,7,4914,2,70
892,80,1,893,3,4917,2,30
893,80,1,894,8,4925,7,80
894,80,1,895,4,4929,1,40
895,80,1,896,5,4934,3,50
896,80,1,897,6,4940,5,60
897,80,1,898,4,4944,2,40
898,80,1,899,6,4950,5,60
899,80,1,900,6,4956,4,60
900,80,1,901,3,4959,0,30
901,80,1,902,4,4963,0,40
902,80,1,903,6,4969,5,60
903,80,1,904,7,4976,2,70
904,80,1,905,6,4982,3,60
905,80,1,906,3,4985,3,30
906,80,1,907,4,4989,0,40
907,80,1,908,3,4992,5,30
908,80,1,909,5,4997,1,50
909,80,2,1,5,5,2,50
910,80,2,2,2,7,0,20
911,80,2,3,4,11,5,40
912,80,2,4,9,20,2,90
913,80,2,5,7,27,0,70
914,80,2,6,5,32,0,50
915,80,2,7,4,36,6,40
916,80,2,8,5,41,0,50
917,80,2,9,5,46,0,50
918,80,2,10,8,54,12,80
919,80,2,11,8,62,3,80
920,80,2,12,2,64,1,20
921,80,2,13,7,71,0,70
922,80,2,14,2,73,5,20
923,80,2,15,5,78,2,50
924,80,2,16,6,84,0,60
925,80,2,17,9,93,10,90
926,80,2,18,9,102,0,90
927,80,2,19,3,105,0,30
928,80,2,20,4,109,0,40
929,80,2,21,9,118,15,90
930,80,2,22,6,124,3,60
931,80,2,23,2,126,0,20
932,80,2,24,2,128,0,20
933,80,2,25,3,131,3,30
934,80,2,26,3,134,2,30
935,80,2,27,8,142,0,80
936,80,2,28,4,146,7,40
937,80,2,29,9,155,5,90
938,80,2,30,4,159,0,40
939,80,2,31,5,164,1,50
940,80,2,32,6,170,4,60
941,80,2,33,3,173,0,30
942,80,2,34,7,180,7,70
943,80,2,35,7,187,0,70
944,80,2,36,7,194,8,70
945,80,2,37,9,203,0,90
946,80,2,38,5,208,4,50
947,80,2,39,6,214,3,60
948,80,2,40,9,223,1,90
949,80,2,41,9,232,0,90
950,80,2,42,7,239,0,70
951,80,2,43,2,241,0,20
952,80,2,44,7,248,0,70
953,80,2,45,5,253,11,50
954,80,2,46,5,258,0,50
955,80,2,47,3,261,2,30
956,80,2,48,8,269,7,80
957,80,2,49,8,277,5,80
958,80,2,50,8,285,0,80
959,80,2,51,4,289,4,40
960,80,2,52,9,298,7,90
961,80,2,53,7,305,2,70
962,80,2,54,2,307,0,20
963,80,2,55,3,310,0,30
964,80,2,56,8,318,0,80
965,80,2,57,5,323,8,50
966,80,2,58,5,328,2,50
967,80,2,59,3,331,1,30
968,80,2,60,9,340,7,90
969,80,2,61,3,343,0,30
970,80,2,62,7,350,5,70
971,80,2,63,6,356,4,60
972,80,2,64,6,362,2,60
973,80,2,65,2,364,3,20
974,80,2,66,4,368,2,40
975,80,2,67,9,377,1,90
976,80,2,68,9,386,5,90
977,80,2,69,2,388,0,20
978,80,2,70,7,395,2,70
979,80,2,71,9,404,4,90
980,80,2,72,6,410,5,60
981,80,2,73,2,412,0,20
982,80,2,74,9,421,9,90
983,80,2,75,9,430,3,90
984,80,2,76,9,439,0,90
985,80,2,77,3,442,4,30
986,80,2,78,7,449,2,70
987,80,2,79,9,458,0,90
988,80,2,80,3,461,10,30
989,80,2,81,4,465,6,40
990,80,2,82,2,467,0,20
991,80,2,83,9,476,6,90
992,80,2,84,6,482,5,60
993,80,2,85,5,487,0,50
994,80,2,86,7,494,4,70
995,80,2,87,5,499,2,50
996,80,2,88,5,504,1,50
997,80,2,89,9,513,0,90
998,80,2,90,6,519,7,60
999,80,2,91,8,527,6,80
1000,80,2,92,7,534,6,70
1001,80,2,93,5,539,0,50
1002,80,2,94,8,547,10,80
1003,80,2,95,5,552,2,50
1004,80,2,96,7,559,6,70
1005,80,2,97,5,564,0,50
1006,80,2,98,9,573,7,90
1007,80,2,99,6,579,0,60
1008,80,2,100,3,582,4,30
1009,80,2,101,5,587,5,50
1010,80,2,102,5,592,3,50
1011,80,2,103,4,596,4,40
1012,80,2,104,4,600,1,40
1013,80,2,105,7,607,2,70
1014,80,2,106,7,614,3,70
1015,80,2,107,7,621,2,70
1016,80,2,108,8,629,0,80
1017,80,2,109,7,636,9,70
1018,80,2,110,6,642,0,60
1019,80,2,111,5,647,12,50
1020,80,2,112,6,653,1,60
1021,80,2,113,3,656,1,30
1022,80,2,114,5,661,5,50
1023,80,2,115,8,669,7,80
1024,80,2,116,8,677,0,80
1025,80,2,117,4,681,0,40
1026,80,2,118,9,690,11,90
1027,80,2,119,4,694,2,40
1028,80,2,120,2,696,1,20
1029,80,2,121,9,705,0,90
1030,80,2,122,2,707,0,20
1031,80,2,123,5,712,8,50
1032,80,2,124,3,715,0,30
1033,80,2,125,4,719,2,40
1034,80,2,126,9,728,5,90
1035,80,2,127,6,734,2,60
1036,80,2,128,5,739,0,50
1037,80,2,129,8,747,7,80
1038,80,2,130,9,756,4,90
1039,80,2,131,7,763,2,70
1040,80,2,132,4,767,1,40
1041,80,2,133,5,772,0,50
1042,80,2,134,8,780,7,80
1043,80,2,135,2,782,1,20
1044,80,2,136,3,785,0,30
1045,80,2,137,2,787,3,20
1046,80,2,138,3,790,4,30
1047,80,2,139,5,795,2,50
1048,80,2,140,6,801,1,60
1049,80,2,141,8,809,2,80
1050,80,2,142,6,815,0,60
1051,80,2,143,3,818,5,30
1052,80,2,144,5,823,2,50
1053,80,2,145,4,827,1,40
1054,80,2,146,4,831,1,40
1055,80,2,147,2,833,2,20
1056,80,2,148,9,842,3,90
1057,80,2,149,2,844,1,20
1058,80,2,150,3,847,0,30
1059,80,2,151,4,851,4,40
1060,80,2,152,8,859,2,80
1061,80,2,153,7,866,3,70
1062,80,2,154,6,872,0,60
1063,80,2,155,6,878,0,60
1064,80,2,156,8,886,0,80
1065,80,2,157,3,889,8,30
1066,80,2,158,3,892,0,30
1067,80,2,159,2,894,5,20
1068,80,2,160,6,900,4,60
1069,80,2,161,6,906,4,60
1070,80,2,162,2,908,0,20
1071,80,2,163,4,912,3,40
1072,80,2,164,8,920,3,80
1073,80,2,165,9,929,5,90
1074,80,2,166,7,936,0,70
1075,80,2,167,8,944,0,80
1076,80,2,168,7,951,15,70
1077,80,2,169,2,953,0,20
1078,80,2,170,9,962,0,90
1079,80,2,171,3,965,9,30
1080,80,2,172,4,969,1,40
1081,80,2,173,8,977,3,80
1082,80,2,174,4,981,3,40
1083,80,2,175,6,987,1,60
1084,80,2,176,6,993,0,60
1085,80,2,177,7,1000,4,70
1086,80,2,178,7,1007,0,70
1087,80,2,179,8,1015,9,80
1088,80,2,180,7,1022,0,70
1089,80,2,181,7,1029,7,70
1090,80,2,182,6,1035,2,60
1091,80,2,183,7,1042,0,70
1092,80,2,184,3,1045,7,30
1093,80,2,185,9,1054,3,90
1094,80,2,186,9,1063,4,90
1095,80,2,187,6,1069,2,60
1096,80,2,188,2,1071,1,20
1097,80,2,189,8,1079,0,80
1098,80,2,190,2,1081,4,20
1099,80,2,191,3,1084,0,30
1100,80,2,192,8,1092,13,80
1101,80,2,193,3,1095,0,30
1102,80,2,194,7,1102,1,70
1103,80,2,195,8,1110,1,80
1104,80,2,196,7,1117,3,70
1105,80,2,197,6,1123,3,60
1106,80,2,198,9,1132,8,90
1107,80,2,199,2,1134,0,20
1108,80,2,200,6,1140,0,60
1109,80,2,201,5,1145,3,50
1110,80,2,202,7,1152,0,70
1111,80,2,203,2,1154,5,20
1112,80,2,204,3,1157,1,30
1113,80,2,205,3,1160,1,30
1114,80,2,206,5,1165,0,50
1115,80,2,207,8,1173,0,80
1116,80,2,208,6,1179,6,60
1117,80,2,209,8,1187,2,80
1118,80,2,210,5,1192,0,50
1119,80,2,211,4,1196,5,40
1120,80,2,212,7,1203,2,70
1121,80,2,213,4,1207,2,40
1122,80,2,214,7,1214,0,70
1123,80,2,215,2,1216,0,20
1124,80,2,216,6,1222,5,60
1125,80,2,217,8,1230,3,80
1126,80,2,218,7,1237,0,70
1127,80,2,219,8,1245,0,80
1128,80,2,220,8,1253,9,80
1129,80,2,221,6,1259,0,60
1130,80,2,222,3,1262,5,30
1131,80,2,223,3,1265,0,30
1132,80,2,224,9,1274,4,90
1133,80,2,225,3,1277,0,30
1134,80,2,226,6,1283,4,60
1135,80,2,227,4,1287,0,40
1136,80,2,228,6,1293,7,60
1137,80,2,229,2,1295,0,20
1138,80,2,230,7,1302,2,70
1139,80,2,231,5,1307,4,50
1140,80,2,232,9,1316,0,90
1141,80,2,233,6,1322,10,60
1142,80,2,234,9,1331,6,90
1143,80,2,235,8,1339,4,80
1144,80,2,236,3,1342,0,30
1145,80,2,237,3,1345,4,30
1146,80,2,238,2,1347,0,20
1147,80,2,239,4,1351,2,40
1148,80,2,240,5,1356,0,50
1149,80,2,241,3,1359,5,30
1150,80,2,242,4,1363,2,40
1151,80,2,243,8,1371,4,80
1152,80,2,244,3,1374,2,30
1153,80,2,245,6,1380,0,60
1154,80,2,246,3,1383,0,30
1155,80,2,247,5,1388,8,50
1156,80,2,248,2,1390,2,20
1157,80,2,249,7,1397,0,70
1158,80,2,250,6,1403,5,60
1159,80,2,251,4,1407,4,40
1160,80,2,252,7,1414,0,70
1161,80,2,253,9,1423,1,90
1162,80,2,254,5,1428,3,50
1163,80,2,255,3,1431,1,30
1164,80,2,256,6,1437,2,60
1165,80,2,257,9,1446,4,90
1166,80,2,258,7,1453,0,70
1167,80,2,259,7,1460,7,70
1168,80,2,260,7,1467,5,70
1169,80,2,261,8,1475,2,80
1170,80,2,262,5,1480,4,50
1171,80,2,263,7,1487,0,70
1172,80,2,264,9,1496,5,90
1173,80,2,265,6,1502,0,60
1174,80,2,266,7,1509,8,70
1175,80,2,267,9,1518,0,90
1176,80,2,268,9,1527,0,90
1177,80,2,269,8,1535,20,80
1178,80,2,270,5,1540,2,50
1179,80,2,271,8,1548,0,80
1180,80,2,272,8,1556,4,80
1181,80,2,273,4,1560,0,40
1182,80,2,274,4,1564,0,40
1183,80,2,275,8,1572,4,80
1184,80,2,276,9,1581,0,90
1185,80,2,277,4,1585,2,40
1186,80,2,278,8,1593,0,80
1187,80,2,279,4,1597,4,40
1188,80,2,280,2,1599,1,20
1189,80,2,281,7,1606,4,70
1190,80,2,282,9,1615,7,90
1191,80,2,283,2,1617,0,20
1192,80,2,284,3,1620,4,30
1193,80,2,285,3,1623,0,30
1194,80,2,286,6,1629,4,60
1195,80,2,287,7,1636,3,70
1196,80,2,288,3,1639,0,30
1197,80,2,289,2,1641,0,20
1198,80,2,290,6,1647,3,60
1199,80,2,291,5,1652,5,50
1200,80,2,292,6,1658,0,60
1201,80,2,293,5,1663,0,50
1202,80,2,294,5,1668,6,50
1203,80,2,295,8,1676,3,80
1204,80,2,296,4,1680,0,40
1205,80,2,297,6,1686,5,60
1206,80,2,298,6,1692,1,60
1207,80,2,299,7,1699,0,70
1208,80,2,300,5,1704,5,50
1209,80,2,301,7,1711,3,70
1210,80,2,302,4,1715,3,40
1211,80,2,303,9,1724,6,90
1212,80,2,304,9,1733,5,90
1213,80,2,305,2,1735,1,20
1214,80,2,306,7,1742,6,70
1215,80,2,307,8,1750,6,80
1216,80,2,308,6,1756,5,60
1217,80,2,309,7,1763,4,70
1218,80,2,310,7,1770,1,70
1219,80,2,311,8,1778,2,80
1220,80,2,312,4,1782,1,40
1221,80,2,313,6,1788,2,60
1222,80,2,314,5,1793,2,50
1223,80,2,315,5,1798,1,50
1224,80,2,316,2,1800,0,20
1225,80,2,317,7,1807,5,70
1226,80,2,318,9,1816,0,90
1227,80,2,319,7,1823,5,70
1228,80,2,320,6,1829,3,60
1229,80,2,321,9,1838,2,90
1230,80,2,322,7,1845,2,70
1231,80,2,323,3,1848,0,30
1232,80,2,324,7,1855,2,70
1233,80,2,325,3,1858,1,30
1234,80,2,326,7,1865,4,70
1235,80,2,327,4,1869,3,40
1236,80,2,328,2,1871,2,20
1237,80,2,329,4,1875,3,40
1238,80,2,330,2,1877,1,20
1239,80,2,331,7,1884,0,70
1240,80,2,332,8,1892,6,80
1241,80,2,333,7,1899,6,70
1242,80,2,334,6,1905,2,60
1243,80,2,335,6,1911,3,60
1244,80,2,336,8,1919,5,80
1245,80,2,337,5,1924,2,50
1246,80,2,338,2,1926,0,20
1247,80,2,339,6,1932,5,60
1248,80,2,340,3,1935,2,30
1249,80,2,341,8,1943,0,80
1250,80,2,342,7,1950,8,70
1251,80,2,343,5,1955,3,50
1252,80,2,344,2,1957,3,20
1253,80,2,345,4,1961,0,40
1254,80,2,346,5,1966,0,50
1255,80,2,347,7,1973,4,70
1256,80,2,348,3,1976,1,30
1257,80,2,349,6,1982,0,60
1258,80,2,350,4,1986,7,40
1259,80,2,351,2,1988,4,20
1260,80,2,352,3,1991,1,30
1261,80,2,353,6,1997,1,60
1262,80,2,354,4,2001,1,40
1263,80,2,355,8,2009,8,80
1264,80,2,356,2,2011,0,20
1265,80,2,357,6,2017,1,60
1266,80,2,358,9,2026,1,90
1267,80,2,359,3,2029,1,30
1268,80,2,360,6,2035,1,60
1269,80,2,361,2,2037,1,20
1270,80,2,362,2,2039,1,20
1271,80,2,363,5,2044,2,50
1272,80,2,364,2,2046,1,20
1273,80,2,365,8,2054,3,80
1274,80,2,366,2,2056,0,20
1275,80,2,367,9,2065,0,90
1276,80,2,368,4,2069,0,40
1277,80,2,369,9,2078,7,90
1278,80,2,370,5,2083,3,50
1279,80,2,371,9,2092,4,90
1280,80,2,372,4,2096,3,40
1281,80,2,373,6,2102,3,60
1282,80,2,374,3,2105,0,30
1283,80,2,375,3,2108,4,30
1284,80,2,376,3,2111,2,30
1285,80,2,377,4,2115,0,40
1286,80,2,378,4,2119,4,40
1287,80,2,379,9,2128,4,90
1288,80,2,380,8,2136,3,80
1289,80,2,381,2,2138,0,20
1290,80,2,382,7,2145,4,70
1291,80,2,383,5,2150,0,50
1292,80,2,384,6,2156,0,60
1293,80,2,385,7,2163,10,70
1294,80,2,386,2,2165,0,20
1295,80,2,387,7,2172,4,70
1296,80,2,388,5,2177,0,50
1297,80,2,389,6,2183,9,60
1298,80,2,390,9,2192,6,90
1299,80,2,391,2,2194,2,20
1300,80,2,392,9,2203,0,90
1301,80,2,393,2,2205,7,20
1302,80,2,394,7,2212,4,70
1303,80,2,395,4,2216,2,40
1304,80,2,396,9,2225,3,90
1305,80,2,397,5,2230,2,50
1306,80,2,398,5,2235,7,50
1307,80,2,399,2,2237,0,20
1308,80,2,400,3,2240,1,30
1309,80,2,401,2,2242,0,20
1310,80,2,402,6,2248,4,60
1311,80,2,403,2,2250,0,20
1312,80,2,404,5,2255,1,50
1313,80,2,405,2,2257,0,20
1314,80,2,406,8,2265,4,80
1315,80,2,407,6,2271,4,60
1316,80,2,408,8,2279,3,80
1317,80,2,409,2,2281,0,20
1318,80,2,410,6,2287,7,60
1319,80,2,411,9,2296,5,90
1320,80,2,412,2,2298,1,20
1321,80,2,413,6,2304,2,60
1322,80,2,414,3,2307,1,30
1323,80,2,415,4,2311,2,40
1324,80,2,416,9,2320,0,90
1325,80,2,417,2,2322,5,20
1326,80,2,418,7,2329,2,70
1327,80,2,419,6,2335,3,60
1328,80,2,420,9,2344,3,90
1329,80,2,421,3,2347,0,30
1330,80,2,422,9,2356,10,90
1331,80,2,423,4,2360,0,40
1332,80,2,424,6,2366,5,60
1333,80,2,425,4,2370,4,40
1334,80,2,426,6,2376,4,60
1335,80,2,427,3,2379,2,30
1336,80,2,428,6,2385,0,60
1337,80,2,429,4,2389,6,40
1338,80,2,430,7,2396,3,70
1339,80,2,431,4,2400,0,40
1340,80,2,432,2,2402,2,20
1341,80,2,433,5,2407,5,50
1342,80,2,434,8,2415,5,80
1343,80,2,435,6,2421,5,60
1344,80,2,436,2,2423,2,20
1345,80,2,437,9,2432,2,90
1346,80,2,438,9,2441,0,90
1347,80,2,439,5,2446,8,50
1348,80,2,440,4,2450,2,40
1349,80,2,441,2,2452,1,20
1350,80,2,442,8,2460,0,80
1351,80,2,443,4,2464,0,40
1352,80,2,444,5,2469,0,50
1353,80,2,445,5,2474,6,50
1354,80,2,446,8,2482,4,80
1355,80,2,447,3,2485,1,30
1356,80,2,448,4,2489,0,40
1357,80,2,449,4,2493,0,40
1358,80,2,450,9,2502,8,90
1359,80,2,451,7,2509,3,70
1360,80,2,452,7,2516,0,70
1361,80,2,453,8,2524,11,80
1362,80,2,454,6,2530,3,60
1363,80,2,455,6,2536,3,60
1364,80,2,456,4,2540,3,40
1365,80,2,457,7,2547,4,70
1366,80,2,458,2,2549,0,20
1367,80,2,459,8,2557,4,80
1368,80,2,460,7,2564,0,70
1369,80,2,461,7,2571,8,70
1370,80,2,462,7,2578,0,70
1371,80,2,463,3,2581,0,30
1372,80,2,464,7,2588,0,70
1373,80,2,465,2,2590,7,20
1374,80,2,466,3,2593,1,30
1375,80,2,467,6,2599,6,60
1376,80,2,468,7,2606,4,70
1377,80,2,469,4,2610,3,40
1378,80,2,470,2,2612,1,20
1379,80,2,471,3,2615,0,30
1380,80,2,472,2,2617,0,20
1381,80,2,473,5,2622,0,50
1382,80,2,474,2,2624,9,20
1383,80,2,475,4,2628,0,40
1384,80,2,476,8,2636,9,80
1385,80,2,477,9,2645,8,90
1386,80,2,478,8,2653,3,80
1387,80,2,479,5,2658,0,50
1388,80,2,480,7,2665,0,70
1389,80,2,481,7,2672,12,70
1390,80,2,482,4,2676,4,40
1391,80,2,483,4,2680,0,40
1392,80,2,484,7,2687,2,70
1393,80,2,485,7,2694,2,70
1394,80,2,486,5,2699,5,50
1395,80,2,487,9,2708,2,90
1396,80,2,488,6,2714,3,60
1397,80,2,489,4,2718,2,40
1398,80,2,490,3,2721,1,30
1399,80,2,491,8,2729,4,80
1400,80,2,492,7,2736,3,70
1401,80,2,493,5,2741,2,50
1402,80,2,494,9,2750,9,90
1403,80,2,495,2,2752,0,20
1404,80,2,496,2,2754,0,20
1405,80,2,497,4,2758,3,40
1406,80,2,498,9,2767,4,90
1407,80,2,499,7,2774,3,70
1408,80,2,500,3,2777,0,30
1409,80,2,501,8,2785,3,80
1410,80,2,502,4,2789,1,40
1411,80,2,503,5,2794,0,50
1412,80,2,504,9,2803,4,90
1413,80,2,505,7,2810,6,70
1414,80,2,506,6,2816,2,60
1415,80,2,507,8,2824,0,80
1416,80,2,508,5,2829,7,50
1417,80,2,509,9,2838,0,90
1418,80,2,510,4,2842,6,40
1419,80,2,511,3,2845,1,30
1420,80,2,512,2,2847,2,20
1421,80,2,513,5,2852,1,50
1422,80,2,514,9,2861,0,90
1423,80,2,515,6,2867,12,60
1424,80,2,516,7,2874,3,70
1425,80,2,517,4,2878,3,40
1426,80,2,518,9,2887,2,90
1427,80,2,519,6,2893,0,60
1428,80,2,520,3,2896,4,30
1429,80,2,521,6,2902,5,60
1430,80,2,522,8,2910,2,80
1431,80,2,523,5,2915,2,50
1432,80,2,524,4,2919,0,40
1433,80,2,525,3,2922,1,30
1434,80,2,526,4,2926,0,40
1435,80,2,527,2,2928,1,20
1436,80,2,528,4,2932,0,40
1437,80,2,529,2,2934,5,20
1438,80,2,530,6,2940,2,60
1439,80,2,531,5,2945,3,50
1440,80,2,532,9,2954,1,90
1441,80,2,533,7,2961,0,70
1442,80,2,534,8,2969,0,80
1443,80,2,535,8,2977,5,80
1444,80,2,536,6,2983,0,60
1445,80,2,537,4,2987,5,40
1446,80,2,538,7,2994,3,70
1447,80,2,539,9,3003,2,90
1448,80,2,540,6,3009,1,60
1449,80,2,541,8,3017,0,80
1450,80,2,542,8,3025,5,80
1451,80,2,543,6,3031,1,60
1452,80,2,544,8,3039,0,80
1453,80,2,545,6,3045,5,60
1454,80,2,546,7,3052,2,70
1455,80,2,547,8,3060,6,80
1456,80,2,548,9,3069,6,90
1457,80,2,549,6,3075,7,60
1458,80,2,550,2,3077,2,20
1459,80,2,551,6,3083,2,60
1460,80,2,552,9,3092,6,90
1461,80,2,553,8,3100,5,80
1462,80,2,554,3,3103,2,30
1463,80,2,555,4,3107,0,40
1464,80,2,556,6,3113,8,60
1465,80,2,557,5,3118,0,50
1466,80,2,558,2,3120,4,20
1467,80,2,559,3,3123,0,30
1468,80,2,560,7,3130,7,70
1469,80,2,561,8,3138,4,80
1470,80,2,562,8,3146,2,80
1471,80,2,563,7,3153,1,70
1472,80,2,564,3,3156,0,30
1473,80,2,565,4,3160,0,40
1474,80,2,566,2,3162,2,20
1475,80,2,567,3,3165,3,30
1476,80,2,568,2,3167,0,20
1477,80,2,569,3,3170,2,30
1478,80,2,570,6,3176,8,60
1479,80,2,571,4,3180,3,40
1480,80,2,572,8,3188,2,80
1481,80,2,573,7,3195,2,70
1482,80,2,574,7,3202,0,70
1483,80,2,575,2,3204,0,20
1484,80,2,576,4,3208,3,40
1485,80,2,577,2,3210,0,20
1486,80,2,578,4,3214,0,40
1487,80,2,579,4,3218,2,40
1488,80,2,580,9,3227,3,90
1489,80,2,581,8,3235,3,80
1490,80,2,582,4,3239,0,40
1491,80,2,583,7,3246,0,70
1492,80,2,584,8,3254,4,80
1493,80,2,585,2,3256,1,20
1494,80,2,586,9,3265,2,90
1495,80,2,587,5,3270,0,50
1496,80,2,588,2,3272,5,20
1497,80,2,589,8,3280,3,80
1498,80,2,590,5,3285,2,50
1499,80,2,591,2,3287,2,20
1500,80,2,592,4,3291,3,40
1501,80,2,593,2,3293,1,20
1502,80,2,594,9,3302,8,90
1503,80,2,595,5,3307,4,50
1504,80,2,596,5,3312,4,50
1505,80,2,597,7,3319,0,70
1506,80,2,598,3,3322,0,30
1507,80,2,599,6,3328,6,60
1508,80,2,600,2,3330,1,20
1509,80,2,601,2,3332,0,20
1510,80,2,602,6,3338,7,60
1511,80,2,603,4,3342,0,40
1512,80,2,604,7,3349,0,70
1513,80,2,605,2,3351,9,20
1514,80,2,606,4,3355,2,40
1515,80,2,607,2,3357,0,20
1516,80,2,608,9,3366,4,90
1517,80,2,609,6,3372,0,60
1518,80,2,610,2,3374,5,20
1519,80,2,611,9,3383,7,90
1520,80,2,612,4,3387,2,40
1521,80,2,613,4,3391,0,40
1522,80,2,614,9,3400,2,90
1523,80,2,615,6,3406,0,60
1524,80,2,616,6,3412,0,60
1525,80,2,617,4,3416,0,40
1526,80,2,618,8,3424,0,80
1527,80,2,619,2,3426,0,20
1528,80,2,620,8,3434,24,80
1529,80,2,621,6,3440,1,60
1530,80,2,622,4,3444,0,40
1531,80,2,623,7,3451,0,70
1532,80,2,624,8,3459,7,80
1533,80,2,625,2,3461,1,20
1534,80,2,626,5,3466,0,50
1535,80,2,627,8,3474,6,80
1536,80,2,628,5,3479,2,50
1537,80,2,629,5,3484,0,50
1538,80,2,630,6,3490,0,60
1539,80,2,631,2,3492,9,20
1540,80,2,632,7,3499,2,70
1541,80,2,633,2,3501,0,20
1542,80,2,634,8,3509,7,80
1543,80,2,635,5,3514,1,50
1544,80,2,636,2,3516,0,20
1545,80,2,637,5,3521,0,50
1546,80,2,638,3,3524,5,30
1547,80,2,639,8,3532,2,80
1548,80,2,640,5,3537,0,50
1549,80,2,641,5,3542,6,50
1550,80,2,642,3,3545,2,30
1551,80,2,643,6,3551,3,60
1552,80,2,644,9,3560,3,90
1553,80,2,645,6,3566,0,60
1554,80,2,646,2,3568,1,20
1555,80,2,647,2,3570,0,20
1556,80,2,648,8,3578,0,80
1557,80,2,649,6,3584,11,60
1558,80,2,650,4,3588,0,40
1559,80,2,651,3,3591,0,30
1560,80,2,652,6,3597,4,60
1561,80,2,653,9,3606,6,90
1562,80,2,654,4,3610,4,40
1563,80,2,655,3,3613,1,30
1564,80,2,656,5,3618,3,50
1565,80,2,657,7,3625,4,70
1566,80,2,658,3,3628,1,30
1567,80,2,659,3,3631,0,30
1568,80,2,660,5,3636,0,50
1569,80,2,661,3,3639,5,30
1570,80,2,662,7,3646,5,70
1571,80,2,663,3,3649,0,30
1572,80,2,664,7,3656,5,70
1573,80,2,665,5,3661,4,50
1574,80,2,666,5,3666,5,50
1575,80,2,667,6,3672,3,60
1576,80,2,668,9,3681,5,90
1577,80,2,669,5,3686,3,50
1578,80,2,670,6,3692,1,60
1579,80,2,671,2,3694,2,20
1580,80,2,672,8,3702,2,80
1581,80,2,673,8,3710,4,80
1582,80,2,674,4,3714,0,40
1583,80,2,675,4,3718,0,40
1584,80,2,676,2,3720,1,20
1585,80,2,677,9,3729,5,90
1586,80,2,678,2,3731,0,20
1587,80,2,679,8,3739,2,80
1588,80,2,680,3,3742,1,30
1589,80,2,681,4,3746,2,40
1590,80,2,682,8,3754,0,80
1591,80,2,683,9,3763,9,90
1592,80,2,684,7,3770,0,70
1593,80,2,685,7,3777,6,70
1594,80,2,686,8,3785,5,80
1595,80,2,687,4,3789,2,40
1596,80,2,688,2,3791,0,20
1597,80,2,689,3,3794,2,30
1598,80,2,690,8,3802,1,80
1599,80,2,691,3,3805,1,30
1600,80,2,692,9,3814,2,90
1601,80,2,693,6,3820,1,60
1602,80,2,694,8,3828,4,80
1603,80,2,695,5,3833,3,50
1604,80,2,696,5,3838,2,50
1605,80,2,697,7,3845,2,70
1606,80,2,698,7,3852,4,70
1607,80,2,699,6,3858,0,60
1608,80,2,700,3,3861,0,30
1609,80,2,701,9,3870,12,90
1610,80,2,702,5,3875,0,50
1611,80,2,703,3,3878,0,30
1612,80,2,704,6,3884,3,60
1613,80,2,705,8,3892,1,80
1614,80,2,706,7,3899,0,70
1615,80,2,707,5,3904,7,50
1616,80,2,708,3,3907,1,30
1617,80,2,709,5,3912,3,50
1618,80,2,710,2,3914,2,20
1619,80,2,711,7,3921,4,70
1620,80,2,712,5,3926,6,50
1621,80,2,713,4,3930,4,40
1622,80,2,714,4,3934,2,40
1623,80,2,715,3,3937,0,30
1624,80,2,716,3,3940,2,30
