,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,52,1,831,2,4624,1,20
831,52,1,832,5,4629,0,50
832,52,1,833,9,4638,8,90
833,52,1,834,7,4645,5,70
834,52,1,835,3,4648,0,30
835,52,1,836,9,4657,3,90
836,52,1,837,3,4660,3,30
837,52,1,838,4,4664,2,40
838,52,1,839,4,4668,1,40
839,52,1,840,5,4673,1,50
840,52,1,841,3,4676,0,30
841,52,1,842,7,4683,0,70
842,52,1,843,5,4688,2,50
843,52,1,844,5,4693,1,50
844,52,1,845,6,4699,5,60
845,52,1,846,3,4702,2,30
846,52,1,847,2,4704,2,20
847,52,1,848,4,4708,2,40
848,52,1,849,7,4715,2,70
849,52,1,850,6,4721,3,60
850,52,1,851,5,4726,1,50
851,52,1,852,9,4735,3,90
852,52,1,853,8,4743,0,80
853,52,1,854,4,4747,4,40
854,52,1,855,3,4750,1,30
855,52,1,856,7,4757,3,70
856,52,1,857,4,4761,3,40
857,52,1,858,5,4766,0,50
858,52,1,859,7,4773,7,70
859,52,1,860,7,4780,1,70
860,52,1,861,8,4788,3,80
861,52,1,862,8,4796,3,80
862,52,1,863,4,4800,3,40
863,52,1,864,4,4804,6,40
864,52,1,865,4,4808,2,40
865,52,1,866,4,4812,3,40
866,52,1,867,5,4817,0,50
867,52,1,868,9,4826,5,90
868,52,1,869,7,4833,3,70
869,52,1,870,2,4835,0,20
870,52,1,871,4,4839,6,40
871,52,1,872,4,4843,1,40
872,52,1,873,2,4845,0,20
873,52,1,874,3,4848,2,30
874,52,1,875,9,4857,0,90
875,52,1,876,7,4864,8,70
876,52,1,877,8,4872,0,80
877,52,1,878,9,4881,6,90
878,52,1,879,9,4890,0,90
879,52,1,880,6,4896,8,60
880,52,1,881,8,4904,7,80
881,52,1,882,8,4912,2,80
882,52,1,883,7,4919,0,70
883,52,1,884,7,4926,10,70
884,52,1,885,4,4930,4,40
885,52,1,886,7,4937,5,70
886,52,1,887,3,4940,3,30
887,52,1,888,3,4943,1,30
888,52,1,889,8,4951,2,80
889,52,1,890,8,4959,2,80
890,52,1,891,5,4964,4,50
891,52,1,892,7,4971,4,70
892,52,1,893,6,4977,1,60
893,52,1,894,2,4979,3,20
894,52,1,895,6,4985,2,60
895,52,1,896,9,4994,7,90
896,52,2,1,4,4,0,40
897,52,2,2,3,7,2,30
898,52,2,3,9,16,1,90
899,52,2,4,3,19,1,30
900,52,2,5,8,27,7,80
901,52,2,6,8,35,2,80
902,52,2,7,7,42,6,70
903,52,2,8,3,45,0,30
904,52,2,9,5,50,3,50
905,52,2,10,7,57,7,70
906,52,2,11,9,66,6,90
907,52,2,12,6,72,0,60
908,52,2,13,7,79,3,70
909,52,2,14,6,85,4,60
910,52,2,15,3,88,1,30
911,52,2,16,5,93,0,50
912,52,2,17,8,101,8,80
913,52,2,18,3,104,3,30
914,52,2,19,2,106,1,20
915,52,2,20,3,109,0,30
916,52,2,21,8,117,0,80
917,52,2,22,5,122,5,50
918,52,2,23,9,131,6,90
919,52,2,24,6,137,0,60
920,52,2,25,2,139,1,20
921,52,2,26,5,144,0,50
922,52,2,27,5,149,1,50
923,52,2,28,3,152,2,30
924,52,2,29,6,158,2,60
925,52,2,30,5,163,2,50
926,52,2,31,5,168,3,50
927,52,2,32,7,175,2,70
928,52,2,33,4,179,0,40
929,52,2,34,9,188,0,90
930,52,2,35,9,197,14,90
931,52,2,36,7,204,2,70
932,52,2,37,7,211,8,70
933,52,2,38,5,216,1,50
934,52,2,39,9,225,4,90
935,52,2,40,9,234,3,90
936,52,2,41,2,236,0,20
937,52,2,42,9,245,3,90
938,52,2,43,7,252,0,70
939,52,2,44,2,254,3,20
940,52,2,45,7,261,3,70
941,52,2,46,9,270,5,90
942,52,2,47,3,273,0,30
943,52,2,48,4,277,5,40
944,52,2,49,2,279,0,20
945,52,2,50,3,282,0,30
946,52,2,51,4,286,5,40
947,52,2,52,2,288,0,20
948,52,2,53,4,292,3,40
949,52,2,54,7,299,4,70
950,52,2,55,8,307,4,80
951,52,2,56,7,314,1,70
952,52,2,57,5,319,1,50
953,52,2,58,2,321,4,20
954,52,2,59,2,323,0,20
955,52,2,60,5,328,3,50
956,52,2,61,2,330,0,20
957,52,2,62,5,335,0,50
958,52,2,63,9,344,4,90
959,52,2,64,8,352,6,80
960,52,2,65,9,361,6,90
961,52,2,66,2,363,1,20
962,52,2,67,5,368,4,50
963,52,2,68,9,377,5,90
964,52,2,69,5,382,0,50
965,52,2,70,7,389,5,70
966,52,2,71,5,394,0,50
967,52,2,72,5,399,4,50
968,52,2,73,4,403,4,40
969,52,2,74,8,411,4,80
970,52,2,75,9,420,5,90
971,52,2,76,8,428,7,80
972,52,2,77,6,434,2,60
973,52,2,78,5,439,2,50
974,52,2,79,5,444,5,50
975,52,2,80,4,448,1,40
976,52,2,81,4,452,1,40
977,52,2,82,2,454,0,20
978,52,2,83,8,462,7,80
979,52,2,84,6,468,6,60
980,52,2,85,8,476,4,80
981,52,2,86,2,478,1,20
982,52,2,87,4,482,0,40
983,52,2,88,6,488,4,60
984,52,2,89,8,496,0,80
985,52,2,90,5,501,3,50
986,52,2,91,9,510,7,90
987,52,2,92,2,512,1,20
988,52,2,93,4,516,2,40
989,52,2,94,4,520,3,40
990,52,2,95,6,526,2,60
991,52,2,96,3,529,0,30
992,52,2,97,7,536,5,70
993,52,2,98,5,541,2,50
994,52,2,99,5,546,2,50
995,52,2,100,5,551,2,50
996,52,2,101,7,558,0,70
997,52,2,102,2,560,7,20
998,52,2,103,5,565,4,50
999,52,2,104,8,573,1,80
1000,52,2,105,9,582,2,90
1001,52,2,106,2,584,2,20
1002,52,2,107,7,591,4,70
1003,52,2,108,6,597,1,60
1004,52,2,109,2,599,1,20
1005,52,2,110,2,601,0,20
1006,52,2,111,8,609,6,80
1007,52,2,112,5,614,1,50
1008,52,2,113,6,620,3,60
1009,52,2,114,4,624,0,40
1010,52,2,115,4,628,3,40
1011,52,2,116,3,631,3,30
1012,52,2,117,2,633,0,20
1013,52,2,118,4,637,1,40
1014,52,2,119,4,641,2,40
1015,52,2,120,5,646,2,50
1016,52,2,121,7,653,3,70
1017,52,2,122,6,659,3,60
1018,52,2,123,5,664,2,50
1019,52,2,124,5,669,6,50
1020,52,2,125,2,671,0,20
1021,52,2,126,4,675,2,40
1022,52,2,127,6,681,3,60
1023,52,2,128,3,684,0,30
1024,52,2,129,8,692,3,80
1025,52,2,130,8,700,0,80
1026,52,2,131,5,705,0,50
1027,52,2,132,6,711,9,60
1028,52,2,133,4,715,0,40
1029,52,2,134,3,718,1,30
1030,52,2,135,2,720,0,20
1031,52,2,136,4,724,1,40
1032,52,2,137,5,729,1,50
1033,52,2,138,5,734,2,50
1034,52,2,139,8,742,5,80
1035,52,2,140,5,747,1,50
1036,52,2,141,2,749,2,20
1037,52,2,142,8,757,4,80
1038,52,2,143,4,761,1,40
1039,52,2,144,9,770,1,90
1040,52,2,145,2,772,1,20
1041,52,2,146,7,779,7,70
1042,52,2,147,4,783,3,40
1043,52,2,148,5,788,4,50
1044,52,2,149,3,791,2,30
1045,52,2,150,4,795,6,40
1046,52,2,151,6,801,3,60
1047,52,2,152,4,805,3,40
1048,52,2,153,6,811,3,60
1049,52,2,154,6,817,0,60
1050,52,2,155,3,820,4,30
1051,52,2,156,2,822,2,20
1052,52,2,157,3,825,0,30
1053,52,2,158,5,830,3,50
1054,52,2,159,9,839,2,90
1055,52,2,160,3,842,3,30
1056,52,2,161,2,844,3,20
1057,52,2,162,3,847,0,30
1058,52,2,163,5,852,0,50
1059,52,2,164,8,860,4,80
1060,52,2,165,5,865,4,50
1061,52,2,166,5,870,5,50
1062,52,2,167,6,876,4,60
1063,52,2,168,6,882,3,60
1064,52,2,169,6,888,0,60
1065,52,2,170,6,894,5,60
1066,52,2,171,3,897,3,30
1067,52,2,172,8,905,5,80
1068,52,2,173,5,910,0,50
1069,52,2,174,9,919,5,90
1070,52,2,175,5,924,1,50
1071,52,2,176,9,933,3,90
1072,52,2,177,2,935,2,20
1073,52,2,178,5,940,2,50
1074,52,2,179,2,942,2,20
1075,52,2,180,4,946,0,40
1076,52,2,181,3,949,3,30
1077,52,2,182,2,951,0,20
1078,52,2,183,4,955,2,40
1079,52,2,184,5,960,2,50
1080,52,2,185,2,962,2,20
1081,52,2,186,7,969,5,70
1082,52,2,187,9,978,2,90
1083,52,2,188,6,984,3,60
1084,52,2,189,7,991,0,70
1085,52,2,190,6,997,5,60
1086,52,2,191,9,1006,6,90
1087,52,2,192,7,1013,7,70
1088,52,2,193,6,1019,7,60
1089,52,2,194,2,1021,0,20
1090,52,2,195,8,1029,6,80
1091,52,2,196,8,1037,4,80
1092,52,2,197,9,1046,6,90
1093,52,2,198,8,1054,4,80
1094,52,2,199,9,1063,0,90
1095,52,2,200,3,1066,7,30
1096,52,2,201,3,1069,0,30
1097,52,2,202,4,1073,2,40
1098,52,2,203,2,1075,1,20
1099,52,2,204,7,1082,6,70
1100,52,2,205,6,1088,0,60
1101,52,2,206,2,1090,8,20
1102,52,2,207,8,1098,4,80
1103,52,2,208,9,1107,0,90
1104,52,2,209,4,1111,7,40
1105,52,2,210,4,1115,4,40
1106,52,2,211,4,1119,2,40
1107,52,2,212,9,1128,3,90
1108,52,2,213,7,1135,0,70
1109,52,2,214,2,1137,4,20
1110,52,2,215,7,1144,6,70
1111,52,2,216,3,1147,1,30
1112,52,2,217,8,1155,3,80
1113,52,2,218,2,1157,3,20
1114,52,2,219,8,1165,1,80
1115,52,2,220,2,1167,2,20
1116,52,2,221,2,1169,2,20
1117,52,2,222,9,1178,8,90
1118,52,2,223,6,1184,2,60
1119,52,2,224,9,1193,4,90
1120,52,2,225,7,1200,5,70
1121,52,2,226,7,1207,3,70
1122,52,2,227,4,1211,0,40
1123,52,2,228,2,1213,2,20
1124,52,2,229,8,1221,8,80
1125,52,2,230,2,1223,1,20
1126,52,2,231,3,1226,2,30
1127,52,2,232,7,1233,3,70
1128,52,2,233,3,1236,2,30
1129,52,2,234,7,1243,4,70
1130,52,2,235,5,1248,0,50
1131,52,2,236,6,1254,2,60
1132,52,2,237,8,1262,7,80
1133,52,2,238,9,1271,6,90
1134,52,2,239,3,1274,0,30
1135,52,2,240,5,1279,3,50
1136,52,2,241,2,1281,0,20
1137,52,2,242,5,1286,0,50
1138,52,2,243,4,1290,3,40
1139,52,2,244,7,1297,0,70
1140,52,2,245,9,1306,4,90
1141,52,2,246,3,1309,0,30
1142,52,2,247,8,1317,5,80
1143,52,2,248,7,1324,3,70
1144,52,2,249,8,1332,0,80
1145,52,2,250,6,1338,6,60
1146,52,2,251,8,1346,1,80
1147,52,2,252,2,1348,0,20
1148,52,2,253,5,1353,3,50
1149,52,2,254,2,1355,1,20
1150,52,2,255,8,1363,5,80
1151,52,2,256,4,1367,2,40
1152,52,2,257,9,1376,6,90
1153,52,2,258,3,1379,0,30
1154,52,2,259,6,1385,3,60
1155,52,2,260,7,1392,4,70
1156,52,2,261,2,1394,0,20
1157,52,2,262,6,1400,6,60
1158,52,2,263,2,1402,1,20
1159,52,2,264,7,1409,6,70
1160,52,2,265,3,1412,0,30
1161,52,2,266,7,1419,6,70
1162,52,2,267,6,1425,3,60
1163,52,2,268,7,1432,3,70
1164,52,2,269,4,1436,0,40
1165,52,2,270,9,1445,12,90
1166,52,2,271,7,1452,2,70
1167,52,2,272,7,1459,3,70
1168,52,2,273,4,1463,6,40
1169,52,2,274,6,1469,5,60
1170,52,2,275,2,1471,0,20
1171,52,2,276,3,1474,2,30
1172,52,2,277,5,1479,5,50
1173,52,2,278,5,1484,2,50
1174,52,2,279,5,1489,0,50
1175,52,2,280,5,1494,0,50
1176,52,2,281,5,1499,4,50
1177,52,2,282,8,1507,3,80
1178,52,2,283,8,1515,5,80
1179,52,2,284,3,1518,2,30
1180,52,2,285,7,1525,2,70
1181,52,2,286,8,1533,4,80
1182,52,2,287,7,1540,7,70
1183,52,2,288,3,1543,1,30
1184,52,2,289,6,1549,2,60
1185,52,2,290,8,1557,8,80
1186,52,2,291,9,1566,4,90
1187,52,2,292,5,1571,2,50
1188,52,2,293,2,1573,3,20
1189,52,2,294,6,1579,4,60
1190,52,2,295,2,1581,1,20
1191,52,2,296,3,1584,2,30
1192,52,2,297,9,1593,4,90
1193,52,2,298,4,1597,2,40
1194,52,2,299,9,1606,7,90
1195,52,2,300,3,1609,1,30
1196,52,2,301,5,1614,0,50
1197,52,2,302,3,1617,4,30
1198,52,2,303,4,1621,0,40
1199,52,2,304,9,1630,4,90
1200,52,2,305,4,1634,2,40
1201,52,2,306,5,1639,2,50
1202,52,2,307,3,1642,2,30
1203,52,2,308,4,1646,0,40
1204,52,2,309,7,1653,4,70
1205,52,2,310,8,1661,8,80
1206,52,2,311,8,1669,0,80
1207,52,2,312,6,1675,2,60
1208,52,2,313,3,1678,2,30
1209,52,2,314,9,1687,2,90
1210,52,2,315,4,1691,4,40
1211,52,2,316,6,1697,8,60
1212,52,2,317,5,1702,1,50
1213,52,2,318,3,1705,0,30
1214,52,2,319,3,1708,0,30
1215,52,2,320,2,1710,1,20
1216,52,2,321,7,1717,7,70
1217,52,2,322,7,1724,7,70
1218,52,2,323,9,1733,7,90
1219,52,2,324,6,1739,2,60
1220,52,2,325,2,1741,0,20
1221,52,2,326,9,1750,5,90
1222,52,2,327,2,1752,1,20
1223,52,2,328,7,1759,3,70
1224,52,2,329,7,1766,4,70
1225,52,2,330,7,1773,1,70
1226,52,2,331,8,1781,3,80
1227,52,2,332,7,1788,6,70
1228,52,2,333,6,1794,0,60
1229,52,2,334,2,1796,3,20
1230,52,2,335,7,1803,4,70
1231,52,2,336,6,1809,3,60
1232,52,2,337,7,1816,6,70
1233,52,2,338,6,1822,2,60
1234,52,2,339,2,1824,0,20
1235,52,2,340,2,1826,0,20
1236,52,2,341,2,1828,0,20
1237,52,2,342,3,1831,1,30
1238,52,2,343,6,1837,0,60
1239,52,2,344,3,1840,3,30
1240,52,2,345,3,1843,0,30
1241,52,2,346,6,1849,5,60
1242,52,2,347,4,1853,4,40
1243,52,2,348,6,1859,5,60
1244,52,2,349,7,1866,1,70
1245,52,2,350,5,1871,3,50
1246,52,2,351,7,1878,3,70
1247,52,2,352,3,1881,1,30
1248,52,2,353,4,1885,0,40
1249,52,2,354,2,1887,1,20
1250,52,2,355,7,1894,5,70
1251,52,2,356,7,1901,2,70
1252,52,2,357,3,1904,2,30
1253,52,2,358,7,1911,4,70
1254,52,2,359,9,1920,0,90
1255,52,2,360,9,1929,0,90
1256,52,2,361,5,1934,11,50
1257,52,2,362,4,1938,1,40
1258,52,2,363,6,1944,1,60
1259,52,2,364,3,1947,3,30
1260,52,2,365,7,1954,7,70
1261,52,2,366,9,1963,4,90
1262,52,2,367,9,1972,5,90
1263,52,2,368,6,1978,0,60
1264,52,2,369,9,1987,5,90
1265,52,2,370,8,1995,1,80
1266,52,2,371,3,1998,4,30
1267,52,2,372,3,2001,2,30
1268,52,2,373,4,2005,0,40
1269,52,2,374,4,2009,1,40
1270,52,2,375,8,2017,2,80
1271,52,2,376,4,2021,2,40
1272,52,2,377,3,2024,2,30
1273,52,2,378,2,2026,1,20
1274,52,2,379,2,2028,0,20
1275,52,2,380,7,2035,5,70
1276,52,2,381,6,2041,2,60
1277,52,2,382,7,2048,2,70
1278,52,2,383,2,2050,2,20
1279,52,2,384,9,2059,2,90
1280,52,2,385,6,2065,1,60
1281,52,2,386,7,2072,4,70
1282,52,2,387,2,2074,2,20
1283,52,2,388,9,2083,6,90
1284,52,2,389,3,2086,0,30
1285,52,2,390,2,2088,3,20
1286,52,2,391,5,2093,4,50
1287,52,2,392,9,2102,1,90
1288,52,2,393,2,2104,1,20
1289,52,2,394,4,2108,1,40
1290,52,2,395,4,2112,1,40
1291,52,2,396,3,2115,0,30
1292,52,2,397,6,2121,6,60
1293,52,2,398,6,2127,6,60
1294,52,2,399,6,2133,3,60
1295,52,2,400,2,2135,0,20
1296,52,2,401,6,2141,4,60
1297,52,2,402,6,2147,0,60
1298,52,2,403,6,2153,6,60
1299,52,2,404,2,2155,1,20
1300,52,2,405,3,2158,0,30
1301,52,2,406,5,2163,0,50
1302,52,2,407,8,2171,6,80
1303,52,2,408,3,2174,0,30
1304,52,2,409,6,2180,4,60
1305,52,2,410,8,2188,0,80
1306,52,2,411,3,2191,1,30
1307,52,2,412,3,2194,1,30
1308,52,2,413,2,2196,0,20
1309,52,2,414,5,2201,1,50
1310,52,2,415,7,2208,2,70
1311,52,2,416,7,2215,4,70
1312,52,2,417,7,2222,7,70
1313,52,2,418,6,2228,4,60
1314,52,2,419,9,2237,1,90
1315,52,2,420,4,2241,4,40
1316,52,2,421,2,2243,2,20
1317,52,2,422,5,2248,0,50
1318,52,2,423,5,2253,0,50
1319,52,2,424,4,2257,9,40
1320,52,2,425,3,2260,2,30
1321,52,2,426,7,2267,5,70
1322,52,2,427,6,2273,2,60
1323,52,2,428,5,2278,4,50
1324,52,2,429,4,2282,2,40
1325,52,2,430,9,2291,3,90
1326,52,2,431,2,2293,1,20
1327,52,2,432,6,2299,1,60
1328,52,2,433,4,2303,0,40
1329,52,2,434,2,2305,0,20
1330,52,2,435,3,2308,1,30
1331,52,2,436,9,2317,6,90
1332,52,2,437,4,2321,2,40
1333,52,2,438,7,2328,0,70
1334,52,2,439,2,2330,4,20
1335,52,2,440,6,2336,2,60
1336,52,2,441,9,2345,0,90
1337,52,2,442,3,2348,8,30
1338,52,2,443,7,2355,3,70
1339,52,2,444,4,2359,2,40
1340,52,2,445,6,2365,2,60
1341,52,2,446,7,2372,5,70
1342,52,2,447,5,2377,0,50
1343,52,2,448,8,2385,10,80
1344,52,2,449,9,2394,0,90
1345,52,2,450,4,2398,10,40
1346,52,2,451,2,2400,0,20
1347,52,2,452,6,2406,2,60
1348,52,2,453,5,2411,1,50
1349,52,2,454,8,2419,3,80
1350,52,2,455,9,2428,2,90
1351,52,2,456,2,2430,1,20
1352,52,2,457,7,2437,0,70
1353,52,2,458,6,2443,0,60
1354,52,2,459,3,2446,7,30
1355,52,2,460,5,2451,3,50
1356,52,2,461,5,2456,0,50
1357,52,2,462,7,2463,4,70
1358,52,2,463,6,2469,6,60
1359,52,2,464,4,2473,2,40
1360,52,2,465,5,2478,3,50
1361,52,2,466,4,2482,1,40
1362,52,2,467,5,2487,4,50
1363,52,2,468,5,2492,0,50
1364,52,2,469,9,2501,9,90
1365,52,2,470,2,2503,0,20
1366,52,2,471,5,2508,1,50
1367,52,2,472,3,2511,1,30
1368,52,2,473,5,2516,4,50
1369,52,2,474,4,2520,3,40
1370,52,2,475,5,2525,1,50
1371,52,2,476,8,2533,2,80
1372,52,2,477,4,2537,0,40
1373,52,2,478,4,2541,3,40
1374,52,2,479,4,2545,1,40
1375,52,2,480,4,2549,1,40
1376,52,2,481,8,2557,3,80
1377,52,2,482,8,2565,3,80
1378,52,2,483,6,2571,1,60
1379,52,2,484,8,2579,5,80
1380,52,2,485,9,2588,5,90
1381,52,2,486,7,2595,0,70
1382,52,2,487,7,2602,5,70
1383,52,2,488,7,2609,8,70
1384,52,2,489,4,2613,2,40
1385,52,2,490,4,2617,0,40
1386,52,2,491,8,2625,7,80
1387,52,2,492,4,2629,2,40
1388,52,2,493,5,2634,2,50
1389,52,2,494,9,2643,2,90
1390,52,2,495,5,2648,2,50
1391,52,2,496,5,2653,3,50
1392,52,2,497,3,2656,0,30
1393,52,2,498,3,2659,2,30
1394,52,2,499,4,2663,5,40
1395,52,2,500,2,2665,0,20
1396,52,2,501,3,2668,3,30
1397,52,2,502,9,2677,0,90
1398,52,2,503,9,2686,9,90
1399,52,2,504,2,2688,2,20
1400,52,2,505,5,2693,1,50
1401,52,2,506,4,2697,4,40
1402,52,2,507,7,2704,1,70
1403,52,2,508,7,2711,8,70
1404,52,2,509,4,2715,2,40
1405,52,2,510,3,2718,3,30
1406,52,2,511,7,2725,6,70
1407,52,2,512,2,2727,0,20
1408,52,2,513,7,2734,4,70
1409,52,2,514,2,2736,2,20
1410,52,2,515,7,2743,1,70
1411,52,2,516,8,2751,9,80
1412,52,2,517,6,2757,4,60
1413,52,2,518,8,2765,6,80
1414,52,2,519,8,2773,8,80
1415,52,2,520,8,2781,0,80
1416,52,2,521,3,2784,11,30
1417,52,2,522,9,2793,5,90
1418,52,2,523,2,2795,0,20
1419,52,2,524,8,2803,4,80
1420,52,2,525,6,2809,0,60
1421,52,2,526,8,2817,7,80
1422,52,2,527,8,2825,4,80
1423,52,2,528,8,2833,4,80
1424,52,2,529,2,2835,1,20
1425,52,2,530,8,2843,3,80
1426,52,2,531,6,2849,2,60
1427,52,2,532,4,2853,1,40
1428,52,2,533,9,2862,3,90
1429,52,2,534,7,2869,3,70
1430,52,2,535,9,2878,6,90
1431,52,2,536,6,2884,1,60
1432,52,2,537,9,2893,4,90
1433,52,2,538,3,2896,1,30
1434,52,2,539,3,2899,2,30
1435,52,2,540,7,2906,1,70
1436,52,2,541,6,2912,3,60
1437,52,2,542,8,2920,3,80
1438,52,2,543,4,2924,1,40
1439,52,2,544,7,2931,2,70
1440,52,2,545,2,2933,2,20
1441,52,2,546,3,2936,1,30
1442,52,2,547,2,2938,1,20
1443,52,2,548,2,2940,0,20
1444,52,2,549,9,2949,0,90
1445,52,2,550,4,2953,0,40
1446,52,2,551,9,2962,5,90
1447,52,2,552,9,2971,6,90
1448,52,2,553,2,2973,1,20
1449,52,2,554,6,2979,3,60
1450,52,2,555,2,2981,0,20
1451,52,2,556,5,2986,3,50
1452,52,2,557,9,2995,5,90
1453,52,2,558,3,2998,0,30
1454,52,2,559,5,3003,0,50
1455,52,2,560,5,3008,4,50
1456,52,2,561,5,3013,1,50
1457,52,2,562,4,3017,4,40
1458,52,2,563,5,3022,0,50
1459,52,2,564,7,3029,5,70
1460,52,2,565,6,3035,1,60
1461,52,2,566,5,3040,4,50
1462,52,2,567,6,3046,0,60
1463,52,2,568,2,3048,0,20
1464,52,2,569,9,3057,0,90
1465,52,2,570,3,3060,10,30
1466,52,2,571,7,3067,0,70
1467,52,2,572,3,3070,6,30
1468,52,2,573,4,3074,2,40
1469,52,2,574,5,3079,2,50
1470,52,2,575,4,3083,4,40
1471,52,2,576,8,3091,0,80
1472,52,2,577,7,3098,1,70
1473,52,2,578,6,3104,0,60
1474,52,2,579,3,3107,8,30
1475,52,2,580,5,3112,1,50
1476,52,2,581,6,3118,3,60
1477,52,2,582,3,3121,1,30
1478,52,2,583,9,3130,4,90
1479,52,2,584,9,3139,6,90
1480,52,2,585,4,3143,2,40
1481,52,2,586,4,3147,3,40
1482,52,2,587,6,3153,3,60
1483,52,2,588,7,3160,3,70
1484,52,2,589,8,3168,0,80
1485,52,2,590,5,3173,10,50
1486,52,2,591,5,3178,2,50
1487,52,2,592,7,3185,4,70
1488,52,2,593,8,3193,0,80
1489,52,2,594,8,3201,11,80
1490,52,2,595,7,3208,4,70
1491,52,2,596,5,3213,5,50
1492,52,2,597,6,3219,5,60
1493,52,2,598,9,3228,0,90
1494,52,2,599,2,3230,6,20
1495,52,2,600,3,3233,3,30
1496,52,2,601,5,3238,5,50
1497,52,2,602,2,3240,2,20
1498,52,2,603,8,3248,6,80
1499,52,2,604,9,3257,2,90
1500,52,2,605,2,3259,2,20
1501,52,2,606,7,3266,3,70
1502,52,2,607,4,3270,1,40
1503,52,2,608,4,3274,3,40
1504,52,2,609,2,3276,1,20
1505,52,2,610,4,3280,0,40
1506,52,2,611,4,3284,4,40
1507,52,2,612,4,3288,0,40
1508,52,2,613,5,3293,3,50
1509,52,2,614,5,3298,1,50
1510,52,2,615,8,3306,1,80
1511,52,2,616,8,3314,5,80
1512,52,2,617,3,3317,0,30
1513,52,2,618,6,3323,4,60
1514,52,2,619,7,3330,2,70
1515,52,2,620,8,3338,5,80
1516,52,2,621,8,3346,2,80
1517,52,2,622,6,3352,3,60
1518,52,2,623,4,3356,0,40
1519,52,2,624,3,3359,3,30
1520,52,2,625,8,3367,2,80
1521,52,2,626,4,3371,2,40
1522,52,2,627,9,3380,8,90
1523,52,2,628,3,3383,4,30
1524,52,2,629,9,3392,4,90
1525,52,2,630,8,3400,4,80
1526,52,2,631,5,3405,2,50
1527,52,2,632,3,3408,1,30
1528,52,2,633,7,3415,3,70
1529,52,2,634,2,3417,0,20
1530,52,2,635,2,3419,3,20
1531,52,2,636,6,3425,4,60
1532,52,2,637,3,3428,0,30
1533,52,2,638,8,3436,6,80
1534,52,2,639,8,3444,4,80
1535,52,2,640,4,3448,3,40
1536,52,2,641,9,3457,1,90
1537,52,2,642,6,3463,2,60
1538,52,2,643,3,3466,3,30
1539,52,2,644,2,3468,2,20
1540,52,2,645,7,3475,4,70
1541,52,2,646,2,3477,2,20
1542,52,2,647,4,3481,3,40
1543,52,2,648,9,3490,4,90
1544,52,2,649,3,3493,2,30
1545,52,2,650,6,3499,3,60
1546,52,2,651,3,3502,1,30
1547,52,2,652,8,3510,2,80
1548,52,2,653,7,3517,5,70
1549,52,2,654,2,3519,0,20
1550,52,2,655,2,3521,1,20
1551,52,2,656,6,3527,3,60
1552,52,2,657,8,3535,4,80
1553,52,2,658,7,3542,4,70
1554,52,2,659,8,3550,5,80
1555,52,2,660,6,3556,1,60
1556,52,2,661,2,3558,1,20
1557,52,2,662,5,3563,0,50
1558,52,2,663,3,3566,0,30
1559,52,2,664,9,3575,8,90
1560,52,2,665,9,3584,5,90
1561,52,2,666,9,3593,5,90
1562,52,2,667,9,3602,0,90
1563,52,2,668,4,3606,7,40
1564,52,2,669,9,3615,4,90
1565,52,2,670,9,3624,0,90
1566,52,2,671,4,3628,4,40
1567,52,2,672,5,3633,0,50
1568,52,2,673,6,3639,5,60
1569,52,2,674,2,3641,3,20
1570,52,2,675,9,3650,4,90
1571,52,2,676,8,3658,5,80
1572,52,2,677,3,3661,0,30
1573,52,2,678,4,3665,2,40
1574,52,2,679,6,3671,2,60
1575,52,2,680,2,3673,0,20
1576,52,2,681,9,3682,3,90
1577,52,2,682,7,3689,1,70
1578,52,2,683,3,3692,0,30
1579,52,2,684,8,3700,7,80
1580,52,2,685,6,3706,4,60
1581,52,2,686,7,3713,0,70
1582,52,2,687,4,3717,5,40
1583,52,2,688,4,3721,0,40
1584,52,2,689,7,3728,4,70
1585,52,2,690,5,3733,2,50
1586,52,2,691,6,3739,4,60
1587,52,2,692,4,3743,7,40
1588,52,2,693,9,3752,3,90
1589,52,2,694,8,3760,4,80
1590,52,2,695,6,3766,2,60
1591,52,2,696,9,3775,0,90
1592,52,2,697,6,3781,0,60
1593,52,2,698,7,3788,11,70
1594,52,2,699,5,3793,0,50
1595,52,2,700,5,3798,8,50
1596,52,2,701,5,3803,2,50
1597,52,2,702,8,3811,3,80
1598,52,2,703,2,3813,2,20
1599,52,2,704,5,3818,3,50
1600,52,2,705,2,3820,0,20
1601,52,2,706,6,3826,0,60
1602,52,2,707,6,3832,3,60
1603,52,2,708,8,3840,7,80
1604,52,2,709,4,3844,5,40
1605,52,2,710,6,3850,4,60
1606,52,2,711,8,3858,2,80
1607,52,2,712,4,3862,1,40
1608,52,2,713,2,3864,0,20
1609,52,2,714,2,3866,0,20
1610,52,2,715,4,3870,0,40
1611,52,2,716,2,3872,3,20
1612,52,2,717,6,3878,2,60
1613,52,2,718,5,3883,0,50
1614,52,2,719,3,3886,4,30
1615,52,2,720,9,3895,0,90
1616,52,2,721,2,3897,9,20
1617,52,2,722,3,3900,0,30
1618,52,2,723,3,3903,2,30
1619,52,2,724,4,3907,1,40
1620,52,2,725,7,3914,2,70
1621,52,2,726,8,3922,3,80
1622,52,2,727,5,3927,6,50
1623,52,2,728,5,3932,2,50
1624,52,2,729,4,3936,3,40
1625,52,2,730,2,3938,0,20
