,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,273,1,831,4,4598,0,40
831,273,1,832,8,4606,0,80
832,273,1,833,9,4615,0,90
833,273,1,834,7,4622,13,70
834,273,1,835,4,4626,0,40
835,273,1,836,3,4629,0,30
836,273,1,837,8,4637,0,80
837,273,1,838,2,4639,0,20
838,273,1,839,9,4648,0,90
839,273,1,840,9,4657,17,90
840,273,1,841,6,4663,2,60
841,273,1,842,5,4668,0,50
842,273,1,843,8,4676,0,80
843,273,1,844,8,4684,0,80
844,273,1,845,8,4692,0,80
845,273,1,846,8,4700,21,80
846,273,1,847,9,4709,0,90
847,273,1,848,9,4718,15,90
848,273,1,849,3,4721,3,30
849,273,1,850,3,4724,2,30
850,273,1,851,2,4726,3,20
851,273,1,852,3,4729,1,30
852,273,1,853,5,4734,0,50
853,273,1,854,6,4740,0,60
854,273,1,855,2,4742,0,20
855,273,1,856,7,4749,0,70
856,273,1,857,8,4757,0,80
857,273,1,858,6,4763,0,60
858,273,1,859,6,4769,15,60
859,273,1,860,3,4772,0,30
860,273,1,861,9,4781,4,90
861,273,1,862,9,4790,0,90
862,273,1,863,7,4797,0,70
863,273,1,864,5,4802,0,50
864,273,1,865,4,4806,0,40
865,273,1,866,4,4810,0,40
866,273,1,867,5,4815,0,50
867,273,1,868,6,4821,21,60
868,273,1,869,8,4829,0,80
869,273,1,870,7,4836,0,70
870,273,1,871,5,4841,0,50
871,273,1,872,7,4848,0,70
872,273,1,873,8,4856,0,80
873,273,1,874,2,4858,26,20
874,273,1,875,2,4860,0,20
875,273,1,876,7,4867,0,70
876,273,1,877,6,4873,3,60
877,273,1,878,3,4876,0,30
878,273,1,879,7,4883,0,70
879,273,1,880,8,4891,0,80
880,273,1,881,5,4896,0,50
881,273,1,882,4,4900,0,40
882,273,1,883,7,4907,0,70
883,273,1,884,2,4909,8,20
884,273,1,885,6,4915,0,60
885,273,1,886,6,4921,0,60
886,273,1,887,6,4927,8,60
887,273,1,888,6,4933,0,60
888,273,1,889,8,4941,0,80
889,273,1,890,8,4949,0,80
890,273,1,891,7,4956,15,70
891,273,1,892,6,4962,0,60
892,273,1,893,2,4964,0,20
893,273,1,894,2,4966,0,20
894,273,1,895,2,4968,0,20
895,273,1,896,3,4971,0,30
896,273,1,897,3,4974,0,30
897,273,1,898,2,4976,0,20
898,273,1,899,3,4979,0,30
899,273,1,900,5,4984,0,50
900,273,1,901,9,4993,10,90
901,273,2,1,3,3,0,30
902,273,2,2,6,9,2,60
903,273,2,3,4,13,0,40
904,273,2,4,5,18,2,50
905,273,2,5,6,24,0,60
906,273,2,6,2,26,0,20
907,273,2,7,7,33,0,70
908,273,2,8,5,38,0,50
909,273,2,9,2,40,0,20
910,273,2,10,5,45,0,50
911,273,2,11,5,50,0,50
912,273,2,12,4,54,0,40
913,273,2,13,2,56,0,20
914,273,2,14,5,61,0,50
915,273,2,15,6,67,0,60
916,273,2,16,7,74,0,70
917,273,2,17,3,77,0,30
918,273,2,18,8,85,0,80
919,273,2,19,7,92,0,70
920,273,2,20,3,95,0,30
921,273,2,21,7,102,0,70
922,273,2,22,8,110,0,80
923,273,2,23,2,112,0,20
924,273,2,24,5,117,0,50
925,273,2,25,4,121,0,40
926,273,2,26,7,128,0,70
927,273,2,27,8,136,0,80
928,273,2,28,8,144,63,80
929,273,2,29,4,148,1,40
930,273,2,30,3,151,0,30
931,273,2,31,3,154,1,30
932,273,2,32,3,157,0,30
933,273,2,33,3,160,5,30
934,273,2,34,5,165,0,50
935,273,2,35,8,173,0,80
936,273,2,36,4,177,0,40
937,273,2,37,8,185,0,80
938,273,2,38,3,188,0,30
939,273,2,39,7,195,0,70
940,273,2,40,7,202,0,70
941,273,2,41,5,207,24,50
942,273,2,42,9,216,5,90
943,273,2,43,4,220,0,40
944,273,2,44,5,225,0,50
945,273,2,45,2,227,5,20
946,273,2,46,5,232,3,50
947,273,2,47,8,240,0,80
948,273,2,48,5,245,0,50
949,273,2,49,3,248,0,30
950,273,2,50,6,254,0,60
951,273,2,51,4,258,0,40
952,273,2,52,5,263,0,50
953,273,2,53,3,266,0,30
954,273,2,54,3,269,21,30
955,273,2,55,2,271,2,20
956,273,2,56,9,280,0,90
957,273,2,57,8,288,0,80
958,273,2,58,2,290,0,20
959,273,2,59,5,295,0,50
960,273,2,60,8,303,0,80
961,273,2,61,3,306,0,30
962,273,2,62,6,312,24,60
963,273,2,63,5,317,0,50
964,273,2,64,3,320,0,30
965,273,2,65,3,323,9,30
966,273,2,66,4,327,0,40
967,273,2,67,7,334,0,70
968,273,2,68,2,336,0,20
969,273,2,69,6,342,0,60
970,273,2,70,3,345,0,30
971,273,2,71,8,353,14,80
972,273,2,72,5,358,2,50
973,273,2,73,3,361,1,30
974,273,2,74,3,364,0,30
975,273,2,75,5,369,3,50
976,273,2,76,4,373,0,40
977,273,2,77,3,376,0,30
978,273,2,78,2,378,0,20
979,273,2,79,6,384,0,60
980,273,2,80,3,387,0,30
981,273,2,81,4,391,0,40
982,273,2,82,7,398,9,70
983,273,2,83,9,407,0,90
984,273,2,84,7,414,0,70
985,273,2,85,3,417,0,30
986,273,2,86,4,421,0,40
987,273,2,87,3,424,0,30
988,273,2,88,2,426,20,20
989,273,2,89,8,434,0,80
990,273,2,90,8,442,0,80
991,273,2,91,6,448,0,60
992,273,2,92,4,452,0,40
993,273,2,93,5,457,0,50
994,273,2,94,8,465,0,80
995,273,2,95,7,472,0,70
996,273,2,96,2,474,0,20
997,273,2,97,8,482,0,80
998,273,2,98,5,487,0,50
999,273,2,99,8,495,0,80
1000,273,2,100,8,503,0,80
1001,273,2,101,4,507,0,40
1002,273,2,102,3,510,0,30
1003,273,2,103,7,517,0,70
1004,273,2,104,3,520,0,30
1005,273,2,105,4,524,0,40
1006,273,2,106,5,529,0,50
1007,273,2,107,7,536,0,70
1008,273,2,108,8,544,0,80
1009,273,2,109,6,550,0,60
1010,273,2,110,5,555,58,50
1011,273,2,111,2,557,0,20
1012,273,2,112,6,563,0,60
1013,273,2,113,4,567,6,40
1014,273,2,114,3,570,0,30
1015,273,2,115,8,578,0,80
1016,273,2,116,7,585,0,70
1017,273,2,117,4,589,0,40
1018,273,2,118,6,595,0,60
1019,273,2,119,9,604,0,90
1020,273,2,120,7,611,0,70
1021,273,2,121,9,620,0,90
1022,273,2,122,4,624,0,40
1023,273,2,123,6,630,0,60
1024,273,2,124,4,634,0,40
1025,273,2,125,5,639,0,50
1026,273,2,126,8,647,0,80
1027,273,2,127,4,651,44,40
1028,273,2,128,7,658,0,70
1029,273,2,129,6,664,0,60
1030,273,2,130,2,666,7,20
1031,273,2,131,8,674,0,80
1032,273,2,132,7,681,0,70
1033,273,2,133,4,685,0,40
1034,273,2,134,8,693,17,80
1035,273,2,135,8,701,0,80
1036,273,2,136,5,706,0,50
1037,273,2,137,5,711,14,50
1038,273,2,138,4,715,0,40
1039,273,2,139,4,719,4,40
1040,273,2,140,9,728,0,90
1041,273,2,141,4,732,0,40
1042,273,2,142,7,739,0,70
1043,273,2,143,5,744,0,50
1044,273,2,144,2,746,17,20
1045,273,2,145,4,750,0,40
1046,273,2,146,4,754,0,40
1047,273,2,147,7,761,8,70
1048,273,2,148,2,763,2,20
1049,273,2,149,8,771,4,80
1050,273,2,150,3,774,0,30
1051,273,2,151,7,781,0,70
1052,273,2,152,8,789,0,80
1053,273,2,153,7,796,10,70
1054,273,2,154,6,802,0,60
1055,273,2,155,2,804,0,20
1056,273,2,156,7,811,4,70
1057,273,2,157,4,815,0,40
1058,273,2,158,3,818,0,30
1059,273,2,159,2,820,5,20
1060,273,2,160,9,829,0,90
1061,273,2,161,9,838,0,90
1062,273,2,162,2,840,0,20
1063,273,2,163,8,848,15,80
1064,273,2,164,5,853,0,50
1065,273,2,165,7,860,0,70
1066,273,2,166,2,862,0,20
1067,273,2,167,4,866,0,40
1068,273,2,168,5,871,0,50
1069,273,2,169,6,877,0,60
1070,273,2,170,6,883,0,60
1071,273,2,171,8,891,17,80
1072,273,2,172,9,900,0,90
1073,273,2,173,8,908,0,80
1074,273,2,174,9,917,0,90
1075,273,2,175,8,925,0,80
1076,273,2,176,7,932,17,70
1077,273,2,177,6,938,6,60
1078,273,2,178,7,945,0,70
1079,273,2,179,5,950,0,50
1080,273,2,180,2,952,0,20
1081,273,2,181,4,956,0,40
1082,273,2,182,2,958,0,20
1083,273,2,183,5,963,0,50
1084,273,2,184,3,966,5,30
1085,273,2,185,7,973,0,70
1086,273,2,186,7,980,0,70
1087,273,2,187,8,988,0,80
1088,273,2,188,5,993,0,50
1089,273,2,189,9,1002,17,90
1090,273,2,190,3,1005,0,30
1091,273,2,191,9,1014,0,90
1092,273,2,192,7,1021,0,70
1093,273,2,193,5,1026,0,50
1094,273,2,194,9,1035,0,90
1095,273,2,195,5,1040,0,50
1096,273,2,196,5,1045,0,50
1097,273,2,197,8,1053,0,80
1098,273,2,198,7,1060,25,70
1099,273,2,199,7,1067,0,70
1100,273,2,200,3,1070,5,30
1101,273,2,201,9,1079,3,90
1102,273,2,202,3,1082,0,30
1103,273,2,203,4,1086,0,40
1104,273,2,204,9,1095,0,90
1105,273,2,205,9,1104,0,90
1106,273,2,206,2,1106,12,20
1107,273,2,207,9,1115,0,90
1108,273,2,208,7,1122,0,70
1109,273,2,209,4,1126,0,40
1110,273,2,210,4,1130,0,40
1111,273,2,211,8,1138,0,80
1112,273,2,212,7,1145,0,70
1113,273,2,213,8,1153,0,80
1114,273,2,214,2,1155,16,20
1115,273,2,215,9,1164,0,90
1116,273,2,216,5,1169,0,50
1117,273,2,217,6,1175,0,60
1118,273,2,218,4,1179,0,40
1119,273,2,219,3,1182,0,30
1120,273,2,220,9,1191,19,90
1121,273,2,221,8,1199,0,80
1122,273,2,222,5,1204,0,50
1123,273,2,223,6,1210,0,60
1124,273,2,224,5,1215,8,50
1125,273,2,225,8,1223,0,80
1126,273,2,226,2,1225,0,20
1127,273,2,227,2,1227,0,20
1128,273,2,228,9,1236,10,90
1129,273,2,229,3,1239,0,30
1130,273,2,230,5,1244,0,50
1131,273,2,231,3,1247,0,30
1132,273,2,232,4,1251,0,40
1133,273,2,233,2,1253,0,20
1134,273,2,234,8,1261,0,80
1135,273,2,235,3,1264,0,30
1136,273,2,236,7,1271,0,70
1137,273,2,237,4,1275,13,40
1138,273,2,238,5,1280,0,50
1139,273,2,239,9,1289,7,90
1140,273,2,240,8,1297,0,80
1141,273,2,241,3,1300,0,30
1142,273,2,242,2,1302,0,20
1143,273,2,243,8,1310,6,80
1144,273,2,244,7,1317,0,70
1145,273,2,245,4,1321,0,40
1146,273,2,246,8,1329,9,80
1147,273,2,247,4,1333,0,40
1148,273,2,248,3,1336,0,30
1149,273,2,249,8,1344,0,80
1150,273,2,250,2,1346,0,20
1151,273,2,251,2,1348,0,20
1152,273,2,252,6,1354,15,60
1153,273,2,253,6,1360,2,60
1154,273,2,254,2,1362,0,20
1155,273,2,255,9,1371,4,90
1156,273,2,256,4,1375,0,40
1157,273,2,257,2,1377,0,20
1158,273,2,258,2,1379,4,20
1159,273,2,259,3,1382,0,30
1160,273,2,260,4,1386,0,40
1161,273,2,261,8,1394,0,80
1162,273,2,262,9,1403,0,90
1163,273,2,263,9,1412,16,90
1164,273,2,264,2,1414,1,20
1165,273,2,265,8,1422,3,80
1166,273,2,266,3,1425,2,30
1167,273,2,267,3,1428,3,30
1168,273,2,268,9,1437,0,90
1169,273,2,269,4,1441,0,40
1170,273,2,270,9,1450,0,90
1171,273,2,271,9,1459,0,90
1172,273,2,272,9,1468,22,90
1173,273,2,273,6,1474,0,60
1174,273,2,274,7,1481,0,70
1175,273,2,275,3,1484,0,30
1176,273,2,276,8,1492,0,80
1177,273,2,277,6,1498,18,60
1178,273,2,278,4,1502,0,40
1179,273,2,279,7,1509,0,70
1180,273,2,280,6,1515,0,60
1181,273,2,281,5,1520,0,50
1182,273,2,282,8,1528,0,80
1183,273,2,283,7,1535,17,70
1184,273,2,284,3,1538,0,30
1185,273,2,285,6,1544,3,60
1186,273,2,286,4,1548,0,40
1187,273,2,287,7,1555,4,70
1188,273,2,288,6,1561,3,60
1189,273,2,289,6,1567,0,60
1190,273,2,290,9,1576,0,90
1191,273,2,291,8,1584,0,80
1192,273,2,292,7,1591,0,70
1193,273,2,293,3,1594,0,30
1194,273,2,294,9,1603,0,90
1195,273,2,295,5,1608,0,50
1196,273,2,296,2,1610,20,20
1197,273,2,297,6,1616,0,60
1198,273,2,298,3,1619,0,30
1199,273,2,299,9,1628,0,90
1200,273,2,300,2,1630,0,20
1201,273,2,301,9,1639,0,90
1202,273,2,302,7,1646,12,70
1203,273,2,303,4,1650,0,40
1204,273,2,304,6,1656,0,60
1205,273,2,305,4,1660,0,40
1206,273,2,306,3,1663,8,30
1207,273,2,307,7,1670,0,70
1208,273,2,308,8,1678,0,80
1209,273,2,309,7,1685,0,70
1210,273,2,310,7,1692,0,70
1211,273,2,311,6,1698,0,60
1212,273,2,312,9,1707,0,90
1213,273,2,313,8,1715,0,80
1214,273,2,314,8,1723,0,80
1215,273,2,315,3,1726,0,30
1216,273,2,316,8,1734,0,80
1217,273,2,317,9,1743,0,90
1218,273,2,318,7,1750,0,70
1219,273,2,319,9,1759,0,90
1220,273,2,320,2,1761,0,20
1221,273,2,321,9,1770,52,90
1222,273,2,322,6,1776,5,60
1223,273,2,323,2,1778,2,20
1224,273,2,324,3,1781,2,30
1225,273,2,325,7,1788,5,70
1226,273,2,326,2,1790,1,20
1227,273,2,327,8,1798,0,80
1228,273,2,328,3,1801,0,30
1229,273,2,329,2,1803,0,20
1230,273,2,330,5,1808,11,50
1231,273,2,331,8,1816,8,80
1232,273,2,332,3,1819,0,30
1233,273,2,333,4,1823,0,40
1234,273,2,334,3,1826,0,30
1235,273,2,335,4,1830,0,40
1236,273,2,336,5,1835,11,50
1237,273,2,337,4,1839,2,40
1238,273,2,338,6,1845,4,60
1239,273,2,339,8,1853,0,80
1240,273,2,340,8,1861,0,80
1241,273,2,341,4,1865,0,40
1242,273,2,342,2,1867,0,20
1243,273,2,343,4,1871,0,40
1244,273,2,344,2,1873,0,20
1245,273,2,345,2,1875,0,20
1246,273,2,346,2,1877,0,20
1247,273,2,347,4,1881,0,40
1248,273,2,348,4,1885,0,40
1249,273,2,349,5,1890,0,50
1250,273,2,350,4,1894,0,40
1251,273,2,351,2,1896,0,20
1252,273,2,352,4,1900,0,40
1253,273,2,353,4,1904,26,40
1254,273,2,354,7,1911,0,70
1255,273,2,355,9,1920,0,90
1256,273,2,356,3,1923,0,30
1257,273,2,357,6,1929,0,60
1258,273,2,358,6,1935,0,60
1259,273,2,359,8,1943,19,80
1260,273,2,360,6,1949,0,60
1261,273,2,361,8,1957,0,80
1262,273,2,362,4,1961,0,40
1263,273,2,363,4,1965,0,40
1264,273,2,364,3,1968,0,30
1265,273,2,365,9,1977,0,90
1266,273,2,366,4,1981,24,40
1267,273,2,367,6,1987,0,60
1268,273,2,368,8,1995,0,80
1269,273,2,369,5,2000,0,50
1270,273,2,370,7,2007,0,70
1271,273,2,371,4,2011,0,40
1272,273,2,372,9,2020,0,90
1273,273,2,373,5,2025,0,50
1274,273,2,374,7,2032,0,70
1275,273,2,375,2,2034,0,20
1276,273,2,376,4,2038,0,40
1277,273,2,377,2,2040,0,20
1278,273,2,378,6,2046,0,60
1279,273,2,379,8,2054,0,80
1280,273,2,380,8,2062,0,80
1281,273,2,381,6,2068,0,60
1282,273,2,382,6,2074,0,60
1283,273,2,383,3,2077,44,30
1284,273,2,384,4,2081,1,40
1285,273,2,385,9,2090,0,90
1286,273,2,386,8,2098,0,80
1287,273,2,387,8,2106,0,80
1288,273,2,388,8,2114,0,80
1289,273,2,389,5,2119,0,50
1290,273,2,390,4,2123,29,40
1291,273,2,391,8,2131,0,80
1292,273,2,392,2,2133,0,20
1293,273,2,393,7,2140,8,70
1294,273,2,394,2,2142,0,20
1295,273,2,395,3,2145,1,30
1296,273,2,396,4,2149,0,40
1297,273,2,397,8,2157,0,80
1298,273,2,398,5,2162,0,50
1299,273,2,399,3,2165,0,30
1300,273,2,400,2,2167,14,20
1301,273,2,401,2,2169,0,20
1302,273,2,402,9,2178,0,90
1303,273,2,403,2,2180,0,20
1304,273,2,404,9,2189,0,90
1305,273,2,405,4,2193,0,40
1306,273,2,406,7,2200,0,70
1307,273,2,407,5,2205,0,50
1308,273,2,408,4,2209,0,40
1309,273,2,409,7,2216,0,70
1310,273,2,410,2,2218,0,20
1311,273,2,411,7,2225,0,70
1312,273,2,412,2,2227,28,20
1313,273,2,413,9,2236,0,90
1314,273,2,414,6,2242,0,60
1315,273,2,415,4,2246,0,40
1316,273,2,416,3,2249,0,30
1317,273,2,417,3,2252,0,30
1318,273,2,418,4,2256,9,40
1319,273,2,419,6,2262,0,60
1320,273,2,420,6,2268,0,60
1321,273,2,421,5,2273,0,50
1322,273,2,422,9,2282,14,90
1323,273,2,423,9,2291,0,90
1324,273,2,424,9,2300,5,90
1325,273,2,425,2,2302,2,20
1326,273,2,426,3,2305,0,30
1327,273,2,427,4,2309,4,40
1328,273,2,428,8,2317,0,80
1329,273,2,429,8,2325,0,80
1330,273,2,430,2,2327,0,20
1331,273,2,431,9,2336,0,90
1332,273,2,432,2,2338,18,20
1333,273,2,433,6,2344,0,60
1334,273,2,434,9,2353,0,90
1335,273,2,435,4,2357,0,40
1336,273,2,436,9,2366,0,90
1337,273,2,437,2,2368,0,20
1338,273,2,438,8,2376,0,80
1339,273,2,439,2,2378,5,20
1340,273,2,440,2,2380,0,20
1341,273,2,441,5,2385,0,50
1342,273,2,442,6,2391,0,60
1343,273,2,443,8,2399,0,80
1344,273,2,444,3,2402,12,30
1345,273,2,445,3,2405,0,30
1346,273,2,446,8,2413,0,80
1347,273,2,447,4,2417,0,40
1348,273,2,448,7,2424,0,70
1349,273,2,449,6,2430,0,60
1350,273,2,450,5,2435,0,50
1351,273,2,451,7,2442,0,70
1352,273,2,452,9,2451,0,90
1353,273,2,453,6,2457,28,60
1354,273,2,454,3,2460,2,30
1355,273,2,455,3,2463,0,30
1356,273,2,456,4,2467,3,40
1357,273,2,457,8,2475,0,80
1358,273,2,458,7,2482,0,70
1359,273,2,459,6,2488,0,60
1360,273,2,460,4,2492,0,40
1361,273,2,461,3,2495,13,30
1362,273,2,462,5,2500,0,50
1363,273,2,463,6,2506,0,60
1364,273,2,464,8,2514,7,80
1365,273,2,465,6,2520,3,60
1366,273,2,466,8,2528,0,80
1367,273,2,467,9,2537,0,90
1368,273,2,468,2,2539,0,20
1369,273,2,469,6,2545,0,60
1370,273,2,470,8,2553,20,80
1371,273,2,471,8,2561,0,80
1372,273,2,472,2,2563,0,20
1373,273,2,473,8,2571,0,80
1374,273,2,474,5,2576,0,50
1375,273,2,475,4,2580,17,40
1376,273,2,476,4,2584,0,40
1377,273,2,477,9,2593,0,90
1378,273,2,478,6,2599,10,60
1379,273,2,479,7,2606,0,70
1380,273,2,480,2,2608,0,20
1381,273,2,481,7,2615,0,70
1382,273,2,482,2,2617,6,20
1383,273,2,483,2,2619,0,20
1384,273,2,484,5,2624,0,50
1385,273,2,485,9,2633,8,90
1386,273,2,486,2,2635,0,20
1387,273,2,487,3,2638,3,30
1388,273,2,488,2,2640,0,20
1389,273,2,489,2,2642,4,20
1390,273,2,490,7,2649,0,70
1391,273,2,491,3,2652,0,30
1392,273,2,492,6,2658,0,60
1393,273,2,493,3,2661,8,30
1394,273,2,494,3,2664,0,30
1395,273,2,495,6,2670,0,60
1396,273,2,496,6,2676,8,60
1397,273,2,497,8,2684,2,80
1398,273,2,498,7,2691,0,70
1399,273,2,499,8,2699,0,80
1400,273,2,500,6,2705,0,60
1401,273,2,501,8,2713,0,80
1402,273,2,502,4,2717,0,40
1403,273,2,503,4,2721,0,40
1404,273,2,504,2,2723,16,20
1405,273,2,505,4,2727,1,40
1406,273,2,506,7,2734,0,70
1407,273,2,507,6,2740,0,60
1408,273,2,508,7,2747,10,70
1409,273,2,509,4,2751,3,40
1410,273,2,510,3,2754,0,30
1411,273,2,511,9,2763,0,90
1412,273,2,512,3,2766,5,30
1413,273,2,513,4,2770,0,40
1414,273,2,514,8,2778,0,80
1415,273,2,515,5,2783,0,50
1416,273,2,516,6,2789,0,60
1417,273,2,517,4,2793,0,40
1418,273,2,518,6,2799,0,60
1419,273,2,519,3,2802,0,30
1420,273,2,520,6,2808,21,60
1421,273,2,521,4,2812,1,40
1422,273,2,522,3,2815,2,30
1423,273,2,523,3,2818,0,30
1424,273,2,524,2,2820,0,20
1425,273,2,525,9,2829,0,90
1426,273,2,526,9,2838,0,90
1427,273,2,527,7,2845,0,70
1428,273,2,528,4,2849,0,40
1429,273,2,529,7,2856,0,70
1430,273,2,530,4,2860,23,40
1431,273,2,531,4,2864,0,40
1432,273,2,532,5,2869,0,50
1433,273,2,533,2,2871,4,20
1434,273,2,534,7,2878,0,70
1435,273,2,535,5,2883,0,50
1436,273,2,536,4,2887,7,40
1437,273,2,537,8,2895,0,80
1438,273,2,538,2,2897,0,20
1439,273,2,539,9,2906,0,90
1440,273,2,540,5,2911,8,50
1441,273,2,541,2,2913,0,20
1442,273,2,542,3,2916,0,30
1443,273,2,543,2,2918,0,20
1444,273,2,544,8,2926,0,80
1445,273,2,545,7,2933,0,70
1446,273,2,546,8,2941,11,80
1447,273,2,547,7,2948,0,70
1448,273,2,548,2,2950,0,20
1449,273,2,549,7,2957,0,70
1450,273,2,550,2,2959,0,20
1451,273,2,551,9,2968,0,90
1452,273,2,552,7,2975,0,70
1453,273,2,553,5,2980,0,50
1454,273,2,554,5,2985,0,50
1455,273,2,555,2,2987,0,20
1456,273,2,556,2,2989,0,20
1457,273,2,557,2,2991,0,20
1458,273,2,558,7,2998,0,70
1459,273,2,559,5,3003,35,50
1460,273,2,560,4,3007,0,40
1461,273,2,561,6,3013,7,60
1462,273,2,562,6,3019,0,60
1463,273,2,563,4,3023,0,40
1464,273,2,564,9,3032,8,90
1465,273,2,565,9,3041,0,90
1466,273,2,566,6,3047,0,60
1467,273,2,567,4,3051,0,40
1468,273,2,568,3,3054,0,30
1469,273,2,569,5,3059,0,50
1470,273,2,570,3,3062,0,30
1471,273,2,571,3,3065,0,30
1472,273,2,572,3,3068,0,30
1473,273,2,573,4,3072,0,40
1474,273,2,574,4,3076,26,40
1475,273,2,575,8,3084,3,80
1476,273,2,576,5,3089,1,50
1477,273,2,577,8,3097,0,80
1478,273,2,578,2,3099,0,20
1479,273,2,579,9,3108,0,90
1480,273,2,580,4,3112,0,40
1481,273,2,581,7,3119,0,70
1482,273,2,582,7,3126,0,70
1483,273,2,583,8,3134,0,80
1484,273,2,584,8,3142,0,80
1485,273,2,585,9,3151,0,90
1486,273,2,586,6,3157,0,60
1487,273,2,587,2,3159,0,20
1488,273,2,588,3,3162,0,30
1489,273,2,589,7,3169,0,70
1490,273,2,590,5,3174,0,50
1491,273,2,591,9,3183,40,90
1492,273,2,592,9,3192,0,90
1493,273,2,593,4,3196,0,40
1494,273,2,594,6,3202,10,60
1495,273,2,595,6,3208,0,60
1496,273,2,596,2,3210,0,20
1497,273,2,597,4,3214,0,40
1498,273,2,598,7,3221,4,70
1499,273,2,599,2,3223,0,20
1500,273,2,600,4,3227,0,40
1501,273,2,601,8,3235,12,80
1502,273,2,602,2,3237,0,20
1503,273,2,603,3,3240,0,30
1504,273,2,604,8,3248,0,80
1505,273,2,605,9,3257,0,90
1506,273,2,606,4,3261,0,40
1507,273,2,607,6,3267,0,60
1508,273,2,608,2,3269,0,20
1509,273,2,609,6,3275,0,60
1510,273,2,610,9,3284,26,90
1511,273,2,611,6,3290,0,60
1512,273,2,612,6,3296,0,60
1513,273,2,613,2,3298,0,20
1514,273,2,614,2,3300,6,20
1515,273,2,615,7,3307,5,70
1516,273,2,616,6,3313,0,60
1517,273,2,617,3,3316,10,30
1518,273,2,618,3,3319,0,30
1519,273,2,619,2,3321,4,20
1520,273,2,620,4,3325,2,40
1521,273,2,621,5,3330,4,50
1522,273,2,622,7,3337,0,70
1523,273,2,623,6,3343,7,60
1524,273,2,624,6,3349,0,60
1525,273,2,625,9,3358,0,90
1526,273,2,626,9,3367,15,90
1527,273,2,627,4,3371,0,40
1528,273,2,628,4,3375,0,40
1529,273,2,629,2,3377,0,20
1530,273,2,630,7,3384,11,70
1531,273,2,631,4,3388,0,40
1532,273,2,632,7,3395,5,70
1533,273,2,633,7,3402,0,70
1534,273,2,634,7,3409,0,70
1535,273,2,635,2,3411,0,20
1536,273,2,636,2,3413,0,20
1537,273,2,637,2,3415,0,20
1538,273,2,638,8,3423,0,80
1539,273,2,639,4,3427,0,40
1540,273,2,640,9,3436,19,90
1541,273,2,641,4,3440,0,40
1542,273,2,642,7,3447,0,70
1543,273,2,643,5,3452,0,50
1544,273,2,644,7,3459,0,70
1545,273,2,645,9,3468,0,90
1546,273,2,646,5,3473,25,50
1547,273,2,647,5,3478,0,50
1548,273,2,648,7,3485,0,70
1549,273,2,649,9,3494,0,90
1550,273,2,650,9,3503,0,90
1551,273,2,651,6,3509,13,60
1552,273,2,652,7,3516,0,70
1553,273,2,653,9,3525,0,90
1554,273,2,654,8,3533,0,80
1555,273,2,655,3,3536,0,30
1556,273,2,656,3,3539,0,30
1557,273,2,657,2,3541,0,20
1558,273,2,658,9,3550,0,90
1559,273,2,659,4,3554,0,40
1560,273,2,660,6,3560,0,60
1561,273,2,661,2,3562,0,20
1562,273,2,662,7,3569,0,70
1563,273,2,663,2,3571,0,20
1564,273,2,664,4,3575,0,40
1565,273,2,665,8,3583,0,80
1566,273,2,666,4,3587,0,40
1567,273,2,667,9,3596,0,90
1568,273,2,668,8,3604,52,80
1569,273,2,669,9,3613,0,90
1570,273,2,670,3,3616,0,30
1571,273,2,671,3,3619,0,30
1572,273,2,672,9,3628,0,90
1573,273,2,673,2,3630,0,20
1574,273,2,674,7,3637,0,70
1575,273,2,675,9,3646,0,90
1576,273,2,676,4,3650,23,40
1577,273,2,677,9,3659,0,90
1578,273,2,678,5,3664,8,50
1579,273,2,679,9,3673,0,90
1580,273,2,680,9,3682,0,90
1581,273,2,681,5,3687,0,50
1582,273,2,682,8,3695,13,80
1583,273,2,683,2,3697,0,20
1584,273,2,684,4,3701,3,40
1585,273,2,685,7,3708,0,70
1586,273,2,686,9,3717,0,90
1587,273,2,687,4,3721,0,40
1588,273,2,688,9,3730,0,90
1589,273,2,689,5,3735,0,50
1590,273,2,690,7,3742,0,70
1591,273,2,691,5,3747,0,50
1592,273,2,692,2,3749,0,20
1593,273,2,693,2,3751,23,20
1594,273,2,694,4,3755,0,40
1595,273,2,695,8,3763,0,80
1596,273,2,696,7,3770,0,70
1597,273,2,697,3,3773,9,30
1598,273,2,698,7,3780,0,70
1599,273,2,699,8,3788,4,80
1600,273,2,700,9,3797,0,90
1601,273,2,701,5,3802,0,50
1602,273,2,702,9,3811,7,90
1603,273,2,703,5,3816,0,50
1604,273,2,704,4,3820,0,40
1605,273,2,705,4,3824,0,40
1606,273,2,706,2,3826,11,20
1607,273,2,707,5,3831,0,50
1608,273,2,708,4,3835,0,40
1609,273,2,709,2,3837,0,20
1610,273,2,710,5,3842,0,50
1611,273,2,711,5,3847,0,50
1612,273,2,712,9,3856,14,90
1613,273,2,713,4,3860,3,40
1614,273,2,714,9,3869,0,90
1615,273,2,715,6,3875,0,60
1616,273,2,716,9,3884,0,90
1617,273,2,717,3,3887,0,30
1618,273,2,718,2,3889,0,20
1619,273,2,719,4,3893,0,40
1620,273,2,720,4,3897,0,40
1621,273,2,721,5,3902,0,50
1622,273,2,722,5,3907,0,50
1623,273,2,723,8,3915,0,80
1624,273,2,724,3,3918,38,30
1625,273,2,725,3,3921,0,30
