,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,129,1,832,4,4613,1,40
832,129,1,833,9,4622,3,90
833,129,1,834,5,4627,0,50
834,129,1,835,3,4630,2,30
835,129,1,836,6,4636,3,60
836,129,1,837,6,4642,2,60
837,129,1,838,3,4645,0,30
838,129,1,839,6,4651,3,60
839,129,1,840,8,4659,0,80
840,129,1,841,4,4663,2,40
841,129,1,842,4,4667,3,40
842,129,1,843,4,4671,2,40
843,129,1,844,6,4677,3,60
844,129,1,845,7,4684,3,70
845,129,1,846,2,4686,0,20
846,129,1,847,8,4694,3,80
847,129,1,848,7,4701,0,70
848,129,1,849,8,4709,5,80
849,129,1,850,3,4712,0,30
850,129,1,851,2,4714,1,20
851,129,1,852,4,4718,0,40
852,129,1,853,2,4720,0,20
853,129,1,854,4,4724,5,40
854,129,1,855,7,4731,2,70
855,129,1,856,9,4740,8,90
856,129,1,857,6,4746,3,60
857,129,1,858,7,4753,2,70
858,129,1,859,8,4761,3,80
859,129,1,860,7,4768,0,70
860,129,1,861,2,4770,11,20
861,129,1,862,8,4778,0,80
862,129,1,863,7,4785,12,70
863,129,1,864,7,4792,0,70
864,129,1,865,2,4794,1,20
865,129,1,866,3,4797,0,30
866,129,1,867,8,4805,3,80
867,129,1,868,7,4812,5,70
868,129,1,869,7,4819,6,70
869,129,1,870,3,4822,2,30
870,129,1,871,7,4829,5,70
871,129,1,872,6,4835,2,60
872,129,1,873,5,4840,0,50
873,129,1,874,2,4842,4,20
874,129,1,875,4,4846,0,40
875,129,1,876,6,4852,0,60
876,129,1,877,9,4861,0,90
877,129,1,878,5,4866,8,50
878,129,1,879,4,4870,3,40
879,129,1,880,3,4873,0,30
880,129,1,881,4,4877,3,40
881,129,1,882,2,4879,0,20
882,129,1,883,7,4886,8,70
883,129,1,884,5,4891,0,50
884,129,1,885,6,4897,0,60
885,129,1,886,5,4902,0,50
886,129,1,887,9,4911,9,90
887,129,1,888,5,4916,2,50
888,129,1,889,4,4920,0,40
889,129,1,890,5,4925,0,50
890,129,1,891,7,4932,0,70
891,129,1,892,3,4935,12,30
892,129,1,893,6,4941,1,60
893,129,1,894,7,4948,0,70
894,129,1,895,5,4953,0,50
895,129,1,896,2,4955,0,20
896,129,1,897,8,4963,7,80
897,129,1,898,3,4966,0,30
898,129,1,899,7,4973,4,70
899,129,1,900,5,4978,1,50
900,129,1,901,3,4981,0,30
901,129,1,902,9,4990,4,90
902,129,1,903,5,4995,0,50
903,129,1,904,3,4998,0,30
904,129,2,1,2,2,2,20
905,129,2,2,2,4,0,20
906,129,2,3,8,12,0,80
907,129,2,4,7,19,8,70
908,129,2,5,5,24,2,50
909,129,2,6,3,27,2,30
910,129,2,7,3,30,2,30
911,129,2,8,5,35,0,50
912,129,2,9,4,39,0,40
913,129,2,10,3,42,1,30
914,129,2,11,4,46,3,40
915,129,2,12,7,53,0,70
916,129,2,13,6,59,4,60
917,129,2,14,3,62,3,30
918,129,2,15,5,67,2,50
919,129,2,16,4,71,3,40
920,129,2,17,7,78,11,70
921,129,2,18,7,85,4,70
922,129,2,19,8,93,0,80
923,129,2,20,3,96,0,30
924,129,2,21,3,99,8,30
925,129,2,22,7,106,0,70
926,129,2,23,3,109,4,30
927,129,2,24,9,118,0,90
928,129,2,25,8,126,0,80
929,129,2,26,5,131,13,50
930,129,2,27,2,133,1,20
931,129,2,28,9,142,4,90
932,129,2,29,2,144,2,20
933,129,2,30,4,148,2,40
934,129,2,31,2,150,0,20
935,129,2,32,9,159,4,90
936,129,2,33,3,162,1,30
937,129,2,34,9,171,1,90
938,129,2,35,5,176,0,50
939,129,2,36,7,183,0,70
940,129,2,37,7,190,0,70
941,129,2,38,5,195,0,50
942,129,2,39,3,198,0,30
943,129,2,40,6,204,18,60
944,129,2,41,3,207,0,30
945,129,2,42,9,216,0,90
946,129,2,43,4,220,5,40
947,129,2,44,8,228,0,80
948,129,2,45,8,236,8,80
949,129,2,46,4,240,0,40
950,129,2,47,3,243,4,30
951,129,2,48,7,250,0,70
952,129,2,49,5,255,6,50
953,129,2,50,3,258,4,30
954,129,2,51,2,260,1,20
955,129,2,52,8,268,7,80
956,129,2,53,6,274,0,60
957,129,2,54,4,278,7,40
958,129,2,55,9,287,0,90
959,129,2,56,9,296,0,90
960,129,2,57,9,305,12,90
961,129,2,58,7,312,0,70
962,129,2,59,4,316,1,40
963,129,2,60,5,321,1,50
964,129,2,61,3,324,0,30
965,129,2,62,6,330,4,60
966,129,2,63,9,339,0,90
967,129,2,64,6,345,9,60
968,129,2,65,5,350,6,50
969,129,2,66,2,352,0,20
970,129,2,67,6,358,0,60
971,129,2,68,2,360,0,20
972,129,2,69,9,369,0,90
973,129,2,70,9,378,0,90
974,129,2,71,3,381,0,30
975,129,2,72,3,384,25,30
976,129,2,73,2,386,1,20
977,129,2,74,4,390,3,40
978,129,2,75,3,393,1,30
979,129,2,76,9,402,0,90
980,129,2,77,9,411,0,90
981,129,2,78,5,416,11,50
982,129,2,79,5,421,0,50
983,129,2,80,4,425,5,40
984,129,2,81,3,428,0,30
985,129,2,82,3,431,3,30
986,129,2,83,7,438,7,70
987,129,2,84,3,441,0,30
988,129,2,85,2,443,0,20
989,129,2,86,4,447,0,40
990,129,2,87,8,455,10,80
991,129,2,88,8,463,9,80
992,129,2,89,2,465,2,20
993,129,2,90,6,471,1,60
994,129,2,91,8,479,0,80
995,129,2,92,8,487,10,80
996,129,2,93,3,490,0,30
997,129,2,94,5,495,0,50
998,129,2,95,4,499,2,40
999,129,2,96,6,505,2,60
1000,129,2,97,6,511,3,60
1001,129,2,98,5,516,2,50
1002,129,2,99,8,524,7,80
1003,129,2,100,2,526,0,20
1004,129,2,101,3,529,2,30
1005,129,2,102,7,536,4,70
1006,129,2,103,5,541,0,50
1007,129,2,104,8,549,0,80
1008,129,2,105,5,554,0,50
1009,129,2,106,4,558,18,40
1010,129,2,107,8,566,2,80
1011,129,2,108,8,574,6,80
1012,129,2,109,8,582,4,80
1013,129,2,110,9,591,9,90
1014,129,2,111,7,598,5,70
1015,129,2,112,4,602,1,40
1016,129,2,113,4,606,0,40
1017,129,2,114,8,614,9,80
1018,129,2,115,5,619,0,50
1019,129,2,116,5,624,0,50
1020,129,2,117,3,627,9,30
1021,129,2,118,7,634,5,70
1022,129,2,119,2,636,0,20
1023,129,2,120,9,645,7,90
1024,129,2,121,4,649,0,40
1025,129,2,122,8,657,0,80
1026,129,2,123,5,662,4,50
1027,129,2,124,7,669,0,70
1028,129,2,125,4,673,5,40
1029,129,2,126,7,680,6,70
1030,129,2,127,4,684,0,40
1031,129,2,128,5,689,0,50
1032,129,2,129,9,698,0,90
1033,129,2,130,7,705,17,70
1034,129,2,131,8,713,0,80
1035,129,2,132,4,717,0,40
1036,129,2,133,9,726,12,90
1037,129,2,134,7,733,6,70
1038,129,2,135,2,735,2,20
1039,129,2,136,9,744,3,90
1040,129,2,137,9,753,6,90
1041,129,2,138,6,759,1,60
1042,129,2,139,7,766,0,70
1043,129,2,140,6,772,0,60
1044,129,2,141,2,774,0,20
1045,129,2,142,7,781,15,70
1046,129,2,143,4,785,0,40
1047,129,2,144,7,792,4,70
1048,129,2,145,3,795,0,30
1049,129,2,146,4,799,1,40
1050,129,2,147,4,803,0,40
1051,129,2,148,2,805,0,20
1052,129,2,149,4,809,0,40
1053,129,2,150,2,811,7,20
1054,129,2,151,9,820,8,90
1055,129,2,152,8,828,0,80
1056,129,2,153,8,836,0,80
1057,129,2,154,6,842,8,60
1058,129,2,155,7,849,2,70
1059,129,2,156,5,854,0,50
1060,129,2,157,8,862,6,80
1061,129,2,158,6,868,1,60
1062,129,2,159,4,872,0,40
1063,129,2,160,9,881,0,90
1064,129,2,161,4,885,0,40
1065,129,2,162,7,892,10,70
1066,129,2,163,7,899,5,70
1067,129,2,164,6,905,4,60
1068,129,2,165,4,909,4,40
1069,129,2,166,3,912,3,30
1070,129,2,167,8,920,3,80
1071,129,2,168,3,923,1,30
1072,129,2,169,2,925,3,20
1073,129,2,170,4,929,0,40
1074,129,2,171,5,934,0,50
1075,129,2,172,6,940,8,60
1076,129,2,173,6,946,0,60
1077,129,2,174,6,952,11,60
1078,129,2,175,8,960,7,80
1079,129,2,176,9,969,5,90
1080,129,2,177,6,975,3,60
1081,129,2,178,3,978,0,30
1082,129,2,179,5,983,0,50
1083,129,2,180,4,987,0,40
1084,129,2,181,5,992,7,50
1085,129,2,182,6,998,3,60
1086,129,2,183,8,1006,5,80
1087,129,2,184,5,1011,1,50
1088,129,2,185,9,1020,6,90
1089,129,2,186,7,1027,0,70
1090,129,2,187,4,1031,5,40
1091,129,2,188,7,1038,5,70
1092,129,2,189,5,1043,0,50
1093,129,2,190,5,1048,5,50
1094,129,2,191,4,1052,0,40
1095,129,2,192,2,1054,3,20
1096,129,2,193,2,1056,0,20
1097,129,2,194,4,1060,0,40
1098,129,2,195,5,1065,2,50
1099,129,2,196,3,1068,3,30
1100,129,2,197,2,1070,0,20
1101,129,2,198,5,1075,4,50
1102,129,2,199,7,1082,1,70
1103,129,2,200,6,1088,2,60
1104,129,2,201,2,1090,0,20
1105,129,2,202,4,1094,1,40
1106,129,2,203,7,1101,4,70
1107,129,2,204,4,1105,0,40
1108,129,2,205,5,1110,0,50
1109,129,2,206,8,1118,7,80
1110,129,2,207,3,1121,0,30
1111,129,2,208,4,1125,1,40
1112,129,2,209,2,1127,1,20
1113,129,2,210,4,1131,2,40
1114,129,2,211,2,1133,2,20
1115,129,2,212,8,1141,0,80
1116,129,2,213,5,1146,0,50
1117,129,2,214,9,1155,10,90
1118,129,2,215,7,1162,0,70
1119,129,2,216,9,1171,5,90
1120,129,2,217,3,1174,0,30
1121,129,2,218,7,1181,0,70
1122,129,2,219,4,1185,0,40
1123,129,2,220,2,1187,7,20
1124,129,2,221,9,1196,3,90
1125,129,2,222,8,1204,0,80
1126,129,2,223,3,1207,2,30
1127,129,2,224,2,1209,0,20
1128,129,2,225,8,1217,1,80
1129,129,2,226,7,1224,10,70
1130,129,2,227,6,1230,0,60
1131,129,2,228,6,1236,5,60
1132,129,2,229,4,1240,2,40
1133,129,2,230,4,1244,1,40
1134,129,2,231,7,1251,5,70
1135,129,2,232,2,1253,1,20
1136,129,2,233,9,1262,0,90
1137,129,2,234,6,1268,9,60
1138,129,2,235,6,1274,0,60
1139,129,2,236,4,1278,0,40
1140,129,2,237,8,1286,9,80
1141,129,2,238,6,1292,3,60
1142,129,2,239,6,1298,0,60
1143,129,2,240,5,1303,0,50
1144,129,2,241,5,1308,5,50
1145,129,2,242,7,1315,5,70
1146,129,2,243,2,1317,0,20
1147,129,2,244,7,1324,5,70
1148,129,2,245,2,1326,2,20
1149,129,2,246,3,1329,1,30
1150,129,2,247,6,1335,0,60
1151,129,2,248,5,1340,7,50
1152,129,2,249,2,1342,0,20
1153,129,2,250,9,1351,9,90
1154,129,2,251,2,1353,0,20
1155,129,2,252,3,1356,1,30
1156,129,2,253,7,1363,2,70
1157,129,2,254,7,1370,1,70
1158,129,2,255,5,1375,0,50
1159,129,2,256,6,1381,0,60
1160,129,2,257,8,1389,10,80
1161,129,2,258,7,1396,0,70
1162,129,2,259,8,1404,0,80
1163,129,2,260,3,1407,10,30
1164,129,2,261,7,1414,0,70
1165,129,2,262,5,1419,6,50
1166,129,2,263,7,1426,10,70
1167,129,2,264,5,1431,0,50
1168,129,2,265,5,1436,0,50
1169,129,2,266,5,1441,7,50
1170,129,2,267,7,1448,2,70
1171,129,2,268,4,1452,5,40
1172,129,2,269,2,1454,0,20
1173,129,2,270,3,1457,3,30
1174,129,2,271,7,1464,0,70
1175,129,2,272,3,1467,0,30
1176,129,2,273,7,1474,7,70
1177,129,2,274,9,1483,5,90
1178,129,2,275,5,1488,1,50
1179,129,2,276,3,1491,0,30
1180,129,2,277,7,1498,3,70
1181,129,2,278,6,1504,0,60
1182,129,2,279,2,1506,3,20
1183,129,2,280,8,1514,0,80
1184,129,2,281,9,1523,6,90
1185,129,2,282,6,1529,3,60
1186,129,2,283,9,1538,0,90
1187,129,2,284,7,1545,8,70
1188,129,2,285,5,1550,4,50
1189,129,2,286,5,1555,3,50
1190,129,2,287,7,1562,1,70
1191,129,2,288,2,1564,0,20
1192,129,2,289,2,1566,0,20
1193,129,2,290,8,1574,0,80
1194,129,2,291,7,1581,8,70
1195,129,2,292,8,1589,5,80
1196,129,2,293,9,1598,6,90
1197,129,2,294,4,1602,1,40
1198,129,2,295,6,1608,8,60
1199,129,2,296,5,1613,2,50
1200,129,2,297,6,1619,0,60
1201,129,2,298,6,1625,0,60
1202,129,2,299,3,1628,7,30
1203,129,2,300,8,1636,3,80
1204,129,2,301,4,1640,4,40
1205,129,2,302,5,1645,0,50
1206,129,2,303,9,1654,3,90
1207,129,2,304,7,1661,3,70
1208,129,2,305,5,1666,2,50
1209,129,2,306,3,1669,0,30
1210,129,2,307,9,1678,0,90
1211,129,2,308,7,1685,10,70
1212,129,2,309,9,1694,6,90
1213,129,2,310,5,1699,0,50
1214,129,2,311,8,1707,7,80
1215,129,2,312,6,1713,3,60
1216,129,2,313,2,1715,0,20
1217,129,2,314,4,1719,1,40
1218,129,2,315,3,1722,0,30
1219,129,2,316,2,1724,0,20
1220,129,2,317,3,1727,3,30
1221,129,2,318,2,1729,0,20
1222,129,2,319,4,1733,3,40
1223,129,2,320,6,1739,3,60
1224,129,2,321,7,1746,3,70
1225,129,2,322,8,1754,0,80
1226,129,2,323,2,1756,2,20
1227,129,2,324,6,1762,2,60
1228,129,2,325,8,1770,2,80
1229,129,2,326,5,1775,3,50
1230,129,2,327,8,1783,2,80
1231,129,2,328,7,1790,5,70
1232,129,2,329,2,1792,1,20
1233,129,2,330,6,1798,4,60
1234,129,2,331,5,1803,0,50
1235,129,2,332,8,1811,7,80
1236,129,2,333,8,1819,6,80
1237,129,2,334,7,1826,6,70
1238,129,2,335,7,1833,3,70
1239,129,2,336,5,1838,0,50
1240,129,2,337,7,1845,4,70
1241,129,2,338,7,1852,3,70
1242,129,2,339,4,1856,0,40
1243,129,2,340,2,1858,2,20
1244,129,2,341,2,1860,1,20
1245,129,2,342,6,1866,4,60
1246,129,2,343,7,1873,0,70
1247,129,2,344,6,1879,10,60
1248,129,2,345,3,1882,4,30
1249,129,2,346,3,1885,0,30
1250,129,2,347,8,1893,0,80
1251,129,2,348,4,1897,10,40
1252,129,2,349,9,1906,0,90
1253,129,2,350,8,1914,8,80
1254,129,2,351,3,1917,2,30
1255,129,2,352,4,1921,2,40
1256,129,2,353,2,1923,0,20
1257,129,2,354,5,1928,3,50
1258,129,2,355,6,1934,2,60
1259,129,2,356,5,1939,1,50
1260,129,2,357,9,1948,0,90
1261,129,2,358,4,1952,5,40
1262,129,2,359,2,1954,3,20
1263,129,2,360,3,1957,0,30
1264,129,2,361,3,1960,3,30
1265,129,2,362,5,1965,3,50
1266,129,2,363,2,1967,1,20
1267,129,2,364,6,1973,0,60
1268,129,2,365,4,1977,4,40
1269,129,2,366,4,1981,1,40
1270,129,2,367,9,1990,4,90
1271,129,2,368,7,1997,0,70
1272,129,2,369,2,1999,5,20
1273,129,2,370,2,2001,0,20
1274,129,2,371,2,2003,1,20
1275,129,2,372,9,2012,0,90
1276,129,2,373,8,2020,9,80
1277,129,2,374,3,2023,0,30
1278,129,2,375,6,2029,0,60
1279,129,2,376,9,2038,9,90
1280,129,2,377,9,2047,0,90
1281,129,2,378,5,2052,8,50
1282,129,2,379,3,2055,0,30
1283,129,2,380,4,2059,0,40
1284,129,2,381,5,2064,0,50
1285,129,2,382,6,2070,9,60
1286,129,2,383,3,2073,0,30
1287,129,2,384,4,2077,7,40
1288,129,2,385,3,2080,1,30
1289,129,2,386,4,2084,2,40
1290,129,2,387,2,2086,0,20
1291,129,2,388,9,2095,0,90
1292,129,2,389,4,2099,0,40
1293,129,2,390,3,2102,7,30
1294,129,2,391,2,2104,0,20
1295,129,2,392,2,2106,0,20
1296,129,2,393,2,2108,5,20
1297,129,2,394,6,2114,0,60
1298,129,2,395,5,2119,0,50
1299,129,2,396,2,2121,0,20
1300,129,2,397,7,2128,0,70
1301,129,2,398,7,2135,21,70
1302,129,2,399,2,2137,0,20
1303,129,2,400,7,2144,11,70
1304,129,2,401,5,2149,5,50
1305,129,2,402,7,2156,1,70
1306,129,2,403,5,2161,2,50
1307,129,2,404,5,2166,0,50
1308,129,2,405,9,2175,0,90
1309,129,2,406,7,2182,11,70
1310,129,2,407,7,2189,0,70
1311,129,2,408,3,2192,1,30
1312,129,2,409,5,2197,2,50
1313,129,2,410,6,2203,0,60
1314,129,2,411,6,2209,4,60
1315,129,2,412,6,2215,0,60
1316,129,2,413,5,2220,0,50
1317,129,2,414,8,2228,12,80
1318,129,2,415,8,2236,0,80
1319,129,2,416,3,2239,0,30
1320,129,2,417,2,2241,3,20
1321,129,2,418,7,2248,1,70
1322,129,2,419,7,2255,3,70
1323,129,2,420,2,2257,1,20
1324,129,2,421,8,2265,8,80
1325,129,2,422,6,2271,0,60
1326,129,2,423,6,2277,9,60
1327,129,2,424,2,2279,0,20
1328,129,2,425,4,2283,0,40
1329,129,2,426,3,2286,1,30
1330,129,2,427,9,2295,6,90
1331,129,2,428,9,2304,0,90
1332,129,2,429,7,2311,6,70
1333,129,2,430,2,2313,1,20
1334,129,2,431,5,2318,2,50
1335,129,2,432,3,2321,1,30
1336,129,2,433,6,2327,0,60
1337,129,2,434,9,2336,7,90
1338,129,2,435,6,2342,2,60
1339,129,2,436,7,2349,0,70
1340,129,2,437,9,2358,0,90
1341,129,2,438,4,2362,14,40
1342,129,2,439,3,2365,2,30
1343,129,2,440,8,2373,4,80
1344,129,2,441,3,2376,0,30
1345,129,2,442,3,2379,0,30
1346,129,2,443,4,2383,0,40
1347,129,2,444,9,2392,0,90
1348,129,2,445,9,2401,0,90
1349,129,2,446,6,2407,0,60
1350,129,2,447,5,2412,17,50
1351,129,2,448,5,2417,0,50
1352,129,2,449,7,2424,7,70
1353,129,2,450,3,2427,1,30
1354,129,2,451,5,2432,0,50
1355,129,2,452,6,2438,0,60
1356,129,2,453,9,2447,14,90
1357,129,2,454,3,2450,2,30
1358,129,2,455,3,2453,0,30
1359,129,2,456,6,2459,11,60
1360,129,2,457,8,2467,4,80
1361,129,2,458,7,2474,0,70
1362,129,2,459,7,2481,9,70
1363,129,2,460,6,2487,0,60
1364,129,2,461,8,2495,0,80
1365,129,2,462,5,2500,4,50
1366,129,2,463,3,2503,2,30
1367,129,2,464,7,2510,2,70
1368,129,2,465,2,2512,1,20
1369,129,2,466,8,2520,5,80
1370,129,2,467,9,2529,0,90
1371,129,2,468,8,2537,13,80
1372,129,2,469,6,2543,0,60
1373,129,2,470,4,2547,3,40
1374,129,2,471,3,2550,0,30
1375,129,2,472,8,2558,0,80
1376,129,2,473,6,2564,11,60
1377,129,2,474,7,2571,5,70
1378,129,2,475,7,2578,0,70
1379,129,2,476,7,2585,5,70
1380,129,2,477,4,2589,4,40
1381,129,2,478,3,2592,0,30
1382,129,2,479,7,2599,5,70
1383,129,2,480,9,2608,2,90
1384,129,2,481,6,2614,0,60
1385,129,2,482,6,2620,0,60
1386,129,2,483,5,2625,0,50
1387,129,2,484,9,2634,15,90
1388,129,2,485,5,2639,2,50
1389,129,2,486,3,2642,0,30
1390,129,2,487,4,2646,2,40
1391,129,2,488,4,2650,6,40
1392,129,2,489,3,2653,0,30
1393,129,2,490,6,2659,0,60
1394,129,2,491,7,2666,9,70
1395,129,2,492,4,2670,0,40
1396,129,2,493,5,2675,1,50
1397,129,2,494,8,2683,2,80
1398,129,2,495,2,2685,1,20
1399,129,2,496,5,2690,2,50
1400,129,2,497,6,2696,0,60
1401,129,2,498,3,2699,5,30
1402,129,2,499,2,2701,0,20
1403,129,2,500,2,2703,0,20
1404,129,2,501,3,2706,0,30
1405,129,2,502,2,2708,5,20
1406,129,2,503,3,2711,0,30
1407,129,2,504,3,2714,0,30
1408,129,2,505,3,2717,0,30
1409,129,2,506,8,2725,4,80
1410,129,2,507,3,2728,0,30
1411,129,2,508,3,2731,1,30
1412,129,2,509,7,2738,0,70
1413,129,2,510,3,2741,8,30
1414,129,2,511,5,2746,0,50
1415,129,2,512,2,2748,0,20
1416,129,2,513,9,2757,9,90
1417,129,2,514,3,2760,1,30
1418,129,2,515,5,2765,0,50
1419,129,2,516,3,2768,2,30
1420,129,2,517,6,2774,0,60
1421,129,2,518,9,2783,6,90
1422,129,2,519,8,2791,4,80
1423,129,2,520,3,2794,3,30
1424,129,2,521,9,2803,3,90
1425,129,2,522,5,2808,4,50
1426,129,2,523,4,2812,0,40
1427,129,2,524,7,2819,2,70
1428,129,2,525,8,2827,4,80
1429,129,2,526,9,2836,2,90
1430,129,2,527,6,2842,1,60
1431,129,2,528,9,2851,7,90
1432,129,2,529,7,2858,2,70
1433,129,2,530,4,2862,4,40
1434,129,2,531,7,2869,3,70
1435,129,2,532,5,2874,6,50
1436,129,2,533,8,2882,0,80
1437,129,2,534,6,2888,9,60
1438,129,2,535,4,2892,0,40
1439,129,2,536,9,2901,0,90
1440,129,2,537,4,2905,7,40
1441,129,2,538,9,2914,0,90
1442,129,2,539,2,2916,0,20
1443,129,2,540,6,2922,10,60
1444,129,2,541,9,2931,8,90
1445,129,2,542,5,2936,3,50
1446,129,2,543,2,2938,1,20
1447,129,2,544,5,2943,1,50
1448,129,2,545,8,2951,8,80
1449,129,2,546,3,2954,2,30
1450,129,2,547,2,2956,1,20
1451,129,2,548,6,2962,3,60
1452,129,2,549,7,2969,0,70
1453,129,2,550,4,2973,7,40
1454,129,2,551,6,2979,0,60
1455,129,2,552,2,2981,0,20
1456,129,2,553,9,2990,4,90
1457,129,2,554,7,2997,3,70
1458,129,2,555,2,2999,0,20
1459,129,2,556,6,3005,0,60
1460,129,2,557,5,3010,5,50
1461,129,2,558,9,3019,8,90
1462,129,2,559,6,3025,4,60
1463,129,2,560,9,3034,2,90
1464,129,2,561,9,3043,0,90
1465,129,2,562,4,3047,3,40
1466,129,2,563,3,3050,0,30
1467,129,2,564,2,3052,0,20
1468,129,2,565,6,3058,0,60
1469,129,2,566,2,3060,0,20
1470,129,2,567,7,3067,0,70
1471,129,2,568,5,3072,9,50
1472,129,2,569,2,3074,0,20
1473,129,2,570,9,3083,7,90
1474,129,2,571,3,3086,1,30
1475,129,2,572,4,3090,0,40
1476,129,2,573,9,3099,5,90
1477,129,2,574,2,3101,2,20
1478,129,2,575,6,3107,0,60
1479,129,2,576,3,3110,4,30
1480,129,2,577,8,3118,0,80
1481,129,2,578,6,3124,8,60
1482,129,2,579,2,3126,1,20
1483,129,2,580,4,3130,2,40
1484,129,2,581,3,3133,2,30
1485,129,2,582,7,3140,0,70
1486,129,2,583,2,3142,6,20
1487,129,2,584,5,3147,0,50
1488,129,2,585,7,3154,0,70
1489,129,2,586,5,3159,4,50
1490,129,2,587,4,3163,0,40
1491,129,2,588,7,3170,0,70
1492,129,2,589,8,3178,8,80
1493,129,2,590,8,3186,5,80
1494,129,2,591,6,3192,0,60
1495,129,2,592,6,3198,0,60
1496,129,2,593,7,3205,7,70
1497,129,2,594,9,3214,4,90
1498,129,2,595,6,3220,0,60
1499,129,2,596,3,3223,4,30
1500,129,2,597,8,3231,0,80
1501,129,2,598,4,3235,2,40
1502,129,2,599,4,3239,4,40
1503,129,2,600,4,3243,0,40
1504,129,2,601,8,3251,0,80
1505,129,2,602,3,3254,6,30
1506,129,2,603,3,3257,0,30
1507,129,2,604,2,3259,3,20
1508,129,2,605,7,3266,2,70
1509,129,2,606,2,3268,0,20
1510,129,2,607,5,3273,0,50
1511,129,2,608,8,3281,10,80
1512,129,2,609,3,3284,0,30
1513,129,2,610,8,3292,0,80
1514,129,2,611,7,3299,11,70
1515,129,2,612,6,3305,0,60
1516,129,2,613,8,3313,0,80
1517,129,2,614,3,3316,10,30
1518,129,2,615,9,3325,8,90
1519,129,2,616,7,3332,0,70
1520,129,2,617,2,3334,0,20
1521,129,2,618,8,3342,6,80
1522,129,2,619,7,3349,4,70
1523,129,2,620,2,3351,1,20
1524,129,2,621,3,3354,5,30
1525,129,2,622,2,3356,0,20
1526,129,2,623,7,3363,7,70
1527,129,2,624,2,3365,0,20
1528,129,2,625,8,3373,4,80
1529,129,2,626,8,3381,3,80
1530,129,2,627,4,3385,0,40
1531,129,2,628,5,3390,3,50
1532,129,2,629,9,3399,0,90
1533,129,2,630,6,3405,5,60
1534,129,2,631,2,3407,0,20
1535,129,2,632,6,3413,0,60
1536,129,2,633,4,3417,6,40
1537,129,2,634,9,3426,3,90
1538,129,2,635,9,3435,0,90
1539,129,2,636,8,3443,0,80
1540,129,2,637,4,3447,0,40
1541,129,2,638,5,3452,13,50
1542,129,2,639,8,3460,6,80
1543,129,2,640,5,3465,0,50
1544,129,2,641,2,3467,5,20
1545,129,2,642,6,3473,2,60
1546,129,2,643,6,3479,4,60
1547,129,2,644,9,3488,3,90
1548,129,2,645,3,3491,0,30
1549,129,2,646,6,3497,7,60
1550,129,2,647,4,3501,0,40
1551,129,2,648,5,3506,5,50
1552,129,2,649,7,3513,0,70
1553,129,2,650,2,3515,0,20
1554,129,2,651,7,3522,5,70
1555,129,2,652,4,3526,1,40
1556,129,2,653,6,3532,4,60
1557,129,2,654,9,3541,6,90
1558,129,2,655,7,3548,1,70
1559,129,2,656,7,3555,5,70
1560,129,2,657,5,3560,6,50
1561,129,2,658,5,3565,4,50
1562,129,2,659,7,3572,8,70
1563,129,2,660,4,3576,5,40
1564,129,2,661,4,3580,1,40
1565,129,2,662,4,3584,0,40
1566,129,2,663,2,3586,0,20
1567,129,2,664,3,3589,1,30
1568,129,2,665,3,3592,3,30
1569,129,2,666,2,3594,1,20
1570,129,2,667,6,3600,0,60
1571,129,2,668,7,3607,5,70
1572,129,2,669,8,3615,3,80
1573,129,2,670,4,3619,2,40
1574,129,2,671,4,3623,1,40
1575,129,2,672,7,3630,4,70
1576,129,2,673,4,3634,3,40
1577,129,2,674,6,3640,0,60
1578,129,2,675,2,3642,0,20
1579,129,2,676,3,3645,0,30
1580,129,2,677,6,3651,8,60
1581,129,2,678,7,3658,4,70
1582,129,2,679,3,3661,1,30
1583,129,2,680,9,3670,8,90
1584,129,2,681,3,3673,1,30
1585,129,2,682,7,3680,5,70
1586,129,2,683,7,3687,3,70
1587,129,2,684,2,3689,0,20
1588,129,2,685,6,3695,0,60
1589,129,2,686,9,3704,7,90
1590,129,2,687,4,3708,0,40
1591,129,2,688,2,3710,6,20
1592,129,2,689,6,3716,2,60
1593,129,2,690,4,3720,0,40
1594,129,2,691,2,3722,0,20
1595,129,2,692,4,3726,5,40
1596,129,2,693,3,3729,1,30
1597,129,2,694,7,3736,1,70
1598,129,2,695,6,3742,0,60
1599,129,2,696,8,3750,7,80
1600,129,2,697,2,3752,0,20
1601,129,2,698,4,3756,1,40
1602,129,2,699,2,3758,2,20
1603,129,2,700,4,3762,2,40
1604,129,2,701,3,3765,1,30
1605,129,2,702,5,3770,1,50
1606,129,2,703,8,3778,0,80
1607,129,2,704,4,3782,0,40
1608,129,2,705,6,3788,0,60
1609,129,2,706,7,3795,7,70
1610,129,2,707,8,3803,7,80
1611,129,2,708,4,3807,2,40
1612,129,2,709,4,3811,1,40
1613,129,2,710,2,3813,0,20
1614,129,2,711,6,3819,0,60
1615,129,2,712,4,3823,0,40
1616,129,2,713,8,3831,0,80
1617,129,2,714,4,3835,14,40
1618,129,2,715,4,3839,0,40
1619,129,2,716,9,3848,8,90
1620,129,2,717,5,3853,0,50
1621,129,2,718,8,3861,4,80
1622,129,2,719,3,3864,0,30
1623,129,2,720,2,3866,0,20
1624,129,2,721,6,3872,0,60
1625,129,2,722,8,3880,13,80
