,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,318,1,831,8,4519,0,80
831,318,1,832,5,4524,0,50
832,318,1,833,5,4529,0,50
833,318,1,834,3,4532,13,30
834,318,1,835,6,4538,4,60
835,318,1,836,7,4545,0,70
836,318,1,837,6,4551,0,60
837,318,1,838,8,4559,17,80
838,318,1,839,4,4563,0,40
839,318,1,840,3,4566,0,30
840,318,1,841,7,4573,0,70
841,318,1,842,6,4579,0,60
842,318,1,843,4,4583,0,40
843,318,1,844,9,4592,0,90
844,318,1,845,5,4597,0,50
845,318,1,846,3,4600,0,30
846,318,1,847,7,4607,29,70
847,318,1,848,3,4610,0,30
848,318,1,849,6,4616,0,60
849,318,1,850,9,4625,0,90
850,318,1,851,6,4631,0,60
851,318,1,852,2,4633,0,20
852,318,1,853,5,4638,0,50
853,318,1,854,8,4646,0,80
854,318,1,855,7,4653,0,70
855,318,1,856,4,4657,18,40
856,318,1,857,5,4662,3,50
857,318,1,858,4,4666,0,40
858,318,1,859,3,4669,0,30
859,318,1,860,6,4675,0,60
860,318,1,861,7,4682,0,70
861,318,1,862,5,4687,0,50
862,318,1,863,4,4691,0,40
863,318,1,864,9,4700,0,90
864,318,1,865,8,4708,0,80
865,318,1,866,6,4714,0,60
866,318,1,867,5,4719,0,50
867,318,1,868,2,4721,30,20
868,318,1,869,5,4726,0,50
869,318,1,870,4,4730,0,40
870,318,1,871,3,4733,0,30
871,318,1,872,6,4739,0,60
872,318,1,873,5,4744,0,50
873,318,1,874,2,4746,0,20
874,318,1,875,6,4752,0,60
875,318,1,876,8,4760,0,80
876,318,1,877,9,4769,0,90
877,318,1,878,5,4774,0,50
878,318,1,879,5,4779,0,50
879,318,1,880,8,4787,0,80
880,318,1,881,8,4795,0,80
881,318,1,882,3,4798,0,30
882,318,1,883,5,4803,0,50
883,318,1,884,4,4807,0,40
884,318,1,885,2,4809,39,20
885,318,1,886,2,4811,0,20
886,318,1,887,4,4815,0,40
887,318,1,888,3,4818,0,30
888,318,1,889,2,4820,0,20
889,318,1,890,2,4822,0,20
890,318,1,891,4,4826,0,40
891,318,1,892,3,4829,0,30
892,318,1,893,9,4838,12,90
893,318,1,894,9,4847,0,90
894,318,1,895,8,4855,0,80
895,318,1,896,6,4861,0,60
896,318,1,897,9,4870,16,90
897,318,1,898,9,4879,4,90
898,318,1,899,8,4887,0,80
899,318,1,900,3,4890,0,30
900,318,1,901,3,4893,0,30
901,318,1,902,4,4897,0,40
902,318,1,903,4,4901,15,40
903,318,1,904,9,4910,0,90
904,318,1,905,3,4913,0,30
905,318,1,906,3,4916,0,30
906,318,1,907,5,4921,0,50
907,318,1,908,6,4927,0,60
908,318,1,909,8,4935,0,80
909,318,1,910,9,4944,0,90
910,318,1,911,5,4949,0,50
911,318,1,912,4,4953,0,40
912,318,1,913,8,4961,0,80
913,318,1,914,4,4965,0,40
914,318,1,915,5,4970,0,50
915,318,1,916,2,4972,0,20
916,318,1,917,3,4975,0,30
917,318,1,918,7,4982,0,70
918,318,1,919,3,4985,0,30
919,318,1,920,7,4992,0,70
920,318,1,921,6,4998,54,60
921,318,2,1,9,9,0,90
922,318,2,2,5,14,0,50
923,318,2,3,2,16,0,20
924,318,2,4,9,25,0,90
925,318,2,5,6,31,0,60
926,318,2,6,8,39,0,80
927,318,2,7,4,43,0,40
928,318,2,8,4,47,22,40
929,318,2,9,2,49,0,20
930,318,2,10,6,55,0,60
931,318,2,11,7,62,0,70
932,318,2,12,5,67,0,50
933,318,2,13,2,69,0,20
934,318,2,14,5,74,0,50
935,318,2,15,4,78,16,40
936,318,2,16,5,83,0,50
937,318,2,17,4,87,0,40
938,318,2,18,4,91,0,40
939,318,2,19,2,93,0,20
940,318,2,20,7,100,0,70
941,318,2,21,8,108,0,80
942,318,2,22,7,115,0,70
943,318,2,23,7,122,0,70
944,318,2,24,2,124,0,20
945,318,2,25,4,128,0,40
946,318,2,26,2,130,0,20
947,318,2,27,5,135,0,50
948,318,2,28,9,144,31,90
949,318,2,29,9,153,0,90
950,318,2,30,8,161,0,80
951,318,2,31,3,164,4,30
952,318,2,32,3,167,0,30
953,318,2,33,7,174,0,70
954,318,2,34,9,183,0,90
955,318,2,35,2,185,10,20
956,318,2,36,2,187,2,20
957,318,2,37,5,192,0,50
958,318,2,38,5,197,0,50
959,318,2,39,7,204,0,70
960,318,2,40,7,211,0,70
961,318,2,41,5,216,0,50
962,318,2,42,6,222,0,60
963,318,2,43,7,229,0,70
964,318,2,44,8,237,0,80
965,318,2,45,9,246,0,90
966,318,2,46,9,255,0,90
967,318,2,47,8,263,32,80
968,318,2,48,5,268,0,50
969,318,2,49,8,276,0,80
970,318,2,50,7,283,0,70
971,318,2,51,5,288,0,50
972,318,2,52,6,294,0,60
973,318,2,53,9,303,0,90
974,318,2,54,2,305,0,20
975,318,2,55,3,308,0,30
976,318,2,56,7,315,24,70
977,318,2,57,2,317,0,20
978,318,2,58,7,324,0,70
979,318,2,59,6,330,0,60
980,318,2,60,9,339,0,90
981,318,2,61,7,346,0,70
982,318,2,62,3,349,0,30
983,318,2,63,2,351,0,20
984,318,2,64,9,360,0,90
985,318,2,65,4,364,26,40
986,318,2,66,6,370,0,60
987,318,2,67,4,374,0,40
988,318,2,68,4,378,0,40
989,318,2,69,7,385,0,70
990,318,2,70,4,389,0,40
991,318,2,71,6,395,0,60
992,318,2,72,2,397,18,20
993,318,2,73,7,404,0,70
994,318,2,74,8,412,0,80
995,318,2,75,5,417,0,50
996,318,2,76,7,424,0,70
997,318,2,77,7,431,0,70
998,318,2,78,4,435,0,40
999,318,2,79,7,442,0,70
1000,318,2,80,7,449,26,70
1001,318,2,81,5,454,3,50
1002,318,2,82,2,456,0,20
1003,318,2,83,6,462,0,60
1004,318,2,84,5,467,0,50
1005,318,2,85,5,472,0,50
1006,318,2,86,3,475,0,30
1007,318,2,87,3,478,10,30
1008,318,2,88,9,487,7,90
1009,318,2,89,4,491,0,40
1010,318,2,90,8,499,3,80
1011,318,2,91,8,507,0,80
1012,318,2,92,9,516,0,90
1013,318,2,93,8,524,0,80
1014,318,2,94,7,531,0,70
1015,318,2,95,5,536,0,50
1016,318,2,96,2,538,0,20
1017,318,2,97,5,543,0,50
1018,318,2,98,8,551,0,80
1019,318,2,99,7,558,0,70
1020,318,2,100,3,561,0,30
1021,318,2,101,3,564,0,30
1022,318,2,102,6,570,0,60
1023,318,2,103,4,574,0,40
1024,318,2,104,8,582,0,80
1025,318,2,105,8,590,0,80
1026,318,2,106,7,597,0,70
1027,318,2,107,7,604,0,70
1028,318,2,108,6,610,0,60
1029,318,2,109,7,617,0,70
1030,318,2,110,8,625,0,80
1031,318,2,111,9,634,0,90
1032,318,2,112,7,641,0,70
1033,318,2,113,7,648,0,70
1034,318,2,114,3,651,0,30
1035,318,2,115,2,653,77,20
1036,318,2,116,7,660,0,70
1037,318,2,117,9,669,0,90
1038,318,2,118,6,675,0,60
1039,318,2,119,4,679,0,40
1040,318,2,120,8,687,22,80
1041,318,2,121,2,689,0,20
1042,318,2,122,4,693,0,40
1043,318,2,123,2,695,6,20
1044,318,2,124,2,697,0,20
1045,318,2,125,3,700,0,30
1046,318,2,126,7,707,0,70
1047,318,2,127,6,713,0,60
1048,318,2,128,6,719,10,60
1049,318,2,129,5,724,2,50
1050,318,2,130,5,729,0,50
1051,318,2,131,5,734,0,50
1052,318,2,132,2,736,0,20
1053,318,2,133,3,739,11,30
1054,318,2,134,5,744,0,50
1055,318,2,135,5,749,0,50
1056,318,2,136,2,751,0,20
1057,318,2,137,6,757,6,60
1058,318,2,138,4,761,0,40
1059,318,2,139,3,764,0,30
1060,318,2,140,2,766,0,20
1061,318,2,141,3,769,0,30
1062,318,2,142,2,771,0,20
1063,318,2,143,9,780,13,90
1064,318,2,144,9,789,0,90
1065,318,2,145,3,792,8,30
1066,318,2,146,2,794,0,20
1067,318,2,147,9,803,0,90
1068,318,2,148,5,808,0,50
1069,318,2,149,8,816,0,80
1070,318,2,150,9,825,0,90
1071,318,2,151,2,827,18,20
1072,318,2,152,3,830,0,30
1073,318,2,153,9,839,0,90
1074,318,2,154,7,846,0,70
1075,318,2,155,9,855,0,90
1076,318,2,156,2,857,0,20
1077,318,2,157,2,859,8,20
1078,318,2,158,8,867,0,80
1079,318,2,159,9,876,0,90
1080,318,2,160,6,882,0,60
1081,318,2,161,4,886,0,40
1082,318,2,162,9,895,0,90
1083,318,2,163,3,898,0,30
1084,318,2,164,6,904,0,60
1085,318,2,165,9,913,0,90
1086,318,2,166,7,920,0,70
1087,318,2,167,2,922,0,20
1088,318,2,168,6,928,0,60
1089,318,2,169,9,937,0,90
1090,318,2,170,3,940,0,30
1091,318,2,171,6,946,0,60
1092,318,2,172,3,949,0,30
1093,318,2,173,8,957,0,80
1094,318,2,174,7,964,0,70
1095,318,2,175,7,971,0,70
1096,318,2,176,6,977,0,60
1097,318,2,177,7,984,68,70
1098,318,2,178,5,989,0,50
1099,318,2,179,6,995,7,60
1100,318,2,180,6,1001,0,60
1101,318,2,181,6,1007,0,60
1102,318,2,182,6,1013,0,60
1103,318,2,183,6,1019,0,60
1104,318,2,184,8,1027,0,80
1105,318,2,185,9,1036,0,90
1106,318,2,186,8,1044,0,80
1107,318,2,187,4,1048,0,40
1108,318,2,188,8,1056,0,80
1109,318,2,189,6,1062,0,60
1110,318,2,190,2,1064,0,20
1111,318,2,191,3,1067,0,30
1112,318,2,192,4,1071,0,40
1113,318,2,193,3,1074,0,30
1114,318,2,194,7,1081,0,70
1115,318,2,195,5,1086,0,50
1116,318,2,196,7,1093,0,70
1117,318,2,197,4,1097,0,40
1118,318,2,198,6,1103,0,60
1119,318,2,199,2,1105,0,20
1120,318,2,200,3,1108,0,30
1121,318,2,201,4,1112,0,40
1122,318,2,202,9,1121,0,90
1123,318,2,203,3,1124,0,30
1124,318,2,204,5,1129,0,50
1125,318,2,205,6,1135,0,60
1126,318,2,206,4,1139,0,40
1127,318,2,207,7,1146,0,70
1128,318,2,208,7,1153,0,70
1129,318,2,209,7,1160,0,70
1130,318,2,210,9,1169,0,90
1131,318,2,211,8,1177,91,80
1132,318,2,212,6,1183,0,60
1133,318,2,213,4,1187,0,40
1134,318,2,214,5,1192,7,50
1135,318,2,215,6,1198,0,60
1136,318,2,216,5,1203,0,50
1137,318,2,217,2,1205,0,20
1138,318,2,218,3,1208,0,30
1139,318,2,219,8,1216,0,80
1140,318,2,220,3,1219,0,30
1141,318,2,221,4,1223,0,40
1142,318,2,222,3,1226,0,30
1143,318,2,223,3,1229,0,30
1144,318,2,224,9,1238,0,90
1145,318,2,225,5,1243,0,50
1146,318,2,226,2,1245,0,20
1147,318,2,227,7,1252,0,70
1148,318,2,228,3,1255,0,30
1149,318,2,229,3,1258,0,30
1150,318,2,230,4,1262,32,40
1151,318,2,231,5,1267,0,50
1152,318,2,232,9,1276,0,90
1153,318,2,233,6,1282,0,60
1154,318,2,234,4,1286,0,40
1155,318,2,235,5,1291,0,50
1156,318,2,236,8,1299,0,80
1157,318,2,237,9,1308,0,90
1158,318,2,238,8,1316,25,80
1159,318,2,239,6,1322,2,60
1160,318,2,240,7,1329,1,70
1161,318,2,241,3,1332,0,30
1162,318,2,242,4,1336,0,40
1163,318,2,243,2,1338,0,20
1164,318,2,244,4,1342,2,40
1165,318,2,245,9,1351,0,90
1166,318,2,246,3,1354,0,30
1167,318,2,247,9,1363,12,90
1168,318,2,248,3,1366,0,30
1169,318,2,249,3,1369,0,30
1170,318,2,250,4,1373,0,40
1171,318,2,251,6,1379,0,60
1172,318,2,252,8,1387,0,80
1173,318,2,253,8,1395,0,80
1174,318,2,254,3,1398,0,30
1175,318,2,255,2,1400,0,20
1176,318,2,256,3,1403,0,30
1177,318,2,257,4,1407,0,40
1178,318,2,258,6,1413,0,60
1179,318,2,259,2,1415,0,20
1180,318,2,260,2,1417,0,20
1181,318,2,261,6,1423,0,60
1182,318,2,262,6,1429,0,60
1183,318,2,263,2,1431,0,20
1184,318,2,264,9,1440,0,90
1185,318,2,265,3,1443,0,30
1186,318,2,266,8,1451,0,80
1187,318,2,267,7,1458,0,70
1188,318,2,268,7,1465,0,70
1189,318,2,269,3,1468,0,30
1190,318,2,270,5,1473,0,50
1191,318,2,271,6,1479,0,60
1192,318,2,272,6,1485,0,60
1193,318,2,273,8,1493,61,80
1194,318,2,274,2,1495,0,20
1195,318,2,275,7,1502,0,70
1196,318,2,276,7,1509,9,70
1197,318,2,277,9,1518,0,90
1198,318,2,278,9,1527,0,90
1199,318,2,279,2,1529,0,20
1200,318,2,280,9,1538,0,90
1201,318,2,281,4,1542,0,40
1202,318,2,282,9,1551,0,90
1203,318,2,283,5,1556,0,50
1204,318,2,284,6,1562,0,60
1205,318,2,285,5,1567,0,50
1206,318,2,286,2,1569,31,20
1207,318,2,287,6,1575,0,60
1208,318,2,288,5,1580,0,50
1209,318,2,289,4,1584,0,40
1210,318,2,290,2,1586,0,20
1211,318,2,291,3,1589,17,30
1212,318,2,292,3,1592,0,30
1213,318,2,293,4,1596,0,40
1214,318,2,294,3,1599,0,30
1215,318,2,295,5,1604,0,50
1216,318,2,296,5,1609,0,50
1217,318,2,297,4,1613,13,40
1218,318,2,298,5,1618,0,50
1219,318,2,299,4,1622,0,40
1220,318,2,300,6,1628,0,60
1221,318,2,301,6,1634,0,60
1222,318,2,302,8,1642,0,80
1223,318,2,303,9,1651,0,90
1224,318,2,304,5,1656,0,50
1225,318,2,305,7,1663,23,70
1226,318,2,306,6,1669,0,60
1227,318,2,307,9,1678,0,90
1228,318,2,308,8,1686,0,80
1229,318,2,309,9,1695,0,90
1230,318,2,310,5,1700,0,50
1231,318,2,311,2,1702,0,20
1232,318,2,312,2,1704,0,20
1233,318,2,313,8,1712,0,80
1234,318,2,314,8,1720,0,80
1235,318,2,315,7,1727,0,70
1236,318,2,316,9,1736,0,90
1237,318,2,317,8,1744,0,80
1238,318,2,318,5,1749,0,50
1239,318,2,319,4,1753,0,40
1240,318,2,320,8,1761,0,80
1241,318,2,321,4,1765,0,40
1242,318,2,322,8,1773,0,80
1243,318,2,323,3,1776,62,30
1244,318,2,324,6,1782,0,60
1245,318,2,325,8,1790,9,80
1246,318,2,326,8,1798,2,80
1247,318,2,327,7,1805,0,70
1248,318,2,328,6,1811,0,60
1249,318,2,329,8,1819,0,80
1250,318,2,330,2,1821,0,20
1251,318,2,331,3,1824,0,30
1252,318,2,332,9,1833,0,90
1253,318,2,333,3,1836,21,30
1254,318,2,334,5,1841,0,50
1255,318,2,335,4,1845,0,40
1256,318,2,336,6,1851,0,60
1257,318,2,337,5,1856,0,50
1258,318,2,338,8,1864,0,80
1259,318,2,339,4,1868,0,40
1260,318,2,340,9,1877,0,90
1261,318,2,341,9,1886,28,90
1262,318,2,342,6,1892,0,60
1263,318,2,343,5,1897,0,50
1264,318,2,344,4,1901,0,40
1265,318,2,345,8,1909,0,80
1266,318,2,346,2,1911,0,20
1267,318,2,347,4,1915,0,40
1268,318,2,348,5,1920,0,50
1269,318,2,349,2,1922,0,20
1270,318,2,350,6,1928,0,60
1271,318,2,351,6,1934,0,60
1272,318,2,352,2,1936,0,20
1273,318,2,353,2,1938,32,20
1274,318,2,354,4,1942,0,40
1275,318,2,355,3,1945,0,30
1276,318,2,356,5,1950,0,50
1277,318,2,357,6,1956,0,60
1278,318,2,358,7,1963,12,70
1279,318,2,359,7,1970,0,70
1280,318,2,360,8,1978,0,80
1281,318,2,361,7,1985,0,70
1282,318,2,362,4,1989,0,40
1283,318,2,363,3,1992,0,30
1284,318,2,364,6,1998,0,60
1285,318,2,365,7,2005,16,70
1286,318,2,366,7,2012,0,70
1287,318,2,367,5,2017,0,50
1288,318,2,368,2,2019,6,20
1289,318,2,369,5,2024,0,50
1290,318,2,370,6,2030,5,60
1291,318,2,371,2,2032,0,20
1292,318,2,372,2,2034,2,20
1293,318,2,373,3,2037,0,30
1294,318,2,374,7,2044,8,70
1295,318,2,375,7,2051,0,70
1296,318,2,376,3,2054,0,30
1297,318,2,377,2,2056,0,20
1298,318,2,378,7,2063,0,70
1299,318,2,379,8,2071,0,80
1300,318,2,380,4,2075,0,40
1301,318,2,381,7,2082,0,70
1302,318,2,382,7,2089,0,70
1303,318,2,383,3,2092,0,30
1304,318,2,384,2,2094,17,20
1305,318,2,385,5,2099,0,50
1306,318,2,386,5,2104,0,50
1307,318,2,387,7,2111,0,70
1308,318,2,388,6,2117,11,60
1309,318,2,389,3,2120,0,30
1310,318,2,390,7,2127,5,70
1311,318,2,391,2,2129,0,20
1312,318,2,392,9,2138,0,90
1313,318,2,393,5,2143,0,50
1314,318,2,394,4,2147,0,40
1315,318,2,395,4,2151,0,40
1316,318,2,396,9,2160,0,90
1317,318,2,397,8,2168,17,80
1318,318,2,398,7,2175,1,70
1319,318,2,399,4,2179,0,40
1320,318,2,400,2,2181,0,20
1321,318,2,401,4,2185,0,40
1322,318,2,402,2,2187,0,20
1323,318,2,403,3,2190,0,30
1324,318,2,404,3,2193,0,30
1325,318,2,405,7,2200,0,70
1326,318,2,406,7,2207,0,70
1327,318,2,407,7,2214,0,70
1328,318,2,408,4,2218,0,40
1329,318,2,409,9,2227,23,90
1330,318,2,410,7,2234,0,70
1331,318,2,411,8,2242,0,80
1332,318,2,412,6,2248,0,60
1333,318,2,413,7,2255,0,70
1334,318,2,414,4,2259,0,40
1335,318,2,415,7,2266,0,70
1336,318,2,416,6,2272,0,60
1337,318,2,417,9,2281,28,90
1338,318,2,418,6,2287,0,60
1339,318,2,419,7,2294,0,70
1340,318,2,420,2,2296,0,20
1341,318,2,421,7,2303,0,70
1342,318,2,422,6,2309,0,60
1343,318,2,423,6,2315,0,60
1344,318,2,424,3,2318,16,30
1345,318,2,425,7,2325,0,70
1346,318,2,426,9,2334,6,90
1347,318,2,427,2,2336,0,20
1348,318,2,428,8,2344,0,80
1349,318,2,429,8,2352,0,80
1350,318,2,430,4,2356,0,40
1351,318,2,431,2,2358,12,20
1352,318,2,432,8,2366,0,80
1353,318,2,433,2,2368,0,20
1354,318,2,434,8,2376,0,80
1355,318,2,435,5,2381,0,50
1356,318,2,436,5,2386,0,50
1357,318,2,437,8,2394,0,80
1358,318,2,438,9,2403,0,90
1359,318,2,439,4,2407,0,40
1360,318,2,440,9,2416,0,90
1361,318,2,441,5,2421,0,50
1362,318,2,442,2,2423,0,20
1363,318,2,443,8,2431,35,80
1364,318,2,444,8,2439,0,80
1365,318,2,445,6,2445,0,60
1366,318,2,446,9,2454,0,90
1367,318,2,447,8,2462,0,80
1368,318,2,448,3,2465,0,30
1369,318,2,449,6,2471,0,60
1370,318,2,450,8,2479,0,80
1371,318,2,451,5,2484,0,50
1372,318,2,452,4,2488,0,40
1373,318,2,453,8,2496,0,80
1374,318,2,454,7,2503,24,70
1375,318,2,455,8,2511,0,80
1376,318,2,456,9,2520,14,90
1377,318,2,457,3,2523,0,30
1378,318,2,458,3,2526,0,30
1379,318,2,459,3,2529,6,30
1380,318,2,460,5,2534,2,50
1381,318,2,461,9,2543,0,90
1382,318,2,462,6,2549,0,60
1383,318,2,463,7,2556,0,70
1384,318,2,464,7,2563,0,70
1385,318,2,465,2,2565,22,20
1386,318,2,466,7,2572,0,70
1387,318,2,467,2,2574,0,20
1388,318,2,468,8,2582,9,80
1389,318,2,469,7,2589,0,70
1390,318,2,470,9,2598,5,90
1391,318,2,471,2,2600,0,20
1392,318,2,472,3,2603,0,30
1393,318,2,473,8,2611,0,80
1394,318,2,474,7,2618,14,70
1395,318,2,475,9,2627,0,90
1396,318,2,476,4,2631,0,40
1397,318,2,477,8,2639,0,80
1398,318,2,478,2,2641,0,20
1399,318,2,479,7,2648,0,70
1400,318,2,480,3,2651,0,30
1401,318,2,481,3,2654,23,30
1402,318,2,482,8,2662,0,80
1403,318,2,483,9,2671,0,90
1404,318,2,484,4,2675,0,40
1405,318,2,485,8,2683,13,80
1406,318,2,486,6,2689,0,60
1407,318,2,487,3,2692,0,30
1408,318,2,488,8,2700,10,80
1409,318,2,489,7,2707,0,70
1410,318,2,490,9,2716,0,90
1411,318,2,491,4,2720,0,40
1412,318,2,492,9,2729,0,90
1413,318,2,493,8,2737,0,80
1414,318,2,494,8,2745,0,80
1415,318,2,495,4,2749,20,40
1416,318,2,496,5,2754,0,50
1417,318,2,497,8,2762,11,80
1418,318,2,498,2,2764,0,20
1419,318,2,499,6,2770,0,60
1420,318,2,500,2,2772,0,20
1421,318,2,501,8,2780,0,80
1422,318,2,502,7,2787,19,70
1423,318,2,503,3,2790,0,30
1424,318,2,504,4,2794,0,40
1425,318,2,505,3,2797,0,30
1426,318,2,506,9,2806,0,90
1427,318,2,507,6,2812,10,60
1428,318,2,508,7,2819,0,70
1429,318,2,509,2,2821,0,20
1430,318,2,510,4,2825,0,40
1431,318,2,511,4,2829,0,40
1432,318,2,512,6,2835,0,60
1433,318,2,513,7,2842,0,70
1434,318,2,514,7,2849,0,70
1435,318,2,515,3,2852,16,30
1436,318,2,516,6,2858,0,60
1437,318,2,517,8,2866,0,80
1438,318,2,518,6,2872,0,60
1439,318,2,519,5,2877,16,50
1440,318,2,520,4,2881,5,40
1441,318,2,521,3,2884,0,30
1442,318,2,522,3,2887,0,30
1443,318,2,523,9,2896,0,90
1444,318,2,524,9,2905,0,90
1445,318,2,525,2,2907,0,20
1446,318,2,526,5,2912,0,50
1447,318,2,527,3,2915,0,30
1448,318,2,528,9,2924,0,90
1449,318,2,529,4,2928,0,40
1450,318,2,530,9,2937,0,90
1451,318,2,531,2,2939,0,20
1452,318,2,532,3,2942,32,30
1453,318,2,533,5,2947,0,50
1454,318,2,534,3,2950,0,30
1455,318,2,535,4,2954,0,40
1456,318,2,536,2,2956,0,20
1457,318,2,537,7,2963,0,70
1458,318,2,538,4,2967,0,40
1459,318,2,539,8,2975,15,80
1460,318,2,540,4,2979,0,40
1461,318,2,541,6,2985,0,60
1462,318,2,542,9,2994,0,90
1463,318,2,543,4,2998,0,40
1464,318,2,544,7,3005,0,70
1465,318,2,545,5,3010,0,50
1466,318,2,546,4,3014,0,40
1467,318,2,547,7,3021,0,70
1468,318,2,548,9,3030,25,90
1469,318,2,549,8,3038,0,80
1470,318,2,550,8,3046,0,80
1471,318,2,551,8,3054,0,80
1472,318,2,552,9,3063,0,90
1473,318,2,553,6,3069,0,60
1474,318,2,554,7,3076,0,70
1475,318,2,555,9,3085,30,90
1476,318,2,556,4,3089,0,40
1477,318,2,557,2,3091,0,20
1478,318,2,558,5,3096,0,50
1479,318,2,559,6,3102,0,60
1480,318,2,560,9,3111,12,90
1481,318,2,561,4,3115,0,40
1482,318,2,562,4,3119,0,40
1483,318,2,563,2,3121,0,20
1484,318,2,564,7,3128,12,70
1485,318,2,565,2,3130,0,20
1486,318,2,566,2,3132,0,20
1487,318,2,567,8,3140,0,80
1488,318,2,568,6,3146,0,60
1489,318,2,569,7,3153,9,70
1490,318,2,570,8,3161,0,80
1491,318,2,571,6,3167,0,60
1492,318,2,572,7,3174,0,70
1493,318,2,573,7,3181,0,70
1494,318,2,574,3,3184,0,30
1495,318,2,575,6,3190,0,60
1496,318,2,576,6,3196,0,60
1497,318,2,577,5,3201,20,50
1498,318,2,578,2,3203,0,20
1499,318,2,579,6,3209,0,60
1500,318,2,580,5,3214,0,50
1501,318,2,581,6,3220,0,60
1502,318,2,582,7,3227,0,70
1503,318,2,583,4,3231,0,40
1504,318,2,584,8,3239,15,80
1505,318,2,585,7,3246,0,70
1506,318,2,586,3,3249,0,30
1507,318,2,587,9,3258,0,90
1508,318,2,588,9,3267,10,90
1509,318,2,589,8,3275,0,80
1510,318,2,590,3,3278,7,30
1511,318,2,591,9,3287,0,90
1512,318,2,592,8,3295,0,80
1513,318,2,593,4,3299,0,40
1514,318,2,594,6,3305,0,60
1515,318,2,595,6,3311,0,60
1516,318,2,596,7,3318,0,70
1517,318,2,597,6,3324,0,60
1518,318,2,598,3,3327,0,30
1519,318,2,599,9,3336,27,90
1520,318,2,600,4,3340,0,40
1521,318,2,601,9,3349,0,90
1522,318,2,602,2,3351,0,20
1523,318,2,603,3,3354,0,30
1524,318,2,604,9,3363,0,90
1525,318,2,605,9,3372,0,90
1526,318,2,606,3,3375,0,30
1527,318,2,607,5,3380,0,50
1528,318,2,608,8,3388,0,80
1529,318,2,609,6,3394,0,60
1530,318,2,610,3,3397,0,30
1531,318,2,611,4,3401,0,40
1532,318,2,612,3,3404,0,30
1533,318,2,613,5,3409,0,50
1534,318,2,614,2,3411,0,20
1535,318,2,615,9,3420,40,90
1536,318,2,616,9,3429,0,90
1537,318,2,617,6,3435,0,60
1538,318,2,618,4,3439,0,40
1539,318,2,619,3,3442,0,30
1540,318,2,620,4,3446,0,40
1541,318,2,621,7,3453,14,70
1542,318,2,622,9,3462,0,90
1543,318,2,623,4,3466,0,40
1544,318,2,624,2,3468,0,20
1545,318,2,625,5,3473,0,50
1546,318,2,626,8,3481,0,80
1547,318,2,627,8,3489,18,80
1548,318,2,628,5,3494,0,50
1549,318,2,629,7,3501,0,70
1550,318,2,630,6,3507,0,60
1551,318,2,631,5,3512,0,50
1552,318,2,632,9,3521,0,90
1553,318,2,633,2,3523,17,20
1554,318,2,634,7,3530,0,70
1555,318,2,635,4,3534,0,40
1556,318,2,636,6,3540,0,60
1557,318,2,637,9,3549,0,90
1558,318,2,638,6,3555,0,60
1559,318,2,639,6,3561,0,60
1560,318,2,640,5,3566,0,50
1561,318,2,641,7,3573,0,70
1562,318,2,642,2,3575,0,20
1563,318,2,643,2,3577,0,20
1564,318,2,644,3,3580,0,30
1565,318,2,645,9,3589,0,90
1566,318,2,646,4,3593,46,40
1567,318,2,647,5,3598,0,50
1568,318,2,648,2,3600,0,20
1569,318,2,649,5,3605,0,50
1570,318,2,650,5,3610,6,50
1571,318,2,651,3,3613,0,30
1572,318,2,652,5,3618,0,50
1573,318,2,653,6,3624,0,60
1574,318,2,654,9,3633,0,90
1575,318,2,655,4,3637,0,40
1576,318,2,656,8,3645,0,80
1577,318,2,657,9,3654,0,90
1578,318,2,658,7,3661,26,70
1579,318,2,659,8,3669,0,80
1580,318,2,660,8,3677,16,80
1581,318,2,661,6,3683,0,60
1582,318,2,662,3,3686,0,30
1583,318,2,663,4,3690,0,40
1584,318,2,664,4,3694,0,40
1585,318,2,665,4,3698,0,40
1586,318,2,666,8,3706,0,80
1587,318,2,667,8,3714,0,80
1588,318,2,668,6,3720,0,60
1589,318,2,669,4,3724,0,40
1590,318,2,670,5,3729,0,50
1591,318,2,671,4,3733,0,40
1592,318,2,672,3,3736,0,30
1593,318,2,673,2,3738,0,20
1594,318,2,674,7,3745,0,70
1595,318,2,675,4,3749,35,40
1596,318,2,676,5,3754,0,50
1597,318,2,677,4,3758,0,40
1598,318,2,678,8,3766,8,80
1599,318,2,679,7,3773,0,70
1600,318,2,680,3,3776,0,30
1601,318,2,681,9,3785,0,90
1602,318,2,682,5,3790,0,50
1603,318,2,683,2,3792,11,20
1604,318,2,684,8,3800,0,80
1605,318,2,685,4,3804,0,40
1606,318,2,686,9,3813,0,90
1607,318,2,687,9,3822,0,90
1608,318,2,688,8,3830,22,80
1609,318,2,689,6,3836,0,60
1610,318,2,690,6,3842,0,60
1611,318,2,691,6,3848,0,60
1612,318,2,692,2,3850,0,20
1613,318,2,693,5,3855,0,50
1614,318,2,694,5,3860,0,50
1615,318,2,695,5,3865,13,50
1616,318,2,696,9,3874,0,90
1617,318,2,697,6,3880,0,60
1618,318,2,698,9,3889,12,90
1619,318,2,699,3,3892,0,30
1620,318,2,700,5,3897,0,50
1621,318,2,701,9,3906,0,90
1622,318,2,702,9,3915,14,90
1623,318,2,703,8,3923,0,80
1624,318,2,704,4,3927,0,40
