,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,259,1,831,3,4574,2,30
831,259,1,832,7,4581,0,70
832,259,1,833,9,4590,0,90
833,259,1,834,8,4598,0,80
834,259,1,835,8,4606,0,80
835,259,1,836,8,4614,0,80
836,259,1,837,7,4621,0,70
837,259,1,838,9,4630,0,90
838,259,1,839,4,4634,26,40
839,259,1,840,9,4643,0,90
840,259,1,841,9,4652,7,90
841,259,1,842,9,4661,0,90
842,259,1,843,5,4666,0,50
843,259,1,844,5,4671,0,50
844,259,1,845,3,4674,4,30
845,259,1,846,7,4681,0,70
846,259,1,847,7,4688,0,70
847,259,1,848,9,4697,0,90
848,259,1,849,7,4704,17,70
849,259,1,850,4,4708,0,40
850,259,1,851,8,4716,0,80
851,259,1,852,2,4718,8,20
852,259,1,853,8,4726,0,80
853,259,1,854,3,4729,0,30
854,259,1,855,7,4736,11,70
855,259,1,856,2,4738,0,20
856,259,1,857,7,4745,0,70
857,259,1,858,4,4749,8,40
858,259,1,859,3,4752,1,30
859,259,1,860,2,4754,0,20
860,259,1,861,3,4757,0,30
861,259,1,862,4,4761,0,40
862,259,1,863,4,4765,9,40
863,259,1,864,9,4774,4,90
864,259,1,865,5,4779,3,50
865,259,1,866,3,4782,2,30
866,259,1,867,4,4786,2,40
867,259,1,868,4,4790,4,40
868,259,1,869,9,4799,0,90
869,259,1,870,4,4803,5,40
870,259,1,871,2,4805,0,20
871,259,1,872,7,4812,0,70
872,259,1,873,4,4816,0,40
873,259,1,874,9,4825,0,90
874,259,1,875,3,4828,12,30
875,259,1,876,8,4836,0,80
876,259,1,877,5,4841,4,50
877,259,1,878,8,4849,0,80
878,259,1,879,8,4857,0,80
879,259,1,880,3,4860,4,30
880,259,1,881,2,4862,0,20
881,259,1,882,4,4866,0,40
882,259,1,883,2,4868,0,20
883,259,1,884,9,4877,0,90
884,259,1,885,5,4882,0,50
885,259,1,886,8,4890,0,80
886,259,1,887,5,4895,0,50
887,259,1,888,9,4904,0,90
888,259,1,889,4,4908,0,40
889,259,1,890,4,4912,0,40
890,259,1,891,2,4914,0,20
891,259,1,892,8,4922,18,80
892,259,1,893,3,4925,0,30
893,259,1,894,7,4932,0,70
894,259,1,895,8,4940,0,80
895,259,1,896,7,4947,0,70
896,259,1,897,3,4950,9,30
897,259,1,898,9,4959,5,90
898,259,1,899,2,4961,0,20
899,259,1,900,2,4963,0,20
900,259,1,901,5,4968,0,50
901,259,1,902,4,4972,0,40
902,259,1,903,6,4978,0,60
903,259,1,904,9,4987,0,90
904,259,1,905,2,4989,0,20
905,259,1,906,3,4992,0,30
906,259,1,907,2,4994,13,20
907,259,1,908,2,4996,1,20
908,259,2,1,5,5,0,50
909,259,2,2,6,11,0,60
910,259,2,3,9,20,0,90
911,259,2,4,9,29,16,90
912,259,2,5,3,32,0,30
913,259,2,6,8,40,0,80
914,259,2,7,9,49,0,90
915,259,2,8,4,53,0,40
916,259,2,9,2,55,0,20
917,259,2,10,7,62,0,70
918,259,2,11,4,66,0,40
919,259,2,12,9,75,0,90
920,259,2,13,6,81,0,60
921,259,2,14,2,83,0,20
922,259,2,15,5,88,0,50
923,259,2,16,3,91,0,30
924,259,2,17,3,94,0,30
925,259,2,18,5,99,0,50
926,259,2,19,3,102,0,30
927,259,2,20,8,110,0,80
928,259,2,21,9,119,55,90
929,259,2,22,9,128,0,90
930,259,2,23,9,137,0,90
931,259,2,24,9,146,0,90
932,259,2,25,8,154,12,80
933,259,2,26,8,162,4,80
934,259,2,27,9,171,0,90
935,259,2,28,7,178,0,70
936,259,2,29,3,181,0,30
937,259,2,30,7,188,0,70
938,259,2,31,5,193,15,50
939,259,2,32,3,196,0,30
940,259,2,33,5,201,0,50
941,259,2,34,9,210,0,90
942,259,2,35,5,215,7,50
943,259,2,36,4,219,0,40
944,259,2,37,4,223,0,40
945,259,2,38,4,227,0,40
946,259,2,39,8,235,0,80
947,259,2,40,6,241,0,60
948,259,2,41,8,249,16,80
949,259,2,42,4,253,0,40
950,259,2,43,2,255,0,20
951,259,2,44,4,259,3,40
952,259,2,45,8,267,10,80
953,259,2,46,7,274,0,70
954,259,2,47,4,278,0,40
955,259,2,48,7,285,0,70
956,259,2,49,3,288,8,30
957,259,2,50,2,290,0,20
958,259,2,51,6,296,0,60
959,259,2,52,2,298,0,20
960,259,2,53,7,305,10,70
961,259,2,54,3,308,0,30
962,259,2,55,6,314,0,60
963,259,2,56,8,322,12,80
964,259,2,57,7,329,3,70
965,259,2,58,7,336,0,70
966,259,2,59,4,340,0,40
967,259,2,60,9,349,0,90
968,259,2,61,6,355,0,60
969,259,2,62,8,363,0,80
970,259,2,63,8,371,0,80
971,259,2,64,7,378,0,70
972,259,2,65,8,386,0,80
973,259,2,66,8,394,0,80
974,259,2,67,3,397,0,30
975,259,2,68,3,400,37,30
976,259,2,69,2,402,0,20
977,259,2,70,4,406,1,40
978,259,2,71,6,412,0,60
979,259,2,72,4,416,0,40
980,259,2,73,5,421,6,50
981,259,2,74,9,430,2,90
982,259,2,75,6,436,0,60
983,259,2,76,9,445,7,90
984,259,2,77,7,452,3,70
985,259,2,78,4,456,0,40
986,259,2,79,7,463,4,70
987,259,2,80,8,471,0,80
988,259,2,81,4,475,0,40
989,259,2,82,6,481,0,60
990,259,2,83,2,483,9,20
991,259,2,84,5,488,0,50
992,259,2,85,5,493,0,50
993,259,2,86,5,498,0,50
994,259,2,87,3,501,0,30
995,259,2,88,9,510,0,90
996,259,2,89,2,512,0,20
997,259,2,90,4,516,0,40
998,259,2,91,9,525,18,90
999,259,2,92,3,528,0,30
1000,259,2,93,4,532,7,40
1001,259,2,94,4,536,1,40
1002,259,2,95,7,543,1,70
1003,259,2,96,9,552,5,90
1004,259,2,97,4,556,0,40
1005,259,2,98,7,563,5,70
1006,259,2,99,8,571,0,80
1007,259,2,100,3,574,0,30
1008,259,2,101,6,580,0,60
1009,259,2,102,2,582,9,20
1010,259,2,103,9,591,4,90
1011,259,2,104,9,600,0,90
1012,259,2,105,8,608,11,80
1013,259,2,106,4,612,0,40
1014,259,2,107,5,617,5,50
1015,259,2,108,2,619,2,20
1016,259,2,109,9,628,0,90
1017,259,2,110,4,632,0,40
1018,259,2,111,7,639,7,70
1019,259,2,112,9,648,0,90
1020,259,2,113,4,652,0,40
1021,259,2,114,4,656,0,40
1022,259,2,115,4,660,0,40
1023,259,2,116,3,663,0,30
1024,259,2,117,5,668,0,50
1025,259,2,118,9,677,19,90
1026,259,2,119,9,686,0,90
1027,259,2,120,2,688,8,20
1028,259,2,121,2,690,0,20
1029,259,2,122,9,699,0,90
1030,259,2,123,4,703,0,40
1031,259,2,124,6,709,0,60
1032,259,2,125,7,716,13,70
1033,259,2,126,5,721,1,50
1034,259,2,127,3,724,1,30
1035,259,2,128,3,727,0,30
1036,259,2,129,8,735,0,80
1037,259,2,130,9,744,7,90
1038,259,2,131,8,752,0,80
1039,259,2,132,3,755,0,30
1040,259,2,133,2,757,7,20
1041,259,2,134,6,763,3,60
1042,259,2,135,5,768,0,50
1043,259,2,136,3,771,0,30
1044,259,2,137,3,774,0,30
1045,259,2,138,7,781,11,70
1046,259,2,139,6,787,2,60
1047,259,2,140,6,793,0,60
1048,259,2,141,3,796,0,30
1049,259,2,142,5,801,0,50
1050,259,2,143,2,803,0,20
1051,259,2,144,5,808,0,50
1052,259,2,145,8,816,17,80
1053,259,2,146,5,821,7,50
1054,259,2,147,4,825,2,40
1055,259,2,148,7,832,6,70
1056,259,2,149,3,835,0,30
1057,259,2,150,7,842,0,70
1058,259,2,151,8,850,0,80
1059,259,2,152,9,859,0,90
1060,259,2,153,9,868,0,90
1061,259,2,154,2,870,0,20
1062,259,2,155,5,875,0,50
1063,259,2,156,8,883,0,80
1064,259,2,157,9,892,0,90
1065,259,2,158,5,897,30,50
1066,259,2,159,9,906,3,90
1067,259,2,160,2,908,0,20
1068,259,2,161,9,917,6,90
1069,259,2,162,7,924,0,70
1070,259,2,163,6,930,5,60
1071,259,2,164,4,934,0,40
1072,259,2,165,3,937,1,30
1073,259,2,166,5,942,3,50
1074,259,2,167,6,948,0,60
1075,259,2,168,9,957,0,90
1076,259,2,169,4,961,10,40
1077,259,2,170,4,965,0,40
1078,259,2,171,3,968,3,30
1079,259,2,172,5,973,0,50
1080,259,2,173,8,981,0,80
1081,259,2,174,4,985,0,40
1082,259,2,175,8,993,18,80
1083,259,2,176,6,999,0,60
1084,259,2,177,8,1007,0,80
1085,259,2,178,6,1013,0,60
1086,259,2,179,3,1016,9,30
1087,259,2,180,2,1018,0,20
1088,259,2,181,6,1024,0,60
1089,259,2,182,9,1033,6,90
1090,259,2,183,6,1039,0,60
1091,259,2,184,2,1041,3,20
1092,259,2,185,5,1046,0,50
1093,259,2,186,7,1053,0,70
1094,259,2,187,8,1061,0,80
1095,259,2,188,4,1065,0,40
1096,259,2,189,3,1068,11,30
1097,259,2,190,6,1074,4,60
1098,259,2,191,3,1077,0,30
1099,259,2,192,3,1080,0,30
1100,259,2,193,7,1087,0,70
1101,259,2,194,7,1094,0,70
1102,259,2,195,6,1100,0,60
1103,259,2,196,6,1106,12,60
1104,259,2,197,2,1108,0,20
1105,259,2,198,3,1111,0,30
1106,259,2,199,9,1120,0,90
1107,259,2,200,3,1123,0,30
1108,259,2,201,8,1131,0,80
1109,259,2,202,2,1133,19,20
1110,259,2,203,4,1137,0,40
1111,259,2,204,9,1146,11,90
1112,259,2,205,9,1155,0,90
1113,259,2,206,6,1161,0,60
1114,259,2,207,2,1163,0,20
1115,259,2,208,6,1169,0,60
1116,259,2,209,2,1171,0,20
1117,259,2,210,5,1176,18,50
1118,259,2,211,3,1179,0,30
1119,259,2,212,4,1183,4,40
1120,259,2,213,8,1191,0,80
1121,259,2,214,6,1197,0,60
1122,259,2,215,8,1205,7,80
1123,259,2,216,9,1214,0,90
1124,259,2,217,2,1216,0,20
1125,259,2,218,2,1218,0,20
1126,259,2,219,2,1220,0,20
1127,259,2,220,2,1222,0,20
1128,259,2,221,5,1227,11,50
1129,259,2,222,4,1231,0,40
1130,259,2,223,7,1238,5,70
1131,259,2,224,9,1247,0,90
1132,259,2,225,4,1251,0,40
1133,259,2,226,3,1254,7,30
1134,259,2,227,5,1259,0,50
1135,259,2,228,9,1268,0,90
1136,259,2,229,9,1277,0,90
1137,259,2,230,3,1280,0,30
1138,259,2,231,4,1284,0,40
1139,259,2,232,8,1292,0,80
1140,259,2,233,3,1295,0,30
1141,259,2,234,5,1300,0,50
1142,259,2,235,2,1302,0,20
1143,259,2,236,8,1310,30,80
1144,259,2,237,5,1315,0,50
1145,259,2,238,4,1319,0,40
1146,259,2,239,5,1324,0,50
1147,259,2,240,6,1330,5,60
1148,259,2,241,4,1334,3,40
1149,259,2,242,8,1342,0,80
1150,259,2,243,7,1349,0,70
1151,259,2,244,7,1356,0,70
1152,259,2,245,9,1365,17,90
1153,259,2,246,2,1367,0,20
1154,259,2,247,9,1376,5,90
1155,259,2,248,4,1380,0,40
1156,259,2,249,6,1386,5,60
1157,259,2,250,3,1389,0,30
1158,259,2,251,4,1393,7,40
1159,259,2,252,7,1400,0,70
1160,259,2,253,5,1405,8,50
1161,259,2,254,2,1407,1,20
1162,259,2,255,6,1413,0,60
1163,259,2,256,9,1422,0,90
1164,259,2,257,9,1431,17,90
1165,259,2,258,5,1436,0,50
1166,259,2,259,3,1439,0,30
1167,259,2,260,6,1445,5,60
1168,259,2,261,5,1450,0,50
1169,259,2,262,8,1458,5,80
1170,259,2,263,7,1465,0,70
1171,259,2,264,2,1467,0,20
1172,259,2,265,8,1475,0,80
1173,259,2,266,7,1482,14,70
1174,259,2,267,2,1484,0,20
1175,259,2,268,4,1488,0,40
1176,259,2,269,7,1495,0,70
1177,259,2,270,6,1501,0,60
1178,259,2,271,3,1504,0,30
1179,259,2,272,3,1507,0,30
1180,259,2,273,2,1509,0,20
1181,259,2,274,4,1513,0,40
1182,259,2,275,9,1522,22,90
1183,259,2,276,4,1526,0,40
1184,259,2,277,9,1535,0,90
1185,259,2,278,4,1539,9,40
1186,259,2,279,2,1541,0,20
1187,259,2,280,2,1543,0,20
1188,259,2,281,2,1545,0,20
1189,259,2,282,2,1547,5,20
1190,259,2,283,6,1553,0,60
1191,259,2,284,8,1561,0,80
1192,259,2,285,6,1567,10,60
1193,259,2,286,4,1571,0,40
1194,259,2,287,8,1579,0,80
1195,259,2,288,6,1585,0,60
1196,259,2,289,2,1587,7,20
1197,259,2,290,3,1590,0,30
1198,259,2,291,3,1593,0,30
1199,259,2,292,7,1600,0,70
1200,259,2,293,7,1607,9,70
1201,259,2,294,9,1616,0,90
1202,259,2,295,5,1621,7,50
1203,259,2,296,9,1630,0,90
1204,259,2,297,7,1637,0,70
1205,259,2,298,2,1639,0,20
1206,259,2,299,3,1642,5,30
1207,259,2,300,5,1647,0,50
1208,259,2,301,8,1655,0,80
1209,259,2,302,8,1663,0,80
1210,259,2,303,5,1668,5,50
1211,259,2,304,7,1675,0,70
1212,259,2,305,9,1684,0,90
1213,259,2,306,8,1692,0,80
1214,259,2,307,9,1701,0,90
1215,259,2,308,4,1705,17,40
1216,259,2,309,4,1709,0,40
1217,259,2,310,2,1711,0,20
1218,259,2,311,7,1718,0,70
1219,259,2,312,2,1720,0,20
1220,259,2,313,3,1723,6,30
1221,259,2,314,9,1732,0,90
1222,259,2,315,5,1737,0,50
1223,259,2,316,2,1739,0,20
1224,259,2,317,6,1745,0,60
1225,259,2,318,9,1754,0,90
1226,259,2,319,3,1757,0,30
1227,259,2,320,5,1762,0,50
1228,259,2,321,6,1768,0,60
1229,259,2,322,9,1777,0,90
1230,259,2,323,9,1786,0,90
1231,259,2,324,4,1790,0,40
1232,259,2,325,6,1796,0,60
1233,259,2,326,9,1805,0,90
1234,259,2,327,7,1812,0,70
1235,259,2,328,6,1818,0,60
1236,259,2,329,6,1824,0,60
1237,259,2,330,9,1833,0,90
1238,259,2,331,6,1839,0,60
1239,259,2,332,2,1841,68,20
1240,259,2,333,4,1845,0,40
1241,259,2,334,2,1847,4,20
1242,259,2,335,8,1855,3,80
1243,259,2,336,6,1861,1,60
1244,259,2,337,7,1868,0,70
1245,259,2,338,8,1876,4,80
1246,259,2,339,3,1879,0,30
1247,259,2,340,9,1888,12,90
1248,259,2,341,2,1890,1,20
1249,259,2,342,5,1895,0,50
1250,259,2,343,6,1901,0,60
1251,259,2,344,5,1906,14,50
1252,259,2,345,2,1908,0,20
1253,259,2,346,6,1914,0,60
1254,259,2,347,2,1916,0,20
1255,259,2,348,7,1923,10,70
1256,259,2,349,2,1925,0,20
1257,259,2,350,2,1927,0,20
1258,259,2,351,8,1935,0,80
1259,259,2,352,4,1939,0,40
1260,259,2,353,9,1948,7,90
1261,259,2,354,8,1956,0,80
1262,259,2,355,6,1962,0,60
1263,259,2,356,2,1964,11,20
1264,259,2,357,4,1968,0,40
1265,259,2,358,9,1977,8,90
1266,259,2,359,3,1980,2,30
1267,259,2,360,5,1985,0,50
1268,259,2,361,5,1990,0,50
1269,259,2,362,5,1995,0,50
1270,259,2,363,4,1999,3,40
1271,259,2,364,6,2005,0,60
1272,259,2,365,4,2009,0,40
1273,259,2,366,2,2011,0,20
1274,259,2,367,2,2013,4,20
1275,259,2,368,9,2022,0,90
1276,259,2,369,8,2030,0,80
1277,259,2,370,9,2039,0,90
1278,259,2,371,8,2047,24,80
1279,259,2,372,6,2053,0,60
1280,259,2,373,8,2061,9,80
1281,259,2,374,7,2068,0,70
1282,259,2,375,5,2073,0,50
1283,259,2,376,4,2077,5,40
1284,259,2,377,2,2079,0,20
1285,259,2,378,6,2085,0,60
1286,259,2,379,4,2089,0,40
1287,259,2,380,6,2095,0,60
1288,259,2,381,8,2103,0,80
1289,259,2,382,3,2106,0,30
1290,259,2,383,4,2110,0,40
1291,259,2,384,4,2114,0,40
1292,259,2,385,9,2123,24,90
1293,259,2,386,5,2128,0,50
1294,259,2,387,4,2132,3,40
1295,259,2,388,9,2141,0,90
1296,259,2,389,8,2149,7,80
1297,259,2,390,7,2156,0,70
1298,259,2,391,5,2161,0,50
1299,259,2,392,9,2170,7,90
1300,259,2,393,6,2176,0,60
1301,259,2,394,6,2182,0,60
1302,259,2,395,9,2191,6,90
1303,259,2,396,9,2200,0,90
1304,259,2,397,3,2203,0,30
1305,259,2,398,8,2211,18,80
1306,259,2,399,2,2213,0,20
1307,259,2,400,4,2217,5,40
1308,259,2,401,8,2225,0,80
1309,259,2,402,5,2230,0,50
1310,259,2,403,5,2235,0,50
1311,259,2,404,3,2238,13,30
1312,259,2,405,7,2245,0,70
1313,259,2,406,8,2253,0,80
1314,259,2,407,2,2255,12,20
1315,259,2,408,6,2261,0,60
1316,259,2,409,4,2265,0,40
1317,259,2,410,3,2268,0,30
1318,259,2,411,4,2272,0,40
1319,259,2,412,6,2278,0,60
1320,259,2,413,4,2282,0,40
1321,259,2,414,7,2289,17,70
1322,259,2,415,8,2297,0,80
1323,259,2,416,2,2299,0,20
1324,259,2,417,5,2304,0,50
1325,259,2,418,3,2307,0,30
1326,259,2,419,9,2316,0,90
1327,259,2,420,3,2319,0,30
1328,259,2,421,5,2324,0,50
1329,259,2,422,9,2333,0,90
1330,259,2,423,5,2338,26,50
1331,259,2,424,4,2342,0,40
1332,259,2,425,4,2346,0,40
1333,259,2,426,6,2352,0,60
1334,259,2,427,2,2354,13,20
1335,259,2,428,2,2356,0,20
1336,259,2,429,8,2364,0,80
1337,259,2,430,6,2370,0,60
1338,259,2,431,6,2376,0,60
1339,259,2,432,7,2383,0,70
1340,259,2,433,8,2391,0,80
1341,259,2,434,8,2399,0,80
1342,259,2,435,8,2407,0,80
1343,259,2,436,5,2412,0,50
1344,259,2,437,8,2420,0,80
1345,259,2,438,6,2426,0,60
1346,259,2,439,6,2432,0,60
1347,259,2,440,9,2441,26,90
1348,259,2,441,5,2446,0,50
1349,259,2,442,7,2453,0,70
1350,259,2,443,3,2456,3,30
1351,259,2,444,3,2459,0,30
1352,259,2,445,6,2465,0,60
1353,259,2,446,2,2467,0,20
1354,259,2,447,6,2473,0,60
1355,259,2,448,4,2477,0,40
1356,259,2,449,4,2481,0,40
1357,259,2,450,8,2489,0,80
1358,259,2,451,8,2497,0,80
1359,259,2,452,9,2506,0,90
1360,259,2,453,9,2515,0,90
1361,259,2,454,2,2517,0,20
1362,259,2,455,5,2522,0,50
1363,259,2,456,9,2531,0,90
1364,259,2,457,2,2533,31,20
1365,259,2,458,5,2538,0,50
1366,259,2,459,7,2545,3,70
1367,259,2,460,4,2549,0,40
1368,259,2,461,2,2551,0,20
1369,259,2,462,9,2560,6,90
1370,259,2,463,4,2564,0,40
1371,259,2,464,6,2570,0,60
1372,259,2,465,2,2572,0,20
1373,259,2,466,6,2578,0,60
1374,259,2,467,8,2586,0,80
1375,259,2,468,8,2594,0,80
1376,259,2,469,3,2597,0,30
1377,259,2,470,9,2606,0,90
1378,259,2,471,5,2611,0,50
1379,259,2,472,2,2613,0,20
1380,259,2,473,4,2617,22,40
1381,259,2,474,6,2623,0,60
1382,259,2,475,2,2625,0,20
1383,259,2,476,9,2634,0,90
1384,259,2,477,7,2641,21,70
1385,259,2,478,2,2643,0,20
1386,259,2,479,4,2647,1,40
1387,259,2,480,9,2656,0,90
1388,259,2,481,6,2662,0,60
1389,259,2,482,7,2669,0,70
1390,259,2,483,7,2676,0,70
1391,259,2,484,8,2684,0,80
1392,259,2,485,2,2686,23,20
1393,259,2,486,3,2689,0,30
1394,259,2,487,6,2695,7,60
1395,259,2,488,4,2699,3,40
1396,259,2,489,8,2707,0,80
1397,259,2,490,9,2716,0,90
1398,259,2,491,2,2718,13,20
1399,259,2,492,2,2720,0,20
1400,259,2,493,5,2725,0,50
1401,259,2,494,2,2727,0,20
1402,259,2,495,4,2731,0,40
1403,259,2,496,8,2739,7,80
1404,259,2,497,4,2743,2,40
1405,259,2,498,9,2752,4,90
1406,259,2,499,9,2761,2,90
1407,259,2,500,9,2770,0,90
1408,259,2,501,7,2777,0,70
1409,259,2,502,5,2782,0,50
1410,259,2,503,9,2791,0,90
1411,259,2,504,2,2793,0,20
1412,259,2,505,9,2802,0,90
1413,259,2,506,9,2811,0,90
1414,259,2,507,9,2820,0,90
1415,259,2,508,9,2829,0,90
1416,259,2,509,9,2838,37,90
1417,259,2,510,3,2841,0,30
1418,259,2,511,9,2850,0,90
1419,259,2,512,3,2853,12,30
1420,259,2,513,8,2861,0,80
1421,259,2,514,6,2867,8,60
1422,259,2,515,7,2874,0,70
1423,259,2,516,4,2878,2,40
1424,259,2,517,6,2884,0,60
1425,259,2,518,6,2890,4,60
1426,259,2,519,9,2899,0,90
1427,259,2,520,7,2906,6,70
1428,259,2,521,4,2910,0,40
1429,259,2,522,3,2913,0,30
1430,259,2,523,6,2919,0,60
1431,259,2,524,6,2925,3,60
1432,259,2,525,7,2932,0,70
1433,259,2,526,6,2938,0,60
1434,259,2,527,9,2947,0,90
1435,259,2,528,9,2956,0,90
1436,259,2,529,5,2961,0,50
1437,259,2,530,9,2970,28,90
1438,259,2,531,4,2974,0,40
1439,259,2,532,5,2979,0,50
1440,259,2,533,9,2988,0,90
1441,259,2,534,4,2992,17,40
1442,259,2,535,8,3000,0,80
1443,259,2,536,9,3009,7,90
1444,259,2,537,5,3014,0,50
1445,259,2,538,9,3023,0,90
1446,259,2,539,8,3031,0,80
1447,259,2,540,5,3036,0,50
1448,259,2,541,3,3039,0,30
1449,259,2,542,6,3045,0,60
1450,259,2,543,2,3047,14,20
1451,259,2,544,2,3049,0,20
1452,259,2,545,4,3053,0,40
1453,259,2,546,4,3057,8,40
1454,259,2,547,8,3065,0,80
1455,259,2,548,9,3074,7,90
1456,259,2,549,9,3083,7,90
1457,259,2,550,9,3092,0,90
1458,259,2,551,8,3100,0,80
1459,259,2,552,2,3102,7,20
1460,259,2,553,7,3109,0,70
1461,259,2,554,5,3114,0,50
1462,259,2,555,9,3123,0,90
1463,259,2,556,3,3126,7,30
1464,259,2,557,9,3135,7,90
1465,259,2,558,5,3140,0,50
1466,259,2,559,6,3146,7,60
1467,259,2,560,6,3152,0,60
1468,259,2,561,4,3156,0,40
1469,259,2,562,2,3158,4,20
1470,259,2,563,3,3161,3,30
1471,259,2,564,5,3166,0,50
1472,259,2,565,6,3172,0,60
1473,259,2,566,6,3178,0,60
1474,259,2,567,2,3180,0,20
1475,259,2,568,6,3186,18,60
1476,259,2,569,9,3195,0,90
1477,259,2,570,6,3201,0,60
1478,259,2,571,9,3210,0,90
1479,259,2,572,9,3219,20,90
1480,259,2,573,7,3226,0,70
1481,259,2,574,5,3231,8,50
1482,259,2,575,2,3233,0,20
1483,259,2,576,7,3240,0,70
1484,259,2,577,5,3245,6,50
1485,259,2,578,4,3249,0,40
1486,259,2,579,3,3252,2,30
1487,259,2,580,7,3259,1,70
1488,259,2,581,8,3267,0,80
1489,259,2,582,7,3274,0,70
1490,259,2,583,5,3279,0,50
1491,259,2,584,4,3283,0,40
1492,259,2,585,3,3286,0,30
1493,259,2,586,2,3288,0,20
1494,259,2,587,4,3292,0,40
1495,259,2,588,7,3299,0,70
1496,259,2,589,2,3301,0,20
1497,259,2,590,6,3307,0,60
1498,259,2,591,4,3311,33,40
1499,259,2,592,2,3313,0,20
1500,259,2,593,4,3317,0,40
1501,259,2,594,9,3326,0,90
1502,259,2,595,9,3335,0,90
1503,259,2,596,4,3339,14,40
1504,259,2,597,6,3345,0,60
1505,259,2,598,6,3351,0,60
1506,259,2,599,6,3357,0,60
1507,259,2,600,8,3365,5,80
1508,259,2,601,3,3368,0,30
1509,259,2,602,9,3377,0,90
1510,259,2,603,9,3386,0,90
1511,259,2,604,8,3394,0,80
1512,259,2,605,6,3400,0,60
1513,259,2,606,9,3409,0,90
1514,259,2,607,4,3413,0,40
1515,259,2,608,3,3416,0,30
1516,259,2,609,3,3419,30,30
1517,259,2,610,4,3423,0,40
1518,259,2,611,3,3426,1,30
1519,259,2,612,2,3428,0,20
1520,259,2,613,2,3430,0,20
1521,259,2,614,5,3435,6,50
1522,259,2,615,9,3444,3,90
1523,259,2,616,3,3447,2,30
1524,259,2,617,7,3454,0,70
1525,259,2,618,3,3457,4,30
1526,259,2,619,4,3461,3,40
1527,259,2,620,9,3470,0,90
1528,259,2,621,5,3475,0,50
1529,259,2,622,6,3481,0,60
1530,259,2,623,2,3483,11,20
1531,259,2,624,6,3489,2,60
1532,259,2,625,5,3494,0,50
1533,259,2,626,4,3498,0,40
1534,259,2,627,6,3504,0,60
1535,259,2,628,6,3510,0,60
1536,259,2,629,9,3519,0,90
1537,259,2,630,8,3527,0,80
1538,259,2,631,3,3530,17,30
1539,259,2,632,5,3535,0,50
1540,259,2,633,8,3543,0,80
1541,259,2,634,6,3549,15,60
1542,259,2,635,5,3554,1,50
1543,259,2,636,6,3560,0,60
1544,259,2,637,2,3562,0,20
1545,259,2,638,3,3565,2,30
1546,259,2,639,5,3570,0,50
1547,259,2,640,5,3575,0,50
1548,259,2,641,9,3584,13,90
1549,259,2,642,2,3586,0,20
1550,259,2,643,6,3592,0,60
1551,259,2,644,6,3598,4,60
1552,259,2,645,5,3603,0,50
1553,259,2,646,3,3606,7,30
1554,259,2,647,2,3608,1,20
1555,259,2,648,6,3614,2,60
1556,259,2,649,7,3621,3,70
1557,259,2,650,4,3625,0,40
1558,259,2,651,5,3630,0,50
1559,259,2,652,3,3633,0,30
1560,259,2,653,2,3635,0,20
1561,259,2,654,4,3639,0,40
1562,259,2,655,8,3647,15,80
1563,259,2,656,8,3655,0,80
1564,259,2,657,9,3664,0,90
1565,259,2,658,7,3671,0,70
1566,259,2,659,5,3676,0,50
1567,259,2,660,6,3682,0,60
1568,259,2,661,3,3685,0,30
1569,259,2,662,7,3692,0,70
1570,259,2,663,7,3699,0,70
1571,259,2,664,8,3707,40,80
1572,259,2,665,2,3709,0,20
1573,259,2,666,7,3716,0,70
1574,259,2,667,7,3723,0,70
1575,259,2,668,3,3726,11,30
1576,259,2,669,4,3730,4,40
1577,259,2,670,7,3737,1,70
1578,259,2,671,9,3746,0,90
1579,259,2,672,5,3751,8,50
1580,259,2,673,7,3758,4,70
1581,259,2,674,4,3762,0,40
1582,259,2,675,2,3764,4,20
1583,259,2,676,6,3770,0,60
1584,259,2,677,2,3772,3,20
1585,259,2,678,5,3777,0,50
1586,259,2,679,4,3781,3,40
1587,259,2,680,4,3785,1,40
1588,259,2,681,7,3792,3,70
1589,259,2,682,9,3801,0,90
1590,259,2,683,5,3806,3,50
1591,259,2,684,3,3809,0,30
1592,259,2,685,8,3817,1,80
1593,259,2,686,3,3820,2,30
1594,259,2,687,7,3827,0,70
1595,259,2,688,3,3830,0,30
1596,259,2,689,8,3838,0,80
1597,259,2,690,9,3847,0,90
1598,259,2,691,7,3854,0,70
1599,259,2,692,5,3859,0,50
1600,259,2,693,8,3867,24,80
1601,259,2,694,6,3873,0,60
1602,259,2,695,2,3875,0,20
1603,259,2,696,8,3883,5,80
1604,259,2,697,4,3887,0,40
1605,259,2,698,9,3896,0,90
1606,259,2,699,5,3901,0,50
1607,259,2,700,5,3906,0,50
1608,259,2,701,8,3914,0,80
1609,259,2,702,7,3921,0,70
1610,259,2,703,8,3929,0,80
1611,259,2,704,6,3935,27,60
1612,259,2,705,2,3937,2,20
1613,259,2,706,5,3942,4,50
1614,259,2,707,7,3949,0,70
1615,259,2,708,9,3958,7,90
1616,259,2,709,8,3966,0,80
1617,259,2,710,6,3972,5,60
1618,259,2,711,8,3980,0,80
1619,259,2,712,2,3982,0,20
1620,259,2,713,7,3989,7,70
1621,259,2,714,4,3993,2,40
1622,259,2,715,4,3997,0,40
1623,259,2,716,3,4000,0,30
1624,259,2,717,8,4008,8,80
