,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,320,1,831,9,4513,0,90
831,320,1,832,2,4515,12,20
832,320,1,833,3,4518,0,30
833,320,1,834,9,4527,0,90
834,320,1,835,7,4534,0,70
835,320,1,836,5,4539,0,50
836,320,1,837,8,4547,0,80
837,320,1,838,2,4549,0,20
838,320,1,839,3,4552,0,30
839,320,1,840,8,4560,0,80
840,320,1,841,8,4568,0,80
841,320,1,842,3,4571,0,30
842,320,1,843,6,4577,0,60
843,320,1,844,4,4581,0,40
844,320,1,845,5,4586,0,50
845,320,1,846,3,4589,0,30
846,320,1,847,5,4594,0,50
847,320,1,848,3,4597,0,30
848,320,1,849,3,4600,42,30
849,320,1,850,6,4606,0,60
850,320,1,851,8,4614,9,80
851,320,1,852,9,4623,3,90
852,320,1,853,3,4626,0,30
853,320,1,854,2,4628,0,20
854,320,1,855,3,4631,0,30
855,320,1,856,5,4636,8,50
856,320,1,857,6,4642,5,60
857,320,1,858,7,4649,0,70
858,320,1,859,6,4655,0,60
859,320,1,860,3,4658,0,30
860,320,1,861,4,4662,0,40
861,320,1,862,3,4665,23,30
862,320,1,863,9,4674,1,90
863,320,1,864,4,4678,0,40
864,320,1,865,8,4686,0,80
865,320,1,866,9,4695,0,90
866,320,1,867,7,4702,0,70
867,320,1,868,7,4709,0,70
868,320,1,869,3,4712,13,30
869,320,1,870,3,4715,0,30
870,320,1,871,7,4722,0,70
871,320,1,872,6,4728,0,60
872,320,1,873,3,4731,10,30
873,320,1,874,3,4734,0,30
874,320,1,875,5,4739,0,50
875,320,1,876,6,4745,8,60
876,320,1,877,3,4748,0,30
877,320,1,878,4,4752,0,40
878,320,1,879,5,4757,0,50
879,320,1,880,6,4763,5,60
880,320,1,881,8,4771,0,80
881,320,1,882,7,4778,0,70
882,320,1,883,9,4787,0,90
883,320,1,884,7,4794,0,70
884,320,1,885,7,4801,15,70
885,320,1,886,6,4807,0,60
886,320,1,887,9,4816,0,90
887,320,1,888,4,4820,0,40
888,320,1,889,8,4828,0,80
889,320,1,890,6,4834,17,60
890,320,1,891,9,4843,0,90
891,320,1,892,6,4849,0,60
892,320,1,893,5,4854,0,50
893,320,1,894,7,4861,0,70
894,320,1,895,2,4863,10,20
895,320,1,896,9,4872,11,90
896,320,1,897,8,4880,0,80
897,320,1,898,9,4889,0,90
898,320,1,899,9,4898,0,90
899,320,1,900,8,4906,0,80
900,320,1,901,3,4909,0,30
901,320,1,902,9,4918,20,90
902,320,1,903,3,4921,0,30
903,320,1,904,3,4924,0,30
904,320,1,905,7,4931,0,70
905,320,1,906,7,4938,0,70
906,320,1,907,4,4942,0,40
907,320,1,908,5,4947,0,50
908,320,1,909,5,4952,0,50
909,320,1,910,4,4956,18,40
910,320,1,911,7,4963,4,70
911,320,1,912,6,4969,0,60
912,320,1,913,9,4978,0,90
913,320,1,914,8,4986,10,80
914,320,1,915,7,4993,0,70
915,320,1,916,2,4995,0,20
916,320,2,1,2,2,0,20
917,320,2,2,3,5,0,30
918,320,2,3,5,10,7,50
919,320,2,4,6,16,0,60
920,320,2,5,6,22,0,60
921,320,2,6,8,30,0,80
922,320,2,7,6,36,0,60
923,320,2,8,5,41,10,50
924,320,2,9,4,45,0,40
925,320,2,10,6,51,0,60
926,320,2,11,4,55,0,40
927,320,2,12,6,61,0,60
928,320,2,13,2,63,0,20
929,320,2,14,6,69,0,60
930,320,2,15,2,71,11,20
931,320,2,16,6,77,2,60
932,320,2,17,3,80,0,30
933,320,2,18,5,85,0,50
934,320,2,19,4,89,0,40
935,320,2,20,7,96,0,70
936,320,2,21,2,98,0,20
937,320,2,22,8,106,0,80
938,320,2,23,6,112,0,60
939,320,2,24,5,117,15,50
940,320,2,25,4,121,0,40
941,320,2,26,2,123,0,20
942,320,2,27,2,125,2,20
943,320,2,28,8,133,0,80
944,320,2,29,2,135,0,20
945,320,2,30,6,141,0,60
946,320,2,31,7,148,0,70
947,320,2,32,5,153,0,50
948,320,2,33,8,161,0,80
949,320,2,34,4,165,0,40
950,320,2,35,5,170,0,50
951,320,2,36,5,175,0,50
952,320,2,37,5,180,0,50
953,320,2,38,9,189,0,90
954,320,2,39,5,194,0,50
955,320,2,40,5,199,0,50
956,320,2,41,8,207,0,80
957,320,2,42,9,216,35,90
958,320,2,43,5,221,0,50
959,320,2,44,9,230,0,90
960,320,2,45,5,235,0,50
961,320,2,46,8,243,0,80
962,320,2,47,4,247,0,40
963,320,2,48,8,255,0,80
964,320,2,49,9,264,0,90
965,320,2,50,2,266,0,20
966,320,2,51,3,269,0,30
967,320,2,52,3,272,0,30
968,320,2,53,5,277,0,50
969,320,2,54,6,283,0,60
970,320,2,55,3,286,0,30
971,320,2,56,6,292,29,60
972,320,2,57,6,298,0,60
973,320,2,58,7,305,0,70
974,320,2,59,6,311,0,60
975,320,2,60,7,318,0,70
976,320,2,61,9,327,0,90
977,320,2,62,4,331,12,40
978,320,2,63,5,336,0,50
979,320,2,64,7,343,0,70
980,320,2,65,7,350,0,70
981,320,2,66,4,354,0,40
982,320,2,67,8,362,0,80
983,320,2,68,6,368,0,60
984,320,2,69,7,375,21,70
985,320,2,70,9,384,0,90
986,320,2,71,7,391,0,70
987,320,2,72,4,395,0,40
988,320,2,73,9,404,0,90
989,320,2,74,6,410,0,60
990,320,2,75,9,419,16,90
991,320,2,76,7,426,0,70
992,320,2,77,7,433,0,70
993,320,2,78,8,441,0,80
994,320,2,79,5,446,0,50
995,320,2,80,2,448,0,20
996,320,2,81,2,450,0,20
997,320,2,82,3,453,0,30
998,320,2,83,3,456,0,30
999,320,2,84,7,463,0,70
1000,320,2,85,3,466,20,30
1001,320,2,86,2,468,1,20
1002,320,2,87,5,473,0,50
1003,320,2,88,4,477,0,40
1004,320,2,89,5,482,0,50
1005,320,2,90,5,487,0,50
1006,320,2,91,8,495,20,80
1007,320,2,92,5,500,3,50
1008,320,2,93,3,503,1,30
1009,320,2,94,6,509,4,60
1010,320,2,95,5,514,0,50
1011,320,2,96,6,520,0,60
1012,320,2,97,3,523,0,30
1013,320,2,98,5,528,0,50
1014,320,2,99,8,536,0,80
1015,320,2,100,5,541,0,50
1016,320,2,101,4,545,0,40
1017,320,2,102,3,548,0,30
1018,320,2,103,8,556,0,80
1019,320,2,104,7,563,0,70
1020,320,2,105,5,568,0,50
1021,320,2,106,5,573,0,50
1022,320,2,107,3,576,0,30
1023,320,2,108,3,579,0,30
1024,320,2,109,7,586,0,70
1025,320,2,110,3,589,0,30
1026,320,2,111,2,591,0,20
1027,320,2,112,5,596,0,50
1028,320,2,113,7,603,37,70
1029,320,2,114,6,609,0,60
1030,320,2,115,3,612,0,30
1031,320,2,116,7,619,0,70
1032,320,2,117,3,622,0,30
1033,320,2,118,4,626,0,40
1034,320,2,119,7,633,0,70
1035,320,2,120,9,642,14,90
1036,320,2,121,7,649,0,70
1037,320,2,122,7,656,0,70
1038,320,2,123,9,665,0,90
1039,320,2,124,9,674,11,90
1040,320,2,125,8,682,3,80
1041,320,2,126,3,685,0,30
1042,320,2,127,6,691,0,60
1043,320,2,128,5,696,0,50
1044,320,2,129,9,705,0,90
1045,320,2,130,5,710,0,50
1046,320,2,131,7,717,0,70
1047,320,2,132,5,722,0,50
1048,320,2,133,3,725,0,30
1049,320,2,134,9,734,0,90
1050,320,2,135,8,742,0,80
1051,320,2,136,4,746,0,40
1052,320,2,137,4,750,38,40
1053,320,2,138,4,754,0,40
1054,320,2,139,6,760,4,60
1055,320,2,140,8,768,4,80
1056,320,2,141,3,771,2,30
1057,320,2,142,3,774,0,30
1058,320,2,143,3,777,0,30
1059,320,2,144,4,781,0,40
1060,320,2,145,2,783,0,20
1061,320,2,146,3,786,0,30
1062,320,2,147,4,790,0,40
1063,320,2,148,3,793,0,30
1064,320,2,149,3,796,0,30
1065,320,2,150,5,801,0,50
1066,320,2,151,7,808,0,70
1067,320,2,152,4,812,0,40
1068,320,2,153,6,818,0,60
1069,320,2,154,2,820,0,20
1070,320,2,155,4,824,32,40
1071,320,2,156,8,832,0,80
1072,320,2,157,7,839,7,70
1073,320,2,158,8,847,2,80
1074,320,2,159,2,849,0,20
1075,320,2,160,9,858,3,90
1076,320,2,161,2,860,0,20
1077,320,2,162,5,865,0,50
1078,320,2,163,3,868,0,30
1079,320,2,164,3,871,9,30
1080,320,2,165,3,874,0,30
1081,320,2,166,5,879,0,50
1082,320,2,167,9,888,11,90
1083,320,2,168,6,894,0,60
1084,320,2,169,5,899,5,50
1085,320,2,170,4,903,0,40
1086,320,2,171,2,905,0,20
1087,320,2,172,2,907,0,20
1088,320,2,173,6,913,0,60
1089,320,2,174,5,918,0,50
1090,320,2,175,2,920,0,20
1091,320,2,176,3,923,0,30
1092,320,2,177,8,931,0,80
1093,320,2,178,6,937,0,60
1094,320,2,179,2,939,0,20
1095,320,2,180,3,942,0,30
1096,320,2,181,9,951,0,90
1097,320,2,182,7,958,0,70
1098,320,2,183,4,962,0,40
1099,320,2,184,8,970,36,80
1100,320,2,185,8,978,2,80
1101,320,2,186,2,980,0,20
1102,320,2,187,4,984,4,40
1103,320,2,188,2,986,0,20
1104,320,2,189,7,993,0,70
1105,320,2,190,6,999,0,60
1106,320,2,191,8,1007,0,80
1107,320,2,192,2,1009,10,20
1108,320,2,193,8,1017,2,80
1109,320,2,194,7,1024,2,70
1110,320,2,195,7,1031,6,70
1111,320,2,196,5,1036,0,50
1112,320,2,197,9,1045,0,90
1113,320,2,198,8,1053,0,80
1114,320,2,199,7,1060,16,70
1115,320,2,200,2,1062,0,20
1116,320,2,201,8,1070,0,80
1117,320,2,202,6,1076,0,60
1118,320,2,203,5,1081,0,50
1119,320,2,204,4,1085,0,40
1120,320,2,205,8,1093,0,80
1121,320,2,206,7,1100,20,70
1122,320,2,207,4,1104,0,40
1123,320,2,208,6,1110,0,60
1124,320,2,209,9,1119,0,90
1125,320,2,210,8,1127,0,80
1126,320,2,211,4,1131,0,40
1127,320,2,212,4,1135,0,40
1128,320,2,213,8,1143,0,80
1129,320,2,214,7,1150,0,70
1130,320,2,215,2,1152,0,20
1131,320,2,216,3,1155,28,30
1132,320,2,217,3,1158,0,30
1133,320,2,218,8,1166,0,80
1134,320,2,219,4,1170,0,40
1135,320,2,220,8,1178,0,80
1136,320,2,221,4,1182,0,40
1137,320,2,222,2,1184,0,20
1138,320,2,223,9,1193,0,90
1139,320,2,224,6,1199,0,60
1140,320,2,225,5,1204,0,50
1141,320,2,226,2,1206,0,20
1142,320,2,227,4,1210,0,40
1143,320,2,228,6,1216,0,60
1144,320,2,229,7,1223,0,70
1145,320,2,230,2,1225,0,20
1146,320,2,231,3,1228,0,30
1147,320,2,232,8,1236,42,80
1148,320,2,233,9,1245,0,90
1149,320,2,234,3,1248,0,30
1150,320,2,235,4,1252,0,40
1151,320,2,236,4,1256,0,40
1152,320,2,237,9,1265,0,90
1153,320,2,238,6,1271,17,60
1154,320,2,239,6,1277,0,60
1155,320,2,240,6,1283,0,60
1156,320,2,241,3,1286,0,30
1157,320,2,242,4,1290,0,40
1158,320,2,243,7,1297,0,70
1159,320,2,244,9,1306,0,90
1160,320,2,245,5,1311,0,50
1161,320,2,246,9,1320,0,90
1162,320,2,247,3,1323,0,30
1163,320,2,248,4,1327,0,40
1164,320,2,249,5,1332,37,50
1165,320,2,250,3,1335,0,30
1166,320,2,251,6,1341,0,60
1167,320,2,252,7,1348,0,70
1168,320,2,253,5,1353,0,50
1169,320,2,254,2,1355,0,20
1170,320,2,255,5,1360,0,50
1171,320,2,256,2,1362,0,20
1172,320,2,257,8,1370,0,80
1173,320,2,258,3,1373,13,30
1174,320,2,259,7,1380,0,70
1175,320,2,260,4,1384,0,40
1176,320,2,261,3,1387,0,30
1177,320,2,262,6,1393,0,60
1178,320,2,263,3,1396,0,30
1179,320,2,264,6,1402,0,60
1180,320,2,265,5,1407,0,50
1181,320,2,266,7,1414,0,70
1182,320,2,267,3,1417,0,30
1183,320,2,268,7,1424,0,70
1184,320,2,269,7,1431,0,70
1185,320,2,270,6,1437,0,60
1186,320,2,271,6,1443,0,60
1187,320,2,272,5,1448,0,50
1188,320,2,273,6,1454,0,60
1189,320,2,274,2,1456,35,20
1190,320,2,275,4,1460,0,40
1191,320,2,276,9,1469,0,90
1192,320,2,277,4,1473,0,40
1193,320,2,278,9,1482,0,90
1194,320,2,279,8,1490,0,80
1195,320,2,280,7,1497,0,70
1196,320,2,281,2,1499,0,20
1197,320,2,282,2,1501,0,20
1198,320,2,283,8,1509,26,80
1199,320,2,284,9,1518,2,90
1200,320,2,285,3,1521,0,30
1201,320,2,286,2,1523,0,20
1202,320,2,287,9,1532,0,90
1203,320,2,288,3,1535,0,30
1204,320,2,289,3,1538,0,30
1205,320,2,290,8,1546,0,80
1206,320,2,291,2,1548,0,20
1207,320,2,292,2,1550,0,20
1208,320,2,293,4,1554,0,40
1209,320,2,294,7,1561,0,70
1210,320,2,295,3,1564,0,30
1211,320,2,296,4,1568,0,40
1212,320,2,297,6,1574,0,60
1213,320,2,298,5,1579,0,50
1214,320,2,299,4,1583,0,40
1215,320,2,300,7,1590,0,70
1216,320,2,301,6,1596,0,60
1217,320,2,302,8,1604,0,80
1218,320,2,303,2,1606,0,20
1219,320,2,304,7,1613,0,70
1220,320,2,305,5,1618,0,50
1221,320,2,306,9,1627,0,90
1222,320,2,307,2,1629,0,20
1223,320,2,308,6,1635,0,60
1224,320,2,309,3,1638,0,30
1225,320,2,310,9,1647,0,90
1226,320,2,311,5,1652,62,50
1227,320,2,312,6,1658,5,60
1228,320,2,313,9,1667,0,90
1229,320,2,314,2,1669,2,20
1230,320,2,315,9,1678,0,90
1231,320,2,316,6,1684,0,60
1232,320,2,317,5,1689,0,50
1233,320,2,318,4,1693,12,40
1234,320,2,319,5,1698,0,50
1235,320,2,320,6,1704,0,60
1236,320,2,321,9,1713,0,90
1237,320,2,322,9,1722,0,90
1238,320,2,323,8,1730,0,80
1239,320,2,324,2,1732,0,20
1240,320,2,325,7,1739,0,70
1241,320,2,326,9,1748,0,90
1242,320,2,327,2,1750,0,20
1243,320,2,328,5,1755,0,50
1244,320,2,329,2,1757,33,20
1245,320,2,330,8,1765,0,80
1246,320,2,331,5,1770,0,50
1247,320,2,332,2,1772,0,20
1248,320,2,333,3,1775,0,30
1249,320,2,334,4,1779,0,40
1250,320,2,335,2,1781,0,20
1251,320,2,336,3,1784,0,30
1252,320,2,337,9,1793,24,90
1253,320,2,338,8,1801,0,80
1254,320,2,339,2,1803,7,20
1255,320,2,340,2,1805,0,20
1256,320,2,341,2,1807,0,20
1257,320,2,342,2,1809,0,20
1258,320,2,343,7,1816,0,70
1259,320,2,344,3,1819,3,30
1260,320,2,345,8,1827,0,80
1261,320,2,346,5,1832,0,50
1262,320,2,347,3,1835,0,30
1263,320,2,348,7,1842,9,70
1264,320,2,349,6,1848,0,60
1265,320,2,350,5,1853,0,50
1266,320,2,351,3,1856,0,30
1267,320,2,352,7,1863,0,70
1268,320,2,353,9,1872,0,90
1269,320,2,354,8,1880,0,80
1270,320,2,355,7,1887,0,70
1271,320,2,356,7,1894,0,70
1272,320,2,357,6,1900,31,60
1273,320,2,358,3,1903,0,30
1274,320,2,359,5,1908,0,50
1275,320,2,360,9,1917,0,90
1276,320,2,361,2,1919,0,20
1277,320,2,362,7,1926,0,70
1278,320,2,363,5,1931,0,50
1279,320,2,364,8,1939,0,80
1280,320,2,365,8,1947,0,80
1281,320,2,366,4,1951,37,40
1282,320,2,367,4,1955,3,40
1283,320,2,368,5,1960,0,50
1284,320,2,369,7,1967,0,70
1285,320,2,370,5,1972,0,50
1286,320,2,371,6,1978,0,60
1287,320,2,372,6,1984,0,60
1288,320,2,373,4,1988,0,40
1289,320,2,374,9,1997,21,90
1290,320,2,375,2,1999,0,20
1291,320,2,376,6,2005,0,60
1292,320,2,377,5,2010,0,50
1293,320,2,378,9,2019,0,90
1294,320,2,379,6,2025,13,60
1295,320,2,380,6,2031,0,60
1296,320,2,381,7,2038,0,70
1297,320,2,382,3,2041,0,30
1298,320,2,383,5,2046,0,50
1299,320,2,384,6,2052,0,60
1300,320,2,385,2,2054,0,20
1301,320,2,386,3,2057,9,30
1302,320,2,387,4,2061,0,40
1303,320,2,388,4,2065,0,40
1304,320,2,389,5,2070,0,50
1305,320,2,390,5,2075,0,50
1306,320,2,391,3,2078,0,30
1307,320,2,392,2,2080,0,20
1308,320,2,393,9,2089,0,90
1309,320,2,394,3,2092,0,30
1310,320,2,395,5,2097,0,50
1311,320,2,396,5,2102,0,50
1312,320,2,397,7,2109,0,70
1313,320,2,398,2,2111,0,20
1314,320,2,399,4,2115,0,40
1315,320,2,400,7,2122,0,70
1316,320,2,401,9,2131,0,90
1317,320,2,402,3,2134,0,30
1318,320,2,403,2,2136,0,20
1319,320,2,404,3,2139,0,30
1320,320,2,405,9,2148,63,90
1321,320,2,406,9,2157,0,90
1322,320,2,407,4,2161,0,40
1323,320,2,408,7,2168,0,70
1324,320,2,409,5,2173,0,50
1325,320,2,410,5,2178,0,50
1326,320,2,411,6,2184,0,60
1327,320,2,412,7,2191,0,70
1328,320,2,413,6,2197,0,60
1329,320,2,414,4,2201,0,40
1330,320,2,415,5,2206,0,50
1331,320,2,416,7,2213,0,70
1332,320,2,417,4,2217,0,40
1333,320,2,418,7,2224,0,70
1334,320,2,419,4,2228,0,40
1335,320,2,420,8,2236,0,80
1336,320,2,421,3,2239,0,30
1337,320,2,422,5,2244,38,50
1338,320,2,423,7,2251,0,70
1339,320,2,424,3,2254,0,30
1340,320,2,425,3,2257,0,30
1341,320,2,426,6,2263,0,60
1342,320,2,427,2,2265,0,20
1343,320,2,428,8,2273,0,80
1344,320,2,429,8,2281,0,80
1345,320,2,430,2,2283,0,20
1346,320,2,431,9,2292,0,90
1347,320,2,432,9,2301,0,90
1348,320,2,433,8,2309,0,80
1349,320,2,434,4,2313,0,40
1350,320,2,435,5,2318,0,50
1351,320,2,436,5,2323,0,50
1352,320,2,437,6,2329,0,60
1353,320,2,438,9,2338,0,90
1354,320,2,439,2,2340,44,20
1355,320,2,440,3,2343,0,30
1356,320,2,441,2,2345,0,20
1357,320,2,442,6,2351,0,60
1358,320,2,443,6,2357,0,60
1359,320,2,444,3,2360,0,30
1360,320,2,445,8,2368,0,80
1361,320,2,446,7,2375,0,70
1362,320,2,447,4,2379,0,40
1363,320,2,448,3,2382,10,30
1364,320,2,449,9,2391,0,90
1365,320,2,450,4,2395,0,40
1366,320,2,451,9,2404,0,90
1367,320,2,452,6,2410,0,60
1368,320,2,453,5,2415,0,50
1369,320,2,454,8,2423,0,80
1370,320,2,455,2,2425,14,20
1371,320,2,456,9,2434,0,90
1372,320,2,457,9,2443,0,90
1373,320,2,458,2,2445,11,20
1374,320,2,459,2,2447,0,20
1375,320,2,460,5,2452,0,50
1376,320,2,461,9,2461,0,90
1377,320,2,462,8,2469,0,80
1378,320,2,463,6,2475,0,60
1379,320,2,464,4,2479,0,40
1380,320,2,465,6,2485,0,60
1381,320,2,466,7,2492,27,70
1382,320,2,467,5,2497,0,50
1383,320,2,468,2,2499,0,20
1384,320,2,469,8,2507,10,80
1385,320,2,470,7,2514,0,70
1386,320,2,471,2,2516,0,20
1387,320,2,472,9,2525,0,90
1388,320,2,473,6,2531,0,60
1389,320,2,474,2,2533,0,20
1390,320,2,475,6,2539,0,60
1391,320,2,476,8,2547,0,80
1392,320,2,477,6,2553,0,60
1393,320,2,478,8,2561,22,80
1394,320,2,479,9,2570,0,90
1395,320,2,480,6,2576,3,60
1396,320,2,481,4,2580,0,40
1397,320,2,482,9,2589,0,90
1398,320,2,483,9,2598,0,90
1399,320,2,484,2,2600,0,20
1400,320,2,485,5,2605,7,50
1401,320,2,486,6,2611,0,60
1402,320,2,487,2,2613,0,20
1403,320,2,488,9,2622,0,90
1404,320,2,489,5,2627,0,50
1405,320,2,490,4,2631,0,40
1406,320,2,491,4,2635,0,40
1407,320,2,492,2,2637,0,20
1408,320,2,493,7,2644,0,70
1409,320,2,494,9,2653,19,90
1410,320,2,495,4,2657,3,40
1411,320,2,496,5,2662,0,50
1412,320,2,497,9,2671,0,90
1413,320,2,498,6,2677,0,60
1414,320,2,499,8,2685,0,80
1415,320,2,500,9,2694,0,90
1416,320,2,501,6,2700,0,60
1417,320,2,502,2,2702,0,20
1418,320,2,503,3,2705,0,30
1419,320,2,504,2,2707,20,20
1420,320,2,505,2,2709,0,20
1421,320,2,506,3,2712,3,30
1422,320,2,507,2,2714,0,20
1423,320,2,508,6,2720,0,60
1424,320,2,509,9,2729,0,90
1425,320,2,510,8,2737,14,80
1426,320,2,511,7,2744,0,70
1427,320,2,512,5,2749,0,50
1428,320,2,513,9,2758,0,90
1429,320,2,514,7,2765,0,70
1430,320,2,515,3,2768,0,30
1431,320,2,516,7,2775,0,70
1432,320,2,517,6,2781,0,60
1433,320,2,518,7,2788,25,70
1434,320,2,519,6,2794,0,60
1435,320,2,520,8,2802,0,80
1436,320,2,521,5,2807,0,50
1437,320,2,522,5,2812,16,50
1438,320,2,523,5,2817,0,50
1439,320,2,524,9,2826,0,90
1440,320,2,525,5,2831,0,50
1441,320,2,526,8,2839,0,80
1442,320,2,527,2,2841,0,20
1443,320,2,528,4,2845,0,40
1444,320,2,529,9,2854,0,90
1445,320,2,530,7,2861,17,70
1446,320,2,531,3,2864,0,30
1447,320,2,532,6,2870,0,60
1448,320,2,533,5,2875,4,50
1449,320,2,534,8,2883,0,80
1450,320,2,535,9,2892,0,90
1451,320,2,536,7,2899,0,70
1452,320,2,537,5,2904,0,50
1453,320,2,538,6,2910,0,60
1454,320,2,539,8,2918,0,80
1455,320,2,540,4,2922,0,40
1456,320,2,541,2,2924,0,20
1457,320,2,542,8,2932,0,80
1458,320,2,543,8,2940,0,80
1459,320,2,544,6,2946,0,60
1460,320,2,545,7,2953,0,70
1461,320,2,546,8,2961,0,80
1462,320,2,547,9,2970,0,90
1463,320,2,548,5,2975,0,50
1464,320,2,549,8,2983,0,80
1465,320,2,550,3,2986,0,30
1466,320,2,551,3,2989,0,30
1467,320,2,552,7,2996,65,70
1468,320,2,553,5,3001,0,50
1469,320,2,554,9,3010,0,90
1470,320,2,555,7,3017,0,70
1471,320,2,556,5,3022,0,50
1472,320,2,557,2,3024,0,20
1473,320,2,558,9,3033,0,90
1474,320,2,559,9,3042,0,90
1475,320,2,560,2,3044,0,20
1476,320,2,561,8,3052,0,80
1477,320,2,562,7,3059,39,70
1478,320,2,563,6,3065,0,60
1479,320,2,564,9,3074,5,90
1480,320,2,565,8,3082,0,80
1481,320,2,566,6,3088,0,60
1482,320,2,567,6,3094,13,60
1483,320,2,568,8,3102,0,80
1484,320,2,569,7,3109,0,70
1485,320,2,570,3,3112,0,30
1486,320,2,571,6,3118,0,60
1487,320,2,572,2,3120,0,20
1488,320,2,573,8,3128,0,80
1489,320,2,574,7,3135,0,70
1490,320,2,575,4,3139,0,40
1491,320,2,576,9,3148,0,90
1492,320,2,577,8,3156,0,80
1493,320,2,578,8,3164,0,80
1494,320,2,579,7,3171,34,70
1495,320,2,580,4,3175,0,40
1496,320,2,581,2,3177,0,20
1497,320,2,582,6,3183,0,60
1498,320,2,583,3,3186,0,30
1499,320,2,584,3,3189,0,30
1500,320,2,585,5,3194,0,50
1501,320,2,586,7,3201,0,70
1502,320,2,587,7,3208,0,70
1503,320,2,588,5,3213,0,50
1504,320,2,589,5,3218,25,50
1505,320,2,590,9,3227,0,90
1506,320,2,591,4,3231,0,40
1507,320,2,592,5,3236,9,50
1508,320,2,593,5,3241,0,50
1509,320,2,594,9,3250,0,90
1510,320,2,595,6,3256,8,60
1511,320,2,596,2,3258,0,20
1512,320,2,597,7,3265,0,70
1513,320,2,598,2,3267,0,20
1514,320,2,599,6,3273,0,60
1515,320,2,600,5,3278,0,50
1516,320,2,601,2,3280,0,20
1517,320,2,602,7,3287,0,70
1518,320,2,603,9,3296,22,90
1519,320,2,604,8,3304,0,80
1520,320,2,605,6,3310,0,60
1521,320,2,606,5,3315,0,50
1522,320,2,607,4,3319,0,40
1523,320,2,608,5,3324,0,50
1524,320,2,609,2,3326,0,20
1525,320,2,610,2,3328,17,20
1526,320,2,611,7,3335,0,70
1527,320,2,612,7,3342,6,70
1528,320,2,613,2,3344,0,20
1529,320,2,614,3,3347,0,30
1530,320,2,615,3,3350,0,30
1531,320,2,616,2,3352,0,20
1532,320,2,617,9,3361,0,90
1533,320,2,618,8,3369,0,80
1534,320,2,619,7,3376,0,70
1535,320,2,620,8,3384,0,80
1536,320,2,621,6,3390,0,60
1537,320,2,622,5,3395,0,50
1538,320,2,623,4,3399,0,40
1539,320,2,624,5,3404,0,50
1540,320,2,625,6,3410,0,60
1541,320,2,626,5,3415,0,50
1542,320,2,627,8,3423,0,80
1543,320,2,628,2,3425,0,20
1544,320,2,629,5,3430,0,50
1545,320,2,630,7,3437,0,70
1546,320,2,631,5,3442,54,50
1547,320,2,632,3,3445,0,30
1548,320,2,633,7,3452,0,70
1549,320,2,634,6,3458,0,60
1550,320,2,635,9,3467,0,90
1551,320,2,636,5,3472,0,50
1552,320,2,637,5,3477,0,50
1553,320,2,638,6,3483,22,60
1554,320,2,639,2,3485,0,20
1555,320,2,640,3,3488,0,30
1556,320,2,641,3,3491,0,30
1557,320,2,642,3,3494,0,30
1558,320,2,643,9,3503,0,90
1559,320,2,644,4,3507,0,40
1560,320,2,645,9,3516,0,90
1561,320,2,646,3,3519,0,30
1562,320,2,647,8,3527,0,80
1563,320,2,648,8,3535,0,80
1564,320,2,649,6,3541,0,60
1565,320,2,650,5,3546,0,50
1566,320,2,651,7,3553,0,70
1567,320,2,652,4,3557,0,40
1568,320,2,653,2,3559,0,20
1569,320,2,654,3,3562,0,30
1570,320,2,655,9,3571,0,90
1571,320,2,656,2,3573,0,20
1572,320,2,657,4,3577,0,40
1573,320,2,658,4,3581,0,40
1574,320,2,659,7,3588,0,70
1575,320,2,660,4,3592,0,40
1576,320,2,661,6,3598,0,60
1577,320,2,662,2,3600,0,20
1578,320,2,663,9,3609,0,90
1579,320,2,664,6,3615,0,60
1580,320,2,665,7,3622,0,70
1581,320,2,666,6,3628,0,60
1582,320,2,667,5,3633,0,50
1583,320,2,668,3,3636,0,30
1584,320,2,669,9,3645,0,90
1585,320,2,670,7,3652,90,70
1586,320,2,671,5,3657,0,50
1587,320,2,672,3,3660,7,30
1588,320,2,673,2,3662,1,20
1589,320,2,674,5,3667,0,50
1590,320,2,675,4,3671,0,40
1591,320,2,676,6,3677,0,60
1592,320,2,677,7,3684,0,70
1593,320,2,678,3,3687,0,30
1594,320,2,679,3,3690,0,30
1595,320,2,680,9,3699,0,90
1596,320,2,681,5,3704,0,50
1597,320,2,682,5,3709,0,50
1598,320,2,683,4,3713,0,40
1599,320,2,684,2,3715,0,20
1600,320,2,685,7,3722,0,70
1601,320,2,686,9,3731,0,90
1602,320,2,687,6,3737,0,60
1603,320,2,688,2,3739,0,20
1604,320,2,689,2,3741,0,20
1605,320,2,690,6,3747,0,60
1606,320,2,691,3,3750,0,30
1607,320,2,692,9,3759,52,90
1608,320,2,693,8,3767,0,80
1609,320,2,694,3,3770,0,30
1610,320,2,695,4,3774,0,40
1611,320,2,696,5,3779,0,50
1612,320,2,697,5,3784,2,50
1613,320,2,698,5,3789,0,50
1614,320,2,699,3,3792,0,30
1615,320,2,700,5,3797,0,50
1616,320,2,701,8,3805,0,80
1617,320,2,702,6,3811,13,60
1618,320,2,703,7,3818,0,70
1619,320,2,704,7,3825,0,70
1620,320,2,705,8,3833,14,80
1621,320,2,706,4,3837,0,40
1622,320,2,707,5,3842,9,50
1623,320,2,708,5,3847,0,50
1624,320,2,709,9,3856,0,90
1625,320,2,710,7,3863,0,70
