,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,295,1,831,8,4554,0,80
831,295,1,832,8,4562,0,80
832,295,1,833,7,4569,0,70
833,295,1,834,2,4571,0,20
834,295,1,835,2,4573,17,20
835,295,1,836,3,4576,0,30
836,295,1,837,7,4583,0,70
837,295,1,838,3,4586,0,30
838,295,1,839,2,4588,0,20
839,295,1,840,6,4594,0,60
840,295,1,841,8,4602,10,80
841,295,1,842,3,4605,2,30
842,295,1,843,9,4614,0,90
843,295,1,844,6,4620,0,60
844,295,1,845,3,4623,7,30
845,295,1,846,3,4626,0,30
846,295,1,847,3,4629,0,30
847,295,1,848,6,4635,0,60
848,295,1,849,7,4642,0,70
849,295,1,850,6,4648,11,60
850,295,1,851,6,4654,0,60
851,295,1,852,5,4659,0,50
852,295,1,853,8,4667,0,80
853,295,1,854,8,4675,0,80
854,295,1,855,6,4681,0,60
855,295,1,856,2,4683,0,20
856,295,1,857,4,4687,0,40
857,295,1,858,2,4689,19,20
858,295,1,859,6,4695,7,60
859,295,1,860,2,4697,0,20
860,295,1,861,3,4700,3,30
861,295,1,862,7,4707,0,70
862,295,1,863,6,4713,0,60
863,295,1,864,7,4720,0,70
864,295,1,865,5,4725,0,50
865,295,1,866,2,4727,10,20
866,295,1,867,5,4732,0,50
867,295,1,868,7,4739,3,70
868,295,1,869,6,4745,0,60
869,295,1,870,3,4748,0,30
870,295,1,871,9,4757,0,90
871,295,1,872,2,4759,0,20
872,295,1,873,6,4765,0,60
873,295,1,874,6,4771,0,60
874,295,1,875,2,4773,0,20
875,295,1,876,5,4778,0,50
876,295,1,877,7,4785,0,70
877,295,1,878,4,4789,28,40
878,295,1,879,6,4795,1,60
879,295,1,880,2,4797,0,20
880,295,1,881,3,4800,0,30
881,295,1,882,8,4808,0,80
882,295,1,883,9,4817,7,90
883,295,1,884,2,4819,0,20
884,295,1,885,2,4821,0,20
885,295,1,886,2,4823,0,20
886,295,1,887,8,4831,0,80
887,295,1,888,9,4840,8,90
888,295,1,889,8,4848,0,80
889,295,1,890,2,4850,0,20
890,295,1,891,9,4859,0,90
891,295,1,892,3,4862,0,30
892,295,1,893,8,4870,0,80
893,295,1,894,3,4873,13,30
894,295,1,895,7,4880,0,70
895,295,1,896,8,4888,6,80
896,295,1,897,7,4895,0,70
897,295,1,898,4,4899,0,40
898,295,1,899,7,4906,9,70
899,295,1,900,3,4909,0,30
900,295,1,901,4,4913,0,40
901,295,1,902,3,4916,0,30
902,295,1,903,7,4923,0,70
903,295,1,904,5,4928,0,50
904,295,1,905,4,4932,0,40
905,295,1,906,9,4941,0,90
906,295,1,907,8,4949,0,80
907,295,1,908,3,4952,0,30
908,295,1,909,2,4954,0,20
909,295,1,910,5,4959,38,50
910,295,1,911,7,4966,0,70
911,295,1,912,7,4973,0,70
912,295,1,913,8,4981,0,80
913,295,1,914,2,4983,0,20
914,295,1,915,9,4992,0,90
915,295,1,916,5,4997,0,50
916,295,2,1,5,5,5,50
917,295,2,2,6,11,0,60
918,295,2,3,2,13,0,20
919,295,2,4,5,18,0,50
920,295,2,5,3,21,0,30
921,295,2,6,8,29,0,80
922,295,2,7,8,37,15,80
923,295,2,8,2,39,0,20
924,295,2,9,9,48,0,90
925,295,2,10,7,55,0,70
926,295,2,11,6,61,0,60
927,295,2,12,8,69,0,80
928,295,2,13,5,74,0,50
929,295,2,14,3,77,0,30
930,295,2,15,6,83,16,60
931,295,2,16,7,90,0,70
932,295,2,17,5,95,3,50
933,295,2,18,9,104,0,90
934,295,2,19,4,108,0,40
935,295,2,20,9,117,0,90
936,295,2,21,5,122,0,50
937,295,2,22,5,127,0,50
938,295,2,23,9,136,0,90
939,295,2,24,3,139,0,30
940,295,2,25,7,146,0,70
941,295,2,26,5,151,0,50
942,295,2,27,2,153,30,20
943,295,2,28,2,155,0,20
944,295,2,29,6,161,0,60
945,295,2,30,6,167,0,60
946,295,2,31,3,170,8,30
947,295,2,32,9,179,0,90
948,295,2,33,2,181,0,20
949,295,2,34,3,184,10,30
950,295,2,35,7,191,0,70
951,295,2,36,7,198,0,70
952,295,2,37,9,207,0,90
953,295,2,38,7,214,0,70
954,295,2,39,4,218,0,40
955,295,2,40,6,224,0,60
956,295,2,41,6,230,33,60
957,295,2,42,9,239,0,90
958,295,2,43,5,244,0,50
959,295,2,44,7,251,0,70
960,295,2,45,8,259,0,80
961,295,2,46,6,265,0,60
962,295,2,47,9,274,0,90
963,295,2,48,7,281,0,70
964,295,2,49,5,286,0,50
965,295,2,50,2,288,23,20
966,295,2,51,5,293,0,50
967,295,2,52,8,301,0,80
968,295,2,53,5,306,0,50
969,295,2,54,4,310,0,40
970,295,2,55,6,316,18,60
971,295,2,56,5,321,2,50
972,295,2,57,8,329,0,80
973,295,2,58,7,336,0,70
974,295,2,59,5,341,0,50
975,295,2,60,7,348,8,70
976,295,2,61,5,353,0,50
977,295,2,62,2,355,0,20
978,295,2,63,4,359,0,40
979,295,2,64,2,361,0,20
980,295,2,65,3,364,9,30
981,295,2,66,4,368,0,40
982,295,2,67,6,374,0,60
983,295,2,68,4,378,0,40
984,295,2,69,2,380,0,20
985,295,2,70,3,383,0,30
986,295,2,71,4,387,9,40
987,295,2,72,3,390,0,30
988,295,2,73,2,392,0,20
989,295,2,74,6,398,0,60
990,295,2,75,2,400,6,20
991,295,2,76,2,402,0,20
992,295,2,77,6,408,0,60
993,295,2,78,2,410,0,20
994,295,2,79,5,415,0,50
995,295,2,80,7,422,0,70
996,295,2,81,9,431,0,90
997,295,2,82,3,434,0,30
998,295,2,83,7,441,0,70
999,295,2,84,4,445,0,40
1000,295,2,85,9,454,30,90
1001,295,2,86,6,460,0,60
1002,295,2,87,8,468,7,80
1003,295,2,88,6,474,0,60
1004,295,2,89,9,483,0,90
1005,295,2,90,9,492,0,90
1006,295,2,91,6,498,22,60
1007,295,2,92,5,503,0,50
1008,295,2,93,9,512,0,90
1009,295,2,94,3,515,0,30
1010,295,2,95,3,518,0,30
1011,295,2,96,2,520,0,20
1012,295,2,97,8,528,0,80
1013,295,2,98,6,534,19,60
1014,295,2,99,7,541,0,70
1015,295,2,100,4,545,0,40
1016,295,2,101,2,547,0,20
1017,295,2,102,4,551,11,40
1018,295,2,103,4,555,0,40
1019,295,2,104,8,563,0,80
1020,295,2,105,9,572,0,90
1021,295,2,106,2,574,0,20
1022,295,2,107,9,583,13,90
1023,295,2,108,9,592,0,90
1024,295,2,109,9,601,0,90
1025,295,2,110,9,610,0,90
1026,295,2,111,8,618,0,80
1027,295,2,112,7,625,24,70
1028,295,2,113,7,632,0,70
1029,295,2,114,2,634,0,20
1030,295,2,115,9,643,0,90
1031,295,2,116,9,652,13,90
1032,295,2,117,4,656,4,40
1033,295,2,118,9,665,0,90
1034,295,2,119,4,669,3,40
1035,295,2,120,6,675,0,60
1036,295,2,121,5,680,0,50
1037,295,2,122,5,685,0,50
1038,295,2,123,3,688,4,30
1039,295,2,124,3,691,1,30
1040,295,2,125,9,700,6,90
1041,295,2,126,4,704,1,40
1042,295,2,127,9,713,7,90
1043,295,2,128,7,720,0,70
1044,295,2,129,9,729,0,90
1045,295,2,130,9,738,0,90
1046,295,2,131,9,747,0,90
1047,295,2,132,7,754,11,70
1048,295,2,133,3,757,0,30
1049,295,2,134,4,761,0,40
1050,295,2,135,6,767,0,60
1051,295,2,136,2,769,0,20
1052,295,2,137,7,776,0,70
1053,295,2,138,2,778,0,20
1054,295,2,139,8,786,0,80
1055,295,2,140,7,793,0,70
1056,295,2,141,5,798,0,50
1057,295,2,142,6,804,0,60
1058,295,2,143,6,810,0,60
1059,295,2,144,7,817,0,70
1060,295,2,145,5,822,0,50
1061,295,2,146,2,824,0,20
1062,295,2,147,4,828,0,40
1063,295,2,148,6,834,0,60
1064,295,2,149,7,841,40,70
1065,295,2,150,3,844,0,30
1066,295,2,151,4,848,0,40
1067,295,2,152,9,857,0,90
1068,295,2,153,9,866,0,90
1069,295,2,154,9,875,0,90
1070,295,2,155,4,879,0,40
1071,295,2,156,2,881,0,20
1072,295,2,157,3,884,0,30
1073,295,2,158,8,892,0,80
1074,295,2,159,6,898,0,60
1075,295,2,160,8,906,0,80
1076,295,2,161,4,910,0,40
1077,295,2,162,6,916,51,60
1078,295,2,163,3,919,1,30
1079,295,2,164,9,928,0,90
1080,295,2,165,7,935,0,70
1081,295,2,166,6,941,0,60
1082,295,2,167,5,946,0,50
1083,295,2,168,9,955,0,90
1084,295,2,169,5,960,0,50
1085,295,2,170,8,968,0,80
1086,295,2,171,2,970,0,20
1087,295,2,172,9,979,0,90
1088,295,2,173,4,983,0,40
1089,295,2,174,5,988,32,50
1090,295,2,175,3,991,2,30
1091,295,2,176,9,1000,0,90
1092,295,2,177,5,1005,3,50
1093,295,2,178,2,1007,0,20
1094,295,2,179,8,1015,0,80
1095,295,2,180,7,1022,0,70
1096,295,2,181,4,1026,0,40
1097,295,2,182,7,1033,0,70
1098,295,2,183,6,1039,0,60
1099,295,2,184,5,1044,0,50
1100,295,2,185,8,1052,0,80
1101,295,2,186,7,1059,0,70
1102,295,2,187,6,1065,0,60
1103,295,2,188,9,1074,0,90
1104,295,2,189,4,1078,0,40
1105,295,2,190,4,1082,0,40
1106,295,2,191,6,1088,0,60
1107,295,2,192,2,1090,47,20
1108,295,2,193,8,1098,0,80
1109,295,2,194,6,1104,0,60
1110,295,2,195,8,1112,0,80
1111,295,2,196,2,1114,0,20
1112,295,2,197,4,1118,0,40
1113,295,2,198,6,1124,0,60
1114,295,2,199,5,1129,0,50
1115,295,2,200,4,1133,0,40
1116,295,2,201,3,1136,0,30
1117,295,2,202,2,1138,0,20
1118,295,2,203,4,1142,0,40
1119,295,2,204,2,1144,0,20
1120,295,2,205,6,1150,0,60
1121,295,2,206,4,1154,0,40
1122,295,2,207,7,1161,0,70
1123,295,2,208,2,1163,0,20
1124,295,2,209,6,1169,0,60
1125,295,2,210,2,1171,0,20
1126,295,2,211,5,1176,0,50
1127,295,2,212,8,1184,0,80
1128,295,2,213,7,1191,47,70
1129,295,2,214,8,1199,0,80
1130,295,2,215,4,1203,0,40
1131,295,2,216,5,1208,0,50
1132,295,2,217,9,1217,0,90
1133,295,2,218,3,1220,0,30
1134,295,2,219,3,1223,0,30
1135,295,2,220,5,1228,21,50
1136,295,2,221,6,1234,0,60
1137,295,2,222,4,1238,0,40
1138,295,2,223,7,1245,0,70
1139,295,2,224,4,1249,0,40
1140,295,2,225,3,1252,0,30
1141,295,2,226,4,1256,0,40
1142,295,2,227,4,1260,16,40
1143,295,2,228,2,1262,0,20
1144,295,2,229,8,1270,0,80
1145,295,2,230,7,1277,8,70
1146,295,2,231,6,1283,0,60
1147,295,2,232,7,1290,0,70
1148,295,2,233,4,1294,0,40
1149,295,2,234,2,1296,8,20
1150,295,2,235,8,1304,0,80
1151,295,2,236,2,1306,3,20
1152,295,2,237,7,1313,0,70
1153,295,2,238,7,1320,0,70
1154,295,2,239,7,1327,0,70
1155,295,2,240,9,1336,0,90
1156,295,2,241,2,1338,19,20
1157,295,2,242,3,1341,0,30
1158,295,2,243,2,1343,3,20
1159,295,2,244,2,1345,0,20
1160,295,2,245,8,1353,0,80
1161,295,2,246,9,1362,0,90
1162,295,2,247,6,1368,0,60
1163,295,2,248,5,1373,0,50
1164,295,2,249,7,1380,0,70
1165,295,2,250,4,1384,0,40
1166,295,2,251,5,1389,0,50
1167,295,2,252,2,1391,0,20
1168,295,2,253,9,1400,0,90
1169,295,2,254,2,1402,0,20
1170,295,2,255,5,1407,0,50
1171,295,2,256,9,1416,0,90
1172,295,2,257,6,1422,0,60
1173,295,2,258,6,1428,0,60
1174,295,2,259,5,1433,0,50
1175,295,2,260,6,1439,0,60
1176,295,2,261,6,1445,60,60
1177,295,2,262,6,1451,0,60
1178,295,2,263,4,1455,0,40
1179,295,2,264,7,1462,8,70
1180,295,2,265,2,1464,0,20
1181,295,2,266,6,1470,0,60
1182,295,2,267,5,1475,11,50
1183,295,2,268,5,1480,0,50
1184,295,2,269,6,1486,0,60
1185,295,2,270,3,1489,9,30
1186,295,2,271,4,1493,0,40
1187,295,2,272,2,1495,0,20
1188,295,2,273,3,1498,0,30
1189,295,2,274,5,1503,0,50
1190,295,2,275,3,1506,0,30
1191,295,2,276,7,1513,0,70
1192,295,2,277,6,1519,0,60
1193,295,2,278,9,1528,17,90
1194,295,2,279,6,1534,0,60
1195,295,2,280,6,1540,2,60
1196,295,2,281,2,1542,0,20
1197,295,2,282,7,1549,0,70
1198,295,2,283,7,1556,13,70
1199,295,2,284,8,1564,0,80
1200,295,2,285,9,1573,0,90
1201,295,2,286,8,1581,0,80
1202,295,2,287,9,1590,0,90
1203,295,2,288,4,1594,0,40
1204,295,2,289,9,1603,0,90
1205,295,2,290,4,1607,0,40
1206,295,2,291,5,1612,30,50
1207,295,2,292,7,1619,0,70
1208,295,2,293,6,1625,0,60
1209,295,2,294,3,1628,0,30
1210,295,2,295,7,1635,0,70
1211,295,2,296,4,1639,0,40
1212,295,2,297,9,1648,14,90
1213,295,2,298,6,1654,0,60
1214,295,2,299,6,1660,0,60
1215,295,2,300,9,1669,0,90
1216,295,2,301,3,1672,0,30
1217,295,2,302,7,1679,0,70
1218,295,2,303,2,1681,0,20
1219,295,2,304,5,1686,13,50
1220,295,2,305,5,1691,0,50
1221,295,2,306,9,1700,0,90
1222,295,2,307,6,1706,0,60
1223,295,2,308,4,1710,14,40
1224,295,2,309,9,1719,0,90
1225,295,2,310,3,1722,0,30
1226,295,2,311,5,1727,0,50
1227,295,2,312,5,1732,0,50
1228,295,2,313,3,1735,0,30
1229,295,2,314,2,1737,0,20
1230,295,2,315,5,1742,0,50
1231,295,2,316,8,1750,0,80
1232,295,2,317,2,1752,0,20
1233,295,2,318,9,1761,0,90
1234,295,2,319,6,1767,0,60
1235,295,2,320,7,1774,0,70
1236,295,2,321,2,1776,0,20
1237,295,2,322,4,1780,0,40
1238,295,2,323,3,1783,43,30
1239,295,2,324,7,1790,0,70
1240,295,2,325,2,1792,0,20
1241,295,2,326,2,1794,0,20
1242,295,2,327,2,1796,0,20
1243,295,2,328,4,1800,0,40
1244,295,2,329,4,1804,0,40
1245,295,2,330,2,1806,0,20
1246,295,2,331,5,1811,0,50
1247,295,2,332,5,1816,0,50
1248,295,2,333,8,1824,19,80
1249,295,2,334,9,1833,0,90
1250,295,2,335,5,1838,0,50
1251,295,2,336,4,1842,0,40
1252,295,2,337,7,1849,5,70
1253,295,2,338,6,1855,0,60
1254,295,2,339,9,1864,0,90
1255,295,2,340,6,1870,0,60
1256,295,2,341,2,1872,13,20
1257,295,2,342,4,1876,0,40
1258,295,2,343,6,1882,0,60
1259,295,2,344,3,1885,0,30
1260,295,2,345,3,1888,5,30
1261,295,2,346,6,1894,0,60
1262,295,2,347,5,1899,4,50
1263,295,2,348,2,1901,2,20
1264,295,2,349,5,1906,0,50
1265,295,2,350,5,1911,0,50
1266,295,2,351,4,1915,0,40
1267,295,2,352,4,1919,0,40
1268,295,2,353,6,1925,0,60
1269,295,2,354,5,1930,0,50
1270,295,2,355,8,1938,0,80
1271,295,2,356,2,1940,0,20
1272,295,2,357,5,1945,18,50
1273,295,2,358,7,1952,0,70
1274,295,2,359,6,1958,6,60
1275,295,2,360,3,1961,0,30
1276,295,2,361,2,1963,2,20
1277,295,2,362,2,1965,0,20
1278,295,2,363,3,1968,0,30
1279,295,2,364,2,1970,0,20
1280,295,2,365,8,1978,0,80
1281,295,2,366,5,1983,0,50
1282,295,2,367,8,1991,0,80
1283,295,2,368,4,1995,0,40
1284,295,2,369,9,2004,0,90
1285,295,2,370,3,2007,0,30
1286,295,2,371,4,2011,0,40
1287,295,2,372,3,2014,22,30
1288,295,2,373,8,2022,0,80
1289,295,2,374,4,2026,0,40
1290,295,2,375,9,2035,0,90
1291,295,2,376,4,2039,0,40
1292,295,2,377,4,2043,0,40
1293,295,2,378,2,2045,0,20
1294,295,2,379,5,2050,17,50
1295,295,2,380,2,2052,0,20
1296,295,2,381,5,2057,0,50
1297,295,2,382,4,2061,0,40
1298,295,2,383,6,2067,0,60
1299,295,2,384,6,2073,11,60
1300,295,2,385,3,2076,0,30
1301,295,2,386,2,2078,0,20
1302,295,2,387,7,2085,0,70
1303,295,2,388,2,2087,0,20
1304,295,2,389,4,2091,0,40
1305,295,2,390,5,2096,0,50
1306,295,2,391,9,2105,0,90
1307,295,2,392,6,2111,0,60
1308,295,2,393,6,2117,0,60
1309,295,2,394,2,2119,0,20
1310,295,2,395,5,2124,0,50
1311,295,2,396,8,2132,0,80
1312,295,2,397,2,2134,0,20
1313,295,2,398,2,2136,0,20
1314,295,2,399,5,2141,39,50
1315,295,2,400,8,2149,0,80
1316,295,2,401,2,2151,2,20
1317,295,2,402,2,2153,0,20
1318,295,2,403,9,2162,0,90
1319,295,2,404,8,2170,8,80
1320,295,2,405,6,2176,0,60
1321,295,2,406,9,2185,8,90
1322,295,2,407,2,2187,0,20
1323,295,2,408,4,2191,0,40
1324,295,2,409,9,2200,0,90
1325,295,2,410,5,2205,0,50
1326,295,2,411,4,2209,14,40
1327,295,2,412,8,2217,0,80
1328,295,2,413,4,2221,10,40
1329,295,2,414,8,2229,0,80
1330,295,2,415,5,2234,0,50
1331,295,2,416,3,2237,0,30
1332,295,2,417,7,2244,0,70
1333,295,2,418,5,2249,0,50
1334,295,2,419,7,2256,0,70
1335,295,2,420,3,2259,0,30
1336,295,2,421,7,2266,0,70
1337,295,2,422,4,2270,0,40
1338,295,2,423,7,2277,0,70
1339,295,2,424,3,2280,38,30
1340,295,2,425,8,2288,0,80
1341,295,2,426,9,2297,0,90
1342,295,2,427,6,2303,0,60
1343,295,2,428,4,2307,0,40
1344,295,2,429,2,2309,0,20
1345,295,2,430,5,2314,0,50
1346,295,2,431,9,2323,0,90
1347,295,2,432,2,2325,0,20
1348,295,2,433,5,2330,0,50
1349,295,2,434,9,2339,0,90
1350,295,2,435,5,2344,0,50
1351,295,2,436,9,2353,0,90
1352,295,2,437,4,2357,0,40
1353,295,2,438,9,2366,0,90
1354,295,2,439,3,2369,54,30
1355,295,2,440,3,2372,0,30
1356,295,2,441,6,2378,0,60
1357,295,2,442,2,2380,0,20
1358,295,2,443,6,2386,0,60
1359,295,2,444,9,2395,0,90
1360,295,2,445,9,2404,0,90
1361,295,2,446,6,2410,0,60
1362,295,2,447,6,2416,24,60
1363,295,2,448,5,2421,0,50
1364,295,2,449,3,2424,0,30
1365,295,2,450,8,2432,0,80
1366,295,2,451,8,2440,0,80
1367,295,2,452,2,2442,0,20
1368,295,2,453,9,2451,0,90
1369,295,2,454,4,2455,23,40
1370,295,2,455,5,2460,4,50
1371,295,2,456,7,2467,0,70
1372,295,2,457,6,2473,0,60
1373,295,2,458,8,2481,0,80
1374,295,2,459,6,2487,17,60
1375,295,2,460,8,2495,0,80
1376,295,2,461,7,2502,0,70
1377,295,2,462,4,2506,0,40
1378,295,2,463,4,2510,0,40
1379,295,2,464,7,2517,0,70
1380,295,2,465,8,2525,0,80
1381,295,2,466,6,2531,16,60
1382,295,2,467,3,2534,0,30
1383,295,2,468,5,2539,0,50
1384,295,2,469,5,2544,0,50
1385,295,2,470,9,2553,7,90
1386,295,2,471,4,2557,0,40
1387,295,2,472,2,2559,0,20
1388,295,2,473,2,2561,0,20
1389,295,2,474,8,2569,3,80
1390,295,2,475,7,2576,2,70
1391,295,2,476,6,2582,0,60
1392,295,2,477,4,2586,0,40
1393,295,2,478,2,2588,0,20
1394,295,2,479,4,2592,0,40
1395,295,2,480,6,2598,17,60
1396,295,2,481,3,2601,0,30
1397,295,2,482,9,2610,0,90
1398,295,2,483,5,2615,0,50
1399,295,2,484,2,2617,0,20
1400,295,2,485,7,2624,0,70
1401,295,2,486,4,2628,0,40
1402,295,2,487,4,2632,18,40
1403,295,2,488,9,2641,0,90
1404,295,2,489,2,2643,7,20
1405,295,2,490,2,2645,0,20
1406,295,2,491,3,2648,0,30
1407,295,2,492,7,2655,0,70
1408,295,2,493,5,2660,0,50
1409,295,2,494,5,2665,0,50
1410,295,2,495,2,2667,11,20
1411,295,2,496,2,2669,0,20
1412,295,2,497,5,2674,0,50
1413,295,2,498,6,2680,0,60
1414,295,2,499,4,2684,8,40
1415,295,2,500,8,2692,0,80
1416,295,2,501,9,2701,0,90
1417,295,2,502,5,2706,0,50
1418,295,2,503,4,2710,0,40
1419,295,2,504,5,2715,0,50
1420,295,2,505,4,2719,0,40
1421,295,2,506,3,2722,0,30
1422,295,2,507,9,2731,0,90
1423,295,2,508,6,2737,0,60
1424,295,2,509,5,2742,0,50
1425,295,2,510,3,2745,25,30
1426,295,2,511,3,2748,0,30
1427,295,2,512,2,2750,0,20
1428,295,2,513,2,2752,0,20
1429,295,2,514,7,2759,0,70
1430,295,2,515,5,2764,0,50
1431,295,2,516,9,2773,0,90
1432,295,2,517,2,2775,0,20
1433,295,2,518,2,2777,12,20
1434,295,2,519,7,2784,0,70
1435,295,2,520,2,2786,0,20
1436,295,2,521,4,2790,9,40
1437,295,2,522,7,2797,0,70
1438,295,2,523,4,2801,0,40
1439,295,2,524,3,2804,0,30
1440,295,2,525,8,2812,0,80
1441,295,2,526,8,2820,0,80
1442,295,2,527,2,2822,0,20
1443,295,2,528,2,2824,0,20
1444,295,2,529,4,2828,0,40
1445,295,2,530,9,2837,25,90
1446,295,2,531,9,2846,0,90
1447,295,2,532,3,2849,2,30
1448,295,2,533,7,2856,0,70
1449,295,2,534,6,2862,0,60
1450,295,2,535,4,2866,12,40
1451,295,2,536,6,2872,0,60
1452,295,2,537,6,2878,0,60
1453,295,2,538,2,2880,0,20
1454,295,2,539,9,2889,0,90
1455,295,2,540,3,2892,0,30
1456,295,2,541,5,2897,17,50
1457,295,2,542,6,2903,0,60
1458,295,2,543,3,2906,0,30
1459,295,2,544,3,2909,0,30
1460,295,2,545,4,2913,0,40
1461,295,2,546,9,2922,0,90
1462,295,2,547,9,2931,0,90
1463,295,2,548,6,2937,31,60
1464,295,2,549,3,2940,0,30
1465,295,2,550,7,2947,0,70
1466,295,2,551,3,2950,6,30
1467,295,2,552,4,2954,0,40
1468,295,2,553,7,2961,0,70
1469,295,2,554,5,2966,0,50
1470,295,2,555,5,2971,0,50
1471,295,2,556,7,2978,0,70
1472,295,2,557,4,2982,0,40
1473,295,2,558,5,2987,0,50
1474,295,2,559,6,2993,0,60
1475,295,2,560,5,2998,0,50
1476,295,2,561,4,3002,0,40
1477,295,2,562,4,3006,0,40
1478,295,2,563,3,3009,0,30
1479,295,2,564,3,3012,0,30
1480,295,2,565,5,3017,0,50
1481,295,2,566,4,3021,35,40
1482,295,2,567,8,3029,0,80
1483,295,2,568,4,3033,0,40
1484,295,2,569,3,3036,0,30
1485,295,2,570,8,3044,0,80
1486,295,2,571,6,3050,0,60
1487,295,2,572,5,3055,0,50
1488,295,2,573,8,3063,0,80
1489,295,2,574,3,3066,0,30
1490,295,2,575,6,3072,0,60
1491,295,2,576,6,3078,0,60
1492,295,2,577,9,3087,0,90
1493,295,2,578,8,3095,38,80
1494,295,2,579,6,3101,0,60
1495,295,2,580,9,3110,0,90
1496,295,2,581,2,3112,4,20
1497,295,2,582,9,3121,0,90
1498,295,2,583,4,3125,0,40
1499,295,2,584,6,3131,0,60
1500,295,2,585,8,3139,0,80
1501,295,2,586,8,3147,0,80
1502,295,2,587,7,3154,0,70
1503,295,2,588,4,3158,0,40
1504,295,2,589,4,3162,0,40
1505,295,2,590,2,3164,29,20
1506,295,2,591,8,3172,0,80
1507,295,2,592,9,3181,0,90
1508,295,2,593,5,3186,0,50
1509,295,2,594,5,3191,0,50
1510,295,2,595,9,3200,0,90
1511,295,2,596,9,3209,0,90
1512,295,2,597,6,3215,31,60
1513,295,2,598,3,3218,0,30
1514,295,2,599,8,3226,0,80
1515,295,2,600,2,3228,0,20
1516,295,2,601,2,3230,0,20
1517,295,2,602,8,3238,0,80
1518,295,2,603,5,3243,0,50
1519,295,2,604,7,3250,0,70
1520,295,2,605,4,3254,0,40
1521,295,2,606,2,3256,0,20
1522,295,2,607,2,3258,0,20
1523,295,2,608,2,3260,0,20
1524,295,2,609,8,3268,0,80
1525,295,2,610,6,3274,0,60
1526,295,2,611,9,3283,0,90
1527,295,2,612,6,3289,0,60
1528,295,2,613,2,3291,0,20
1529,295,2,614,5,3296,0,50
1530,295,2,615,2,3298,0,20
1531,295,2,616,2,3300,0,20
1532,295,2,617,6,3306,0,60
1533,295,2,618,7,3313,0,70
1534,295,2,619,8,3321,47,80
1535,295,2,620,7,3328,0,70
1536,295,2,621,6,3334,0,60
1537,295,2,622,8,3342,0,80
1538,295,2,623,9,3351,0,90
1539,295,2,624,9,3360,0,90
1540,295,2,625,4,3364,0,40
1541,295,2,626,8,3372,0,80
1542,295,2,627,5,3377,33,50
1543,295,2,628,5,3382,0,50
1544,295,2,629,9,3391,0,90
1545,295,2,630,8,3399,6,80
1546,295,2,631,7,3406,0,70
1547,295,2,632,9,3415,0,90
1548,295,2,633,3,3418,0,30
1549,295,2,634,8,3426,13,80
1550,295,2,635,8,3434,2,80
1551,295,2,636,6,3440,0,60
1552,295,2,637,9,3449,0,90
1553,295,2,638,6,3455,8,60
1554,295,2,639,9,3464,4,90
1555,295,2,640,2,3466,1,20
1556,295,2,641,9,3475,0,90
1557,295,2,642,7,3482,0,70
1558,295,2,643,2,3484,0,20
1559,295,2,644,9,3493,0,90
1560,295,2,645,2,3495,10,20
1561,295,2,646,6,3501,0,60
1562,295,2,647,7,3508,0,70
1563,295,2,648,2,3510,4,20
1564,295,2,649,4,3514,2,40
1565,295,2,650,3,3517,0,30
1566,295,2,651,7,3524,0,70
1567,295,2,652,2,3526,0,20
1568,295,2,653,4,3530,0,40
1569,295,2,654,4,3534,0,40
1570,295,2,655,3,3537,12,30
1571,295,2,656,7,3544,0,70
1572,295,2,657,7,3551,0,70
1573,295,2,658,7,3558,0,70
1574,295,2,659,2,3560,0,20
1575,295,2,660,7,3567,0,70
1576,295,2,661,5,3572,0,50
1577,295,2,662,8,3580,23,80
1578,295,2,663,2,3582,0,20
1579,295,2,664,6,3588,0,60
1580,295,2,665,7,3595,0,70
1581,295,2,666,5,3600,0,50
1582,295,2,667,8,3608,0,80
1583,295,2,668,7,3615,23,70
1584,295,2,669,7,3622,0,70
1585,295,2,670,2,3624,0,20
1586,295,2,671,8,3632,0,80
1587,295,2,672,2,3634,0,20
1588,295,2,673,2,3636,11,20
1589,295,2,674,6,3642,0,60
1590,295,2,675,2,3644,0,20
1591,295,2,676,4,3648,4,40
1592,295,2,677,2,3650,0,20
1593,295,2,678,8,3658,0,80
1594,295,2,679,9,3667,0,90
1595,295,2,680,2,3669,13,20
1596,295,2,681,6,3675,4,60
1597,295,2,682,4,3679,0,40
1598,295,2,683,6,3685,4,60
1599,295,2,684,9,3694,0,90
1600,295,2,685,7,3701,11,70
1601,295,2,686,9,3710,2,90
1602,295,2,687,2,3712,0,20
1603,295,2,688,8,3720,0,80
1604,295,2,689,7,3727,5,70
1605,295,2,690,9,3736,0,90
1606,295,2,691,2,3738,0,20
1607,295,2,692,4,3742,3,40
1608,295,2,693,4,3746,0,40
1609,295,2,694,9,3755,3,90
1610,295,2,695,2,3757,0,20
1611,295,2,696,8,3765,0,80
1612,295,2,697,7,3772,6,70
1613,295,2,698,6,3778,0,60
1614,295,2,699,4,3782,0,40
1615,295,2,700,5,3787,0,50
1616,295,2,701,4,3791,0,40
1617,295,2,702,9,3800,0,90
1618,295,2,703,8,3808,0,80
1619,295,2,704,2,3810,14,20
1620,295,2,705,9,3819,0,90
1621,295,2,706,4,3823,0,40
1622,295,2,707,6,3829,0,60
1623,295,2,708,8,3837,0,80
1624,295,2,709,8,3845,0,80
