,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,179,1,831,8,4619,7,80
831,179,1,832,9,4628,2,90
832,179,1,833,7,4635,0,70
833,179,1,834,4,4639,5,40
834,179,1,835,3,4642,2,30
835,179,1,836,8,4650,2,80
836,179,1,837,6,4656,2,60
837,179,1,838,7,4663,5,70
838,179,1,839,2,4665,0,20
839,179,1,840,4,4669,0,40
840,179,1,841,8,4677,0,80
841,179,1,842,5,4682,0,50
842,179,1,843,8,4690,0,80
843,179,1,844,6,4696,0,60
844,179,1,845,9,4705,0,90
845,179,1,846,3,4708,0,30
846,179,1,847,2,4710,18,20
847,179,1,848,9,4719,0,90
848,179,1,849,8,4727,0,80
849,179,1,850,8,4735,0,80
850,179,1,851,5,4740,0,50
851,179,1,852,9,4749,0,90
852,179,1,853,9,4758,24,90
853,179,1,854,9,4767,1,90
854,179,1,855,7,4774,0,70
855,179,1,856,9,4783,5,90
856,179,1,857,4,4787,0,40
857,179,1,858,2,4789,0,20
858,179,1,859,2,4791,0,20
859,179,1,860,7,4798,0,70
860,179,1,861,4,4802,6,40
861,179,1,862,2,4804,0,20
862,179,1,863,6,4810,3,60
863,179,1,864,3,4813,0,30
864,179,1,865,8,4821,0,80
865,179,1,866,6,4827,0,60
866,179,1,867,2,4829,17,20
867,179,1,868,8,4837,0,80
868,179,1,869,6,4843,0,60
869,179,1,870,6,4849,14,60
870,179,1,871,7,4856,0,70
871,179,1,872,6,4862,0,60
872,179,1,873,3,4865,7,30
873,179,1,874,6,4871,3,60
874,179,1,875,7,4878,7,70
875,179,1,876,8,4886,6,80
876,179,1,877,3,4889,2,30
877,179,1,878,7,4896,0,70
878,179,1,879,4,4900,0,40
879,179,1,880,4,4904,0,40
880,179,1,881,8,4912,0,80
881,179,1,882,4,4916,14,40
882,179,1,883,9,4925,6,90
883,179,1,884,5,4930,0,50
884,179,1,885,2,4932,3,20
885,179,1,886,4,4936,4,40
886,179,1,887,8,4944,0,80
887,179,1,888,2,4946,0,20
888,179,1,889,4,4950,0,40
889,179,1,890,9,4959,0,90
890,179,1,891,3,4962,11,30
891,179,1,892,2,4964,0,20
892,179,1,893,6,4970,4,60
893,179,1,894,9,4979,5,90
894,179,1,895,6,4985,1,60
895,179,1,896,2,4987,1,20
896,179,1,897,4,4991,0,40
897,179,1,898,8,4999,4,80
898,179,2,1,4,4,3,40
899,179,2,2,8,12,0,80
900,179,2,3,4,16,6,40
901,179,2,4,9,25,0,90
902,179,2,5,6,31,0,60
903,179,2,6,5,36,0,50
904,179,2,7,4,40,7,40
905,179,2,8,7,47,0,70
906,179,2,9,4,51,4,40
907,179,2,10,9,60,5,90
908,179,2,11,7,67,4,70
909,179,2,12,9,76,4,90
910,179,2,13,6,82,5,60
911,179,2,14,6,88,0,60
912,179,2,15,3,91,6,30
913,179,2,16,5,96,0,50
914,179,2,17,3,99,0,30
915,179,2,18,6,105,0,60
916,179,2,19,4,109,0,40
917,179,2,20,7,116,15,70
918,179,2,21,9,125,0,90
919,179,2,22,7,132,6,70
920,179,2,23,8,140,3,80
921,179,2,24,5,145,0,50
922,179,2,25,6,151,2,60
923,179,2,26,2,153,0,20
924,179,2,27,7,160,8,70
925,179,2,28,4,164,0,40
926,179,2,29,3,167,3,30
927,179,2,30,3,170,0,30
928,179,2,31,2,172,3,20
929,179,2,32,3,175,0,30
930,179,2,33,4,179,0,40
931,179,2,34,2,181,0,20
932,179,2,35,6,187,0,60
933,179,2,36,5,192,9,50
934,179,2,37,7,199,2,70
935,179,2,38,8,207,0,80
936,179,2,39,9,216,0,90
937,179,2,40,9,225,0,90
938,179,2,41,9,234,0,90
939,179,2,42,3,237,17,30
940,179,2,43,2,239,0,20
941,179,2,44,7,246,2,70
942,179,2,45,2,248,1,20
943,179,2,46,3,251,0,30
944,179,2,47,5,256,3,50
945,179,2,48,3,259,0,30
946,179,2,49,9,268,0,90
947,179,2,50,7,275,12,70
948,179,2,51,3,278,1,30
949,179,2,52,8,286,6,80
950,179,2,53,2,288,0,20
951,179,2,54,6,294,0,60
952,179,2,55,8,302,4,80
953,179,2,56,4,306,0,40
954,179,2,57,4,310,4,40
955,179,2,58,8,318,5,80
956,179,2,59,4,322,0,40
957,179,2,60,6,328,2,60
958,179,2,61,8,336,5,80
959,179,2,62,6,342,4,60
960,179,2,63,5,347,5,50
961,179,2,64,7,354,5,70
962,179,2,65,7,361,6,70
963,179,2,66,8,369,4,80
964,179,2,67,7,376,0,70
965,179,2,68,6,382,0,60
966,179,2,69,2,384,2,20
967,179,2,70,3,387,0,30
968,179,2,71,4,391,0,40
969,179,2,72,7,398,0,70
970,179,2,73,4,402,0,40
971,179,2,74,8,410,14,80
972,179,2,75,7,417,1,70
973,179,2,76,4,421,1,40
974,179,2,77,4,425,2,40
975,179,2,78,4,429,0,40
976,179,2,79,3,432,0,30
977,179,2,80,4,436,9,40
978,179,2,81,7,443,1,70
979,179,2,82,8,451,3,80
980,179,2,83,5,456,0,50
981,179,2,84,3,459,9,30
982,179,2,85,2,461,1,20
983,179,2,86,3,464,2,30
984,179,2,87,6,470,0,60
985,179,2,88,7,477,0,70
986,179,2,89,3,480,6,30
987,179,2,90,6,486,3,60
988,179,2,91,5,491,0,50
989,179,2,92,2,493,0,20
990,179,2,93,3,496,9,30
991,179,2,94,4,500,0,40
992,179,2,95,4,504,0,40
993,179,2,96,2,506,11,20
994,179,2,97,7,513,0,70
995,179,2,98,3,516,4,30
996,179,2,99,5,521,5,50
997,179,2,100,8,529,4,80
998,179,2,101,7,536,0,70
999,179,2,102,8,544,4,80
1000,179,2,103,3,547,3,30
1001,179,2,104,2,549,2,20
1002,179,2,105,4,553,3,40
1003,179,2,106,5,558,0,50
1004,179,2,107,6,564,0,60
1005,179,2,108,2,566,5,20
1006,179,2,109,3,569,0,30
1007,179,2,110,8,577,0,80
1008,179,2,111,6,583,7,60
1009,179,2,112,3,586,1,30
1010,179,2,113,3,589,0,30
1011,179,2,114,8,597,0,80
1012,179,2,115,8,605,8,80
1013,179,2,116,6,611,0,60
1014,179,2,117,3,614,5,30
1015,179,2,118,9,623,4,90
1016,179,2,119,4,627,0,40
1017,179,2,120,5,632,4,50
1018,179,2,121,6,638,3,60
1019,179,2,122,5,643,4,50
1020,179,2,123,2,645,0,20
1021,179,2,124,7,652,0,70
1022,179,2,125,2,654,4,20
1023,179,2,126,5,659,3,50
1024,179,2,127,5,664,0,50
1025,179,2,128,8,672,8,80
1026,179,2,129,8,680,0,80
1027,179,2,130,3,683,5,30
1028,179,2,131,4,687,5,40
1029,179,2,132,7,694,0,70
1030,179,2,133,4,698,2,40
1031,179,2,134,6,704,0,60
1032,179,2,135,4,708,4,40
1033,179,2,136,3,711,0,30
1034,179,2,137,4,715,0,40
1035,179,2,138,2,717,0,20
1036,179,2,139,7,724,0,70
1037,179,2,140,6,730,0,60
1038,179,2,141,8,738,16,80
1039,179,2,142,2,740,0,20
1040,179,2,143,6,746,4,60
1041,179,2,144,2,748,1,20
1042,179,2,145,8,756,0,80
1043,179,2,146,9,765,0,90
1044,179,2,147,5,770,15,50
1045,179,2,148,7,777,6,70
1046,179,2,149,6,783,5,60
1047,179,2,150,3,786,0,30
1048,179,2,151,7,793,3,70
1049,179,2,152,4,797,0,40
1050,179,2,153,2,799,1,20
1051,179,2,154,4,803,0,40
1052,179,2,155,6,809,2,60
1053,179,2,156,6,815,3,60
1054,179,2,157,7,822,0,70
1055,179,2,158,5,827,2,50
1056,179,2,159,3,830,1,30
1057,179,2,160,9,839,0,90
1058,179,2,161,8,847,14,80
1059,179,2,162,2,849,2,20
1060,179,2,163,6,855,3,60
1061,179,2,164,2,857,0,20
1062,179,2,165,6,863,0,60
1063,179,2,166,3,866,0,30
1064,179,2,167,5,871,0,50
1065,179,2,168,8,879,0,80
1066,179,2,169,8,887,0,80
1067,179,2,170,7,894,30,70
1068,179,2,171,7,901,0,70
1069,179,2,172,6,907,0,60
1070,179,2,173,4,911,9,40
1071,179,2,174,2,913,0,20
1072,179,2,175,6,919,5,60
1073,179,2,176,7,926,0,70
1074,179,2,177,6,932,0,60
1075,179,2,178,3,935,8,30
1076,179,2,179,7,942,5,70
1077,179,2,180,3,945,1,30
1078,179,2,181,4,949,0,40
1079,179,2,182,3,952,0,30
1080,179,2,183,4,956,7,40
1081,179,2,184,8,964,4,80
1082,179,2,185,3,967,2,30
1083,179,2,186,3,970,0,30
1084,179,2,187,3,973,0,30
1085,179,2,188,9,982,0,90
1086,179,2,189,9,991,0,90
1087,179,2,190,5,996,17,50
1088,179,2,191,6,1002,1,60
1089,179,2,192,3,1005,0,30
1090,179,2,193,2,1007,0,20
1091,179,2,194,7,1014,0,70
1092,179,2,195,7,1021,8,70
1093,179,2,196,8,1029,7,80
1094,179,2,197,4,1033,0,40
1095,179,2,198,8,1041,0,80
1096,179,2,199,6,1047,0,60
1097,179,2,200,4,1051,0,40
1098,179,2,201,3,1054,14,30
1099,179,2,202,6,1060,0,60
1100,179,2,203,6,1066,6,60
1101,179,2,204,6,1072,1,60
1102,179,2,205,8,1080,3,80
1103,179,2,206,3,1083,3,30
1104,179,2,207,2,1085,1,20
1105,179,2,208,3,1088,0,30
1106,179,2,209,7,1095,5,70
1107,179,2,210,7,1102,3,70
1108,179,2,211,5,1107,1,50
1109,179,2,212,7,1114,0,70
1110,179,2,213,2,1116,0,20
1111,179,2,214,6,1122,7,60
1112,179,2,215,8,1130,0,80
1113,179,2,216,5,1135,7,50
1114,179,2,217,9,1144,0,90
1115,179,2,218,4,1148,0,40
1116,179,2,219,5,1153,7,50
1117,179,2,220,5,1158,0,50
1118,179,2,221,8,1166,1,80
1119,179,2,222,5,1171,2,50
1120,179,2,223,3,1174,3,30
1121,179,2,224,6,1180,0,60
1122,179,2,225,9,1189,3,90
1123,179,2,226,7,1196,3,70
1124,179,2,227,5,1201,3,50
1125,179,2,228,2,1203,0,20
1126,179,2,229,4,1207,0,40
1127,179,2,230,8,1215,0,80
1128,179,2,231,2,1217,0,20
1129,179,2,232,6,1223,7,60
1130,179,2,233,4,1227,0,40
1131,179,2,234,6,1233,0,60
1132,179,2,235,6,1239,0,60
1133,179,2,236,9,1248,17,90
1134,179,2,237,5,1253,0,50
1135,179,2,238,3,1256,0,30
1136,179,2,239,5,1261,6,50
1137,179,2,240,8,1269,0,80
1138,179,2,241,9,1278,0,90
1139,179,2,242,5,1283,12,50
1140,179,2,243,8,1291,3,80
1141,179,2,244,6,1297,0,60
1142,179,2,245,8,1305,0,80
1143,179,2,246,8,1313,10,80
1144,179,2,247,9,1322,8,90
1145,179,2,248,6,1328,4,60
1146,179,2,249,7,1335,4,70
1147,179,2,250,3,1338,0,30
1148,179,2,251,4,1342,0,40
1149,179,2,252,8,1350,0,80
1150,179,2,253,3,1353,5,30
1151,179,2,254,4,1357,3,40
1152,179,2,255,5,1362,2,50
1153,179,2,256,6,1368,5,60
1154,179,2,257,4,1372,3,40
1155,179,2,258,9,1381,4,90
1156,179,2,259,3,1384,1,30
1157,179,2,260,2,1386,0,20
1158,179,2,261,5,1391,6,50
1159,179,2,262,7,1398,0,70
1160,179,2,263,7,1405,5,70
1161,179,2,264,7,1412,0,70
1162,179,2,265,5,1417,4,50
1163,179,2,266,7,1424,4,70
1164,179,2,267,6,1430,0,60
1165,179,2,268,4,1434,4,40
1166,179,2,269,6,1440,0,60
1167,179,2,270,9,1449,0,90
1168,179,2,271,7,1456,8,70
1169,179,2,272,4,1460,2,40
1170,179,2,273,9,1469,0,90
1171,179,2,274,3,1472,0,30
1172,179,2,275,2,1474,0,20
1173,179,2,276,9,1483,0,90
1174,179,2,277,4,1487,0,40
1175,179,2,278,6,1493,19,60
1176,179,2,279,4,1497,0,40
1177,179,2,280,2,1499,1,20
1178,179,2,281,8,1507,0,80
1179,179,2,282,9,1516,0,90
1180,179,2,283,9,1525,0,90
1181,179,2,284,7,1532,15,70
1182,179,2,285,8,1540,0,80
1183,179,2,286,6,1546,5,60
1184,179,2,287,4,1550,1,40
1185,179,2,288,7,1557,2,70
1186,179,2,289,8,1565,0,80
1187,179,2,290,5,1570,5,50
1188,179,2,291,6,1576,0,60
1189,179,2,292,8,1584,7,80
1190,179,2,293,3,1587,0,30
1191,179,2,294,8,1595,5,80
1192,179,2,295,5,1600,1,50
1193,179,2,296,3,1603,0,30
1194,179,2,297,5,1608,0,50
1195,179,2,298,2,1610,0,20
1196,179,2,299,6,1616,0,60
1197,179,2,300,8,1624,0,80
1198,179,2,301,5,1629,0,50
1199,179,2,302,8,1637,0,80
1200,179,2,303,9,1646,0,90
1201,179,2,304,4,1650,0,40
1202,179,2,305,7,1657,35,70
1203,179,2,306,7,1664,3,70
1204,179,2,307,8,1672,0,80
1205,179,2,308,8,1680,0,80
1206,179,2,309,6,1686,13,60
1207,179,2,310,8,1694,0,80
1208,179,2,311,7,1701,0,70
1209,179,2,312,3,1704,0,30
1210,179,2,313,6,1710,0,60
1211,179,2,314,5,1715,0,50
1212,179,2,315,7,1722,17,70
1213,179,2,316,4,1726,1,40
1214,179,2,317,6,1732,0,60
1215,179,2,318,5,1737,8,50
1216,179,2,319,9,1746,0,90
1217,179,2,320,9,1755,0,90
1218,179,2,321,4,1759,6,40
1219,179,2,322,4,1763,1,40
1220,179,2,323,2,1765,1,20
1221,179,2,324,7,1772,2,70
1222,179,2,325,2,1774,0,20
1223,179,2,326,6,1780,3,60
1224,179,2,327,6,1786,5,60
1225,179,2,328,2,1788,0,20
1226,179,2,329,6,1794,0,60
1227,179,2,330,3,1797,3,30
1228,179,2,331,9,1806,0,90
1229,179,2,332,6,1812,0,60
1230,179,2,333,5,1817,10,50
1231,179,2,334,2,1819,0,20
1232,179,2,335,6,1825,0,60
1233,179,2,336,9,1834,0,90
1234,179,2,337,5,1839,0,50
1235,179,2,338,9,1848,11,90
1236,179,2,339,9,1857,5,90
1237,179,2,340,3,1860,4,30
1238,179,2,341,9,1869,0,90
1239,179,2,342,7,1876,9,70
1240,179,2,343,8,1884,0,80
1241,179,2,344,4,1888,9,40
1242,179,2,345,4,1892,0,40
1243,179,2,346,2,1894,6,20
1244,179,2,347,6,1900,0,60
1245,179,2,348,9,1909,0,90
1246,179,2,349,7,1916,14,70
1247,179,2,350,8,1924,0,80
1248,179,2,351,4,1928,0,40
1249,179,2,352,4,1932,6,40
1250,179,2,353,7,1939,0,70
1251,179,2,354,5,1944,2,50
1252,179,2,355,4,1948,1,40
1253,179,2,356,8,1956,3,80
1254,179,2,357,4,1960,2,40
1255,179,2,358,9,1969,5,90
1256,179,2,359,8,1977,0,80
1257,179,2,360,7,1984,0,70
1258,179,2,361,5,1989,0,50
1259,179,2,362,7,1996,0,70
1260,179,2,363,3,1999,0,30
1261,179,2,364,5,2004,16,50
1262,179,2,365,5,2009,0,50
1263,179,2,366,3,2012,0,30
1264,179,2,367,6,2018,10,60
1265,179,2,368,6,2024,0,60
1266,179,2,369,7,2031,4,70
1267,179,2,370,2,2033,0,20
1268,179,2,371,3,2036,3,30
1269,179,2,372,4,2040,0,40
1270,179,2,373,7,2047,2,70
1271,179,2,374,4,2051,2,40
1272,179,2,375,8,2059,1,80
1273,179,2,376,7,2066,0,70
1274,179,2,377,6,2072,4,60
1275,179,2,378,8,2080,0,80
1276,179,2,379,2,2082,0,20
1277,179,2,380,3,2085,8,30
1278,179,2,381,6,2091,0,60
1279,179,2,382,5,2096,0,50
1280,179,2,383,2,2098,0,20
1281,179,2,384,3,2101,5,30
1282,179,2,385,7,2108,6,70
1283,179,2,386,4,2112,0,40
1284,179,2,387,2,2114,0,20
1285,179,2,388,7,2121,3,70
1286,179,2,389,9,2130,3,90
1287,179,2,390,5,2135,1,50
1288,179,2,391,8,2143,0,80
1289,179,2,392,4,2147,6,40
1290,179,2,393,9,2156,0,90
1291,179,2,394,7,2163,0,70
1292,179,2,395,9,2172,0,90
1293,179,2,396,4,2176,0,40
1294,179,2,397,6,2182,0,60
1295,179,2,398,8,2190,0,80
1296,179,2,399,3,2193,0,30
1297,179,2,400,5,2198,27,50
1298,179,2,401,5,2203,0,50
1299,179,2,402,8,2211,0,80
1300,179,2,403,7,2218,0,70
1301,179,2,404,2,2220,0,20
1302,179,2,405,6,2226,0,60
1303,179,2,406,7,2233,16,70
1304,179,2,407,4,2237,2,40
1305,179,2,408,3,2240,0,30
1306,179,2,409,8,2248,3,80
1307,179,2,410,5,2253,0,50
1308,179,2,411,8,2261,3,80
1309,179,2,412,9,2270,6,90
1310,179,2,413,6,2276,0,60
1311,179,2,414,5,2281,0,50
1312,179,2,415,2,2283,5,20
1313,179,2,416,7,2290,1,70
1314,179,2,417,5,2295,5,50
1315,179,2,418,4,2299,0,40
1316,179,2,419,4,2303,0,40
1317,179,2,420,3,2306,0,30
1318,179,2,421,5,2311,5,50
1319,179,2,422,2,2313,0,20
1320,179,2,423,8,2321,3,80
1321,179,2,424,8,2329,0,80
1322,179,2,425,4,2333,0,40
1323,179,2,426,7,2340,0,70
1324,179,2,427,3,2343,0,30
1325,179,2,428,4,2347,7,40
1326,179,2,429,6,2353,0,60
1327,179,2,430,4,2357,0,40
1328,179,2,431,2,2359,0,20
1329,179,2,432,5,2364,8,50
1330,179,2,433,3,2367,0,30
1331,179,2,434,8,2375,0,80
1332,179,2,435,5,2380,8,50
1333,179,2,436,7,2387,2,70
1334,179,2,437,4,2391,0,40
1335,179,2,438,2,2393,2,20
1336,179,2,439,6,2399,0,60
1337,179,2,440,3,2402,0,30
1338,179,2,441,4,2406,7,40
1339,179,2,442,4,2410,2,40
1340,179,2,443,3,2413,0,30
1341,179,2,444,8,2421,0,80
1342,179,2,445,7,2428,0,70
1343,179,2,446,7,2435,9,70
1344,179,2,447,6,2441,0,60
1345,179,2,448,6,2447,6,60
1346,179,2,449,6,2453,0,60
1347,179,2,450,2,2455,3,20
1348,179,2,451,2,2457,0,20
1349,179,2,452,3,2460,0,30
1350,179,2,453,5,2465,5,50
1351,179,2,454,9,2474,0,90
1352,179,2,455,7,2481,3,70
1353,179,2,456,8,2489,1,80
1354,179,2,457,5,2494,0,50
1355,179,2,458,8,2502,0,80
1356,179,2,459,2,2504,3,20
1357,179,2,460,9,2513,5,90
1358,179,2,461,5,2518,3,50
1359,179,2,462,2,2520,1,20
1360,179,2,463,6,2526,0,60
1361,179,2,464,2,2528,8,20
1362,179,2,465,4,2532,3,40
1363,179,2,466,6,2538,0,60
1364,179,2,467,8,2546,0,80
1365,179,2,468,7,2553,12,70
1366,179,2,469,5,2558,5,50
1367,179,2,470,3,2561,1,30
1368,179,2,471,9,2570,4,90
1369,179,2,472,3,2573,2,30
1370,179,2,473,6,2579,2,60
1371,179,2,474,3,2582,4,30
1372,179,2,475,9,2591,0,90
1373,179,2,476,3,2594,0,30
1374,179,2,477,8,2602,0,80
1375,179,2,478,4,2606,0,40
1376,179,2,479,9,2615,11,90
1377,179,2,480,8,2623,0,80
1378,179,2,481,3,2626,6,30
1379,179,2,482,5,2631,0,50
1380,179,2,483,8,2639,6,80
1381,179,2,484,6,2645,0,60
1382,179,2,485,3,2648,6,30
1383,179,2,486,4,2652,0,40
1384,179,2,487,9,2661,1,90
1385,179,2,488,3,2664,0,30
1386,179,2,489,9,2673,4,90
1387,179,2,490,6,2679,5,60
1388,179,2,491,8,2687,0,80
1389,179,2,492,3,2690,0,30
1390,179,2,493,9,2699,9,90
1391,179,2,494,6,2705,5,60
1392,179,2,495,6,2711,3,60
1393,179,2,496,4,2715,3,40
1394,179,2,497,8,2723,0,80
1395,179,2,498,4,2727,0,40
1396,179,2,499,2,2729,0,20
1397,179,2,500,2,2731,7,20
1398,179,2,501,3,2734,2,30
1399,179,2,502,6,2740,6,60
1400,179,2,503,5,2745,0,50
1401,179,2,504,3,2748,0,30
1402,179,2,505,4,2752,3,40
1403,179,2,506,3,2755,0,30
1404,179,2,507,7,2762,0,70
1405,179,2,508,5,2767,0,50
1406,179,2,509,2,2769,6,20
1407,179,2,510,7,2776,0,70
1408,179,2,511,2,2778,0,20
1409,179,2,512,8,2786,0,80
1410,179,2,513,2,2788,0,20
1411,179,2,514,4,2792,9,40
1412,179,2,515,5,2797,0,50
1413,179,2,516,8,2805,5,80
1414,179,2,517,2,2807,0,20
1415,179,2,518,6,2813,6,60
1416,179,2,519,7,2820,0,70
1417,179,2,520,9,2829,0,90
1418,179,2,521,9,2838,0,90
1419,179,2,522,5,2843,0,50
1420,179,2,523,3,2846,10,30
1421,179,2,524,7,2853,4,70
1422,179,2,525,4,2857,0,40
1423,179,2,526,5,2862,5,50
1424,179,2,527,6,2868,6,60
1425,179,2,528,9,2877,0,90
1426,179,2,529,8,2885,9,80
1427,179,2,530,3,2888,3,30
1428,179,2,531,3,2891,0,30
1429,179,2,532,4,2895,0,40
1430,179,2,533,9,2904,0,90
1431,179,2,534,4,2908,0,40
1432,179,2,535,7,2915,0,70
1433,179,2,536,3,2918,19,30
1434,179,2,537,9,2927,4,90
1435,179,2,538,3,2930,0,30
1436,179,2,539,7,2937,1,70
1437,179,2,540,5,2942,0,50
1438,179,2,541,7,2949,9,70
1439,179,2,542,9,2958,0,90
1440,179,2,543,8,2966,0,80
1441,179,2,544,8,2974,13,80
1442,179,2,545,3,2977,0,30
1443,179,2,546,2,2979,2,20
1444,179,2,547,6,2985,1,60
1445,179,2,548,5,2990,3,50
1446,179,2,549,6,2996,4,60
1447,179,2,550,5,3001,3,50
1448,179,2,551,7,3008,0,70
1449,179,2,552,3,3011,7,30
1450,179,2,553,2,3013,0,20
1451,179,2,554,6,3019,5,60
1452,179,2,555,4,3023,1,40
1453,179,2,556,5,3028,0,50
1454,179,2,557,3,3031,5,30
1455,179,2,558,9,3040,8,90
1456,179,2,559,4,3044,1,40
1457,179,2,560,7,3051,1,70
1458,179,2,561,6,3057,0,60
1459,179,2,562,2,3059,0,20
1460,179,2,563,6,3065,0,60
1461,179,2,564,2,3067,0,20
1462,179,2,565,9,3076,9,90
1463,179,2,566,7,3083,1,70
1464,179,2,567,6,3089,0,60
1465,179,2,568,3,3092,0,30
1466,179,2,569,6,3098,13,60
1467,179,2,570,9,3107,4,90
1468,179,2,571,8,3115,8,80
1469,179,2,572,8,3123,2,80
1470,179,2,573,4,3127,1,40
1471,179,2,574,6,3133,0,60
1472,179,2,575,9,3142,0,90
1473,179,2,576,7,3149,0,70
1474,179,2,577,7,3156,14,70
1475,179,2,578,6,3162,0,60
1476,179,2,579,6,3168,1,60
1477,179,2,580,3,3171,0,30
1478,179,2,581,2,3173,0,20
1479,179,2,582,6,3179,0,60
1480,179,2,583,8,3187,4,80
1481,179,2,584,2,3189,1,20
1482,179,2,585,3,3192,0,30
1483,179,2,586,3,3195,0,30
1484,179,2,587,4,3199,4,40
1485,179,2,588,8,3207,3,80
1486,179,2,589,6,3213,0,60
1487,179,2,590,9,3222,3,90
1488,179,2,591,6,3228,1,60
1489,179,2,592,6,3234,0,60
1490,179,2,593,4,3238,0,40
1491,179,2,594,3,3241,8,30
1492,179,2,595,4,3245,0,40
1493,179,2,596,7,3252,0,70
1494,179,2,597,2,3254,0,20
1495,179,2,598,6,3260,0,60
1496,179,2,599,8,3268,0,80
1497,179,2,600,9,3277,14,90
1498,179,2,601,2,3279,0,20
1499,179,2,602,3,3282,1,30
1500,179,2,603,9,3291,0,90
1501,179,2,604,5,3296,0,50
1502,179,2,605,6,3302,6,60
1503,179,2,606,8,3310,0,80
1504,179,2,607,5,3315,5,50
1505,179,2,608,3,3318,0,30
1506,179,2,609,8,3326,0,80
1507,179,2,610,3,3329,6,30
1508,179,2,611,8,3337,0,80
1509,179,2,612,7,3344,10,70
1510,179,2,613,8,3352,0,80
1511,179,2,614,7,3359,8,70
1512,179,2,615,7,3366,1,70
1513,179,2,616,8,3374,5,80
1514,179,2,617,5,3379,2,50
1515,179,2,618,8,3387,0,80
1516,179,2,619,5,3392,6,50
1517,179,2,620,4,3396,1,40
1518,179,2,621,9,3405,6,90
1519,179,2,622,3,3408,3,30
1520,179,2,623,4,3412,0,40
1521,179,2,624,2,3414,0,20
1522,179,2,625,2,3416,0,20
1523,179,2,626,7,3423,0,70
1524,179,2,627,4,3427,0,40
1525,179,2,628,2,3429,13,20
1526,179,2,629,5,3434,1,50
1527,179,2,630,3,3437,1,30
1528,179,2,631,7,3444,3,70
1529,179,2,632,2,3446,1,20
1530,179,2,633,6,3452,6,60
1531,179,2,634,2,3454,0,20
1532,179,2,635,2,3456,0,20
1533,179,2,636,4,3460,5,40
1534,179,2,637,3,3463,0,30
1535,179,2,638,8,3471,0,80
1536,179,2,639,2,3473,6,20
1537,179,2,640,6,3479,0,60
1538,179,2,641,5,3484,6,50
1539,179,2,642,3,3487,0,30
1540,179,2,643,6,3493,0,60
1541,179,2,644,5,3498,0,50
1542,179,2,645,7,3505,0,70
1543,179,2,646,6,3511,0,60
1544,179,2,647,7,3518,0,70
1545,179,2,648,2,3520,15,20
1546,179,2,649,4,3524,0,40
1547,179,2,650,6,3530,0,60
1548,179,2,651,5,3535,4,50
1549,179,2,652,2,3537,0,20
1550,179,2,653,3,3540,1,30
1551,179,2,654,4,3544,1,40
1552,179,2,655,8,3552,0,80
1553,179,2,656,5,3557,4,50
1554,179,2,657,6,3563,0,60
1555,179,2,658,5,3568,2,50
1556,179,2,659,4,3572,1,40
1557,179,2,660,9,3581,2,90
1558,179,2,661,7,3588,0,70
1559,179,2,662,2,3590,5,20
1560,179,2,663,8,3598,6,80
1561,179,2,664,5,3603,3,50
1562,179,2,665,4,3607,0,40
1563,179,2,666,2,3609,0,20
1564,179,2,667,8,3617,0,80
1565,179,2,668,6,3623,15,60
1566,179,2,669,3,3626,0,30
1567,179,2,670,3,3629,0,30
1568,179,2,671,4,3633,0,40
1569,179,2,672,2,3635,4,20
1570,179,2,673,9,3644,3,90
1571,179,2,674,9,3653,2,90
1572,179,2,675,7,3660,0,70
1573,179,2,676,2,3662,0,20
1574,179,2,677,3,3665,0,30
1575,179,2,678,8,3673,10,80
1576,179,2,679,6,3679,0,60
1577,179,2,680,4,3683,3,40
1578,179,2,681,7,3690,0,70
1579,179,2,682,7,3697,0,70
1580,179,2,683,6,3703,0,60
1581,179,2,684,6,3709,13,60
1582,179,2,685,2,3711,0,20
1583,179,2,686,9,3720,5,90
1584,179,2,687,6,3726,0,60
1585,179,2,688,9,3735,0,90
1586,179,2,689,2,3737,11,20
1587,179,2,690,2,3739,0,20
1588,179,2,691,3,3742,5,30
1589,179,2,692,8,3750,0,80
1590,179,2,693,8,3758,0,80
1591,179,2,694,3,3761,10,30
1592,179,2,695,8,3769,0,80
1593,179,2,696,3,3772,5,30
1594,179,2,697,2,3774,0,20
1595,179,2,698,6,3780,0,60
1596,179,2,699,6,3786,2,60
1597,179,2,700,2,3788,0,20
1598,179,2,701,7,3795,5,70
1599,179,2,702,5,3800,0,50
1600,179,2,703,6,3806,0,60
1601,179,2,704,9,3815,7,90
1602,179,2,705,6,3821,3,60
1603,179,2,706,4,3825,2,40
1604,179,2,707,3,3828,3,30
1605,179,2,708,7,3835,0,70
1606,179,2,709,4,3839,0,40
1607,179,2,710,8,3847,4,80
1608,179,2,711,7,3854,0,70
1609,179,2,712,8,3862,0,80
1610,179,2,713,4,3866,0,40
1611,179,2,714,7,3873,0,70
1612,179,2,715,5,3878,0,50
1613,179,2,716,4,3882,0,40
1614,179,2,717,9,3891,0,90
1615,179,2,718,8,3899,31,80
1616,179,2,719,9,3908,4,90
1617,179,2,720,6,3914,0,60
1618,179,2,721,3,3917,5,30
1619,179,2,722,8,3925,0,80
1620,179,2,723,7,3932,0,70
1621,179,2,724,9,3941,0,90
1622,179,2,725,8,3949,10,80
1623,179,2,726,4,3953,3,40
1624,179,2,727,8,3961,3,80
1625,179,2,728,2,3963,1,20
